Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,2.872267007827759,2.909666061401367,2.8647871017456055,2.9021859169006348,2.320190191268921,1815541
2010-04-26,2.9321060180664062,2.9470651149749756,2.8647871017456055,2.879746913909912,2.302251100540161,2092284
2010-04-27,2.8647871017456055,2.879746913909912,2.8273870944976807,2.857306957244873,2.284311294555664,1844953
2010-04-28,2.7899880409240723,2.8124279975891113,2.7750279903411865,2.78250789642334,2.2245118618011475,2125707
2010-04-29,2.7899880409240723,2.7974679470062256,2.707710027694702,2.737628936767578,2.1886329650878906,2065546
2010-04-30,2.7451090812683105,2.804948091506958,2.7451090812683105,2.7750279903411865,2.218532085418701,976622
2010-05-03,2.730149030685425,2.760068893432617,2.6927499771118164,2.7151899337768555,2.1706936359405518,902423
2010-05-04,2.760068893432617,2.7675490379333496,2.7226688861846924,2.7226688861846924,2.1766726970672607,1136384
2010-05-05,2.685270071029663,2.707710027694702,2.602992057800293,2.707710027694702,2.1647136211395264,2179184
2010-05-06,2.655350923538208,2.6703100204467773,2.5581119060516357,2.580552101135254,2.0745174884796143,1758053
2010-05-07,2.4683539867401123,2.5431530475616455,2.4683539867401123,2.5057530403137207,2.0143864154815674,1783074
2010-05-10,2.535672903060913,2.5955119132995605,2.5057530403137207,2.5880320072174072,2.0805301666259766,1022746
2010-05-11,2.662830114364624,2.662830114364624,2.5431530475616455,2.5730719566345215,2.068504571914673,842261
2010-05-12,2.550632953643799,2.550632953643799,2.4907939434051514,2.5431530475616455,2.04445219039917,487976
2010-05-13,2.5281929969787598,2.602992057800293,2.513232946395874,2.602992057800293,2.092556953430176,775415
2010-05-14,2.5281929969787598,2.580552101135254,2.5281929969787598,2.535672903060913,2.0384387969970703,521399
2010-05-17,2.535672903060913,2.5880320072174072,2.408514976501465,2.483314037322998,1.9963473081588745,2279453
2010-05-18,2.483314037322998,2.483314037322998,2.363636016845703,2.483314037322998,1.9963473081588745,1136384
2010-05-19,2.415994882583618,2.460874080657959,2.3711159229278564,2.3711159229278564,1.9061509370803833,1196546
2010-05-20,2.3711159229278564,2.4010350704193115,2.1542000770568848,2.2289979457855225,1.7919014692306519,2299507
2010-05-24,2.2215189933776855,2.3187570571899414,2.191598892211914,2.311276912689209,1.8580456972122192,2580261
2010-05-25,2.258918046951294,2.258918046951294,1.9821629524230957,2.191598892211914,1.761836051940918,3041499
2010-05-26,2.1990790367126465,2.2065589427948,2.1242799758911133,2.139240026473999,1.7197446823120117,1737999
2010-05-27,2.1242799758911133,2.2738780975341797,2.1242799758911133,2.2514379024505615,1.8099409341812134,2312876
2010-05-28,2.3037970066070557,2.3486759662628174,2.2738780975341797,2.281358003616333,1.8339943885803223,2500046
2010-05-31,2.281358003616333,2.3187570571899414,2.2140390872955322,2.2514379024505615,1.8099409341812134,1798161
2010-06-01,2.243957996368408,2.258918046951294,2.1691598892211914,2.2140390872955322,1.7798759937286377,601615
2010-06-02,2.243957996368408,2.243957996368408,2.1990790367126465,2.1990790367126465,1.7678498029708862,815523
2010-06-03,2.243957996368408,2.2514379024505615,2.2065589427948,2.2065589427948,1.773862600326538,1049484
2010-06-04,2.236478090286255,2.2963171005249023,2.2065589427948,2.258918046951294,1.815954327583313,1183176
2010-06-07,2.1542000770568848,2.2065589427948,2.1542000770568848,2.1766390800476074,1.7498102188110352,1463930
2010-06-08,2.2065589427948,2.2289979457855225,2.1766390800476074,2.2289979457855225,1.7919014692306519,655092
2010-06-09,2.243957996368408,2.258918046951294,2.1990790367126465,2.2065589427948,1.773862600326538,1356976
2010-06-10,2.2065589427948,2.2289979457855225,2.191598892211914,2.2065589427948,1.773862600326538,594930
2010-06-11,2.2738780975341797,2.2963171005249023,2.2215189933776855,2.258918046951294,1.815954327583313,1577569
2010-06-14,2.281358003616333,2.333717107772827,2.2738780975341797,2.3262369632720947,1.870072364807129,1330238
2010-06-15,2.2963171005249023,2.333717107772827,2.2963171005249023,2.333717107772827,1.876085638999939,401076
2010-06-17,2.3711159229278564,2.3711159229278564,2.3037970066070557,2.341196060180664,1.882097840309143,1717946
2010-06-18,2.3262369632720947,2.4234750270843506,2.3262369632720947,2.378596067428589,1.9121642112731934,2159130
2010-06-21,2.430954933166504,2.5057530403137207,2.4234750270843506,2.5057530403137207,2.0143864154815674,2252715
2010-06-22,2.4907939434051514,2.5057530403137207,2.4533939361572266,2.483314037322998,1.9963473081588745,1229969
2010-06-23,2.483314037322998,2.483314037322998,2.4234750270843506,2.4459140300750732,1.9662812948226929,902423
2010-06-24,2.4459140300750732,2.5057530403137207,2.4459140300750732,2.483314037322998,1.9963473081588745,1316869
2010-06-25,2.4907939434051514,2.5057530403137207,2.408514976501465,2.430954933166504,1.9542555809020996,1062853
2010-06-28,2.4234750270843506,2.460874080657959,2.4234750270843506,2.460874080657959,1.9783077239990234,741992
2010-06-29,2.4234750270843506,2.4234750270843506,2.3037970066070557,2.3037970066070557,1.852033019065857,1036115
2010-06-30,2.3262369632720947,2.3262369632720947,2.2738780975341797,2.28883695602417,1.8400064706802368,882798
2010-07-02,2.281358003616333,2.28883695602417,2.236478090286255,2.2738780975341797,1.8279809951782227,661776
2010-07-05,2.2514379024505615,2.2738780975341797,2.236478090286255,2.243957996368408,1.8039278984069824,481292
2010-07-06,2.236478090286255,2.3037970066070557,2.236478090286255,2.3037970066070557,1.852033019065857,655092
2010-07-07,2.2663979530334473,2.3037970066070557,2.258918046951294,2.258918046951294,1.815954327583313,287438
2010-07-08,2.3187570571899414,2.3187570571899414,2.281358003616333,2.28883695602417,1.8400064706802368,394392
2010-07-09,2.2738780975341797,2.35615611076355,2.2738780975341797,2.341196060180664,1.882097840309143,1036115
2010-07-12,2.363636016845703,2.408514976501465,2.3262369632720947,2.3486759662628174,1.8881111145019531,802153
2010-07-13,2.341196060180664,2.341196060180664,2.28883695602417,2.3037970066070557,1.852033019065857,508030
2010-07-14,2.3187570571899414,2.3187570571899414,2.2963171005249023,2.311276912689209,1.8580456972122192,701884
2010-07-15,2.311276912689209,2.311276912689209,2.243957996368408,2.243957996368408,1.8039278984069824,808838
2010-07-16,2.2514379024505615,2.258918046951294,2.191598892211914,2.2215189933776855,1.785888910293579,1504038
2010-07-19,2.2140390872955322,2.281358003616333,2.1990790367126465,2.2738780975341797,1.8279809951782227,795469
2010-07-20,2.258918046951294,2.3262369632720947,2.1242799758911133,2.311276912689209,1.8580456972122192,1042799
2010-07-21,2.341196060180664,2.341196060180664,2.243957996368408,2.2663979530334473,1.8219674825668335,1123015
2010-07-22,2.258918046951294,2.3037970066070557,2.2065589427948,2.28883695602417,1.8400064706802368,487976
2010-07-23,2.3187570571899414,2.363636016845703,2.3037970066070557,2.333717107772827,1.876085638999939,1724630
2010-07-26,2.3711159229278564,2.393554925918579,2.333717107772827,2.3711159229278564,1.9061509370803833,1209915
2010-07-27,2.3711159229278564,2.3711159229278564,2.341196060180664,2.363636016845703,1.9001377820968628,848946
2010-07-28,2.35615611076355,2.408514976501465,2.3486759662628174,2.386075973510742,1.918177604675293,1169807
2010-07-29,2.378596067428589,2.415994882583618,2.378596067428589,2.393554925918579,1.9241899251937866,1236653
2010-07-30,2.430954933166504,2.5281929969787598,2.430954933166504,2.4459140300750732,1.9662812948226929,2974653
2010-08-02,2.4683539867401123,2.483314037322998,2.4234750270843506,2.4533939361572266,1.9722944498062134,2038807
2010-08-03,2.4683539867401123,2.483314037322998,2.393554925918579,2.393554925918579,1.9241899251937866,1114993
2010-08-04,2.378596067428589,2.4459140300750732,2.378596067428589,2.415994882583618,1.9422292709350586,862315
2010-08-05,2.415994882583618,2.430954933166504,2.35615611076355,2.363636016845703,1.9001377820968628,1537461
2010-08-06,2.378596067428589,2.4234750270843506,2.3486759662628174,2.4234750270843506,1.948242425918579,1450561
2010-08-09,2.4234750270843506,2.4459140300750732,2.3486759662628174,2.378596067428589,1.9121642112731934,795469
2010-08-10,2.386075973510742,2.386075973510742,2.311276912689209,2.3187570571899414,1.8640589714050293,922476
2010-08-11,2.3486759662628174,2.35615611076355,2.3037970066070557,2.3187570571899414,1.8640589714050293,762046
2010-08-12,2.258918046951294,2.311276912689209,2.258918046951294,2.28883695602417,1.8400064706802368,1196546
2010-08-13,2.2963171005249023,2.341196060180664,2.2514379024505615,2.311276912689209,1.8580456972122192,588246
2010-08-16,2.28883695602417,2.35615611076355,2.281358003616333,2.3486759662628174,1.8881111145019531,708569
2010-08-17,2.333717107772827,2.3711159229278564,2.3262369632720947,2.35615611076355,1.8941242694854736,294123
2010-08-18,2.378596067428589,2.386075973510742,2.341196060180664,2.341196060180664,1.882097840309143,619951
2010-08-19,2.3486759662628174,2.3711159229278564,2.341196060180664,2.3486759662628174,1.8881111145019531,1183176
2010-08-20,2.3486759662628174,2.3486759662628174,2.3187570571899414,2.3262369632720947,1.870072364807129,487976
2010-08-23,2.3187570571899414,2.3262369632720947,2.2663979530334473,2.281358003616333,1.8339943885803223,514715
2010-08-24,2.2663979530334473,2.3037970066070557,2.2663979530334473,2.2663979530334473,1.8219674825668335,427815
2010-08-25,2.281358003616333,2.281358003616333,2.2215189933776855,2.2215189933776855,1.785888910293579,635038
2010-08-26,2.2140390872955322,2.2663979530334473,2.2140390872955322,2.2514379024505615,1.8099409341812134,635038
2010-08-27,2.236478090286255,2.258918046951294,2.1990790367126465,2.2065589427948,1.773862600326538,1330238
2010-08-30,2.2738780975341797,2.2963171005249023,2.2289979457855225,2.2289979457855225,1.7919014692306519,1022746
2010-08-31,2.2215189933776855,2.2289979457855225,2.191598892211914,2.2215189933776855,1.785888910293579,802153
2010-09-01,2.258918046951294,2.28883695602417,2.258918046951294,2.2663979530334473,1.8219674825668335,709906
2010-09-02,2.281358003616333,2.3037970066070557,2.258918046951294,2.2738780975341797,1.8279809951782227,514715
2010-09-03,2.281358003616333,2.2963171005249023,2.2663979530334473,2.2963171005249023,1.8460198640823364,868999
2010-09-06,2.311276912689209,2.408514976501465,2.311276912689209,2.4010350704193115,1.9302030801773071,4411845
2010-09-07,2.4384350776672363,2.5880320072174072,2.393554925918579,2.5431530475616455,2.04445219039917,8081699
2010-09-08,2.498274087905884,2.5880320072174072,2.4758338928222656,2.580552101135254,2.0745174884796143,3363698
2010-09-09,2.5880320072174072,2.7750279903411865,2.580552101135254,2.655350923538208,2.134648561477661,4866399
2010-09-10,2.662830114364624,2.7151899337768555,2.617950916290283,2.617950916290283,2.1045825481414795,1544146
2010-09-13,2.6478710174560547,2.6927499771118164,2.5955119132995605,2.602992057800293,2.092556953430176,1664469
2010-09-14,2.617950916290283,2.655350923538208,2.565592050552368,2.580552101135254,2.0745174884796143,2225976
2010-09-15,2.61047101020813,2.617950916290283,2.5207130908966064,2.5207130908966064,2.0264124870300293,1704576
2010-09-16,2.513232946395874,2.580552101135254,2.498274087905884,2.5431530475616455,2.050537347793579,1280772
2010-09-17,2.5431530475616455,2.580552101135254,2.5057530403137207,2.5581119060516357,2.062598466873169,1283446
2010-09-20,2.550632953643799,2.565592050552368,2.5207130908966064,2.5207130908966064,2.0324440002441406,1343607
2010-09-21,2.5281929969787598,2.550632953643799,2.5057530403137207,2.5281929969787598,2.0384750366210938,1029430
2010-09-22,2.5281929969787598,2.5431530475616455,2.5207130908966064,2.535672903060913,2.044506072998047,294657
2010-09-24,2.5281929969787598,2.5431530475616455,2.5057530403137207,2.513232946395874,2.02641224861145,788784
2010-09-27,2.5581119060516357,2.5955119132995605,2.535672903060913,2.5880320072174072,2.0867226123809814,2481707
2010-09-28,2.5880320072174072,2.5880320072174072,2.5281929969787598,2.5281929969787598,2.0384750366210938,695199
2010-09-29,2.535672903060913,2.565592050552368,2.5281929969787598,2.535672903060913,2.044506072998047,1296815
2010-09-30,2.513232946395874,2.5431530475616455,2.513232946395874,2.5281929969787598,2.0384750366210938,895738
2010-10-04,2.565592050552368,2.730149030685425,2.565592050552368,2.7002298831939697,2.177187919616699,5354376
2010-10-05,2.707710027694702,2.707710027694702,2.6403911113739014,2.7002298831939697,2.177187919616699,1798161
2010-10-06,2.7002298831939697,2.7974679470062256,2.7002298831939697,2.7451090812683105,2.2133731842041016,2573576
2010-10-07,2.730149030685425,2.737628936767578,2.6703100204467773,2.7002298831939697,2.177187919616699,1597622
2010-10-08,2.6777899265289307,2.730149030685425,2.655350923538208,2.6703100204467773,2.1530630588531494,1570884
2010-10-11,2.6777899265289307,3.006903886795044,2.6777899265289307,2.879746913909912,2.3219316005706787,18857298
2010-10-12,2.887226104736328,2.9470651149749756,2.8124279975891113,2.8273870944976807,2.2797138690948486,6704668
2010-10-13,2.879746913909912,2.9021859169006348,2.8423469066619873,2.9021859169006348,2.34002423286438,2760745
2010-10-14,2.9171459674835205,3.0517830848693848,2.8947060108184814,3.0218639373779297,2.436520576477051,9729457
2010-10-15,2.9919440746307373,3.1714611053466797,2.954545021057129,3.1415419578552246,2.5330162048339844,11838453
2010-10-18,3.178941011428833,3.3135790824890137,3.081702947616577,3.1116220951080322,2.508892059326172,10956083
2010-10-19,3.1415419578552246,3.208859920501709,3.1116220951080322,3.1939010620117188,2.575232982635498,5461330
2010-10-20,3.1041419506073,3.1415419578552246,3.0143840312957764,3.096662998199463,2.496830701828003,4318261
2010-10-21,3.1340620517730713,3.156501054763794,3.0368239879608154,3.074223041534424,2.4787371158599854,2727322
2010-10-22,3.096662998199463,3.096662998199463,2.9919440746307373,3.006903886795044,2.4244577884674072,2988022
2010-10-25,3.029344081878662,3.208859920501709,3.0218639373779297,3.178941011428833,2.563170909881592,5641815
2010-10-26,3.208859920501709,3.2163400650024414,3.1041419506073,3.1116220951080322,2.508892059326172,1925169
2010-10-27,3.081702947616577,3.156501054763794,2.939584970474243,2.976984977722168,2.400334119796753,5237921
2010-10-28,3.0143840312957764,3.0667428970336914,2.9919440746307373,3.006903886795044,2.4244577884674072,1584253
2010-10-29,3.0143840312957764,3.0667428970336914,2.9171459674835205,2.9695050716400146,2.3943030834198,2366353
2010-11-01,2.976984977722168,3.1116220951080322,2.976984977722168,3.1041419506073,2.5028605461120605,4057561
2010-11-02,3.0891830921173096,3.1415419578552246,3.0443029403686523,3.081702947616577,2.4847686290740967,2406461
2010-11-03,3.0667428970336914,3.1340620517730713,3.0667428970336914,3.096662998199463,2.496830701828003,2038807
2010-11-04,3.1415419578552246,3.1864209175109863,3.1191020011901855,3.178941011428833,2.563170909881592,3796861
2010-11-05,3.2163400650024414,3.328537940979004,3.208859920501709,3.276179075241089,2.641573667526245,5057579
2010-11-08,3.276179075241089,3.3659379482269287,3.2238199710845947,3.3360180854797363,2.689821481704712,4211307
2010-11-09,3.3659379482269287,3.380897045135498,3.2163400650024414,3.2163400650024414,2.59332537651062,3529476
2010-11-10,3.1939010620117188,3.2387800216674805,3.1714611053466797,3.208859920501709,2.587294578552246,1798161
2010-11-11,3.246259927749634,3.2686989307403564,3.1864209175109863,3.1864209175109863,2.569201946258545,2446569
2010-11-12,3.1639809608459473,3.1639809608459473,2.9620249271392822,2.9919440746307373,2.412395715713501,5441276
2010-11-15,2.9919440746307373,3.0143840312957764,2.9470651149749756,2.976984977722168,2.400334119796753,2386407
2010-11-16,2.9470651149749756,2.9994239807128906,2.8273870944976807,2.872267007827759,2.3159008026123047,4639122
2010-11-17,2.8647871017456055,2.8647871017456055,2.730149030685425,2.760068893432617,2.225435733795166,2139076
2010-11-18,2.7675490379333496,2.8947060108184814,2.7675490379333496,2.887226104736328,2.3279621601104736,1824899
2010-11-19,2.909666061401367,2.9321060180664062,2.8124279975891113,2.879746913909912,2.3219316005706787,1577569
2010-11-22,2.8273870944976807,2.8498270511627197,2.7675490379333496,2.7974679470062256,2.2555902004241943,2379722
2010-11-23,2.7974679470062256,2.7974679470062256,2.7002298831939697,2.707710027694702,2.183218479156494,1370346
2010-11-24,2.760068893432617,2.857306957244873,2.760068893432617,2.8199079036712646,2.273683547973633,1878376
2010-11-25,2.9021859169006348,2.9171459674835205,2.8199079036712646,2.8423469066619873,2.291776180267334,1330238
2010-11-26,2.857306957244873,2.857306957244873,2.7675490379333496,2.7750279903411865,2.237496852874756,621669
2010-11-29,2.7974679470062256,2.8199079036712646,2.737628936767578,2.8199079036712646,2.273683547973633,728623
2010-11-30,2.8199079036712646,2.8423469066619873,2.7675490379333496,2.804948091506958,2.2616217136383057,1336923
2010-12-01,2.760068893432617,2.8124279975891113,2.760068893432617,2.8124279975891113,2.267652750015259,1758053
2010-12-02,2.8423469066619873,2.879746913909912,2.8124279975891113,2.8273870944976807,2.2797138690948486,1717946
2010-12-03,2.8647871017456055,2.887226104736328,2.8199079036712646,2.834867000579834,2.28574538230896,922476
2010-12-06,2.8423469066619873,2.879746913909912,2.7974679470062256,2.8423469066619873,2.291776180267334,902423
2010-12-07,2.857306957244873,2.8647871017456055,2.8124279975891113,2.8498270511627197,2.297807455062866,521399
2010-12-08,2.872267007827759,2.879746913909912,2.834867000579834,2.8498270511627197,2.297807455062866,1102961
2010-12-09,2.8498270511627197,2.872267007827759,2.707710027694702,2.7899880409240723,2.249559164047241,1811530
2010-12-10,2.737628936767578,2.804948091506958,2.730149030685425,2.804948091506958,2.2616217136383057,1336923
2010-12-13,2.872267007827759,2.872267007827759,2.7675490379333496,2.7675490379333496,2.231466770172119,688515
2010-12-14,2.7451090812683105,2.804948091506958,2.7451090812683105,2.760068893432617,2.225435733795166,1076223
2010-12-15,2.7451090812683105,2.760068893432617,2.6927499771118164,2.730149030685425,2.2013113498687744,1243338
2010-12-16,2.730149030685425,2.752588987350464,2.550632953643799,2.580552101135254,2.0806918144226074,2466622
2010-12-17,2.632910966873169,2.6403911113739014,2.5581119060516357,2.632910966873169,2.122908592224121,1684522
2010-12-20,2.655350923538208,2.655350923538208,2.5431530475616455,2.5581119060516357,2.062598466873169,1477299
2010-12-21,2.5431530475616455,2.617950916290283,2.5431530475616455,2.5880320072174072,2.0867226123809814,1129699
2010-12-22,2.5880320072174072,2.6703100204467773,2.5581119060516357,2.580552101135254,2.0806918144226074,741992
2010-12-23,2.580552101135254,2.5880320072174072,2.5581119060516357,2.5730719566345215,2.0746607780456543,287438
2010-12-24,2.5730719566345215,2.5730719566345215,2.4907939434051514,2.5057530403137207,2.020381450653076,708569
2010-12-28,2.483314037322998,2.5207130908966064,2.415994882583618,2.4533939361572266,1.9781646728515625,862315
2010-12-29,2.4533939361572266,2.498274087905884,2.4533939361572266,2.4758338928222656,1.9962574243545532,1483984
2010-12-30,2.483314037322998,2.5207130908966064,2.483314037322998,2.498274087905884,2.0143516063690186,487976
2010-12-31,2.5281929969787598,2.5281929969787598,2.4907939434051514,2.513232946395874,2.02641224861145,748676
2011-01-03,2.5431530475616455,2.5955119132995605,2.5281929969787598,2.565592050552368,2.068629741668701,581561
2011-01-04,2.5730719566345215,2.6703100204467773,2.5730719566345215,2.662830114364624,2.1470322608947754,2085599
2011-01-05,2.662830114364624,2.6927499771118164,2.617950916290283,2.6478710174560547,2.1349704265594482,762046
2011-01-06,2.5955119132995605,2.6927499771118164,2.5955119132995605,2.632910966873169,2.122908592224121,581561
2011-01-07,2.662830114364624,2.7002298831939697,2.632910966873169,2.632910966873169,2.122908592224121,942530
2011-01-10,2.632910966873169,2.6478710174560547,2.565592050552368,2.5730719566345215,2.0746607780456543,614984
2011-01-11,2.617950916290283,2.6478710174560547,2.602992057800293,2.61047101020813,2.1048150062561035,207223
2011-01-12,2.617950916290283,2.662830114364624,2.602992057800293,2.655350923538208,2.1410014629364014,381023
2011-01-13,2.6927499771118164,2.730149030685425,2.6777899265289307,2.685270071029663,2.1651248931884766,1163123
2011-01-14,2.834867000579834,2.834867000579834,2.7002298831939697,2.7151899337768555,2.1892495155334473,1102961
2011-01-17,2.7451090812683105,2.7451090812683105,2.617950916290283,2.632910966873169,2.122908592224121,835576
2011-01-18,2.6927499771118164,2.804948091506958,2.662830114364624,2.7675490379333496,2.231466770172119,2212607
2011-01-19,2.7899880409240723,2.804948091506958,2.752588987350464,2.7974679470062256,2.2555902004241943,1717946
2011-01-20,2.7675490379333496,2.78250789642334,2.6927499771118164,2.7002298831939697,2.177187919616699,782099
2011-01-21,2.7151899337768555,2.7151899337768555,2.6478710174560547,2.7002298831939697,2.177187919616699,347599
2011-01-24,2.707710027694702,2.707710027694702,2.6403911113739014,2.655350923538208,2.1410014629364014,701884
2011-01-25,2.752588987350464,2.7750279903411865,2.655350923538208,2.6777899265289307,2.1590940952301025,802153
2011-01-26,2.662830114364624,2.662830114364624,2.6254310607910156,2.6403911113739014,2.1289398670196533,661776
2011-01-27,2.617950916290283,2.730149030685425,2.617950916290283,2.7226688861846924,2.195279836654663,735307
2011-01-28,2.7151899337768555,2.7151899337768555,2.617950916290283,2.6403911113739014,2.1289398670196533,314176
2011-01-31,2.580552101135254,2.632910966873169,2.580552101135254,2.617950916290283,2.1108462810516357,955899
2011-02-01,2.632910966873169,2.655350923538208,2.6254310607910156,2.6478710174560547,2.1349704265594482,447869
2011-02-02,2.662830114364624,2.730149030685425,2.6403911113739014,2.707710027694702,2.183218479156494,494661
2011-02-07,2.6927499771118164,2.7451090812683105,2.6777899265289307,2.6777899265289307,2.1590940952301025,514715
2011-02-08,2.6777899265289307,2.730149030685425,2.662830114364624,2.662830114364624,2.1470322608947754,695199
2011-02-09,2.6403911113739014,2.6777899265289307,2.5730719566345215,2.5880320072174072,2.0867226123809814,1590938
2011-02-10,2.550632953643799,2.6927499771118164,2.550632953643799,2.580552101135254,2.0806918144226074,695199
2011-02-11,2.5730719566345215,2.61047101020813,2.565592050552368,2.5880320072174072,2.0867226123809814,876085
2011-02-14,2.580552101135254,2.6777899265289307,2.5730719566345215,2.662830114364624,2.1470322608947754,1002692
2011-02-15,2.6478710174560547,2.662830114364624,2.617950916290283,2.6478710174560547,2.1349704265594482,447869
2011-02-16,2.662830114364624,2.662830114364624,2.617950916290283,2.617950916290283,2.1108462810516357,287438
2011-02-17,2.6254310607910156,2.6478710174560547,2.580552101135254,2.5955119132995605,2.0927538871765137,394392
2011-02-18,2.61047101020813,2.632910966873169,2.565592050552368,2.5880320072174072,2.0867226123809814,548138
2011-02-21,2.580552101135254,2.61047101020813,2.550632953643799,2.5730719566345215,2.0746607780456543,360969
2011-02-22,2.550632953643799,2.5880320072174072,2.386075973510742,2.393554925918579,1.9299163818359375,3195245
2011-02-23,2.393554925918579,2.430954933166504,2.35615611076355,2.4234750270843506,1.9540408849716187,728623
2011-02-24,2.393554925918579,2.393554925918579,2.341196060180664,2.3486759662628174,1.893730640411377,528084
2011-02-25,2.35615611076355,2.430954933166504,2.35615611076355,2.408514976501465,1.9419782161712646,1089592
2011-02-28,2.3037970066070557,2.408514976501465,2.3037970066070557,2.393554925918579,1.9299163818359375,554823
2011-03-01,2.408514976501465,2.4234750270843506,2.386075973510742,2.415994882583618,1.948009729385376,762046
2011-03-02,2.363636016845703,2.393554925918579,2.341196060180664,2.378596067428589,1.9178552627563477,200538
2011-03-03,2.4010350704193115,2.4533939361572266,2.378596067428589,2.378596067428589,1.9178552627563477,902423
2011-03-04,2.4683539867401123,2.4683539867401123,2.4234750270843506,2.4459140300750732,1.9721331596374512,467923
2011-03-07,2.4384350776672363,2.4907939434051514,2.4384350776672363,2.4683539867401123,1.9902265071868896,668461
2011-03-08,2.498274087905884,2.498274087905884,2.430954933166504,2.4459140300750732,1.9721331596374512,735307
2011-03-09,2.5057530403137207,2.5281929969787598,2.4907939434051514,2.5057530403137207,2.020381450653076,922476
2011-03-10,2.4907939434051514,2.4907939434051514,2.415994882583618,2.4384350776672363,1.966102957725525,842261
2011-03-11,2.415994882583618,2.415994882583618,2.386075973510742,2.393554925918579,1.9299163818359375,427815
2011-03-14,2.5730719566345215,2.580552101135254,2.4683539867401123,2.483314037322998,2.002288818359375,1500027
2011-03-15,2.430954933166504,2.460874080657959,2.3711159229278564,2.393554925918579,1.9299163818359375,1764738
2011-03-16,2.393554925918579,2.430954933166504,2.393554925918579,2.4234750270843506,1.9540408849716187,1597622
2011-03-17,2.3486759662628174,2.393554925918579,2.3187570571899414,2.363636016845703,1.9057929515838623,1123015
2011-03-18,2.386075973510742,2.430954933166504,2.3711159229278564,2.393554925918579,1.9299163818359375,668461
2011-03-21,2.393554925918579,2.4683539867401123,2.393554925918579,2.4533939361572266,1.9781646728515625,829560
2011-03-22,2.460874080657959,2.5431530475616455,2.460874080657959,2.513232946395874,2.02641224861145,942530
2011-03-23,2.513232946395874,2.550632953643799,2.483314037322998,2.535672903060913,2.044506072998047,1069538
2011-03-24,2.550632953643799,2.565592050552368,2.5207130908966064,2.5581119060516357,2.062598466873169,2292822
2011-03-25,2.5880320072174072,2.5880320072174072,2.5431530475616455,2.550632953643799,2.056567907333374,467923
2011-03-28,2.5207130908966064,2.5730719566345215,2.5207130908966064,2.550632953643799,2.056567907333374,574876
2011-03-29,2.5281929969787598,2.5581119060516357,2.5207130908966064,2.5207130908966064,2.0324440002441406,307492
2011-03-30,2.5207130908966064,2.5431530475616455,2.513232946395874,2.513232946395874,2.02641224861145,454553
2011-03-31,2.5207130908966064,2.5431530475616455,2.5207130908966064,2.5281929969787598,2.0384750366210938,828892
2011-04-01,2.5281929969787598,2.580552101135254,2.5281929969787598,2.550632953643799,2.056567907333374,909107
2011-04-04,2.5431530475616455,2.6777899265289307,2.5880320072174072,2.662830114364624,2.1470322608947754,2600315
2011-04-06,2.6927499771118164,2.7151899337768555,2.655350923538208,2.6927499771118164,2.171156406402588,1403769
2011-04-07,2.6927499771118164,2.730149030685425,2.6777899265289307,2.7151899337768555,2.1892495155334473,1677838
2011-04-08,2.7151899337768555,2.7151899337768555,2.6777899265289307,2.6927499771118164,2.171156406402588,808838
2011-04-11,2.6777899265289307,2.7750279903411865,2.6254310607910156,2.730149030685425,2.2013113498687744,2292822
2011-04-12,2.7226688861846924,2.7226688861846924,2.6403911113739014,2.6478710174560547,2.1349704265594482,1169807
2011-04-13,2.6478710174560547,2.7002298831939697,2.602992057800293,2.7002298831939697,2.177187919616699,935846
2011-04-14,2.7002298831939697,2.7151899337768555,2.632910966873169,2.6927499771118164,2.171156406402588,1036115
2011-04-15,2.6927499771118164,2.737628936767578,2.655350923538208,2.6777899265289307,2.1590940952301025,1303499
2011-04-18,2.6927499771118164,2.737628936767578,2.6478710174560547,2.662830114364624,2.1470322608947754,835576
2011-04-19,2.5955119132995605,2.6254310607910156,2.580552101135254,2.602992057800293,2.098785161972046,929161
2011-04-20,2.580552101135254,2.655350923538208,2.580552101135254,2.632910966873169,2.122908592224121,401076
2011-04-21,2.6478710174560547,2.6927499771118164,2.632910966873169,2.6777899265289307,2.1590940952301025,949215
2011-04-26,2.61047101020813,2.655350923538208,2.580552101135254,2.580552101135254,2.0806918144226074,1664469
2011-04-27,2.5880320072174072,2.5955119132995605,2.5431530475616455,2.5431530475616455,2.050537347793579,1644415
2011-04-28,2.565592050552368,2.565592050552368,2.5281929969787598,2.5281929969787598,2.0384750366210938,902423
2011-04-29,2.4907939434051514,2.5581119060516357,2.4907939434051514,2.5431530475616455,2.050537347793579,307492
2011-05-03,2.5730719566345215,2.5730719566345215,2.5281929969787598,2.5431530475616455,2.050537347793579,260699
2011-05-04,2.535672903060913,2.535672903060913,2.483314037322998,2.5057530403137207,2.020381450653076,721938
2011-05-05,2.483314037322998,2.483314037322998,2.415994882583618,2.415994882583618,1.989583134651184,842261
2011-05-06,2.393554925918579,2.4533939361572266,2.393554925918579,2.430954933166504,2.0019025802612305,514715
2011-05-09,2.4384350776672363,2.4384350776672363,2.4010350704193115,2.408514976501465,1.983422875404358,207223
2011-05-11,2.430954933166504,2.4533939361572266,2.408514976501465,2.408514976501465,1.983422875404358,588246
2011-05-12,2.4010350704193115,2.430954933166504,2.393554925918579,2.4010350704193115,1.9772638082504272,628353
