Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,9.539999961853027,9.630000114440918,9.460000038146973,9.579999923706055,5.75764799118042,69319043
2014-06-17,9.510000228881836,9.59000015258789,9.479999542236328,9.550000190734863,5.73961877822876,44723636
2014-06-18,9.539999961853027,9.609999656677246,9.510000228881836,9.59000015258789,5.763659954071045,52461651
2014-06-19,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,5.8177490234375,87567250
2014-06-20,9.75,9.770000457763672,9.670000076293945,9.710000038146973,5.835780620574951,83861685
2014-06-23,9.779999732971191,9.84000015258789,9.569999694824219,9.65999984741211,5.80573034286499,117591512
2014-06-24,9.6899995803833,9.6899995803833,9.5600004196167,9.619999885559082,5.78169059753418,47859095
2014-06-25,9.65999984741211,9.65999984741211,9.489999771118164,9.579999923706055,5.75764799118042,43119023
2014-06-26,9.59000015258789,9.829999923706055,9.59000015258789,9.819999694824219,5.901890754699707,71358868
2014-06-27,9.819999694824219,9.859999656677246,9.720000267028809,9.75,5.8598198890686035,65942004
2014-06-30,9.800000190734863,9.880000114440918,9.720000267028809,9.789999961853027,5.883861064910889,75274924
2014-07-02,9.829999923706055,9.949999809265137,9.8100004196167,9.930000305175781,5.9680023193359375,79215684
2014-07-03,9.949999809265137,9.979999542236328,9.789999961853027,9.8100004196167,5.8958821296691895,90673455
2014-07-04,9.850000381469727,9.920000076293945,9.779999732971191,9.8100004196167,5.8958821296691895,41862427
2014-07-07,9.779999732971191,9.8100004196167,9.699999809265137,9.779999732971191,5.87785005569458,38017080
2014-07-08,9.720000267028809,9.8100004196167,9.720000267028809,9.800000190734863,5.889871597290039,39554458
2014-07-09,9.75,9.770000457763672,9.5600004196167,9.649999618530273,5.799718856811523,56651037
2014-07-10,9.760000228881836,9.859999656677246,9.710000038146973,9.800000190734863,5.889871597290039,72688049
2014-07-11,9.760000228881836,9.920000076293945,9.760000228881836,9.90999984741211,5.9559807777404785,72218078
2014-07-14,9.949999809265137,10.039999961853027,9.920000076293945,9.989999771118164,6.004062652587891,62805969
2014-07-15,10.039999961853027,10.100000381469727,10.0,10.079999923706055,6.05815315246582,70294692
2014-07-16,10.119999885559082,10.180000305175781,10.020000457763672,10.180000305175781,6.118252754211426,60521949
2014-07-17,10.180000305175781,10.220000267028809,10.079999923706055,10.15999984741211,6.106232166290283,69038559
2014-07-18,10.039999961853027,10.199999809265137,10.020000457763672,10.180000305175781,6.118252754211426,41228760
2014-07-21,10.300000190734863,10.300000190734863,10.140000343322754,10.15999984741211,6.106232166290283,63393069
2014-07-22,10.220000267028809,10.5,10.199999809265137,10.479999542236328,6.298555850982666,96201616
2014-07-23,10.520000457763672,10.800000190734863,10.5,10.800000190734863,6.490880012512207,129037116
2014-07-24,10.979999542236328,10.979999542236328,10.619999885559082,10.899999618530273,6.550978183746338,150557611
2014-07-25,10.819999694824219,10.84000015258789,10.720000267028809,10.819999694824219,6.502899646759033,82703736
2014-07-28,10.859999656677246,10.899999618530273,10.640000343322754,10.680000305175781,6.418756484985352,75837850
2014-07-29,10.640000343322754,10.65999984741211,10.319999694824219,10.4399995803833,6.274515628814697,167519888
2014-07-30,10.380000114440918,10.739999771118164,10.34000015258789,10.4399995803833,6.274515628814697,176011835
2014-07-31,10.4399995803833,10.520000457763672,10.100000381469727,10.180000305175781,6.118252754211426,164903988
2014-08-01,10.100000381469727,10.180000305175781,10.079999923706055,10.140000343322754,6.094213485717773,115382619
2014-08-04,10.279999732971191,10.279999732971191,10.079999923706055,10.100000381469727,6.0701727867126465,81285755
2014-08-05,10.199999809265137,10.199999809265137,10.039999961853027,10.119999885559082,6.082193851470947,52692566
2014-08-06,10.140000343322754,10.140000343322754,10.0,10.119999885559082,6.082193851470947,61609313
2014-08-07,10.0600004196167,10.119999885559082,10.0600004196167,10.119999885559082,6.082193851470947,52842121
2014-08-08,10.140000343322754,10.399999618530273,10.020000457763672,10.239999771118164,6.154314041137695,80143778
2014-08-11,10.420000076293945,10.579999923706055,10.34000015258789,10.5600004196167,6.346636772155762,91875863
2014-08-12,10.739999771118164,10.819999694824219,10.579999923706055,10.800000190734863,6.490880012512207,123430907
2014-08-13,10.84000015258789,10.9399995803833,10.579999923706055,10.859999656677246,6.5269389152526855,130698778
2014-08-14,10.899999618530273,10.899999618530273,10.640000343322754,10.680000305175781,6.418756484985352,77714571
2014-08-15,10.699999809265137,10.819999694824219,10.65999984741211,10.739999771118164,6.454817295074463,59878608
2014-08-18,10.84000015258789,10.84000015258789,10.640000343322754,10.760000228881836,6.4668378829956055,68120743
2014-08-19,10.880000114440918,10.899999618530273,10.739999771118164,10.859999656677246,6.5269389152526855,65316202
2014-08-20,10.800000190734863,10.899999618530273,10.699999809265137,10.760000228881836,6.4668378829956055,45102513
2014-08-21,10.800000190734863,10.819999694824219,10.600000381469727,10.739999771118164,6.454817295074463,64934144
2014-08-22,10.859999656677246,10.899999618530273,10.680000305175781,10.880000114440918,6.53895902633667,50963978
2014-08-25,10.880000114440918,11.0600004196167,10.819999694824219,10.979999542236328,6.599060535430908,88028917
2014-08-26,11.0600004196167,11.279999732971191,11.0,11.239999771118164,6.7553205490112305,144912001
2014-08-27,11.239999771118164,11.380000114440918,11.140000343322754,11.279999732971191,6.779360771179199,109691743
2014-08-28,11.260000228881836,11.359999656677246,10.880000114440918,10.960000038146973,6.587039470672607,92794733
2014-08-29,10.84000015258789,11.039999961853027,10.819999694824219,11.0,6.611078262329102,69350951
2014-09-01,10.920000076293945,11.279999732971191,10.920000076293945,11.220000267028809,6.743301868438721,84242807
2014-09-02,11.15999984741211,11.239999771118164,10.880000114440918,11.15999984741211,6.707240581512451,73737963
2014-09-03,11.220000267028809,11.5,11.100000381469727,11.5,6.91158390045166,114725576
2014-09-04,11.5,11.699999809265137,11.479999542236328,11.619999885559082,6.98370361328125,107730833
2014-09-05,11.699999809265137,11.699999809265137,11.34000015258789,11.479999542236328,6.899563789367676,95843486
2014-09-08,11.579999923706055,11.579999923706055,11.380000114440918,11.460000038146973,6.887540817260742,45639272
2014-09-10,11.199999809265137,11.239999771118164,11.039999961853027,11.0600004196167,6.6471405029296875,104859156
2014-09-11,10.800000190734863,10.84000015258789,10.640000343322754,10.680000305175781,6.5433831214904785,112187620
2014-09-12,10.600000381469727,10.65999984741211,10.420000076293945,10.539999961853027,6.457609176635742,118414841
2014-09-15,10.4399995803833,10.520000457763672,10.319999694824219,10.4399995803833,6.396341323852539,84656279
2014-09-16,10.4399995803833,10.520000457763672,10.300000190734863,10.319999694824219,6.322818756103516,63522102
2014-09-17,10.520000457763672,10.859999656677246,10.520000457763672,10.720000267028809,6.56788969039917,121465954
2014-09-18,10.619999885559082,10.640000343322754,10.4399995803833,10.5600004196167,6.469862937927246,64697081
2014-09-19,10.5600004196167,10.619999885559082,10.399999618530273,10.520000457763672,6.44535493850708,84918011
2014-09-22,10.420000076293945,10.420000076293945,10.180000305175781,10.260000228881836,6.286059856414795,106863524
2014-09-23,10.199999809265137,10.34000015258789,10.0600004196167,10.199999809265137,6.249297618865967,80242882
2014-09-24,10.199999809265137,10.479999542236328,10.119999885559082,10.399999618530273,6.371833801269531,74471464
2014-09-25,10.5600004196167,10.600000381469727,10.319999694824219,10.399999618530273,6.371833801269531,77063256
2014-09-26,10.239999771118164,10.399999618530273,10.239999771118164,10.319999694824219,6.322818756103516,44157275
2014-09-29,10.100000381469727,10.300000190734863,10.020000457763672,10.100000381469727,6.18803071975708,84375732
2014-09-30,10.100000381469727,10.100000381469727,9.9399995803833,9.949999809265137,6.096129417419434,64402318
2014-10-03,10.0,10.119999885559082,9.869999885559082,10.0,6.126763820648193,104948714
2014-10-06,9.960000038146973,10.100000381469727,9.90999984741211,10.020000457763672,6.139017581939697,62311675
2014-10-07,9.90999984741211,10.140000343322754,9.90999984741211,10.079999923706055,6.175777912139893,88328960
2014-10-08,9.970000267028809,10.0,9.819999694824219,9.880000114440918,6.0532426834106445,87268015
2014-10-09,9.9399995803833,10.0,9.859999656677246,9.930000305175781,6.083876132965088,43483789
2014-10-10,9.75,9.800000190734863,9.5600004196167,9.680000305175781,5.93070650100708,106951606
2014-10-13,9.489999771118164,9.65999984741211,9.380000114440918,9.569999694824219,5.863311290740967,96640041
2014-10-14,9.470000267028809,9.630000114440918,9.40999984741211,9.5,5.820425987243652,73290708
2014-10-15,9.449999809265137,9.489999771118164,9.220000267028809,9.319999694824219,5.710143566131592,113325066
2014-10-16,9.220000267028809,9.390000343322754,9.119999885559082,9.289999961853027,5.691762924194336,84268641
2014-10-17,9.279999732971191,9.449999809265137,9.170000076293945,9.380000114440918,5.746903419494629,95080763
2014-10-20,9.5,9.600000381469727,9.380000114440918,9.399999618530273,5.759157180786133,76799484
2014-10-21,9.34000015258789,9.520000457763672,9.279999732971191,9.359999656677246,5.734650611877441,43617998
2014-10-22,9.479999542236328,9.770000457763672,9.420000076293945,9.640000343322754,5.906200408935547,103582143
2014-10-23,9.550000190734863,9.640000343322754,9.529999732971191,9.600000381469727,5.881692409515381,57681833
2014-10-24,9.579999923706055,9.680000305175781,9.460000038146973,9.579999923706055,5.869438171386719,39850846
2014-10-27,9.5,9.529999732971191,9.380000114440918,9.460000038146973,5.7959184646606445,56487315
2014-10-28,9.399999618530273,9.630000114440918,9.350000381469727,9.569999694824219,5.863311290740967,90656917
2014-10-29,9.670000076293945,9.90999984741211,9.670000076293945,9.84000015258789,6.028735160827637,127456280
2014-10-30,9.760000228881836,9.770000457763672,9.59000015258789,9.649999618530273,5.912326335906982,103599146
2014-10-31,9.680000305175781,9.949999809265137,9.640000343322754,9.710000038146973,5.949087619781494,126643952
2014-11-03,9.670000076293945,9.680000305175781,9.449999809265137,9.5600004196167,5.857186317443848,84991784
2014-11-04,9.460000038146973,9.6899995803833,9.460000038146973,9.600000381469727,5.881692409515381,85011796
2014-11-05,9.569999694824219,9.579999923706055,9.289999961853027,9.359999656677246,5.734650611877441,110450288
2014-11-06,9.369999885559082,9.390000343322754,9.220000267028809,9.3100004196167,5.704016208648682,41945116
2014-11-07,9.319999694824219,9.319999694824219,9.149999618530273,9.180000305175781,5.624368667602539,114562255
2014-11-10,9.460000038146973,9.510000228881836,9.180000305175781,9.210000038146973,5.642749786376953,88420871
2014-11-11,9.199999809265137,9.199999809265137,9.0,9.010000228881836,5.520215034484863,134426439
2014-11-12,9.0,9.09000015258789,8.970000267028809,9.050000190734863,5.544721603393555,95854155
2014-11-13,9.020000457763672,9.029999732971191,8.800000190734863,8.829999923706055,5.409932613372803,199772111
2014-11-14,8.800000190734863,8.800000190734863,8.619999885559082,8.680000305175781,5.318030834197998,154530889
2014-11-17,8.779999732971191,8.800000190734863,8.619999885559082,8.630000114440918,5.28739595413208,103622306
2014-11-18,8.649999618530273,8.710000038146973,8.489999771118164,8.539999961853027,5.2322564125061035,77768105
2014-11-19,8.470000267028809,8.520000457763672,8.350000381469727,8.470000267028809,5.189368724822998,94648032
2014-11-20,8.470000267028809,8.649999618530273,8.4399995803833,8.539999961853027,5.2322564125061035,96825200
2014-11-21,8.630000114440918,8.760000228881836,8.470000267028809,8.699999809265137,5.330284595489502,125022540
2014-11-24,9.039999961853027,9.0600004196167,8.960000038146973,8.989999771118164,5.507959365844727,226151041
2014-11-25,8.899999618530273,8.920000076293945,8.739999771118164,8.770000457763672,5.373170852661133,134772167
2014-11-26,8.699999809265137,8.819999694824219,8.609999656677246,8.760000228881836,5.3670454025268555,134501608
2014-11-27,8.850000381469727,8.890000343322754,8.640000343322754,8.699999809265137,5.330284595489502,70807293
2014-11-28,8.399999618530273,8.470000267028809,8.210000038146973,8.40999984741211,5.152607440948486,226498826
2014-12-01,8.210000038146973,8.300000190734863,8.0,8.039999961853027,4.925917625427246,173837603
2014-12-02,8.239999771118164,8.300000190734863,8.140000343322754,8.1899995803833,5.017818450927734,148639855
2014-12-03,8.199999809265137,8.210000038146973,7.929999828338623,7.940000057220459,4.864649772644043,154629196
2014-12-04,8.029999732971191,8.520000457763672,7.949999809265137,8.5,5.207748889923096,198719755
2014-12-05,8.479999542236328,8.760000228881836,8.289999961853027,8.640000343322754,5.293523788452148,219688184
2014-12-08,8.59000015258789,8.630000114440918,8.399999618530273,8.520000457763672,5.220002174377441,154863149
2014-12-09,8.34000015258789,8.390000343322754,8.109999656677246,8.239999771118164,5.048452377319336,126818306
2014-12-10,8.15999984741211,8.25,8.079999923706055,8.15999984741211,4.999438285827637,93882024
2014-12-11,8.010000228881836,8.109999656677246,7.980000019073486,8.069999694824219,4.944297790527344,120533584
2014-12-12,8.020000457763672,8.149999618530273,8.020000457763672,8.09000015258789,4.956551551818848,59603929
2014-12-15,7.980000019073486,8.40999984741211,7.949999809265137,8.25,5.054579257965088,129707058
2014-12-16,8.039999961853027,8.149999618530273,8.0,8.0600004196167,4.938172340393066,161692341
2014-12-17,8.069999694824219,8.270000457763672,8.029999732971191,8.25,5.054579257965088,130635693
2014-12-18,8.489999771118164,8.579999923706055,8.359999656677246,8.40999984741211,5.152607440948486,202624049
2014-12-19,8.40999984741211,8.449999809265137,8.210000038146973,8.380000114440918,5.134228229522705,131960146
2014-12-22,8.59000015258789,8.84000015258789,8.529999732971191,8.720000267028809,5.3425374031066895,212811249
2014-12-23,8.640000343322754,8.819999694824219,8.579999923706055,8.59000015258789,5.262889385223389,64354944
2014-12-24,8.619999885559082,8.720000267028809,8.619999885559082,8.630000114440918,5.28739595413208,30532774
2014-12-29,8.8100004196167,8.960000038146973,8.739999771118164,8.779999732971191,5.379297256469727,101817117
2014-12-30,8.75,8.800000190734863,8.460000038146973,8.529999732971191,5.226129531860352,103166833
2014-12-31,8.600000381469727,8.619999885559082,8.479999542236328,8.600000381469727,5.269015789031982,36587754
2015-01-02,8.640000343322754,8.760000228881836,8.619999885559082,8.6899995803833,5.324156761169434,72495583
2015-01-05,8.609999656677246,8.949999809265137,8.510000228881836,8.739999771118164,5.354791164398193,143645482
2015-01-06,8.609999656677246,8.619999885559082,8.449999809265137,8.529999732971191,5.226129531860352,154898575
2015-01-07,8.399999618530273,8.579999923706055,8.329999923706055,8.569999694824219,5.250636100769043,121092537
2015-01-08,8.699999809265137,8.8100004196167,8.630000114440918,8.779999732971191,5.379297256469727,171625637
2015-01-09,8.899999618530273,9.039999961853027,8.789999961853027,8.8100004196167,5.397679328918457,136449914
2015-01-12,8.779999732971191,8.8100004196167,8.65999984741211,8.770000457763672,5.373170852661133,57659712
2015-01-13,8.640000343322754,8.869999885559082,8.630000114440918,8.789999961853027,5.385424613952637,83015899
2015-01-14,8.760000228881836,8.800000190734863,8.65999984741211,8.729999542236328,5.3486647605896,78132937
2015-01-15,8.8100004196167,8.880000114440918,8.720000267028809,8.859999656677246,5.428311824798584,93527224
2015-01-16,8.770000457763672,8.789999961853027,8.670000076293945,8.720000267028809,5.3425374031066895,99399025
2015-01-19,8.699999809265137,8.789999961853027,8.359999656677246,8.5,5.207748889923096,158000800
2015-01-20,8.579999923706055,8.609999656677246,8.449999809265137,8.550000190734863,5.238382816314697,82434101
2015-01-21,8.520000457763672,8.579999923706055,8.40999984741211,8.569999694824219,5.250636100769043,88731263
2015-01-22,8.670000076293945,8.829999923706055,8.65999984741211,8.699999809265137,5.330284595489502,142891946
2015-01-23,8.819999694824219,8.9399995803833,8.8100004196167,8.920000076293945,5.465073585510254,134407954
2015-01-26,8.84000015258789,8.869999885559082,8.729999542236328,8.829999923706055,5.409932613372803,69026993
2015-01-27,8.920000076293945,8.920000076293945,8.680000305175781,8.699999809265137,5.330284595489502,110141584
2015-01-28,8.65999984741211,8.680000305175781,8.579999923706055,8.600000381469727,5.269015789031982,100493816
2015-01-29,8.520000457763672,8.520000457763672,8.329999923706055,8.420000076293945,5.158735275268555,171948291
2015-01-30,8.489999771118164,8.5,8.329999923706055,8.390000343322754,5.140354633331299,70878729
2015-02-02,8.460000038146973,8.460000038146973,8.369999885559082,8.4399995803833,5.170988082885742,65676767
2015-02-03,8.600000381469727,8.640000343322754,8.510000228881836,8.600000381469727,5.269015789031982,110369411
2015-02-04,8.779999732971191,8.859999656677246,8.739999771118164,8.760000228881836,5.3670454025268555,130585333
2015-02-05,8.850000381469727,8.850000381469727,8.510000228881836,8.5600004196167,5.244509696960449,101513725
2015-02-06,8.640000343322754,8.649999618530273,8.479999542236328,8.569999694824219,5.250636100769043,65523271
2015-02-09,8.449999809265137,8.609999656677246,8.449999809265137,8.59000015258789,5.262889385223389,51321892
2015-02-10,8.609999656677246,8.649999618530273,8.539999961853027,8.569999694824219,5.250636100769043,41486814
2015-02-11,8.520000457763672,8.600000381469727,8.510000228881836,8.520000457763672,5.220002174377441,52204117
2015-02-12,8.550000190734863,8.569999694824219,8.4399995803833,8.539999961853027,5.2322564125061035,76456998
2015-02-13,8.600000381469727,8.640000343322754,8.5600004196167,8.59000015258789,5.262889385223389,62123434
2015-02-16,8.630000114440918,8.699999809265137,8.619999885559082,8.680000305175781,5.318030834197998,51828552
2015-02-17,8.609999656677246,8.729999542236328,8.609999656677246,8.710000038146973,5.336411476135254,37092432
2015-02-18,8.800000190734863,9.09000015258789,8.800000190734863,8.979999542236328,5.501832962036133,159242820
2015-02-23,8.949999809265137,8.960000038146973,8.760000228881836,8.890000343322754,5.44669246673584,74952193
2015-02-24,8.819999694824219,8.859999656677246,8.770000457763672,8.8100004196167,5.397679328918457,49203260
2015-02-25,8.859999656677246,8.880000114440918,8.770000457763672,8.84000015258789,5.416059494018555,60138976
2015-02-26,8.779999732971191,9.069999694824219,8.779999732971191,9.020000457763672,5.526341438293457,134683740
2015-02-27,8.970000267028809,9.0600004196167,8.890000343322754,9.0,5.514087200164795,87658117
2015-03-02,9.010000228881836,9.050000190734863,8.90999984741211,8.9399995803833,5.4773268699646,97123810
2015-03-03,8.899999618530273,8.9399995803833,8.699999809265137,8.760000228881836,5.3670454025268555,120206928
2015-03-04,8.789999961853027,8.800000190734863,8.539999961853027,8.59000015258789,5.262889385223389,116826929
2015-03-05,8.539999961853027,8.5600004196167,8.359999656677246,8.449999809265137,5.177114486694336,153269051
2015-03-06,8.390000343322754,8.460000038146973,8.390000343322754,8.40999984741211,5.152607440948486,82398858
2015-03-09,8.300000190734863,8.399999618530273,8.279999732971191,8.369999885559082,5.1281023025512695,91085562
2015-03-10,8.289999961853027,8.34000015258789,8.279999732971191,8.300000190734863,5.085214138031006,53559187
2015-03-11,8.25,8.34000015258789,8.170000076293945,8.1899995803833,5.017818450927734,82547888
2015-03-12,8.149999618530273,8.270000457763672,8.149999618530273,8.210000038146973,5.030072212219238,81635590
2015-03-13,8.15999984741211,8.3100004196167,8.15999984741211,8.239999771118164,5.048452377319336,68037311
2015-03-16,8.1899995803833,8.279999732971191,8.170000076293945,8.210000038146973,5.030072212219238,56767132
2015-03-17,8.119999885559082,8.170000076293945,8.100000381469727,8.130000114440918,4.9810590744018555,84700484
2015-03-18,8.100000381469727,8.300000190734863,8.100000381469727,8.239999771118164,5.048452377319336,89936689
2015-03-19,8.319999694824219,8.449999809265137,8.3100004196167,8.430000305175781,5.164860725402832,78659686
2015-03-20,8.359999656677246,8.479999542236328,8.319999694824219,8.369999885559082,5.1281023025512695,83259963
2015-03-23,8.3100004196167,8.380000114440918,8.180000305175781,8.300000190734863,5.085214138031006,78664318
2015-03-24,8.25,8.260000228881836,8.109999656677246,8.170000076293945,5.005565643310547,96549199
2015-03-25,8.140000343322754,8.3100004196167,8.140000343322754,8.279999732971191,5.072959899902344,69692977
2015-03-26,8.279999732971191,8.4399995803833,8.210000038146973,8.350000381469727,5.115849018096924,83805312
2015-03-27,8.359999656677246,8.40999984741211,8.25,8.34000015258789,5.109721660614014,55378152
2015-03-30,8.430000305175781,8.579999923706055,8.420000076293945,8.510000228881836,5.213876247406006,142041681
2015-03-31,8.6899995803833,8.6899995803833,8.569999694824219,8.579999923706055,5.256762981414795,122057477
2015-04-01,8.649999618530273,8.680000305175781,8.59000015258789,8.630000114440918,5.28739595413208,71564888
2015-04-02,8.770000457763672,8.789999961853027,8.6899995803833,8.75,5.360918045043945,86819597
2015-04-08,9.0,9.350000381469727,8.949999809265137,9.319999694824219,5.710143566131592,297801070
2015-04-09,9.5600004196167,10.34000015258789,9.520000457763672,9.930000305175781,6.083876132965088,423124120
2015-04-10,10.039999961853027,10.140000343322754,9.760000228881836,9.949999809265137,6.096129417419434,206429141
2015-04-13,10.0,10.100000381469727,9.869999885559082,10.0600004196167,6.1635236740112305,183790980
2015-04-14,9.819999694824219,10.180000305175781,9.819999694824219,9.930000305175781,6.083876132965088,158769144
2015-04-15,10.180000305175781,10.180000305175781,9.949999809265137,10.100000381469727,6.18803071975708,173398325
2015-04-16,10.199999809265137,10.579999923706055,10.15999984741211,10.5,6.433102130889893,283815118
2015-04-17,10.520000457763672,11.039999961853027,10.479999542236328,10.619999885559082,6.506623268127441,274730130
2015-04-20,10.4399995803833,10.460000038146973,9.930000305175781,9.970000267028809,6.108383655548096,257863741
2015-04-21,9.859999656677246,10.300000190734863,9.859999656677246,10.180000305175781,6.237044811248779,142806571
2015-04-22,10.140000343322754,10.260000228881836,9.9399995803833,10.140000343322754,6.212538242340088,86689956
2015-04-23,10.100000381469727,10.260000228881836,10.0,10.0600004196167,6.1635236740112305,99519037
2015-04-24,10.220000267028809,10.260000228881836,9.90999984741211,9.970000267028809,6.108383655548096,129303334
2015-04-27,10.0,10.899999618530273,10.0,10.640000343322754,6.518876075744629,371545628
2015-04-28,10.300000190734863,10.359999656677246,10.0,10.140000343322754,6.212538242340088,269790338
2015-04-29,10.119999885559082,10.119999885559082,9.850000381469727,10.0,6.126763820648193,142074208
2015-04-30,10.079999923706055,10.079999923706055,9.850000381469727,9.960000038146973,6.102255344390869,88489254
2015-05-04,10.119999885559082,10.279999732971191,10.0,10.039999961853027,6.151270389556885,101087257
2015-05-05,10.119999885559082,10.220000267028809,9.819999694824219,9.930000305175781,6.083876132965088,99793617
2015-05-06,9.979999542236328,10.140000343322754,9.850000381469727,9.859999656677246,6.040988922119141,100317502
2015-05-07,9.8100004196167,9.84000015258789,9.510000228881836,9.579999923706055,5.869438171386719,136005806
2015-05-08,9.600000381469727,9.65999984741211,9.369999885559082,9.579999923706055,5.869438171386719,122622561
2015-05-11,9.59000015258789,9.65999984741211,9.399999618530273,9.520000457763672,5.832678318023682,99924903
2015-05-12,9.420000076293945,9.470000267028809,9.359999656677246,9.399999618530273,5.759157180786133,78218337
2015-05-13,9.5,9.579999923706055,9.34000015258789,9.420000076293945,5.771409511566162,102863529
2015-05-14,9.329999923706055,9.430000305175781,9.260000228881836,9.369999885559082,5.740777492523193,84954833
2015-05-15,9.350000381469727,9.5600004196167,9.260000228881836,9.550000190734863,5.851058483123779,100888991
2015-05-18,9.609999656677246,9.609999656677246,9.390000343322754,9.489999771118164,5.814298152923584,65699744
2015-05-19,9.569999694824219,9.739999771118164,9.510000228881836,9.619999885559082,5.893947124481201,91386184
2015-05-20,9.619999885559082,9.649999618530273,9.470000267028809,9.569999694824219,5.863311290740967,60762820
2015-05-21,9.479999542236328,9.520000457763672,9.359999656677246,9.399999618530273,5.759157180786133,78185791
2015-05-22,9.430000305175781,9.600000381469727,9.430000305175781,9.529999732971191,5.838806629180908,94194026
2015-05-26,9.800000190734863,9.819999694824219,9.600000381469727,9.640000343322754,5.906200408935547,134178528
2015-05-27,9.59000015258789,9.699999809265137,9.510000228881836,9.600000381469727,5.881692409515381,83830960
2015-05-28,9.600000381469727,9.600000381469727,9.130000114440918,9.34000015258789,5.722397804260254,185012248
2015-05-29,9.220000267028809,9.300000190734863,9.149999618530273,9.1899995803833,5.630495548248291,141145312
2015-06-01,9.119999885559082,9.270000457763672,9.029999732971191,9.170000076293945,5.618241786956787,112817265
2015-06-02,9.119999885559082,9.15999984741211,9.050000190734863,9.149999618530273,5.605987071990967,80859396
2015-06-03,9.149999618530273,9.229999542236328,9.020000457763672,9.130000114440918,5.593735694885254,136339311
2015-06-04,9.100000381469727,9.199999809265137,8.850000381469727,9.0600004196167,5.550847053527832,132679497
2015-06-05,9.0,9.100000381469727,8.859999656677246,8.90999984741211,5.45894718170166,110873639
2015-06-08,8.850000381469727,9.09000015258789,8.850000381469727,9.020000457763672,5.526341438293457,86349396
2015-06-09,9.069999694824219,9.069999694824219,8.84000015258789,8.869999885559082,5.434438705444336,81351742
2015-06-10,8.84000015258789,8.970000267028809,8.760000228881836,8.819999694824219,5.403806209564209,91570446
2015-06-11,8.859999656677246,8.920000076293945,8.760000228881836,8.819999694824219,5.403806209564209,110710932
2015-06-12,8.850000381469727,9.0,8.829999923706055,8.930000305175781,5.4711995124816895,77491903
2015-06-15,8.850000381469727,8.899999618530273,8.779999732971191,8.829999923706055,5.409932613372803,52926956
2015-06-16,8.75,8.789999961853027,8.579999923706055,8.609999656677246,5.275142669677734,100035443
2015-06-17,8.65999984741211,8.699999809265137,8.510000228881836,8.630000114440918,5.28739595413208,70055426
2015-06-18,8.600000381469727,8.680000305175781,8.5,8.5600004196167,5.244509696960449,79932084
2015-06-19,8.600000381469727,8.779999732971191,8.550000190734863,8.640000343322754,5.293523788452148,83627266
2015-06-22,8.680000305175781,8.800000190734863,8.649999618530273,8.729999542236328,5.3486647605896,61293861
2015-06-23,8.6899995803833,8.9399995803833,8.6899995803833,8.859999656677246,5.428311824798584,92493306
2015-06-24,9.050000190734863,9.199999809265137,9.050000190734863,9.100000381469727,5.575355529785156,158206787
2015-06-25,9.0600004196167,9.109999656677246,8.970000267028809,9.039999961853027,5.538593769073486,99979078
2015-06-26,8.880000114440918,8.949999809265137,8.710000038146973,8.75,5.360918045043945,143435549
2015-06-29,8.800000190734863,8.800000190734863,8.520000457763672,8.680000305175781,5.318030834197998,167600799
2015-06-30,8.600000381469727,8.789999961853027,8.520000457763672,8.649999618530273,5.37503719329834,130846814
2015-07-02,8.539999961853027,8.739999771118164,8.520000457763672,8.619999885559082,5.356395244598389,122041386
2015-07-03,8.670000076293945,8.729999542236328,8.600000381469727,8.670000076293945,5.38746452331543,93420255
2015-07-06,8.720000267028809,8.779999732971191,8.390000343322754,8.510000228881836,5.2880425453186035,158386269
2015-07-07,8.420000076293945,8.5,8.319999694824219,8.399999618530273,5.219689846038818,153073085
2015-07-08,8.25,8.329999923706055,7.71999979019165,7.960000038146973,4.9462761878967285,314399989
2015-07-09,8.0,8.25,7.820000171661377,8.020000457763672,4.983560085296631,209238391
2015-07-10,8.100000381469727,8.180000305175781,8.029999732971191,8.079999923706055,5.020843505859375,166465037
2015-07-13,8.0,8.1899995803833,7.929999828338623,8.119999885559082,5.045699119567871,93498120
2015-07-14,8.0,8.09000015258789,7.929999828338623,8.029999732971191,4.989773273468018,115626973
2015-07-15,8.0,8.100000381469727,7.960000038146973,8.010000228881836,4.977345943450928,102288149
2015-07-16,7.960000038146973,8.039999961853027,7.929999828338623,8.010000228881836,4.977345943450928,74271307
2015-07-17,8.050000190734863,8.069999694824219,8.0,8.010000228881836,4.977345943450928,62098102
2015-07-20,8.020000457763672,8.039999961853027,7.900000095367432,7.96999979019165,4.95249080657959,60998211
2015-07-21,7.909999847412109,8.0,7.860000133514404,7.980000019073486,4.958704471588135,61377960
2015-07-22,7.869999885559082,7.929999828338623,7.829999923706055,7.909999847412109,4.9152069091796875,56133957
2015-07-23,7.860000133514404,7.960000038146973,7.860000133514404,7.920000076293945,4.921421051025391,55064466
2015-07-24,7.860000133514404,7.900000095367432,7.78000020980835,7.840000152587891,4.871710777282715,73724754
2015-07-27,7.75,7.769999980926514,7.400000095367432,7.46999979019165,4.6417951583862305,163208814
2015-07-28,7.46999979019165,7.949999809265137,7.409999847412109,7.619999885559082,4.735003471374512,122702714
2015-07-29,7.679999828338623,7.880000114440918,7.670000076293945,7.829999923706055,4.865495204925537,87953710
