Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,21.5,21.5,20.700000762939453,20.899999618530273,14.979175567626953,1089500
2018-01-31,20.850000381469727,21.25,20.399999618530273,21.200000762939453,15.194188117980957,800500
2018-02-01,21.5,21.5,20.75,20.899999618530273,14.979175567626953,434500
2018-02-02,20.899999618530273,21.200000762939453,20.450000762939453,21.200000762939453,15.194188117980957,502000
2018-02-05,20.75,20.799999237060547,20.299999237060547,20.5,14.692492485046387,985020
2018-02-06,20.0,20.100000381469727,19.100000381469727,19.200000762939453,13.760774612426758,2607820
2018-02-07,19.799999237060547,19.979999542236328,18.799999237060547,18.899999618530273,13.545760154724121,1348000
2018-02-08,18.899999618530273,19.299999237060547,18.899999618530273,19.059999465942383,13.660436630249023,414500
2018-02-09,18.520000457763672,18.639999389648438,17.760000228881836,17.899999618530273,12.829054832458496,1958912
2018-02-12,18.0,18.559999465942383,17.899999618530273,18.059999465942383,12.943726539611816,887000
2018-02-13,18.219999313354492,18.899999618530273,18.219999313354492,18.739999771118164,13.431085586547852,756639
2018-02-14,18.739999771118164,19.15999984741211,18.6200008392334,19.020000457763672,13.631765365600586,787000
2018-02-15,19.040000915527344,19.440000534057617,19.040000915527344,19.360000610351562,13.875445365905762,324000
2018-02-20,19.360000610351562,19.65999984741211,19.079999923706055,19.600000381469727,14.047456741333008,551500
2018-02-21,19.5,19.8799991607666,19.0,19.780000686645508,14.176461219787598,1341340
2018-02-22,19.600000381469727,20.149999618530273,19.420000076293945,19.799999237060547,14.190793991088867,778150
2018-02-23,19.799999237060547,20.149999618530273,19.299999237060547,19.700000762939453,14.119128227233887,438020
2018-02-26,19.68000030517578,20.0,19.600000381469727,19.65999984741211,14.09045696258545,407600
2018-02-27,20.0,20.0,19.299999237060547,19.81999969482422,14.205132484436035,613000
2018-02-28,19.5,20.450000762939453,19.420000076293945,20.399999618530273,14.620820999145508,1150080
2018-03-01,20.049999237060547,20.850000381469727,20.0,20.850000381469727,14.943343162536621,1280661
2018-03-02,20.649999618530273,20.649999618530273,20.100000381469727,20.25,14.513315200805664,528000
2018-03-05,20.25,20.25,19.5,19.600000381469727,14.047456741333008,768500
2018-03-06,19.940000534057617,20.299999237060547,19.6200008392334,20.049999237060547,14.369973182678223,409300
2018-03-07,20.0,20.850000381469727,20.0,20.399999618530273,14.620820999145508,1159050
2018-03-08,20.399999618530273,20.950000762939453,20.399999618530273,20.700000762939453,14.835833549499512,1056000
2018-03-09,20.799999237060547,20.899999618530273,20.350000381469727,20.549999237060547,14.728326797485352,459950
2018-03-12,20.649999618530273,21.399999618530273,20.549999237060547,21.299999237060547,15.26585865020752,1449200
2018-03-13,21.149999618530273,21.850000381469727,20.899999618530273,21.649999618530273,15.516707420349121,1161553
2018-03-14,21.450000762939453,22.049999237060547,21.100000381469727,21.700000762939453,15.552541732788086,1397505
2018-03-15,21.399999618530273,22.149999618530273,21.399999618530273,22.0,15.76755428314209,1681500
2018-03-16,21.799999237060547,23.450000762939453,21.799999237060547,22.75,16.30508804321289,3253390
2018-03-19,22.5,22.75,22.100000381469727,22.399999618530273,16.054235458374023,1284800
2018-03-20,22.149999618530273,22.149999618530273,21.700000762939453,21.799999237060547,15.624212265014648,830000
2018-03-21,22.0,22.299999237060547,21.299999237060547,21.450000762939453,15.37336254119873,1083500
2018-03-22,21.5,21.899999618530273,21.049999237060547,21.299999237060547,15.26585865020752,671950
2018-03-23,19.899999618530273,20.200000762939453,18.899999618530273,19.100000381469727,13.689101219177246,3389000
2018-03-26,18.799999237060547,19.420000076293945,18.399999618530273,19.260000228881836,13.803777694702148,1159500
2018-03-27,19.799999237060547,20.200000762939453,19.540000915527344,19.579999923706055,14.033122062683105,1439700
2018-03-28,19.5,19.5,18.719999313354492,18.84000015258789,13.502758026123047,1036750
2018-03-29,18.81999969482422,19.299999237060547,18.540000915527344,19.100000381469727,13.689101219177246,1077500
2018-04-03,18.979999542236328,19.0,18.559999465942383,19.0,13.61743450164795,683300
2018-04-04,19.020000457763672,19.200000762939453,18.5,18.5,13.259078025817871,808350
2018-04-06,18.799999237060547,18.81999969482422,18.31999969482422,18.399999618530273,13.187405586242676,408500
2018-04-09,18.799999237060547,19.299999237060547,18.799999237060547,18.959999084472656,13.588762283325195,1066700
2018-04-10,18.959999084472656,19.200000762939453,18.739999771118164,19.0,13.61743450164795,868550
2018-04-11,19.020000457763672,19.360000610351562,19.0,19.18000030517578,13.746438026428223,1090200
2018-04-12,19.0,19.15999984741211,18.899999618530273,19.0,13.61743450164795,411001
2018-04-13,19.260000228881836,19.260000228881836,18.31999969482422,18.559999465942383,13.302081108093262,2026500
2018-04-16,18.65999984741211,18.780000686645508,18.299999237060547,18.5,13.259078025817871,530500
2018-04-17,18.719999313354492,18.959999084472656,18.5,18.639999389648438,13.359416007995605,661240
2018-04-18,18.700000762939453,19.0,18.420000076293945,18.780000686645508,13.459756851196289,1020000
2018-04-19,18.979999542236328,19.239999771118164,18.739999771118164,19.100000381469727,13.689101219177246,1101384
2018-04-20,19.059999465942383,19.15999984741211,18.68000030517578,18.799999237060547,13.474090576171875,721500
2018-04-23,18.739999771118164,18.979999542236328,18.520000457763672,18.920000076293945,13.56009578704834,374500
2018-04-24,19.100000381469727,19.100000381469727,18.899999618530273,19.040000915527344,13.646100997924805,605815
2018-04-25,18.860000610351562,19.100000381469727,18.65999984741211,19.020000457763672,13.631765365600586,600888
2018-04-26,18.81999969482422,18.979999542236328,18.3799991607666,18.600000381469727,13.33074951171875,847628
2018-04-27,18.600000381469727,18.68000030517578,18.459999084472656,18.68000030517578,13.38808536529541,605000
2018-04-30,18.719999313354492,19.100000381469727,18.639999389648438,19.079999923706055,13.674769401550293,1007149
2018-05-02,19.0,19.799999237060547,19.0,19.65999984741211,14.09045696258545,1200740
2018-05-03,19.600000381469727,20.399999618530273,19.299999237060547,20.049999237060547,14.369973182678223,1591500
2018-05-04,20.100000381469727,20.299999237060547,19.68000030517578,19.760000228881836,14.162128448486328,908900
2018-05-07,19.700000762939453,20.100000381469727,19.700000762939453,19.860000610351562,14.23379898071289,754500
2018-05-08,19.940000534057617,20.149999618530273,19.719999313354492,19.81999969482422,14.205132484436035,778875
2018-05-09,20.100000381469727,20.100000381469727,19.700000762939453,19.940000534057617,14.291135787963867,440218
2018-05-10,19.959999084472656,20.149999618530273,19.81999969482422,20.0,14.334137916564941,623000
2018-05-11,20.149999618530273,20.200000762939453,19.799999237060547,19.799999237060547,14.190793991088867,464896
2018-05-14,20.0,20.0,19.700000762939453,19.84000015258789,14.219465255737305,336355
2018-05-15,19.860000610351562,19.979999542236328,19.6200008392334,19.8799991607666,14.24813175201416,319000
2018-05-16,19.700000762939453,19.760000228881836,19.399999618530273,19.559999465942383,14.018784523010254,917997
2018-05-17,19.799999237060547,19.799999237060547,19.3799991607666,19.399999618530273,13.904114723205566,477263
2018-05-18,19.520000457763672,19.8799991607666,19.479999542236328,19.600000381469727,14.047456741333008,708000
2018-05-21,19.600000381469727,19.8799991607666,19.5,19.81999969482422,14.205132484436035,326730
2018-05-23,19.799999237060547,19.959999084472656,19.399999618530273,19.579999923706055,14.033122062683105,434240
2018-05-24,19.579999923706055,22.350000381469727,19.579999923706055,22.0,15.76755428314209,5151000
2018-05-25,22.049999237060547,22.399999618530273,20.75,20.899999618530273,14.979175567626953,2079000
2018-05-28,20.799999237060547,21.350000381469727,20.799999237060547,20.899999618530273,15.051187515258789,669500
2018-05-29,21.0,21.0,20.200000762939453,20.399999618530273,14.69111442565918,727500
2018-05-30,20.200000762939453,20.200000762939453,19.6200008392334,19.799999237060547,14.259021759033203,821500
2018-05-31,20.200000762939453,20.600000381469727,20.0,20.600000381469727,14.8351469039917,1035580
2018-06-01,20.399999618530273,20.549999237060547,20.149999618530273,20.450000762939453,14.72712230682373,304258
2018-06-04,20.450000762939453,20.700000762939453,19.8799991607666,20.5,14.763129234313965,629000
2018-06-05,20.5,20.799999237060547,20.25,20.649999618530273,14.871149063110352,554000
2018-06-06,20.75,20.799999237060547,20.350000381469727,20.450000762939453,14.72712230682373,434294
2018-06-07,20.5,20.549999237060547,19.399999618530273,19.84000015258789,14.28782844543457,2123000
2018-06-08,19.84000015258789,20.0,19.639999389648438,19.799999237060547,14.259021759033203,862871
2018-06-11,20.0,20.100000381469727,19.84000015258789,20.049999237060547,14.43906021118164,463940
2018-06-12,20.049999237060547,20.149999618530273,19.700000762939453,20.0,14.40305233001709,468998
2018-06-13,20.0,20.0,19.559999465942383,19.559999465942383,14.086183547973633,631959
2018-06-14,19.5,19.799999237060547,19.0,19.18000030517578,13.812528610229492,805140
2018-06-15,19.139999389648438,19.299999237060547,19.139999389648438,19.15999984741211,13.798125267028809,1223205
2018-06-19,19.100000381469727,19.3799991607666,18.5,18.700000762939453,13.46685791015625,1560000
2018-06-20,18.639999389648438,18.920000076293945,18.34000015258789,18.6200008392334,13.409242630004883,1231500
2018-06-21,18.81999969482422,18.84000015258789,18.0,18.139999389648438,13.063568115234375,1048500
2018-06-22,17.799999237060547,18.139999389648438,17.600000381469727,18.020000457763672,12.977150917053223,612737
2018-06-25,18.020000457763672,18.100000381469727,17.420000076293945,17.540000915527344,12.631478309631348,818500
2018-06-26,17.459999084472656,17.34000015258789,16.420000076293945,17.0,12.242593765258789,2698529
2018-06-27,17.1200008392334,17.3799991607666,16.600000381469727,16.760000228881836,12.0697603225708,1283000
2018-06-28,16.760000228881836,17.059999465942383,16.600000381469727,16.780000686645508,12.084163665771484,832500
2018-06-29,16.65999984741211,17.3799991607666,16.65999984741211,17.34000015258789,12.487446784973145,861500
2018-07-03,17.200000762939453,17.260000228881836,16.520000457763672,16.600000381469727,11.954534530639648,1201000
2018-07-04,16.84000015258789,17.0,16.520000457763672,16.520000457763672,11.89692211151123,775000
2018-07-05,16.799999237060547,17.0,16.100000381469727,16.239999771118164,11.695277214050293,1504000
2018-07-06,16.239999771118164,16.65999984741211,16.219999313354492,16.440000534057617,11.839310646057129,1324139
2018-07-09,16.760000228881836,17.15999984741211,16.5,17.0,12.242593765258789,313500
2018-07-10,17.280000686645508,17.420000076293945,16.899999618530273,16.959999084472656,12.213788986206055,747500
2018-07-11,16.780000686645508,17.280000686645508,16.399999618530273,16.5,11.882518768310547,1066500
2018-07-12,16.81999969482422,17.100000381469727,16.600000381469727,16.979999542236328,12.228192329406738,476500
2018-07-13,17.079999923706055,17.479999542236328,17.0,17.299999237060547,12.458639144897461,557500
2018-07-16,17.360000610351562,17.739999771118164,17.280000686645508,17.739999771118164,12.775506973266602,408500
2018-07-17,17.68000030517578,17.920000076293945,17.299999237060547,17.459999084472656,12.57386302947998,882000
2018-07-18,17.559999465942383,17.799999237060547,17.18000030517578,17.299999237060547,12.458639144897461,489500
2018-07-19,17.399999618530273,17.440000534057617,16.5,16.579999923706055,11.940131187438965,1155000
2018-07-20,16.700000762939453,16.700000762939453,16.200000762939453,16.260000228881836,11.709681510925293,951500
2018-07-23,16.3799991607666,16.540000915527344,16.260000228881836,16.5,11.882518768310547,241500
2018-07-24,16.540000915527344,16.979999542236328,16.540000915527344,16.799999237060547,12.098565101623535,477400
2018-07-25,17.0,17.0,16.700000762939453,16.920000076293945,12.184983253479004,230704
2018-07-26,17.079999923706055,17.079999923706055,16.799999237060547,17.079999923706055,12.300207138061523,608500
2018-07-27,17.079999923706055,17.18000030517578,16.860000610351562,17.020000457763672,12.256998062133789,456500
2018-07-30,16.959999084472656,17.020000457763672,16.600000381469727,16.700000762939453,12.026549339294434,154000
2018-07-31,16.600000381469727,16.639999389648438,16.280000686645508,16.5,11.882518768310547,512000
2018-08-01,16.639999389648438,16.799999237060547,15.979999542236328,16.079999923706055,11.58005428314209,565500
2018-08-02,16.079999923706055,16.079999923706055,15.0,15.0600004196167,10.845499038696289,1225521
2018-08-03,15.0,15.079999923706055,14.5,14.579999923706055,10.499825477600098,723750
2018-08-06,14.640000343322754,15.220000267028809,14.399999618530273,14.399999618530273,10.370198249816895,613216
2018-08-07,14.65999984741211,14.9399995803833,14.420000076293945,14.539999961853027,10.47101879119873,861000
2018-08-08,14.699999809265137,15.079999923706055,14.600000381469727,14.899999618530273,10.73027515411377,435500
2018-08-09,15.079999923706055,15.380000114440918,15.0,15.260000228881836,10.989530563354492,470500
2018-08-10,15.359999656677246,15.520000457763672,14.979999542236328,15.15999984741211,10.917513847351074,766780
2018-08-13,14.9399995803833,14.9399995803833,14.520000457763672,14.739999771118164,10.6150484085083,285000
2018-08-14,14.899999618530273,14.899999618530273,13.859999656677246,14.239999771118164,10.254973411560059,838000
2018-08-15,14.300000190734863,14.319999694824219,13.239999771118164,13.899999618530273,10.010122299194336,1590000
2018-08-16,13.539999961853027,13.800000190734863,13.279999732971191,13.760000228881836,9.90929889678955,934000
2018-08-17,14.020000457763672,14.020000457763672,13.380000114440918,13.779999732971191,9.923704147338867,681500
2018-08-20,13.800000190734863,13.960000038146973,13.600000381469727,13.920000076293945,10.02452564239502,478000
2018-08-21,13.880000114440918,14.460000038146973,13.880000114440918,14.199999809265137,10.226167678833008,849700
2018-08-22,14.420000076293945,14.420000076293945,13.859999656677246,14.279999732971191,10.283780097961426,372500
2018-08-23,14.359999656677246,14.399999618530273,14.100000381469727,14.260000228881836,10.269376754760742,519500
2018-08-24,14.199999809265137,14.380000114440918,14.039999961853027,14.34000015258789,10.326990127563477,229220
2018-08-27,14.520000457763672,14.920000076293945,14.399999618530273,14.619999885559082,10.528631210327148,732000
2018-08-28,14.899999618530273,15.880000114440918,14.619999885559082,15.739999771118164,11.335203170776367,1472500
2018-08-29,15.760000228881836,15.819999694824219,15.119999885559082,15.479999542236328,11.14796257019043,699500
2018-08-30,17.299999237060547,19.079999923706055,17.200000762939453,17.899999618530273,12.89073371887207,7719360
2018-08-31,16.799999237060547,17.100000381469727,16.1200008392334,16.440000534057617,11.839310646057129,3203220
2018-09-03,16.440000534057617,17.299999237060547,15.920000076293945,16.860000610351562,12.14177417755127,2103500
2018-09-04,16.719999313354492,17.059999465942383,16.639999389648438,16.8799991607666,12.15617561340332,1132700
2018-09-05,16.860000610351562,17.18000030517578,16.079999923706055,16.579999923706055,11.940131187438965,1944500
2018-09-06,16.5,16.760000228881836,16.0,16.0,11.522443771362305,2039500
2018-09-07,15.920000076293945,16.540000915527344,15.880000114440918,16.540000915527344,11.91132640838623,1037040
2018-09-10,16.579999923706055,16.579999923706055,15.460000038146973,15.800000190734863,11.378411293029785,567000
2018-09-11,15.65999984741211,15.699999809265137,15.119999885559082,15.399999618530273,11.160989761352539,548000
2018-09-12,16.15999984741211,16.15999984741211,15.140000343322754,15.260000228881836,11.059526443481445,605000
2018-09-13,15.5600004196167,15.800000190734863,15.300000190734863,15.680000305175781,11.363917350769043,561813
2018-09-14,15.800000190734863,15.9399995803833,15.699999809265137,15.899999618530273,11.523360252380371,425500
2018-09-17,15.5,15.5,15.260000228881836,15.260000228881836,11.059526443481445,166500
2018-09-18,15.220000267028809,15.899999618530273,14.899999618530273,15.699999809265137,11.378411293029785,346700
2018-09-19,15.880000114440918,16.479999542236328,15.579999923706055,15.979999542236328,11.581336975097656,516000
2018-09-20,16.420000076293945,16.5,16.040000915527344,16.100000381469727,11.66830825805664,324000
2018-09-21,16.299999237060547,16.559999465942383,16.059999465942383,16.540000915527344,11.987194061279297,758000
2018-09-24,16.479999542236328,16.639999389648438,16.100000381469727,16.6200008392334,12.045172691345215,352500
2018-09-26,16.700000762939453,16.700000762939453,16.200000762939453,16.200000762939453,11.74078369140625,278500
2018-09-27,16.200000762939453,16.5,15.5,16.459999084472656,11.929213523864746,572000
2018-09-28,16.239999771118164,16.68000030517578,16.219999313354492,16.3799991607666,11.871234893798828,234500
2018-10-02,16.18000030517578,16.18000030517578,15.739999771118164,15.859999656677246,11.49437141418457,235000
2018-10-03,15.979999542236328,16.200000762939453,15.920000076293945,16.040000915527344,11.624823570251465,184500
2018-10-04,16.260000228881836,16.260000228881836,15.640000343322754,15.880000114440918,11.508866310119629,140000
2018-10-05,15.739999771118164,15.739999771118164,15.199999809265137,15.300000190734863,11.088517189025879,402000
2018-10-08,15.319999694824219,15.579999923706055,14.399999618530273,14.600000381469727,10.581196784973145,389500
2018-10-09,14.600000381469727,14.720000267028809,14.0,14.0,10.146355628967285,634126
2018-10-10,14.020000457763672,14.4399995803833,13.899999618530273,14.300000190734863,10.363776206970215,578504
2018-10-11,13.600000381469727,13.680000305175781,12.84000015258789,12.880000114440918,9.334647178649902,934500
2018-10-12,12.960000038146973,13.399999618530273,12.800000190734863,13.279999732971191,9.624541282653809,862000
2018-10-15,13.399999618530273,13.640000343322754,13.279999732971191,13.479999542236328,9.769489288330078,668036
2018-10-16,13.779999732971191,14.0,13.300000190734863,13.5600004196167,9.827469825744629,276000
2018-10-18,13.979999542236328,13.979999542236328,13.0,13.380000114440918,9.697015762329102,477296
2018-10-19,13.140000343322754,13.899999618530273,13.0,13.899999618530273,10.073882102966309,792096
2018-10-22,13.920000076293945,14.779999732971191,13.859999656677246,14.680000305175781,10.639178276062012,855500
2018-10-23,14.520000457763672,14.520000457763672,14.020000457763672,14.319999694824219,10.378271102905273,220000
2018-10-24,14.15999984741211,14.319999694824219,13.899999618530273,14.319999694824219,10.378271102905273,217000
2018-10-25,13.920000076293945,13.920000076293945,13.319999694824219,13.479999542236328,9.769489288330078,389500
2018-10-26,13.600000381469727,13.680000305175781,13.100000381469727,13.300000190734863,9.639036178588867,244500
2018-10-29,13.359999656677246,13.359999656677246,12.760000228881836,13.0600004196167,9.465100288391113,214205
2018-10-30,13.199999809265137,13.199999809265137,12.84000015258789,13.079999923706055,9.479594230651855,253500
2018-10-31,13.079999923706055,13.859999656677246,13.079999923706055,13.859999656677246,10.044891357421875,592584
2018-11-01,13.920000076293945,14.34000015258789,13.720000267028809,14.15999984741211,10.262311935424805,380961
2018-11-02,14.699999809265137,14.880000114440918,14.420000076293945,14.800000190734863,10.726147651672363,639072
2018-11-05,14.279999732971191,14.460000038146973,13.880000114440918,14.420000076293945,10.450743675231934,357163
2018-11-06,14.779999732971191,14.779999732971191,13.979999542236328,14.479999542236328,10.494229316711426,101144
2018-11-07,14.220000267028809,14.699999809265137,14.140000343322754,14.34000015258789,10.392765998840332,216500
2018-11-08,14.600000381469727,14.65999984741211,14.199999809265137,14.279999732971191,10.349281311035156,312429
2018-11-09,13.279999732971191,14.359999656677246,13.279999732971191,13.739999771118164,9.95792293548584,262567
2018-11-12,13.880000114440918,14.34000015258789,13.880000114440918,13.920000076293945,10.088376998901367,250500
2018-11-13,13.880000114440918,14.15999984741211,13.699999809265137,13.899999618530273,10.073882102966309,342521
2018-11-14,14.180000305175781,14.640000343322754,13.979999542236328,14.279999732971191,10.349281311035156,266505
2018-11-15,13.699999809265137,14.279999732971191,13.699999809265137,14.279999732971191,10.349281311035156,544370
2018-11-16,14.260000228881836,14.680000305175781,14.100000381469727,14.600000381469727,10.581196784973145,396719
2018-11-19,14.760000228881836,15.0,14.5600004196167,15.0,10.871094703674316,991139
2018-11-20,14.819999694824219,14.819999694824219,14.199999809265137,14.260000228881836,10.334787368774414,658215
2018-11-21,14.199999809265137,14.359999656677246,14.039999961853027,14.300000190734863,10.363776206970215,299052
2018-11-22,14.279999732971191,14.319999694824219,14.119999885559082,14.15999984741211,10.262311935424805,178500
2018-11-23,14.199999809265137,14.199999809265137,13.800000190734863,13.920000076293945,10.088376998901367,264000
2018-11-26,13.760000228881836,14.020000457763672,13.760000228881836,13.779999732971191,9.98691177368164,324218
2018-11-27,13.739999771118164,13.899999618530273,13.699999809265137,13.899999618530273,10.073882102966309,328643
2018-11-28,13.979999542236328,14.100000381469727,13.800000190734863,14.100000381469727,10.218830108642578,499889
2018-11-29,14.399999618530273,14.420000076293945,13.880000114440918,14.199999809265137,10.291300773620605,494519
2018-11-30,14.199999809265137,14.359999656677246,14.180000305175781,14.260000228881836,10.334787368774414,203045
2018-12-03,14.5600004196167,14.600000381469727,14.300000190734863,14.399999618530273,10.436250686645508,668451
2018-12-04,14.579999923706055,14.579999923706055,14.180000305175781,14.579999923706055,10.566701889038086,542383
2018-12-05,14.4399995803833,14.380000114440918,13.960000038146973,14.260000228881836,10.334787368774414,160550
2018-12-06,14.359999656677246,14.359999656677246,13.5,13.579999923706055,9.841963768005371,490336
2018-12-07,13.699999809265137,13.739999771118164,13.279999732971191,13.380000114440918,9.697015762329102,315533
2018-12-10,13.34000015258789,13.34000015258789,13.020000457763672,13.140000343322754,9.523079872131348,182721
2018-12-11,13.300000190734863,13.359999656677246,13.039999961853027,13.359999656677246,9.682519912719727,166142
2018-12-12,13.760000228881836,13.760000228881836,13.039999961853027,13.15999984741211,9.53757381439209,545430
2018-12-13,13.199999809265137,13.359999656677246,13.140000343322754,13.239999771118164,9.595551490783691,202572
2018-12-14,13.199999809265137,13.220000267028809,12.65999984741211,12.779999732971191,9.262171745300293,832398
2018-12-17,12.800000190734863,13.199999809265137,12.699999809265137,13.079999923706055,9.479594230651855,513796
2018-12-18,13.15999984741211,13.15999984741211,12.800000190734863,13.140000343322754,9.523079872131348,475500
2018-12-19,13.260000228881836,13.279999732971191,13.0,13.079999923706055,9.479594230651855,285359
2018-12-20,12.899999618530273,13.020000457763672,12.680000305175781,12.979999542236328,9.407120704650879,391809
2018-12-21,12.899999618530273,12.920000076293945,12.180000305175781,12.199999809265137,8.841821670532227,2086796
2018-12-24,12.300000190734863,12.5,12.279999732971191,12.399999618530273,8.986771583557129,190873
2018-12-27,12.539999961853027,12.539999961853027,11.800000190734863,11.800000190734863,8.551926612854004,769854
2018-12-28,12.0,12.15999984741211,11.800000190734863,12.0,8.69687557220459,593937
2018-12-31,12.0600004196167,12.399999618530273,12.0,12.0,8.69687557220459,271634
2019-01-02,11.920000076293945,12.140000343322754,11.800000190734863,11.960000038146973,8.667887687683105,304000
2019-01-03,12.020000457763672,12.020000457763672,11.579999923706055,11.880000114440918,8.609907150268555,324960
2019-01-04,11.859999656677246,12.0,11.279999732971191,11.800000190734863,8.551926612854004,564201
2019-01-07,12.020000457763672,12.359999656677246,12.0,12.079999923706055,8.754855155944824,255465
2019-01-08,12.100000381469727,13.039999961853027,12.079999923706055,12.960000038146973,9.392626762390137,484650
2019-01-09,13.0600004196167,13.460000038146973,12.880000114440918,12.960000038146973,9.392626762390137,383933
2019-01-10,13.020000457763672,13.5,12.960000038146973,13.460000038146973,9.754996299743652,771035
2019-01-11,13.779999732971191,13.779999732971191,13.15999984741211,13.380000114440918,9.697015762329102,376547
2019-01-14,13.319999694824219,13.5,13.100000381469727,13.380000114440918,9.697015762329102,322464
2019-01-15,13.319999694824219,13.600000381469727,13.300000190734863,13.600000381469727,9.856457710266113,359055
2019-01-16,13.600000381469727,14.220000267028809,13.380000114440918,13.880000114440918,10.059386253356934,620880
2019-01-17,14.0,14.119999885559082,13.380000114440918,13.4399995803833,9.740499496459961,572270
2019-01-18,13.640000343322754,14.15999984741211,13.640000343322754,13.899999618530273,10.073882102966309,497000
2019-01-21,13.920000076293945,14.180000305175781,13.680000305175781,13.920000076293945,10.088376998901367,919225
2019-01-22,13.779999732971191,14.039999961853027,13.65999984741211,13.960000038146973,10.117366790771484,485512
2019-01-23,14.180000305175781,14.460000038146973,13.880000114440918,14.380000114440918,10.42175579071045,850805
2019-01-24,14.34000015258789,14.4399995803833,14.0,14.300000190734863,10.363776206970215,180500
2019-01-25,14.479999542236328,14.479999542236328,14.119999885559082,14.180000305175781,10.27680778503418,268515
2019-01-28,14.180000305175781,14.4399995803833,14.0600004196167,14.380000114440918,10.42175579071045,280500
2019-01-29,14.0600004196167,14.4399995803833,14.0600004196167,14.399999618530273,10.436250686645508,190500
2019-01-30,14.380000114440918,14.380000114440918,14.119999885559082,14.220000267028809,10.305798530578613,75500
2019-01-31,14.34000015258789,14.640000343322754,14.199999809265137,14.279999732971191,10.349281311035156,344014
2019-02-01,14.5,14.779999732971191,14.180000305175781,14.699999809265137,10.653671264648438,656173
2019-02-04,14.680000305175781,14.880000114440918,14.5,14.779999732971191,10.711650848388672,149500
2019-02-08,14.779999732971191,15.399999618530273,14.640000343322754,15.319999694824219,11.103011131286621,312642
2019-02-11,15.039999961853027,16.040000915527344,15.039999961853027,16.0,11.595833778381348,950000
2019-02-12,15.920000076293945,16.260000228881836,15.319999694824219,15.699999809265137,11.378411293029785,320850
2019-02-13,15.699999809265137,16.3799991607666,15.699999809265137,16.0,11.595833778381348,441135
2019-02-14,15.800000190734863,16.15999984741211,15.720000267028809,16.059999465942383,11.639318466186523,300024
2019-02-15,15.699999809265137,15.779999732971191,15.399999618530273,15.399999618530273,11.160989761352539,612659
2019-02-18,15.680000305175781,16.18000030517578,15.619999885559082,16.059999465942383,11.639318466186523,342516
2019-02-19,15.800000190734863,15.9399995803833,15.600000381469727,15.720000267028809,11.39290714263916,285000
2019-02-20,15.739999771118164,16.1200008392334,15.739999771118164,15.9399995803833,11.552349090576172,278357
2019-02-21,16.059999465942383,16.18000030517578,15.739999771118164,15.84000015258789,11.479877471923828,331302
2019-02-22,15.739999771118164,16.780000686645508,15.720000267028809,16.520000457763672,11.972698211669922,615000
2019-02-25,16.559999465942383,17.200000762939453,16.3799991607666,16.420000076293945,11.900223731994629,979471
2019-02-26,16.5,16.920000076293945,16.420000076293945,16.8799991607666,12.233604431152344,429016
2019-02-27,16.780000686645508,16.8799991607666,16.299999237060547,16.5,11.95820426940918,328264
2019-02-28,16.399999618530273,16.899999618530273,16.399999618530273,16.84000015258789,12.204615592956543,404743
2019-03-01,16.84000015258789,16.860000610351562,16.559999465942383,16.84000015258789,12.204615592956543,480658
2019-03-04,16.84000015258789,17.579999923706055,16.84000015258789,17.139999389648438,12.422035217285156,878000
2019-03-05,17.139999389648438,17.200000762939453,16.920000076293945,17.18000030517578,12.451027870178223,568053
2019-03-06,17.139999389648438,17.899999618530273,17.079999923706055,17.65999984741211,12.798903465270996,774141
2019-03-07,17.84000015258789,17.920000076293945,17.5,17.68000030517578,12.813397407531738,591203
2019-03-08,18.020000457763672,18.31999969482422,17.1200008392334,17.219999313354492,12.48001480102539,1229529
2019-03-11,17.200000762939453,17.8799991607666,17.200000762939453,17.81999969482422,12.914860725402832,615800
2019-03-12,17.84000015258789,18.479999542236328,17.459999084472656,17.540000915527344,12.711933135986328,1012943
2019-03-13,17.5,17.8799991607666,17.239999771118164,17.6200008392334,12.769912719726562,541965
2019-03-14,17.700000762939453,17.84000015258789,17.299999237060547,17.780000686645508,12.885869026184082,392757
2019-03-15,17.5,17.780000686645508,17.5,17.739999771118164,12.856881141662598,347162
2019-03-18,17.700000762939453,18.5,17.700000762939453,18.260000228881836,13.233744621276855,595353
2019-03-19,18.299999237060547,18.459999084472656,17.959999084472656,18.0,13.04531192779541,614617
2019-03-20,18.0,18.200000762939453,17.739999771118164,18.0,13.04531192779541,325038
2019-03-21,17.81999969482422,18.299999237060547,17.81999969482422,18.299999237060547,13.262735366821289,529188
2019-03-22,18.299999237060547,18.920000076293945,18.299999237060547,18.68000030517578,13.538137435913086,713500
2019-03-25,18.420000076293945,19.479999542236328,18.260000228881836,19.3799991607666,14.045450210571289,1449000
2019-03-26,19.3799991607666,19.3799991607666,18.65999984741211,19.200000762939453,13.915000915527344,887148
2019-03-27,20.0,20.700000762939453,18.780000686645508,18.860000610351562,13.668587684631348,3931430
2019-03-28,19.0,19.0,18.0,18.280000686645508,13.248242378234863,1922603
2019-03-29,18.459999084472656,19.799999237060547,18.459999084472656,19.719999313354492,14.291864395141602,3042717
2019-04-01,20.100000381469727,20.899999618530273,19.81999969482422,20.850000381469727,15.110822677612305,4160500
2019-04-02,21.049999237060547,21.399999618530273,20.600000381469727,21.200000762939453,15.364484786987305,2406446
