Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05,6.599999904632568,6.599999904632568,6.260000228881836,6.340000152587891,3.9715001583099365,2720000
2011-07-06,6.179999828338623,6.5,6.150000095367432,6.409999847412109,4.015349864959717,2066000
2011-07-07,6.360000133514404,6.579999923706055,6.360000133514404,6.559999942779541,4.109313011169434,2259003
2011-07-08,6.599999904632568,6.599999904632568,6.369999885559082,6.559999942779541,4.109313011169434,2606000
2011-07-11,6.5,6.590000152587891,6.46999979019165,6.590000152587891,4.128105163574219,1112000
2011-07-12,6.570000171661377,6.570000171661377,6.329999923706055,6.400000095367432,4.0090861320495605,1480000
2011-07-13,6.400000095367432,6.539999961853027,6.199999809265137,6.53000020980835,4.090519428253174,957000
2011-07-14,6.480000019073486,6.5,6.28000020980835,6.380000114440918,3.996556520462036,2696000
2011-07-15,6.380000114440918,6.409999847412109,6.309999942779541,6.360000133514404,3.9840281009674072,2436000
2011-07-18,6.360000133514404,6.5,6.309999942779541,6.5,4.071727752685547,3784000
2011-07-19,6.5,6.5,6.159999847412109,6.190000057220459,3.8775367736816406,4520000
2011-07-20,6.190000057220459,6.340000152587891,6.190000057220459,6.320000171661377,3.9589719772338867,1958000
2011-07-21,6.269999980926514,6.5,6.269999980926514,6.5,4.071727752685547,1328000
2011-07-22,6.5,6.900000095367432,6.480000019073486,6.900000095367432,4.322295188903809,4922000
2011-07-25,6.769999980926514,7.079999923706055,6.769999980926514,6.96999979019165,4.36614465713501,7846000
2011-07-26,6.96999979019165,6.96999979019165,6.840000152587891,6.900000095367432,4.322295188903809,2973640
2011-07-27,6.900000095367432,7.0,6.860000133514404,6.960000038146973,4.359880447387695,1446000
2011-07-28,6.900000095367432,6.900000095367432,6.75,6.869999885559082,4.303502559661865,1422000
2011-07-29,6.869999885559082,6.869999885559082,6.75,6.800000190734863,4.259652614593506,1150000
2011-08-01,6.71999979019165,6.980000019073486,6.699999809265137,6.829999923706055,4.278445720672607,1727603
2011-08-02,6.820000171661377,6.869999885559082,6.71999979019165,6.829999923706055,4.278445720672607,1818000
2011-08-03,6.739999771118164,6.829999923706055,6.679999828338623,6.760000228881836,4.2345967292785645,1434000
2011-08-04,6.800000190734863,6.900000095367432,6.659999847412109,6.760000228881836,4.2345967292785645,1220000
2011-08-05,5.659999847412109,6.699999809265137,5.659999847412109,6.670000076293945,4.178217887878418,1855300
2011-08-08,6.539999961853027,6.539999961853027,6.079999923706055,6.309999942779541,3.952707529067993,1568000
2011-08-09,5.900000095367432,6.400000095367432,5.800000190734863,6.340000152587891,3.9715001583099365,3515000
2011-08-10,6.349999904632568,6.449999809265137,6.320000171661377,6.349999904632568,3.977764129638672,4530101
2011-08-11,6.25,6.329999923706055,6.150000095367432,6.25,3.9151227474212646,1222000
2011-08-12,6.369999885559082,6.5,6.260000228881836,6.360000133514404,3.9840281009674072,1610000
2011-08-15,6.329999923706055,6.579999923706055,6.329999923706055,6.550000190734863,4.103047847747803,960000
2011-08-16,6.550000190734863,6.550000190734863,6.28000020980835,6.300000190734863,3.946443557739258,866000
2011-08-17,6.300000190734863,6.360000133514404,6.260000228881836,6.300000190734863,3.946443557739258,2396000
2011-08-18,6.369999885559082,6.369999885559082,6.150000095367432,6.179999828338623,3.8712732791900635,704000
2011-08-19,6.150000095367432,6.170000076293945,6.0,6.099999904632568,3.8211593627929688,2488000
2011-08-22,6.059999942779541,6.349999904632568,5.949999809265137,6.300000190734863,3.946443557739258,1574000
2011-08-23,6.300000190734863,6.309999942779541,5.730000019073486,6.0,3.758517026901245,5010000
2011-08-24,5.980000019073486,6.0,5.800000190734863,5.880000114440918,3.6833479404449463,1088333
2011-08-25,5.900000095367432,6.139999866485596,5.900000095367432,6.079999923706055,3.8086304664611816,358000
2011-08-26,6.059999942779541,6.139999866485596,5.840000152587891,6.050000190734863,3.7898385524749756,462000
2011-08-29,6.110000133514404,6.420000076293945,6.110000133514404,6.179999828338623,3.8712732791900635,784000
2011-08-30,6.400000095367432,6.409999847412109,6.010000228881836,6.210000038146973,3.8900656700134277,2512000
2011-08-31,6.21999979019165,6.5,6.21999979019165,6.480000019073486,4.05919885635376,1426000
2011-09-01,6.5,6.599999904632568,6.449999809265137,6.590000152587891,4.128105163574219,993483
2011-09-02,6.570000171661377,6.769999980926514,6.309999942779541,6.769999980926514,4.240860462188721,1806685
2011-09-05,6.659999847412109,6.659999847412109,6.449999809265137,6.489999771118164,4.065462112426758,742000
2011-09-06,6.380000114440918,6.539999961853027,6.380000114440918,6.460000038146973,4.046670436859131,332000
2011-09-07,6.460000038146973,6.519999980926514,6.380000114440918,6.480000019073486,4.05919885635376,598000
2011-09-08,6.440000057220459,6.480000019073486,6.389999866485596,6.400000095367432,4.0090861320495605,1518000
2011-09-09,6.400000095367432,6.480000019073486,6.239999771118164,6.400000095367432,4.0090861320495605,908000
2011-09-12,6.329999923706055,6.400000095367432,6.21999979019165,6.239999771118164,3.908857583999634,260000
2011-09-14,6.269999980926514,6.369999885559082,6.099999904632568,6.320000171661377,3.9589719772338867,950000
2011-09-15,6.019999980926514,6.380000114440918,6.019999980926514,6.059999942779541,3.796102523803711,1984001
2011-09-16,6.050000190734863,6.340000152587891,6.050000190734863,6.260000228881836,3.921387195587158,1377156
2011-09-19,6.239999771118164,6.28000020980835,6.099999904632568,6.230000019073486,3.9025940895080566,327232
2011-09-20,6.300000190734863,6.300000190734863,6.099999904632568,6.21999979019165,3.896329641342163,518000
2011-09-21,6.230000019073486,6.579999923706055,6.190000057220459,6.5,4.071727752685547,3232600
2011-09-22,6.389999866485596,6.670000076293945,6.289999961853027,6.400000095367432,4.0090861320495605,3452000
2011-09-23,6.0,6.349999904632568,5.940000057220459,6.289999961853027,3.9401791095733643,3258000
2011-09-26,6.076000213623047,6.230000019073486,5.78000020980835,6.099999904632568,3.8211593627929688,3962000
2011-09-27,6.099999904632568,6.400000095367432,5.980000019073486,6.289999961853027,3.9401791095733643,6030000
2011-09-28,6.309999942779541,6.400000095367432,6.230000019073486,6.289999961853027,3.9401791095733643,1964000
2011-09-30,6.400000095367432,6.400000095367432,6.179999828338623,6.230000019073486,3.9025940895080566,2499232
2011-10-03,6.059999942779541,6.059999942779541,5.730000019073486,5.78000020980835,3.644514799118042,1822000
2011-10-04,5.809999942779541,5.809999942779541,5.289999961853027,5.449999809265137,3.436436176300049,4562000
2011-10-06,5.539999961853027,5.929999828338623,5.329999923706055,5.829999923706055,3.6760406494140625,5751500
2011-10-07,5.329999923706055,5.980000019073486,5.449999809265137,5.619999885559082,3.543628215789795,3965313
2011-10-10,5.650000095367432,5.650000095367432,5.449999809265137,5.539999961853027,3.4931843280792236,4124999
2011-10-11,5.650000095367432,5.78000020980835,5.199999809265137,5.300000190734863,3.341855525970459,4594000
2011-10-12,5.260000228881836,5.619999885559082,5.239999771118164,5.590000152587891,3.5247116088867188,4008000
2011-10-13,5.909999847412109,5.909999847412109,5.610000133514404,5.699999809265137,3.5940704345703125,2819159
2011-10-14,5.599999904632568,5.769999980926514,5.539999961853027,5.690000057220459,3.58776593208313,1804000
2011-10-17,5.699999809265137,5.860000133514404,5.699999809265137,5.75,3.625598430633545,1582100
2011-10-18,5.710000038146973,5.739999771118164,5.460000038146973,5.630000114440918,3.5499327182769775,662000
2011-10-19,5.75,5.75,5.550000190734863,5.619999885559082,3.543628215789795,660000
2011-10-20,5.639999866485596,5.71999979019165,5.510000228881836,5.639999866485596,3.556239366531372,1358000
2011-10-21,5.699999809265137,5.699999809265137,5.409999847412109,5.46999979019165,3.449047327041626,1306000
2011-10-24,5.699999809265137,5.739999771118164,5.46999979019165,5.699999809265137,3.5940704345703125,2370000
2011-10-25,5.699999809265137,5.75,5.599999904632568,5.730000019073486,3.612987756729126,1738316
2011-10-26,5.679999828338623,6.440000057220459,5.650000095367432,6.230000019073486,3.9282567501068115,2173894
2011-10-27,6.190000057220459,6.300000190734863,6.010000228881836,6.25,3.9408676624298096,1898000
2011-10-28,6.380000114440918,6.449999809265137,6.0,6.119999885559082,3.8588969707489014,3810619
2011-10-31,6.050000190734863,6.289999961853027,6.050000190734863,6.190000057220459,3.9030354022979736,6567322
2011-11-01,6.099999904632568,6.159999847412109,6.010000228881836,6.099999904632568,3.8462865352630615,4194806
2011-11-02,6.099999904632568,6.380000114440918,5.989999771118164,6.260000228881836,3.947173595428467,1812000
2011-11-03,6.260000228881836,6.260000228881836,6.059999942779541,6.190000057220459,3.9030354022979736,1064500
2011-11-04,6.25,6.400000095367432,6.199999809265137,6.239999771118164,3.9345622062683105,1860000
2011-11-07,6.21999979019165,6.5,6.21999979019165,6.489999771118164,4.092196941375732,1228000
2011-11-08,6.489999771118164,6.489999771118164,6.329999923706055,6.489999771118164,4.092196941375732,676000
2011-11-09,6.5,6.579999923706055,6.480000019073486,6.480000019073486,4.085892200469971,1075692
2011-11-10,6.210000038146973,6.329999923706055,6.210000038146973,6.300000190734863,3.9723949432373047,708000
2011-11-11,6.349999904632568,6.400000095367432,6.239999771118164,6.28000020980835,3.9597837924957275,798155
2011-11-14,6.360000133514404,6.389999866485596,6.28000020980835,6.329999923706055,3.9913108348846436,1719197
2011-11-15,6.349999904632568,6.369999885559082,6.21999979019165,6.300000190734863,3.9723949432373047,528000
2011-11-16,6.300000190734863,6.300000190734863,6.019999980926514,6.150000095367432,3.8778135776519775,479600
2011-11-17,6.110000133514404,6.179999828338623,6.070000171661377,6.179999828338623,3.8967301845550537,746000
2011-11-18,6.090000152587891,6.130000114440918,6.079999923706055,6.119999885559082,3.8588969707489014,374903
2011-11-21,6.070000171661377,6.110000133514404,6.03000020980835,6.110000133514404,3.8525922298431396,676000
2011-11-22,6.099999904632568,6.400000095367432,6.059999942779541,6.289999961853027,3.9660892486572266,602025
2011-11-23,6.21999979019165,6.300000190734863,5.96999979019165,6.25,3.9408676624298096,408000
2011-11-24,6.179999828338623,6.179999828338623,5.96999979019165,6.0,3.7832329273223877,1210800
2011-11-25,5.860000133514404,6.159999847412109,5.75,6.099999904632568,3.8462865352630615,702000
2011-11-28,6.159999847412109,6.170000076293945,6.019999980926514,6.150000095367432,3.8778135776519775,158000
2011-11-29,6.099999904632568,6.179999828338623,5.960000038146973,6.130000114440918,3.865203380584717,779600
2011-11-30,6.070000171661377,6.25,6.03000020980835,6.170000076293945,3.890425205230713,457400
2011-12-01,6.300000190734863,6.300000190734863,5.980000019073486,6.119999885559082,3.8588969707489014,1822800
2011-12-02,6.110000133514404,6.110000133514404,5.980000019073486,6.059999942779541,3.8210649490356445,2180000
2011-12-05,6.150000095367432,6.159999847412109,5.980000019073486,6.110000133514404,3.8525922298431396,976000
2011-12-06,6.139999866485596,6.150000095367432,6.099999904632568,6.099999904632568,3.8462865352630615,122750
2011-12-07,6.139999866485596,6.150000095367432,6.03000020980835,6.090000152587891,3.8399817943573,676000
2011-12-08,6.119999885559082,6.179999828338623,6.039999961853027,6.110000133514404,3.8525922298431396,399078
2011-12-09,6.079999923706055,6.110000133514404,5.929999828338623,5.980000019073486,3.7706222534179688,2368000
2011-12-12,6.010000228881836,6.010000228881836,5.829999923706055,5.849999904632568,3.6886513233184814,388000
2011-12-13,5.889999866485596,5.949999809265137,5.730000019073486,5.800000190734863,3.657125473022461,238270
2011-12-14,5.829999923706055,5.96999979019165,5.71999979019165,5.869999885559082,3.701263189315796,1164750
2011-12-15,5.71999979019165,6.090000152587891,5.610000133514404,5.760000228881836,3.6319031715393066,852000
2011-12-16,5.880000114440918,5.940000057220459,5.829999923706055,5.880000114440918,3.707568883895874,2246000
2011-12-19,5.789999961853027,5.809999942779541,5.5,5.599999904632568,3.531017780303955,1366000
2011-12-20,5.650000095367432,5.880000114440918,5.650000095367432,5.75,3.625598430633545,341500
2011-12-21,5.869999885559082,5.920000076293945,5.849999904632568,5.849999904632568,3.6886513233184814,2604500
2011-12-22,5.800000190734863,5.849999904632568,5.659999847412109,5.789999961853027,3.6508195400238037,1352000
2011-12-23,5.880000114440918,5.900000095367432,5.760000228881836,5.849999904632568,3.6886513233184814,718000
2011-12-28,5.800000190734863,5.840000152587891,5.730000019073486,5.809999942779541,3.6634302139282227,267960
2011-12-29,5.75,6.0,5.75,5.869999885559082,3.701263189315796,1029264
2011-12-30,5.809999942779541,6.090000152587891,5.800000190734863,6.03000020980835,3.8021488189697266,1710000
2012-01-03,6.070000171661377,6.099999904632568,6.019999980926514,6.090000152587891,3.8399817943573,854000
2012-01-04,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.7832329273223877,8304775
2012-01-05,5.989999771118164,6.099999904632568,5.989999771118164,6.090000152587891,3.8399817943573,1887500
2012-01-06,6.050000190734863,6.110000133514404,6.050000190734863,6.090000152587891,3.8399817943573,424700
2012-01-09,6.050000190734863,6.119999885559082,6.050000190734863,6.110000133514404,3.8525922298431396,302000
2012-01-10,6.110000133514404,6.179999828338623,6.03000020980835,6.099999904632568,3.8462865352630615,1574000
2012-01-11,6.070000171661377,6.269999980926514,6.070000171661377,6.199999809265137,3.9093408584594727,1498000
2012-01-12,6.150000095367432,6.25,6.150000095367432,6.179999828338623,3.8967301845550537,865792
2012-01-13,6.260000228881836,6.269999980926514,6.119999885559082,6.159999847412109,3.8841185569763184,1808800
2012-01-16,6.119999885559082,6.210000038146973,6.119999885559082,6.150000095367432,3.8778135776519775,462000
2012-01-17,6.179999828338623,6.230000019073486,6.150000095367432,6.199999809265137,3.9093408584594727,1548607
2012-01-18,6.25,6.25,6.130000114440918,6.139999866485596,3.8715081214904785,639357
2012-01-19,6.199999809265137,6.199999809265137,5.900000095367432,6.090000152587891,3.8399817943573,1568000
2012-01-20,6.130000114440918,6.130000114440918,5.940000057220459,5.940000057220459,3.745400905609131,1186000
2012-01-26,6.010000228881836,6.099999904632568,5.989999771118164,6.019999980926514,3.7958436012268066,2559500
2012-01-27,6.010000228881836,6.050000190734863,6.010000228881836,6.03000020980835,3.8021488189697266,1593600
2012-01-30,6.050000190734863,6.150000095367432,6.039999961853027,6.119999885559082,3.8588969707489014,1922000
2012-01-31,6.130000114440918,6.21999979019165,6.070000171661377,6.159999847412109,3.8841185569763184,1440750
2012-02-01,6.159999847412109,6.239999771118164,6.159999847412109,6.239999771118164,3.9345622062683105,692000
2012-02-02,6.269999980926514,6.269999980926514,6.159999847412109,6.199999809265137,3.9093408584594727,1454750
2012-02-03,6.179999828338623,6.230000019073486,6.159999847412109,6.230000019073486,3.9282567501068115,782500
2012-02-06,6.25,6.25,6.0,6.050000190734863,3.8147599697113037,4022000
2012-02-07,6.099999904632568,6.110000133514404,6.0,6.039999961853027,3.8084542751312256,7312878
2012-02-08,6.050000190734863,6.070000171661377,6.0,6.0,3.7832329273223877,3868500
2012-02-09,6.0,6.070000171661377,6.0,6.019999980926514,3.7958436012268066,4920743
2012-02-10,6.019999980926514,6.130000114440918,6.019999980926514,6.050000190734863,3.8147599697113037,2698000
2012-02-13,6.039999961853027,6.090000152587891,6.039999961853027,6.070000171661377,3.8273708820343018,1098000
2012-02-14,6.079999923706055,6.25,6.079999923706055,6.230000019073486,3.9282567501068115,1784700
2012-02-15,6.210000038146973,6.329999923706055,6.099999904632568,6.300000190734863,3.9723949432373047,2245000
2012-02-16,6.260000228881836,6.53000020980835,6.260000228881836,6.489999771118164,4.092196941375732,3818000
2012-02-17,6.5,6.5,6.309999942779541,6.420000076293945,4.048059463500977,2810000
2012-02-20,6.5,6.510000228881836,6.369999885559082,6.409999847412109,4.041754245758057,2158000
2012-02-21,6.400000095367432,6.539999961853027,6.400000095367432,6.5,4.098503112792969,1160000
2012-02-22,6.5,6.5,6.28000020980835,6.369999885559082,4.0165324211120605,2624000
2012-02-23,6.400000095367432,6.599999904632568,6.400000095367432,6.590000152587891,4.155251502990723,1407000
2012-02-24,6.53000020980835,6.699999809265137,6.519999980926514,6.619999885559082,4.174167156219482,1307000
2012-02-27,6.579999923706055,6.579999923706055,6.449999809265137,6.460000038146973,4.0732808113098145,302000
2012-02-28,6.5,6.78000020980835,6.5,6.78000020980835,4.275053024291992,1830250
2012-02-29,6.699999809265137,6.849999904632568,6.659999847412109,6.789999961853027,4.28135871887207,1728750
2012-03-01,6.71999979019165,6.869999885559082,6.699999809265137,6.800000190734863,4.28766393661499,1294000
2012-03-02,6.789999961853027,6.789999961853027,6.690000057220459,6.789999961853027,4.28135871887207,1842000
2012-03-05,6.789999961853027,6.789999961853027,6.389999866485596,6.460000038146973,4.0732808113098145,2502000
2012-03-06,6.480000019073486,6.78000020980835,6.380000114440918,6.610000133514404,4.167861461639404,1661500
2012-03-07,6.539999961853027,6.809999942779541,6.539999961853027,6.730000019073486,4.243525981903076,1205034
2012-03-08,6.730000019073486,6.739999771118164,6.579999923706055,6.730000019073486,4.243525981903076,914000
2012-03-09,6.75,7.019999980926514,6.559999942779541,6.960000038146973,4.388550758361816,2830100
2012-03-12,6.960000038146973,7.28000020980835,6.960000038146973,7.199999809265137,4.539880275726318,3754854
2012-03-13,7.199999809265137,7.320000171661377,7.150000095367432,7.269999980926514,4.584017276763916,1956400
2012-03-14,7.239999771118164,7.300000190734863,7.099999904632568,7.150000095367432,4.508353233337402,1431514
2012-03-15,7.150000095367432,7.28000020980835,7.099999904632568,7.25,4.571406841278076,802800
2012-03-16,7.25,7.5,7.199999809265137,7.309999942779541,4.609238624572754,2268752
2012-03-20,7.190000057220459,7.389999866485596,7.079999923706055,7.389999866485596,4.659681797027588,998000
2012-03-21,7.400000095367432,7.400000095367432,7.159999847412109,7.289999961853027,4.596628665924072,701100
2012-03-22,7.199999809265137,7.449999809265137,7.179999828338623,7.369999885559082,4.64707088470459,1149000
2012-03-23,7.320000171661377,7.599999904632568,7.230000019073486,7.53000020980835,4.747957229614258,1454000
2012-03-26,7.449999809265137,7.46999979019165,7.150000095367432,7.199999809265137,4.539880275726318,1588516
2012-03-27,7.199999809265137,7.349999904632568,7.0,7.179999828338623,4.527268409729004,1504000
2012-03-28,7.239999771118164,7.480000019073486,7.199999809265137,7.420000076293945,4.678598403930664,1518700
2012-03-29,7.449999809265137,7.5,7.039999961853027,7.449999809265137,4.697514057159424,1153860
2012-03-30,7.460000038146973,7.480000019073486,7.440000057220459,7.480000019073486,4.7164306640625,54000
2012-04-02,7.449999809265137,7.800000190734863,7.340000152587891,7.78000020980835,4.90559196472168,1934000
2012-04-03,7.75,8.09000015258789,7.309999942779541,8.050000190734863,5.0758376121521,1818100
2012-04-05,7.889999866485596,8.25,7.889999866485596,8.1899995803833,5.1641130447387695,1408000
2012-04-10,8.100000381469727,8.199999809265137,8.079999923706055,8.100000381469727,5.107364654541016,3790000
2012-04-11,8.1899995803833,8.1899995803833,7.96999979019165,7.96999979019165,5.025394439697266,3072000
2012-04-12,7.96999979019165,8.0,7.940000057220459,8.0,5.044310092926025,3204000
2012-04-13,8.0,8.0,7.869999885559082,7.900000095367432,4.981256484985352,3708000
2012-04-16,7.929999828338623,7.929999828338623,7.730000019073486,7.840000152587891,4.943424224853516,2802000
2012-04-17,7.840000152587891,8.0,7.730000019073486,7.75,4.8866753578186035,5824480
2012-04-18,7.860000133514404,7.96999979019165,7.769999980926514,7.880000114440918,4.968646049499512,4621600
2012-04-19,7.809999942779541,8.119999885559082,7.809999942779541,8.09000015258789,5.1010589599609375,3320820
2012-04-20,8.100000381469727,8.100000381469727,7.820000171661377,7.949999809265137,5.012783527374268,6494000
2012-04-23,7.940000057220459,7.989999771118164,7.789999961853027,7.809999942779541,4.9245076179504395,4113320
2012-04-24,7.760000228881836,7.800000190734863,7.710000038146973,7.75,4.8866753578186035,4884000
2012-04-25,7.800000190734863,7.949999809265137,7.739999771118164,7.880000114440918,4.968646049499512,3087897
2012-04-26,7.849999904632568,8.350000381469727,7.789999961853027,8.270000457763672,5.214555740356445,4020000
2012-04-27,8.279999732971191,8.279999732971191,8.020000457763672,8.149999618530273,5.138891220092773,3570000
2012-04-30,8.199999809265137,8.430000305175781,8.199999809265137,8.399999618530273,5.296525478363037,4390369
2012-05-02,8.449999809265137,8.800000190734863,8.449999809265137,8.800000190734863,5.548741340637207,5698000
2012-05-03,8.75,8.949999809265137,8.390000343322754,8.5,5.359579563140869,5234384
2012-05-04,8.449999809265137,8.470000267028809,8.0600004196167,8.149999618530273,5.138891220092773,6620000
2012-05-07,8.100000381469727,8.100000381469727,7.559999942779541,7.880000114440918,4.968646049499512,7676000
2012-05-08,7.920000076293945,8.300000190734863,7.920000076293945,8.1899995803833,5.1641130447387695,7078000
2012-05-09,8.119999885559082,8.289999961853027,8.050000190734863,8.210000038146973,5.176723003387451,2013000
2012-05-10,8.210000038146973,8.350000381469727,8.09000015258789,8.229999542236328,5.189334392547607,4525000
2012-05-11,8.199999809265137,8.300000190734863,7.820000171661377,7.940000057220459,5.0064778327941895,2760000
2012-05-14,7.940000057220459,8.180000305175781,7.730000019073486,8.0,5.044310092926025,2048000
2012-05-15,7.900000095367432,8.149999618530273,7.71999979019165,8.029999732971191,5.063226222991943,3712000
2012-05-16,7.699999809265137,7.699999809265137,7.03000020980835,7.179999828338623,4.527268409729004,15516000
2012-05-17,7.260000228881836,7.400000095367432,7.070000171661377,7.289999961853027,4.596628665924072,8696000
2012-05-18,7.150000095367432,7.199999809265137,6.920000076293945,7.130000114440918,4.495741844177246,3509000
2012-05-21,7.050000190734863,7.25,6.909999847412109,7.230000019073486,4.558795928955078,3212000
2012-05-22,7.28000020980835,7.46999979019165,7.210000038146973,7.380000114440918,4.653376579284668,3843200
2012-05-23,7.300000190734863,7.300000190734863,7.0,7.070000171661377,4.45790958404541,1856000
2012-05-24,7.070000171661377,7.269999980926514,7.010000228881836,7.199999809265137,4.539880275726318,2416000
2012-05-25,7.260000228881836,7.269999980926514,7.0,7.130000114440918,4.495741844177246,2866000
2012-05-28,7.130000114440918,7.199999809265137,7.090000152587891,7.139999866485596,4.502047061920166,2652000
2012-05-29,7.139999866485596,7.269999980926514,7.079999923706055,7.21999979019165,4.552490234375,3412370
2012-05-30,7.090000152587891,7.190000057220459,7.0,7.010000228881836,4.420077323913574,2542500
2012-05-31,7.0,7.210000038146973,7.0,7.150000095367432,4.508353233337402,2105000
2012-06-01,7.090000152587891,7.210000038146973,7.010000228881836,7.010000228881836,4.420077323913574,2950107
2012-06-04,6.849999904632568,6.900000095367432,6.610000133514404,6.699999809265137,4.224610328674316,2162000
2012-06-05,6.650000095367432,6.860000133514404,6.650000095367432,6.789999961853027,4.28135871887207,2376384
2012-06-06,6.909999847412109,7.039999961853027,6.840000152587891,6.889999866485596,4.344412326812744,2544000
2012-06-07,7.0,7.019999980926514,6.96999979019165,7.010000228881836,4.420077323913574,1773000
2012-06-08,7.03000020980835,7.099999904632568,6.96999979019165,7.059999942779541,4.451603889465332,1238000
2012-06-11,7.099999904632568,7.150000095367432,7.0,7.130000114440918,4.495741844177246,1116000
2012-06-12,6.989999771118164,7.039999961853027,6.940000057220459,6.989999771118164,4.407466411590576,1540000
2012-06-13,6.940000057220459,7.099999904632568,6.940000057220459,7.010000228881836,4.447115898132324,2126000
2012-06-14,7.059999942779541,7.059999942779541,6.929999828338623,6.949999809265137,4.40905237197876,842000
2012-06-15,7.03000020980835,7.039999961853027,6.78000020980835,6.809999942779541,4.320236682891846,1856000
2012-06-18,6.900000095367432,7.0,6.670000076293945,6.929999828338623,4.396363735198975,2344000
2012-06-19,6.860000133514404,6.949999809265137,6.800000190734863,6.920000076293945,4.390020847320557,466000
2012-06-20,6.949999809265137,7.010000228881836,6.880000114440918,6.980000019073486,4.428083896636963,989600
2012-06-21,6.989999771118164,7.039999961853027,6.849999904632568,6.929999828338623,4.396363735198975,706000
2012-06-22,6.840000152587891,6.840000152587891,6.5,6.75,4.282173156738281,653471
2012-06-25,6.699999809265137,6.860000133514404,6.610000133514404,6.809999942779541,4.320236682891846,2196000
2012-06-26,6.809999942779541,6.889999866485596,6.789999961853027,6.860000133514404,4.351955890655518,1653865
2012-06-27,6.820000171661377,7.010000228881836,6.820000171661377,6.989999771118164,4.434427738189697,6442000
2012-06-28,7.050000190734863,7.159999847412109,6.949999809265137,7.070000171661377,4.485179424285889,3421000
2012-06-29,7.099999904632568,7.659999847412109,7.099999904632568,7.610000133514404,4.827754020690918,2372000
2012-07-03,7.610000133514404,8.079999923706055,7.309999942779541,8.039999961853027,5.100543022155762,2840000
2012-07-04,7.900000095367432,7.920000076293945,7.820000171661377,7.820000171661377,4.960976600646973,2650000
2012-07-05,7.800000190734863,7.869999885559082,7.75,7.800000190734863,4.9482879638671875,1800000
2012-07-06,7.78000020980835,7.989999771118164,7.619999885559082,7.800000190734863,4.9482879638671875,2588464
2012-07-09,7.800000190734863,7.900000095367432,7.679999828338623,7.849999904632568,4.980008125305176,1854000
2012-07-10,7.730000019073486,7.829999923706055,7.730000019073486,7.809999942779541,4.954632759094238,929471
2012-07-11,7.71999979019165,7.909999847412109,7.71999979019165,7.849999904632568,4.980008125305176,474000
2012-07-12,7.809999942779541,8.069999694824219,7.75,8.0,5.075167655944824,2778000
2012-07-13,7.949999809265137,7.949999809265137,7.75,7.860000133514404,4.986352920532227,2004564
2012-07-16,7.980000019073486,8.180000305175781,7.949999809265137,8.0,5.075167655944824,1108496
2012-07-17,8.0,8.010000228881836,7.840000152587891,7.940000057220459,5.03710412979126,738000
2012-07-18,7.900000095367432,7.949999809265137,7.5,7.510000228881836,4.7643141746521,1589430
2012-07-19,7.489999771118164,7.789999961853027,7.349999904632568,7.670000076293945,4.865818023681641,468000
2012-07-20,7.650000095367432,7.670000076293945,7.380000114440918,7.460000038146973,4.732594013214111,822000
2012-07-23,7.21999979019165,7.449999809265137,7.0,7.400000095367432,4.694530487060547,2388000
2012-07-24,7.210000038146973,7.320000171661377,7.199999809265137,7.300000190734863,4.631091594696045,660000
2012-07-25,7.300000190734863,7.300000190734863,7.050000190734863,7.179999828338623,4.554963111877441,1980000
2012-07-26,7.179999828338623,7.300000190734863,7.179999828338623,7.260000228881836,4.605714321136475,1269793
2012-07-27,7.320000171661377,7.460000038146973,7.170000076293945,7.309999942779541,4.637434959411621,1491793
2012-07-30,7.440000057220459,7.480000019073486,7.289999961853027,7.460000038146973,4.732594013214111,644200
2012-07-31,7.300000190734863,7.5,7.25,7.289999961853027,4.6247477531433105,2726000
2012-08-01,7.170000076293945,7.409999847412109,7.170000076293945,7.389999866485596,4.688186168670654,4240000
2012-08-02,7.480000019073486,7.559999942779541,7.380000114440918,7.380000114440918,4.681842803955078,326000
2012-08-03,7.400000095367432,7.400000095367432,7.210000038146973,7.300000190734863,4.631091594696045,1565047
2012-08-06,7.340000152587891,7.389999866485596,7.300000190734863,7.300000190734863,4.631091594696045,562000
2012-08-07,7.260000228881836,7.349999904632568,7.25,7.309999942779541,4.637434959411621,2903000
2012-08-08,7.28000020980835,7.329999923706055,7.25,7.269999980926514,4.612059593200684,442000
2012-08-09,7.25,7.340000152587891,7.199999809265137,7.269999980926514,4.612059593200684,947310
2012-08-10,7.25,7.389999866485596,7.119999885559082,7.199999809265137,4.567651748657227,2472000
2012-08-13,7.190000057220459,7.210000038146973,7.050000190734863,7.090000152587891,4.497867584228516,2466000
2012-08-14,7.110000133514404,7.110000133514404,7.070000171661377,7.090000152587891,4.497867584228516,1544000
2012-08-15,7.119999885559082,7.119999885559082,6.880000114440918,6.949999809265137,4.40905237197876,1371200
2012-08-16,6.909999847412109,7.090000152587891,6.900000095367432,6.940000057220459,4.402708053588867,1298000
2012-08-17,7.099999904632568,7.099999904632568,6.96999979019165,7.03000020980835,4.459804534912109,412000
2012-08-20,7.03000020980835,7.070000171661377,6.949999809265137,7.0,4.440771579742432,598000
2012-08-21,6.980000019073486,6.989999771118164,6.849999904632568,6.909999847412109,4.383676528930664,1818000
