Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,2.6600000858306885,2.6600000858306885,2.509999990463257,2.5199999809265137,1.5093344449996948,33106003
2011-04-28,2.549999952316284,2.5899999141693115,2.4600000381469727,2.4800000190734863,1.4853764772415161,21606000
2011-04-29,2.490000009536743,2.509999990463257,2.430000066757202,2.450000047683716,1.4674081802368164,16852000
2011-05-03,2.4800000190734863,2.490000009536743,2.430000066757202,2.440000057220459,1.4614191055297852,5278000
2011-05-04,2.450000047683716,2.450000047683716,2.4000000953674316,2.4200000762939453,1.4494401216506958,6734000
2011-05-05,2.450000047683716,2.5,2.4200000762939453,2.490000009536743,1.491365671157837,8995847
2011-05-06,2.4600000381469727,2.490000009536743,2.450000047683716,2.4600000381469727,1.4733976125717163,8898200
2011-05-09,2.4700000286102295,2.4800000190734863,2.4100000858306885,2.450000047683716,1.4674081802368164,9994000
2011-05-11,2.440000057220459,2.4800000190734863,2.430000066757202,2.450000047683716,1.4674081802368164,9315000
2011-05-12,2.430000066757202,2.440000057220459,2.380000114440918,2.4000000953674316,1.4374608993530273,10141500
2011-05-13,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,1.4374608993530273,5723000
2011-05-16,2.4100000858306885,2.4100000858306885,2.359999895095825,2.369999885559082,1.4194929599761963,6496000
2011-05-17,2.390000104904175,2.4000000953674316,2.319999933242798,2.3499999046325684,1.4075138568878174,9956584
2011-05-18,2.3499999046325684,2.380000114440918,2.3499999046325684,2.369999885559082,1.4194929599761963,4880000
2011-05-19,2.4000000953674316,2.4000000953674316,2.309999942779541,2.359999895095825,1.4135031700134277,7868000
2011-05-20,2.380000114440918,2.380000114440918,2.259999990463257,2.2899999618530273,1.3715771436691284,16873000
2011-05-23,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.2100000381469727,1.3236621618270874,10859000
2011-05-24,2.2200000286102295,2.319999933242798,2.2200000286102295,2.2899999618530273,1.3715771436691284,15796000
2011-05-25,2.299999952316284,2.3499999046325684,2.2799999713897705,2.2899999618530273,1.3715771436691284,12458000
2011-05-26,2.309999942779541,2.380000114440918,2.299999952316284,2.3399999141693115,1.4015244245529175,18663000
2011-05-27,2.3499999046325684,2.359999895095825,2.299999952316284,2.3399999141693115,1.4015244245529175,9307750
2011-05-30,2.359999895095825,2.380000114440918,2.319999933242798,2.3299999237060547,1.3955352306365967,4115000
2011-05-31,2.380000114440918,2.4000000953674316,2.359999895095825,2.390000104904175,1.431471586227417,7156000
2011-06-01,2.390000104904175,2.430000066757202,2.380000114440918,2.4000000953674316,1.4374608993530273,9394000
2011-06-02,2.359999895095825,2.380000114440918,2.319999933242798,2.3499999046325684,1.4075138568878174,5691000
2011-06-03,2.359999895095825,2.380000114440918,2.3399999141693115,2.3499999046325684,1.4075138568878174,3192000
2011-06-07,2.359999895095825,2.380000114440918,2.309999942779541,2.3299999237060547,1.3955352306365967,13376000
2011-06-08,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2799999713897705,1.3655881881713867,12490000
2011-06-09,2.2799999713897705,2.309999942779541,2.2300000190734863,2.2699999809265137,1.3595986366271973,15161000
2011-06-10,2.2699999809265137,2.299999952316284,2.2300000190734863,2.2799999713897705,1.3655881881713867,6817000
2011-06-13,2.2699999809265137,2.2699999809265137,2.180000066757202,2.200000047683716,1.3176727294921875,10612000
2011-06-14,2.180000066757202,2.2300000190734863,2.1700000762939453,2.180000066757202,1.3056938648223877,7688000
2011-06-15,2.180000066757202,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.2997045516967773,5434000
2011-06-16,2.130000114440918,2.140000104904175,2.0299999713897705,2.0399999618530273,1.221841812133789,22889000
2011-06-17,2.0399999618530273,2.049999952316284,1.9299999475479126,1.9500000476837158,1.1679372787475586,38494875
2011-06-20,2.009999990463257,2.009999990463257,1.909999966621399,1.9199999570846558,1.1499688625335693,23512000
2011-06-21,1.9500000476837158,2.0,1.9199999570846558,1.9800000190734863,1.1859054565429688,11804731
2011-06-22,2.069999933242798,2.069999933242798,2.0,2.009999990463257,1.2038737535476685,8934000
2011-06-23,2.0199999809265137,2.059999942779541,2.0,2.009999990463257,1.2038737535476685,17672000
2011-06-24,2.009999990463257,2.069999933242798,2.009999990463257,2.049999952316284,1.2278313636779785,19654000
2011-06-27,2.069999933242798,2.0999999046325684,2.0299999713897705,2.049999952316284,1.2278313636779785,17511000
2011-06-28,2.059999942779541,2.130000114440918,2.059999942779541,2.119999885559082,1.2697572708129883,17014040
2011-06-29,2.130000114440918,2.140000104904175,2.069999933242798,2.0999999046325684,1.2577781677246094,22986000
2011-06-30,2.109999895095825,2.1700000762939453,2.0999999046325684,2.140000104904175,1.281736135482788,5788000
2011-07-04,2.200000047683716,2.259999990463257,2.180000066757202,2.259999990463257,1.3536092042922974,9816000
2011-07-05,2.319999933242798,2.3399999141693115,2.240000009536743,2.3299999237060547,1.3955352306365967,19074000
2011-07-06,2.3399999141693115,2.3399999141693115,2.2200000286102295,2.240000009536743,1.3416303396224976,13566000
2011-07-07,2.259999990463257,2.2699999809265137,2.240000009536743,2.240000009536743,1.3416303396224976,4268000
2011-07-08,2.259999990463257,2.309999942779541,2.25,2.299999952316284,1.3775665760040283,13708949
2011-07-11,2.299999952316284,2.380000114440918,2.2899999618530273,2.299999952316284,1.3775665760040283,11220000
2011-07-12,2.299999952316284,2.299999952316284,2.190000057220459,2.2200000286102295,1.3296514749526978,16978000
2011-07-13,2.2200000286102295,2.259999990463257,2.200000047683716,2.25,1.347619652748108,7227000
2011-07-14,2.2899999618530273,2.2899999618530273,2.25,2.25,1.347619652748108,8197287
2011-07-15,2.299999952316284,2.299999952316284,2.25,2.25,1.347619652748108,3171000
2011-07-18,2.25,2.259999990463257,2.190000057220459,2.190000057220459,1.3116834163665771,10866000
2011-07-19,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,1.3176727294921875,8947000
2011-07-20,2.25,2.25,2.190000057220459,2.2300000190734863,1.3356409072875977,8444000
2011-07-21,2.240000009536743,2.240000009536743,2.190000057220459,2.190000057220459,1.3116834163665771,1897000
2011-07-22,2.2300000190734863,2.25,2.180000066757202,2.190000057220459,1.3116834163665771,7255000
2011-07-25,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2200000286102295,1.3296514749526978,2607000
2011-07-26,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.3356409072875977,3260000
2011-07-27,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.3356409072875977,6080000
2011-07-28,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.200000047683716,1.3176727294921875,2314000
2011-07-29,2.200000047683716,2.200000047683716,2.0899999141693115,2.109999895095825,1.263767957687378,4387800
2011-08-01,2.109999895095825,2.1500000953674316,2.069999933242798,2.0899999141693115,1.2517893314361572,5369000
2011-08-02,2.0999999046325684,2.119999885559082,2.0899999141693115,2.109999895095825,1.263767957687378,6760000
2011-08-03,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,1.2278313636779785,10972000
2011-08-04,2.109999895095825,2.109999895095825,1.9700000286102295,2.0199999809265137,1.2098631858825684,6769000
2011-08-05,1.940000057220459,1.940000057220459,1.7999999523162842,1.909999966621399,1.1439793109893799,21431888
2011-08-08,1.8799999952316284,1.899999976158142,1.7599999904632568,1.809999942779541,1.08408522605896,24666000
2011-08-09,1.7200000286102295,1.8700000047683716,1.690000057220459,1.8200000524520874,1.0900746583938599,20231000
2011-08-10,1.850000023841858,1.9299999475479126,1.7899999618530273,1.7999999523162842,1.078095555305481,28005700
2011-08-11,1.7799999713897705,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.078095555305481,7263862
2011-08-12,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.809999942779541,1.08408522605896,12847000
2011-08-15,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,1.1260112524032593,1955000
2011-08-16,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.1499688625335693,4234000
2011-08-17,1.9199999570846558,1.9700000286102295,1.8700000047683716,1.8799999952316284,1.1260112524032593,3015000
2011-08-18,1.909999966621399,1.909999966621399,1.8200000524520874,1.8700000047683716,1.1200217008590698,3875000
2011-08-19,1.809999942779541,1.840000033378601,1.7899999618530273,1.809999942779541,1.08408522605896,5374000
2011-08-22,1.809999942779541,1.8600000143051147,1.75,1.7599999904632568,1.0541380643844604,11106200
2011-08-23,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7999999523162842,1.078095555305481,3916000
2011-08-24,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,1.0960640907287598,3347000
2011-08-25,1.850000023841858,1.9600000381469727,1.840000033378601,1.9199999570846558,1.1499688625335693,5787000
2011-08-26,1.899999976158142,2.0,1.899999976158142,1.9600000381469727,1.1739267110824585,8208616
2011-08-29,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,1.1859054565429688,4550500
2011-08-30,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9800000190734863,1.1859054565429688,5779000
2011-08-31,1.9900000095367432,2.0,1.9500000476837158,2.0,1.197884202003479,6449000
2011-09-01,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0299999713897705,1.2158524990081787,9927000
2011-09-02,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.940000057220459,1.1619477272033691,7315390
2011-09-05,1.940000057220459,1.940000057220459,1.8300000429153442,1.8700000047683716,1.1200217008590698,3971000
2011-09-06,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.850000023841858,1.1080427169799805,6257000
2011-09-07,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.9199999570846558,1.1499688625335693,1912000
2011-09-08,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.899999976158142,1.137990117073059,2309000
2011-09-09,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,1.137990117073059,1852000
2011-09-12,1.899999976158142,1.909999966621399,1.7999999523162842,1.8200000524520874,1.0900746583938599,3347000
2011-09-14,1.8200000524520874,1.8200000524520874,1.75,1.7899999618530273,1.0721063613891602,8176000
2011-09-15,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7699999809265137,1.0601273775100708,6210001
2011-09-16,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7999999523162842,1.078095555305481,3033197
2011-09-19,1.75,1.7999999523162842,1.7400000095367432,1.75,1.0481486320495605,3675001
2011-09-20,1.7300000190734863,1.7400000095367432,1.6100000143051147,1.6200000047683716,0.9702863693237305,11394000
2011-09-21,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.6200000047683716,0.9702863693237305,7513000
2011-09-22,1.590000033378601,1.590000033378601,1.3799999952316284,1.4199999570846558,0.850497841835022,12374000
2011-09-23,1.399999976158142,1.399999976158142,1.1699999570846558,1.3300000429153442,0.7965929508209229,21574000
2011-09-26,1.309999942779541,1.3799999952316284,1.2899999618530273,1.3700000047683716,0.8205507397651672,11392000
2011-09-27,1.3899999856948853,1.4600000381469727,1.3700000047683716,1.399999976158142,0.8385191559791565,19311000
2011-09-28,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,0.8385191559791565,3821000
2011-09-30,1.409999966621399,1.4800000190734863,1.3899999856948853,1.4199999570846558,0.850497841835022,6333000
2011-10-03,1.409999966621399,1.440000057220459,1.3700000047683716,1.3899999856948853,0.8325294256210327,10718000
2011-10-04,1.350000023841858,1.399999976158142,1.340000033378601,1.3700000047683716,0.8205507397651672,8497000
2011-10-06,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4600000381469727,0.8744553923606873,10656000
2011-10-07,1.4700000286102295,1.600000023841858,1.4600000381469727,1.5800000429153442,0.9463285803794861,10201500
2011-10-10,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5399999618530273,0.9223707914352417,13060000
2011-10-11,1.600000023841858,1.649999976158142,1.5499999523162842,1.559999942779541,0.9343498945236206,8853000
2011-10-12,1.559999942779541,1.590000033378601,1.5399999618530273,1.5800000429153442,0.9463285803794861,6908719
2011-10-13,1.600000023841858,1.6399999856948853,1.5800000429153442,1.600000023841858,0.9583073854446411,30185000
2011-10-14,1.600000023841858,1.6100000143051147,1.5,1.5,0.8984131813049316,11220772
2011-10-17,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5800000429153442,0.9463285803794861,7892000
2011-10-18,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,0.9044026732444763,8015000
2011-10-19,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.9762758016586304,8422000
2011-10-20,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.659999966621399,0.9942439794540405,11474000
2011-10-21,1.6799999475479126,1.809999942779541,1.659999966621399,1.7799999713897705,1.0661170482635498,27594706
2011-10-24,1.840000033378601,1.8899999856948853,1.7999999523162842,1.840000033378601,1.1020535230636597,11294750
2011-10-25,1.8600000143051147,1.909999966621399,1.8300000429153442,1.8899999856948853,1.1320006847381592,12780407
2011-10-26,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.7899999618530273,1.0721063613891602,10405004
2011-10-27,1.8200000524520874,2.0299999713897705,1.8200000524520874,1.9700000286102295,1.1799159049987793,13946000
2011-10-28,2.0899999141693115,2.0899999141693115,1.9600000381469727,2.009999990463257,1.2038737535476685,8902000
2011-10-31,2.0,2.0,1.909999966621399,1.9299999475479126,1.1559582948684692,2833000
2011-11-01,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.9500000476837158,1.1679372787475586,6734000
2011-11-02,1.899999976158142,2.0,1.850000023841858,1.9900000095367432,1.1918950080871582,11512000
2011-11-03,1.9900000095367432,2.009999990463257,1.940000057220459,1.9700000286102295,1.1799159049987793,3339000
2011-11-04,2.009999990463257,2.0399999618530273,1.9700000286102295,2.0,1.197884202003479,7418000
2011-11-07,2.0,2.0,1.8899999856948853,1.909999966621399,1.1439793109893799,16625000
2011-11-08,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.1619477272033691,6907000
2011-11-09,1.9500000476837158,2.0,1.9500000476837158,1.9900000095367432,1.1918950080871582,9075004
2011-11-10,1.9500000476837158,2.1500000953674316,1.8600000143051147,1.9800000190734863,1.1859054565429688,22328005
2011-11-11,2.0,2.059999942779541,2.0,2.0199999809265137,1.2098631858825684,5327500
2011-11-14,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0999999046325684,1.2577781677246094,6990000
2011-11-15,2.0999999046325684,2.109999895095825,2.049999952316284,2.059999942779541,1.2338206768035889,2177000
2011-11-16,2.059999942779541,2.059999942779541,2.0,2.009999990463257,1.2038737535476685,2507000
2011-11-17,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.2098631858825684,2502000
2011-11-18,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.2098631858825684,5781000
2011-11-21,2.009999990463257,2.069999933242798,1.9900000095367432,2.049999952316284,1.2278313636779785,7777000
2011-11-22,2.0299999713897705,2.049999952316284,2.0,2.0299999713897705,1.2158524990081787,3008000
2011-11-23,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.1918950080871582,4535000
2011-11-24,1.9800000190734863,2.009999990463257,1.9299999475479126,2.0,1.197884202003479,1646350
2011-11-25,2.009999990463257,2.0299999713897705,1.9600000381469727,2.0,1.197884202003479,2017000
2011-11-28,2.0,2.059999942779541,1.9600000381469727,2.059999942779541,1.2338206768035889,2240000
2011-11-29,2.0799999237060547,2.130000114440918,2.069999933242798,2.0999999046325684,1.2577781677246094,5871250
2011-11-30,2.140000104904175,2.1700000762939453,2.0799999237060547,2.1500000953674316,1.2877256870269775,8660018
2011-12-01,2.200000047683716,2.369999885559082,2.200000047683716,2.359999895095825,1.4135031700134277,27965416
2011-12-02,2.309999942779541,2.319999933242798,2.2799999713897705,2.309999942779541,1.383556604385376,5339003
2011-12-05,2.2899999618530273,2.2899999618530273,2.180000066757202,2.259999990463257,1.3536092042922974,8322000
2011-12-06,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,1.3296514749526978,1888000
2011-12-07,2.25,2.3299999237060547,2.240000009536743,2.259999990463257,1.3536092042922974,5003000
2011-12-08,2.259999990463257,2.2799999713897705,2.2200000286102295,2.259999990463257,1.3536092042922974,1462000
2011-12-09,2.2200000286102295,2.2300000190734863,2.180000066757202,2.200000047683716,1.3176727294921875,4072000
2011-12-12,2.2300000190734863,2.25,2.1500000953674316,2.1600000858306885,1.2937148809432983,1734000
2011-12-13,2.130000114440918,2.1500000953674316,2.0999999046325684,2.119999885559082,1.2697572708129883,6254036
2011-12-14,2.109999895095825,2.2100000381469727,2.109999895095825,2.200000047683716,1.3176727294921875,7909000
2011-12-15,2.180000066757202,2.2100000381469727,2.130000114440918,2.190000057220459,1.3116834163665771,18574000
2011-12-16,2.1600000858306885,2.200000047683716,2.0799999237060547,2.0999999046325684,1.2577781677246094,9347000
2011-12-19,2.069999933242798,2.0899999141693115,2.0299999713897705,2.059999942779541,1.2338206768035889,3372000
2011-12-20,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0799999237060547,1.2457997798919678,5069011
2011-12-21,2.0999999046325684,2.109999895095825,2.049999952316284,2.059999942779541,1.2338206768035889,3621011
2011-12-22,2.059999942779541,2.109999895095825,2.0399999618530273,2.0899999141693115,1.2517893314361572,3263595
2011-12-23,2.119999885559082,2.1500000953674316,2.0799999237060547,2.130000114440918,1.2757469415664673,5497000
2011-12-28,2.130000114440918,2.1500000953674316,2.0799999237060547,2.130000114440918,1.2757469415664673,3442000
2011-12-29,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,1.2517893314361572,2020500
2011-12-30,2.0999999046325684,2.130000114440918,2.0899999141693115,2.119999885559082,1.2697572708129883,7256500
2012-01-03,2.140000104904175,2.1500000953674316,2.109999895095825,2.109999895095825,1.263767957687378,2443052
2012-01-04,2.180000066757202,2.190000057220459,2.140000104904175,2.1600000858306885,1.2937148809432983,3006000
2012-01-05,2.180000066757202,2.2200000286102295,2.1600000858306885,2.190000057220459,1.3116834163665771,5442000
2012-01-06,2.190000057220459,2.200000047683716,2.1500000953674316,2.190000057220459,1.3116834163665771,4025000
2012-01-09,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.2699999809265137,1.3595986366271973,7115000
2012-01-10,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2300000190734863,1.3356409072875977,4593000
2012-01-11,2.259999990463257,2.259999990463257,2.1700000762939453,2.200000047683716,1.3176727294921875,5393000
2012-01-12,2.200000047683716,2.2799999713897705,2.200000047683716,2.259999990463257,1.3536092042922974,5947818
2012-01-13,2.259999990463257,2.299999952316284,2.240000009536743,2.2899999618530273,1.3715771436691284,4710000
2012-01-16,2.2899999618530273,2.299999952316284,2.200000047683716,2.2100000381469727,1.3236621618270874,4822000
2012-01-17,2.25,2.2899999618530273,2.25,2.2699999809265137,1.3595986366271973,4157000
2012-01-18,2.25,2.299999952316284,2.240000009536743,2.299999952316284,1.3775665760040283,5619000
2012-01-19,2.299999952316284,2.299999952316284,2.240000009536743,2.240000009536743,1.3416303396224976,3461000
2012-01-20,2.25,2.299999952316284,2.1500000953674316,2.2200000286102295,1.3296514749526978,10879760
2012-01-26,2.2200000286102295,2.25,2.1700000762939453,2.2300000190734863,1.3356409072875977,6975000
2012-01-27,2.25,2.259999990463257,2.200000047683716,2.2300000190734863,1.3356409072875977,6081000
2012-01-30,2.2100000381469727,2.2300000190734863,2.0799999237060547,2.0999999046325684,1.2577781677246094,11874000
2012-01-31,2.0899999141693115,2.140000104904175,2.0799999237060547,2.130000114440918,1.2757469415664673,8557791
2012-02-01,2.119999885559082,2.119999885559082,2.0299999713897705,2.059999942779541,1.2338206768035889,13146328
2012-02-02,2.059999942779541,2.119999885559082,2.059999942779541,2.109999895095825,1.263767957687378,15673594
2012-02-03,2.109999895095825,2.130000114440918,2.0799999237060547,2.119999885559082,1.2697572708129883,22956000
2012-02-06,2.140000104904175,2.180000066757202,2.130000114440918,2.1600000858306885,1.2937148809432983,8531000
2012-02-07,2.1700000762939453,2.180000066757202,2.140000104904175,2.1700000762939453,1.2997045516967773,10256031
2012-02-08,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.200000047683716,1.3176727294921875,6645321
2012-02-09,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.2997045516967773,8285072
2012-02-10,2.180000066757202,2.200000047683716,2.119999885559082,2.1500000953674316,1.2877256870269775,8060000
2012-02-13,2.1500000953674316,2.190000057220459,2.119999885559082,2.140000104904175,1.281736135482788,5808000
2012-02-14,2.1500000953674316,2.200000047683716,2.130000114440918,2.140000104904175,1.281736135482788,3260000
2012-02-15,2.1500000953674316,2.1600000858306885,2.0799999237060547,2.109999895095825,1.263767957687378,17389390
2012-02-16,2.0999999046325684,2.119999885559082,2.049999952316284,2.059999942779541,1.2338206768035889,16442046
2012-02-17,2.0999999046325684,2.109999895095825,2.069999933242798,2.0799999237060547,1.2457997798919678,7681000
2012-02-20,2.0999999046325684,2.0999999046325684,1.9700000286102295,1.9900000095367432,1.1918950080871582,13891000
2012-02-21,1.9900000095367432,2.059999942779541,1.9900000095367432,2.0399999618530273,1.221841812133789,5339000
2012-02-22,2.0199999809265137,2.049999952316284,2.0,2.0299999713897705,1.2158524990081787,7445000
2012-02-23,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.221841812133789,9482080
2012-02-24,2.059999942779541,2.069999933242798,2.0299999713897705,2.0399999618530273,1.221841812133789,5761100
2012-02-27,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.049999952316284,1.2278313636779785,6396000
2012-02-28,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.2457997798919678,5215000
2012-02-29,2.0899999141693115,2.119999885559082,2.069999933242798,2.0799999237060547,1.2457997798919678,8405072
2012-03-01,2.0799999237060547,2.109999895095825,2.049999952316284,2.069999933242798,1.2398099899291992,3552400
2012-03-02,2.0799999237060547,2.109999895095825,2.069999933242798,2.0999999046325684,1.2577781677246094,3225000
2012-03-05,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,1.2517893314361572,3982000
2012-03-06,2.130000114440918,2.130000114440918,2.009999990463257,2.0299999713897705,1.2158524990081787,5903000
2012-03-07,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.1918950080871582,4452000
2012-03-08,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.1918950080871582,3694000
2012-03-09,1.9900000095367432,2.0,1.9900000095367432,2.0,1.197884202003479,4072000
2012-03-12,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.1859054565429688,5270246
2012-03-13,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.1918950080871582,3952100
2012-03-14,2.0199999809265137,2.069999933242798,2.0,2.0299999713897705,1.2158524990081787,9821000
2012-03-15,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.2038737535476685,2934956
2012-03-16,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0199999809265137,1.2098631858825684,8212956
2012-03-20,1.9800000190734863,2.0,1.9500000476837158,2.0,1.197884202003479,6370000
2012-03-21,2.0,2.0,1.9500000476837158,1.9500000476837158,1.1679372787475586,9647000
2012-03-22,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.1739267110824585,9950000
2012-03-23,1.9600000381469727,2.0,1.9299999475479126,1.9900000095367432,1.1918950080871582,8689500
2012-03-26,1.9800000190734863,1.9900000095367432,1.940000057220459,1.940000057220459,1.1619477272033691,2194000
2012-03-27,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.940000057220459,1.1619477272033691,13505000
2012-03-28,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.1260112524032593,3540000
2012-03-29,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.1140321493148804,4087000
2012-03-30,1.7799999713897705,1.809999942779541,1.6699999570846558,1.7699999809265137,1.0601273775100708,23554511
2012-04-02,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7100000381469727,1.0241912603378296,9061112
2012-04-03,1.7400000095367432,1.7400000095367432,1.659999966621399,1.7000000476837158,1.0182015895843506,8600400
2012-04-05,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7000000476837158,1.0182015895843506,7293000
2012-04-10,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,1.0062227249145508,4087000
2012-04-11,1.659999966621399,1.7300000190734863,1.6299999952316284,1.7100000381469727,1.0241912603378296,5513000
2012-04-12,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7899999618530273,1.0721063613891602,8203000
2012-04-13,1.850000023841858,1.850000023841858,1.7599999904632568,1.8300000429153442,1.0960640907287598,6131000
2012-04-16,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.078095555305481,2514000
2012-04-17,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.0960640907287598,2447000
2012-04-18,1.840000033378601,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.1140321493148804,3869002
2012-04-19,1.850000023841858,1.8600000143051147,1.809999942779541,1.8300000429153442,1.0960640907287598,2547000
2012-04-20,1.809999942779541,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.0601273775100708,9796486
2012-04-23,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7300000190734863,1.0361700057983398,5812000
2012-04-24,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.75,1.0481486320495605,2768000
2012-04-25,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.0361700057983398,2655000
2012-04-26,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.0541380643844604,2891000
2012-04-27,1.7599999904632568,1.7699999809265137,1.75,1.7599999904632568,1.0541380643844604,2030000
2012-04-30,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7699999809265137,1.0601273775100708,2866000
2012-05-02,1.7699999809265137,1.840000033378601,1.7699999809265137,1.7799999713897705,1.0661170482635498,2191000
2012-05-03,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.0661170482635498,2752000
2012-05-04,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,1.078095555305481,1632083
2012-05-07,1.75,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.0361700057983398,4552000
2012-05-08,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.0541380643844604,5018125
2012-05-09,1.7400000095367432,1.75,1.690000057220459,1.7300000190734863,1.0361700057983398,1901000
2012-05-10,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.0301803350448608,3562000
2012-05-11,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7200000286102295,1.0301803350448608,2910000
2012-05-14,1.75,1.75,1.690000057220459,1.690000057220459,1.0122121572494507,2874000
2012-05-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.0062227249145508,1063000
2012-05-16,1.6799999475479126,1.7000000476837158,1.590000033378601,1.600000023841858,0.9583073854446411,5259000
2012-05-17,1.590000033378601,1.6699999570846558,1.590000033378601,1.6399999856948853,0.9822651147842407,2263000
2012-05-18,1.600000023841858,1.6399999856948853,1.5700000524520874,1.600000023841858,0.9583073854446411,2596000
2012-05-21,1.5800000429153442,1.6299999952316284,1.559999942779541,1.600000023841858,0.9583073854446411,7846000
2012-05-22,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,0.9762758016586304,4394000
2012-05-23,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5499999523162842,0.928360104560852,5484000
