Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,5.5,5.570000171661377,5.230000019073486,5.289999961853027,2.924410820007324,1961000
2014-10-31,5.309999942779541,5.400000095367432,5.309999942779541,5.340000152587891,2.9520530700683594,1196400
2014-11-03,5.389999866485596,5.449999809265137,5.329999923706055,5.409999847412109,2.9907498359680176,1374000
2014-11-04,5.429999828338623,5.53000020980835,5.429999828338623,5.519999980926514,3.0515599250793457,837000
2014-11-05,5.489999771118164,5.539999961853027,5.449999809265137,5.510000228881836,3.046031951904297,2113000
2014-11-06,5.449999809265137,5.519999980926514,5.420000076293945,5.5,3.0405032634735107,216000
2014-11-07,5.449999809265137,5.510000228881836,5.409999847412109,5.510000228881836,3.046031951904297,602000
2014-11-10,5.550000190734863,5.550000190734863,5.449999809265137,5.460000038146973,3.018390655517578,2250000
2014-11-11,5.5,5.5,5.380000114440918,5.389999866485596,2.9796934127807617,1110000
2014-11-12,5.389999866485596,5.449999809265137,5.28000020980835,5.309999942779541,2.93546724319458,1017000
2014-11-13,5.269999980926514,5.329999923706055,5.210000038146973,5.239999771118164,2.896771192550659,709000
2014-11-14,5.269999980926514,5.400000095367432,5.199999809265137,5.21999979019165,2.885713577270508,1339000
2014-11-17,5.21999979019165,5.320000171661377,5.210000038146973,5.320000171661377,2.9409961700439453,745000
2014-11-18,5.300000190734863,5.349999904632568,5.210000038146973,5.25,2.90229868888855,783000
2014-11-19,5.25,5.320000171661377,5.25,5.320000171661377,2.9409961700439453,367000
2014-11-20,5.309999942779541,5.389999866485596,5.309999942779541,5.369999885559082,2.968637466430664,233000
2014-11-21,5.320000171661377,5.440000057220459,5.320000171661377,5.429999828338623,3.0018062591552734,188000
2014-11-24,5.440000057220459,5.519999980926514,5.380000114440918,5.510000228881836,3.046031951904297,461000
2014-11-25,5.5,5.75,5.5,5.71999979019165,3.162123441696167,786000
2014-11-26,5.690000057220459,5.71999979019165,5.599999904632568,5.710000038146973,3.156595230102539,583559
2014-11-27,5.690000057220459,5.690000057220459,5.599999904632568,5.599999904632568,3.095785617828369,789000
2014-11-28,5.550000190734863,5.690000057220459,5.550000190734863,5.610000133514404,3.101313829421997,209000
2014-12-01,5.570000171661377,5.829999923706055,5.550000190734863,5.690000057220459,3.145538806915283,2202000
2014-12-02,5.610000133514404,5.679999828338623,5.579999923706055,5.610000133514404,3.101313829421997,1728000
2014-12-03,5.619999885559082,5.889999866485596,5.619999885559082,5.820000171661377,3.2174055576324463,2270000
2014-12-04,5.820000171661377,6.099999904632568,5.800000190734863,5.960000038146973,3.294800281524658,946000
2014-12-05,5.949999809265137,6.039999961853027,5.869999885559082,6.0,3.316912889480591,644000
2014-12-08,5.96999979019165,5.96999979019165,5.75,5.78000020980835,3.195293426513672,919000
2014-12-09,5.809999942779541,6.050000190734863,5.699999809265137,5.78000020980835,3.195293426513672,1611000
2014-12-10,5.78000020980835,6.119999885559082,5.78000020980835,5.989999771118164,3.3113842010498047,1464000
2014-12-11,5.96999979019165,6.090000152587891,5.860000133514404,5.900000095367432,3.2616307735443115,1027000
2014-12-12,5.900000095367432,6.070000171661377,5.900000095367432,6.0,3.316912889480591,712400
2014-12-15,5.880000114440918,6.070000171661377,5.880000114440918,6.019999980926514,3.3279693126678467,678000
2014-12-16,6.03000020980835,6.050000190734863,5.889999866485596,6.0,3.316912889480591,1116400
2014-12-17,6.0,6.0,5.849999904632568,5.900000095367432,3.2616307735443115,677000
2014-12-18,5.96999979019165,5.96999979019165,5.739999771118164,5.840000152587891,3.228461503982544,1416000
2014-12-19,5.900000095367432,6.03000020980835,5.809999942779541,6.010000228881836,3.322442054748535,1184000
2014-12-22,5.960000038146973,5.960000038146973,5.590000152587891,5.760000228881836,3.1842362880706787,656000
2014-12-23,5.730000019073486,5.829999923706055,5.690000057220459,5.78000020980835,3.195293426513672,482000
2014-12-24,5.78000020980835,5.78000020980835,5.699999809265137,5.699999809265137,3.151067018508911,13000
2014-12-29,5.71999979019165,5.869999885559082,5.71999979019165,5.789999961853027,3.2008211612701416,163800
2014-12-30,5.590000152587891,5.900000095367432,5.590000152587891,5.860000133514404,3.239518404006958,360700
2014-12-31,5.860000133514404,5.940000057220459,5.769999980926514,5.909999847412109,3.2671587467193604,751000
2015-01-02,5.880000114440918,5.960000038146973,5.679999828338623,5.900000095367432,3.2616307735443115,571000
2015-01-05,5.900000095367432,5.909999847412109,5.760000228881836,5.800000190734863,3.2063496112823486,288000
2015-01-06,5.789999961853027,5.980000019073486,5.75,5.900000095367432,3.2616307735443115,493000
2015-01-07,5.809999942779541,6.0,5.789999961853027,5.989999771118164,3.3113842010498047,609000
2015-01-08,5.900000095367432,6.0,5.679999828338623,5.860000133514404,3.239518404006958,401000
2015-01-09,6.269999980926514,6.269999980926514,5.53000020980835,5.53000020980835,3.0570883750915527,1028000
2015-01-12,5.420000076293945,5.519999980926514,5.25,5.269999980926514,2.9133551120758057,2076000
2015-01-13,5.300000190734863,5.349999904632568,5.079999923706055,5.110000133514404,2.824904441833496,3352000
2015-01-14,5.110000133514404,5.210000038146973,5.099999904632568,5.170000076293945,2.8580734729766846,2074000
2015-01-15,5.170000076293945,5.190000057220459,5.150000095367432,5.190000057220459,2.8691298961639404,7978000
2015-01-16,5.230000019073486,5.230000019073486,5.099999904632568,5.139999866485596,2.8414883613586426,467000
2015-01-19,5.099999904632568,5.110000133514404,4.980000019073486,5.0,2.764094114303589,959000
2015-01-20,5.0,5.039999961853027,4.949999809265137,4.989999771118164,2.758565664291382,2593000
2015-01-21,4.96999979019165,4.980000019073486,4.679999828338623,4.699999809265137,2.5982489585876465,3026000
2015-01-22,4.75,4.820000171661377,4.650000095367432,4.809999942779541,2.6590585708618164,1515000
2015-01-23,4.820000171661377,4.829999923706055,4.699999809265137,4.75,2.6258890628814697,1046000
2015-01-26,4.789999961853027,4.809999942779541,4.670000076293945,4.78000020980835,2.6424739360809326,1860000
2015-01-27,4.75,4.75,4.699999809265137,4.710000038146973,2.603776454925537,882000
2015-01-28,4.75,4.849999904632568,4.75,4.769999980926514,2.636946201324463,1703000
2015-01-29,4.75,4.760000228881836,4.650000095367432,4.650000095367432,2.5706076622009277,1205000
2015-01-30,4.630000114440918,4.670000076293945,4.480000019073486,4.5,2.487684965133667,1552000
2015-02-02,4.5,4.510000228881836,4.260000228881836,4.300000190734863,2.3771209716796875,1271000
2015-02-03,4.349999904632568,4.579999923706055,4.309999942779541,4.539999961853027,2.5097973346710205,2374000
2015-02-04,4.599999904632568,4.679999828338623,4.519999980926514,4.590000152587891,2.5374386310577393,1678000
2015-02-05,4.550000190734863,4.559999942779541,4.480000019073486,4.539999961853027,2.5097973346710205,1582000
2015-02-06,4.579999923706055,4.599999904632568,4.5,4.53000020980835,2.5042693614959717,564000
2015-02-09,4.550000190734863,4.619999885559082,4.460000038146973,4.610000133514404,2.548494577407837,618000
2015-02-10,4.599999904632568,4.650000095367432,4.590000152587891,4.639999866485596,2.5650789737701416,1191000
2015-02-11,4.599999904632568,4.599999904632568,4.519999980926514,4.550000190734863,2.5153255462646484,645000
2015-02-12,4.570000171661377,4.579999923706055,4.480000019073486,4.510000228881836,2.493212938308716,1243000
2015-02-13,4.480000019073486,4.639999866485596,4.480000019073486,4.570000171661377,2.5263819694519043,271000
2015-02-16,4.650000095367432,4.789999961853027,4.579999923706055,4.769999980926514,2.636946201324463,227000
2015-02-17,4.75,4.769999980926514,4.619999885559082,4.659999847412109,2.5761361122131348,224000
2015-02-18,4.650000095367432,4.699999809265137,4.610000133514404,4.659999847412109,2.5761361122131348,145000
2015-02-23,4.739999771118164,4.739999771118164,4.650000095367432,4.730000019073486,2.614832878112793,194000
2015-02-24,4.690000057220459,4.730000019073486,4.679999828338623,4.710000038146973,2.603776454925537,695000
2015-02-25,4.670000076293945,4.78000020980835,4.619999885559082,4.769999980926514,2.636946201324463,606000
2015-02-26,4.769999980926514,4.800000190734863,4.619999885559082,4.690000057220459,2.5927200317382812,608000
2015-02-27,4.78000020980835,4.78000020980835,4.650000095367432,4.730000019073486,2.614832878112793,1042000
2015-03-02,4.679999828338623,4.699999809265137,4.610000133514404,4.659999847412109,2.5761361122131348,382000
2015-03-03,4.650000095367432,4.650000095367432,4.28000020980835,4.400000095367432,2.432403087615967,1039000
2015-03-04,4.53000020980835,4.53000020980835,4.369999885559082,4.420000076293945,2.4434595108032227,990000
2015-03-05,4.46999979019165,4.559999942779541,4.349999904632568,4.380000114440918,2.421346426010132,1473000
2015-03-06,4.329999923706055,4.449999809265137,4.230000019073486,4.260000228881836,2.355008602142334,853000
2015-03-09,4.289999961853027,4.289999961853027,4.130000114440918,4.139999866485596,2.2886698246002197,613000
2015-03-10,4.199999809265137,4.199999809265137,4.079999923706055,4.110000133514404,2.272085428237915,647000
2015-03-11,4.159999847412109,4.179999828338623,3.9800000190734863,4.010000228881836,2.216803550720215,969000
2015-03-12,4.079999923706055,4.119999885559082,4.0,4.119999885559082,2.277613639831543,928000
2015-03-13,4.139999866485596,4.28000020980835,4.099999904632568,4.210000038146973,2.327366828918457,1092000
2015-03-16,4.150000095367432,4.329999923706055,4.150000095367432,4.28000020980835,2.3660647869110107,838000
2015-03-17,4.239999771118164,4.329999923706055,4.110000133514404,4.119999885559082,2.277613639831543,853000
2015-03-18,4.150000095367432,4.170000076293945,4.050000190734863,4.079999923706055,2.2555010318756104,550000
2015-03-19,4.159999847412109,4.5,4.110000133514404,4.360000133514404,2.410290479660034,7670000
2015-03-20,4.429999828338623,4.570000171661377,4.340000152587891,4.440000057220459,2.454514980316162,4374000
2015-03-23,4.389999866485596,4.46999979019165,4.389999866485596,4.400000095367432,2.432403087615967,1363000
2015-03-24,4.420000076293945,4.420000076293945,4.329999923706055,4.360000133514404,2.410290479660034,2894000
2015-03-25,4.460000038146973,4.480000019073486,4.320000171661377,4.349999904632568,2.404762029647827,995170
2015-03-26,4.320000171661377,4.389999866485596,4.320000171661377,4.340000152587891,2.399233341217041,1990000
2015-03-27,4.340000152587891,4.369999885559082,4.199999809265137,4.269999980926514,2.3605358600616455,1834000
2015-03-30,4.320000171661377,4.489999771118164,4.199999809265137,4.480000019073486,2.476627826690674,1461000
2015-03-31,4.480000019073486,4.480000019073486,4.400000095367432,4.460000038146973,2.4655723571777344,1070000
2015-04-01,4.46999979019165,4.710000038146973,4.440000057220459,4.699999809265137,2.5982489585876465,2382000
2015-04-02,4.659999847412109,4.820000171661377,4.579999923706055,4.699999809265137,2.5982489585876465,1388000
2015-04-08,4.840000152587891,5.099999904632568,4.800000190734863,4.989999771118164,2.758565664291382,5131000
2015-04-09,4.989999771118164,5.320000171661377,4.989999771118164,5.170000076293945,2.8580734729766846,5611000
2015-04-10,5.199999809265137,5.25,5.050000190734863,5.110000133514404,2.824904441833496,3781000
2015-04-13,5.110000133514404,5.269999980926514,5.110000133514404,5.199999809265137,2.87465763092041,2746000
2015-04-14,5.150000095367432,5.230000019073486,5.099999904632568,5.110000133514404,2.824904441833496,2177500
2015-04-15,5.099999904632568,5.110000133514404,4.889999866485596,4.909999847412109,2.7143404483795166,3837000
2015-04-16,4.880000114440918,5.050000190734863,4.809999942779541,4.949999809265137,2.736453056335449,1607000
2015-04-17,4.949999809265137,4.989999771118164,4.829999923706055,4.920000076293945,2.7198686599731445,2588000
2015-04-20,4.900000095367432,4.900000095367432,4.690000057220459,4.78000020980835,2.6424739360809326,2809000
2015-04-21,4.78000020980835,4.800000190734863,4.599999904632568,4.769999980926514,2.636946201324463,2867000
2015-04-22,4.900000095367432,5.050000190734863,4.809999942779541,4.960000038146973,2.741981029510498,3022000
2015-04-23,5.03000020980835,5.079999923706055,4.909999847412109,5.039999961853027,2.7862064838409424,1842000
2015-04-24,5.0,5.039999961853027,4.820000171661377,5.0,2.764094114303589,2507000
2015-04-27,5.050000190734863,5.079999923706055,4.900000095367432,4.949999809265137,2.736453056335449,2725303
2015-04-28,4.989999771118164,4.989999771118164,4.760000228881836,4.840000152587891,2.6756434440612793,1755000
2015-04-29,4.909999847412109,4.960000038146973,4.829999923706055,4.880000114440918,2.697756290435791,1603000
2015-04-30,4.849999904632568,4.929999828338623,4.710000038146973,4.820000171661377,2.6645870208740234,3955000
2015-05-04,4.789999961853027,4.820000171661377,4.679999828338623,4.71999979019165,2.609304666519165,3571000
2015-05-05,4.789999961853027,4.800000190734863,4.630000114440918,4.659999847412109,2.5761361122131348,1304000
2015-05-06,4.670000076293945,4.75,4.599999904632568,4.670000076293945,2.5816638469696045,1388000
2015-05-07,4.690000057220459,4.690000057220459,4.559999942779541,4.630000114440918,2.559551477432251,1887000
2015-05-08,4.619999885559082,4.730000019073486,4.599999904632568,4.710000038146973,2.603776454925537,594000
2015-05-11,4.710000038146973,4.75,4.570000171661377,4.630000114440918,2.559551477432251,1835000
2015-05-12,4.599999904632568,4.730000019073486,4.579999923706055,4.679999828338623,2.5871920585632324,1550000
2015-05-13,4.630000114440918,4.659999847412109,4.519999980926514,4.570000171661377,2.5263819694519043,3267536
2015-05-14,4.610000133514404,4.630000114440918,4.53000020980835,4.630000114440918,2.559551477432251,1746000
2015-05-15,4.679999828338623,4.679999828338623,4.570000171661377,4.619999885559082,2.5540225505828857,719000
2015-05-18,4.659999847412109,4.71999979019165,4.590000152587891,4.690000057220459,2.5927200317382812,1585000
2015-05-19,4.800000190734863,4.829999923706055,4.71999979019165,4.800000190734863,2.6535298824310303,7152000
2015-05-20,4.889999866485596,4.889999866485596,4.650000095367432,4.71999979019165,2.609304666519165,1683000
2015-05-21,4.769999980926514,4.769999980926514,4.619999885559082,4.71999979019165,2.609304666519165,633000
2015-05-22,4.690000057220459,4.75,4.659999847412109,4.71999979019165,2.609304666519165,1268000
2015-05-26,4.820000171661377,4.829999923706055,4.650000095367432,4.690000057220459,2.5927200317382812,3963551
2015-05-27,4.75,4.849999904632568,4.679999828338623,4.849999904632568,2.68117094039917,2767000
2015-05-28,4.900000095367432,4.900000095367432,4.690000057220459,4.75,2.6258890628814697,2246898
2015-05-29,4.769999980926514,4.789999961853027,4.659999847412109,4.699999809265137,2.5982489585876465,2451000
2015-06-01,4.699999809265137,4.699999809265137,4.610000133514404,4.630000114440918,2.559551477432251,5424729
2015-06-02,4.75,4.75,4.53000020980835,4.559999942779541,2.5208535194396973,2153000
2015-06-03,4.559999942779541,4.610000133514404,4.409999847412109,4.420000076293945,2.4434595108032227,1980000
2015-06-04,4.449999809265137,4.579999923706055,4.349999904632568,4.420000076293945,2.4434595108032227,1121000
2015-06-05,4.449999809265137,4.510000228881836,4.400000095367432,4.449999809265137,2.4600436687469482,565000
2015-06-08,4.440000057220459,4.519999980926514,4.360000133514404,4.400000095367432,2.432403087615967,839500
2015-06-09,4.360000133514404,4.360000133514404,4.0,4.139999866485596,2.3583481311798096,1850145
2015-06-10,4.170000076293945,4.170000076293945,4.090000152587891,4.110000133514404,2.341259241104126,1997233
2015-06-11,4.210000038146973,4.210000038146973,4.050000190734863,4.119999885559082,2.3469552993774414,737490
2015-06-12,4.150000095367432,4.380000114440918,4.130000114440918,4.369999885559082,2.489367723464966,464000
2015-06-15,4.349999904632568,4.429999828338623,4.25,4.380000114440918,2.4950642585754395,5165670
2015-06-16,4.400000095367432,4.400000095367432,4.21999979019165,4.25,2.4210097789764404,1010000
2015-06-17,4.230000019073486,4.25,4.179999828338623,4.239999771118164,2.415313243865967,479000
2015-06-18,4.239999771118164,4.340000152587891,4.239999771118164,4.28000020980835,2.4380996227264404,2410498
2015-06-19,4.400000095367432,4.400000095367432,4.139999866485596,4.210000038146973,2.398223876953125,7234074
2015-06-22,4.199999809265137,4.230000019073486,4.159999847412109,4.190000057220459,2.3868308067321777,2112888
2015-06-23,4.210000038146973,4.25,4.110000133514404,4.130000114440918,2.352651834487915,2639365
2015-06-24,4.170000076293945,4.230000019073486,4.130000114440918,4.159999847412109,2.369741201400757,1355000
2015-06-25,4.159999847412109,4.28000020980835,4.110000133514404,4.179999828338623,2.381134033203125,2514868
2015-06-26,4.210000038146973,4.210000038146973,4.090000152587891,4.090000152587891,2.3298659324645996,1752000
2015-06-29,4.150000095367432,4.179999828338623,3.5799999237060547,3.940000057220459,2.2444183826446533,4669000
2015-06-30,4.0,4.190000057220459,3.9700000286102295,4.150000095367432,2.364044427871704,1814000
2015-07-02,4.010000228881836,4.139999866485596,4.010000228881836,4.039999961853027,2.3013834953308105,511600
2015-07-03,3.869999885559082,4.079999923706055,3.869999885559082,3.930000066757202,2.2387218475341797,3381958
2015-07-06,3.930000066757202,4.070000171661377,3.5999999046325684,3.819999933242798,2.176060438156128,3546000
2015-07-07,3.630000114440918,4.090000152587891,3.5999999046325684,3.7200000286102295,2.119095802307129,4147000
2015-07-08,3.630000114440918,3.7699999809265137,3.3499999046325684,3.4800000190734863,1.9823797941207886,3714000
2015-07-09,3.4800000190734863,3.819999933242798,3.430000066757202,3.7799999713897705,2.1532745361328125,2188305
2015-07-10,3.880000114440918,3.880000114440918,3.609999895095825,3.740000009536743,2.130488157272339,903000
2015-07-13,3.619999885559082,3.859999895095825,3.619999885559082,3.799999952316284,2.1646676063537598,1364800
2015-07-14,3.9200000762939453,3.990000009536743,3.8499999046325684,3.890000104904175,2.2159359455108643,1359000
2015-07-15,3.9000000953674316,3.9100000858306885,3.5999999046325684,3.609999895095825,2.056433916091919,1447000
2015-07-16,3.680000066757202,3.7799999713897705,3.5999999046325684,3.6700000762939453,2.09061336517334,606000
2015-07-17,3.7699999809265137,3.799999952316284,3.6600000858306885,3.700000047683716,2.1077027320861816,473000
2015-07-20,3.740000009536743,3.740000009536743,3.630000114440918,3.6600000858306885,2.084916591644287,591000
2015-07-21,3.680000066757202,3.7100000381469727,3.630000114440918,3.6700000762939453,2.09061336517334,408000
2015-07-22,3.5999999046325684,3.700000047683716,3.5999999046325684,3.619999885559082,2.062130928039551,306000
2015-07-23,3.690000057220459,3.690000057220459,3.609999895095825,3.619999885559082,2.062130928039551,1713000
2015-07-24,3.619999885559082,3.7300000190734863,3.549999952316284,3.559999942779541,2.027951717376709,839000
2015-07-27,3.5299999713897705,3.559999942779541,3.309999942779541,3.390000104904175,1.931111454963684,890000
2015-07-28,3.2300000190734863,3.5899999141693115,3.2300000190734863,3.430000066757202,1.9538975954055786,1132000
2015-07-29,3.5199999809265137,3.5199999809265137,3.3299999237060547,3.4000000953674316,1.9368077516555786,1027000
2015-07-30,3.4100000858306885,3.5399999618530273,3.4100000858306885,3.430000066757202,1.9538975954055786,632000
2015-07-31,3.569999933242798,3.6500000953674316,3.4700000286102295,3.569999933242798,2.0336480140686035,2631000
2015-08-03,3.5899999141693115,3.6600000858306885,3.5299999713897705,3.549999952316284,2.0222551822662354,746000
2015-08-04,3.5,3.819999933242798,3.5,3.7300000190734863,2.1247920989990234,1566000
2015-08-05,3.7799999713897705,3.7799999713897705,3.5899999141693115,3.690000057220459,2.102005958557129,728000
2015-08-06,3.7100000381469727,3.799999952316284,3.7100000381469727,3.7699999809265137,2.147578477859497,744000
2015-08-07,3.7899999618530273,3.799999952316284,3.7100000381469727,3.7300000190734863,2.1247920989990234,892000
2015-08-10,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.75,2.1361849308013916,520000
2015-08-11,3.5999999046325684,3.75,3.569999933242798,3.6500000953674316,2.0792200565338135,630000
2015-08-12,3.5999999046325684,3.6600000858306885,3.509999990463257,3.5799999237060547,2.039344310760498,865000
2015-08-13,3.5999999046325684,3.690000057220459,3.509999990463257,3.559999942779541,2.027951717376709,238000
2015-08-14,3.549999952316284,3.569999933242798,3.490000009536743,3.509999990463257,1.99946928024292,180000
2015-08-17,3.5399999618530273,3.5999999046325684,3.4800000190734863,3.5299999713897705,2.010862350463867,668000
2015-08-18,3.509999990463257,3.619999885559082,3.4800000190734863,3.5199999809265137,2.0051660537719727,948600
2015-08-19,3.6600000858306885,3.6600000858306885,3.4100000858306885,3.5299999713897705,2.010862350463867,527000
2015-08-20,3.4600000381469727,3.5199999809265137,3.3299999237060547,3.369999885559082,1.9197179079055786,316000
2015-08-21,3.2799999713897705,3.5,3.2799999713897705,3.450000047683716,1.9652903079986572,1556000
2015-08-24,3.2799999713897705,3.3299999237060547,3.0199999809265137,3.140000104904175,1.7886991500854492,1334375
2015-08-25,3.109999895095825,3.3399999141693115,3.0,3.0299999713897705,1.726037621498108,1469000
2015-08-26,3.4200000762939453,3.4200000762939453,3.0,3.059999942779541,1.7431271076202393,401000
2015-08-27,3.140000104904175,3.140000104904175,3.059999942779541,3.109999895095825,1.7716091871261597,1233458
2015-08-28,3.109999895095825,3.2200000286102295,3.0199999809265137,3.0299999713897705,1.726037621498108,1214000
2015-08-31,3.0399999618530273,3.0799999237060547,3.009999990463257,3.0199999809265137,1.7203410863876343,818000
2015-09-01,3.009999990463257,3.059999942779541,2.940000057220459,3.0,1.708948016166687,354000
2015-09-02,3.0,3.009999990463257,2.9200000762939453,2.9700000286102295,1.6918586492538452,345000
2015-09-04,2.950000047683716,2.9800000190734863,2.880000114440918,2.9000000953674316,1.651983380317688,827000
2015-09-07,2.9000000953674316,2.930000066757202,2.8299999237060547,2.869999885559082,1.634893536567688,557000
2015-09-08,2.950000047683716,2.950000047683716,2.819999933242798,2.9100000858306885,1.657679557800293,1068596
2015-09-09,2.9200000762939453,3.009999990463257,2.9000000953674316,2.9800000190734863,1.6975550651550293,1710000
2015-09-10,3.0,3.2300000190734863,2.9200000762939453,3.1700000762939453,1.8057886362075806,11517000
2015-09-11,3.2799999713897705,3.2799999713897705,3.109999895095825,3.2799999713897705,1.8684498071670532,2134000
2015-09-14,3.240000009536743,3.2899999618530273,3.2200000286102295,3.2699999809265137,1.8898334503173828,1179000
2015-09-15,3.2799999713897705,3.2799999713897705,3.1600000858306885,3.1600000858306885,1.8262609243392944,1520000
2015-09-16,3.190000057220459,3.2100000381469727,3.1700000762939453,3.180000066757202,1.8378198146820068,2409000
2015-09-17,3.299999952316284,3.299999952316284,3.200000047683716,3.259999990463257,1.8840539455413818,4109000
2015-09-18,3.299999952316284,3.380000114440918,3.240000009536743,3.3299999237060547,1.924509048461914,2430068
2015-09-21,3.3499999046325684,3.4000000953674316,3.2799999713897705,3.319999933242798,1.9187300205230713,898000
2015-09-22,3.299999952316284,3.559999942779541,3.299999952316284,3.559999942779541,2.0574331283569336,1795200
2015-09-23,3.509999990463257,3.619999885559082,3.4600000381469727,3.5799999237060547,2.0689914226531982,2541000
2015-09-24,3.569999933242798,3.6500000953674316,3.509999990463257,3.549999952316284,2.0516538619995117,418000
2015-09-25,3.5,3.5299999713897705,3.390000104904175,3.4600000381469727,1.9996399879455566,1055000
2015-09-29,3.3299999237060547,3.450000047683716,3.3299999237060547,3.4200000762939453,1.9765228033065796,412200
2015-09-30,3.5299999713897705,3.5299999713897705,3.3399999141693115,3.4800000190734863,2.0111987590789795,1164000
2015-10-02,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.509999990463257,2.028536558151245,1295000
2015-10-05,3.5799999237060547,3.640000104904175,3.509999990463257,3.5999999046325684,2.080549955368042,789000
2015-10-06,3.5999999046325684,3.680000066757202,3.569999933242798,3.6500000953674316,2.1094467639923096,2460638
2015-10-07,3.5299999713897705,3.700000047683716,3.5299999713897705,3.6700000762939453,2.1210057735443115,348000
2015-10-08,3.7799999713897705,3.8299999237060547,3.509999990463257,3.559999942779541,2.0574331283569336,2940600
2015-10-09,3.569999933242798,3.7300000190734863,3.569999933242798,3.7300000190734863,2.155681610107422,1754000
2015-10-12,3.799999952316284,3.9000000953674316,3.740000009536743,3.890000104904175,2.248150110244751,2239000
2015-10-13,3.930000066757202,3.950000047683716,3.799999952316284,3.8299999237060547,2.2134742736816406,2798962
2015-10-14,3.8299999237060547,3.880000114440918,3.7899999618530273,3.8299999237060547,2.2134742736816406,849000
2015-10-15,3.890000104904175,3.890000104904175,3.7699999809265137,3.8399999141693115,2.2192533016204834,5721980
2015-10-16,3.950000047683716,3.9800000190734863,3.7899999618530273,3.859999895095825,2.2308123111724854,9754000
2015-10-19,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.7699999809265137,2.1787991523742676,255000
2015-10-20,3.7699999809265137,3.8399999141693115,3.680000066757202,3.759999990463257,2.1730194091796875,532400
2015-10-22,3.8299999237060547,3.859999895095825,3.75,3.819999933242798,2.207695245742798,1127800
2015-10-23,3.890000104904175,3.890000104904175,3.700000047683716,3.7300000190734863,2.155681610107422,1088000
2015-10-26,3.8299999237060547,3.8299999237060547,3.6500000953674316,3.680000066757202,2.1267848014831543,792000
2015-10-27,3.690000057220459,3.690000057220459,3.559999942779541,3.619999885559082,2.092109203338623,1132000
2015-10-28,3.569999933242798,3.7100000381469727,3.490000009536743,3.700000047683716,2.138343572616577,654725
2015-10-29,3.680000066757202,3.740000009536743,3.640000104904175,3.7200000286102295,2.14990234375,1917725
2015-10-30,3.740000009536743,3.740000009536743,3.6500000953674316,3.7200000286102295,2.14990234375,250000
2015-11-02,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.6500000953674316,2.1094467639923096,414000
2015-11-03,3.569999933242798,3.6700000762939453,3.549999952316284,3.5999999046325684,2.080549955368042,849000
2015-11-04,3.5999999046325684,3.6500000953674316,3.5199999809265137,3.5899999141693115,2.074770927429199,993000
2015-11-05,3.609999895095825,3.609999895095825,3.4800000190734863,3.490000009536743,2.0169780254364014,5511000
2015-11-06,3.4800000190734863,3.5,3.240000009536743,3.2699999809265137,1.8898334503173828,9056000
2015-11-09,3.2799999713897705,3.3299999237060547,3.2200000286102295,3.2699999809265137,1.8898334503173828,4677000
2015-11-10,3.2699999809265137,3.299999952316284,3.25,3.2699999809265137,1.8898334503173828,3899000
2015-11-11,3.25,3.359999895095825,3.240000009536743,3.3299999237060547,1.924509048461914,594000
2015-11-12,3.309999942779541,3.3399999141693115,3.25,3.2899999618530273,1.901391863822937,962000
2015-11-13,3.2699999809265137,3.2799999713897705,3.1700000762939453,3.2200000286102295,1.860937237739563,771000
2015-11-16,3.190000057220459,3.259999990463257,3.119999885559082,3.2100000381469727,1.8551573753356934,789000
2015-11-17,3.190000057220459,3.2799999713897705,3.180000066757202,3.240000009536743,1.8724952936172485,921000
2015-11-18,3.240000009536743,3.2799999713897705,3.2100000381469727,3.240000009536743,1.8724952936172485,354000
2015-11-19,3.2699999809265137,3.440000057220459,3.2699999809265137,3.369999885559082,1.947625994682312,636000
2015-11-20,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.319999933242798,1.9187300205230713,307000
2015-11-23,3.2799999713897705,3.380000114440918,3.2699999809265137,3.369999885559082,1.947625994682312,491000
2015-11-24,3.3399999141693115,3.390000104904175,3.2899999618530273,3.3399999141693115,1.9302880764007568,353000
2015-11-25,3.319999933242798,3.4800000190734863,3.319999933242798,3.4100000858306885,1.9707435369491577,489000
2015-11-26,3.4200000762939453,3.4700000286102295,3.3299999237060547,3.380000114440918,1.953405499458313,987000
2015-11-27,3.359999895095825,3.359999895095825,3.2200000286102295,3.309999942779541,1.912950873374939,255000
2015-11-30,3.2799999713897705,3.309999942779541,3.2200000286102295,3.2899999618530273,1.901391863822937,291000
2015-12-01,3.299999952316284,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.8956125974655151,250000
2015-12-02,3.2699999809265137,3.4100000858306885,3.2699999809265137,3.3299999237060547,1.924509048461914,352000
2015-12-03,3.309999942779541,3.4100000858306885,3.2799999713897705,3.3299999237060547,1.924509048461914,612000
2015-12-04,3.2899999618530273,3.430000066757202,3.2899999618530273,3.3499999046325684,1.936067819595337,360000
2015-12-07,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.9649641513824463,366000
2015-12-08,3.4100000858306885,3.5,3.3399999141693115,3.369999885559082,1.947625994682312,649776
