Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,2.751344919204712,2.792781114578247,2.751344919204712,2.751344919204712,1.8086309432983398,566014
2009-11-16,2.834217071533203,2.834217071533203,2.7679190635681152,2.801068067550659,1.841316819190979,433792
2009-11-17,2.7762060165405273,2.8425040245056152,2.7762060165405273,2.834217071533203,1.8631081581115723,1283128
2009-11-18,2.8425040245056152,2.8673648834228516,2.801068067550659,2.8590779304504395,1.8794506788253784,1203786
2009-11-19,2.8590779304504395,2.8590779304504395,2.825930118560791,2.8507909774780273,1.8740030527114868,449851
2009-11-20,2.8176419734954834,2.8507909774780273,2.7762060165405273,2.8425040245056152,1.8685556650161743,1107637
2009-11-23,2.8673648834228516,2.8673648834228516,2.784493923187256,2.8507909774780273,1.8740030527114868,292499
2009-11-24,2.8176419734954834,2.8176419734954834,2.7679190635681152,2.8093550205230713,1.846764326095581,170866
2009-11-25,2.7762060165405273,2.8093550205230713,2.7679190635681152,2.801068067550659,1.841316819190979,278212
2009-11-26,2.8093550205230713,2.834217071533203,2.7762060165405273,2.801068067550659,1.841316819190979,795638
2009-11-27,2.726483106613159,2.759632110595703,2.643610954284668,2.7016220092773438,1.7759448289871216,1087944
2009-11-30,2.7347700595855713,2.792781114578247,2.718195915222168,2.7430579662323,1.8031837940216064,1371756
2009-12-01,2.792781114578247,2.825930118560791,2.7347700595855713,2.8176419734954834,1.8522124290466309,1809227
2009-12-02,2.8176419734954834,2.8507909774780273,2.7762060165405273,2.8176419734954834,1.8522124290466309,2483191
2009-12-03,2.8507909774780273,2.958523988723755,2.8507909774780273,2.9005138874053955,1.9066886901855469,4277061
2009-12-04,2.8673648834228516,2.9833860397338867,2.8673648834228516,2.9502370357513428,1.9393751621246338,3055987
2009-12-07,3.0248219966888428,3.049683094024658,2.958523988723755,2.9668118953704834,1.950270652770996,6303063
2009-12-08,2.9668118953704834,2.9833860397338867,2.8922269344329834,2.9502370357513428,1.9393751621246338,4981474
2009-12-09,2.9750990867614746,2.9750990867614746,2.8176419734954834,2.8425040245056152,1.8685556650161743,2884694
2009-12-10,2.8673648834228516,2.8839399814605713,2.751344919204712,2.792781114578247,1.8358699083328247,2436002
2009-12-11,2.792781114578247,2.834217071533203,2.784493923187256,2.8093550205230713,1.846764326095581,2436726
2009-12-14,2.792781114578247,2.8176419734954834,2.7762060165405273,2.784493923187256,1.8304216861724854,748022
2009-12-15,2.792781114578247,2.8425040245056152,2.784493923187256,2.825930118560791,1.8576605319976807,745247
2009-12-16,2.8425040245056152,2.8425040245056152,2.784493923187256,2.834217071533203,1.8631081581115723,982722
2009-12-17,2.834217071533203,2.8590779304504395,2.792781114578247,2.792781114578247,1.8358699083328247,1152026
2009-12-18,2.759632110595703,2.7762060165405273,2.6518990993499756,2.685046911239624,1.8002084493637085,1137177
2009-12-21,2.6601860523223877,2.718195915222168,2.635324001312256,2.6601860523223877,1.7835403680801392,1016509
2009-12-22,2.6684730052948,2.6684730052948,2.5524520874023438,2.6270370483398438,1.7613158226013184,654601
2009-12-23,2.6187500953674316,2.7347700595855713,2.6187500953674316,2.6933350563049316,1.8057655096054077,668502
2009-12-24,2.676759958267212,2.726483106613159,2.6684730052948,2.6933350563049316,1.8057655096054077,445989
2009-12-28,2.6933350563049316,2.7430579662323,2.676759958267212,2.709908962249756,1.8168774843215942,355054
2009-12-29,2.7016220092773438,2.718195915222168,2.6684730052948,2.709908962249756,1.8168774843215942,293465
2009-12-30,2.7347700595855713,2.751344919204712,2.6933350563049316,2.718195915222168,1.822433352470398,465296
2009-12-31,2.6933350563049316,2.6933350563049316,2.726483106613159,2.7430579662323,1.8391025066375732,303095
2010-01-04,2.7679190635681152,2.8093550205230713,2.726483106613159,2.751344919204712,1.8446582555770874,683464
2010-01-05,2.7347700595855713,2.751344919204712,2.7016220092773438,2.726483106613159,1.8279898166656494,1342537
2010-01-06,2.726483106613159,2.7430579662323,2.7016220092773438,2.718195915222168,1.822433352470398,1319067
2010-01-07,2.7347700595855713,2.7430579662323,2.6684730052948,2.726483106613159,1.8279898166656494,1208596
2010-01-08,2.7347700595855713,2.7430579662323,2.6684730052948,2.718195915222168,1.822433352470398,1812805
2010-01-11,2.726483106613159,2.751344919204712,2.709908962249756,2.718195915222168,1.822433352470398,591757
2010-01-12,2.726483106613159,2.751344919204712,2.685046911239624,2.709908962249756,1.8168774843215942,1429629
2010-01-13,2.685046911239624,2.6933350563049316,2.6270370483398438,2.6518990993499756,1.7779841423034668,1538761
2010-01-14,2.6518990993499756,2.7347700595855713,2.6518990993499756,2.676759958267212,1.7946525812149048,474177
2010-01-15,2.6933350563049316,2.709908962249756,2.643610954284668,2.709908962249756,1.8168774843215942,582103
2010-01-18,2.676759958267212,2.6933350563049316,2.643610954284668,2.6518990993499756,1.7779841423034668,495222
2010-01-19,2.685046911239624,2.709908962249756,2.643610954284668,2.709908962249756,1.8168774843215942,883175
2010-01-20,2.718195915222168,2.726483106613159,2.6601860523223877,2.685046911239624,1.8002084493637085,236509
2010-01-21,2.6601860523223877,2.6601860523223877,2.5938880443573,2.6104629039764404,1.7502033710479736,770104
2010-01-22,2.5690269470214844,2.5690269470214844,2.5027289390563965,2.5441648960113525,1.7057530879974365,1210922
2010-01-25,2.519304037094116,2.5441648960113525,2.4944419860839844,2.5275909900665283,1.694641351699829,760370
2010-01-26,2.5358779430389404,2.5441648960113525,2.5110158920288086,2.5275909900665283,1.694641351699829,1090898
2010-01-27,2.519304037094116,2.5441648960113525,2.436431884765625,2.4530060291290283,1.6446350812911987,1504273
2010-01-28,2.4530060291290283,2.47786808013916,2.4198570251464844,2.444719076156616,1.6390798091888428,1124416
2010-01-29,2.436431884765625,2.436431884765625,2.40328311920166,2.4115700721740723,1.616854190826416,849504
2010-02-01,2.40328311920166,2.40328311920166,2.345273017883301,2.386708974838257,1.6001862287521362,364707
2010-02-02,2.428144931793213,2.4530060291290283,2.40328311920166,2.436431884765625,1.633522629737854,519356
2010-02-03,2.4861550331115723,2.4861550331115723,2.436431884765625,2.444719076156616,1.6390798091888428,571484
2010-02-04,2.4198570251464844,2.469580888748169,2.4198570251464844,2.436431884765625,1.633522629737854,279950
2010-02-05,2.4198570251464844,2.444719076156616,2.361846923828125,2.4115700721740723,1.616854190826416,1133316
2010-02-08,2.361846923828125,2.3784220218658447,2.361846923828125,2.370134115219116,1.589072823524475,617942
2010-02-09,2.3369860649108887,2.3369860649108887,2.237539052963257,2.287261962890625,1.5335108041763306,960519
2010-02-10,2.3369860649108887,2.394995927810669,2.328697919845581,2.386708974838257,1.6001862287521362,440197
2010-02-11,2.386708974838257,2.428144931793213,2.386708974838257,2.428144931793213,1.627967119216919,147697
2010-02-12,2.428144931793213,2.4861550331115723,2.40328311920166,2.4612929821014404,1.650191307067871,508386
2010-02-17,2.5275909900665283,2.5275909900665283,2.428144931793213,2.4612929821014404,1.650191307067871,422821
2010-02-18,2.4861550331115723,2.4861550331115723,2.444719076156616,2.4612929821014404,1.650191307067871,33256
2010-02-19,2.5275909900665283,2.5275909900665283,2.370134115219116,2.40328311920166,1.611297845840454,415098
2010-02-22,2.469580888748169,2.5110158920288086,2.40328311920166,2.47786808013916,1.661303997039795,368762
2010-02-23,2.47786808013916,2.5275909900665283,2.4115700721740723,2.519304037094116,1.689084768295288,761657
2010-02-24,2.47786808013916,2.5110158920288086,2.47786808013916,2.5110158920288086,1.683528184890747,222029
2010-02-25,2.5358779430389404,2.6021759510040283,2.5275909900665283,2.5607399940490723,1.7168662548065186,887635
2010-02-26,2.5856010913848877,2.5856010913848877,2.5524520874023438,2.5773138999938965,1.727978229522705,188242
2010-03-01,2.5856010913848877,2.6187500953674316,2.5275909900665283,2.6021759510040283,1.7446469068527222,1195098
2010-03-02,2.5938880443573,2.6104629039764404,2.5607399940490723,2.5856010913848877,1.7335344552993774,546385
2010-03-03,2.5358779430389404,2.6187500953674316,2.5358779430389404,2.6187500953674316,1.7557594776153564,718217
2010-03-04,2.6187500953674316,2.676759958267212,2.6187500953674316,2.676759958267212,1.7946525812149048,783860
2010-03-05,2.718195915222168,2.718195915222168,2.6187500953674316,2.685046911239624,1.8002084493637085,2540790
2010-03-08,2.7016220092773438,2.7347700595855713,2.4198570251464844,2.685046911239624,1.8002084493637085,654214
2010-03-09,2.635324001312256,2.6684730052948,2.5773138999938965,2.635324001312256,1.7668715715408325,702771
2010-03-10,2.6187500953674316,2.635324001312256,2.5773138999938965,2.635324001312256,1.7668715715408325,105222
2010-03-11,2.635324001312256,2.635324001312256,2.6021759510040283,2.6104629039764404,1.7502033710479736,476470
2010-03-12,2.6270370483398438,2.635324001312256,2.6187500953674316,2.635324001312256,1.7668715715408325,172796
2010-03-15,2.6684730052948,2.676759958267212,2.6187500953674316,2.6684730052948,1.789096713066101,469447
2010-03-16,2.6684730052948,2.7016220092773438,2.6601860523223877,2.685046911239624,1.8002084493637085,651608
2010-03-17,2.6933350563049316,2.709908962249756,2.685046911239624,2.7016220092773438,1.8113211393356323,773514
2010-03-18,2.6933350563049316,2.6933350563049316,2.6518990993499756,2.6933350563049316,1.8057655096054077,655228
2010-03-19,2.685046911239624,2.7347700595855713,2.685046911239624,2.726483106613159,1.8279898166656494,737577
2010-03-22,2.7016220092773438,2.718195915222168,2.6601860523223877,2.6684730052948,1.789096713066101,339801
2010-03-23,2.6518990993499756,2.709908962249756,2.6518990993499756,2.685046911239624,1.8002084493637085,279371
2010-03-24,2.676759958267212,2.718195915222168,2.6601860523223877,2.676759958267212,1.7946525812149048,793514
2010-03-25,2.6518990993499756,2.6933350563049316,2.5938880443573,2.6518990993499756,1.7779841423034668,203687
2010-03-26,2.6270370483398438,2.6684730052948,2.6187500953674316,2.6684730052948,1.789096713066101,285742
2010-03-29,2.6684730052948,2.718195915222168,2.6684730052948,2.718195915222168,1.822433352470398,395791
2010-03-30,2.643610954284668,2.726483106613159,2.5690269470214844,2.7016220092773438,1.8113211393356323,198861
2010-03-31,2.7016220092773438,2.7347700595855713,2.6684730052948,2.676759958267212,1.7946525812149048,491361
2010-04-01,2.709908962249756,2.7347700595855713,2.6518990993499756,2.7347700595855713,1.8335456848144531,412202
2010-04-07,2.759632110595703,2.7762060165405273,2.6933350563049316,2.7430579662323,1.8391025066375732,1001063
2010-04-08,2.726483106613159,2.726483106613159,2.7016220092773438,2.718195915222168,1.822433352470398,286707
2010-04-09,2.718195915222168,2.726483106613159,2.685046911239624,2.718195915222168,1.822433352470398,583276
2010-04-12,2.7016220092773438,2.7016220092773438,2.6518990993499756,2.676759958267212,1.7946525812149048,792549
2010-04-13,2.6684730052948,2.7347700595855713,2.635324001312256,2.709908962249756,1.8168774843215942,512598
2010-04-14,2.726483106613159,2.7347700595855713,2.6933350563049316,2.718195915222168,1.822433352470398,299579
2010-04-15,2.718195915222168,2.718195915222168,2.685046911239624,2.7016220092773438,1.8113211393356323,510667
2010-04-16,2.6933350563049316,2.6933350563049316,2.6684730052948,2.676759958267212,1.7946525812149048,491776
2010-04-19,2.643610954284668,2.643610954284668,2.5110158920288086,2.5524520874023438,1.7113096714019775,1940345
2010-04-20,2.5773138999938965,2.6187500953674316,2.5773138999938965,2.5773138999938965,1.727978229522705,502559
2010-04-21,2.5938880443573,2.6933350563049316,2.5938880443573,2.6684730052948,1.789096713066101,481427
2010-04-22,2.6684730052948,2.718195915222168,2.5690269470214844,2.6187500953674316,1.7557594776153564,361039
2010-04-23,2.635324001312256,2.685046911239624,2.6187500953674316,2.6518990993499756,1.7779841423034668,370692
2010-04-26,2.6104629039764404,2.6518990993499756,2.6021759510040283,2.6021759510040283,1.7446469068527222,411799
2010-04-27,2.6021759510040283,2.6187500953674316,2.5690269470214844,2.5773138999938965,1.727978229522705,1557102
2010-04-28,2.5773138999938965,2.5938880443573,2.5524520874023438,2.5690269470214844,1.7224222421646118,1225989
2010-04-29,2.5358779430389404,2.5607399940490723,2.4198570251464844,2.444719076156616,1.6390798091888428,1039677
2010-04-30,2.469580888748169,2.5027289390563965,2.444719076156616,2.5027289390563965,1.6779720783233643,1688390
2010-05-03,2.47786808013916,2.5027289390563965,2.40328311920166,2.444719076156616,1.6390798091888428,415128
2010-05-04,2.444719076156616,2.4530060291290283,2.40328311920166,2.4115700721740723,1.616854190826416,438267
2010-05-05,2.353559970855713,2.394995927810669,2.320410966873169,2.345273017883301,1.5724046230316162,937350
2010-05-06,2.320410966873169,2.345273017883301,2.270688056945801,2.312124013900757,1.5501797199249268,1463464
2010-05-07,2.1795289516448975,2.278975009918213,2.154668092727661,2.2043910026550293,1.4779495000839233,3169537
2010-05-10,2.2043910026550293,2.237539052963257,2.1795289516448975,2.2209649085998535,1.489061713218689,1975798
2010-05-11,2.237539052963257,2.2541139125823975,2.1463799476623535,2.1795289516448975,1.4612805843353271,1979441
2010-05-12,2.1629550457000732,2.196103096008301,2.1380929946899414,2.1629550457000732,1.450168490409851,1434504
2010-05-13,2.1629550457000732,2.2043910026550293,2.1629550457000732,2.1795289516448975,1.4612805843353271,2089328
2010-05-14,2.1712419986724854,2.1745569705963135,2.1298060417175293,2.1380929946899414,1.4334995746612549,719182
2010-05-17,2.1049439907073975,2.1298060417175293,2.07179594039917,2.113231897354126,1.4168312549591064,1032920
2010-05-18,2.121519088745117,2.1380929946899414,2.0883700847625732,2.113231897354126,1.4168312549591064,850460
2010-05-19,2.0966570377349854,2.113231897354126,2.07179594039917,2.080082893371582,1.3946062326431274,774207
2010-05-20,2.07179594039917,2.113231897354126,1.9889240264892578,2.030359983444214,1.3612689971923828,615890
2010-05-24,2.0833981037139893,2.1298060417175293,2.005497932434082,2.113231897354126,1.4168312549591064,1658464
2010-05-25,2.1049439907073975,2.1298060417175293,2.013784885406494,2.013784885406494,1.350156307220459,724974
2010-05-26,2.013784885406494,2.0552210807800293,2.005497932434082,2.0220730304718018,1.3557130098342896,898737
2010-05-27,2.0220730304718018,2.0552210807800293,2.0220730304718018,2.038646936416626,1.3668252229690552,1775271
2010-05-28,2.07179594039917,2.154668092727661,2.046933889389038,2.046933889389038,1.3723810911178589,2704899
2010-05-31,2.063508987426758,2.063508987426758,2.0220730304718018,2.046933889389038,1.3723810911178589,827301
2010-06-01,2.063508987426758,2.0883700847625732,2.038646936416626,2.046933889389038,1.3723810911178589,360074
2010-06-02,2.07179594039917,2.07179594039917,2.0220730304718018,2.030359983444214,1.3612689971923828,555396
2010-06-03,2.07179594039917,2.0883700847625732,2.0552210807800293,2.063508987426758,1.3834937810897827,101361
2010-06-04,2.046933889389038,2.063508987426758,2.030359983444214,2.030359983444214,1.3612689971923828,943142
2010-06-07,1.9889240264892578,2.046933889389038,1.9889240264892578,1.99721097946167,1.3390440940856934,807029
2010-06-08,2.005497932434082,2.005497932434082,1.930914044380188,1.964061975479126,1.316819190979004,1221645
2010-06-09,1.99721097946167,2.013784885406494,1.9557750225067139,1.9723490476608276,1.3223751783370972,338353
2010-06-10,2.013784885406494,2.038646936416626,1.99721097946167,2.005497932434082,1.3446000814437866,354475
2010-06-11,2.07179594039917,2.07179594039917,2.005497932434082,2.030359983444214,1.3612689971923828,746212
2010-06-14,2.0220730304718018,2.0966570377349854,2.0220730304718018,2.046933889389038,1.3723810911178589,615890
2010-06-15,2.046933889389038,2.1298060417175293,2.046933889389038,2.0883700847625732,1.4001625776290894,496468
2010-06-17,2.0883700847625732,2.1298060417175293,2.0883700847625732,2.0883700847625732,1.4001625776290894,798341
2010-06-18,2.1049439907073975,2.080082893371582,2.0883700847625732,2.113231897354126,1.4168312549591064,1476979
2010-06-21,2.1380929946899414,2.1795289516448975,2.113231897354126,2.1629550457000732,1.450168490409851,1544553
2010-06-22,2.1298060417175293,2.1878159046173096,2.1298060417175293,2.154668092727661,1.4446123838424683,2048946
2010-06-23,2.113231897354126,2.154668092727661,2.113231897354126,2.1463799476623535,1.4390554428100586,1957721
2010-06-24,2.345273017883301,2.4198570251464844,2.287261962890625,2.361846923828125,1.5835169553756714,6498901
2010-06-25,2.345273017883301,2.361846923828125,2.3369860649108887,2.353559970855713,1.5779609680175781,4147126
2010-06-28,2.386708974838257,2.444719076156616,2.386708974838257,2.4198570251464844,1.6224099397659302,3426978
2010-06-29,2.4530060291290283,2.4612929821014404,2.428144931793213,2.428144931793213,1.627967119216919,4067002
2010-06-30,2.4115700721740723,2.436431884765625,2.394995927810669,2.436431884765625,1.633522629737854,1533210
2010-07-02,2.4198570251464844,2.444719076156616,2.361846923828125,2.40328311920166,1.611297845840454,2057152
2010-07-05,2.40328311920166,2.4115700721740723,2.394995927810669,2.394995927810669,1.6057418584823608,1583167
2010-07-06,2.386708974838257,2.444719076156616,2.386708974838257,2.444719076156616,1.6390798091888428,903563
2010-07-07,2.40328311920166,2.4530060291290283,2.40328311920166,2.444719076156616,1.6390798091888428,1296459
2010-07-08,2.469580888748169,2.5607399940490723,2.469580888748169,2.5110158920288086,1.683528184890747,1087944
2010-07-09,2.5358779430389404,2.5690269470214844,2.4944419860839844,2.5524520874023438,1.7113096714019775,1280048
2010-07-12,2.5607399940490723,2.5938880443573,2.5524520874023438,2.5773138999938965,1.727978229522705,889846
2010-07-13,2.5524520874023438,2.6104629039764404,2.5524520874023438,2.6104629039764404,1.7502033710479736,521791
2010-07-14,2.643610954284668,2.6601860523223877,2.6270370483398438,2.6270370483398438,1.7613158226013184,1418093
2010-07-15,2.635324001312256,2.6518990993499756,2.5607399940490723,2.5690269470214844,1.7224222421646118,1173184
2010-07-16,2.5607399940490723,2.5690269470214844,2.5358779430389404,2.5524520874023438,1.7113096714019775,590791
2010-07-19,2.5524520874023438,2.5773138999938965,2.519304037094116,2.5524520874023438,1.7113096714019775,807029
2010-07-20,2.5690269470214844,2.6187500953674316,2.5524520874023438,2.6187500953674316,1.7557594776153564,1263637
2010-07-21,2.6270370483398438,2.635324001312256,2.5938880443573,2.6021759510040283,1.7446469068527222,656668
2010-07-22,2.5938880443573,2.6187500953674316,2.5690269470214844,2.6187500953674316,1.7557594776153564,914665
2010-07-23,2.635324001312256,2.6518990993499756,2.6270370483398438,2.643610954284668,1.7724279165267944,1388167
2010-07-26,2.676759958267212,2.718195915222168,2.6684730052948,2.6933350563049316,1.8057655096054077,854451
2010-07-27,2.6518990993499756,2.709908962249756,2.6518990993499756,2.709908962249756,1.8168774843215942,578692
2010-07-28,2.7347700595855713,2.7430579662323,2.709908962249756,2.7430579662323,1.8391025066375732,1046434
2010-07-29,2.7347700595855713,2.7347700595855713,2.7016220092773438,2.7347700595855713,1.8335456848144531,927118
2010-07-30,2.6933350563049316,2.7762060165405273,2.6933350563049316,2.7430579662323,1.8391025066375732,1262672
2010-08-02,2.751344919204712,2.751344919204712,2.718195915222168,2.7430579662323,1.8391025066375732,805291
2010-08-03,2.784493923187256,2.784493923187256,2.709908962249756,2.7347700595855713,1.8335456848144531,1150370
2010-08-04,2.7430579662323,2.7762060165405273,2.7347700595855713,2.7762060165405273,1.8613266944885254,779052
2010-08-05,2.784493923187256,2.784493923187256,2.7347700595855713,2.759632110595703,1.8502142429351807,1403612
2010-08-06,2.676759958267212,2.676759958267212,2.6104629039764404,2.6187500953674316,1.828023076057434,849987
2010-08-09,2.635324001312256,2.676759958267212,2.6104629039764404,2.6684730052948,1.8627322912216187,823440
2010-08-10,2.6518990993499756,2.6518990993499756,2.6021759510040283,2.6021759510040283,1.816453218460083,556039
2010-08-11,2.6187500953674316,2.726483106613159,2.6104629039764404,2.6684730052948,1.8627322912216187,1023266
2010-08-12,2.6684730052948,2.676759958267212,2.6187500953674316,2.6684730052948,1.8627322912216187,752487
2010-08-13,2.643610954284668,2.7016220092773438,2.635324001312256,2.6933350563049316,1.8800873756408691,1339900
2010-08-16,2.685046911239624,2.7016220092773438,2.635324001312256,2.7016220092773438,1.8858715295791626,1065741
2010-08-17,2.7016220092773438,2.7016220092773438,2.643610954284668,2.6518990993499756,1.8511624336242676,382035
2010-08-18,2.6518990993499756,2.6933350563049316,2.643610954284668,2.6601860523223877,1.8569473028182983,245615
2010-08-19,2.6601860523223877,2.6933350563049316,2.6187500953674316,2.635324001312256,1.839592456817627,680568
2010-08-20,2.643610954284668,2.6601860523223877,2.6187500953674316,2.635324001312256,1.839592456817627,253982
2010-08-23,2.635324001312256,2.7347700595855713,2.635324001312256,2.643610954284668,1.8453773260116577,718217
2010-08-24,2.6518990993499756,2.6933350563049316,2.635324001312256,2.6684730052948,1.8627322912216187,511633
2010-08-25,2.6270370483398438,2.635324001312256,2.5690269470214844,2.6021759510040283,1.816453218460083,509702
2010-08-26,2.6270370483398438,2.635324001312256,2.5856010913848877,2.6187500953674316,1.828023076057434,290569
2010-08-27,2.6021759510040283,2.6021759510040283,2.5524520874023438,2.5690269470214844,1.7933138608932495,861752
2010-08-30,2.5938880443573,2.5938880443573,2.5607399940490723,2.5607399940490723,1.7875291109085083,306014
2010-08-31,2.5690269470214844,2.5773138999938965,2.519304037094116,2.5275909900665283,1.7643893957138062,426682
2010-09-01,2.5441648960113525,2.5607399940490723,2.5358779430389404,2.5607399940490723,1.7875291109085083,190173
2010-09-02,2.5690269470214844,2.5690269470214844,2.5358779430389404,2.5524520874023438,1.7817437648773193,1045521
2010-09-03,2.5358779430389404,2.5690269470214844,2.5358779430389404,2.5524520874023438,1.7817437648773193,580172
2010-09-06,2.5690269470214844,2.643610954284668,2.5607399940490723,2.6187500953674316,1.828023076057434,722078
2010-09-07,2.6187500953674316,2.635324001312256,2.5358779430389404,2.5938880443573,1.8106681108474731,1574036
2010-09-08,2.5938880443573,2.6104629039764404,2.5690269470214844,2.6021759510040283,1.816453218460083,489430
2010-09-09,2.5690269470214844,2.635324001312256,2.5524520874023438,2.5607399940490723,1.7875291109085083,928151
2010-09-10,2.5773138999938965,2.5856010913848877,2.5607399940490723,2.5773138999938965,1.7990984916687012,195965
2010-09-13,2.5690269470214844,2.6270370483398438,2.5690269470214844,2.6270370483398438,1.833808183670044,666007
2010-09-14,2.635324001312256,2.685046911239624,2.635324001312256,2.6518990993499756,1.8511624336242676,649870
2010-09-15,2.6601860523223877,2.6601860523223877,2.6104629039764404,2.635324001312256,1.839592456817627,368026
2010-09-16,2.6518990993499756,2.6684730052948,2.6187500953674316,2.6601860523223877,1.8569473028182983,589826
2010-09-17,2.6601860523223877,2.676759958267212,2.6518990993499756,2.6684730052948,1.8627322912216187,665123
2010-09-20,2.676759958267212,2.7679190635681152,2.6684730052948,2.7347700595855713,1.9090107679367065,3040839
2010-09-21,2.7679190635681152,2.834217071533203,2.759632110595703,2.8093550205230713,1.9610750675201416,1950994
2010-09-22,2.801068067550659,2.825930118560791,2.801068067550659,2.8093550205230713,1.9610750675201416,876534
2010-09-24,2.801068067550659,2.8673648834228516,2.801068067550659,2.8590779304504395,1.9957841634750366,2126897
2010-09-27,2.8590779304504395,2.9253759384155273,2.8590779304504395,2.9088010787963867,2.0304932594299316,2057152
2010-09-28,2.9253759384155273,2.9502370357513428,2.875653028488159,2.8922269344329834,2.018923759460449,1452893
2010-09-29,2.8922269344329834,2.9419500827789307,2.8922269344329834,2.9170889854431152,2.0362789630889893,870983
2010-09-30,2.9170889854431152,2.9253759384155273,2.8922269344329834,2.9005138874053955,2.0247085094451904,1607300
2010-10-04,2.9005138874053955,3.0082480907440186,2.9005138874053955,2.991672992706299,2.0883421897888184,2449082
2010-10-05,3.0165350437164307,3.0165350437164307,2.9750990867614746,2.9750990867614746,2.076772689819336,1041302
2010-10-06,3.0082480907440186,3.115981101989746,2.991672992706299,3.107693910598755,2.169330596923828,3628413
2010-10-07,3.1657040119171143,3.6877970695495605,3.115981101989746,3.6214990615844727,2.527993679046631,13983921
2010-10-08,3.6463611125946045,3.7043709754943848,3.422606945037842,3.5220530033111572,2.4585750102996826,5522356
2010-10-11,3.5966379642486572,3.6132121086120605,3.3314480781555176,3.3811709880828857,2.360232353210449,3782225
2010-10-12,3.348021984100342,3.439181089401245,3.348021984100342,3.39774489402771,2.3718013763427734,1224541
2010-10-13,3.422606945037842,3.4557559490203857,3.348021984100342,3.39774489402771,2.3718013763427734,2306969
2010-10-14,3.480617046356201,3.546915054321289,3.39774489402771,3.480617046356201,2.4296505451202393,1935228
2010-10-15,3.5220530033111572,3.5220530033111572,3.439181089401245,3.464042901992798,2.4180808067321777,709046
2010-10-18,3.505479097366333,3.505479097366333,3.422606945037842,3.4557559490203857,2.4122960567474365,280290
2010-10-19,3.480617046356201,3.4971909523010254,3.430893898010254,3.472330093383789,2.423865556716919,699692
2010-10-20,3.4889039993286133,3.4889039993286133,3.3645970821380615,3.4143199920654297,2.3833723068237305,1104998
2010-10-21,3.3811709880828857,3.430893898010254,3.3397350311279297,3.389457941055298,2.366016387939453,1250821
2010-10-22,3.3645970821380615,3.472330093383789,3.348021984100342,3.464042901992798,2.4180808067321777,1960483
2010-10-25,3.4971909523010254,3.505479097366333,3.4143199920654297,3.464042901992798,2.4180808067321777,1278117
2010-10-26,3.505479097366333,3.505479097366333,3.422606945037842,3.4474680423736572,2.406510829925537,1091227
2010-10-27,3.480617046356201,3.480617046356201,3.3397350311279297,3.3397350311279297,2.3313071727752686,1277644
2010-10-28,3.3397350311279297,3.3728840351104736,3.2982990741729736,3.314872980117798,2.313952684402466,1695630
2010-10-29,3.3397350311279297,3.3728840351104736,3.2817249298095703,3.2982990741729736,2.3023834228515625,1506953
2010-11-01,3.4557559490203857,3.4557559490203857,3.3231608867645264,3.3314480781555176,2.3255228996276855,1848299
2010-11-02,3.348021984100342,3.464042901992798,3.348021984100342,3.430893898010254,2.3949413299560547,1452568
2010-11-03,3.430893898010254,3.505479097366333,3.4143199920654297,3.505479097366333,2.447005033493042,1615932
2010-11-04,3.5386269092559814,3.6546480655670166,3.5220530033111572,3.6380739212036133,2.5395636558532715,5200249
2010-11-05,3.7706689834594727,3.8866889476776123,3.7292330265045166,3.762381076812744,2.6263365745544434,3837782
2010-11-08,3.7292330265045166,3.754093885421753,3.6463611125946045,3.745806932449341,2.614767074584961,3183421
2010-11-09,3.745806932449341,3.870115041732788,3.7292330265045166,3.8452529907226562,2.684185266494751,2700072
2010-11-10,3.8535399436950684,3.870115041732788,3.787242889404297,3.836966037750244,2.678400993347168,4443406
2010-11-11,3.8535399436950684,3.8535399436950684,3.8038170337677,3.828679084777832,2.6726162433624268,1298535
2010-11-12,3.820391893386841,3.820391893386841,3.6795101165771484,3.6877970695495605,2.574272871017456,3213255
2010-11-15,3.6877970695495605,3.7292330265045166,3.6132121086120605,3.6297860145568848,2.533777952194214,730766
2010-11-16,3.6297860145568848,3.6297860145568848,3.5220530033111572,3.5717759132385254,2.493284225463867,1989577
2010-11-17,3.555202007293701,3.5717759132385254,3.406032085418701,3.472330093383789,2.423865556716919,1979043
2010-11-18,3.472330093383789,3.6132121086120605,3.472330093383789,3.5800631046295166,2.4990694522857666,579236
2010-11-19,3.6795101165771484,3.6877970695495605,3.472330093383789,3.5303399562835693,2.464359998703003,1491459
2010-11-22,3.480617046356201,3.480617046356201,3.3231608867645264,3.3314480781555176,2.3255228996276855,3183469
2010-11-23,3.3811709880828857,3.3811709880828857,3.273437023162842,3.2817249298095703,2.290813446044922,2553822
2010-11-24,3.3314480781555176,3.3397350311279297,3.2900118827819824,3.314872980117798,2.313952684402466,2976161
2010-11-25,3.3645970821380615,3.3728840351104736,3.314872980117798,3.3645970821380615,2.348663091659546,1440296
2010-11-26,3.39774489402771,3.39774489402771,3.3231608867645264,3.348021984100342,2.3370919227600098,4053294
2010-11-29,3.314872980117798,3.348021984100342,3.3065860271453857,3.3397350311279297,2.3313071727752686,612029
2010-11-30,3.314872980117798,3.3811709880828857,3.3065860271453857,3.3728840351104736,2.354447603225708,746212
2010-12-01,3.3728840351104736,3.3728840351104736,3.3314480781555176,3.348021984100342,2.3370919227600098,567567
