Date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,19.059999465942383,19.059999465942383,18.920000076293945,18.920000076293945,12.312691688537598,1216000
2010-12-17,18.899999618530273,19.440000534057617,18.860000610351562,19.420000076293945,12.638079643249512,981181
2010-12-20,19.31999969482422,19.34000015258789,18.84000015258789,18.920000076293945,12.312691688537598,723400
2010-12-21,19.040000915527344,19.5,19.020000457763672,19.280000686645508,12.54697036743164,994732
2010-12-22,19.579999923706055,19.579999923706055,19.299999237060547,19.399999618530273,12.6250638961792,676100
2010-12-23,19.65999984741211,19.65999984741211,19.399999618530273,19.6200008392334,12.768235206604004,1148000
2010-12-24,19.299999237060547,19.600000381469727,19.280000686645508,19.600000381469727,12.755218505859375,620000
2010-12-28,19.700000762939453,19.700000762939453,19.5,19.579999923706055,12.742203712463379,282000
2010-12-29,19.68000030517578,19.68000030517578,19.579999923706055,19.639999389648438,12.781249046325684,262000
2010-12-30,19.559999465942383,19.68000030517578,19.5,19.65999984741211,12.794264793395996,264200
2010-12-31,19.65999984741211,19.65999984741211,19.18000030517578,19.219999313354492,12.507925033569336,226000
2011-01-03,19.139999389648438,19.559999465942383,19.139999389648438,19.459999084472656,12.66411304473877,344000
2011-01-04,19.559999465942383,19.68000030517578,19.520000457763672,19.6200008392334,12.768235206604004,618000
2011-01-05,19.559999465942383,19.760000228881836,19.540000915527344,19.700000762939453,12.82029914855957,319100
2011-01-06,19.6200008392334,19.68000030517578,19.479999542236328,19.600000381469727,12.755218505859375,606000
2011-01-07,19.6200008392334,19.6200008392334,19.5,19.600000381469727,12.755218505859375,562000
2011-01-10,19.5,19.719999313354492,19.5,19.600000381469727,12.755218505859375,574618
2011-01-11,19.600000381469727,19.600000381469727,19.559999465942383,19.600000381469727,12.755218505859375,338000
2011-01-12,19.799999237060547,19.799999237060547,19.639999389648438,19.760000228881836,12.859342575073242,785000
2011-01-13,19.81999969482422,19.84000015258789,19.68000030517578,19.739999771118164,12.846327781677246,643600
2011-01-14,19.68000030517578,20.149999618530273,19.68000030517578,20.149999618530273,13.113144874572754,721000
2011-01-17,20.100000381469727,20.100000381469727,19.899999618530273,19.899999618530273,12.95044994354248,274134
2011-01-18,20.0,20.25,19.799999237060547,19.899999618530273,12.95044994354248,504000
2011-01-19,19.940000534057617,20.25,19.940000534057617,20.149999618530273,13.113144874572754,1717000
2011-01-20,20.149999618530273,20.100000381469727,19.700000762939453,19.780000686645508,12.872360229492188,297000
2011-01-21,19.780000686645508,19.81999969482422,19.5,19.540000915527344,12.716174125671387,252000
2011-01-24,19.739999771118164,19.84000015258789,19.559999465942383,19.799999237060547,12.885376930236816,175000
2011-01-25,19.799999237060547,19.799999237060547,19.600000381469727,19.639999389648438,12.781249046325684,130000
2011-01-26,19.600000381469727,19.639999389648438,19.459999084472656,19.540000915527344,12.716174125671387,390000
2011-01-27,19.479999542236328,19.559999465942383,19.31999969482422,19.3799991607666,12.612051010131836,241000
2011-01-28,19.399999618530273,19.520000457763672,18.899999618530273,18.959999084472656,12.33872127532959,414000
2011-01-31,18.780000686645508,18.920000076293945,18.520000457763672,18.600000381469727,12.104443550109863,844600
2011-02-01,18.68000030517578,18.920000076293945,18.299999237060547,18.3799991607666,11.961274147033691,710000
2011-02-02,18.399999618530273,18.6200008392334,18.3799991607666,18.479999542236328,12.026350021362305,482015
2011-02-07,18.479999542236328,18.639999389648438,18.3799991607666,18.479999542236328,12.026350021362305,772107
2011-02-08,18.479999542236328,18.5,18.280000686645508,18.299999237060547,11.909209251403809,1097000
2011-02-09,18.34000015258789,18.360000610351562,18.059999465942383,18.059999465942383,11.753021240234375,656000
2011-02-10,17.959999084472656,18.0,17.68000030517578,17.739999771118164,11.54477596282959,588000
2011-02-11,17.739999771118164,17.739999771118164,17.280000686645508,17.299999237060547,11.25843334197998,898000
2011-02-14,17.360000610351562,17.420000076293945,17.299999237060547,17.3799991607666,11.310494422912598,936800
2011-02-15,17.3799991607666,17.420000076293945,17.260000228881836,17.31999969482422,11.27144718170166,511000
2011-02-16,17.299999237060547,17.459999084472656,17.299999237060547,17.440000534057617,11.349540710449219,594000
2011-02-17,17.5,17.700000762939453,17.399999618530273,17.459999084472656,11.362556457519531,2120000
2011-02-18,17.5,17.579999923706055,17.360000610351562,17.479999542236328,11.37557315826416,732030
2011-02-21,17.479999542236328,17.5,17.31999969482422,17.31999969482422,11.27144718170166,1103865
2011-02-22,17.280000686645508,17.34000015258789,17.15999984741211,17.299999237060547,11.25843334197998,386000
2011-02-23,17.299999237060547,17.299999237060547,17.0,17.040000915527344,11.089231491088867,982000
2011-02-24,17.0,17.360000610351562,16.979999542236328,17.0,11.063199996948242,870000
2011-02-25,17.0,17.5,16.979999542236328,17.040000915527344,11.089231491088867,1964000
2011-02-28,16.979999542236328,17.18000030517578,16.979999542236328,17.15999984741211,11.16732406616211,448097
2011-03-01,17.15999984741211,17.260000228881836,17.0,17.020000457763672,11.076215744018555,1080100
2011-03-02,17.0,17.059999465942383,16.959999084472656,16.979999542236328,11.05018424987793,1334000
2011-03-03,17.020000457763672,17.299999237060547,17.0,17.15999984741211,11.16732406616211,786115
2011-03-04,17.15999984741211,17.600000381469727,17.15999984741211,17.5,11.388588905334473,1310500
2011-03-07,17.65999984741211,17.979999542236328,17.65999984741211,17.899999618530273,11.64889907836914,658000
2011-03-08,17.899999618530273,17.920000076293945,17.739999771118164,17.799999237060547,11.583822250366211,1634000
2011-03-09,17.799999237060547,17.799999237060547,17.559999465942383,17.639999389648438,11.479697227478027,588000
2011-03-10,17.68000030517578,17.760000228881836,17.600000381469727,17.6200008392334,11.466681480407715,401000
2011-03-11,17.600000381469727,17.600000381469727,17.200000762939453,17.219999313354492,11.206368446350098,736000
2011-03-14,17.040000915527344,17.15999984741211,16.979999542236328,17.1200008392334,11.141295433044434,740000
2011-03-15,17.100000381469727,17.1200008392334,16.860000610351562,16.920000076293945,11.011139869689941,663000
2011-03-16,16.979999542236328,17.079999923706055,16.8799991607666,16.959999084472656,11.03717041015625,374000
2011-03-17,16.899999618530273,17.200000762939453,16.799999237060547,16.899999618530273,10.998123168945312,372000
2011-03-18,17.0,17.15999984741211,16.899999618530273,16.959999084472656,11.03717041015625,328000
2011-03-21,16.979999542236328,17.260000228881836,16.979999542236328,17.139999389648438,11.15430736541748,733000
2011-03-22,17.219999313354492,17.899999618530273,17.219999313354492,17.8799991607666,11.635880470275879,1268000
2011-03-23,17.760000228881836,17.920000076293945,17.5,17.860000610351562,11.622868537902832,1140801
2011-03-24,17.860000610351562,17.940000534057617,17.799999237060547,17.81999969482422,11.59683895111084,337000
2011-03-25,18.299999237060547,18.299999237060547,17.899999618530273,17.899999618530273,11.64889907836914,849000
2011-03-28,17.979999542236328,18.5,17.899999618530273,18.459999084472656,12.013333320617676,910000
2011-03-29,18.459999084472656,18.459999084472656,18.040000915527344,18.18000030517578,11.8311185836792,248000
2011-03-30,18.139999389648438,18.3799991607666,18.059999465942383,18.3799991607666,11.961274147033691,332000
2011-03-31,18.399999618530273,18.399999618530273,18.1200008392334,18.18000030517578,11.8311185836792,462000
2011-04-01,18.18000030517578,18.18000030517578,18.0,18.040000915527344,11.740010261535645,234000
2011-04-04,18.040000915527344,18.200000762939453,18.059999465942383,18.100000381469727,11.77905559539795,334000
2011-04-06,18.0,18.0,17.899999618530273,18.0,11.713976860046387,658000
2011-04-07,17.940000534057617,18.0,17.799999237060547,17.920000076293945,11.661913871765137,474000
2011-04-08,17.920000076293945,17.920000076293945,17.68000030517578,17.719999313354492,11.531760215759277,1204000
2011-04-11,17.700000762939453,17.8799991607666,17.639999389648438,17.65999984741211,11.492711067199707,302000
2011-04-12,17.5,17.65999984741211,17.5,17.579999923706055,11.440651893615723,509000
2011-04-13,17.479999542236328,17.579999923706055,17.479999542236328,17.520000457763672,11.401603698730469,568000
2011-04-14,17.520000457763672,18.100000381469727,17.520000457763672,18.0,11.713976860046387,1364000
2011-04-15,17.959999084472656,18.079999923706055,17.860000610351562,18.059999465942383,11.753021240234375,808000
2011-04-18,18.040000915527344,18.079999923706055,17.899999618530273,17.899999618530273,11.64889907836914,971000
2011-04-19,17.899999618530273,18.040000915527344,17.8799991607666,17.979999542236328,11.700960159301758,1483000
2011-04-20,17.959999084472656,18.040000915527344,17.760000228881836,17.84000015258789,11.609851837158203,1192000
2011-04-21,17.979999542236328,18.15999984741211,17.899999618530273,18.15999984741211,11.818099975585938,1858000
2011-04-26,18.459999084472656,18.459999084472656,18.100000381469727,18.139999389648438,11.805084228515625,1622000
2011-04-27,18.219999313354492,18.31999969482422,18.040000915527344,18.100000381469727,11.77905559539795,197005
2011-04-28,18.200000762939453,18.260000228881836,18.020000457763672,18.040000915527344,11.740010261535645,596000
2011-04-29,18.020000457763672,18.079999923706055,17.84000015258789,18.059999465942383,11.753021240234375,330000
2011-05-03,18.040000915527344,18.079999923706055,17.8799991607666,18.040000915527344,11.740010261535645,824392
2011-05-04,17.959999084472656,18.0,17.920000076293945,17.979999542236328,11.700960159301758,438000
2011-05-05,18.0,18.0,17.940000534057617,17.940000534057617,11.674930572509766,347000
2011-05-06,17.940000534057617,17.959999084472656,17.739999771118164,17.84000015258789,11.609851837158203,483000
2011-05-09,17.5,17.68000030517578,17.420000076293945,17.459999084472656,11.362556457519531,2044000
2011-05-11,17.5,17.760000228881836,17.5,17.68000030517578,11.505727767944336,1026900
2011-05-12,17.68000030517578,17.780000686645508,17.68000030517578,17.780000686645508,11.570807456970215,315000
2011-05-13,17.799999237060547,17.81999969482422,17.760000228881836,17.799999237060547,11.583822250366211,6742000
2011-05-16,17.899999618530273,18.020000457763672,17.799999237060547,17.899999618530273,11.64889907836914,1449000
2011-05-17,17.899999618530273,17.920000076293945,17.8799991607666,17.8799991607666,11.635880470275879,3380000
2011-05-18,17.84000015258789,17.84000015258789,17.799999237060547,17.84000015258789,11.609851837158203,1098000
2011-05-19,17.780000686645508,17.84000015258789,17.6200008392334,17.739999771118164,11.54477596282959,390400
2011-05-20,17.700000762939453,17.799999237060547,17.700000762939453,17.799999237060547,11.583822250366211,1253550
2011-05-23,17.780000686645508,17.799999237060547,17.739999771118164,17.799999237060547,11.583822250366211,306000
2011-05-24,17.799999237060547,18.040000915527344,17.760000228881836,18.020000457763672,11.726993560791016,368000
2011-05-25,17.940000534057617,18.079999923706055,17.920000076293945,18.0,11.713976860046387,288000
2011-05-26,18.0,18.18000030517578,17.920000076293945,18.079999923706055,11.766036987304688,480000
2011-05-27,18.079999923706055,18.260000228881836,18.079999923706055,18.219999313354492,11.857149124145508,442000
2011-05-30,18.18000030517578,18.219999313354492,18.1200008392334,18.18000030517578,11.8311185836792,350000
2011-05-31,18.200000762939453,18.440000534057617,18.200000762939453,18.440000534057617,12.000317573547363,571400
2011-06-01,18.299999237060547,19.200000762939453,18.299999237060547,19.020000457763672,12.377769470214844,1809000
2011-06-02,19.0,19.68000030517578,18.799999237060547,19.459999084472656,12.66411304473877,2085800
2011-06-03,19.399999618530273,19.5,18.68000030517578,18.719999313354492,12.182535171508789,564327
2011-06-07,18.899999618530273,18.959999084472656,18.440000534057617,18.940000534057617,12.32570743560791,300000
2011-06-08,18.899999618530273,18.899999618530273,18.5,18.579999923706055,12.091429710388184,187000
2011-06-09,18.899999618530273,18.899999618530273,18.639999389648438,18.799999237060547,12.234596252441406,156000
2011-06-10,18.799999237060547,18.799999237060547,18.600000381469727,18.739999771118164,12.195551872253418,240000
2011-06-13,18.68000030517578,18.84000015258789,18.68000030517578,18.780000686645508,12.221580505371094,323000
2011-06-14,18.799999237060547,18.920000076293945,18.799999237060547,18.84000015258789,12.260628700256348,236716
2011-06-15,18.84000015258789,18.899999618530273,18.739999771118164,18.799999237060547,12.234596252441406,419000
2011-06-16,18.84000015258789,18.84000015258789,18.540000915527344,18.600000381469727,12.104443550109863,258000
2011-06-17,18.600000381469727,18.600000381469727,18.020000457763672,18.020000457763672,11.726993560791016,324000
2011-06-20,18.100000381469727,18.18000030517578,18.059999465942383,18.079999923706055,11.766036987304688,1028000
2011-06-21,18.100000381469727,18.100000381469727,17.959999084472656,18.020000457763672,11.726993560791016,900000
2011-06-22,17.959999084472656,18.200000762939453,17.959999084472656,18.079999923706055,11.766036987304688,838000
2011-06-23,18.079999923706055,18.139999389648438,18.0,18.040000915527344,11.740010261535645,738000
2011-06-24,18.040000915527344,18.18000030517578,18.040000915527344,18.059999465942383,11.753021240234375,1650413
2011-06-27,18.0,18.280000686645508,18.0,18.219999313354492,11.857149124145508,718000
2011-06-28,18.219999313354492,18.639999389648438,18.18000030517578,18.420000076293945,11.987302780151367,1048000
2011-06-29,18.420000076293945,19.200000762939453,18.420000076293945,18.920000076293945,12.312691688537598,1046500
2011-06-30,18.899999618530273,18.979999542236328,18.479999542236328,18.979999542236328,12.351734161376953,1037500
2011-07-04,19.079999923706055,19.739999771118164,19.040000915527344,19.700000762939453,12.82029914855957,2123000
2011-07-05,19.700000762939453,19.700000762939453,19.299999237060547,19.440000534057617,12.651095390319824,596500
2011-07-06,19.440000534057617,19.68000030517578,19.440000534057617,19.6200008392334,12.768235206604004,560000
2011-07-07,19.579999923706055,19.68000030517578,19.520000457763672,19.600000381469727,12.755218505859375,450000
2011-07-08,19.579999923706055,19.65999984741211,19.540000915527344,19.65999984741211,12.794264793395996,654000
2011-07-11,19.65999984741211,19.65999984741211,19.459999084472656,19.5,12.690141677856445,648000
2011-07-12,19.5,19.600000381469727,19.31999969482422,19.579999923706055,12.742203712463379,3761775
2011-07-13,19.559999465942383,19.600000381469727,19.479999542236328,19.600000381469727,12.755218505859375,518000
2011-07-14,19.65999984741211,19.65999984741211,19.5,19.579999923706055,12.742203712463379,409000
2011-07-15,19.579999923706055,19.579999923706055,19.479999542236328,19.540000915527344,12.716174125671387,613000
2011-07-18,19.520000457763672,20.0,19.520000457763672,19.979999542236328,13.00251293182373,1065000
2011-07-19,19.780000686645508,20.100000381469727,19.739999771118164,20.049999237060547,13.048069953918457,1072000
2011-07-20,20.0,20.0,19.559999465942383,19.760000228881836,12.859342575073242,313000
2011-07-21,19.600000381469727,19.959999084472656,19.600000381469727,19.700000762939453,12.82029914855957,236000
2011-07-22,19.65999984741211,19.739999771118164,19.399999618530273,19.5,12.690141677856445,432000
2011-07-25,19.459999084472656,19.600000381469727,19.459999084472656,19.5,12.690141677856445,319000
2011-07-26,19.639999389648438,20.0,19.559999465942383,19.959999084472656,12.989498138427734,563000
2011-07-27,19.899999618530273,19.959999084472656,19.860000610351562,19.860000610351562,12.924422264099121,263000
2011-07-28,19.68000030517578,19.739999771118164,19.68000030517578,19.719999313354492,12.833311080932617,88000
2011-07-29,19.600000381469727,19.799999237060547,19.600000381469727,19.639999389648438,12.781249046325684,334000
2011-08-01,19.799999237060547,20.0,19.68000030517578,20.0,13.01552963256836,496000
2011-08-02,19.940000534057617,20.299999237060547,19.940000534057617,20.200000762939453,13.145683288574219,1100000
2011-08-03,19.959999084472656,20.0,19.780000686645508,19.799999237060547,12.885376930236816,528000
2011-08-04,20.049999237060547,20.049999237060547,19.799999237060547,19.84000015258789,12.911404609680176,618000
2011-08-05,19.5,19.700000762939453,19.200000762939453,19.600000381469727,12.755218505859375,1281114
2011-08-08,19.5,19.600000381469727,18.559999465942383,19.5,12.690141677856445,844000
2011-08-09,19.0,19.299999237060547,18.600000381469727,19.15999984741211,12.468877792358398,1444500
2011-08-10,19.299999237060547,19.299999237060547,18.559999465942383,18.81999969482422,12.247611999511719,1472000
2011-08-11,18.600000381469727,18.600000381469727,18.200000762939453,18.3799991607666,11.961274147033691,2596000
2011-08-12,18.600000381469727,18.639999389648438,18.420000076293945,18.5,12.039365768432617,1340000
2011-08-15,18.600000381469727,19.280000686645508,18.579999923706055,19.18000030517578,12.481894493103027,1200000
2011-08-16,19.18000030517578,19.18000030517578,18.579999923706055,18.600000381469727,12.104443550109863,876000
2011-08-17,18.6200008392334,18.8799991607666,18.600000381469727,18.6200008392334,12.117461204528809,473709
2011-08-18,18.6200008392334,19.040000915527344,18.6200008392334,18.700000762939453,12.169519424438477,408000
2011-08-19,18.520000457763672,18.600000381469727,18.399999618530273,18.559999465942383,12.078413963317871,208529
2011-08-22,18.6200008392334,18.6200008392334,18.399999618530273,18.5,12.039365768432617,892000
2011-08-23,18.5,18.5,18.299999237060547,18.360000610351562,11.948258399963379,440000
2011-08-24,18.299999237060547,18.360000610351562,17.81999969482422,17.899999618530273,11.64889907836914,1016000
2011-08-25,17.920000076293945,18.239999771118164,17.920000076293945,18.200000762939453,11.844133377075195,46000
2011-08-26,18.020000457763672,18.299999237060547,18.020000457763672,18.15999984741211,11.818099975585938,92000
2011-08-29,18.219999313354492,18.399999618530273,18.219999313354492,18.360000610351562,11.948258399963379,124000
2011-08-30,18.399999618530273,18.899999618530273,18.399999618530273,18.899999618530273,12.299674987792969,378000
2011-08-31,19.0,19.0,18.739999771118164,18.940000534057617,12.32570743560791,274000
2011-09-01,19.0,19.040000915527344,18.700000762939453,18.719999313354492,12.182535171508789,203213
2011-09-02,19.0,19.0,18.719999313354492,18.780000686645508,12.221580505371094,66000
2011-09-05,18.579999923706055,19.0,18.579999923706055,18.979999542236328,12.351734161376953,658100
2011-09-06,18.780000686645508,18.780000686645508,18.639999389648438,18.68000030517578,12.156506538391113,168000
2011-09-07,19.079999923706055,19.079999923706055,18.780000686645508,18.979999542236328,12.351734161376953,134000
2011-09-08,18.959999084472656,19.0,18.84000015258789,18.959999084472656,12.33872127532959,977752
2011-09-09,19.0,19.020000457763672,18.8799991607666,19.0,12.364753723144531,268462
2011-09-12,18.68000030517578,18.920000076293945,18.68000030517578,18.81999969482422,12.247611999511719,188000
2011-09-14,18.780000686645508,19.0,18.6200008392334,18.899999618530273,12.299674987792969,160220
2011-09-15,18.920000076293945,19.020000457763672,18.920000076293945,19.020000457763672,12.377769470214844,92001
2011-09-16,19.200000762939453,19.399999618530273,19.100000381469727,19.399999618530273,12.6250638961792,324606
2011-09-19,19.360000610351562,19.360000610351562,19.079999923706055,19.360000610351562,12.59903335571289,314000
2011-09-20,19.260000228881836,19.479999542236328,19.18000030517578,19.440000534057617,12.651095390319824,294000
2011-09-21,19.399999618530273,19.399999618530273,19.200000762939453,19.399999618530273,12.6250638961792,681000
2011-09-22,18.84000015258789,18.84000015258789,17.799999237060547,18.799999237060547,12.525128364562988,422000
2011-09-23,18.579999923706055,18.579999923706055,18.020000457763672,18.200000762939453,12.12539291381836,524900
2011-09-26,18.131000518798828,18.239999771118164,17.299999237060547,17.559999465942383,11.699003219604492,299000
2011-09-27,17.739999771118164,18.260000228881836,17.639999389648438,18.100000381469727,12.058769226074219,402000
2011-09-28,18.600000381469727,18.600000381469727,18.100000381469727,18.15999984741211,12.098742485046387,1338000
2011-09-30,18.100000381469727,18.559999465942383,18.059999465942383,18.559999465942383,12.365235328674316,322500
2011-10-03,18.459999084472656,18.459999084472656,17.979999542236328,18.1200008392334,12.072092056274414,444675
2011-10-04,18.399999618530273,18.420000076293945,17.239999771118164,17.299999237060547,11.52578353881836,1198000
2011-10-06,17.760000228881836,17.940000534057617,17.719999313354492,17.899999618530273,11.925521850585938,1365123
2011-10-07,18.0,18.200000762939453,17.899999618530273,18.079999923706055,12.045443534851074,472000
2011-10-10,17.979999542236328,17.979999542236328,17.31999969482422,17.940000534057617,11.95217227935791,120000
2011-10-11,18.299999237060547,18.299999237060547,17.65999984741211,17.8799991607666,11.91219425201416,230000
2011-10-12,17.8799991607666,18.0,17.739999771118164,17.899999618530273,11.925521850585938,4076000
2011-10-13,17.920000076293945,18.0,17.799999237060547,17.899999618530273,11.925521850585938,226000
2011-10-14,17.760000228881836,17.899999618530273,17.600000381469727,17.639999389648438,11.752300262451172,242000
2011-10-17,17.84000015258789,18.079999923706055,17.739999771118164,18.079999923706055,12.045443534851074,390900
2011-10-18,18.3799991607666,18.3799991607666,17.739999771118164,18.1200008392334,12.072092056274414,319000
2011-10-19,18.200000762939453,18.299999237060547,17.979999542236328,18.219999313354492,12.138716697692871,252082
2011-10-20,18.059999465942383,18.079999923706055,17.799999237060547,17.979999542236328,11.97882080078125,153054
2011-10-21,18.100000381469727,18.1200008392334,17.799999237060547,17.940000534057617,11.95217227935791,76000
2011-10-24,18.34000015258789,18.34000015258789,18.079999923706055,18.1200008392334,12.072092056274414,118000
2011-10-25,18.100000381469727,18.18000030517578,17.920000076293945,18.139999389648438,12.08541488647461,226878
2011-10-26,18.139999389648438,18.139999389648438,17.700000762939453,17.84000015258789,11.88554859161377,326000
2011-10-27,17.799999237060547,17.920000076293945,17.799999237060547,17.81999969482422,11.872221946716309,292000
2011-10-28,18.079999923706055,18.079999923706055,17.65999984741211,17.68000030517578,11.778952598571777,448000
2011-10-31,17.68000030517578,17.780000686645508,17.579999923706055,17.639999389648438,11.752300262451172,522000
2011-11-01,17.600000381469727,17.68000030517578,17.600000381469727,17.68000030517578,11.778952598571777,242000
2011-11-02,17.700000762939453,17.799999237060547,17.5,17.799999237060547,11.85889720916748,338000
2011-11-03,17.799999237060547,17.81999969482422,17.520000457763672,17.65999984741211,11.765624046325684,126000
2011-11-04,18.18000030517578,18.18000030517578,17.940000534057617,17.940000534057617,11.95217227935791,400000
2011-11-07,18.079999923706055,18.219999313354492,18.059999465942383,18.18000030517578,12.112068176269531,284000
2011-11-08,18.18000030517578,18.260000228881836,18.040000915527344,18.239999771118164,12.1520414352417,176000
2011-11-09,18.299999237060547,18.440000534057617,18.239999771118164,18.399999618530273,12.258639335632324,612000
2011-11-10,18.139999389648438,18.280000686645508,17.920000076293945,18.040000915527344,12.018796920776367,112000
2011-11-11,18.299999237060547,18.299999237060547,18.059999465942383,18.139999389648438,12.08541488647461,51000
2011-11-14,18.239999771118164,18.34000015258789,18.0,18.0,11.992145538330078,128000
2011-11-15,18.299999237060547,18.399999618530273,18.18000030517578,18.280000686645508,12.178689956665039,68000
2011-11-16,18.299999237060547,18.299999237060547,18.079999923706055,18.239999771118164,12.1520414352417,132000
2011-11-17,18.260000228881836,18.299999237060547,18.200000762939453,18.200000762939453,12.12539291381836,431000
2011-11-18,18.100000381469727,18.200000762939453,18.0,18.200000762939453,12.12539291381836,66302
2011-11-21,17.979999542236328,18.200000762939453,17.959999084472656,17.959999084472656,11.965495109558105,104000
2011-11-22,17.899999618530273,18.18000030517578,17.8799991607666,18.18000030517578,12.112068176269531,186000
2011-11-23,17.979999542236328,18.200000762939453,17.639999389648438,18.0,11.992145538330078,210000
2011-11-24,18.0,18.200000762939453,17.899999618530273,18.200000762939453,12.12539291381836,70000
2011-11-25,18.0,18.1200008392334,17.81999969482422,18.1200008392334,12.072092056274414,6000
2011-11-28,17.959999084472656,18.15999984741211,17.899999618530273,18.040000915527344,12.018796920776367,344000
2011-11-29,18.200000762939453,18.5,17.979999542236328,18.280000686645508,12.178689956665039,644000
2011-11-30,18.200000762939453,18.3799991607666,17.899999618530273,18.34000015258789,12.218664169311523,224000
2011-12-01,18.65999984741211,18.760000228881836,18.360000610351562,18.540000915527344,12.351911544799805,547766
2011-12-02,18.399999618530273,18.540000915527344,18.399999618530273,18.479999542236328,12.311934471130371,58000
2011-12-05,18.5,18.5,18.0,18.34000015258789,12.218664169311523,1237788
2011-12-06,18.15999984741211,18.520000457763672,18.15999984741211,18.479999542236328,12.311934471130371,560000
2011-12-07,18.459999084472656,18.600000381469727,18.299999237060547,18.5,12.325260162353516,264000
2011-12-08,18.5,18.5,18.079999923706055,18.31999969482422,12.205339431762695,177234
2011-12-09,18.239999771118164,18.34000015258789,18.1200008392334,18.1200008392334,12.072092056274414,40022
2011-12-12,18.399999618530273,18.399999618530273,18.040000915527344,18.260000228881836,12.165365219116211,77306
2011-12-13,18.0,18.100000381469727,17.920000076293945,17.940000534057617,12.064492225646973,110262
2011-12-14,18.0,18.18000030517578,17.860000610351562,17.860000610351562,12.01069164276123,84000
2011-12-15,17.8799991607666,18.0,17.780000686645508,17.860000610351562,12.01069164276123,346000
2011-12-16,17.84000015258789,17.920000076293945,17.780000686645508,17.84000015258789,11.997241973876953,454000
2011-12-19,17.719999313354492,17.739999771118164,17.68000030517578,17.739999771118164,11.929991722106934,280000
2011-12-20,17.700000762939453,17.760000228881836,17.700000762939453,17.719999313354492,11.916543960571289,40000
2011-12-21,17.81999969482422,18.18000030517578,17.780000686645508,17.799999237060547,11.970340728759766,256000
2011-12-22,17.739999771118164,17.81999969482422,17.68000030517578,17.760000228881836,11.943443298339844,75976
2011-12-23,17.899999618530273,18.15999984741211,17.780000686645508,17.84000015258789,11.997241973876953,318000
2011-12-28,17.700000762939453,17.979999542236328,17.700000762939453,17.799999237060547,11.970340728759766,234000
2011-12-29,17.799999237060547,17.799999237060547,17.760000228881836,17.760000228881836,11.943443298339844,42000
2011-12-30,17.799999237060547,18.100000381469727,17.760000228881836,17.799999237060547,11.970340728759766,98126
2012-01-03,18.0,18.0,17.760000228881836,17.81999969482422,11.983790397644043,798000
2012-01-04,17.81999969482422,17.8799991607666,17.760000228881836,17.799999237060547,11.970340728759766,392000
2012-01-05,17.81999969482422,17.81999969482422,17.739999771118164,17.760000228881836,11.943443298339844,240000
2012-01-06,17.760000228881836,18.040000915527344,17.760000228881836,17.780000686645508,11.956892967224121,84000
2012-01-09,17.780000686645508,17.979999542236328,17.780000686645508,17.959999084472656,12.077939987182617,46000
2012-01-10,17.81999969482422,17.920000076293945,17.799999237060547,17.799999237060547,11.970340728759766,36000
2012-01-11,17.799999237060547,18.020000457763672,17.799999237060547,17.940000534057617,12.064492225646973,476000
2012-01-12,18.100000381469727,18.100000381469727,17.8799991607666,17.920000076293945,12.051040649414062,204000
2012-01-13,18.079999923706055,18.079999923706055,17.8799991607666,17.899999618530273,12.037590980529785,476000
2012-01-16,17.899999618530273,17.920000076293945,17.860000610351562,17.899999618530273,12.037590980529785,410000
2012-01-17,17.899999618530273,18.100000381469727,17.899999618530273,17.920000076293945,12.051040649414062,518000
2012-01-18,17.899999618530273,17.899999618530273,17.68000030517578,17.700000762939453,11.903093338012695,636000
2012-01-19,17.700000762939453,17.84000015258789,17.559999465942383,17.559999465942383,11.808943748474121,488000
2012-01-20,17.540000915527344,17.540000915527344,17.31999969482422,17.3799991607666,11.687896728515625,1820000
2012-01-26,17.440000534057617,17.799999237060547,17.399999618530273,17.799999237060547,11.970340728759766,146000
2012-01-27,17.639999389648438,17.719999313354492,17.600000381469727,17.65999984741211,11.876191139221191,94000
2012-01-30,17.6200008392334,17.84000015258789,17.6200008392334,17.780000686645508,11.956892967224121,145000
2012-01-31,17.899999618530273,17.899999618530273,17.559999465942383,17.719999313354492,11.916543960571289,315000
2012-02-01,17.65999984741211,17.780000686645508,17.5,17.719999313354492,11.916543960571289,252000
2012-02-02,17.760000228881836,17.899999618530273,17.760000228881836,17.899999618530273,12.037590980529785,323000
2012-02-03,17.979999542236328,17.979999542236328,17.739999771118164,17.899999618530273,12.037590980529785,80000
2012-02-06,18.040000915527344,18.100000381469727,17.799999237060547,17.799999237060547,11.970340728759766,1006000
2012-02-07,17.81999969482422,17.959999084472656,17.81999969482422,17.959999084472656,12.077939987182617,144000
2012-02-08,17.959999084472656,18.200000762939453,17.959999084472656,18.100000381469727,12.172090530395508,586000
2012-02-09,18.139999389648438,18.440000534057617,18.139999389648438,18.440000534057617,12.400737762451172,511211
2012-02-10,18.440000534057617,19.020000457763672,18.440000534057617,19.020000457763672,12.790782928466797,877000
2012-02-13,19.0,19.059999465942383,19.0,19.0,12.777331352233887,507750
2012-02-14,19.0,19.040000915527344,19.0,19.020000457763672,12.790782928466797,661000
2012-02-15,19.020000457763672,19.15999984741211,19.0,19.1200008392334,12.858030319213867,254250
2012-02-16,19.100000381469727,19.200000762939453,19.059999465942383,19.200000762939453,12.91182804107666,292000
