Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,2.75,2.809999942779541,2.7100000381469727,2.7899999618530273,1.4398987293243408,2234000
2012-06-08,2.8299999237060547,2.869999885559082,2.75,2.799999952316284,1.4450597763061523,2304444
2012-06-11,2.8499999046325684,2.8499999046325684,2.759999990463257,2.7699999809265137,1.4295768737792969,2156000
2012-06-12,2.7799999713897705,2.7899999618530273,2.7100000381469727,2.7300000190734863,1.4089332818984985,838000
2012-06-13,2.7300000190734863,2.7300000190734863,2.5,2.5299999713897705,1.3057146072387695,2618000
2012-06-14,2.5299999713897705,2.5299999713897705,2.2200000286102295,2.390000104904175,1.233461856842041,7534000
2012-06-15,2.4100000858306885,2.5399999618530273,2.309999942779541,2.5299999713897705,1.3057146072387695,2194000
2012-06-18,2.5199999809265137,2.549999952316284,2.430000066757202,2.4800000190734863,1.2799100875854492,728000
2012-06-19,2.490000009536743,2.490000009536743,2.430000066757202,2.4600000381469727,1.2695881128311157,707500
2012-06-20,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.4800000190734863,1.2799100875854492,827250
2012-06-21,2.509999990463257,2.559999942779541,2.5,2.5199999809265137,1.300553798675537,750000
2012-06-22,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,1.300553798675537,490000
2012-06-25,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,1.2902319431304932,338000
2012-06-26,2.4600000381469727,2.559999942779541,2.4600000381469727,2.549999952316284,1.3160364627838135,224000
2012-06-27,2.5,2.5799999237060547,2.5,2.5399999618530273,1.3108755350112915,212252
2012-06-28,2.549999952316284,2.559999942779541,2.5299999713897705,2.5299999713897705,1.3057146072387695,574000
2012-06-29,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,1.3108755350112915,450000
2012-07-03,2.569999933242798,2.619999885559082,2.549999952316284,2.549999952316284,1.3160364627838135,476620
2012-07-04,2.549999952316284,2.559999942779541,2.5399999618530273,2.569999933242798,1.3263583183288574,282000
2012-07-05,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,1.3160364627838135,358000
2012-07-06,2.549999952316284,2.559999942779541,2.5,2.5199999809265137,1.300553798675537,673555
2012-07-09,2.5199999809265137,2.549999952316284,2.5,2.509999990463257,1.2953928709030151,108000
2012-07-10,2.5,2.5299999713897705,2.490000009536743,2.5299999713897705,1.3057146072387695,234611
2012-07-11,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5,1.2902319431304932,95055
2012-07-12,2.440000057220459,2.440000057220459,2.3299999237060547,2.390000104904175,1.233461856842041,1079250
2012-07-13,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,1.2386226654052734,536000
2012-07-16,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,1.2386226654052734,48000
2012-07-17,2.4000000953674316,2.430000066757202,2.380000114440918,2.380000114440918,1.2283008098602295,146000
2012-07-18,2.359999895095825,2.390000104904175,2.3299999237060547,2.369999885559082,1.2231398820877075,336000
2012-07-19,2.380000114440918,2.380000114440918,2.319999933242798,2.369999885559082,1.2231398820877075,530000
2012-07-20,2.3499999046325684,2.369999885559082,2.319999933242798,2.3299999237060547,1.20249605178833,414000
2012-07-23,2.299999952316284,2.299999952316284,2.2300000190734863,2.2699999809265137,1.1715306043624878,726000
2012-07-24,2.2699999809265137,2.2699999809265137,2.180000066757202,2.259999990463257,1.1663695573806763,904000
2012-07-25,2.25,2.259999990463257,2.140000104904175,2.240000009536743,1.1560478210449219,1357055
2012-07-26,2.190000057220459,2.200000047683716,2.140000104904175,2.140000104904175,1.1044386625289917,510250
2012-07-27,2.140000104904175,2.25,2.130000114440918,2.1500000953674316,1.1095994710922241,1066000
2012-07-30,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.2200000286102295,1.1457258462905884,257000
2012-07-31,2.2300000190734863,2.25,2.180000066757202,2.25,1.1612087488174438,739703
2012-08-01,2.2799999713897705,2.4200000762939453,2.2799999713897705,2.4200000762939453,1.2489445209503174,662000
2012-08-02,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,1.2128177881240845,672000
2012-08-03,2.3299999237060547,2.4000000953674316,2.319999933242798,2.390000104904175,1.233461856842041,518000
2012-08-06,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.2489445209503174,72000
2012-08-07,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.2799100875854492,816444
2012-08-08,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.2695881128311157,76000
2012-08-09,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.2695881128311157,420500
2012-08-10,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,1.2541053295135498,80000
2012-08-13,2.4600000381469727,2.5,2.4600000381469727,2.4600000381469727,1.2695881128311157,344000
2012-08-14,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.4200000762939453,1.2489445209503174,116000
2012-08-15,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.2695881128311157,358000
2012-08-16,2.440000057220459,2.4600000381469727,2.3399999141693115,2.380000114440918,1.2283008098602295,314000
2012-08-17,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,1.233461856842041,152000
2012-08-20,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,1.233461856842041,40000
2012-08-21,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4000000953674316,1.2386226654052734,50000
2012-08-22,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1.2386226654052734,8000
2012-08-23,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3399999141693115,1.207656979560852,286000
2012-08-24,2.3399999141693115,2.4700000286102295,2.309999942779541,2.4700000286102295,1.2747489213943481,556000
2012-08-27,2.369999885559082,2.440000057220459,2.369999885559082,2.4000000953674316,1.2386226654052734,116000
2012-08-28,2.359999895095825,2.430000066757202,2.3499999046325684,2.4000000953674316,1.2386226654052734,118000
2012-08-29,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.2128177881240845,72444
2012-08-30,2.309999942779541,2.369999885559082,2.309999942779541,2.319999933242798,1.197335124015808,166000
2012-08-31,2.2799999713897705,2.359999895095825,2.259999990463257,2.319999933242798,1.197335124015808,214000
2012-09-03,2.259999990463257,2.380000114440918,2.259999990463257,2.380000114440918,1.2283008098602295,36000
2012-09-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.217978835105896,46000
2012-09-05,2.2899999618530273,2.380000114440918,2.259999990463257,2.359999895095825,1.217978835105896,44000
2012-09-06,2.4200000762939453,2.4200000762939453,2.309999942779541,2.309999942779541,1.1921743154525757,30000
2012-09-07,2.319999933242798,2.369999885559082,2.319999933242798,2.369999885559082,1.2231398820877075,166000
2012-09-10,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.233461856842041,144000
2012-09-11,2.390000104904175,2.390000104904175,2.3299999237060547,2.3299999237060547,1.20249605178833,265750
2012-09-12,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.1921743154525757,368000
2012-09-13,2.309999942779541,2.319999933242798,2.2899999618530273,2.2899999618530273,1.1818524599075317,135694
2012-09-14,2.2799999713897705,2.319999933242798,2.200000047683716,2.2100000381469727,1.140565037727356,1296000
2012-09-17,2.1700000762939453,2.200000047683716,2.140000104904175,2.1700000762939453,1.119921326637268,1250000
2012-09-18,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.190000057220459,1.130243182182312,598000
2012-09-19,2.190000057220459,2.2799999713897705,2.190000057220459,2.2799999713897705,1.1766914129257202,1100000
2012-09-20,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.25,1.1612087488174438,458000
2012-09-21,2.2799999713897705,2.2899999618530273,2.240000009536743,2.2799999713897705,1.1766914129257202,822091
2012-09-24,2.259999990463257,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.1766914129257202,809500
2012-09-25,2.2799999713897705,2.3299999237060547,2.259999990463257,2.3299999237060547,1.20249605178833,658750
2012-09-26,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.1921743154525757,110000
2012-09-27,2.299999952316284,2.309999942779541,2.2699999809265137,2.299999952316284,1.1870132684707642,250000
2012-09-28,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.2128177881240845,874000
2012-10-03,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,1.20249605178833,442000
2012-10-04,2.319999933242798,2.5,2.319999933242798,2.440000057220459,1.2592662572860718,3734000
2012-10-05,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.2644270658493042,352000
2012-10-08,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,1.2695881128311157,432000
2012-10-09,2.450000047683716,2.5399999618530273,2.430000066757202,2.5299999713897705,1.3057146072387695,1104889
2012-10-10,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5399999618530273,1.3108755350112915,574000
2012-10-11,2.5399999618530273,2.5399999618530273,2.450000047683716,2.450000047683716,1.2644270658493042,360000
2012-10-12,2.450000047683716,2.490000009536743,2.440000057220459,2.450000047683716,1.2644270658493042,522000
2012-10-15,2.450000047683716,2.450000047683716,2.3499999046325684,2.359999895095825,1.217978835105896,1032000
2012-10-16,2.3499999046325684,2.380000114440918,2.299999952316284,2.299999952316284,1.1870132684707642,1318000
2012-10-17,2.319999933242798,2.359999895095825,2.309999942779541,2.3499999046325684,1.2128177881240845,349527
2012-10-18,2.359999895095825,2.380000114440918,2.2899999618530273,2.299999952316284,1.1870132684707642,1272305
2012-10-19,2.299999952316284,2.4200000762939453,2.299999952316284,2.390000104904175,1.233461856842041,955000
2012-10-22,2.440000057220459,2.490000009536743,2.4200000762939453,2.490000009536743,1.2850710153579712,1290222
2012-10-24,2.5,2.7799999713897705,2.5199999809265137,2.7699999809265137,1.4295768737792969,4608500
2012-10-25,2.75,2.7699999809265137,2.690000057220459,2.700000047683716,1.3934506177902222,1391528
2012-10-26,2.740000009536743,2.740000009536743,2.619999885559082,2.6600000858306885,1.3728067874908447,1188000
2012-10-29,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.3831286430358887,388000
2012-10-30,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.3934506177902222,244916
2012-10-31,2.700000047683716,2.7699999809265137,2.690000057220459,2.75,1.419255018234253,1019500
2012-11-01,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.680000066757202,1.3831286430358887,564000
2012-11-02,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.700000047683716,1.3934506177902222,565500
2012-11-05,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,1.3779675960540771,212000
2012-11-06,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.690000057220459,1.388289451599121,456000
2012-11-07,2.680000066757202,2.7200000286102295,2.680000066757202,2.690000057220459,1.388289451599121,470000
2012-11-08,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.3831286430358887,263527
2012-11-09,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.690000057220459,1.388289451599121,150000
2012-11-12,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,1.3779675960540771,283773
2012-11-13,2.6600000858306885,2.700000047683716,2.619999885559082,2.6500000953674316,1.3676457405090332,472000
2012-11-14,2.619999885559082,2.6600000858306885,2.619999885559082,2.630000114440918,1.3573241233825684,84500
2012-11-15,2.680000066757202,2.7100000381469727,2.6500000953674316,2.6600000858306885,1.3728067874908447,548000
2012-11-16,2.680000066757202,2.700000047683716,2.6600000858306885,2.6700000762939453,1.3779675960540771,256000
2012-11-19,2.6500000953674316,2.680000066757202,2.619999885559082,2.6500000953674316,1.3676457405090332,168000
2012-11-20,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,1.341841220855713,154000
2012-11-21,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.341841220855713,26000
2012-11-22,2.630000114440918,2.7100000381469727,2.5799999237060547,2.5999999046325684,1.341841220855713,484000
2012-11-23,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.680000066757202,1.3831286430358887,778000
2012-11-26,2.7100000381469727,2.740000009536743,2.6600000858306885,2.690000057220459,1.388289451599121,390750
2012-11-27,2.690000057220459,2.700000047683716,2.6600000858306885,2.6600000858306885,1.3728067874908447,162000
2012-11-28,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6600000858306885,1.3728067874908447,136000
2012-11-29,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.3676457405090332,414000
2012-11-30,2.609999895095825,2.6500000953674316,2.609999895095825,2.630000114440918,1.3573241233825684,244000
2012-12-03,2.630000114440918,2.630000114440918,2.569999933242798,2.5999999046325684,1.341841220855713,86000
2012-12-04,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5399999618530273,1.3108755350112915,186500
2012-12-05,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5399999618530273,1.3108755350112915,146000
2012-12-06,2.549999952316284,2.6500000953674316,2.549999952316284,2.5899999141693115,1.336680293083191,240000
2012-12-07,2.609999895095825,2.6600000858306885,2.609999895095825,2.6500000953674316,1.3676457405090332,544026
2012-12-10,2.700000047683716,2.700000047683716,2.619999885559082,2.6500000953674316,1.3676457405090332,412000
2012-12-11,2.6500000953674316,2.690000057220459,2.640000104904175,2.6600000858306885,1.3728067874908447,664000
2012-12-12,2.680000066757202,2.7300000190734863,2.6700000762939453,2.700000047683716,1.3934506177902222,2366797
2012-12-13,2.7300000190734863,2.740000009536743,2.700000047683716,2.7100000381469727,1.3986114263534546,342250
2012-12-14,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,1.3934506177902222,1538000
2012-12-17,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.3986114263534546,394311
2012-12-18,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.75,1.419255018234253,2120888
2012-12-19,2.7699999809265137,2.859999895095825,2.75,2.819999933242798,1.4553816318511963,1609111
2012-12-20,2.819999933242798,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.4657033681869507,594241
2012-12-21,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9200000762939453,1.5069907903671265,2362307
2012-12-24,2.890000104904175,3.0299999713897705,2.880000114440918,2.990000009536743,1.5431174039840698,2948886
2012-12-27,2.9800000190734863,3.059999942779541,2.869999885559082,2.9000000953674316,1.496669054031372,1917888
2012-12-28,2.9200000762939453,2.950000047683716,2.9000000953674316,2.9100000858306885,1.5018298625946045,756550
2012-12-31,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9000000953674316,1.496669054031372,858000
2013-01-02,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.4708642959594727,1900000
2013-01-03,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.859999895095825,1.476025104522705,879250
2013-01-04,2.869999885559082,2.9700000286102295,2.869999885559082,2.9000000953674316,1.496669054031372,650000
2013-01-07,2.9100000858306885,3.0,2.890000104904175,2.9200000762939453,1.5069907903671265,610222
2013-01-08,2.890000104904175,2.9200000762939453,2.890000104904175,2.890000104904175,1.49150812625885,470000
2013-01-09,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.859999895095825,1.476025104522705,660444
2013-01-10,2.880000114440918,2.9100000858306885,2.8299999237060547,2.8499999046325684,1.4708642959594727,1192000
2013-01-11,2.8499999046325684,2.930000066757202,2.819999933242798,2.9200000762939453,1.5069907903671265,1303139
2013-01-14,2.950000047683716,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.496669054031372,1297250
2013-01-15,2.9100000858306885,3.0899999141693115,2.9000000953674316,3.0799999237060547,1.589565634727478,3344237
2013-01-16,3.0899999141693115,3.2899999618530273,3.0899999141693115,3.1700000762939453,1.6360141038894653,4314748
2013-01-17,3.2200000286102295,3.2200000286102295,3.140000104904175,3.1700000762939453,1.6360141038894653,590000
2013-01-18,3.190000057220459,3.200000047683716,3.140000104904175,3.1500000953674316,1.625692367553711,1404517
2013-01-21,3.130000114440918,3.180000066757202,3.0899999141693115,3.130000114440918,1.615370273590088,648500
2013-01-22,3.130000114440918,3.1500000953674316,3.0299999713897705,3.1500000953674316,1.625692367553711,1410500
2013-01-23,3.1500000953674316,3.190000057220459,3.069999933242798,3.1600000858306885,1.6308531761169434,1335050
2013-01-24,3.1500000953674316,3.2200000286102295,3.119999885559082,3.140000104904175,1.6205312013626099,1453333
2013-01-25,3.069999933242798,3.180000066757202,3.0999999046325684,3.130000114440918,1.615370273590088,890000
2013-01-28,3.1500000953674316,3.180000066757202,3.0999999046325684,3.109999895095825,1.6050482988357544,1602277
2013-01-29,3.119999885559082,3.1500000953674316,3.0399999618530273,3.069999933242798,1.5844048261642456,725055
2013-01-30,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.6308531761169434,2355829
2013-01-31,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.140000104904175,1.6205312013626099,1739685
2013-02-01,3.140000104904175,3.299999952316284,3.119999885559082,3.240000009536743,1.6721404790878296,3518262
2013-02-04,3.2300000190734863,3.4100000858306885,3.2200000286102295,3.3299999237060547,1.7185888290405273,6887342
2013-02-05,3.299999952316284,3.319999933242798,3.240000009536743,3.2799999713897705,1.692784309387207,1920028
2013-02-06,3.799999952316284,3.950000047683716,3.440000057220459,3.509999990463257,1.8114855289459229,47065607
2013-02-07,3.5299999713897705,3.5299999713897705,3.2699999809265137,3.2899999618530273,1.6979451179504395,12400906
2013-02-08,3.2899999618530273,3.440000057220459,3.200000047683716,3.319999933242798,1.7134279012680054,9174444
2013-02-14,3.380000114440918,3.4100000858306885,3.259999990463257,3.2899999618530273,1.6979451179504395,5545694
2013-02-15,3.2699999809265137,3.3499999046325684,3.240000009536743,3.2899999618530273,1.6979451179504395,4659667
2013-02-18,3.3499999046325684,3.4600000381469727,3.319999933242798,3.430000066757202,1.7701983451843262,14088549
2013-02-19,3.450000047683716,3.450000047683716,3.2799999713897705,3.319999933242798,1.7134279012680054,9408000
2013-02-20,3.3299999237060547,3.3499999046325684,3.309999942779541,3.319999933242798,1.7134279012680054,5916000
2013-02-21,3.2899999618530273,3.309999942779541,3.25,3.2899999618530273,1.6979451179504395,4916000
2013-02-22,3.2899999618530273,3.299999952316284,3.240000009536743,3.2699999809265137,1.6876232624053955,3756000
2013-02-25,3.240000009536743,3.2799999713897705,3.180000066757202,3.190000057220459,1.6463359594345093,3030000
2013-02-26,3.130000114440918,3.130000114440918,3.0,3.059999942779541,1.579243779182434,5614249
2013-02-27,3.0999999046325684,3.1600000858306885,3.069999933242798,3.0999999046325684,1.5998873710632324,1550000
2013-02-28,3.1500000953674316,3.2200000286102295,3.109999895095825,3.180000066757202,1.6411750316619873,3189333
2013-03-01,3.190000057220459,3.240000009536743,3.1700000762939453,3.200000047683716,1.6514967679977417,1066000
2013-03-04,3.190000057220459,3.319999933242798,3.190000057220459,3.240000009536743,1.6721404790878296,4904000
2013-03-05,3.240000009536743,3.259999990463257,3.200000047683716,3.259999990463257,1.6824625730514526,6764500
2013-03-06,3.259999990463257,3.2899999618530273,3.259999990463257,3.2799999713897705,1.692784309387207,3992000
2013-03-07,3.2799999713897705,3.2799999713897705,3.25,3.259999990463257,1.6824625730514526,2504000
2013-03-08,3.259999990463257,3.2799999713897705,3.240000009536743,3.25,1.6773014068603516,2400000
2013-03-11,3.240000009536743,3.25,3.200000047683716,3.2300000190734863,1.6669795513153076,1754000
2013-03-12,3.2200000286102295,3.2300000190734863,3.130000114440918,3.1500000953674316,1.625692367553711,4075250
2013-03-13,3.1600000858306885,3.1600000858306885,3.049999952316284,3.0799999237060547,1.589565634727478,2634000
2013-03-14,3.0999999046325684,3.200000047683716,3.0799999237060547,3.1600000858306885,1.6308531761169434,2482430
2013-03-15,3.190000057220459,3.190000057220459,3.0999999046325684,3.1500000953674316,1.625692367553711,2270444
2013-03-18,3.109999895095825,3.140000104904175,3.109999895095825,3.130000114440918,1.615370273590088,1676770
2013-03-19,3.130000114440918,3.1700000762939453,3.109999895095825,3.130000114440918,1.615370273590088,1082000
2013-03-20,3.109999895095825,3.1500000953674316,3.0999999046325684,3.119999885559082,1.6102092266082764,848250
2013-03-21,3.119999885559082,3.119999885559082,3.0799999237060547,3.0899999141693115,1.5947265625,4487333
2013-03-22,3.0799999237060547,3.130000114440918,3.0799999237060547,3.109999895095825,1.6050482988357544,744000
2013-03-25,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1600000858306885,1.6308531761169434,2166000
2013-03-26,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.0999999046325684,1.5998873710632324,2394000
2013-03-27,3.0999999046325684,3.140000104904175,3.0899999141693115,3.119999885559082,1.6102092266082764,2084000
2013-03-28,3.0999999046325684,3.0999999046325684,3.049999952316284,3.059999942779541,1.579243779182434,4648000
2013-04-02,3.049999952316284,3.0999999046325684,3.049999952316284,3.0799999237060547,1.589565634727478,2037900
2013-04-03,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,1.5998873710632324,3740000
2013-04-05,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0799999237060547,1.589565634727478,2338666
2013-04-08,3.069999933242798,3.0799999237060547,3.059999942779541,3.069999933242798,1.5844048261642456,398000
2013-04-09,3.069999933242798,3.109999895095825,3.069999933242798,3.069999933242798,1.5844048261642456,268000
2013-04-10,3.069999933242798,3.0799999237060547,3.059999942779541,3.069999933242798,1.5844048261642456,178000
2013-04-11,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0999999046325684,1.5998873710632324,440487
2013-04-12,3.0999999046325684,3.109999895095825,3.0799999237060547,3.109999895095825,1.6050482988357544,7039242
2013-04-15,3.109999895095825,3.109999895095825,3.069999933242798,3.0999999046325684,1.5998873710632324,4874000
2013-04-16,3.0999999046325684,3.140000104904175,3.069999933242798,3.130000114440918,1.615370273590088,733333
2013-04-17,3.140000104904175,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.5998873710632324,1254000
2013-04-18,3.0999999046325684,3.109999895095825,3.069999933242798,3.0999999046325684,1.5998873710632324,588000
2013-04-19,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0899999141693115,1.5947265625,436500
2013-04-22,3.0899999141693115,3.109999895095825,3.0899999141693115,3.0899999141693115,1.5947265625,432000
2013-04-23,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,1.5947265625,1680000
2013-04-24,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.5998873710632324,648000
2013-04-25,3.0899999141693115,3.140000104904175,3.0899999141693115,3.0999999046325684,1.5998873710632324,1726000
2013-04-26,3.119999885559082,3.119999885559082,3.0899999141693115,3.0899999141693115,1.5947265625,1102210
2013-04-29,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.0799999237060547,1.589565634727478,1020000
2013-04-30,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,1.5947265625,1040667
2013-05-02,3.0899999141693115,3.109999895095825,3.069999933242798,3.0999999046325684,1.5998873710632324,1098000
2013-05-03,3.069999933242798,3.0899999141693115,3.069999933242798,3.0899999141693115,1.5947265625,260000
2013-05-06,3.0999999046325684,3.2899999618530273,3.0799999237060547,3.2899999618530273,1.6979451179504395,2487703
2013-05-07,3.2899999618530273,3.380000114440918,3.2200000286102295,3.3399999141693115,1.7237495183944702,5936444
2013-05-08,3.3299999237060547,3.3299999237060547,3.25,3.2699999809265137,1.6876232624053955,2666526
2013-05-09,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.190000057220459,1.6463359594345093,4662000
2013-05-10,3.190000057220459,3.200000047683716,3.0999999046325684,3.1500000953674316,1.625692367553711,1837000
2013-05-13,3.1500000953674316,3.2200000286102295,3.109999895095825,3.1500000953674316,1.625692367553711,1647046
2013-05-14,3.130000114440918,3.140000104904175,3.0999999046325684,3.119999885559082,1.6102092266082764,988000
2013-05-15,3.109999895095825,3.200000047683716,3.109999895095825,3.1500000953674316,1.625692367553711,2620000
2013-05-16,3.1600000858306885,3.25,3.1500000953674316,3.180000066757202,1.6411750316619873,3003901
2013-05-20,3.180000066757202,3.2100000381469727,3.1600000858306885,3.180000066757202,1.6411750316619873,572000
2013-05-21,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316,1.625692367553711,820000
2013-05-22,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.140000104904175,1.6205312013626099,864000
2013-05-23,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.5998873710632324,838000
2013-05-24,3.0899999141693115,3.109999895095825,3.0899999141693115,3.0899999141693115,1.5947265625,640000
2013-05-27,3.059999942779541,3.119999885559082,3.059999942779541,3.0999999046325684,1.5998873710632324,1086000
2013-05-28,3.130000114440918,3.180000066757202,3.119999885559082,3.1600000858306885,1.6308531761169434,1892500
2013-05-29,3.1600000858306885,3.190000057220459,3.130000114440918,3.140000104904175,1.6205312013626099,1542000
2013-05-30,3.140000104904175,3.1600000858306885,3.109999895095825,3.130000114440918,1.615370273590088,870000
2013-05-31,3.1600000858306885,3.1600000858306885,3.009999990463257,3.059999942779541,1.579243779182434,2288250
2013-06-03,3.069999933242798,3.0999999046325684,3.0299999713897705,3.069999933242798,1.5844048261642456,488000
2013-06-04,3.059999942779541,3.069999933242798,2.990000009536743,3.0,1.5482783317565918,2048000
2013-06-05,2.9600000381469727,2.990000009536743,2.930000066757202,2.9600000381469727,1.527634620666504,1352000
2013-06-06,2.9700000286102295,3.009999990463257,2.930000066757202,2.9600000381469727,1.527634620666504,922000
2013-06-07,2.9600000381469727,3.0,2.930000066757202,2.9600000381469727,1.527634620666504,1147340
2013-06-10,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,1.512151837348938,292000
2013-06-11,2.9200000762939453,2.950000047683716,2.869999885559082,2.9100000858306885,1.5018298625946045,528111
2013-06-13,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.809999942779541,1.4502207040786743,1276000
2013-06-14,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.859999895095825,1.476025104522705,470222
2013-06-17,2.859999895095825,2.859999895095825,2.7899999618530273,2.819999933242798,1.4553816318511963,1234000
2013-06-18,2.7699999809265137,2.9000000953674316,2.75,2.859999895095825,1.476025104522705,1844000
2013-06-19,2.859999895095825,2.9200000762939453,2.859999895095825,2.869999885559082,1.4811861515045166,1462000
2013-06-20,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.9000000953674316,1.496669054031372,690000
2013-06-21,2.9000000953674316,3.0299999713897705,2.799999952316284,3.0299999713897705,1.5637608766555786,2399556
2013-06-24,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.8499999046325684,1.4708642959594727,1044000
2013-06-25,2.799999952316284,2.9000000953674316,2.690000057220459,2.8499999046325684,1.4708642959594727,2000000
2013-06-26,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8299999237060547,1.4605425596237183,588000
2013-06-27,2.8299999237060547,2.880000114440918,2.7699999809265137,2.7899999618530273,1.4398987293243408,1832000
2013-06-28,2.8299999237060547,2.859999895095825,2.7799999713897705,2.799999952316284,1.4450597763061523,1458000
2013-07-02,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,1.4605425596237183,300000
2013-07-03,2.799999952316284,2.819999933242798,2.7799999713897705,2.7799999713897705,1.4347379207611084,135000
2013-07-04,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.7799999713897705,1.4347379207611084,164000
2013-07-05,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.7899999618530273,1.4398987293243408,230000
