Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.0914433002471924,226000
2014-04-03,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,1.1008118391036987,696000
2014-04-04,2.319999933242798,2.369999885559082,2.309999942779541,2.369999885559082,1.110180377960205,198000
2014-04-07,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0961276292800903,10000
2014-04-08,2.319999933242798,2.319999933242798,2.309999942779541,2.3299999237060547,1.0914433002471924,178000
2014-04-09,2.380000114440918,2.380000114440918,2.25,2.319999933242798,1.0867588520050049,248000
2014-04-10,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.1008118391036987,24000
2014-04-11,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,1.0961276292800903,70000
2014-04-14,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,1.0867588520050049,172134
2014-04-15,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.0680216550827026,696113
2014-04-16,2.2799999713897705,2.369999885559082,2.2799999713897705,2.2899999618530273,1.0727061033248901,300000
2014-04-17,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.0773903131484985,76000
2014-04-22,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.0680216550827026,454000
2014-04-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0680216550827026,4000
2014-04-24,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.0680216550827026,158000
2014-04-25,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0680216550827026,20000
2014-04-28,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.0727061033248901,124000
2014-04-29,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2899999618530273,1.0727061033248901,36000
2014-04-30,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0680216550827026,50000
2014-05-02,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.0867588520050049,22000
2014-05-05,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0633373260498047,34000
2014-05-07,2.25,2.259999990463257,2.25,2.259999990463257,1.0586531162261963,54000
2014-05-08,2.25,2.25,2.240000009536743,2.2799999713897705,1.0680216550827026,22000
2014-05-09,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0633373260498047,0
2014-05-12,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.0386085510253906,50911
2014-05-13,2.130000114440918,2.390000104904175,2.130000114440918,2.140000104904175,1.058391809463501,122098
2014-05-14,2.130000114440918,2.190000057220459,2.130000114440918,2.130000114440918,1.0534461736679077,14000
2014-05-15,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0386085510253906,32000
2014-05-16,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.0287171602249146,0
2014-05-19,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.0287171602249146,0
2014-05-20,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.0287171602249146,0
2014-05-21,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.0287171602249146,0
2014-05-22,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.0287171602249146,0
2014-05-23,2.069999933242798,2.2699999809265137,2.069999933242798,2.200000047683716,1.0880663394927979,49763
2014-05-26,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.2300000190734863,1.1029034852981567,12000
2014-05-27,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.1029034852981567,0
2014-05-28,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.1029034852981567,0
2014-05-29,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.1029034852981567,0
2014-05-30,2.200000047683716,2.200000047683716,2.119999885559082,2.1700000762939453,1.0732289552688599,470000
2014-06-03,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.0732289552688599,0
2014-06-04,2.0999999046325684,2.119999885559082,2.0999999046325684,2.200000047683716,1.0880663394927979,4632
2014-06-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0880663394927979,0
2014-06-06,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,20000
2014-06-09,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-10,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-11,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-12,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-16,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-18,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-19,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,32000
2014-06-20,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-23,2.059999942779541,2.059999942779541,2.059999942779541,2.0999999046325684,1.0386085510253906,20001
2014-06-24,2.180000066757202,2.180000066757202,2.180000066757202,2.1600000858306885,1.0682833194732666,64000
2014-06-25,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.0682833194732666,0
2014-06-26,2.180000066757202,2.180000066757202,2.059999942779541,2.119999885559082,1.0484999418258667,322769
2014-06-27,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,1.058391809463501,106008
2014-06-30,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.058391809463501,0
2014-07-02,2.130000114440918,2.140000104904175,2.0999999046325684,2.0999999046325684,1.0386085510253906,452000
2014-07-03,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0386085510253906,213771
2014-07-04,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.0484999418258667,1010000
2014-07-07,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.0484999418258667,376000
2014-07-08,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,1.0534461736679077,676000
2014-07-09,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,1.0484999418258667,242000
2014-07-10,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,1.0534461736679077,899520
2014-07-11,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,1.0484999418258667,120000
2014-07-14,2.130000114440918,2.130000114440918,2.049999952316284,2.119999885559082,1.0484999418258667,318000
2014-07-15,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0484999418258667,0
2014-07-16,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,1.043554425239563,112003
2014-07-17,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.043554425239563,0
2014-07-18,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.043554425239563,0
2014-07-21,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,1.0287171602249146,40000
2014-07-22,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1.0386085510253906,134000
2014-07-23,2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,1.0484999418258667,580000
2014-07-24,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,1.0484999418258667,545755
2014-07-25,2.140000104904175,2.1700000762939453,2.119999885559082,2.140000104904175,1.058391809463501,322000
2014-07-28,2.140000104904175,2.180000066757202,2.130000114440918,2.1700000762939453,1.0732289552688599,182000
2014-07-29,2.1700000762939453,2.180000066757202,2.130000114440918,2.130000114440918,1.0534461736679077,226100
2014-07-30,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,1.058391809463501,58000
2014-07-31,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,1.0484999418258667,162000
2014-08-01,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,1.0484999418258667,242000
2014-08-04,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,1.058391809463501,124000
2014-08-05,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.058391809463501,0
2014-08-06,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,1.0534461736679077,16000
2014-08-07,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.1700000762939453,1.0732289552688599,963395
2014-08-08,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.0534461736679077,70000
2014-08-11,2.200000047683716,2.2100000381469727,2.1500000953674316,2.190000057220459,1.0831204652786255,424049
2014-08-12,2.1600000858306885,2.190000057220459,2.1500000953674316,2.190000057220459,1.0831204652786255,162000
2014-08-13,2.200000047683716,2.2200000286102295,2.180000066757202,2.180000066757202,1.0781748294830322,844000
2014-08-14,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.0930119752883911,38000
2014-08-15,2.25,2.2899999618530273,2.2200000286102295,2.240000009536743,1.1078492403030396,896000
2014-08-18,2.25,2.25,2.25,2.25,1.1127949953079224,182000
2014-08-19,2.2300000190734863,2.25,2.2300000190734863,2.25,1.1127949953079224,252500
2014-08-20,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.1177407503128052,12000
2014-08-21,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2200000286102295,1.097957730293274,122000
2014-08-22,2.25,2.2699999809265137,2.25,2.259999990463257,1.1177407503128052,294000
2014-08-25,2.299999952316284,2.380000114440918,2.25,2.25,1.1127949953079224,192000
2014-08-26,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.25,1.1127949953079224,58000
2014-08-27,2.240000009536743,2.25,2.240000009536743,2.25,1.1127949953079224,62000
2014-08-28,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2300000190734863,1.1029034852981567,132000
2014-08-29,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1700000762939453,1.0732289552688599,446000
2014-09-01,2.200000047683716,2.2200000286102295,2.130000114440918,2.2100000381469727,1.0930119752883911,150000
2014-09-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0880663394927979,0
2014-09-03,2.2799999713897705,2.2799999713897705,2.259999990463257,2.25,1.1127949953079224,102000
2014-09-04,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.1078492403030396,0
2014-09-05,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.0880663394927979,72000
2014-09-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0880663394927979,0
2014-09-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1600000858306885,1.0682833194732666,28000
2014-09-11,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.0781748294830322,116000
2014-09-12,2.180000066757202,2.180000066757202,2.1500000953674316,2.1700000762939453,1.0732289552688599,83300
2014-09-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,2000
2014-09-16,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1500000953674316,1.0633373260498047,166000
2014-09-17,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,1.0682833194732666,78000
2014-09-18,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.0682833194732666,2000
2014-09-19,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.0682833194732666,0
2014-09-22,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.0633373260498047,182000
2014-09-23,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,1.0633373260498047,260000
2014-09-24,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.0633373260498047,960000
2014-09-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.0633373260498047,400000
2014-09-26,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.0633373260498047,64000
2014-09-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0386085510253906,40000
2014-09-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0386085510253906,40000
2014-10-03,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,1.0386085510253906,702000
2014-10-06,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.0386085510253906,130000
2014-10-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0386085510253906,244000
2014-10-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0386085510253906,356000
2014-10-09,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0386085510253906,304000
2014-10-10,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.018825650215149,1568000
2014-10-13,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,1.0237712860107422,340000
2014-10-14,2.049999952316284,2.049999952316284,1.8700000047683716,2.0199999809265137,0.9990426898002625,412000
2014-10-15,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,1.0237712860107422,61981
2014-10-16,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0138800144195557,50000
2014-10-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0138800144195557,0
2014-10-20,2.049999952316284,2.069999933242798,2.069999933242798,2.069999933242798,1.0237712860107422,88000
2014-10-21,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1.00398850440979,110000
2014-10-22,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.0138800144195557,52073
2014-10-23,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,0.9940968751907349,936000
2014-10-24,2.009999990463257,2.0299999713897705,2.0,2.0,0.989151120185852,1150000
2014-10-27,2.0,2.0,1.9800000190734863,1.9800000190734863,0.9792594909667969,510000
2014-10-28,2.0,2.0,2.0,2.0,0.989151120185852,608137
2014-10-29,2.0,2.0,2.0,2.009999990463257,0.9940968751907349,20000
2014-10-30,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.9990426898002625,100000
2014-10-31,2.0,2.069999933242798,2.0,2.049999952316284,1.0138800144195557,522000
2014-11-03,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0199999809265137,0.9990426898002625,480000
2014-11-04,2.0199999809265137,2.069999933242798,2.009999990463257,2.0199999809265137,0.9990426898002625,136000
2014-11-05,2.009999990463257,2.009999990463257,2.009999990463257,2.0199999809265137,0.9990426898002625,10000
2014-11-06,2.009999990463257,2.0299999713897705,2.0,2.0299999713897705,1.00398850440979,322000
2014-11-07,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.00398850440979,78000
2014-11-10,2.0299999713897705,2.0299999713897705,2.0,2.0299999713897705,1.00398850440979,742000
2014-11-11,2.0199999809265137,2.0199999809265137,2.0,2.009999990463257,0.9940968751907349,500000
2014-11-12,2.009999990463257,2.0199999809265137,2.009999990463257,2.0199999809265137,0.9990426898002625,48463
2014-11-13,2.0,2.0,2.0,2.0,0.989151120185852,30000
2014-11-14,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.9990426898002625,0
2014-11-17,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.0138800144195557,272000
2014-11-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0299999713897705,1.00398850440979,4000
2014-11-19,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.9990426898002625,720000
2014-11-20,2.0199999809265137,2.0999999046325684,2.0,2.009999990463257,0.9940968751907349,220000
2014-11-21,2.009999990463257,2.0299999713897705,2.0,2.0299999713897705,1.00398850440979,146000
2014-11-24,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.0089340209960938,486000
2014-11-25,2.009999990463257,2.0199999809265137,2.009999990463257,2.0199999809265137,0.9990426898002625,411984
2014-11-26,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,0.9990426898002625,195162
2014-11-27,2.0199999809265137,2.0399999618530273,2.0,2.0199999809265137,0.9990426898002625,914000
2014-11-28,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.0089340209960938,380000
2014-12-01,2.049999952316284,2.049999952316284,2.0,2.009999990463257,0.9940968751907349,104000
2014-12-02,2.0999999046325684,2.009999990463257,2.0,2.009999990463257,0.9940968751907349,422000
2014-12-03,2.009999990463257,2.009999990463257,2.0,2.0,0.989151120185852,252000
2014-12-04,2.0,2.0199999809265137,2.0,2.0,0.989151120185852,164000
2014-12-05,2.0,2.0199999809265137,2.0,2.009999990463257,0.9940968751907349,668800
2014-12-08,2.0,2.0,1.9900000095367432,1.9900000095367432,0.984205424785614,1062000
2014-12-09,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,0.969368040561676,860000
2014-12-10,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9600000381469727,0.969368040561676,736330
2014-12-11,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,0.969368040561676,828000
2014-12-12,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,0.9594765901565552,240000
2014-12-15,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.9495850801467896,404000
2014-12-16,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.9446392059326172,724000
2014-12-17,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.909999966621399,0.9446392059326172,288000
2014-12-18,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.9500000476837158,0.9644224643707275,284000
2014-12-19,1.940000057220459,1.940000057220459,1.8600000143051147,1.8899999856948853,0.9347476959228516,1000000
2014-12-22,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.9248563051223755,16500
2014-12-23,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.9396936297416687,1090000
2014-12-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9396936297416687,0
2014-12-29,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.9495850801467896,0
2014-12-30,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.9545307755470276,40000
2014-12-31,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.9644224643707275,14000
2015-01-02,1.9500000476837158,2.0399999618530273,1.909999966621399,1.9800000190734863,0.9792594909667969,1628000
2015-01-05,2.0,2.0,1.9800000190734863,1.9900000095367432,0.984205424785614,684000
2015-01-06,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.9743137359619141,658000
2015-01-07,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,0.9743137359619141,14000
2015-01-08,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,0.9644224643707275,3356000
2015-01-09,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,0.9594765901565552,532000
2015-01-12,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9594765901565552,626000
2015-01-13,1.940000057220459,1.940000057220459,1.9199999570846558,1.940000057220459,0.9594765901565552,480000
2015-01-14,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,0.9594765901565552,400000
2015-01-15,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,0.9545307755470276,340000
2015-01-16,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,0.9545307755470276,560742
2015-01-19,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.899999976158142,0.9396936297416687,480000
2015-01-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9396936297416687,120000
2015-01-21,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.9446392059326172,312000
2015-01-22,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.9446392059326172,452000
2015-01-23,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,0.9446392059326172,1556642
2015-01-26,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,0.9446392059326172,144000
2015-01-27,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.9347476959228516,200000
2015-01-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9396936297416687,32000
2015-01-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9396936297416687,0
2015-01-30,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298020005226135,348000
2015-02-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298020005226135,0
2015-02-03,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9199106097221375,50000
2015-02-04,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.9347476959228516,18000
2015-02-05,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.9298020005226135,80000
2015-02-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298020005226135,0
2015-02-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298020005226135,0
2015-02-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298020005226135,0
2015-02-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298020005226135,0
2015-02-12,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298020005226135,0
2015-02-13,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8600000143051147,0.9199106097221375,180000
2015-02-16,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,0.9347476959228516,26000
2015-02-17,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298020005226135,142000
2015-02-18,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,0.9248563051223755,90000
2015-02-23,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.9199106097221375,16000
2015-02-24,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9199106097221375,8000
2015-02-25,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9199106097221375,0
2015-02-26,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.9199106097221375,37400
2015-02-27,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8799999952316284,0.9298020005226135,4000
2015-03-02,1.899999976158142,1.899999976158142,1.899999976158142,1.8899999856948853,0.9347476959228516,30000
2015-03-03,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,0.9347476959228516,50000
2015-03-04,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.9347476959228516,0
2015-03-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298020005226135,4000
2015-03-06,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8300000429153442,0.9050732851028442,312000
2015-03-09,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9050732851028442,0
2015-03-10,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9199106097221375,22000
2015-03-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8700000047683716,0.9248563051223755,38000
2015-03-12,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.9050732851028442,136295
2015-03-13,1.809999942779541,1.809999942779541,1.7400000095367432,1.7799999713897705,0.8803442716598511,286000
2015-03-16,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,0.9149647951126099,48000
2015-03-17,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9100189805030823,30000
2015-03-18,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.9050732851028442,276000
2015-03-19,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,0.9149647951126099,1000000
2015-03-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9149647951126099,456000
2015-03-23,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.9199106097221375,914000
2015-03-24,1.850000023841858,1.8700000047683716,1.840000033378601,1.850000023841858,0.9149647951126099,534000
2015-03-25,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,0.9100189805030823,68000
2015-03-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9199106097221375,50000
2015-03-27,1.8700000047683716,1.8799999952316284,1.7799999713897705,1.8300000429153442,0.9050732851028442,290000
2015-03-30,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298020005226135,326600
2015-03-31,1.8799999952316284,1.899999976158142,1.840000033378601,1.850000023841858,0.9149647951126099,1757710
2015-04-01,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,0.9149647951126099,772000
2015-04-02,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.9396936297416687,432941
2015-04-08,1.909999966621399,2.0299999713897705,1.909999966621399,2.0,0.989151120185852,724000
2015-04-09,2.0299999713897705,2.200000047683716,2.0299999713897705,2.0799999237060547,1.0287171602249146,1732038
2015-04-10,2.0899999141693115,2.1500000953674316,2.0299999713897705,2.1500000953674316,1.0633373260498047,323731
2015-04-13,2.1600000858306885,2.299999952316284,2.1600000858306885,2.299999952316284,1.1375235319137573,1635706
2015-04-14,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,1.1078492403030396,500000
2015-04-15,2.240000009536743,2.240000009536743,2.1700000762939453,2.190000057220459,1.0831204652786255,420000
2015-04-16,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.180000066757202,1.0781748294830322,210000
2015-04-17,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,1.0732289552688599,200000
2015-04-20,2.180000066757202,2.2300000190734863,2.0899999141693115,2.109999895095825,1.043554425239563,278000
2015-04-21,2.200000047683716,2.200000047683716,2.119999885559082,2.130000114440918,1.0534461736679077,414000
2015-04-22,2.180000066757202,2.2300000190734863,2.180000066757202,2.2300000190734863,1.1029034852981567,266000
2015-04-23,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.0732289552688599,510000
2015-04-24,2.190000057220459,2.200000047683716,2.0999999046325684,2.1500000953674316,1.0633373260498047,326000
2015-04-27,2.140000104904175,2.2300000190734863,2.1600000858306885,2.180000066757202,1.0781748294830322,771378
2015-04-28,2.200000047683716,2.259999990463257,2.1700000762939453,2.190000057220459,1.0831204652786255,120000
2015-04-29,2.2100000381469727,2.240000009536743,2.190000057220459,2.240000009536743,1.1078492403030396,750000
2015-04-30,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.1276323795318604,116050
2015-05-04,2.200000047683716,2.25,2.200000047683716,2.25,1.1692038774490356,1734000
2015-05-05,2.25,2.259999990463257,2.1600000858306885,2.1600000858306885,1.1224358081817627,348000
2015-05-06,2.25,2.25,2.109999895095825,2.109999895095825,1.0964534282684326,248000
2015-05-07,2.109999895095825,2.109999895095825,2.059999942779541,2.059999942779541,1.070471167564392,262000
