Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,5.880000114440918,5.980000019073486,5.75,5.880000114440918,3.6498680114746094,4013600
2010-09-21,5.900000095367432,5.940000057220459,5.800000190734863,5.929999828338623,3.680903196334839,1917800
2010-09-22,5.889999866485596,5.960000038146973,5.860000133514404,5.860000133514404,3.6374523639678955,1509400
2010-09-24,5.889999866485596,5.889999866485596,5.71999979019165,5.760000228881836,3.575380563735962,2829600
2010-09-27,5.78000020980835,6.489999771118164,5.760000228881836,6.440000057220459,3.99747371673584,13540890
2010-09-28,6.360000133514404,6.440000057220459,6.099999904632568,6.170000076293945,3.8298778533935547,8632800
2010-09-29,6.150000095367432,6.590000152587891,6.119999885559082,6.550000190734863,4.0657525062561035,9524200
2010-09-30,6.5,6.880000114440918,6.440000057220459,6.730000019073486,4.177484035491943,18758000
2010-10-04,6.800000190734863,6.800000190734863,6.559999942779541,6.650000095367432,4.14198112487793,10136608
2010-10-05,6.639999866485596,6.639999866485596,6.340000152587891,6.380000114440918,3.9738104343414307,4721206
2010-10-06,6.5,6.630000114440918,6.380000114440918,6.5,4.0485520362854,10242000
2010-10-07,6.5,6.650000095367432,6.369999885559082,6.449999809265137,4.0174102783203125,9836800
2010-10-08,6.449999809265137,6.449999809265137,6.230000019073486,6.300000190734863,3.9239823818206787,14149000
2010-10-11,6.360000133514404,6.579999923706055,6.360000133514404,6.400000095367432,3.9862680435180664,9105884
2010-10-12,6.480000019073486,6.480000019073486,6.28000020980835,6.400000095367432,3.9862680435180664,3718000
2010-10-13,6.400000095367432,6.420000076293945,6.139999866485596,6.199999809265137,3.861696720123291,6198000
2010-10-14,6.199999809265137,6.28000020980835,6.039999961853027,6.070000171661377,3.7807257175445557,11834400
2010-10-15,6.050000190734863,6.199999809265137,6.03000020980835,6.190000057220459,3.8554675579071045,4332000
2010-10-18,6.170000076293945,6.179999828338623,5.960000038146973,5.96999979019165,3.718440294265747,6400000
2010-10-19,6.050000190734863,6.150000095367432,6.050000190734863,6.110000133514404,3.805640459060669,5550800
2010-10-20,6.0,6.269999980926514,5.96999979019165,6.21999979019165,3.8741538524627686,9887000
2010-10-21,6.199999809265137,6.25,6.139999866485596,6.199999809265137,3.861696720123291,5354000
2010-10-22,6.199999809265137,6.21999979019165,6.03000020980835,6.070000171661377,3.7807257175445557,5804800
2010-10-25,6.070000171661377,6.25,6.059999942779541,6.21999979019165,3.8741538524627686,5441700
2010-10-26,6.239999771118164,6.480000019073486,6.21999979019165,6.380000114440918,3.9738104343414307,7554000
2010-10-27,6.420000076293945,6.5,6.289999961853027,6.409999847412109,3.9924957752227783,6022000
2010-10-28,6.349999904632568,6.360000133514404,6.239999771118164,6.239999771118164,3.886611223220825,4070800
2010-10-29,6.349999904632568,6.480000019073486,6.239999771118164,6.440000057220459,4.0111823081970215,4685000
2010-11-01,6.449999809265137,6.489999771118164,6.289999961853027,6.360000133514404,3.9613540172576904,3603392
2010-11-02,6.400000095367432,6.480000019073486,6.360000133514404,6.409999847412109,3.9924957752227783,2630077
2010-11-03,6.5,6.519999980926514,6.380000114440918,6.380000114440918,3.9738104343414307,5273000
2010-11-04,6.420000076293945,6.489999771118164,6.199999809265137,6.239999771118164,3.886611223220825,7794000
2010-11-05,6.400000095367432,6.420000076293945,6.230000019073486,6.320000171661377,3.9364399909973145,8320000
2010-11-08,6.349999904632568,6.380000114440918,6.239999771118164,6.360000133514404,3.9613540172576904,4099000
2010-11-09,6.349999904632568,6.360000133514404,6.269999980926514,6.289999961853027,3.917753219604492,4251116
2010-11-10,6.260000228881836,6.28000020980835,6.159999847412109,6.199999809265137,3.861696720123291,5200000
2010-11-11,6.150000095367432,6.260000228881836,6.150000095367432,6.210000038146973,3.8679251670837402,2996080
2010-11-12,6.190000057220459,6.210000038146973,6.03000020980835,6.059999942779541,3.7744972705841064,4938000
2010-11-15,5.880000114440918,6.059999942779541,5.820000171661377,5.869999885559082,3.6561548709869385,5602000
2010-11-16,5.869999885559082,5.960000038146973,5.670000076293945,5.75,3.5814125537872314,5196000
2010-11-17,5.679999828338623,5.679999828338623,5.340000152587891,5.380000114440918,3.3509559631347656,14312977
2010-11-18,5.429999828338623,5.579999923706055,5.429999828338623,5.489999771118164,3.4194698333740234,3928700
2010-11-19,5.409999847412109,5.519999980926514,5.300000190734863,5.400000095367432,3.3634133338928223,6185374
2010-11-22,5.309999942779541,5.389999866485596,5.309999942779541,5.360000133514404,3.3384993076324463,2498000
2010-11-23,5.349999904632568,5.349999904632568,5.239999771118164,5.28000020980835,3.2886712551116943,3520800
2010-11-24,5.199999809265137,5.28000020980835,5.130000114440918,5.269999980926514,3.282442569732666,7779000
2010-11-25,5.28000020980835,5.300000190734863,5.210000038146973,5.230000019073486,3.257528305053711,6590000
2010-11-26,5.269999980926514,5.380000114440918,5.239999771118164,5.309999942779541,3.307356595993042,1457000
2010-11-29,5.309999942779541,5.539999961853027,5.300000190734863,5.460000038146973,3.400784730911255,2379000
2010-11-30,5.46999979019165,5.619999885559082,5.449999809265137,5.559999942779541,3.4630701541900635,6608227
2010-12-01,5.559999942779541,5.599999904632568,5.400000095367432,5.440000057220459,3.3883275985717773,3752419
2010-12-02,5.449999809265137,5.550000190734863,5.329999923706055,5.349999904632568,3.332270383834839,6918000
2010-12-03,5.349999904632568,5.400000095367432,5.139999866485596,5.190000057220459,3.232614040374756,9286000
2010-12-06,5.190000057220459,5.300000190734863,5.150000095367432,5.289999961853027,3.2948999404907227,8083000
2010-12-07,5.289999961853027,5.289999961853027,5.210000038146973,5.269999980926514,3.282442569732666,2250627
2010-12-08,5.269999980926514,5.289999961853027,5.159999847412109,5.210000038146973,3.2450714111328125,5578000
2010-12-09,5.199999809265137,5.429999828338623,5.159999847412109,5.400000095367432,3.3634133338928223,4122000
2010-12-10,5.429999828338623,5.519999980926514,5.309999942779541,5.489999771118164,3.4194698333740234,5988487
2010-12-13,5.5,5.579999923706055,5.360000133514404,5.360000133514404,3.3384993076324463,6529100
2010-12-14,5.349999904632568,5.460000038146973,5.340000152587891,5.460000038146973,3.400784730911255,5061600
2010-12-15,5.400000095367432,5.460000038146973,5.340000152587891,5.380000114440918,3.3509559631347656,1086200
2010-12-16,5.329999923706055,5.380000114440918,5.170000076293945,5.190000057220459,3.232614040374756,5704000
2010-12-17,5.210000038146973,5.210000038146973,4.920000076293945,5.119999885559082,3.189013957977295,8136000
2010-12-20,5.119999885559082,5.159999847412109,4.960000038146973,5.0,3.114271879196167,4594200
2010-12-21,5.0,5.119999885559082,4.96999979019165,5.119999885559082,3.189013957977295,2828000
2010-12-22,5.179999828338623,5.25,5.050000190734863,5.050000190734863,3.145414113998413,2771666
2010-12-23,5.099999904632568,5.110000133514404,5.0,5.039999961853027,3.139185667037964,3404000
2010-12-24,5.039999961853027,5.079999923706055,5.019999980926514,5.050000190734863,3.145414113998413,194000
2010-12-28,5.039999961853027,5.039999961853027,4.949999809265137,5.010000228881836,3.120500087738037,1107700
2010-12-29,4.980000019073486,4.989999771118164,4.900000095367432,4.949999809265137,3.0831289291381836,867000
2010-12-30,4.989999771118164,5.0,4.889999866485596,4.900000095367432,3.051985740661621,1862000
2010-12-31,4.960000038146973,5.050000190734863,4.940000057220459,4.960000038146973,3.089357614517212,2091400
2011-01-03,4.940000057220459,5.019999980926514,4.940000057220459,4.960000038146973,3.089357614517212,2648000
2011-01-04,4.989999771118164,5.059999942779541,4.929999828338623,5.03000020980835,3.132957696914673,8643810
2011-01-05,5.059999942779541,5.099999904632568,4.940000057220459,4.949999809265137,3.0831289291381836,5498200
2011-01-06,5.0,5.340000152587891,5.0,5.329999923706055,3.3198139667510986,8770000
2011-01-07,5.420000076293945,5.53000020980835,5.320000171661377,5.329999923706055,3.3198139667510986,8116200
2011-01-10,5.489999771118164,5.5,5.25,5.340000152587891,3.3260421752929688,5833978
2011-01-11,5.340000152587891,5.340000152587891,5.079999923706055,5.110000133514404,3.1827855110168457,5851740
2011-01-12,5.119999885559082,5.199999809265137,5.010000228881836,5.059999942779541,3.1516427993774414,10957900
2011-01-13,5.099999904632568,5.099999904632568,4.949999809265137,5.0,3.114271879196167,10760000
2011-01-14,5.0,5.039999961853027,4.960000038146973,5.0,3.114271879196167,4211200
2011-01-17,5.0,5.010000228881836,4.940000057220459,4.940000057220459,3.0769002437591553,1990000
2011-01-18,4.940000057220459,5.03000020980835,4.940000057220459,4.96999979019165,3.095585584640503,2126900
2011-01-19,5.039999961853027,5.050000190734863,4.949999809265137,4.96999979019165,3.095585584640503,3560700
2011-01-20,4.949999809265137,4.96999979019165,4.860000133514404,4.909999847412109,3.0582144260406494,3500000
2011-01-21,4.900000095367432,4.929999828338623,4.809999942779541,4.860000133514404,3.0270724296569824,5756881
2011-01-24,4.860000133514404,4.900000095367432,4.760000228881836,4.760000228881836,2.9647867679595947,6033237
2011-01-25,4.769999980926514,4.849999904632568,4.769999980926514,4.809999942779541,2.99592924118042,4440000
2011-01-26,4.809999942779541,4.889999866485596,4.809999942779541,4.809999942779541,2.99592924118042,6290500
2011-01-27,4.880000114440918,4.880000114440918,4.829999923706055,4.860000133514404,3.0270724296569824,7513000
2011-01-28,4.820000171661377,4.849999904632568,4.769999980926514,4.840000152587891,3.0146145820617676,4165100
2011-01-31,4.800000190734863,4.800000190734863,4.690000057220459,4.789999961853027,2.9834721088409424,6306500
2011-02-01,4.789999961853027,4.869999885559082,4.769999980926514,4.809999942779541,2.99592924118042,3508800
2011-02-02,4.849999904632568,4.989999771118164,4.840000152587891,4.96999979019165,3.095585584640503,4106000
2011-02-07,4.980000019073486,5.0,4.860000133514404,4.880000114440918,3.0395290851593018,3054000
2011-02-08,4.900000095367432,4.940000057220459,4.849999904632568,4.880000114440918,3.0395290851593018,3264000
2011-02-09,4.840000152587891,4.880000114440918,4.610000133514404,4.619999885559082,2.877587080001831,10436138
2011-02-10,4.650000095367432,4.730000019073486,4.489999771118164,4.5,2.802844524383545,6396000
2011-02-11,4.599999904632568,4.739999771118164,4.570000171661377,4.610000133514404,2.871358633041382,6303800
2011-02-14,4.610000133514404,4.75,4.610000133514404,4.679999828338623,2.9149580001831055,4563100
2011-02-15,4.670000076293945,4.900000095367432,4.659999847412109,4.690000057220459,2.921186685562134,6990170
2011-02-16,4.75,4.760000228881836,4.670000076293945,4.679999828338623,2.9149580001831055,884000
2011-02-17,4.800000190734863,4.800000190734863,4.699999809265137,4.75,2.9585578441619873,1610000
2011-02-18,4.75,4.78000020980835,4.670000076293945,4.699999809265137,2.927414655685425,2328000
2011-02-21,4.679999828338623,4.679999828338623,4.599999904632568,4.679999828338623,2.9149580001831055,2002000
2011-02-22,4.639999866485596,4.639999866485596,4.5,4.539999961853027,2.827759027481079,2276000
2011-02-23,4.519999980926514,4.53000020980835,4.349999904632568,4.5,2.802844524383545,5749319
2011-02-24,4.5,4.650000095367432,4.369999885559082,4.420000076293945,2.753016233444214,3012800
2011-02-25,4.420000076293945,4.460000038146973,4.329999923706055,4.400000095367432,2.7405591011047363,6920699
2011-02-28,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,2.728101968765259,2981800
2011-03-01,4.400000095367432,4.590000152587891,4.400000095367432,4.539999961853027,2.827759027481079,7062800
2011-03-02,4.539999961853027,4.619999885559082,4.489999771118164,4.559999942779541,2.8402159214019775,4054000
2011-03-03,4.590000152587891,4.650000095367432,4.550000190734863,4.610000133514404,2.871358633041382,1458000
2011-03-04,4.670000076293945,4.730000019073486,4.639999866485596,4.699999809265137,2.927414655685425,2087700
2011-03-07,4.71999979019165,4.739999771118164,4.699999809265137,4.71999979019165,2.9398725032806396,2142000
2011-03-08,4.699999809265137,4.739999771118164,4.639999866485596,4.639999866485596,2.8900439739227295,1680000
2011-03-09,4.650000095367432,4.730000019073486,4.610000133514404,4.639999866485596,2.8900439739227295,2292000
2011-03-10,4.639999866485596,4.679999828338623,4.610000133514404,4.619999885559082,2.877587080001831,2360000
2011-03-11,4.599999904632568,4.670000076293945,4.579999923706055,4.659999847412109,2.902500867843628,3419600
2011-03-14,4.630000114440918,4.659999847412109,4.599999904632568,4.630000114440918,2.883815288543701,1952200
2011-03-15,4.599999904632568,4.889999866485596,4.579999923706055,4.840000152587891,3.0146145820617676,6352000
2011-03-16,4.769999980926514,4.989999771118164,4.769999980926514,4.96999979019165,3.095585584640503,6432000
2011-03-17,4.869999885559082,4.940000057220459,4.800000190734863,4.869999885559082,3.0333003997802734,5954000
2011-03-18,4.829999923706055,4.960000038146973,4.769999980926514,4.869999885559082,3.0333003997802734,4086600
2011-03-21,4.849999904632568,5.0,4.829999923706055,4.96999979019165,3.095585584640503,2673300
2011-03-22,4.920000076293945,5.0,4.869999885559082,4.960000038146973,3.089357614517212,2475500
2011-03-23,4.960000038146973,4.960000038146973,4.880000114440918,4.920000076293945,3.0644431114196777,730000
2011-03-24,4.920000076293945,4.960000038146973,4.900000095367432,4.909999847412109,3.0582144260406494,1662319
2011-03-25,4.929999828338623,4.980000019073486,4.929999828338623,4.949999809265137,3.0831289291381836,1309942
2011-03-28,4.980000019073486,5.090000152587891,4.78000020980835,4.800000190734863,2.98970103263855,3736000
2011-03-29,4.760000228881836,4.96999979019165,4.75,4.909999847412109,3.0582144260406494,2668500
2011-03-30,4.989999771118164,4.989999771118164,4.800000190734863,4.860000133514404,3.0270724296569824,2024000
2011-03-31,4.849999904632568,4.860000133514404,4.639999866485596,4.739999771118164,2.95232892036438,5602000
2011-04-01,4.730000019073486,4.75,4.619999885559082,4.699999809265137,2.927414655685425,2918908
2011-04-04,4.690000057220459,4.900000095367432,4.619999885559082,4.900000095367432,3.051985740661621,3109200
2011-04-06,4.900000095367432,5.0,4.829999923706055,4.960000038146973,3.089357614517212,5499100
2011-04-07,5.010000228881836,5.420000076293945,4.989999771118164,5.380000114440918,3.3509559631347656,16340400
2011-04-08,5.349999904632568,5.559999942779541,5.309999942779541,5.539999961853027,3.4506120681762695,11213000
2011-04-11,5.489999771118164,5.650000095367432,5.449999809265137,5.610000133514404,3.4942128658294678,5632300
2011-04-12,5.579999923706055,5.579999923706055,5.46999979019165,5.539999961853027,3.4506120681762695,5991600
2011-04-13,5.480000019073486,5.539999961853027,5.429999828338623,5.519999980926514,3.4381558895111084,3961348
2011-04-14,5.5,5.699999809265137,5.5,5.690000057220459,3.5440406799316406,2761750
2011-04-15,5.630000114440918,5.860000133514404,5.619999885559082,5.820000171661377,3.6250128746032715,3558800
2011-04-18,5.75,6.0,5.679999828338623,6.0,3.7371253967285156,4415000
2011-04-19,5.920000076293945,6.0,5.78000020980835,5.860000133514404,3.6499273777008057,4064000
2011-04-20,5.880000114440918,5.989999771118164,5.809999942779541,5.929999828338623,3.693525552749634,3611132
2011-04-21,5.929999828338623,5.96999979019165,5.690000057220459,5.760000228881836,3.5876410007476807,1737100
2011-04-26,5.710000038146973,5.760000228881836,5.480000019073486,5.5,3.4256975650787354,3972500
2011-04-27,5.579999923706055,5.579999923706055,5.360000133514404,5.409999847412109,3.3696417808532715,2299300
2011-04-28,5.489999771118164,5.630000114440918,5.349999904632568,5.610000133514404,3.4942128658294678,1727327
2011-04-29,5.550000190734863,5.570000171661377,5.409999847412109,5.429999828338623,3.3820996284484863,4464000
2011-05-03,5.429999828338623,5.510000228881836,5.400000095367432,5.46999979019165,3.407012701034546,2145406
2011-05-04,5.5,5.539999961853027,5.380000114440918,5.400000095367432,3.3634133338928223,3422000
2011-05-05,5.480000019073486,5.559999942779541,5.420000076293945,5.519999980926514,3.4381558895111084,1158000
2011-05-06,5.449999809265137,5.519999980926514,5.409999847412109,5.489999771118164,3.4194698333740234,1870000
2011-05-09,5.440000057220459,5.800000190734863,5.440000057220459,5.739999771118164,3.575183868408203,4926000
2011-05-11,5.730000019073486,5.849999904632568,5.670000076293945,5.789999961853027,3.6063263416290283,2747000
2011-05-12,5.829999923706055,5.829999923706055,5.699999809265137,5.710000038146973,3.5564987659454346,2481000
2011-05-13,5.639999866485596,5.820000171661377,5.5,5.789999961853027,3.6063263416290283,1835000
2011-05-16,5.789999961853027,5.889999866485596,5.739999771118164,5.840000152587891,3.6374688148498535,2622000
2011-05-17,5.960000038146973,5.960000038146973,5.789999961853027,5.940000057220459,3.699754238128662,4434000
2011-05-18,5.889999866485596,5.949999809265137,5.760000228881836,5.920000076293945,3.687298059463501,1659000
2011-05-19,5.920000076293945,5.949999809265137,5.760000228881836,5.940000057220459,3.699754238128662,1908000
2011-05-20,5.940000057220459,5.940000057220459,5.820000171661377,5.849999904632568,3.643697500228882,2090000
2011-05-23,5.940000057220459,5.940000057220459,5.659999847412109,5.760000228881836,3.5876410007476807,2500987
2011-05-24,5.730000019073486,5.840000152587891,5.699999809265137,5.789999961853027,3.6063263416290283,1882000
2011-05-25,5.690000057220459,5.840000152587891,5.690000057220459,5.800000190734863,3.6125550270080566,616000
2011-05-26,5.789999961853027,5.840000152587891,5.75,5.789999961853027,3.6063263416290283,2448706
2011-05-27,5.789999961853027,5.840000152587891,5.650000095367432,5.659999847412109,3.525355577468872,648000
2011-05-30,5.630000114440918,5.75,5.559999942779541,5.710000038146973,3.5564987659454346,1962000
2011-05-31,5.710000038146973,5.710000038146973,5.619999885559082,5.639999866485596,3.5128986835479736,829566
2011-06-01,5.659999847412109,5.730000019073486,5.650000095367432,5.710000038146973,3.5768556594848633,1636000
2011-06-02,5.690000057220459,5.929999828338623,5.599999904632568,5.829999923706055,3.6520261764526367,2544000
2011-06-03,5.840000152587891,5.860000133514404,5.730000019073486,5.829999923706055,3.6520261764526367,1428000
2011-06-07,5.840000152587891,5.940000057220459,5.800000190734863,5.909999847412109,3.7021400928497314,1891000
2011-06-08,5.900000095367432,5.960000038146973,5.880000114440918,5.900000095367432,3.695875883102417,2170000
2011-06-09,5.900000095367432,6.130000114440918,5.900000095367432,6.119999885559082,3.8336873054504395,3629820
2011-06-10,5.909999847412109,6.119999885559082,5.869999885559082,5.989999771118164,3.752253532409668,2332500
2011-06-13,5.900000095367432,6.050000190734863,5.900000095367432,6.0,3.7585177421569824,1434000
2011-06-14,6.0,6.050000190734863,5.849999904632568,5.909999847412109,3.7021400928497314,2198000
2011-06-15,5.880000114440918,6.150000095367432,5.880000114440918,6.130000114440918,3.8399527072906494,3170400
2011-06-16,6.099999904632568,6.260000228881836,5.989999771118164,6.25,3.9151220321655273,4972000
2011-06-17,6.230000019073486,6.300000190734863,6.159999847412109,6.230000019073486,3.9025943279266357,2326000
2011-06-20,6.159999847412109,6.25,5.809999942779541,6.25,3.9151220321655273,1726000
2011-06-21,6.260000228881836,6.260000228881836,6.090000152587891,6.230000019073486,3.9025943279266357,1298000
2011-06-22,6.21999979019165,6.25,6.070000171661377,6.139999866485596,3.8462164402008057,3392000
2011-06-23,6.179999828338623,6.369999885559082,6.110000133514404,6.360000133514404,3.9840288162231445,7649203
2011-06-24,6.369999885559082,6.550000190734863,6.239999771118164,6.300000190734863,3.9464430809020996,4519994
2011-06-27,6.269999980926514,6.300000190734863,5.929999828338623,6.059999942779541,3.79610276222229,4052000
2011-06-28,6.050000190734863,6.230000019073486,6.0,6.170000076293945,3.865008592605591,2651002
2011-06-29,6.179999828338623,6.5,6.179999828338623,6.489999771118164,4.065462589263916,3786227
2011-06-30,6.5,6.53000020980835,6.329999923706055,6.46999979019165,4.052933692932129,1703000
2011-07-04,6.460000038146973,6.53000020980835,6.400000095367432,6.519999980926514,4.084256172180176,1714000
2011-07-05,6.599999904632568,6.599999904632568,6.260000228881836,6.340000152587891,3.9714999198913574,2720000
2011-07-06,6.179999828338623,6.5,6.150000095367432,6.409999847412109,4.015349388122559,2066000
2011-07-07,6.360000133514404,6.579999923706055,6.360000133514404,6.559999942779541,4.109312057495117,2259003
2011-07-08,6.599999904632568,6.599999904632568,6.369999885559082,6.559999942779541,4.109312057495117,2606000
2011-07-11,6.5,6.590000152587891,6.46999979019165,6.590000152587891,4.128105640411377,1112000
2011-07-12,6.570000171661377,6.570000171661377,6.329999923706055,6.400000095367432,4.0090861320495605,1480000
2011-07-13,6.400000095367432,6.539999961853027,6.199999809265137,6.53000020980835,4.09052038192749,957000
2011-07-14,6.480000019073486,6.5,6.28000020980835,6.380000114440918,3.9965567588806152,2696000
2011-07-15,6.380000114440918,6.409999847412109,6.309999942779541,6.360000133514404,3.9840288162231445,2436000
2011-07-18,6.360000133514404,6.5,6.309999942779541,6.5,4.071727275848389,3784000
2011-07-19,6.5,6.5,6.159999847412109,6.190000057220459,3.8775365352630615,4520000
2011-07-20,6.190000057220459,6.340000152587891,6.190000057220459,6.320000171661377,3.9589719772338867,1958000
2011-07-21,6.269999980926514,6.5,6.269999980926514,6.5,4.071727275848389,1328000
2011-07-22,6.5,6.900000095367432,6.480000019073486,6.900000095367432,4.322296142578125,4922000
2011-07-25,6.769999980926514,7.079999923706055,6.769999980926514,6.96999979019165,4.366144180297852,7846000
2011-07-26,6.96999979019165,6.96999979019165,6.840000152587891,6.900000095367432,4.322296142578125,2973640
2011-07-27,6.900000095367432,7.0,6.860000133514404,6.960000038146973,4.359879493713379,1446000
2011-07-28,6.900000095367432,6.900000095367432,6.75,6.869999885559082,4.303502559661865,1422000
2011-07-29,6.869999885559082,6.869999885559082,6.75,6.800000190734863,4.259652137756348,1150000
2011-08-01,6.71999979019165,6.980000019073486,6.699999809265137,6.829999923706055,4.278444766998291,1727603
2011-08-02,6.820000171661377,6.869999885559082,6.71999979019165,6.829999923706055,4.278444766998291,1818000
2011-08-03,6.739999771118164,6.829999923706055,6.679999828338623,6.760000228881836,4.2345967292785645,1434000
2011-08-04,6.800000190734863,6.900000095367432,6.659999847412109,6.760000228881836,4.2345967292785645,1220000
2011-08-05,5.659999847412109,6.699999809265137,5.659999847412109,6.670000076293945,4.178218364715576,1855300
2011-08-08,6.539999961853027,6.539999961853027,6.079999923706055,6.309999942779541,3.9527077674865723,1568000
2011-08-09,5.900000095367432,6.400000095367432,5.800000190734863,6.340000152587891,3.9714999198913574,3515000
2011-08-10,6.349999904632568,6.449999809265137,6.320000171661377,6.349999904632568,3.9777636528015137,4530101
2011-08-11,6.25,6.329999923706055,6.150000095367432,6.25,3.9151220321655273,1222000
2011-08-12,6.369999885559082,6.5,6.260000228881836,6.360000133514404,3.9840288162231445,1610000
2011-08-15,6.329999923706055,6.579999923706055,6.329999923706055,6.550000190734863,4.103048324584961,960000
2011-08-16,6.550000190734863,6.550000190734863,6.28000020980835,6.300000190734863,3.9464430809020996,866000
2011-08-17,6.300000190734863,6.360000133514404,6.260000228881836,6.300000190734863,3.9464430809020996,2396000
2011-08-18,6.369999885559082,6.369999885559082,6.150000095367432,6.179999828338623,3.8712728023529053,704000
2011-08-19,6.150000095367432,6.170000076293945,6.0,6.099999904632568,3.8211593627929688,2488000
2011-08-22,6.059999942779541,6.349999904632568,5.949999809265137,6.300000190734863,3.9464430809020996,1574000
2011-08-23,6.300000190734863,6.309999942779541,5.730000019073486,6.0,3.7585177421569824,5010000
2011-08-24,5.980000019073486,6.0,5.800000190734863,5.880000114440918,3.68334698677063,1088333
2011-08-25,5.900000095367432,6.139999866485596,5.900000095367432,6.079999923706055,3.808631181716919,358000
2011-08-26,6.059999942779541,6.139999866485596,5.840000152587891,6.050000190734863,3.7898387908935547,462000
2011-08-29,6.110000133514404,6.420000076293945,6.110000133514404,6.179999828338623,3.8712728023529053,784000
2011-08-30,6.400000095367432,6.409999847412109,6.010000228881836,6.210000038146973,3.890066385269165,2512000
2011-08-31,6.21999979019165,6.5,6.21999979019165,6.480000019073486,4.059198379516602,1426000
2011-09-01,6.5,6.599999904632568,6.449999809265137,6.590000152587891,4.128105640411377,993483
2011-09-02,6.570000171661377,6.769999980926514,6.309999942779541,6.769999980926514,4.240860462188721,1806685
2011-09-05,6.659999847412109,6.659999847412109,6.449999809265137,6.489999771118164,4.065462589263916,742000
2011-09-06,6.380000114440918,6.539999961853027,6.380000114440918,6.460000038146973,4.046669960021973,332000
2011-09-07,6.460000038146973,6.519999980926514,6.380000114440918,6.480000019073486,4.059198379516602,598000
2011-09-08,6.440000057220459,6.480000019073486,6.389999866485596,6.400000095367432,4.0090861320495605,1518000
2011-09-09,6.400000095367432,6.480000019073486,6.239999771118164,6.400000095367432,4.0090861320495605,908000
2011-09-12,6.329999923706055,6.400000095367432,6.21999979019165,6.239999771118164,3.908857583999634,260000
2011-09-14,6.269999980926514,6.369999885559082,6.099999904632568,6.320000171661377,3.9589719772338867,950000
2011-09-15,6.019999980926514,6.380000114440918,6.019999980926514,6.059999942779541,3.79610276222229,1984001
2011-09-16,6.050000190734863,6.340000152587891,6.050000190734863,6.260000228881836,3.92138671875,1377156
2011-09-19,6.239999771118164,6.28000020980835,6.099999904632568,6.230000019073486,3.9025943279266357,327232
2011-09-20,6.300000190734863,6.300000190734863,6.099999904632568,6.21999979019165,3.896329641342163,518000
2011-09-21,6.230000019073486,6.579999923706055,6.190000057220459,6.5,4.071727275848389,3232600
2011-09-22,6.389999866485596,6.670000076293945,6.289999961853027,6.400000095367432,4.0090861320495605,3452000
2011-09-23,6.0,6.349999904632568,5.940000057220459,6.289999961853027,3.940178871154785,3258000
2011-09-26,6.076000213623047,6.230000019073486,5.78000020980835,6.099999904632568,3.8211593627929688,3962000
2011-09-27,6.099999904632568,6.400000095367432,5.980000019073486,6.289999961853027,3.940178871154785,6030000
2011-09-28,6.309999942779541,6.400000095367432,6.230000019073486,6.289999961853027,3.940178871154785,1964000
2011-09-30,6.400000095367432,6.400000095367432,6.179999828338623,6.230000019073486,3.9025943279266357,2499232
2011-10-03,6.059999942779541,6.059999942779541,5.730000019073486,5.78000020980835,3.6445140838623047,1822000
2011-10-04,5.809999942779541,5.809999942779541,5.289999961853027,5.449999809265137,3.436436414718628,4562000
2011-10-06,5.539999961853027,5.929999828338623,5.329999923706055,5.829999923706055,3.676041603088379,5751500
2011-10-07,5.329999923706055,5.980000019073486,5.449999809265137,5.619999885559082,3.543628215789795,3965313
2011-10-10,5.650000095367432,5.650000095367432,5.449999809265137,5.539999961853027,3.4931845664978027,4124999
2011-10-11,5.650000095367432,5.78000020980835,5.199999809265137,5.300000190734863,3.341856002807617,4594000
2011-10-12,5.260000228881836,5.619999885559082,5.239999771118164,5.590000152587891,3.524712085723877,4008000
2011-10-13,5.909999847412109,5.909999847412109,5.610000133514404,5.699999809265137,3.594071626663208,2819159
2011-10-14,5.599999904632568,5.769999980926514,5.539999961853027,5.690000057220459,3.587766170501709,1804000
2011-10-17,5.699999809265137,5.860000133514404,5.699999809265137,5.75,3.625598669052124,1582100
2011-10-18,5.710000038146973,5.739999771118164,5.460000038146973,5.630000114440918,3.549933671951294,662000
2011-10-19,5.75,5.75,5.550000190734863,5.619999885559082,3.543628215789795,660000
2011-10-20,5.639999866485596,5.71999979019165,5.510000228881836,5.639999866485596,3.556238889694214,1358000
2011-10-21,5.699999809265137,5.699999809265137,5.409999847412109,5.46999979019165,3.4490468502044678,1306000
2011-10-24,5.699999809265137,5.739999771118164,5.46999979019165,5.699999809265137,3.594071626663208,2370000
2011-10-25,5.699999809265137,5.75,5.599999904632568,5.730000019073486,3.612987518310547,1738316
2011-10-26,5.679999828338623,6.440000057220459,5.650000095367432,6.230000019073486,3.928257703781128,2173894
2011-10-27,6.190000057220459,6.300000190734863,6.010000228881836,6.25,3.9408681392669678,1898000
2011-10-28,6.380000114440918,6.449999809265137,6.0,6.119999885559082,3.8588974475860596,3810619
2011-10-31,6.050000190734863,6.289999961853027,6.050000190734863,6.190000057220459,3.9030349254608154,6567322
2011-11-01,6.099999904632568,6.159999847412109,6.010000228881836,6.099999904632568,3.8462865352630615,4194806
2011-11-02,6.099999904632568,6.380000114440918,5.989999771118164,6.260000228881836,3.9471733570098877,1812000
