Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.0763270854949951,804000
2017-07-25,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,1.0608402490615845,1196000
2017-07-26,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.053097128868103,754800
2017-07-27,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.0608402490615845,921500
2017-07-28,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.053097128868103,1292000
2017-07-31,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,1.045353651046753,1572400
2017-08-01,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,1.0298669338226318,1220100
2017-08-02,1.3200000524520874,1.340000033378601,1.309999942779541,1.3300000429153442,1.0298669338226318,777000
2017-08-03,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,1.0143800973892212,678000
2017-08-04,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.0221235752105713,552712
2017-08-07,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,1.0221235752105713,570500
2017-08-08,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.0221235752105713,1203633
2017-08-09,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,1.0221235752105713,887167
2017-08-10,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.0143800973892212,1275333
2017-08-11,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0066367387771606,2086667
2017-08-14,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0066367387771606,774668
2017-08-15,1.2899999618530273,1.4700000286102295,1.2899999618530273,1.4199999570846558,1.0995571613311768,12076000
2017-08-16,1.409999966621399,1.409999966621399,1.3600000143051147,1.3899999856948853,1.0763270854949951,4093500
2017-08-17,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,1.045353651046753,1760000
2017-08-18,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.0298669338226318,2440100
2017-08-21,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,1.0298669338226318,520000
2017-08-22,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,1.053097128868103,682250
2017-08-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.053097128868103,0
2017-08-24,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,1.053097128868103,1026300
2017-08-25,1.3700000047683716,1.3600000143051147,1.340000033378601,1.340000033378601,1.0376102924346924,1489360
2017-08-28,1.2899999618530273,1.3600000143051147,1.2799999713897705,1.350000023841858,1.045353651046753,7239333
2017-08-29,1.340000033378601,1.409999966621399,1.340000033378601,1.3799999952316284,1.068583607673645,8736000
2017-08-30,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,1.0840703248977661,3141020
2017-08-31,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,1.0918138027191162,3128000
2017-09-01,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,1.0918138027191162,2160750
2017-09-04,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.0840703248977661,1386100
2017-09-05,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,1.0840703248977661,3311250
2017-09-06,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,1.0840703248977661,1942000
2017-09-07,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.0918138027191162,1069403
2017-09-08,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,1.0918138027191162,1176000
2017-09-11,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,1.0759905576705933,711225
2017-09-12,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,1.0680787563323975,844000
2017-09-13,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.0680787563323975,564000
2017-09-14,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,1.0759905576705933,1992843
2017-09-15,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,1.0759905576705933,1540560
2017-09-18,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,1.0601670742034912,1228900
2017-09-19,1.340000033378601,1.350000023841858,1.309999942779541,1.309999942779541,1.036431908607483,2948000
2017-09-20,1.309999942779541,1.350000023841858,1.309999942779541,1.3300000429153442,1.0522552728652954,1036500
2017-09-21,1.309999942779541,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.0285202264785767,15038000
2017-09-22,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0206085443496704,747333
2017-09-25,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0206085443496704,1772000
2017-09-26,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.012696623802185,1228000
2017-09-27,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0285202264785767,1074596
2017-09-28,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0206085443496704,487000
2017-09-29,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0206085443496704,272000
2017-10-03,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,1.036431908607483,669350
2017-10-04,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.012696623802185,1170800
2017-10-06,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.012696623802185,925680
2017-10-09,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.012696623802185,243117
2017-10-10,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.012696623802185,536000
2017-10-11,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0047850608825684,644000
2017-10-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0047850608825684,913500
2017-10-13,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.9968733787536621,1532000
2017-10-16,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.9968733787536621,228054
2017-10-17,1.2599999904632568,1.2599999904632568,1.25,1.25,0.9889615774154663,794100
2017-10-18,1.25,1.2599999904632568,1.25,1.2599999904632568,0.9968733787536621,424000
2017-10-19,1.25,1.2599999904632568,1.25,1.25,0.9889615774154663,717797
2017-10-20,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2699999809265137,1.0047850608825684,1544480
2017-10-23,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.9968733787536621,768000
2017-10-24,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.9810498952865601,1596000
2017-10-25,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.9810498952865601,980150
2017-10-26,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,0.9731382727622986,771380
2017-10-27,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.9731382727622986,2076543
2017-10-30,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9731382727622986,428000
2017-10-31,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.9731382727622986,288000
2017-11-01,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.9810498952865601,1524360
2017-11-02,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,0.9810498952865601,912000
2017-11-03,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9731382727622986,384000
2017-11-06,1.2400000095367432,1.25,1.2300000190734863,1.25,0.9889615774154663,820000
2017-11-07,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.9810498952865601,1024600
2017-11-08,1.2400000095367432,1.25,1.2000000476837158,1.2400000095367432,0.9810498952865601,2872000
2017-11-09,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9731382727622986,338100
2017-11-10,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.9573149681091309,1258125
2017-11-13,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9494032859802246,853471
2017-11-14,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9573149681091309,553575
2017-11-15,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9494032859802246,928300
2017-11-16,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9256682395935059,2046150
2017-11-17,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9256682395935059,1180000
2017-11-20,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.9414916634559631,1049500
2017-11-21,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9256682395935059,500150
2017-11-22,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9335798621177673,1077650
2017-11-23,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9335798621177673,626500
2017-11-24,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9335798621177673,536600
2017-11-27,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9177564978599548,464000
2017-11-28,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9098447561264038,188000
2017-11-29,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.9177564978599548,272000
2017-11-30,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.9177564978599548,1028000
2017-12-01,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1200000047683716,0.8861097693443298,1428000
2017-12-04,1.1200000047683716,1.1200000047683716,1.059999942779541,1.1100000143051147,0.8781980276107788,3782033
2017-12-05,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.8702863454818726,1200000
2017-12-06,1.100000023841858,1.1299999952316284,1.0700000524520874,1.1100000143051147,0.8781980276107788,2360000
2017-12-07,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,0.8702863454818726,1020900
2017-12-08,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.8702863454818726,1435450
2017-12-11,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8861097693443298,532000
2017-12-12,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.1799999475479126,0.9335798621177673,1604000
2017-12-13,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.9098447561264038,420600
2017-12-14,1.149999976158142,1.149999976158142,1.149999976158142,1.159999966621399,0.9177564978599548,288000
2017-12-15,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.9177564978599548,296000
2017-12-18,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.9256682395935059,985900
2017-12-19,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.9177564978599548,676000
2017-12-20,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.9177564978599548,128000
2017-12-21,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.9494032859802246,718000
2017-12-22,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.9573149681091309,760000
2017-12-27,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.9494032859802246,160000
2017-12-28,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.9177564978599548,369500
2017-12-29,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.9177564978599548,393000
2018-01-02,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.9098447561264038,770400
2018-01-03,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,0.9335798621177673,1058900
2018-01-04,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.9335798621177673,444000
2018-01-05,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.9494032859802246,866400
2018-01-08,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9335798621177673,688000
2018-01-09,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9256682395935059,535950
2018-01-10,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.9177564978599548,547800
2018-01-11,1.159999966621399,1.2200000286102295,1.1299999952316284,1.2100000381469727,0.9573149681091309,3368126
2018-01-12,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2599999904632568,0.9968733787536621,3664300
2018-01-15,1.25,1.309999942779541,1.25,1.309999942779541,1.036431908607483,3724400
2018-01-16,1.3300000429153442,1.350000023841858,1.2599999904632568,1.2599999904632568,0.9968733787536621,7995125
2018-01-17,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2000000476837158,0.9494032859802246,2775500
2018-01-18,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2400000095367432,0.9810498952865601,2469500
2018-01-19,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,0.9731382727622986,1552000
2018-01-22,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,0.9652265310287476,1772300
2018-01-23,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.9573149681091309,956000
2018-01-24,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.9731382727622986,473000
2018-01-25,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.9652265310287476,796450
2018-01-26,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9573149681091309,1041250
2018-01-29,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.25,0.9889615774154663,2946450
2018-01-30,1.25,1.2599999904632568,1.25,1.2599999904632568,0.9968733787536621,914176
2018-01-31,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.9968733787536621,752000
2018-02-01,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,0.9810498952865601,598447
2018-02-02,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.9810498952865601,304000
2018-02-05,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.9652265310287476,260000
2018-02-06,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.9335798621177673,2513300
2018-02-07,1.190000057220459,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.9335798621177673,764000
2018-02-08,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.9256682395935059,788000
2018-02-09,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.9177564978599548,1284000
2018-02-12,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.9177564978599548,574000
2018-02-13,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.9098447561264038,570250
2018-02-14,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,0.9098447561264038,276000
2018-02-15,1.1299999952316284,1.25,1.1299999952316284,1.190000057220459,0.9414916634559631,380000
2018-02-20,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9494032859802246,380352
2018-02-21,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2300000190734863,0.9731382727622986,1616000
2018-02-22,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.9652265310287476,800000
2018-02-23,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.9652265310287476,271500
2018-02-26,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9573149681091309,258900
2018-02-27,1.2100000381469727,1.25,1.2100000381469727,1.25,0.9889615774154663,2392000
2018-02-28,1.25,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.9731382727622986,2804000
2018-03-01,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.9889615774154663,1638445
2018-03-02,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.9889615774154663,664750
2018-03-05,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2400000095367432,0.9810498952865601,1590000
2018-03-06,1.2000000476837158,1.2000000476837158,1.0800000429153442,1.100000023841858,0.8702863454818726,26308900
2018-03-07,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.100000023841858,0.8702863454818726,21910000
2018-03-08,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8781980276107788,1896000
2018-03-09,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,0.8702863454818726,4388060
2018-03-12,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.8781980276107788,2224000
2018-03-13,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8861097693443298,1308300
2018-03-14,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8781980276107788,772000
2018-03-15,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8781980276107788,2235888
2018-03-16,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.8940213322639465,2038000
2018-03-19,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.8858938813209534,2135000
2018-03-20,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,0.8696390390396118,1592000
2018-03-21,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.845256507396698,4996000
2018-03-22,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.8290016055107117,1748750
2018-03-23,1.0,1.0,0.8999999761581421,0.9300000071525574,0.7558544278144836,10108100
2018-03-26,0.9100000262260437,0.9200000166893005,0.8600000143051147,0.8899999856948853,0.7233445644378662,6164000
2018-03-27,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.7314720153808594,2913500
2018-03-28,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.715217113494873,1944000
2018-03-29,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.6989621520042419,880000
2018-04-03,0.8600000143051147,0.9200000166893005,0.8399999737739563,0.8999999761581421,0.7314720153808594,1928000
2018-04-04,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.715217113494873,1548000
2018-04-06,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.715217113494873,1712000
2018-04-09,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.7314720153808594,1540000
2018-04-10,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7233445644378662,1932000
2018-04-11,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.7314720153808594,3937650
2018-04-12,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.715217113494873,669400
2018-04-13,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7233445644378662,525000
2018-04-16,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.715217113494873,656300
2018-04-17,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7233445644378662,1800000
2018-04-18,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.715217113494873,1061400
2018-04-19,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.7233445644378662,408000
2018-04-20,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.715217113494873,1512000
2018-04-23,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.6989621520042419,568000
2018-04-24,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.7070896625518799,556000
2018-04-25,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7070896625518799,885000
2018-04-26,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6908347010612488,548003
2018-04-27,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.6827072501182556,336000
2018-04-30,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.7070896625518799,1024000
2018-05-02,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6989621520042419,0
2018-05-03,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.6908347010612488,1176550
2018-05-04,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6908347010612488,520900
2018-05-07,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6908347010612488,448000
2018-05-08,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.6908347010612488,1449000
2018-05-09,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.6989621520042419,1008000
2018-05-10,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.715217113494873,599600
2018-05-11,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.6989621520042419,916990
2018-05-14,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.6989621520042419,1297500
2018-05-15,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.6989621520042419,1056000
2018-05-16,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.7070896625518799,2104000
2018-05-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6989621520042419,904000
2018-05-18,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7070896625518799,652000
2018-05-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7070896625518799,116000
2018-05-23,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.6989621520042419,544000
2018-05-24,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.7070896625518799,762750
2018-05-25,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.7070896625518799,676000
2018-05-28,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.7070896625518799,407500
2018-05-29,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.8799999952316284,0.715217113494873,1440500
2018-05-30,0.8899999856948853,0.949999988079071,0.8799999952316284,0.8899999856948853,0.7233445644378662,1172000
2018-05-31,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7314720153808594,124000
2018-06-01,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7314720153808594,555631
2018-06-04,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.7395995259284973,861067
2018-06-05,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7395995259284973,192000
2018-06-06,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7395995259284973,320000
2018-06-07,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7395995259284973,500000
2018-06-08,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7314720153808594,620000
2018-06-11,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.7395995259284973,376000
2018-06-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7395995259284973,120000
2018-06-13,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7314720153808594,708930
2018-06-14,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.7233445644378662,824450
2018-06-15,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7233445644378662,228000
2018-06-19,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.6908347010612488,992000
2018-06-20,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.6908347010612488,200000
2018-06-21,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.6989621520042419,48000
2018-06-22,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6908347010612488,292000
2018-06-25,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6827072501182556,404000
2018-06-26,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.6745798587799072,575000
2018-06-27,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.800000011920929,0.6501973867416382,516000
2018-06-28,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.6583248376846313,190421
2018-06-29,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.6583248376846313,280060
2018-07-03,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.6339424252510071,505000
2018-07-04,0.800000011920929,0.800000011920929,0.75,0.7599999904632568,0.617687463760376,3364000
2018-07-05,0.75,0.7799999713897705,0.75,0.7799999713897705,0.6339424252510071,124000
2018-07-06,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.617687463760376,1109500
2018-07-09,0.75,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.617687463760376,296000
2018-07-10,0.7599999904632568,0.7599999904632568,0.75,0.75,0.6095600128173828,300000
2018-07-11,0.75,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.5933051109313965,308000
2018-07-12,0.75,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.6014326214790344,100000
2018-07-13,0.75,0.7599999904632568,0.75,0.7599999904632568,0.617687463760376,128000
2018-07-16,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.6095600128173828,33800
2018-07-17,0.75,0.75,0.7400000095367432,0.7400000095367432,0.6014326214790344,124000
2018-07-18,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.6014326214790344,712000
2018-07-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5933051109313965,12000
2018-07-20,0.75,0.75,0.699999988079071,0.7300000190734863,0.5933051109313965,260500
2018-07-23,0.7400000095367432,0.75,0.699999988079071,0.75,0.6095600128173828,364000
2018-07-24,0.7799999713897705,0.7799999713897705,0.75,0.75,0.6095600128173828,1068000
2018-07-25,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.6014326214790344,628000
2018-07-26,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,0.6014326214790344,304000
2018-07-27,0.75,0.7699999809265137,0.75,0.7599999904632568,0.617687463760376,199550
2018-07-30,0.75,0.75,0.7300000190734863,0.7400000095367432,0.6014326214790344,877369
2018-07-31,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.6014326214790344,192000
2018-08-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6014326214790344,340000
2018-08-02,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.5933051109313965,940000
2018-08-03,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.6014326214790344,108000
2018-08-06,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.5933051109313965,116000
2018-08-07,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.6014326214790344,760000
2018-08-08,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.6095600128173828,152000
2018-08-09,0.75,0.7699999809265137,0.75,0.7599999904632568,0.617687463760376,364000
2018-08-10,0.7699999809265137,0.7799999713897705,0.75,0.7599999904632568,0.617687463760376,256000
2018-08-13,0.7599999904632568,0.7900000214576721,0.7300000190734863,0.7300000190734863,0.5933051109313965,484900
