Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,10.420000076293945,10.5,10.319999694824219,10.359999656677246,6.045557498931885,57772697
2013-03-05,10.319999694824219,10.5600004196167,10.300000190734863,10.460000038146973,6.103910446166992,54039615
2013-03-06,10.579999923706055,10.720000267028809,10.4399995803833,10.65999984741211,6.220620632171631,51713655
2013-03-07,10.600000381469727,10.699999809265137,10.539999961853027,10.640000343322754,6.208951473236084,42701962
2013-03-08,10.699999809265137,10.84000015258789,10.640000343322754,10.800000190734863,6.3023176193237305,59054428
2013-03-11,10.880000114440918,10.960000038146973,10.779999732971191,10.880000114440918,6.349001884460449,60336380
2013-03-12,10.899999618530273,11.0,10.800000190734863,10.84000015258789,6.32565975189209,86846779
2013-03-13,10.800000190734863,10.859999656677246,10.619999885559082,10.680000305175781,6.232292652130127,64223455
2013-03-14,10.5600004196167,10.739999771118164,10.5,10.65999984741211,6.220620632171631,53765906
2013-03-15,10.600000381469727,10.699999809265137,10.460000038146973,10.579999923706055,6.1739373207092285,67502881
2013-03-18,10.34000015258789,10.520000457763672,10.319999694824219,10.399999618530273,6.0688982009887695,55614710
2013-03-19,10.5,10.579999923706055,10.319999694824219,10.359999656677246,6.045557498931885,49304191
2013-03-20,10.300000190734863,10.479999542236328,10.220000267028809,10.4399995803833,6.092240333557129,58166037
2013-03-21,10.479999542236328,10.5600004196167,10.34000015258789,10.380000114440918,6.0572285652160645,51412615
2013-03-22,10.300000190734863,10.359999656677246,10.119999885559082,10.239999771118164,5.97553014755249,104853570
2013-03-25,10.380000114440918,10.380000114440918,10.100000381469727,10.140000343322754,5.917176246643066,90643184
2013-03-26,10.079999923706055,10.319999694824219,10.039999961853027,10.180000305175781,5.940518379211426,97365650
2013-03-27,10.220000267028809,10.380000114440918,10.220000267028809,10.239999771118164,5.97553014755249,64823025
2013-03-28,10.140000343322754,10.260000228881836,10.0600004196167,10.180000305175781,5.940518379211426,73249092
2013-04-02,10.239999771118164,10.460000038146973,10.180000305175781,10.279999732971191,5.99887228012085,66314772
2013-04-03,10.279999732971191,10.34000015258789,10.15999984741211,10.279999732971191,5.99887228012085,33339720
2013-04-05,10.039999961853027,10.079999923706055,9.8100004196167,9.850000381469727,5.747946739196777,104865897
2013-04-08,9.8100004196167,10.0600004196167,9.8100004196167,9.890000343322754,5.7712907791137695,50549352
2013-04-09,9.970000267028809,10.119999885559082,9.890000343322754,10.0,5.835479736328125,44520672
2013-04-10,9.979999542236328,10.020000457763672,9.829999923706055,10.020000457763672,5.8471503257751465,64631565
2013-04-11,10.020000457763672,10.15999984741211,9.920000076293945,9.979999542236328,5.823807716369629,36258353
2013-04-12,10.0,10.039999961853027,9.869999885559082,9.899999618530273,5.777123928070068,54029529
2013-04-15,9.850000381469727,9.850000381469727,9.59000015258789,9.670000076293945,5.642908096313477,66797563
2013-04-16,9.5,9.550000190734863,9.460000038146973,9.489999771118164,5.537869930267334,75466464
2013-04-17,9.510000228881836,9.529999732971191,9.350000381469727,9.359999656677246,5.462009429931641,101715724
2013-04-18,9.210000038146973,9.449999809265137,9.210000038146973,9.3100004196167,5.432831764221191,58760769
2013-04-19,9.260000228881836,9.5,9.260000228881836,9.470000267028809,5.5261993408203125,96409954
2013-04-22,9.529999732971191,9.579999923706055,9.399999618530273,9.520000457763672,5.5553765296936035,47909948
2013-04-23,9.489999771118164,9.520000457763672,9.270000457763672,9.40999984741211,5.491185665130615,70630266
2013-04-24,9.529999732971191,9.59000015258789,9.449999809265137,9.5600004196167,5.5787177085876465,61150199
2013-04-25,9.640000343322754,9.8100004196167,9.640000343322754,9.6899995803833,5.654578685760498,62138137
2013-04-26,9.800000190734863,9.979999542236328,9.770000457763672,9.880000114440918,5.765452861785889,119754521
2013-04-29,9.819999694824219,9.869999885559082,9.710000038146973,9.829999923706055,5.736276149749756,56452944
2013-04-30,9.890000343322754,10.0,9.819999694824219,9.869999885559082,5.759618759155273,55776963
2013-05-02,9.699999809265137,9.710000038146973,9.550000190734863,9.65999984741211,5.637073516845703,67020152
2013-05-03,9.670000076293945,9.699999809265137,9.5,9.529999732971191,5.561211109161377,88699806
2013-05-06,9.6899995803833,9.819999694824219,9.640000343322754,9.729999542236328,5.677920818328857,81092320
2013-05-07,9.65999984741211,10.0,9.65999984741211,9.970000267028809,5.817973613739014,80538012
2013-05-08,10.079999923706055,10.380000114440918,10.020000457763672,10.260000228881836,5.987201690673828,134301337
2013-05-09,10.359999656677246,10.4399995803833,10.140000343322754,10.239999771118164,5.97553014755249,67897905
2013-05-10,10.199999809265137,10.380000114440918,10.15999984741211,10.260000228881836,5.987201690673828,62574833
2013-05-13,10.119999885559082,10.180000305175781,9.979999542236328,10.0600004196167,5.870492935180664,60402894
2013-05-14,10.079999923706055,10.140000343322754,9.899999618530273,10.0,5.835479736328125,48406270
2013-05-15,9.989999771118164,10.0600004196167,9.949999809265137,10.020000457763672,5.8471503257751465,37019653
2013-05-16,9.850000381469727,9.960000038146973,9.760000228881836,9.8100004196167,5.724604606628418,87160277
2013-05-20,9.869999885559082,10.0,9.829999923706055,9.930000305175781,5.794631004333496,69938207
2013-05-21,9.8100004196167,9.880000114440918,9.770000457763672,9.819999694824219,5.730441093444824,63392089
2013-05-22,9.699999809265137,9.890000343322754,9.649999618530273,9.710000038146973,5.666250228881836,90466536
2013-05-23,9.520000457763672,9.59000015258789,9.399999618530273,9.430000305175781,5.502857685089111,117321804
2013-05-24,9.449999809265137,9.5600004196167,9.390000343322754,9.449999809265137,5.514527797698975,61866131
2013-05-27,9.399999618530273,9.529999732971191,9.369999885559082,9.5,5.543704986572266,65364178
2013-05-28,9.539999961853027,9.600000381469727,9.4399995803833,9.550000190734863,5.572882175445557,56236125
2013-05-29,9.359999656677246,9.399999618530273,9.229999542236328,9.270000457763672,5.484760284423828,71044140
2013-05-30,9.260000228881836,9.350000381469727,9.15999984741211,9.239999771118164,5.467010974884033,86162687
2013-05-31,9.229999542236328,9.25,9.0,9.039999961853027,5.348677158355713,131552554
2013-06-03,9.0,9.09000015258789,8.960000038146973,9.0,5.325009346008301,78843020
2013-06-04,9.029999732971191,9.1899995803833,8.970000267028809,9.069999694824219,5.366425037384033,70224786
2013-06-05,9.020000457763672,9.069999694824219,8.869999885559082,9.0,5.325009346008301,75537493
2013-06-06,9.0,9.029999732971191,8.90999984741211,8.930000305175781,5.283592700958252,50915106
2013-06-07,8.90999984741211,8.989999771118164,8.880000114440918,8.890000343322754,5.2599263191223145,56905071
2013-06-10,8.800000190734863,8.90999984741211,8.680000305175781,8.789999961853027,5.200759410858154,75373309
2013-06-11,8.680000305175781,8.779999732971191,8.550000190734863,8.640000343322754,5.1120100021362305,63285943
2013-06-13,8.5,8.550000190734863,8.210000038146973,8.3100004196167,4.916759967803955,148473226
2013-06-14,8.390000343322754,8.399999618530273,8.239999771118164,8.270000457763672,4.893092632293701,99533681
2013-06-17,8.3100004196167,8.630000114440918,8.260000228881836,8.520000457763672,5.041008949279785,78527044
2013-06-18,8.40999984741211,8.630000114440918,8.329999923706055,8.59000015258789,5.082426071166992,86185109
2013-06-19,8.600000381469727,8.600000381469727,8.369999885559082,8.40999984741211,4.975925922393799,101068553
2013-06-20,8.300000190734863,8.329999923706055,8.130000114440918,8.220000267028809,4.863509178161621,105023716
2013-06-21,8.069999694824219,8.199999809265137,7.96999979019165,8.109999656677246,4.798425197601318,210748800
2013-06-24,8.020000457763672,8.069999694824219,7.800000190734863,7.909999847412109,4.6800923347473145,120706483
2013-06-25,7.849999904632568,8.029999732971191,7.730000019073486,7.860000133514404,4.650508880615234,112874515
2013-06-26,7.909999847412109,8.0,7.760000228881836,7.960000038146973,4.70967435836792,95065697
2013-06-27,7.989999771118164,8.1899995803833,7.920000076293945,7.980000019073486,4.721508026123047,68641370
2013-06-28,8.09000015258789,8.369999885559082,8.010000228881836,8.25,4.881258964538574,123476382
2013-07-02,8.779999732971191,8.880000114440918,8.630000114440918,8.800000190734863,5.206676006317139,309719758
2013-07-03,8.899999618530273,8.9399995803833,8.649999618530273,8.800000190734863,5.206676006317139,192252980
2013-07-04,8.930000305175781,9.079999923706055,8.859999656677246,8.960000038146973,5.30134391784668,124428024
2013-07-05,9.119999885559082,9.15999984741211,8.819999694824219,8.970000267028809,5.307259559631348,119773860
2013-07-08,8.84000015258789,9.039999961853027,8.600000381469727,8.899999618530273,5.265842437744141,109171280
2013-07-09,8.880000114440918,8.989999771118164,8.8100004196167,8.979999542236328,5.313177108764648,60040450
2013-07-10,9.0600004196167,9.199999809265137,8.9399995803833,9.119999885559082,5.39600944519043,99659924
2013-07-11,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,5.532092571258545,127283601
2013-07-12,9.3100004196167,9.390000343322754,9.1899995803833,9.25,5.472926139831543,76813517
2013-07-15,9.180000305175781,9.369999885559082,9.140000343322754,9.180000305175781,5.431509494781494,64171998
2013-07-16,9.130000114440918,9.25,9.020000457763672,9.119999885559082,5.39600944519043,50614071
2013-07-17,9.149999618530273,9.350000381469727,9.050000190734863,9.1899995803833,5.437427043914795,52783117
2013-07-18,9.1899995803833,9.289999961853027,9.149999618530273,9.239999771118164,5.467010974884033,54776611
2013-07-19,9.239999771118164,9.25,9.0,9.239999771118164,5.467010974884033,52156417
2013-07-22,9.329999923706055,9.329999923706055,9.15999984741211,9.279999732971191,5.490676403045654,58176934
2013-07-23,9.350000381469727,9.59000015258789,9.3100004196167,9.449999809265137,5.591259479522705,159400827
2013-07-24,9.449999809265137,9.470000267028809,9.180000305175781,9.260000228881836,5.478842735290527,111889282
2013-07-25,9.1899995803833,9.289999961853027,9.170000076293945,9.210000038146973,5.4492597579956055,44795661
2013-07-26,9.140000343322754,9.390000343322754,9.140000343322754,9.239999771118164,5.467010974884033,64924586
2013-07-29,9.210000038146973,9.210000038146973,9.050000190734863,9.140000343322754,5.407842636108398,41107203
2013-07-30,9.199999809265137,9.350000381469727,9.180000305175781,9.220000267028809,5.455175399780273,58351440
2013-07-31,9.09000015258789,9.1899995803833,9.0600004196167,9.069999694824219,5.366425037384033,69479915
2013-08-01,9.15999984741211,9.260000228881836,9.119999885559082,9.149999618530273,5.413759708404541,38378208
2013-08-02,9.239999771118164,9.300000190734863,9.149999618530273,9.1899995803833,5.437427043914795,43990293
2013-08-05,9.15999984741211,9.199999809265137,9.119999885559082,9.130000114440918,5.401926517486572,30993918
2013-08-06,9.100000381469727,9.100000381469727,8.930000305175781,9.039999961853027,5.348677158355713,57551447
2013-08-07,8.899999618530273,8.960000038146973,8.779999732971191,8.800000190734863,5.206676006317139,96267936
2013-08-08,8.850000381469727,8.970000267028809,8.8100004196167,8.819999694824219,5.218508720397949,42198997
2013-08-09,8.949999809265137,9.0,8.819999694824219,8.869999885559082,5.248092174530029,43071833
2013-08-12,8.899999618530273,9.25,8.850000381469727,9.199999809265137,5.443342685699463,86435941
2013-08-13,9.1899995803833,9.390000343322754,9.15999984741211,9.329999923706055,5.520258903503418,75237422
2013-08-14,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,5.520258903503418,0
2013-08-15,9.289999961853027,9.369999885559082,9.199999809265137,9.279999732971191,5.490676403045654,96239584
2013-08-16,9.029999732971191,9.149999618530273,8.949999809265137,9.039999961853027,5.348677158355713,203302509
2013-08-19,8.989999771118164,9.029999732971191,8.920000076293945,8.9399995803833,5.289508819580078,70105006
2013-08-20,8.899999618530273,8.949999809265137,8.59000015258789,8.609999656677246,5.094258785247803,156982580
2013-08-21,8.739999771118164,8.739999771118164,8.569999694824219,8.609999656677246,5.094258785247803,91669927
2013-08-22,8.520000457763672,8.720000267028809,8.520000457763672,8.699999809265137,5.14750862121582,56741703
2013-08-23,8.649999618530273,8.65999984741211,8.479999542236328,8.5,5.029176235198975,171958874
2013-08-26,8.510000228881836,8.720000267028809,8.479999542236328,8.649999618530273,5.117926120758057,88344106
2013-08-27,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,5.117926120758057,0
2013-08-28,8.25,8.350000381469727,8.140000343322754,8.270000457763672,4.893092632293701,289410159
2013-08-29,8.369999885559082,8.470000267028809,8.369999885559082,8.420000076293945,4.981841564178467,285182079
2013-08-30,8.350000381469727,8.479999542236328,8.34000015258789,8.4399995803833,4.993675231933594,122009435
2013-09-02,8.430000305175781,8.640000343322754,8.430000305175781,8.539999961853027,5.052842617034912,100762616
2013-09-03,8.550000190734863,8.649999618530273,8.529999732971191,8.59000015258789,5.082426071166992,123065781
2013-09-04,8.399999618530273,8.510000228881836,8.359999656677246,8.479999542236328,5.113236904144287,94591709
2013-09-05,8.520000457763672,8.729999542236328,8.489999771118164,8.699999809265137,5.245891571044922,139796173
2013-09-06,8.720000267028809,8.819999694824219,8.65999984741211,8.699999809265137,5.245891571044922,102155177
2013-09-09,8.75,8.850000381469727,8.699999809265137,8.8100004196167,5.312220573425293,64124270
2013-09-10,8.850000381469727,8.880000114440918,8.710000038146973,8.829999923706055,5.324279308319092,93348739
2013-09-11,8.850000381469727,8.850000381469727,8.5600004196167,8.600000381469727,5.185595989227295,153119514
2013-09-12,8.5600004196167,8.770000457763672,8.5600004196167,8.6899995803833,5.239863395690918,97398941
2013-09-13,8.649999618530273,8.720000267028809,8.630000114440918,8.670000076293945,5.2278032302856445,57780462
2013-09-16,8.779999732971191,8.84000015258789,8.710000038146973,8.819999694824219,5.318249702453613,82461924
2013-09-17,8.770000457763672,8.8100004196167,8.710000038146973,8.760000228881836,5.282071113586426,61623884
2013-09-18,8.8100004196167,8.8100004196167,8.710000038146973,8.739999771118164,5.2700114250183105,50272060
2013-09-19,8.899999618530273,8.960000038146973,8.859999656677246,8.930000305175781,5.384576797485352,121046758
2013-09-23,8.899999618530273,8.930000305175781,8.739999771118164,8.850000381469727,5.336338520050049,75818765
2013-09-24,8.789999961853027,8.800000190734863,8.670000076293945,8.720000267028809,5.257951259613037,82371243
2013-09-25,8.699999809265137,8.819999694824219,8.65999984741211,8.680000305175781,5.233832836151123,59801520
2013-09-26,8.600000381469727,8.710000038146973,8.600000381469727,8.65999984741211,5.221773147583008,46428477
2013-09-27,8.619999885559082,8.739999771118164,8.619999885559082,8.710000038146973,5.251922130584717,62378897
2013-09-30,8.65999984741211,8.710000038146973,8.510000228881836,8.5600004196167,5.16147518157959,67957236
2013-10-02,8.649999618530273,8.649999618530273,8.5,8.520000457763672,5.137356758117676,59654294
2013-10-03,8.609999656677246,8.680000305175781,8.550000190734863,8.640000343322754,5.209713459014893,46220547
2013-10-04,8.550000190734863,8.640000343322754,8.520000457763672,8.609999656677246,5.191624164581299,46687782
2013-10-07,8.5600004196167,8.600000381469727,8.5,8.550000190734863,5.1554460525512695,66533160
2013-10-08,8.579999923706055,8.75,8.539999961853027,8.680000305175781,5.233832836151123,64166214
2013-10-09,8.600000381469727,8.90999984741211,8.600000381469727,8.890000343322754,5.3604583740234375,138878212
2013-10-10,8.90999984741211,8.90999984741211,8.699999809265137,8.819999694824219,5.318249702453613,95277168
2013-10-11,8.970000267028809,9.0,8.899999618530273,8.90999984741211,5.372517108917236,86447125
2013-10-15,9.050000190734863,9.050000190734863,8.9399995803833,8.989999771118164,5.420754909515381,51207776
2013-10-16,9.039999961853027,9.100000381469727,8.949999809265137,9.079999923706055,5.475022792816162,82219570
2013-10-17,9.109999656677246,9.180000305175781,8.960000038146973,8.979999542236328,5.414726257324219,60861849
2013-10-18,9.020000457763672,9.109999656677246,9.020000457763672,9.09000015258789,5.481052875518799,56778860
2013-10-21,9.15999984741211,9.15999984741211,9.010000228881836,9.039999961853027,5.450904846191406,29844407
2013-10-22,9.010000228881836,9.119999885559082,8.970000267028809,9.100000381469727,5.4870829582214355,38976153
2013-10-23,9.180000305175781,9.180000305175781,8.869999885559082,8.9399995803833,5.3906073570251465,120085282
2013-10-24,8.960000038146973,8.960000038146973,8.850000381469727,8.859999656677246,5.342369079589844,69605145
2013-10-25,8.800000190734863,8.800000190734863,8.640000343322754,8.720000267028809,5.257951259613037,89929619
2013-10-28,8.800000190734863,8.8100004196167,8.720000267028809,8.770000457763672,5.2881011962890625,38925335
2013-10-29,8.8100004196167,8.960000038146973,8.8100004196167,8.90999984741211,5.372517108917236,63755692
2013-10-30,8.850000381469727,9.010000228881836,8.8100004196167,9.0,5.426785945892334,85101185
2013-10-31,8.819999694824219,8.930000305175781,8.819999694824219,8.880000114440918,5.354426860809326,85662826
2013-11-01,8.800000190734863,8.880000114440918,8.720000267028809,8.819999694824219,5.318249702453613,107828159
2013-11-04,8.800000190734863,8.890000343322754,8.760000228881836,8.789999961853027,5.300160884857178,62677076
2013-11-05,8.84000015258789,8.869999885559082,8.6899995803833,8.710000038146973,5.251922130584717,79830681
2013-11-06,8.680000305175781,8.699999809265137,8.579999923706055,8.670000076293945,5.2278032302856445,90736282
2013-11-07,8.640000343322754,8.6899995803833,8.5600004196167,8.630000114440918,5.203683853149414,68296369
2013-11-08,8.550000190734863,8.649999618530273,8.550000190734863,8.609999656677246,5.191624164581299,53138281
2013-11-11,8.579999923706055,8.829999923706055,8.529999732971191,8.739999771118164,5.2700114250183105,69987235
2013-11-12,8.699999809265137,8.8100004196167,8.699999809265137,8.710000038146973,5.251922130584717,56645373
2013-11-13,8.600000381469727,8.630000114440918,8.5,8.5,5.1252970695495605,108978081
2013-11-14,8.600000381469727,8.649999618530273,8.539999961853027,8.59000015258789,5.1795654296875,40927315
2013-11-15,8.649999618530273,8.829999923706055,8.649999618530273,8.829999923706055,5.324279308319092,110592846
2013-11-18,9.029999732971191,9.289999961853027,9.020000457763672,9.260000228881836,5.583559989929199,231289780
2013-11-19,9.34000015258789,9.649999618530273,9.300000190734863,9.489999771118164,5.722243785858154,268927581
2013-11-20,9.489999771118164,9.640000343322754,9.460000038146973,9.59000015258789,5.782541751861572,89195109
2013-11-21,9.569999694824219,9.569999694824219,9.420000076293945,9.4399995803833,5.692094802856445,62249944
2013-11-22,9.579999923706055,9.600000381469727,9.34000015258789,9.420000076293945,5.6800360679626465,88012427
2013-11-25,9.380000114440918,9.40999984741211,9.270000457763672,9.319999694824219,5.6197381019592285,107353179
2013-11-26,9.220000267028809,9.3100004196167,9.180000305175781,9.229999542236328,5.565469741821289,81480242
2013-11-27,9.140000343322754,9.279999732971191,9.119999885559082,9.1899995803833,5.541351318359375,99840503
2013-11-28,9.270000457763672,9.34000015258789,9.09000015258789,9.100000381469727,5.4870829582214355,75116063
2013-11-29,9.199999809265137,9.199999809265137,9.109999656677246,9.170000076293945,5.529292106628418,34111248
2013-12-02,9.170000076293945,9.270000457763672,9.100000381469727,9.210000038146973,5.553411483764648,78670285
2013-12-03,9.079999923706055,9.149999618530273,9.039999961853027,9.119999885559082,5.499142169952393,60568782
2013-12-04,9.039999961853027,9.100000381469727,8.960000038146973,8.970000267028809,5.408696174621582,87602704
2013-12-05,9.020000457763672,9.09000015258789,8.920000076293945,9.0600004196167,5.4629645347595215,77419260
2013-12-06,9.039999961853027,9.180000305175781,9.010000228881836,9.140000343322754,5.51120138168335,75612531
2013-12-09,9.229999542236328,9.25,9.0600004196167,9.079999923706055,5.475022792816162,54968930
2013-12-10,8.949999809265137,9.069999694824219,8.949999809265137,8.989999771118164,5.420754909515381,54372828
2013-12-11,8.960000038146973,8.989999771118164,8.720000267028809,8.760000228881836,5.282071113586426,109279482
2013-12-12,8.699999809265137,8.75,8.649999618530273,8.6899995803833,5.239863395690918,73798298
2013-12-13,8.609999656677246,8.829999923706055,8.609999656677246,8.720000267028809,5.257951259613037,66244596
2013-12-16,8.609999656677246,8.720000267028809,8.609999656677246,8.649999618530273,5.215743541717529,48539032
2013-12-17,8.680000305175781,8.710000038146973,8.5,8.550000190734863,5.1554460525512695,94943679
2013-12-18,8.520000457763672,8.699999809265137,8.5,8.600000381469727,5.185595989227295,54164634
2013-12-19,8.619999885559082,8.680000305175781,8.40999984741211,8.479999542236328,5.113236904144287,83004678
2013-12-20,8.489999771118164,8.569999694824219,8.399999618530273,8.4399995803833,5.089118480682373,70020312
2013-12-23,8.4399995803833,8.5,8.399999618530273,8.449999809265137,5.095149040222168,39870453
2013-12-24,8.430000305175781,8.59000015258789,8.430000305175781,8.539999961853027,5.149416923522949,37323903
2013-12-27,8.449999809265137,8.550000190734863,8.449999809265137,8.5,5.1252970695495605,37953959
2013-12-30,8.569999694824219,8.600000381469727,8.40999984741211,8.479999542236328,5.113236904144287,55811597
2013-12-31,8.5,8.550000190734863,8.449999809265137,8.5,5.1252970695495605,28142357
2014-01-02,8.550000190734863,8.550000190734863,8.369999885559082,8.460000038146973,5.101179599761963,48167765
2014-01-03,8.300000190734863,8.319999694824219,8.15999984741211,8.199999809265137,4.944403648376465,100428762
2014-01-06,8.15999984741211,8.180000305175781,8.020000457763672,8.140000343322754,4.908226490020752,66144441
2014-01-07,8.100000381469727,8.15999984741211,8.020000457763672,8.09000015258789,4.878077507019043,75045733
2014-01-08,8.0600004196167,8.140000343322754,8.020000457763672,8.109999656677246,4.89013671875,102055893
2014-01-09,8.050000190734863,8.109999656677246,8.0,8.0,4.8238091468811035,87365900
2014-01-10,7.949999809265137,8.029999732971191,7.940000057220459,8.0,4.8238091468811035,77047461
2014-01-13,8.109999656677246,8.119999885559082,7.980000019073486,8.029999732971191,4.841898441314697,37471657
2014-01-14,7.920000076293945,8.039999961853027,7.920000076293945,7.980000019073486,4.811750888824463,54925700
2014-01-15,8.079999923706055,8.079999923706055,7.980000019073486,8.010000228881836,4.82983922958374,34966980
2014-01-16,8.039999961853027,8.079999923706055,7.949999809265137,8.050000190734863,4.8539581298828125,77083684
2014-01-17,8.0,8.180000305175781,7.900000095367432,8.100000381469727,4.884108066558838,73817399
2014-01-20,8.010000228881836,8.130000114440918,7.96999979019165,8.050000190734863,4.8539581298828125,56464840
2014-01-21,8.119999885559082,8.15999984741211,8.050000190734863,8.069999694824219,4.866017818450928,78017646
2014-01-22,8.010000228881836,8.069999694824219,7.949999809265137,8.029999732971191,4.841898441314697,88912021
2014-01-23,8.09000015258789,8.130000114440918,7.909999847412109,7.929999828338623,4.7816009521484375,88600828
2014-01-24,7.900000095367432,7.909999847412109,7.820000171661377,7.869999885559082,4.74542236328125,96892911
2014-01-27,7.78000020980835,7.840000152587891,7.699999809265137,7.739999771118164,4.667036056518555,95962618
2014-01-28,7.78000020980835,7.78000020980835,7.630000114440918,7.690000057220459,4.636886119842529,124376457
2014-01-29,7.730000019073486,7.760000228881836,7.619999885559082,7.619999885559082,4.594677448272705,107275945
2014-01-30,7.550000190734863,7.570000171661377,7.380000114440918,7.510000228881836,4.528350830078125,107546736
2014-02-04,7.420000076293945,7.429999828338623,7.309999942779541,7.329999923706055,4.419814586639404,104314579
2014-02-05,7.480000019073486,7.480000019073486,7.320000171661377,7.389999866485596,4.45599365234375,93708550
2014-02-06,7.389999866485596,7.550000190734863,7.349999904632568,7.429999828338623,4.480112552642822,95360615
2014-02-07,7.570000171661377,7.650000095367432,7.489999771118164,7.550000190734863,4.5524702072143555,101480172
2014-02-10,7.550000190734863,7.760000228881836,7.550000190734863,7.670000076293945,4.624826431274414,142029127
2014-02-11,7.699999809265137,7.829999923706055,7.699999809265137,7.78000020980835,4.691154479980469,119648620
2014-02-12,7.880000114440918,7.980000019073486,7.860000133514404,7.940000057220459,4.787631034851074,153825576
2014-02-13,7.900000095367432,7.929999828338623,7.760000228881836,7.809999942779541,4.709243297576904,73135461
2014-02-14,7.909999847412109,7.920000076293945,7.75,7.820000171661377,4.715273857116699,65134552
2014-02-17,7.889999866485596,7.940000057220459,7.860000133514404,7.940000057220459,4.787631034851074,48637830
2014-02-18,7.880000114440918,7.929999828338623,7.809999942779541,7.909999847412109,4.769540786743164,47645959
2014-02-19,7.889999866485596,7.980000019073486,7.849999904632568,7.949999809265137,4.7936601638793945,79723700
2014-02-20,8.260000228881836,8.300000190734863,8.010000228881836,8.149999618530273,4.914255142211914,271746886
2014-02-21,8.15999984741211,8.210000038146973,8.039999961853027,8.119999885559082,4.89616584777832,86510282
2014-02-24,8.079999923706055,8.100000381469727,7.809999942779541,7.900000095367432,4.763511657714844,102404521
2014-02-25,7.96999979019165,8.010000228881836,7.840000152587891,7.900000095367432,4.763511657714844,80718532
2014-02-26,7.880000114440918,8.050000190734863,7.860000133514404,8.0,4.8238091468811035,87804133
2014-02-27,8.039999961853027,8.239999771118164,8.029999732971191,8.149999618530273,4.914255142211914,135914773
2014-02-28,8.260000228881836,8.390000343322754,8.15999984741211,8.180000305175781,4.93234395980835,209277163
2014-03-03,8.100000381469727,8.180000305175781,7.980000019073486,8.09000015258789,4.878077507019043,133453774
2014-03-04,8.140000343322754,8.270000457763672,8.09000015258789,8.239999771118164,4.968523979187012,110432597
2014-03-05,8.279999732971191,8.300000190734863,8.039999961853027,8.0600004196167,4.859987735748291,101117480
2014-03-06,8.069999694824219,8.210000038146973,8.069999694824219,8.100000381469727,4.884108066558838,61255822
2014-03-07,8.100000381469727,8.199999809265137,8.079999923706055,8.100000381469727,4.884108066558838,65392334
2014-03-10,7.980000019073486,8.100000381469727,7.900000095367432,7.980000019073486,4.811750888824463,87633460
2014-03-11,7.989999771118164,8.0,7.880000114440918,7.880000114440918,4.751452445983887,53590169
2014-03-12,7.760000228881836,7.789999961853027,7.670000076293945,7.78000020980835,4.691154479980469,80403183
2014-03-13,7.710000038146973,7.869999885559082,7.650000095367432,7.699999809265137,4.642916202545166,56079285
2014-03-14,7.639999866485596,7.679999828338623,7.599999904632568,7.670000076293945,4.624826431274414,63683630
2014-03-17,7.659999847412109,7.829999923706055,7.630000114440918,7.690000057220459,4.636886119842529,69579869
2014-03-18,7.75,7.75,7.619999885559082,7.690000057220459,4.636886119842529,59994385
2014-03-19,7.630000114440918,7.730000019073486,7.610000133514404,7.690000057220459,4.636886119842529,39985414
2014-03-20,7.599999904632568,7.78000020980835,7.539999961853027,7.619999885559082,4.594677448272705,64179090
2014-03-21,7.730000019073486,7.96999979019165,7.710000038146973,7.860000133514404,4.7393927574157715,134960875
2014-03-24,8.149999618530273,8.34000015258789,8.109999656677246,8.289999961853027,4.998672008514404,212341342
2014-03-25,8.289999961853027,8.319999694824219,8.1899995803833,8.220000267028809,4.9564642906188965,83844827
2014-03-26,8.350000381469727,8.380000114440918,8.279999732971191,8.359999656677246,5.04088020324707,109872534
2014-03-27,8.380000114440918,8.470000267028809,8.289999961853027,8.420000076293945,5.077058792114258,112564890
2014-03-28,8.470000267028809,8.539999961853027,8.430000305175781,8.489999771118164,5.119266510009766,108861947
2014-03-31,8.550000190734863,8.550000190734863,8.420000076293945,8.449999809265137,5.095149040222168,95192996
2014-04-01,8.430000305175781,8.59000015258789,8.430000305175781,8.5600004196167,5.16147518157959,71276394
2014-04-02,8.520000457763672,8.569999694824219,8.460000038146973,8.550000190734863,5.1554460525512695,68584792
2014-04-03,8.609999656677246,8.680000305175781,8.510000228881836,8.59000015258789,5.1795654296875,65998059
2014-04-04,8.640000343322754,8.789999961853027,8.59000015258789,8.6899995803833,5.239863395690918,95198291
2014-04-07,8.720000267028809,8.789999961853027,8.59000015258789,8.699999809265137,5.245891571044922,61708676
2014-04-08,8.75,8.800000190734863,8.699999809265137,8.729999542236328,5.26398229598999,84847469
2014-04-09,8.739999771118164,8.779999732971191,8.65999984741211,8.720000267028809,5.257951259613037,88666306
2014-04-10,8.6899995803833,8.979999542236328,8.569999694824219,8.859999656677246,5.342369079589844,164992807
2014-04-11,8.800000190734863,8.949999809265137,8.770000457763672,8.850000381469727,5.336338520050049,100620948
2014-04-14,8.859999656677246,8.949999809265137,8.84000015258789,8.850000381469727,5.336338520050049,52579976
2014-04-15,8.84000015258789,8.880000114440918,8.640000343322754,8.680000305175781,5.233832836151123,70616474
