Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,96.5999984741211,99.80000305175781,96.5999984741211,99.55000305175781,51.020015716552734,561875
2012-04-02,100.0,100.5999984741211,96.5999984741211,100.5999984741211,51.55816650390625,242553
2012-04-03,99.5,101.0,99.5,101.0,51.76316833496094,365900
2012-04-05,100.0,100.0,97.5999984741211,98.9000015258789,50.686893463134766,226088
2012-04-10,98.9000015258789,100.4000015258789,98.75,99.4000015258789,50.943153381347656,263084
2012-04-11,98.4000015258789,99.30000305175781,95.0,95.9000015258789,49.149375915527344,283000
2012-04-12,96.9000015258789,96.9000015258789,94.0999984741211,94.9000015258789,48.63689041137695,290100
2012-04-13,94.6500015258789,94.69999694824219,91.8499984741211,92.30000305175781,47.30437088012695,565738
2012-04-16,91.80000305175781,91.80000305175781,89.0999984741211,89.94999694824219,46.09994888305664,898167
2012-04-17,90.5,90.5,88.5,88.80000305175781,45.51058578491211,441661
2012-04-18,89.80000305175781,91.25,89.75,91.25,46.76622009277344,618724
2012-04-19,92.0,92.0,88.9000015258789,89.0999984741211,45.664337158203125,454489
2012-04-20,89.0999984741211,90.1500015258789,88.80000305175781,89.1500015258789,45.68996810913086,311904
2012-04-23,90.0999984741211,90.0999984741211,87.9000015258789,88.30000305175781,45.25434494018555,288659
2012-04-24,88.69999694824219,88.69999694824219,87.5999984741211,87.80000305175781,44.998077392578125,264840
2012-04-25,88.0,88.0,87.0,87.25,44.7161865234375,365366
2012-04-26,87.19999694824219,88.0999984741211,86.80000305175781,87.0,44.588077545166016,226176
2012-04-27,87.05000305175781,87.4000015258789,86.05000305175781,86.25,44.20369338989258,442182
2012-04-30,86.55000305175781,87.94999694824219,86.44999694824219,87.0,44.588077545166016,352919
2012-05-02,87.5,89.8499984741211,86.9000015258789,87.0,44.588077545166016,554839
2012-05-03,86.69999694824219,86.94999694824219,86.5,86.69999694824219,44.43431854248047,197259
2012-05-04,86.9000015258789,87.4000015258789,86.55000305175781,86.5999984741211,44.38306427001953,262705
2012-05-07,85.94999694824219,86.69999694824219,85.80000305175781,85.8499984741211,43.998687744140625,234933
2012-05-08,86.0999984741211,86.19999694824219,82.5,83.9000015258789,42.999298095703125,1222800
2012-05-09,83.80000305175781,83.8499984741211,82.0999984741211,82.6500015258789,42.35866928100586,334390
2012-05-10,83.5,84.3499984741211,83.05000305175781,83.5999984741211,42.845542907714844,335900
2012-05-11,83.9000015258789,84.69999694824219,82.80000305175781,84.0,43.05055618286133,545741
2012-05-14,84.0999984741211,84.0999984741211,82.9000015258789,83.0,42.53805160522461,324600
2012-05-15,83.75,84.5999984741211,82.80000305175781,83.4000015258789,42.743045806884766,355600
2012-05-16,83.0,84.1500015258789,83.0,83.19999694824219,42.64054870605469,535936
2012-05-17,83.0,84.19999694824219,82.9000015258789,84.0,43.05055618286133,378432
2012-05-18,84.0,84.19999694824219,82.55000305175781,83.0,42.53805160522461,865798
2012-05-21,82.8499984741211,85.8499984741211,82.80000305175781,85.0999984741211,43.61430740356445,363008
2012-05-22,86.4000015258789,86.44999694824219,85.5,86.0,44.07556915283203,331427
2012-05-23,86.5,86.8499984741211,84.0,85.19999694824219,43.66555404663086,336944
2012-05-24,85.19999694824219,85.19999694824219,78.3499984741211,79.1500015258789,40.56488800048828,1170177
2012-05-25,78.5999984741211,82.44999694824219,78.5999984741211,82.4000015258789,42.23054122924805,797911
2012-05-28,81.6500015258789,84.44999694824219,81.6500015258789,84.05000305175781,43.076175689697266,369467
2012-05-29,84.0,84.69999694824219,83.19999694824219,84.6500015258789,43.38368606567383,193830
2012-05-30,84.5999984741211,85.25,84.4000015258789,84.9000015258789,43.51180648803711,456069
2012-05-31,83.5,85.19999694824219,83.5,85.0999984741211,43.61430740356445,220393
2012-06-01,84.3499984741211,86.4000015258789,84.3499984741211,86.19999694824219,44.17806625366211,249364
2012-06-04,85.05000305175781,85.5999984741211,84.80000305175781,85.5,43.819305419921875,498501
2012-06-05,85.5999984741211,85.5999984741211,85.0,85.1500015258789,43.63993453979492,254248
2012-06-06,85.3499984741211,85.75,85.05000305175781,85.55000305175781,43.84494400024414,146781
2012-06-07,85.6500015258789,86.5999984741211,84.75,85.5999984741211,43.87055206298828,269569
2012-06-08,85.0,86.19999694824219,85.0,86.0999984741211,44.1268196105957,149700
2012-06-11,87.30000305175781,88.25,87.0,87.75,44.97245407104492,220948
2012-06-12,88.0,88.19999694824219,87.0,88.0,45.100582122802734,184372
2012-06-13,88.05000305175781,89.5,87.80000305175781,89.0999984741211,45.664337158203125,203175
2012-06-14,89.5,89.5,87.0,88.3499984741211,45.279945373535156,248396
2012-06-15,89.0,89.30000305175781,88.0,88.4000015258789,45.30556869506836,224801
2012-06-18,89.4000015258789,89.4000015258789,88.5,88.69999694824219,45.4593391418457,101700
2012-06-19,89.0,92.0,89.0,91.25,46.76622009277344,402797
2012-06-20,91.25,93.0,91.0,92.1500015258789,47.22747802734375,304484
2012-06-21,92.80000305175781,92.80000305175781,91.69999694824219,92.0,47.15060806274414,223932
2012-06-22,91.30000305175781,92.0,90.30000305175781,91.80000305175781,47.04810333251953,96798
2012-06-25,91.30000305175781,91.55000305175781,87.9000015258789,90.9000015258789,46.586856842041016,291438
2012-06-26,90.94999694824219,92.0,90.75,92.0,47.15060806274414,203094
2012-06-27,91.5999984741211,93.9000015258789,91.5999984741211,92.6500015258789,47.483734130859375,362636
2012-06-28,93.5999984741211,94.0,93.1500015258789,93.80000305175781,48.073123931884766,389683
2012-06-29,92.9000015258789,93.9000015258789,91.94999694824219,92.0999984741211,47.201839447021484,191617
2012-07-03,93.0,95.19999694824219,92.5,95.0999984741211,48.73936462402344,368244
2012-07-04,95.5999984741211,95.69999694824219,94.5,95.25,48.816246032714844,190600
2012-07-05,95.0,95.80000305175781,95.0,95.69999694824219,49.046875,97962
2012-07-06,95.19999694824219,96.0,95.19999694824219,95.6500015258789,49.02125549316406,171983
2012-07-09,95.5999984741211,95.75,95.3499984741211,95.5,48.94437789916992,182110
2012-07-10,95.44999694824219,96.0,94.69999694824219,95.69999694824219,49.046875,234300
2012-07-11,96.05000305175781,96.05000305175781,95.0999984741211,96.05000305175781,49.22626495361328,336262
2012-07-12,94.5,95.5,94.5,95.4000015258789,48.89313888549805,209180
2012-07-13,95.8499984741211,96.0,94.5,94.80000305175781,48.58562088012695,196761
2012-07-16,95.19999694824219,95.69999694824219,94.75,95.5,48.94437789916992,310825
2012-07-17,91.19999694824219,92.3499984741211,88.0999984741211,92.3499984741211,47.62922668457031,602000
2012-07-18,92.3499984741211,93.80000305175781,88.8499984741211,91.30000305175781,47.08769607543945,480500
2012-07-19,91.05000305175781,91.5,89.94999694824219,91.05000305175781,46.95875549316406,242602
2012-07-20,91.3499984741211,93.0,91.19999694824219,92.30000305175781,47.603450775146484,415445
2012-07-23,91.3499984741211,92.5,90.9000015258789,92.0,47.44871520996094,236138
2012-07-24,92.0,93.1500015258789,90.0999984741211,90.8499984741211,46.8556022644043,207578
2012-07-25,90.94999694824219,91.69999694824219,88.94999694824219,89.75,46.28828430175781,606486
2012-07-26,90.0,90.5,88.69999694824219,89.44999694824219,46.133548736572266,214700
2012-07-27,91.0,91.8499984741211,90.69999694824219,91.3499984741211,47.11347579956055,141357
2012-07-30,91.5,92.05000305175781,90.19999694824219,90.5,46.675086975097656,188730
2012-07-31,91.5,92.5,90.19999694824219,91.25,47.061893463134766,407939
2012-08-01,92.30000305175781,92.30000305175781,90.4000015258789,92.0,47.44871520996094,379212
2012-08-02,93.0,93.5,92.3499984741211,93.5,48.22233581542969,429834
2012-08-03,92.80000305175781,93.5,90.0,91.6500015258789,47.26819610595703,187025
2012-08-06,93.30000305175781,93.44999694824219,92.94999694824219,93.25,48.093387603759766,524800
2012-08-07,93.80000305175781,96.0,93.5,95.19999694824219,49.09910583496094,376709
2012-08-08,95.0999984741211,95.19999694824219,93.4000015258789,95.05000305175781,49.021724700927734,243293
2012-08-09,94.80000305175781,95.80000305175781,94.19999694824219,95.30000305175781,49.15068817138672,211299
2012-08-10,95.0,95.0,93.30000305175781,93.55000305175781,48.24811935424805,255500
2012-08-13,93.0,93.4000015258789,91.0,91.94999694824219,47.422916412353516,272272
2012-08-14,92.0,93.80000305175781,92.0,93.69999694824219,48.325477600097656,328517
2012-08-15,94.0,95.0,92.5999984741211,93.55000305175781,48.24811935424805,301364
2012-08-16,93.0,95.0,93.0,94.75,48.86701965332031,138230
2012-08-17,95.0,95.5,94.55000305175781,95.19999694824219,49.09910583496094,247200
2012-08-20,94.25,95.5999984741211,94.25,94.9000015258789,48.94439697265625,237945
2012-08-21,95.0,95.8499984741211,95.0,95.6500015258789,49.33119201660156,175858
2012-08-22,95.05000305175781,95.94999694824219,94.3499984741211,94.8499984741211,48.918582916259766,55900
2012-08-23,94.9000015258789,95.9000015258789,94.44999694824219,94.69999694824219,48.84122848510742,41200
2012-08-24,95.30000305175781,95.75,94.5,95.0,48.99593734741211,41721
2012-08-27,95.3499984741211,95.80000305175781,95.0,95.4000015258789,49.20226287841797,69600
2012-08-28,95.5,95.5,92.1500015258789,92.69999694824219,47.80973815917969,211767
2012-08-29,92.75,94.69999694824219,92.75,93.94999694824219,48.45440673828125,30700
2012-08-30,94.3499984741211,95.0,93.30000305175781,94.3499984741211,48.66070556640625,152557
2012-08-31,94.3499984741211,94.94999694824219,93.80000305175781,94.80000305175781,48.89280319213867,110312
2012-09-03,94.0,95.4000015258789,94.0,94.94999694824219,48.97017288208008,142007
2012-09-04,95.19999694824219,95.19999694824219,94.0,94.19999694824219,48.5833625793457,30778
2012-09-05,93.9000015258789,96.0,93.9000015258789,95.8499984741211,49.43434143066406,188756
2012-09-06,96.0,96.0,95.5,95.69999694824219,49.35697555541992,198415
2012-09-07,97.0,97.0,95.94999694824219,96.0999984741211,49.56327819824219,347259
2012-09-10,96.5,96.55000305175781,95.55000305175781,95.9000015258789,49.460121154785156,117180
2012-09-11,95.75,96.69999694824219,94.30000305175781,95.0,48.99593734741211,283535
2012-09-12,95.19999694824219,95.19999694824219,94.0,94.3499984741211,48.66070556640625,237300
2012-09-13,94.3499984741211,94.3499984741211,94.0,94.05000305175781,48.50598907470703,156000
2012-09-14,95.6500015258789,96.4000015258789,94.69999694824219,94.9000015258789,48.94439697265625,325974
2012-09-17,95.80000305175781,95.80000305175781,93.5,94.0,48.480220794677734,264874
2012-09-18,93.80000305175781,94.0,93.6500015258789,93.80000305175781,48.37705993652344,317600
2012-09-19,93.0999984741211,95.30000305175781,93.0999984741211,94.5999984741211,48.789642333984375,327300
2012-09-20,97.0,97.0,93.75,94.05000305175781,48.50598907470703,285356
2012-09-21,94.0999984741211,95.0,92.4000015258789,93.8499984741211,48.402835845947266,297930
2012-09-24,94.0,95.30000305175781,93.0999984741211,94.05000305175781,48.50598907470703,266310
2012-09-25,94.05000305175781,95.0,94.05000305175781,94.94999694824219,48.97017288208008,142708
2012-09-26,94.0999984741211,94.69999694824219,94.05000305175781,94.5999984741211,48.789642333984375,257402
2012-09-27,93.69999694824219,94.9000015258789,93.19999694824219,93.8499984741211,48.402835845947266,286900
2012-09-28,94.0,95.69999694824219,93.5999984741211,95.0,48.99593734741211,363159
2012-10-03,97.0,97.0,94.30000305175781,95.8499984741211,49.43434143066406,337106
2012-10-04,96.5,96.55000305175781,95.1500015258789,96.0999984741211,49.56327819824219,182899
2012-10-05,96.5,96.80000305175781,96.0999984741211,96.5999984741211,49.82114028930664,150166
2012-10-08,96.80000305175781,97.0,95.75,96.0999984741211,49.56327819824219,105039
2012-10-09,96.1500015258789,97.69999694824219,95.3499984741211,96.94999694824219,50.00164794921875,127300
2012-10-10,96.0,96.8499984741211,95.5999984741211,96.80000305175781,49.924293518066406,285700
2012-10-11,96.6500015258789,96.69999694824219,94.0999984741211,94.69999694824219,48.84122848510742,373126
2012-10-12,94.69999694824219,95.4000015258789,94.3499984741211,95.0,48.99593734741211,228870
2012-10-15,95.0,95.0,93.5,93.80000305175781,48.37705993652344,162900
2012-10-16,93.05000305175781,93.5999984741211,92.69999694824219,92.9000015258789,47.91289138793945,492308
2012-10-17,92.5,92.9000015258789,92.30000305175781,92.44999694824219,47.6807975769043,403000
2012-10-18,92.1500015258789,93.55000305175781,91.5999984741211,91.6500015258789,47.26819610595703,445600
2012-10-19,91.75,92.55000305175781,91.5999984741211,91.6500015258789,47.26819610595703,364845
2012-10-22,91.75,91.8499984741211,90.8499984741211,91.0,46.9329719543457,430878
2012-10-24,91.0,91.0,90.0,90.1500015258789,46.49458694458008,563410
2012-10-25,90.0,90.1500015258789,89.80000305175781,89.9000015258789,46.36564636230469,392934
2012-10-26,89.80000305175781,89.9000015258789,87.94999694824219,89.19999694824219,46.00461959838867,538035
2012-10-29,89.4000015258789,90.9000015258789,89.19999694824219,90.5999984741211,46.72666549682617,309303
2012-10-30,90.5999984741211,90.8499984741211,89.55000305175781,90.05000305175781,46.44300079345703,91700
2012-10-31,91.0999984741211,92.4000015258789,91.05000305175781,92.05000305175781,47.47450256347656,328000
2012-11-01,91.80000305175781,94.0,91.6500015258789,93.80000305175781,48.37705993652344,479549
2012-11-02,95.19999694824219,95.4000015258789,92.55000305175781,93.0,47.96445083618164,496944
2012-11-05,93.0,93.05000305175781,92.44999694824219,92.5999984741211,47.75815963745117,202200
2012-11-06,92.25,94.25,90.05000305175781,92.3499984741211,47.62922668457031,249900
2012-11-07,91.0,92.25,91.0,91.5,47.190834045410156,179616
2012-11-08,91.4000015258789,91.94999694824219,90.55000305175781,91.0,46.9329719543457,337903
2012-11-09,90.80000305175781,91.19999694824219,90.75,90.9000015258789,46.88139343261719,207362
2012-11-12,90.44999694824219,92.0,90.44999694824219,92.0,47.44871520996094,111173
2012-11-13,91.94999694824219,91.94999694824219,90.0,90.4000015258789,46.62351989746094,177493
2012-11-14,90.0,90.0,88.5999984741211,89.4000015258789,46.10777282714844,519300
2012-11-15,88.1500015258789,89.4000015258789,87.75,87.80000305175781,45.28257751464844,613807
2012-11-16,88.0,89.3499984741211,86.5999984741211,89.1500015258789,45.978843688964844,572300
2012-11-19,89.1500015258789,90.0,88.94999694824219,89.3499984741211,46.08197784423828,261700
2012-11-20,90.0,90.0,89.4000015258789,89.80000305175781,46.31407928466797,302600
2012-11-21,89.75,89.8499984741211,89.05000305175781,89.80000305175781,46.31407928466797,179973
2012-11-22,89.3499984741211,90.5999984741211,89.3499984741211,90.5999984741211,46.72666549682617,369300
2012-11-23,90.5999984741211,91.44999694824219,90.5999984741211,91.1500015258789,47.01032638549805,188800
2012-11-26,91.05000305175781,91.05000305175781,89.94999694824219,90.4000015258789,46.62351989746094,193382
2012-11-27,90.0,90.9000015258789,89.94999694824219,90.25,46.54616165161133,184800
2012-11-28,90.94999694824219,90.94999694824219,89.0,89.30000305175781,46.056190490722656,181800
2012-11-29,89.19999694824219,90.0999984741211,89.19999694824219,90.0,46.41722106933594,292900
2012-11-30,90.25,90.5,89.9000015258789,90.05000305175781,46.44300079345703,707000
2012-12-03,90.5,91.0999984741211,90.44999694824219,90.5,46.675086975097656,420900
2012-12-04,90.5,90.5999984741211,90.0,90.5,46.675086975097656,253689
2012-12-05,90.75,91.80000305175781,90.5,91.0,46.9329719543457,563130
2012-12-06,90.30000305175781,90.80000305175781,89.69999694824219,90.0,46.49897766113281,662200
2012-12-07,90.0,90.69999694824219,89.80000305175781,89.8499984741211,46.42145919799805,440165
2012-12-10,89.80000305175781,90.8499984741211,89.5,90.30000305175781,46.653968811035156,323768
2012-12-11,90.0999984741211,91.0,90.0,90.80000305175781,46.91230010986328,1564024
2012-12-12,91.0,91.5,89.94999694824219,90.94999694824219,46.98979949951172,617778
2012-12-13,90.69999694824219,91.0999984741211,90.44999694824219,90.5999984741211,46.808963775634766,483200
2012-12-14,89.5,90.5,89.5,89.8499984741211,46.42145919799805,887437
2012-12-17,89.5,89.5,86.5,87.0,44.94900894165039,1132352
2012-12-18,88.0,88.0,86.80000305175781,86.8499984741211,44.87150192260742,493418
2012-12-19,88.0,88.0,87.05000305175781,87.75,45.33650207519531,478298
2012-12-20,87.5,87.5999984741211,86.5,86.6500015258789,44.768165588378906,596100
2012-12-21,86.5,91.0,84.5,85.69999694824219,44.27735900878906,2666371
2012-12-24,86.0,87.8499984741211,86.0,86.4000015258789,44.639015197753906,683200
2012-12-27,87.05000305175781,87.30000305175781,86.19999694824219,86.5,44.69068908691406,476927
2012-12-28,87.0,87.19999694824219,86.4000015258789,86.75,44.81984329223633,482200
2012-12-31,86.69999694824219,87.3499984741211,86.69999694824219,86.8499984741211,44.87150192260742,135820
2013-01-02,87.44999694824219,87.9000015258789,87.19999694824219,87.69999694824219,45.3106689453125,189900
2013-01-03,87.19999694824219,88.5,87.1500015258789,87.19999694824219,45.05233383178711,274182
2013-01-04,87.44999694824219,88.19999694824219,86.55000305175781,86.75,44.81984329223633,583400
2013-01-07,87.5,87.75,86.5,87.69999694824219,45.3106689453125,279000
2013-01-08,87.5,87.5,86.3499984741211,86.55000305175781,44.716522216796875,460311
2013-01-09,86.44999694824219,87.4000015258789,86.44999694824219,87.0999984741211,45.00067138671875,296644
2013-01-10,87.0,88.0,87.0,87.19999694824219,45.05233383178711,608992
2013-01-11,87.0,87.5,86.8499984741211,87.19999694824219,45.05233383178711,331400
2013-01-14,87.19999694824219,87.30000305175781,87.0,87.05000305175781,44.97483444213867,304700
2013-01-15,87.0999984741211,87.19999694824219,86.8499984741211,87.0,44.94900894165039,445700
2013-01-16,88.0,88.0,86.80000305175781,87.0,44.94900894165039,247968
2013-01-17,87.0,87.0,86.1500015258789,86.30000305175781,44.58735656738281,376700
2013-01-18,86.80000305175781,86.8499984741211,85.9000015258789,86.0,44.43234634399414,487700
2013-01-21,86.05000305175781,86.80000305175781,85.9000015258789,86.19999694824219,44.53567886352539,272100
2013-01-22,86.0,86.05000305175781,85.5999984741211,85.75,44.30318069458008,251000
2013-01-23,85.94999694824219,85.94999694824219,85.44999694824219,85.5999984741211,44.225677490234375,488800
2013-01-24,85.5999984741211,86.94999694824219,85.5999984741211,85.9000015258789,44.38069534301758,430688
2013-01-25,86.3499984741211,86.9000015258789,86.0,86.4000015258789,44.639015197753906,650100
2013-01-28,87.1500015258789,89.0,87.0999984741211,89.0,45.98231887817383,863600
2013-01-29,89.0,89.69999694824219,89.0,89.55000305175781,46.266475677490234,849300
2013-01-30,89.9000015258789,90.0,89.55000305175781,89.9000015258789,46.44730758666992,394300
2013-01-31,90.3499984741211,90.3499984741211,88.75,89.3499984741211,46.16315460205078,304182
2013-02-01,89.9000015258789,89.9000015258789,88.75,89.19999694824219,46.08564758300781,423700
2013-02-04,89.25,90.0,89.05000305175781,89.25,46.11147689819336,536700
2013-02-05,89.5,89.5,88.0,88.19999694824219,45.568992614746094,338000
2013-02-06,89.0,89.3499984741211,88.19999694824219,88.25,45.594825744628906,307400
2013-02-07,88.9000015258789,89.0,88.25,88.94999694824219,45.95648193359375,133700
2013-02-08,89.05000305175781,90.0,88.94999694824219,89.44999694824219,46.21480941772461,287100
2013-02-14,92.0,92.0,89.80000305175781,89.94999694824219,46.47312545776367,485997
2013-02-15,90.80000305175781,90.80000305175781,89.5,89.6500015258789,46.31814956665039,410300
2013-02-18,90.5,90.5,89.9000015258789,90.44999694824219,46.73147201538086,65900
2013-02-19,90.5999984741211,90.80000305175781,88.3499984741211,88.44999694824219,45.69815444946289,266390
2013-02-20,90.30000305175781,90.30000305175781,89.5,89.5999984741211,46.29231643676758,140598
2013-02-21,89.30000305175781,89.80000305175781,88.25,89.3499984741211,46.16315460205078,174093
2013-02-22,89.5,89.5,88.25,88.3499984741211,45.646480560302734,235494
2013-02-25,88.55000305175781,89.8499984741211,88.55000305175781,89.6500015258789,46.31814956665039,205660
2013-02-26,90.0,90.3499984741211,88.9000015258789,88.94999694824219,45.95648193359375,573150
2013-02-27,90.0,90.0,88.8499984741211,89.0,45.98231887817383,509400
2013-02-28,89.5,90.05000305175781,89.3499984741211,89.94999694824219,46.47312545776367,379736
2013-03-01,89.80000305175781,90.0,89.5,89.80000305175781,46.39564895629883,209752
2013-03-04,88.05000305175781,89.94999694824219,88.05000305175781,89.80000305175781,46.39564895629883,384400
2013-03-05,90.0999984741211,92.0,89.0,89.80000305175781,46.39564895629883,558842
2013-03-06,90.0,91.1500015258789,90.0,90.44999694824219,46.73147201538086,1061200
2013-03-07,90.5,91.19999694824219,90.19999694824219,90.94999694824219,46.98979949951172,238700
2013-03-08,91.5999984741211,91.5999984741211,90.8499984741211,91.0,47.01563262939453,354200
2013-03-11,90.0,92.0,90.0,92.0,47.53227996826172,271700
2013-03-12,91.55000305175781,92.0,90.0,90.05000305175781,46.524810791015625,350100
2013-03-13,90.25,90.80000305175781,89.5,89.8499984741211,46.42145919799805,206950
2013-03-14,90.0,91.05000305175781,89.69999694824219,90.0,46.49897766113281,417900
2013-03-15,90.0,91.69999694824219,90.0,91.25,47.14478302001953,602072
2013-03-18,92.0,92.0,90.94999694824219,91.1500015258789,47.09312057495117,413277
2013-03-19,91.0,92.1500015258789,91.0,92.0,47.53227996826172,441109
2013-03-20,91.8499984741211,93.55000305175781,91.8499984741211,93.4000015258789,48.2556037902832,773000
2013-03-21,93.05000305175781,94.55000305175781,93.0,94.5,48.82392501831055,772300
2013-03-22,94.5,94.5,93.5999984741211,94.0,48.56560134887695,273500
2013-03-25,93.0,95.0,93.0,94.05000305175781,48.5914306640625,102783
2013-03-26,94.05000305175781,96.0,93.94999694824219,95.0,49.082244873046875,252886
2013-03-27,95.5,95.5,94.55000305175781,95.4000015258789,49.28892135620117,269044
2013-03-28,95.0,95.4000015258789,94.05000305175781,94.6500015258789,48.901424407958984,225273
2013-04-02,95.5,96.25,95.0,96.1500015258789,49.6764030456543,473600
2013-04-03,96.75,99.80000305175781,96.3499984741211,99.5999984741211,51.45885467529297,699100
2013-04-05,99.0,99.4000015258789,96.5999984741211,99.0,51.148868560791016,510700
2013-04-08,99.5,99.5,95.0,95.75,49.469749450683594,349100
2013-04-09,96.75,99.0,96.5999984741211,98.94999694824219,51.12302780151367,332225
2013-04-10,98.4000015258789,99.5,97.30000305175781,99.1500015258789,51.22636795043945,292925
2013-04-11,99.1500015258789,99.5,98.75,99.0,51.148868560791016,285300
2013-04-12,99.0,99.9000015258789,98.5,99.80000305175781,51.56220245361328,286635
2013-04-15,100.0,100.0999984741211,97.3499984741211,98.94999694824219,51.12302780151367,153400
2013-04-16,99.69999694824219,101.69999694824219,98.05000305175781,101.5999984741211,52.49217224121094,538450
2013-04-17,104.0,110.0,104.0,104.80000305175781,54.14547348022461,576331
2013-04-18,105.0999984741211,106.5,103.9000015258789,106.5,55.02378845214844,598500
2013-04-19,106.0,106.69999694824219,101.19999694824219,102.4000015258789,52.9055061340332,451800
2013-04-22,103.0,103.4000015258789,100.5999984741211,102.9000015258789,53.163822174072266,381900
2013-04-23,102.19999694824219,102.5,98.5,99.0,51.148868560791016,376550
2013-04-24,100.0,100.9000015258789,99.9000015258789,100.30000305175781,51.82052993774414,234400
2013-04-25,100.0,101.30000305175781,100.0,101.19999694824219,52.28551483154297,232560
2013-04-26,101.4000015258789,103.19999694824219,101.4000015258789,102.5999984741211,53.00883865356445,193509
2013-04-29,102.0,102.0,101.0,101.0999984741211,52.23383712768555,96200
2013-04-30,100.0,101.0,98.6500015258789,99.0,51.148868560791016,471953
2013-05-02,99.0,103.69999694824219,99.0,102.5,52.95716094970703,412750
2013-05-03,102.5,104.5999984741211,102.5,103.9000015258789,53.680484771728516,1238450
2013-05-06,104.19999694824219,105.0,104.0999984741211,104.4000015258789,53.93881607055664,423749
2013-05-07,104.9000015258789,105.30000305175781,101.19999694824219,101.69999694824219,52.54384231567383,473700
2013-05-08,102.69999694824219,103.0999984741211,101.69999694824219,102.5,52.95716094970703,309202
2013-05-09,103.5,105.0,102.5999984741211,103.69999694824219,53.5771484375,282395
2013-05-10,104.0,104.19999694824219,101.80000305175781,102.0,52.698829650878906,287400
2013-05-13,102.0,103.5,101.0,102.0,52.698829650878906,347720
2013-05-14,103.5999984741211,105.5,101.80000305175781,102.30000305175781,52.85383987426758,237900
2013-05-15,101.4000015258789,103.0,99.6500015258789,101.5,52.44050979614258,620587
2013-05-16,105.5,111.5,104.0,109.69999694824219,56.677085876464844,1291996
2013-05-20,112.0,121.9000015258789,110.5,118.0,60.96533203125,1000449
2013-05-21,116.69999694824219,118.0,111.80000305175781,113.5999984741211,58.69202423095703,1274206
2013-05-22,113.5,118.4000015258789,113.5,115.5999984741211,59.725345611572266,565186
2013-05-23,116.0,116.4000015258789,112.80000305175781,114.0,58.89870071411133,1042167
2013-05-24,114.0,119.19999694824219,114.0,119.0,61.481964111328125,465490
2013-05-27,119.5,120.4000015258789,118.30000305175781,119.30000305175781,61.636962890625,303736
2013-05-28,119.30000305175781,120.69999694824219,118.5,120.4000015258789,62.20528793334961,322400
2013-05-29,120.0,122.9000015258789,119.19999694824219,120.0999984741211,62.05030822753906,303750
2013-05-30,120.0,120.0,118.0999984741211,118.9000015258789,61.4302978515625,344264
2013-05-31,118.0,118.9000015258789,112.4000015258789,114.4000015258789,59.10536575317383,1089400
2013-06-03,114.4000015258789,117.0,111.80000305175781,113.30000305175781,58.53703689575195,946391
2013-06-04,115.0,119.80000305175781,115.0,118.69999694824219,61.32698440551758,480423
2013-06-05,118.69999694824219,120.0,116.5999984741211,117.5999984741211,60.75864028930664,358300
2013-06-06,119.4000015258789,119.4000015258789,114.5999984741211,115.69999694824219,59.777000427246094,319200
2013-06-07,115.0,118.0,114.5999984741211,115.5999984741211,59.725345611572266,351600
2013-06-10,118.0,119.0,117.5999984741211,118.19999694824219,61.06864929199219,225564
2013-06-11,120.5,120.69999694824219,114.9000015258789,115.4000015258789,59.622032165527344,313110
2013-06-13,115.69999694824219,118.5,113.0,114.0,58.89870071411133,814968
2013-06-14,115.30000305175781,118.5,114.0,114.4000015258789,59.10536575317383,303250
2013-06-17,113.0999984741211,115.0999984741211,113.0999984741211,114.0,58.89870071411133,1009171
2013-06-18,113.0,114.30000305175781,112.5,113.0999984741211,58.4337158203125,492442
2013-06-19,113.4000015258789,117.5,113.30000305175781,116.9000015258789,60.39699172973633,590300
2013-06-20,116.30000305175781,117.5999984741211,115.0999984741211,115.5,59.673683166503906,430533
2013-06-21,118.0,118.0,112.5,113.0999984741211,58.4337158203125,567908
2013-06-24,113.0999984741211,114.0999984741211,112.69999694824219,113.69999694824219,58.74369812011719,417329
2013-06-25,112.0,112.5,108.0,110.4000015258789,57.03874588012695,525453
2013-06-26,111.19999694824219,114.5,111.19999694824219,113.69999694824219,58.74369812011719,326800
2013-06-27,115.0,117.30000305175781,115.0,116.69999694824219,60.293670654296875,260900
2013-06-28,116.69999694824219,120.0,116.69999694824219,118.5,61.2236442565918,297700
2013-07-02,118.5,119.0,116.30000305175781,117.9000015258789,60.913658142089844,171400
2013-07-03,116.5,117.0,115.0,115.80000305175781,59.82868957519531,120150
2013-07-04,116.19999694824219,118.0,114.5999984741211,115.69999694824219,59.777000427246094,90600
2013-07-05,114.4000015258789,116.30000305175781,114.4000015258789,116.30000305175781,60.087005615234375,96701
2013-07-08,116.30000305175781,117.0,115.30000305175781,116.4000015258789,60.13866424560547,58619
2013-07-09,116.69999694824219,119.30000305175781,116.5,119.0,61.481964111328125,150823
2013-07-10,119.80000305175781,119.80000305175781,115.80000305175781,116.19999694824219,60.03533172607422,298700
2013-07-11,117.0999984741211,117.5999984741211,115.9000015258789,116.5,60.19033432006836,152800
2013-07-12,116.0,117.0,116.0,116.4000015258789,60.13866424560547,165800
2013-07-15,117.0,117.5999984741211,116.5,116.9000015258789,60.39699172973633,268783
2013-07-16,114.19999694824219,114.19999694824219,111.19999694824219,113.0999984741211,58.75538635253906,359300
