Date,Open,High,Low,Close,Adj Close,Volume
2009-10-20,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8079999685287476,1.03706693649292,3860000
2009-10-21,1.7999999523162842,1.7999999523162842,1.746000051498413,1.7699999809265137,1.0152697563171387,470000
2009-10-22,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.0210061073303223,370000
2009-10-23,1.784000039100647,1.7979999780654907,1.7599999904632568,1.7740000486373901,1.017564058303833,680000
2009-10-27,1.7979999780654907,1.7979999780654907,1.7599999904632568,1.7740000486373901,1.017564058303833,710000
2009-10-28,1.753999948501587,1.7599999904632568,1.6660000085830688,1.6859999895095825,0.9670875072479248,2025125
2009-10-29,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,0.917758047580719,1270000
2009-10-30,1.649999976158142,1.6799999475479126,1.6160000562667847,1.6160000562667847,0.9269358515739441,320000
2009-11-02,1.559999942779541,1.5800000429153442,1.5379999876022339,1.5379999876022339,0.8821949362754822,2200000
2009-11-03,1.5399999618530273,1.600000023841858,1.5379999876022339,1.5399999618530273,0.8833422064781189,995000
2009-11-04,1.5399999618530273,1.555999994277954,1.5240000486373901,1.534000039100647,0.8799007534980774,630000
2009-11-05,1.5,1.5080000162124634,1.49399995803833,1.4980000257492065,0.8592509627342224,940000
2009-11-06,1.5,1.503999948501587,1.4700000286102295,1.4700000286102295,0.8431901931762695,1210000
2009-11-09,1.5,1.555999994277954,1.4919999837875366,1.5499999523162842,0.88907790184021,575000
2009-11-10,1.5,1.5499999523162842,1.5,1.5199999809265137,0.871870219707489,470000
2009-11-11,1.5160000324249268,1.559999942779541,1.5160000324249268,1.5160000324249268,0.8695756793022156,530000
2009-11-12,1.503999948501587,1.5080000162124634,1.4700000286102295,1.4759999513626099,0.8466317653656006,1615000
2009-11-13,1.4759999513626099,1.4759999513626099,1.4240000247955322,1.444000005722046,0.8282765746116638,2020000
2009-11-16,1.468000054359436,1.5,1.465999960899353,1.4859999418258667,0.8523678779602051,730000
2009-11-17,1.4819999933242798,1.5,1.4819999933242798,1.496000051498413,0.8581041693687439,170000
2009-11-18,1.5,1.5140000581741333,1.4700000286102295,1.4700000286102295,0.8431901931762695,869000
2009-11-19,1.4559999704360962,1.4620000123977661,1.4240000247955322,1.437999963760376,0.8248348236083984,1861760
2009-11-20,1.437999963760376,1.444000005722046,1.4320000410079956,1.437999963760376,0.8248348236083984,978145
2009-11-23,1.4559999704360962,1.6299999952316284,1.4479999542236328,1.6039999723434448,0.9200520515441895,5070000
2009-11-24,1.6200000047683716,1.649999976158142,1.5820000171661377,1.5880000591278076,0.9108749628067017,6176095
2009-11-25,1.5759999752044678,1.5759999752044678,1.4620000123977661,1.4839999675750732,0.8512206077575684,3840000
2009-11-26,1.4839999675750732,1.4839999675750732,1.4299999475479126,1.4500000476837158,0.8317185044288635,2920000
2009-11-27,1.440000057220459,1.440000057220459,1.3600000143051147,1.3600000143051147,0.7800941467285156,2130000
2009-11-30,1.3940000534057617,1.4220000505447388,1.3940000534057617,1.4160000085830688,0.8122156262397766,2110000
2009-12-01,1.4240000247955322,1.440000057220459,1.4220000505447388,1.4220000505447388,0.8156574964523315,1120000
2009-12-02,1.4279999732971191,1.434000015258789,1.399999976158142,1.4040000438690186,0.805332601070404,2185000
2009-12-03,1.437999963760376,1.437999963760376,1.3960000276565552,1.4160000085830688,0.8122156262397766,8380000
2009-12-04,1.4160000085830688,1.4220000505447388,1.406000018119812,1.409999966621399,0.8087743520736694,7435000
2009-12-07,1.440000057220459,1.5219999551773071,1.4220000505447388,1.5099999904632568,0.8661341667175293,15020000
2009-12-08,1.5540000200271606,1.5540000200271606,1.5199999809265137,1.5240000486373901,0.8741644620895386,7380000
2009-12-09,1.5099999904632568,1.5240000486373901,1.4700000286102295,1.4859999418258667,0.8523678779602051,1950000
2009-12-10,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.8373534083366394,2220000
2009-12-11,1.440000057220459,1.4800000190734863,1.440000057220459,1.4739999771118164,0.8512131571769714,1480000
2009-12-14,1.4600000381469727,1.4600000381469727,1.434000015258789,1.444000005722046,0.8338881731033325,770000
2009-12-15,1.437999963760376,1.4459999799728394,1.4199999570846558,1.4279999732971191,0.8246487379074097,2970000
2009-12-16,1.4359999895095825,1.4359999895095825,1.371999979019165,1.3919999599456787,0.8038592338562012,3250000
2009-12-17,1.3739999532699585,1.3739999532699585,1.309999942779541,1.3380000591278076,0.7726749777793884,3933350
2009-12-18,1.3380000591278076,1.3519999980926514,1.309999942779541,1.3200000524520874,0.7622803449630737,1470000
2009-12-21,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.3079999685287476,0.7553502321243286,1230000
2009-12-22,1.3179999589920044,1.3179999589920044,1.24399995803833,1.2740000486373901,0.7357160449028015,3250000
2009-12-23,1.277999997138977,1.3140000104904175,1.2719999551773071,1.2999999523162842,0.7507305145263672,2710000
2009-12-24,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.7622803449630737,1300000
2009-12-28,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,0.7853793501853943,730000
2009-12-29,1.3799999952316284,1.3880000114440918,1.340000033378601,1.3880000114440918,0.8015491962432861,3530000
2009-12-30,1.3880000114440918,1.3960000276565552,1.3600000143051147,1.3899999856948853,0.8027043342590332,1270000
2009-12-31,1.3899999856948853,1.4320000410079956,1.3860000371932983,1.4240000247955322,0.8223387598991394,3430000
2010-01-04,1.3899999856948853,1.6519999504089355,1.3899999856948853,1.649999976158142,0.9528499841690063,39980000
2010-01-05,1.6720000505447388,1.690000057220459,1.6019999980926514,1.649999976158142,0.9528499841690063,27790000
2010-01-06,1.649999976158142,1.8700000047683716,1.6399999856948853,1.8600000143051147,1.0741221904754639,38250000
2010-01-07,1.8919999599456787,1.9299999475479126,1.8619999885559082,1.909999966621399,1.1029963493347168,20125000
2010-01-08,1.9119999408721924,1.996000051498413,1.7400000095367432,1.8480000495910645,1.0671924352645874,23520000
2010-01-11,1.8480000495910645,1.8480000495910645,1.7699999809265137,1.7760000228881836,1.0256134271621704,10630000
2010-01-12,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.0221483707427979,4180000
2010-01-13,1.7300000190734863,1.7960000038146973,1.7120000123977661,1.7760000228881836,1.0256134271621704,6980000
2010-01-14,1.8020000457763672,1.9600000381469727,1.8020000457763672,1.9559999704360962,1.1295605897903442,20510000
2010-01-15,1.9800000190734863,1.9839999675750732,1.8899999856948853,1.9700000286102295,1.1376453638076782,8220000
2010-01-18,1.9900000095367432,2.180000066757202,1.9900000095367432,2.135999917984009,1.2335078716278076,21630000
2010-01-19,2.140000104904175,2.1760001182556152,2.0320000648498535,2.063999891281128,1.1919288635253906,7420000
2010-01-20,2.059999942779541,2.1600000858306885,2.0399999618530273,2.059999942779541,1.1896190643310547,7760000
2010-01-21,2.01200008392334,2.059999942779541,1.9199999570846558,1.9320000410079956,1.1157010793685913,21100000
2010-01-22,1.8799999952316284,1.8899999856948853,1.7760000228881836,1.8899999856948853,1.0914467573165894,9500000
2010-01-25,1.8799999952316284,1.9980000257492065,1.843999981880188,1.9800000190734863,1.1434204578399658,13650000
2010-01-26,1.9780000448226929,1.9800000190734863,1.8600000143051147,1.8600000143051147,1.0741221904754639,11695000
2010-01-27,1.899999976158142,1.9199999570846558,1.8040000200271606,1.8140000104904175,1.0475577116012573,11910000
2010-01-28,1.8600000143051147,1.909999966621399,1.8200000524520874,1.8279999494552612,1.05564284324646,5460000
2010-01-29,1.8200000524520874,1.8680000305175781,1.7760000228881836,1.8580000400543213,1.0729671716690063,9850000
2010-02-01,1.8799999952316284,1.9520000219345093,1.8660000562667847,1.944000005722046,1.1226308345794678,14910000
2010-02-02,1.9420000314712524,1.99399995803833,1.940000057220459,1.9900000095367432,1.1491951942443848,14750000
2010-02-03,2.0199999809265137,2.063999891281128,2.0,2.059999942779541,1.1896190643310547,14960000
2010-02-04,2.0,2.0360000133514404,1.9819999933242798,2.0320000648498535,1.1734495162963867,3070000
2010-02-05,1.899999976158142,1.937999963760376,1.899999976158142,1.9240000247955322,1.1110811233520508,2650000
2010-02-08,1.9500000476837158,1.9759999513626099,1.8839999437332153,1.909999966621399,1.1029963493347168,1620000
2010-02-09,1.9160000085830688,1.9160000085830688,1.840000033378601,1.8700000047683716,1.0798968076705933,1800000
2010-02-10,1.9119999408721924,1.9119999408721924,1.8680000305175781,1.899999976158142,1.0972216129302979,1260000
2010-02-11,1.9759999513626099,1.9759999513626099,1.899999976158142,1.940000057220459,1.1203209161758423,1070000
2010-02-12,1.9040000438690186,1.9299999475479126,1.8980000019073486,1.9240000247955322,1.1110811233520508,1600000
2010-02-17,1.9559999704360962,1.9600000381469727,1.9019999504089355,1.9040000438690186,1.0995314121246338,220000
2010-02-18,1.9040000438690186,1.9759999513626099,1.9040000438690186,1.9160000085830688,1.1064611673355103,700000
2010-02-19,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,1.0741221904754639,1100000
2010-02-22,1.899999976158142,1.9019999504089355,1.8700000047683716,1.8760000467300415,1.0833617448806763,1060000
2010-02-23,1.9040000438690186,1.9040000438690186,1.8760000467300415,1.8960000276565552,1.0949116945266724,930000
2010-02-24,1.8539999723434448,1.9040000438690186,1.8539999723434448,1.8760000467300415,1.0833617448806763,1420000
2010-02-25,1.8700000047683716,1.8880000114440918,1.8639999628067017,1.8660000562667847,1.0775871276855469,830000
2010-02-26,1.8660000562667847,1.8880000114440918,1.8639999628067017,1.8839999437332153,1.0879817008972168,3890000
2010-03-01,1.899999976158142,1.899999976158142,1.840000033378601,1.871999979019165,1.0810520648956299,1550000
2010-03-02,1.871999979019165,1.8760000467300415,1.850000023841858,1.8619999885559082,1.0752769708633423,1730000
2010-03-03,1.8600000143051147,1.9019999504089355,1.8519999980926514,1.8619999885559082,1.0752769708633423,3510000
2010-03-04,1.8619999885559082,1.8680000305175781,1.809999942779541,1.809999942779541,1.0452477931976318,1970000
2010-03-05,1.850000023841858,1.850000023841858,1.8079999685287476,1.8179999589920044,1.0498676300048828,4070000
2010-03-08,1.840000033378601,1.8559999465942383,1.8240000009536743,1.8279999494552612,1.05564284324646,6050000
2010-03-09,1.840000033378601,1.840000033378601,1.7960000038146973,1.805999994277954,1.0429381132125854,7550000
2010-03-10,1.809999942779541,1.8359999656677246,1.75,1.7619999647140503,1.0175286531448364,6980000
2010-03-11,1.7619999647140503,1.7619999647140503,1.7619999647140503,1.7619999647140503,1.0175286531448364,0
2010-03-12,1.6200000047683716,1.8899999856948853,1.6200000047683716,1.8519999980926514,1.069502353668213,153240000
2010-03-15,1.8559999465942383,1.8700000047683716,1.7999999523162842,1.8359999656677246,1.0602625608444214,2580000
2010-03-16,1.8359999656677246,1.8359999656677246,1.7719999551773071,1.777999997138977,1.0267682075500488,5715000
2010-03-17,1.7719999551773071,1.8459999561309814,1.7719999551773071,1.8179999589920044,1.0498676300048828,8200000
2010-03-18,1.843999981880188,1.843999981880188,1.7799999713897705,1.8140000104904175,1.0475577116012573,9000000
2010-03-19,1.8339999914169312,1.8600000143051147,1.8300000429153442,1.8420000076293945,1.0637277364730835,13040000
2010-03-22,1.8339999914169312,1.8980000019073486,1.8240000009536743,1.871999979019165,1.0810520648956299,9660000
2010-03-23,1.871999979019165,1.9780000448226929,1.871999979019165,1.9459999799728394,1.1237854957580566,12895000
2010-03-24,1.9559999704360962,1.9700000286102295,1.9359999895095825,1.9600000381469727,1.1318705081939697,6420000
2010-03-25,1.940000057220459,2.171999931335449,1.940000057220459,2.1559998989105225,1.2450571060180664,21382500
2010-03-26,2.115999937057495,2.3440001010894775,2.0999999046325684,2.312000036239624,1.335145115852356,23005000
2010-03-29,2.2839999198913574,2.4040000438690186,2.259999990463257,2.3399999141693115,1.3513145446777344,14178400
2010-03-30,2.3399999141693115,2.3399999141693115,2.2279999256134033,2.2720000743865967,1.3120458126068115,6080000
2010-03-31,2.2639999389648438,2.4639999866485596,2.259999990463257,2.4600000381469727,1.4206132888793945,19270000
2010-04-01,2.4600000381469727,2.7360000610351562,2.427999973297119,2.680000066757202,1.5476601123809814,22223800
2010-04-07,2.684000015258789,2.7920000553131104,2.6440000534057617,2.74399995803833,1.5846189260482788,9100000
2010-04-08,2.7200000286102295,2.740000009536743,2.51200008392334,2.5360000133514404,1.4645017385482788,10087500
2010-04-09,2.5399999618530273,2.5880000591278076,2.380000114440918,2.48799991607666,1.4367824792861938,11310000
2010-04-12,2.492000102996826,2.6760001182556152,2.48799991607666,2.5999999046325684,1.5014610290527344,12860000
2010-04-13,2.640000104904175,2.680000066757202,2.5959999561309814,2.635999917984009,1.5222501754760742,7435000
2010-04-14,2.7200000286102295,2.7320001125335693,2.635999917984009,2.640000104904175,1.5245606899261475,5742895
2010-04-15,2.6440000534057617,2.74399995803833,2.5480000972747803,2.5799999237060547,1.489911437034607,8610000
2010-04-16,2.5239999294281006,2.871999979019165,2.380000114440918,2.799999952316284,1.6169580221176147,30990000
2010-04-19,2.799999952316284,2.859999895095825,2.7200000286102295,2.747999906539917,1.5869289636611938,8990000
2010-04-20,2.747999906539917,2.7799999713897705,2.700000047683716,2.7119998931884766,1.5661391019821167,6790000
2010-04-21,2.740000009536743,2.9760000705718994,2.7200000286102295,2.9200000762939453,1.6862565279006958,14692495
2010-04-22,2.9200000762939453,3.007999897003174,2.880000114440918,2.9800000190734863,1.720905065536499,7435000
2010-04-23,2.9760000705718994,3.1440000534057617,2.9760000705718994,3.119999885559082,1.8017536401748657,12640000
2010-04-26,3.0999999046325684,3.2320001125335693,3.0360000133514404,3.0759999752044678,1.776343584060669,7010000
2010-04-27,3.0,3.0160000324249268,2.9000000953674316,2.940000057220459,1.6978057622909546,7410000
2010-04-28,2.880000114440918,2.9040000438690186,2.7799999713897705,2.880000114440918,1.6631566286087036,8570000
2010-04-29,2.875999927520752,2.875999927520752,2.7239999771118164,2.740000009536743,1.5823088884353638,7030000
2010-04-30,2.74399995803833,2.9040000438690186,2.74399995803833,2.880000114440918,1.6631566286087036,6222000
2010-05-03,2.871999979019165,2.940000057220459,2.8519999980926514,2.859999895095825,1.6516071557998657,1930000
2010-05-04,2.859999895095825,2.871999979019165,2.8359999656677246,2.868000030517578,1.6562269926071167,1890000
2010-05-05,2.8440001010894775,2.8440001010894775,2.7039999961853027,2.7760000228881836,1.6030983924865723,6950000
2010-05-06,2.740000009536743,2.7639999389648438,2.5840001106262207,2.628000020980835,1.517630934715271,10100000
2010-05-07,2.5399999618530273,2.615999937057495,2.496000051498413,2.611999988555908,1.5083904266357422,7545000
2010-05-10,2.6600000858306885,2.6600000858306885,2.4839999675750732,2.5360000133514404,1.4645017385482788,6380000
2010-05-11,2.572000026702881,2.5999999046325684,2.5320000648498535,2.5399999618530273,1.4668117761611938,4090000
2010-05-12,2.51200008392334,2.5399999618530273,2.447999954223633,2.4519999027252197,1.415993332862854,3840000
2010-05-13,2.4519999027252197,2.6640000343322754,2.4519999027252197,2.6519999504089355,1.5314897298812866,3640000
2010-05-14,2.5799999237060547,2.752000093460083,2.5439999103546143,2.5999999046325684,1.5014610290527344,3610000
2010-05-17,2.4600000381469727,2.5360000133514404,2.4600000381469727,2.507999897003174,1.4483320713043213,3340000
2010-05-18,2.5320000648498535,2.5480000972747803,2.4800000190734863,2.51200008392334,1.4506425857543945,1790000
2010-05-19,2.5160000324249268,2.5320000648498535,2.3959999084472656,2.4119999408721924,1.3928933143615723,3330000
2010-05-20,2.444000005722046,2.444000005722046,2.180000066757202,2.4000000953674316,1.3859639167785645,7600000
2010-05-24,2.303999900817871,2.5,2.303999900817871,2.48799991607666,1.4367824792861938,4680000
2010-05-25,2.48799991607666,2.48799991607666,2.303999900817871,2.308000087738037,1.343636155128479,4130000
2010-05-26,2.303999900817871,2.315999984741211,2.111999988555908,2.111999988555908,1.2295317649841309,12340000
2010-05-27,2.068000078201294,2.1519999504089355,2.0280001163482666,2.0399999618530273,1.187615990638733,16320000
2010-05-28,2.119999885559082,2.1559998989105225,2.0199999809265137,2.0360000133514404,1.1852874755859375,22985000
2010-05-31,2.003999948501587,2.0759999752044678,1.9800000190734863,2.0239999294281006,1.1783015727996826,14150000
2010-06-01,2.052000045776367,2.052000045776367,1.8919999599456787,1.9199999570846558,1.1177562475204468,10360000
2010-06-02,1.9199999570846558,1.9199999570846558,1.7480000257492065,1.8179999589920044,1.0583757162094116,20050000
2010-06-03,1.8559999465942383,1.8919999599456787,1.7760000228881836,1.843999981880188,1.0735117197036743,19240000
2010-06-04,1.8380000591278076,1.934000015258789,1.8380000591278076,1.909999966621399,1.111934781074524,17590000
2010-06-07,1.8420000076293945,1.843999981880188,1.7920000553131104,1.7999999523162842,1.0478966236114502,10060000
2010-06-08,1.8179999589920044,1.8200000524520874,1.7719999551773071,1.7760000228881836,1.0339246988296509,7300000
2010-06-09,1.7740000486373901,1.7879999876022339,1.7100000381469727,1.75,1.018788456916809,4160000
2010-06-10,1.75,1.7699999809265137,1.7400000095367432,1.74399995803833,1.015295386314392,3380000
2010-06-11,1.7979999780654907,1.8359999656677246,1.7799999713897705,1.8300000429153442,1.0653616189956665,6410000
2010-06-14,1.8700000047683716,1.8799999952316284,1.8320000171661377,1.8480000495910645,1.0758405923843384,4070000
2010-06-15,1.843999981880188,1.878000020980835,1.840000033378601,1.850000023841858,1.0770046710968018,3080000
2010-06-17,1.8799999952316284,1.9199999570846558,1.8739999532699585,1.9019999504089355,1.107277274131775,4480000
2010-06-18,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,1.0828266143798828,3515000
2010-06-21,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,1.0945327281951904,3370000
2010-06-22,1.8619999885559082,1.8700000047683716,1.812000036239624,1.8300000429153442,1.071120262145996,5090000
2010-06-23,1.8079999685287476,1.8220000267028809,1.7960000038146973,1.805999994277954,1.0570728778839111,5910000
2010-06-24,1.8200000524520874,1.8459999561309814,1.7999999523162842,1.8140000104904175,1.0617552995681763,2130000
2010-06-25,1.8140000104904175,1.8140000104904175,1.7719999551773071,1.7719999551773071,1.0371720790863037,4750000
2010-06-28,1.7799999713897705,1.7940000295639038,1.7619999647140503,1.7640000581741333,1.0324896574020386,4120000
2010-06-29,1.7640000581741333,1.8200000524520874,1.7519999742507935,1.75600004196167,1.0278071165084839,3882200
2010-06-30,1.75600004196167,1.7640000581741333,1.718000054359436,1.7380000352859497,1.017271637916565,2730000
2010-07-02,1.75,1.7740000486373901,1.7239999771118164,1.7359999418258667,1.0161010026931763,1348000
2010-07-05,1.7400000095367432,1.7400000095367432,1.6679999828338623,1.6820000410079956,0.9844943881034851,2000000
2010-07-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6820000410079956,0.9844943881034851,1560000
2010-07-07,1.659999966621399,1.7000000476837158,1.649999976158142,1.687999963760376,0.988006055355072,1060000
2010-07-08,1.7000000476837158,1.7300000190734863,1.6920000314712524,1.6959999799728394,0.9926883578300476,2560000
2010-07-09,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7359999418258667,1.0161010026931763,5990000
2010-07-12,1.7400000095367432,1.7740000486373901,1.7359999418258667,1.7380000352859497,1.017271637916565,2830000
2010-07-13,1.7400000095367432,1.75,1.7200000286102295,1.722000002861023,1.0079067945480347,3700000
2010-07-14,1.7239999771118164,1.7619999647140503,1.7059999704360962,1.7059999704360962,0.9985414147377014,4270000
2010-07-15,1.718000054359436,1.718000054359436,1.6579999923706055,1.659999966621399,0.9716172218322754,2610000
2010-07-16,1.6799999475479126,1.6799999475479126,1.6419999599456787,1.649999976158142,0.9657641053199768,2840000
2010-07-19,1.6399999856948853,1.6399999856948853,1.5959999561309814,1.6039999723434448,0.9388397336006165,5080000
2010-07-20,1.600000023841858,1.684000015258789,1.600000023841858,1.6799999475479126,0.9833234548568726,1990000
2010-07-21,1.6799999475479126,1.7000000476837158,1.6440000534057617,1.6799999475479126,0.9833234548568726,580000
2010-07-22,1.6799999475479126,1.7599999904632568,1.659999966621399,1.753999948501587,1.0266367197036743,2310000
2010-07-23,1.7619999647140503,1.7799999713897705,1.75600004196167,1.7599999904632568,1.0301486253738403,1940000
2010-07-26,1.7699999809265137,1.777999997138977,1.7400000095367432,1.75,1.0242953300476074,1110000
2010-07-27,1.75,1.7660000324249268,1.715999960899353,1.7380000352859497,1.017271637916565,1475000
2010-07-28,1.7419999837875366,1.7740000486373901,1.7000000476837158,1.7699999809265137,1.0360013246536255,2030000
2010-07-29,1.7799999713897705,1.9780000448226929,1.7799999713897705,1.9759999513626099,1.1565759181976318,11500000
2010-07-30,1.9500000476837158,2.1519999504089355,1.9500000476837158,2.1080000400543213,1.2338368892669678,13770000
2010-08-02,2.180000066757202,2.196000099182129,2.128000020980835,2.171999931335449,1.271296739578247,9330000
2010-08-03,2.200000047683716,2.200000047683716,2.059999942779541,2.059999942779541,1.2057418823242188,9540000
2010-08-04,2.059999942779541,2.1040000915527344,2.059999942779541,2.1040000915527344,1.2314956188201904,4080000
2010-08-05,2.131999969482422,2.1440000534057617,2.0799999237060547,2.0999999046325684,1.229154109954834,5240000
2010-08-06,2.0880000591278076,2.119999885559082,2.068000078201294,2.0959999561309814,1.2268131971359253,6630545
2010-08-09,2.1080000400543213,2.25600004196167,2.0880000591278076,2.2320001125335693,1.3064155578613281,4190000
2010-08-10,2.240000009536743,2.2799999713897705,2.1519999504089355,2.171999931335449,1.271296739578247,3450000
2010-08-11,2.180000066757202,2.180000066757202,2.0999999046325684,2.140000104904175,1.2525665760040283,2760000
2010-08-12,2.140000104904175,2.1519999504089355,2.0999999046325684,2.140000104904175,1.2525665760040283,4430000
2010-08-13,2.124000072479248,2.2160000801086426,2.124000072479248,2.200000047683716,1.2876852750778198,2740000
2010-08-16,2.1600000858306885,2.2799999713897705,2.1519999504089355,2.200000047683716,1.2876852750778198,2270000
2010-08-17,2.200000047683716,2.2839999198913574,2.200000047683716,2.2760000228881836,1.3321692943572998,5350000
2010-08-18,2.299999952316284,2.319999933242798,2.240000009536743,2.2799999713897705,1.334510326385498,4620000
2010-08-19,2.2799999713897705,2.3440001010894775,2.2720000743865967,2.2799999713897705,1.334510326385498,1650000
2010-08-20,2.2760000228881836,2.2839999198913574,2.200000047683716,2.240000009536743,1.3110980987548828,3620000
2010-08-23,2.259999990463257,2.259999990463257,2.2119998931884766,2.2320001125335693,1.3064155578613281,3091980
2010-08-24,2.200000047683716,2.2279999256134033,2.1760001182556152,2.184000015258789,1.2783206701278687,6180000
2010-08-25,2.1640000343322754,2.1640000343322754,1.9639999866485596,1.972000002861023,1.154234766960144,10010000
2010-08-26,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9140000343322754,1.120286464691162,3970000
2010-08-27,1.9119999408721924,1.9119999408721924,1.8459999561309814,1.8880000114440918,1.1050682067871094,3890000
2010-08-30,1.8600000143051147,1.8919999599456787,1.840000033378601,1.840000033378601,1.0769734382629395,2791980
2010-08-31,1.840000033378601,1.9359999895095825,1.8040000200271606,1.9359999895095825,1.1331630945205688,1735000
2010-09-01,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0199999809265137,1.1823292970657349,4020000
2010-09-02,2.0399999618530273,2.059999942779541,1.9859999418258667,2.0160000324249268,1.1799882650375366,2340000
2010-09-03,1.9739999771118164,2.01200008392334,1.9739999771118164,1.9800000190734863,1.1589170694351196,1790000
2010-09-06,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0360000133514404,1.1916942596435547,3730000
2010-09-07,2.0399999618530273,2.0399999618530273,1.9919999837875366,2.0280001163482666,1.187011957168579,1590000
2010-09-08,1.9800000190734863,2.0280001163482666,1.9800000190734863,2.0,1.1706231832504272,770000
2010-09-09,2.0439999103546143,2.059999942779541,2.003999948501587,2.0280001163482666,1.187011957168579,1240000
2010-09-10,2.0280001163482666,2.0360000133514404,1.996000051498413,1.996000051498413,1.1682820320129395,2240000
2010-09-13,2.0,2.007999897003174,1.9759999513626099,1.9919999837875366,1.1765508651733398,2360000
2010-09-14,2.0,2.0,1.9279999732971191,1.944000005722046,1.1482001543045044,2950000
2010-09-15,1.940000057220459,2.0360000133514404,1.940000057220459,2.0360000133514404,1.2025388479232788,1160000
2010-09-16,2.0360000133514404,2.0959999561309814,2.0360000133514404,2.0439999103546143,1.2072641849517822,3760000
2010-09-17,2.0239999294281006,2.052000045776367,2.003999948501587,2.0239999294281006,1.1954513788223267,1430000
2010-09-20,2.003999948501587,2.0239999294281006,1.9919999837875366,2.003999948501587,1.1836384534835815,2610000
2010-09-21,1.9919999837875366,2.0160000324249268,1.9900000095367432,2.003999948501587,1.1836384534835815,3610000
2010-09-22,2.0,2.0,1.9839999675750732,1.9859999418258667,1.1730071306228638,880000
2010-09-24,1.9839999675750732,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.1930886507034302,2330000
2010-09-27,2.0199999809265137,2.052000045776367,2.0,2.0239999294281006,1.1954513788223267,4120000
2010-09-28,2.0239999294281006,2.0399999618530273,1.996000051498413,2.0360000133514404,1.2025388479232788,5450000
2010-09-29,2.0239999294281006,2.119999885559082,2.0239999294281006,2.059999942779541,1.2167143821716309,6410000
2010-09-30,2.072000026702881,2.2760000228881836,2.072000026702881,2.247999906539917,1.327754259109497,21630000
2010-10-04,2.299999952316284,2.328000068664551,2.180000066757202,2.200000047683716,1.2994035482406616,5630000
2010-10-05,2.180000066757202,2.2079999446868896,2.1600000858306885,2.1600000858306885,1.2757782936096191,1840000
2010-10-06,2.2239999771118164,2.2239999771118164,2.1559998989105225,2.1559998989105225,1.2734153270721436,2960000
2010-10-07,2.1559998989105225,2.1640000343322754,2.119999885559082,2.131999969482422,1.2592405080795288,1820000
2010-10-08,2.180000066757202,2.2200000286102295,2.131999969482422,2.140000104904175,1.2639652490615845,4550000
2010-10-11,2.200000047683716,2.240000009536743,2.200000047683716,2.2279999256134033,1.315941333770752,6040000
2010-10-12,2.2360000610351562,2.240000009536743,2.140000104904175,2.1480000019073486,1.2686904668807983,6100000
2010-10-13,2.187999963760376,2.191999912261963,2.0959999561309814,2.1519999504089355,1.2710531949996948,2850000
2010-10-14,2.124000072479248,2.1760001182556152,2.111999988555908,2.135999917984009,1.2616026401519775,4610000
2010-10-15,2.119999885559082,2.1760001182556152,2.0999999046325684,2.119999885559082,1.2521522045135498,6220000
2010-10-18,2.124000072479248,2.1440000534057617,2.072000026702881,2.0959999561309814,1.2379776239395142,4840000
2010-10-19,2.119999885559082,2.119999885559082,2.052000045776367,2.059999942779541,1.2167143821716309,3570000
2010-10-20,2.0280001163482666,2.2279999256134033,1.9839999675750732,2.0840001106262207,1.2308896780014038,4050000
2010-10-21,2.1080000400543213,2.135999917984009,2.072000026702881,2.0920000076293945,1.2356146574020386,2110000
2010-10-22,2.115999937057495,2.124000072479248,2.0399999618530273,2.0439999103546143,1.2072641849517822,3340000
2010-10-25,2.063999891281128,2.115999937057495,2.059999942779541,2.0999999046325684,1.2403398752212524,2630000
2010-10-26,2.0799999237060547,2.0799999237060547,2.0239999294281006,2.0480000972747803,1.2096267938613892,2270000
2010-10-27,2.119999885559082,2.119999885559082,2.0439999103546143,2.052000045776367,1.211989164352417,2060000
2010-10-28,2.059999942779541,2.1640000343322754,2.059999942779541,2.1640000343322754,1.2781407833099365,3160000
2010-10-29,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,1.2994035482406616,7940000
2010-11-01,2.2200000286102295,2.3239998817443848,2.2200000286102295,2.299999952316284,1.3584672212600708,16900000
2010-11-02,2.299999952316284,2.4200000762939453,2.240000009536743,2.4000000953674316,1.417531132698059,11104320
