Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,5.199999809265137,5.260000228881836,5.079999923706055,5.21999979019165,3.3299498558044434,5996000
2014-05-02,5.159999847412109,5.21999979019165,5.119999885559082,5.159999847412109,3.291674852371216,8239000
2014-05-05,5.159999847412109,5.210000038146973,5.050000190734863,5.159999847412109,3.291674852371216,3938000
2014-05-07,4.989999771118164,4.989999771118164,4.349999904632568,4.449999809265137,2.8387506008148193,51682000
2014-05-08,4.510000228881836,4.519999980926514,4.190000057220459,4.210000038146973,2.6856496334075928,30782000
2014-05-09,4.25,4.320000171661377,4.050000190734863,4.099999904632568,2.615478277206421,27514000
2014-05-12,4.150000095367432,4.360000133514404,4.150000095367432,4.329999923706055,2.762199878692627,18790388
2014-05-13,4.409999847412109,4.510000228881836,4.25,4.300000190734863,2.743062734603882,14358000
2014-05-14,4.300000190734863,4.449999809265137,4.300000190734863,4.329999923706055,2.762199878692627,5330000
2014-05-15,4.309999942779541,4.429999828338623,4.25,4.380000114440918,2.7940962314605713,9306000
2014-05-16,4.329999923706055,4.389999866485596,4.269999980926514,4.320000171661377,2.7558209896087646,7155000
2014-05-19,4.329999923706055,4.349999904632568,4.21999979019165,4.300000190734863,2.743062734603882,5539000
2014-05-20,4.309999942779541,4.409999847412109,4.289999961853027,4.349999904632568,2.774958372116089,9566000
2014-05-21,4.289999961853027,4.610000133514404,4.289999961853027,4.590000152587891,2.9280598163604736,19176000
2014-05-22,4.619999885559082,4.849999904632568,4.590000152587891,4.809999942779541,3.0684022903442383,23348000
2014-05-23,4.690000057220459,4.800000190734863,4.659999847412109,4.71999979019165,3.088029623031616,16542000
2014-05-26,4.699999809265137,4.78000020980835,4.699999809265137,4.739999771118164,3.1011147499084473,9637000
2014-05-27,4.78000020980835,4.78000020980835,4.690000057220459,4.739999771118164,3.1011147499084473,12942000
2014-05-28,4.71999979019165,4.900000095367432,4.710000038146973,4.829999923706055,3.159996271133423,11360000
2014-05-29,4.789999961853027,4.809999942779541,4.699999809265137,4.699999809265137,3.074944496154785,7527433
2014-05-30,4.699999809265137,4.760000228881836,4.619999885559082,4.730000019073486,3.094571828842163,7604000
2014-06-03,4.769999980926514,4.800000190734863,4.679999828338623,4.75,3.1076571941375732,7953000
2014-06-04,4.75,4.75,4.610000133514404,4.650000095367432,3.055096387863159,6639000
2014-06-05,4.599999904632568,4.860000133514404,4.489999771118164,4.860000133514404,3.1930689811706543,14339000
2014-06-06,4.860000133514404,4.889999866485596,4.78000020980835,4.809999942779541,3.160217761993408,8221168
2014-06-09,4.809999942779541,4.829999923706055,4.75,4.809999942779541,3.160217761993408,3973560
2014-06-10,4.809999942779541,4.840000152587891,4.769999980926514,4.809999942779541,3.160217761993408,4434000
2014-06-11,4.800000190734863,4.829999923706055,4.769999980926514,4.820000171661377,3.1667885780334473,4149000
2014-06-12,4.809999942779541,4.860000133514404,4.769999980926514,4.820000171661377,3.1667885780334473,7454000
2014-06-13,4.769999980926514,4.849999904632568,4.769999980926514,4.800000190734863,3.1536476612091064,3676000
2014-06-16,4.78000020980835,4.820000171661377,4.739999771118164,4.760000228881836,3.1273670196533203,6786000
2014-06-17,4.710000038146973,4.769999980926514,4.550000190734863,4.610000133514404,3.028815984725952,12558839
2014-06-18,4.610000133514404,4.659999847412109,4.519999980926514,4.559999942779541,2.9959654808044434,13517446
2014-06-19,4.539999961853027,4.71999979019165,4.539999961853027,4.579999923706055,3.009105682373047,6362000
2014-06-20,4.570000171661377,4.639999866485596,4.519999980926514,4.590000152587891,3.0156760215759277,8468032
2014-06-23,4.559999942779541,4.599999904632568,4.480000019073486,4.5,2.9565441608428955,9266000
2014-06-24,4.480000019073486,4.590000152587891,4.409999847412109,4.480000019073486,2.9434049129486084,8512000
2014-06-25,4.519999980926514,4.519999980926514,4.400000095367432,4.449999809265137,2.923694133758545,5758800
2014-06-26,4.480000019073486,4.679999828338623,4.420000076293945,4.619999885559082,3.0353856086730957,10821000
2014-06-27,4.639999866485596,4.710000038146973,4.579999923706055,4.710000038146973,3.0945169925689697,7089000
2014-06-30,4.699999809265137,4.78000020980835,4.699999809265137,4.71999979019165,3.1010868549346924,4986000
2014-07-02,4.670000076293945,4.789999961853027,4.670000076293945,4.75,3.1207973957061768,5963000
2014-07-03,4.78000020980835,4.800000190734863,4.71999979019165,4.739999771118164,3.114227294921875,3134375
2014-07-04,4.769999980926514,4.900000095367432,4.769999980926514,4.900000095367432,3.219348907470703,11733625
2014-07-07,5.019999980926514,5.019999980926514,4.699999809265137,4.769999980926514,3.133936882019043,10047500
2014-07-08,4.75,4.900000095367432,4.75,4.789999961853027,3.1470775604248047,10127970
2014-07-09,4.739999771118164,4.800000190734863,4.650000095367432,4.71999979019165,3.1010868549346924,7745000
2014-07-10,4.699999809265137,4.809999942779541,4.599999904632568,4.75,3.1207973957061768,11669000
2014-07-11,4.75,4.78000020980835,4.699999809265137,4.730000019073486,3.107656717300415,5214000
2014-07-14,4.730000019073486,4.769999980926514,4.710000038146973,4.760000228881836,3.1273670196533203,2777500
2014-07-15,4.760000228881836,4.760000228881836,4.679999828338623,4.690000057220459,3.081376552581787,4906000
2014-07-16,4.71999979019165,4.769999980926514,4.679999828338623,4.710000038146973,3.0945169925689697,7386000
2014-07-17,4.739999771118164,4.739999771118164,4.670000076293945,4.670000076293945,3.0682373046875,6538667
2014-07-18,4.71999979019165,4.71999979019165,4.619999885559082,4.670000076293945,3.0682373046875,6090000
2014-07-21,4.710000038146973,4.710000038146973,4.550000190734863,4.579999923706055,3.009105682373047,6066000
2014-07-22,4.610000133514404,4.739999771118164,4.599999904632568,4.730000019073486,3.107656717300415,8853905
2014-07-23,4.699999809265137,4.769999980926514,4.679999828338623,4.710000038146973,3.0945169925689697,8598000
2014-07-24,4.75,4.769999980926514,4.710000038146973,4.75,3.1207973957061768,5467600
2014-07-25,4.78000020980835,4.789999961853027,4.690000057220459,4.75,3.1207973957061768,4924516
2014-07-28,4.739999771118164,4.769999980926514,4.710000038146973,4.75,3.1207973957061768,4474000
2014-07-29,4.75,4.760000228881836,4.71999979019165,4.71999979019165,3.1010868549346924,3738000
2014-07-30,4.679999828338623,4.78000020980835,4.679999828338623,4.739999771118164,3.114227294921875,9953212
2014-07-31,4.78000020980835,4.789999961853027,4.659999847412109,4.699999809265137,3.0879464149475098,7743790
2014-08-01,4.650000095367432,4.690000057220459,4.5,4.519999980926514,2.9696850776672363,11749000
2014-08-04,4.440000057220459,4.570000171661377,4.420000076293945,4.460000038146973,2.9302639961242676,9662000
2014-08-05,4.460000038146973,4.559999942779541,4.260000228881836,4.539999961853027,2.9828243255615234,21122606
2014-08-06,4.539999961853027,4.550000190734863,4.460000038146973,4.5,2.9565441608428955,3700000
2014-08-07,4.46999979019165,4.46999979019165,4.360000133514404,4.360000133514404,2.864563226699829,10726642
2014-08-08,4.360000133514404,4.369999885559082,4.25,4.289999961853027,2.818572998046875,13467000
2014-08-11,4.320000171661377,4.360000133514404,4.260000228881836,4.300000190734863,2.8251428604125977,5320790
2014-08-12,4.329999923706055,4.440000057220459,4.289999961853027,4.429999828338623,2.9105536937713623,6704000
2014-08-13,4.400000095367432,4.449999809265137,4.300000190734863,4.380000114440918,2.8777031898498535,4633875
2014-08-14,4.409999847412109,4.440000057220459,4.369999885559082,4.400000095367432,2.890843391418457,3929519
2014-08-15,4.400000095367432,4.400000095367432,4.340000152587891,4.349999904632568,2.8579931259155273,3226706
2014-08-18,4.340000152587891,4.360000133514404,4.28000020980835,4.300000190734863,2.8251428604125977,5584000
2014-08-19,4.309999942779541,4.610000133514404,4.309999942779541,4.480000019073486,2.9434049129486084,10123600
2014-08-20,4.449999809265137,4.5,4.380000114440918,4.489999771118164,2.949974298477173,4614526
2014-08-21,4.480000019073486,4.510000228881836,4.369999885559082,4.400000095367432,2.890843391418457,4568000
2014-08-22,4.400000095367432,4.440000057220459,4.320000171661377,4.340000152587891,2.8514230251312256,6396000
2014-08-25,4.309999942779541,4.340000152587891,4.159999847412109,4.179999828338623,2.7463014125823975,14500000
2014-08-26,4.150000095367432,4.21999979019165,4.150000095367432,4.199999809265137,2.759441614151001,11614000
2014-08-27,4.230000019073486,4.309999942779541,4.199999809265137,4.199999809265137,2.759441614151001,7978000
2014-08-28,4.199999809265137,4.260000228881836,4.179999828338623,4.199999809265137,2.759441614151001,5698000
2014-08-29,4.199999809265137,4.239999771118164,4.150000095367432,4.210000038146973,2.7660117149353027,5448792
2014-09-01,4.210000038146973,4.269999980926514,4.199999809265137,4.210000038146973,2.7660117149353027,2848000
2014-09-02,4.21999979019165,4.340000152587891,4.170000076293945,4.329999923706055,2.844852924346924,4757500
2014-09-03,4.329999923706055,4.440000057220459,4.329999923706055,4.440000057220459,2.9171247482299805,7192000
2014-09-04,4.46999979019165,4.480000019073486,4.389999866485596,4.429999828338623,2.9437034130096436,6396000
2014-09-05,4.429999828338623,4.730000019073486,4.389999866485596,4.710000038146973,3.1297621726989746,15560000
2014-09-08,4.75,4.78000020980835,4.559999942779541,4.679999828338623,3.1098268032073975,8754000
2014-09-10,4.599999904632568,4.650000095367432,4.510000228881836,4.619999885559082,3.069957733154297,11226000
2014-09-11,4.570000171661377,4.639999866485596,4.570000171661377,4.619999885559082,3.069957733154297,8860000
2014-09-12,4.599999904632568,4.610000133514404,4.480000019073486,4.5,2.990217924118042,7912000
2014-09-15,4.5,4.570000171661377,4.420000076293945,4.420000076293945,2.937058687210083,2614274
2014-09-16,4.420000076293945,4.579999923706055,4.380000114440918,4.409999847412109,2.9304134845733643,3276000
2014-09-17,4.5,4.519999980926514,4.449999809265137,4.449999809265137,2.956993579864502,2196000
2014-09-18,4.409999847412109,4.440000057220459,4.369999885559082,4.389999866485596,2.9171242713928223,3340000
2014-09-19,4.389999866485596,4.480000019073486,4.389999866485596,4.46999979019165,2.970283031463623,2849890
2014-09-22,4.429999828338623,4.5,4.400000095367432,4.429999828338623,2.9437034130096436,3202000
2014-09-23,4.429999828338623,4.539999961853027,4.360000133514404,4.460000038146973,2.9636383056640625,4437700
2014-09-24,4.46999979019165,4.659999847412109,4.400000095367432,4.579999923706055,3.043377637863159,9725672
2014-09-25,4.690000057220459,4.690000057220459,4.5,4.579999923706055,3.043377637863159,2538000
2014-09-26,4.53000020980835,4.570000171661377,4.440000057220459,4.570000171661377,3.0367326736450195,2513000
2014-09-29,4.579999923706055,4.579999923706055,4.420000076293945,4.489999771118164,2.9835731983184814,5492000
2014-09-30,4.429999828338623,4.480000019073486,4.389999866485596,4.460000038146973,2.9636383056640625,7442091
2014-10-03,4.5,4.590000152587891,4.309999942779541,4.400000095367432,2.923768997192383,10861000
2014-10-06,4.429999828338623,4.5,4.369999885559082,4.460000038146973,2.9636383056640625,4246000
2014-10-07,4.340000152587891,4.340000152587891,4.139999866485596,4.21999979019165,2.8041598796844482,15131000
2014-10-08,4.190000057220459,4.210000038146973,4.03000020980835,4.070000171661377,2.704486608505249,18173715
2014-10-09,4.099999904632568,4.190000057220459,4.099999904632568,4.110000133514404,2.7310667037963867,7350000
2014-10-10,4.099999904632568,4.119999885559082,4.019999980926514,4.059999942779541,2.6978414058685303,4203000
2014-10-13,4.03000020980835,4.039999961853027,3.8499999046325684,3.9700000286102295,2.6380372047424316,6428000
2014-10-14,3.9700000286102295,4.059999942779541,3.9000000953674316,3.950000047683716,2.6247470378875732,7250000
2014-10-15,4.03000020980835,4.079999923706055,3.990000009536743,4.0,2.6579720973968506,5070000
2014-10-16,3.9800000190734863,4.059999942779541,3.9800000190734863,4.0,2.6579720973968506,5869000
2014-10-17,4.059999942779541,4.059999942779541,3.9700000286102295,4.03000020980835,2.6779072284698486,5504000
2014-10-20,4.059999942779541,4.070000171661377,4.019999980926514,4.059999942779541,2.6978414058685303,2634000
2014-10-21,4.070000171661377,4.070000171661377,3.930000066757202,4.0,2.6579720973968506,6529120
2014-10-22,4.03000020980835,4.059999942779541,3.9800000190734863,4.0,2.6579720973968506,6384000
2014-10-23,4.0,4.039999961853027,3.9700000286102295,4.0,2.6579720973968506,1446000
2014-10-24,4.039999961853027,4.039999961853027,3.9600000381469727,3.9700000286102295,2.6380372047424316,2373344
2014-10-27,4.010000228881836,4.019999980926514,3.930000066757202,3.950000047683716,2.6247470378875732,3684000
2014-10-28,3.9700000286102295,3.9700000286102295,3.930000066757202,3.950000047683716,2.6247470378875732,2182000
2014-10-29,3.950000047683716,4.010000228881836,3.930000066757202,3.950000047683716,2.6247470378875732,2537000
2014-10-30,3.940000057220459,3.9700000286102295,3.9100000858306885,3.940000057220459,2.618102788925171,2064000
2014-10-31,3.9800000190734863,3.990000009536743,3.9000000953674316,3.940000057220459,2.618102788925171,4256000
2014-11-03,3.930000066757202,3.9700000286102295,3.8499999046325684,3.859999895095825,2.5649428367614746,4072682
2014-11-04,3.880000114440918,3.9700000286102295,3.869999885559082,3.950000047683716,2.6247470378875732,3148000
2014-11-05,4.019999980926514,4.019999980926514,3.869999885559082,3.880000114440918,2.578232526779175,2332000
2014-11-06,3.9000000953674316,3.9100000858306885,3.799999952316284,3.8499999046325684,2.558297634124756,2942625
2014-11-07,3.7899999618530273,3.859999895095825,3.7899999618530273,3.8399999141693115,2.5516529083251953,4992000
2014-11-10,3.9000000953674316,3.9000000953674316,3.5899999141693115,3.7100000381469727,2.465268850326538,7228000
2014-11-11,3.700000047683716,3.7200000286102295,3.5999999046325684,3.619999885559082,2.405463695526123,6498000
2014-11-12,3.680000066757202,3.7799999713897705,3.640000104904175,3.740000009536743,2.485203504562378,5735000
2014-11-13,3.75,3.799999952316284,3.6500000953674316,3.7699999809265137,2.5051381587982178,5059000
2014-11-14,3.7699999809265137,3.8399999141693115,3.700000047683716,3.7300000190734863,2.4785587787628174,7034000
2014-11-17,3.75,3.799999952316284,3.6600000858306885,3.6600000858306885,2.432044267654419,4340000
2014-11-18,3.6600000858306885,3.75,3.5,3.5199999809265137,2.339015245437622,5414625
2014-11-19,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.430000066757202,2.2792110443115234,10522000
2014-11-20,3.490000009536743,3.5,3.4000000953674316,3.490000009536743,2.3190805912017822,3712289
2014-11-21,3.490000009536743,3.490000009536743,3.380000114440918,3.390000104904175,2.252631187438965,4230000
2014-11-24,3.390000104904175,3.450000047683716,3.390000104904175,3.440000057220459,2.285855770111084,4835700
2014-11-25,3.450000047683716,3.490000009536743,3.4200000762939453,3.4800000190734863,2.3124356269836426,3369000
2014-11-26,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.369999885559082,2.2393414974212646,3247000
2014-11-27,3.4100000858306885,3.430000066757202,3.390000104904175,3.4100000858306885,2.265920877456665,6550000
2014-11-28,3.4100000858306885,3.509999990463257,3.4100000858306885,3.490000009536743,2.3190805912017822,3976000
2014-12-01,3.5,3.5,3.359999895095825,3.4000000953674316,2.278865337371826,4290000
2014-12-02,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.450000047683716,2.3123779296875,4060883
2014-12-03,3.440000057220459,3.450000047683716,3.240000009536743,3.259999990463257,2.1850292682647705,6406000
2014-12-04,3.259999990463257,3.359999895095825,3.180000066757202,3.190000057220459,2.1381120681762695,4293000
2014-12-05,3.2200000286102295,3.2200000286102295,2.9600000381469727,2.9700000286102295,1.9906553030014038,10660000
2014-12-08,3.049999952316284,3.119999885559082,3.0,3.0899999141693115,2.0710864067077637,6190000
2014-12-09,3.049999952316284,3.1700000762939453,3.0,3.1600000858306885,2.118004322052002,12684000
2014-12-10,3.190000057220459,3.2100000381469727,3.119999885559082,3.1700000762939453,2.124706745147705,4660000
2014-12-11,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0999999046325684,2.077789068222046,3217000
2014-12-12,3.1500000953674316,3.1600000858306885,3.059999942779541,3.119999885559082,2.0911941528320312,2806000
2014-12-15,3.190000057220459,3.190000057220459,2.9800000190734863,2.990000009536743,2.004060745239258,5240000
2014-12-16,2.9700000286102295,3.0799999237060547,2.9700000286102295,2.9800000190734863,1.9973586797714233,3910902
2014-12-17,3.0,3.059999942779541,2.9600000381469727,3.049999952316284,2.044276475906372,4148000
2014-12-18,3.049999952316284,3.140000104904175,3.0399999618530273,3.059999942779541,2.050978899002075,2990000
2014-12-19,3.0199999809265137,3.109999895095825,2.9600000381469727,2.9700000286102295,1.9906553030014038,4353000
2014-12-22,2.950000047683716,3.0299999713897705,2.9200000762939453,2.9200000762939453,1.9571425914764404,3640000
2014-12-23,3.0199999809265137,3.1500000953674316,2.950000047683716,3.0899999141693115,2.0710864067077637,3450000
2014-12-24,3.0999999046325684,3.109999895095825,3.059999942779541,3.069999933242798,2.05768084526062,322000
2014-12-29,3.1500000953674316,3.1500000953674316,3.059999942779541,3.109999895095825,2.084491491317749,2520000
2014-12-30,3.0899999141693115,3.1500000953674316,3.069999933242798,3.069999933242798,2.05768084526062,790000
2014-12-31,3.119999885559082,3.1500000953674316,3.0999999046325684,3.109999895095825,2.084491491317749,448000
2015-01-02,3.180000066757202,3.180000066757202,3.0799999237060547,3.0999999046325684,2.077789068222046,1306000
2015-01-05,3.109999895095825,3.109999895095825,3.049999952316284,3.0899999141693115,2.0710864067077637,2474000
2015-01-06,3.059999942779541,3.059999942779541,2.9600000381469727,3.0,2.010763645172119,3819600
2015-01-07,3.009999990463257,3.0399999618530273,2.9000000953674316,2.9000000953674316,1.9437379837036133,6729944
2015-01-08,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.930000066757202,1.96384596824646,3354000
2015-01-09,2.9100000858306885,2.940000057220459,2.8299999237060547,2.859999895095825,1.9169278144836426,9272000
2015-01-12,2.809999942779541,2.859999895095825,2.740000009536743,2.859999895095825,1.9169278144836426,8914375
2015-01-13,2.859999895095825,2.859999895095825,2.7300000190734863,2.75,1.8431992530822754,6468000
2015-01-14,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.740000009536743,1.8364970684051514,2784000
2015-01-15,2.759999990463257,2.759999990463257,2.7200000286102295,2.759999990463257,1.8499022722244263,2644943
2015-01-16,2.7699999809265137,2.7699999809265137,2.690000057220459,2.690000057220459,1.8029847145080566,5589252
2015-01-19,2.680000066757202,2.700000047683716,2.619999885559082,2.630000114440918,1.7627694606781006,2077000
2015-01-20,2.609999895095825,2.640000104904175,2.490000009536743,2.569999933242798,1.7225538492202759,6158000
2015-01-21,2.559999942779541,2.690000057220459,2.509999990463257,2.630000114440918,1.7627694606781006,6749927
2015-01-22,2.640000104904175,2.7100000381469727,2.640000104904175,2.690000057220459,1.8029847145080566,4018000
2015-01-23,2.690000057220459,2.690000057220459,2.569999933242798,2.5799999237060547,1.729256510734558,4054000
2015-01-26,2.559999942779541,2.640000104904175,2.559999942779541,2.559999942779541,1.7158514261245728,4116656
2015-01-27,2.609999895095825,2.609999895095825,2.559999942779541,2.569999933242798,1.7225538492202759,3676000
2015-01-28,2.5999999046325684,2.7200000286102295,2.569999933242798,2.7100000381469727,1.816389560699463,7085007
2015-01-29,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,1.8364970684051514,8241000
2015-01-30,2.740000009536743,2.819999933242798,2.7100000381469727,2.799999952316284,1.8767123222351074,5699342
2015-02-02,2.799999952316284,2.809999942779541,2.680000066757202,2.690000057220459,1.8029847145080566,4020164
2015-02-03,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.740000009536743,1.8364970684051514,2048000
2015-02-04,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.8299999237060547,1.8968199491500854,6566000
2015-02-05,2.8299999237060547,3.059999942779541,2.7699999809265137,2.940000057220459,1.970548391342163,18224000
2015-02-06,2.990000009536743,3.0399999618530273,2.869999885559082,2.9700000286102295,1.9906553030014038,11530000
2015-02-09,2.9700000286102295,2.9700000286102295,2.819999933242798,2.880000114440918,1.9303326606750488,2572000
2015-02-10,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.880000114440918,1.9303326606750488,2036000
2015-02-11,2.859999895095825,2.9100000858306885,2.8499999046325684,2.890000104904175,1.9370355606079102,2874000
2015-02-12,2.890000104904175,2.890000104904175,2.819999933242798,2.869999885559082,1.9236305952072144,1298000
2015-02-13,2.859999895095825,2.950000047683716,2.859999895095825,2.9200000762939453,1.9571425914764404,3254000
2015-02-16,2.869999885559082,3.1600000858306885,2.859999895095825,3.1600000858306885,2.118004322052002,6200000
2015-02-17,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.2699999809265137,2.191732168197632,12468000
2015-02-18,3.259999990463257,3.259999990463257,3.1700000762939453,3.190000057220459,2.1381120681762695,2496956
2015-02-23,3.180000066757202,3.309999942779541,3.1600000858306885,3.2799999713897705,2.198435068130493,3316000
2015-02-24,3.2300000190734863,3.2899999618530273,3.119999885559082,3.190000057220459,2.1381120681762695,4491216
2015-02-25,3.140000104904175,3.2200000286102295,3.140000104904175,3.200000047683716,2.1448140144348145,3556000
2015-02-26,3.240000009536743,3.240000009536743,3.1500000953674316,3.190000057220459,2.1381120681762695,2770000
2015-02-27,3.2300000190734863,3.2300000190734863,3.130000114440918,3.1600000858306885,2.118004322052002,2859326
2015-03-02,3.200000047683716,3.200000047683716,3.1500000953674316,3.180000066757202,2.131409168243408,2462000
2015-03-03,3.180000066757202,3.200000047683716,3.119999885559082,3.1600000858306885,2.118004322052002,2582000
2015-03-04,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,2.118004322052002,1650000
2015-03-05,3.1600000858306885,3.490000009536743,3.1600000858306885,3.380000114440918,2.26546049118042,11326000
2015-03-06,3.3399999141693115,3.4600000381469727,3.3299999237060547,3.440000057220459,2.305675506591797,4674000
2015-03-09,3.4000000953674316,3.4600000381469727,3.3399999141693115,3.390000104904175,2.272162675857544,2726000
2015-03-10,3.4100000858306885,3.4100000858306885,3.309999942779541,3.3399999141693115,2.238649845123291,2988000
2015-03-11,3.319999933242798,3.4000000953674316,3.299999952316284,3.359999895095825,2.2520549297332764,1232000
2015-03-12,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.2453525066375732,1124000
2015-03-13,3.369999885559082,3.4800000190734863,3.3299999237060547,3.4100000858306885,2.28556752204895,3661000
2015-03-16,3.4600000381469727,3.4800000190734863,3.359999895095825,3.4700000286102295,2.3257832527160645,3850144
2015-03-17,3.440000057220459,3.4800000190734863,3.390000104904175,3.430000066757202,2.2989730834960938,5563216
2015-03-18,3.4000000953674316,3.700000047683716,3.4000000953674316,3.6700000762939453,2.4598336219787598,10724000
2015-03-19,3.490000009536743,3.700000047683716,3.4000000953674316,3.630000114440918,2.4330239295959473,12190000
2015-03-20,3.619999885559082,3.9700000286102295,3.619999885559082,3.9600000381469727,2.654207468032837,15043800
2015-03-23,3.950000047683716,3.9800000190734863,3.859999895095825,3.880000114440918,2.6005868911743164,9432000
2015-03-24,3.9200000762939453,3.9200000762939453,3.8399999141693115,3.9000000953674316,2.613992214202881,3474432
2015-03-25,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,2.546966791152954,2380000
2015-03-26,3.819999933242798,3.859999895095825,3.7699999809265137,3.809999942779541,2.5536692142486572,2626000
2015-03-27,3.809999942779541,3.809999942779541,3.619999885559082,3.630000114440918,2.4330239295959473,4184000
2015-03-30,3.630000114440918,3.75,3.5199999809265137,3.680000066757202,2.466536283493042,9694347
2015-03-31,3.7200000286102295,3.75,3.569999933242798,3.609999895095825,2.419618606567383,9167000
2015-04-01,3.690000057220459,3.7200000286102295,3.5799999237060547,3.700000047683716,2.4799416065216064,7812000
2015-04-02,3.6700000762939453,3.740000009536743,3.640000104904175,3.740000009536743,2.506751775741577,11326000
2015-04-08,3.759999990463257,4.019999980926514,3.7300000190734863,3.990000009536743,2.6743152141571045,22110000
2015-04-09,4.03000020980835,4.28000020980835,3.7799999713897705,3.880000114440918,2.6005868911743164,19386900
2015-04-10,3.9000000953674316,4.019999980926514,3.859999895095825,3.9000000953674316,2.613992214202881,9750000
2015-04-13,4.0,4.179999828338623,3.990000009536743,4.119999885559082,2.7614481449127197,17392288
2015-04-14,4.179999828338623,4.300000190734863,4.059999942779541,4.119999885559082,2.7614481449127197,16832216
2015-04-15,4.079999923706055,4.210000038146973,4.070000171661377,4.119999885559082,2.7614481449127197,12521000
2015-04-16,4.119999885559082,4.190000057220459,4.099999904632568,4.150000095367432,2.7815563678741455,7355216
2015-04-17,4.139999866485596,4.150000095367432,3.990000009536743,4.0,2.6810178756713867,9655000
2015-04-20,4.0,4.0,3.700000047683716,3.7100000381469727,2.4866442680358887,9282000
2015-04-21,3.7100000381469727,3.890000104904175,3.7100000381469727,3.8399999141693115,2.573777198791504,9398000
2015-04-22,3.869999885559082,3.869999885559082,3.759999990463257,3.7799999713897705,2.5335617065429688,5676000
2015-04-23,3.8399999141693115,3.950000047683716,3.8399999141693115,3.869999885559082,2.5938847064971924,5364000
2015-04-24,3.859999895095825,3.9000000953674316,3.7699999809265137,3.809999942779541,2.5536692142486572,4726000
2015-04-27,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.819999933242798,2.5603721141815186,8322000
2015-04-28,3.819999933242798,3.890000104904175,3.759999990463257,3.7799999713897705,2.5335617065429688,7904000
2015-04-29,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.7300000190734863,2.500049114227295,4048000
2015-04-30,3.7300000190734863,3.7300000190734863,3.619999885559082,3.6600000858306885,2.4531311988830566,4088000
2015-05-04,3.6500000953674316,3.7300000190734863,3.630000114440918,3.6600000858306885,2.4531311988830566,6442144
2015-05-05,3.700000047683716,3.7899999618530273,3.380000114440918,3.4000000953674316,2.278865337371826,15751000
2015-05-06,3.440000057220459,3.490000009536743,3.3299999237060547,3.3499999046325684,2.2453525066375732,7648000
2015-05-07,3.3499999046325684,3.380000114440918,3.2300000190734863,3.240000009536743,2.1716246604919434,6886000
2015-05-08,3.25,3.4000000953674316,3.25,3.309999942779541,2.2185425758361816,8232000
2015-05-11,3.359999895095825,3.4100000858306885,3.319999933242798,3.3499999046325684,2.2453525066375732,5532000
2015-05-12,3.369999885559082,3.380000114440918,3.2899999618530273,3.299999952316284,2.2118396759033203,4352000
2015-05-13,3.3399999141693115,3.3499999046325684,3.259999990463257,3.2699999809265137,2.191732168197632,3891216
2015-05-14,3.319999933242798,3.319999933242798,3.259999990463257,3.2699999809265137,2.191732168197632,6314000
2015-05-15,3.309999942779541,3.319999933242798,3.2100000381469727,3.259999990463257,2.1850292682647705,5662090
2015-05-18,3.2300000190734863,3.5199999809265137,3.2300000190734863,3.490000009536743,2.3391878604888916,11014000
2015-05-19,3.549999952316284,3.609999895095825,3.4000000953674316,3.4100000858306885,2.28556752204895,9178000
2015-05-20,3.430000066757202,3.490000009536743,3.4000000953674316,3.430000066757202,2.2989730834960938,5434000
2015-05-21,3.4200000762939453,3.5,3.259999990463257,3.369999885559082,2.2587575912475586,7372000
2015-05-22,3.4000000953674316,3.4600000381469727,3.369999885559082,3.4000000953674316,2.278865337371826,5911000
2015-05-26,3.4000000953674316,3.450000047683716,3.369999885559082,3.369999885559082,2.2924704551696777,6958000
2015-05-27,3.4200000762939453,3.4200000762939453,3.319999933242798,3.3399999141693115,2.272062301635742,5318432
2015-05-28,3.3399999141693115,3.4800000190734863,3.319999933242798,3.4200000762939453,2.3264834880828857,14558000
2015-05-29,3.390000104904175,4.099999904632568,3.359999895095825,3.890000104904175,2.6462044715881348,50729000
2015-06-01,3.9000000953674316,4.059999942779541,3.7100000381469727,3.740000009536743,2.544166088104248,23157000
2015-06-02,3.7799999713897705,3.859999895095825,3.7200000286102295,3.740000009536743,2.544166088104248,12868000
2015-06-03,3.8299999237060547,4.03000020980835,3.6500000953674316,3.940000057220459,2.680217742919922,40917000
2015-06-04,3.950000047683716,3.9700000286102295,3.7200000286102295,3.8299999237060547,2.6186821460723877,11103000
