Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,25.899999618530273,26.149999618530273,25.700000762939453,25.75,13.959480285644531,3986412
2014-08-29,25.700000762939453,25.950000762939453,25.450000762939453,25.700000762939453,13.932377815246582,3348664
2014-09-01,25.75,25.899999618530273,25.5,25.600000381469727,13.878164291381836,1980165
2014-09-02,25.700000762939453,26.200000762939453,25.700000762939453,26.049999237060547,14.122118949890137,2813169
2014-09-03,26.200000762939453,26.450000762939453,26.149999618530273,26.350000381469727,14.284750938415527,5158202
2014-09-04,26.5,26.5,26.149999618530273,26.350000381469727,14.284750938415527,4410678
2014-09-05,26.350000381469727,26.450000762939453,26.149999618530273,26.200000762939453,14.203434944152832,3326464
2014-09-08,26.350000381469727,26.450000762939453,25.850000381469727,25.899999618530273,14.040802955627441,6766418
2014-09-10,25.899999618530273,25.899999618530273,25.5,25.75,13.959480285644531,5210542
2014-09-11,25.850000381469727,25.850000381469727,25.549999237060547,25.649999618530273,13.905269622802734,7518185
2014-09-12,25.75,25.799999237060547,25.299999237060547,25.350000381469727,13.74263858795166,4154743
2014-09-15,25.549999237060547,25.549999237060547,25.049999237060547,25.100000381469727,13.607110977172852,2775172
2014-09-16,25.549999237060547,25.549999237060547,24.950000762939453,25.049999237060547,13.580000877380371,3127167
2014-09-17,25.399999618530273,25.600000381469727,25.299999237060547,25.5,13.823955535888672,3691716
2014-09-18,25.600000381469727,25.600000381469727,25.049999237060547,25.149999618530273,13.634210586547852,2081699
2014-09-19,25.200000762939453,25.299999237060547,24.700000762939453,25.100000381469727,13.607110977172852,5499847
2014-09-22,24.899999618530273,24.899999618530273,24.649999618530273,24.700000762939453,13.390263557434082,2524000
2014-09-23,24.600000381469727,24.950000762939453,24.399999618530273,24.5,13.281838417053223,3447973
2014-09-24,24.450000762939453,24.700000762939453,24.350000381469727,24.5,13.40218448638916,3275417
2014-09-25,24.649999618530273,24.700000762939453,24.299999237060547,24.350000381469727,13.3201265335083,4775169
2014-09-26,24.25,24.649999618530273,24.0,24.5,13.40218448638916,3100814
2014-09-29,24.299999237060547,24.299999237060547,23.75,24.200000762939453,13.238077163696289,6433825
2014-09-30,24.0,24.100000381469727,23.600000381469727,24.0,13.128668785095215,8475210
2014-10-03,23.850000381469727,24.149999618530273,23.600000381469727,23.700000762939453,12.96456527709961,3708417
2014-10-06,23.549999237060547,24.0,23.350000381469727,23.950000762939453,13.10132122039795,3805535
2014-10-07,23.75,23.899999618530273,23.600000381469727,23.649999618530273,12.937211990356445,3627534
2014-10-08,23.299999237060547,23.600000381469727,23.049999237060547,23.399999618530273,12.800456047058105,6371179
2014-10-09,23.549999237060547,24.049999237060547,23.5,23.700000762939453,12.96456527709961,3552027
2014-10-10,23.600000381469727,24.0,23.5,23.799999237060547,13.019264221191406,3397814
2014-10-13,23.549999237060547,24.299999237060547,23.549999237060547,24.049999237060547,13.156023979187012,3081817
2014-10-14,23.899999618530273,24.200000762939453,23.799999237060547,24.0,13.128668785095215,2248511
2014-10-15,24.0,24.399999618530273,24.0,24.200000762939453,13.238077163696289,4182353
2014-10-16,23.899999618530273,24.100000381469727,23.75,23.75,12.991915702819824,2511429
2014-10-17,24.0,24.0,23.5,23.549999237060547,12.88250732421875,3072631
2014-10-20,23.799999237060547,24.0,23.700000762939453,23.850000381469727,13.046616554260254,1263513
2014-10-21,23.799999237060547,23.950000762939453,23.5,23.700000762939453,12.96456527709961,1427547
2014-10-22,23.899999618530273,24.299999237060547,23.850000381469727,24.100000381469727,13.183374404907227,2771995
2014-10-23,24.350000381469727,25.200000762939453,24.100000381469727,24.25,13.265427589416504,1760758
2014-10-24,24.200000762939453,24.600000381469727,23.899999618530273,24.149999618530273,13.210723876953125,1306147
2014-10-27,24.200000762939453,24.200000762939453,23.799999237060547,24.0,13.128668785095215,841378
2014-10-28,24.200000762939453,24.350000381469727,23.799999237060547,24.25,13.265427589416504,3643390
2014-10-29,24.25,24.5,24.100000381469727,24.299999237060547,13.292779922485352,2748553
2014-10-30,24.399999618530273,24.399999618530273,24.100000381469727,24.350000381469727,13.3201265335083,2646796
2014-10-31,24.799999237060547,24.799999237060547,24.350000381469727,24.5,13.40218448638916,2805377
2014-11-03,24.549999237060547,24.850000381469727,24.5,24.799999237060547,13.566292762756348,2782497
2014-11-04,24.899999618530273,25.600000381469727,24.75,25.350000381469727,13.867159843444824,5731742
2014-11-05,25.350000381469727,25.850000381469727,25.350000381469727,25.450000762939453,13.921860694885254,5147135
2014-11-06,25.799999237060547,25.799999237060547,25.049999237060547,25.350000381469727,13.867159843444824,1895776
2014-11-07,25.450000762939453,25.700000762939453,25.149999618530273,25.200000762939453,13.785106658935547,2710301
2014-11-10,25.850000381469727,26.200000762939453,25.25,25.350000381469727,13.867159843444824,4238319
2014-11-11,25.5,25.600000381469727,25.299999237060547,25.399999618530273,13.89450740814209,1213612
2014-11-12,25.350000381469727,25.350000381469727,25.049999237060547,25.149999618530273,13.757749557495117,2177440
2014-11-13,25.149999618530273,25.649999618530273,25.149999618530273,25.450000762939453,13.921860694885254,2428277
2014-11-14,25.5,25.700000762939453,25.399999618530273,25.549999237060547,13.97656536102295,1821201
2014-11-17,25.799999237060547,25.799999237060547,25.350000381469727,25.5,13.949214935302734,1392540
2014-11-18,25.799999237060547,25.850000381469727,25.549999237060547,25.700000762939453,14.058618545532227,5512671
2014-11-19,25.850000381469727,26.450000762939453,25.75,25.899999618530273,14.168025970458984,5587729
2014-11-20,26.0,26.0,25.299999237060547,25.549999237060547,13.97656536102295,3334645
2014-11-21,25.350000381469727,25.649999618530273,25.25,25.649999618530273,14.031264305114746,1741188
2014-11-24,26.0,26.200000762939453,25.700000762939453,25.799999237060547,14.113319396972656,3081069
2014-11-25,26.0,26.299999237060547,25.649999618530273,26.100000381469727,14.27742862701416,5443730
2014-11-26,26.350000381469727,26.899999618530273,26.25,26.700000762939453,14.605647087097168,6810455
2014-11-27,26.850000381469727,26.850000381469727,26.299999237060547,26.600000381469727,14.550944328308105,2961751
2014-11-28,26.799999237060547,26.799999237060547,26.399999618530273,26.549999237060547,14.523591041564941,1997767
2014-12-01,25.799999237060547,26.200000762939453,25.399999618530273,25.5,13.949214935302734,5133599
2014-12-02,25.5,26.200000762939453,25.399999618530273,26.049999237060547,14.250079154968262,3331666
2014-12-03,26.0,26.350000381469727,25.549999237060547,25.850000381469727,14.14067268371582,5985142
2014-12-04,26.100000381469727,26.899999618530273,26.049999237060547,26.700000762939453,14.605647087097168,5000394
2014-12-05,26.799999237060547,27.700000762939453,26.799999237060547,27.399999618530273,14.98856258392334,8362000
2014-12-08,27.100000381469727,27.700000762939453,26.950000762939453,27.5,15.043268203735352,4776141
2014-12-09,27.350000381469727,27.399999618530273,26.25,26.549999237060547,14.523591041564941,4470847
2014-12-10,26.149999618530273,26.799999237060547,26.149999618530273,26.549999237060547,14.523591041564941,4045781
2014-12-11,26.049999237060547,26.600000381469727,26.049999237060547,26.450000762939453,14.468891143798828,3868742
2014-12-12,26.200000762939453,26.850000381469727,26.200000762939453,26.700000762939453,14.605647087097168,3688997
2014-12-15,26.399999618530273,26.399999618530273,25.850000381469727,25.899999618530273,14.168025970458984,2558416
2014-12-16,25.399999618530273,25.899999618530273,25.350000381469727,25.700000762939453,14.058618545532227,4684996
2014-12-17,25.700000762939453,26.100000381469727,25.450000762939453,25.850000381469727,14.14067268371582,3942828
2014-12-18,26.0,26.149999618530273,25.350000381469727,25.5,13.949214935302734,3674147
2014-12-19,25.0,25.899999618530273,25.0,25.549999237060547,13.97656536102295,3475993
2014-12-22,25.799999237060547,26.200000762939453,25.600000381469727,26.049999237060547,14.250079154968262,2769144
2014-12-23,25.950000762939453,26.049999237060547,25.399999618530273,25.5,13.949214935302734,2206349
2014-12-24,25.5,25.799999237060547,25.5,25.600000381469727,14.003913879394531,1413108
2014-12-29,25.75,26.450000762939453,25.75,26.399999618530273,14.441535949707031,2465414
2014-12-30,26.25,26.5,25.600000381469727,25.799999237060547,14.113319396972656,1969591
2014-12-31,26.049999237060547,26.399999618530273,26.0,26.100000381469727,14.27742862701416,1662910
2015-01-02,26.149999618530273,26.450000762939453,25.899999618530273,26.399999618530273,14.441535949707031,1628630
2015-01-05,26.049999237060547,26.399999618530273,26.0,26.049999237060547,14.250079154968262,2534936
2015-01-06,25.799999237060547,25.899999618530273,25.299999237060547,25.549999237060547,13.97656536102295,5464466
2015-01-07,25.450000762939453,25.950000762939453,25.399999618530273,25.950000762939453,14.19537353515625,3026603
2015-01-08,26.149999618530273,26.5,26.049999237060547,26.299999237060547,14.386834144592285,7798132
2015-01-09,26.399999618530273,26.850000381469727,26.200000762939453,26.25,14.359487533569336,2658431
2015-01-12,26.100000381469727,26.200000762939453,25.850000381469727,25.950000762939453,14.19537353515625,1468062
2015-01-13,26.100000381469727,26.950000762939453,25.899999618530273,26.899999618530273,14.71505069732666,7082149
2015-01-14,26.950000762939453,27.25,26.549999237060547,26.649999618530273,14.578291893005371,7812885
2015-01-15,27.149999618530273,27.25,26.850000381469727,27.100000381469727,14.824459075927734,5926454
2015-01-16,27.049999237060547,27.100000381469727,26.5,26.549999237060547,14.523591041564941,3002603
2015-01-19,26.549999237060547,26.850000381469727,25.649999618530273,25.75,14.085967063903809,3675602
2015-01-20,25.600000381469727,26.200000762939453,25.600000381469727,26.049999237060547,14.250079154968262,1987760
2015-01-21,26.25,27.649999618530273,26.25,27.600000381469727,15.097973823547363,13734317
2015-01-22,27.350000381469727,27.700000762939453,27.25,27.600000381469727,15.097973823547363,4766304
2015-01-23,27.700000762939453,28.350000381469727,27.700000762939453,28.149999618530273,15.398834228515625,4436898
2015-01-26,28.5,29.100000381469727,28.25,28.75,15.72705364227295,6092728
2015-01-27,28.600000381469727,28.950000762939453,27.899999618530273,28.700000762939453,15.699703216552734,5249239
2015-01-28,28.799999237060547,28.899999618530273,28.25,28.450000762939453,15.562943458557129,2802803
2015-01-29,28.600000381469727,28.649999618530273,28.149999618530273,28.549999237060547,15.61764907836914,2960436
2015-01-30,28.549999237060547,29.700000762939453,28.399999618530273,28.549999237060547,15.61764907836914,4778504
2015-02-02,28.549999237060547,28.700000762939453,27.850000381469727,28.5,15.590295791625977,2470596
2015-02-03,28.049999237060547,28.450000762939453,27.600000381469727,28.0,15.316784858703613,5029416
2015-02-04,28.299999237060547,28.549999237060547,27.899999618530273,28.100000381469727,15.371484756469727,1833799
2015-02-05,28.049999237060547,28.399999618530273,27.850000381469727,28.200000762939453,15.426191329956055,1738775
2015-02-06,28.049999237060547,28.600000381469727,27.899999618530273,28.25,15.45353889465332,2473772
2015-02-09,27.700000762939453,28.149999618530273,27.399999618530273,27.700000762939453,15.15267562866211,2164466
2015-02-10,27.850000381469727,28.700000762939453,27.850000381469727,28.649999618530273,15.67234992980957,4443604
2015-02-11,29.0,29.200000762939453,27.899999618530273,27.899999618530273,15.262081146240234,4288072
2015-02-12,29.399999618530273,29.399999618530273,28.600000381469727,29.25,16.000566482543945,5502024
2015-02-13,29.399999618530273,29.700000762939453,29.200000762939453,29.600000381469727,16.19202995300293,4658068
2015-02-16,29.549999237060547,29.549999237060547,28.600000381469727,28.700000762939453,15.699703216552734,1639943
2015-02-17,28.649999618530273,29.149999618530273,28.649999618530273,29.0,15.863809585571289,2918572
2015-02-18,29.299999237060547,29.350000381469727,28.799999237060547,28.950000762939453,15.836458206176758,719000
2015-02-23,29.25,29.350000381469727,28.850000381469727,29.149999618530273,15.945862770080566,1892126
2015-02-24,29.0,29.200000762939453,28.899999618530273,29.100000381469727,15.918514251708984,1695037
2015-02-25,29.049999237060547,29.200000762939453,28.700000762939453,28.850000381469727,15.781757354736328,1617165
2015-02-26,29.100000381469727,29.200000762939453,28.799999237060547,29.0,15.863809585571289,2094393
2015-02-27,29.0,29.600000381469727,28.850000381469727,29.5,16.13732147216797,5153915
2015-03-02,29.649999618530273,29.950000762939453,29.25,29.700000762939453,16.24673080444336,2751169
2015-03-03,29.399999618530273,29.700000762939453,29.049999237060547,29.25,16.000566482543945,3953951
2015-03-04,29.200000762939453,29.600000381469727,28.5,28.700000762939453,15.699703216552734,2724339
2015-03-05,28.25,29.0,28.149999618530273,28.600000381469727,15.645002365112305,3566538
2015-03-06,28.799999237060547,28.799999237060547,28.100000381469727,28.200000762939453,15.426191329956055,2169756
2015-03-09,28.450000762939453,28.450000762939453,27.600000381469727,27.600000381469727,15.097973823547363,6668680
2015-03-10,27.75,28.549999237060547,27.700000762939453,28.299999237060547,15.4808931350708,7803126
2015-03-11,28.100000381469727,28.149999618530273,27.600000381469727,27.700000762939453,15.15267562866211,4418943
2015-03-12,27.899999618530273,28.25,27.700000762939453,28.100000381469727,15.371484756469727,5152375
2015-03-13,27.799999237060547,28.25,27.649999618530273,27.950000762939453,15.289432525634766,3034570
2015-03-16,28.0,28.299999237060547,27.700000762939453,28.100000381469727,15.371484756469727,4682582
2015-03-17,29.100000381469727,29.5,28.5,29.299999237060547,16.02791976928711,8023053
2015-03-18,29.600000381469727,29.850000381469727,29.25,29.75,16.274080276489258,8128936
2015-03-19,29.200000762939453,29.850000381469727,29.100000381469727,29.149999618530273,15.945862770080566,3357458
2015-03-20,29.450000762939453,29.549999237060547,29.100000381469727,29.200000762939453,15.97321891784668,5001142
2015-03-23,29.350000381469727,29.5,29.049999237060547,29.450000762939453,16.109975814819336,2350897
2015-03-24,29.5,29.5,28.850000381469727,28.950000762939453,15.836458206176758,2093294
2015-03-25,29.149999618530273,29.200000762939453,28.799999237060547,28.950000762939453,15.836458206176758,1642019
2015-03-26,28.899999618530273,29.399999618530273,28.899999618530273,29.0,15.863809585571289,1095143
2015-03-27,29.149999618530273,29.149999618530273,28.700000762939453,29.0,15.863809585571289,2050423
2015-03-30,29.100000381469727,30.850000381469727,29.0,30.799999237060547,16.848459243774414,9768640
2015-03-31,31.75,31.75,30.049999237060547,30.350000381469727,16.6023006439209,7793029
2015-04-01,30.600000381469727,30.899999618530273,30.299999237060547,30.350000381469727,16.6023006439209,8408773
2015-04-02,30.700000762939453,31.299999237060547,30.5,30.700000762939453,16.793758392333984,5431306
2015-04-08,31.0,33.45000076293945,31.0,33.400001525878906,18.270732879638672,13054299
2015-04-09,34.0,37.0,33.099998474121094,33.650001525878906,18.407493591308594,16223757
2015-04-10,34.400001525878906,34.400001525878906,32.599998474121094,33.400001525878906,18.270732879638672,8649050
2015-04-13,33.5,34.25,33.400001525878906,33.75,18.462194442749023,13619779
2015-04-14,33.95000076293945,34.0,33.0,33.20000076293945,18.16132926940918,7540729
2015-04-15,33.5,33.5,32.79999923706055,33.099998474121094,18.106624603271484,8547832
2015-04-16,33.400001525878906,33.400001525878906,32.29999923706055,32.5,17.77840805053711,11776648
2015-04-17,32.650001525878906,32.95000076293945,32.400001525878906,32.45000076293945,17.751056671142578,12578725
2015-04-20,32.45000076293945,32.45000076293945,31.399999618530273,31.450000762939453,17.20402717590332,6690344
2015-04-21,31.0,32.599998474121094,31.0,32.45000076293945,17.751056671142578,9196427
2015-04-22,32.29999923706055,35.75,32.29999923706055,34.849998474121094,19.063920974731445,16582529
2015-04-23,36.79999923706055,36.79999923706055,35.400001525878906,35.900001525878906,19.638303756713867,19683482
2015-04-24,35.900001525878906,35.900001525878906,34.70000076293945,35.650001525878906,19.501548767089844,10422425
2015-04-27,35.5,36.150001525878906,35.5,35.75,19.556249618530273,4252525
2015-04-28,35.5,36.25,35.5,35.900001525878906,19.638303756713867,6981200
2015-04-29,36.0,36.0,35.25,35.79999923706055,19.583600997924805,4619974
2015-04-30,35.79999923706055,35.79999923706055,34.900001525878906,35.25,19.28273582458496,4337866
2015-05-04,35.45000076293945,35.5,34.849998474121094,35.04999923706055,19.1733341217041,4022333
2015-05-05,35.0,35.0,33.150001525878906,33.75,18.462194442749023,6844634
2015-05-06,33.900001525878906,34.25,33.150001525878906,33.400001525878906,18.270732879638672,4782599
2015-05-07,33.150001525878906,33.400001525878906,32.0,32.04999923706055,17.532245635986328,4594398
2015-05-08,32.5,33.70000076293945,32.20000076293945,33.5,18.325435638427734,3981409
2015-05-11,33.95000076293945,34.25,33.650001525878906,34.04999923706055,18.626304626464844,9073909
2015-05-12,34.0,34.0,33.099998474121094,33.599998474121094,18.380136489868164,3667584
2015-05-13,33.150001525878906,33.5,32.5,32.70000076293945,17.887815475463867,4969661
2015-05-14,32.79999923706055,32.79999923706055,32.04999923706055,32.20000076293945,17.614301681518555,4509164
2015-05-15,32.45000076293945,34.099998474121094,32.150001525878906,33.95000076293945,18.57159996032715,4605962
2015-05-18,34.0,34.150001525878906,33.20000076293945,33.400001525878906,18.270732879638672,3743879
2015-05-19,33.400001525878906,33.650001525878906,32.849998474121094,32.95000076293945,18.024574279785156,2514661
2015-05-20,33.0,33.95000076293945,33.0,33.599998474121094,18.380136489868164,3592796
2015-05-21,33.900001525878906,34.150001525878906,33.349998474121094,34.150001525878906,18.681005477905273,2860953
2015-05-22,34.0,34.900001525878906,34.0,34.54999923706055,18.89981460571289,4927294
2015-05-26,35.0,35.349998474121094,34.54999923706055,34.79999923706055,19.036575317382812,5311354
2015-05-27,34.75,34.95000076293945,34.29999923706055,34.650001525878906,18.954517364501953,2195037
2015-05-28,34.650001525878906,34.650001525878906,32.75,33.25,18.188678741455078,5035671
2015-05-29,32.900001525878906,34.650001525878906,32.900001525878906,34.20000076293945,18.708356857299805,6702173
2015-06-01,34.5,35.099998474121094,34.04999923706055,34.75,19.00922393798828,4226355
2015-06-02,34.29999923706055,35.0,34.0,34.25,18.735706329345703,3641869
2015-06-03,34.0,34.20000076293945,33.29999923706055,33.650001525878906,18.707908630371094,2312911
2015-06-04,33.25,34.099998474121094,32.650001525878906,33.20000076293945,18.457731246948242,4744146
2015-06-05,33.20000076293945,33.5,32.45000076293945,32.54999923706055,18.096357345581055,3280913
2015-06-08,32.5,32.75,32.0,32.54999923706055,18.096357345581055,2977685
2015-06-09,32.20000076293945,32.5,30.799999237060547,31.149999618530273,17.318023681640625,8057491
2015-06-10,31.399999618530273,33.45000076293945,31.299999237060547,32.29999923706055,17.95737075805664,9212813
2015-06-11,32.5,33.650001525878906,32.5,33.349998474121094,18.54112434387207,7795561
2015-06-12,33.70000076293945,34.900001525878906,33.70000076293945,34.150001525878906,18.985889434814453,15717669
2015-06-15,34.25,34.75,33.70000076293945,33.79999923706055,18.791305541992188,9190007
2015-06-16,34.0,34.099998474121094,33.45000076293945,33.54999923706055,18.65231704711914,5444951
2015-06-17,33.5,34.0,33.29999923706055,33.900001525878906,18.846899032592773,8026190
2015-06-18,34.45000076293945,34.45000076293945,33.04999923706055,33.150001525878906,18.429931640625,3778922
2015-06-19,33.20000076293945,33.650001525878906,32.5,32.599998474121094,18.124155044555664,4746772
2015-06-22,32.5,33.29999923706055,32.5,33.25,18.485525131225586,2858304
2015-06-23,33.29999923706055,34.45000076293945,33.150001525878906,33.70000076293945,18.735708236694336,5590568
2015-06-24,33.400001525878906,33.75,33.099998474121094,33.20000076293945,18.457731246948242,3884984
2015-06-25,33.150001525878906,33.599998474121094,32.79999923706055,32.900001525878906,18.290943145751953,2911408
2015-06-26,32.900001525878906,33.0,32.04999923706055,32.599998474121094,18.124155044555664,5664869
2015-06-29,32.5,33.0,31.100000381469727,32.04999923706055,17.818378448486328,8547901
2015-06-30,32.0,33.29999923706055,31.549999237060547,33.25,18.485525131225586,9381862
2015-07-02,33.0,33.29999923706055,32.400001525878906,32.650001525878906,18.151952743530273,6403166
2015-07-03,32.900001525878906,33.04999923706055,31.799999237060547,32.04999923706055,17.818378448486328,3951768
2015-07-06,31.75,32.599998474121094,29.049999237060547,30.600000381469727,17.012245178222656,10870041
2015-07-07,30.5,30.5,29.049999237060547,29.100000381469727,16.178312301635742,9122941
2015-07-08,28.149999618530273,28.25,26.200000762939453,27.350000381469727,15.205389976501465,15974927
2015-07-09,25.75,29.0,25.75,28.700000762939453,15.95592975616455,14258366
2015-07-10,28.5,29.850000381469727,28.5,29.600000381469727,16.456289291381836,6839673
2015-07-13,29.399999618530273,30.049999237060547,29.0,29.850000381469727,16.59527587890625,3820225
2015-07-14,30.0,30.0,29.25,29.850000381469727,16.59527587890625,3154155
2015-07-15,29.450000762939453,29.799999237060547,29.0,29.5,16.400691986083984,3238732
2015-07-16,29.700000762939453,29.700000762939453,28.75,29.5,16.400691986083984,4297752
2015-07-17,29.549999237060547,30.049999237060547,29.350000381469727,29.899999618530273,16.623075485229492,4322195
2015-07-20,29.950000762939453,30.299999237060547,29.5,29.75,16.53968048095703,2580772
2015-07-21,30.0,30.0,29.649999618530273,30.0,16.678668975830078,1485878
2015-07-22,29.899999618530273,30.0,29.5,29.700000762939453,16.511884689331055,2340212
2015-07-23,29.350000381469727,29.75,29.25,29.5,16.400691986083984,2940198
2015-07-24,29.149999618530273,29.25,28.350000381469727,28.649999618530273,15.928130149841309,4803430
2015-07-27,28.649999618530273,28.649999618530273,27.200000762939453,27.450000762939453,15.260985374450684,4873597
2015-07-28,26.700000762939453,28.5,26.700000762939453,27.299999237060547,15.177594184875488,6789681
2015-07-29,27.600000381469727,28.450000762939453,27.600000381469727,28.25,15.705747604370117,2609491
2015-07-30,28.299999237060547,29.0,28.049999237060547,28.299999237060547,15.73354721069336,2969627
2015-07-31,28.350000381469727,28.450000762939453,28.0,28.350000381469727,15.761345863342285,2336931
2015-08-03,27.950000762939453,28.049999237060547,27.350000381469727,27.600000381469727,15.344380378723145,2351046
2015-08-04,27.649999618530273,28.049999237060547,27.5,28.0,15.56676197052002,2654850
2015-08-05,27.649999618530273,28.200000762939453,27.549999237060547,27.850000381469727,15.483367919921875,2253342
2015-08-06,27.950000762939453,28.25,27.649999618530273,27.799999237060547,15.455570220947266,2504985
2015-08-07,27.899999618530273,28.600000381469727,27.899999618530273,28.149999618530273,15.650151252746582,2279534
2015-08-10,28.200000762939453,29.850000381469727,28.149999618530273,29.100000381469727,16.178312301635742,5376639
2015-08-11,29.450000762939453,29.75,29.049999237060547,29.5,16.400691986083984,5753238
2015-08-12,29.850000381469727,29.850000381469727,28.649999618530273,28.700000762939453,15.95592975616455,5205406
2015-08-13,29.149999618530273,29.149999618530273,27.950000762939453,28.200000762939453,15.67795467376709,3175515
2015-08-14,28.049999237060547,28.899999618530273,28.049999237060547,28.600000381469727,15.900334358215332,1767427
2015-08-17,28.549999237060547,28.600000381469727,28.049999237060547,28.100000381469727,15.622355461120605,1734668
2015-08-18,28.100000381469727,28.549999237060547,27.200000762939453,27.25,15.14979362487793,3035998
2015-08-19,27.299999237060547,27.549999237060547,26.75,27.100000381469727,15.066400527954102,3228848
2015-08-20,26.600000381469727,27.049999237060547,26.100000381469727,26.25,14.593840599060059,6143420
2015-08-21,26.0,26.25,24.899999618530273,25.700000762939453,14.28806209564209,10645800
2015-08-24,24.0,24.450000762939453,23.399999618530273,23.899999618530273,13.287341117858887,14411278
2015-08-25,23.899999618530273,25.100000381469727,23.450000762939453,23.850000381469727,13.259543418884277,4244053
2015-08-26,23.5,24.700000762939453,23.399999618530273,23.850000381469727,13.259543418884277,4165466
2015-08-27,24.700000762939453,25.350000381469727,24.049999237060547,25.0,13.898893356323242,6173040
2015-08-28,25.600000381469727,25.600000381469727,24.799999237060547,24.850000381469727,13.81550121307373,6441048
2015-08-31,25.399999618530273,26.049999237060547,24.600000381469727,25.899999618530273,14.39925479888916,11030239
2015-09-01,25.899999618530273,26.100000381469727,24.799999237060547,24.799999237060547,13.787701606750488,10072016
2015-09-02,25.200000762939453,25.25,24.399999618530273,24.450000762939453,13.593120574951172,5935500
2015-09-04,25.0,25.799999237060547,24.850000381469727,25.200000762939453,14.010086059570312,7637426
2015-09-07,24.850000381469727,25.399999618530273,24.100000381469727,24.100000381469727,13.39853286743164,5257080
2015-09-08,24.100000381469727,25.299999237060547,23.75,25.149999618530273,13.982282638549805,5291466
2015-09-09,25.25,25.899999618530273,25.100000381469727,25.75,14.31585693359375,5333356
2015-09-10,25.25,25.350000381469727,24.799999237060547,24.950000762939453,13.871094703674316,4344265
2015-09-11,25.200000762939453,25.399999618530273,24.600000381469727,25.0,13.898893356323242,3565435
2015-09-14,25.299999237060547,25.299999237060547,24.700000762939453,24.950000762939453,13.871094703674316,3570249
2015-09-15,24.899999618530273,25.200000762939453,24.5,24.950000762939453,13.871094703674316,5350188
2015-09-16,25.049999237060547,25.450000762939453,24.549999237060547,25.149999618530273,13.982282638549805,4916416
2015-09-17,25.399999618530273,25.399999618530273,24.399999618530273,24.600000381469727,13.67651081085205,6557211
2015-09-18,24.600000381469727,24.75,24.350000381469727,24.5,13.620914459228516,6412195
2015-09-21,24.399999618530273,24.850000381469727,24.049999237060547,24.5,13.620914459228516,7646602
2015-09-22,24.549999237060547,25.25,24.5,24.950000762939453,13.871094703674316,8500909
2015-09-23,24.5,24.700000762939453,22.899999618530273,23.799999237060547,13.349454879760742,8270370
2015-09-24,23.600000381469727,23.899999618530273,23.25,23.350000381469727,13.097053527832031,3994766
2015-09-25,23.200000762939453,23.600000381469727,22.950000762939453,23.149999618530273,12.984871864318848,7234336
2015-09-29,22.5,22.899999618530273,22.100000381469727,22.75,12.760506629943848,5496837
2015-09-30,22.850000381469727,23.299999237060547,22.600000381469727,22.75,12.760506629943848,7403553
2015-10-02,23.600000381469727,24.049999237060547,23.5,23.899999618530273,13.405546188354492,5881897
2015-10-05,24.600000381469727,24.75,24.149999618530273,24.25,13.601860046386719,3166410
2015-10-06,24.700000762939453,24.700000762939453,23.600000381469727,24.0,13.46163558959961,2941080
2015-10-07,24.0,24.899999618530273,23.950000762939453,24.850000381469727,13.93840217590332,4197188
2015-10-08,24.799999237060547,25.149999618530273,24.399999618530273,24.75,13.882311820983887,4663967
2015-10-09,24.850000381469727,25.299999237060547,24.799999237060547,25.049999237060547,14.050583839416504,2946551
2015-10-12,25.049999237060547,25.600000381469727,25.0,25.299999237060547,14.190807342529297,3090962
2015-10-13,25.450000762939453,25.700000762939453,25.100000381469727,25.649999618530273,14.387120246887207,3834412
2015-10-14,25.350000381469727,25.5,24.799999237060547,24.899999618530273,13.966444969177246,3196255
2015-10-15,25.5,26.850000381469727,25.350000381469727,26.700000762939453,14.976068496704102,9544018
2015-10-16,26.200000762939453,26.600000381469727,25.850000381469727,26.549999237060547,14.891934394836426,10510794
2015-10-19,26.549999237060547,27.549999237060547,26.299999237060547,27.350000381469727,15.340657234191895,6959352
2015-10-20,27.25,27.25,26.5,26.75,15.004118919372559,3130548
2015-10-22,26.600000381469727,27.549999237060547,26.399999618530273,27.450000762939453,15.396747589111328,5815232
2015-10-23,27.649999618530273,27.799999237060547,27.149999618530273,27.75,15.56501579284668,4852421
2015-10-26,28.0,28.0,27.149999618530273,27.450000762939453,15.396747589111328,3472803
2015-10-27,27.25,27.25,26.600000381469727,27.0,15.14433765411377,3312606
2015-10-28,26.799999237060547,27.299999237060547,26.5,26.549999237060547,14.891934394836426,2487428
2015-10-29,26.799999237060547,26.799999237060547,25.75,25.75,14.443214416503906,4190900
2015-10-30,25.75,26.25,25.75,25.850000381469727,14.49930477142334,3024922
2015-11-02,25.450000762939453,25.75,24.950000762939453,25.399999618530273,14.246894836425781,3038174
2015-11-03,25.549999237060547,26.100000381469727,25.549999237060547,25.950000762939453,14.555395126342773,2710726
2015-11-04,26.299999237060547,27.200000762939453,26.100000381469727,26.649999618530273,14.948023796081543,3911639
2015-11-05,26.549999237060547,26.799999237060547,26.200000762939453,26.25,14.72366714477539,2451281
2015-11-06,25.899999618530273,26.450000762939453,25.899999618530273,26.049999237060547,14.611485481262207,2321267
2015-11-09,25.850000381469727,25.899999618530273,25.100000381469727,25.25,14.162762641906738,6146818
2015-11-10,25.0,25.200000762939453,24.899999618530273,25.049999237060547,14.050583839416504,5050403
