Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8200000524520874,0.3887889087200165,412000
2013-09-04,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.3845165967941284,312000
2013-09-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.3845165967941284,142000
2013-09-06,1.75,1.75,1.7400000095367432,1.7400000095367432,0.39379560947418213,60000
2013-09-09,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.36890050768852234,14000
2013-09-10,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,0.3756901025772095,20000
2013-09-11,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.3756901025772095,0
2013-09-12,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.75,0.3960588574409485,142000
2013-09-13,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7899999618530273,0.4051116704940796,572000
2013-09-16,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.4073748290538788,308000
2013-09-17,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.4073748290538788,278000
2013-09-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.4073748290538788,90000
2013-09-19,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,0.41642752289772034,12000
2013-09-23,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.4141644835472107,24000
2013-09-24,1.8600000143051147,1.9900000095367432,1.850000023841858,1.8799999952316284,0.42548036575317383,358000
2013-09-25,1.9800000190734863,2.2899999618530273,1.9800000190734863,2.180000066757202,0.4933762550354004,4504000
2013-09-26,2.180000066757202,2.180000066757202,2.0999999046325684,2.1500000953674316,0.48658663034439087,362000
2013-09-27,2.140000104904175,2.1500000953674316,2.0,2.049999952316284,0.4639546573162079,1634000
2013-09-30,2.069999933242798,2.1500000953674316,2.049999952316284,2.049999952316284,0.4639546573162079,348000
2013-10-02,2.049999952316284,2.119999885559082,2.049999952316284,2.0899999141693115,0.4730073809623718,316000
2013-10-03,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,0.47979703545570374,150000
2013-10-04,2.130000114440918,2.200000047683716,2.130000114440918,2.1600000858306885,0.48884981870651245,756000
2013-10-07,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,0.48884981870651245,230000
2013-10-08,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2699999809265137,0.5137449502944946,1718000
2013-10-09,2.4600000381469727,2.6500000953674316,2.4000000953674316,2.559999942779541,0.5793775320053101,2606000
2013-10-10,2.569999933242798,2.690000057220459,2.5299999713897705,2.5799999237060547,0.5839039087295532,962000
2013-10-11,2.5999999046325684,2.630000114440918,2.549999952316284,2.5799999237060547,0.5839039087295532,360000
2013-10-15,2.5899999141693115,2.640000104904175,2.5899999141693115,2.609999895095825,0.5906935334205627,310000
2013-10-16,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,0.5884302854537964,168000
2013-10-17,2.5999999046325684,2.75,2.5999999046325684,2.7100000381469727,0.6133254766464233,1098000
2013-10-18,2.5999999046325684,2.680000066757202,2.5999999046325684,2.5999999046325684,0.5884302854537964,140000
2013-10-21,2.630000114440918,2.680000066757202,2.630000114440918,2.6500000953674316,0.5997462272644043,174000
2013-10-22,2.6700000762939453,2.690000057220459,2.5999999046325684,2.690000057220459,0.6087989807128906,290000
2013-10-23,2.690000057220459,2.690000057220459,2.5999999046325684,2.6500000953674316,0.5997462272644043,358000
2013-10-24,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,0.611062228679657,92000
2013-10-25,2.6500000953674316,2.6500000953674316,2.380000114440918,2.549999952316284,0.5771143436431885,2494000
2013-10-28,2.549999952316284,2.549999952316284,2.5,2.5,0.5657984614372253,206000
2013-10-29,2.5,2.5299999713897705,2.490000009536743,2.5,0.5657984614372253,596000
2013-10-30,2.490000009536743,2.559999942779541,2.490000009536743,2.559999942779541,0.5793775320053101,108000
2013-10-31,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.5997462272644043,266000
2013-11-01,2.6700000762939453,2.700000047683716,2.6600000858306885,2.680000066757202,0.6065359115600586,274000
2013-11-04,2.690000057220459,2.9100000858306885,2.690000057220459,2.880000114440918,0.6517995595932007,2798000
2013-11-05,2.880000114440918,2.950000047683716,2.809999942779541,2.819999933242798,0.638220489025116,2439000
2013-11-06,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,0.6336941719055176,130000
2013-11-07,2.75,2.799999952316284,2.75,2.759999990463257,0.6246415376663208,228000
2013-11-08,2.7200000286102295,2.759999990463257,2.680000066757202,2.75,0.6223783493041992,278000
2013-11-11,2.799999952316284,2.8499999046325684,2.7799999713897705,2.809999942779541,0.6359573602676392,410000
2013-11-12,2.990000009536743,3.119999885559082,2.950000047683716,3.0399999618530273,0.6880109310150146,3130000
2013-11-13,3.069999933242798,3.0899999141693115,3.0399999618530273,3.0899999141693115,0.6993268132209778,1338000
2013-11-14,3.0899999141693115,3.109999895095825,3.0,3.049999952316284,0.6902740597724915,1062000
2013-11-15,3.0,3.119999885559082,2.940000057220459,3.119999885559082,0.7061163783073425,762000
2013-11-18,3.109999895095825,3.2200000286102295,3.109999895095825,3.2200000286102295,0.7287483215332031,1420000
2013-11-19,3.200000047683716,3.359999895095825,3.190000057220459,3.3499999046325684,0.7581698894500732,1460000
2013-11-20,3.2200000286102295,3.369999885559082,3.200000047683716,3.3399999141693115,0.7559065222740173,690000
2013-11-21,3.3499999046325684,3.299999952316284,3.180000066757202,3.240000009536743,0.7332746386528015,416000
2013-11-22,3.240000009536743,3.299999952316284,3.2300000190734863,3.2699999809265137,0.740064263343811,744000
2013-11-25,3.299999952316284,3.4000000953674316,2.6600000858306885,2.799999952316284,0.6336941719055176,14848000
2013-11-26,2.7699999809265137,2.7699999809265137,2.619999885559082,2.6700000762939453,0.6042726635932922,4990000
2013-11-27,2.75,2.7699999809265137,2.7100000381469727,2.740000009536743,0.6201149821281433,1998000
2013-11-28,2.75,2.7899999618530273,2.700000047683716,2.7300000190734863,0.6178518533706665,708000
2013-11-29,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.759999990463257,0.6246415376663208,676000
2013-12-02,2.75,2.7899999618530273,2.7300000190734863,2.740000009536743,0.6201149821281433,514000
2013-12-03,2.7100000381469727,2.759999990463257,2.700000047683716,2.759999990463257,0.6246415376663208,996000
2013-12-04,2.700000047683716,2.75,2.700000047683716,2.7200000286102295,0.6155886054039001,538000
2013-12-05,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,0.6133254766464233,368000
2013-12-06,2.690000057220459,2.700000047683716,2.6600000858306885,2.700000047683716,0.611062228679657,294000
2013-12-09,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.630000114440918,0.5952199697494507,1278000
2013-12-10,2.6500000953674316,2.7300000190734863,2.609999895095825,2.7300000190734863,0.6178518533706665,527800
2013-12-11,2.75,2.7699999809265137,2.700000047683716,2.7200000286102295,0.6155886054039001,448000
2013-12-12,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,0.6155886054039001,314000
2013-12-13,2.7100000381469727,2.7100000381469727,2.690000057220459,2.700000047683716,0.611062228679657,200000
2013-12-16,2.6700000762939453,2.7300000190734863,2.6600000858306885,2.7300000190734863,0.6178518533706665,144000
2013-12-17,2.7300000190734863,2.75,2.6600000858306885,2.6600000858306885,0.6020095348358154,246000
2013-12-18,2.6700000762939453,2.6700000762939453,2.609999895095825,2.6500000953674316,0.5997462272644043,256000
2013-12-19,2.619999885559082,2.690000057220459,2.559999942779541,2.5999999046325684,0.5884302854537964,682000
2013-12-20,2.559999942779541,2.569999933242798,2.559999942779541,2.559999942779541,0.5793775320053101,52000
2013-12-23,2.549999952316284,2.5799999237060547,2.549999952316284,2.569999933242798,0.5816407799720764,94000
2013-12-24,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0.5816407799720764,60000
2013-12-27,2.619999885559082,2.630000114440918,2.5899999141693115,2.5899999141693115,0.58616703748703,92000
2013-12-30,2.5899999141693115,2.690000057220459,2.5899999141693115,2.6700000762939453,0.6042726635932922,116000
2013-12-31,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,0.5952199697494507,38000
2014-01-02,2.640000104904175,2.640000104904175,2.5999999046325684,2.609999895095825,0.5906935334205627,322000
2014-01-03,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,0.5771143436431885,316000
2014-01-06,2.630000114440918,2.630000114440918,2.5299999713897705,2.5399999618530273,0.5782527327537537,274000
2014-01-07,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,0.5896355509757996,284000
2014-01-08,2.5999999046325684,2.700000047683716,2.5999999046325684,2.609999895095825,0.5941888093948364,134000
2014-01-09,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5799999237060547,0.5873590111732483,104000
2014-01-10,2.640000104904175,2.640000104904175,2.5399999618530273,2.549999952316284,0.5805292129516602,96000
2014-01-13,2.5399999618530273,2.569999933242798,2.5399999618530273,2.5399999618530273,0.5782527327537537,62000
2014-01-14,2.559999942779541,2.9200000762939453,2.559999942779541,2.799999952316284,0.6374438405036926,3726000
2014-01-15,2.880000114440918,2.9600000381469727,2.819999933242798,2.9000000953674316,0.6602097153663635,1438000
2014-01-16,2.9000000953674316,2.950000047683716,2.880000114440918,2.9100000858306885,0.6624863147735596,1318000
2014-01-17,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8299999237060547,0.6442736983299255,400000
2014-01-20,2.819999933242798,2.8299999237060547,2.75,2.759999990463257,0.6283376216888428,274000
2014-01-21,2.809999942779541,2.8299999237060547,2.799999952316284,2.809999942779541,0.6397203803062439,134000
2014-01-22,2.8499999046325684,2.859999895095825,2.799999952316284,2.809999942779541,0.6397203803062439,330000
2014-01-23,2.809999942779541,2.8499999046325684,2.799999952316284,2.819999933242798,0.6419969797134399,202000
2014-01-24,2.809999942779541,2.8499999046325684,2.799999952316284,2.799999952316284,0.6374438405036926,200000
2014-01-27,2.799999952316284,2.9200000762939453,2.7799999713897705,2.859999895095825,0.6511033177375793,1130000
2014-01-28,2.880000114440918,2.880000114440918,2.7899999618530273,2.8499999046325684,0.6488267183303833,234000
2014-01-29,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.6488267183303833,202000
2014-01-30,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,0.6374438405036926,24000
2014-02-04,2.8299999237060547,2.8499999046325684,2.7699999809265137,2.8399999141693115,0.6465502381324768,210000
2014-02-05,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.809999942779541,0.6397203803062439,218000
2014-02-06,2.809999942779541,2.8299999237060547,2.799999952316284,2.799999952316284,0.6374438405036926,74000
2014-02-07,2.799999952316284,2.880000114440918,2.799999952316284,2.859999895095825,0.6511033177375793,434000
2014-02-10,2.859999895095825,2.859999895095825,2.799999952316284,2.799999952316284,0.6374438405036926,168000
2014-02-11,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,0.6374438405036926,36000
2014-02-12,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7899999618530273,0.6351672410964966,50000
2014-02-13,2.7899999618530273,2.8399999141693115,2.759999990463257,2.809999942779541,0.6397203803062439,134000
2014-02-14,2.7899999618530273,2.819999933242798,2.75,2.819999933242798,0.6419969797134399,102000
2014-02-17,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,0.6397203803062439,108000
2014-02-18,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,0.6397203803062439,28000
2014-02-19,2.809999942779541,2.8299999237060547,2.7699999809265137,2.7699999809265137,0.630614161491394,34000
2014-02-20,2.7699999809265137,2.809999942779541,2.759999990463257,2.809999942779541,0.6397203803062439,194000
2014-02-21,2.809999942779541,2.819999933242798,2.7699999809265137,2.7899999618530273,0.6351672410964966,74000
2014-02-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7699999809265137,0.630614161491394,14000
2014-02-25,2.75,2.759999990463257,2.700000047683716,2.7100000381469727,0.6169546842575073,174200
2014-02-26,2.7100000381469727,2.75,2.680000066757202,2.75,0.6260610222816467,28000
2014-02-27,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,0.6192312240600586,152000
2014-02-28,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,0.6215078234672546,46000
2014-03-03,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7100000381469727,0.6169546842575073,134000
2014-03-04,2.700000047683716,2.759999990463257,2.5999999046325684,2.759999990463257,0.6283376216888428,232000
2014-03-05,2.7200000286102295,2.7200000286102295,2.609999895095825,2.6600000858306885,0.6055716872215271,188000
2014-03-06,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,0.6101250052452087,196000
2014-03-07,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,0.6192312240600586,134000
2014-03-10,2.680000066757202,2.680000066757202,2.5899999141693115,2.6600000858306885,0.6055716872215271,140000
2014-03-11,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,0.6146780252456665,10000
2014-03-12,2.690000057220459,2.690000057220459,2.5799999237060547,2.609999895095825,0.5941888093948364,64000
2014-03-13,2.619999885559082,2.6700000762939453,2.5899999141693115,2.619999885559082,0.5964653491973877,272000
2014-03-14,2.619999885559082,2.619999885559082,2.5399999618530273,2.549999952316284,0.5805292129516602,134000
2014-03-17,2.609999895095825,2.819999933242798,2.549999952316284,2.799999952316284,0.6374438405036926,124000
2014-03-18,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0.6215078234672546,0
2014-03-19,2.700000047683716,2.700000047683716,2.640000104904175,2.700000047683716,0.6146780252456665,6000
2014-03-20,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,0.5941888093948364,84000
2014-03-21,2.680000066757202,2.690000057220459,2.559999942779541,2.6600000858306885,0.6055716872215271,58000
2014-03-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5919120907783508,56000
2014-03-25,2.5999999046325684,2.630000114440918,2.5799999237060547,2.609999895095825,0.5941888093948364,90000
2014-03-26,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,0.5873590111732483,142310
2014-03-27,2.5799999237060547,2.5899999141693115,2.380000114440918,2.4700000286102295,0.5623165369033813,566000
2014-03-28,2.5,2.5,2.380000114440918,2.4800000190734863,0.5645931959152222,118000
2014-03-31,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4800000190734863,0.5645931959152222,30000
2014-04-01,2.5,2.559999942779541,2.5,2.509999990463257,0.5714229345321655,126000
2014-04-02,2.549999952316284,2.549999952316284,2.4600000381469727,2.4600000381469727,0.5600401163101196,28000
2014-04-03,2.549999952316284,2.549999952316284,2.4700000286102295,2.5,0.569146454334259,46000
2014-04-04,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,0.5714229345321655,26000
2014-04-07,2.5999999046325684,2.609999895095825,2.5,2.5299999713897705,0.5759760141372681,52310
2014-04-08,2.569999933242798,2.5799999237060547,2.430000066757202,2.430000066757202,0.5532102584838867,658000
2014-04-09,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.4600000381469727,0.5600401163101196,58000
2014-04-10,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.430000066757202,0.5532102584838867,54000
2014-04-11,2.450000047683716,2.450000047683716,2.390000104904175,2.430000066757202,0.5532102584838867,242000
2014-04-14,2.430000066757202,2.430000066757202,2.380000114440918,2.380000114440918,0.5418272614479065,58000
2014-04-15,2.369999885559082,2.369999885559082,2.3399999141693115,2.3399999141693115,0.5327209830284119,112000
2014-04-16,2.299999952316284,2.309999942779541,2.240000009536743,2.2899999618530273,0.5213380455970764,214000
2014-04-17,2.2300000190734863,2.369999885559082,2.2300000190734863,2.3499999046325684,0.5349975228309631,24000
2014-04-22,2.369999885559082,2.4000000953674316,2.3499999046325684,2.369999885559082,0.5395506620407104,60000
2014-04-23,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,0.5418272614479065,170000
2014-04-24,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,0.5509336590766907,54000
2014-04-25,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,0.5418272614479065,26000
2014-04-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5349975228309631,0
2014-04-29,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,0.5441038608551025,16000
2014-04-30,2.390000104904175,2.390000104904175,2.299999952316284,2.359999895095825,0.5372741222381592,174000
2014-05-02,2.4000000953674316,2.440000057220459,2.380000114440918,2.390000104904175,0.5441038608551025,58000
2014-05-05,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,0.5418272614479065,8000
2014-05-07,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2699999809265137,0.5167848467826843,202000
2014-05-08,2.240000009536743,2.240000009536743,2.1500000953674316,2.1500000953674316,0.4894658327102661,430000
2014-05-09,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,0.482636034488678,166000
2014-05-12,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.190000057220459,0.4985722303390503,222000
2014-05-13,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.4985722303390503,0
2014-05-14,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.25,0.512231707572937,332000
2014-05-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.5190613865852356,80000
2014-05-16,2.2799999713897705,2.299999952316284,2.240000009536743,2.240000009536743,0.5099551677703857,118000
2014-05-19,2.25,2.25,2.2300000190734863,2.25,0.512231707572937,118000
2014-05-20,2.319999933242798,2.319999933242798,2.2100000381469727,2.240000009536743,0.5099551677703857,16000
2014-05-21,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,0.5099551677703857,74000
2014-05-22,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.5099551677703857,14000
2014-05-23,2.2899999618530273,2.319999933242798,2.259999990463257,2.319999933242798,0.5281679034233093,550000
2014-05-26,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,0.5281679034233093,72000
2014-05-27,2.2799999713897705,2.4200000762939453,2.2799999713897705,2.369999885559082,0.5395506620407104,238000
2014-05-28,2.369999885559082,2.4700000286102295,2.3499999046325684,2.359999895095825,0.5372741222381592,174000
2014-05-29,2.359999895095825,2.390000104904175,2.319999933242798,2.3299999237060547,0.5304444432258606,536000
2014-05-30,2.3399999141693115,2.390000104904175,2.3399999141693115,2.390000104904175,0.5441038608551025,172000
2014-06-03,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.5463804602622986,30000
2014-06-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,0.5327209830284119,106000
2014-06-05,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,0.5349975228309631,52000
2014-06-06,2.3499999046325684,2.380000114440918,2.3499999046325684,2.3499999046325684,0.5349975228309631,208000
2014-06-09,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,0.5532102584838867,260000
2014-06-10,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,0.5600401163101196,204000
2014-06-11,2.4800000190734863,2.5,2.4800000190734863,2.5,0.569146454334259,200000
2014-06-12,2.4800000190734863,2.5,2.4700000286102295,2.5,0.569146454334259,548000
2014-06-13,2.5,2.5,2.490000009536743,2.490000009536743,0.566869854927063,168000
2014-06-16,2.490000009536743,2.5399999618530273,2.490000009536743,2.5399999618530273,0.5782527327537537,178000
2014-06-17,2.5399999618530273,2.559999942779541,2.5399999618530273,2.549999952316284,0.5805292129516602,386000
2014-06-18,2.559999942779541,2.640000104904175,2.559999942779541,2.609999895095825,0.5941888093948364,566000
2014-06-19,2.6600000858306885,2.8499999046325684,2.6600000858306885,2.799999952316284,0.6374438405036926,2356000
2014-06-20,2.799999952316284,2.8299999237060547,2.700000047683716,2.799999952316284,0.6374438405036926,814000
2014-06-23,2.880000114440918,2.930000066757202,2.819999933242798,2.819999933242798,0.6419969797134399,1756000
2014-06-24,2.8499999046325684,2.859999895095825,2.569999933242798,2.6500000953674316,0.603295087814331,4020000
2014-06-25,2.680000066757202,2.700000047683716,2.640000104904175,2.6500000953674316,0.603295087814331,2218000
2014-06-26,2.640000104904175,2.640000104904175,2.549999952316284,2.5899999141693115,0.5896355509757996,824000
2014-06-27,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.549999952316284,0.5805292129516602,442000
2014-06-30,2.559999942779541,2.569999933242798,2.5299999713897705,2.569999933242798,0.5850823521614075,266000
2014-07-02,2.5999999046325684,2.6700000762939453,2.569999933242798,2.6700000762939453,0.6078482866287231,548000
2014-07-03,2.690000057220459,2.7799999713897705,2.690000057220459,2.759999990463257,0.6283376216888428,1092000
2014-07-04,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,0.6146780252456665,130000
2014-07-07,2.7100000381469727,2.75,2.7100000381469727,2.75,0.6260610222816467,98000
2014-07-08,2.799999952316284,2.8399999141693115,2.740000009536743,2.759999990463257,0.6283376216888428,336000
2014-07-09,2.7899999618530273,2.799999952316284,2.680000066757202,2.75,0.6260610222816467,558000
2014-07-10,2.740000009536743,2.7699999809265137,2.680000066757202,2.75,0.6260610222816467,256000
2014-07-11,2.7200000286102295,2.75,2.7100000381469727,2.740000009536743,0.6237844228744507,278000
2014-07-14,2.7100000381469727,2.740000009536743,2.6700000762939453,2.7100000381469727,0.6169546842575073,234000
2014-07-15,2.75,2.7699999809265137,2.6700000762939453,2.7699999809265137,0.630614161491394,872000
2014-07-16,2.7799999713897705,2.7799999713897705,2.75,2.75,0.6260610222816467,320000
2014-07-17,2.7699999809265137,2.8299999237060547,2.759999990463257,2.799999952316284,0.6374438405036926,416000
2014-07-18,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,0.6693159937858582,1770000
2014-07-21,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,0.6647629141807556,244000
2014-07-22,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9100000858306885,0.6624863147735596,206000
2014-07-23,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,0.6624863147735596,276000
2014-07-24,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,0.6624863147735596,238000
2014-07-25,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9100000858306885,0.6624863147735596,244000
2014-07-28,2.9100000858306885,2.930000066757202,2.869999885559082,2.9200000762939453,0.6647629141807556,236000
2014-07-29,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,0.6647629141807556,120000
2014-07-30,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,0.6624863147735596,294000
2014-07-31,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9100000858306885,0.6624863147735596,148000
2014-08-01,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,0.6602097153663635,94000
2014-08-04,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,0.6624863147735596,68000
2014-08-05,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.6647629141807556,48000
2014-08-06,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,0.6670395135879517,228000
2014-08-07,2.950000047683716,3.069999933242798,2.950000047683716,3.0299999713897705,0.6898053288459778,684000
2014-08-08,3.0299999713897705,3.069999933242798,3.0199999809265137,3.049999952316284,0.6943585872650146,360000
2014-08-11,3.049999952316284,3.0899999141693115,3.049999952316284,3.0899999141693115,0.7034648656845093,174000
2014-08-12,3.0899999141693115,3.0899999141693115,3.0,3.0799999237060547,0.7011882066726685,114000
2014-08-13,3.059999942779541,3.0799999237060547,3.0,3.069999933242798,0.6989117860794067,92000
2014-08-14,3.0,3.069999933242798,2.950000047683716,2.9700000286102295,0.6761458516120911,132000
2014-08-15,3.0299999713897705,3.059999942779541,3.0,3.0399999618530273,0.6920819878578186,250000
2014-08-18,2.9100000858306885,2.930000066757202,2.890000104904175,2.9200000762939453,0.6968549489974976,68000
2014-08-19,2.940000057220459,2.9100000858306885,2.880000114440918,2.9000000953674316,0.6920819878578186,140000
2014-08-20,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,0.6968549489974976,188000
2014-08-21,2.930000066757202,2.9800000190734863,2.930000066757202,2.950000047683716,0.7040143013000488,290000
2014-08-22,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,0.7183333039283752,168000
2014-08-25,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0199999809265137,0.7207197546958923,226000
2014-08-26,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0199999809265137,0.7207197546958923,80000
2014-08-27,3.0,3.0299999713897705,2.9700000286102295,3.0,0.7159467935562134,170000
2014-08-28,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,0.6992414593696594,66000
2014-08-29,2.930000066757202,2.9600000381469727,2.9000000953674316,2.940000057220459,0.7016278505325317,102000
2014-09-01,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.7016278505325317,0
2014-09-02,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.6968549489974976,26000
2014-09-03,2.9200000762939453,2.940000057220459,2.9000000953674316,2.930000066757202,0.6992414593696594,284000
2014-09-04,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,0.7087873220443726,246000
2014-09-05,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,0.7040143013000488,32000
2014-09-08,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.6992414593696594,0
2014-09-10,2.890000104904175,3.0,2.880000114440918,2.9800000190734863,0.7111738920211792,112000
2014-09-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.6944684386253357,20000
2014-09-12,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,0.7064009308815002,8000
2014-09-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.6968549489974976,34000
2014-09-16,2.890000104904175,2.950000047683716,2.890000104904175,2.9000000953674316,0.6920819878578186,240000
2014-09-17,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,0.7087873220443726,144000
2014-09-18,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,0.6992414593696594,196000
2014-09-19,2.9600000381469727,3.0,2.940000057220459,3.0,0.7159467935562134,620000
2014-09-22,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,0.7135602831840515,198000
2014-09-23,3.0,3.0,2.950000047683716,2.950000047683716,0.7040143013000488,48000
2014-09-24,3.0,3.0,2.9800000190734863,2.990000009536743,0.7135602831840515,254000
2014-09-25,2.990000009536743,3.009999990463257,2.990000009536743,3.0,0.7159467935562134,136000
2014-09-26,3.0,3.0399999618530273,3.0,3.0299999713897705,0.7231062650680542,160000
2014-09-29,2.890000104904175,2.9000000953674316,2.819999933242798,2.8299999237060547,0.6753765344619751,2624000
2014-09-30,2.859999895095825,2.859999895095825,2.75,2.75,0.6562846302986145,1202000
2014-10-03,2.6500000953674316,2.6500000953674316,2.4600000381469727,2.5799999237060547,0.6157142519950867,1750000
2014-10-06,2.5799999237060547,2.6700000762939453,2.569999933242798,2.640000104904175,0.6300331950187683,322000
2014-10-07,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,0.6204871535301208,254000
