Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.819397449493408,8000
2010-06-03,6.849999904632568,6.860000133514404,6.820000171661377,6.849999904632568,3.819397449493408,9000
2010-06-04,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,3.8807311058044434,10000
2010-06-07,6.849999904632568,6.900000095367432,6.78000020980835,6.880000114440918,3.8361258506774902,33000
2010-06-08,6.769999980926514,6.880000114440918,6.760000228881836,6.880000114440918,3.8361258506774902,6000
2010-06-09,6.869999885559082,6.880000114440918,6.789999961853027,6.869999885559082,3.8305490016937256,15000
2010-06-10,6.949999809265137,6.949999809265137,6.78000020980835,6.78000020980835,3.780367851257324,0
2010-06-11,6.800000190734863,6.880000114440918,6.800000190734863,6.880000114440918,3.8361258506774902,3000
2010-06-14,6.78000020980835,6.860000133514404,6.78000020980835,6.820000171661377,3.802670478820801,31000
2010-06-15,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,3.802670478820801,1000
2010-06-17,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,3.802670478820801,5000
2010-06-18,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,3.819397449493408,0
2010-06-21,6.75,6.789999961853027,6.75,6.789999961853027,3.81939697265625,14500
2010-06-22,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,3.81939697265625,8000
2010-06-23,6.789999961853027,6.789999961853027,6.5,6.78000020980835,3.8137733936309814,153004
2010-06-24,6.639999866485596,6.78000020980835,6.639999866485596,6.690000057220459,3.7631468772888184,15000
2010-06-25,6.789999961853027,6.789999961853027,6.78000020980835,6.78000020980835,3.8137733936309814,32000
2010-06-28,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,3.774399518966675,4000
2010-06-29,6.789999961853027,6.920000076293945,6.769999980926514,6.769999980926514,3.8081471920013428,180000
2010-06-30,6.769999980926514,6.769999980926514,6.75,6.75,3.7968969345092773,9000
2010-07-02,6.75,6.75,6.699999809265137,6.699999809265137,3.7687723636627197,4000
2010-07-05,6.710000038146973,6.800000190734863,6.710000038146973,6.800000190734863,3.825023651123047,8500
2010-07-06,6.599999904632568,6.880000114440918,6.599999904632568,6.849999904632568,3.8531477451324463,44000
2010-07-07,6.800000190734863,6.800000190734863,6.78000020980835,6.78000020980835,3.8137733936309814,6000
2010-07-08,6.800000190734863,6.880000114440918,6.789999961853027,6.880000114440918,3.870023250579834,25000
2010-07-09,6.869999885559082,6.869999885559082,6.760000228881836,6.760000228881836,3.8025221824645996,0
2010-07-12,6.869999885559082,6.900000095367432,6.869999885559082,6.880000114440918,3.870023250579834,27000
2010-07-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7687723636627197,7000
2010-07-14,6.880000114440918,6.889999866485596,6.880000114440918,6.889999866485596,3.8756470680236816,20000
2010-07-15,6.880000114440918,6.880000114440918,6.739999771118164,6.739999771118164,3.7912721633911133,0
2010-07-16,6.889999866485596,6.889999866485596,6.760000228881836,6.760000228881836,3.8025221824645996,0
2010-07-19,6.730000019073486,6.829999923706055,6.730000019073486,6.829999923706055,3.841898202896118,4000
2010-07-20,6.849999904632568,6.849999904632568,6.75,6.75,3.7968969345092773,0
2010-07-21,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,3.825023651123047,0
2010-07-22,6.71999979019165,6.980000019073486,6.71999979019165,6.900000095367432,3.881273031234741,32000
2010-07-23,6.760000228881836,6.760000228881836,6.329999923706055,6.340000152587891,3.5662710666656494,18944000
2010-07-26,6.329999923706055,6.449999809265137,6.320000171661377,6.320000171661377,3.5550224781036377,1290000
2010-07-27,6.329999923706055,6.460000038146973,6.329999923706055,6.449999809265137,3.6281464099884033,347000
2010-07-28,6.480000019073486,6.5,6.449999809265137,6.5,3.6562719345092773,300000
2010-07-29,6.53000020980835,6.53000020980835,6.480000019073486,6.489999771118164,3.6506459712982178,184000
2010-07-30,6.539999961853027,6.550000190734863,6.480000019073486,6.519999980926514,3.6675209999084473,194000
2010-08-02,6.579999923706055,6.639999866485596,6.550000190734863,6.570000171661377,3.6956470012664795,216500
2010-08-03,6.579999923706055,6.590000152587891,6.539999961853027,6.539999961853027,3.6787707805633545,166000
2010-08-04,6.539999961853027,6.570000171661377,6.539999961853027,6.570000171661377,3.6956470012664795,101000
2010-08-05,6.550000190734863,6.550000190734863,6.519999980926514,6.519999980926514,3.6675209999084473,107000
2010-08-06,6.519999980926514,6.559999942779541,6.449999809265137,6.489999771118164,3.6506459712982178,452000
2010-08-09,6.5,6.519999980926514,6.489999771118164,6.5,3.6562719345092773,251000
2010-08-10,6.489999771118164,6.579999923706055,6.489999771118164,6.489999771118164,3.6506459712982178,356000
2010-08-11,6.53000020980835,6.53000020980835,6.489999771118164,6.519999980926514,3.6675209999084473,54000
2010-08-12,6.519999980926514,6.519999980926514,6.420000076293945,6.480000019073486,3.645021915435791,147000
2010-08-13,6.449999809265137,6.5,6.449999809265137,6.5,3.6562719345092773,6000
2010-08-16,6.5,6.5,6.460000038146973,6.460000038146973,3.6337718963623047,0
2010-08-17,6.5,6.519999980926514,6.480000019073486,6.489999771118164,3.6506459712982178,88000
2010-08-18,6.449999809265137,6.480000019073486,6.429999828338623,6.480000019073486,3.645021915435791,25000
2010-08-19,6.460000038146973,6.5,6.460000038146973,6.5,3.6562719345092773,22000
2010-08-20,6.5,6.5,6.449999809265137,6.5,3.6562719345092773,30000
2010-08-23,6.5,6.5,6.460000038146973,6.5,3.6562719345092773,57000
2010-08-24,6.5,6.570000171661377,6.480000019073486,6.539999961853027,3.6787707805633545,340000
2010-08-25,6.559999942779541,6.570000171661377,6.480000019073486,6.489999771118164,3.6506459712982178,103000
2010-08-26,6.519999980926514,6.519999980926514,6.510000228881836,6.519999980926514,3.6675209999084473,38000
2010-08-27,6.539999961853027,6.550000190734863,6.5,6.539999961853027,3.6787707805633545,60000
2010-08-30,6.579999923706055,6.579999923706055,6.559999942779541,6.559999942779541,3.690021514892578,22000
2010-08-31,6.53000020980835,6.559999942779541,6.53000020980835,6.550000190734863,3.684396743774414,36000
2010-09-01,6.510000228881836,6.590000152587891,6.510000228881836,6.559999942779541,3.690021514892578,68000
2010-09-02,6.550000190734863,6.550000190734863,6.489999771118164,6.489999771118164,3.6506459712982178,2217000
2010-09-03,6.5,6.53000020980835,6.400000095367432,6.400000095367432,3.600022315979004,563000
2010-09-06,6.440000057220459,6.519999980926514,6.440000057220459,6.489999771118164,3.6506459712982178,552000
2010-09-07,6.480000019073486,6.510000228881836,6.480000019073486,6.489999771118164,3.6506459712982178,408000
2010-09-08,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,3.6337718963623047,231000
2010-09-09,6.460000038146973,6.550000190734863,6.460000038146973,6.539999961853027,3.6787707805633545,108800
2010-09-10,6.539999961853027,6.539999961853027,6.510000228881836,6.539999961853027,3.6787707805633545,111000
2010-09-13,6.5,6.519999980926514,6.5,6.519999980926514,3.701479196548462,37000
2010-09-14,6.460000038146973,6.5,6.460000038146973,6.460000038146973,3.6674180030822754,75000
2010-09-15,6.460000038146973,6.5,6.460000038146973,6.460000038146973,3.6674180030822754,9000
2010-09-16,6.480000019073486,6.480000019073486,6.409999847412109,6.440000057220459,3.6560633182525635,376000
2010-09-17,6.489999771118164,6.619999885559082,6.489999771118164,6.619999885559082,3.758251190185547,303000
2010-09-20,6.619999885559082,6.699999809265137,6.619999885559082,6.619999885559082,3.758251190185547,177000
2010-09-21,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,3.763927459716797,14000
2010-09-22,6.630000114440918,6.699999809265137,6.630000114440918,6.699999809265137,3.8036677837371826,96000
2010-09-24,6.699999809265137,6.75,6.699999809265137,6.71999979019165,3.815021276473999,122500
2010-09-27,6.71999979019165,6.78000020980835,6.650000095367432,6.699999809265137,3.8036677837371826,209000
2010-09-28,6.699999809265137,6.730000019073486,6.699999809265137,6.699999809265137,3.8036677837371826,36000
2010-09-29,6.730000019073486,6.760000228881836,6.71999979019165,6.75,3.8320536613464355,229000
2010-09-30,6.739999771118164,6.739999771118164,6.690000057220459,6.699999809265137,3.8036677837371826,70000
2010-10-04,6.699999809265137,6.699999809265137,6.630000114440918,6.639999866485596,3.7696056365966797,107000
2010-10-05,6.75,6.75,6.75,6.75,3.8320536613464355,4143
2010-10-06,6.699999809265137,6.699999809265137,6.650000095367432,6.679999828338623,3.792313575744629,130500
2010-10-07,6.679999828338623,6.679999828338623,6.650000095367432,6.650000095367432,3.7752833366394043,111000
2010-10-08,6.659999847412109,6.659999847412109,6.650000095367432,6.650000095367432,3.7752833366394043,117000
2010-10-11,6.670000076293945,6.710000038146973,6.670000076293945,6.699999809265137,3.8036677837371826,1075000
2010-10-12,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.8036677837371826,5000
2010-10-13,6.75,6.78000020980835,6.699999809265137,6.699999809265137,3.8036677837371826,174000
2010-10-14,6.699999809265137,6.699999809265137,6.610000133514404,6.619999885559082,3.758251190185547,746500
2010-10-15,6.630000114440918,6.659999847412109,6.630000114440918,6.639999866485596,3.7696056365966797,325514
2010-10-18,6.659999847412109,6.659999847412109,6.650000095367432,6.659999847412109,3.7809598445892334,147000
2010-10-19,6.659999847412109,6.710000038146973,6.659999847412109,6.670000076293945,3.786635637283325,102000
2010-10-20,6.659999847412109,6.699999809265137,6.599999904632568,6.670000076293945,3.786635637283325,40000
2010-10-21,6.730000019073486,6.730000019073486,6.670000076293945,6.670000076293945,3.786635637283325,23000
2010-10-22,6.699999809265137,6.75,6.699999809265137,6.75,3.8320536613464355,90000
2010-10-25,6.75,6.760000228881836,6.679999828338623,6.75,3.8320536613464355,110000
2010-10-26,6.75,6.75,6.699999809265137,6.739999771118164,3.826375961303711,61000
2010-10-27,6.630000114440918,6.710000038146973,6.630000114440918,6.679999828338623,3.792313575744629,65000
2010-10-28,6.679999828338623,6.75,6.670000076293945,6.739999771118164,3.826375961303711,65000
2010-10-29,6.679999828338623,6.75,6.639999866485596,6.639999866485596,3.7696056365966797,109000
2010-11-01,6.699999809265137,6.75,6.650000095367432,6.679999828338623,3.792313575744629,176000
2010-11-02,6.699999809265137,6.820000171661377,6.699999809265137,6.800000190734863,3.860440254211426,351000
2010-11-03,6.800000190734863,6.820000171661377,6.78000020980835,6.820000171661377,3.8717944622039795,205000
2010-11-04,6.840000152587891,7.039999961853027,6.820000171661377,7.0,3.9739809036254883,484000
2010-11-05,7.0,7.019999980926514,6.900000095367432,7.0,3.9739809036254883,223110
2010-11-08,7.25,7.25,7.130000114440918,7.150000095367432,4.059138298034668,470000
2010-11-09,7.130000114440918,7.130000114440918,7.079999923706055,7.079999923706055,4.019398212432861,169000
2010-11-10,7.039999961853027,7.159999847412109,7.03000020980835,7.159999847412109,4.064815998077393,87000
2010-11-11,7.199999809265137,7.28000020980835,7.079999923706055,7.090000152587891,4.025075435638428,20500
2010-11-12,7.019999980926514,7.099999904632568,7.0,7.050000190734863,4.0023674964904785,70000
2010-11-15,7.019999980926514,7.019999980926514,7.010000228881836,7.010000228881836,3.979658842086792,39000
2010-11-16,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,3.979658842086792,60000
2010-11-17,6.840000152587891,6.840000152587891,6.829999923706055,6.829999923706055,3.8774707317352295,20000
2010-11-18,6.699999809265137,6.800000190734863,6.699999809265137,6.760000228881836,3.8377301692962646,172000
2010-11-19,6.800000190734863,6.840000152587891,6.800000190734863,6.840000152587891,3.8831470012664795,157000
2010-11-22,6.840000152587891,6.980000019073486,6.820000171661377,6.829999923706055,3.8774707317352295,6000
2010-11-23,6.849999904632568,6.860000133514404,6.800000190734863,6.800000190734863,3.860440254211426,82525
2010-11-24,6.789999961853027,6.789999961853027,6.769999980926514,6.789999961853027,3.854762315750122,43000
2010-11-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.917210578918457,8000
2010-11-26,6.849999904632568,6.860000133514404,6.820000171661377,6.820000171661377,3.8717944622039795,23400
2010-11-29,6.78000020980835,6.800000190734863,6.78000020980835,6.800000190734863,3.860440254211426,13000
2010-11-30,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,3.860440254211426,10000
2010-12-01,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.8888251781463623,50000
2010-12-02,6.860000133514404,6.889999866485596,6.849999904632568,6.860000133514404,3.8945016860961914,74500
2010-12-03,6.880000114440918,6.889999866485596,6.820000171661377,6.889999866485596,3.9115326404571533,40000
2010-12-06,6.849999904632568,6.889999866485596,6.809999942779541,6.889999866485596,3.9115326404571533,85000
2010-12-07,6.800000190734863,6.949999809265137,6.71999979019165,6.820000171661377,3.8717944622039795,682000
2010-12-08,6.849999904632568,6.849999904632568,6.760000228881836,6.849999904632568,3.8888251781463623,93000
2010-12-09,6.800000190734863,6.829999923706055,6.760000228881836,6.800000190734863,3.860440254211426,215000
2010-12-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.860440254211426,3000
2010-12-13,6.849999904632568,7.5,6.820000171661377,7.0,3.9739809036254883,1527500
2010-12-14,7.019999980926514,7.019999980926514,6.900000095367432,6.900000095367432,3.917210578918457,156000
2010-12-15,6.940000057220459,7.03000020980835,6.940000057220459,7.03000020980835,3.991013765335083,11000
2010-12-16,7.0,7.0,6.809999942779541,6.900000095367432,3.9509317874908447,6000
2010-12-17,6.949999809265137,6.949999809265137,6.840000152587891,6.840000152587891,3.916574478149414,0
2010-12-20,6.869999885559082,6.869999885559082,6.75,6.760000228881836,3.870767116546631,174000
2010-12-21,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.8936710357666016,786000
2010-12-22,6.880000114440918,6.900000095367432,6.880000114440918,6.900000095367432,3.9509317874908447,32000
2010-12-23,7.0,7.0,6.900000095367432,6.900000095367432,3.9509317874908447,44000
2010-12-24,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,3.8936710357666016,0
2010-12-28,6.920000076293945,6.920000076293945,6.809999942779541,6.809999942779541,3.899397611618042,6000
2010-12-29,6.809999942779541,6.889999866485596,6.809999942779541,6.889999866485596,3.9452035427093506,3000
2010-12-30,6.900000095367432,6.900000095367432,6.829999923706055,6.829999923706055,3.910848379135132,24000
2010-12-31,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,3.910848379135132,0
2011-01-03,6.989999771118164,6.989999771118164,6.900000095367432,6.900000095367432,3.9509317874908447,5000
2011-01-04,6.840000152587891,6.96999979019165,6.840000152587891,6.960000038146973,3.9852871894836426,13000
2011-01-05,6.880000114440918,6.909999847412109,6.860000133514404,6.909999847412109,3.9566562175750732,65000
2011-01-06,6.900000095367432,6.949999809265137,6.860000133514404,6.900000095367432,3.9509317874908447,133000
2011-01-07,6.900000095367432,6.900000095367432,6.889999866485596,6.900000095367432,3.9509317874908447,12000
2011-01-10,6.900000095367432,6.900000095367432,6.880000114440918,6.889999866485596,3.9452035427093506,43000
2011-01-11,6.920000076293945,6.980000019073486,6.849999904632568,6.96999979019165,3.991013288497925,57000
2011-01-12,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,3.991013288497925,0
2011-01-13,6.949999809265137,6.96999979019165,6.949999809265137,6.960000038146973,3.9852871894836426,66000
2011-01-14,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452035427093506,10000
2011-01-17,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,3.939478874206543,35000
2011-01-18,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,3.939478874206543,0
2011-01-19,6.889999866485596,6.980000019073486,6.880000114440918,6.980000019073486,3.996739625930786,41000
2011-01-20,6.980000019073486,6.980000019073486,6.869999885559082,6.880000114440918,3.939478874206543,36067
2011-01-21,6.909999847412109,6.909999847412109,6.889999866485596,6.889999866485596,3.9452035427093506,12000
2011-01-24,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452035427093506,0
2011-01-25,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452035427093506,0
2011-01-26,6.829999923706055,6.849999904632568,6.829999923706055,6.889999866485596,3.9452035427093506,7000
2011-01-27,6.900000095367432,6.920000076293945,6.900000095367432,6.900000095367432,3.9509317874908447,15000
2011-01-28,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452035427093506,15000
2011-01-31,6.889999866485596,6.889999866485596,6.849999904632568,6.869999885559082,3.9337527751922607,52000
2011-02-01,6.900000095367432,6.900000095367432,6.900000095367432,6.889999866485596,3.9452035427093506,10000
2011-02-02,6.929999828338623,6.929999828338623,6.860000133514404,6.860000133514404,3.9280266761779785,14000
2011-02-07,6.869999885559082,6.949999809265137,6.869999885559082,6.880000114440918,3.939478874206543,16000
2011-02-08,6.889999866485596,6.889999866485596,6.860000133514404,6.889999866485596,3.9452035427093506,44000
2011-02-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.9509317874908447,25000
2011-02-10,6.929999828338623,6.929999828338623,6.860000133514404,6.880000114440918,3.939478874206543,117000
2011-02-11,6.880000114440918,6.880000114440918,6.860000133514404,6.860000133514404,3.9280266761779785,8000
2011-02-14,6.78000020980835,6.840000152587891,6.71999979019165,6.800000190734863,3.8936710357666016,114000
2011-02-15,6.789999961853027,6.789999961853027,6.789999961853027,6.800000190734863,3.8936710357666016,1000
2011-02-16,6.809999942779541,6.900000095367432,6.800000190734863,6.900000095367432,3.9509317874908447,189000
2011-02-17,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.9509317874908447,0
2011-02-18,6.860000133514404,6.860000133514404,6.849999904632568,6.860000133514404,3.9280266761779785,55000
2011-02-21,6.71999979019165,6.900000095367432,6.71999979019165,6.889999866485596,3.9452035427093506,98000
2011-02-22,6.760000228881836,6.769999980926514,6.760000228881836,6.78000020980835,3.8822195529937744,106000
2011-02-23,6.71999979019165,6.730000019073486,6.71999979019165,6.730000019073486,3.853588819503784,61000
2011-02-24,6.710000038146973,6.75,6.710000038146973,6.71999979019165,3.8478639125823975,57000
2011-02-25,6.71999979019165,6.789999961853027,6.71999979019165,6.789999961853027,3.8879449367523193,14000
2011-02-28,6.789999961853027,6.860000133514404,6.789999961853027,6.860000133514404,3.9280266761779785,12000
2011-03-01,6.710000038146973,6.849999904632568,6.699999809265137,6.820000171661377,3.905123710632324,327000
2011-03-02,6.730000019073486,6.789999961853027,6.71999979019165,6.760000228881836,3.870767116546631,37500
2011-03-03,6.710000038146973,6.789999961853027,6.710000038146973,6.739999771118164,3.8593156337738037,92500
2011-03-04,6.760000228881836,6.789999961853027,6.75,6.789999961853027,3.8879449367523193,23000
2011-03-07,6.760000228881836,6.769999980926514,6.760000228881836,6.760000228881836,3.870767116546631,20000
2011-03-08,6.75,6.789999961853027,6.730000019073486,6.769999980926514,3.876492738723755,65000
2011-03-09,6.769999980926514,6.800000190734863,6.769999980926514,6.789999961853027,3.8879449367523193,47000
2011-03-10,6.75,6.800000190734863,6.75,6.75,3.865041732788086,882
2011-03-11,6.75,6.75,6.75,6.75,3.865041732788086,0
2011-03-14,6.710000038146973,6.730000019073486,6.710000038146973,6.739999771118164,3.8593156337738037,35000
2011-03-15,6.730000019073486,6.730000019073486,6.659999847412109,6.679999828338623,3.8249595165252686,162000
2011-03-16,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.8364109992980957,50000
2011-03-17,6.679999828338623,6.71999979019165,6.610000133514404,6.71999979019165,3.8478639125823975,83000
2011-03-18,6.630000114440918,6.710000038146973,6.630000114440918,6.710000038146973,3.842137336730957,20000
2011-03-21,6.849999904632568,6.880000114440918,6.75,6.840000152587891,3.916574478149414,82000
2011-03-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.8936710357666016,15000
2011-03-23,6.840000152587891,6.900000095367432,6.800000190734863,6.880000114440918,3.939478874206543,82002
2011-03-24,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,3.939478874206543,0
2011-03-25,6.820000171661377,6.820000171661377,6.800000190734863,6.809999942779541,3.899397611618042,12146
2011-03-28,6.78000020980835,6.809999942779541,6.760000228881836,6.809999942779541,3.899397611618042,142000
2011-03-29,6.889999866485596,6.889999866485596,6.760000228881836,6.78000020980835,3.8822195529937744,26500
2011-03-30,6.880000114440918,6.889999866485596,6.849999904632568,6.849999904632568,3.9223015308380127,53000
2011-03-31,6.860000133514404,6.949999809265137,6.860000133514404,6.900000095367432,3.9509317874908447,140000
2011-04-01,6.889999866485596,6.929999828338623,6.889999866485596,6.929999828338623,3.968108654022217,60000
2011-04-04,6.920000076293945,6.980000019073486,6.929999828338623,6.980000019073486,3.996739625930786,94000
2011-04-06,6.980000019073486,7.0,6.96999979019165,6.980000019073486,3.996739625930786,33000
2011-04-07,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,3.9566562175750732,11000
2011-04-08,6.820000171661377,6.820000171661377,6.820000171661377,6.860000133514404,3.9280266761779785,4000
2011-04-11,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,3.9280266761779785,0
2011-04-12,6.860000133514404,6.860000133514404,6.860000133514404,6.880000114440918,3.939478874206543,2000
2011-04-13,6.869999885559082,6.869999885559082,6.820000171661377,6.849999904632568,3.9223015308380127,20000
2011-04-14,6.849999904632568,6.869999885559082,6.849999904632568,6.869999885559082,3.9337527751922607,64000
2011-04-15,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452035427093506,19000
2011-04-18,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,3.979560136795044,7000
2011-04-19,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,3.939478874206543,30000
2011-04-20,6.980000019073486,6.980000019073486,6.900000095367432,6.900000095367432,3.9509317874908447,14000
2011-04-21,6.940000057220459,6.940000057220459,6.900000095367432,6.900000095367432,3.9509317874908447,120000
2011-04-26,7.0,7.0,6.940000057220459,6.980000019073486,3.996739625930786,67000
2011-04-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.979560136795044,14000
2011-04-28,6.949999809265137,6.949999809265137,6.920000076293945,6.940000057220459,3.973834753036499,41500
2011-04-29,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,3.9509317874908447,114000
2011-05-03,6.960000038146973,6.960000038146973,6.869999885559082,6.869999885559082,3.9337527751922607,122000
2011-05-04,6.960000038146973,6.960000038146973,6.730000019073486,6.75,3.865041732788086,108000
2011-05-05,6.760000228881836,6.760000228881836,6.760000228881836,6.78000020980835,3.8822195529937744,1000
2011-05-06,6.78000020980835,6.860000133514404,6.769999980926514,6.860000133514404,3.9280266761779785,42000
2011-05-09,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,3.9280266761779785,6000
2011-05-11,6.860000133514404,6.889999866485596,6.550000190734863,6.860000133514404,3.99796199798584,100000
2011-05-12,6.840000152587891,6.869999885559082,6.800000190734863,6.849999904632568,3.9921345710754395,185000
2011-05-13,6.800000190734863,6.889999866485596,6.800000190734863,6.889999866485596,4.015444755554199,137894
2011-05-16,6.889999866485596,6.96999979019165,6.880000114440918,6.940000057220459,4.044585227966309,137000
2011-05-17,6.949999809265137,6.960000038146973,6.909999847412109,6.949999809265137,4.050412654876709,151479
2011-05-18,6.960000038146973,6.960000038146973,6.840000152587891,6.840000152587891,3.9863061904907227,423000
2011-05-19,6.849999904632568,6.900000095367432,6.840000152587891,6.849999904632568,3.9921345710754395,559000
2011-05-20,6.849999904632568,6.909999847412109,6.789999961853027,6.869999885559082,4.003789901733398,311000
2011-05-23,6.809999942779541,6.880000114440918,6.800000190734863,6.860000133514404,3.99796199798584,115000
2011-05-24,6.860000133514404,6.900000095367432,6.849999904632568,6.889999866485596,4.015444755554199,105000
2011-05-25,6.900000095367432,6.909999847412109,6.869999885559082,6.900000095367432,4.021275043487549,330000
2011-05-26,6.900000095367432,6.900000095367432,6.880000114440918,6.900000095367432,4.021275043487549,100000
2011-05-27,6.900000095367432,6.920000076293945,6.900000095367432,6.900000095367432,4.021275043487549,219000
2011-05-30,6.909999847412109,6.920000076293945,6.900000095367432,6.900000095367432,4.021275043487549,147000
2011-05-31,6.900000095367432,6.940000057220459,6.889999866485596,6.940000057220459,4.044585227966309,217000
2011-06-01,6.900000095367432,6.920000076293945,6.900000095367432,6.900000095367432,4.021275043487549,92000
2011-06-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.021275043487549,85000
2011-06-03,6.920000076293945,6.949999809265137,6.920000076293945,6.949999809265137,4.050412654876709,205000
2011-06-07,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,4.038756847381592,36000
2011-06-08,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,4.044585227966309,425000
2011-06-09,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,3.9921345710754395,240000
2011-06-10,6.829999923706055,6.860000133514404,6.829999923706055,6.860000133514404,3.99796199798584,13000
2011-06-13,6.800000190734863,6.860000133514404,6.800000190734863,6.860000133514404,3.99796199798584,55000
2011-06-14,6.809999942779541,6.860000133514404,6.800000190734863,6.829999923706055,3.980477809906006,91000
2011-06-15,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.9921345710754395,7000
2011-06-16,6.849999904632568,6.849999904632568,6.78000020980835,6.800000190734863,3.9629945755004883,59000
2011-06-17,6.809999942779541,6.809999942779541,6.800000190734863,6.800000190734863,3.9629945755004883,207000
2011-06-20,6.710000038146973,6.820000171661377,6.710000038146973,6.809999942779541,3.968822956085205,18000
2011-06-21,6.78000020980835,6.78000020980835,6.739999771118164,6.760000228881836,3.974703073501587,34000
2011-06-22,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.9629428386688232,31000
2011-06-23,6.800000190734863,6.800000190734863,6.789999961853027,6.789999961853027,3.992342472076416,20000
2011-06-24,6.800000190734863,6.800000190734863,6.789999961853027,6.789999961853027,3.992342472076416,46000
2011-06-27,6.75,6.75,6.75,6.75,3.968822956085205,10000
2011-06-28,6.75,6.75,6.75,6.75,3.968822956085205,47000
2011-06-29,6.75,6.75,6.75,6.75,3.968822956085205,14000
2011-06-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.998220920562744,20000
2011-07-04,6.800000190734863,6.880000114440918,6.800000190734863,6.880000114440918,4.045259475708008,165000
2011-07-05,6.880000114440918,6.920000076293945,6.880000114440918,6.900000095367432,4.0570197105407715,169000
2011-07-06,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,4.027622222900391,164000
2011-07-07,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.027622222900391,55000
2011-07-08,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,4.027622222900391,166478
2011-07-11,6.849999904632568,6.849999904632568,6.809999942779541,6.849999904632568,4.027622222900391,212000
2011-07-12,6.800000190734863,6.849999904632568,6.800000190734863,6.829999923706055,4.015859603881836,66000
2011-07-13,6.809999942779541,6.809999942779541,6.739999771118164,6.800000190734863,3.998220920562744,105000
2011-07-14,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,3.998220920562744,134700
2011-07-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.998220920562744,20000
2011-07-18,6.800000190734863,6.809999942779541,6.800000190734863,6.800000190734863,3.998220920562744,98000
2011-07-19,6.809999942779541,6.809999942779541,6.710000038146973,6.78000020980835,3.9864609241485596,117000
2011-07-20,6.78000020980835,6.809999942779541,6.78000020980835,6.800000190734863,3.998220920562744,66000
2011-07-21,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,3.998220920562744,80000
