Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,80.5,81.0,80.30000305175781,80.6500015258789,40.613712310791016,22704456
2011-03-23,80.19999694824219,80.5,80.0,80.1500015258789,40.361915588378906,20766098
2011-03-24,80.5,80.75,80.05000305175781,80.19999694824219,40.38710403442383,27215217
2011-03-25,81.19999694824219,82.30000305175781,81.1500015258789,82.19999694824219,41.39426040649414,52278959
2011-03-28,81.30000305175781,82.1500015258789,81.25,82.0,41.29354476928711,42692820
2011-03-29,81.19999694824219,82.0999984741211,81.19999694824219,81.5,41.0417594909668,16286145
2011-03-30,81.4000015258789,82.5,81.3499984741211,82.0,41.29354476928711,33636169
2011-03-31,82.0,82.30000305175781,81.5,81.75,41.16763687133789,20763154
2011-04-01,80.94999694824219,81.6500015258789,80.55000305175781,81.5,41.0417594909668,29660233
2011-04-04,81.55000305175781,82.44999694824219,81.6500015258789,82.19999694824219,41.39426040649414,29888316
2011-04-06,82.19999694824219,83.5999984741211,82.05000305175781,83.05000305175781,41.82230758666992,45500781
2011-04-07,83.69999694824219,84.4000015258789,83.5,84.30000305175781,42.45176315307617,39562719
2011-04-08,84.5999984741211,85.25,84.55000305175781,85.1500015258789,42.879817962646484,40458062
2011-04-11,84.75,84.9000015258789,83.94999694824219,84.4000015258789,42.50213623046875,25223364
2011-04-12,84.0,84.19999694824219,83.4000015258789,83.69999694824219,42.14962387084961,23798801
2011-04-13,83.30000305175781,84.19999694824219,83.19999694824219,83.8499984741211,42.225154876708984,19989166
2011-04-14,82.94999694824219,83.75,82.94999694824219,83.6500015258789,42.12443923950195,8826082
2011-04-15,83.5999984741211,84.1500015258789,83.0,83.0999984741211,41.84746170043945,15553747
2011-04-18,83.0999984741211,83.4000015258789,82.25,82.30000305175781,41.44462203979492,17677556
2011-04-19,81.80000305175781,81.9000015258789,81.3499984741211,81.5999984741211,41.09211349487305,20673330
2011-04-20,82.44999694824219,83.0,82.0,82.9000015258789,41.74675750732422,22171678
2011-04-21,83.4000015258789,84.25,83.30000305175781,84.05000305175781,42.325870513916016,26072970
2011-04-26,83.55000305175781,84.3499984741211,83.30000305175781,84.0,42.300697326660156,17617864
2011-04-27,84.6500015258789,84.75,83.6500015258789,83.80000305175781,42.19998550415039,13277375
2011-04-28,85.0,85.3499984741211,84.25,84.44999694824219,42.52731704711914,44266850
2011-04-29,84.5999984741211,84.9000015258789,84.19999694824219,84.25,42.42659378051758,16175033
2011-05-03,84.0999984741211,85.0,83.80000305175781,84.3499984741211,42.4769401550293,16758877
2011-05-04,84.44999694824219,84.44999694824219,83.69999694824219,83.94999694824219,42.27552795410156,17426187
2011-05-05,83.5999984741211,84.30000305175781,83.5,83.8499984741211,42.225154876708984,18926104
2011-05-06,82.94999694824219,83.19999694824219,82.6500015258789,82.69999694824219,41.64604187011719,24588502
2011-05-09,83.19999694824219,84.05000305175781,83.19999694824219,84.0,42.300697326660156,23838681
2011-05-11,83.05000305175781,83.9000015258789,82.44999694824219,82.8499984741211,41.72159194946289,33498177
2011-05-12,82.0,82.0999984741211,81.55000305175781,81.80000305175781,41.19282150268555,27145932
2011-05-13,81.9000015258789,83.19999694824219,81.55000305175781,83.05000305175781,41.82230758666992,18722884
2011-05-16,81.55000305175781,81.94999694824219,81.55000305175781,81.80000305175781,41.19282150268555,20819317
2011-05-17,81.0,81.3499984741211,80.75,81.25,40.91585922241211,25608170
2011-05-18,80.69999694824219,81.3499984741211,80.69999694824219,80.80000305175781,40.739383697509766,17615007
2011-05-19,80.6500015258789,80.80000305175781,80.25,80.55000305175781,40.61333084106445,23617817
2011-05-20,80.75,81.1500015258789,80.75,81.0,40.8402214050293,11407399
2011-05-23,80.0999984741211,80.19999694824219,79.30000305175781,79.44999694824219,40.0587158203125,41679210
2011-05-24,79.0,79.4000015258789,78.80000305175781,79.0999984741211,39.882240295410156,30861980
2011-05-25,78.5,78.94999694824219,78.19999694824219,78.8499984741211,39.75619888305664,34318043
2011-05-26,79.3499984741211,80.30000305175781,79.30000305175781,80.1500015258789,40.411659240722656,23177323
2011-05-27,80.05000305175781,80.9000015258789,79.80000305175781,80.6500015258789,40.663761138916016,17757327
2011-05-30,80.80000305175781,80.94999694824219,80.55000305175781,80.6500015258789,40.663761138916016,8522767
2011-05-31,81.0,82.1500015258789,81.0,82.0,41.34442901611328,26194789
2011-06-01,81.6500015258789,82.05000305175781,81.44999694824219,81.5,41.09233093261719,17444934
2011-06-02,80.25,80.3499984741211,79.8499984741211,80.0,40.33601760864258,32488497
2011-06-03,80.25,80.5,79.9000015258789,80.4000015258789,40.537723541259766,24155281
2011-06-07,79.5999984741211,80.25,79.55000305175781,80.25,40.462074279785156,16898939
2011-06-08,79.5999984741211,79.69999694824219,79.1500015258789,79.4000015258789,40.03351593017578,23397739
2011-06-09,78.9000015258789,79.4000015258789,78.69999694824219,79.30000305175781,39.98308563232422,22665068
2011-06-10,79.5,79.5,78.5,78.75,39.70577621459961,20481864
2011-06-13,78.1500015258789,78.80000305175781,78.0,78.80000305175781,39.730987548828125,18286779
2011-06-14,78.4000015258789,79.5999984741211,78.4000015258789,79.05000305175781,39.857025146484375,15695118
2011-06-15,78.69999694824219,78.75,78.0,78.05000305175781,39.35283660888672,31351098
2011-06-16,77.0,77.1500015258789,76.55000305175781,76.8499984741211,38.74778747558594,39911447
2011-06-17,76.94999694824219,77.0,75.6500015258789,76.05000305175781,38.34443664550781,28924655
2011-06-20,75.6500015258789,76.44999694824219,75.4000015258789,75.5,38.067138671875,23611236
2011-06-21,76.0,76.8499984741211,76.0,76.75,38.69738006591797,17065710
2011-06-22,77.0,77.30000305175781,76.44999694824219,76.5999984741211,38.62173080444336,14069283
2011-06-23,75.80000305175781,76.0999984741211,75.5999984741211,75.9000015258789,38.268798828125,19475153
2011-06-24,75.5999984741211,76.5999984741211,75.44999694824219,76.3499984741211,38.49568557739258,21543188
2011-06-27,75.05000305175781,75.30000305175781,75.0,75.19999694824219,37.91585159301758,28499477
2011-06-28,75.5999984741211,75.8499984741211,75.30000305175781,75.5,38.067138671875,14246383
2011-06-29,76.0,76.3499984741211,75.69999694824219,75.94999694824219,38.294010162353516,12762418
2011-06-30,76.80000305175781,78.0,76.69999694824219,77.05000305175781,38.8486328125,29147579
2011-07-04,78.55000305175781,78.8499984741211,78.19999694824219,78.30000305175781,39.478878021240234,21790309
2011-07-05,78.4000015258789,78.5,78.05000305175781,78.25,39.45366668701172,9380979
2011-07-06,78.0999984741211,78.69999694824219,77.69999694824219,77.75,39.20157241821289,15144229
2011-07-07,77.9000015258789,78.69999694824219,77.8499984741211,78.0,39.32762908935547,11666811
2011-07-08,78.30000305175781,78.55000305175781,78.0,78.25,39.45366668701172,13671232
2011-07-11,77.44999694824219,77.44999694824219,76.5999984741211,77.05000305175781,38.8486328125,14200805
2011-07-12,76.05000305175781,76.05000305175781,74.3499984741211,74.75,37.688968658447266,35295300
2011-07-13,75.1500015258789,75.75,75.0,75.44999694824219,38.04191207885742,14581528
2011-07-14,75.5999984741211,75.6500015258789,75.05000305175781,75.5,38.067138671875,12480475
2011-07-15,75.19999694824219,75.9000015258789,75.0999984741211,75.5999984741211,38.11753463745117,7498723
2011-07-18,75.0,75.8499984741211,74.80000305175781,75.05000305175781,37.84023666381836,12878805
2011-07-19,74.5,75.4000015258789,74.4000015258789,75.25,37.94107437133789,14568750
2011-07-20,75.1500015258789,75.3499984741211,74.75,75.19999694824219,37.91585159301758,18478761
2011-07-21,76.0,76.5999984741211,75.6500015258789,75.9000015258789,38.268798828125,17678253
2011-07-22,77.4000015258789,78.25,77.3499984741211,78.0,39.32762908935547,37932574
2011-07-25,76.9000015258789,77.69999694824219,76.9000015258789,77.5,39.07552719116211,10310796
2011-07-26,77.0,78.1500015258789,77.0,77.94999694824219,39.30242156982422,13302966
2011-07-27,77.55000305175781,78.05000305175781,77.25,77.4000015258789,39.02510070800781,13073678
2011-07-28,76.55000305175781,77.4000015258789,76.3499984741211,77.3499984741211,38.9998893737793,17866285
2011-07-29,77.0,77.3499984741211,76.4000015258789,76.55000305175781,38.596534729003906,14676021
2011-08-01,77.5999984741211,78.19999694824219,76.9000015258789,76.94999694824219,38.798221588134766,17512325
2011-08-02,77.30000305175781,78.5999984741211,77.30000305175781,77.9000015258789,39.27720642089844,43539932
2011-08-03,76.9000015258789,77.05000305175781,76.0999984741211,77.0,38.823421478271484,29743076
2011-08-04,77.0,77.0,75.75,76.1500015258789,38.39484786987305,19381284
2011-08-05,72.8499984741211,73.30000305175781,72.19999694824219,72.69999694824219,36.65537643432617,66266123
2011-08-08,70.80000305175781,72.05000305175781,69.8499984741211,71.5999984741211,36.100746154785156,42506584
2011-08-09,66.44999694824219,69.5999984741211,65.0999984741211,66.4000015258789,33.478904724121094,83337957
2011-08-10,69.0,69.80000305175781,68.5999984741211,69.0,34.78981018066406,24104131
2011-08-11,65.75,67.9000015258789,65.5,67.0,33.78142166137695,59944043
2011-08-12,68.30000305175781,68.5,67.0,67.1500015258789,33.857051849365234,28275742
2011-08-15,69.9000015258789,70.3499984741211,69.4000015258789,69.80000305175781,35.193180084228516,31213915
2011-08-16,69.0,69.9000015258789,68.80000305175781,69.0999984741211,34.840248107910156,21408263
2011-08-17,69.5999984741211,69.9000015258789,69.19999694824219,69.44999694824219,35.41626739501953,19143858
2011-08-18,68.44999694824219,69.44999694824219,68.0,68.05000305175781,34.70233917236328,21078552
2011-08-19,65.5,66.3499984741211,65.0999984741211,65.19999694824219,33.24896240234375,42854106
2011-08-22,65.05000305175781,66.6500015258789,65.0,66.5,33.91191101074219,25470641
2011-08-23,65.75,67.19999694824219,65.5,67.1500015258789,34.243377685546875,14574239
2011-08-24,66.5,66.80000305175781,65.30000305175781,65.3499984741211,33.325469970703125,16578406
2011-08-25,65.6500015258789,66.0999984741211,65.5,65.9000015258789,33.605934143066406,14754921
2011-08-26,65.55000305175781,66.0999984741211,64.9000015258789,65.05000305175781,33.1724853515625,13125317
2011-08-29,65.05000305175781,65.9000015258789,64.94999694824219,65.5,33.40194320678711,12300495
2011-08-30,66.44999694824219,66.9000015258789,66.05000305175781,66.44999694824219,33.88640594482422,13487096
2011-08-31,66.5,67.4000015258789,66.3499984741211,67.25,34.294376373291016,14878171
2011-09-01,67.94999694824219,68.6500015258789,67.30000305175781,67.4000015258789,34.370872497558594,23802627
2011-09-02,66.5,67.30000305175781,66.5,67.1500015258789,34.243377685546875,23313000
2011-09-05,65.55000305175781,65.94999694824219,65.0999984741211,65.30000305175781,33.29997253417969,22743904
2011-09-06,63.45000076293945,64.25,63.0,64.0999984741211,32.68802261352539,34264044
2011-09-07,64.25,64.80000305175781,64.0999984741211,64.5999984741211,32.942989349365234,15846487
2011-09-08,65.30000305175781,65.30000305175781,64.25,64.6500015258789,32.9684944152832,12263848
2011-09-09,65.05000305175781,65.55000305175781,64.69999694824219,64.94999694824219,33.121482849121094,18211746
2011-09-12,62.0,62.349998474121094,61.150001525878906,61.400001525878906,31.311147689819336,36563078
2011-09-14,61.599998474121094,62.150001525878906,60.29999923706055,61.75,31.48963165283203,24343246
2011-09-15,62.20000076293945,62.79999923706055,61.45000076293945,62.650001525878906,31.948596954345703,18823374
2011-09-16,64.3499984741211,65.4000015258789,64.3499984741211,64.5999984741211,32.942989349365234,25107707
2011-09-19,63.599998474121094,64.0,62.650001525878906,62.900001525878906,32.07606887817383,16274245
2011-09-20,62.95000076293945,63.70000076293945,62.599998474121094,63.5,32.382041931152344,23982682
2011-09-21,63.20000076293945,63.54999923706055,62.650001525878906,62.900001525878906,32.07606887817383,15251907
2011-09-22,60.900001525878906,61.29999923706055,60.5,60.650001525878906,30.928674697875977,34190376
2011-09-23,59.20000076293945,60.0,58.849998474121094,59.5,30.342235565185547,39300814
2011-09-26,59.470001220703125,60.0,57.400001525878906,59.54999923706055,30.367734909057617,31899863
2011-09-27,61.099998474121094,61.79999923706055,60.5,61.70000076293945,31.464128494262695,25597952
2011-09-28,62.25,62.5,61.45000076293945,62.04999923706055,31.642610549926758,33168736
2011-09-30,62.29999923706055,62.5,60.5,60.900001525878906,31.056169509887695,23553529
2011-10-03,58.54999923706055,59.04999923706055,58.0,58.29999923706055,29.73029136657715,29682170
2011-10-04,58.0,58.849998474121094,56.349998474121094,56.849998474121094,28.990861892700195,29013910
2011-10-06,58.25,59.400001525878906,57.54999923706055,59.29999923706055,30.240249633789062,29335630
2011-10-07,61.099998474121094,61.79999923706055,61.099998474121094,61.650001525878906,31.438636779785156,27697128
2011-10-10,62.400001525878906,62.400001525878906,60.5,61.599998474121094,31.41313934326172,22572725
2011-10-11,63.20000076293945,63.79999923706055,62.5,62.70000076293945,31.974090576171875,23238268
2011-10-12,61.75,62.650001525878906,61.20000076293945,62.599998474121094,31.923084259033203,20088722
2011-10-13,64.75,64.75,63.79999923706055,64.6500015258789,32.9684944152832,37060463
2011-10-14,63.70000076293945,64.3499984741211,63.099998474121094,63.70000076293945,32.48405075073242,11658890
2011-10-17,64.94999694824219,65.0,64.3499984741211,64.94999694824219,33.121482849121094,12509602
2011-10-18,63.75,63.900001525878906,62.45000076293945,62.849998474121094,32.050575256347656,15581187
2011-10-19,64.4000015258789,64.4000015258789,63.5,63.900001525878906,32.58604049682617,12122756
2011-10-20,63.70000076293945,63.70000076293945,62.20000076293945,62.95000076293945,32.101558685302734,9784777
2011-10-21,63.04999923706055,63.599998474121094,62.900001525878906,63.099998474121094,32.17807388305664,6755283
2011-10-24,64.0,65.19999694824219,64.0,65.05000305175781,33.1724853515625,17331539
2011-10-25,65.05000305175781,65.69999694824219,64.80000305175781,65.4000015258789,33.3509635925293,13710276
2011-10-26,64.69999694824219,65.94999694824219,64.5999984741211,65.75,33.52944564819336,10467419
2011-10-27,65.55000305175781,67.4000015258789,65.55000305175781,67.30000305175781,34.31986999511719,23845979
2011-10-28,69.4000015258789,70.19999694824219,68.69999694824219,70.0999984741211,35.747737884521484,49330415
2011-10-31,70.25,70.8499984741211,69.1500015258789,69.9000015258789,35.645751953125,20747536
2011-11-01,68.0,68.44999694824219,67.05000305175781,67.19999694824219,34.268882751464844,25444454
2011-11-02,65.94999694824219,67.8499984741211,65.5,67.44999694824219,34.39636993408203,21098105
2011-11-03,66.0,66.44999694824219,65.05000305175781,65.5,33.40194320678711,22650432
2011-11-04,67.69999694824219,68.0,67.19999694824219,67.5999984741211,34.47285461425781,13864608
2011-11-07,67.3499984741211,68.25,66.75,66.9000015258789,34.11589050292969,12100385
2011-11-08,67.30000305175781,67.94999694824219,66.8499984741211,66.94999694824219,34.141380310058594,9366013
2011-11-09,68.3499984741211,68.69999694824219,67.5999984741211,67.9000015258789,34.62584686279297,11606805
2011-11-10,62.349998474121094,62.900001525878906,61.650001525878906,61.70000076293945,31.464128494262695,49617219
2011-11-11,61.79999923706055,62.25,61.54999923706055,61.849998474121094,31.540624618530273,16582332
2011-11-14,63.5,63.650001525878906,63.099998474121094,63.25,32.25456619262695,16728304
2011-11-15,62.20000076293945,62.45000076293945,61.900001525878906,62.04999923706055,31.642610549926758,12489079
2011-11-16,62.099998474121094,62.099998474121094,60.349998474121094,60.75,30.97966766357422,22033544
2011-11-17,59.79999923706055,60.900001525878906,59.75,60.25,30.724695205688477,14479237
2011-11-18,58.900001525878906,59.29999923706055,58.400001525878906,59.25,30.214740753173828,17386485
2011-11-21,58.650001525878906,59.20000076293945,58.099998474121094,58.75,29.95977020263672,11295892
2011-11-22,57.79999923706055,58.45000076293945,57.650001525878906,58.29999923706055,29.73029136657715,18049643
2011-11-23,57.0,57.349998474121094,56.75,57.04999923706055,29.48557472229004,13384798
2011-11-24,56.25,57.04999923706055,56.20000076293945,57.04999923706055,29.48557472229004,14620368
2011-11-25,56.04999923706055,56.349998474121094,56.0,56.099998474121094,28.994577407836914,11378461
2011-11-28,57.400001525878906,57.70000076293945,56.95000076293945,57.099998474121094,29.51140022277832,8541647
2011-11-29,58.79999923706055,59.20000076293945,58.150001525878906,58.650001525878906,30.31250762939453,24044835
2011-11-30,58.54999923706055,58.599998474121094,57.099998474121094,57.45000076293945,29.69231414794922,17531959
2011-12-01,60.75,61.099998474121094,60.599998474121094,60.650001525878906,31.346179962158203,26495896
2011-12-02,60.099998474121094,61.75,60.099998474121094,61.599998474121094,31.837167739868164,20228993
2011-12-05,61.75,62.45000076293945,61.5,62.349998474121094,32.22481155395508,15685471
2011-12-06,62.099998474121094,62.150001525878906,61.25,61.70000076293945,31.88886070251465,15060654
2011-12-07,62.0,63.0,61.54999923706055,62.900001525878906,32.509071350097656,16349634
2011-12-08,62.0,62.5,61.599998474121094,62.349998474121094,32.22481155395508,9658179
2011-12-09,60.5,61.04999923706055,59.70000076293945,60.04999923706055,31.03607749938965,13594275
2011-12-12,61.349998474121094,61.70000076293945,59.95000076293945,60.099998474121094,31.06191635131836,12489339
2011-12-13,59.0,59.900001525878906,58.95000076293945,59.75,30.881032943725586,8606271
2011-12-14,58.95000076293945,59.099998474121094,58.54999923706055,58.70000076293945,30.338350296020508,12249117
2011-12-15,57.95000076293945,58.099998474121094,57.04999923706055,57.900001525878906,29.92487907409668,19405364
2011-12-16,58.04999923706055,59.150001525878906,58.04999923706055,58.849998474121094,30.415882110595703,8182269
2011-12-19,57.5,57.79999923706055,57.04999923706055,57.650001525878906,29.79566764831543,12544327
2011-12-20,57.5,58.349998474121094,57.349998474121094,57.70000076293945,29.821510314941406,7351250
2011-12-21,59.29999923706055,59.29999923706055,58.900001525878906,59.150001525878906,30.570924758911133,10626003
2011-12-22,58.849998474121094,59.099998474121094,58.650001525878906,58.95000076293945,30.467559814453125,4122823
2011-12-23,59.70000076293945,60.0,59.099998474121094,59.79999923706055,30.906869888305664,8736531
2011-12-28,59.70000076293945,59.70000076293945,59.0,59.20000076293945,30.596763610839844,6393934
2011-12-29,58.79999923706055,58.79999923706055,58.25,58.400001525878906,30.183298110961914,10558212
2011-12-30,59.099998474121094,59.25,58.900001525878906,59.0,30.49339485168457,6706556
2012-01-03,60.0,60.75,59.599998474121094,60.54999923706055,31.294506072998047,16392714
2012-01-04,60.849998474121094,61.150001525878906,60.29999923706055,60.45000076293945,31.242816925048828,13408988
2012-01-05,60.599998474121094,60.79999923706055,60.5,60.70000076293945,31.372011184692383,6568742
2012-01-06,60.150001525878906,60.150001525878906,59.150001525878906,59.5,30.75182342529297,9611830
2012-01-09,59.400001525878906,60.54999923706055,58.54999923706055,60.25,31.139442443847656,12912340
2012-01-10,59.70000076293945,60.5,59.54999923706055,59.849998474121094,30.93271827697754,16659851
2012-01-11,60.5,60.5,60.04999923706055,60.45000076293945,31.242816925048828,8311625
2012-01-12,60.0,60.849998474121094,59.650001525878906,59.70000076293945,30.855188369750977,15099200
2012-01-13,59.900001525878906,60.400001525878906,59.599998474121094,60.04999923706055,31.03607749938965,8986100
2012-01-16,60.0,60.0,59.5,59.650001525878906,30.8293514251709,8495000
2012-01-17,60.20000076293945,61.70000076293945,60.20000076293945,61.599998474121094,31.837167739868164,18057500
2012-01-18,61.599998474121094,62.150001525878906,61.400001525878906,61.95000076293945,32.018062591552734,15309000
2012-01-19,62.599998474121094,62.70000076293945,62.0,62.25,32.1731071472168,14799500
2012-01-20,64.19999694824219,64.80000305175781,63.849998474121094,64.55000305175781,33.36186218261719,40557200
2012-01-26,65.25,65.30000305175781,64.44999694824219,65.05000305175781,33.620269775390625,20859800
2012-01-27,65.19999694824219,66.05000305175781,65.0999984741211,65.6500015258789,33.93036651611328,19857500
2012-01-30,65.9000015258789,65.94999694824219,64.94999694824219,65.0,33.59442901611328,16926700
2012-01-31,65.0,65.69999694824219,64.75,65.05000305175781,33.620269775390625,22171900
2012-02-01,64.80000305175781,65.30000305175781,64.55000305175781,64.8499984741211,33.51689147949219,7876800
2012-02-02,66.44999694824219,67.1500015258789,66.30000305175781,66.94999694824219,34.602256774902344,25365400
2012-02-03,66.80000305175781,66.9000015258789,66.44999694824219,66.9000015258789,34.576412200927734,6098100
2012-02-06,68.3499984741211,68.69999694824219,67.5999984741211,67.8499984741211,35.06740188598633,22489800
2012-02-07,68.25,68.5,67.94999694824219,68.4000015258789,35.35166931152344,15449600
2012-02-08,69.0,69.69999694824219,68.75,69.69999694824219,36.023555755615234,20538600
2012-02-09,69.0,69.80000305175781,68.8499984741211,69.30000305175781,35.81684112548828,15888700
2012-02-10,69.69999694824219,69.69999694824219,68.80000305175781,69.19999694824219,35.76513671875,12707814
2012-02-13,68.3499984741211,69.25,68.30000305175781,68.8499984741211,35.58424377441406,10392099
2012-02-14,68.30000305175781,69.0,68.30000305175781,68.5,35.40336227416992,10618672
2012-02-15,68.4000015258789,69.94999694824219,68.25,69.75,36.04940414428711,20311245
2012-02-16,69.30000305175781,69.80000305175781,68.8499984741211,68.8499984741211,35.58424377441406,8371079
2012-02-17,70.19999694824219,70.69999694824219,70.0999984741211,70.5,36.43703079223633,20926906
2012-02-20,71.4000015258789,71.55000305175781,70.75,70.8499984741211,36.617919921875,16912619
2012-02-21,71.1500015258789,71.80000305175781,71.0,71.6500015258789,37.03138732910156,15852972
2012-02-22,70.5999984741211,71.3499984741211,70.44999694824219,71.25,36.82465744018555,15234506
2012-02-23,70.0999984741211,70.44999694824219,69.80000305175781,70.0999984741211,36.230308532714844,17278128
2012-02-24,70.5,71.19999694824219,70.3499984741211,70.44999694824219,36.41118240356445,15512881
2012-02-27,70.5,71.19999694824219,69.1500015258789,69.55000305175781,35.9460334777832,22372378
2012-02-28,68.80000305175781,69.4000015258789,68.1500015258789,69.1500015258789,35.739288330078125,40711097
2012-02-29,69.30000305175781,70.69999694824219,69.30000305175781,70.0,36.17861557006836,23134212
2012-03-01,69.0999984741211,69.69999694824219,69.0,69.19999694824219,35.76513671875,33927623
2012-03-02,70.0,70.4000015258789,69.80000305175781,70.4000015258789,36.38534164428711,15100524
2012-03-05,69.5999984741211,70.0,69.05000305175781,69.4000015258789,35.868507385253906,13046635
2012-03-06,68.75,69.30000305175781,68.5,68.80000305175781,35.55841064453125,23936165
2012-03-07,67.30000305175781,68.0,67.30000305175781,67.75,35.01572036743164,25050459
2012-03-08,67.69999694824219,67.8499984741211,67.30000305175781,67.6500015258789,34.964046478271484,20096020
2012-03-09,67.94999694824219,68.8499984741211,67.8499984741211,68.3499984741211,35.32582473754883,14622795
2012-03-12,67.69999694824219,68.1500015258789,67.30000305175781,67.94999694824219,35.119102478027344,17138065
2012-03-13,68.1500015258789,68.94999694824219,67.8499984741211,68.80000305175781,35.55841064453125,27815135
2012-03-14,69.55000305175781,70.5,69.19999694824219,69.30000305175781,36.391536712646484,41450101
2012-03-15,69.94999694824219,70.44999694824219,69.9000015258789,70.25,36.89039611816406,25627867
2012-03-16,70.0,70.4000015258789,69.9000015258789,70.05000305175781,36.78537368774414,9391248
2012-03-20,71.0,71.0,69.80000305175781,70.0,36.75910186767578,26670354
2012-03-21,70.0999984741211,70.30000305175781,69.5,70.05000305175781,36.78537368774414,10470595
2012-03-22,70.0,70.05000305175781,69.4000015258789,70.0,36.75910186767578,8165872
2012-03-23,69.19999694824219,69.44999694824219,68.80000305175781,69.0999984741211,36.2864990234375,11957167
2012-03-26,69.0999984741211,69.30000305175781,68.5999984741211,68.9000015258789,36.18146514892578,7199183
2012-03-27,69.9000015258789,70.75,69.75,70.0,36.75910186767578,19972689
2012-03-28,70.0,70.3499984741211,69.69999694824219,69.5999984741211,36.5490608215332,12157989
2012-03-29,69.30000305175781,69.44999694824219,69.0,69.30000305175781,36.391536712646484,14091018
2012-03-30,68.0999984741211,68.75,68.0999984741211,68.3499984741211,35.89265823364258,16808315
2012-04-02,68.80000305175781,69.0999984741211,68.30000305175781,68.69999694824219,36.076438903808594,14019208
2012-04-03,69.05000305175781,69.75,68.75,69.55000305175781,36.52280044555664,15192299
2012-04-05,69.0,69.0999984741211,68.44999694824219,68.80000305175781,36.12895584106445,11000498
2012-04-10,67.80000305175781,68.05000305175781,67.5,67.55000305175781,35.47255325317383,12060211
2012-04-11,66.05000305175781,66.80000305175781,65.94999694824219,66.3499984741211,34.84238052368164,18571399
2012-04-12,66.4000015258789,67.1500015258789,66.25,66.5,34.9211540222168,15382913
2012-04-13,67.9000015258789,68.0,67.55000305175781,67.9000015258789,35.656341552734375,14168486
2012-04-16,66.5,67.1500015258789,66.4000015258789,66.94999694824219,35.15746307373047,12116558
2012-04-17,66.5999984741211,67.19999694824219,66.30000305175781,67.19999694824219,35.28874969482422,14704542
2012-04-18,68.19999694824219,68.44999694824219,68.0999984741211,68.3499984741211,35.89265823364258,14254784
2012-04-19,68.44999694824219,69.30000305175781,68.44999694824219,69.19999694824219,36.3390007019043,11354193
2012-04-20,68.80000305175781,69.5999984741211,68.80000305175781,69.4000015258789,36.44403076171875,9597453
2012-04-23,69.44999694824219,69.55000305175781,68.0999984741211,68.25,35.84013366699219,9444309
2012-04-24,68.30000305175781,68.8499984741211,68.0,68.5999984741211,36.023921966552734,8031205
2012-04-25,69.3499984741211,69.4000015258789,69.0,69.0999984741211,36.2864990234375,9918370
2012-04-26,69.3499984741211,70.0,69.3499984741211,69.8499984741211,36.68034362792969,15254142
2012-04-27,70.0,70.0,68.94999694824219,69.44999694824219,36.47028350830078,16484269
2012-04-30,70.25,70.80000305175781,70.25,70.69999694824219,37.126705169677734,20075076
2012-05-02,71.0,71.5999984741211,70.9000015258789,71.30000305175781,37.4417839050293,19930331
2012-05-03,70.94999694824219,71.6500015258789,70.80000305175781,71.6500015258789,37.62556838989258,14448793
2012-05-04,70.69999694824219,71.3499984741211,70.55000305175781,70.75,37.15294647216797,9879508
2012-05-07,69.0,69.0999984741211,68.5,68.75,36.102684020996094,16558706
2012-05-08,69.5999984741211,69.9000015258789,68.75,69.05000305175781,36.260231018066406,13994847
2012-05-09,69.0999984741211,69.6500015258789,69.0,69.5,36.49655532836914,14941903
2012-05-10,69.30000305175781,69.30000305175781,68.0999984741211,69.0999984741211,36.2864990234375,14140934
2012-05-11,69.0999984741211,69.0999984741211,67.94999694824219,68.4000015258789,35.918907165527344,20418694
2012-05-14,68.5999984741211,68.75,67.5999984741211,67.69999694824219,35.55130386352539,15497604
2012-05-15,67.75,68.94999694824219,67.75,68.80000305175781,36.12895584106445,13774799
2012-05-16,67.4000015258789,67.44999694824219,66.19999694824219,66.44999694824219,35.25273132324219,25381600
2012-05-17,66.3499984741211,67.05000305175781,65.55000305175781,65.80000305175781,34.907901763916016,21789800
2012-05-18,63.0,64.0,62.599998474121094,63.75,33.820335388183594,37233675
2012-05-21,63.20000076293945,63.29999923706055,62.54999923706055,63.099998474121094,33.47550582885742,17278583
2012-05-22,63.400001525878906,63.95000076293945,63.20000076293945,63.5,33.687713623046875,16571190
2012-05-23,63.099998474121094,63.349998474121094,62.45000076293945,62.75,33.289817810058594,22617207
2012-05-24,62.25,62.79999923706055,62.04999923706055,62.150001525878906,32.97152328491211,13365918
2012-05-25,62.900001525878906,63.099998474121094,62.5,62.70000076293945,33.263301849365234,12062912
2012-05-28,62.95000076293945,63.20000076293945,62.599998474121094,62.79999923706055,33.316349029541016,10270540
2012-05-29,62.25,63.04999923706055,62.099998474121094,63.0,33.422454833984375,12317431
2012-05-30,62.349998474121094,62.349998474121094,61.099998474121094,61.25,32.494049072265625,28183375
2012-05-31,60.79999923706055,61.45000076293945,60.25,61.25,32.494049072265625,17172125
2012-06-01,60.5,61.25,60.5,60.849998474121094,32.28184509277344,26204161
2012-06-04,60.0,60.400001525878906,59.79999923706055,60.150001525878906,31.910486221313477,20231955
2012-06-05,60.70000076293945,60.900001525878906,60.0,60.349998474121094,32.01659393310547,8218673
2012-06-06,61.0,62.0,61.0,61.900001525878906,32.83888626098633,11996067
2012-06-07,63.599998474121094,63.95000076293945,63.04999923706055,63.20000076293945,33.5285530090332,20153186
