Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,12.036362648010254,12.090909004211426,11.836362838745117,11.945453643798828,6.536919116973877,3482943
2011-08-03,11.581817626953125,11.690909385681152,11.545454025268555,11.618181228637695,6.357825756072998,6392556
2011-08-04,11.545454025268555,11.618181228637695,11.363636016845703,11.436363220214844,6.258328914642334,7090528
2011-08-05,10.836362838745117,10.981818199157715,10.581817626953125,10.745453834533691,5.880242824554443,16384374
2011-08-08,10.181818008422852,10.800000190734863,10.054545402526855,10.472726821899414,5.73099946975708,14009338
2011-08-09,9.745453834533691,10.345454216003418,9.345454216003418,9.890909194946289,5.412609100341797,14947926
2011-08-10,10.272727012634277,10.436363220214844,9.890909194946289,9.945453643798828,5.442458152770996,10710870
2011-08-11,9.945453643798828,10.199999809265137,9.745453834533691,10.181818008422852,5.571803569793701,10727246
2011-08-12,10.454545021057129,10.454545021057129,9.854544639587402,10.018180847167969,5.4822564125061035,12481895
2011-08-15,10.018180847167969,10.418181419372559,10.018180847167969,10.309089660644531,5.641450881958008,6221789
2011-08-16,10.399999618530273,10.399999618530273,10.218180656433105,10.272727012634277,5.621551990509033,5922011
2011-08-17,10.399999618530273,10.399999618530273,10.236363410949707,10.236363410949707,5.601651191711426,4607697
2011-08-18,10.254545211791992,10.581817626953125,10.218180656433105,10.272727012634277,5.621551990509033,13721162
2011-08-19,10.0,10.0,9.727272033691406,9.800000190734863,5.362860202789307,10439443
2011-08-22,9.727272033691406,9.945453643798828,9.4909086227417,9.800000190734863,5.362860202789307,12243409
2011-08-23,10.054545402526855,10.07272720336914,9.781818389892578,9.945453643798828,5.442458152770996,6181010
2011-08-24,10.054545402526855,10.163636207580566,9.927271842956543,10.07272720336914,5.512106895446777,3879430
2011-08-25,10.199999809265137,10.218180656433105,9.890909194946289,10.090909004211426,5.522055149078369,6532738
2011-08-26,10.090909004211426,10.199999809265137,9.927271842956543,10.054545402526855,5.502155780792236,4412109
2011-08-29,10.145454406738281,10.272727012634277,10.07272720336914,10.199999809265137,5.581753253936768,2995160
2011-08-30,10.345454216003418,10.4909086227417,10.309089660644531,10.454545021057129,5.721047878265381,5259981
2011-08-31,10.52727222442627,10.854544639587402,10.363636016845703,10.818181037902832,5.920041084289551,5605333
2011-09-01,10.890909194946289,11.181818008422852,10.890909194946289,11.054545402526855,6.049386501312256,7939100
2011-09-02,11.436363220214844,11.63636302947998,11.054545402526855,11.109089851379395,6.079235076904297,20514126
2011-09-05,10.96363639831543,11.109089851379395,10.800000190734863,10.836362838745117,5.929991245269775,10175421
2011-09-06,10.763635635375977,11.163636207580566,10.763635635375977,11.109089851379395,6.079235076904297,8297894
2011-09-07,11.163636207580566,11.309089660644531,11.018180847167969,11.290908813476562,6.178731918334961,6749866
2011-09-08,11.381817817687988,11.399999618530273,11.145454406738281,11.199999809265137,6.128983974456787,5166714
2011-09-09,11.272727012634277,11.272727012634277,11.036362648010254,11.163636207580566,6.109085559844971,4529690
2011-09-12,10.854544639587402,11.0,10.654544830322266,10.800000190734863,5.910091876983643,8532939
2011-09-14,11.0,11.0,10.472726821899414,10.745453834533691,5.880242824554443,7795956
2011-09-15,10.781818389892578,10.872727394104004,10.545454025268555,10.709090232849121,5.860341548919678,8309401
2011-09-16,10.909090042114258,11.090909004211426,10.67272663116455,10.763635635375977,5.890191078186035,14240825
2011-09-19,10.763635635375977,10.763635635375977,10.454545021057129,10.4909086227417,5.740947723388672,7400870
2011-09-20,10.745453834533691,10.745453834533691,10.509090423583984,10.600000381469727,5.8006463050842285,7821056
2011-09-21,10.67272663116455,10.67272663116455,10.254545211791992,10.363636016845703,5.671299457550049,8542244
2011-09-22,10.181818008422852,10.236363410949707,9.818181037902832,9.909090042114258,5.422557830810547,10431610
2011-09-23,9.890909194946289,10.181818008422852,9.727272033691406,9.981818199157715,5.462357997894287,10683289
2011-09-26,9.954545021057129,10.07272720336914,9.472726821899414,9.600000381469727,5.253414154052734,11544032
2011-09-27,9.909090042114258,9.945453643798828,9.727272033691406,9.818181037902832,5.3728108406066895,7624928
2011-09-28,9.654544830322266,9.890909194946289,9.363636016845703,9.727272033691406,5.323061943054199,10278400
2011-09-30,9.727272033691406,9.727272033691406,9.381817817687988,9.472726821899414,5.183766841888428,12131127
2011-10-03,9.727272033691406,9.727272033691406,8.909090042114258,9.009090423583984,4.930049896240234,19070312
2011-10-04,9.07272720336914,9.07272720336914,8.481818199157715,8.609089851379395,4.711158275604248,11216316
2011-10-06,8.863636016845703,9.472726821899414,8.845454216003418,9.418181419372559,5.153918266296387,14310704
2011-10-07,9.418181419372559,9.745453834533691,9.309089660644531,9.618181228637695,5.263362407684326,16071155
2011-10-10,9.96363639831543,9.96363639831543,9.381817817687988,9.600000381469727,5.253414154052734,13771522
2011-10-11,9.945453643798828,10.0,9.854544639587402,9.909090042114258,5.422557830810547,8228056
2011-10-12,9.727272033691406,10.345454216003418,9.727272033691406,10.236363410949707,5.601651191711426,9184257
2011-10-13,10.363636016845703,10.52727222442627,10.254545211791992,10.4909086227417,5.740947723388672,6504362
2011-10-14,10.436363220214844,10.600000381469727,10.272727012634277,10.581817626953125,5.790694713592529,6028374
2011-10-17,10.727272033691406,11.07272720336914,10.67272663116455,11.0,6.019537925720215,9759349
2011-10-18,10.890909194946289,10.890909194946289,10.454545021057129,10.600000381469727,5.8006463050842285,8653691
2011-10-19,10.909090042114258,10.981818199157715,10.690909385681152,10.800000190734863,5.910091876983643,6533464
2011-10-20,10.654544830322266,10.727272033691406,10.309089660644531,10.418181419372559,5.7011494636535645,3717510
2011-10-21,10.509090423583984,10.709090232849121,10.418181419372559,10.545454025268555,5.7707953453063965,7791524
2011-10-24,10.890909194946289,11.0,10.800000190734863,10.836362838745117,5.929991245269775,10389196
2011-10-25,11.018180847167969,11.018180847167969,10.836362838745117,10.96363639831543,5.999638080596924,6887986
2011-10-26,10.836362838745117,10.927271842956543,10.709090232849121,10.781818389892578,5.900142669677734,9243815
2011-10-27,10.800000190734863,11.145454406738281,10.800000190734863,11.07272720336914,6.059336185455322,10976227
2011-10-28,11.345454216003418,11.509090423583984,11.218180656433105,11.418181419372559,6.248378276824951,15903310
2011-10-31,11.418181419372559,11.818181037902832,11.218180656433105,11.327272415161133,6.19863224029541,12111630
2011-11-01,11.199999809265137,11.199999809265137,10.579999923706055,10.600000381469727,5.968295097351074,7458889
2011-11-02,10.479999542236328,11.079999923706055,10.479999542236328,11.0,6.1935133934021,6681000
2011-11-03,10.9399995803833,10.9399995803833,10.5,10.5600004196167,5.945772647857666,7634022
2011-11-04,11.0,11.0,10.640000343322754,10.859999656677246,6.114685535430908,6707265
2011-11-07,10.859999656677246,11.180000305175781,10.819999694824219,10.899999618530273,6.137208938598633,4389296
2011-11-08,11.180000305175781,11.180000305175781,10.619999885559082,10.760000228881836,6.0583815574646,3633271
2011-11-09,11.15999984741211,11.180000305175781,10.920000076293945,10.960000038146973,6.170990943908691,6968310
2011-11-10,10.699999809265137,10.699999809265137,10.119999885559082,10.239999771118164,5.765598773956299,11677027
2011-11-11,10.399999618530273,10.460000038146973,10.239999771118164,10.300000190734863,5.799380779266357,5623001
2011-11-14,10.699999809265137,11.079999923706055,10.699999809265137,11.079999923706055,6.238555431365967,13120789
2011-11-15,11.15999984741211,11.15999984741211,10.819999694824219,10.859999656677246,6.114685535430908,7032794
2011-11-16,10.920000076293945,10.9399995803833,10.479999542236328,10.65999984741211,6.002076625823975,7988644
2011-11-17,10.600000381469727,10.760000228881836,10.380000114440918,10.5600004196167,5.945772647857666,8947942
2011-11-18,10.5600004196167,10.5600004196167,10.220000267028809,10.380000114440918,5.844425201416016,8462365
2011-11-21,10.319999694824219,10.319999694824219,9.979999542236328,10.079999923706055,5.675510883331299,6954568
2011-11-22,10.199999809265137,10.34000015258789,9.829999923706055,10.039999961853027,5.652988910675049,7251450
2011-11-23,9.979999542236328,9.979999542236328,9.649999618530273,9.670000076293945,5.444660663604736,7362479
2011-11-24,9.600000381469727,9.800000190734863,9.520000457763672,9.609999656677246,5.4108781814575195,4309000
2011-11-25,9.359999656677246,9.460000038146973,9.3100004196167,9.359999656677246,5.270116806030273,7743819
2011-11-28,9.550000190734863,9.6899995803833,9.520000457763672,9.640000343322754,5.427771091461182,12924303
2011-11-29,9.6899995803833,9.789999961853027,9.319999694824219,9.710000038146973,5.467183589935303,10051700
2011-11-30,9.630000114440918,9.6899995803833,9.279999732971191,9.460000038146973,5.32642126083374,7785756
2011-12-01,9.850000381469727,10.15999984741211,9.850000381469727,10.119999885559082,5.6980299949646,9113890
2011-12-02,10.119999885559082,10.300000190734863,10.0600004196167,10.15999984741211,5.720554351806641,8675444
2011-12-05,10.180000305175781,10.300000190734863,10.039999961853027,10.199999809265137,5.743074893951416,3414500
2011-12-06,10.039999961853027,10.140000343322754,9.84000015258789,9.899999618530273,5.574161052703857,4073912
2011-12-07,10.100000381469727,10.300000190734863,10.0,10.279999732971191,5.788118362426758,2827315
2011-12-08,10.199999809265137,10.819999694824219,10.199999809265137,10.579999923706055,5.957033634185791,8519263
2011-12-09,10.359999656677246,10.479999542236328,10.119999885559082,10.140000343322754,5.709291934967041,7446180
2011-12-12,10.15999984741211,10.34000015258789,10.020000457763672,10.140000343322754,5.709291934967041,5368056
2011-12-13,10.100000381469727,10.239999771118164,9.899999618530273,10.119999885559082,5.6980299949646,8991386
2011-12-14,9.970000267028809,10.140000343322754,9.899999618530273,10.119999885559082,5.6980299949646,7890185
2011-12-15,9.989999771118164,10.119999885559082,9.930000305175781,10.039999961853027,5.652988910675049,6940472
2011-12-16,9.949999809265137,10.279999732971191,9.880000114440918,10.119999885559082,5.6980299949646,6675465
2011-12-19,9.90999984741211,10.180000305175781,9.899999618530273,10.039999961853027,5.652988910675049,4659950
2011-12-20,10.180000305175781,10.279999732971191,9.930000305175781,10.079999923706055,5.675510883331299,6679221
2011-12-21,10.279999732971191,10.5600004196167,10.140000343322754,10.399999618530273,5.855684757232666,3782775
2011-12-22,10.380000114440918,10.520000457763672,10.359999656677246,10.479999542236328,5.90072774887085,4913584
2011-12-23,10.600000381469727,10.619999885559082,10.420000076293945,10.600000381469727,5.968295097351074,2346284
2011-12-28,10.520000457763672,10.880000114440918,10.520000457763672,10.800000190734863,6.080903053283691,6554936
2011-12-29,10.699999809265137,11.020000457763672,10.699999809265137,11.0,6.1935133934021,9432480
2011-12-30,10.960000038146973,11.220000267028809,10.960000038146973,11.0600004196167,6.227295398712158,10294121
2012-01-03,11.5,11.5,11.300000190734863,11.380000114440918,6.407471656799316,10663786
2012-01-04,11.600000381469727,11.65999984741211,11.420000076293945,11.5600004196167,6.508820056915283,16513783
2012-01-05,11.680000305175781,11.680000305175781,11.140000343322754,11.279999732971191,6.351165771484375,10803900
2012-01-06,11.460000038146973,11.460000038146973,11.020000457763672,11.359999656677246,6.396210670471191,7901811
2012-01-09,11.380000114440918,11.380000114440918,10.920000076293945,11.220000267028809,6.317383289337158,10674506
2012-01-10,11.4399995803833,11.520000457763672,11.319999694824219,11.34000015258789,6.384949207305908,8262782
2012-01-11,11.539999961853027,11.539999961853027,11.34000015258789,11.420000076293945,6.429991722106934,8796171
2012-01-12,11.420000076293945,11.5600004196167,11.420000076293945,11.520000457763672,6.486296653747559,11616254
2012-01-13,11.5,11.579999923706055,11.399999618530273,11.520000457763672,6.486296653747559,5141021
2012-01-16,11.399999618530273,11.520000457763672,11.300000190734863,11.319999694824219,6.373685359954834,3719408
2012-01-17,11.479999542236328,11.760000228881836,11.399999618530273,11.699999809265137,6.587645053863525,6724493
2012-01-18,11.800000190734863,12.0,11.779999732971191,11.84000015258789,6.666471004486084,10026256
2012-01-19,11.899999618530273,12.5,11.65999984741211,12.479999542236328,7.026821136474609,23324955
2012-01-20,12.460000038146973,12.5,12.239999771118164,12.479999542236328,7.026821136474609,17360444
2012-01-26,13.0,13.15999984741211,12.720000267028809,13.079999923706055,7.364648818969727,24358040
2012-01-27,13.0,13.100000381469727,12.920000076293945,13.100000381469727,7.375909805297852,13268186
2012-01-30,13.0,13.100000381469727,12.640000343322754,12.9399995803833,7.285821914672852,10294085
2012-01-31,12.800000190734863,12.979999542236328,12.699999809265137,12.920000076293945,7.274560928344727,9663243
2012-02-01,13.0,13.0,12.399999618530273,12.460000038146973,7.015562057495117,11677262
2012-02-02,12.5,12.65999984741211,12.420000076293945,12.579999923706055,7.083126068115234,12949774
2012-02-03,12.779999732971191,12.84000015258789,12.65999984741211,12.800000190734863,7.206997871398926,9348156
2012-02-06,12.920000076293945,12.920000076293945,12.619999885559082,12.65999984741211,7.128171443939209,7348480
2012-02-07,12.739999771118164,12.819999694824219,12.300000190734863,12.479999542236328,7.026821136474609,25824054
2012-02-08,12.65999984741211,12.65999984741211,12.380000114440918,12.5600004196167,7.071866512298584,11890094
2012-02-09,12.579999923706055,12.880000114440918,12.300000190734863,12.880000114440918,7.252040863037109,19942019
2012-02-10,12.899999618530273,12.899999618530273,12.539999961853027,12.5600004196167,7.071866512298584,4541696
2012-02-13,12.600000381469727,12.84000015258789,12.5,12.800000190734863,7.206997871398926,5641228
2012-02-14,12.819999694824219,13.199999809265137,12.640000343322754,13.100000381469727,7.375909805297852,12373122
2012-02-15,13.5,13.760000228881836,13.5,13.619999885559082,7.668696403503418,33354613
2012-02-16,13.680000305175781,13.800000190734863,13.5600004196167,13.579999923706055,7.646172523498535,20734448
2012-02-17,13.979999542236328,13.979999542236328,13.699999809265137,13.9399995803833,7.8488688468933105,18411638
2012-02-20,14.100000381469727,14.100000381469727,13.880000114440918,13.920000076293945,7.837608814239502,13454142
2012-02-21,13.899999618530273,14.039999961853027,13.720000267028809,14.020000457763672,7.893915176391602,8867836
2012-02-22,14.039999961853027,14.039999961853027,13.819999694824219,14.0,7.882651329040527,9736540
2012-02-23,13.9399995803833,14.15999984741211,13.520000457763672,14.079999923706055,7.927696228027344,8745515
2012-02-24,14.100000381469727,14.119999885559082,13.65999984741211,13.920000076293945,7.837608814239502,7398481
2012-02-27,13.9399995803833,14.15999984741211,13.619999885559082,13.800000190734863,7.770043849945068,8643854
2012-02-28,14.020000457763672,14.100000381469727,13.859999656677246,14.079999923706055,7.927696228027344,8877188
2012-02-29,14.079999923706055,14.079999923706055,13.760000228881836,13.84000015258789,7.792568206787109,17468365
2012-03-01,13.960000038146973,14.0600004196167,13.600000381469727,13.739999771118164,7.736262321472168,12542189
2012-03-02,14.100000381469727,14.100000381469727,13.84000015258789,14.020000457763672,7.893915176391602,7950230
2012-03-05,14.0,14.020000457763672,13.800000190734863,14.0,7.882651329040527,12309280
2012-03-06,14.100000381469727,14.100000381469727,13.15999984741211,13.220000267028809,7.443477630615234,14541181
2012-03-07,12.680000305175781,13.460000038146973,12.680000305175781,13.34000015258789,7.511041641235352,11063496
2012-03-08,13.600000381469727,13.680000305175781,13.300000190734863,13.4399995803833,7.567346572875977,11421253
2012-03-09,13.380000114440918,13.619999885559082,13.220000267028809,13.4399995803833,7.567346572875977,8387102
2012-03-12,13.359999656677246,13.800000190734863,13.300000190734863,13.460000038146973,7.57860803604126,9731568
2012-03-13,13.600000381469727,13.699999809265137,13.479999542236328,13.600000381469727,7.714749336242676,6671318
2012-03-14,13.859999656677246,13.899999618530273,13.300000190734863,13.5,7.658023357391357,9301323
2012-03-15,13.600000381469727,13.600000381469727,13.279999732971191,13.359999656677246,7.57860803604126,5179147
2012-03-16,13.4399995803833,13.600000381469727,13.079999923706055,13.399999618530273,7.601297378540039,9371443
2012-03-20,13.039999961853027,13.119999885559082,12.760000228881836,12.819999694824219,7.272285461425781,7721500
2012-03-21,12.979999542236328,13.039999961853027,12.619999885559082,12.720000267028809,7.215559959411621,10367362
2012-03-22,12.739999771118164,12.920000076293945,12.699999809265137,12.739999771118164,7.226905822753906,9194835
2012-03-23,12.65999984741211,12.720000267028809,12.0600004196167,12.140000343322754,6.8865509033203125,14934525
2012-03-26,12.319999694824219,12.819999694824219,12.239999771118164,12.619999885559082,7.158834457397461,12529628
2012-03-27,12.699999809265137,13.4399995803833,12.699999809265137,13.420000076293945,7.612644195556641,17418626
2012-03-28,13.420000076293945,13.420000076293945,13.079999923706055,13.260000228881836,7.521880626678467,6950768
2012-03-29,13.180000305175781,13.180000305175781,12.720000267028809,12.859999656677246,7.294977188110352,8959755
2012-03-30,12.199999809265137,12.479999542236328,12.15999984741211,12.399999618530273,7.034037113189697,29072157
2012-04-02,12.300000190734863,12.779999732971191,12.300000190734863,12.760000228881836,7.238248348236084,11907562
2012-04-03,12.979999542236328,12.979999542236328,12.619999885559082,12.899999618530273,7.317667007446289,8381371
2012-04-05,12.680000305175781,12.920000076293945,12.5,12.899999618530273,7.317667007446289,7059921
2012-04-10,12.800000190734863,13.300000190734863,12.699999809265137,13.180000305175781,7.476500511169434,12415796
2012-04-11,12.979999542236328,12.979999542236328,12.600000381469727,12.65999984741211,7.181525707244873,13428155
2012-04-12,12.779999732971191,13.0,12.680000305175781,12.960000038146973,7.351704120635986,7160350
2012-04-13,13.100000381469727,13.479999542236328,13.100000381469727,13.399999618530273,7.601297378540039,9112185
2012-04-16,13.140000343322754,13.5,13.140000343322754,13.380000114440918,7.589951992034912,5962988
2012-04-17,13.5,13.5,13.239999771118164,13.420000076293945,7.612644195556641,5421294
2012-04-18,13.539999961853027,13.84000015258789,13.539999961853027,13.65999984741211,7.748786926269531,7270777
2012-04-19,13.5600004196167,13.680000305175781,13.539999961853027,13.640000343322754,7.737441539764404,5640849
2012-04-20,13.619999885559082,13.619999885559082,13.199999809265137,13.4399995803833,7.623990058898926,6236324
2012-04-23,13.279999732971191,13.479999542236328,13.100000381469727,13.100000381469727,7.4311203956604,6005880
2012-04-24,13.300000190734863,13.5,13.180000305175781,13.4399995803833,7.623990058898926,5233738
2012-04-25,13.539999961853027,13.5600004196167,13.239999771118164,13.359999656677246,7.57860803604126,6831742
2012-04-26,13.460000038146973,13.479999542236328,13.220000267028809,13.319999694824219,7.555915355682373,5267270
2012-04-27,13.460000038146973,13.460000038146973,13.039999961853027,13.079999923706055,7.419775009155273,7513047
2012-04-30,13.140000343322754,13.460000038146973,13.140000343322754,13.399999618530273,7.601297378540039,7424610
2012-05-02,13.399999618530273,13.579999923706055,13.399999618530273,13.5,7.658023357391357,6284664
2012-05-03,13.5,13.520000457763672,13.319999694824219,13.380000114440918,7.589951992034912,4954196
2012-05-04,13.300000190734863,13.460000038146973,13.260000228881836,13.300000190734863,7.5445709228515625,1362243
2012-05-07,13.100000381469727,13.100000381469727,12.819999694824219,12.9399995803833,7.340357303619385,7159101
2012-05-08,13.100000381469727,13.100000381469727,12.5,12.600000381469727,7.147489547729492,11114906
2012-05-09,12.520000457763672,12.520000457763672,12.300000190734863,12.34000015258789,7.000001907348633,11612161
2012-05-10,12.460000038146973,12.579999923706055,12.180000305175781,12.359999656677246,7.011346817016602,16511305
2012-05-11,12.359999656677246,12.420000076293945,12.020000457763672,12.140000343322754,6.8865509033203125,8973595
2012-05-14,12.420000076293945,12.420000076293945,11.880000114440918,11.920000076293945,6.7617506980896,10155781
2012-05-15,12.0,12.0,11.640000343322754,11.979999542236328,6.795785427093506,11742177
2012-05-16,11.720000267028809,11.720000267028809,11.4399995803833,11.539999961853027,6.546191692352295,17688683
2012-05-17,11.819999694824219,11.819999694824219,11.420000076293945,11.460000038146973,6.5008111000061035,11431274
2012-05-18,11.0600004196167,11.420000076293945,10.979999542236328,11.380000114440918,6.455430507659912,17676465
2012-05-21,11.239999771118164,11.619999885559082,11.239999771118164,11.359999656677246,6.444084644317627,7188346
2012-05-22,11.399999618530273,11.539999961853027,11.260000228881836,11.279999732971191,6.398704528808594,9426580
2012-05-23,11.039999961853027,11.15999984741211,10.699999809265137,10.739999771118164,6.0923848152160645,17941277
2012-05-24,10.739999771118164,10.859999656677246,10.65999984741211,10.680000305175781,6.058347225189209,15925004
2012-05-25,10.899999618530273,10.899999618530273,10.640000343322754,10.699999809265137,6.069693565368652,13185472
2012-05-28,10.65999984741211,10.920000076293945,10.579999923706055,10.880000114440918,6.171799659729004,4161202
2012-05-29,10.84000015258789,10.979999542236328,10.65999984741211,10.880000114440918,6.171799659729004,9389357
2012-05-30,10.800000190734863,10.800000190734863,10.600000381469727,10.680000305175781,6.058347225189209,9939097
2012-05-31,10.5,10.800000190734863,10.5,10.720000267028809,6.081037521362305,12322500
2012-06-01,10.579999923706055,10.880000114440918,10.579999923706055,10.760000228881836,6.103728771209717,11415254
2012-06-04,10.600000381469727,10.600000381469727,10.100000381469727,10.260000228881836,5.820099353790283,5066629
2012-06-05,10.460000038146973,10.460000038146973,10.119999885559082,10.319999694824219,5.854133129119873,6434938
2012-06-06,10.539999961853027,10.779999732971191,10.520000457763672,10.739999771118164,6.0923848152160645,10778166
2012-06-07,10.819999694824219,10.859999656677246,10.460000038146973,10.5600004196167,5.9902753829956055,10563950
2012-06-08,10.539999961853027,10.680000305175781,10.279999732971191,10.420000076293945,5.910860061645508,23282422
2012-06-11,11.0,11.079999923706055,10.65999984741211,10.800000190734863,6.126420021057129,19731210
2012-06-12,10.699999809265137,10.819999694824219,10.619999885559082,10.65999984741211,6.047002792358398,5094772
2012-06-13,10.899999618530273,10.960000038146973,10.699999809265137,10.899999618530273,6.183145523071289,7185743
2012-06-14,10.699999809265137,10.9399995803833,10.699999809265137,10.920000076293945,6.194490432739258,17142816
2012-06-15,10.899999618530273,11.15999984741211,10.880000114440918,11.079999923706055,6.285253047943115,12876447
2012-06-18,11.359999656677246,11.4399995803833,11.180000305175781,11.199999809265137,6.353323936462402,8650338
2012-06-19,11.199999809265137,11.34000015258789,11.020000457763672,11.239999771118164,6.37601375579834,5718058
2012-06-20,11.300000190734863,11.539999961853027,11.199999809265137,11.460000038146973,6.5008111000061035,5941046
2012-06-21,11.460000038146973,11.460000038146973,11.020000457763672,11.140000343322754,6.319286346435547,9124735
2012-06-22,11.15999984741211,11.4399995803833,11.020000457763672,11.039999961853027,6.262561798095703,3785811
2012-06-25,11.0,11.239999771118164,10.920000076293945,11.0600004196167,6.273906707763672,2907000
2012-06-26,10.9399995803833,11.319999694824219,10.9399995803833,11.260000228881836,6.387360572814941,4114071
2012-06-27,11.260000228881836,11.399999618530273,11.180000305175781,11.359999656677246,6.444084644317627,5412364
2012-06-28,11.399999618530273,11.420000076293945,11.199999809265137,11.279999732971191,6.398704528808594,4081969
2012-06-29,11.279999732971191,11.800000190734863,11.279999732971191,11.619999885559082,6.5915727615356445,7615879
2012-07-03,12.199999809265137,12.279999732971191,11.84000015258789,12.100000381469727,6.863861560821533,9675916
2012-07-04,12.279999732971191,12.800000190734863,12.140000343322754,12.5,7.090763092041016,15101251
2012-07-05,12.640000343322754,12.699999809265137,12.319999694824219,12.600000381469727,7.147489547729492,7222860
2012-07-06,12.600000381469727,13.0600004196167,12.600000381469727,12.760000228881836,7.238248348236084,15394570
2012-07-09,12.680000305175781,12.680000305175781,12.260000228881836,12.319999694824219,6.9886555671691895,4297514
2012-07-10,12.399999618530273,12.539999961853027,12.15999984741211,12.199999809265137,6.920583724975586,2972044
2012-07-11,12.0,12.5,12.0,12.380000114440918,7.0226922035217285,4949956
2012-07-12,12.5,12.600000381469727,12.300000190734863,12.34000015258789,7.000001907348633,6024711
2012-07-13,12.34000015258789,12.739999771118164,12.260000228881836,12.579999923706055,7.136144161224365,6932007
2012-07-16,12.739999771118164,12.760000228881836,12.359999656677246,12.520000457763672,7.102108955383301,3284150
2012-07-17,12.520000457763672,13.0600004196167,12.520000457763672,12.960000038146973,7.351704120635986,10081644
2012-07-18,12.899999618530273,13.020000457763672,12.539999961853027,12.720000267028809,7.215559959411621,5372313
2012-07-19,13.100000381469727,13.319999694824219,12.920000076293945,13.300000190734863,7.5445709228515625,10241873
2012-07-20,13.300000190734863,13.300000190734863,13.0,13.180000305175781,7.476500511169434,5104520
2012-07-23,12.880000114440918,13.0600004196167,12.800000190734863,12.899999618530273,7.317667007446289,4394294
2012-07-24,12.859999656677246,13.079999923706055,12.619999885559082,12.619999885559082,7.158834457397461,2621243
2012-07-25,12.460000038146973,12.520000457763672,12.300000190734863,12.399999618530273,7.034037113189697,7892017
2012-07-26,12.300000190734863,12.5600004196167,12.300000190734863,12.420000076293945,7.04538106918335,6187403
2012-07-27,12.600000381469727,12.720000267028809,12.520000457763672,12.65999984741211,7.181525707244873,4701893
2012-07-30,12.859999656677246,13.180000305175781,12.84000015258789,13.079999923706055,7.419775009155273,7981906
2012-07-31,13.140000343322754,13.380000114440918,13.0600004196167,13.279999732971191,7.533228874206543,7329570
2012-08-01,13.119999885559082,13.420000076293945,13.119999885559082,13.359999656677246,7.57860803604126,8082911
2012-08-02,13.180000305175781,13.600000381469727,13.180000305175781,13.579999923706055,7.703405380249023,6967039
2012-08-03,13.479999542236328,13.579999923706055,13.100000381469727,13.220000267028809,7.499191761016846,6531780
2012-08-06,13.5,13.960000038146973,13.479999542236328,13.880000114440918,7.87358283996582,13374624
2012-08-07,13.880000114440918,13.979999542236328,13.739999771118164,13.960000038146973,7.918963432312012,7804195
2012-08-08,14.0,14.0,13.520000457763672,13.640000343322754,7.737441539764404,7429604
2012-08-09,13.5,13.859999656677246,13.5,13.819999694824219,7.839547157287598,7994828
2012-08-10,13.699999809265137,13.720000267028809,13.5600004196167,13.640000343322754,7.737441539764404,5402524
2012-08-13,13.739999771118164,13.960000038146973,13.680000305175781,13.920000076293945,7.896273612976074,5943320
2012-08-14,13.960000038146973,14.0,13.640000343322754,13.739999771118164,7.794166564941406,9783921
2012-08-15,13.760000228881836,13.84000015258789,13.479999542236328,13.5,7.658023357391357,4912629
2012-08-16,13.5,13.640000343322754,13.300000190734863,13.359999656677246,7.57860803604126,6504474
2012-08-17,13.4399995803833,13.539999961853027,13.359999656677246,13.5,7.658023357391357,3073188
2012-08-20,13.5600004196167,13.5600004196167,13.319999694824219,13.399999618530273,7.601297378540039,2509752
2012-08-21,13.5,13.579999923706055,13.380000114440918,13.460000038146973,7.63533353805542,3423649
2012-08-22,13.460000038146973,13.5,13.180000305175781,13.279999732971191,7.533228874206543,4179921
2012-08-23,13.399999618530273,13.619999885559082,13.239999771118164,13.5600004196167,7.692060470581055,7689023
2012-08-24,13.359999656677246,13.5,13.359999656677246,13.460000038146973,7.63533353805542,5780400
2012-08-27,13.520000457763672,13.5600004196167,13.300000190734863,13.380000114440918,7.589951992034912,2909033
2012-08-28,13.399999618530273,13.460000038146973,13.300000190734863,13.359999656677246,7.57860803604126,1963472
2012-08-29,13.4399995803833,13.479999542236328,13.260000228881836,13.34000015258789,7.567262172698975,4116715
2012-08-30,13.039999961853027,13.100000381469727,12.600000381469727,12.680000305175781,7.192869186401367,14793945
2012-08-31,12.859999656677246,12.899999618530273,12.600000381469727,12.699999809265137,7.2042155265808105,11757197
2012-09-03,12.5600004196167,13.0600004196167,12.5600004196167,13.0,7.374393939971924,11652214
2012-09-04,12.960000038146973,12.979999542236328,12.619999885559082,12.699999809265137,7.2042155265808105,7619821
2012-09-05,12.800000190734863,12.800000190734863,12.479999542236328,12.5,7.090763092041016,8429041
2012-09-06,12.479999542236328,12.640000343322754,12.399999618530273,12.5,7.090763092041016,7934372
2012-09-07,12.739999771118164,13.0600004196167,12.699999809265137,13.039999961853027,7.397082805633545,27477960
2012-09-10,13.0,13.319999694824219,12.920000076293945,13.260000228881836,7.521880626678467,7683844
2012-09-11,13.260000228881836,13.520000457763672,13.15999984741211,13.4399995803833,7.623990058898926,7711891
2012-09-12,13.65999984741211,13.880000114440918,13.600000381469727,13.880000114440918,7.87358283996582,11230503
2012-09-13,13.920000076293945,13.920000076293945,13.600000381469727,13.800000190734863,7.828201770782471,6575793
2012-09-14,14.199999809265137,14.680000305175781,14.199999809265137,14.34000015258789,8.134525299072266,21233655
