Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,27.799999237060547,27.899999618530273,27.350000381469727,27.799999237060547,17.590330123901367,964827
2013-07-23,27.899999618530273,28.600000381469727,27.649999618530273,28.450000762939453,18.001617431640625,1855502
2013-07-24,28.399999618530273,28.799999237060547,28.25,28.700000762939453,18.15980339050293,2163007
2013-07-25,28.450000762939453,28.899999618530273,28.450000762939453,28.899999618530273,18.286352157592773,1650424
2013-07-26,28.549999237060547,29.100000381469727,28.549999237060547,29.0,18.349624633789062,2372344
2013-07-29,28.649999618530273,29.200000762939453,28.450000762939453,28.950000762939453,18.317989349365234,2542237
2013-07-30,29.200000762939453,29.25,28.549999237060547,29.100000381469727,18.41289520263672,3058458
2013-07-31,29.25,29.25,28.799999237060547,29.100000381469727,18.41289520263672,1989881
2013-08-01,29.049999237060547,30.200000762939453,28.899999618530273,29.450000762939453,18.63435935974121,3610683
2013-08-02,29.75,30.049999237060547,29.549999237060547,30.0,18.982372283935547,4621373
2013-08-05,30.149999618530273,30.450000762939453,30.100000381469727,30.399999618530273,19.235471725463867,3254278
2013-08-06,30.0,30.200000762939453,29.950000762939453,30.100000381469727,19.045644760131836,1377069
2013-08-07,30.100000381469727,30.5,29.899999618530273,30.200000762939453,19.108919143676758,2048074
2013-08-08,30.450000762939453,30.450000762939453,30.049999237060547,30.25,19.14055633544922,1327534
2013-08-09,30.200000762939453,30.600000381469727,30.200000762939453,30.5,19.298744201660156,1983464
2013-08-12,30.399999618530273,30.950000762939453,30.049999237060547,30.899999618530273,19.55183982849121,1959706
2013-08-13,31.200000762939453,32.099998474121094,30.700000762939453,32.04999923706055,20.279497146606445,5793801
2013-08-14,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,20.279497146606445,0
2013-08-15,32.400001525878906,32.5,31.5,32.25,20.406047821044922,4038334
2013-08-16,32.25,32.25,31.600000381469727,31.899999618530273,20.184589385986328,1702450
2013-08-19,31.200000762939453,31.5,31.200000762939453,31.25,20.04348373413086,1271230
2013-08-20,31.350000381469727,31.450000762939453,30.549999237060547,30.799999237060547,19.754854202270508,2070012
2013-08-21,30.549999237060547,30.649999618530273,30.100000381469727,30.299999237060547,19.434158325195312,2540022
2013-08-22,29.899999618530273,30.600000381469727,29.899999618530273,30.350000381469727,19.466230392456055,2558101
2013-08-23,30.649999618530273,30.700000762939453,30.200000762939453,30.450000762939453,19.530366897583008,936133
2013-08-26,31.200000762939453,31.200000762939453,30.600000381469727,30.850000381469727,19.786924362182617,1401040
2013-08-27,30.5,31.0,30.200000762939453,30.549999237060547,19.594505310058594,1740175
2013-08-28,30.350000381469727,30.5,29.600000381469727,29.700000762939453,19.04932403564453,2294180
2013-08-29,30.200000762939453,30.299999237060547,29.75,29.850000381469727,19.145536422729492,1628700
2013-08-30,29.600000381469727,30.399999618530273,29.600000381469727,30.0,19.241741180419922,3779960
2013-09-02,30.299999237060547,30.5,30.0,30.350000381469727,19.466230392456055,1293627
2013-09-03,30.299999237060547,31.0,30.299999237060547,30.549999237060547,19.594505310058594,1555740
2013-09-04,30.350000381469727,31.299999237060547,30.350000381469727,31.100000381469727,19.947275161743164,2243443
2013-09-05,32.0,32.0,31.100000381469727,31.549999237060547,20.23589515686035,3694681
2013-09-06,31.399999618530273,31.600000381469727,30.899999618530273,31.549999237060547,20.23589515686035,1988943
2013-09-09,31.700000762939453,31.799999237060547,31.100000381469727,31.200000762939453,20.01141357421875,1475713
2013-09-10,31.299999237060547,31.799999237060547,31.200000762939453,31.700000762939453,20.332107543945312,2049331
2013-09-11,31.600000381469727,31.850000381469727,31.299999237060547,31.649999618530273,20.30003547668457,1985253
2013-09-12,31.899999618530273,31.899999618530273,31.200000762939453,31.399999618530273,20.139694213867188,2003971
2013-09-13,31.549999237060547,32.0,31.350000381469727,31.950000762939453,20.49245262145996,2657823
2013-09-16,32.0,32.20000076293945,31.649999618530273,31.75,20.36417579650879,1461790
2013-09-17,32.29999923706055,33.849998474121094,32.099998474121094,33.54999923706055,21.518678665161133,9651294
2013-09-18,33.79999923706055,33.900001525878906,32.0,32.04999923706055,20.556591033935547,6564198
2013-09-19,32.900001525878906,33.25,32.0,32.650001525878906,20.941429138183594,6226855
2013-09-23,32.70000076293945,32.849998474121094,32.04999923706055,32.20000076293945,20.652803421020508,1779893
2013-09-24,32.0,33.0,32.0,32.70000076293945,20.97349739074707,3544112
2013-09-25,32.599998474121094,33.400001525878906,32.599998474121094,33.099998474121094,21.230052947998047,4959474
2013-09-26,32.849998474121094,33.400001525878906,32.849998474121094,33.25,21.326261520385742,3728238
2013-09-27,33.29999923706055,33.400001525878906,32.95000076293945,33.25,21.326261520385742,3169054
2013-09-30,32.95000076293945,33.349998474121094,32.70000076293945,32.849998474121094,21.069704055786133,3763514
2013-10-02,32.5,33.349998474121094,32.5,33.0,21.165916442871094,2297887
2013-10-03,33.0,33.29999923706055,32.70000076293945,32.900001525878906,21.101774215698242,3266313
2013-10-04,32.75,33.099998474121094,32.75,32.79999923706055,21.03763771057129,1106432
2013-10-07,33.04999923706055,33.04999923706055,32.45000076293945,32.599998474121094,20.909358978271484,1121976
2013-10-08,32.599998474121094,33.400001525878906,32.54999923706055,32.95000076293945,21.133853912353516,2052165
2013-10-09,33.25,33.25,32.599998474121094,32.849998474121094,21.069704055786133,963705
2013-10-10,33.0,33.25,32.54999923706055,33.0,21.165916442871094,1749805
2013-10-11,33.5,33.5,33.20000076293945,33.45000076293945,21.45454216003418,2481050
2013-10-15,33.150001525878906,33.650001525878906,32.900001525878906,32.900001525878906,21.101774215698242,1517306
2013-10-16,32.849998474121094,33.400001525878906,32.79999923706055,32.95000076293945,21.133853912353516,1390974
2013-10-17,33.20000076293945,33.45000076293945,32.900001525878906,33.0,21.165916442871094,1810010
2013-10-18,33.04999923706055,33.45000076293945,32.79999923706055,32.900001525878906,21.101774215698242,1924525
2013-10-21,32.79999923706055,33.25,32.79999923706055,33.0,21.165916442871094,732913
2013-10-22,32.79999923706055,33.04999923706055,32.599998474121094,32.79999923706055,21.03763771057129,1896870
2013-10-23,32.900001525878906,33.20000076293945,32.54999923706055,32.75,21.005573272705078,1525762
2013-10-24,32.70000076293945,33.0,32.20000076293945,32.45000076293945,20.81315040588379,2617564
2013-10-25,32.45000076293945,33.04999923706055,32.25,32.349998474121094,20.749011993408203,1796669
2013-10-28,32.0,33.0,32.0,32.5,20.84522247314453,1561672
2013-10-29,32.95000076293945,33.099998474121094,32.5,32.900001525878906,21.101774215698242,1521493
2013-10-30,33.04999923706055,33.400001525878906,32.849998474121094,33.25,21.326261520385742,2233779
2013-10-31,33.349998474121094,33.650001525878906,33.0,33.54999923706055,21.518678665161133,2636311
2013-11-01,33.45000076293945,33.400001525878906,32.900001525878906,33.400001525878906,21.4224796295166,1438690
2013-11-04,33.349998474121094,33.70000076293945,33.29999923706055,33.650001525878906,21.58282470703125,1509832
2013-11-05,33.650001525878906,33.650001525878906,32.900001525878906,33.29999923706055,21.358333587646484,1727396
2013-11-06,33.20000076293945,33.75,33.099998474121094,33.45000076293945,21.45454216003418,2554335
2013-11-07,33.20000076293945,33.650001525878906,33.099998474121094,33.29999923706055,21.358333587646484,1247720
2013-11-08,33.25,33.79999923706055,33.25,33.75,21.646957397460938,2488182
2013-11-11,33.75,34.400001525878906,33.29999923706055,34.25,21.967655181884766,2219792
2013-11-12,34.0,34.25,33.70000076293945,33.95000076293945,21.77524185180664,2381794
2013-11-13,33.45000076293945,34.29999923706055,33.349998474121094,33.5,21.486614227294922,2239909
2013-11-14,33.54999923706055,33.900001525878906,33.25,33.5,21.486614227294922,1069496
2013-11-15,33.400001525878906,33.95000076293945,33.349998474121094,33.75,21.646957397460938,1258733
2013-11-18,33.95000076293945,34.45000076293945,33.650001525878906,34.25,21.967655181884766,1964693
2013-11-19,34.29999923706055,34.5,34.0,34.20000076293945,21.935588836669922,2525330
2013-11-20,34.45000076293945,34.45000076293945,33.900001525878906,34.29999923706055,21.999723434448242,2495721
2013-11-21,34.29999923706055,34.29999923706055,33.900001525878906,33.95000076293945,21.77524185180664,1833258
2013-11-22,34.349998474121094,34.349998474121094,34.0,34.20000076293945,21.935588836669922,1814867
2013-11-25,34.400001525878906,34.5,34.04999923706055,34.150001525878906,21.90351676940918,1038247
2013-11-26,34.04999923706055,34.400001525878906,34.0,34.25,21.967655181884766,2123875
2013-11-27,34.400001525878906,34.5,34.0,34.349998474121094,22.03179359436035,2450828
2013-11-28,34.04999923706055,34.45000076293945,34.04999923706055,34.150001525878906,21.90351676940918,2605687
2013-11-29,34.150001525878906,34.599998474121094,33.900001525878906,34.45000076293945,22.095937728881836,3162586
2013-12-02,34.20000076293945,35.0,34.20000076293945,34.349998474121094,22.03179359436035,1536918
2013-12-03,34.599998474121094,34.70000076293945,34.04999923706055,34.25,21.967655181884766,1532233
2013-12-04,34.20000076293945,34.20000076293945,33.900001525878906,33.95000076293945,21.77524185180664,1673957
2013-12-05,33.900001525878906,34.04999923706055,33.349998474121094,33.79999923706055,21.679027557373047,1980172
2013-12-06,33.95000076293945,33.95000076293945,33.349998474121094,33.849998474121094,21.711101531982422,1853604
2013-12-09,33.95000076293945,34.0,33.45000076293945,33.70000076293945,21.61488914489746,2020420
2013-12-10,34.29999923706055,34.29999923706055,33.54999923706055,33.849998474121094,21.711101531982422,598808
2013-12-11,33.599998474121094,33.650001525878906,32.5,32.900001525878906,21.101774215698242,2602176
2013-12-12,33.0,33.20000076293945,32.54999923706055,32.70000076293945,20.97349739074707,806984
2013-12-13,32.20000076293945,32.900001525878906,31.899999618530273,32.79999923706055,21.03763771057129,5170338
2013-12-16,32.29999923706055,32.650001525878906,32.150001525878906,32.45000076293945,20.81315040588379,1229825
2013-12-17,32.29999923706055,32.70000076293945,32.20000076293945,32.5,20.84522247314453,1112064
2013-12-18,32.599998474121094,32.650001525878906,32.25,32.5,20.84522247314453,1509308
2013-12-19,32.599998474121094,32.79999923706055,32.0,32.349998474121094,20.749011993408203,1587568
2013-12-20,32.45000076293945,32.5,31.899999618530273,32.349998474121094,20.749011993408203,790158
2013-12-23,32.349998474121094,32.599998474121094,32.04999923706055,32.5,20.84522247314453,633193
2013-12-24,32.5,32.79999923706055,32.45000076293945,32.70000076293945,20.97349739074707,564189
2013-12-27,32.70000076293945,33.29999923706055,32.70000076293945,33.04999923706055,21.197986602783203,1172972
2013-12-30,33.0,33.29999923706055,32.599998474121094,32.650001525878906,20.941429138183594,1257687
2013-12-31,32.900001525878906,32.95000076293945,32.54999923706055,32.849998474121094,21.069704055786133,1466220
2014-01-02,32.849998474121094,33.45000076293945,32.650001525878906,33.0,21.165916442871094,731194
2014-01-03,32.650001525878906,32.900001525878906,32.0,32.20000076293945,20.652803421020508,1939738
2014-01-06,31.700000762939453,32.04999923706055,31.399999618530273,31.75,20.36417579650879,1954821
2014-01-07,31.350000381469727,32.0,31.299999237060547,31.649999618530273,20.30003547668457,1541374
2014-01-08,31.75,32.349998474121094,31.299999237060547,32.150001525878906,20.6207332611084,1500620
2014-01-09,31.549999237060547,31.700000762939453,31.100000381469727,31.450000762939453,20.171756744384766,2809843
2014-01-10,31.25,31.950000762939453,31.200000762939453,31.649999618530273,20.30003547668457,1508317
2014-01-13,31.649999618530273,31.950000762939453,31.100000381469727,31.600000381469727,20.267969131469727,689122
2014-01-14,31.0,31.799999237060547,31.0,31.399999618530273,20.139694213867188,983725
2014-01-15,31.600000381469727,31.899999618530273,31.299999237060547,31.799999237060547,20.396249771118164,966673
2014-01-16,32.20000076293945,32.20000076293945,31.200000762939453,31.600000381469727,20.267969131469727,1256203
2014-01-17,31.799999237060547,32.29999923706055,31.549999237060547,32.150001525878906,20.6207332611084,1032306
2014-01-20,31.75,32.0,31.299999237060547,31.350000381469727,20.107624053955078,1110730
2014-01-21,31.799999237060547,31.950000762939453,31.5,31.649999618530273,20.30003547668457,565409
2014-01-22,31.450000762939453,31.850000381469727,31.299999237060547,31.5,20.203828811645508,1108679
2014-01-23,31.799999237060547,31.850000381469727,31.0,31.299999237060547,20.075551986694336,1180313
2014-01-24,31.049999237060547,31.149999618530273,30.399999618530273,30.399999618530273,19.49829864501953,2613974
2014-01-27,29.600000381469727,30.149999618530273,29.600000381469727,29.850000381469727,19.145536422729492,2498668
2014-01-28,29.899999618530273,29.950000762939453,29.299999237060547,29.549999237060547,18.953115463256836,2136640
2014-01-29,29.950000762939453,29.950000762939453,29.600000381469727,29.75,19.081392288208008,1690399
2014-01-30,29.200000762939453,29.75,29.200000762939453,29.450000762939453,18.888975143432617,1491333
2014-02-04,29.899999618530273,29.899999618530273,28.75,28.950000762939453,18.56828498840332,2457763
2014-02-05,29.0,29.0,28.549999237060547,28.75,18.440004348754883,2383139
2014-02-06,28.549999237060547,29.299999237060547,28.5,29.200000762939453,18.72862434387207,2981369
2014-02-07,28.899999618530273,29.200000762939453,28.649999618530273,28.799999237060547,18.47207260131836,2176722
2014-02-10,28.950000762939453,29.100000381469727,28.600000381469727,29.049999237060547,18.632421493530273,1286369
2014-02-11,28.75,29.5,28.75,29.299999237060547,18.792762756347656,1311496
2014-02-12,28.649999618530273,29.950000762939453,28.649999618530273,29.850000381469727,19.145536422729492,2465240
2014-02-13,29.899999618530273,30.0,29.350000381469727,29.700000762939453,19.04932403564453,1727966
2014-02-14,29.899999618530273,30.100000381469727,29.75,30.100000381469727,19.305879592895508,574712
2014-02-17,30.25,30.600000381469727,30.200000762939453,30.450000762939453,19.530366897583008,1632535
2014-02-18,31.200000762939453,32.099998474121094,31.100000381469727,31.350000381469727,20.107624053955078,7049991
2014-02-19,31.100000381469727,33.400001525878906,31.049999237060547,32.849998474121094,21.069704055786133,7988517
2014-02-20,33.20000076293945,33.349998474121094,32.099998474121094,32.20000076293945,20.652803421020508,2712610
2014-02-21,32.599998474121094,32.599998474121094,31.850000381469727,31.899999618530273,20.460384368896484,4537317
2014-02-24,32.29999923706055,32.29999923706055,31.700000762939453,31.75,20.36417579650879,2670891
2014-02-25,32.54999923706055,32.650001525878906,31.399999618530273,32.099998474121094,20.58866310119629,3118230
2014-02-26,32.29999923706055,32.29999923706055,31.450000762939453,31.899999618530273,20.460384368896484,2758536
2014-02-27,32.04999923706055,32.150001525878906,31.350000381469727,32.04999923706055,20.556591033935547,4399900
2014-02-28,31.799999237060547,32.20000076293945,31.799999237060547,32.150001525878906,20.6207332611084,2067759
2014-03-03,31.700000762939453,32.349998474121094,31.600000381469727,31.850000381469727,20.428319931030273,1894810
2014-03-04,31.799999237060547,32.150001525878906,31.700000762939453,31.950000762939453,20.49245262145996,3342064
2014-03-05,32.349998474121094,32.349998474121094,31.399999618530273,31.450000762939453,20.171756744384766,2852393
2014-03-06,31.0,31.350000381469727,30.549999237060547,30.649999618530273,20.093090057373047,3618284
2014-03-07,30.799999237060547,31.200000762939453,30.549999237060547,30.700000762939453,20.125873565673828,2659442
2014-03-10,30.200000762939453,30.950000762939453,30.200000762939453,30.600000381469727,20.060317993164062,2324672
2014-03-11,30.299999237060547,30.649999618530273,30.299999237060547,30.5,19.994754791259766,1052146
2014-03-12,30.600000381469727,30.649999618530273,29.799999237060547,30.450000762939453,19.961977005004883,2997164
2014-03-13,30.700000762939453,30.75,30.0,30.149999618530273,19.765310287475586,1465407
2014-03-14,29.75,30.450000762939453,29.549999237060547,29.850000381469727,19.56863784790039,2677041
2014-03-17,29.75,30.149999618530273,29.549999237060547,29.899999618530273,19.601415634155273,1649366
2014-03-18,29.799999237060547,30.200000762939453,29.549999237060547,30.100000381469727,19.732526779174805,2222334
2014-03-19,29.649999618530273,30.399999618530273,29.649999618530273,30.350000381469727,19.896419525146484,1816658
2014-03-20,30.25,30.350000381469727,29.700000762939453,29.950000762939453,19.63419532775879,2605680
2014-03-21,29.950000762939453,30.100000381469727,29.200000762939453,29.549999237060547,19.371971130371094,3629000
2014-03-24,29.799999237060547,29.950000762939453,29.549999237060547,29.649999618530273,19.437524795532227,1624490
2014-03-25,29.700000762939453,29.799999237060547,29.350000381469727,29.649999618530273,19.437524795532227,4092735
2014-03-26,29.850000381469727,30.899999618530273,29.850000381469727,30.450000762939453,19.961977005004883,3818345
2014-03-27,30.549999237060547,30.600000381469727,30.049999237060547,30.399999618530273,19.929197311401367,2008535
2014-03-28,30.549999237060547,30.899999618530273,30.350000381469727,30.5,19.994754791259766,3280540
2014-03-31,30.350000381469727,30.5,30.049999237060547,30.299999237060547,19.86363983154297,2332870
2014-04-01,30.5,30.850000381469727,30.25,30.700000762939453,20.125873565673828,1693681
2014-04-02,31.100000381469727,31.100000381469727,30.549999237060547,30.700000762939453,20.125873565673828,1690413
2014-04-03,31.0,32.5,30.850000381469727,31.5,20.65032386779785,5941375
2014-04-04,32.0,32.400001525878906,31.549999237060547,31.600000381469727,20.715879440307617,3144671
2014-04-07,31.75,32.20000076293945,31.100000381469727,31.450000762939453,20.617542266845703,2508142
2014-04-08,31.700000762939453,32.349998474121094,31.350000381469727,32.150001525878906,21.07644271850586,5680790
2014-04-09,33.0,33.45000076293945,32.599998474121094,33.099998474121094,21.6992244720459,9665343
2014-04-10,32.79999923706055,33.20000076293945,32.29999923706055,33.0,21.633670806884766,3866480
2014-04-11,33.5,33.5,32.54999923706055,32.900001525878906,21.568115234375,2404589
2014-04-14,32.849998474121094,33.29999923706055,32.599998474121094,32.900001525878906,21.568115234375,1879458
2014-04-15,33.0,33.0,32.25,32.45000076293945,21.273109436035156,1518413
2014-04-16,32.45000076293945,32.75,32.04999923706055,32.29999923706055,21.174779891967773,890700
2014-04-17,32.29999923706055,32.45000076293945,32.150001525878906,32.25,21.141998291015625,426411
2014-04-22,32.0,32.20000076293945,31.799999237060547,31.899999618530273,20.91254997253418,1350438
2014-04-23,31.799999237060547,32.150001525878906,31.5,31.649999618530273,20.7486572265625,2119332
2014-04-24,31.950000762939453,31.950000762939453,31.549999237060547,31.600000381469727,20.715879440307617,1407986
2014-04-25,31.450000762939453,31.549999237060547,31.200000762939453,31.350000381469727,20.55198860168457,1314648
2014-04-28,31.149999618530273,31.899999618530273,31.149999618530273,31.549999237060547,20.6830997467041,1638522
2014-04-29,31.549999237060547,32.95000076293945,31.200000762939453,32.650001525878906,21.404224395751953,3219912
2014-04-30,32.650001525878906,32.70000076293945,31.75,31.950000762939453,20.945323944091797,3856618
2014-05-02,31.700000762939453,32.599998474121094,31.549999237060547,32.5,21.305889129638672,1923827
2014-05-05,32.099998474121094,32.849998474121094,31.649999618530273,32.150001525878906,21.07644271850586,2867335
2014-05-07,31.799999237060547,32.900001525878906,31.700000762939453,32.45000076293945,21.273109436035156,5602979
2014-05-08,32.599998474121094,32.75,32.29999923706055,32.5,21.305889129638672,3768241
2014-05-09,32.900001525878906,32.900001525878906,32.400001525878906,32.650001525878906,21.404224395751953,3373225
2014-05-12,32.599998474121094,33.70000076293945,32.349998474121094,32.900001525878906,21.568115234375,3369230
2014-05-13,32.849998474121094,32.95000076293945,32.54999923706055,32.849998474121094,21.53533172607422,1586521
2014-05-14,32.849998474121094,33.20000076293945,32.599998474121094,32.900001525878906,21.568115234375,2105656
2014-05-15,33.0,33.0,32.70000076293945,32.95000076293945,21.60089683532715,1188458
2014-05-16,32.650001525878906,32.95000076293945,32.599998474121094,32.650001525878906,21.404224395751953,1280960
2014-05-19,32.849998474121094,32.849998474121094,32.5,32.650001525878906,21.404224395751953,1209886
2014-05-20,32.900001525878906,32.95000076293945,32.599998474121094,32.75,21.46978187561035,1029792
2014-05-21,32.599998474121094,32.849998474121094,32.45000076293945,32.5,21.305889129638672,1184928
2014-05-22,32.75,32.95000076293945,32.5,32.650001525878906,21.404224395751953,1100324
2014-05-23,32.650001525878906,32.650001525878906,32.0,32.20000076293945,21.109220504760742,4049517
2014-05-26,32.25,32.400001525878906,31.950000762939453,32.0,20.978103637695312,2106545
2014-05-27,31.899999618530273,32.400001525878906,31.899999618530273,32.25,21.141998291015625,1173447
2014-05-28,32.29999923706055,32.29999923706055,31.850000381469727,32.0,20.978103637695312,2561784
2014-05-29,31.950000762939453,32.45000076293945,31.899999618530273,32.0,20.978103637695312,1867722
2014-05-30,32.29999923706055,32.29999923706055,31.450000762939453,31.549999237060547,20.6830997467041,5319880
2014-06-03,31.850000381469727,31.950000762939453,31.600000381469727,31.649999618530273,20.7486572265625,2719065
2014-06-04,31.950000762939453,31.950000762939453,31.649999618530273,31.75,20.814212799072266,2372350
2014-06-05,31.75,31.899999618530273,31.600000381469727,31.799999237060547,20.846994400024414,811085
2014-06-06,32.150001525878906,32.150001525878906,31.549999237060547,31.600000381469727,20.715879440307617,2479072
2014-06-09,31.899999618530273,31.899999618530273,31.600000381469727,31.799999237060547,20.846994400024414,977836
2014-06-10,32.20000076293945,32.5,32.0,32.29999923706055,21.174779891967773,2187281
2014-06-11,32.400001525878906,32.400001525878906,31.950000762939453,32.150001525878906,21.07644271850586,1359827
2014-06-12,32.29999923706055,32.400001525878906,32.0,32.20000076293945,21.109220504760742,1479814
2014-06-13,32.25,32.650001525878906,32.150001525878906,32.349998474121094,21.20755386352539,2112151
2014-06-16,32.349998474121094,32.5,32.099998474121094,32.45000076293945,21.273109436035156,2700363
2014-06-17,32.45000076293945,32.54999923706055,32.29999923706055,32.45000076293945,21.273109436035156,1166339
2014-06-18,32.25,32.5,32.099998474121094,32.20000076293945,21.109220504760742,1459572
2014-06-19,32.349998474121094,32.349998474121094,32.0,32.150001525878906,21.07644271850586,1189991
2014-06-20,32.25,32.45000076293945,31.899999618530273,32.150001525878906,21.07644271850586,1900032
2014-06-23,32.20000076293945,32.650001525878906,31.600000381469727,31.700000762939453,20.78143882751465,2141624
2014-06-24,31.799999237060547,32.04999923706055,31.649999618530273,31.899999618530273,20.91254997253418,770333
2014-06-25,31.950000762939453,32.150001525878906,31.799999237060547,32.04999923706055,21.010883331298828,1581765
2014-06-26,32.20000076293945,32.349998474121094,31.899999618530273,32.20000076293945,21.109220504760742,1580036
2014-06-27,32.45000076293945,32.599998474121094,31.950000762939453,32.25,21.141998291015625,1609969
2014-06-30,32.25,32.54999923706055,31.950000762939453,32.150001525878906,21.07644271850586,1234730
2014-07-02,32.5,32.70000076293945,32.150001525878906,32.54999923706055,21.33867073059082,2521670
2014-07-03,32.650001525878906,32.650001525878906,32.400001525878906,32.54999923706055,21.33867073059082,681165
2014-07-04,32.599998474121094,32.599998474121094,32.349998474121094,32.45000076293945,21.273109436035156,430625
2014-07-07,32.45000076293945,32.5,32.20000076293945,32.400001525878906,21.240339279174805,716386
2014-07-08,32.400001525878906,32.54999923706055,32.25,32.5,21.305889129638672,949426
2014-07-09,32.70000076293945,32.70000076293945,31.899999618530273,32.0,20.978103637695312,957700
2014-07-10,32.25,32.25,31.950000762939453,32.099998474121094,21.043664932250977,517043
2014-07-11,31.899999618530273,32.25,31.799999237060547,32.150001525878906,21.07644271850586,963010
2014-07-14,32.099998474121094,32.400001525878906,31.950000762939453,32.150001525878906,21.07644271850586,329147
2014-07-15,32.150001525878906,32.29999923706055,31.899999618530273,32.150001525878906,21.07644271850586,754987
2014-07-16,32.0,32.400001525878906,32.0,32.349998474121094,21.20755386352539,1241209
2014-07-17,32.45000076293945,32.45000076293945,32.04999923706055,32.20000076293945,21.109220504760742,625601
2014-07-18,31.899999618530273,32.150001525878906,31.850000381469727,32.099998474121094,21.043664932250977,498777
2014-07-21,31.899999618530273,32.20000076293945,31.899999618530273,31.899999618530273,20.91254997253418,725769
2014-07-22,31.950000762939453,32.29999923706055,31.899999618530273,32.20000076293945,21.109220504760742,1020943
2014-07-23,32.29999923706055,32.650001525878906,32.20000076293945,32.5,21.305889129638672,1507924
2014-07-24,32.45000076293945,32.70000076293945,32.400001525878906,32.650001525878906,21.404224395751953,1082628
2014-07-25,32.0,33.150001525878906,32.0,32.650001525878906,21.404224395751953,1793941
2014-07-28,32.599998474121094,33.0,32.400001525878906,32.900001525878906,21.568115234375,1463944
2014-07-29,32.900001525878906,33.0,32.599998474121094,32.849998474121094,21.53533172607422,1140911
2014-07-30,33.0,33.75,32.75,33.349998474121094,21.863117218017578,3494255
2014-07-31,33.349998474121094,33.75,33.04999923706055,33.150001525878906,21.73200798034668,2233394
2014-08-01,33.150001525878906,33.5,32.849998474121094,32.95000076293945,21.60089683532715,1722506
2014-08-04,33.400001525878906,33.400001525878906,33.04999923706055,33.25,21.79755973815918,2005151
2014-08-05,33.400001525878906,33.400001525878906,33.04999923706055,33.20000076293945,21.764785766601562,1145428
2014-08-06,33.0,33.29999923706055,33.0,33.29999923706055,21.83034324645996,790200
2014-08-07,33.0,33.29999923706055,32.95000076293945,33.25,21.79755973815918,816866
2014-08-08,33.20000076293945,33.29999923706055,32.95000076293945,33.0,21.633670806884766,1745641
2014-08-11,33.29999923706055,33.349998474121094,32.900001525878906,33.099998474121094,21.6992244720459,1659837
2014-08-12,33.349998474121094,33.349998474121094,33.099998474121094,33.29999923706055,21.83034324645996,1016457
2014-08-13,33.5,33.79999923706055,33.349998474121094,33.70000076293945,22.09256935119629,2382691
2014-08-14,33.79999923706055,33.79999923706055,33.5,33.54999923706055,21.99422836303711,1359395
2014-08-15,33.650001525878906,33.95000076293945,33.650001525878906,33.75,22.12534523010254,1873315
2014-08-18,33.29999923706055,33.45000076293945,32.900001525878906,33.400001525878906,22.178476333618164,1343249
2014-08-19,33.349998474121094,33.75,33.099998474121094,33.5,22.244871139526367,1929362
2014-08-20,33.95000076293945,34.400001525878906,33.5,33.79999923706055,22.444076538085938,4115281
2014-08-21,33.79999923706055,33.79999923706055,33.400001525878906,33.599998474121094,22.311269760131836,1626986
2014-08-22,33.599998474121094,33.79999923706055,33.45000076293945,33.650001525878906,22.344480514526367,1133041
2014-08-25,33.599998474121094,33.79999923706055,33.150001525878906,33.650001525878906,22.344480514526367,1582213
2014-08-26,33.650001525878906,33.79999923706055,33.400001525878906,33.45000076293945,22.211666107177734,1024153
2014-08-27,33.75,33.849998474121094,33.400001525878906,33.54999923706055,22.2780704498291,1498712
2014-08-28,33.400001525878906,33.650001525878906,33.25,33.400001525878906,22.178476333618164,1465358
2014-08-29,33.400001525878906,33.599998474121094,32.900001525878906,33.0,21.91285514831543,2609305
2014-09-01,33.0,33.45000076293945,32.95000076293945,33.04999923706055,21.946056365966797,1470026
2014-09-02,33.04999923706055,33.099998474121094,32.849998474121094,33.099998474121094,21.97925567626953,1011027
2014-09-03,32.79999923706055,33.5,32.79999923706055,33.45000076293945,22.211666107177734,1620732
2014-09-04,33.45000076293945,33.599998474121094,33.099998474121094,33.45000076293945,22.211666107177734,1314057
2014-09-05,33.29999923706055,33.45000076293945,33.150001525878906,33.349998474121094,22.1452693939209,1794449
2014-09-08,34.0,34.45000076293945,33.04999923706055,33.400001525878906,22.178476333618164,4645639
2014-09-10,33.54999923706055,33.54999923706055,32.900001525878906,33.20000076293945,22.045663833618164,3016403
2014-09-11,33.099998474121094,33.25,32.900001525878906,33.0,21.91285514831543,1241246
2014-09-12,32.95000076293945,33.150001525878906,32.849998474121094,32.95000076293945,21.879657745361328,1011543
2014-09-15,32.75,33.0,32.650001525878906,32.75,21.746856689453125,1563060
2014-09-16,32.70000076293945,33.0,32.5,32.54999923706055,21.614046096801758,1086030
2014-09-17,32.900001525878906,32.95000076293945,32.45000076293945,32.79999923706055,21.78005027770996,2499802
2014-09-18,32.650001525878906,32.900001525878906,32.349998474121094,32.54999923706055,21.614046096801758,1669927
2014-09-19,32.650001525878906,32.70000076293945,32.0,32.5,21.580842971801758,3009407
2014-09-22,32.29999923706055,32.54999923706055,32.150001525878906,32.29999923706055,21.448041915893555,1188495
2014-09-23,32.099998474121094,32.650001525878906,32.099998474121094,32.45000076293945,21.547639846801758,1064226
