Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,5.807692050933838,5.915383815765381,5.761538028717041,5.807692050933838,2.4702718257904053,147240548
2011-09-19,5.8461527824401855,5.900000095367432,5.730769157409668,5.807692050933838,2.4702718257904053,114271037
2011-09-20,5.861537933349609,5.923076152801514,5.761538028717041,5.900000095367432,2.5095338821411133,90456002
2011-09-21,5.7846150398254395,5.923076152801514,5.776923179626465,5.823075771331787,2.4768145084381104,85430044
2011-09-22,5.561538219451904,5.65384578704834,5.392306804656982,5.461537837982178,2.3230361938476562,170457710
2011-09-23,5.292306900024414,5.661538124084473,5.292306900024414,5.57692289352417,2.372114658355713,190933251
2011-09-26,5.392306804656982,5.615384101867676,5.423076152801514,5.515384197235107,2.3459393978118896,154113850
2011-09-27,5.599999904632568,5.8153839111328125,5.584615230560303,5.807692050933838,2.4702718257904053,151418878
2011-09-28,5.746152877807617,5.884614944458008,5.715384006500244,5.853846073150635,2.4899022579193115,128286122
2011-09-30,5.830769062042236,5.9692301750183105,5.715384006500244,5.907691955566406,2.512805700302124,235894933
2011-10-03,5.753846168518066,5.923076152801514,5.715384006500244,5.884614944458008,2.5029895305633545,156619153
2011-10-04,5.838460922241211,6.0,5.746152877807617,5.800000190734863,2.4669992923736572,167999530
2011-10-06,5.853846073150635,5.930768966674805,5.776923179626465,5.869229793548584,2.496445655822754,160097516
2011-10-07,5.838460922241211,5.869229793548584,5.715384006500244,5.761538028717041,2.450639486312866,135517283
2011-10-10,5.630768775939941,5.661538124084473,5.400000095367432,5.507691860198975,2.342668294906616,206884386
2011-10-11,5.538461208343506,5.638461112976074,5.3461527824401855,5.453845977783203,2.3197648525238037,187918385
2011-10-12,5.407691955566406,5.592307090759277,5.400000095367432,5.523076057434082,2.3492112159729004,121032161
2011-10-13,5.430768966674805,5.538461208343506,5.430768966674805,5.492307186126709,2.3361241817474365,160487130
2011-10-14,5.530768871307373,5.646152973175049,5.492307186126709,5.5538458824157715,2.3622989654541016,100640542
2011-10-17,5.638461112976074,5.730769157409668,5.538461208343506,5.630768775939941,2.3950181007385254,115819242
2011-10-18,5.4692301750183105,5.561538219451904,5.407691955566406,5.492307186126709,2.3361241817474365,90295372
2011-10-19,5.62307596206665,5.62307596206665,5.507691860198975,5.561538219451904,2.3655714988708496,55839695
2011-10-20,5.5461530685424805,5.5538458824157715,5.438460826873779,5.484614849090576,2.3328521251678467,64406075
2011-10-21,5.484614849090576,5.5538458824157715,5.461537837982178,5.492307186126709,2.3361241817474365,47442700
2011-10-24,5.599999904632568,5.792306900024414,5.561538219451904,5.669229984283447,2.411377191543579,72694731
2011-10-25,5.723075866699219,5.769229888916016,5.676922798156738,5.738461017608643,2.440823793411255,105282360
2011-10-26,5.7076921463012695,5.830769062042236,5.692306995391846,5.769229888916016,2.453911781311035,88211762
2011-10-27,5.715384006500244,5.907691955566406,5.715384006500244,5.900000095367432,2.5095338821411133,112965274
2011-10-28,5.807692050933838,5.953845977783203,5.661538124084473,5.769229888916016,2.453911781311035,162005717
2011-10-31,5.884614944458008,5.900000095367432,5.7076921463012695,5.723075866699219,2.4342803955078125,115061902
2011-11-01,5.684615135192871,5.753846168518066,5.630768775939941,5.661538124084473,2.4081051349639893,63928294
2011-11-02,5.5538458824157715,5.830769062042236,5.530768871307373,5.7846150398254395,2.4604556560516357,94769694
2011-11-03,5.65384578704834,5.692306995391846,5.5538458824157715,5.62307596206665,2.3917462825775146,111021706
2011-11-04,5.8461527824401855,6.130768775939941,5.800000190734863,6.092307090759277,2.5913307666778564,302290709
2011-11-07,6.0461530685424805,6.253846168518066,6.0,6.130768775939941,2.607689619064331,178340622
2011-11-08,6.2076921463012695,6.384614944458008,6.2076921463012695,6.253846168518066,2.6600403785705566,177619799
2011-11-09,6.400000095367432,6.461537837982178,6.253846168518066,6.269229888916016,2.66658353805542,129627113
2011-11-10,6.084615230560303,6.292306900024414,6.038461208343506,6.176922798156738,2.627321720123291,118105214
2011-11-11,6.230769157409668,6.423076152801514,6.215384006500244,6.369229793548584,2.709118604660034,118864807
2011-11-14,6.446153163909912,6.523076057434082,6.446153163909912,6.4692301750183105,2.7516534328460693,117743770
2011-11-15,6.392306804656982,6.5,6.353846073150635,6.384614944458008,2.715662717819214,94688747
2011-11-16,6.369229793548584,6.369229793548584,6.038461208343506,6.2076921463012695,2.640408992767334,142646137
2011-11-17,6.099999904632568,6.261538028717041,6.069230079650879,6.184615135192871,2.6305935382843018,69680637
2011-11-18,6.07692289352417,6.176922798156738,6.023076057434082,6.130768775939941,2.607689619064331,80999752
2011-11-21,6.023076057434082,6.238461017608643,5.961537837982178,6.161538124084473,2.6207773685455322,80308823
2011-11-22,6.253846168518066,6.338460922241211,6.199999809265137,6.238461017608643,2.653496265411377,127592475
2011-11-23,6.146152973175049,6.199999809265137,6.084615230560303,6.176922798156738,2.627321720123291,99433912
2011-11-24,6.115384101867676,6.269229888916016,6.115384101867676,6.238461017608643,2.653496265411377,79130535
2011-11-25,6.138461112976074,6.169229984283447,6.092307090759277,6.138461112976074,2.6109626293182373,72619853
2011-11-28,6.261538028717041,6.269229888916016,6.12307596206665,6.169229984283447,2.624049663543701,66351914
2011-11-29,6.176922798156738,6.261538028717041,6.07692289352417,6.169229984283447,2.624049663543701,85372150
2011-11-30,6.130768775939941,6.130768775939941,6.023076057434082,6.069230079650879,2.581515312194824,100085966
2011-12-01,6.307692050933838,6.384614944458008,6.269229888916016,6.292306900024414,2.6763999462127686,126630310
2011-12-02,6.215384006500244,6.415383815765381,6.215384006500244,6.323075771331787,2.6894869804382324,110942713
2011-12-05,6.269229888916016,6.392306804656982,6.253846168518066,6.353846073150635,2.7025744915008545,64082671
2011-12-06,6.307692050933838,6.353846073150635,6.223075866699219,6.261538028717041,2.6633121967315674,71602863
2011-12-07,6.330769062042236,6.330769062042236,6.230769157409668,6.300000190734863,2.6796720027923584,96598392
2011-12-08,6.300000190734863,6.307692050933838,6.238461017608643,6.261538028717041,2.6633121967315674,59986049
2011-12-09,6.15384578704834,6.215384006500244,6.07692289352417,6.146152973175049,2.61423397064209,83332165
2011-12-12,6.261538028717041,6.307692050933838,6.138461112976074,6.199999809265137,2.6371371746063232,61595095
2011-12-13,6.038461208343506,6.192306995391846,6.038461208343506,6.176922798156738,2.627321720123291,73128786
2011-12-14,6.15384578704834,6.184615135192871,6.115384101867676,6.15384578704834,2.617506265640259,92285507
2011-12-15,6.0538458824157715,6.12307596206665,6.038461208343506,6.07692289352417,2.584787607192993,96372032
2011-12-16,6.069230079650879,6.269229888916016,6.069230079650879,6.15384578704834,2.617506265640259,135933829
2011-12-19,6.099999904632568,6.15384578704834,6.0,6.138461112976074,2.6109626293182373,86382314
2011-12-20,6.146152973175049,6.253846168518066,6.12307596206665,6.184615135192871,2.6305935382843018,73056322
2011-12-21,6.269229888916016,6.3461527824401855,6.269229888916016,6.330769062042236,2.6927597522735596,110326425
2011-12-22,6.3153839111328125,6.323075771331787,6.261538028717041,6.307692050933838,2.6829428672790527,38474891
2011-12-23,6.384614944458008,6.415383815765381,6.3461527824401855,6.392306804656982,2.7189340591430664,56374185
2011-12-28,6.384614944458008,6.384614944458008,6.2846150398254395,6.3461527824401855,2.6993019580841064,69082829
2011-12-29,6.269229888916016,6.338460922241211,6.230769157409668,6.2846150398254395,2.6731271743774414,66325704
2011-12-30,6.376923084259033,6.376923084259033,6.276923179626465,6.2846150398254395,2.6731271743774414,40348241
2012-01-03,6.384614944458008,6.669229984283447,6.376923084259033,6.630768775939941,2.8203623294830322,148018512
2012-01-04,6.669229984283447,6.684615135192871,6.492307186126709,6.507691860198975,2.768012762069702,106270812
2012-01-05,6.57692289352417,6.684615135192871,6.569230079650879,6.65384578704834,2.8301784992218018,101725678
2012-01-06,6.769229888916016,6.907691955566406,6.7076921463012695,6.776923179626465,2.882528305053711,214885079
2012-01-09,6.7076921463012695,6.853846073150635,6.615384101867676,6.8461527824401855,2.9119746685028076,109044809
2012-01-10,6.923076152801514,7.0,6.869229793548584,6.938460826873779,2.951237916946411,154557718
2012-01-11,6.838460922241211,6.961537837982178,6.830769062042236,6.923076152801514,2.9446942806243896,85351406
2012-01-12,6.8461527824401855,6.907691955566406,6.776923179626465,6.830769062042236,2.905431032180786,69334788
2012-01-13,6.884614944458008,6.923076152801514,6.792306900024414,6.8461527824401855,2.9119746685028076,69802281
2012-01-16,6.792306900024414,6.792306900024414,6.62307596206665,6.676922798156738,2.839993953704834,84065891
2012-01-17,6.761538028717041,7.007691860198975,6.723075866699219,6.992307186126709,2.9741413593292236,124333625
2012-01-18,6.984614849090576,7.038461208343506,6.907691955566406,7.030768871307373,2.990499973297119,90880141
2012-01-19,7.030768871307373,7.061538219451904,6.915383815765381,7.0,2.9774129390716553,115838958
2012-01-20,6.961537837982178,7.0,6.884614944458008,6.946153163909912,2.9545092582702637,115024806
2012-01-26,7.07692289352417,7.092307090759277,7.0,7.030768871307373,2.990499973297119,80229903
2012-01-27,6.930768966674805,7.107691764831543,6.930768966674805,7.099999904632568,3.0199472904205322,82169595
2012-01-30,7.230769157409668,7.253846168518066,7.084615230560303,7.099999904632568,3.0199472904205322,165439649
2012-01-31,7.15384578704834,7.261538028717041,7.146152973175049,7.246152877807617,3.0821127891540527,139687962
2012-02-01,7.199999809265137,7.307692050933838,7.176922798156738,7.261538028717041,3.0886571407318115,95066956
2012-02-02,7.438460826873779,7.438460826873779,7.3461527824401855,7.407691955566406,3.150822877883911,84562673
2012-02-03,7.3153839111328125,7.423076152801514,7.3153839111328125,7.400000095367432,3.147550106048584,99378282
2012-02-06,7.400000095367432,7.423076152801514,7.146152973175049,7.184615135192871,3.0559380054473877,145020218
2012-02-07,7.184615135192871,7.246152877807617,7.092307090759277,7.138461112976074,3.0363075733184814,108963848
2012-02-08,7.215384006500244,7.338460922241211,7.192306995391846,7.269229888916016,3.0919289588928223,134196374
2012-02-09,7.2846150398254395,7.300000190734863,7.130768775939941,7.176922798156738,3.052665948867798,139012797
2012-02-10,7.15384578704834,7.161538124084473,6.976922988891602,7.084615230560303,3.0134036540985107,134692394
2012-02-13,7.069230079650879,7.169229984283447,7.069230079650879,7.130768775939941,3.033034563064575,91529581
2012-02-14,7.061538219451904,7.15384578704834,7.0,7.030768871307373,2.990499973297119,59871550
2012-02-15,7.0538458824157715,7.184615135192871,6.976922988891602,7.176922798156738,3.052665948867798,147495739
2012-02-16,7.07692289352417,7.12307596206665,7.007691860198975,7.069230079650879,3.0068600177764893,138552719
2012-02-17,7.146152973175049,7.2076921463012695,7.084615230560303,7.199999809265137,3.0624821186065674,91647784
2012-02-20,7.269229888916016,7.2846150398254395,6.800000190734863,6.807692050933838,2.895615816116333,276551202
2012-02-21,6.807692050933838,6.823075771331787,6.630768775939941,6.738461017608643,2.866168737411499,222353092
2012-02-22,6.638461112976074,6.838460922241211,6.638461112976074,6.807692050933838,2.895615816116333,139650782
2012-02-23,6.738461017608643,6.823075771331787,6.730769157409668,6.769229888916016,2.879256248474121,69623192
2012-02-24,6.830769062042236,6.830769062042236,6.65384578704834,6.692306995391846,2.8465373516082764,121888425
2012-02-27,6.723075866699219,6.7846150398254395,6.592307090759277,6.599999904632568,2.8072752952575684,109934477
2012-02-28,6.638461112976074,6.761538028717041,6.638461112976074,6.753846168518066,2.872713088989258,88048083
2012-02-29,6.769229888916016,6.853846073150635,6.746152877807617,6.838460922241211,2.908703088760376,95328980
2012-03-01,6.769229888916016,6.830769062042236,6.692306995391846,6.738461017608643,2.866168737411499,58720377
2012-03-02,6.800000190734863,6.915383815765381,6.800000190734863,6.861537933349609,2.9185187816619873,99646342
2012-03-05,6.930768966674805,6.938460826873779,6.669229984283447,6.730769157409668,2.8628969192504883,93961559
2012-03-06,6.723075866699219,6.8153839111328125,6.676922798156738,6.699999809265137,2.849809408187866,97737104
2012-03-07,6.723075866699219,6.838460922241211,6.699999809265137,6.769229888916016,2.879256248474121,102284289
2012-03-08,6.861537933349609,6.869229793548584,6.769229888916016,6.8461527824401855,2.9119746685028076,83545324
2012-03-09,6.853846073150635,6.992307186126709,6.853846073150635,6.923076152801514,2.9446942806243896,125869270
2012-03-12,6.853846073150635,6.915383815765381,6.8153839111328125,6.892306804656982,2.931605815887451,67806102
2012-03-13,6.930768966674805,7.015384197235107,6.915383815765381,6.930768966674805,2.9479663372039795,97352417
2012-03-14,6.984614849090576,7.015384197235107,6.807692050933838,6.838460922241211,2.908703088760376,87416782
2012-03-15,6.853846073150635,6.869229793548584,6.769229888916016,6.8153839111328125,2.898887872695923,79030542
2012-03-16,6.776923179626465,6.961537837982178,6.776923179626465,6.923076152801514,2.9446942806243896,99084984
2012-03-20,7.0,7.0,6.62307596206665,6.692306995391846,2.8465373516082764,186378510
2012-03-21,6.661538124084473,6.7076921463012695,6.615384101867676,6.630768775939941,2.8203623294830322,106662121
2012-03-22,6.630768775939941,6.761538028717041,6.607691764831543,6.669229984283447,2.836721658706665,78139018
2012-03-23,6.669229984283447,6.730769157409668,6.5538458824157715,6.646152973175049,2.826906442642212,94239382
2012-03-26,6.5461530685424805,6.800000190734863,6.538461208343506,6.746152877807617,2.8694403171539307,102995673
2012-03-27,6.807692050933838,6.8461527824401855,6.699999809265137,6.800000190734863,2.8923439979553223,88845461
2012-03-28,6.753846168518066,6.769229888916016,6.630768775939941,6.661538124084473,2.8334498405456543,93184365
2012-03-29,6.607691764831543,6.607691764831543,6.484614849090576,6.507691860198975,2.768012762069702,117427991
2012-03-30,6.5,6.538461208343506,6.461537837982178,6.507691860198975,2.768012762069702,88738412
2012-04-02,6.584615230560303,6.584615230560303,6.446153163909912,6.476922988891602,2.754925012588501,63376470
2012-04-03,6.592307090759277,6.592307090759277,6.423076152801514,6.515384197235107,2.7712836265563965,91001601
2012-04-05,6.423076152801514,6.5538458824157715,6.400000095367432,6.446153163909912,2.7418372631073,73939212
2012-04-10,6.492307186126709,6.523076057434082,6.338460922241211,6.3461527824401855,2.6993019580841064,106935767
2012-04-11,6.307692050933838,6.338460922241211,6.269229888916016,6.292306900024414,2.6763999462127686,69677518
2012-04-12,6.307692050933838,6.415383815765381,6.269229888916016,6.361537933349609,2.7058465480804443,75909684
2012-04-13,6.423076152801514,6.446153163909912,6.3461527824401855,6.392306804656982,2.7189340591430664,106693252
2012-04-16,6.307692050933838,6.369229793548584,6.276923179626465,6.330769062042236,2.6927597522735596,51114484
2012-04-17,6.3461527824401855,6.3461527824401855,6.176922798156738,6.307692050933838,2.6829428672790527,106225769
2012-04-18,6.361537933349609,6.384614944458008,6.300000190734863,6.323075771331787,2.6894869804382324,94933705
2012-04-19,6.3461527824401855,6.446153163909912,6.330769062042236,6.430768966674805,2.7352941036224365,77286488
2012-04-20,6.407691955566406,6.453845977783203,6.353846073150635,6.384614944458008,2.715662717819214,49548951
2012-04-23,6.3461527824401855,6.400000095367432,6.230769157409668,6.261538028717041,2.6633121967315674,70606411
2012-04-24,6.2846150398254395,6.353846073150635,6.230769157409668,6.261538028717041,2.6633121967315674,52515975
2012-04-25,6.292306900024414,6.292306900024414,6.230769157409668,6.269229888916016,2.66658353805542,45696310
2012-04-26,6.300000190734863,6.3461527824401855,6.269229888916016,6.300000190734863,2.6796720027923584,48433850
2012-04-27,6.330769062042236,6.361537933349609,6.253846168518066,6.307692050933838,2.6829428672790527,95945809
2012-04-30,6.323075771331787,6.4692301750183105,6.323075771331787,6.430768966674805,2.7352941036224365,84440428
2012-05-02,6.392306804656982,6.492307186126709,6.369229793548584,6.415383815765381,2.7287495136260986,76943688
2012-05-03,6.438460826873779,6.438460826873779,6.307692050933838,6.323075771331787,2.6894869804382324,67287253
2012-05-04,6.261538028717041,6.300000190734863,6.246152877807617,6.2846150398254395,2.6731271743774414,106138987
2012-05-07,6.230769157409668,6.238461017608643,6.15384578704834,6.161538124084473,2.6207773685455322,105551204
2012-05-08,6.215384006500244,6.215384006500244,6.015384197235107,6.07692289352417,2.584787607192993,130455540
2012-05-09,6.0,6.069230079650879,5.961537837982178,6.0538458824157715,2.574972152709961,83453470
2012-05-10,5.984614849090576,6.015384197235107,5.907691955566406,5.946153163909912,2.5291647911071777,139290088
2012-05-11,5.930768966674805,5.946153163909912,5.8153839111328125,5.869229793548584,2.496445655822754,93384665
2012-05-14,5.853846073150635,5.938460826873779,5.792306900024414,5.807692050933838,2.4702718257904053,88220202
2012-05-15,5.853846073150635,5.892306804656982,5.792306900024414,5.861537933349609,2.4931743144989014,98721556
2012-05-16,5.769229888916016,5.800000190734863,5.669229984283447,5.699999809265137,2.4244656562805176,105484146
2012-05-17,5.515384197235107,5.715384006500244,5.507691860198975,5.584615230560303,2.4574687480926514,108178391
2012-05-18,5.4692301750183105,5.530768871307373,5.353846073150635,5.523076057434082,2.4303884506225586,147605058
2012-05-21,5.515384197235107,5.592307090759277,5.4692301750183105,5.476922988891602,2.41007924079895,114927127
2012-05-22,5.484614849090576,5.57692289352417,5.4692301750183105,5.5,2.420234203338623,102262856
2012-05-23,5.392306804656982,5.507691860198975,5.369229793548584,5.461537837982178,2.403308629989624,88899739
2012-05-24,5.530768871307373,5.530768871307373,5.415383815765381,5.430768966674805,2.3897695541381836,68315315
2012-05-25,5.400000095367432,5.492307186126709,5.384614944458008,5.461537837982178,2.403308629989624,64791808
2012-05-28,5.423076152801514,5.5,5.423076152801514,5.453845977783203,2.3999247550964355,40351139
2012-05-29,5.392306804656982,5.538461208343506,5.392306804656982,5.523076057434082,2.4303884506225586,70622458
2012-05-30,5.461537837982178,5.4692301750183105,5.330769062042236,5.423076152801514,2.3863842487335205,89134279
2012-05-31,5.353846073150635,5.376923084259033,5.307692050933838,5.3153839111328125,2.3389949798583984,94351331
2012-06-01,5.269229888916016,5.369229793548584,5.253846168518066,5.276923179626465,2.322070598602295,58076378
2012-06-04,5.169229984283447,5.230769157409668,5.12307596206665,5.2076921463012695,2.2916061878204346,112133130
2012-06-05,5.230769157409668,5.307692050933838,5.215384006500244,5.230769157409668,2.3017611503601074,52500931
2012-06-06,5.3153839111328125,5.438460826873779,5.253846168518066,5.376923084259033,2.366074800491333,97093282
2012-06-07,5.461537837982178,5.507691860198975,5.384614944458008,5.400000095367432,2.376229763031006,78182028
2012-06-08,5.392306804656982,5.5,5.361537933349609,5.438460826873779,2.3931543827056885,70538777
2012-06-11,5.692306995391846,5.692306995391846,5.5,5.530768871307373,2.4337737560272217,90401734
2012-06-12,5.423076152801514,5.461537837982178,5.400000095367432,5.453845977783203,2.3999247550964355,56485880
2012-06-13,5.461537837982178,5.492307186126709,5.415383815765381,5.4692301750183105,2.4066944122314453,87736220
2012-06-14,5.484614849090576,5.484614849090576,5.292306900024414,5.3153839111328125,2.3389949798583984,129202619
2012-06-15,5.338460922241211,5.4692301750183105,5.276923179626465,5.438460826873779,2.3931543827056885,174473503
2012-06-18,5.538461208343506,5.538461208343506,5.423076152801514,5.446153163909912,2.3965394496917725,79227534
2012-06-19,5.446153163909912,5.453845977783203,5.392306804656982,5.415383815765381,2.3829994201660156,56594471
2012-06-20,5.400000095367432,5.461537837982178,5.392306804656982,5.407691955566406,2.3796143531799316,69374960
2012-06-21,5.438460826873779,5.438460826873779,5.369229793548584,5.384614944458008,2.369459629058838,58311835
2012-06-22,5.3153839111328125,5.376923084259033,5.300000190734863,5.3153839111328125,2.3389949798583984,52931105
2012-06-25,5.300000190734863,5.307692050933838,5.161538124084473,5.192306995391846,2.2848360538482666,90825437
2012-06-26,5.184615135192871,5.223075866699219,5.15384578704834,5.223075866699219,2.298375368118286,69945848
2012-06-27,5.15384578704834,5.292306900024414,5.15384578704834,5.230769157409668,2.3017611503601074,80092066
2012-06-28,5.269229888916016,5.2846150398254395,5.15384578704834,5.176922798156738,2.2780661582946777,58411576
2012-06-29,5.15384578704834,5.338460922241211,5.138461112976074,5.292306900024414,2.3288402557373047,114187957
2012-07-03,5.353846073150635,5.353846073150635,5.246152877807617,5.2846150398254395,2.3254554271698,100446918
2012-07-04,5.253846168518066,5.269229888916016,5.146152973175049,5.15384578704834,2.267911911010742,159537153
2012-07-05,5.176922798156738,5.2076921463012695,5.15384578704834,5.176922798156738,2.2780661582946777,112537924
2012-07-06,5.199999809265137,5.199999809265137,5.099999904632568,5.130768775939941,2.2577569484710693,118453834
2012-07-09,5.038461208343506,5.115384101867676,5.0,5.007691860198975,2.2035975456237793,83251385
2012-07-10,5.030768871307373,5.038461208343506,4.923076152801514,4.946153163909912,2.176517963409424,81503780
2012-07-11,4.953845977783203,5.0461530685424805,4.907691955566406,5.038461208343506,2.217137575149536,104358516
2012-07-12,5.0461530685424805,5.192306995391846,4.946153163909912,5.15384578704834,2.267911911010742,190431215
2012-07-13,5.192306995391846,5.215384006500244,5.12307596206665,5.215384006500244,2.2949905395507812,103200717
2012-07-16,5.230769157409668,5.238461017608643,5.146152973175049,5.176922798156738,2.2780661582946777,80654934
2012-07-17,5.215384006500244,5.276923179626465,5.2076921463012695,5.269229888916016,2.318685293197632,73580101
2012-07-18,5.253846168518066,5.2846150398254395,5.192306995391846,5.230769157409668,2.3017611503601074,64019237
2012-07-19,5.253846168518066,5.353846073150635,5.199999809265137,5.330769062042236,2.3457648754119873,118728411
2012-07-20,5.376923084259033,5.438460826873779,5.3461527824401855,5.430768966674805,2.3897695541381836,78586361
2012-07-23,5.307692050933838,5.338460922241211,5.246152877807617,5.292306900024414,2.3288402557373047,71171197
2012-07-24,5.453845977783203,5.538461208343506,5.246152877807617,5.261538028717041,2.315300464630127,55228479
2012-07-25,5.161538124084473,5.215384006500244,5.161538124084473,5.199999809265137,2.2882208824157715,87283643
2012-07-26,5.12307596206665,5.161538124084473,5.061538219451904,5.130768775939941,2.2577569484710693,112071941
2012-07-27,5.192306995391846,5.246152877807617,5.176922798156738,5.230769157409668,2.3017611503601074,87828703
2012-07-30,5.369229793548584,5.369229793548584,5.307692050933838,5.3461527824401855,2.352534532546997,109139745
2012-07-31,5.415383815765381,5.461537837982178,5.369229793548584,5.415383815765381,2.3829994201660156,109141606
2012-08-01,5.361537933349609,5.515384197235107,5.353846073150635,5.415383815765381,2.3829994201660156,68343715
2012-08-02,5.353846073150635,5.446153163909912,5.323075771331787,5.423076152801514,2.3863842487335205,54754274
2012-08-03,5.392306804656982,5.438460826873779,5.3461527824401855,5.384614944458008,2.369459629058838,49254004
2012-08-06,5.515384197235107,5.615384101867676,5.492307186126709,5.599999904632568,2.464237689971924,143777925
2012-08-07,5.592307090759277,5.730769157409668,5.57692289352417,5.661538124084473,2.4913177490234375,115475829
2012-08-08,5.715384006500244,5.723075866699219,5.584615230560303,5.638461112976074,2.4811625480651855,66798878
2012-08-09,5.638461112976074,5.746152877807617,5.62307596206665,5.684615135192871,2.5014724731445312,103598028
2012-08-10,5.753846168518066,5.753846168518066,5.646152973175049,5.669229984283447,2.4947023391723633,83855749
2012-08-13,5.761538028717041,5.761538028717041,5.646152973175049,5.661538124084473,2.4913177490234375,54491933
2012-08-14,5.769229888916016,5.769229888916016,5.715384006500244,5.746152877807617,2.5285518169403076,82103114
2012-08-15,5.7076921463012695,5.7076921463012695,5.607691764831543,5.699999809265137,2.5082428455352783,52854987
2012-08-16,5.730769157409668,5.761538028717041,5.684615135192871,5.699999809265137,2.5082428455352783,54708137
2012-08-17,5.800000190734863,5.823075771331787,5.746152877807617,5.792306900024414,2.548860788345337,83063848
2012-08-20,5.769229888916016,5.792306900024414,5.646152973175049,5.761538028717041,2.5353212356567383,64568111
2012-08-21,5.761538028717041,5.800000190734863,5.646152973175049,5.7076921463012695,2.511627197265625,73805865
2012-08-22,5.723075866699219,5.730769157409668,5.57692289352417,5.592307090759277,2.4608535766601562,68554008
2012-08-23,5.615384101867676,5.776923179626465,5.607691764831543,5.661538124084473,2.4913177490234375,102760681
2012-08-24,5.538461208343506,5.569230079650879,5.484614849090576,5.515384197235107,2.4270036220550537,84106731
2012-08-27,5.584615230560303,5.699999809265137,5.530768871307373,5.699999809265137,2.5082428455352783,137447198
2012-08-28,5.615384101867676,5.761538028717041,5.607691764831543,5.692306995391846,2.504857301712036,59823455
2012-08-29,5.730769157409668,5.753846168518066,5.65384578704834,5.738461017608643,2.5251667499542236,75285646
2012-08-30,5.684615135192871,5.723075866699219,5.62307596206665,5.699999809265137,2.5082428455352783,82078041
2012-08-31,5.638461112976074,5.661538124084473,5.607691764831543,5.615384101867676,2.4710075855255127,48651172
2012-09-03,5.615384101867676,5.661538124084473,5.569230079650879,5.615384101867676,2.4710075855255127,50884559
2012-09-04,5.5538458824157715,5.584615230560303,5.438460826873779,5.461537837982178,2.403308629989624,103695059
2012-09-05,5.376923084259033,5.415383815765381,5.323075771331787,5.361537933349609,2.359304666519165,110976338
2012-09-06,5.253846168518066,5.338460922241211,5.238461017608643,5.3153839111328125,2.3807413578033447,43913061
2012-09-07,5.323075771331787,5.407691955566406,5.238461017608643,5.376923084259033,2.408304452896118,141951368
2012-09-10,5.438460826873779,5.484614849090576,5.392306804656982,5.446153163909912,2.4393129348754883,90131956
2012-09-11,5.369229793548584,5.453845977783203,5.369229793548584,5.407691955566406,2.422085762023926,91321601
2012-09-12,5.461537837982178,5.515384197235107,5.453845977783203,5.492307186126709,2.459984540939331,82758802
2012-09-13,5.461537837982178,5.523076057434082,5.446153163909912,5.476922988891602,2.453094244003296,51355814
2012-09-14,5.599999904632568,5.646152973175049,5.530768871307373,5.62307596206665,2.518556594848633,162127552
2012-09-17,5.638461112976074,5.692306995391846,5.515384197235107,5.530768871307373,2.4772112369537354,120600285
2012-09-18,5.484614849090576,5.561538219451904,5.461537837982178,5.484614849090576,2.4565396308898926,109690834
2012-09-19,5.461537837982178,5.5461530685424805,5.446153163909912,5.523076057434082,2.4737660884857178,128703922
2012-09-20,5.507691860198975,5.530768871307373,5.461537837982178,5.476922988891602,2.453094244003296,104531170
2012-09-21,5.538461208343506,5.584615230560303,5.492307186126709,5.523076057434082,2.4737660884857178,98564967
2012-09-24,5.430768966674805,5.507691860198975,5.407691955566406,5.507691860198975,2.4668760299682617,76598746
2012-09-25,5.484614849090576,5.538461208343506,5.484614849090576,5.507691860198975,2.4668760299682617,63112125
2012-09-26,5.461537837982178,5.492307186126709,5.430768966674805,5.461537837982178,2.4462032318115234,54790628
2012-09-27,5.423076152801514,5.592307090759277,5.423076152801514,5.5538458824157715,2.4875478744506836,72339053
2012-09-28,5.523076057434082,5.638461112976074,5.523076057434082,5.569230079650879,2.494439125061035,86475036
2012-10-03,5.57692289352417,5.638461112976074,5.5,5.561538219451904,2.4909934997558594,118856978
2012-10-04,5.561538219451904,5.561538219451904,5.476922988891602,5.538461208343506,2.4806571006774902,61116367
2012-10-05,5.569230079650879,5.607691764831543,5.530768871307373,5.57692289352417,2.4978840351104736,82630021
2012-10-08,5.692306995391846,5.7076921463012695,5.592307090759277,5.661538124084473,2.535782814025879,176223691
2012-10-09,5.730769157409668,5.953845977783203,5.723075866699219,5.876923084259033,2.632253646850586,244195208
2012-10-10,5.792306900024414,5.915383815765381,5.7846150398254395,5.892306804656982,2.639143228530884,113281768
2012-10-11,5.830769062042236,6.007691860198975,5.830769062042236,5.976922988891602,2.6770424842834473,130188542
2012-10-12,5.976922988891602,6.061538219451904,5.976922988891602,6.015384197235107,2.6942691802978516,75068791
2012-10-15,6.07692289352417,6.084615230560303,5.992307186126709,6.069230079650879,2.7183868885040283,63304632
2012-10-16,6.084615230560303,6.084615230560303,5.976922988891602,6.015384197235107,2.6942691802978516,74306122
2012-10-17,6.038461208343506,6.215384006500244,6.038461208343506,6.2076921463012695,2.7804031372070312,122589508
2012-10-18,6.261538028717041,6.400000095367432,6.238461017608643,6.307692050933838,2.825192451477051,178925403
2012-10-19,6.3461527824401855,6.400000095367432,6.307692050933838,6.369229793548584,2.852755546569824,125253243
