Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,27.0,27.299999237060547,26.899999618530273,27.100000381469727,13.964723587036133,1562297
2014-07-02,27.25,27.799999237060547,27.25,27.5,14.170845031738281,1678284
2014-07-03,27.799999237060547,27.850000381469727,27.450000762939453,27.850000381469727,14.35120677947998,1148000
2014-07-04,27.950000762939453,27.950000762939453,27.549999237060547,27.75,14.299673080444336,1231014
2014-07-07,27.799999237060547,28.149999618530273,27.600000381469727,28.0,14.428498268127441,1260500
2014-07-08,27.850000381469727,28.25,27.549999237060547,28.200000762939453,14.531560897827148,1376998
2014-07-09,28.200000762939453,28.200000762939453,27.299999237060547,27.700000762939453,14.273907661437988,2172000
2014-07-10,28.0,28.049999237060547,27.600000381469727,27.850000381469727,14.35120677947998,857404
2014-07-11,28.0,28.0,27.600000381469727,27.799999237060547,14.325435638427734,762500
2014-07-14,27.700000762939453,27.899999618530273,27.600000381469727,27.799999237060547,14.325435638427734,1357500
2014-07-15,27.700000762939453,27.899999618530273,27.549999237060547,27.899999618530273,14.376967430114746,1793257
2014-07-16,28.0,28.0,27.799999237060547,27.950000762939453,14.40273380279541,966033
2014-07-17,27.950000762939453,28.0,27.649999618530273,27.649999618530273,14.248139381408691,1128700
2014-07-18,27.399999618530273,28.0,27.299999237060547,27.899999618530273,14.376967430114746,1067473
2014-07-21,27.950000762939453,27.950000762939453,27.5,27.600000381469727,14.222375869750977,677170
2014-07-22,27.700000762939453,28.149999618530273,27.5,27.899999618530273,14.376967430114746,1823897
2014-07-23,28.049999237060547,28.200000762939453,27.950000762939453,28.149999618530273,14.505792617797852,2146645
2014-07-24,28.100000381469727,28.850000381469727,28.049999237060547,28.600000381469727,14.737679481506348,1982332
2014-07-25,28.75,28.75,28.049999237060547,28.200000762939453,14.531560897827148,2961883
2014-07-28,28.0,28.200000762939453,27.399999618530273,27.75,14.299673080444336,2148000
2014-07-29,27.799999237060547,28.100000381469727,27.149999618530273,28.0,14.428498268127441,1787671
2014-07-30,28.399999618530273,29.149999618530273,28.25,28.549999237060547,14.7119140625,3100413
2014-07-31,28.799999237060547,28.799999237060547,28.450000762939453,28.5,14.686149597167969,1765514
2014-08-01,28.200000762939453,28.399999618530273,27.899999618530273,28.149999618530273,14.505792617797852,1962116
2014-08-04,28.049999237060547,28.049999237060547,27.450000762939453,27.649999618530273,14.248139381408691,2924250
2014-08-05,27.700000762939453,27.700000762939453,26.899999618530273,27.350000381469727,14.093550682067871,3042685
2014-08-06,27.049999237060547,27.350000381469727,26.600000381469727,26.950000762939453,13.887428283691406,3408995
2014-08-07,26.950000762939453,27.0,26.75,26.899999618530273,13.861663818359375,1685500
2014-08-08,26.700000762939453,26.799999237060547,26.350000381469727,26.75,13.784368515014648,2596100
2014-08-11,26.799999237060547,26.950000762939453,26.700000762939453,26.799999237060547,13.810131072998047,1781500
2014-08-12,27.0,27.299999237060547,26.899999618530273,27.049999237060547,13.938959121704102,1570558
2014-08-13,27.049999237060547,27.450000762939453,26.950000762939453,27.200000762939453,14.016250610351562,875534
2014-08-14,27.149999618530273,27.5,26.799999237060547,26.899999618530273,13.861663818359375,1560170
2014-08-15,26.75,26.899999618530273,26.450000762939453,26.700000762939453,13.7586030960083,2274753
2014-08-18,26.75,26.75,26.450000762939453,26.600000381469727,13.707072257995605,1463500
2014-08-19,26.700000762939453,26.950000762939453,26.549999237060547,26.899999618530273,13.861663818359375,2329000
2014-08-20,26.950000762939453,27.950000762939453,26.899999618530273,27.850000381469727,14.35120677947998,4995094
2014-08-21,27.799999237060547,27.899999618530273,27.350000381469727,27.600000381469727,14.222375869750977,1780000
2014-08-22,28.0,28.299999237060547,27.75,28.100000381469727,14.480026245117188,3060242
2014-08-25,28.299999237060547,29.0,28.200000762939453,28.549999237060547,14.7119140625,6124577
2014-08-26,28.799999237060547,29.100000381469727,28.549999237060547,28.950000762939453,14.918035507202148,5479500
2014-08-27,29.149999618530273,29.25,28.649999618530273,29.200000762939453,15.046863555908203,5206066
2014-08-28,29.5,29.549999237060547,29.049999237060547,29.049999237060547,14.969566345214844,3415202
2014-08-29,28.799999237060547,29.0,28.700000762939453,28.799999237060547,14.840738296508789,2868782
2014-09-01,28.649999618530273,28.75,28.149999618530273,28.549999237060547,14.7119140625,1996193
2014-09-02,28.700000762939453,28.899999618530273,28.399999618530273,28.850000381469727,14.866507530212402,1888500
2014-09-03,28.850000381469727,29.100000381469727,28.450000762939453,28.899999618530273,15.048758506774902,5218700
2014-09-04,28.75,29.149999618530273,28.75,29.049999237060547,15.12686538696289,2590000
2014-09-05,29.200000762939453,29.299999237060547,28.5,28.75,14.970648765563965,2925764
2014-09-08,28.899999618530273,29.0,28.600000381469727,28.799999237060547,14.996682167053223,2007959
2014-09-10,28.700000762939453,28.899999618530273,28.399999618530273,28.850000381469727,15.022721290588379,2129501
2014-09-11,28.950000762939453,28.950000762939453,28.100000381469727,28.350000381469727,14.76236343383789,3435500
2014-09-12,28.0,28.5,28.0,28.25,14.710289001464844,1386520
2014-09-15,27.850000381469727,28.25,27.700000762939453,27.899999618530273,14.528039932250977,1624259
2014-09-16,27.899999618530273,28.100000381469727,27.700000762939453,27.75,14.449932098388672,1099485
2014-09-17,27.350000381469727,27.649999618530273,27.299999237060547,27.600000381469727,14.37182331085205,3735480
2014-09-18,27.450000762939453,27.649999618530273,27.049999237060547,27.600000381469727,14.37182331085205,2147751
2014-09-19,27.600000381469727,27.600000381469727,27.049999237060547,27.200000762939453,14.163532257080078,3836891
2014-09-22,27.100000381469727,27.100000381469727,26.549999237060547,26.649999618530273,13.877141952514648,3442853
2014-09-23,26.549999237060547,26.600000381469727,26.399999618530273,26.5,13.799036026000977,2001210
2014-09-24,26.700000762939453,27.450000762939453,26.600000381469727,26.799999237060547,13.955246925354004,2215000
2014-09-25,27.299999237060547,27.299999237060547,26.799999237060547,27.049999237060547,14.085428237915039,2443250
2014-09-26,26.899999618530273,26.899999618530273,26.450000762939453,26.549999237060547,13.825071334838867,1783817
2014-09-29,26.049999237060547,26.299999237060547,25.75,26.100000381469727,13.590744972229004,1718614
2014-09-30,26.75,26.799999237060547,25.700000762939453,26.100000381469727,13.590744972229004,3190952
2014-10-03,25.75,26.0,25.100000381469727,25.799999237060547,13.434529304504395,1398889
2014-10-06,25.799999237060547,26.399999618530273,25.799999237060547,26.25,13.668851852416992,993993
2014-10-07,26.149999618530273,26.350000381469727,25.700000762939453,26.049999237060547,13.56471061706543,3083097
2014-10-08,26.049999237060547,26.25,25.700000762939453,25.950000762939453,13.512638092041016,984115
2014-10-09,26.200000762939453,26.200000762939453,25.75,25.850000381469727,13.460567474365234,753500
2014-10-10,25.950000762939453,26.0,25.600000381469727,25.850000381469727,13.460567474365234,1140228
2014-10-13,25.799999237060547,25.950000762939453,25.5,25.899999618530273,13.486602783203125,686013
2014-10-14,25.649999618530273,26.100000381469727,25.649999618530273,26.0,13.538675308227539,1302000
2014-10-15,26.049999237060547,26.100000381469727,25.75,25.850000381469727,13.460567474365234,1187000
2014-10-16,25.649999618530273,25.950000762939453,25.549999237060547,25.850000381469727,13.460567474365234,902800
2014-10-17,25.899999618530273,26.100000381469727,25.549999237060547,25.700000762939453,13.38245964050293,1717636
2014-10-20,25.950000762939453,26.200000762939453,25.700000762939453,25.950000762939453,13.512638092041016,1609183
2014-10-21,25.899999618530273,26.049999237060547,25.5,25.799999237060547,13.434529304504395,1306021
2014-10-22,25.950000762939453,25.950000762939453,25.649999618530273,25.899999618530273,13.486602783203125,844560
2014-10-23,25.899999618530273,26.299999237060547,25.75,26.0,13.538675308227539,780600
2014-10-24,26.100000381469727,26.350000381469727,25.899999618530273,26.200000762939453,13.642820358276367,965738
2014-10-27,26.799999237060547,26.799999237060547,25.850000381469727,26.200000762939453,13.642820358276367,755728
2014-10-28,26.149999618530273,26.149999618530273,25.700000762939453,25.850000381469727,13.460567474365234,780830
2014-10-29,25.850000381469727,26.100000381469727,25.700000762939453,26.0,13.538675308227539,687113
2014-10-30,26.0,26.399999618530273,25.850000381469727,26.25,13.668851852416992,936766
2014-10-31,26.299999237060547,26.700000762939453,25.950000762939453,26.600000381469727,13.851104736328125,2730535
2014-11-03,26.549999237060547,26.75,26.25,26.5,13.799036026000977,818686
2014-11-04,26.350000381469727,26.649999618530273,26.200000762939453,26.450000762939453,13.772997856140137,911930
2014-11-05,26.350000381469727,26.549999237060547,26.100000381469727,26.399999618530273,13.746959686279297,1278590
2014-11-06,26.200000762939453,26.399999618530273,26.049999237060547,26.25,13.668851852416992,865030
2014-11-07,26.149999618530273,26.350000381469727,25.850000381469727,26.149999618530273,13.616782188415527,1051658
2014-11-10,26.350000381469727,26.75,26.0,26.700000762939453,13.903177261352539,1416000
2014-11-11,26.950000762939453,26.950000762939453,26.549999237060547,26.75,13.92921257019043,1809000
2014-11-12,26.899999618530273,26.899999618530273,26.5,26.549999237060547,13.825071334838867,713703
2014-11-13,26.399999618530273,26.700000762939453,26.049999237060547,26.149999618530273,13.616782188415527,1236861
2014-11-14,26.299999237060547,26.799999237060547,26.0,26.75,13.92921257019043,1065181
2014-11-17,26.5,27.0,26.450000762939453,26.799999237060547,13.955246925354004,2583192
2014-11-18,26.799999237060547,27.200000762939453,26.700000762939453,26.850000381469727,13.981285095214844,1903006
2014-11-19,27.450000762939453,27.450000762939453,26.799999237060547,26.850000381469727,13.981285095214844,2168265
2014-11-20,26.700000762939453,27.100000381469727,26.5,26.649999618530273,13.877141952514648,746894
2014-11-21,26.649999618530273,27.0,26.5,26.850000381469727,13.981285095214844,1578428
2014-11-24,27.049999237060547,27.75,27.049999237060547,27.350000381469727,14.241643905639648,3631769
2014-11-25,27.5,27.600000381469727,27.100000381469727,27.450000762939453,14.293713569641113,2073480
2014-11-26,27.549999237060547,28.549999237060547,27.549999237060547,27.899999618530273,14.528039932250977,5634289
2014-11-27,28.0,28.200000762939453,27.75,27.799999237060547,14.47596549987793,2605398
2014-11-28,27.899999618530273,28.200000762939453,27.549999237060547,27.950000762939453,14.554076194763184,2354500
2014-12-01,27.899999618530273,28.049999237060547,27.399999618530273,27.899999618530273,14.528039932250977,2233150
2014-12-02,28.200000762939453,28.299999237060547,27.5,27.850000381469727,14.502007484436035,1204901
2014-12-03,27.700000762939453,28.049999237060547,27.549999237060547,27.700000762939453,14.423896789550781,2000584
2014-12-04,27.700000762939453,28.049999237060547,27.5,27.649999618530273,14.397856712341309,1160537
2014-12-05,27.799999237060547,28.200000762939453,27.649999618530273,27.850000381469727,14.502007484436035,2896300
2014-12-08,27.799999237060547,27.950000762939453,27.600000381469727,27.700000762939453,14.423896789550781,1224030
2014-12-09,27.799999237060547,27.899999618530273,27.25,27.350000381469727,14.241643905639648,1795281
2014-12-10,27.100000381469727,28.0,27.100000381469727,27.799999237060547,14.47596549987793,2658758
2014-12-11,27.399999618530273,27.649999618530273,27.299999237060547,27.600000381469727,14.37182331085205,1770795
2014-12-12,28.299999237060547,29.0,27.799999237060547,28.5,14.840470314025879,5378727
2014-12-15,28.149999618530273,28.899999618530273,27.899999618530273,28.450000762939453,14.814435005187988,3302223
2014-12-16,28.25,28.350000381469727,27.799999237060547,28.0,14.580111503601074,2793020
2014-12-17,27.5,28.0,27.450000762939453,27.75,14.449932098388672,3768441
2014-12-18,28.0,28.25,27.600000381469727,27.700000762939453,14.423896789550781,2602547
2014-12-19,27.75,28.75,27.600000381469727,28.200000762939453,14.684256553649902,3298010
2014-12-22,28.399999618530273,28.600000381469727,28.049999237060547,28.25,14.710289001464844,1429372
2014-12-23,27.75,28.399999618530273,27.75,28.149999618530273,14.658217430114746,1335049
2014-12-24,27.75,28.049999237060547,27.700000762939453,27.950000762939453,14.554076194763184,562761
2014-12-29,28.25,28.450000762939453,27.899999618530273,28.149999618530273,14.658217430114746,831799
2014-12-30,28.5,28.5,27.75,28.0,14.580111503601074,1519985
2014-12-31,28.200000762939453,28.299999237060547,27.850000381469727,28.149999618530273,14.658217430114746,430600
2015-01-02,28.149999618530273,28.549999237060547,28.149999618530273,28.450000762939453,14.814435005187988,1130500
2015-01-05,28.350000381469727,28.549999237060547,28.149999618530273,28.299999237060547,14.736323356628418,1303190
2015-01-06,28.049999237060547,28.25,27.75,28.100000381469727,14.632180213928223,1366730
2015-01-07,28.049999237060547,28.200000762939453,27.850000381469727,28.100000381469727,14.632180213928223,2494140
2015-01-08,28.100000381469727,28.600000381469727,27.850000381469727,27.950000762939453,14.554076194763184,1724297
2015-01-09,27.850000381469727,28.100000381469727,27.649999618530273,27.75,14.449932098388672,1586884
2015-01-12,27.549999237060547,27.950000762939453,27.350000381469727,27.700000762939453,14.423896789550781,2051148
2015-01-13,27.5,27.950000762939453,27.5,27.850000381469727,14.502007484436035,2431590
2015-01-14,27.799999237060547,27.950000762939453,27.600000381469727,27.75,14.449932098388672,1822660
2015-01-15,28.100000381469727,28.100000381469727,27.450000762939453,27.700000762939453,14.423896789550781,2420316
2015-01-16,27.850000381469727,27.850000381469727,27.149999618530273,27.450000762939453,14.293713569641113,2720365
2015-01-19,27.450000762939453,27.600000381469727,27.100000381469727,27.299999237060547,14.215605735778809,1339500
2015-01-20,27.25,27.5,27.0,27.25,14.18957233428955,912971
2015-01-21,27.25,27.649999618530273,27.200000762939453,27.600000381469727,14.37182331085205,1347795
2015-01-22,28.0,28.0,27.649999618530273,27.700000762939453,14.423896789550781,2125393
2015-01-23,28.0,28.100000381469727,27.549999237060547,27.899999618530273,14.528039932250977,2713310
2015-01-26,27.950000762939453,28.0,27.649999618530273,27.75,14.449932098388672,1401928
2015-01-27,27.75,27.799999237060547,27.25,27.399999618530273,14.267679214477539,1215110
2015-01-28,27.450000762939453,27.75,27.149999618530273,27.700000762939453,14.423896789550781,1685479
2015-01-29,27.350000381469727,27.700000762939453,27.350000381469727,27.450000762939453,14.293713569641113,1149635
2015-01-30,27.549999237060547,27.899999618530273,27.450000762939453,27.5,14.319751739501953,2218850
2015-02-02,27.75,27.75,27.299999237060547,27.450000762939453,14.293713569641113,1531290
2015-02-03,27.399999618530273,27.649999618530273,27.049999237060547,27.149999618530273,14.137499809265137,2544833
2015-02-04,27.200000762939453,27.25,26.899999618530273,27.0,14.059394836425781,2332309
2015-02-05,27.149999618530273,27.299999237060547,26.899999618530273,27.0,14.059394836425781,2241124
2015-02-06,27.149999618530273,27.149999618530273,26.75,26.850000381469727,13.981285095214844,1039805
2015-02-09,26.649999618530273,26.950000762939453,26.299999237060547,26.649999618530273,13.877141952514648,2485962
2015-02-10,27.0,27.0,26.600000381469727,26.850000381469727,13.981285095214844,1370567
2015-02-11,26.950000762939453,26.950000762939453,26.399999618530273,26.899999618530273,14.00732135772705,1168516
2015-02-12,27.200000762939453,27.299999237060547,26.600000381469727,26.799999237060547,13.955246925354004,2817734
2015-02-13,26.799999237060547,26.850000381469727,26.549999237060547,26.649999618530273,13.877141952514648,1478304
2015-02-16,26.600000381469727,26.799999237060547,26.149999618530273,26.350000381469727,13.720925331115723,1693500
2015-02-17,26.5,26.5,26.049999237060547,26.399999618530273,13.746959686279297,1533270
2015-02-18,26.450000762939453,26.600000381469727,26.0,26.049999237060547,13.56471061706543,1170216
2015-02-23,26.25,26.600000381469727,26.049999237060547,26.549999237060547,13.825071334838867,1249736
2015-02-24,26.25,26.450000762939453,26.049999237060547,26.25,13.668851852416992,1223158
2015-02-25,26.149999618530273,26.350000381469727,25.899999618530273,26.200000762939453,13.642820358276367,1853399
2015-02-26,26.299999237060547,26.299999237060547,26.0,26.149999618530273,13.616782188415527,1234389
2015-02-27,26.25,26.25,25.850000381469727,25.899999618530273,13.486602783203125,2090365
2015-03-02,26.100000381469727,26.149999618530273,25.450000762939453,25.649999618530273,13.356420516967773,1994594
2015-03-03,25.799999237060547,26.149999618530273,25.600000381469727,26.149999618530273,13.616782188415527,1217648
2015-03-04,26.200000762939453,26.200000762939453,25.799999237060547,25.950000762939453,13.512638092041016,1187184
2015-03-05,26.049999237060547,26.149999618530273,25.600000381469727,25.799999237060547,13.434529304504395,972100
2015-03-06,25.649999618530273,25.850000381469727,25.25,25.5,13.278314590454102,3048118
2015-03-09,25.5,25.5,25.049999237060547,25.100000381469727,13.070028305053711,1238848
2015-03-10,25.25,25.450000762939453,25.100000381469727,25.25,13.148136138916016,1784506
2015-03-11,25.299999237060547,25.299999237060547,24.799999237060547,24.950000762939453,12.991920471191406,1773258
2015-03-12,25.0,25.0,24.649999618530273,24.899999618530273,12.9658842086792,1315614
2015-03-13,25.100000381469727,25.100000381469727,24.700000762939453,24.75,12.887776374816895,927301
2015-03-16,24.850000381469727,25.0,24.549999237060547,24.600000381469727,12.80966854095459,1261564
2015-03-17,24.700000762939453,24.899999618530273,24.200000762939453,24.299999237060547,12.653450965881348,2294781
2015-03-18,24.399999618530273,24.899999618530273,24.149999618530273,24.200000762939453,12.6013822555542,1319494
2015-03-19,24.350000381469727,25.700000762939453,24.350000381469727,25.450000762939453,13.252278327941895,4812333
2015-03-20,25.049999237060547,26.049999237060547,25.049999237060547,25.850000381469727,13.460567474365234,2724265
2015-03-23,26.149999618530273,26.399999618530273,25.549999237060547,25.850000381469727,13.460567474365234,1303892
2015-03-24,26.100000381469727,26.100000381469727,25.700000762939453,25.75,13.408493041992188,1021065
2015-03-25,25.950000762939453,26.049999237060547,25.600000381469727,25.950000762939453,13.512638092041016,1251353
2015-03-26,26.049999237060547,26.149999618530273,25.75,26.049999237060547,13.56471061706543,1780524
2015-03-27,26.299999237060547,26.549999237060547,26.200000762939453,26.5,13.799036026000977,2304391
2015-03-30,26.649999618530273,26.75,26.25,26.75,13.92921257019043,1172783
2015-03-31,27.0,27.100000381469727,26.75,26.950000762939453,14.033356666564941,2838420
2015-04-01,26.899999618530273,27.200000762939453,26.5,27.049999237060547,14.085428237915039,1965766
2015-04-02,26.700000762939453,27.25,26.700000762939453,27.200000762939453,14.163532257080078,1685170
2015-04-08,27.549999237060547,27.950000762939453,27.25,27.799999237060547,14.47596549987793,3795867
2015-04-09,28.600000381469727,29.350000381469727,27.950000762939453,28.600000381469727,14.89254093170166,2877582
2015-04-10,28.899999618530273,28.899999618530273,28.149999618530273,28.799999237060547,14.996682167053223,4928548
2015-04-13,29.399999618530273,29.5,29.0,29.200000762939453,15.204973220825195,5140729
2015-04-14,29.899999618530273,30.25,28.950000762939453,29.649999618530273,15.439298629760742,4242208
2015-04-15,30.75,30.75,29.700000762939453,29.799999237060547,15.517401695251465,3651210
2015-04-16,30.200000762939453,30.5,29.899999618530273,30.299999237060547,15.777762413024902,4458451
2015-04-17,30.5,30.600000381469727,30.299999237060547,30.5,15.881906509399414,2654497
2015-04-20,29.549999237060547,30.600000381469727,29.549999237060547,30.25,15.751727104187012,4062296
2015-04-21,31.100000381469727,31.100000381469727,30.200000762939453,30.450000762939453,15.855868339538574,3636962
2015-04-22,30.899999618530273,30.899999618530273,30.25,30.5,15.881906509399414,2200635
2015-04-23,31.0,31.0,30.149999618530273,30.25,15.751727104187012,2631909
2015-04-24,30.350000381469727,30.950000762939453,30.350000381469727,30.700000762939453,15.98604679107666,2248380
2015-04-27,31.0,31.700000762939453,30.75,31.700000762939453,16.50676918029785,3140228
2015-04-28,33.29999923706055,33.45000076293945,31.5,31.600000381469727,16.454696655273438,4004570
2015-04-29,31.950000762939453,31.950000762939453,30.799999237060547,31.25,16.272445678710938,4430191
2015-04-30,31.0,31.899999618530273,30.649999618530273,31.700000762939453,16.50676918029785,3938336
2015-05-04,32.45000076293945,33.0,31.149999618530273,32.400001525878906,16.87127685546875,3162912
2015-05-05,32.900001525878906,33.25,32.599998474121094,33.0,17.18370246887207,5534759
2015-05-06,33.349998474121094,33.349998474121094,32.599998474121094,32.650001525878906,17.00145149230957,1830263
2015-05-07,32.29999923706055,32.599998474121094,31.799999237060547,32.099998474121094,16.71505355834961,1653453
2015-05-08,32.849998474121094,32.849998474121094,31.75,32.25,16.79316520690918,1972888
2015-05-11,32.099998474121094,32.25,31.649999618530273,31.899999618530273,16.92581558227539,1210733
2015-05-12,32.5,32.5,31.649999618530273,32.400001525878906,17.19110679626465,1874358
2015-05-13,32.25,32.29999923706055,31.850000381469727,32.20000076293945,17.084985733032227,1144027
2015-05-14,32.349998474121094,32.45000076293945,32.099998474121094,32.45000076293945,17.217634201049805,983967
2015-05-15,32.54999923706055,32.95000076293945,32.349998474121094,32.70000076293945,17.35028839111328,858584
2015-05-18,32.5,32.900001525878906,32.25,32.599998474121094,17.29722023010254,730200
2015-05-19,32.349998474121094,32.70000076293945,32.25,32.54999923706055,17.270694732666016,1253948
2015-05-20,32.70000076293945,32.849998474121094,32.349998474121094,32.650001525878906,17.323753356933594,1127147
2015-05-21,32.79999923706055,32.849998474121094,32.349998474121094,32.54999923706055,17.270694732666016,1048191
2015-05-22,32.75,33.5,32.45000076293945,33.5,17.774755477905273,2694690
2015-05-26,34.0,34.20000076293945,33.5,33.900001525878906,17.986988067626953,1562280
2015-05-27,34.400001525878906,34.400001525878906,33.849998474121094,33.900001525878906,17.986988067626953,1945667
2015-05-28,34.400001525878906,34.400001525878906,32.599998474121094,33.349998474121094,17.69516372680664,1734466
2015-05-29,33.45000076293945,33.45000076293945,32.150001525878906,32.349998474121094,17.164573669433594,3709808
2015-06-01,31.799999237060547,32.79999923706055,31.700000762939453,32.75,17.376811981201172,1201243
2015-06-02,33.20000076293945,33.20000076293945,32.099998474121094,32.75,17.376811981201172,1296018
2015-06-03,32.95000076293945,33.45000076293945,32.54999923706055,33.29999923706055,17.668638229370117,1308726
2015-06-04,33.45000076293945,33.45000076293945,32.20000076293945,32.650001525878906,17.323753356933594,1188000
2015-06-05,32.849998474121094,33.04999923706055,31.850000381469727,31.950000762939453,16.952335357666016,1587264
2015-06-08,31.899999618530273,32.150001525878906,31.299999237060547,31.350000381469727,16.633987426757812,1658288
2015-06-09,31.0,31.450000762939453,30.75,30.75,16.31563377380371,2806832
2015-06-10,31.0,31.399999618530273,30.450000762939453,30.75,16.31563377380371,2589012
2015-06-11,30.799999237060547,31.350000381469727,30.25,30.799999237060547,16.3421630859375,1280232
2015-06-12,31.100000381469727,31.200000762939453,30.399999618530273,30.850000381469727,16.368688583374023,1636436
2015-06-15,30.399999618530273,30.799999237060547,30.0,30.450000762939453,16.15645408630371,6755878
2015-06-16,30.700000762939453,31.0,30.149999618530273,30.350000381469727,16.103397369384766,2621500
2015-06-17,28.850000381469727,31.25,28.850000381469727,30.75,16.31563377380371,1718080
2015-06-18,31.200000762939453,31.200000762939453,30.450000762939453,30.5,16.182987213134766,3358284
2015-06-19,30.549999237060547,31.049999237060547,29.950000762939453,30.0,15.917689323425293,2526459
2015-06-22,30.399999618530273,30.799999237060547,30.100000381469727,30.100000381469727,15.970748901367188,2347492
2015-06-23,30.5,30.5,29.850000381469727,30.299999237060547,16.076866149902344,2061281
2015-06-24,30.450000762939453,30.450000762939453,29.899999618530273,30.200000762939453,16.0238094329834,1092349
2015-06-25,30.0,30.850000381469727,29.950000762939453,30.799999237060547,16.3421630859375,2216333
2015-06-26,30.5,30.850000381469727,30.25,30.299999237060547,16.076866149902344,1852381
2015-06-29,30.0,30.799999237060547,29.850000381469727,30.200000762939453,16.0238094329834,1164293
2015-06-30,29.950000762939453,30.600000381469727,29.950000762939453,30.399999618530273,16.129924774169922,1983023
2015-07-02,30.75,31.200000762939453,30.200000762939453,30.450000762939453,16.15645408630371,2141282
2015-07-03,30.600000381469727,30.75,29.600000381469727,30.200000762939453,16.0238094329834,1476683
2015-07-06,30.149999618530273,30.149999618530273,27.5,28.5,15.121806144714355,2461797
2015-07-07,28.049999237060547,28.850000381469727,27.75,28.100000381469727,14.909573554992676,1542652
2015-07-08,28.049999237060547,28.049999237060547,26.5,27.200000762939453,14.432039260864258,3486798
2015-07-09,26.799999237060547,28.25,26.649999618530273,27.600000381469727,14.644274711608887,1558928
2015-07-10,27.549999237060547,28.5,27.549999237060547,27.649999618530273,14.670804977416992,1028014
2015-07-13,27.5,28.600000381469727,27.350000381469727,28.200000762939453,14.962629318237305,1745030
2015-07-14,28.200000762939453,28.950000762939453,28.200000762939453,28.350000381469727,15.042218208312988,1390500
2015-07-15,28.149999618530273,28.799999237060547,27.799999237060547,28.600000381469727,15.174867630004883,1570712
2015-07-16,28.200000762939453,28.799999237060547,28.0,28.549999237060547,15.148332595825195,859133
2015-07-17,28.299999237060547,28.850000381469727,28.299999237060547,28.649999618530273,15.201395034790039,1401004
2015-07-20,28.700000762939453,28.899999618530273,28.200000762939453,28.75,15.2544527053833,804336
2015-07-21,28.950000762939453,29.5,28.799999237060547,29.0,15.387100219726562,995058
2015-07-22,29.049999237060547,29.899999618530273,28.700000762939453,29.649999618530273,15.731985092163086,1766363
2015-07-23,29.700000762939453,29.799999237060547,29.299999237060547,29.75,15.785041809082031,602900
2015-07-24,29.799999237060547,29.899999618530273,28.649999618530273,29.049999237060547,15.413628578186035,1073996
2015-07-27,28.950000762939453,29.0,28.200000762939453,28.299999237060547,15.015686988830566,894097
2015-07-28,28.450000762939453,28.450000762939453,27.700000762939453,28.299999237060547,15.015686988830566,1123666
2015-07-29,28.450000762939453,28.450000762939453,27.850000381469727,27.950000762939453,14.829985618591309,786174
2015-07-30,28.200000762939453,29.149999618530273,28.149999618530273,28.350000381469727,15.042218208312988,1145496
2015-07-31,29.399999618530273,29.399999618530273,28.299999237060547,28.950000762939453,15.360570907592773,1676503
2015-08-03,28.649999618530273,28.799999237060547,28.25,28.600000381469727,15.174867630004883,769838
2015-08-04,28.600000381469727,28.600000381469727,27.799999237060547,28.149999618530273,14.9360990524292,763404
2015-08-05,28.0,28.399999618530273,27.600000381469727,27.799999237060547,14.75039291381836,1118766
2015-08-06,27.649999618530273,27.649999618530273,26.899999618530273,27.25,14.45856761932373,1059941
2015-08-07,27.0,27.200000762939453,26.600000381469727,26.799999237060547,14.219804763793945,2629415
2015-08-10,26.799999237060547,27.100000381469727,26.600000381469727,26.700000762939453,14.166743278503418,768500
2015-08-11,27.100000381469727,27.100000381469727,26.350000381469727,26.399999618530273,14.007567405700684,1173500
2015-08-12,26.399999618530273,26.399999618530273,25.399999618530273,25.600000381469727,13.58309555053711,2108633
2015-08-13,25.399999618530273,25.75,25.149999618530273,25.299999237060547,13.423916816711426,1470539
2015-08-14,25.450000762939453,25.549999237060547,25.299999237060547,25.350000381469727,13.450447082519531,769326
2015-08-17,25.200000762939453,25.600000381469727,24.799999237060547,25.0,13.264741897583008,756360
2015-08-18,25.149999618530273,25.350000381469727,24.350000381469727,24.350000381469727,12.919858932495117,915866
2015-08-19,24.5,24.899999618530273,24.25,24.5,12.9994478225708,1310635
2015-08-20,24.399999618530273,24.799999237060547,24.0,24.549999237060547,13.02597427368164,1322000
2015-08-21,24.399999618530273,24.399999618530273,23.350000381469727,23.799999237060547,12.628032684326172,1254600
2015-08-24,23.549999237060547,23.549999237060547,23.0,23.049999237060547,12.230091094970703,2715048
2015-08-25,22.600000381469727,23.549999237060547,22.299999237060547,22.549999237060547,11.964795112609863,2039268
2015-08-26,22.399999618530273,23.100000381469727,21.899999618530273,22.799999237060547,12.097445487976074,2340589
2015-08-27,22.799999237060547,23.450000762939453,22.549999237060547,23.200000762939453,12.309679985046387,1858293
2015-08-28,23.299999237060547,23.600000381469727,23.0,23.149999618530273,12.283151626586914,2014754
2015-08-31,23.149999618530273,23.399999618530273,22.700000762939453,23.200000762939453,12.309679985046387,1884896
2015-09-01,23.200000762939453,23.200000762939453,22.450000762939453,22.600000381469727,11.991327285766602,2156706
2015-09-02,22.100000381469727,22.149999618530273,21.25,21.899999618530273,11.776233673095703,2280372
2015-09-04,22.0,22.350000381469727,21.799999237060547,22.149999618530273,11.910664558410645,1542400
