Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,24.799999237060547,24.850000381469727,24.649999618530273,24.700000762939453,17.529762268066406,75000
2016-03-11,24.549999237060547,24.850000381469727,24.25,24.399999618530273,17.316850662231445,67500
2016-03-14,24.350000381469727,24.850000381469727,24.350000381469727,24.700000762939453,17.529762268066406,111800
2016-03-15,24.700000762939453,24.75,24.5,24.700000762939453,17.529762268066406,82000
2016-03-16,24.600000381469727,24.700000762939453,24.149999618530273,24.5,17.387819290161133,58000
2016-03-17,24.549999237060547,25.25,24.5,25.049999237060547,17.778160095214844,209000
2016-03-18,25.0,26.100000381469727,25.0,26.100000381469727,18.52334976196289,202500
2016-03-21,26.350000381469727,26.649999618530273,25.950000762939453,26.299999237060547,18.66529655456543,178500
2016-03-22,26.200000762939453,26.549999237060547,26.200000762939453,26.399999618530273,18.736263275146484,117000
2016-03-23,26.549999237060547,26.700000762939453,26.399999618530273,26.600000381469727,18.878204345703125,115000
2016-03-24,26.600000381469727,26.600000381469727,25.649999618530273,26.0,18.45237922668457,135000
2016-03-29,25.799999237060547,26.450000762939453,25.549999237060547,25.950000762939453,18.41689682006836,113500
2016-03-30,25.950000762939453,26.399999618530273,25.950000762939453,26.299999237060547,18.66529655456543,97000
2016-03-31,26.5,26.5,26.200000762939453,26.450000762939453,18.77174949645996,23900
2016-04-01,26.399999618530273,26.549999237060547,26.200000762939453,26.450000762939453,18.77174949645996,196150
2016-04-05,26.299999237060547,26.399999618530273,25.799999237060547,26.149999618530273,18.558835983276367,89000
2016-04-06,26.100000381469727,26.200000762939453,25.649999618530273,26.0,18.45237922668457,98500
2016-04-07,26.0,26.350000381469727,25.950000762939453,26.25,18.62980842590332,80500
2016-04-08,26.200000762939453,26.600000381469727,26.200000762939453,26.350000381469727,18.700777053833008,65553
2016-04-11,26.399999618530273,26.399999618530273,26.149999618530273,26.200000762939453,18.594322204589844,140500
2016-04-12,27.100000381469727,27.100000381469727,26.25,26.350000381469727,18.700777053833008,169000
2016-04-13,26.350000381469727,26.5,26.0,26.450000762939453,18.77174949645996,280500
2016-04-14,26.75,27.100000381469727,26.149999618530273,26.75,18.984664916992188,29500
2016-04-15,26.75,26.899999618530273,26.5,26.700000762939453,18.949176788330078,61000
2016-04-18,27.0,27.75,26.799999237060547,27.5,19.516942977905273,425100
2016-04-19,27.850000381469727,27.950000762939453,27.5,27.950000762939453,19.83631134033203,77500
2016-04-20,28.100000381469727,28.100000381469727,27.549999237060547,27.850000381469727,19.765342712402344,81200
2016-04-21,27.850000381469727,28.0,27.5,27.5,19.516942977905273,67050
2016-04-22,27.5,27.899999618530273,27.5,27.899999618530273,19.800823211669922,44500
2016-04-25,27.75,27.850000381469727,27.350000381469727,27.350000381469727,19.41048812866211,133000
2016-04-26,27.149999618530273,27.149999618530273,26.399999618530273,26.75,18.984664916992188,90500
2016-04-27,26.75,26.899999618530273,26.75,26.850000381469727,19.055635452270508,35000
2016-04-28,27.049999237060547,27.5,26.899999618530273,26.950000762939453,19.126604080200195,74500
2016-04-29,27.0,27.549999237060547,27.0,27.5,19.516942977905273,100000
2016-05-03,27.399999618530273,27.700000762939453,27.100000381469727,27.25,19.33951759338379,101500
2016-05-04,27.25,27.25,26.549999237060547,26.899999618530273,19.091115951538086,152500
2016-05-05,26.600000381469727,26.899999618530273,26.5,26.600000381469727,18.878204345703125,127000
2016-05-06,26.600000381469727,26.600000381469727,26.149999618530273,26.200000762939453,18.594322204589844,222000
2016-05-09,26.350000381469727,26.5,26.049999237060547,26.399999618530273,18.736263275146484,25053
2016-05-10,26.399999618530273,26.649999618530273,26.25,26.450000762939453,18.77174949645996,93500
2016-05-11,26.399999618530273,26.399999618530273,26.200000762939453,26.350000381469727,18.700777053833008,33500
2016-05-12,26.450000762939453,26.549999237060547,26.149999618530273,26.350000381469727,18.700777053833008,54000
2016-05-13,26.399999618530273,26.399999618530273,25.549999237060547,25.75,18.27495765686035,131500
2016-05-16,25.75,25.799999237060547,25.5,25.600000381469727,18.168498992919922,96500
2016-05-17,25.600000381469727,25.799999237060547,25.600000381469727,25.700000762939453,18.23946762084961,125500
2016-05-18,25.649999618530273,25.75,25.5,25.600000381469727,18.168498992919922,65500
2016-05-19,25.5,25.600000381469727,25.450000762939453,25.5,18.09752655029297,83000
2016-05-20,25.5,26.25,25.200000762939453,26.25,18.62980842590332,95000
2016-05-23,26.399999618530273,26.5,26.200000762939453,26.25,18.62980842590332,51000
2016-05-24,26.350000381469727,26.450000762939453,26.0,26.200000762939453,18.594322204589844,44400
2016-05-25,26.5,26.5,26.299999237060547,26.5,18.80722999572754,44550
2016-05-26,26.649999618530273,26.799999237060547,26.600000381469727,26.799999237060547,19.020145416259766,35000
2016-05-27,26.950000762939453,27.0,26.649999618530273,26.850000381469727,19.055635452270508,121000
2016-05-30,27.0,27.0,26.850000381469727,26.950000762939453,19.126604080200195,18500
2016-05-31,27.0,27.0,26.350000381469727,26.700000762939453,18.949176788330078,49000
2016-06-01,26.549999237060547,27.0,26.549999237060547,26.950000762939453,19.126604080200195,104500
2016-06-02,27.049999237060547,27.799999237060547,27.049999237060547,27.799999237060547,19.72985076904297,126500
2016-06-03,28.0,28.0,27.350000381469727,27.75,19.694366455078125,90525
2016-06-06,27.799999237060547,27.950000762939453,27.350000381469727,27.649999618530273,19.62339973449707,31500
2016-06-07,27.75,27.75,27.450000762939453,27.600000381469727,19.587913513183594,135550
2016-06-08,27.549999237060547,27.549999237060547,27.200000762939453,27.350000381469727,19.41048812866211,39000
2016-06-10,27.450000762939453,28.0,27.350000381469727,27.350000381469727,19.41048812866211,72200
2016-06-13,27.049999237060547,27.450000762939453,27.0,27.399999618530273,19.445972442626953,117500
2016-06-14,27.5,27.5,27.299999237060547,27.5,19.516942977905273,24000
2016-06-15,27.399999618530273,28.700000762939453,27.25,28.5,20.226652145385742,267000
2016-06-16,28.5,28.5,27.700000762939453,27.700000762939453,19.658884048461914,52500
2016-06-17,28.0,28.049999237060547,27.649999618530273,27.649999618530273,19.62339973449707,30000
2016-06-20,27.850000381469727,28.0,27.75,27.899999618530273,19.800823211669922,14000
2016-06-21,27.799999237060547,28.149999618530273,27.799999237060547,27.899999618530273,19.800823211669922,63000
2016-06-22,27.600000381469727,28.049999237060547,27.5,27.950000762939453,19.83631134033203,128000
2016-06-23,28.149999618530273,28.5,27.950000762939453,28.0,19.871793746948242,77000
2016-06-24,27.700000762939453,28.0,27.5,27.799999237060547,19.72985076904297,212000
2016-06-27,27.549999237060547,28.350000381469727,27.350000381469727,28.200000762939453,20.01373291015625,107000
2016-06-28,28.100000381469727,28.100000381469727,27.649999618530273,27.899999618530273,19.800823211669922,219000
2016-06-29,27.799999237060547,30.0,27.799999237060547,29.950000762939453,21.255727767944336,976000
2016-06-30,30.299999237060547,30.700000762939453,29.5,29.950000762939453,21.255727767944336,491500
2016-07-04,30.0,30.399999618530273,29.950000762939453,30.299999237060547,21.504119873046875,279400
2016-07-05,30.450000762939453,32.0,30.350000381469727,31.899999618530273,22.6396484375,519950
2016-07-06,31.899999618530273,32.099998474121094,31.25,31.799999237060547,22.568681716918945,327015
2016-07-07,31.799999237060547,32.099998474121094,31.399999618530273,31.600000381469727,22.426740646362305,341500
2016-07-08,31.600000381469727,32.54999923706055,31.399999618530273,32.099998474121094,22.781591415405273,420143
2016-07-11,32.20000076293945,34.79999923706055,32.20000076293945,33.849998474121094,24.023582458496094,658200
2016-07-12,33.900001525878906,34.54999923706055,33.79999923706055,34.20000076293945,24.27198028564453,439525
2016-07-13,34.099998474121094,34.20000076293945,33.650001525878906,34.0,24.130035400390625,309500
2016-07-14,33.75,34.099998474121094,33.54999923706055,33.79999923706055,23.988096237182617,232500
2016-07-15,33.70000076293945,34.400001525878906,33.54999923706055,34.0,24.130035400390625,547500
2016-07-18,34.0,34.599998474121094,33.70000076293945,34.54999923706055,24.520374298095703,380600
2016-07-19,34.70000076293945,34.70000076293945,34.099998474121094,34.349998474121094,24.378433227539062,193500
2016-07-20,34.29999923706055,35.20000076293945,34.20000076293945,34.599998474121094,24.555856704711914,213500
2016-07-21,34.75,34.95000076293945,34.75,34.79999923706055,24.697803497314453,233500
2016-07-22,34.79999923706055,35.099998474121094,33.900001525878906,35.04999923706055,24.875228881835938,288500
2016-07-25,35.099998474121094,35.54999923706055,35.099998474121094,35.54999923706055,25.23008155822754,299500
2016-07-26,35.5,36.900001525878906,35.5,36.45000076293945,25.868816375732422,480000
2016-07-27,36.599998474121094,38.29999923706055,36.599998474121094,37.900001525878906,26.89789581298828,1079851
2016-07-28,38.0,38.25,36.79999923706055,37.20000076293945,26.401100158691406,945060
2016-07-29,37.25,37.25,36.20000076293945,36.400001525878906,25.83333396911621,681500
2016-08-01,36.5,36.5,36.20000076293945,36.25,25.726879119873047,412500
2016-08-02,36.25,36.25,36.25,36.25,25.726879119873047,0
2016-08-03,36.25,36.29999923706055,35.599998474121094,36.04999923706055,25.584936141967773,675363
2016-08-04,36.25,37.400001525878906,36.0,37.349998474121094,26.50755500793457,251600
2016-08-05,37.70000076293945,37.70000076293945,37.349998474121094,37.650001525878906,26.7204647064209,234500
2016-08-08,37.54999923706055,39.29999923706055,37.5,39.099998474121094,27.749536514282227,538085
2016-08-09,38.650001525878906,39.20000076293945,38.5,38.75,27.501148223876953,275250
2016-08-10,38.70000076293945,39.0,38.0,38.29999923706055,27.181772232055664,327000
2016-08-11,38.5,39.29999923706055,38.400001525878906,38.95000076293945,27.643083572387695,246700
2016-08-12,39.0,39.25,38.900001525878906,39.20000076293945,27.820512771606445,466500
2016-08-15,39.20000076293945,39.599998474121094,39.20000076293945,39.54999923706055,28.068912506103516,242000
2016-08-16,39.349998474121094,39.599998474121094,38.95000076293945,38.95000076293945,27.643083572387695,973500
2016-08-17,39.099998474121094,39.599998474121094,39.099998474121094,39.25,27.855995178222656,205000
2016-08-18,39.599998474121094,39.599998474121094,38.849998474121094,39.0,27.678569793701172,251000
2016-08-19,39.0,39.29999923706055,38.650001525878906,38.650001525878906,27.43017578125,562000
2016-08-22,38.650001525878906,39.54999923706055,38.54999923706055,38.650001525878906,27.43017578125,490000
2016-08-23,38.900001525878906,39.0,38.29999923706055,38.79999923706055,27.536630630493164,271500
2016-08-24,39.099998474121094,39.099998474121094,38.599998474121094,39.04999923706055,27.71405792236328,216000
2016-08-25,39.099998474121094,39.099998474121094,38.70000076293945,38.79999923706055,27.536630630493164,146000
2016-08-26,39.099998474121094,39.099998474121094,38.599998474121094,38.75,27.501148223876953,166000
2016-08-29,38.599998474121094,39.0,38.20000076293945,38.400001525878906,27.25274658203125,228147
2016-08-30,38.70000076293945,38.70000076293945,37.650001525878906,37.900001525878906,26.89789581298828,356500
2016-08-31,37.95000076293945,38.45000076293945,37.650001525878906,37.79999923706055,26.826923370361328,373800
2016-09-01,37.95000076293945,37.95000076293945,37.5,37.900001525878906,26.89789581298828,215000
2016-09-02,37.95000076293945,38.20000076293945,37.900001525878906,38.0,26.9688663482666,244000
2016-09-05,38.25,38.25,37.650001525878906,37.79999923706055,26.826923370361328,250500
2016-09-06,37.95000076293945,38.150001525878906,37.599998474121094,38.04999923706055,27.004352569580078,242500
2016-09-07,38.0,38.20000076293945,37.79999923706055,38.0,26.9688663482666,182087
2016-09-08,38.20000076293945,38.599998474121094,37.599998474121094,38.5,27.32372283935547,180000
2016-09-09,38.5,38.75,38.5,38.70000076293945,27.465662002563477,239500
2016-09-12,38.70000076293945,38.79999923706055,37.75,37.79999923706055,26.826923370361328,603500
2016-09-13,37.45000076293945,37.45000076293945,35.95000076293945,36.54999923706055,26.32279396057129,375770
2016-09-14,37.0,37.349998474121094,36.5,36.900001525878906,26.574861526489258,227000
2016-09-15,37.04999923706055,37.20000076293945,36.900001525878906,37.099998474121094,26.718894958496094,100000
2016-09-19,37.29999923706055,37.29999923706055,37.0,37.29999923706055,26.862930297851562,175498
2016-09-20,37.20000076293945,37.400001525878906,36.79999923706055,37.20000076293945,26.790916442871094,93500
2016-09-21,37.150001525878906,37.150001525878906,36.5,36.79999923706055,26.502836227416992,141000
2016-09-22,36.79999923706055,37.0,36.25,36.25,26.106739044189453,229000
2016-09-23,36.150001525878906,36.20000076293945,35.04999923706055,35.54999923706055,25.60260581970215,384500
2016-09-26,35.599998474121094,35.599998474121094,34.79999923706055,35.0,25.206504821777344,306050
2016-09-27,34.95000076293945,35.849998474121094,34.75,35.5,25.566593170166016,486500
2016-09-28,35.849998474121094,36.79999923706055,35.5,36.650001525878906,26.394811630249023,326000
2016-09-29,36.95000076293945,37.099998474121094,36.20000076293945,36.5,26.286787033081055,174761
2016-09-30,36.5,36.5,35.849998474121094,36.0,25.926687240600586,170000
2016-10-03,36.0,36.599998474121094,35.95000076293945,36.25,26.106739044189453,171500
2016-10-04,36.099998474121094,37.400001525878906,36.099998474121094,37.0,26.64687728881836,398500
2016-10-05,37.099998474121094,37.900001525878906,37.099998474121094,37.849998474121094,27.2590389251709,369500
2016-10-06,38.0,38.0,37.29999923706055,37.75,27.187015533447266,294000
2016-10-07,37.79999923706055,37.79999923706055,37.45000076293945,37.54999923706055,27.042980194091797,191588
2016-10-11,37.70000076293945,38.400001525878906,37.70000076293945,38.0,27.3670654296875,633000
2016-10-12,37.95000076293945,38.0,37.400001525878906,37.54999923706055,27.042980194091797,169500
2016-10-13,37.79999923706055,37.79999923706055,36.849998474121094,36.900001525878906,26.574861526489258,125000
2016-10-14,37.0,37.45000076293945,36.849998474121094,37.349998474121094,26.898942947387695,146000
2016-10-17,37.150001525878906,37.54999923706055,36.900001525878906,36.95000076293945,26.610868453979492,49000
2016-10-18,36.95000076293945,37.150001525878906,36.849998474121094,37.04999923706055,26.68288230895996,69000
2016-10-19,37.349998474121094,37.54999923706055,37.150001525878906,37.400001525878906,26.934953689575195,76500
2016-10-20,37.45000076293945,37.45000076293945,37.0,37.20000076293945,26.790916442871094,58458
2016-10-21,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,26.790916442871094,0
2016-10-24,37.150001525878906,37.54999923706055,37.150001525878906,37.54999923706055,27.042980194091797,44900
2016-10-25,37.45000076293945,37.54999923706055,37.20000076293945,37.400001525878906,26.934953689575195,78500
2016-10-26,37.25,37.25,36.900001525878906,36.95000076293945,26.610868453979492,74000
2016-10-27,36.900001525878906,36.900001525878906,36.25,36.29999923706055,26.14274787902832,188500
2016-10-28,36.349998474121094,36.599998474121094,36.04999923706055,36.04999923706055,25.96269989013672,153500
2016-10-31,36.04999923706055,36.29999923706055,35.79999923706055,36.0,25.926687240600586,91525
2016-11-01,35.95000076293945,36.099998474121094,35.849998474121094,36.0,25.926687240600586,152000
2016-11-02,35.900001525878906,36.04999923706055,35.29999923706055,35.5,25.566593170166016,218690
2016-11-03,35.5,36.099998474121094,35.25,35.349998474121094,25.45857048034668,95500
2016-11-04,35.349998474121094,35.45000076293945,35.20000076293945,35.20000076293945,25.350547790527344,153738
2016-11-07,35.099998474121094,36.0,35.0,35.79999923706055,25.782655715942383,101094
2016-11-08,36.0,36.29999923706055,35.650001525878906,35.95000076293945,25.890682220458984,250500
2016-11-09,36.0,36.25,34.75,36.0,25.926687240600586,243000
2016-11-10,36.29999923706055,36.75,36.29999923706055,36.349998474121094,26.178754806518555,131000
2016-11-11,36.400001525878906,36.400001525878906,35.599998474121094,35.79999923706055,25.782655715942383,167500
2016-11-14,35.75,35.900001525878906,35.25,35.349998474121094,25.45857048034668,109000
2016-11-15,35.25,35.45000076293945,34.599998474121094,34.95000076293945,25.170499801635742,202000
2016-11-16,34.95000076293945,35.400001525878906,34.95000076293945,35.29999923706055,25.422563552856445,88500
2016-11-17,35.20000076293945,35.54999923706055,35.099998474121094,35.349998474121094,25.45857048034668,112000
2016-11-18,35.5,35.79999923706055,35.25,35.5,25.566593170166016,176998
2016-11-21,35.599998474121094,35.599998474121094,35.349998474121094,35.45000076293945,25.530588150024414,57500
2016-11-22,35.54999923706055,36.25,35.5,35.900001525878906,25.85467529296875,154500
2016-11-23,36.04999923706055,36.04999923706055,35.75,35.75,25.746639251708984,112500
2016-11-24,35.75,36.20000076293945,35.70000076293945,36.0,25.926687240600586,88900
2016-11-25,36.29999923706055,36.349998474121094,35.45000076293945,35.70000076293945,25.710634231567383,217500
2016-11-28,35.650001525878906,36.900001525878906,35.29999923706055,36.849998474121094,26.53884506225586,290000
2016-11-29,36.79999923706055,38.04999923706055,33.29999923706055,34.400001525878906,24.77439308166504,1550500
2016-11-30,34.599998474121094,34.599998474121094,33.75,33.95000076293945,24.450307846069336,869951
2016-12-01,33.95000076293945,34.099998474121094,32.900001525878906,32.95000076293945,23.73012351989746,917500
2016-12-02,33.04999923706055,33.5,32.29999923706055,32.599998474121094,23.478057861328125,339500
2016-12-05,32.79999923706055,33.0,32.599998474121094,33.0,23.766132354736328,157000
2016-12-06,33.0,33.25,31.700000762939453,31.899999618530273,22.973926544189453,698500
2016-12-07,32.0,32.0,30.350000381469727,30.549999237060547,22.001678466796875,1371107
2016-12-08,30.950000762939453,31.799999237060547,30.600000381469727,31.75,22.86590003967285,599000
2016-12-09,31.899999618530273,31.899999618530273,31.0,31.299999237060547,22.54181480407715,477500
2016-12-12,31.299999237060547,31.299999237060547,30.5,30.600000381469727,22.279706954956055,428000
2016-12-13,30.600000381469727,30.799999237060547,30.399999618530273,30.399999618530273,22.134084701538086,333500
2016-12-14,30.350000381469727,30.700000762939453,29.299999237060547,29.5,21.47879981994629,654165
2016-12-15,29.299999237060547,29.600000381469727,28.600000381469727,28.899999618530273,21.041942596435547,497000
2016-12-16,29.100000381469727,30.299999237060547,28.950000762939453,29.799999237060547,21.697227478027344,708000
2016-12-19,29.799999237060547,30.0,28.899999618530273,29.200000762939453,21.2603702545166,343000
2016-12-20,29.149999618530273,29.149999618530273,28.100000381469727,28.200000762939453,20.53227424621582,557500
2016-12-21,28.200000762939453,28.850000381469727,28.200000762939453,28.649999618530273,20.85991668701172,418156
2016-12-22,28.600000381469727,28.600000381469727,28.100000381469727,28.350000381469727,20.641489028930664,282008
2016-12-23,28.5,28.5,28.149999618530273,28.299999237060547,20.605085372924805,195000
2016-12-28,28.299999237060547,28.5,28.100000381469727,28.299999237060547,20.605085372924805,141417
2016-12-29,28.299999237060547,28.299999237060547,28.149999618530273,28.200000762939453,20.53227424621582,171000
2016-12-30,28.600000381469727,28.600000381469727,28.149999618530273,28.299999237060547,20.605085372924805,256500
2017-01-03,28.5,28.549999237060547,28.25,28.350000381469727,20.641489028930664,220000
2017-01-04,28.299999237060547,28.299999237060547,28.049999237060547,28.149999618530273,20.495868682861328,297500
2017-01-05,28.0,28.399999618530273,27.75,28.049999237060547,20.423059463500977,497000
2017-01-06,28.299999237060547,29.100000381469727,28.049999237060547,29.049999237060547,21.151155471801758,599500
2017-01-09,29.049999237060547,30.25,29.049999237060547,29.899999618530273,21.77004051208496,695611
2017-01-10,29.899999618530273,30.0,29.299999237060547,29.600000381469727,21.551607131958008,404400
2017-01-11,29.5,29.75,29.200000762939453,29.350000381469727,21.369585037231445,325804
2017-01-12,29.299999237060547,29.5,28.75,28.75,20.932727813720703,348500
2017-01-13,28.950000762939453,28.950000762939453,28.450000762939453,28.5,20.75070571899414,394000
2017-01-16,28.299999237060547,29.0,28.200000762939453,28.75,20.932727813720703,221500
2017-01-17,28.899999618530273,28.899999618530273,28.549999237060547,28.75,20.932727813720703,67000
2017-01-18,28.600000381469727,28.950000762939453,28.600000381469727,28.899999618530273,21.041942596435547,287500
2017-01-19,28.700000762939453,29.100000381469727,28.700000762939453,28.799999237060547,20.969135284423828,182500
2017-01-20,28.799999237060547,28.799999237060547,28.350000381469727,28.399999618530273,20.677894592285156,413500
2017-01-23,28.5,28.899999618530273,28.350000381469727,28.850000381469727,21.00554084777832,337000
2017-01-24,28.700000762939453,28.850000381469727,28.5,28.75,20.932727813720703,252500
2017-01-25,28.649999618530273,28.850000381469727,28.600000381469727,28.700000762939453,20.896324157714844,237500
2017-01-26,28.75,29.049999237060547,28.600000381469727,29.0,21.11475372314453,287500
2017-01-27,29.0,29.0,28.75,29.0,21.11475372314453,213500
2017-02-01,28.950000762939453,29.049999237060547,28.75,28.950000762939453,21.078350067138672,462000
2017-02-02,29.0,29.25,28.850000381469727,28.950000762939453,21.078350067138672,460000
2017-02-03,29.149999618530273,29.700000762939453,29.0,29.549999237060547,21.51520347595215,381500
2017-02-06,29.549999237060547,30.049999237060547,29.450000762939453,29.950000762939453,21.806447982788086,612700
2017-02-07,29.75,30.0,29.399999618530273,29.399999618530273,21.405988693237305,405112
2017-02-08,29.25,29.549999237060547,29.149999618530273,29.399999618530273,21.405988693237305,448500
2017-02-09,29.450000762939453,29.5,29.0,29.399999618530273,21.405988693237305,446000
2017-02-10,29.399999618530273,29.549999237060547,29.0,29.399999618530273,21.405988693237305,407500
2017-02-13,29.299999237060547,29.549999237060547,29.25,29.399999618530273,21.405988693237305,207000
2017-02-14,29.350000381469727,29.899999618530273,29.350000381469727,29.850000381469727,21.733633041381836,321700
2017-02-15,30.0,30.149999618530273,29.649999618530273,29.700000762939453,21.62441635131836,267000
2017-02-16,29.700000762939453,29.700000762939453,29.25,29.399999618530273,21.405988693237305,311500
2017-02-17,29.299999237060547,29.549999237060547,29.200000762939453,29.25,21.296775817871094,251500
2017-02-20,29.200000762939453,29.5,29.200000762939453,29.5,21.47879981994629,300000
2017-02-21,29.350000381469727,29.399999618530273,29.149999618530273,29.200000762939453,21.2603702545166,120000
2017-02-22,29.149999618530273,29.649999618530273,29.100000381469727,29.399999618530273,21.405988693237305,363500
2017-02-23,29.399999618530273,29.5,29.200000762939453,29.399999618530273,21.405988693237305,452935
2017-02-24,29.450000762939453,29.450000762939453,29.149999618530273,29.25,21.296775817871094,111500
2017-02-27,29.25,29.350000381469727,29.0,29.100000381469727,21.18756103515625,129000
2017-02-28,29.100000381469727,29.200000762939453,28.899999618530273,28.950000762939453,21.078350067138672,292500
2017-03-01,29.049999237060547,29.100000381469727,28.850000381469727,29.0,21.11475372314453,172000
2017-03-02,29.100000381469727,29.200000762939453,29.0,29.100000381469727,21.18756103515625,471500
2017-03-03,28.950000762939453,29.100000381469727,28.950000762939453,29.0,21.11475372314453,216000
2017-03-06,29.0,29.0,28.350000381469727,28.399999618530273,20.677894592285156,643000
2017-03-07,28.549999237060547,28.649999618530273,27.950000762939453,28.049999237060547,20.423059463500977,768116
2017-03-08,28.0,28.350000381469727,27.899999618530273,28.25,20.568679809570312,856000
2017-03-09,28.299999237060547,28.299999237060547,27.899999618530273,28.0,20.386655807495117,370000
2017-03-10,28.100000381469727,28.200000762939453,27.850000381469727,27.899999618530273,20.313846588134766,261500
2017-03-13,28.0,28.0,27.850000381469727,28.0,20.386655807495117,178500
2017-03-14,28.0,28.0,27.850000381469727,27.899999618530273,20.313846588134766,173276
2017-03-15,27.899999618530273,28.100000381469727,27.799999237060547,28.100000381469727,20.45946502685547,253065
2017-03-16,28.200000762939453,28.649999618530273,28.200000762939453,28.600000381469727,20.823518753051758,258000
2017-03-17,28.600000381469727,29.0,28.600000381469727,29.0,21.11475372314453,341500
2017-03-20,29.100000381469727,29.5,29.0,29.450000762939453,21.44239616394043,340500
2017-03-21,29.649999618530273,29.649999618530273,29.299999237060547,29.450000762939453,21.44239616394043,278000
2017-03-22,29.299999237060547,29.350000381469727,28.950000762939453,29.149999618530273,21.223962783813477,365500
2017-03-23,29.100000381469727,29.549999237060547,29.049999237060547,29.200000762939453,21.2603702545166,317000
2017-03-24,29.200000762939453,29.549999237060547,29.200000762939453,29.549999237060547,21.51520347595215,301500
2017-03-27,29.5,29.549999237060547,29.299999237060547,29.450000762939453,21.44239616394043,303000
2017-03-28,29.5,29.5,29.149999618530273,29.299999237060547,21.333181381225586,347000
2017-03-29,29.399999618530273,29.5,29.299999237060547,29.399999618530273,21.405988693237305,127500
2017-03-30,29.5,29.850000381469727,29.399999618530273,29.850000381469727,21.733633041381836,268000
2017-03-31,29.850000381469727,31.299999237060547,29.75,31.200000762939453,22.71656036376953,1191500
2017-04-03,31.100000381469727,31.299999237060547,30.649999618530273,31.149999618530273,22.680158615112305,401500
2017-04-05,31.149999618530273,31.200000762939453,30.649999618530273,31.100000381469727,22.643749237060547,371000
2017-04-06,31.049999237060547,31.049999237060547,30.799999237060547,30.899999618530273,22.498136520385742,350000
2017-04-07,31.0,31.0,30.399999618530273,30.75,22.388919830322266,199533
2017-04-10,30.700000762939453,31.149999618530273,30.600000381469727,30.850000381469727,22.46172332763672,201316
2017-04-11,30.950000762939453,31.200000762939453,30.799999237060547,31.0,22.570940017700195,151500
2017-04-12,31.0,31.100000381469727,30.799999237060547,30.950000762939453,22.534536361694336,128000
2017-04-13,30.950000762939453,31.200000762939453,30.950000762939453,31.149999618530273,22.680158615112305,83000
2017-04-18,31.149999618530273,31.899999618530273,30.950000762939453,31.5,22.93498992919922,353500
2017-04-19,31.399999618530273,31.399999618530273,31.200000762939453,31.350000381469727,22.825773239135742,182000
2017-04-20,31.350000381469727,31.350000381469727,31.149999618530273,31.350000381469727,22.825773239135742,292500
2017-04-21,31.100000381469727,31.350000381469727,30.850000381469727,31.049999237060547,22.607343673706055,247000
2017-04-24,31.100000381469727,31.25,30.700000762939453,31.100000381469727,22.643749237060547,259000
2017-04-25,30.799999237060547,31.0,30.75,30.950000762939453,22.534536361694336,114050
2017-04-26,30.75,31.049999237060547,30.75,30.899999618530273,22.498136520385742,178000
2017-04-27,30.899999618530273,30.899999618530273,30.700000762939453,30.75,22.388919830322266,101000
2017-04-28,30.600000381469727,30.649999618530273,30.0,30.200000762939453,21.988468170166016,480000
2017-05-02,30.0,30.950000762939453,30.0,30.950000762939453,22.534536361694336,161500
2017-05-04,30.950000762939453,31.100000381469727,30.700000762939453,31.100000381469727,22.643749237060547,174000
2017-05-05,30.899999618530273,31.200000762939453,30.75,31.200000762939453,22.71656036376953,158000
2017-05-08,31.200000762939453,31.799999237060547,31.200000762939453,31.799999237060547,23.153419494628906,207850
2017-05-09,31.799999237060547,33.0,31.799999237060547,32.79999923706055,23.881515502929688,548911
2017-05-10,32.95000076293945,33.20000076293945,32.400001525878906,32.650001525878906,23.77229881286621,371000
2017-05-11,32.54999923706055,33.150001525878906,32.5,32.70000076293945,23.808706283569336,259000
2017-05-12,32.599998474121094,32.79999923706055,32.5,32.650001525878906,23.77229881286621,78000
2017-05-15,32.900001525878906,32.900001525878906,32.20000076293945,32.25,23.481060028076172,147000
2017-05-16,32.29999923706055,34.0,32.29999923706055,33.5,24.391176223754883,715000
2017-05-17,33.5,33.650001525878906,32.849998474121094,33.0,24.027132034301758,275500
2017-05-18,33.0,33.0,32.5,32.70000076293945,23.808706283569336,298000
2017-05-19,32.599998474121094,33.29999923706055,32.54999923706055,33.150001525878906,24.1363468170166,245000
2017-05-22,33.150001525878906,33.150001525878906,32.75,32.900001525878906,23.954322814941406,171432
2017-05-23,32.70000076293945,33.0,32.599998474121094,32.95000076293945,23.9907283782959,222500
2017-05-24,32.900001525878906,32.95000076293945,32.599998474121094,32.95000076293945,23.9907283782959,142000
2017-05-25,33.0,33.5,33.0,33.5,24.391176223754883,351500
2017-05-26,33.400001525878906,33.45000076293945,33.099998474121094,33.25,24.209156036376953,249000
2017-05-29,33.25,33.5,33.099998474121094,33.45000076293945,24.35477638244629,147000
2017-05-31,33.29999923706055,33.29999923706055,32.95000076293945,33.20000076293945,24.172752380371094,932250
2017-06-01,33.04999923706055,33.099998474121094,32.54999923706055,32.70000076293945,23.808706283569336,402280
2017-06-02,32.599998474121094,32.70000076293945,32.400001525878906,32.70000076293945,23.808706283569336,323666
2017-06-05,32.70000076293945,32.79999923706055,32.54999923706055,32.75,23.845108032226562,120000
