Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6299999952316284,0.8300708532333374,2000
2015-10-19,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351632952690125,2000
2015-10-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300708532333374,0
2015-10-22,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300708532333374,0
2015-10-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300708532333374,0
2015-10-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300708532333374,0
2015-10-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300708532333374,0
2015-10-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300708532333374,0
2015-10-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300708532333374,0
2015-10-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300708532333374,0
2015-11-02,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300708532333374,0
2015-11-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300708532333374,0
2015-11-04,1.5700000524520874,1.649999976158142,1.559999942779541,1.6399999856948853,0.8351632952690125,60000
2015-11-05,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351632952690125,0
2015-11-06,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351632952690125,10000
2015-11-09,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351632952690125,40000
2015-11-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351632952690125,0
2015-11-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351632952690125,4000
2015-11-12,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351632952690125,4000
2015-11-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351632952690125,8000
2015-11-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351632952690125,0
2015-11-17,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.8097010850906372,16000
2015-11-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,0
2015-11-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.8351632952690125,24000
2015-11-20,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351632952690125,6000
2015-11-23,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.8402557969093323,90000
2015-11-24,1.659999966621399,1.7000000476837158,1.6100000143051147,1.6299999952316284,0.8300708532333374,148000
2015-11-25,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.8198859095573425,218000
2015-11-26,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.8249781131744385,74000
2015-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8402557969093323,10000
2015-11-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8402557969093323,50000
2015-12-01,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.8300708532333374,28000
2015-12-02,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300708532333374,0
2015-12-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300708532333374,0
2015-12-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300708532333374,0
2015-12-07,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8300707936286926,0
2015-12-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.8506936430931091,10000
2015-12-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8506936430931091,26000
2015-12-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8403822183609009,0
2015-12-11,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.8249151706695557,90000
2015-12-14,1.6200000047683716,1.6200000047683716,1.559999942779541,1.600000023841858,0.8249151706695557,18000
2015-12-15,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6799999475479126,0.8661605715751648,66000
2015-12-16,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.659999966621399,0.8558493852615356,22000
2015-12-17,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.649999976158142,0.8506936430931091,50000
2015-12-18,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.8558493852615356,22000
2015-12-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,0.8506936430931091,110000
2015-12-22,1.600000023841858,1.649999976158142,1.559999942779541,1.6299999952316284,0.8403822183609009,228000
2015-12-23,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146036267280579,68000
2015-12-24,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146036267280579,156000
2015-12-28,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.8042922019958496,106000
2015-12-29,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.7991363406181335,164000
2015-12-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.7991363406181335,136000
2015-12-31,1.5399999618530273,1.600000023841858,1.5199999809265137,1.5800000429153442,0.8146036267280579,200000
2016-01-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146036267280579,0
2016-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146036267280579,0
2016-01-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8197594881057739,2000
2016-01-07,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.7888251543045044,0
2016-01-08,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.7991363406181335,132000
2016-01-11,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.7682022452354431,70000
2016-01-12,1.5,1.5700000524520874,1.4900000095367432,1.4900000095367432,0.7682022452354431,198000
2016-01-13,1.5800000429153442,1.590000033378601,1.559999942779541,1.590000033378601,0.8197594881057739,42000
2016-01-14,1.5,1.5700000524520874,1.5,1.5700000524520874,0.8094480037689209,14000
2016-01-15,1.5800000429153442,1.590000033378601,1.4800000190734863,1.5,0.7733578681945801,254000
2016-01-18,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.7424235939979553,96000
2016-01-19,1.4500000476837158,1.5,1.4500000476837158,1.5,0.7733578681945801,110000
2016-01-20,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.7682022452354431,126000
2016-01-21,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7475792765617371,142000
2016-01-22,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.7682022452354431,84000
2016-01-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7682022452354431,0
2016-01-26,1.4600000381469727,1.5,1.4600000381469727,1.4900000095367432,0.7682022452354431,14000
2016-01-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578905820846558,0
2016-01-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578905820846558,0
2016-01-29,1.4500000476837158,1.5,1.4800000190734863,1.5,0.7733578681945801,26000
2016-02-01,1.5,1.5,1.5,1.5,0.7733578681945801,10000
2016-02-02,1.5,1.5,1.5,1.5,0.7733578681945801,0
2016-02-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692929267883,28000
2016-02-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692929267883,0
2016-02-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692929267883,0
2016-02-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692929267883,0
2016-02-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692929267883,0
2016-02-15,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.7836692929267883,16000
2016-02-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692929267883,0
2016-02-17,1.4600000381469727,1.5499999523162842,1.4199999570846558,1.5499999523162842,0.7991363406181335,204000
2016-02-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991363406181335,0
2016-02-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991363406181335,30000
2016-02-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991363406181335,0
2016-02-23,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.7630464434623718,156000
2016-02-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-02-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-02-26,1.5,1.5,1.5,1.5,0.7733578681945801,24000
2016-02-29,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7733578681945801,22000
2016-03-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7527350187301636,10000
2016-03-02,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.7475792765617371,154000
2016-03-03,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7527350187301636,0
2016-03-04,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.7682022452354431,26000
2016-03-07,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.7836692929267883,158000
2016-03-08,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7682022452354431,100000
2016-03-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692929267883,32000
2016-03-10,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.7939807176589966,50000
2016-03-11,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7939807176589966,0
2016-03-14,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.7991363406181335,224000
2016-03-15,1.5,1.5,1.5,1.5099999904632568,0.7785136103630066,14000
2016-03-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785136103630066,0
2016-03-17,1.5,1.5399999618530273,1.5,1.5399999618530273,0.7939807176589966,72000
2016-03-18,1.5,1.5,1.5,1.5,0.7733578681945801,90000
2016-03-21,1.5,1.5099999904632568,1.5,1.5,0.7733578681945801,104000
2016-03-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785136103630066,6000
2016-03-23,1.5,1.5,1.5,1.5,0.7733578681945801,70000
2016-03-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785136103630066,14000
2016-03-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785136103630066,52000
2016-03-30,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7733578681945801,70000
2016-03-31,1.5,1.5,1.5,1.5,0.7733578681945801,50000
2016-04-01,1.5,1.5,1.5,1.5,0.7733578681945801,0
2016-04-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,4000
2016-04-06,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.7527350187301636,44000
2016-04-07,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578905820846558,0
2016-04-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7888251543045044,2000
2016-04-12,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7578905820846558,154000
2016-04-13,1.4600000381469727,1.5,1.4500000476837158,1.5,0.7733578681945801,30000
2016-04-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,80000
2016-04-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-20,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7578905820846558,129000
2016-04-21,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.7475792765617371,76000
2016-04-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475792765617371,0
2016-04-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475792765617371,118000
2016-04-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475792765617371,266000
2016-04-27,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,0.7321120500564575,162000
2016-04-28,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.737267792224884,54000
2016-04-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.737267792224884,0
2016-05-03,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.737267792224884,4000
2016-05-04,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.7218007445335388,214000
2016-05-05,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.7218007445335388,106000
2016-05-06,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,0.7424235939979553,40000
2016-05-09,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,0.7424235939979553,62000
2016-05-10,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,0.737267792224884,110000
2016-05-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.737267792224884,0
2016-05-12,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.737267792224884,304000
2016-05-13,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.737267792224884,0
2016-05-16,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.7114892601966858,469700
2016-05-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.7063334584236145,116000
2016-05-18,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.7218007445335388,66000
2016-05-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7218007445335388,0
2016-05-20,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.7114892601966858,64000
2016-05-23,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.7114892601966858,26000
2016-05-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7114892601966858,0
2016-05-25,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7114892601966858,0
2016-05-26,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.716644823551178,290000
2016-05-27,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.7011777758598328,160000
2016-05-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.7218007445335388,36000
2016-05-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7218007445335388,0
2016-06-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7218007445335388,22000
2016-06-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.7063334584236145,48000
2016-06-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063334584236145,0
2016-06-06,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.716644823551178,294000
2016-06-07,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.716644823551178,0
2016-06-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.716644823551178,0
2016-06-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063334584236145,16000
2016-06-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7114892601966858,14000
2016-06-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,0.716644823551178,40000
2016-06-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.716644823551178,114000
2016-06-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063334584236145,36000
2016-06-17,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.7114892601966858,88000
2016-06-20,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,0.7218007445335388,86000
2016-06-21,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.7682022452354431,1498000
2016-06-22,1.5,1.5,1.4700000286102295,1.4900000095367432,0.7682022452354431,356000
2016-06-23,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682022452354431,306000
2016-06-24,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7578905820846558,282000
2016-06-27,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.7527350187301636,364000
2016-06-28,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.7578905820846558,136000
2016-06-29,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.7527350187301636,744000
2016-06-30,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7578905820846558,388000
2016-07-04,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7733578681945801,516000
2016-07-05,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.7682022452354431,48000
2016-07-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,392000
2016-07-07,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682022452354431,568000
2016-07-08,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682022452354431,464000
2016-07-11,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7682022452354431,308000
2016-07-12,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,0.7733578681945801,1634000
2016-07-13,1.5099999904632568,1.5099999904632568,1.5,1.5,0.7733578681945801,494000
2016-07-14,1.5,1.5,1.5,1.5,0.7733578681945801,338000
2016-07-15,1.5,1.5199999809265137,1.4800000190734863,1.5,0.7733578681945801,1464000
2016-07-18,1.5,1.5099999904632568,1.5,1.5099999904632568,0.7785136103630066,632000
2016-07-19,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.7785136103630066,470000
2016-07-20,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.7888251543045044,1902000
2016-07-21,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.8042922019958496,1964300
2016-07-22,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7939807176589966,998000
2016-07-25,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8146036267280579,262000
2016-07-26,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146036267280579,164000
2016-07-27,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8042922019958496,234000
2016-07-28,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,0.8094480037689209,64000
2016-07-29,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146036267280579,188000
2016-08-01,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8146036267280579,310000
2016-08-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146036267280579,0
2016-08-03,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249151706695557,214000
2016-08-04,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.8249151706695557,284000
2016-08-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6100000143051147,0.8300707936286926,26000
2016-08-08,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.8300707936286926,588000
2016-08-09,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249151706695557,470000
2016-08-10,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249151706695557,440000
2016-08-11,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.835698127746582,116000
2016-08-12,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8249151706695557,378000
2016-08-15,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195235729217529,218000
2016-08-16,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8303065896034241,118000
2016-08-17,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8303065896034241,130000
2016-08-18,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.8303065896034241,370000
2016-08-19,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.8195235729217529,130000
2016-08-22,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.8141317963600159,184000
2016-08-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141317963600159,58000
2016-08-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141317963600159,170000
2016-08-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141317963600159,330000
2016-08-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141317963600159,24000
2016-08-29,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.8033486604690552,230000
2016-08-30,1.5,1.5199999809265137,1.5,1.5,0.8087401390075684,106000
2016-08-31,1.5,1.5,1.5,1.5,0.8087401390075684,0
2016-09-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8249151706695557,2000
2016-09-02,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195235729217529,114000
2016-09-05,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195235729217529,108000
2016-09-06,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.8195235729217529,76000
2016-09-07,1.5099999904632568,1.5199999809265137,1.5,1.5,0.8087401390075684,270000
2016-09-08,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.8087401390075684,150000
2016-09-09,1.5,1.5099999904632568,1.4900000095367432,1.5,0.8087401390075684,474000
2016-09-12,1.5,1.5,1.4700000286102295,1.4800000190734863,0.7979568839073181,244000
2016-09-13,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.7979568839073181,114000
2016-09-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432,0.8033486604690552,32000
2016-09-15,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8195235729217529,136000
2016-09-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195235729217529,70000
2016-09-20,1.5199999809265137,1.5,1.5,1.5,0.8087401390075684,108000
2016-09-21,1.5,1.5099999904632568,1.5,1.5,0.8087401390075684,116000
2016-09-22,1.5,1.5,1.5,1.5,0.8087401390075684,18000
2016-09-23,1.4900000095367432,1.5,1.4900000095367432,1.5,0.8087401390075684,12000
2016-09-26,1.5,1.5,1.4900000095367432,1.4900000095367432,0.8033486604690552,62000
2016-09-27,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8249151706695557,156000
2016-09-28,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8141317963600159,12000
2016-09-29,1.5,1.5,1.5,1.5,0.8087401390075684,4000
2016-09-30,1.5,1.5,1.5,1.5,0.8087401390075684,170000
2016-10-03,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.8195235729217529,490000
2016-10-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195235729217529,168000
2016-10-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195235729217529,0
2016-10-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8249151706695557,10000
2016-10-07,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.8195235729217529,260000
2016-10-11,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.8087401390075684,586000
2016-10-12,1.5,1.5,1.5,1.5,0.8087401390075684,76000
2016-10-13,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.8033486604690552,20000
2016-10-14,1.4900000095367432,1.5,1.4900000095367432,1.5,0.8087401390075684,52000
2016-10-17,1.5,1.5,1.5,1.5,0.8087401390075684,0
2016-10-18,1.5,1.5,1.5,1.5,0.8087401390075684,76000
2016-10-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195235729217529,34000
2016-10-20,1.5,1.5,1.5,1.5099999904632568,0.8141317963600159,4000
2016-10-21,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141317963600159,0
2016-10-24,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5199999809265137,0.8195235729217529,40000
2016-10-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195235729217529,0
2016-10-26,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.8033486604690552,106000
2016-10-27,1.5,1.5,1.4900000095367432,1.5,0.8087401390075684,54000
2016-10-28,1.5,1.5,1.5,1.5,0.8087401390075684,32000
2016-10-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141317963600159,35000
2016-11-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195235729217529,88000
2016-11-02,1.5,1.5099999904632568,1.5,1.5099999904632568,0.8141317963600159,108000
2016-11-03,1.5199999809265137,1.5199999809265137,1.5,1.5,0.8087401390075684,46000
2016-11-04,1.5,1.5199999809265137,1.5,1.5199999809265137,0.8195235729217529,114000
2016-11-07,1.5,1.5099999904632568,1.5,1.5099999904632568,0.8141317963600159,6000
2016-11-08,1.5,1.5499999523162842,1.5,1.5099999904632568,0.8141317963600159,352000
2016-11-09,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.8033486604690552,278000
2016-11-10,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8249151706695557,180000
2016-11-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195235729217529,18000
2016-11-14,1.5,1.5,1.4900000095367432,1.5099999904632568,0.8141317963600159,80000
2016-11-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.8195235729217529,24000
2016-11-16,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195235729217529,92000
