Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,1.9775184392929077,8011000
2017-08-21,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,1.9966251850128174,15352000
2017-08-22,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,1.9870716333389282,4692000
2017-08-23,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.9870716333389282,0
2017-08-24,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.9870716333389282,3699000
2017-08-25,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.9870716333389282,1614000
2017-08-28,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.9870716333389282,2501000
2017-08-29,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.9966251850128174,2508000
2017-08-30,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.006178617477417,2246000
2017-08-31,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.006178617477417,6071000
2017-09-01,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.9966251850128174,1240000
2017-09-04,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.9966251850128174,7047000
2017-09-05,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.9966251850128174,18500000
2017-09-06,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.9966251850128174,1742000
2017-09-07,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.006178617477417,1142000
2017-09-08,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.9966251850128174,743000
2017-09-11,2.0999999046325684,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.9966251850128174,1304000
2017-09-12,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.9870716333389282,1162000
2017-09-13,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.9966251850128174,699000
2017-09-14,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.9966251850128174,1944000
2017-09-15,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.9966251850128174,3280000
2017-09-18,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.9966251850128174,7604000
2017-09-19,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.9966251850128174,8671000
2017-09-20,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.9870716333389282,1978000
2017-09-21,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.9870716333389282,5624000
2017-09-22,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.9966251850128174,7197000
2017-09-25,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,1.9870716333389282,8563000
2017-09-26,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.9870716333389282,650000
2017-09-27,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,1.9870716333389282,1543000
2017-09-28,2.069999933242798,2.069999933242798,2.049999952316284,2.059999942779541,1.9679653644561768,126000
2017-09-29,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.006178617477417,932000
2017-10-03,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.006178617477417,617000
2017-10-04,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.9966251850128174,156000
2017-10-06,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.006178617477417,1580000
2017-10-09,2.0999999046325684,2.509999990463257,2.0999999046325684,2.3499999046325684,2.245009183883667,8998000
2017-10-10,2.3499999046325684,2.4000000953674316,2.1700000762939453,2.200000047683716,2.101710796356201,2930000
2017-10-11,2.240000009536743,2.319999933242798,2.2100000381469727,2.2799999713897705,2.1781365871429443,2084000
2017-10-12,2.2799999713897705,2.309999942779541,2.2200000286102295,2.2699999809265137,2.1685831546783447,889000
2017-10-13,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2100000381469727,2.1112639904022217,765000
2017-10-16,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,2.101710796356201,1976000
2017-10-17,2.200000047683716,2.25,2.200000047683716,2.200000047683716,2.101710796356201,444000
2017-10-18,2.2100000381469727,2.369999885559082,2.200000047683716,2.3299999237060547,2.225902557373047,2340000
2017-10-19,2.3299999237060547,2.359999895095825,2.259999990463257,2.2799999713897705,2.1781365871429443,940000
2017-10-20,2.299999952316284,2.430000066757202,2.299999952316284,2.4100000858306885,2.302328586578369,2062000
2017-10-23,2.430000066757202,2.430000066757202,2.369999885559082,2.4200000762939453,2.3118820190429688,1422000
2017-10-24,2.4200000762939453,2.5,2.369999885559082,2.430000066757202,2.32143497467041,4090000
2017-10-25,2.440000057220459,2.4600000381469727,2.3499999046325684,2.380000114440918,2.2736690044403076,2283000
2017-10-26,2.359999895095825,2.359999895095825,2.319999933242798,2.3299999237060547,2.225902557373047,488000
2017-10-27,2.369999885559082,2.369999885559082,2.309999942779541,2.3299999237060547,2.225902557373047,424000
2017-10-30,2.319999933242798,2.3299999237060547,2.2799999713897705,2.299999952316284,2.1972429752349854,515000
2017-10-31,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.390000104904175,2.283221960067749,1160000
2017-11-01,2.380000114440918,2.430000066757202,2.380000114440918,2.4000000953674316,2.2927753925323486,451000
2017-11-02,2.380000114440918,2.4200000762939453,2.369999885559082,2.390000104904175,2.283221960067749,642000
2017-11-03,2.390000104904175,2.4000000953674316,2.3299999237060547,2.4000000953674316,2.2927753925323486,558000
2017-11-06,2.4000000953674316,2.4200000762939453,2.359999895095825,2.390000104904175,2.283221960067749,1425000
2017-11-07,2.4200000762939453,2.4200000762939453,2.369999885559082,2.380000114440918,2.2736690044403076,304000
2017-11-08,2.390000104904175,2.390000104904175,2.2699999809265137,2.2799999713897705,2.1781365871429443,1271000
2017-11-09,2.259999990463257,2.2799999713897705,2.1600000858306885,2.200000047683716,2.101710796356201,4003000
2017-11-10,2.200000047683716,2.25,2.1700000762939453,2.2300000190734863,2.1303703784942627,968000
2017-11-13,2.2100000381469727,2.259999990463257,2.190000057220459,2.259999990463257,2.1590301990509033,440000
2017-11-14,2.259999990463257,2.2699999809265137,2.1700000762939453,2.200000047683716,2.101710796356201,1442000
2017-11-15,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,2.063498020172119,906000
2017-11-16,2.1700000762939453,2.1700000762939453,2.130000114440918,2.1500000953674316,2.0539448261260986,206000
2017-11-17,2.1600000858306885,2.1600000858306885,2.0199999809265137,2.059999942779541,1.9679653644561768,3338000
2017-11-20,2.0999999046325684,2.130000114440918,2.069999933242798,2.0799999237060547,1.9870716333389282,395000
2017-11-21,2.069999933242798,2.069999933242798,1.9299999475479126,1.9700000286102295,1.881986379623413,1810000
2017-11-22,1.9900000095367432,2.0399999618530273,1.9700000286102295,2.0,1.9106462001800537,840000
2017-11-23,2.049999952316284,2.059999942779541,1.9800000190734863,2.0,1.9106462001800537,490000
2017-11-24,2.0399999618530273,2.049999952316284,1.9900000095367432,2.0199999809265137,1.9297523498535156,322000
2017-11-27,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,1.9106462001800537,232000
2017-11-28,1.9900000095367432,2.0,1.9299999475479126,2.0,1.9106462001800537,409000
2017-11-29,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0299999713897705,1.9393059015274048,416000
2017-11-30,1.9900000095367432,2.0199999809265137,2.0,2.0,1.9106462001800537,138999
2017-12-01,2.0,2.0899999141693115,2.0,2.059999942779541,1.9679653644561768,380000
2017-12-04,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,1.9584121704101562,102000
2017-12-05,2.0399999618530273,2.0899999141693115,2.0,2.0399999618530273,1.9488589763641357,248000
2017-12-06,2.0399999618530273,2.059999942779541,1.9700000286102295,2.0199999809265137,1.9297523498535156,684000
2017-12-07,2.0299999713897705,2.0399999618530273,2.0,2.009999990463257,1.9201993942260742,76000
2017-12-08,2.009999990463257,2.0899999141693115,2.009999990463257,2.0399999618530273,1.9488589763641357,314000
2017-12-11,2.059999942779541,2.1600000858306885,2.0299999713897705,2.130000114440918,2.0348381996154785,2059000
2017-12-12,2.130000114440918,2.130000114440918,2.069999933242798,2.0999999046325684,2.006178617477417,458000
2017-12-13,2.130000114440918,2.140000104904175,2.0799999237060547,2.109999895095825,2.0157315731048584,198000
2017-12-14,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0999999046325684,2.006178617477417,306000
2017-12-15,2.0799999237060547,2.2300000190734863,2.0799999237060547,2.2100000381469727,2.1112639904022217,1365203
2017-12-18,2.2100000381469727,2.2300000190734863,2.1500000953674316,2.1700000762939453,2.0730509757995605,548000
2017-12-19,2.1700000762939453,2.190000057220459,2.140000104904175,2.190000057220459,2.0921576023101807,206000
2017-12-20,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,2.0730509757995605,98000
2017-12-21,2.140000104904175,2.180000066757202,2.140000104904175,2.1700000762939453,2.0730509757995605,31000
2017-12-22,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1600000858306885,2.063498020172119,53000
2017-12-27,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,2.025284767150879,200000
2017-12-28,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,2.006178617477417,218000
2017-12-29,2.140000104904175,2.140000104904175,2.109999895095825,2.140000104904175,2.044391632080078,194000
2018-01-02,2.180000066757202,2.190000057220459,2.1600000858306885,2.1600000858306885,2.063498020172119,160000
2018-01-03,2.1600000858306885,2.200000047683716,2.140000104904175,2.190000057220459,2.0921576023101807,489000
2018-01-04,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,2.0921576023101807,433000
2018-01-05,2.190000057220459,2.2100000381469727,2.1600000858306885,2.180000066757202,2.082604169845581,326000
2018-01-08,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.1700000762939453,2.0730509757995605,145000
2018-01-09,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1500000953674316,2.0539448261260986,284000
2018-01-10,2.190000057220459,2.190000057220459,2.109999895095825,2.140000104904175,2.044391632080078,440000
2018-01-11,2.1600000858306885,2.190000057220459,2.119999885559082,2.130000114440918,2.0348381996154785,522000
2018-01-12,2.130000114440918,2.1500000953674316,2.119999885559082,2.1500000953674316,2.0539448261260986,156000
2018-01-15,2.1700000762939453,2.190000057220459,2.119999885559082,2.1600000858306885,2.063498020172119,279000
2018-01-16,2.140000104904175,2.1500000953674316,2.109999895095825,2.1500000953674316,2.0539448261260986,950000
2018-01-17,2.1700000762939453,2.180000066757202,2.119999885559082,2.140000104904175,2.044391632080078,619000
2018-01-18,2.140000104904175,2.2899999618530273,2.130000114440918,2.259999990463257,2.1590301990509033,2398000
2018-01-19,2.259999990463257,2.309999942779541,2.2300000190734863,2.2799999713897705,2.1781365871429443,800000
2018-01-22,2.2899999618530273,2.2899999618530273,2.25,2.259999990463257,2.1590301990509033,439000
2018-01-23,2.25,2.380000114440918,2.2300000190734863,2.359999895095825,2.2545623779296875,3217000
2018-01-24,2.380000114440918,2.5399999618530273,2.369999885559082,2.4800000190734863,2.369201421737671,6846192
2018-01-25,2.490000009536743,2.609999895095825,2.4600000381469727,2.569999933242798,2.4551801681518555,18778000
2018-01-26,2.609999895095825,2.630000114440918,2.5199999809265137,2.5899999141693115,2.4742865562438965,8544000
2018-01-29,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.4800000190734863,2.369201421737671,1850000
2018-01-30,2.490000009536743,2.549999952316284,2.440000057220459,2.4800000190734863,2.369201421737671,4250000
2018-01-31,2.4800000190734863,2.490000009536743,2.4100000858306885,2.430000066757202,2.32143497467041,1014000
2018-02-01,2.430000066757202,2.430000066757202,2.359999895095825,2.369999885559082,2.264115571975708,723000
2018-02-02,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,2.3405416011810303,676000
2018-02-05,2.430000066757202,2.430000066757202,2.369999885559082,2.4000000953674316,2.2927753925323486,526000
2018-02-06,2.3499999046325684,2.3499999046325684,2.190000057220459,2.2100000381469727,2.1112639904022217,2510000
2018-02-07,2.299999952316284,2.309999942779541,2.180000066757202,2.180000066757202,2.082604169845581,1679000
2018-02-08,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.2100000381469727,2.1112639904022217,848000
2018-02-09,2.1700000762939453,2.1700000762939453,2.059999942779541,2.1500000953674316,2.0539448261260986,3652000
2018-02-12,2.1600000858306885,2.2200000286102295,2.119999885559082,2.180000066757202,2.082604169845581,684000
2018-02-13,2.190000057220459,2.259999990463257,2.180000066757202,2.240000009536743,2.139923334121704,1022000
2018-02-14,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,2.120817184448242,541000
2018-02-15,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2799999713897705,2.1781365871429443,184000
2018-02-20,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.299999952316284,2.1972429752349854,516000
2018-02-21,2.299999952316284,2.319999933242798,2.2799999713897705,2.319999933242798,2.2163496017456055,790000
2018-02-22,2.3399999141693115,2.3499999046325684,2.2899999618530273,2.319999933242798,2.2163496017456055,90000
2018-02-23,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,2.2354557514190674,506000
2018-02-26,2.3499999046325684,2.450000047683716,2.3499999046325684,2.430000066757202,2.32143497467041,1734000
2018-02-27,2.390000104904175,2.440000057220459,2.380000114440918,2.380000114440918,2.2736690044403076,192000
2018-02-28,2.380000114440918,2.390000104904175,2.3399999141693115,2.3499999046325684,2.245009183883667,242000
2018-03-01,2.3399999141693115,2.440000057220459,2.3399999141693115,2.4100000858306885,2.302328586578369,950000
2018-03-02,2.4000000953674316,2.430000066757202,2.369999885559082,2.4000000953674316,2.2927753925323486,484000
2018-03-05,2.430000066757202,2.440000057220459,2.3399999141693115,2.3399999141693115,2.2354557514190674,464000
2018-03-06,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.4000000953674316,2.2927753925323486,912000
2018-03-07,2.4100000858306885,2.4100000858306885,2.369999885559082,2.380000114440918,2.2736690044403076,134000
2018-03-08,2.359999895095825,2.390000104904175,2.359999895095825,2.369999885559082,2.264115571975708,176000
2018-03-09,2.359999895095825,2.390000104904175,2.359999895095825,2.369999885559082,2.264115571975708,198000
2018-03-12,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4000000953674316,2.2927753925323486,606000
2018-03-13,2.430000066757202,2.440000057220459,2.380000114440918,2.380000114440918,2.2736690044403076,408000
2018-03-14,2.380000114440918,2.4200000762939453,2.380000114440918,2.4000000953674316,2.2927753925323486,428000
2018-03-15,2.4800000190734863,2.5199999809265137,2.450000047683716,2.4800000190734863,2.369201421737671,2653000
2018-03-16,2.4600000381469727,2.549999952316284,2.4600000381469727,2.549999952316284,2.4360737800598145,2774000
2018-03-19,2.509999990463257,2.5399999618530273,2.5,2.5199999809265137,2.407413959503174,440000
2018-03-20,2.5399999618530273,2.5399999618530273,2.490000009536743,2.509999990463257,2.3978610038757324,558000
2018-03-21,2.549999952316284,2.559999942779541,2.490000009536743,2.5199999809265137,2.407413959503174,418000
2018-03-22,2.549999952316284,2.549999952316284,2.450000047683716,2.4600000381469727,2.3500945568084717,741000
2018-03-23,2.4100000858306885,2.5,2.3499999046325684,2.4100000858306885,2.302328586578369,1641000
2018-03-26,2.4100000858306885,2.5,2.4100000858306885,2.4800000190734863,2.369201421737671,848000
2018-03-27,2.549999952316284,2.7100000381469727,2.509999990463257,2.5999999046325684,2.483839750289917,8294000
2018-03-28,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.4600000381469727,2.3500945568084717,1766000
2018-03-29,2.509999990463257,2.5999999046325684,2.490000009536743,2.5799999237060547,2.464733362197876,1772000
2018-04-03,2.549999952316284,2.559999942779541,2.509999990463257,2.549999952316284,2.4360737800598145,622000
2018-04-04,2.5399999618530273,2.5399999618530273,2.490000009536743,2.490000009536743,2.3787543773651123,324000
2018-04-06,2.549999952316284,2.549999952316284,2.4700000286102295,2.490000009536743,2.3787543773651123,604000
2018-04-09,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.549999952316284,2.4360737800598145,866100
2018-04-10,2.549999952316284,2.5799999237060547,2.5299999713897705,2.5399999618530273,2.426520586013794,1095000
2018-04-11,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5299999713897705,2.4169673919677734,854000
2018-04-12,2.5299999713897705,2.5399999618530273,2.4700000286102295,2.5199999809265137,2.407413959503174,382000
2018-04-13,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,2.407413959503174,148200
2018-04-16,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,2.407413959503174,454000
2018-04-17,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,2.407413959503174,542000
2018-04-18,2.5199999809265137,2.5299999713897705,2.5,2.5,2.388307809829712,796000
2018-04-19,2.509999990463257,2.5899999141693115,2.509999990463257,2.5799999237060547,2.464733362197876,1230000
2018-04-20,2.569999933242798,2.5799999237060547,2.5199999809265137,2.549999952316284,2.4360737800598145,405000
2018-04-23,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.569999933242798,2.4551801681518555,930000
2018-04-24,2.569999933242798,2.5999999046325684,2.559999942779541,2.5899999141693115,2.4742865562438965,250000
2018-04-25,2.569999933242798,2.619999885559082,2.559999942779541,2.5999999046325684,2.483839750289917,1088000
2018-04-26,2.609999895095825,2.609999895095825,2.5299999713897705,2.549999952316284,2.4360737800598145,402000
2018-04-27,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.569999933242798,2.4551801681518555,381000
2018-04-30,2.5799999237060547,2.7699999809265137,2.5799999237060547,2.680000066757202,2.5602657794952393,5198000
2018-05-02,2.700000047683716,2.7799999713897705,2.6700000762939453,2.75,2.627138376235962,2284000
2018-05-03,2.75,2.759999990463257,2.6700000762939453,2.75,2.627138376235962,750000
2018-05-04,2.7100000381469727,2.75,2.690000057220459,2.7100000381469727,2.58892560005188,521000
2018-05-07,2.740000009536743,2.75,2.690000057220459,2.700000047683716,2.5793724060058594,300000
2018-05-08,2.700000047683716,2.7200000286102295,2.6700000762939453,2.680000066757202,2.5602657794952393,414000
2018-05-09,2.680000066757202,2.75,2.680000066757202,2.7300000190734863,2.608031988143921,666000
2018-05-10,2.8299999237060547,3.0299999713897705,2.7799999713897705,3.0299999713897705,2.8946290016174316,10469000
2018-05-11,3.0299999713897705,3.0299999713897705,2.890000104904175,2.9000000953674316,2.7704367637634277,3306000
2018-05-14,2.9600000381469727,2.9700000286102295,2.880000114440918,2.9100000858306885,2.7799901962280273,752000
2018-05-15,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.890000104904175,2.7608838081359863,715000
2018-05-16,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9100000858306885,2.7799901962280273,1084000
2018-05-17,2.930000066757202,2.930000066757202,2.8499999046325684,2.880000114440918,2.751330614089966,690000
2018-05-18,2.890000104904175,2.9200000762939453,2.8399999141693115,2.9100000858306885,2.7799901962280273,742000
2018-05-21,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.930000066757202,2.7990965843200684,683000
2018-05-23,2.930000066757202,3.069999933242798,2.930000066757202,3.059999942779541,2.923288345336914,3669000
2018-05-24,3.069999933242798,3.109999895095825,3.0299999713897705,3.0999999046325684,2.961501359939575,3371000
2018-05-25,3.119999885559082,3.130000114440918,3.0399999618530273,3.0799999237060547,2.9423952102661133,944000
2018-05-28,3.109999895095825,3.180000066757202,3.0899999141693115,3.1600000858306885,3.0188207626342773,1759000
2018-05-29,3.190000057220459,3.190000057220459,3.0899999141693115,3.0999999046325684,2.961501359939575,750000
2018-05-30,3.0799999237060547,3.119999885559082,2.9700000286102295,3.049999952316284,2.9137353897094727,1571000
2018-05-31,3.0899999141693115,3.1500000953674316,3.059999942779541,3.140000104904175,2.9997146129608154,566000
2018-06-01,3.0799999237060547,3.140000104904175,3.069999933242798,3.0799999237060547,2.9423952102661133,358000
2018-06-04,3.140000104904175,3.140000104904175,3.0899999141693115,3.109999895095825,2.9710545539855957,224000
2018-06-05,3.0999999046325684,3.130000114440918,3.069999933242798,3.130000114440918,2.990161180496216,343000
2018-06-06,3.0999999046325684,3.130000114440918,3.0299999713897705,3.069999933242798,2.9328417778015137,869000
2018-06-07,3.109999895095825,3.1700000762939453,3.069999933242798,3.119999885559082,2.980607748031616,946000
2018-06-08,3.0999999046325684,3.109999895095825,3.009999990463257,3.0899999141693115,2.9519481658935547,1248000
2018-06-11,3.109999895095825,3.119999885559082,3.0299999713897705,3.0299999713897705,2.8946290016174316,1116000
2018-06-12,3.0199999809265137,3.0799999237060547,3.0,3.059999942779541,2.952521324157715,722000
2018-06-13,3.059999942779541,3.059999942779541,2.9800000190734863,3.0,2.8946290016174316,796000
2018-06-14,3.0,3.049999952316284,3.0,3.0299999713897705,2.9235751628875732,170000
2018-06-15,3.0,3.0299999713897705,2.890000104904175,2.950000047683716,2.8463850021362305,1954000
2018-06-19,2.930000066757202,2.930000066757202,2.740000009536743,2.819999933242798,2.7209508419036865,3026000
2018-06-20,2.819999933242798,2.890000104904175,2.819999933242798,2.8399999141693115,2.740248441696167,678000
2018-06-21,2.8399999141693115,2.890000104904175,2.809999942779541,2.8399999141693115,2.740248441696167,484000
2018-06-22,2.8299999237060547,2.930000066757202,2.799999952316284,2.9200000762939453,2.817439079284668,1694000
2018-06-25,2.930000066757202,2.990000009536743,2.8299999237060547,2.8299999237060547,2.730599880218506,702000
2018-06-26,2.8299999237060547,2.869999885559082,2.7799999713897705,2.869999885559082,2.7691948413848877,586000
2018-06-27,2.880000114440918,2.890000104904175,2.7899999618530273,2.799999952316284,2.7016537189483643,986000
2018-06-28,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7899999618530273,2.692004680633545,324000
2018-06-29,2.7799999713897705,2.9700000286102295,2.7799999713897705,2.950000047683716,2.8463850021362305,1030000
2018-07-03,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9100000858306885,2.8077900409698486,440000
2018-07-04,2.890000104904175,2.940000057220459,2.8499999046325684,2.9100000858306885,2.8077900409698486,418000
2018-07-05,2.9000000953674316,2.9100000858306885,2.7899999618530273,2.809999942779541,2.7113022804260254,816000
2018-07-06,2.8499999046325684,2.9000000953674316,2.7899999618530273,2.8299999237060547,2.730599880218506,690000
2018-07-09,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.8399999141693115,2.740248441696167,380000
2018-07-10,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,2.7498972415924072,607000
2018-07-11,2.8499999046325684,2.8499999046325684,2.680000066757202,2.700000047683716,2.60516619682312,2140000
2018-07-12,2.690000057220459,2.75,2.6700000762939453,2.7300000190734863,2.6341123580932617,546000
2018-07-13,2.799999952316284,2.869999885559082,2.799999952316284,2.8399999141693115,2.740248441696167,1212000
2018-07-16,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.740248441696167,466000
2018-07-17,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,2.740248441696167,238000
2018-07-18,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8399999141693115,2.740248441696167,438000
2018-07-19,2.819999933242798,2.8399999141693115,2.7899999618530273,2.809999942779541,2.7113022804260254,361000
2018-07-20,2.809999942779541,2.8399999141693115,2.7799999713897705,2.8299999237060547,2.730599880218506,268000
2018-07-23,2.799999952316284,2.869999885559082,2.7799999713897705,2.869999885559082,2.7691948413848877,458000
2018-07-24,2.869999885559082,2.890000104904175,2.819999933242798,2.890000104904175,2.7884926795959473,474000
2018-07-25,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.9100000858306885,2.8077900409698486,488000
2018-07-26,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.890000104904175,2.7884926795959473,335000
2018-07-27,2.890000104904175,2.890000104904175,2.8399999141693115,2.869999885559082,2.7691948413848877,104000
2018-07-30,2.890000104904175,2.890000104904175,2.799999952316284,2.8499999046325684,2.7498972415924072,294000
2018-07-31,2.799999952316284,2.8399999141693115,2.759999990463257,2.819999933242798,2.7209508419036865,710000
2018-08-01,2.819999933242798,2.8299999237060547,2.759999990463257,2.799999952316284,2.7016537189483643,794000
2018-08-02,2.759999990463257,2.759999990463257,2.6600000858306885,2.740000009536743,2.643761157989502,1936000
2018-08-03,2.75,2.75,2.690000057220459,2.7300000190734863,2.6341123580932617,176000
2018-08-06,2.7300000190734863,2.819999933242798,2.630000114440918,2.6500000953674316,2.556922197341919,1260000
2018-08-07,2.640000104904175,2.690000057220459,2.609999895095825,2.690000057220459,2.59551739692688,338000
2018-08-08,2.690000057220459,2.690000057220459,2.6600000858306885,2.690000057220459,2.59551739692688,186000
2018-08-09,2.680000066757202,2.799999952316284,2.680000066757202,2.759999990463257,2.663058280944824,935000
2018-08-10,2.759999990463257,2.759999990463257,2.7300000190734863,2.7300000190734863,2.6341123580932617,164000
2018-08-13,2.7200000286102295,2.799999952316284,2.680000066757202,2.7200000286102295,2.6244637966156006,477448
2018-08-14,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.680000066757202,2.5858683586120605,582000
2018-08-15,2.680000066757202,2.700000047683716,2.609999895095825,2.6700000762939453,2.5762197971343994,570000
2018-08-16,2.6600000858306885,2.700000047683716,2.5999999046325684,2.6500000953674316,2.556922197341919,314000
2018-08-17,2.700000047683716,2.759999990463257,2.6600000858306885,2.700000047683716,2.60516619682312,252000
2018-08-20,2.7899999618530273,2.9700000286102295,2.759999990463257,2.950000047683716,2.8463850021362305,5880000
2018-08-21,2.990000009536743,3.119999885559082,2.990000009536743,3.0899999141693115,2.9814677238464355,11828480
2018-08-22,3.0999999046325684,3.180000066757202,3.0299999713897705,3.119999885559082,3.010413885116577,7282000
2018-08-23,3.130000114440918,3.190000057220459,3.0899999141693115,3.1500000953674316,3.039360284805298,3178000
2018-08-24,3.1500000953674316,3.259999990463257,3.109999895095825,3.2200000286102295,3.1069018840789795,7418000
2018-08-27,3.240000009536743,3.4000000953674316,3.2300000190734863,3.2899999618530273,3.174443006515503,8937000
2018-08-28,3.309999942779541,3.3499999046325684,3.25,3.3299999237060547,3.213038206100464,2550000
2018-08-29,3.3399999141693115,3.5299999713897705,3.3299999237060547,3.4000000953674316,3.2805793285369873,8153000
2018-08-30,3.450000047683716,3.450000047683716,3.2200000286102295,3.259999990463257,3.1454966068267822,4304000
2018-08-31,3.2300000190734863,3.3499999046325684,3.2100000381469727,3.2699999809265137,3.1551454067230225,1874000
2018-09-03,3.2699999809265137,3.3399999141693115,3.2100000381469727,3.259999990463257,3.1454966068267822,1632000
2018-09-04,3.2799999713897705,3.4800000190734863,3.259999990463257,3.4600000381469727,3.3384718894958496,4772000
2018-09-05,3.450000047683716,3.5,3.2899999618530273,3.319999933242798,3.2033891677856445,4314000
2018-09-06,3.369999885559082,3.369999885559082,3.2200000286102295,3.299999952316284,3.1840920448303223,2286000
2018-09-07,3.3399999141693115,3.380000114440918,3.259999990463257,3.299999952316284,3.1840920448303223,1684000
2018-09-10,3.319999933242798,3.3399999141693115,3.2200000286102295,3.259999990463257,3.1454966068267822,642000
2018-09-11,3.2899999618530273,3.299999952316284,3.049999952316284,3.130000114440918,3.0200626850128174,2997000
2018-09-12,3.130000114440918,3.1700000762939453,3.0,3.049999952316284,2.9428727626800537,4732000
