Date,Open,High,Low,Close,Adj Close,Volume
2012-09-05,5.170000076293945,5.239999771118164,5.150000095367432,5.190000057220459,4.09390926361084,8844364
2012-09-06,5.190000057220459,5.349999904632568,5.170000076293945,5.340000152587891,4.212230205535889,1822119
2012-09-07,5.380000114440918,5.429999828338623,5.269999980926514,5.28000020980835,4.164902687072754,9512000
2012-09-10,5.300000190734863,5.300000190734863,5.090000152587891,5.110000133514404,4.030805587768555,5472290
2012-09-11,5.079999923706055,5.239999771118164,5.070000171661377,5.210000038146973,4.109684944152832,5634425
2012-09-12,5.210000038146973,5.329999923706055,5.199999809265137,5.309999942779541,4.228244304656982,5508793
2012-09-13,5.349999904632568,5.409999847412109,5.309999942779541,5.349999904632568,4.260095119476318,4204000
2012-09-14,5.420000076293945,5.449999809265137,5.369999885559082,5.380000114440918,4.28398323059082,4860000
2012-09-17,5.369999885559082,5.460000038146973,5.360000133514404,5.400000095367432,4.299909591674805,4534576
2012-09-18,5.380000114440918,5.420000076293945,5.360000133514404,5.369999885559082,4.276020526885986,1825779
2012-09-19,5.329999923706055,5.329999923706055,5.150000095367432,5.28000020980835,4.204355716705322,10062953
2012-09-20,5.21999979019165,5.349999904632568,5.210000038146973,5.239999771118164,4.172503471374512,2128700
2012-09-21,5.25,5.300000190734863,5.170000076293945,5.199999809265137,4.140653133392334,6514900
2012-09-24,5.159999847412109,5.170000076293945,4.929999828338623,5.019999980926514,3.9973230361938477,9451000
2012-09-25,5.019999980926514,5.059999942779541,4.829999923706055,5.050000190734863,4.021212577819824,9666405
2012-09-26,4.980000019073486,5.179999828338623,4.940000057220459,5.159999847412109,4.10880184173584,4379663
2012-09-27,5.110000133514404,5.21999979019165,5.110000133514404,5.199999809265137,4.140653133392334,4696126
2012-09-28,5.239999771118164,5.340000152587891,5.179999828338623,5.199999809265137,4.140653133392334,6592667
2012-10-03,5.25,5.329999923706055,5.150000095367432,5.199999809265137,4.140653133392334,8273000
2012-10-04,5.210000038146973,5.360000133514404,5.210000038146973,5.300000190734863,4.22028112411499,6604300
2012-10-05,5.360000133514404,5.380000114440918,5.210000038146973,5.260000228881836,4.188429832458496,3221892
2012-10-08,5.210000038146973,5.300000190734863,5.179999828338623,5.199999809265137,4.140653133392334,1761700
2012-10-09,5.300000190734863,5.300000190734863,5.090000152587891,5.110000133514404,4.06898832321167,6613406
2012-10-10,5.179999828338623,5.28000020980835,5.170000076293945,5.25,4.18046760559082,4942000
2012-10-11,5.309999942779541,5.320000171661377,5.25,5.28000020980835,4.204355716705322,2438505
2012-10-12,5.199999809265137,5.289999961853027,5.190000057220459,5.260000228881836,4.188429832458496,3955010
2012-10-15,5.25,5.25,5.139999866485596,5.179999828338623,4.12472677230835,2362000
2012-10-16,5.130000114440918,5.230000019073486,5.130000114440918,5.21999979019165,4.156578063964844,4982000
2012-10-17,5.210000038146973,5.289999961853027,5.130000114440918,5.260000228881836,4.188429832458496,16899300
2012-10-18,5.199999809265137,5.300000190734863,5.130000114440918,5.170000076293945,4.116764545440674,4314425
2012-10-19,5.210000038146973,5.260000228881836,5.170000076293945,5.21999979019165,4.156578063964844,9165800
2012-10-22,5.170000076293945,5.349999904632568,5.159999847412109,5.230000019073486,4.164541244506836,7413678
2012-10-24,5.179999828338623,5.300000190734863,5.170000076293945,5.199999809265137,4.140653133392334,6880464
2012-10-25,5.25,5.25,5.139999866485596,5.159999847412109,4.10880184173584,5994500
2012-10-26,5.199999809265137,5.210000038146973,5.150000095367432,5.190000057220459,4.132689952850342,3141300
2012-10-29,5.150000095367432,5.239999771118164,5.090000152587891,5.119999885559082,4.0769500732421875,2574400
2012-10-30,5.130000114440918,5.159999847412109,5.010000228881836,5.050000190734863,4.021212577819824,2250000
2012-10-31,5.050000190734863,5.099999904632568,4.980000019073486,4.989999771118164,3.9734344482421875,2760817
2012-11-01,4.929999828338623,5.099999904632568,4.929999828338623,5.059999942779541,4.029174327850342,2998070
2012-11-02,5.019999980926514,5.199999809265137,5.019999980926514,5.170000076293945,4.116764545440674,3170973
2012-11-05,5.179999828338623,5.28000020980835,5.179999828338623,5.260000228881836,4.188429832458496,8157000
2012-11-06,5.260000228881836,5.320000171661377,5.25,5.300000190734863,4.22028112411499,5320550
2012-11-07,5.329999923706055,5.329999923706055,5.239999771118164,5.300000190734863,4.22028112411499,1744100
2012-11-08,5.190000057220459,5.239999771118164,5.150000095367432,5.21999979019165,4.156578063964844,2250400
2012-11-09,5.159999847412109,5.25,5.159999847412109,5.230000019073486,4.164541244506836,2484000
2012-11-12,5.190000057220459,5.260000228881836,5.190000057220459,5.239999771118164,4.172503471374512,2059053
2012-11-13,5.199999809265137,5.199999809265137,5.090000152587891,5.090000152587891,4.053062915802002,1148082
2012-11-14,5.099999904632568,5.210000038146973,5.079999923706055,5.199999809265137,4.140653133392334,1587800
2012-11-15,5.130000114440918,5.190000057220459,5.119999885559082,5.190000057220459,4.132689952850342,1135198
2012-11-16,5.170000076293945,5.239999771118164,5.110000133514404,5.210000038146973,4.14861536026001,2216800
2012-11-19,5.210000038146973,5.210000038146973,5.019999980926514,5.199999809265137,4.140653133392334,3048000
2012-11-20,5.239999771118164,5.309999942779541,5.159999847412109,5.21999979019165,4.156578063964844,7807644
2012-11-21,5.230000019073486,5.300000190734863,5.230000019073486,5.300000190734863,4.22028112411499,1718900
2012-11-22,5.289999961853027,5.289999961853027,5.230000019073486,5.25,4.18046760559082,2552900
2012-11-23,5.260000228881836,5.289999961853027,5.210000038146973,5.230000019073486,4.164541244506836,1058000
2012-11-26,5.239999771118164,5.239999771118164,5.119999885559082,5.170000076293945,4.116764545440674,2240400
2012-11-27,5.170000076293945,5.269999980926514,5.130000114440918,5.25,4.18046760559082,1716000
2012-11-28,5.239999771118164,5.369999885559082,5.21999979019165,5.349999904632568,4.260095119476318,3171546
2012-11-29,5.230000019073486,5.420000076293945,5.210000038146973,5.389999866485596,4.291945457458496,4595604
2012-11-30,5.400000095367432,5.550000190734863,5.309999942779541,5.550000190734863,4.419351100921631,7265732
2012-12-03,5.510000228881836,5.690000057220459,5.510000228881836,5.590000152587891,4.451202869415283,6619536
2012-12-04,5.550000190734863,5.550000190734863,5.329999923706055,5.429999828338623,4.323797702789307,3803408
2012-12-05,5.409999847412109,5.550000190734863,5.320000171661377,5.519999980926514,4.395462512969971,3708977
2012-12-06,5.730000019073486,5.769999980926514,5.659999847412109,5.75,4.578606605529785,6918210
2012-12-07,5.900000095367432,5.909999847412109,5.559999942779541,5.579999923706055,4.443239212036133,4559000
2012-12-10,5.579999923706055,5.849999904632568,5.579999923706055,5.840000152587891,4.650272846221924,5583148
2012-12-11,5.880000114440918,5.880000114440918,5.679999828338623,5.71999979019165,4.554717540740967,1823936
2012-12-12,5.679999828338623,5.820000171661377,5.679999828338623,5.800000190734863,4.618420600891113,2427714
2012-12-13,5.849999904632568,5.849999904632568,5.559999942779541,5.599999904632568,4.459165096282959,3289359
2012-12-14,5.550000190734863,5.610000133514404,5.429999828338623,5.449999809265137,4.339723587036133,4152300
2012-12-17,5.480000019073486,5.570000171661377,5.309999942779541,5.550000190734863,4.419351100921631,4676650
2012-12-18,5.699999809265137,5.75,5.599999904632568,5.730000019073486,4.562681674957275,5640120
2012-12-19,5.849999904632568,5.849999904632568,5.75,5.849999904632568,4.658234596252441,4261600
2012-12-20,5.860000133514404,5.889999866485596,5.739999771118164,5.869999885559082,4.674160957336426,3915200
2012-12-21,5.760000228881836,5.769999980926514,5.670000076293945,5.75,4.578606605529785,5157000
2012-12-24,5.78000020980835,5.820000171661377,5.710000038146973,5.820000171661377,4.6343464851379395,420766
2012-12-27,5.769999980926514,5.809999942779541,5.619999885559082,5.650000095367432,4.498979091644287,2517122
2012-12-28,5.699999809265137,5.699999809265137,5.550000190734863,5.639999866485596,4.491016387939453,3851179
2012-12-31,5.619999885559082,5.630000114440918,5.539999961853027,5.550000190734863,4.419351100921631,1726872
2013-01-02,5.550000190734863,5.949999809265137,5.550000190734863,5.929999828338623,4.72193717956543,7274788
2013-01-03,5.980000019073486,6.019999980926514,5.900000095367432,6.0,4.777676105499268,4427928
2013-01-04,6.099999904632568,6.099999904632568,5.96999979019165,6.059999942779541,4.825453758239746,2168528
2013-01-07,6.099999904632568,6.139999866485596,6.070000171661377,6.090000152587891,4.849341869354248,4817559
2013-01-08,6.110000133514404,6.110000133514404,5.96999979019165,6.019999980926514,4.793601989746094,3403200
2013-01-09,6.119999885559082,6.139999866485596,6.019999980926514,6.119999885559082,4.87322998046875,2971837
2013-01-10,6.139999866485596,6.170000076293945,6.099999904632568,6.170000076293945,4.913043975830078,3242282
2013-01-11,6.170000076293945,6.179999828338623,5.980000019073486,6.039999961853027,4.809527397155762,3705504
2013-01-14,5.900000095367432,6.190000057220459,5.900000095367432,6.159999847412109,4.905081748962402,3159151
2013-01-15,6.179999828338623,6.630000114440918,6.179999828338623,6.289999961853027,5.008596897125244,10896858
2013-01-16,6.25,6.289999961853027,6.150000095367432,6.25,4.97674560546875,4197700
2013-01-17,6.179999828338623,6.210000038146973,6.039999961853027,6.039999961853027,4.809527397155762,2715700
2013-01-18,6.039999961853027,6.179999828338623,6.039999961853027,6.130000114440918,4.8811936378479,2703000
2013-01-21,6.050000190734863,6.179999828338623,6.050000190734863,6.119999885559082,4.87322998046875,2070000
2013-01-22,6.130000114440918,6.289999961853027,6.130000114440918,6.21999979019165,4.952857971191406,2407053
2013-01-23,6.110000133514404,6.170000076293945,5.989999771118164,6.090000152587891,4.849341869354248,3753533
2013-01-24,6.139999866485596,6.190000057220459,6.03000020980835,6.130000114440918,4.8811936378479,3619000
2013-01-25,6.230000019073486,6.440000057220459,6.179999828338623,6.380000114440918,5.080264091491699,7398421
2013-01-28,6.389999866485596,6.400000095367432,6.260000228881836,6.309999942779541,5.024523735046387,3600143
2013-01-29,6.309999942779541,6.619999885559082,6.309999942779541,6.579999923706055,5.239519119262695,9888000
2013-01-30,6.539999961853027,6.579999923706055,6.389999866485596,6.480000019073486,5.159890651702881,3714900
2013-01-31,6.480000019073486,6.5,6.320000171661377,6.460000038146973,5.143965721130371,4447200
2013-02-01,6.460000038146973,6.599999904632568,6.420000076293945,6.599999904632568,5.255443572998047,5050000
2013-02-04,6.599999904632568,6.71999979019165,6.519999980926514,6.619999885559082,5.2713704109191895,5777740
2013-02-05,6.590000152587891,6.650000095367432,6.5,6.610000133514404,5.2634077072143555,9192473
2013-02-06,6.679999828338623,6.900000095367432,6.670000076293945,6.869999885559082,5.47044038772583,7444747
2013-02-07,6.880000114440918,6.909999847412109,6.800000190734863,6.869999885559082,5.47044038772583,2135304
2013-02-08,6.900000095367432,6.900000095367432,6.809999942779541,6.840000152587891,5.44655179977417,4380000
2013-02-14,7.0,7.0,6.699999809265137,6.949999809265137,5.53414249420166,3452222
2013-02-15,6.829999923706055,6.920000076293945,6.829999923706055,6.860000133514404,5.46247673034668,992394
2013-02-18,6.820000171661377,6.96999979019165,6.739999771118164,6.949999809265137,5.53414249420166,1523818
2013-02-19,7.0,7.0,6.789999961853027,6.840000152587891,5.44655179977417,3109400
2013-02-20,6.800000190734863,6.889999866485596,6.78000020980835,6.809999942779541,5.42266321182251,4036000
2013-02-21,6.739999771118164,6.849999904632568,6.630000114440918,6.659999847412109,5.303220748901367,3619527
2013-02-22,6.570000171661377,6.78000020980835,6.409999847412109,6.679999828338623,5.31914758682251,4047043
2013-02-25,6.679999828338623,6.75,6.610000133514404,6.659999847412109,5.303220748901367,2220000
2013-02-26,6.559999942779541,6.53000020980835,6.320000171661377,6.329999923706055,5.040449142456055,5985683
2013-02-27,6.25,6.449999809265137,6.039999961853027,6.050000190734863,4.8174896240234375,11978000
2013-02-28,6.090000152587891,6.260000228881836,6.079999923706055,6.099999904632568,4.857304096221924,8319249
2013-03-01,6.039999961853027,6.349999904632568,6.039999961853027,6.28000020980835,5.000635147094727,4654525
2013-03-04,6.360000133514404,6.360000133514404,6.039999961853027,6.139999866485596,4.889155864715576,6384698
2013-03-05,6.099999904632568,6.25,6.099999904632568,6.199999809265137,4.93693208694458,6891556
2013-03-06,6.190000057220459,6.389999866485596,6.139999866485596,6.349999904632568,5.0563740730285645,6953648
2013-03-07,6.349999904632568,6.409999847412109,6.320000171661377,6.400000095367432,5.096188068389893,3132700
2013-03-08,6.320000171661377,6.46999979019165,6.320000171661377,6.340000152587891,5.048412799835205,2472400
2013-03-11,6.429999828338623,6.429999828338623,5.929999828338623,5.96999979019165,4.753787517547607,5203500
2013-03-12,5.949999809265137,6.119999885559082,5.949999809265137,6.019999980926514,4.793601989746094,6388703
2013-03-13,6.0,6.0,5.650000095367432,5.71999979019165,4.554717540740967,9316662
2013-03-14,5.829999923706055,5.980000019073486,5.739999771118164,5.949999809265137,4.737862586975098,3901865
2013-03-15,5.929999828338623,5.929999828338623,5.739999771118164,5.760000228881836,4.586570739746094,3844631
2013-03-18,5.75,5.940000057220459,5.619999885559082,5.880000114440918,4.682123184204102,3009374
2013-03-19,5.809999942779541,6.099999904632568,5.809999942779541,6.010000228881836,4.785639762878418,5511700
2013-03-20,5.980000019073486,5.980000019073486,5.760000228881836,5.800000190734863,4.618420600891113,8604080
2013-03-21,5.710000038146973,5.800000190734863,5.5,5.510000228881836,4.387500286102295,10010964
2013-03-22,5.510000228881836,5.559999942779541,5.400000095367432,5.5,4.3795366287231445,18890312
2013-03-25,5.480000019073486,5.599999904632568,5.400000095367432,5.409999847412109,4.307871341705322,7319000
2013-03-26,5.449999809265137,5.460000038146973,5.269999980926514,5.28000020980835,4.204355716705322,10541612
2013-03-27,5.28000020980835,5.539999961853027,5.28000020980835,5.539999961853027,4.411388397216797,8755872
2013-03-28,5.480000019073486,5.679999828338623,5.429999828338623,5.650000095367432,4.498979091644287,10016000
2013-04-02,5.550000190734863,5.75,5.429999828338623,5.550000190734863,4.419351100921631,6276467
2013-04-03,5.599999904632568,5.610000133514404,5.420000076293945,5.579999923706055,4.443239212036133,9382000
2013-04-05,5.429999828338623,5.489999771118164,5.159999847412109,5.260000228881836,4.188429832458496,14006000
2013-04-08,5.21999979019165,5.389999866485596,5.21999979019165,5.349999904632568,4.260095119476318,11691243
2013-04-09,5.349999904632568,5.639999866485596,5.349999904632568,5.610000133514404,4.467127799987793,5531328
2013-04-10,5.599999904632568,5.599999904632568,5.46999979019165,5.510000228881836,4.387500286102295,3135600
2013-04-11,5.460000038146973,5.619999885559082,5.460000038146973,5.550000190734863,4.419351100921631,4485953
2013-04-12,5.599999904632568,5.599999904632568,5.489999771118164,5.559999942779541,4.4273152351379395,7573000
2013-04-15,5.5,5.559999942779541,5.260000228881836,5.369999885559082,4.276020526885986,5498000
2013-04-16,5.269999980926514,5.519999980926514,5.269999980926514,5.489999771118164,4.371574401855469,5544603
2013-04-17,5.489999771118164,5.519999980926514,5.349999904632568,5.380000114440918,4.28398323059082,2592098
2013-04-18,5.289999961853027,5.420000076293945,5.28000020980835,5.389999866485596,4.291945457458496,2455228
2013-04-19,5.309999942779541,5.420000076293945,5.309999942779541,5.409999847412109,4.307871341705322,1646000
2013-04-22,5.389999866485596,5.420000076293945,5.239999771118164,5.389999866485596,4.291945457458496,4862000
2013-04-23,5.380000114440918,5.380000114440918,5.260000228881836,5.340000152587891,4.252131938934326,1552600
2013-04-24,5.360000133514404,5.409999847412109,5.300000190734863,5.409999847412109,4.307871341705322,2023458
2013-04-25,5.349999904632568,5.369999885559082,5.269999980926514,5.309999942779541,4.228244304656982,4195047
2013-04-26,5.309999942779541,5.380000114440918,5.300000190734863,5.340000152587891,4.252131938934326,6869200
2013-04-29,5.309999942779541,5.369999885559082,5.28000020980835,5.320000171661377,4.236207008361816,2219300
2013-04-30,5.300000190734863,5.400000095367432,5.300000190734863,5.380000114440918,4.28398323059082,4002467
2013-05-02,5.309999942779541,5.489999771118164,5.309999942779541,5.460000038146973,4.347686290740967,6985529
2013-05-03,5.460000038146973,5.650000095367432,5.460000038146973,5.610000133514404,4.467127799987793,4928940
2013-05-06,5.610000133514404,5.659999847412109,5.610000133514404,5.650000095367432,4.498979091644287,9771369
2013-05-07,5.610000133514404,5.699999809265137,5.389999866485596,5.550000190734863,4.419351100921631,6832700
2013-05-08,5.5,5.539999961853027,5.449999809265137,5.510000228881836,4.387500286102295,6173494
2013-05-09,5.489999771118164,5.510000228881836,5.409999847412109,5.46999979019165,4.355648517608643,5434535
2013-05-10,5.409999847412109,5.429999828338623,5.320000171661377,5.389999866485596,4.291945457458496,4151910
2013-05-13,5.420000076293945,5.420000076293945,5.369999885559082,5.420000076293945,4.3158345222473145,3239806
2013-05-14,5.400000095367432,5.409999847412109,5.269999980926514,5.300000190734863,4.22028112411499,3834584
2013-05-15,5.349999904632568,5.369999885559082,5.28000020980835,5.340000152587891,4.252131938934326,5444163
2013-05-16,5.25,5.329999923706055,5.21999979019165,5.320000171661377,4.236207008361816,9485033
2013-05-20,5.28000020980835,5.369999885559082,5.260000228881836,5.309999942779541,4.228244304656982,9423164
2013-05-21,5.300000190734863,5.380000114440918,5.260000228881836,5.340000152587891,4.252131938934326,5056000
2013-05-22,5.349999904632568,5.369999885559082,5.230000019073486,5.269999980926514,4.19639253616333,5948000
2013-05-23,5.230000019073486,5.239999771118164,5.119999885559082,5.239999771118164,4.172503471374512,12878000
2013-05-24,5.25,5.260000228881836,5.159999847412109,5.25,4.18046760559082,11099263
2013-05-27,5.21999979019165,5.420000076293945,5.199999809265137,5.400000095367432,4.299909591674805,4913069
2013-05-28,5.409999847412109,5.550000190734863,5.320000171661377,5.489999771118164,4.371574401855469,4999875
2013-05-29,5.46999979019165,5.579999923706055,5.409999847412109,5.559999942779541,4.4273152351379395,5822390
2013-05-30,5.590000152587891,5.599999904632568,5.380000114440918,5.440000057220459,4.331760406494141,6487258
2013-05-31,5.440000057220459,5.440000057220459,5.239999771118164,5.300000190734863,4.22028112411499,3968664
2013-06-03,5.239999771118164,5.239999771118164,5.159999847412109,5.170000076293945,4.116764545440674,5272321
2013-06-04,5.139999866485596,5.210000038146973,5.139999866485596,5.199999809265137,4.140653133392334,1755696
2013-06-05,5.150000095367432,5.179999828338623,5.079999923706055,5.139999866485596,4.092875957489014,6256700
2013-06-06,5.050000190734863,5.239999771118164,5.050000190734863,5.150000095367432,4.100839138031006,3317800
2013-06-07,5.150000095367432,5.349999904632568,5.150000095367432,5.349999904632568,4.260095119476318,5744725
2013-06-10,5.309999942779541,5.309999942779541,5.130000114440918,5.150000095367432,4.100839138031006,1606000
2013-06-11,5.099999904632568,5.099999904632568,4.940000057220459,4.940000057220459,3.9336209297180176,5219137
2013-06-13,4.800000190734863,4.909999847412109,4.800000190734863,4.900000095367432,3.9017691612243652,5624555
2013-06-14,4.900000095367432,5.079999923706055,4.869999885559082,4.989999771118164,3.9734344482421875,3811188
2013-06-17,5.010000228881836,5.150000095367432,5.010000228881836,5.090000152587891,4.053062915802002,3854000
2013-06-18,5.099999904632568,5.309999942779541,5.090000152587891,5.300000190734863,4.22028112411499,3822335
2013-06-19,5.260000228881836,5.260000228881836,4.650000095367432,5.099999904632568,4.061025142669678,5847186
2013-06-20,5.019999980926514,5.03000020980835,4.929999828338623,4.929999828338623,3.9256579875946045,3613487
2013-06-21,4.800000190734863,4.889999866485596,4.800000190734863,4.840000152587891,3.853992462158203,3744484
2013-06-24,4.800000190734863,4.840000152587891,4.739999771118164,4.75,3.782327175140381,3029705
2013-06-25,4.630000114440918,4.71999979019165,4.260000228881836,4.46999979019165,3.5593695640563965,17251606
2013-06-26,4.570000171661377,5.050000190734863,4.559999942779541,4.949999809265137,3.9415829181671143,14028848
2013-06-27,5.010000228881836,5.179999828338623,4.909999847412109,5.070000171661377,4.037136554718018,6901062
2013-06-28,5.03000020980835,5.139999866485596,4.96999979019165,5.059999942779541,4.029174327850342,7325009
2013-07-02,5.070000171661377,5.119999885559082,4.980000019073486,5.010000228881836,3.9893600940704346,4608000
2013-07-03,4.960000038146973,4.960000038146973,4.71999979019165,4.730000019073486,3.766402006149292,3952700
2013-07-04,4.760000228881836,4.800000190734863,4.610000133514404,4.650000095367432,3.7569499015808105,3567000
2013-07-05,4.730000019073486,4.840000152587891,4.650000095367432,4.800000190734863,3.878141164779663,2514391
2013-07-08,4.699999809265137,4.71999979019165,4.610000133514404,4.650000095367432,3.7569499015808105,2862004
2013-07-09,4.650000095367432,4.699999809265137,4.599999904632568,4.610000133514404,3.7246320247650146,3727690
2013-07-10,4.610000133514404,4.739999771118164,4.610000133514404,4.71999979019165,3.813504695892334,4202800
2013-07-11,4.699999809265137,4.900000095367432,4.699999809265137,4.869999885559082,3.934697389602661,3122561
2013-07-12,4.900000095367432,5.019999980926514,4.670000076293945,5.019999980926514,4.055888652801514,3539455
2013-07-15,4.880000114440918,5.010000228881836,4.880000114440918,5.0,4.039730072021484,1758700
2013-07-16,5.0,5.099999904632568,4.980000019073486,5.010000228881836,4.047809600830078,2291000
2013-07-17,5.0,5.059999942779541,4.880000114440918,5.03000020980835,4.063968181610107,2731000
2013-07-18,4.980000019073486,5.0,4.829999923706055,4.929999828338623,3.9831743240356445,2600737
2013-07-19,4.949999809265137,5.079999923706055,4.849999904632568,5.019999980926514,4.055888652801514,4654594
2013-07-22,5.0,5.0,4.929999828338623,4.989999771118164,4.031650066375732,2499400
2013-07-23,4.929999828338623,5.150000095367432,4.920000076293945,5.150000095367432,4.160921573638916,3551103
2013-07-24,5.079999923706055,5.210000038146973,5.019999980926514,5.159999847412109,4.169001579284668,3270578
2013-07-25,5.070000171661377,5.25,5.070000171661377,5.230000019073486,4.225557804107666,2639237
2013-07-26,5.230000019073486,5.25,5.110000133514404,5.150000095367432,4.160921573638916,3016000
2013-07-29,5.150000095367432,5.179999828338623,4.670000076293945,4.730000019073486,3.821585178375244,7016200
2013-07-30,4.75,4.860000133514404,4.739999771118164,4.820000171661377,3.8942995071411133,7521537
2013-07-31,4.789999961853027,4.880000114440918,4.789999961853027,4.809999942779541,3.8862204551696777,3587937
2013-08-01,4.860000133514404,4.909999847412109,4.78000020980835,4.900000095367432,3.9589357376098633,2969000
2013-08-02,4.820000171661377,4.940000057220459,4.820000171661377,4.900000095367432,3.9589357376098633,1555100
2013-08-05,4.900000095367432,5.039999961853027,4.900000095367432,4.989999771118164,4.031650066375732,3345428
2013-08-06,4.989999771118164,4.989999771118164,4.860000133514404,4.900000095367432,3.9589357376098633,2967200
2013-08-07,4.800000190734863,4.909999847412109,4.789999961853027,4.900000095367432,3.9589357376098633,9036000
2013-08-08,4.869999885559082,4.909999847412109,4.840000152587891,4.889999866485596,3.9508562088012695,1825000
2013-08-09,4.860000133514404,5.079999923706055,4.860000133514404,5.050000190734863,4.080127716064453,12276000
2013-08-12,5.03000020980835,5.090000152587891,4.929999828338623,5.079999923706055,4.104365825653076,3939000
2013-08-13,5.050000190734863,5.199999809265137,5.0,5.199999809265137,4.201319217681885,2879614
2013-08-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.201319217681885,0
2013-08-15,5.139999866485596,5.199999809265137,5.019999980926514,5.090000152587891,4.112445831298828,3921500
2013-08-16,5.019999980926514,5.110000133514404,5.010000228881836,5.090000152587891,4.112445831298828,1002000
2013-08-19,5.0,5.170000076293945,5.0,5.139999866485596,4.152842044830322,1228000
2013-08-20,5.079999923706055,5.119999885559082,5.0,5.059999942779541,4.088206768035889,2970000
2013-08-21,4.960000038146973,4.989999771118164,4.869999885559082,4.900000095367432,3.9589357376098633,3436000
2013-08-22,4.880000114440918,4.920000076293945,4.809999942779541,4.900000095367432,3.9589357376098633,2258090
2013-08-23,4.980000019073486,5.349999904632568,4.980000019073486,5.150000095367432,4.160921573638916,13597000
2013-08-26,5.190000057220459,5.199999809265137,5.110000133514404,5.150000095367432,4.160921573638916,4674400
2013-08-27,5.159999847412109,5.170000076293945,5.079999923706055,5.110000133514404,4.128604412078857,4056000
2013-08-28,5.090000152587891,5.110000133514404,4.960000038146973,4.989999771118164,4.031650066375732,5279000
2013-08-29,4.960000038146973,4.980000019073486,4.860000133514404,4.929999828338623,3.9831743240356445,10619500
2013-08-30,4.989999771118164,5.090000152587891,4.929999828338623,5.079999923706055,4.104365825653076,5794673
2013-09-02,5.010000228881836,5.170000076293945,4.989999771118164,5.159999847412109,4.169001579284668,3369371
2013-09-03,5.139999866485596,5.139999866485596,5.03000020980835,5.110000133514404,4.128604412078857,3974267
2013-09-04,5.03000020980835,5.150000095367432,5.03000020980835,5.099999904632568,4.1205244064331055,5120000
2013-09-05,5.099999904632568,5.139999866485596,5.070000171661377,5.099999904632568,4.1205244064331055,2166000
2013-09-06,5.099999904632568,5.119999885559082,5.019999980926514,5.090000152587891,4.112445831298828,1945497
2013-09-09,5.099999904632568,5.159999847412109,5.079999923706055,5.119999885559082,4.136683464050293,5766000
2013-09-10,5.119999885559082,5.159999847412109,5.090000152587891,5.150000095367432,4.199141025543213,7913500
2013-09-11,5.230000019073486,5.230000019073486,5.110000133514404,5.190000057220459,4.231755256652832,8422147
2013-09-12,5.170000076293945,5.230000019073486,5.110000133514404,5.170000076293945,4.215448379516602,4025602
2013-09-13,5.150000095367432,5.150000095367432,5.059999942779541,5.099999904632568,4.158371925354004,4084000
2013-09-16,5.199999809265137,5.199999809265137,5.039999961853027,5.090000152587891,4.150218963623047,3127000
2013-09-17,5.090000152587891,5.150000095367432,5.079999923706055,5.150000095367432,4.199141025543213,5638500
2013-09-18,5.139999866485596,5.199999809265137,5.099999904632568,5.190000057220459,4.231755256652832,1557610
2013-09-19,5.25,5.28000020980835,5.179999828338623,5.190000057220459,4.231755256652832,4034140
2013-09-23,5.269999980926514,5.269999980926514,5.090000152587891,5.210000038146973,4.248062610626221,6932488
2013-09-24,5.210000038146973,5.230000019073486,5.119999885559082,5.21999979019165,4.256216049194336,3412400
2013-09-25,5.21999979019165,5.21999979019165,5.139999866485596,5.179999828338623,4.223602771759033,2421000
2013-09-26,5.150000095367432,5.289999961853027,5.090000152587891,5.239999771118164,4.272524356842041,6233000
2013-09-27,5.289999961853027,5.289999961853027,5.139999866485596,5.179999828338623,4.223602771759033,4385705
2013-09-30,5.119999885559082,5.230000019073486,5.059999942779541,5.079999923706055,4.142064571380615,4349500
2013-10-02,5.050000190734863,5.179999828338623,5.050000190734863,5.099999904632568,4.158371925354004,3459458
2013-10-03,5.090000152587891,5.179999828338623,5.090000152587891,5.139999866485596,4.190986633300781,1814000
2013-10-04,5.130000114440918,5.130000114440918,5.070000171661377,5.110000133514404,4.1665263175964355,3531000
2013-10-07,5.099999904632568,5.179999828338623,5.099999904632568,5.150000095367432,4.199141025543213,1469000
2013-10-08,5.159999847412109,5.239999771118164,5.139999866485596,5.199999809265137,4.2399091720581055,6123000
2013-10-09,5.130000114440918,5.199999809265137,5.130000114440918,5.179999828338623,4.223602771759033,2218000
2013-10-10,5.150000095367432,5.239999771118164,5.150000095367432,5.190000057220459,4.231755256652832,6533000
2013-10-11,5.21999979019165,5.420000076293945,5.21999979019165,5.380000114440918,4.3866753578186035,9000942
2013-10-15,5.5,5.679999828338623,5.5,5.610000133514404,4.574209213256836,12123571
2013-10-16,5.5,5.5,5.320000171661377,5.440000057220459,4.4355974197387695,5274506
2013-10-17,5.510000228881836,5.650000095367432,5.429999828338623,5.449999809265137,4.443750858306885,5043000
2013-10-18,5.449999809265137,5.590000152587891,5.449999809265137,5.519999980926514,4.500826835632324,4495400
2013-10-21,5.5,5.71999979019165,5.5,5.610000133514404,4.574209213256836,7766000
2013-10-22,5.579999923706055,5.579999923706055,5.46999979019165,5.480000019073486,4.468212127685547,5584000
2013-10-23,5.5,5.559999942779541,5.300000190734863,5.309999942779541,4.329599380493164,3061000
2013-10-24,5.309999942779541,5.449999809265137,5.28000020980835,5.360000133514404,4.370368480682373,1334100
