Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,15.779999732971191,15.779999732971191,15.699999809265137,15.779999732971191,10.134156227111816,81980
2014-01-09,15.720000267028809,15.739999771118164,15.680000305175781,15.720000267028809,10.095623016357422,51500
2014-01-10,15.699999809265137,15.699999809265137,15.619999885559082,15.65999984741211,10.057088851928711,399000
2014-01-13,15.619999885559082,15.699999809265137,15.600000381469727,15.619999885559082,10.031401634216309,298000
2014-01-14,15.600000381469727,15.619999885559082,15.5600004196167,15.619999885559082,10.031401634216309,68500
2014-01-15,15.600000381469727,15.600000381469727,15.539999961853027,15.600000381469727,10.018558502197266,40500
2014-01-16,15.600000381469727,15.760000228881836,15.600000381469727,15.720000267028809,10.095623016357422,56800
2014-01-17,15.720000267028809,15.760000228881836,15.720000267028809,15.739999771118164,10.108467102050781,54000
2014-01-20,15.779999732971191,15.960000038146973,15.640000343322754,15.739999771118164,10.108467102050781,51000
2014-01-21,15.699999809265137,15.760000228881836,15.699999809265137,15.760000228881836,10.121310234069824,35000
2014-01-22,15.720000267028809,15.779999732971191,15.699999809265137,15.739999771118164,10.108467102050781,55000
2014-01-23,15.720000267028809,15.739999771118164,15.680000305175781,15.699999809265137,10.082776069641113,106500
2014-01-24,15.600000381469727,15.779999732971191,15.600000381469727,15.760000228881836,10.121310234069824,35500
2014-01-27,15.600000381469727,15.760000228881836,15.399999618530273,15.579999923706055,10.00571346282959,103000
2014-01-28,15.720000267028809,15.739999771118164,15.600000381469727,15.640000343322754,10.044245719909668,80500
2014-01-29,15.699999809265137,15.760000228881836,15.600000381469727,15.739999771118164,10.108467102050781,39500
2014-01-30,15.699999809265137,15.760000228881836,15.640000343322754,15.760000228881836,10.121310234069824,110500
2014-02-04,15.680000305175781,15.760000228881836,15.680000305175781,15.739999771118164,10.108467102050781,176500
2014-02-05,15.600000381469727,15.760000228881836,15.600000381469727,15.760000228881836,10.121310234069824,148000
2014-02-06,15.779999732971191,15.779999732971191,15.600000381469727,15.760000228881836,10.121310234069824,47900
2014-02-07,15.760000228881836,15.84000015258789,15.760000228881836,15.84000015258789,10.172689437866211,78350
2014-02-10,15.739999771118164,15.859999656677246,15.680000305175781,15.84000015258789,10.172689437866211,48500
2014-02-11,15.84000015258789,15.9399995803833,15.680000305175781,15.880000114440918,10.19837760925293,109896
2014-02-12,15.880000114440918,15.979999542236328,15.760000228881836,15.84000015258789,10.172689437866211,105000
2014-02-13,15.800000190734863,15.960000038146973,15.800000190734863,15.800000190734863,10.14699935913086,85900
2014-02-14,15.819999694824219,15.920000076293945,15.699999809265137,15.859999656677246,10.185532569885254,21500
2014-02-17,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,10.185532569885254,11000
2014-02-18,15.720000267028809,15.899999618530273,15.720000267028809,15.84000015258789,10.172689437866211,40500
2014-02-19,15.84000015258789,15.960000038146973,15.800000190734863,15.899999618530273,10.211222648620605,104500
2014-02-20,15.800000190734863,15.960000038146973,15.779999732971191,15.819999694824219,10.159844398498535,38000
2014-02-21,15.9399995803833,15.9399995803833,15.859999656677246,15.899999618530273,10.211222648620605,63000
2014-02-24,15.899999618530273,15.920000076293945,15.84000015258789,15.899999618530273,10.211222648620605,174500
2014-02-25,15.9399995803833,15.9399995803833,15.859999656677246,15.899999618530273,10.211222648620605,52500
2014-02-26,15.899999618530273,15.920000076293945,15.899999618530273,15.899999618530273,10.211222648620605,99500
2014-02-27,15.920000076293945,15.960000038146973,15.899999618530273,15.920000076293945,10.224063873291016,168500
2014-02-28,15.920000076293945,16.18000030517578,15.920000076293945,16.1200008392334,10.352507591247559,211500
2014-03-03,15.920000076293945,16.1200008392334,15.920000076293945,16.100000381469727,10.339664459228516,93000
2014-03-04,16.0,16.079999923706055,15.920000076293945,16.020000457763672,10.288289070129395,51500
2014-03-05,16.100000381469727,16.100000381469727,15.9399995803833,16.100000381469727,10.339664459228516,129000
2014-03-06,16.079999923706055,16.079999923706055,15.899999618530273,15.920000076293945,10.224063873291016,31000
2014-03-07,15.979999542236328,16.18000030517578,15.979999542236328,16.100000381469727,10.339664459228516,89000
2014-03-10,15.899999618530273,16.18000030517578,15.979999542236328,16.0,10.27544116973877,2000
2014-03-11,15.960000038146973,16.100000381469727,15.819999694824219,16.0,10.27544116973877,59000
2014-03-12,16.0,16.100000381469727,16.0,16.0,10.27544116973877,1500
2014-03-13,16.0,16.100000381469727,15.899999618530273,16.0,10.27544116973877,15500
2014-03-14,16.040000915527344,16.040000915527344,15.800000190734863,15.800000190734863,10.14699935913086,59000
2014-03-17,15.760000228881836,15.760000228881836,15.720000267028809,15.720000267028809,10.095623016357422,102300
2014-03-18,15.800000190734863,15.84000015258789,15.779999732971191,15.84000015258789,10.172689437866211,5000
2014-03-19,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,10.172689437866211,29000
2014-03-20,15.84000015258789,15.84000015258789,15.680000305175781,15.680000305175781,10.069931030273438,6700
2014-03-21,15.699999809265137,15.720000267028809,15.680000305175781,15.699999809265137,10.082776069641113,115000
2014-03-24,15.720000267028809,15.760000228881836,15.699999809265137,15.699999809265137,10.082776069641113,46500
2014-03-25,15.899999618530273,15.899999618530273,15.720000267028809,15.779999732971191,10.134156227111816,40500
2014-03-26,15.859999656677246,15.859999656677246,15.619999885559082,15.680000305175781,10.069931030273438,66500
2014-03-27,15.680000305175781,15.720000267028809,15.680000305175781,15.680000305175781,10.069931030273438,36000
2014-03-28,15.720000267028809,15.800000190734863,15.680000305175781,15.680000305175781,10.069931030273438,12000
2014-03-31,15.680000305175781,15.779999732971191,15.619999885559082,15.680000305175781,10.069931030273438,25000
2014-04-01,15.619999885559082,15.800000190734863,15.600000381469727,15.640000343322754,10.044245719909668,56500
2014-04-02,15.640000343322754,15.979999542236328,15.640000343322754,15.699999809265137,10.082776069641113,16500
2014-04-03,15.699999809265137,15.720000267028809,15.699999809265137,15.720000267028809,10.095623016357422,39500
2014-04-04,15.720000267028809,15.739999771118164,15.600000381469727,15.739999771118164,10.108467102050781,114000
2014-04-07,15.699999809265137,15.739999771118164,15.600000381469727,15.739999771118164,10.108467102050781,60500
2014-04-08,15.739999771118164,15.800000190734863,15.720000267028809,15.720000267028809,10.095623016357422,168601
2014-04-09,15.720000267028809,15.720000267028809,15.65999984741211,15.65999984741211,10.057088851928711,29000
2014-04-10,15.65999984741211,15.760000228881836,15.65999984741211,15.680000305175781,10.069931030273438,83500
2014-04-11,15.699999809265137,15.739999771118164,15.680000305175781,15.739999771118164,10.108467102050781,2000
2014-04-14,15.739999771118164,15.739999771118164,15.619999885559082,15.65999984741211,10.057088851928711,106500
2014-04-15,15.699999809265137,15.779999732971191,15.65999984741211,15.760000228881836,10.121310234069824,24613
2014-04-16,15.760000228881836,15.800000190734863,15.760000228881836,15.760000228881836,10.121310234069824,39000
2014-04-17,15.800000190734863,15.859999656677246,15.779999732971191,15.779999732971191,10.134156227111816,52000
2014-04-22,15.760000228881836,15.859999656677246,15.699999809265137,15.84000015258789,10.172689437866211,18500
2014-04-23,15.920000076293945,15.920000076293945,15.760000228881836,15.800000190734863,10.14699935913086,101000
2014-04-24,15.760000228881836,16.0,15.760000228881836,15.979999542236328,10.262596130371094,308000
2014-04-25,15.800000190734863,15.899999618530273,15.760000228881836,15.800000190734863,10.14699935913086,24500
2014-04-28,15.800000190734863,15.899999618530273,15.800000190734863,15.859999656677246,10.185532569885254,241000
2014-04-29,15.859999656677246,15.960000038146973,15.859999656677246,15.899999618530273,10.211222648620605,31500
2014-04-30,15.880000114440918,15.880000114440918,15.819999694824219,15.84000015258789,10.172689437866211,57500
2014-05-02,15.859999656677246,15.9399995803833,15.84000015258789,15.920000076293945,10.224063873291016,32500
2014-05-05,15.920000076293945,15.920000076293945,15.899999618530273,15.920000076293945,10.224063873291016,37000
2014-05-07,16.0,16.020000457763672,15.899999618530273,16.020000457763672,10.288289070129395,151000
2014-05-08,16.0,16.079999923706055,15.880000114440918,16.079999923706055,10.326820373535156,168000
2014-05-09,15.920000076293945,15.979999542236328,15.899999618530273,15.979999542236328,10.262596130371094,97000
2014-05-12,16.020000457763672,16.15999984741211,16.0,16.15999984741211,10.37819766998291,136000
2014-05-13,16.15999984741211,16.15999984741211,16.059999465942383,16.100000381469727,10.339664459228516,42948
2014-05-14,16.100000381469727,16.139999389648438,16.100000381469727,16.139999389648438,10.365351676940918,100900
2014-05-15,16.139999389648438,16.139999389648438,16.020000457763672,16.139999389648438,10.365351676940918,44500
2014-05-16,16.100000381469727,16.1200008392334,15.920000076293945,16.0,10.27544116973877,58000
2014-05-19,16.0,16.020000457763672,16.0,16.0,10.27544116973877,87500
2014-05-20,16.0,16.059999465942383,16.0,16.040000915527344,10.301132202148438,62000
2014-05-21,16.040000915527344,16.1200008392334,16.040000915527344,16.079999923706055,10.326820373535156,42500
2014-05-22,16.079999923706055,16.139999389648438,16.0,16.0,10.27544116973877,27000
2014-05-23,15.979999542236328,16.1200008392334,15.600000381469727,16.100000381469727,10.339664459228516,115700
2014-05-26,16.15999984741211,16.15999984741211,16.100000381469727,16.100000381469727,10.339664459228516,27500
2014-05-27,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,10.339664459228516,38000
2014-05-28,16.18000030517578,16.219999313354492,16.139999389648438,16.18000030517578,10.391040802001953,100500
2014-05-29,16.239999771118164,16.239999771118164,16.18000030517578,16.18000030517578,10.391040802001953,38000
2014-05-30,16.200000762939453,16.280000686645508,16.200000762939453,16.260000228881836,10.442419052124023,106500
2014-06-03,16.31999969482422,16.399999618530273,16.260000228881836,16.34000015258789,10.493796348571777,96000
2014-06-04,16.3799991607666,16.459999084472656,16.31999969482422,16.399999618530273,10.532327651977539,97000
2014-06-05,16.440000534057617,16.559999465942383,16.399999618530273,16.5,10.596550941467285,146500
2014-06-06,16.559999465942383,16.559999465942383,16.459999084472656,16.479999542236328,10.583706855773926,56000
2014-06-09,16.479999542236328,16.540000915527344,16.299999237060547,16.399999618530273,10.532327651977539,22000
2014-06-10,16.399999618530273,16.5,16.3799991607666,16.5,10.596550941467285,69300
2014-06-11,16.5,16.540000915527344,16.479999542236328,16.5,10.596550941467285,103000
2014-06-12,16.600000381469727,16.600000381469727,16.479999542236328,16.479999542236328,10.583706855773926,10500
2014-06-13,16.5,16.540000915527344,16.5,16.520000457763672,10.609394073486328,79000
2014-06-16,16.600000381469727,16.81999969482422,16.459999084472656,16.540000915527344,10.62224006652832,60500
2014-06-17,16.579999923706055,16.579999923706055,16.540000915527344,16.540000915527344,10.62224006652832,4000
2014-06-18,16.5,16.559999465942383,16.440000534057617,16.440000534057617,10.558018684387207,15500
2014-06-19,16.459999084472656,16.600000381469727,16.440000534057617,16.520000457763672,10.609394073486328,48500
2014-06-20,16.5,16.559999465942383,16.5,16.559999465942383,10.635083198547363,23000
2014-06-23,16.559999465942383,16.639999389648438,16.540000915527344,16.600000381469727,10.660772323608398,91500
2014-06-24,16.639999389648438,16.639999389648438,16.540000915527344,16.600000381469727,10.660772323608398,310500
2014-06-25,16.700000762939453,16.700000762939453,16.5,16.579999923706055,10.647927284240723,249000
2014-06-26,16.700000762939453,16.700000762939453,15.739999771118164,15.880000114440918,10.19837760925293,482500
2014-06-27,15.979999542236328,16.100000381469727,15.899999618530273,16.0,10.27544116973877,434324
2014-06-30,16.0,16.059999465942383,15.819999694824219,15.9399995803833,10.236908912658691,155500
2014-07-02,16.079999923706055,16.079999923706055,15.9399995803833,16.040000915527344,10.301132202148438,195500
2014-07-03,16.18000030517578,16.399999618530273,16.18000030517578,16.260000228881836,10.442419052124023,129500
2014-07-04,16.399999618530273,16.440000534057617,16.239999771118164,16.239999771118164,10.429574966430664,46500
2014-07-07,16.459999084472656,16.459999084472656,16.219999313354492,16.299999237060547,10.468106269836426,50500
2014-07-08,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,10.468106269836426,45000
2014-07-09,16.299999237060547,16.31999969482422,16.260000228881836,16.260000228881836,10.442419052124023,62000
2014-07-10,16.219999313354492,16.3799991607666,16.200000762939453,16.299999237060547,10.468106269836426,58675
2014-07-11,16.299999237060547,16.3799991607666,16.260000228881836,16.260000228881836,10.442419052124023,85600
2014-07-14,16.219999313354492,16.219999313354492,16.059999465942383,16.219999313354492,10.416730880737305,76000
2014-07-15,16.280000686645508,16.280000686645508,16.200000762939453,16.260000228881836,10.442419052124023,26500
2014-07-16,16.1200008392334,16.299999237060547,16.1200008392334,16.200000762939453,10.403885841369629,66500
2014-07-17,16.100000381469727,16.399999618530273,16.100000381469727,16.3799991607666,10.51948356628418,57500
2014-07-18,16.360000610351562,16.479999542236328,16.280000686645508,16.399999618530273,10.532327651977539,84000
2014-07-21,16.440000534057617,16.440000534057617,16.360000610351562,16.399999618530273,10.532327651977539,32500
2014-07-22,16.3799991607666,16.440000534057617,16.3799991607666,16.399999618530273,10.532327651977539,147500
2014-07-23,16.440000534057617,16.479999542236328,16.440000534057617,16.440000534057617,10.558018684387207,62000
2014-07-24,16.440000534057617,16.520000457763672,16.440000534057617,16.520000457763672,10.609394073486328,155000
2014-07-25,16.559999465942383,16.559999465942383,16.5,16.540000915527344,10.62224006652832,91800
2014-07-28,16.600000381469727,16.600000381469727,16.5,16.600000381469727,10.660772323608398,58000
2014-07-29,16.6200008392334,16.6200008392334,16.5,16.579999923706055,10.647927284240723,118000
2014-07-30,16.579999923706055,16.600000381469727,16.559999465942383,16.579999923706055,10.647927284240723,126500
2014-07-31,16.579999923706055,16.700000762939453,16.540000915527344,16.700000762939453,10.724993705749512,171000
2014-08-01,16.68000030517578,16.739999771118164,16.600000381469727,16.719999313354492,10.737837791442871,196500
2014-08-04,16.780000686645508,16.780000686645508,16.579999923706055,16.65999984741211,10.69930362701416,141500
2014-08-05,16.65999984741211,16.700000762939453,16.639999389648438,16.65999984741211,10.69930362701416,69500
2014-08-06,16.700000762939453,16.739999771118164,16.65999984741211,16.700000762939453,10.724993705749512,129000
2014-08-07,16.719999313354492,16.760000228881836,16.600000381469727,16.719999313354492,10.737837791442871,92500
2014-08-08,16.719999313354492,16.780000686645508,16.719999313354492,16.760000228881836,10.763526916503906,91000
2014-08-11,16.760000228881836,16.780000686645508,16.68000030517578,16.780000686645508,10.77637004852295,81000
2014-08-12,16.780000686645508,16.81999969482422,16.68000030517578,16.760000228881836,10.763526916503906,123500
2014-08-13,16.780000686645508,16.799999237060547,16.760000228881836,16.799999237060547,10.789216041564941,18000
2014-08-14,16.799999237060547,16.84000015258789,16.760000228881836,16.780000686645508,10.77637004852295,45000
2014-08-15,16.780000686645508,16.799999237060547,16.700000762939453,16.739999771118164,10.750680923461914,79500
2014-08-18,16.799999237060547,16.799999237060547,16.700000762939453,16.799999237060547,10.789216041564941,84500
2014-08-19,16.799999237060547,16.799999237060547,16.719999313354492,16.780000686645508,10.77637004852295,88000
2014-08-20,16.799999237060547,16.81999969482422,16.700000762939453,16.780000686645508,10.77637004852295,77500
2014-08-21,16.780000686645508,16.780000686645508,16.700000762939453,16.780000686645508,10.77637004852295,96500
2014-08-22,16.81999969482422,16.81999969482422,16.5,16.780000686645508,10.77637004852295,300500
2014-08-25,16.799999237060547,16.81999969482422,16.760000228881836,16.760000228881836,10.763526916503906,56000
2014-08-26,16.799999237060547,16.899999618530273,16.799999237060547,16.81999969482422,10.802059173583984,97500
2014-08-27,16.899999618530273,16.979999542236328,16.84000015258789,16.899999618530273,10.853436470031738,104000
2014-08-28,17.0,17.1200008392334,17.0,17.100000381469727,10.981880187988281,182500
2014-08-29,17.100000381469727,17.200000762939453,17.100000381469727,17.1200008392334,10.994722366333008,145900
2014-09-01,17.1200008392334,17.139999389648438,17.1200008392334,17.1200008392334,10.994722366333008,70500
2014-09-02,17.15999984741211,17.15999984741211,17.1200008392334,17.139999389648438,11.00756549835205,67500
2014-09-03,17.15999984741211,17.219999313354492,17.0,17.059999465942383,10.95619010925293,170000
2014-09-04,17.079999923706055,17.139999389648438,17.079999923706055,17.139999389648438,11.00756549835205,46500
2014-09-05,17.18000030517578,17.18000030517578,17.100000381469727,17.1200008392334,10.994722366333008,36500
2014-09-08,17.139999389648438,17.139999389648438,17.059999465942383,17.139999389648438,11.00756549835205,56000
2014-09-10,17.139999389648438,17.139999389648438,16.979999542236328,17.0,10.917656898498535,166500
2014-09-11,17.0,17.020000457763672,16.700000762939453,16.979999542236328,10.904812812805176,272814
2014-09-12,17.020000457763672,17.100000381469727,17.0,17.059999465942383,10.95619010925293,213000
2014-09-15,17.079999923706055,17.280000686645508,17.079999923706055,17.280000686645508,11.097477912902832,353000
2014-09-16,16.899999618530273,16.899999618530273,16.700000762939453,16.700000762939453,10.972639083862305,49000
2014-09-17,16.700000762939453,17.100000381469727,16.639999389648438,16.959999084472656,11.143470764160156,136400
2014-09-18,16.899999618530273,17.0,16.899999618530273,16.959999084472656,11.143470764160156,224000
2014-09-19,17.020000457763672,17.799999237060547,16.959999084472656,17.760000228881836,11.669106483459473,685083
2014-09-22,17.739999771118164,18.299999237060547,17.700000762939453,18.260000228881836,11.997628211975098,485500
2014-09-23,18.299999237060547,18.299999237060547,17.760000228881836,18.0,11.826796531677246,210000
2014-09-24,18.079999923706055,18.079999923706055,17.600000381469727,18.0,11.826796531677246,132500
2014-09-25,18.040000915527344,18.040000915527344,17.6200008392334,17.799999237060547,11.69538688659668,63500
2014-09-26,17.84000015258789,17.8799991607666,17.600000381469727,17.799999237060547,11.69538688659668,43000
2014-09-29,17.639999389648438,17.639999389648438,17.219999313354492,17.219999313354492,11.314301490783691,134000
2014-09-30,17.200000762939453,17.200000762939453,17.0,17.0,11.169753074645996,137000
2014-10-03,16.979999542236328,17.479999542236328,16.700000762939453,17.239999771118164,11.327442169189453,154000
2014-10-06,17.31999969482422,17.579999923706055,17.15999984741211,17.440000534057617,11.458849906921387,73500
2014-10-07,18.100000381469727,18.100000381469727,17.299999237060547,17.65999984741211,11.603398323059082,128000
2014-10-08,17.719999313354492,17.8799991607666,17.440000534057617,17.5,11.498275756835938,76000
2014-10-09,17.5,17.68000030517578,17.459999084472656,17.600000381469727,11.563979148864746,172500
2014-10-10,17.600000381469727,17.68000030517578,17.280000686645508,17.34000015258789,11.393149375915527,44500
2014-10-13,17.299999237060547,17.299999237060547,17.079999923706055,17.18000030517578,11.288021087646484,36000
2014-10-14,17.079999923706055,17.81999969482422,17.0,17.280000686645508,11.353724479675293,82000
2014-10-15,17.360000610351562,17.559999465942383,17.18000030517578,17.219999313354492,11.314301490783691,42000
2014-10-16,17.079999923706055,17.420000076293945,17.0,17.219999313354492,11.314301490783691,47500
2014-10-17,17.059999465942383,17.299999237060547,17.059999465942383,17.299999237060547,11.366865158081055,24500
2014-10-20,17.34000015258789,17.34000015258789,17.239999771118164,17.280000686645508,11.353724479675293,15500
2014-10-21,17.040000915527344,17.260000228881836,17.040000915527344,17.15999984741211,11.274880409240723,26000
2014-10-22,17.540000915527344,17.540000915527344,17.139999389648438,17.31999969482422,11.380006790161133,11000
2014-10-23,17.299999237060547,17.31999969482422,17.079999923706055,17.219999313354492,11.314301490783691,33000
2014-10-24,17.15999984741211,17.299999237060547,17.15999984741211,17.239999771118164,11.327442169189453,18500
2014-10-27,17.200000762939453,17.280000686645508,17.1200008392334,17.280000686645508,11.353724479675293,80000
2014-10-28,17.360000610351562,17.440000534057617,17.360000610351562,17.440000534057617,11.458849906921387,9000
2014-10-29,17.459999084472656,17.459999084472656,17.31999969482422,17.360000610351562,11.406289100646973,29000
2014-10-30,17.18000030517578,17.5,17.18000030517578,17.420000076293945,11.445712089538574,67000
2014-10-31,17.399999618530273,17.520000457763672,17.299999237060547,17.479999542236328,11.485132217407227,52800
2014-11-03,17.520000457763672,17.579999923706055,17.31999969482422,17.360000610351562,11.406289100646973,20500
2014-11-04,17.399999618530273,17.579999923706055,17.3799991607666,17.420000076293945,11.445712089538574,83440
2014-11-05,17.479999542236328,17.579999923706055,17.479999542236328,17.579999923706055,11.5508394241333,55000
2014-11-06,17.540000915527344,17.639999389648438,17.520000457763672,17.639999389648438,11.590262413024902,20000
2014-11-07,17.700000762939453,17.81999969482422,17.65999984741211,17.760000228881836,11.669106483459473,108350
2014-11-10,17.760000228881836,17.81999969482422,17.760000228881836,17.799999237060547,11.69538688659668,58000
2014-11-11,17.760000228881836,18.020000457763672,17.760000228881836,18.0,11.826796531677246,89000
2014-11-12,18.0,18.100000381469727,17.920000076293945,17.920000076293945,11.774234771728516,56500
2014-11-13,17.8799991607666,18.100000381469727,17.8799991607666,18.020000457763672,11.839937210083008,35500
2014-11-14,18.0,18.040000915527344,18.0,18.0,11.826796531677246,106500
2014-11-17,18.0,18.020000457763672,17.940000534057617,18.0,11.826796531677246,120214
2014-11-18,18.079999923706055,18.1200008392334,17.979999542236328,18.1200008392334,11.905643463134766,57000
2014-11-19,18.579999923706055,18.579999923706055,18.079999923706055,18.440000534057617,12.115896224975586,99500
2014-11-20,18.459999084472656,18.520000457763672,18.299999237060547,18.5,12.155317306518555,116000
2014-11-21,18.65999984741211,18.65999984741211,18.459999084472656,18.559999465942383,12.194741249084473,86500
2014-11-24,18.6200008392334,18.68000030517578,18.479999542236328,18.579999923706055,12.207881927490234,42500
2014-11-25,18.6200008392334,18.6200008392334,18.399999618530273,18.579999923706055,12.207881927490234,91500
2014-11-26,18.600000381469727,18.600000381469727,18.399999618530273,18.5,12.155317306518555,172500
2014-11-27,18.559999465942383,18.579999923706055,18.420000076293945,18.540000915527344,12.18160343170166,93000
2014-11-28,18.420000076293945,18.899999618530273,18.399999618530273,18.700000762939453,12.286726951599121,161500
2014-12-01,18.700000762939453,18.799999237060547,18.399999618530273,18.68000030517578,12.273587226867676,75400
2014-12-02,18.579999923706055,18.700000762939453,18.559999465942383,18.68000030517578,12.273587226867676,51000
2014-12-03,18.700000762939453,18.780000686645508,18.68000030517578,18.700000762939453,12.286726951599121,153000
2014-12-04,18.780000686645508,18.84000015258789,18.739999771118164,18.799999237060547,12.35243034362793,43000
2014-12-05,18.780000686645508,18.979999542236328,18.700000762939453,18.920000076293945,12.43127727508545,90500
2014-12-08,19.520000457763672,19.520000457763672,19.0,19.260000228881836,12.65467357635498,54500
2014-12-09,19.219999313354492,19.299999237060547,19.0,19.260000228881836,12.65467357635498,26500
2014-12-10,19.15999984741211,19.479999542236328,19.100000381469727,19.3799991607666,12.733516693115234,82800
2014-12-11,19.600000381469727,19.600000381469727,18.280000686645508,19.200000762939453,12.800186157226562,72000
2014-12-12,19.18000030517578,19.18000030517578,18.520000457763672,18.860000610351562,12.573516845703125,87896
2014-12-15,18.920000076293945,19.040000915527344,18.899999618530273,18.979999542236328,12.653517723083496,10500
2014-12-16,18.899999618530273,19.079999923706055,18.899999618530273,19.079999923706055,12.720183372497559,38500
2014-12-17,19.0,19.579999923706055,19.0,19.5,13.000190734863281,134000
2014-12-18,19.299999237060547,19.579999923706055,19.299999237060547,19.399999618530273,12.933518409729004,72500
2014-12-19,19.399999618530273,19.399999618530273,19.0,19.100000381469727,12.73351764678955,103400
2014-12-22,19.100000381469727,19.15999984741211,19.100000381469727,19.1200008392334,12.746851921081543,77500
2014-12-23,19.200000762939453,19.440000534057617,19.1200008392334,19.34000015258789,12.893521308898926,66000
2014-12-24,19.34000015258789,19.34000015258789,19.34000015258789,19.219999313354492,12.813516616821289,3100
2014-12-29,19.15999984741211,19.200000762939453,18.739999771118164,19.139999389648438,12.760184288024902,67000
2014-12-30,19.100000381469727,19.100000381469727,18.760000228881836,18.959999084472656,12.640185356140137,17000
2014-12-31,18.8799991607666,19.0,18.8799991607666,18.940000534057617,12.626849174499512,11500
2015-01-02,18.940000534057617,18.979999542236328,18.780000686645508,18.799999237060547,12.533513069152832,49500
2015-01-05,18.799999237060547,19.1200008392334,18.799999237060547,19.0,12.666851043701172,41500
2015-01-06,18.899999618530273,18.979999542236328,18.780000686645508,18.959999084472656,12.640185356140137,104500
2015-01-07,18.979999542236328,19.100000381469727,18.700000762939453,19.0,12.666851043701172,20000
2015-01-08,18.959999084472656,19.18000030517578,18.799999237060547,19.020000457763672,12.680183410644531,37000
2015-01-09,19.139999389648438,19.139999389648438,18.760000228881836,18.959999084472656,12.640185356140137,32000
2015-01-12,19.18000030517578,19.200000762939453,18.760000228881836,18.899999618530273,12.600181579589844,14000
2015-01-13,18.81999969482422,19.079999923706055,18.700000762939453,18.899999618530273,12.600181579589844,38500
2015-01-14,18.959999084472656,18.959999084472656,18.780000686645508,18.860000610351562,12.573516845703125,40900
2015-01-15,18.940000534057617,19.0,18.719999313354492,18.8799991607666,12.586847305297852,47000
2015-01-16,18.920000076293945,19.100000381469727,18.780000686645508,18.860000610351562,12.573516845703125,34500
2015-01-19,18.81999969482422,18.920000076293945,18.700000762939453,18.920000076293945,12.613515853881836,49000
2015-01-20,18.8799991607666,18.899999618530273,18.760000228881836,18.84000015258789,12.560179710388184,55500
2015-01-21,18.81999969482422,19.020000457763672,18.81999969482422,18.959999084472656,12.640185356140137,50500
2015-01-22,18.860000610351562,19.0,18.860000610351562,18.959999084472656,12.640185356140137,29500
2015-01-23,19.059999465942383,19.100000381469727,18.940000534057617,18.979999542236328,12.653517723083496,45500
2015-01-26,19.0,19.1200008392334,19.0,19.100000381469727,12.73351764678955,22500
2015-01-27,19.079999923706055,19.200000762939453,19.040000915527344,19.100000381469727,12.73351764678955,41500
2015-01-28,19.139999389648438,19.18000030517578,19.139999389648438,19.18000030517578,12.786852836608887,13500
2015-01-29,19.200000762939453,19.299999237060547,19.139999389648438,19.18000030517578,12.786852836608887,59000
2015-01-30,19.360000610351562,19.3799991607666,19.31999969482422,19.360000610351562,12.906853675842285,3000
2015-02-02,19.3799991607666,19.399999618530273,19.239999771118164,19.239999771118164,12.826850891113281,23500
2015-02-03,19.399999618530273,19.399999618530273,19.219999313354492,19.299999237060547,12.866849899291992,29000
2015-02-04,19.299999237060547,19.3799991607666,19.280000686645508,19.360000610351562,12.906853675842285,23500
2015-02-05,19.360000610351562,19.360000610351562,19.260000228881836,19.34000015258789,12.893521308898926,61500
2015-02-06,19.31999969482422,19.31999969482422,19.280000686645508,19.299999237060547,12.866849899291992,55000
2015-02-09,19.399999618530273,19.399999618530273,19.260000228881836,19.299999237060547,12.866849899291992,77500
2015-02-10,19.299999237060547,19.600000381469727,19.3799991607666,19.600000381469727,13.066855430603027,198000
2015-02-11,19.719999313354492,19.799999237060547,19.68000030517578,19.799999237060547,13.200189590454102,107700
2015-02-12,19.799999237060547,20.299999237060547,19.799999237060547,20.049999237060547,13.36685848236084,198000
2015-02-13,20.0,20.299999237060547,19.899999618530273,20.299999237060547,13.533529281616211,140000
2015-02-16,20.200000762939453,20.200000762939453,20.0,20.0,13.333528518676758,54500
2015-02-17,20.049999237060547,20.299999237060547,20.0,20.25,13.500191688537598,69030
2015-02-18,20.200000762939453,20.799999237060547,20.100000381469727,20.700000762939453,13.800201416015625,88500
2015-02-23,20.0,20.649999618530273,20.0,20.549999237060547,13.700197219848633,29100
2015-02-24,20.600000381469727,21.0,20.299999237060547,20.549999237060547,13.700197219848633,29000
2015-02-25,20.200000762939453,20.450000762939453,20.149999618530273,20.350000381469727,13.566865921020508,54500
2015-02-26,20.299999237060547,20.450000762939453,20.200000762939453,20.350000381469727,13.566865921020508,42500
2015-02-27,20.350000381469727,20.600000381469727,20.25,20.600000381469727,13.733534812927246,42500
2015-03-02,20.25,20.549999237060547,20.25,20.549999237060547,13.700197219848633,18000
2015-03-03,20.649999618530273,20.649999618530273,19.799999237060547,20.450000762939453,13.633532524108887,110000
2015-03-04,20.5,20.5,20.0,20.200000762939453,13.466859817504883,52000
2015-03-05,20.200000762939453,20.350000381469727,20.200000762939453,20.299999237060547,13.533529281616211,7600
