Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,10.180000305175781,10.180000305175781,10.039999961853027,10.0600004196167,6.084714889526367,104000
2012-11-19,10.199999809265137,10.199999809265137,10.0600004196167,10.100000381469727,6.108907222747803,126000
2012-11-20,10.199999809265137,10.359999656677246,10.100000381469727,10.199999809265137,6.169391632080078,202000
2012-11-21,10.140000343322754,10.199999809265137,10.119999885559082,10.199999809265137,6.169391632080078,80000
2012-11-22,10.180000305175781,10.260000228881836,10.180000305175781,10.239999771118164,6.193585395812988,113800
2012-11-23,10.359999656677246,10.359999656677246,10.260000228881836,10.319999694824219,6.241972923278809,54000
2012-11-26,10.4399995803833,10.539999961853027,10.34000015258789,10.34000015258789,6.25407075881958,142000
2012-11-27,10.460000038146973,10.539999961853027,10.199999809265137,10.300000190734863,6.229875564575195,284000
2012-11-28,10.300000190734863,10.300000190734863,10.199999809265137,10.220000267028809,6.181488990783691,144000
2012-11-29,10.279999732971191,10.300000190734863,10.15999984741211,10.199999809265137,6.169391632080078,140000
2012-11-30,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,6.2903594970703125,130000
2012-12-03,10.359999656677246,10.359999656677246,10.199999809265137,10.220000267028809,6.181488990783691,46000
2012-12-04,10.220000267028809,10.300000190734863,10.220000267028809,10.239999771118164,6.193585395812988,90000
2012-12-05,10.260000228881836,10.640000343322754,10.260000228881836,10.520000457763672,6.362941741943359,228000
2012-12-06,10.640000343322754,10.680000305175781,10.5,10.5,6.350844383239746,280000
2012-12-07,10.579999923706055,10.760000228881836,10.539999961853027,10.640000343322754,6.435523509979248,358000
2012-12-10,10.65999984741211,10.899999618530273,10.65999984741211,10.899999618530273,6.592782020568848,440648
2012-12-11,10.899999618530273,10.899999618530273,10.760000228881836,10.800000190734863,6.532298564910889,146186
2012-12-12,10.84000015258789,10.960000038146973,10.84000015258789,10.920000076293945,6.604877948760986,356000
2012-12-13,10.880000114440918,10.899999618530273,10.739999771118164,10.739999771118164,6.496006965637207,210000
2012-12-14,10.779999732971191,11.15999984741211,10.779999732971191,11.079999923706055,6.701653003692627,456000
2012-12-17,11.300000190734863,11.359999656677246,11.199999809265137,11.300000190734863,6.834719657897949,476000
2012-12-18,11.34000015258789,11.479999542236328,11.319999694824219,11.34000015258789,6.858912467956543,212000
2012-12-19,11.380000114440918,11.5,11.359999656677246,11.4399995803833,6.91939640045166,198000
2012-12-20,11.539999961853027,11.640000343322754,11.300000190734863,11.4399995803833,6.91939640045166,90700
2012-12-21,11.399999618530273,11.479999542236328,11.34000015258789,11.34000015258789,6.858912467956543,128319
2012-12-24,11.420000076293945,11.600000381469727,11.420000076293945,11.539999961853027,6.9798808097839355,132000
2012-12-27,11.819999694824219,11.899999618530273,11.739999771118164,11.779999732971191,7.1250433921813965,150000
2012-12-28,11.899999618530273,11.899999618530273,11.779999732971191,11.819999694824219,7.149235248565674,178000
2012-12-31,11.880000114440918,12.199999809265137,11.84000015258789,11.979999542236328,7.246010780334473,190000
2013-01-02,12.199999809265137,12.380000114440918,12.199999809265137,12.300000190734863,7.4395623207092285,354000
2013-01-03,12.399999618530273,12.5600004196167,12.300000190734863,12.460000038146973,7.5363359451293945,382000
2013-01-04,12.479999542236328,12.479999542236328,12.300000190734863,12.460000038146973,7.5363359451293945,162000
2013-01-07,12.300000190734863,12.619999885559082,12.279999732971191,12.520000457763672,7.572625637054443,238000
2013-01-08,12.539999961853027,12.539999961853027,12.260000228881836,12.260000228881836,7.4153666496276855,283356
2013-01-09,12.300000190734863,12.479999542236328,12.300000190734863,12.460000038146973,7.5363359451293945,186000
2013-01-10,12.479999542236328,12.720000267028809,12.479999542236328,12.539999961853027,7.584722995758057,150000
2013-01-11,12.539999961853027,12.5600004196167,12.239999771118164,12.420000076293945,7.512143135070801,294000
2013-01-14,12.380000114440918,12.699999809265137,12.319999694824219,12.640000343322754,7.645206928253174,310400
2013-01-15,12.9399995803833,12.9399995803833,12.640000343322754,12.720000267028809,7.693593502044678,246000
2013-01-16,12.699999809265137,12.699999809265137,12.319999694824219,12.539999961853027,7.584722995758057,246000
2013-01-17,12.65999984741211,12.65999984741211,12.380000114440918,12.579999923706055,7.608917236328125,140000
2013-01-18,12.619999885559082,12.699999809265137,12.579999923706055,12.699999809265137,7.6814985275268555,80000
2013-01-21,12.699999809265137,12.800000190734863,12.65999984741211,12.779999732971191,7.729884147644043,190000
2013-01-22,12.779999732971191,13.140000343322754,12.720000267028809,13.119999885559082,7.9355316162109375,550686
2013-01-23,13.119999885559082,13.680000305175781,13.020000457763672,13.399999618530273,8.104887962341309,569702
2013-01-24,13.5600004196167,13.5600004196167,13.140000343322754,13.239999771118164,8.008112907409668,436000
2013-01-25,13.279999732971191,13.479999542236328,13.0,13.319999694824219,8.056499481201172,536000
2013-01-28,13.279999732971191,13.380000114440918,13.020000457763672,13.319999694824219,8.056499481201172,346000
2013-01-29,13.319999694824219,13.359999656677246,13.279999732971191,13.300000190734863,8.044403076171875,272000
2013-01-30,13.300000190734863,13.5,13.300000190734863,13.319999694824219,8.056499481201172,448000
2013-01-31,13.300000190734863,13.399999618530273,13.199999809265137,13.199999809265137,7.983919143676758,280373
2013-02-01,13.199999809265137,13.380000114440918,13.100000381469727,13.300000190734863,8.044403076171875,350000
2013-02-04,13.4399995803833,13.520000457763672,13.34000015258789,13.380000114440918,8.092790603637695,300373
2013-02-05,13.380000114440918,13.380000114440918,12.979999542236328,13.079999923706055,7.911337852478027,564000
2013-02-06,13.220000267028809,13.220000267028809,13.0600004196167,13.100000381469727,7.923434257507324,1044000
2013-02-07,13.100000381469727,13.100000381469727,12.779999732971191,12.9399995803833,7.826660633087158,346000
2013-02-08,12.880000114440918,13.100000381469727,12.859999656677246,13.039999961853027,7.887143611907959,246000
2013-02-14,13.100000381469727,13.220000267028809,13.039999961853027,13.199999809265137,7.983919143676758,320000
2013-02-15,13.279999732971191,13.279999732971191,13.100000381469727,13.119999885559082,7.9355316162109375,210000
2013-02-18,13.15999984741211,13.140000343322754,12.800000190734863,12.9399995803833,7.826660633087158,394000
2013-02-19,13.079999923706055,13.079999923706055,12.600000381469727,12.600000381469727,7.621014595031738,418689
2013-02-20,12.619999885559082,12.84000015258789,12.65999984741211,12.84000015258789,7.766176700592041,288000
2013-02-21,12.880000114440918,12.880000114440918,12.5,12.699999809265137,7.6814985275268555,326000
2013-02-22,12.800000190734863,12.800000190734863,12.65999984741211,12.720000267028809,7.693593502044678,158000
2013-02-25,12.699999809265137,12.899999618530273,12.619999885559082,12.619999885559082,7.633111476898193,28480
2013-02-26,12.420000076293945,12.65999984741211,12.380000114440918,12.420000076293945,7.512143135070801,220000
2013-02-27,12.539999961853027,12.5600004196167,12.4399995803833,12.5,7.560529708862305,120000
2013-02-28,12.520000457763672,12.819999694824219,12.420000076293945,12.720000267028809,7.693593502044678,226000
2013-03-01,12.5600004196167,12.760000228881836,12.5600004196167,12.720000267028809,7.693593502044678,100000
2013-03-04,12.680000305175781,12.699999809265137,12.380000114440918,12.5,7.560529708862305,164316
2013-03-05,12.5,12.600000381469727,12.420000076293945,12.5600004196167,7.596819877624512,156000
2013-03-06,12.479999542236328,12.640000343322754,12.479999542236328,12.600000381469727,7.621014595031738,286000
2013-03-07,12.600000381469727,12.600000381469727,12.479999542236328,12.5600004196167,7.596819877624512,204000
2013-03-08,12.600000381469727,12.680000305175781,12.600000381469727,12.680000305175781,7.669401168823242,188316
2013-03-11,12.720000267028809,12.720000267028809,12.479999542236328,12.479999542236328,7.548432350158691,130000
2013-03-12,12.579999923706055,12.579999923706055,12.260000228881836,12.300000190734863,7.4395623207092285,258000
2013-03-13,12.220000267028809,12.220000267028809,12.0,12.0600004196167,7.294398784637451,213000
2013-03-14,12.0600004196167,12.180000305175781,11.880000114440918,12.15999984741211,7.354884147644043,119280
2013-03-15,12.100000381469727,12.319999694824219,12.0600004196167,12.260000228881836,7.4153666496276855,114802
2013-03-18,12.079999923706055,12.100000381469727,11.880000114440918,11.920000076293945,7.209721565246582,174000
2013-03-19,11.899999618530273,11.9399995803833,11.899999618530273,11.9399995803833,7.221817493438721,82000
2013-03-20,11.979999542236328,12.239999771118164,11.979999542236328,12.239999771118164,7.403270244598389,90000
2013-03-21,12.260000228881836,12.260000228881836,12.0,12.220000267028809,7.391174793243408,46000
2013-03-22,12.199999809265137,12.239999771118164,12.079999923706055,12.199999809265137,7.37907600402832,50000
2013-03-25,12.300000190734863,12.300000190734863,12.079999923706055,12.079999923706055,7.306496620178223,90000
2013-03-26,12.039999961853027,12.34000015258789,11.9399995803833,12.319999694824219,7.451658248901367,158000
2013-03-27,12.319999694824219,12.859999656677246,12.319999694824219,12.760000228881836,7.7177886962890625,286000
2013-03-28,12.220000267028809,12.260000228881836,11.539999961853027,11.600000381469727,7.016171932220459,1132000
2013-04-02,11.619999885559082,11.619999885559082,11.039999961853027,11.15999984741211,6.750040531158447,300000
2013-04-03,11.199999809265137,11.199999809265137,10.920000076293945,10.979999542236328,6.64116907119751,172000
2013-04-05,10.859999656677246,10.920000076293945,10.420000076293945,10.460000038146973,6.326650619506836,342000
2013-04-08,10.460000038146973,10.720000267028809,10.300000190734863,10.600000381469727,6.411329746246338,192000
2013-04-09,10.680000305175781,10.680000305175781,10.4399995803833,10.619999885559082,6.423425674438477,244186
2013-04-10,10.65999984741211,10.680000305175781,10.520000457763672,10.579999923706055,6.399231433868408,88000
2013-04-11,10.779999732971191,10.779999732971191,10.619999885559082,10.640000343322754,6.435523509979248,174000
2013-04-12,10.720000267028809,10.760000228881836,10.640000343322754,10.640000343322754,6.435523509979248,24000
2013-04-15,10.600000381469727,10.600000381469727,10.380000114440918,10.520000457763672,6.362941741943359,72000
2013-04-16,10.319999694824219,10.420000076293945,10.279999732971191,10.399999618530273,6.2903594970703125,112000
2013-04-17,10.420000076293945,10.479999542236328,10.420000076293945,10.420000076293945,6.302457809448242,120000
2013-04-18,10.359999656677246,10.359999656677246,10.300000190734863,10.34000015258789,6.25407075881958,72000
2013-04-19,10.479999542236328,10.699999809265137,10.479999542236328,10.640000343322754,6.435523509979248,134000
2013-04-22,10.640000343322754,10.739999771118164,10.619999885559082,10.65999984741211,6.447618007659912,136000
2013-04-23,10.65999984741211,10.65999984741211,10.359999656677246,10.479999542236328,6.338747978210449,60000
2013-04-24,10.5,10.640000343322754,10.5,10.600000381469727,6.411329746246338,130000
2013-04-25,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,6.411329746246338,0
2013-04-26,14.020000457763672,14.020000457763672,11.859999656677246,12.020000457763672,7.270206451416016,4006000
2013-04-29,12.020000457763672,12.020000457763672,11.619999885559082,11.699999809265137,7.07665491104126,372000
2013-04-30,11.800000190734863,12.0,11.699999809265137,11.960000038146973,7.233915328979492,296000
2013-05-02,11.84000015258789,11.859999656677246,11.779999732971191,11.779999732971191,7.1250433921813965,265910
2013-05-03,11.880000114440918,12.079999923706055,11.880000114440918,11.880000114440918,7.185527801513672,148000
2013-05-06,12.0600004196167,12.0600004196167,11.979999542236328,12.0,7.258107662200928,214081
2013-05-07,12.039999961853027,12.039999961853027,11.920000076293945,12.020000457763672,7.270206451416016,56000
2013-05-08,12.199999809265137,12.199999809265137,12.0,12.079999923706055,7.306496620178223,348000
2013-05-09,12.199999809265137,12.199999809265137,12.0,12.119999885559082,7.3306884765625,86000
2013-05-10,12.15999984741211,12.15999984741211,12.0,12.079999923706055,7.306496620178223,72000
2013-05-13,12.079999923706055,12.140000343322754,12.0,12.0,7.258107662200928,90000
2013-05-14,12.0,12.0,11.859999656677246,11.9399995803833,7.221817493438721,60000
2013-05-15,12.039999961853027,12.100000381469727,12.0,12.039999961853027,7.282301902770996,36000
2013-05-16,12.15999984741211,12.180000305175781,12.0,12.140000343322754,7.34278678894043,172000
2013-05-20,12.34000015258789,12.399999618530273,12.220000267028809,12.319999694824219,7.451658248901367,221679
2013-05-21,12.239999771118164,12.420000076293945,12.220000267028809,12.300000190734863,7.4395623207092285,234000
2013-05-22,12.279999732971191,12.279999732971191,11.84000015258789,11.899999618530273,7.227001667022705,188000
2013-05-23,12.0,12.0,11.720000267028809,11.819999694824219,7.178415775299072,188000
2013-05-24,11.819999694824219,11.859999656677246,11.699999809265137,11.720000267028809,7.117686748504639,58000
2013-05-27,11.779999732971191,12.0,11.779999732971191,11.9399995803833,7.251293659210205,268000
2013-05-28,12.0,12.039999961853027,11.960000038146973,12.020000457763672,7.2998809814453125,72000
2013-05-29,12.079999923706055,12.300000190734863,11.920000076293945,12.0,7.2877326011657715,140000
2013-05-30,12.199999809265137,12.199999809265137,11.899999618530273,11.920000076293945,7.23914909362793,96000
2013-05-31,11.920000076293945,12.100000381469727,11.859999656677246,11.880000114440918,7.2148566246032715,294600
2013-06-03,11.819999694824219,11.859999656677246,11.779999732971191,11.800000190734863,7.166271209716797,308769
2013-06-04,11.739999771118164,11.779999732971191,11.5,11.739999771118164,7.129831314086914,284500
2013-06-05,11.600000381469727,11.720000267028809,11.5,11.5600004196167,7.020516395568848,116084
2013-06-06,11.380000114440918,11.600000381469727,11.359999656677246,11.420000076293945,6.935492992401123,46000
2013-06-07,11.420000076293945,11.420000076293945,11.300000190734863,11.34000015258789,6.886908054351807,84000
2013-06-10,11.600000381469727,11.600000381469727,11.300000190734863,11.460000038146973,6.959785461425781,170000
2013-06-11,11.600000381469727,11.600000381469727,11.220000267028809,11.319999694824219,6.874762058258057,40000
2013-06-13,11.319999694824219,11.319999694824219,10.920000076293945,11.020000457763672,6.692568778991699,132000
2013-06-14,11.119999885559082,11.119999885559082,10.880000114440918,11.119999885559082,6.753299713134766,278100
2013-06-17,11.5,11.5,11.140000343322754,11.300000190734863,6.862616062164307,76316
2013-06-18,11.300000190734863,11.479999542236328,11.140000343322754,11.319999694824219,6.874762058258057,110000
2013-06-19,11.220000267028809,11.380000114440918,11.199999809265137,11.279999732971191,6.850467205047607,26000
2013-06-20,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,6.753299713134766,0
2013-06-21,11.100000381469727,11.100000381469727,10.800000190734863,10.880000114440918,6.607545375823975,35167
2013-06-24,10.800000190734863,10.880000114440918,10.65999984741211,10.800000190734863,6.558960914611816,64000
2013-06-25,10.800000190734863,11.0,10.5,10.5600004196167,6.413204669952393,81200
2013-06-26,10.699999809265137,11.119999885559082,10.220000267028809,10.260000228881836,6.231011867523193,278000
2013-06-27,10.300000190734863,10.680000305175781,10.279999732971191,10.600000381469727,6.437498569488525,246100
2013-06-28,10.539999961853027,11.0,10.520000457763672,10.9399995803833,6.643983840942383,132000
2013-07-02,10.9399995803833,11.0,10.800000190734863,10.84000015258789,6.583251953125,36000
2013-07-03,10.899999618530273,10.899999618530273,10.479999542236328,10.619999885559082,6.449644088745117,60000
2013-07-04,10.640000343322754,10.680000305175781,10.460000038146973,10.65999984741211,6.473935127258301,74414
2013-07-05,10.640000343322754,10.859999656677246,10.640000343322754,10.680000305175781,6.486082553863525,185194
2013-07-08,10.5,10.699999809265137,10.460000038146973,10.5,6.376765727996826,116045
2013-07-09,10.5,10.600000381469727,10.399999618530273,10.5,6.376765727996826,136704
2013-07-10,10.699999809265137,10.739999771118164,10.539999961853027,10.619999885559082,6.449644088745117,72480
2013-07-11,10.699999809265137,10.960000038146973,10.699999809265137,10.859999656677246,6.59539794921875,114437
2013-07-12,10.84000015258789,10.859999656677246,10.720000267028809,10.739999771118164,6.522521018981934,32361
2013-07-15,10.760000228881836,10.920000076293945,10.699999809265137,10.779999732971191,6.546813011169434,126603
2013-07-16,10.779999732971191,10.779999732971191,10.600000381469727,10.680000305175781,6.486082553863525,60120
2013-07-17,10.680000305175781,10.819999694824219,10.680000305175781,10.760000228881836,6.53466796875,41399
2013-07-18,10.65999984741211,10.760000228881836,10.640000343322754,10.65999984741211,6.473935127258301,35518
2013-07-19,10.640000343322754,10.65999984741211,10.579999923706055,10.579999923706055,6.425350666046143,89146
2013-07-22,10.479999542236328,10.520000457763672,10.460000038146973,10.5,6.376765727996826,13898
2013-07-23,10.65999984741211,10.800000190734863,10.65999984741211,10.720000267028809,6.510375499725342,68796
2013-07-24,10.720000267028809,10.9399995803833,10.680000305175781,10.859999656677246,6.59539794921875,240018
2013-07-25,10.859999656677246,10.859999656677246,10.739999771118164,10.779999732971191,6.546813011169434,34796
2013-07-26,10.779999732971191,10.880000114440918,10.699999809265137,10.859999656677246,6.59539794921875,57600
2013-07-29,10.859999656677246,10.859999656677246,10.600000381469727,10.600000381469727,6.437498569488525,118602
2013-07-30,10.539999961853027,10.619999885559082,10.539999961853027,10.619999885559082,6.449644088745117,35964
2013-07-31,10.65999984741211,10.65999984741211,10.5,10.5,6.376765727996826,110423
2013-08-01,10.600000381469727,10.699999809265137,10.5,10.680000305175781,6.486082553863525,28581
2013-08-02,10.640000343322754,10.680000305175781,10.619999885559082,10.619999885559082,6.449644088745117,8004
2013-08-05,10.539999961853027,10.619999885559082,10.520000457763672,10.539999961853027,6.401057720184326,38598
2013-08-06,10.520000457763672,10.640000343322754,10.5,10.520000457763672,6.388913154602051,154602
2013-08-07,10.520000457763672,10.520000457763672,10.479999542236328,10.479999542236328,6.364620208740234,92804
2013-08-08,10.479999542236328,10.5600004196167,10.420000076293945,10.5600004196167,6.413204669952393,33288
2013-08-09,10.539999961853027,10.5600004196167,10.460000038146973,10.5,6.376765727996826,103000
2013-08-12,10.600000381469727,10.640000343322754,10.5,10.579999923706055,6.425350666046143,372000
2013-08-13,10.579999923706055,10.699999809265137,10.5600004196167,10.680000305175781,6.486082553863525,403519
2013-08-14,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,6.486082553863525,0
2013-08-15,10.720000267028809,10.760000228881836,10.539999961853027,10.5600004196167,6.413204669952393,335880
2013-08-16,10.520000457763672,10.920000076293945,10.479999542236328,10.579999923706055,6.425350666046143,775640
2013-08-19,10.579999923706055,10.579999923706055,10.359999656677246,10.4399995803833,6.34032678604126,387009
2013-08-20,10.5,10.520000457763672,10.119999885559082,10.140000343322754,6.158135414123535,278600
2013-08-21,10.239999771118164,10.239999771118164,10.079999923706055,10.100000381469727,6.133841514587402,345166
2013-08-22,10.020000457763672,10.279999732971191,10.0,10.0600004196167,6.109550476074219,341218
2013-08-23,10.239999771118164,10.4399995803833,9.9399995803833,10.020000457763672,6.085257530212402,288000
2013-08-26,10.079999923706055,10.279999732971191,10.079999923706055,10.239999771118164,6.218864917755127,26000
2013-08-27,10.079999923706055,10.279999732971191,10.079999923706055,10.180000305175781,6.182427406311035,106260
2013-08-28,10.100000381469727,10.180000305175781,10.0,10.119999885559082,6.145987510681152,220482
2013-08-29,10.079999923706055,10.300000190734863,10.079999923706055,10.220000267028809,6.206719398498535,185398
2013-08-30,10.34000015258789,10.65999984741211,10.300000190734863,10.420000076293945,6.328182220458984,333935
2013-09-02,10.579999923706055,10.579999923706055,10.380000114440918,10.479999542236328,6.364620208740234,89880
2013-09-03,10.5,10.699999809265137,10.5,10.520000457763672,6.388913154602051,335652
2013-09-04,10.520000457763672,10.600000381469727,10.4399995803833,10.520000457763672,6.388913154602051,90865
2013-09-05,10.5,10.640000343322754,10.5,10.640000343322754,6.461790561676025,76942
2013-09-06,10.600000381469727,10.619999885559082,10.520000457763672,10.5600004196167,6.413204669952393,71053
2013-09-09,10.619999885559082,10.920000076293945,10.539999961853027,10.880000114440918,6.607545375823975,519881
2013-09-10,10.880000114440918,10.9399995803833,10.5600004196167,10.65999984741211,6.473935127258301,1658170
2013-09-11,10.65999984741211,10.720000267028809,10.640000343322754,10.65999984741211,6.473935127258301,142240
2013-09-12,10.65999984741211,10.899999618530273,10.65999984741211,10.880000114440918,6.607545375823975,283593
2013-09-13,10.880000114440918,10.880000114440918,10.699999809265137,10.84000015258789,6.583251953125,158000
2013-09-16,10.920000076293945,11.039999961853027,10.899999618530273,10.899999618530273,6.619690895080566,682958
2013-09-17,10.899999618530273,11.0,10.899999618530273,10.899999618530273,6.619690895080566,237000
2013-09-18,10.899999618530273,10.960000038146973,10.880000114440918,10.920000076293945,6.631837368011475,296000
2013-09-19,10.920000076293945,11.0,10.920000076293945,10.9399995803833,6.643983840942383,246684
2013-09-23,11.100000381469727,11.319999694824219,10.979999542236328,11.100000381469727,6.741152286529541,223399
2013-09-24,11.180000305175781,11.180000305175781,10.819999694824219,10.899999618530273,6.619690895080566,205880
2013-09-25,10.979999542236328,10.979999542236328,10.84000015258789,10.920000076293945,6.631837368011475,94000
2013-09-26,10.800000190734863,10.800000190734863,10.680000305175781,10.680000305175781,6.486082553863525,64000
2013-09-27,10.720000267028809,10.859999656677246,10.720000267028809,10.84000015258789,6.583251953125,108400
2013-09-30,10.899999618530273,10.899999618530273,10.720000267028809,10.720000267028809,6.510375499725342,42865
2013-10-02,10.699999809265137,10.880000114440918,10.680000305175781,10.779999732971191,6.546813011169434,45905
2013-10-03,10.5600004196167,10.720000267028809,10.479999542236328,10.520000457763672,6.388913154602051,1093017
2013-10-04,10.479999542236328,10.619999885559082,10.479999542236328,10.600000381469727,6.437498569488525,190000
2013-10-07,10.680000305175781,10.680000305175781,10.5600004196167,10.65999984741211,6.473935127258301,222481
2013-10-08,10.579999923706055,10.720000267028809,10.579999923706055,10.699999809265137,6.498228073120117,76000
2013-10-09,10.640000343322754,10.779999732971191,10.640000343322754,10.720000267028809,6.510375499725342,34000
2013-10-10,10.65999984741211,10.739999771118164,10.579999923706055,10.600000381469727,6.437498569488525,94000
2013-10-11,10.65999984741211,10.760000228881836,10.640000343322754,10.680000305175781,6.486082553863525,82582
2013-10-15,10.739999771118164,10.739999771118164,10.640000343322754,10.720000267028809,6.510375499725342,43046
2013-10-16,10.699999809265137,10.699999809265137,10.600000381469727,10.680000305175781,6.486082553863525,112000
2013-10-17,10.699999809265137,10.699999809265137,10.5,10.600000381469727,6.437498569488525,163908
2013-10-18,10.640000343322754,10.760000228881836,10.600000381469727,10.739999771118164,6.522521018981934,203857
2013-10-21,10.640000343322754,10.819999694824219,10.640000343322754,10.739999771118164,6.522521018981934,68797
2013-10-22,10.739999771118164,10.800000190734863,10.619999885559082,10.619999885559082,6.449644088745117,120000
2013-10-23,10.640000343322754,10.699999809265137,10.520000457763672,10.5600004196167,6.413204669952393,145278
2013-10-24,10.5600004196167,10.619999885559082,10.520000457763672,10.520000457763672,6.388913154602051,131500
2013-10-25,10.520000457763672,10.680000305175781,10.5,10.640000343322754,6.461790561676025,63880
2013-10-28,10.600000381469727,10.600000381469727,10.520000457763672,10.539999961853027,6.401057720184326,10000
2013-10-29,10.600000381469727,10.739999771118164,10.539999961853027,10.579999923706055,6.425350666046143,134000
2013-10-30,10.619999885559082,10.699999809265137,10.5600004196167,10.65999984741211,6.473935127258301,129593
2013-10-31,10.600000381469727,10.65999984741211,10.5600004196167,10.640000343322754,6.461790561676025,62796
2013-11-01,10.600000381469727,10.800000190734863,10.600000381469727,10.680000305175781,6.486082553863525,164556
2013-11-04,10.65999984741211,10.699999809265137,10.640000343322754,10.680000305175781,6.486082553863525,59237
2013-11-05,10.680000305175781,10.680000305175781,10.600000381469727,10.600000381469727,6.437498569488525,92000
2013-11-06,10.600000381469727,10.640000343322754,10.579999923706055,10.619999885559082,6.449644088745117,113319
2013-11-07,10.619999885559082,10.619999885559082,10.520000457763672,10.5600004196167,6.413204669952393,53512
2013-11-08,10.520000457763672,10.539999961853027,10.460000038146973,10.5,6.376765727996826,236000
2013-11-11,10.520000457763672,10.600000381469727,10.460000038146973,10.5,6.376765727996826,132000
2013-11-12,10.5,10.579999923706055,10.479999542236328,10.5600004196167,6.413204669952393,135278
2013-11-13,10.5,10.5,10.460000038146973,10.5,6.376765727996826,81759
2013-11-14,10.5,10.539999961853027,10.5,10.539999961853027,6.401057720184326,117761
2013-11-15,10.579999923706055,10.619999885559082,10.5,10.600000381469727,6.437498569488525,73640
2013-11-18,10.720000267028809,11.180000305175781,10.619999885559082,11.119999885559082,6.753299713134766,708300
2013-11-19,11.180000305175781,11.180000305175781,10.9399995803833,11.0600004196167,6.716862201690674,196178
2013-11-20,11.039999961853027,11.119999885559082,11.0,11.119999885559082,6.753299713134766,149375
2013-11-21,11.020000457763672,11.039999961853027,10.9399995803833,11.0,6.680422306060791,82391
2013-11-22,11.0,11.239999771118164,11.0,11.15999984741211,6.777591705322266,265023
2013-11-25,11.199999809265137,11.319999694824219,11.199999809265137,11.279999732971191,6.850467205047607,226190
2013-11-26,11.279999732971191,11.300000190734863,11.199999809265137,11.300000190734863,6.862616062164307,181398
2013-11-27,11.319999694824219,11.319999694824219,11.180000305175781,11.279999732971191,6.850467205047607,67533
2013-11-28,11.319999694824219,11.65999984741211,11.260000228881836,11.5600004196167,7.020516395568848,308562
2013-11-29,11.539999961853027,11.539999961853027,11.180000305175781,11.34000015258789,6.886908054351807,324000
2013-12-02,11.34000015258789,11.539999961853027,11.220000267028809,11.300000190734863,6.862616062164307,400000
2013-12-03,11.300000190734863,11.420000076293945,11.199999809265137,11.359999656677246,6.89905309677124,283760
2013-12-04,11.34000015258789,11.579999923706055,11.34000015258789,11.5,6.984078407287598,309695
2013-12-05,11.800000190734863,11.800000190734863,11.399999618530273,11.399999618530273,6.923346042633057,147409
2013-12-06,11.420000076293945,11.4399995803833,11.399999618530273,11.399999618530273,6.923346042633057,38000
2013-12-09,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,6.862616062164307,20000
2013-12-10,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,6.814030170440674,34000
2013-12-11,11.039999961853027,11.199999809265137,11.020000457763672,11.039999961853027,6.704714775085449,169100
2013-12-12,11.079999923706055,11.100000381469727,10.979999542236328,11.020000457763672,6.692568778991699,98192
2013-12-13,11.0,11.260000228881836,10.920000076293945,10.979999542236328,6.668275833129883,117237
2013-12-16,11.0,11.0600004196167,10.859999656677246,10.899999618530273,6.619690895080566,74000
2013-12-17,10.899999618530273,11.199999809265137,10.899999618530273,10.899999618530273,6.619690895080566,62135
2013-12-18,11.0600004196167,11.0600004196167,10.899999618530273,10.899999618530273,6.619690895080566,46000
2013-12-19,10.9399995803833,10.979999542236328,10.640000343322754,10.640000343322754,6.461790561676025,172090
2013-12-20,10.699999809265137,10.739999771118164,10.579999923706055,10.600000381469727,6.437498569488525,174146
2013-12-23,10.800000190734863,10.800000190734863,10.539999961853027,10.619999885559082,6.449644088745117,22000
2013-12-24,10.699999809265137,10.699999809265137,10.619999885559082,10.619999885559082,6.449644088745117,24974
2013-12-27,10.699999809265137,11.079999923706055,10.600000381469727,11.0600004196167,6.716862201690674,309600
2013-12-30,11.0600004196167,11.0600004196167,10.739999771118164,10.739999771118164,6.522521018981934,163902
2013-12-31,10.779999732971191,10.920000076293945,10.760000228881836,10.920000076293945,6.631837368011475,46000
2014-01-02,10.800000190734863,10.800000190734863,10.699999809265137,10.779999732971191,6.546813011169434,48431
2014-01-03,10.680000305175781,10.819999694824219,10.640000343322754,10.760000228881836,6.53466796875,138000
2014-01-06,10.760000228881836,10.760000228881836,10.579999923706055,10.579999923706055,6.425350666046143,164000
2014-01-07,10.600000381469727,10.600000381469727,10.579999923706055,10.579999923706055,6.425350666046143,16332
2014-01-08,10.579999923706055,10.699999809265137,10.579999923706055,10.699999809265137,6.498228073120117,8400
2014-01-09,10.699999809265137,10.699999809265137,10.640000343322754,10.65999984741211,6.473935127258301,191593
2014-01-10,10.859999656677246,10.859999656677246,10.619999885559082,10.739999771118164,6.522521018981934,36666
2014-01-13,10.739999771118164,10.800000190734863,10.739999771118164,10.779999732971191,6.546813011169434,4188000
2014-01-14,10.760000228881836,10.760000228881836,10.600000381469727,10.600000381469727,6.437498569488525,97808
2014-01-15,10.84000015258789,10.84000015258789,10.619999885559082,10.760000228881836,6.53466796875,47740
