Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,9.600000381469727,9.649999618530273,9.449999809265137,9.550000190734863,5.594883441925049,366000
2011-10-26,9.369999885559082,9.729999542236328,9.300000190734863,9.649999618530273,5.653468608856201,112000
2011-10-27,9.739999771118164,10.0600004196167,9.640000343322754,10.039999961853027,5.881950855255127,1186000
2011-10-28,10.84000015258789,10.84000015258789,10.399999618530273,10.399999618530273,6.0928568840026855,294000
2011-10-31,10.399999618530273,10.399999618530273,10.15999984741211,10.359999656677246,6.069422721862793,105263
2011-11-01,10.119999885559082,10.260000228881836,10.119999885559082,10.199999809265137,5.975687026977539,86000
2011-11-02,10.0,10.300000190734863,9.850000381469727,10.300000190734863,6.034271240234375,68000
2011-11-03,10.300000190734863,10.399999618530273,10.039999961853027,10.039999961853027,5.881950855255127,94000
2011-11-04,10.279999732971191,10.4399995803833,10.119999885559082,10.380000114440918,6.081140518188477,132000
2011-11-07,10.300000190734863,10.460000038146973,10.300000190734863,10.34000015258789,6.057705879211426,68000
2011-11-08,10.399999618530273,10.579999923706055,10.260000228881836,10.399999618530273,6.0928568840026855,212000
2011-11-09,10.640000343322754,10.65999984741211,10.399999618530273,10.5,6.151442527770996,48000
2011-11-10,9.930000305175781,10.100000381469727,9.920000076293945,9.930000305175781,5.817506790161133,84880
2011-11-11,10.020000457763672,10.220000267028809,10.020000457763672,10.180000305175781,5.963970184326172,42000
2011-11-14,10.5,10.5,10.399999618530273,10.399999618530273,6.0928568840026855,82000
2011-11-15,10.34000015258789,10.359999656677246,10.100000381469727,10.199999809265137,5.975687026977539,218959
2011-11-16,10.199999809265137,10.199999809265137,9.960000038146973,9.979999542236328,5.846797943115234,38240
2011-11-17,9.899999618530273,10.039999961853027,9.850000381469727,10.039999961853027,5.881950855255127,92000
2011-11-18,9.4399995803833,9.699999809265137,9.4399995803833,9.619999885559082,5.635891914367676,84000
2011-11-21,9.600000381469727,9.619999885559082,9.369999885559082,9.5600004196167,5.600741863250732,62000
2011-11-22,9.300000190734863,9.5600004196167,9.300000190734863,9.470000267028809,5.548015117645264,30000
2011-11-23,9.390000343322754,9.430000305175781,9.199999809265137,9.199999809265137,5.389835834503174,110000
2011-11-24,9.380000114440918,9.399999618530273,9.220000267028809,9.359999656677246,5.483571529388428,116000
2011-11-25,9.5600004196167,9.5600004196167,9.350000381469727,9.350000381469727,5.477714538574219,174000
2011-11-28,9.4399995803833,9.539999961853027,9.350000381469727,9.430000305175781,5.524580955505371,110000
2011-11-29,9.430000305175781,9.579999923706055,9.430000305175781,9.510000228881836,5.571450233459473,86000
2011-11-30,9.5,9.5,9.25,9.270000457763672,5.430845260620117,76000
2011-12-01,9.6899995803833,9.989999771118164,9.6899995803833,9.789999961853027,5.735487461090088,171979
2011-12-02,9.710000038146973,9.75,9.649999618530273,9.75,5.712053298950195,82000
2011-12-05,9.779999732971191,10.039999961853027,9.779999732971191,9.819999694824219,5.7530622482299805,56000
2011-12-06,9.789999961853027,9.899999618530273,9.75,9.75,5.712053298950195,36000
2011-12-07,9.800000190734863,10.100000381469727,9.800000190734863,9.899999618530273,5.799931526184082,30000
2011-12-08,9.989999771118164,10.0,9.9399995803833,10.0,5.858516693115234,294000
2011-12-09,9.5,10.0,9.5,9.890000343322754,5.794073104858398,66000
2011-12-12,9.989999771118164,10.039999961853027,9.899999618530273,9.899999618530273,5.799931526184082,56000
2011-12-13,9.75,9.75,9.649999618530273,9.649999618530273,5.653468608856201,58000
2011-12-14,9.520000457763672,9.890000343322754,9.520000457763672,9.890000343322754,5.794073104858398,6000
2011-12-15,9.75,9.75,9.399999618530273,9.65999984741211,5.659326553344727,18000
2011-12-16,9.510000228881836,9.800000190734863,9.5,9.800000190734863,5.74134635925293,20000
2011-12-19,9.510000228881836,9.6899995803833,9.510000228881836,9.6899995803833,5.6769022941589355,34000
2011-12-20,9.630000114440918,9.75,9.600000381469727,9.75,5.712053298950195,34000
2011-12-21,9.800000190734863,9.880000114440918,9.5,9.800000190734863,5.74134635925293,156000
2011-12-22,9.609999656677246,9.649999618530273,9.5,9.569999694824219,5.6065993309021,82000
2011-12-23,9.65999984741211,9.84000015258789,9.619999885559082,9.84000015258789,5.764779567718506,28000
2011-12-28,9.630000114440918,9.630000114440918,9.34000015258789,9.4399995803833,5.530439376831055,182000
2011-12-29,9.390000343322754,9.59000015258789,9.390000343322754,9.579999923706055,5.612458229064941,182000
2011-12-30,9.579999923706055,9.579999923706055,9.470000267028809,9.5,5.5655903816223145,123913
2012-01-03,9.649999618530273,9.649999618530273,9.5,9.550000190734863,5.594883441925049,78000
2012-01-04,9.609999656677246,9.619999885559082,9.510000228881836,9.510000228881836,5.571450233459473,56000
2012-01-05,9.510000228881836,9.779999732971191,9.510000228881836,9.65999984741211,5.659326553344727,54000
2012-01-06,9.619999885559082,9.699999809265137,9.619999885559082,9.699999809265137,5.682760238647461,18000
2012-01-09,9.5,9.699999809265137,9.5,9.640000343322754,5.647609710693359,60000
2012-01-10,9.739999771118164,10.199999809265137,9.710000038146973,10.0600004196167,5.893667697906494,102000
2012-01-11,10.0600004196167,10.460000038146973,10.0600004196167,10.279999732971191,6.022555351257324,194000
2012-01-12,10.460000038146973,10.539999961853027,10.359999656677246,10.359999656677246,6.069422721862793,82000
2012-01-13,10.579999923706055,10.579999923706055,10.279999732971191,10.399999618530273,6.0928568840026855,74000
2012-01-16,10.15999984741211,10.180000305175781,10.100000381469727,10.180000305175781,5.963970184326172,30000
2012-01-17,10.300000190734863,10.5600004196167,10.199999809265137,10.460000038146973,6.128007888793945,88000
2012-01-18,10.420000076293945,10.5600004196167,10.399999618530273,10.420000076293945,6.104573726654053,68000
2012-01-19,10.380000114440918,10.640000343322754,10.239999771118164,10.600000381469727,6.210026264190674,156000
2012-01-20,10.600000381469727,10.640000343322754,10.4399995803833,10.640000343322754,6.233461380004883,154000
2012-01-26,10.739999771118164,10.9399995803833,10.640000343322754,10.920000076293945,6.397499084472656,114008
2012-01-27,10.9399995803833,11.079999923706055,10.9399995803833,11.079999923706055,6.491236209869385,114000
2012-01-30,11.0600004196167,11.0600004196167,10.819999694824219,10.920000076293945,6.397499084472656,146000
2012-01-31,10.800000190734863,10.880000114440918,10.779999732971191,10.800000190734863,6.3271965980529785,98000
2012-02-01,10.800000190734863,11.359999656677246,10.800000190734863,11.15999984741211,6.538104057312012,264000
2012-02-02,11.260000228881836,11.979999542236328,11.220000267028809,11.960000038146973,7.0067853927612305,508000
2012-02-03,11.979999542236328,12.5,11.960000038146973,12.460000038146973,7.299711227416992,558000
2012-02-06,12.34000015258789,12.5600004196167,12.140000343322754,12.239999771118164,7.170823574066162,390000
2012-02-07,12.199999809265137,12.199999809265137,11.84000015258789,12.140000343322754,7.112239360809326,114000
2012-02-08,11.9399995803833,12.399999618530273,11.9399995803833,12.220000267028809,7.159107685089111,232000
2012-02-09,12.220000267028809,12.359999656677246,12.100000381469727,12.300000190734863,7.205974102020264,284000
2012-02-10,12.199999809265137,12.300000190734863,12.020000457763672,12.100000381469727,7.088805675506592,130000
2012-02-13,12.0,12.300000190734863,11.960000038146973,12.079999923706055,7.07708740234375,194000
2012-02-14,12.140000343322754,12.140000343322754,12.0,12.0,7.030219554901123,84000
2012-02-15,12.0,12.300000190734863,12.0,12.199999809265137,7.1473894119262695,186000
2012-02-16,12.399999618530273,12.479999542236328,12.300000190734863,12.319999694824219,7.217693328857422,420000
2012-02-17,12.520000457763672,12.5600004196167,12.319999694824219,12.380000114440918,7.252842426300049,238000
2012-02-20,12.600000381469727,13.100000381469727,12.600000381469727,12.600000381469727,7.381731033325195,640000
2012-02-21,12.619999885559082,12.739999771118164,12.399999618530273,12.680000305175781,7.428597927093506,206117
2012-02-22,12.619999885559082,12.800000190734863,12.5600004196167,12.800000190734863,7.498900890350342,266000
2012-02-23,12.739999771118164,12.819999694824219,12.600000381469727,12.699999809265137,7.440314769744873,282753
2012-02-24,12.699999809265137,12.819999694824219,12.640000343322754,12.739999771118164,7.463749885559082,194000
2012-02-27,12.739999771118164,12.739999771118164,12.5,12.579999923706055,7.3700127601623535,234000
2012-02-28,12.579999923706055,12.760000228881836,12.579999923706055,12.760000228881836,7.475465774536133,124000
2012-02-29,12.760000228881836,12.819999694824219,12.619999885559082,12.699999809265137,7.440314769744873,72000
2012-03-01,12.619999885559082,12.640000343322754,12.539999961853027,12.539999961853027,7.346578598022461,64000
2012-03-02,12.539999961853027,12.960000038146973,12.5,12.920000076293945,7.569203853607178,168000
2012-03-05,12.920000076293945,12.920000076293945,12.4399995803833,12.479999542236328,7.311426162719727,182239
2012-03-06,12.420000076293945,12.420000076293945,11.880000114440918,11.920000076293945,6.983351707458496,240000
2012-03-07,11.800000190734863,11.899999618530273,11.579999923706055,11.760000228881836,6.889615535736084,140000
2012-03-08,11.800000190734863,12.380000114440918,11.800000190734863,12.180000305175781,7.135673522949219,202950
2012-03-09,12.380000114440918,12.5,11.920000076293945,12.100000381469727,7.088805675506592,148000
2012-03-12,12.0,12.0,11.920000076293945,11.9399995803833,6.995067596435547,74000
2012-03-13,12.279999732971191,12.300000190734863,12.100000381469727,12.140000343322754,7.112239360809326,122000
2012-03-14,12.399999618530273,12.4399995803833,11.899999618530273,11.920000076293945,6.983351707458496,176000
2012-03-15,12.039999961853027,12.039999961853027,11.899999618530273,11.920000076293945,6.983351707458496,42000
2012-03-16,11.979999542236328,12.020000457763672,11.9399995803833,12.020000457763672,7.041936874389648,54000
2012-03-20,11.84000015258789,11.84000015258789,11.65999984741211,11.699999809265137,6.854464530944824,70000
2012-03-21,11.800000190734863,11.800000190734863,11.239999771118164,11.420000076293945,6.690426349639893,96000
2012-03-22,11.4399995803833,11.579999923706055,11.399999618530273,11.4399995803833,6.702142238616943,114000
2012-03-23,11.319999694824219,11.399999618530273,11.199999809265137,11.260000228881836,6.596689701080322,116000
2012-03-26,11.199999809265137,11.239999771118164,10.960000038146973,11.020000457763672,6.456085205078125,162000
2012-03-27,11.100000381469727,11.399999618530273,11.100000381469727,11.260000228881836,6.596689701080322,136000
2012-03-28,11.300000190734863,11.300000190734863,11.119999885559082,11.260000228881836,6.596689701080322,40000
2012-03-29,11.199999809265137,11.199999809265137,10.899999618530273,11.0,6.444368362426758,168000
2012-03-30,11.300000190734863,11.720000267028809,11.300000190734863,11.520000457763672,6.749011039733887,1178000
2012-04-02,11.619999885559082,11.819999694824219,11.539999961853027,11.65999984741211,6.831028938293457,64000
2012-04-03,11.760000228881836,12.199999809265137,11.760000228881836,12.199999809265137,7.1473894119262695,336000
2012-04-05,12.100000381469727,12.399999618530273,11.960000038146973,12.279999732971191,7.194259166717529,154081
2012-04-10,12.079999923706055,12.34000015258789,12.079999923706055,12.300000190734863,7.205974102020264,224000
2012-04-11,12.199999809265137,12.199999809265137,12.0,12.0,7.030219554901123,176000
2012-04-12,12.0600004196167,12.239999771118164,12.0600004196167,12.100000381469727,7.088805675506592,68000
2012-04-13,12.300000190734863,12.300000190734863,12.100000381469727,12.180000305175781,7.135673522949219,106000
2012-04-16,12.180000305175781,12.300000190734863,12.140000343322754,12.220000267028809,7.159107685089111,172000
2012-04-17,12.199999809265137,12.239999771118164,12.140000343322754,12.180000305175781,7.135673522949219,208000
2012-04-18,12.220000267028809,12.239999771118164,12.15999984741211,12.180000305175781,7.135673522949219,60000
2012-04-19,12.0600004196167,12.180000305175781,11.979999542236328,12.0600004196167,7.065371036529541,240000
2012-04-20,12.0600004196167,12.15999984741211,12.0,12.039999961853027,7.053654670715332,422000
2012-04-23,12.0,12.199999809265137,12.0,12.180000305175781,7.135673522949219,142000
2012-04-24,12.039999961853027,12.140000343322754,12.020000457763672,12.039999961853027,7.053654670715332,98000
2012-04-25,12.100000381469727,12.279999732971191,12.0,12.220000267028809,7.159107685089111,212000
2012-04-26,12.15999984741211,12.15999984741211,12.100000381469727,12.100000381469727,7.088805675506592,30000
2012-04-27,12.260000228881836,12.260000228881836,12.100000381469727,12.199999809265137,7.1473894119262695,24000
2012-04-30,12.220000267028809,12.319999694824219,12.220000267028809,12.279999732971191,7.194259166717529,98280
2012-05-02,12.34000015258789,12.579999923706055,12.34000015258789,12.5600004196167,7.358297824859619,238000
2012-05-03,12.699999809265137,13.0,12.5600004196167,12.600000381469727,7.381731033325195,190000
2012-05-04,12.600000381469727,12.600000381469727,12.5600004196167,12.579999923706055,7.3700127601623535,50078
2012-05-07,12.399999618530273,12.399999618530273,12.239999771118164,12.319999694824219,7.217693328857422,140000
2012-05-08,12.300000190734863,12.579999923706055,12.300000190734863,12.479999542236328,7.311426162719727,52000
2012-05-09,12.359999656677246,12.359999656677246,11.899999618530273,12.199999809265137,7.1473894119262695,196000
2012-05-10,12.0,12.100000381469727,12.0,12.020000457763672,7.041936874389648,22000
2012-05-11,12.0,12.0,11.859999656677246,11.9399995803833,6.995067596435547,130000
2012-05-14,12.0,12.0,11.65999984741211,11.65999984741211,6.831028938293457,192000
2012-05-15,11.539999961853027,11.819999694824219,11.520000457763672,11.739999771118164,6.877898216247559,86000
2012-05-16,11.619999885559082,11.699999809265137,11.399999618530273,11.5,6.737294673919678,166000
2012-05-17,11.520000457763672,11.600000381469727,11.300000190734863,11.4399995803833,6.702142238616943,208000
2012-05-18,11.220000267028809,11.300000190734863,11.039999961853027,11.279999732971191,6.608406066894531,146000
2012-05-21,11.300000190734863,11.5,11.119999885559082,11.479999542236328,6.725576877593994,182000
2012-05-22,10.800000190734863,10.800000190734863,10.399999618530273,10.5,6.1729512214660645,202000
2012-05-23,10.579999923706055,10.579999923706055,10.239999771118164,10.279999732971191,6.043612957000732,84000
2012-05-24,10.34000015258789,10.34000015258789,10.180000305175781,10.220000267028809,6.0083394050598145,66000
2012-05-25,10.119999885559082,10.380000114440918,10.119999885559082,10.279999732971191,6.043612957000732,44000
2012-05-28,10.220000267028809,10.220000267028809,10.140000343322754,10.199999809265137,5.996580600738525,48000
2012-05-29,10.180000305175781,10.359999656677246,10.15999984741211,10.279999732971191,6.043612957000732,132000
2012-05-30,10.199999809265137,10.199999809265137,10.140000343322754,10.180000305175781,5.984823703765869,52000
2012-05-31,10.140000343322754,10.140000343322754,10.0600004196167,10.100000381469727,5.937791347503662,62000
2012-06-01,10.020000457763672,10.239999771118164,10.020000457763672,10.199999809265137,5.996580600738525,122000
2012-06-04,10.079999923706055,10.100000381469727,9.920000076293945,9.920000076293945,5.831968784332275,62000
2012-06-05,9.930000305175781,9.949999809265137,9.880000114440918,9.880000114440918,5.808452606201172,44000
2012-06-06,10.0,10.039999961853027,9.979999542236328,10.039999961853027,5.902517318725586,18000
2012-06-07,10.199999809265137,10.239999771118164,10.0,10.119999885559082,5.949548244476318,72000
2012-06-08,10.119999885559082,10.180000305175781,9.899999618530273,10.119999885559082,5.949548244476318,82000
2012-06-11,10.359999656677246,10.359999656677246,10.119999885559082,10.239999771118164,6.020096302032471,48000
2012-06-12,10.180000305175781,10.180000305175781,10.0600004196167,10.100000381469727,5.937791347503662,28000
2012-06-13,10.100000381469727,10.100000381469727,10.0,10.039999961853027,5.902517318725586,64359
2012-06-14,10.0600004196167,10.0600004196167,9.920000076293945,9.960000038146973,5.855484485626221,20000
2012-06-15,10.039999961853027,10.180000305175781,10.039999961853027,10.140000343322754,5.961306571960449,108000
2012-06-18,10.199999809265137,10.199999809265137,10.100000381469727,10.119999885559082,5.949548244476318,124000
2012-06-19,10.100000381469727,10.140000343322754,10.0600004196167,10.140000343322754,5.961306571960449,126300
2012-06-20,10.079999923706055,10.220000267028809,10.0,10.199999809265137,5.996580600738525,110000
2012-06-21,10.15999984741211,10.279999732971191,10.079999923706055,10.279999732971191,6.043612957000732,68000
2012-06-22,10.180000305175781,10.220000267028809,10.020000457763672,10.039999961853027,5.902517318725586,26000
2012-06-25,10.0,10.039999961853027,9.9399995803833,9.970000267028809,5.861363410949707,38000
2012-06-26,9.869999885559082,9.949999809265137,9.859999656677246,9.859999656677246,5.796695709228516,86000
2012-06-27,9.899999618530273,9.920000076293945,9.880000114440918,9.899999618530273,5.820210933685303,40000
2012-06-28,9.90999984741211,9.960000038146973,9.859999656677246,9.859999656677246,5.796695709228516,160000
2012-06-29,9.84000015258789,10.0,9.84000015258789,9.960000038146973,5.855484485626221,202124
2012-07-03,9.9399995803833,10.119999885559082,9.9399995803833,9.960000038146973,5.855484485626221,64000
2012-07-04,10.020000457763672,10.100000381469727,10.020000457763672,10.100000381469727,5.937791347503662,216000
2012-07-05,10.0600004196167,10.0600004196167,9.979999542236328,10.039999961853027,5.902517318725586,70000
2012-07-06,10.0,10.100000381469727,9.979999542236328,10.039999961853027,5.902517318725586,100000
2012-07-09,10.0,10.0,9.899999618530273,9.899999618530273,5.820210933685303,70000
2012-07-10,9.899999618530273,9.899999618530273,9.819999694824219,9.859999656677246,5.796695709228516,38000
2012-07-11,9.859999656677246,9.890000343322754,9.850000381469727,9.850000381469727,5.7908148765563965,92000
2012-07-12,9.84000015258789,9.84000015258789,9.680000305175781,9.699999809265137,5.702630043029785,204000
2012-07-13,9.699999809265137,9.739999771118164,9.649999618530273,9.699999809265137,5.702630043029785,22000
2012-07-16,9.680000305175781,9.800000190734863,9.680000305175781,9.789999961853027,5.7555413246154785,26000
2012-07-17,9.819999694824219,9.899999618530273,9.819999694824219,9.819999694824219,5.7731781005859375,88000
2012-07-18,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,5.7731781005859375,2000
2012-07-19,9.850000381469727,9.949999809265137,9.789999961853027,9.800000190734863,5.761421203613281,122000
2012-07-20,9.920000076293945,9.920000076293945,9.800000190734863,9.800000190734863,5.761421203613281,34000
2012-07-23,9.739999771118164,9.850000381469727,9.680000305175781,9.680000305175781,5.690873146057129,110000
2012-07-24,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,5.690873146057129,0
2012-07-25,9.739999771118164,9.75,9.640000343322754,9.699999809265137,5.702630043029785,132000
2012-07-26,9.819999694824219,9.819999694824219,9.670000076293945,9.670000076293945,5.684994220733643,36000
2012-07-27,9.779999732971191,9.779999732971191,9.680000305175781,9.779999732971191,5.749662399291992,42000
2012-07-30,9.779999732971191,9.8100004196167,9.729999542236328,9.789999961853027,5.7555413246154785,42000
2012-07-31,9.930000305175781,9.930000305175781,9.699999809265137,9.699999809265137,5.702630043029785,44719
2012-08-01,9.890000343322754,9.890000343322754,9.819999694824219,9.819999694824219,5.7731781005859375,20001
2012-08-02,9.899999618530273,9.899999618530273,9.720000267028809,9.739999771118164,5.7261457443237305,76000
2012-08-03,9.739999771118164,9.84000015258789,9.739999771118164,9.84000015258789,5.784936428070068,20000
2012-08-06,9.920000076293945,10.039999961853027,9.920000076293945,9.960000038146973,5.855484485626221,106000
2012-08-07,10.0,10.180000305175781,10.0,10.15999984741211,5.973064422607422,138000
2012-08-08,10.199999809265137,10.600000381469727,10.199999809265137,10.359999656677246,6.090644836425781,112000
2012-08-09,10.380000114440918,10.399999618530273,10.260000228881836,10.319999694824219,6.067128658294678,64000
2012-08-10,10.260000228881836,10.300000190734863,10.239999771118164,10.239999771118164,6.020096302032471,24000
2012-08-13,10.279999732971191,10.279999732971191,10.15999984741211,10.199999809265137,5.996580600738525,32000
2012-08-14,10.199999809265137,10.199999809265137,10.140000343322754,10.199999809265137,5.996580600738525,29188
2012-08-15,10.119999885559082,10.15999984741211,10.0600004196167,10.0600004196167,5.9142746925354,76000
2012-08-16,10.140000343322754,10.140000343322754,10.100000381469727,10.100000381469727,5.937791347503662,6000
2012-08-17,10.15999984741211,10.15999984741211,9.960000038146973,10.140000343322754,5.961306571960449,28000
2012-08-20,10.359999656677246,10.5,10.100000381469727,10.260000228881836,6.031854152679443,122000
2012-08-21,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,6.031854152679443,0
2012-08-22,10.199999809265137,10.199999809265137,10.180000305175781,10.15999984741211,5.973064422607422,4000
2012-08-23,10.359999656677246,10.359999656677246,10.119999885559082,10.119999885559082,5.949548244476318,48000
2012-08-24,10.0600004196167,10.0600004196167,9.979999542236328,10.020000457763672,5.890758991241455,27800
2012-08-27,10.199999809265137,10.199999809265137,10.020000457763672,10.140000343322754,5.961306571960449,8000
2012-08-28,10.039999961853027,10.100000381469727,10.039999961853027,10.079999923706055,5.926032543182373,12000
2012-08-29,9.979999542236328,10.100000381469727,9.979999542236328,9.979999542236328,5.867241382598877,54007
2012-08-30,9.979999542236328,9.989999771118164,9.8100004196167,9.8100004196167,5.767300128936768,212329
2012-08-31,9.800000190734863,9.819999694824219,9.699999809265137,9.699999809265137,5.702630043029785,50000
2012-09-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.702630043029785,28000
2012-09-04,9.699999809265137,9.699999809265137,9.680000305175781,9.699999809265137,5.702630043029785,30000
2012-09-05,9.699999809265137,9.800000190734863,9.65999984741211,9.800000190734863,5.761421203613281,70000
2012-09-06,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,5.7379045486450195,22000
2012-09-07,9.869999885559082,9.989999771118164,9.649999618530273,9.859999656677246,5.796695709228516,124400
2012-09-10,9.84000015258789,9.859999656677246,9.84000015258789,9.859999656677246,5.796695709228516,7900
2012-09-11,9.699999809265137,9.869999885559082,9.699999809265137,9.859999656677246,5.796695709228516,32000
2012-09-12,9.779999732971191,9.880000114440918,9.760000228881836,9.819999694824219,5.7731781005859375,46000
2012-09-13,9.800000190734863,9.819999694824219,9.729999542236328,9.800000190734863,5.761421203613281,70000
2012-09-14,10.0,10.119999885559082,10.0,10.020000457763672,5.890758991241455,70000
2012-09-17,10.199999809265137,10.380000114440918,10.140000343322754,10.140000343322754,5.961306571960449,56000
2012-09-18,9.960000038146973,10.140000343322754,9.899999618530273,10.0,5.879001140594482,48000
2012-09-19,10.180000305175781,10.180000305175781,10.0600004196167,10.0600004196167,5.9142746925354,16000
2012-09-20,10.039999961853027,10.039999961853027,9.949999809265137,10.0,5.879001140594482,18000
2012-09-21,9.9399995803833,10.0,9.930000305175781,10.0,5.879001140594482,10000
2012-09-24,9.899999618530273,9.930000305175781,9.829999923706055,9.899999618530273,5.820210933685303,24000
2012-09-25,9.890000343322754,9.899999618530273,9.850000381469727,9.859999656677246,5.796695709228516,22000
2012-09-26,9.859999656677246,9.859999656677246,9.729999542236328,9.770000457763672,5.743783473968506,136000
2012-09-27,9.770000457763672,10.0,9.760000228881836,9.850000381469727,5.7908148765563965,82000
2012-09-28,9.850000381469727,10.0600004196167,9.859999656677246,10.0600004196167,5.9142746925354,58000
2012-10-03,10.260000228881836,10.260000228881836,10.260000228881836,10.199999809265137,5.996580600738525,2000
2012-10-04,10.199999809265137,10.199999809265137,10.020000457763672,10.039999961853027,5.902517318725586,42000
2012-10-05,10.140000343322754,10.199999809265137,10.100000381469727,10.15999984741211,5.973064422607422,204000
2012-10-08,10.119999885559082,10.119999885559082,10.039999961853027,10.0600004196167,5.9142746925354,58000
2012-10-09,10.239999771118164,10.239999771118164,10.020000457763672,10.100000381469727,5.937791347503662,204000
2012-10-10,10.079999923706055,10.15999984741211,10.039999961853027,10.119999885559082,5.949548244476318,96000
2012-10-11,10.100000381469727,10.300000190734863,10.100000381469727,10.15999984741211,5.973064422607422,96000
2012-10-12,10.220000267028809,10.279999732971191,10.100000381469727,10.220000267028809,6.0083394050598145,380000
2012-10-15,10.260000228881836,10.300000190734863,10.180000305175781,10.239999771118164,6.020096302032471,208000
2012-10-16,10.260000228881836,10.380000114440918,10.199999809265137,10.359999656677246,6.090644836425781,260000
2012-10-17,10.380000114440918,10.399999618530273,10.279999732971191,10.359999656677246,6.090644836425781,192119
2012-10-18,10.359999656677246,10.65999984741211,10.300000190734863,10.600000381469727,6.2317399978637695,510000
2012-10-19,10.640000343322754,10.640000343322754,10.5,10.5,6.1729512214660645,160000
2012-10-22,10.380000114440918,10.600000381469727,10.359999656677246,10.5,6.1729512214660645,72000
2012-10-24,10.5,10.800000190734863,10.5,10.800000190734863,6.349319934844971,190000
2012-10-25,10.859999656677246,10.920000076293945,10.4399995803833,10.600000381469727,6.2317399978637695,168000
2012-10-26,10.760000228881836,10.760000228881836,10.420000076293945,10.479999542236328,6.161192417144775,74000
2012-10-29,10.5,10.539999961853027,10.479999542236328,10.479999542236328,6.161192417144775,76000
2012-10-30,10.5,10.5,10.34000015258789,10.420000076293945,6.125918388366699,162000
2012-10-31,10.420000076293945,10.539999961853027,10.420000076293945,10.479999542236328,6.161192417144775,48000
2012-11-01,10.460000038146973,10.680000305175781,10.460000038146973,10.5600004196167,6.208224773406982,70840
2012-11-02,10.800000190734863,10.800000190734863,10.720000267028809,10.760000228881836,6.325803756713867,236747
2012-11-05,10.819999694824219,10.84000015258789,10.699999809265137,10.779999732971191,6.337562561035156,96000
2012-11-06,10.739999771118164,10.859999656677246,10.640000343322754,10.699999809265137,6.290530204772949,64000
2012-11-07,10.800000190734863,10.800000190734863,10.640000343322754,10.699999809265137,6.290530204772949,86000
2012-11-08,10.640000343322754,10.640000343322754,10.520000457763672,10.539999961853027,6.196465969085693,236000
2012-11-09,10.4399995803833,10.520000457763672,10.380000114440918,10.420000076293945,6.125918388366699,204000
2012-11-12,10.399999618530273,10.5,10.399999618530273,10.460000038146973,6.149434566497803,50000
2012-11-13,10.399999618530273,10.399999618530273,10.119999885559082,10.199999809265137,5.996580600738525,162316
2012-11-14,10.199999809265137,10.380000114440918,10.199999809265137,10.380000114440918,6.102403163909912,34000
2012-11-15,10.319999694824219,10.359999656677246,10.199999809265137,10.300000190734863,6.055370330810547,46000
2012-11-16,10.180000305175781,10.180000305175781,10.039999961853027,10.0600004196167,5.9142746925354,104000
2012-11-19,10.199999809265137,10.199999809265137,10.0600004196167,10.100000381469727,5.937791347503662,126000
2012-11-20,10.199999809265137,10.359999656677246,10.100000381469727,10.199999809265137,5.996580600738525,202000
2012-11-21,10.140000343322754,10.199999809265137,10.119999885559082,10.199999809265137,5.996580600738525,80000
2012-11-22,10.180000305175781,10.260000228881836,10.180000305175781,10.239999771118164,6.020096302032471,113800
2012-11-23,10.359999656677246,10.359999656677246,10.260000228881836,10.319999694824219,6.067128658294678,54000
2012-11-26,10.4399995803833,10.539999961853027,10.34000015258789,10.34000015258789,6.078886985778809,142000
2012-11-27,10.460000038146973,10.539999961853027,10.199999809265137,10.300000190734863,6.055370330810547,284000
2012-11-28,10.300000190734863,10.300000190734863,10.199999809265137,10.220000267028809,6.0083394050598145,144000
2012-11-29,10.279999732971191,10.300000190734863,10.15999984741211,10.199999809265137,5.996580600738525,140000
2012-11-30,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,6.114160537719727,130000
2012-12-03,10.359999656677246,10.359999656677246,10.199999809265137,10.220000267028809,6.0083394050598145,46000
2012-12-04,10.220000267028809,10.300000190734863,10.220000267028809,10.239999771118164,6.020096302032471,90000
2012-12-05,10.260000228881836,10.640000343322754,10.260000228881836,10.520000457763672,6.184708595275879,228000
2012-12-06,10.640000343322754,10.680000305175781,10.5,10.5,6.1729512214660645,280000
2012-12-07,10.579999923706055,10.760000228881836,10.539999961853027,10.640000343322754,6.2552571296691895,358000
2012-12-10,10.65999984741211,10.899999618530273,10.65999984741211,10.899999618530273,6.408111095428467,440648
2012-12-11,10.899999618530273,10.899999618530273,10.760000228881836,10.800000190734863,6.349319934844971,146186
2012-12-12,10.84000015258789,10.960000038146973,10.84000015258789,10.920000076293945,6.419867992401123,356000
2012-12-13,10.880000114440918,10.899999618530273,10.739999771118164,10.739999771118164,6.314046382904053,210000
2012-12-14,10.779999732971191,11.15999984741211,10.779999732971191,11.079999923706055,6.513932704925537,456000
2012-12-17,11.300000190734863,11.359999656677246,11.199999809265137,11.300000190734863,6.643270969390869,476000
