Date,Open,High,Low,Close,Adj Close,Volume
2009-07-02,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5396609306335449,236000
2009-07-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5355098247528076,80000
2009-07-06,1.2799999713897705,1.350000023841858,1.2799999713897705,1.350000023841858,0.5604172945022583,38000
2009-07-07,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.5313587188720703,132000
2009-07-08,1.2799999713897705,1.340000033378601,1.2799999713897705,1.340000033378601,0.5562660098075867,260000
2009-07-09,1.190000057220459,1.2899999618530273,1.190000057220459,1.2899999618530273,0.5355098247528076,80000
2009-07-10,1.2000000476837158,1.25,1.2000000476837158,1.25,0.5189048647880554,48000
2009-07-13,1.2100000381469727,1.25,1.2100000381469727,1.2100000381469727,0.5022999048233032,164000
2009-07-14,1.25,1.2799999713897705,1.25,1.2799999713897705,0.5313587188720703,10000
2009-07-15,1.25,1.2599999904632568,1.25,1.2599999904632568,0.523056149482727,150000
2009-07-16,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5355098247528076,104000
2009-07-17,1.2599999904632568,1.2599999904632568,1.25,1.25,0.5189048647880554,76000
2009-07-20,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.523056149482727,126000
2009-07-21,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5355098247528076,146000
2009-07-22,1.2899999618530273,1.340000033378601,1.2799999713897705,1.2799999713897705,0.5313587188720703,80000
2009-07-23,1.309999942779541,1.350000023841858,1.2899999618530273,1.350000023841858,0.5604172945022583,124000
2009-07-24,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5396609306335449,106000
2009-07-27,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,0.5728710293769836,320000
2009-07-28,1.3700000047683716,1.4900000095367432,1.3700000047683716,1.4299999475479126,0.5936272740364075,722000
2009-07-29,1.4700000286102295,1.4700000286102295,1.350000023841858,1.4199999570846558,0.5894758105278015,116000
2009-07-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.5811736583709717,52000
2009-07-31,1.399999976158142,1.6799999475479126,1.399999976158142,1.5,0.6226857304573059,722000
2009-08-03,1.5,1.5,1.5,1.5,0.6226857304573059,126000
2009-08-04,1.4800000190734863,1.600000023841858,1.4700000286102295,1.5700000524520874,0.6517446637153625,308000
2009-08-05,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.590000033378601,0.660047173500061,528000
2009-08-06,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.6766519546508789,539000
2009-08-07,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.6434420347213745,257000
2009-08-10,1.649999976158142,1.649999976158142,1.5199999809265137,1.6200000047683716,0.6725007891654968,192000
2009-08-11,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.6725007891654968,108000
2009-08-12,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.6200000047683716,0.6725007891654968,126000
2009-08-13,1.5499999523162842,1.659999966621399,1.5499999523162842,1.649999976158142,0.6849544048309326,54000
2009-08-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6641982197761536,11000
2009-08-17,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.6641982197761536,120000
2009-08-18,1.5,1.5800000429153442,1.5,1.5800000429153442,0.6558958292007446,744000
2009-08-19,1.5,1.5700000524520874,1.5,1.5700000524520874,0.6517446637153625,202000
2009-08-20,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5199999809265137,0.6309884786605835,356000
2009-08-21,1.5199999809265137,1.559999942779541,1.4800000190734863,1.5499999523162842,0.6434420347213745,140000
2009-08-24,1.5,1.5399999618530273,1.4500000476837158,1.5399999618530273,0.6392908692359924,818000
2009-08-25,1.559999942779541,1.559999942779541,1.4500000476837158,1.5199999809265137,0.6309884786605835,162000
2009-08-26,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5099999904632568,0.6268370747566223,152000
2009-08-27,1.4900000095367432,1.5,1.4500000476837158,1.4500000476837158,0.6019296646118164,508000
2009-08-28,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.5811736583709717,602000
2009-08-31,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5728710293769836,0
2009-09-01,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.5687198638916016,466000
2009-09-02,1.3600000143051147,1.399999976158142,1.25,1.3200000524520874,0.5479637384414673,324000
2009-09-03,1.340000033378601,1.3600000143051147,1.340000033378601,1.340000033378601,0.5562660098075867,594000
2009-09-04,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.5728710293769836,164000
2009-09-07,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.5770222544670105,418000
2009-09-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5770222544670105,0
2009-09-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5728710293769836,90000
2009-09-10,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3799999952316284,0.5728710293769836,202000
2009-09-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5604172945022583,66000
2009-09-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5604172945022583,0
2009-09-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5645686388015747,0
2009-09-16,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,0.5811736583709717,30000
2009-09-17,1.5,1.5,1.4299999475479126,1.440000057220459,0.5977783799171448,86000
2009-09-18,1.5,1.5,1.4299999475479126,1.4299999475479126,0.5936272740364075,128000
2009-09-21,1.4199999570846558,1.4500000476837158,1.3200000524520874,1.399999976158142,0.5811736583709717,340000
2009-09-22,1.399999976158142,1.399999976158142,1.3200000524520874,1.3700000047683716,0.5687198638916016,182000
2009-09-23,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5687198638916016,0
2009-09-24,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5687198638916016,0
2009-09-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5687198638916016,0
2009-09-28,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5687198638916016,0
2009-09-29,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5687198638916016,0
2009-09-30,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3700000047683716,0.5687198638916016,39000
2009-10-02,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.5604172945022583,76000
2009-10-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5604172945022583,0
2009-10-06,1.350000023841858,1.4299999475479126,1.350000023841858,1.4199999570846558,0.5894758105278015,8000
2009-10-07,1.3300000429153442,1.440000057220459,1.3300000429153442,1.440000057220459,0.5977783799171448,456000
2009-10-08,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4600000381469727,0.606080949306488,202000
2009-10-09,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.6185346245765686,152000
2009-10-12,1.4199999570846558,1.5,1.4199999570846558,1.4700000286102295,0.6102322340011597,174000
2009-10-13,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6102322340011597,0
2009-10-14,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6102322340011597,0
2009-10-15,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6102322340011597,0
2009-10-16,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.4700000286102295,0.6102322340011597,112000
2009-10-19,1.4600000381469727,1.5,1.4199999570846558,1.5,0.6226857304573059,648000
2009-10-20,1.5399999618530273,1.7300000190734863,1.5399999618530273,1.7000000476837158,0.7057107090950012,2014000
2009-10-21,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7100000381469727,0.7098618745803833,830000
2009-10-22,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.75,0.726466953754425,708000
2009-10-23,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8300000429153442,0.7596766948699951,512000
2009-10-27,1.7999999523162842,1.7999999523162842,1.75,1.7899999618530273,0.7430717945098877,198000
2009-10-28,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7000000476837158,0.7057107090950012,90000
2009-10-29,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.6974080801010132,8000
2009-10-30,1.659999966621399,1.7699999809265137,1.659999966621399,1.7699999809265137,0.7347694039344788,520000
2009-11-02,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,0.7347694039344788,464000
2009-11-03,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7347694039344788,0
2009-11-04,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.7223156094551086,206000
2009-11-05,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.7223156094551086,6000
2009-11-06,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7389205694198608,64000
2009-11-09,1.659999966621399,1.7999999523162842,1.659999966621399,1.7999999523162842,0.7472231388092041,194000
2009-11-10,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7899999618530273,0.7430717945098877,20000
2009-11-11,1.7300000190734863,1.75,1.7300000190734863,1.75,0.726466953754425,84000
2009-11-12,1.600000023841858,1.7100000381469727,1.600000023841858,1.7100000381469727,0.7098618745803833,260000
2009-11-13,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7347694039344788,28000
2009-11-16,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,0.7513743042945862,224000
2009-11-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.7513743042945862,0
2009-11-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7472231388092041,0
2009-11-19,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7389205694198608,56653
2009-11-20,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,0.7347694039344788,68000
2009-11-23,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.7389205694198608,214000
2009-11-24,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7306182384490967,120000
2009-11-25,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.7347694039344788,194000
2009-11-26,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.7140132784843445,430000
2009-11-27,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.6725007891654968,94000
2009-11-30,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.75,0.726466953754425,204000
2009-12-01,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7100000381469727,0.7098618745803833,128000
2009-12-02,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,0.7057107090950012,232000
2009-12-03,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.7223156094551086,274000
2009-12-04,1.7400000095367432,1.75,1.7000000476837158,1.75,0.726466953754425,204000
2009-12-07,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,0.7347694039344788,122000
2009-12-08,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7306182384490967,12000
2009-12-09,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.7389205694198608,32000
2009-12-10,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.7140132784843445,170000
2009-12-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7140132784843445,0
2009-12-14,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.7181645035743713,230000
2009-12-15,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7181645035743713,0
2009-12-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7057107090950012,40000
2009-12-17,1.6799999475479126,1.690000057220459,1.649999976158142,1.690000057220459,0.7015594244003296,146000
2009-12-18,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7015594244003296,0
2009-12-21,1.7000000476837158,1.75,1.659999966621399,1.690000057220459,0.7015594244003296,90000
2009-12-22,1.690000057220459,1.7599999904632568,1.6200000047683716,1.690000057220459,0.7015594244003296,298000
2009-12-23,1.659999966621399,1.7100000381469727,1.659999966621399,1.7100000381469727,0.7098618745803833,40000
2009-12-24,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7015594244003296,18000
2009-12-28,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7140132784843445,18000
2009-12-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7140132784843445,0
2009-12-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7140132784843445,40000
2009-12-31,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.7057107090950012,212000
2010-01-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.6974080801010132,156000
2010-01-05,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.7140132784843445,258000
2010-01-06,1.7100000381469727,1.7999999523162842,1.6799999475479126,1.7599999904632568,0.7306182384490967,746000
2010-01-07,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.7306182384490967,401000
2010-01-08,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7306182384490967,0
2010-01-11,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.8200000524520874,0.7555254697799683,44000
2010-01-12,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7999999523162842,0.7472231388092041,42000
2010-01-13,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.7181645035743713,200000
2010-01-14,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7181645035743713,0
2010-01-15,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.7098618745803833,0
2010-01-18,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7098618745803833,0
2010-01-19,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7098618745803833,22000
2010-01-20,1.649999976158142,1.7200000286102295,1.649999976158142,1.7200000286102295,0.7140132784843445,48000
2010-01-21,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7140132784843445,0
2010-01-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7057107090950012,276000
2010-01-25,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.7057107090950012,122000
2010-01-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7057107090950012,0
2010-01-27,1.5399999618530273,1.690000057220459,1.5399999618530273,1.690000057220459,0.7015594244003296,20000
2010-01-28,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6799999475479126,0.6974080801010132,178000
2010-01-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6974080801010132,0
2010-02-01,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6974080801010132,0
2010-02-02,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.6766519546508789,0
2010-02-03,1.6299999952316284,1.690000057220459,1.6100000143051147,1.690000057220459,0.7015594244003296,194000
2010-02-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6766519546508789,100000
2010-02-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6475933790206909,19000
2010-02-08,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.6799999475479126,0.6974080801010132,574000
2010-02-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6725007891654968,4000
2010-02-10,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.6974080801010132,14000
2010-02-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7057107090950012,18000
2010-02-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7057107090950012,0
2010-02-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7057107090950012,0
2010-02-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7057107090950012,0
2010-02-19,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,0.7015594244003296,402000
2010-02-22,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,0.7057107090950012,418000
2010-02-23,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.7015594244003296,14000
2010-02-24,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7015594244003296,0
2010-02-25,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.6974080801010132,92000
2010-02-26,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7015594244003296,36000
2010-03-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7057107090950012,12000
2010-03-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7057107090950012,28000
2010-03-03,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7799999713897705,0.7389205694198608,126000
2010-03-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7389205694198608,0
2010-03-05,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.7181645035743713,170000
2010-03-08,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7599999904632568,0.7306182384490967,38000
2010-03-09,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7306182384490967,40000
2010-03-10,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7347694039344788,120000
2010-03-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7389205694198608,30000
2010-03-12,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7799999713897705,0.7389205694198608,222000
2010-03-15,1.75,1.7799999713897705,1.75,1.7799999713897705,0.7389205694198608,136000
2010-03-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7887353897094727,6000
2010-03-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7887353897094727,0
2010-03-18,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8600000143051147,0.7721306681632996,84000
2010-03-19,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.7887353897094727,192000
2010-03-22,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.7887353897094727,14000
2010-03-23,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.7596766948699951,288000
2010-03-24,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,0.7679792642593384,76000
2010-03-25,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.7887353897094727,130000
2010-03-26,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.8094916939735413,230000
2010-03-29,1.9500000476837158,2.049999952316284,1.850000023841858,1.909999966621399,0.7928866744041443,900000
2010-03-30,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.7887353897094727,154000
2010-03-31,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7721306681632996,70000
2010-04-01,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.899999976158142,0.7887353897094727,98000
2010-04-07,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.7887353897094727,752000
2010-04-08,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,0.7887353897094727,154000
2010-04-09,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,0.8053402900695801,276000
2010-04-12,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,0.801189124584198,183000
2010-04-13,1.940000057220459,1.9500000476837158,1.909999966621399,1.909999966621399,0.7928866744041443,140000
2010-04-14,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.7970378994941711,146000
2010-04-15,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.7970378994941711,116000
2010-04-16,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.7970378994941711,195000
2010-04-19,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.784584105014801,166000
2010-04-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.7804330587387085,38000
2010-04-21,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,0.7928866744041443,208000
2010-04-22,1.899999976158142,2.0,1.899999976158142,1.9199999570846558,0.7970378994941711,538000
2010-04-23,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.784584105014801,84000
2010-04-26,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.7928866744041443,114000
2010-04-27,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.7804330587387085,46000
2010-04-28,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.7804330587387085,2000
2010-04-29,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9299999475479126,0.801189124584198,146800
2010-04-30,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.7928866744041443,48000
2010-05-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.7804330587387085,60000
2010-05-04,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.7679792642593384,348000
2010-05-05,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8600000143051147,0.7721306681632996,214000
2010-05-06,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.7472231388092041,50000
2010-05-07,2.0,2.0,2.0,2.0,0.8302478790283203,26000
2010-05-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.7804330587387085,110000
2010-05-11,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,0.7721306681632996,90000
2010-05-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.7679792642593384,60000
2010-05-13,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.7853347659111023,54000
2010-05-14,1.809999942779541,1.809999942779541,1.6299999952316284,1.6299999952316284,0.7072351574897766,0
2010-05-17,1.75,1.75,1.75,1.75,0.759301483631134,20000
2010-05-18,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.7289294600486755,64000
2010-05-19,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6699999570846558,0.7245906591415405,128000
2010-05-20,1.6100000143051147,1.6699999570846558,1.559999942779541,1.559999942779541,0.6768630146980286,348000
2010-05-24,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,0.7332683205604553,16000
2010-05-25,1.649999976158142,1.659999966621399,1.600000023841858,1.6299999952316284,0.7072351574897766,254000
2010-05-26,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.7159127593040466,22000
2010-05-27,1.649999976158142,1.649999976158142,1.559999942779541,1.5700000524520874,0.6812020540237427,18000
2010-05-28,1.75,1.75,1.6299999952316284,1.6299999952316284,0.7072351574897766,0
2010-05-31,1.690000057220459,1.690000057220459,1.600000023841858,1.600000023841858,0.6942183971405029,0
2010-06-01,1.590000033378601,1.600000023841858,1.559999942779541,1.590000033378601,0.689879834651947,16000
2010-06-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.689879834651947,6000
2010-06-03,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.6985573768615723,10000
2010-06-04,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.5499999523162842,0.6725241541862488,0
2010-06-07,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.663846492767334,0
2010-06-08,1.75,1.75,1.600000023841858,1.600000023841858,0.6942183971405029,0
2010-06-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6942183971405029,24000
2010-06-10,1.600000023841858,1.600000023841858,1.559999942779541,1.600000023841858,0.6942183971405029,82000
2010-06-11,1.690000057220459,1.7400000095367432,1.690000057220459,1.7200000286102295,0.7462849617004395,76000
2010-06-14,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7245906591415405,30000
2010-06-15,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.7723181843757629,51000
2010-06-17,1.7799999713897705,1.7799999713897705,1.6100000143051147,1.6100000143051147,0.6985573768615723,0
2010-06-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7376071810722351,14000
2010-06-21,1.7999999523162842,1.8200000524520874,1.659999966621399,1.659999966621399,0.720251739025116,286000
2010-06-22,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.776656985282898,28000
2010-06-23,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,0.759301483631134,100000
2010-06-24,1.75,1.75,1.75,1.75,0.759301483631134,10000
2010-06-25,1.75,1.75,1.75,1.75,0.759301483631134,26000
2010-06-28,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7462849617004395,2000
2010-06-29,1.7599999904632568,1.7799999713897705,1.6100000143051147,1.7000000476837158,0.7376071810722351,172000
2010-06-30,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.7289294600486755,136000
2010-07-02,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7723181843757629,76000
2010-07-05,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6699999570846558,0.7245906591415405,0
2010-07-06,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.6799999475479126,0.7289294600486755,0
2010-07-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7289294600486755,60000
2010-07-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7376071810722351,20000
2010-07-09,1.7100000381469727,1.7100000381469727,1.6200000047683716,1.649999976158142,0.7159127593040466,170000
2010-07-12,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7419461607933044,68000
2010-07-13,1.7799999713897705,1.7999999523162842,1.75,1.75,0.759301483631134,362000
2010-07-14,1.75,1.7999999523162842,1.75,1.7999999523162842,0.7809959053993225,310000
2010-07-15,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7506237030029297,20000
2010-07-16,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.7636404633522034,0
2010-07-19,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,0.7549626231193542,0
2010-07-20,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,0.7853347659111023,492000
2010-07-21,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,0.7896736860275269,150000
2010-07-22,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,0.7983512878417969,420000
2010-07-23,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.7899999618530273,0.776656985282898,0
