Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,30.36549949645996,31.15421485900879,30.316204071044922,30.414794921875,14.367216110229492,1935393
2010-05-17,30.661266326904297,30.661266326904297,29.23172378540039,29.527490615844727,13.948077201843262,2334168
2010-05-18,29.630022048950195,30.069732666015625,28.886659622192383,29.823257446289062,14.087786674499512,3729614
2010-05-19,29.551151275634766,30.16832160949707,29.281017303466797,29.478195190429688,13.924790382385254,2654589
2010-05-20,29.281017303466797,29.971141815185547,28.541597366333008,28.935955047607422,13.668644905090332,2980360
2010-05-24,28.935955047607422,31.252803802490234,28.935955047607422,30.85844612121582,14.576786994934082,5723703
2010-05-25,30.85844612121582,30.85844612121582,29.42890167236328,29.823257446289062,14.087786674499512,3442213
2010-05-26,29.904102325439453,30.414794921875,29.083839416503906,29.527490615844727,13.948077201843262,3042360
2010-05-27,29.083839416503906,30.710561752319336,29.083839416503906,30.217615127563477,14.274073600769043,2849400
2010-05-28,30.957035064697266,31.35139274597168,30.759857177734375,31.055625915527344,14.669926643371582,3345655
2010-05-31,30.957035064697266,32.23869705200195,30.759857177734375,32.18939971923828,15.205495834350586,3750994
2010-06-01,31.59786605834961,31.942928314208984,30.759857177734375,30.80915069580078,14.553500175476074,1328237
2010-06-02,31.055625915527344,31.10491943359375,30.069732666015625,30.414794921875,14.367216110229492,1943425
2010-06-03,31.006330490112305,31.055625915527344,30.710561752319336,30.957035064697266,14.623356819152832,1767355
2010-06-04,31.055625915527344,31.15421485900879,30.661266326904297,30.80915069580078,14.553500175476074,1101808
2010-06-07,29.92184829711914,30.36549949645996,29.92184829711914,30.16832160949707,14.250787734985352,1187347
2010-06-08,30.56267738342285,30.80915069580078,30.217615127563477,30.56267738342285,14.437071800231934,937221
2010-06-09,30.56267738342285,31.055625915527344,30.316204071044922,30.957035064697266,14.623356819152832,1158854
2010-06-10,30.56267738342285,30.710561752319336,30.316204071044922,30.56267738342285,14.437071800231934,1165684
2010-06-11,30.80915069580078,31.252803802490234,30.56267738342285,30.61197280883789,14.460362434387207,1545204
2010-06-14,31.15421485900879,31.15421485900879,30.90774154663086,30.957035064697266,14.623356819152832,1489157
2010-06-15,30.85844612121582,31.54857063293457,30.85844612121582,31.35139274597168,14.809642791748047,2680173
2010-06-17,31.54857063293457,31.893632888793945,31.49927520751953,31.647159576416016,14.949357986450195,2405491
2010-06-18,31.745750427246094,31.942928314208984,31.15421485900879,31.35139274597168,14.809642791748047,2513457
2010-06-21,31.84433937072754,33.22459030151367,31.84433937072754,33.027408599853516,15.601351737976074,4829905
2010-06-22,32.87952423095703,33.47106170654297,32.68234634399414,33.027408599853516,15.601351737976074,3971405
2010-06-23,32.830230712890625,33.22459030151367,32.58375930786133,32.87952423095703,15.531497955322266,1359174
2010-06-24,32.68234634399414,32.87952423095703,31.745750427246094,31.7950439453125,15.019211769104004,2224296
2010-06-25,31.7950439453125,32.0415153503418,31.54857063293457,31.893632888793945,15.06578254699707,2796957
2010-06-28,32.0415153503418,32.48516845703125,32.0415153503418,32.38658142089844,15.298640251159668,2048904
2010-06-29,32.38658142089844,32.53446578979492,31.15421485900879,31.15421485900879,14.71650505065918,2474913
2010-06-30,30.759857177734375,31.203508377075195,30.661266326904297,30.710561752319336,14.506928443908691,2397214
2010-07-02,30.020437240600586,30.710561752319336,29.971141815185547,30.464088439941406,14.390501976013184,1966175
2010-07-05,30.020437240600586,30.266910552978516,29.8725528717041,30.16832160949707,14.250787734985352,1337296
2010-07-06,30.16832160949707,30.414794921875,29.773963928222656,30.36549949645996,14.343929290771484,4222378
2010-07-07,30.16832160949707,30.266910552978516,29.8725528717041,30.020437240600586,14.180932998657227,2788509
2010-07-08,30.414794921875,30.513383865356445,30.069732666015625,30.217615127563477,14.274073600769043,3067270
2010-07-09,30.316204071044922,31.84433937072754,30.069732666015625,31.696455001831055,14.972640037536621,7861303
2010-07-12,31.745750427246094,32.78093719482422,31.35139274597168,32.435874938964844,15.32192611694336,6298858
2010-07-13,32.18939971923828,32.18939971923828,31.35139274597168,31.7950439453125,15.019211769104004,2947662
2010-07-14,32.18939971923828,32.58375930786133,31.84433937072754,32.140106201171875,15.18221378326416,3639137
2010-07-15,32.0415153503418,32.140106201171875,30.90774154663086,31.10491943359375,14.693215370178223,2346185
2010-07-16,31.006330490112305,31.35139274597168,30.80915069580078,31.055625915527344,14.669926643371582,1143095
2010-07-19,30.414794921875,30.957035064697266,30.414794921875,30.710561752319336,14.506928443908691,1955182
2010-07-20,30.759857177734375,31.400686264038086,30.759857177734375,31.30209732055664,14.786355972290039,1157488
2010-07-21,31.84433937072754,32.633052825927734,31.7950439453125,32.48516845703125,15.345210075378418,6526572
2010-07-22,32.337284088134766,33.372474670410156,32.337284088134766,32.87952423095703,15.531497955322266,5015129
2010-07-23,33.61894607543945,35.19637680053711,33.520355224609375,35.09778594970703,16.579343795776367,11034069
2010-07-26,35.09778594970703,35.3935546875,34.40766143798828,34.85131072998047,16.462919235229492,4924012
2010-07-27,34.60483932495117,34.85131072998047,34.3090705871582,34.85131072998047,16.462919235229492,2421045
2010-07-28,34.85131072998047,35.29496383666992,34.555545806884766,34.90060806274414,16.4862060546875,3893546
2010-07-29,34.90060806274414,35.442848205566406,34.60483932495117,35.3935546875,16.719064712524414,1739255
2010-07-30,35.29496383666992,35.29496383666992,34.555545806884766,34.90060806274414,16.4862060546875,2283535
2010-08-02,35.09778594970703,35.34425735473633,34.703426361083984,35.29496383666992,16.6724910736084,3010730
2010-08-03,35.49214172363281,35.49214172363281,34.85131072998047,34.99919509887695,16.532777786254883,2641831
2010-08-04,34.99919509887695,35.49214172363281,34.85131072998047,35.34425735473633,16.695777893066406,1895629
2010-08-05,35.19637680053711,35.98508834838867,35.19637680053711,35.3935546875,16.719064712524414,2473925
2010-08-06,35.245670318603516,35.3935546875,34.80201721191406,34.90060806274414,16.4862060546875,2286385
2010-08-09,34.703426361083984,35.49214172363281,34.703426361083984,35.29496383666992,16.6724910736084,1462515
2010-08-10,35.49214172363281,35.59073257446289,34.99919509887695,35.09778594970703,16.579343795776367,993159
2010-08-11,34.99919509887695,35.34425735473633,34.013301849365234,34.3090705871582,16.206777572631836,2889330
2010-08-12,33.76683044433594,34.013301849365234,33.372474670410156,33.91471481323242,16.020498275756836,2053464
2010-08-13,33.816123962402344,34.45695495605469,33.61894607543945,34.3090705871582,16.206777572631836,1071295
2010-08-16,33.61894607543945,34.703426361083984,33.61894607543945,34.40766143798828,16.253353118896484,1314138
2010-08-17,34.99919509887695,36.37944412231445,34.80201721191406,36.231563568115234,17.114919662475586,15799993
2010-08-18,36.7738037109375,36.97098159790039,36.03438186645508,36.231563568115234,17.114919662475586,6135496
2010-08-19,36.57662582397461,36.87239074707031,36.18226623535156,36.87239074707031,17.417627334594727,3282736
2010-08-20,36.52732849121094,36.97098159790039,36.52732849121094,36.823097229003906,17.394344329833984,2106854
2010-08-23,36.7738037109375,36.87239074707031,36.231563568115234,36.724510192871094,17.347774505615234,1787902
2010-08-24,36.231563568115234,37.26675033569336,36.18226623535156,37.0202751159668,17.487483978271484,3954131
2010-08-25,36.97098159790039,37.46392822265625,36.87239074707031,37.414634704589844,17.67377471923828,3082485
2010-08-26,37.26675033569336,37.414634704589844,37.06957244873047,37.26675033569336,17.603914260864258,1744225
2010-08-27,37.26675033569336,37.9075813293457,36.87239074707031,37.66110610961914,17.79020118713379,3112514
2010-08-30,37.71039962768555,37.9075813293457,37.21745681762695,37.414634704589844,17.67377471923828,1948703
2010-08-31,37.414634704589844,37.71039962768555,36.87239074707031,37.36533737182617,17.650484085083008,3299845
2010-09-01,37.26675033569336,38.59770584106445,37.26675033569336,38.59770584106445,18.232622146606445,4790819
2010-09-02,38.54840850830078,38.794883728027344,37.85828399658203,38.05546569824219,17.976486206054688,3537627
2010-09-03,38.104759216308594,38.64699935913086,38.05546569824219,38.54840850830078,18.2093448638916,2590641
2010-09-06,38.54840850830078,39.13994598388672,38.499114990234375,39.04135513305664,18.442195892333984,2010085
2010-09-07,38.84417724609375,38.89347457885742,38.25264358520508,38.64699935913086,18.255916595458984,1732550
2010-09-08,38.35123062133789,38.64699935913086,38.203346252441406,38.59770584106445,18.232622146606445,929130
2010-09-09,38.64699935913086,38.94276809692383,38.64699935913086,38.74559020996094,18.302480697631836,2182817
2010-09-10,38.74559020996094,38.84417724609375,38.35123062133789,38.74559020996094,18.302480697631836,2208278
2010-09-13,38.794883728027344,39.43571472167969,38.794883728027344,39.43571472167969,18.628480911254883,2170346
2010-09-14,39.43571472167969,40.22442626953125,37.47871780395508,40.175132751464844,18.977766036987305,3365772
2010-09-15,39.731483459472656,39.87936782836914,39.13994598388672,39.83007049560547,19.051876068115234,1692213
2010-09-16,39.731483459472656,40.02724838256836,39.33712387084961,39.63289260864258,18.957563400268555,2178849
2010-09-17,39.43571472167969,39.58359909057617,38.25264358520508,39.2385368347168,18.76892852783203,4117080
2010-09-20,39.2385368347168,39.485008239746094,38.94276809692383,39.33712387084961,18.816089630126953,2407629
2010-09-21,39.5343017578125,39.83007049560547,39.43571472167969,39.731483459472656,19.004722595214844,1503611
2010-09-22,39.58359909057617,40.372310638427734,39.58359909057617,39.731483459472656,19.004722595214844,1533201
2010-09-24,40.12583923339844,40.81596374511719,39.43571472167969,40.717376708984375,19.476299285888672,3865744
2010-09-27,41.01314163208008,41.062435150146484,40.22442626953125,40.52019500732422,19.38198471069336,3495817
2010-09-28,40.27372360229492,40.81596374511719,40.175132751464844,40.56949234008789,19.405563354492188,2199745
2010-09-29,40.914554595947266,40.914554595947266,40.32301712036133,40.865257263183594,19.54703712463379,3114018
2010-09-30,40.32301712036133,40.32301712036133,38.25264358520508,38.64699935913086,18.485984802246094,8428991
2010-10-04,38.992061614990234,40.421607971191406,38.696292877197266,39.83007049560547,19.051876068115234,4316435
2010-10-05,39.58359909057617,39.58359909057617,38.696292877197266,38.94276809692383,18.627452850341797,2423660
2010-10-06,39.43571472167969,39.682186126708984,38.992061614990234,39.13994598388672,18.721771240234375,1896200
2010-10-07,39.13994598388672,39.2878303527832,38.104759216308594,38.35123062133789,18.344505310058594,2812583
2010-10-08,38.35123062133789,38.35123062133789,37.71039962768555,37.9075813293457,18.132295608520508,3176815
2010-10-11,37.9075813293457,38.25264358520508,37.46392822265625,37.56251525878906,17.96723747253418,2254501
2010-10-12,37.56251525878906,37.808990478515625,36.7738037109375,37.118865966796875,17.755029678344727,3094789
2010-10-13,37.46392822265625,38.44982147216797,37.46392822265625,38.35123062133789,18.344505310058594,5963611
2010-10-14,38.74559020996094,38.89347457885742,38.154052734375,38.499114990234375,18.415241241455078,4377217
2010-10-15,38.54840850830078,38.54840850830078,37.71039962768555,38.25264358520508,18.297348022460938,1475126
2010-10-18,38.25264358520508,38.35123062133789,37.85828399658203,38.35123062133789,18.344505310058594,1243843
2010-10-19,38.104759216308594,38.499114990234375,37.808990478515625,38.301937103271484,18.320926666259766,3628311
2010-10-20,37.66110610961914,37.71039962768555,34.60483932495117,36.823097229003906,17.613554000854492,7070889
2010-10-21,37.0202751159668,37.0202751159668,36.18226623535156,36.625919342041016,17.519235610961914,4335663
2010-10-22,36.7738037109375,36.7738037109375,35.54143524169922,35.98508834838867,17.212709426879883,7038993
2010-10-25,35.98508834838867,36.823097229003906,35.98508834838867,36.33015060424805,17.377763748168945,3079023
2010-10-26,36.33015060424805,36.47803497314453,35.6400260925293,35.935794830322266,17.189128875732422,2250956
2010-10-27,35.738616943359375,36.28085708618164,35.34425735473633,35.49214172363281,16.97691535949707,2222728
2010-10-28,35.78791046142578,35.78791046142578,35.14707946777344,35.442848205566406,16.953340530395508,1290201
2010-10-29,35.78791046142578,35.78791046142578,34.85131072998047,35.19637680053711,16.8354434967041,2643112
2010-11-01,35.3935546875,36.231563568115234,35.3935546875,36.08367919921875,17.259870529174805,1879450
2010-11-02,36.08367919921875,36.823097229003906,35.88650131225586,36.08367919921875,17.259870529174805,2414627
2010-11-03,36.28085708618164,36.724510192871094,35.49214172363281,36.67521286010742,17.542818069458008,4087834
2010-11-04,36.724510192871094,37.316043853759766,36.724510192871094,37.06957244873047,17.7314453125,3050027
2010-11-05,37.46392822265625,37.66110610961914,36.67521286010742,36.823097229003906,17.613554000854492,4751616
2010-11-08,37.16815948486328,37.36533737182617,36.57662582397461,37.26675033569336,17.825763702392578,2173971
2010-11-09,37.316043853759766,37.36533737182617,36.57662582397461,36.724510192871094,17.566396713256836,3023922
2010-11-10,36.724510192871094,36.7738037109375,36.132972717285156,36.67521286010742,17.542818069458008,1824417
2010-11-11,36.57662582397461,36.823097229003906,36.18226623535156,36.37944412231445,17.401342391967773,2579883
2010-11-12,35.98508834838867,36.08367919921875,35.29496383666992,35.49214172363281,16.97691535949707,3046282
2010-11-15,35.49214172363281,35.78791046142578,34.99919509887695,35.14707946777344,16.81186294555664,2477558
2010-11-16,35.048492431640625,35.442848205566406,34.2597770690918,34.60483932495117,16.5524959564209,3541428
2010-11-17,34.11189270019531,34.506248474121094,34.11189270019531,34.40766143798828,16.458179473876953,1236845
2010-11-18,34.45695495605469,34.99919509887695,34.3090705871582,34.80201721191406,16.64681053161621,1199649
2010-11-19,35.048492431640625,35.245670318603516,33.91471481323242,34.16118621826172,16.340288162231445,2747487
2010-11-22,33.717533111572266,34.11189270019531,33.520355224609375,33.86541748046875,16.19881248474121,2133325
2010-11-23,33.520355224609375,33.816123962402344,33.27388381958008,33.372474670410156,15.963021278381348,1478355
2010-11-24,33.47106170654297,33.96400833129883,32.73164367675781,32.78093719482422,15.680071830749512,3101162
2010-11-25,33.125999450683594,33.520355224609375,32.9288215637207,33.17529296875,15.868704795837402,2417199
2010-11-26,32.73164367675781,33.07670593261719,32.48516845703125,32.830230712890625,15.703654289245605,2599673
2010-11-29,32.830230712890625,32.9288215637207,32.28799057006836,32.78093719482422,15.680071830749512,2336410
2010-11-30,32.48516845703125,32.78093719482422,32.140106201171875,32.28799057006836,15.444283485412598,2746241
2010-12-01,32.0415153503418,33.22459030151367,32.0415153503418,32.9288215637207,15.750812530517578,3006059
2010-12-02,33.56965255737305,34.013301849365234,33.27388381958008,33.42176818847656,15.986603736877441,2379076
2010-12-03,33.717533111572266,34.11189270019531,33.027408599853516,33.22459030151367,15.89228343963623,2151390
2010-12-06,33.323177337646484,33.520355224609375,32.09081268310547,32.18939971923828,15.397123336791992,4308012
2010-12-07,32.23869705200195,32.73164367675781,31.84433937072754,32.633052825927734,15.609332084655762,3971019
2010-12-08,32.633052825927734,32.9288215637207,32.140106201171875,32.53446578979492,15.562173843383789,2930100
2010-12-09,32.53446578979492,32.53446578979492,32.0415153503418,32.09081268310547,15.349963188171387,1802906
2010-12-10,31.893632888793945,31.942928314208984,31.10491943359375,31.49927520751953,15.067014694213867,5049489
2010-12-13,31.54857063293457,31.647159576416016,31.30209732055664,31.54857063293457,15.090594291687012,2446887
2010-12-14,31.696455001831055,31.7950439453125,31.54857063293457,31.696455001831055,15.161332130432129,2959095
2010-12-15,31.49927520751953,31.745750427246094,31.15421485900879,31.35139274597168,14.996278762817383,2484402
2010-12-16,31.647159576416016,31.647159576416016,30.61197280883789,30.85844612121582,14.760488510131836,3226696
2010-12-17,31.055625915527344,31.055625915527344,30.36549949645996,30.957035064697266,14.807644844055176,4798695
2010-12-20,31.35139274597168,31.35139274597168,30.36549949645996,30.56267738342285,14.61901569366455,2311795
2010-12-21,30.661266326904297,31.30209732055664,30.513383865356445,31.055625915527344,14.854805946350098,3319833
2010-12-22,31.35139274597168,31.49927520751953,31.15421485900879,31.449981689453125,15.04343318939209,1364245
2010-12-23,31.647159576416016,31.696455001831055,31.203508377075195,31.647159576416016,15.137752532958984,1635066
2010-12-24,31.647159576416016,31.942928314208984,31.15421485900879,31.942928314208984,15.279232025146484,1780234
2010-12-28,31.647159576416016,31.992223739624023,30.957035064697266,31.49927520751953,15.067014694213867,2792101
2010-12-29,31.449981689453125,31.942928314208984,31.35139274597168,31.84433937072754,15.232071876525879,1139302
2010-12-30,31.696455001831055,32.53446578979492,31.59786605834961,32.435874938964844,15.515015602111816,2254258
2010-12-31,32.633052825927734,33.22459030151367,32.53446578979492,33.125999450683594,15.845123291015625,2656475
2011-01-03,33.125999450683594,33.323177337646484,32.830230712890625,33.07670593261719,15.821550369262695,1772357
2011-01-04,33.42176818847656,33.42176818847656,32.9288215637207,33.17529296875,15.868704795837402,2323940
2011-01-05,33.372474670410156,33.66823959350586,33.125999450683594,33.56965255737305,16.057340621948242,2205254
2011-01-06,34.062599182128906,34.062599182128906,33.520355224609375,33.717533111572266,16.12807273864746,2295085
2011-01-07,33.61894607543945,33.717533111572266,33.125999450683594,33.717533111572266,16.12807273864746,2001613
2011-01-10,33.520355224609375,33.61894607543945,32.9288215637207,33.07670593261719,15.821550369262695,1473304
2011-01-11,33.22459030151367,33.22459030151367,32.38658142089844,32.633052825927734,15.609332084655762,2304510
2011-01-12,32.830230712890625,32.830230712890625,32.28799057006836,32.58375930786133,15.5857515335083,2618916
2011-01-13,32.9288215637207,32.97811508178711,31.696455001831055,32.140106201171875,15.373546600341797,4989479
2011-01-14,32.23869705200195,32.337284088134766,31.7950439453125,32.0415153503418,15.326386451721191,1847872
2011-01-17,31.992223739624023,32.0415153503418,31.647159576416016,31.696455001831055,15.161332130432129,1196884
2011-01-18,31.696455001831055,31.696455001831055,31.252803802490234,31.35139274597168,14.996278762817383,2940481
2011-01-19,31.647159576416016,32.18939971923828,31.449981689453125,31.942928314208984,15.279232025146484,1731932
2011-01-20,32.0415153503418,32.0415153503418,31.400686264038086,31.449981689453125,15.04343318939209,1078210
2011-01-21,31.49927520751953,31.84433937072754,31.203508377075195,31.400686264038086,15.019855499267578,1357705
2011-01-24,31.647159576416016,31.647159576416016,30.957035064697266,31.10491943359375,14.878382682800293,2025575
2011-01-25,31.35139274597168,31.745750427246094,31.15421485900879,31.647159576416016,15.137752532958984,2753632
2011-01-26,31.84433937072754,31.84433937072754,31.055625915527344,31.696455001831055,15.161332130432129,1605549
2011-01-27,31.449981689453125,31.54857063293457,31.006330490112305,31.055625915527344,14.854805946350098,4224053
2011-01-28,30.710561752319336,30.759857177734375,30.16832160949707,30.36549949645996,14.524699211120605,5692099
2011-01-31,30.217615127563477,30.957035064697266,30.11902618408203,30.90774154663086,14.784067153930664,2100758
2011-02-01,30.61197280883789,30.759857177734375,30.16832160949707,30.316204071044922,14.501112937927246,2208592
2011-02-02,30.56267738342285,30.957035064697266,30.56267738342285,30.90774154663086,14.784067153930664,1290201
2011-02-07,30.759857177734375,30.85844612121582,30.36549949645996,30.464088439941406,14.571858406066895,2353789
2011-02-08,30.464088439941406,30.710561752319336,30.16832160949707,30.414794921875,14.548274040222168,2094553
2011-02-09,30.16832160949707,30.464088439941406,29.67537498474121,29.773963928222656,14.241748809814453,2860302
2011-02-10,29.626079559326172,29.773963928222656,28.935955047607422,28.935955047607422,13.840904235839844,3458824
2011-02-11,28.837366104125977,29.281017303466797,28.837366104125977,29.083839416503906,13.911642074584961,2250871
2011-02-14,29.18242835998535,29.478195190429688,29.133132934570312,29.23172378540039,13.982379913330078,3777992
2011-02-15,29.083839416503906,29.67537498474121,28.98525047302246,29.576784133911133,14.147429466247559,3152771
2011-02-16,29.478195190429688,29.773963928222656,28.837366104125977,29.330312728881836,14.029539108276367,3666271
2011-02-17,29.478195190429688,29.478195190429688,29.034543991088867,29.18242835998535,13.958799362182617,999628
2011-02-18,29.330312728881836,29.330312728881836,28.886659622192383,29.18242835998535,13.958799362182617,3130867
2011-02-21,29.083839416503906,29.083839416503906,28.7387752532959,28.788070678710938,13.77016830444336,1374744
2011-02-22,28.590892791748047,28.640186309814453,27.80217742919922,27.999357223510742,13.392901420593262,4691212
2011-02-23,28.097946166992188,28.097946166992188,27.161348342895508,27.3585262298584,13.08637523651123,7508249
2011-02-24,27.457115173339844,27.55570411682129,25.978275299072266,26.569812774658203,12.709111213684082,7463285
2011-02-25,26.471223831176758,26.964168548583984,25.73180389404297,26.274044036865234,12.567632675170898,9483270
2011-02-28,26.766990661621094,27.80217742919922,26.766990661621094,27.506410598754883,13.15711498260498,7899534
2011-03-01,27.851472854614258,28.245830535888672,27.210641860961914,28.04865074157715,13.416481018066406,2653513
2011-03-02,27.604999542236328,27.900766372680664,27.309232711791992,27.407821655273438,13.10995864868164,2821313
2011-03-03,27.604999542236328,28.4923038482666,27.604999542236328,28.196535110473633,13.487215042114258,2760191
2011-03-04,28.689481735229492,29.23172378540039,28.590892791748047,29.18242835998535,13.958799362182617,4308886
2011-03-07,29.133132934570312,29.379606246948242,28.393714904785156,28.590892791748047,13.675849914550781,2246796
2011-03-08,28.689481735229492,29.133132934570312,28.245830535888672,29.083839416503906,13.911642074584961,2786747
2011-03-09,29.281017303466797,29.478195190429688,29.18242835998535,29.42890167236328,14.07669734954834,2452289
2011-03-10,29.478195190429688,29.478195190429688,28.886659622192383,28.98525047302246,13.864485740661621,2490128
2011-03-11,28.541597366333008,28.935955047607422,28.04865074157715,28.097946166992188,13.440056800842285,3296984
2011-03-14,27.950061798095703,28.04865074157715,27.3585262298584,27.506410598754883,13.15711498260498,4142676
2011-03-15,27.3585262298584,27.407821655273438,26.027570724487305,26.766990661621094,12.803426742553711,6495605
2011-03-16,27.11205291748047,27.259937286376953,26.61910629272461,27.161348342895508,12.992059707641602,3124611
2011-03-17,26.569812774658203,26.914875030517578,26.37263298034668,26.42192840576172,12.638376235961914,2558325
2011-03-18,26.61910629272461,26.964168548583984,26.37263298034668,26.61910629272461,12.73268985748291,3110302
2011-03-21,27.210641860961914,27.703588485717773,26.964168548583984,27.654293060302734,13.227850914001465,3787677
2011-03-22,27.80217742919922,28.097946166992188,27.55570411682129,28.097946166992188,13.440056800842285,2477956
2011-03-23,27.999357223510742,28.295124053955078,27.950061798095703,27.999357223510742,13.392901420593262,1975033
2011-03-24,27.851472854614258,28.097946166992188,27.851472854614258,27.851472854614258,13.32216739654541,1444376
2011-03-25,28.196535110473633,28.689481735229492,27.999357223510742,28.640186309814453,13.699430465698242,3016692
2011-03-28,28.590892791748047,28.98525047302246,28.295124053955078,28.590892791748047,13.675849914550781,1208858
2011-03-29,28.689481735229492,28.788070678710938,28.196535110473633,28.689481735229492,13.72300910949707,1538706
2011-03-30,28.98525047302246,29.18242835998535,28.640186309814453,29.133132934570312,13.935219764709473,3577346
2011-03-31,28.196535110473633,29.478195190429688,28.196535110473633,29.379606246948242,14.053115844726562,5821435
2011-04-01,29.576784133911133,30.16832160949707,29.379606246948242,29.724668502807617,14.218172073364258,5593995
2011-04-04,29.133132934570312,31.400686264038086,29.773963928222656,30.957035064697266,14.807644844055176,4700307
2011-04-06,30.661266326904297,31.449981689453125,30.414794921875,31.30209732055664,14.972696304321289,5294874
2011-04-07,31.49927520751953,31.54857063293457,31.055625915527344,31.35139274597168,14.996278762817383,2893823
2011-04-08,31.35139274597168,31.696455001831055,31.252803802490234,31.59786605834961,15.114176750183105,2852206
2011-04-11,31.400686264038086,31.54857063293457,30.85844612121582,31.006330490112305,14.831225395202637,2392754
2011-04-12,30.61197280883789,30.759857177734375,30.16832160949707,30.266910552978516,14.477538108825684,2430149
2011-04-13,30.56267738342285,31.84433937072754,30.414794921875,31.54857063293457,15.090594291687012,5635061
2011-04-14,31.696455001831055,32.633052825927734,31.203508377075195,31.942928314208984,15.279232025146484,5731878
2011-04-15,31.893632888793945,32.38658142089844,31.54857063293457,31.696455001831055,15.161332130432129,3516932
2011-04-18,31.647159576416016,32.140106201171875,31.54857063293457,31.696455001831055,15.161332130432129,1711502
2011-04-19,31.54857063293457,31.696455001831055,31.203508377075195,31.49927520751953,15.067014694213867,1440871
2011-04-20,31.745750427246094,31.942928314208984,31.54857063293457,31.942928314208984,15.279232025146484,1348016
2011-04-21,32.337284088134766,32.53446578979492,31.992223739624023,32.28799057006836,15.444283485412598,2970749
2011-04-26,31.992223739624023,32.28799057006836,31.54857063293457,31.745750427246094,15.184911727905273,1873429
2011-04-27,32.53446578979492,32.53446578979492,31.35139274597168,31.745750427246094,15.184911727905273,2887316
2011-04-28,31.942928314208984,31.942928314208984,30.464088439941406,30.56267738342285,14.61901569366455,5056187
2011-04-29,30.464088439941406,30.661266326904297,30.020437240600586,30.217615127563477,14.453959465026855,4872777
2011-05-03,30.217615127563477,30.661266326904297,29.724668502807617,29.773963928222656,14.241748809814453,2264223
2011-05-04,29.773963928222656,30.11902618408203,28.886659622192383,28.98525047302246,13.864485740661621,3727768
2011-05-05,29.083839416503906,29.23172378540039,28.689481735229492,28.7387752532959,13.746586799621582,2621949
2011-05-06,28.590892791748047,29.034543991088867,28.590892791748047,28.98525047302246,13.864485740661621,2545466
2011-05-09,28.837366104125977,29.527490615844727,28.837366104125977,29.281017303466797,14.005959510803223,1496313
2011-05-11,29.823257446289062,29.823257446289062,29.330312728881836,29.379606246948242,14.053115844726562,4302978
2011-05-12,28.196535110473633,28.640186309814453,27.900766372680664,28.196535110473633,13.758837699890137,2775667
2011-05-13,28.590892791748047,28.7387752532959,28.196535110473633,28.590892791748047,13.951269149780273,1548008
2011-05-16,28.196535110473633,28.590892791748047,27.900766372680664,28.097946166992188,13.710728645324707,1605752
2011-05-17,28.097946166992188,28.7387752532959,27.900766372680664,28.393714904785156,13.855057716369629,2739648
2011-05-18,28.590892791748047,28.689481735229492,28.245830535888672,28.541597366333008,13.92722225189209,3697336
2011-05-19,28.640186309814453,29.083839416503906,28.541597366333008,28.541597366333008,13.92722225189209,1134115
2011-05-20,28.590892791748047,28.689481735229492,28.245830535888672,28.4923038482666,13.903164863586426,906001
2011-05-23,28.245830535888672,28.344419479370117,27.654293060302734,27.900766372680664,13.61451530456543,1908565
2011-05-24,27.654293060302734,27.703588485717773,27.259937286376953,27.457115173339844,13.398030281066895,4270240
2011-05-25,27.457115173339844,27.457115173339844,26.964168548583984,27.161348342895508,13.253708839416504,4605267
2011-05-26,27.309232711791992,27.703588485717773,27.11205291748047,27.309232711791992,13.325870513916016,2197328
2011-05-27,27.309232711791992,27.3585262298584,26.569812774658203,27.013463973999023,13.181547164916992,7074805
2011-05-30,27.013463973999023,27.309232711791992,26.8162841796875,27.11205291748047,13.229655265808105,2013619
2011-05-31,27.407821655273438,27.999357223510742,27.210641860961914,27.950061798095703,13.63857364654541,3623449
2011-06-01,28.196535110473633,28.443008422851562,27.950061798095703,28.147241592407227,13.734787940979004,3434692
2011-06-02,27.654293060302734,27.900766372680664,27.506410598754883,27.80217742919922,13.566410064697266,2116212
2011-06-03,28.097946166992188,28.097946166992188,27.506410598754883,27.654293060302734,13.49424934387207,1755060
2011-06-07,27.900766372680664,27.900766372680664,27.259937286376953,27.3585262298584,13.34992504119873,2149417
2011-06-08,27.309232711791992,27.309232711791992,27.11205291748047,27.210641860961914,13.277763366699219,2264951
2011-06-09,27.06275749206543,27.259937286376953,26.914875030517578,27.210641860961914,13.277763366699219,2801521
2011-06-10,27.210641860961914,27.457115173339844,26.914875030517578,27.161348342895508,13.253708839416504,1527583
2011-06-13,27.11205291748047,27.161348342895508,26.61910629272461,26.914875030517578,13.133439064025879,1503008
2011-06-14,26.8162841796875,27.3585262298584,26.61910629272461,26.8162841796875,13.085331916809082,2575253
2011-06-15,26.914875030517578,27.11205291748047,26.717695236206055,26.86557960510254,13.109383583068848,2040225
2011-06-16,26.520517349243164,27.013463973999023,26.520517349243164,26.717695236206055,13.037224769592285,1906900
2011-06-17,26.8162841796875,26.8162841796875,26.224750518798828,26.42192840576172,12.892904281616211,3627412
2011-06-20,26.766990661621094,26.766990661621094,25.73180389404297,25.830392837524414,12.604251861572266,2359704
2011-06-21,25.92898178100586,26.42192840576172,25.23885726928711,26.323339462280273,12.844794273376465,4162926
