Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,106.0999984741211,106.5999984741211,104.80000305175781,105.30000305175781,62.19123077392578,1691526
2015-05-28,105.80000305175781,105.9000015258789,104.0,104.4000015258789,61.65969467163086,1726547
2015-05-29,106.0,106.0,103.30000305175781,104.30000305175781,61.60062026977539,4077222
2015-06-01,105.30000305175781,106.5999984741211,104.19999694824219,105.0,62.014068603515625,1875263
2015-06-02,104.5999984741211,105.0999984741211,103.30000305175781,104.0,61.42344284057617,1613119
2015-06-03,103.4000015258789,104.30000305175781,102.9000015258789,103.19999694824219,60.95096206665039,2589159
2015-06-04,103.5999984741211,103.9000015258789,101.0,102.4000015258789,60.47848129272461,2280460
2015-06-05,102.0999984741211,103.0999984741211,100.5999984741211,101.0999984741211,59.71067428588867,1711026
2015-06-08,100.5999984741211,100.5999984741211,99.0999984741211,99.44999694824219,58.73616409301758,2029703
2015-06-09,99.9000015258789,100.9000015258789,99.80000305175781,100.4000015258789,59.29726028442383,1312043
2015-06-10,100.5999984741211,101.19999694824219,98.3499984741211,98.94999694824219,58.44085693359375,1338431
2015-06-11,99.55000305175781,99.9000015258789,98.69999694824219,99.55000305175781,58.79521560668945,1171735
2015-06-12,100.4000015258789,100.5999984741211,99.25,100.0,59.06098937988281,1515454
2015-06-15,98.94999694824219,100.0,98.5,98.94999694824219,58.44085693359375,1116844
2015-06-16,99.05000305175781,99.05000305175781,98.25,98.3499984741211,58.08650207519531,828315
2015-06-17,98.5,99.5999984741211,98.25,99.19999694824219,58.58851623535156,1509261
2015-06-18,99.5999984741211,99.94999694824219,98.4000015258789,98.94999694824219,58.44085693359375,1026378
2015-06-19,99.6500015258789,100.30000305175781,98.69999694824219,99.5,58.76569366455078,2107303
2015-06-22,100.0,101.0,99.5999984741211,99.75,58.91334533691406,1509312
2015-06-23,99.19999694824219,100.69999694824219,99.19999694824219,99.80000305175781,58.94287872314453,1245460
2015-06-24,99.25,100.19999694824219,99.0,99.05000305175781,58.499935150146484,1124524
2015-06-25,98.0999984741211,99.55000305175781,98.0999984741211,99.0999984741211,58.529457092285156,1268445
2015-06-26,98.5999984741211,98.80000305175781,97.1500015258789,97.8499984741211,57.79119110107422,1942545
2015-06-29,97.8499984741211,98.4000015258789,96.0,97.19999694824219,57.40730285644531,1932725
2015-06-30,97.0,97.9000015258789,97.0,97.44999694824219,57.554927825927734,1161492
2015-07-02,98.19999694824219,100.5,97.69999694824219,100.0999984741211,59.120052337646484,2887355
2015-07-03,101.0,101.0,98.05000305175781,98.3499984741211,58.08650207519531,1433258
2015-07-06,99.1500015258789,99.9000015258789,96.19999694824219,96.94999694824219,57.259639739990234,1527835
2015-07-07,97.05000305175781,99.0,96.9000015258789,97.55000305175781,57.61400604248047,2468543
2015-07-08,96.8499984741211,97.55000305175781,90.19999694824219,93.0,54.92673873901367,4133864
2015-07-09,90.19999694824219,96.1500015258789,90.19999694824219,95.55000305175781,56.43278884887695,2090739
2015-07-10,95.5999984741211,98.0,95.5999984741211,97.5999984741211,57.6435432434082,1876549
2015-07-13,99.5,99.5,96.30000305175781,98.5999984741211,58.23413848876953,1704112
2015-07-14,99.0,99.8499984741211,97.30000305175781,99.80000305175781,58.94287872314453,1859512
2015-07-15,99.80000305175781,99.80000305175781,98.05000305175781,98.94999694824219,58.44085693359375,1249208
2015-07-16,97.80000305175781,99.69999694824219,97.80000305175781,99.30000305175781,58.64757537841797,1436800
2015-07-17,99.80000305175781,100.5,98.55000305175781,100.4000015258789,59.29726028442383,943139
2015-07-20,101.0,101.0,99.5999984741211,100.4000015258789,59.29726028442383,888400
2015-07-21,100.5999984741211,101.0,99.75,100.69999694824219,59.47443771362305,583831
2015-07-22,101.5,101.5,99.94999694824219,100.30000305175781,59.238189697265625,663648
2015-07-23,100.9000015258789,101.4000015258789,99.9000015258789,100.0999984741211,59.120052337646484,599328
2015-07-24,100.0999984741211,101.0,99.3499984741211,100.30000305175781,59.238189697265625,647453
2015-07-27,101.0,101.0,97.55000305175781,98.44999694824219,58.14555740356445,1070615
2015-07-28,98.05000305175781,99.30000305175781,97.25,97.5,57.58447265625,1491486
2015-07-29,98.0,98.94999694824219,97.55000305175781,98.69999694824219,58.29320526123047,835571
2015-07-30,99.5,99.5,98.30000305175781,98.4000015258789,58.116031646728516,660954
2015-07-31,100.19999694824219,100.19999694824219,98.4000015258789,99.3499984741211,58.67709732055664,893894
2015-08-03,98.19999694824219,98.9000015258789,97.5,97.69999694824219,57.70259475708008,853447
2015-08-04,97.19999694824219,97.75,96.5,96.80000305175781,57.171051025390625,1830106
2015-08-05,97.0,97.8499984741211,96.0999984741211,96.6500015258789,57.08245849609375,1163853
2015-08-06,97.94999694824219,97.94999694824219,95.5999984741211,95.6500015258789,56.49184799194336,1424529
2015-08-07,96.8499984741211,97.44999694824219,96.05000305175781,96.30000305175781,56.87574768066406,973903
2015-08-10,96.94999694824219,96.94999694824219,94.19999694824219,95.44999694824219,56.37371826171875,1009379
2015-08-11,95.5,96.30000305175781,95.0,95.19999694824219,56.226070404052734,1319249
2015-08-12,95.9000015258789,95.94999694824219,94.0,94.25,55.66500473022461,1554423
2015-08-13,95.75,95.75,93.4000015258789,94.19999694824219,55.635459899902344,1076048
2015-08-14,94.19999694824219,94.94999694824219,92.80000305175781,93.44999694824219,55.19249725341797,1176310
2015-08-17,92.5999984741211,93.4000015258789,92.3499984741211,93.19999694824219,55.044857025146484,1100446
2015-08-18,95.0,95.0,92.80000305175781,92.8499984741211,54.83812713623047,1257978
2015-08-19,94.44999694824219,94.55000305175781,90.80000305175781,90.9000015258789,53.68644332885742,2528092
2015-08-20,92.5,92.5999984741211,89.55000305175781,90.19999694824219,53.27302551269531,2642840
2015-08-21,89.75,89.75,87.5999984741211,89.1500015258789,52.65288162231445,2929652
2015-08-24,87.05000305175781,87.25,82.4000015258789,82.55000305175781,48.754859924316406,5495324
2015-08-25,80.0,82.80000305175781,79.5,82.1500015258789,48.518611907958984,4933677
2015-08-26,84.0,84.0,81.0,81.1500015258789,47.92799758911133,3259343
2015-08-27,83.1500015258789,84.5,82.55000305175781,84.0999984741211,49.67030715942383,1927905
2015-08-28,85.75,85.75,83.5,83.80000305175781,49.49312210083008,2760486
2015-08-31,83.80000305175781,85.30000305175781,83.1500015258789,85.05000305175781,50.23138427734375,2090603
2015-09-01,84.5999984741211,85.25,84.0,84.30000305175781,49.78841781616211,2032990
2015-09-02,84.1500015258789,84.3499984741211,83.0999984741211,83.5999984741211,49.37499237060547,1478489
2015-09-04,84.4000015258789,84.4000015258789,82.55000305175781,83.30000305175781,49.19781494140625,1903851
2015-09-07,82.5999984741211,85.0,82.5999984741211,83.4000015258789,49.25688171386719,1274833
2015-09-08,82.80000305175781,86.25,82.5999984741211,85.8499984741211,50.703861236572266,1943304
2015-09-09,86.5,87.5999984741211,85.0,87.05000305175781,52.092201232910156,2879081
2015-09-10,87.0,87.0,85.4000015258789,86.05000305175781,51.49378204345703,1614981
2015-09-11,87.0,87.0,85.30000305175781,85.69999694824219,51.28433609008789,1328858
2015-09-14,87.0,87.30000305175781,85.55000305175781,85.8499984741211,51.37409210205078,888256
2015-09-15,85.44999694824219,86.5999984741211,85.44999694824219,85.9000015258789,51.40401840209961,1275372
2015-09-16,86.5999984741211,87.94999694824219,85.5999984741211,87.5999984741211,52.42133331298828,1382830
2015-09-17,87.8499984741211,88.0,86.5,87.0999984741211,52.12211608886719,1486707
2015-09-18,86.9000015258789,88.5999984741211,86.69999694824219,87.94999694824219,52.63077163696289,1683305
2015-09-21,87.30000305175781,88.69999694824219,86.69999694824219,88.1500015258789,52.75045394897461,1069063
2015-09-22,88.25,89.75,87.3499984741211,88.80000305175781,53.139434814453125,1106000
2015-09-23,87.5999984741211,88.3499984741211,85.3499984741211,86.9000015258789,52.002437591552734,1421813
2015-09-24,86.94999694824219,87.0,84.30000305175781,84.5,50.56623458862305,1442440
2015-09-25,84.94999694824219,86.1500015258789,84.75,85.44999694824219,51.13473129272461,1619052
2015-09-29,83.3499984741211,84.4000015258789,82.25,84.3499984741211,50.476478576660156,2912545
2015-09-30,86.0,87.19999694824219,84.80000305175781,86.44999694824219,51.73314666748047,2242778
2015-10-02,89.0,89.0,87.5999984741211,88.5999984741211,53.019737243652344,1841272
2015-10-05,89.4000015258789,89.80000305175781,88.05000305175781,88.8499984741211,53.169342041015625,1268703
2015-10-06,89.69999694824219,90.69999694824219,88.19999694824219,88.6500015258789,53.04966735839844,5187998
2015-10-07,91.5,91.5,88.5999984741211,89.6500015258789,53.64809036254883,1555585
2015-10-08,89.5,90.3499984741211,89.3499984741211,89.9000015258789,53.797698974609375,867106
2015-10-09,90.9000015258789,91.0,89.5,89.5999984741211,53.61815643310547,923671
2015-10-12,90.05000305175781,90.80000305175781,89.4000015258789,90.80000305175781,54.33625411987305,793441
2015-10-13,89.69999694824219,90.9000015258789,89.30000305175781,89.3499984741211,53.46855163574219,920923
2015-10-14,88.8499984741211,90.69999694824219,88.8499984741211,90.25,54.00714111328125,985835
2015-10-15,91.5,91.5,89.5999984741211,91.4000015258789,54.6953010559082,838768
2015-10-16,90.94999694824219,91.6500015258789,90.5999984741211,91.44999694824219,54.7252311706543,795074
2015-10-19,90.6500015258789,90.6500015258789,88.80000305175781,88.8499984741211,53.169342041015625,1721976
2015-10-20,88.44999694824219,89.30000305175781,87.80000305175781,87.94999694824219,52.63077163696289,4119000
2015-10-22,87.5,90.5,87.3499984741211,90.1500015258789,53.94729995727539,3119275
2015-10-23,91.6500015258789,92.19999694824219,91.0,91.6500015258789,54.84491729736328,2548076
2015-10-26,92.55000305175781,92.55000305175781,91.4000015258789,91.8499984741211,54.964603424072266,812034
2015-10-27,92.05000305175781,92.05000305175781,90.69999694824219,91.5999984741211,54.81499481201172,1152146
2015-10-28,91.5999984741211,91.75,90.30000305175781,90.5,54.156742095947266,1959530
2015-10-29,91.1500015258789,91.3499984741211,89.4000015258789,89.80000305175781,53.73784637451172,1528700
2015-10-30,90.94999694824219,91.0,89.8499984741211,90.0,53.857521057128906,860153
2015-11-02,90.0,90.0,87.9000015258789,88.5999984741211,53.019737243652344,2536724
2015-11-03,88.80000305175781,90.0,88.80000305175781,89.25,53.40871810913086,1851142
2015-11-04,89.4000015258789,91.75,88.8499984741211,89.69999694824219,53.67800521850586,3456511
2015-11-05,89.69999694824219,90.5999984741211,88.75,89.5,53.558319091796875,1505913
2015-11-06,89.44999694824219,89.44999694824219,88.25,88.3499984741211,52.87013626098633,1399211
2015-11-09,88.1500015258789,88.80000305175781,87.69999694824219,88.1500015258789,52.75045394897461,1472264
2015-11-10,88.05000305175781,88.05000305175781,86.1500015258789,86.44999694824219,51.73314666748047,1424454
2015-11-11,86.6500015258789,87.6500015258789,85.55000305175781,86.0,51.46385955810547,1195494
2015-11-12,86.6500015258789,88.05000305175781,86.0,87.6500015258789,52.45125961303711,1758879
2015-11-13,87.0,87.0999984741211,86.0,86.30000305175781,51.64338684082031,1262008
2015-11-16,85.0,86.19999694824219,84.5999984741211,85.05000305175781,50.89536666870117,3381419
2015-11-17,85.55000305175781,87.0,85.19999694824219,86.5999984741211,51.82290267944336,1771409
2015-11-18,87.19999694824219,87.19999694824219,85.69999694824219,86.25,51.61346435546875,1943916
2015-11-19,86.69999694824219,88.25,86.69999694824219,87.30000305175781,52.24179458618164,1440199
2015-11-20,87.94999694824219,88.44999694824219,86.94999694824219,88.3499984741211,52.87013626098633,1724200
2015-11-23,87.94999694824219,88.5999984741211,87.5,88.5,52.95990753173828,619013
2015-11-24,88.80000305175781,88.80000305175781,87.5999984741211,88.25,52.810302734375,747886
2015-11-25,88.5,88.5,87.0999984741211,87.1500015258789,52.15204620361328,1993540
2015-11-26,88.4000015258789,88.5,86.0,86.0999984741211,51.5236930847168,3194939
2015-11-27,86.94999694824219,86.94999694824219,85.0,85.19999694824219,50.985137939453125,1712338
2015-11-30,86.25,86.25,84.3499984741211,84.5999984741211,50.62608337402344,3199607
2015-12-01,85.5999984741211,86.80000305175781,85.05000305175781,86.75,51.91267013549805,1684933
2015-12-02,87.5,88.0,86.6500015258789,87.25,52.21187973022461,1323672
2015-12-03,86.25,86.8499984741211,85.69999694824219,85.94999694824219,51.43393325805664,1160850
2015-12-04,85.30000305175781,86.05000305175781,85.30000305175781,85.75,51.314266204833984,802079
2015-12-07,86.19999694824219,86.55000305175781,85.69999694824219,85.8499984741211,51.37409210205078,670684
2015-12-08,85.69999694824219,85.69999694824219,84.0999984741211,84.69999694824219,50.68592071533203,1217923
2015-12-09,84.6500015258789,85.69999694824219,84.4000015258789,84.80000305175781,50.745758056640625,484505
2015-12-10,84.6500015258789,85.30000305175781,84.55000305175781,85.0999984741211,50.925289154052734,829903
2015-12-11,85.30000305175781,85.30000305175781,83.8499984741211,84.0999984741211,50.32686996459961,1577893
2015-12-14,83.0,84.1500015258789,83.0,84.0,50.267024993896484,1174499
2015-12-15,83.94999694824219,83.94999694824219,83.0,83.1500015258789,49.758384704589844,945307
2015-12-16,84.5,84.55000305175781,83.6500015258789,84.0,50.267024993896484,3578185
2015-12-17,84.44999694824219,84.69999694824219,83.3499984741211,84.44999694824219,50.536312103271484,995907
2015-12-18,83.94999694824219,84.80000305175781,83.5999984741211,84.75,50.71583938598633,1511965
2015-12-21,84.5,85.0,84.0,84.80000305175781,50.745758056640625,798566
2015-12-22,85.5,85.5,84.25,84.80000305175781,50.745758056640625,808559
2015-12-23,85.5,86.5999984741211,84.80000305175781,86.0999984741211,51.5236930847168,2279543
2015-12-24,86.5999984741211,87.05000305175781,86.44999694824219,86.9000015258789,52.002437591552734,646731
2015-12-28,86.5999984741211,87.4000015258789,85.9000015258789,86.05000305175781,51.49378204345703,691413
2015-12-29,87.5,87.5,86.0999984741211,86.75,51.91267013549805,774722
2015-12-30,88.0,88.0,86.80000305175781,87.1500015258789,52.15204620361328,519682
2015-12-31,87.8499984741211,87.8499984741211,86.94999694824219,87.19999694824219,52.18195343017578,725947
2016-01-04,86.69999694824219,86.69999694824219,84.3499984741211,84.80000305175781,50.745758056640625,1041034
2016-01-05,84.30000305175781,85.0999984741211,84.19999694824219,84.55000305175781,50.596153259277344,1082548
2016-01-06,84.80000305175781,84.80000305175781,83.69999694824219,83.80000305175781,50.14734649658203,1260341
2016-01-07,84.30000305175781,84.30000305175781,81.55000305175781,81.9000015258789,49.010353088378906,1758074
2016-01-08,82.9000015258789,83.5999984741211,81.0,81.6500015258789,48.860740661621094,1506067
2016-01-11,81.0,81.55000305175781,79.0,79.5,47.57413864135742,1202420
2016-01-12,80.5999984741211,80.5999984741211,77.6500015258789,77.75,46.52692413330078,2021904
2016-01-13,79.1500015258789,79.30000305175781,77.6500015258789,77.6500015258789,46.46708297729492,1339701
2016-01-14,77.1500015258789,78.0,76.19999694824219,76.75,45.92850112915039,1189579
2016-01-15,76.19999694824219,77.0,76.05000305175781,76.25,45.62928771972656,1112007
2016-01-18,76.0,76.0,74.5,74.80000305175781,44.761592864990234,1237460
2016-01-19,74.80000305175781,75.0,73.5999984741211,74.19999694824219,44.40253829956055,2455550
2016-01-20,75.0,75.0,73.0,73.0999984741211,43.74427795410156,1998183
2016-01-21,73.5,73.94999694824219,70.1500015258789,70.3499984741211,42.098628997802734,2636506
2016-01-22,72.8499984741211,72.8499984741211,71.0999984741211,71.8499984741211,42.99625778198242,1991020
2016-01-25,72.80000305175781,73.4000015258789,72.5,72.80000305175781,43.56475830078125,985728
2016-01-26,75.1500015258789,75.1500015258789,72.30000305175781,72.55000305175781,43.415157318115234,1783641
2016-01-27,73.3499984741211,74.1500015258789,72.75,73.80000305175781,44.163177490234375,1608113
2016-01-28,73.4000015258789,74.0,72.8499984741211,73.69999694824219,44.103328704833984,1392873
2016-01-29,73.55000305175781,75.05000305175781,72.8499984741211,75.0,44.88127136230469,1794152
2016-02-01,75.0,75.19999694824219,73.69999694824219,74.25,44.43246078491211,1018754
2016-02-02,74.6500015258789,74.6500015258789,72.9000015258789,73.69999694824219,44.103328704833984,681489
2016-02-03,73.05000305175781,73.05000305175781,71.94999694824219,72.75,43.53483200073242,920716
2016-02-04,73.94999694824219,76.0,73.0,74.94999694824219,44.851348876953125,1607812
2016-02-05,74.6500015258789,76.44999694824219,74.6500015258789,75.44999694824219,45.15056610107422,1037402
2016-02-11,76.94999694824219,76.94999694824219,71.5999984741211,72.4000015258789,43.32538986206055,2204274
2016-02-12,71.6500015258789,72.69999694824219,71.4000015258789,71.69999694824219,42.906490325927734,1206657
2016-02-15,73.1500015258789,73.75,72.80000305175781,73.69999694824219,44.103328704833984,895251
2016-02-16,73.94999694824219,75.3499984741211,73.4000015258789,74.80000305175781,44.761592864990234,1257668
2016-02-17,74.44999694824219,74.6500015258789,72.30000305175781,72.55000305175781,43.415157318115234,1893355
2016-02-18,73.05000305175781,74.44999694824219,73.05000305175781,73.30000305175781,43.86397171020508,1137560
2016-02-19,73.0,75.1500015258789,73.0,75.0,44.88127136230469,1173709
2016-02-22,75.4000015258789,77.5,75.4000015258789,76.5999984741211,45.838748931884766,1050435
2016-02-23,76.75,76.75,75.5999984741211,76.4000015258789,45.719058990478516,642626
2016-02-24,75.80000305175781,77.4000015258789,75.55000305175781,76.25,45.62928771972656,911995
2016-02-25,76.5,76.5,74.69999694824219,74.94999694824219,44.851348876953125,1093012
2016-02-26,76.3499984741211,76.5,74.80000305175781,75.75,45.3300895690918,3697396
2016-02-29,75.55000305175781,76.0,75.0999984741211,75.80000305175781,45.36000442504883,1596566
2016-03-01,75.94999694824219,76.69999694824219,75.6500015258789,76.5999984741211,45.838748931884766,881304
2016-03-02,78.0,79.0,77.6500015258789,78.3499984741211,46.88597106933594,1480476
2016-03-03,79.6500015258789,79.94999694824219,78.3499984741211,79.4000015258789,47.514305114746094,2150997
2016-03-04,80.0,80.0,78.5,79.44999694824219,47.544219970703125,1394527
2016-03-07,79.30000305175781,80.25,78.6500015258789,79.3499984741211,47.4843864440918,1067467
2016-03-08,79.30000305175781,79.3499984741211,78.69999694824219,78.8499984741211,47.1851806640625,983534
2016-03-09,79.25,80.75,78.69999694824219,79.9000015258789,47.81352615356445,1144767
2016-03-10,79.5,80.80000305175781,79.5,79.8499984741211,47.783592224121094,1044674
2016-03-11,79.0999984741211,80.5,78.55000305175781,80.30000305175781,48.052886962890625,2356576
2016-03-14,81.55000305175781,81.55000305175781,79.3499984741211,80.44999694824219,48.142642974853516,1995399
2016-03-15,80.5,80.69999694824219,79.5,80.19999694824219,47.9930419921875,1160308
2016-03-16,80.1500015258789,80.44999694824219,79.75,79.94999694824219,47.84343338012695,921846
2016-03-17,80.44999694824219,81.5,80.44999694824219,81.5,48.77097702026367,1569765
2016-03-18,81.05000305175781,82.1500015258789,80.80000305175781,82.0,49.070194244384766,2590488
2016-03-21,82.30000305175781,82.5999984741211,81.0,81.25,48.62137222290039,1929976
2016-03-22,82.0,82.5,81.19999694824219,81.69999694824219,48.89067459106445,1088786
2016-03-23,81.44999694824219,82.19999694824219,81.4000015258789,81.5,48.77097702026367,1080897
2016-03-24,84.0,84.0,81.25,81.44999694824219,48.741058349609375,893638
2016-03-29,81.1500015258789,81.30000305175781,80.5,80.8499984741211,48.38200378417969,888820
2016-03-30,81.5999984741211,82.69999694824219,81.19999694824219,82.55000305175781,49.399322509765625,1173300
2016-03-31,83.0,83.5999984741211,82.69999694824219,83.5,49.96781539916992,1861219
2016-04-01,83.1500015258789,83.5,82.0999984741211,82.55000305175781,49.399322509765625,1032948
2016-04-05,84.0,84.0,81.4000015258789,81.80000305175781,48.95051193237305,1533535
2016-04-06,81.05000305175781,82.0,81.05000305175781,81.5,48.77097702026367,1029174
2016-04-07,81.5,82.0,81.44999694824219,81.75,48.92059326171875,1049996
2016-04-08,81.3499984741211,83.0,81.19999694824219,82.55000305175781,49.399322509765625,1031550
2016-04-11,82.0,83.44999694824219,81.8499984741211,83.44999694824219,49.937889099121094,2052711
2016-04-12,83.1500015258789,84.5999984741211,83.05000305175781,84.44999694824219,50.536312103271484,1563941
2016-04-13,80.9000015258789,82.94999694824219,80.9000015258789,82.9000015258789,51.29742431640625,2361327
2016-04-14,83.94999694824219,84.0,82.8499984741211,83.69999694824219,51.79244613647461,1669652
2016-04-15,83.75,84.5,82.94999694824219,84.25,52.13278579711914,1407313
2016-04-18,83.4000015258789,83.94999694824219,82.6500015258789,83.5999984741211,51.73056411743164,889493
2016-04-19,84.05000305175781,84.05000305175781,83.19999694824219,83.5999984741211,51.73056411743164,780521
2016-04-20,84.8499984741211,84.8499984741211,83.75,84.0999984741211,52.03997039794922,1097420
2016-04-21,84.5,85.30000305175781,84.30000305175781,84.80000305175781,52.47311782836914,1164135
2016-04-22,83.3499984741211,84.94999694824219,83.3499984741211,84.5999984741211,52.34935760498047,928589
2016-04-25,84.1500015258789,84.69999694824219,83.8499984741211,84.44999694824219,52.25653839111328,905197
2016-04-26,84.55000305175781,85.0,83.05000305175781,84.69999694824219,52.41123580932617,1109536
2016-04-27,84.30000305175781,85.0,84.30000305175781,84.69999694824219,52.41123580932617,1139763
2016-04-28,85.19999694824219,86.6500015258789,84.8499984741211,85.4000015258789,52.84438705444336,1957823
2016-04-29,85.0,85.4000015258789,83.6500015258789,84.3499984741211,52.19466781616211,1198922
2016-05-03,85.5,85.5,83.0,83.6500015258789,51.761512756347656,1389424
2016-05-04,83.44999694824219,83.44999694824219,82.30000305175781,82.94999694824219,51.328369140625,823989
2016-05-05,83.6500015258789,83.6500015258789,82.5999984741211,83.0,51.35929489135742,996016
2016-05-06,83.1500015258789,83.19999694824219,81.1500015258789,82.3499984741211,50.957088470458984,1454728
2016-05-09,82.6500015258789,83.0,81.8499984741211,82.5999984741211,51.11177444458008,1023660
2016-05-10,82.0,82.75,81.80000305175781,82.19999694824219,50.864261627197266,826355
2016-05-11,82.55000305175781,82.8499984741211,81.8499984741211,82.55000305175781,51.08084487915039,1470042
2016-05-12,82.55000305175781,82.75,80.25,80.94999694824219,50.09078598022461,1727496
2016-05-13,80.9000015258789,81.0,79.5,80.8499984741211,50.02889633178711,2161879
2016-05-16,80.4000015258789,81.75,79.55000305175781,81.5999984741211,50.49299621582031,1568374
2016-05-17,81.44999694824219,82.19999694824219,80.9000015258789,82.0999984741211,50.80238342285156,1219238
2016-05-18,81.5999984741211,81.8499984741211,80.75,81.44999694824219,50.40017318725586,1382963
2016-05-19,83.0,83.0,81.05000305175781,81.5,50.431114196777344,1276903
2016-05-20,82.44999694824219,82.44999694824219,80.6500015258789,81.05000305175781,50.15266799926758,2032547
2016-05-23,80.5999984741211,81.44999694824219,80.0,80.6500015258789,49.90514373779297,1214807
2016-05-24,81.25,81.25,80.0,80.4000015258789,49.750457763671875,782785
2016-05-25,82.0999984741211,82.80000305175781,81.69999694824219,82.3499984741211,50.957088470458984,2712315
2016-05-26,82.44999694824219,83.1500015258789,81.75,82.94999694824219,51.328369140625,1032337
2016-05-27,83.4000015258789,83.94999694824219,82.5,83.4000015258789,51.6068229675293,1166859
2016-05-30,83.5999984741211,83.94999694824219,82.80000305175781,83.5,51.66869354248047,830608
2016-05-31,83.5,85.4000015258789,83.44999694824219,83.80000305175781,51.854331970214844,5110299
2016-06-01,83.30000305175781,85.19999694824219,83.30000305175781,85.0999984741211,52.65875244140625,1480963
2016-06-02,86.19999694824219,86.30000305175781,84.69999694824219,85.0,52.59687423706055,1109784
2016-06-03,85.69999694824219,86.19999694824219,85.25,86.05000305175781,53.24659729003906,1650606
2016-06-06,85.9000015258789,87.19999694824219,85.75,86.94999694824219,53.80350112915039,1050020
2016-06-07,86.4000015258789,88.05000305175781,86.4000015258789,87.5,54.14384078979492,1173324
2016-06-08,87.94999694824219,88.5,86.9000015258789,88.19999694824219,54.576988220214844,1483827
2016-06-10,87.5,88.5,86.75,87.0,53.834449768066406,1936630
2016-06-13,86.05000305175781,86.1500015258789,84.3499984741211,85.0,52.59687423706055,1461066
2016-06-14,86.3499984741211,86.3499984741211,84.6500015258789,84.94999694824219,52.56593322753906,1041529
2016-06-15,84.55000305175781,86.0,84.1500015258789,85.3499984741211,52.813446044921875,1388378
2016-06-16,84.80000305175781,84.80000305175781,83.19999694824219,84.1500015258789,52.07090759277344,1270727
2016-06-17,85.1500015258789,85.19999694824219,83.55000305175781,83.80000305175781,51.854331970214844,3269680
2016-06-20,85.44999694824219,85.6500015258789,84.44999694824219,85.44999694824219,52.875328063964844,994026
2016-06-21,84.5999984741211,86.0999984741211,84.5999984741211,85.5999984741211,52.968135833740234,1097018
2016-06-22,85.6500015258789,87.0,85.5,86.8499984741211,53.741634368896484,1099847
2016-06-23,87.25,87.4000015258789,86.19999694824219,87.0,53.834449768066406,874337
2016-06-24,86.6500015258789,87.8499984741211,82.69999694824219,84.44999694824219,52.25653839111328,2196969
2016-06-27,84.44999694824219,85.6500015258789,83.8499984741211,85.55000305175781,52.93719482421875,854207
2016-06-28,85.44999694824219,85.44999694824219,83.80000305175781,84.75,52.44217300415039,913925
2016-06-29,84.5999984741211,86.44999694824219,84.55000305175781,86.1500015258789,53.308467864990234,879876
2016-06-30,86.30000305175781,88.5999984741211,86.30000305175781,87.5999984741211,54.205711364746094,2116715
2016-07-04,87.75,90.0,87.6500015258789,89.75,55.536102294921875,1558223
2016-07-05,89.75,89.75,88.0999984741211,88.25,54.60792922973633,991944
2016-07-06,87.94999694824219,87.94999694824219,86.30000305175781,87.0999984741211,53.896324157714844,1225213
2016-07-07,88.0,88.75,87.1500015258789,87.25,53.98914337158203,1282052
2016-07-08,87.8499984741211,87.8499984741211,86.4000015258789,86.6500015258789,53.61787796020508,921039
2016-07-11,89.0,89.19999694824219,88.0,88.0999984741211,54.51511001586914,879796
2016-07-12,88.6500015258789,89.5999984741211,88.0,89.30000305175781,55.25765609741211,1012580
2016-07-13,89.9000015258789,90.1500015258789,89.25,89.3499984741211,55.28859329223633,1209176
2016-07-14,89.9000015258789,90.5,89.19999694824219,90.3499984741211,55.90739440917969,1600229
2016-07-15,91.0,91.6500015258789,90.30000305175781,91.0999984741211,56.371482849121094,1261925
2016-07-18,91.0,92.0,90.6500015258789,91.94999694824219,56.89743423461914,995981
2016-07-19,91.30000305175781,91.69999694824219,90.8499984741211,91.44999694824219,56.588043212890625,853821
2016-07-20,91.05000305175781,92.44999694824219,91.05000305175781,92.0,56.928382873535156,1714971
2016-07-21,92.0,94.30000305175781,92.0,93.4000015258789,57.794677734375,1797354
2016-07-22,93.4000015258789,93.4000015258789,91.3499984741211,92.1500015258789,57.02119827270508,1588723
2016-07-25,92.9000015258789,92.9000015258789,91.80000305175781,91.8499984741211,56.835575103759766,925249
2016-07-26,92.0,93.55000305175781,91.75,93.19999694824219,57.67094039916992,1841910
2016-07-27,94.19999694824219,94.4000015258789,92.5,93.4000015258789,57.794677734375,1646362
2016-07-28,93.8499984741211,93.94999694824219,92.94999694824219,93.44999694824219,57.82561492919922,1234986
2016-07-29,93.0,93.5,92.0,92.69999694824219,57.361534118652344,1190172
2016-08-01,93.94999694824219,94.0,86.5,92.1500015258789,57.02119827270508,2514651
2016-08-02,92.1500015258789,92.1500015258789,92.1500015258789,92.1500015258789,57.02119827270508,0
2016-08-03,89.05000305175781,90.55000305175781,89.05000305175781,90.0,55.6907958984375,1705058
2016-08-04,90.30000305175781,90.69999694824219,89.8499984741211,90.1500015258789,55.78363037109375,679413
2016-08-05,90.75,91.30000305175781,90.1500015258789,90.9000015258789,56.24771499633789,587462
2016-08-08,91.9000015258789,92.4000015258789,91.1500015258789,91.6500015258789,56.7118034362793,916704
2016-08-09,91.69999694824219,92.94999694824219,91.55000305175781,91.9000015258789,56.86650085449219,541104
2016-08-10,92.3499984741211,92.80000305175781,91.5,91.6500015258789,56.7118034362793,571557
