Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,35.36000061035156,36.0,35.36000061035156,35.959999084472656,21.597768783569336,6033977
2015-01-08,36.040000915527344,36.47999954223633,36.0,36.279998779296875,21.789960861206055,6774353
2015-01-09,36.7599983215332,36.7599983215332,36.2400016784668,36.31999969482422,21.81398582458496,6710271
2015-01-12,36.720001220703125,37.63999938964844,36.52000045776367,36.599998474121094,21.982152938842773,11174580
2015-01-13,36.68000030517578,37.119998931884766,36.599998474121094,36.720001220703125,22.054229736328125,3689675
2015-01-14,36.880001068115234,37.560001373291016,36.7599983215332,36.84000015258789,22.12630844116211,4643637
2015-01-15,36.52000045776367,36.79999923706055,36.52000045776367,36.7599983215332,22.078250885009766,3020275
2015-01-16,36.68000030517578,36.84000015258789,36.279998779296875,36.36000061035156,21.8380126953125,4534198
2015-01-19,36.599998474121094,36.599998474121094,35.36000061035156,35.560001373291016,21.357526779174805,6451166
2015-01-20,35.720001220703125,36.0,35.599998474121094,35.68000030517578,21.42960548400879,1958100
2015-01-21,35.880001068115234,36.52000045776367,35.880001068115234,36.15999984741211,21.71788787841797,4688233
2015-01-22,36.31999969482422,36.599998474121094,36.040000915527344,36.36000061035156,21.8380126953125,3826111
2015-01-23,36.400001525878906,36.959999084472656,36.400001525878906,36.7599983215332,22.078250885009766,5126434
2015-01-26,36.7599983215332,37.040000915527344,36.599998474121094,36.79999923706055,22.102285385131836,3392304
2015-01-27,36.79999923706055,37.0,36.47999954223633,36.599998474121094,21.982152938842773,3442175
2015-01-28,36.720001220703125,36.880001068115234,36.400001525878906,36.68000030517578,22.030208587646484,2809575
2015-01-29,36.560001373291016,36.720001220703125,36.400001525878906,36.47999954223633,21.91008949279785,4122765
2015-01-30,36.79999923706055,37.599998474121094,36.79999923706055,37.040000915527344,22.24642562866211,9810993
2015-02-02,37.279998779296875,37.599998474121094,36.720001220703125,37.20000076293945,22.34252166748047,9167480
2015-02-03,37.08000183105469,37.560001373291016,37.08000183105469,37.439998626708984,22.486661911010742,8876186
2015-02-04,37.36000061035156,37.599998474121094,37.31999969482422,37.400001525878906,22.462642669677734,7305259
2015-02-05,37.720001220703125,37.720001220703125,37.20000076293945,37.439998626708984,22.486661911010742,5068695
2015-02-06,37.599998474121094,37.599998474121094,37.2400016784668,37.36000061035156,22.438621520996094,3644476
2015-02-09,37.040000915527344,37.31999969482422,36.880001068115234,37.040000915527344,22.24642562866211,3470377
2015-02-10,36.84000015258789,37.31999969482422,36.84000015258789,37.31999969482422,22.414596557617188,4064817
2015-02-11,37.15999984741211,37.279998779296875,36.52000045776367,36.84000015258789,22.12630844116211,2906286
2015-02-12,36.720001220703125,37.0,36.560001373291016,36.7599983215332,22.078250885009766,3712222
2015-02-13,36.79999923706055,37.040000915527344,36.599998474121094,36.880001068115234,22.150327682495117,3828071
2015-02-16,37.15999984741211,37.2400016784668,36.880001068115234,37.20000076293945,22.34252166748047,2959456
2015-02-17,37.0,37.20000076293945,36.84000015258789,36.959999084472656,22.198375701904297,4049446
2015-02-18,36.959999084472656,37.20000076293945,36.880001068115234,37.08000183105469,22.270448684692383,1209634
2015-02-23,37.79999923706055,37.79999923706055,37.0,37.040000915527344,22.24642562866211,2436564
2015-02-24,37.040000915527344,37.2400016784668,36.84000015258789,36.880001068115234,22.150327682495117,2641041
2015-02-25,37.20000076293945,37.279998779296875,36.84000015258789,37.040000915527344,22.24642562866211,2299572
2015-02-26,37.20000076293945,37.560001373291016,37.040000915527344,37.15999984741211,22.31849479675293,4727443
2015-02-27,37.040000915527344,37.7599983215332,36.439998626708984,36.599998474121094,21.982152938842773,6601666
2015-03-02,36.959999084472656,37.119998931884766,36.47999954223633,36.63999938964844,22.006183624267578,4551859
2015-03-03,36.63999938964844,36.79999923706055,36.47999954223633,36.63999938964844,22.006183624267578,2622327
2015-03-04,36.79999923706055,36.880001068115234,36.400001525878906,36.47999954223633,21.91008949279785,2981659
2015-03-05,36.2400016784668,36.36000061035156,35.91999816894531,36.119998931884766,21.69386863708496,4245567
2015-03-06,35.959999084472656,36.15999984741211,35.880001068115234,35.959999084472656,21.597768783569336,3752674
2015-03-09,35.599998474121094,35.84000015258789,35.599998474121094,35.7599983215332,21.477645874023438,3212936
2015-03-10,35.84000015258789,36.20000076293945,35.560001373291016,35.599998474121094,21.381549835205078,4251398
2015-03-11,35.31999969482422,35.79999923706055,35.31999969482422,35.68000030517578,21.42960548400879,2733642
2015-03-12,35.79999923706055,35.84000015258789,35.47999954223633,35.63999938964844,21.405574798583984,3094354
2015-03-13,35.52000045776367,35.91999816894531,35.36000061035156,35.400001525878906,21.261432647705078,3424841
2015-03-16,35.31999969482422,35.63999938964844,35.31999969482422,35.400001525878906,21.261432647705078,4068605
2015-03-17,35.720001220703125,35.720001220703125,35.279998779296875,35.31999969482422,21.213380813598633,4147059
2015-03-18,35.119998931884766,35.560001373291016,35.040000915527344,35.36000061035156,21.53000259399414,3386325
2015-03-19,35.47999954223633,35.47999954223633,35.20000076293945,35.2400016784668,21.45693588256836,5038612
2015-03-20,35.08000183105469,35.7599983215332,34.91999816894531,35.439998626708984,21.578706741333008,10263306
2015-03-23,35.79999923706055,35.79999923706055,35.20000076293945,35.279998779296875,21.481285095214844,5866170
2015-03-24,35.36000061035156,35.599998474121094,34.68000030517578,34.84000015258789,21.213380813598633,7699860
2015-03-25,35.040000915527344,35.599998474121094,35.0,35.47999954223633,21.603063583374023,4017819
2015-03-26,35.439998626708984,35.47999954223633,35.119998931884766,35.36000061035156,21.53000259399414,3343091
2015-03-27,35.439998626708984,35.720001220703125,35.2400016784668,35.63999938964844,21.700485229492188,3002691
2015-03-30,35.79999923706055,36.040000915527344,35.720001220703125,36.0,21.9196834564209,4316719
2015-03-31,36.15999984741211,36.31999969482422,35.720001220703125,35.959999084472656,21.895326614379883,6335978
2015-04-01,35.959999084472656,36.560001373291016,35.720001220703125,36.31999969482422,22.114524841308594,5746499
2015-04-02,36.439998626708984,36.599998474121094,36.2400016784668,36.560001373291016,22.260656356811523,5792823
2015-04-08,36.84000015258789,37.439998626708984,36.68000030517578,37.20000076293945,22.65034294128418,9059913
2015-04-09,37.400001525878906,38.20000076293945,37.2400016784668,37.959999084472656,23.113088607788086,17325226
2015-04-10,38.439998626708984,38.439998626708984,38.0,38.400001525878906,23.380996704101562,9827546
2015-04-13,38.439998626708984,39.0,38.400001525878906,38.68000030517578,23.551481246948242,9101863
2015-04-14,38.79999923706055,39.599998474121094,38.68000030517578,39.08000183105469,23.795040130615234,9762871
2015-04-15,39.599998474121094,39.68000030517578,38.91999816894531,39.040000915527344,23.770681381225586,8077644
2015-04-16,39.0,39.040000915527344,38.68000030517578,39.0,23.746322631835938,4520204
2015-04-17,38.79999923706055,39.040000915527344,38.599998474121094,38.63999938964844,23.52712631225586,3310517
2015-04-20,38.20000076293945,38.720001220703125,37.720001220703125,38.040000915527344,23.161800384521484,5429856
2015-04-21,38.79999923706055,38.79999923706055,37.880001068115234,38.279998779296875,23.307926177978516,5548606
2015-04-22,38.279998779296875,38.68000030517578,37.79999923706055,38.0,23.137441635131836,5663160
2015-04-23,38.400001525878906,38.68000030517578,38.040000915527344,38.119998931884766,23.21051025390625,4060982
2015-04-24,38.20000076293945,38.47999954223633,37.959999084472656,38.400001525878906,23.380996704101562,3675445
2015-04-27,38.880001068115234,39.439998626708984,38.79999923706055,39.08000183105469,23.795040130615234,6304516
2015-04-28,39.36000061035156,39.47999954223633,39.0,39.31999969482422,23.94116973876953,5659502
2015-04-29,39.47999954223633,40.400001525878906,39.20000076293945,40.31999969482422,24.5500431060791,13544602
2015-04-30,41.91999816894531,42.0,40.720001220703125,41.20000076293945,25.085861206054688,16254862
2015-05-04,41.599998474121094,43.84000015258789,41.439998626708984,43.36000061035156,26.401042938232422,17582165
2015-05-05,43.91999816894531,44.0,42.15999984741211,42.560001373291016,25.913938522338867,13492416
2015-05-06,42.400001525878906,42.720001220703125,40.959999084472656,41.36000061035156,25.183284759521484,9201173
2015-05-07,41.52000045776367,42.31999969482422,41.20000076293945,41.91999816894531,25.52425193786621,8008027
2015-05-08,42.79999923706055,43.279998779296875,42.08000183105469,42.959999084472656,26.157482147216797,6764580
2015-05-11,43.599998474121094,43.599998474121094,42.2400016784668,42.63999938964844,25.962646484375,5314594
2015-05-12,42.31999969482422,42.880001068115234,42.0,42.560001373291016,25.913938522338867,4051126
2015-05-13,42.720001220703125,42.959999084472656,41.84000015258789,42.0,25.572959899902344,2089380
2015-05-14,41.52000045776367,42.31999969482422,41.52000045776367,42.2400016784668,25.719099044799805,2860219
2015-05-15,42.31999969482422,43.119998931884766,41.91999816894531,42.79999923706055,26.0600643157959,4596859
2015-05-18,42.08000183105469,42.79999923706055,41.68000030517578,42.08000183105469,25.621675491333008,2982511
2015-05-19,41.91999816894531,42.79999923706055,41.84000015258789,42.720001220703125,26.01136016845703,2897678
2015-05-20,42.400001525878906,42.79999923706055,42.08000183105469,42.15999984741211,25.670385360717773,2327105
2015-05-21,42.08000183105469,42.400001525878906,41.279998779296875,41.599998474121094,25.329410552978516,3799753
2015-05-22,41.68000030517578,42.63999938964844,41.68000030517578,42.47999954223633,25.865224838256836,3398822
2015-05-26,42.720001220703125,43.439998626708984,42.63999938964844,42.720001220703125,26.01136016845703,6842358
2015-05-27,42.31999969482422,42.959999084472656,42.2400016784668,42.400001525878906,25.816518783569336,3914345
2015-05-28,42.47999954223633,42.79999923706055,41.040000915527344,41.52000045776367,25.28070831298828,6761266
2015-05-29,41.20000076293945,41.68000030517578,41.040000915527344,41.36000061035156,25.183284759521484,5916952
2015-06-01,41.599998474121094,42.15999984741211,41.279998779296875,42.0,25.572959899902344,3657796
2015-06-02,41.599998474121094,42.0,41.439998626708984,41.599998474121094,25.329410552978516,3691293
2015-06-03,42.400001525878906,42.400001525878906,41.52000045776367,42.08000183105469,25.621675491333008,6775729
2015-06-04,41.68000030517578,42.2400016784668,41.040000915527344,41.84000015258789,25.475540161132812,6307878
2015-06-05,42.08000183105469,42.15999984741211,41.439998626708984,42.0,25.572959899902344,5175746
2015-06-08,41.599998474121094,41.68000030517578,41.119998931884766,41.52000045776367,25.28070831298828,3683180
2015-06-09,41.279998779296875,41.68000030517578,40.880001068115234,40.959999084472656,24.939727783203125,5601530
2015-06-10,40.79999923706055,41.36000061035156,40.08000183105469,40.560001373291016,24.696176528930664,4196151
2015-06-11,40.400001525878906,40.79999923706055,40.400001525878906,40.720001220703125,24.793594360351562,2198839
2015-06-12,41.040000915527344,41.20000076293945,40.560001373291016,41.20000076293945,25.085861206054688,3045755
2015-06-15,40.63999938964844,41.20000076293945,40.47999954223633,40.79999923706055,24.84230613708496,1583922
2015-06-16,40.47999954223633,40.959999084472656,40.47999954223633,40.63999938964844,24.744882583618164,2085262
2015-06-17,40.720001220703125,41.040000915527344,40.400001525878906,40.959999084472656,24.939727783203125,2103785
2015-06-18,40.720001220703125,41.20000076293945,40.560001373291016,41.20000076293945,25.085861206054688,1486276
2015-06-19,41.119998931884766,41.439998626708984,40.63999938964844,40.880001068115234,24.89101791381836,3590012
2015-06-22,40.560001373291016,41.279998779296875,40.560001373291016,41.119998931884766,25.037145614624023,2060256
2015-06-23,41.279998779296875,42.0,41.279998779296875,41.91999816894531,25.52425193786621,3054389
2015-06-24,41.68000030517578,42.15999984741211,41.599998474121094,41.68000030517578,25.378124237060547,1818855
2015-06-25,41.040000915527344,42.08000183105469,40.720001220703125,41.84000015258789,25.475540161132812,2974059
2015-06-26,41.36000061035156,41.599998474121094,40.2400016784668,40.560001373291016,24.696176528930664,3328929
2015-06-29,40.720001220703125,40.959999084472656,38.959999084472656,39.720001220703125,24.184717178344727,5066858
2015-06-30,39.439998626708984,40.959999084472656,39.439998626708984,40.560001373291016,24.696176528930664,4815117
2015-07-02,41.7599983215332,41.91999816894531,40.31999969482422,40.47999954223633,24.6474666595459,4095584
2015-07-03,40.400001525878906,40.79999923706055,39.599998474121094,39.880001068115234,24.282140731811523,4236163
2015-07-06,40.2400016784668,40.31999969482422,37.68000030517578,38.880001068115234,23.673259735107422,6637579
2015-07-07,38.959999084472656,39.36000061035156,37.91999816894531,38.040000915527344,23.161800384521484,5515990
2015-07-08,37.400001525878906,37.439998626708984,34.08000183105469,35.31999969482422,21.505643844604492,13071379
2015-07-09,34.79999923706055,37.08000183105469,34.400001525878906,36.959999084472656,22.504207611083984,5780785
2015-07-10,36.959999084472656,38.63999938964844,36.959999084472656,38.31999969482422,23.332284927368164,6948272
2015-07-13,37.959999084472656,39.20000076293945,37.599998474121094,39.119998931884766,23.81939125061035,4807773
2015-07-14,39.119998931884766,39.560001373291016,38.279998779296875,38.84000015258789,23.64889907836914,3789726
2015-07-15,38.63999938964844,38.84000015258789,37.36000061035156,37.560001373291016,22.86953353881836,5275929
2015-07-16,37.36000061035156,37.720001220703125,37.08000183105469,37.560001373291016,22.86953353881836,4985425
2015-07-17,37.560001373291016,38.63999938964844,37.560001373291016,38.52000045776367,23.45406150817871,3529144
2015-07-20,38.52000045776367,38.7599983215332,37.91999816894531,38.279998779296875,23.307926177978516,2005620
2015-07-21,38.040000915527344,38.84000015258789,38.0,38.279998779296875,23.307926177978516,1884817
2015-07-22,37.91999816894531,38.20000076293945,37.720001220703125,37.959999084472656,23.113088607788086,1689408
2015-07-23,37.79999923706055,38.20000076293945,37.79999923706055,37.959999084472656,23.113088607788086,2506665
2015-07-24,38.08000183105469,38.119998931884766,37.63999938964844,37.79999923706055,23.01566505432129,1924758
2015-07-27,37.52000045776367,37.52000045776367,36.63999938964844,36.7599983215332,22.382429122924805,3759205
2015-07-28,36.599998474121094,37.79999923706055,36.560001373291016,36.7599983215332,22.382429122924805,3043978
2015-07-29,36.599998474121094,37.0,36.279998779296875,36.63999938964844,22.309368133544922,2309914
2015-07-30,36.599998474121094,37.08000183105469,36.560001373291016,36.720001220703125,22.35807991027832,2498323
2015-07-31,37.20000076293945,37.63999938964844,36.68000030517578,37.47999954223633,22.820825576782227,5333941
2015-08-03,37.08000183105469,37.599998474121094,36.599998474121094,36.79999923706055,22.40679359436035,2415190
2015-08-04,37.20000076293945,37.279998779296875,36.63999938964844,36.959999084472656,22.504207611083984,2322621
2015-08-05,37.0,37.400001525878906,36.720001220703125,37.040000915527344,22.55292320251465,2059733
2015-08-06,37.31999969482422,37.31999969482422,36.68000030517578,36.720001220703125,22.35807991027832,1438204
2015-08-07,36.79999923706055,37.400001525878906,36.79999923706055,37.20000076293945,22.65034294128418,2104953
2015-08-10,37.439998626708984,37.439998626708984,36.439998626708984,36.79999923706055,22.40679359436035,2216179
2015-08-11,37.20000076293945,37.31999969482422,36.119998931884766,36.439998626708984,22.187591552734375,3493443
2015-08-12,36.040000915527344,36.2400016784668,35.52000045776367,35.599998474121094,21.676128387451172,3323519
2015-08-13,35.599998474121094,36.08000183105469,35.31999969482422,35.36000061035156,21.53000259399414,3407747
2015-08-14,35.400001525878906,35.84000015258789,35.279998779296875,35.599998474121094,21.676128387451172,2143188
2015-08-17,35.599998474121094,35.79999923706055,34.959999084472656,35.040000915527344,21.335159301757812,2267567
2015-08-18,35.08000183105469,35.20000076293945,34.0,34.0,20.701921463012695,6395673
2015-08-19,34.0,34.560001373291016,33.599998474121094,33.959999084472656,20.677566528320312,4100806
2015-08-20,33.400001525878906,33.959999084472656,33.20000076293945,33.31999969482422,20.287885665893555,3761734
2015-08-21,32.84000015258789,33.439998626708984,32.400001525878906,33.0,20.093042373657227,4556039
2015-08-24,31.920000076293945,32.47999954223633,31.040000915527344,31.1200008392334,18.948348999023438,8043781
2015-08-25,29.639999389648438,31.040000915527344,29.639999389648438,30.799999237060547,18.75350570678711,11076585
2015-08-26,30.799999237060547,31.479999542236328,30.31999969482422,30.68000030517578,18.680442810058594,4674757
2015-08-27,31.079999923706055,31.799999237060547,30.719999313354492,31.399999618530273,19.11883544921875,6451621
2015-08-28,31.8799991607666,32.040000915527344,31.15999984741211,31.200000762939453,18.997058868408203,4438314
2015-08-31,31.200000762939453,31.68000030517578,30.8799991607666,31.520000457763672,19.1919002532959,3532356
2015-09-01,31.200000762939453,31.8799991607666,31.15999984741211,31.200000762939453,18.997058868408203,4252702
2015-09-02,31.200000762939453,31.200000762939453,30.239999771118164,30.719999313354492,18.704795837402344,5886395
2015-09-04,31.0,31.0,29.959999084472656,30.040000915527344,18.290754318237305,5227028
2015-09-07,30.31999969482422,30.559999465942383,29.440000534057617,29.639999389648438,18.04720687866211,2993313
2015-09-08,29.520000457763672,31.0,29.520000457763672,30.799999237060547,18.75350570678711,3482198
2015-09-09,31.200000762939453,32.20000076293945,30.8799991607666,32.0,19.484163284301758,3460144
2015-09-10,31.200000762939453,31.68000030517578,31.079999923706055,31.31999969482422,19.070125579833984,2607287
2015-09-11,31.399999618530273,32.15999984741211,31.31999969482422,31.440000534057617,19.143192291259766,2213563
2015-09-14,31.920000076293945,32.08000183105469,31.399999618530273,31.639999389648438,19.264965057373047,2088802
2015-09-15,31.31999969482422,31.600000381469727,30.799999237060547,30.920000076293945,18.826570510864258,2370195
2015-09-16,31.040000915527344,31.68000030517578,30.68000030517578,31.239999771118164,19.021411895751953,3105625
2015-09-17,31.600000381469727,31.760000228881836,30.8799991607666,31.040000915527344,18.899641036987305,2542304
2015-09-18,31.31999969482422,32.15999984741211,31.239999771118164,31.84000015258789,19.386743545532227,5526493
2015-09-21,31.200000762939453,31.760000228881836,31.200000762939453,31.639999389648438,19.264965057373047,2700802
2015-09-22,31.520000457763672,32.79999923706055,31.520000457763672,32.400001525878906,19.72771453857422,4386544
2015-09-23,31.799999237060547,31.959999084472656,30.600000381469727,31.0,18.875280380249023,5811683
2015-09-24,31.15999984741211,31.920000076293945,30.479999542236328,31.280000686645508,19.0457706451416,7009810
2015-09-25,31.079999923706055,31.559999465942383,30.84000015258789,31.31999969482422,19.070125579833984,4256376
2015-09-29,30.559999465942383,30.600000381469727,29.639999389648438,29.959999084472656,18.242042541503906,7651085
2015-09-30,29.200000762939453,30.1200008392334,29.200000762939453,30.0,18.266401290893555,8458857
2015-10-02,30.360000610351562,31.239999771118164,30.31999969482422,30.68000030517578,18.680442810058594,5532182
2015-10-05,31.079999923706055,31.600000381469727,31.079999923706055,31.520000457763672,19.1919002532959,3181999
2015-10-06,31.959999084472656,31.959999084472656,30.84000015258789,30.8799991607666,18.802213668823242,3269116
2015-10-07,30.8799991607666,31.84000015258789,30.8799991607666,31.799999237060547,19.36238670349121,4210389
2015-10-08,31.760000228881836,31.959999084472656,31.399999618530273,31.920000076293945,19.435453414916992,2658573
2015-10-09,32.400001525878906,32.52000045776367,31.600000381469727,31.68000030517578,19.289321899414062,6410754
2015-10-12,32.15999984741211,32.599998474121094,31.68000030517578,32.47999954223633,19.77642250061035,3784349
2015-10-13,32.31999969482422,32.36000061035156,32.0,32.08000183105469,19.532875061035156,2972580
2015-10-14,31.799999237060547,32.720001220703125,31.799999237060547,32.599998474121094,19.849489212036133,2010774
2015-10-15,32.880001068115234,33.20000076293945,32.439998626708984,33.119998931884766,20.166105270385742,3074619
2015-10-16,33.279998779296875,33.599998474121094,33.20000076293945,33.47999954223633,20.38530158996582,2566870
2015-10-19,33.20000076293945,33.560001373291016,33.15999984741211,33.31999969482422,20.287885665893555,2290244
2015-10-20,33.400001525878906,33.91999816894531,33.31999969482422,33.439998626708984,20.36094856262207,3100047
2015-10-22,32.84000015258789,33.68000030517578,32.84000015258789,33.2400016784668,20.23917579650879,2676449
2015-10-23,34.040000915527344,34.040000915527344,33.63999938964844,33.68000030517578,20.507083892822266,2500535
2015-10-26,34.36000061035156,34.36000061035156,33.84000015258789,33.959999084472656,20.677566528320312,2530936
2015-10-27,34.040000915527344,34.119998931884766,33.400001525878906,33.959999084472656,20.677566528320312,1885961
2015-10-28,33.68000030517578,34.040000915527344,33.68000030517578,33.880001068115234,20.628856658935547,1175322
2015-10-29,33.7599983215332,33.959999084472656,33.400001525878906,33.439998626708984,20.36094856262207,2779106
2015-10-30,33.2400016784668,33.599998474121094,33.0,33.2400016784668,20.23917579650879,3766800
2015-11-02,32.720001220703125,33.08000183105469,32.439998626708984,32.560001373291016,19.825132369995117,3485837
2015-11-03,32.720001220703125,32.91999816894531,32.47999954223633,32.7599983215332,19.94691276550293,3017845
2015-11-04,32.79999923706055,33.7599983215332,32.439998626708984,33.08000183105469,20.14175796508789,5824162
2015-11-05,32.91999816894531,33.20000076293945,32.79999923706055,32.880001068115234,20.019977569580078,4270570
2015-11-06,32.47999954223633,32.7599983215332,32.31999969482422,32.52000045776367,19.80078125,4182126
2015-11-09,32.31999969482422,32.439998626708984,32.040000915527344,32.119998931884766,19.557228088378906,4614590
2015-11-10,31.719999313354492,31.799999237060547,31.600000381469727,31.600000381469727,19.240610122680664,5040411
2015-11-11,31.799999237060547,32.119998931884766,31.68000030517578,31.920000076293945,19.435453414916992,2078542
2015-11-12,32.0,32.79999923706055,31.959999084472656,32.63999938964844,19.873842239379883,2714324
2015-11-13,32.439998626708984,32.439998626708984,31.760000228881836,31.8799991607666,19.41109848022461,3301665
2015-11-16,31.31999969482422,31.760000228881836,31.31999969482422,31.639999389648438,19.264965057373047,2758966
2015-11-17,31.799999237060547,32.47999954223633,31.760000228881836,32.20000076293945,19.605939865112305,3224027
2015-11-18,32.20000076293945,32.52000045776367,32.20000076293945,32.31999969482422,19.67900276184082,2525543
2015-11-19,32.52000045776367,32.91999816894531,32.52000045776367,32.91999816894531,20.044328689575195,3860990
2015-11-20,31.68000030517578,32.31999969482422,31.559999465942383,32.279998779296875,20.398204803466797,3963331
2015-11-23,32.599998474121094,32.599998474121094,31.719999313354492,32.0,20.221267700195312,2272718
2015-11-24,31.760000228881836,31.920000076293945,31.200000762939453,31.399999618530273,19.842121124267578,3718006
2015-11-25,31.239999771118164,31.719999313354492,31.200000762939453,31.31999969482422,19.791566848754883,2072720
2015-11-26,32.119998931884766,32.15999984741211,31.31999969482422,31.360000610351562,19.816844940185547,2232259
2015-11-27,31.520000457763672,31.600000381469727,30.559999465942383,30.799999237060547,19.462968826293945,4029781
2015-11-30,30.799999237060547,31.31999969482422,30.68000030517578,30.8799991607666,19.513519287109375,3825997
2015-12-01,30.959999084472656,31.360000610351562,30.68000030517578,30.959999084472656,19.564075469970703,5158332
2015-12-02,31.200000762939453,31.520000457763672,30.959999084472656,31.040000915527344,19.614633560180664,4048674
2015-12-03,30.8799991607666,31.559999465942383,30.8799991607666,31.360000610351562,19.816844940185547,3412586
2015-12-04,31.0,31.440000534057617,30.920000076293945,31.360000610351562,19.816844940185547,2836840
2015-12-07,31.520000457763672,31.84000015258789,31.399999618530273,31.440000534057617,19.86739730834961,2815024
2015-12-08,31.600000381469727,31.600000381469727,31.239999771118164,31.479999542236328,19.892671585083008,3709436
2015-12-09,31.479999542236328,31.479999542236328,30.84000015258789,30.8799991607666,19.513519287109375,3493488
2015-12-10,30.799999237060547,31.079999923706055,30.760000228881836,30.84000015258789,19.488248825073242,2858447
2015-12-11,31.040000915527344,31.040000915527344,30.600000381469727,30.719999313354492,19.412416458129883,2490360
2015-12-14,30.280000686645508,30.639999389648438,30.15999984741211,30.479999542236328,19.260759353637695,1905891
2015-12-15,30.799999237060547,30.799999237060547,30.1200008392334,30.15999984741211,19.05854606628418,1944847
2015-12-16,30.31999969482422,30.68000030517578,30.31999969482422,30.360000610351562,19.184926986694336,3369035
2015-12-17,30.360000610351562,30.760000228881836,30.040000915527344,30.399999618530273,19.210203170776367,7359977
2015-12-18,30.040000915527344,30.520000457763672,29.719999313354492,30.040000915527344,18.98271369934082,7997440
2015-12-21,30.440000534057617,30.799999237060547,30.399999618530273,30.600000381469727,19.336589813232422,4531432
2015-12-22,30.84000015258789,31.079999923706055,30.559999465942383,30.920000076293945,19.538799285888672,2798984
2015-12-23,31.1200008392334,31.399999618530273,30.8799991607666,31.1200008392334,19.665184020996094,3062944
2015-12-24,31.0,31.1200008392334,30.200000762939453,30.440000534057617,19.2354793548584,7591479
2015-12-28,30.559999465942383,31.040000915527344,30.399999618530273,30.520000457763672,19.286033630371094,2074658
2015-12-29,30.440000534057617,30.639999389648438,30.200000762939453,30.440000534057617,19.2354793548584,6271493
2015-12-30,30.760000228881836,30.8799991607666,30.559999465942383,30.639999389648438,19.36186408996582,4215524
2015-12-31,30.68000030517578,30.959999084472656,30.559999465942383,30.639999389648438,19.36186408996582,1825978
2016-01-04,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,19.36186408996582,0
2016-01-05,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,19.36186408996582,0
2016-01-06,30.600000381469727,30.719999313354492,29.200000762939453,29.280000686645508,18.502458572387695,10680680
2016-01-07,29.399999618530273,29.399999618530273,28.239999771118164,28.440000534057617,17.971651077270508,8479845
2016-01-08,28.520000457763672,28.920000076293945,28.31999969482422,28.719999313354492,18.148590087890625,6372333
2016-01-11,28.31999969482422,28.600000381469727,27.799999237060547,27.799999237060547,17.567224502563477,6195888
2016-01-12,28.31999969482422,28.31999969482422,27.559999465942383,27.639999389648438,17.466121673583984,6403847
2016-01-13,28.760000228881836,28.760000228881836,27.760000228881836,28.0,17.69361114501953,5561262
2016-01-14,27.440000534057617,27.440000534057617,26.959999084472656,27.360000610351562,17.289186477661133,5096165
2016-01-15,27.280000686645508,27.399999618530273,26.559999465942383,26.799999237060547,16.9353084564209,5003083
2016-01-18,26.360000610351562,26.600000381469727,26.15999984741211,26.479999542236328,16.73309898376465,4021273
2016-01-19,27.200000762939453,27.360000610351562,26.639999389648438,27.31999969482422,17.26390838623047,2920787
2016-01-20,27.079999923706055,27.1200008392334,26.1200008392334,26.440000534057617,16.70782470703125,9324828
2016-01-21,26.440000534057617,26.68000030517578,25.040000915527344,25.280000686645508,15.974804878234863,10808195
2016-01-22,25.799999237060547,25.799999237060547,24.799999237060547,25.399999618530273,16.050630569458008,11277440
2016-01-25,25.600000381469727,25.959999084472656,25.360000610351562,25.440000534057617,16.075910568237305,4149166
2016-01-26,25.200000762939453,25.399999618530273,24.639999389648438,24.84000015258789,15.696759223937988,4151731
2016-01-27,25.399999618530273,25.399999618530273,24.959999084472656,25.040000915527344,15.82314395904541,2681233
2016-01-28,25.0,25.040000915527344,24.440000534057617,24.920000076293945,15.747313499450684,5258453
2016-01-29,24.68000030517578,25.360000610351562,24.239999771118164,25.200000762939453,15.924250602722168,9834360
2016-02-01,25.200000762939453,25.239999771118164,24.479999542236328,24.68000030517578,15.59565258026123,5100504
2016-02-02,24.520000457763672,24.639999389648438,24.440000534057617,24.520000457763672,15.494546890258789,3628806
2016-02-03,24.200000762939453,24.200000762939453,23.600000381469727,23.799999237060547,15.039571762084961,7584524
2016-02-04,24.079999923706055,24.559999465942383,23.8799991607666,23.959999084472656,15.140671730041504,5650085
2016-02-05,24.200000762939453,24.559999465942383,24.079999923706055,24.15999984741211,15.267058372497559,4312481
2016-02-11,23.719999313354492,24.600000381469727,23.479999542236328,24.239999771118164,15.31761360168457,7980113
2016-02-12,24.0,24.399999618530273,24.0,24.200000762939453,15.292337417602539,3245782
2016-02-15,24.719999313354492,24.719999313354492,24.31999969482422,24.639999389648438,15.570377349853516,3371572
2016-02-16,24.600000381469727,24.799999237060547,24.31999969482422,24.559999465942383,15.519821166992188,3540820
2016-02-17,24.479999542236328,24.959999084472656,24.280000686645508,24.31999969482422,15.3681640625,2085163
2016-02-18,24.760000228881836,24.959999084472656,24.399999618530273,24.479999542236328,15.469266891479492,4143762
2016-02-19,24.399999618530273,25.040000915527344,24.399999618530273,24.920000076293945,15.747313499450684,3465898
2016-02-22,25.0,25.479999542236328,25.0,25.360000610351562,16.025354385375977,3332346
