Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,12.5,12.640000343322754,12.5,12.5,7.828566551208496,28500
2012-06-08,12.5,12.920000076293945,12.5,12.5600004196167,7.866143703460693,47000
2012-06-11,12.640000343322754,12.84000015258789,12.5600004196167,12.699999809265137,7.953824996948242,45000
2012-06-12,12.880000114440918,12.800000190734863,12.699999809265137,12.779999732971191,8.003926277160645,5500
2012-06-13,12.779999732971191,12.800000190734863,12.600000381469727,12.619999885559082,7.903721332550049,31000
2012-06-14,12.600000381469727,12.640000343322754,12.600000381469727,12.640000343322754,7.916245937347412,32500
2012-06-15,12.640000343322754,12.800000190734863,12.640000343322754,12.800000190734863,8.016454696655273,24000
2012-06-18,12.800000190734863,13.199999809265137,12.699999809265137,13.0600004196167,8.179288864135742,65500
2012-06-19,13.0,13.100000381469727,12.899999618530273,13.020000457763672,8.154236793518066,63000
2012-06-20,13.020000457763672,13.319999694824219,13.020000457763672,13.279999732971191,8.317069053649902,81000
2012-06-21,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,8.317069053649902,37500
2012-06-22,13.15999984741211,13.180000305175781,13.0,13.100000381469727,8.204339027404785,41500
2012-06-25,13.199999809265137,13.319999694824219,13.180000305175781,13.180000305175781,8.254441261291504,96200
2012-06-26,13.279999732971191,13.34000015258789,13.180000305175781,13.199999809265137,8.266966819763184,105500
2012-06-27,13.199999809265137,14.119999885559082,13.100000381469727,14.0,8.767997741699219,685000
2012-06-28,14.140000343322754,14.4399995803833,14.0,14.279999732971191,8.943355560302734,769000
2012-06-29,14.300000190734863,14.420000076293945,14.260000228881836,14.399999618530273,9.018507957458496,501500
2012-07-03,14.399999618530273,14.5,14.319999694824219,14.359999656677246,8.99345874786377,219318
2012-07-04,14.4399995803833,14.4399995803833,14.199999809265137,14.319999694824219,8.968406677246094,258500
2012-07-05,14.319999694824219,14.5,14.300000190734863,14.5,9.081138610839844,172500
2012-07-06,14.520000457763672,14.600000381469727,14.399999618530273,14.520000457763672,9.09366512298584,110500
2012-07-09,14.380000114440918,14.979999542236328,14.380000114440918,14.800000190734863,9.269021987915039,381000
2012-07-10,14.619999885559082,15.380000114440918,14.619999885559082,15.359999656677246,9.619745254516602,400502
2012-07-11,15.199999809265137,15.699999809265137,15.100000381469727,15.600000381469727,9.770051956176758,446000
2012-07-12,15.5600004196167,15.5600004196167,15.199999809265137,15.300000190734863,9.582168579101562,473800
2012-07-13,15.300000190734863,15.300000190734863,15.15999984741211,15.180000305175781,9.507014274597168,114000
2012-07-16,15.180000305175781,15.399999618530273,15.0,15.020000457763672,9.406806945800781,244500
2012-07-17,15.100000381469727,15.300000190734863,15.020000457763672,15.119999885559082,9.469435691833496,241000
2012-07-18,15.119999885559082,15.399999618530273,15.119999885559082,15.399999618530273,9.644796371459961,139500
2012-07-19,15.239999771118164,15.5,15.239999771118164,15.300000190734863,9.582168579101562,162000
2012-07-20,15.199999809265137,15.380000114440918,15.199999809265137,15.34000015258789,9.607219696044922,100500
2012-07-23,15.199999809265137,15.399999618530273,15.199999809265137,15.359999656677246,9.619745254516602,120500
2012-07-24,15.199999809265137,15.380000114440918,15.199999809265137,15.300000190734863,9.582168579101562,192000
2012-07-25,15.199999809265137,15.260000228881836,15.15999984741211,15.15999984741211,9.494486808776855,106000
2012-07-26,15.15999984741211,15.279999732971191,15.140000343322754,15.279999732971191,9.569640159606934,64500
2012-07-27,15.319999694824219,15.460000038146973,15.300000190734863,15.4399995803833,9.66984748840332,53500
2012-07-30,15.4399995803833,15.5,15.319999694824219,15.359999656677246,9.619745254516602,235000
2012-07-31,15.359999656677246,15.479999542236328,15.34000015258789,15.34000015258789,9.607219696044922,175000
2012-08-01,15.420000076293945,15.420000076293945,15.260000228881836,15.279999732971191,9.569640159606934,122000
2012-08-02,15.260000228881836,15.359999656677246,15.260000228881836,15.359999656677246,9.619745254516602,62500
2012-08-03,15.359999656677246,15.359999656677246,15.199999809265137,15.300000190734863,9.582168579101562,164000
2012-08-06,15.300000190734863,15.460000038146973,15.279999732971191,15.380000114440918,9.632271766662598,170500
2012-08-07,15.300000190734863,15.34000015258789,15.260000228881836,15.260000228881836,9.55711555480957,195500
2012-08-08,15.300000190734863,15.300000190734863,15.199999809265137,15.300000190734863,9.582168579101562,196200
2012-08-09,15.319999694824219,15.34000015258789,15.199999809265137,15.239999771118164,9.544589042663574,247500
2012-08-10,15.239999771118164,15.380000114440918,15.140000343322754,15.319999694824219,9.59469223022461,181500
2012-08-13,15.319999694824219,15.319999694824219,15.079999923706055,15.199999809265137,9.519537925720215,260500
2012-08-14,15.199999809265137,15.260000228881836,15.100000381469727,15.220000267028809,9.532065391540527,65500
2012-08-15,15.220000267028809,15.239999771118164,15.140000343322754,15.140000343322754,9.481963157653809,194000
2012-08-16,15.279999732971191,15.399999618530273,15.279999732971191,15.300000190734863,9.582168579101562,139000
2012-08-17,15.300000190734863,15.319999694824219,15.220000267028809,15.300000190734863,9.582168579101562,163500
2012-08-20,15.300000190734863,15.460000038146973,15.300000190734863,15.460000038146973,9.682372093200684,99000
2012-08-21,15.5,15.5600004196167,15.4399995803833,15.539999961853027,9.732477188110352,132700
2012-08-22,15.520000457763672,16.0,15.520000457763672,15.899999618530273,9.957939147949219,346100
2012-08-23,16.0,16.0,15.720000267028809,15.739999771118164,9.857731819152832,306500
2012-08-24,15.720000267028809,15.859999656677246,15.640000343322754,15.779999732971191,9.882781982421875,61500
2012-08-27,15.779999732971191,15.800000190734863,15.680000305175781,15.680000305175781,9.820155143737793,232000
2012-08-28,15.699999809265137,15.899999618530273,15.699999809265137,15.899999618530273,9.957939147949219,69500
2012-08-29,15.899999618530273,16.0,15.779999732971191,15.779999732971191,9.882781982421875,210500
2012-08-30,15.779999732971191,16.0,15.779999732971191,15.920000076293945,9.970462799072266,190200
2012-08-31,16.0,16.0,15.960000038146973,16.0,10.020565032958984,131000
2012-09-03,16.0,16.15999984741211,15.979999542236328,16.139999389648438,10.108244895935059,209500
2012-09-04,16.18000030517578,16.280000686645508,16.18000030517578,16.260000228881836,10.183403015136719,285000
2012-09-05,16.260000228881836,16.360000610351562,16.18000030517578,16.219999313354492,10.158349990844727,233000
2012-09-06,16.219999313354492,16.31999969482422,16.219999313354492,16.299999237060547,10.208451271057129,78000
2012-09-07,16.299999237060547,16.520000457763672,16.299999237060547,16.479999542236328,10.321184158325195,442000
2012-09-10,16.479999542236328,16.799999237060547,16.399999618530273,16.579999923706055,10.383811950683594,458500
2012-09-11,16.600000381469727,16.860000610351562,16.600000381469727,16.860000610351562,10.559170722961426,497500
2012-09-12,16.8799991607666,17.31999969482422,16.8799991607666,17.219999313354492,10.784631729125977,896500
2012-09-13,17.299999237060547,17.5,17.0,17.1200008392334,10.722006797790527,987000
2012-09-14,16.34000015258789,16.34000015258789,15.739999771118164,16.100000381469727,10.324419975280762,655200
2012-09-17,16.1200008392334,16.1200008392334,15.680000305175781,15.920000076293945,10.208990097045898,396000
2012-09-18,15.920000076293945,16.040000915527344,15.800000190734863,16.040000915527344,10.285943984985352,229000
2012-09-19,16.040000915527344,16.040000915527344,15.84000015258789,15.859999656677246,10.170515060424805,148400
2012-09-20,15.920000076293945,15.979999542236328,15.800000190734863,15.880000114440918,10.183340072631836,135000
2012-09-21,15.800000190734863,16.040000915527344,15.699999809265137,15.760000228881836,10.106388092041016,248000
2012-09-24,15.9399995803833,16.100000381469727,15.800000190734863,15.899999618530273,10.1961669921875,227000
2012-09-25,16.079999923706055,16.079999923706055,15.800000190734863,15.859999656677246,10.170515060424805,126000
2012-09-26,15.800000190734863,15.899999618530273,15.640000343322754,15.84000015258789,10.157687187194824,139700
2012-09-27,15.800000190734863,15.800000190734863,15.5,15.539999961853027,9.965311050415039,151250
2012-09-28,15.5,15.520000457763672,15.119999885559082,15.359999656677246,9.849883079528809,181000
2012-10-03,15.359999656677246,15.800000190734863,15.300000190734863,15.800000190734863,10.132039070129395,271500
2012-10-04,15.800000190734863,15.979999542236328,15.699999809265137,15.739999771118164,10.093563079833984,148500
2012-10-05,15.739999771118164,15.739999771118164,15.4399995803833,15.600000381469727,10.003785133361816,152500
2012-10-08,15.65999984741211,15.65999984741211,15.4399995803833,15.600000381469727,10.003785133361816,53000
2012-10-09,15.579999923706055,15.739999771118164,15.520000457763672,15.699999809265137,10.067913055419922,75000
2012-10-10,15.619999885559082,15.619999885559082,15.5,15.539999961853027,9.965311050415039,69500
2012-10-11,15.539999961853027,15.520000457763672,15.399999618530273,15.399999618530273,9.875532150268555,129500
2012-10-12,15.359999656677246,15.479999542236328,15.0,15.359999656677246,9.849883079528809,137000
2012-10-15,15.359999656677246,15.579999923706055,15.319999694824219,15.399999618530273,9.875532150268555,78000
2012-10-16,15.359999656677246,15.399999618530273,15.300000190734863,15.359999656677246,9.849883079528809,60500
2012-10-17,15.399999618530273,15.539999961853027,15.319999694824219,15.520000457763672,9.952482223510742,108500
2012-10-18,15.520000457763672,15.520000457763672,15.380000114440918,15.4399995803833,9.90118408203125,86000
2012-10-19,15.4399995803833,15.460000038146973,15.34000015258789,15.359999656677246,9.849883079528809,112500
2012-10-22,15.300000190734863,15.520000457763672,15.300000190734863,15.399999618530273,9.875532150268555,135500
2012-10-24,15.319999694824219,15.479999542236328,15.300000190734863,15.460000038146973,9.914008140563965,144053
2012-10-25,15.5,15.579999923706055,15.380000114440918,15.539999961853027,9.965311050415039,185000
2012-10-26,15.539999961853027,15.779999732971191,15.520000457763672,15.600000381469727,10.003785133361816,308200
2012-10-29,15.640000343322754,15.800000190734863,15.600000381469727,15.779999732971191,10.11921215057373,113000
2012-10-30,15.819999694824219,16.200000762939453,15.800000190734863,16.100000381469727,10.324419975280762,384000
2012-10-31,16.200000762939453,16.440000534057617,16.200000762939453,16.260000228881836,10.427024841308594,414000
2012-11-01,16.260000228881836,16.399999618530273,16.1200008392334,16.18000030517578,10.375720024108887,261000
2012-11-02,16.200000762939453,16.299999237060547,16.200000762939453,16.260000228881836,10.427024841308594,166500
2012-11-05,16.280000686645508,16.540000915527344,16.280000686645508,16.420000076293945,10.529626846313477,306000
2012-11-06,16.420000076293945,16.559999465942383,16.280000686645508,16.280000686645508,10.439847946166992,167300
2012-11-07,16.280000686645508,16.399999618530273,16.239999771118164,16.3799991607666,10.503973007202148,108500
2012-11-08,16.280000686645508,16.280000686645508,16.100000381469727,16.15999984741211,10.362896919250488,172000
2012-11-09,16.15999984741211,16.31999969482422,16.139999389648438,16.31999969482422,10.465498924255371,124500
2012-11-12,16.299999237060547,16.299999237060547,16.020000457763672,16.200000762939453,10.38854694366455,123000
2012-11-13,16.200000762939453,16.399999618530273,16.200000762939453,16.299999237060547,10.452672958374023,94300
2012-11-14,16.299999237060547,16.299999237060547,16.15999984741211,16.219999313354492,10.401371955871582,63500
2012-11-15,16.18000030517578,16.31999969482422,16.15999984741211,16.299999237060547,10.452672958374023,62500
2012-11-16,16.260000228881836,16.399999618530273,15.859999656677246,16.3799991607666,10.503973007202148,116000
2012-11-19,16.399999618530273,16.5,16.260000228881836,16.3799991607666,10.503973007202148,89500
2012-11-20,16.420000076293945,16.479999542236328,16.360000610351562,16.399999618530273,10.516799926757812,119000
2012-11-21,16.399999618530273,16.459999084472656,16.280000686645508,16.459999084472656,10.555275917053223,81500
2012-11-22,16.479999542236328,16.479999542236328,16.440000534057617,16.459999084472656,10.555275917053223,50000
2012-11-23,16.479999542236328,16.520000457763672,16.459999084472656,16.5,10.580927848815918,86500
2012-11-26,16.600000381469727,17.280000686645508,16.579999923706055,17.18000030517578,11.016990661621094,738500
2012-11-27,17.239999771118164,17.459999084472656,16.520000457763672,16.920000076293945,10.850258827209473,835900
2012-11-28,16.899999618530273,16.899999618530273,16.6200008392334,16.81999969482422,10.786133766174316,254500
2012-11-29,16.8799991607666,17.040000915527344,16.700000762939453,17.020000457763672,10.914385795593262,247010
2012-11-30,17.0,17.280000686645508,17.0,17.1200008392334,10.978514671325684,269500
2012-12-03,17.100000381469727,17.399999618530273,17.100000381469727,17.239999771118164,11.055465698242188,334500
2012-12-04,17.260000228881836,17.260000228881836,17.100000381469727,17.1200008392334,10.978514671325684,224000
2012-12-05,17.139999389648438,17.139999389648438,16.920000076293945,17.0,10.90156364440918,974900
2012-12-06,17.0,17.219999313354492,17.0,17.079999923706055,10.952862739562988,179000
2012-12-07,17.200000762939453,17.299999237060547,17.139999389648438,17.200000762939453,11.029814720153809,194000
2012-12-10,17.18000030517578,17.18000030517578,17.0,17.0,11.049315452575684,179500
2012-12-11,17.0,17.059999465942383,17.0,17.0,11.049315452575684,29500
2012-12-12,17.0,17.0,16.700000762939453,16.719999313354492,10.867326736450195,173500
2012-12-13,16.719999313354492,16.8799991607666,16.65999984741211,16.799999237060547,10.91932201385498,69000
2012-12-14,16.799999237060547,16.799999237060547,16.459999084472656,16.459999084472656,10.698334693908691,236000
2012-12-17,16.520000457763672,16.520000457763672,16.239999771118164,16.280000686645508,10.581342697143555,224500
2012-12-18,16.239999771118164,16.3799991607666,16.15999984741211,16.200000762939453,10.529346466064453,225500
2012-12-19,16.200000762939453,16.219999313354492,16.139999389648438,16.200000762939453,10.529346466064453,193500
2012-12-20,16.239999771118164,16.239999771118164,16.139999389648438,16.18000030517578,10.516345024108887,61500
2012-12-21,16.18000030517578,16.200000762939453,16.139999389648438,16.15999984741211,10.503347396850586,92000
2012-12-24,16.15999984741211,16.200000762939453,16.15999984741211,16.200000762939453,10.529346466064453,57000
2012-12-27,16.200000762939453,16.399999618530273,16.139999389648438,16.299999237060547,10.594340324401855,295000
2012-12-28,16.3799991607666,16.5,16.34000015258789,16.360000610351562,10.633338928222656,87500
2012-12-31,16.360000610351562,16.360000610351562,16.15999984741211,16.15999984741211,10.503347396850586,159500
2013-01-02,16.219999313354492,16.5,16.219999313354492,16.440000534057617,10.68533706665039,309500
2013-01-03,16.440000534057617,16.559999465942383,16.299999237060547,16.399999618530273,10.659337997436523,204000
2013-01-04,16.399999618530273,16.399999618530273,16.0,16.260000228881836,10.56834602355957,201417
2013-01-07,16.31999969482422,16.34000015258789,16.219999313354492,16.239999771118164,10.555342674255371,165500
2013-01-08,16.200000762939453,16.399999618530273,16.200000762939453,16.219999313354492,10.542344093322754,133500
2013-01-09,16.219999313354492,16.34000015258789,16.200000762939453,16.34000015258789,10.620340347290039,96500
2013-01-10,16.34000015258789,16.34000015258789,16.200000762939453,16.200000762939453,10.529346466064453,242000
2013-01-11,16.200000762939453,16.280000686645508,16.200000762939453,16.280000686645508,10.581342697143555,71000
2013-01-14,16.31999969482422,16.3799991607666,16.219999313354492,16.31999969482422,10.607340812683105,135500
2013-01-15,16.31999969482422,16.5,16.31999969482422,16.5,10.724333763122559,232500
2013-01-16,16.5,16.68000030517578,16.479999542236328,16.65999984741211,10.828325271606445,243000
2013-01-17,16.700000762939453,16.700000762939453,16.5,16.68000030517578,10.841327667236328,142500
2013-01-18,16.700000762939453,16.780000686645508,16.5,16.6200008392334,10.802329063415527,125000
2013-01-21,16.700000762939453,16.700000762939453,16.360000610351562,16.420000076293945,10.672337532043457,112000
2013-01-22,16.420000076293945,16.780000686645508,16.420000076293945,16.479999542236328,10.711336135864258,303000
2013-01-23,16.540000915527344,16.540000915527344,16.360000610351562,16.3799991607666,10.646336555480957,58000
2013-01-24,16.34000015258789,16.3799991607666,16.299999237060547,16.31999969482422,10.607340812683105,104500
2013-01-25,16.31999969482422,16.479999542236328,16.299999237060547,16.459999084472656,10.698334693908691,81500
2013-01-28,16.459999084472656,16.65999984741211,16.399999618530273,16.559999465942383,10.763331413269043,105000
2013-01-29,16.559999465942383,16.65999984741211,16.520000457763672,16.579999923706055,10.77632999420166,134500
2013-01-30,16.639999389648438,16.639999389648438,16.520000457763672,16.579999923706055,10.77632999420166,114500
2013-01-31,16.5,16.600000381469727,16.5,16.600000381469727,10.789329528808594,60500
2013-02-01,16.700000762939453,16.979999542236328,16.68000030517578,16.8799991607666,10.971317291259766,287000
2013-02-04,16.899999618530273,17.0,16.799999237060547,16.979999542236328,11.036314964294434,142000
2013-02-05,16.940000534057617,17.100000381469727,16.600000381469727,16.940000534057617,11.010316848754883,488000
2013-02-06,16.959999084472656,17.0,16.899999618530273,16.940000534057617,11.010316848754883,159000
2013-02-07,16.899999618530273,16.899999618530273,16.700000762939453,16.799999237060547,10.91932201385498,50000
2013-02-08,16.700000762939453,16.799999237060547,16.68000030517578,16.719999313354492,10.867326736450195,25000
2013-02-14,16.719999313354492,16.940000534057617,16.719999313354492,16.860000610351562,10.958317756652832,82500
2013-02-15,16.8799991607666,17.0,16.799999237060547,16.8799991607666,10.971317291259766,78500
2013-02-18,16.860000610351562,16.920000076293945,16.5,16.68000030517578,10.841327667236328,179500
2013-02-19,16.639999389648438,16.719999313354492,16.639999389648438,16.719999313354492,10.867326736450195,165000
2013-02-20,16.719999313354492,17.020000457763672,16.65999984741211,16.899999618530273,10.9843168258667,477000
2013-02-21,16.739999771118164,17.0,16.700000762939453,16.739999771118164,10.880325317382812,69000
2013-02-22,16.719999313354492,16.899999618530273,16.68000030517578,16.84000015258789,10.945319175720215,158000
2013-02-25,16.860000610351562,16.920000076293945,16.799999237060547,16.84000015258789,10.945319175720215,87500
2013-02-26,16.799999237060547,16.799999237060547,16.68000030517578,16.68000030517578,10.841327667236328,48000
2013-02-27,16.65999984741211,16.940000534057617,16.65999984741211,16.8799991607666,10.971317291259766,171500
2013-02-28,16.899999618530273,16.979999542236328,16.84000015258789,16.940000534057617,11.010316848754883,91500
2013-03-01,16.940000534057617,16.940000534057617,16.719999313354492,16.760000228881836,10.89332103729248,67500
2013-03-04,16.799999237060547,16.940000534057617,16.739999771118164,16.84000015258789,10.945319175720215,115500
2013-03-05,16.899999618530273,16.899999618530273,16.739999771118164,16.760000228881836,10.89332103729248,145500
2013-03-06,16.81999969482422,16.979999542236328,16.81999969482422,16.81999969482422,10.932321548461914,137000
2013-03-07,16.84000015258789,16.959999084472656,16.739999771118164,16.799999237060547,10.91932201385498,51000
2013-03-08,16.799999237060547,16.920000076293945,16.780000686645508,16.799999237060547,10.91932201385498,67500
2013-03-11,16.799999237060547,16.920000076293945,16.700000762939453,16.700000762939453,10.854324340820312,74500
2013-03-12,16.700000762939453,16.8799991607666,16.68000030517578,16.84000015258789,10.945319175720215,63000
2013-03-13,16.84000015258789,16.84000015258789,16.700000762939453,16.700000762939453,10.854324340820312,48500
2013-03-14,16.540000915527344,16.780000686645508,16.540000915527344,16.600000381469727,10.789329528808594,91000
2013-03-15,16.639999389648438,16.719999313354492,16.600000381469727,16.600000381469727,10.789329528808594,31000
2013-03-18,16.600000381469727,16.700000762939453,16.540000915527344,16.600000381469727,10.789329528808594,20500
2013-03-19,16.600000381469727,16.760000228881836,16.600000381469727,16.600000381469727,10.789329528808594,62000
2013-03-20,16.600000381469727,16.84000015258789,16.600000381469727,16.780000686645508,10.906322479248047,73500
2013-03-21,16.719999313354492,16.899999618530273,16.719999313354492,16.780000686645508,10.906322479248047,84000
2013-03-22,16.860000610351562,16.860000610351562,16.6200008392334,16.700000762939453,10.854324340820312,68000
2013-03-25,16.739999771118164,16.899999618530273,16.780000686645508,16.860000610351562,10.958317756652832,41500
2013-03-26,16.84000015258789,16.84000015258789,16.68000030517578,16.739999771118164,10.880325317382812,37500
2013-03-27,16.719999313354492,16.84000015258789,16.68000030517578,16.780000686645508,10.906322479248047,53000
2013-03-28,16.719999313354492,16.8799991607666,16.719999313354492,16.799999237060547,10.91932201385498,45000
2013-04-02,16.780000686645508,16.959999084472656,16.780000686645508,16.81999969482422,10.932321548461914,83500
2013-04-03,16.799999237060547,16.84000015258789,16.68000030517578,16.84000015258789,10.945319175720215,71500
2013-04-05,16.799999237060547,16.920000076293945,16.200000762939453,16.420000076293945,10.672337532043457,250000
2013-04-08,16.399999618530273,16.420000076293945,16.020000457763672,16.15999984741211,10.503347396850586,202500
2013-04-09,16.219999313354492,16.540000915527344,16.219999313354492,16.399999618530273,10.659337997436523,55000
2013-04-10,16.5,16.5,16.399999618530273,16.479999542236328,10.711336135864258,57000
2013-04-11,16.479999542236328,16.65999984741211,16.479999542236328,16.600000381469727,10.789329528808594,51500
2013-04-12,16.6200008392334,16.780000686645508,16.239999771118164,16.520000457763672,10.737334251403809,164500
2013-04-15,16.479999542236328,16.639999389648438,16.299999237060547,16.399999618530273,10.659337997436523,53500
2013-04-16,16.399999618530273,16.600000381469727,16.34000015258789,16.5,10.724333763122559,103000
2013-04-17,16.65999984741211,16.68000030517578,16.559999465942383,16.559999465942383,10.763331413269043,12500
2013-04-18,16.479999542236328,16.520000457763672,16.479999542236328,16.520000457763672,10.737334251403809,11500
2013-04-19,16.5,16.520000457763672,16.479999542236328,16.5,10.724333763122559,21000
2013-04-22,16.479999542236328,16.65999984741211,16.479999542236328,16.520000457763672,10.737334251403809,82500
2013-04-23,16.520000457763672,16.639999389648438,16.420000076293945,16.479999542236328,10.711336135864258,26500
2013-04-24,16.459999084472656,16.6200008392334,16.31999969482422,16.579999923706055,10.77632999420166,33000
2013-04-25,16.579999923706055,16.579999923706055,16.479999542236328,16.540000915527344,10.750332832336426,53000
2013-04-26,16.520000457763672,16.600000381469727,16.440000534057617,16.520000457763672,10.737334251403809,260100
2013-04-29,16.299999237060547,16.600000381469727,16.299999237060547,16.559999465942383,10.763331413269043,53000
2013-04-30,16.600000381469727,16.68000030517578,16.5,16.559999465942383,10.763331413269043,50000
2013-05-02,16.559999465942383,16.6200008392334,16.5,16.579999923706055,10.77632999420166,36500
2013-05-03,16.520000457763672,16.799999237060547,16.5,16.700000762939453,10.854324340820312,212200
2013-05-06,16.799999237060547,16.920000076293945,16.799999237060547,16.860000610351562,10.958317756652832,70000
2013-05-07,16.860000610351562,16.8799991607666,16.579999923706055,16.799999237060547,10.91932201385498,104500
2013-05-08,16.8799991607666,16.979999542236328,16.81999969482422,16.84000015258789,10.945319175720215,123700
2013-05-09,16.8799991607666,16.8799991607666,16.700000762939453,16.700000762939453,10.854324340820312,93500
2013-05-10,16.700000762939453,16.8799991607666,16.700000762939453,16.780000686645508,10.906322479248047,57500
2013-05-13,16.799999237060547,16.84000015258789,16.6200008392334,16.719999313354492,10.867326736450195,87500
2013-05-14,16.719999313354492,16.780000686645508,16.5,16.719999313354492,10.867326736450195,185500
2013-05-15,16.719999313354492,16.760000228881836,16.639999389648438,16.739999771118164,10.880325317382812,80500
2013-05-16,16.719999313354492,16.780000686645508,16.559999465942383,16.739999771118164,10.880325317382812,233500
2013-05-20,16.799999237060547,17.020000457763672,16.739999771118164,16.940000534057617,11.010316848754883,341000
2013-05-21,16.940000534057617,17.399999618530273,16.8799991607666,17.3799991607666,11.296297073364258,601000
2013-05-22,17.3799991607666,17.5,17.280000686645508,17.3799991607666,11.296297073364258,168500
2013-05-23,17.299999237060547,17.34000015258789,17.020000457763672,17.100000381469727,11.11430835723877,249000
2013-05-24,17.059999465942383,17.34000015258789,17.020000457763672,17.31999969482422,11.257301330566406,135500
2013-05-27,17.360000610351562,17.639999389648438,17.34000015258789,17.639999389648438,11.465287208557129,238000
2013-05-28,17.639999389648438,17.899999618530273,17.579999923706055,17.799999237060547,11.569278717041016,439000
2013-05-29,17.8799991607666,17.8799991607666,17.579999923706055,17.600000381469727,11.439288139343262,300500
2013-05-30,17.600000381469727,17.799999237060547,17.520000457763672,17.68000030517578,11.491287231445312,241000
2013-05-31,17.68000030517578,17.68000030517578,17.5,17.639999389648438,11.465287208557129,167500
2013-06-03,17.639999389648438,17.68000030517578,17.559999465942383,17.579999923706055,11.426288604736328,186500
2013-06-04,17.600000381469727,17.600000381469727,17.459999084472656,17.479999542236328,11.361292839050293,149000
2013-06-05,17.440000534057617,17.440000534057617,17.0,17.139999389648438,11.14030933380127,195500
2013-06-06,17.100000381469727,17.139999389648438,16.799999237060547,17.0,11.049315452575684,199000
2013-06-07,17.0,17.100000381469727,16.799999237060547,17.059999465942383,11.088310241699219,140000
2013-06-10,17.260000228881836,17.31999969482422,17.139999389648438,17.219999313354492,11.192301750183105,63000
2013-06-11,17.219999313354492,17.219999313354492,16.940000534057617,17.100000381469727,11.11430835723877,108500
2013-06-13,16.959999084472656,16.959999084472656,16.579999923706055,16.899999618530273,10.9843168258667,178000
2013-06-14,16.899999618530273,17.079999923706055,16.899999618530273,17.0,11.049315452575684,132500
2013-06-17,17.059999465942383,17.100000381469727,17.0,17.0,11.049315452575684,163000
2013-06-18,17.020000457763672,17.100000381469727,17.0,17.040000915527344,11.075313568115234,277500
2013-06-19,17.040000915527344,17.040000915527344,16.940000534057617,17.040000915527344,11.075313568115234,98800
2013-06-20,17.0,17.0,16.81999969482422,16.899999618530273,10.9843168258667,113500
2013-06-21,16.639999389648438,16.8799991607666,16.639999389648438,16.799999237060547,10.91932201385498,153000
2013-06-24,16.799999237060547,17.079999923706055,16.799999237060547,16.979999542236328,11.036314964294434,145500
2013-06-25,16.899999618530273,16.979999542236328,16.299999237060547,16.799999237060547,10.91932201385498,275000
2013-06-26,16.860000610351562,17.100000381469727,16.299999237060547,16.479999542236328,10.711336135864258,583090
2013-06-27,16.5,16.5,15.619999885559082,15.979999542236328,10.386353492736816,675500
2013-06-28,15.979999542236328,16.299999237060547,15.899999618530273,16.0,10.399352073669434,931000
2013-07-02,16.020000457763672,16.34000015258789,16.020000457763672,16.239999771118164,10.555342674255371,227966
2013-07-03,16.280000686645508,16.280000686645508,16.020000457763672,16.100000381469727,10.464349746704102,197000
2013-07-04,16.1200008392334,16.139999389648438,16.0,16.1200008392334,10.477351188659668,163500
2013-07-05,16.1200008392334,16.15999984741211,16.0,16.139999389648438,10.490347862243652,180560
2013-07-08,16.139999389648438,16.239999771118164,16.0,16.020000457763672,10.412352561950684,173500
2013-07-09,16.200000762939453,16.200000762939453,16.040000915527344,16.059999465942383,10.438350677490234,481000
2013-07-10,16.139999389648438,16.18000030517578,16.079999923706055,16.079999923706055,10.4513521194458,144500
2013-07-11,16.139999389648438,16.239999771118164,16.139999389648438,16.219999313354492,10.542344093322754,236500
2013-07-12,16.219999313354492,16.219999313354492,16.079999923706055,16.139999389648438,10.490347862243652,211500
2013-07-15,16.139999389648438,16.34000015258789,16.079999923706055,16.200000762939453,10.529346466064453,140500
2013-07-16,16.200000762939453,16.440000534057617,16.200000762939453,16.31999969482422,10.607340812683105,185000
2013-07-17,16.3799991607666,16.479999542236328,16.200000762939453,16.299999237060547,10.594340324401855,136500
2013-07-18,16.440000534057617,16.440000534057617,16.139999389648438,16.200000762939453,10.529346466064453,85500
2013-07-19,16.200000762939453,16.299999237060547,16.15999984741211,16.260000228881836,10.56834602355957,22000
2013-07-22,16.299999237060547,16.299999237060547,16.139999389648438,16.239999771118164,10.555342674255371,49000
2013-07-23,16.299999237060547,16.31999969482422,16.200000762939453,16.299999237060547,10.594340324401855,165000
2013-07-24,16.200000762939453,16.280000686645508,16.1200008392334,16.139999389648438,10.490347862243652,194000
2013-07-25,16.239999771118164,16.239999771118164,16.1200008392334,16.18000030517578,10.516345024108887,316000
2013-07-26,16.18000030517578,16.260000228881836,16.18000030517578,16.239999771118164,10.555342674255371,41000
2013-07-29,16.260000228881836,16.299999237060547,16.200000762939453,16.219999313354492,10.542344093322754,40000
2013-07-30,16.139999389648438,16.239999771118164,16.1200008392334,16.18000030517578,10.516345024108887,284500
2013-07-31,16.219999313354492,16.260000228881836,16.139999389648438,16.200000762939453,10.529346466064453,225000
2013-08-01,16.200000762939453,16.239999771118164,16.15999984741211,16.200000762939453,10.529346466064453,93000
2013-08-02,16.280000686645508,16.299999237060547,16.200000762939453,16.239999771118164,10.555342674255371,171500
2013-08-05,16.239999771118164,16.239999771118164,16.139999389648438,16.219999313354492,10.542344093322754,237000
