Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,11.899999618530273,12.100000381469727,11.899999618530273,12.100000381469727,9.171686172485352,16000
2012-08-22,12.0,12.0,11.979999542236328,12.0,9.095887184143066,24000
2012-08-23,12.180000305175781,12.180000305175781,12.039999961853027,12.15999984741211,9.217166900634766,64000
2012-08-24,11.920000076293945,12.020000457763672,11.920000076293945,12.0,9.095887184143066,20000
2012-08-27,12.15999984741211,12.220000267028809,12.15999984741211,12.199999809265137,9.247485160827637,224000
2012-08-28,12.220000267028809,12.300000190734863,12.220000267028809,12.260000228881836,9.292963981628418,30000
2012-08-29,12.279999732971191,12.279999732971191,12.039999961853027,12.100000381469727,9.171686172485352,32000
2012-08-30,12.020000457763672,12.100000381469727,11.880000114440918,12.100000381469727,9.171686172485352,94192
2012-08-31,12.15999984741211,12.15999984741211,11.859999656677246,11.880000114440918,9.004929542541504,40005
2012-09-03,11.880000114440918,12.15999984741211,11.880000114440918,12.140000343322754,9.202007293701172,132000
2012-09-04,12.039999961853027,12.140000343322754,12.0,12.140000343322754,9.202007293701172,52000
2012-09-05,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,9.202007293701172,0
2012-09-06,12.100000381469727,12.100000381469727,12.039999961853027,12.039999961853027,9.126206398010254,10040
2012-09-07,12.15999984741211,12.199999809265137,12.0,12.100000381469727,9.171686172485352,68000
2012-09-10,12.020000457763672,12.119999885559082,12.0,12.119999885559082,9.186844825744629,50000
2012-09-11,12.0,12.180000305175781,12.0,12.180000305175781,9.232325553894043,70000
2012-09-12,12.260000228881836,12.699999809265137,12.260000228881836,12.600000381469727,9.550682067871094,342000
2012-09-13,12.600000381469727,12.739999771118164,12.5600004196167,12.5600004196167,9.520362854003906,218000
2012-09-14,12.720000267028809,12.859999656677246,12.699999809265137,12.819999694824219,9.717439651489258,216413
2012-09-17,12.880000114440918,13.039999961853027,12.880000114440918,13.0,9.85387897491455,376000
2012-09-18,13.0,13.279999732971191,13.0,13.180000305175781,9.990315437316895,226000
2012-09-19,13.279999732971191,13.800000190734863,13.199999809265137,13.399999618530273,10.157073020935059,344000
2012-09-20,13.5,13.5,13.0,13.020000457763672,9.869037628173828,214000
2012-09-21,13.0,13.4399995803833,13.0,13.079999923706055,9.914517402648926,468010
2012-09-24,13.119999885559082,13.619999885559082,13.119999885559082,13.5,10.23287296295166,196345
2012-09-25,13.520000457763672,14.0600004196167,13.520000457763672,13.899999618530273,10.536069869995117,486528
2012-09-26,13.699999809265137,13.800000190734863,13.5,13.520000457763672,10.24803352355957,305291
2012-09-27,13.5,13.859999656677246,13.4399995803833,13.800000190734863,10.460270881652832,308000
2012-09-28,13.800000190734863,13.899999618530273,13.739999771118164,13.760000228881836,10.429950714111328,160038
2012-10-03,13.800000190734863,13.84000015258789,13.760000228881836,13.800000190734863,10.460270881652832,222000
2012-10-04,13.800000190734863,13.819999694824219,13.640000343322754,13.739999771118164,10.414791107177734,290000
2012-10-05,13.739999771118164,13.779999732971191,13.579999923706055,13.600000381469727,10.308674812316895,348080
2012-10-08,13.699999809265137,13.699999809265137,13.399999618530273,13.5,10.23287296295166,242000
2012-10-09,13.399999618530273,13.600000381469727,13.399999618530273,13.479999542236328,10.217713356018066,118000
2012-10-10,13.399999618530273,13.460000038146973,13.300000190734863,13.300000190734863,10.081275939941406,194000
2012-10-11,13.199999809265137,13.380000114440918,13.119999885559082,13.119999885559082,9.944836616516113,146000
2012-10-12,13.119999885559082,13.199999809265137,13.0,13.180000305175781,9.990315437316895,384400
2012-10-15,13.300000190734863,13.300000190734863,13.100000381469727,13.180000305175781,9.990315437316895,74000
2012-10-16,13.140000343322754,13.5,13.119999885559082,13.479999542236328,10.217713356018066,950440
2012-10-17,13.779999732971191,14.380000114440918,13.760000228881836,14.319999694824219,10.854425430297852,1291238
2012-10-18,14.460000038146973,14.600000381469727,14.15999984741211,14.15999984741211,10.733148574829102,618912
2012-10-19,14.100000381469727,14.300000190734863,14.039999961853027,14.180000305175781,10.748308181762695,181240
2012-10-22,14.180000305175781,14.899999618530273,14.039999961853027,14.65999984741211,11.112140655517578,452000
2012-10-24,14.640000343322754,15.079999923706055,14.600000381469727,15.079999923706055,11.430498123168945,564000
2012-10-25,15.119999885559082,15.699999809265137,15.079999923706055,15.300000190734863,11.597256660461426,611200
2012-10-26,15.300000190734863,15.300000190734863,14.9399995803833,15.039999961853027,11.400178909301758,417000
2012-10-29,14.600000381469727,14.600000381469727,13.520000457763672,13.800000190734863,10.460270881652832,1641200
2012-10-30,13.779999732971191,13.819999694824219,13.399999618530273,13.800000190734863,10.460270881652832,498000
2012-10-31,13.899999618530273,14.199999809265137,13.84000015258789,14.100000381469727,10.687666893005371,382000
2012-11-01,14.180000305175781,14.199999809265137,13.84000015258789,13.859999656677246,10.505749702453613,239570
2012-11-02,13.920000076293945,14.180000305175781,13.880000114440918,14.15999984741211,10.733148574829102,334000
2012-11-05,14.0,14.180000305175781,14.0,14.119999885559082,10.702825546264648,200000
2012-11-06,14.260000228881836,14.260000228881836,14.100000381469727,14.15999984741211,10.733148574829102,186000
2012-11-07,14.15999984741211,14.300000190734863,14.15999984741211,14.260000228881836,10.80894660949707,288000
2012-11-08,14.0,14.119999885559082,13.9399995803833,14.119999885559082,10.702825546264648,192000
2012-11-09,13.899999618530273,14.079999923706055,13.899999618530273,14.079999923706055,10.672508239746094,68000
2012-11-12,14.020000457763672,14.119999885559082,13.979999542236328,14.020000457763672,10.627029418945312,140000
2012-11-13,14.0,14.039999961853027,13.979999542236328,14.020000457763672,10.627029418945312,99400
2012-11-14,14.0,14.199999809265137,14.0,14.180000305175781,10.748308181762695,108144
2012-11-15,14.15999984741211,14.579999923706055,14.100000381469727,14.4399995803833,10.945384979248047,282000
2012-11-16,14.579999923706055,14.579999923706055,14.319999694824219,14.5,10.990861892700195,54000
2012-11-19,14.600000381469727,14.65999984741211,14.579999923706055,14.579999923706055,11.05150318145752,106000
2012-11-20,14.579999923706055,14.619999885559082,14.479999542236328,14.5,10.990861892700195,64000
2012-11-21,14.579999923706055,14.699999809265137,14.579999923706055,14.680000305175781,11.127302169799805,62480
2012-11-22,14.680000305175781,14.680000305175781,14.520000457763672,14.539999961853027,11.021183967590332,42000
2012-11-23,14.600000381469727,14.760000228881836,14.5600004196167,14.760000228881836,11.187942504882812,192240
2012-11-26,14.779999732971191,14.880000114440918,14.680000305175781,14.779999732971191,11.203102111816406,120000
2012-11-27,14.619999885559082,14.760000228881836,14.619999885559082,14.760000228881836,11.187942504882812,132000
2012-11-28,14.680000305175781,14.680000305175781,14.65999984741211,14.680000305175781,11.127302169799805,20000
2012-11-29,14.779999732971191,15.34000015258789,14.779999732971191,15.319999694824219,11.612415313720703,456000
2012-11-30,15.319999694824219,15.5600004196167,15.300000190734863,15.5600004196167,11.794333457946777,278000
2012-12-03,15.5,15.920000076293945,15.5,15.640000343322754,11.854973793029785,240800
2012-12-04,15.5600004196167,15.760000228881836,15.5,15.600000381469727,11.824653625488281,162000
2012-12-05,15.600000381469727,16.079999923706055,15.600000381469727,15.899999618530273,12.05204963684082,503600
2012-12-06,16.0,16.299999237060547,15.899999618530273,15.9399995803833,12.082369804382324,376400
2012-12-07,16.100000381469727,16.1200008392334,15.899999618530273,15.920000076293945,12.06721019744873,192960
2012-12-10,15.960000038146973,15.960000038146973,15.399999618530273,15.4399995803833,11.703376770019531,466440
2012-12-11,15.4399995803833,15.4399995803833,15.180000305175781,15.199999809265137,11.52145767211914,152129
2012-12-12,15.239999771118164,15.5,15.220000267028809,15.5,11.748855590820312,142096
2012-12-13,15.539999961853027,15.539999961853027,15.399999618530273,15.399999618530273,11.673054695129395,90880
2012-12-14,15.319999694824219,15.5,15.319999694824219,15.5,11.748855590820312,52000
2012-12-17,15.5,15.640000343322754,15.34000015258789,15.359999656677246,11.642735481262207,108003
2012-12-18,15.5,15.680000305175781,15.5,15.539999961853027,11.779173851013184,178000
2012-12-19,15.539999961853027,15.680000305175781,15.5,15.600000381469727,11.824653625488281,144000
2012-12-20,15.640000343322754,15.640000343322754,15.4399995803833,15.5,11.748855590820312,42000
2012-12-21,15.579999923706055,15.579999923706055,15.399999618530273,15.420000076293945,11.688215255737305,28000
2012-12-24,15.399999618530273,15.539999961853027,15.399999618530273,15.539999961853027,11.779173851013184,28000
2012-12-27,15.399999618530273,15.520000457763672,15.399999618530273,15.460000038146973,11.718535423278809,22000
2012-12-28,15.579999923706055,15.739999771118164,15.579999923706055,15.619999885559082,11.839813232421875,260000
2012-12-31,15.779999732971191,15.800000190734863,15.699999809265137,15.699999809265137,11.90045166015625,8000
2013-01-02,15.760000228881836,15.920000076293945,15.739999771118164,15.779999732971191,11.961091995239258,120000
2013-01-03,15.779999732971191,15.800000190734863,15.600000381469727,15.760000228881836,11.945930480957031,126040
2013-01-04,16.0,17.0,15.960000038146973,16.760000228881836,12.703923225402832,1103616
2013-01-07,16.760000228881836,17.600000381469727,16.760000228881836,17.600000381469727,13.34063720703125,551680
2013-01-08,17.5,18.479999542236328,17.5,17.959999084472656,13.613511085510254,517500
2013-01-09,18.0,19.600000381469727,18.0,19.200000762939453,14.553418159484863,825520
2013-01-10,19.299999237060547,19.479999542236328,18.959999084472656,19.1200008392334,14.492780685424805,364714
2013-01-11,19.299999237060547,19.639999389648438,19.299999237060547,19.540000915527344,14.811138153076172,540080
2013-01-14,19.639999389648438,21.549999237060547,19.600000381469727,21.200000762939453,16.069400787353516,1324960
2013-01-15,21.200000762939453,22.75,20.200000762939453,21.0,15.917801856994629,1440000
2013-01-16,20.549999237060547,21.049999237060547,20.049999237060547,21.0,15.917801856994629,728480
2013-01-17,21.299999237060547,21.399999618530273,20.350000381469727,20.899999618530273,15.84200382232666,730432
2013-01-18,21.0,22.100000381469727,21.0,21.850000381469727,16.562095642089844,1212960
2013-01-21,21.950000762939453,22.0,21.600000381469727,21.600000381469727,16.37259864807129,230096
2013-01-22,21.5,21.600000381469727,21.200000762939453,21.399999618530273,16.22100257873535,346000
2013-01-23,21.5,21.5,21.149999618530273,21.399999618530273,16.22100257873535,138192
2013-01-24,21.299999237060547,21.549999237060547,21.0,21.299999237060547,16.145200729370117,290480
2013-01-25,21.700000762939453,22.299999237060547,21.5,21.899999618530273,16.599992752075195,356440
2013-01-28,22.299999237060547,22.299999237060547,21.5,21.5,16.296798706054688,188720
2013-01-29,21.5,21.799999237060547,21.350000381469727,21.75,16.48629379272461,95200
2013-01-30,21.850000381469727,21.950000762939453,21.350000381469727,21.399999618530273,16.22100257873535,350400
2013-01-31,21.700000762939453,22.200000762939453,21.399999618530273,21.75,16.48629379272461,336040
2013-02-01,21.950000762939453,21.950000762939453,21.549999237060547,21.549999237060547,16.33469581604004,164000
2013-02-04,21.549999237060547,21.700000762939453,21.25,21.700000762939453,16.448396682739258,346240
2013-02-05,21.700000762939453,21.700000762939453,20.899999618530273,21.25,16.1072998046875,395316
2013-02-06,21.200000762939453,21.549999237060547,21.100000381469727,21.5,16.296798706054688,210021
2013-02-07,21.5,21.5,21.200000762939453,21.399999618530273,16.22100257873535,130000
2013-02-08,21.399999618530273,23.200000762939453,21.399999618530273,22.700000762939453,17.206382751464844,1694640
2013-02-14,22.75,23.799999237060547,22.75,23.0,17.43378448486328,1104324
2013-02-15,23.100000381469727,23.100000381469727,22.649999618530273,22.799999237060547,17.282188415527344,612240
2013-02-18,22.649999618530273,22.799999237060547,22.549999237060547,22.75,17.24428367614746,261300
2013-02-19,23.299999237060547,23.299999237060547,22.299999237060547,22.350000381469727,16.941089630126953,1024000
2013-02-20,22.5,22.950000762939453,22.350000381469727,22.700000762939453,17.206382751464844,210000
2013-02-21,22.25,22.549999237060547,22.0,22.450000762939453,17.016891479492188,312000
2013-02-22,22.350000381469727,22.399999618530273,22.0,22.049999237060547,16.71369171142578,262000
2013-02-25,21.399999618530273,21.799999237060547,20.600000381469727,20.75,15.72830581665039,951440
2013-02-26,20.75,20.850000381469727,20.149999618530273,20.5,15.538805961608887,838000
2013-02-27,20.5,21.450000762939453,20.5,21.399999618530273,16.22100257873535,386000
2013-02-28,21.700000762939453,22.149999618530273,21.649999618530273,21.649999618530273,16.41049575805664,428000
2013-03-01,21.850000381469727,21.899999618530273,21.649999618530273,21.899999618530273,16.599992752075195,234720
2013-03-04,21.75,22.0,21.399999618530273,21.549999237060547,16.33469581604004,372000
2013-03-05,21.899999618530273,22.0,21.399999618530273,21.899999618530273,16.599992752075195,204720
2013-03-06,22.100000381469727,22.799999237060547,21.950000762939453,22.299999237060547,16.90319061279297,634200
2013-03-07,22.100000381469727,22.700000762939453,21.799999237060547,21.950000762939453,16.637893676757812,494400
2013-03-08,22.100000381469727,22.399999618530273,21.899999618530273,22.0,16.67579460144043,368000
2013-03-11,22.149999618530273,22.299999237060547,21.899999618530273,22.0,16.67579460144043,485223
2013-03-12,21.799999237060547,21.899999618530273,20.899999618530273,21.0,15.917801856994629,396000
2013-03-13,21.399999618530273,21.549999237060547,20.649999618530273,21.049999237060547,15.95570182800293,580000
2013-03-14,20.899999618530273,21.450000762939453,20.899999618530273,21.399999618530273,16.22100257873535,572000
2013-03-15,21.399999618530273,21.399999618530273,20.899999618530273,21.049999237060547,15.95570182800293,524000
2013-03-18,20.700000762939453,20.600000381469727,18.959999084472656,19.399999618530273,14.705018997192383,1252000
2013-03-19,19.200000762939453,20.049999237060547,19.200000762939453,19.8799991607666,15.068852424621582,400000
2013-03-20,20.0,20.0,19.68000030517578,19.940000534057617,15.114334106445312,328000
2013-03-21,20.0,20.0,19.719999313354492,19.860000610351562,15.05369758605957,127480
2013-03-22,19.84000015258789,19.84000015258789,19.68000030517578,19.700000762939453,14.932416915893555,122000
2013-03-25,20.149999618530273,20.149999618530273,19.739999771118164,20.049999237060547,15.197711944580078,190000
2013-03-26,20.0,20.049999237060547,19.799999237060547,20.049999237060547,15.197711944580078,344000
2013-03-27,20.0,20.100000381469727,19.899999618530273,20.100000381469727,15.235612869262695,180000
2013-03-28,20.0,20.0,19.799999237060547,19.799999237060547,15.008213996887207,116000
2013-04-02,19.65999984741211,19.700000762939453,19.559999465942383,19.579999923706055,14.841456413269043,124000
2013-04-03,19.520000457763672,19.579999923706055,19.299999237060547,19.31999969482422,14.644375801086426,132000
2013-04-05,19.219999313354492,19.299999237060547,18.579999923706055,18.8799991607666,14.310863494873047,254500
2013-04-08,18.65999984741211,18.860000610351562,18.299999237060547,18.799999237060547,14.250222206115723,406000
2013-04-09,18.84000015258789,18.84000015258789,18.420000076293945,18.5,14.022825241088867,76000
2013-04-10,18.5,18.700000762939453,18.440000534057617,18.600000381469727,14.098626136779785,166000
2013-04-11,18.760000228881836,19.18000030517578,18.760000228881836,19.15999984741211,14.523099899291992,324000
2013-04-12,19.15999984741211,19.15999984741211,19.0,19.059999465942383,14.447300910949707,448000
2013-04-15,19.0,19.0,18.719999313354492,18.719999313354492,14.189583778381348,140000
2013-04-16,18.479999542236328,18.739999771118164,18.479999542236328,18.719999313354492,14.189583778381348,264200
2013-04-17,18.719999313354492,18.760000228881836,18.31999969482422,18.34000015258789,13.901548385620117,178000
2013-04-18,18.34000015258789,18.3799991607666,18.059999465942383,18.200000762939453,13.795429229736328,172000
2013-04-19,18.200000762939453,18.479999542236328,18.200000762939453,18.440000534057617,13.977347373962402,224000
2013-04-22,18.420000076293945,18.440000534057617,18.299999237060547,18.399999618530273,13.947028160095215,76000
2013-04-23,18.479999542236328,18.479999542236328,18.200000762939453,18.299999237060547,13.87122631072998,122000
2013-04-24,18.3799991607666,18.600000381469727,18.299999237060547,18.459999084472656,13.992507934570312,316000
2013-04-25,18.459999084472656,18.700000762939453,18.459999084472656,18.559999465942383,14.068305015563965,310000
2013-04-26,18.739999771118164,18.780000686645508,18.5,18.600000381469727,14.098626136779785,502720
2013-04-29,18.799999237060547,18.899999618530273,18.700000762939453,18.780000686645508,14.235063552856445,230000
2013-04-30,18.81999969482422,19.020000457763672,18.780000686645508,18.959999084472656,14.371501922607422,232000
2013-05-02,18.81999969482422,18.979999542236328,18.739999771118164,18.799999237060547,14.250222206115723,214000
2013-05-03,18.799999237060547,19.18000030517578,18.799999237060547,19.18000030517578,14.538259506225586,194000
2013-05-06,19.31999969482422,19.479999542236328,19.31999969482422,19.399999618530273,14.705018997192383,188000
2013-05-07,19.479999542236328,19.559999465942383,18.979999542236328,19.200000762939453,14.553418159484863,249200
2013-05-08,19.18000030517578,19.420000076293945,19.100000381469727,19.200000762939453,14.553418159484863,146000
2013-05-09,19.200000762939453,19.34000015258789,19.200000762939453,19.219999313354492,14.568577766418457,170000
2013-05-10,19.219999313354492,19.31999969482422,19.139999389648438,19.299999237060547,14.629219055175781,86000
2013-05-13,19.219999313354492,19.219999313354492,18.84000015258789,18.84000015258789,14.28054428100586,212000
2013-05-14,18.84000015258789,18.84000015258789,18.600000381469727,18.6200008392334,14.113784790039062,130000
2013-05-15,18.799999237060547,18.84000015258789,18.700000762939453,18.719999313354492,14.189583778381348,82000
2013-05-16,18.700000762939453,19.0,18.700000762939453,18.780000686645508,14.235063552856445,136000
2013-05-20,18.6200008392334,18.700000762939453,18.579999923706055,18.6200008392334,14.265708923339844,86000
2013-05-21,18.6200008392334,18.68000030517578,18.479999542236328,18.68000030517578,14.311680793762207,155600
2013-05-22,18.68000030517578,18.68000030517578,18.200000762939453,18.31999969482422,14.035865783691406,126400
2013-05-23,18.139999389648438,18.200000762939453,17.799999237060547,17.979999542236328,13.775374412536621,242668
2013-05-24,18.0,18.100000381469727,17.8799991607666,18.100000381469727,13.867310523986816,94000
2013-05-27,17.8799991607666,18.0,17.799999237060547,17.799999237060547,13.637465476989746,64816
2013-05-28,17.780000686645508,17.799999237060547,17.360000610351562,17.68000030517578,13.545528411865234,330240
2013-05-29,17.780000686645508,17.899999618530273,17.579999923706055,17.65999984741211,13.530206680297852,208000
2013-05-30,17.65999984741211,17.700000762939453,17.5,17.5,13.407621383666992,86000
2013-05-31,17.5,17.579999923706055,17.200000762939453,17.559999465942383,13.45358943939209,137123
2013-06-03,17.559999465942383,17.600000381469727,17.3799991607666,17.420000076293945,13.346328735351562,45200
2013-06-04,17.34000015258789,17.600000381469727,17.200000762939453,17.239999771118164,13.208422660827637,60000
2013-06-05,17.100000381469727,17.299999237060547,16.920000076293945,17.059999465942383,13.070515632629395,134000
2013-06-06,16.799999237060547,17.020000457763672,16.31999969482422,16.559999465942383,12.6874418258667,246096
2013-06-07,16.600000381469727,16.600000381469727,16.18000030517578,16.299999237060547,12.488241195678711,108000
2013-06-10,16.399999618530273,16.760000228881836,16.399999618530273,16.399999618530273,12.56485652923584,64000
2013-06-11,16.420000076293945,16.420000076293945,15.9399995803833,16.0,12.258398056030273,142000
2013-06-13,16.139999389648438,16.139999389648438,15.399999618530273,15.5,11.875323295593262,298000
2013-06-14,15.65999984741211,15.960000038146973,15.65999984741211,15.960000038146973,12.227751731872559,208000
2013-06-17,16.0,16.700000762939453,15.899999618530273,16.65999984741211,12.764054298400879,171200
2013-06-18,16.600000381469727,16.600000381469727,16.479999542236328,16.559999465942383,12.6874418258667,52000
2013-06-19,16.579999923706055,16.719999313354492,16.15999984741211,16.540000915527344,12.672119140625,175746
2013-06-20,16.0,16.280000686645508,15.960000038146973,16.280000686645508,12.472920417785645,102000
2013-06-21,15.0,16.0,13.899999618530273,15.640000343322754,11.982583045959473,240000
2013-06-24,15.319999694824219,15.600000381469727,14.779999732971191,14.819999694824219,11.354339599609375,210000
2013-06-25,15.020000457763672,15.199999809265137,14.640000343322754,15.020000457763672,11.50757122039795,179000
2013-06-26,15.020000457763672,15.199999809265137,14.920000076293945,15.140000343322754,11.599507331848145,150000
2013-06-27,15.300000190734863,15.760000228881836,15.300000190734863,15.399999618530273,11.798707008361816,168482
2013-06-28,15.399999618530273,15.979999542236328,15.399999618530273,15.960000038146973,12.227751731872559,86000
2013-07-02,16.1200008392334,16.399999618530273,16.0,16.399999618530273,12.56485652923584,134000
2013-07-03,16.700000762939453,16.700000762939453,16.079999923706055,16.18000030517578,12.396303176879883,146000
2013-07-04,16.18000030517578,16.299999237060547,16.0,16.15999984741211,12.380980491638184,56000
2013-07-05,16.18000030517578,16.18000030517578,16.139999389648438,16.15999984741211,12.380980491638184,26000
2013-07-08,16.020000457763672,16.100000381469727,16.0,16.079999923706055,12.319689750671387,46000
2013-07-09,16.0,16.079999923706055,15.960000038146973,16.079999923706055,12.319689750671387,56000
2013-07-10,16.100000381469727,16.420000076293945,15.920000076293945,16.260000228881836,12.457597732543945,98000
2013-07-11,16.6200008392334,16.700000762939453,16.479999542236328,16.520000457763672,12.656794548034668,84000
2013-07-12,16.65999984741211,16.65999984741211,16.15999984741211,16.3799991607666,12.549532890319824,73360
2013-07-15,16.280000686645508,16.3799991607666,16.079999923706055,16.1200008392334,12.350335121154785,68000
2013-07-16,16.0,16.139999389648438,15.84000015258789,16.100000381469727,12.335012435913086,56000
2013-07-17,16.0,16.200000762939453,16.0,16.200000762939453,12.411626815795898,142000
2013-07-18,16.0,16.34000015258789,15.720000267028809,16.200000762939453,12.411626815795898,212000
2013-07-19,15.859999656677246,16.079999923706055,15.800000190734863,15.819999694824219,12.120490074157715,104000
2013-07-22,15.84000015258789,15.880000114440918,15.819999694824219,15.880000114440918,12.166460037231445,20000
2013-07-23,16.0,16.0,15.859999656677246,16.0,12.258398056030273,94000
2013-07-24,16.0,16.020000457763672,15.9399995803833,16.020000457763672,12.273720741271973,98000
2013-07-25,16.059999465942383,16.059999465942383,15.84000015258789,15.84000015258789,12.135812759399414,120720
2013-07-26,15.800000190734863,15.800000190734863,15.520000457763672,15.619999885559082,11.967259407043457,74000
2013-07-29,15.460000038146973,15.539999961853027,15.199999809265137,15.420000076293945,11.814030647277832,130000
2013-07-30,15.420000076293945,15.420000076293945,15.380000114440918,15.399999618530273,11.798707008361816,36000
2013-07-31,15.399999618530273,15.399999618530273,15.220000267028809,15.239999771118164,11.67612361907959,64000
2013-08-01,15.220000267028809,15.279999732971191,15.220000267028809,15.260000228881836,11.691446304321289,48000
2013-08-02,15.199999809265137,15.4399995803833,15.199999809265137,15.399999618530273,11.798707008361816,90000
2013-08-05,15.399999618530273,15.399999618530273,15.15999984741211,15.239999771118164,11.67612361907959,76000
2013-08-06,15.15999984741211,15.180000305175781,15.119999885559082,15.119999885559082,11.584185600280762,24000
2013-08-07,15.0,15.260000228881836,14.800000190734863,14.819999694824219,11.354339599609375,114000
2013-08-08,14.899999618530273,14.920000076293945,14.859999656677246,14.859999656677246,11.384986877441406,46000
2013-08-09,14.859999656677246,14.899999618530273,14.800000190734863,14.84000015258789,11.369662284851074,30000
2013-08-12,15.0,15.180000305175781,14.979999542236328,15.180000305175781,11.630154609680176,106000
2013-08-13,15.020000457763672,15.399999618530273,15.0,15.260000228881836,11.691446304321289,140000
2013-08-14,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,11.691446304321289,0
2013-08-15,15.199999809265137,15.600000381469727,15.199999809265137,15.420000076293945,11.814030647277832,178000
2013-08-16,15.399999618530273,15.399999618530273,15.020000457763672,15.399999618530273,11.798707008361816,142000
2013-08-19,15.279999732971191,15.399999618530273,15.220000267028809,15.399999618530273,11.798707008361816,144000
2013-08-20,15.399999618530273,15.399999618530273,15.319999694824219,15.399999618530273,11.798707008361816,190000
2013-08-21,15.399999618530273,15.4399995803833,15.34000015258789,15.380000114440918,11.783384323120117,168000
2013-08-22,15.199999809265137,15.399999618530273,15.15999984741211,15.359999656677246,11.768060684204102,130000
2013-08-23,15.399999618530273,15.4399995803833,15.279999732971191,15.34000015258789,11.752737045288086,170000
2013-08-26,15.34000015258789,15.34000015258789,15.119999885559082,15.199999809265137,11.645476341247559,146000
2013-08-27,15.100000381469727,15.100000381469727,14.880000114440918,15.079999923706055,11.553539276123047,68000
2013-08-28,14.859999656677246,14.920000076293945,14.800000190734863,14.859999656677246,11.384986877441406,50000
2013-08-29,14.819999694824219,15.0,14.819999694824219,14.84000015258789,11.369662284851074,44000
2013-08-30,15.199999809265137,15.199999809265137,14.739999771118164,14.739999771118164,11.293048858642578,78480
2013-09-02,14.739999771118164,14.819999694824219,14.739999771118164,14.819999694824219,11.354339599609375,16000
2013-09-03,14.880000114440918,15.039999961853027,14.859999656677246,15.0,11.492246627807617,82208
2013-09-04,15.0,15.15999984741211,15.0,15.15999984741211,11.614831924438477,4000
2013-09-05,15.199999809265137,15.199999809265137,14.920000076293945,15.119999885559082,11.584185600280762,52000
2013-09-06,15.199999809265137,15.300000190734863,15.140000343322754,15.279999732971191,11.706768989562988,122000
2013-09-09,15.380000114440918,15.380000114440918,15.039999961853027,15.15999984741211,11.614831924438477,126000
2013-09-10,15.220000267028809,15.300000190734863,15.079999923706055,15.15999984741211,11.614831924438477,92912
2013-09-11,15.479999542236328,15.5,15.220000267028809,15.239999771118164,11.67612361907959,126000
2013-09-12,15.399999618530273,15.399999618530273,15.039999961853027,15.039999961853027,11.522892951965332,42000
2013-09-13,15.0,15.020000457763672,14.960000038146973,14.960000038146973,11.461602210998535,78048
2013-09-16,15.0,15.140000343322754,14.9399995803833,14.960000038146973,11.461602210998535,80000
2013-09-17,15.0,15.119999885559082,14.899999618530273,15.0,11.492246627807617,92000
2013-09-18,15.100000381469727,15.100000381469727,14.9399995803833,14.960000038146973,11.461602210998535,118000
2013-09-19,15.100000381469727,15.300000190734863,14.979999542236328,15.0600004196167,11.538216590881348,1188721
2013-09-23,15.0600004196167,15.0600004196167,14.800000190734863,14.84000015258789,11.369662284851074,88000
2013-09-24,14.800000190734863,14.84000015258789,14.5,14.640000343322754,11.21643352508545,132000
2013-09-25,14.699999809265137,14.699999809265137,14.520000457763672,14.539999961853027,11.139819145202637,50000
2013-09-26,14.5,14.520000457763672,14.380000114440918,14.479999542236328,11.09384822845459,50000
2013-09-27,14.479999542236328,14.479999542236328,14.300000190734863,14.34000015258789,10.986589431762695,84000
2013-09-30,14.199999809265137,14.199999809265137,14.0,14.119999885559082,10.818034172058105,122000
2013-10-02,14.100000381469727,14.319999694824219,14.0600004196167,14.279999732971191,10.940619468688965,84000
2013-10-03,14.300000190734863,14.600000381469727,14.119999885559082,14.319999694824219,10.971264839172363,254000
2013-10-04,14.180000305175781,14.319999694824219,14.180000305175781,14.300000190734863,10.955942153930664,24000
2013-10-07,14.199999809265137,14.199999809265137,14.039999961853027,14.0600004196167,10.77206802368164,42000
2013-10-08,14.279999732971191,14.279999732971191,14.100000381469727,14.119999885559082,10.818034172058105,48000
2013-10-09,14.039999961853027,14.0600004196167,14.039999961853027,14.039999961853027,10.756743431091309,38000
2013-10-10,14.039999961853027,14.0600004196167,13.880000114440918,13.880000114440918,10.634160041809082,122000
2013-10-11,13.960000038146973,13.960000038146973,13.84000015258789,13.920000076293945,10.66480541229248,169000
2013-10-15,13.979999542236328,13.979999542236328,13.899999618530273,13.920000076293945,10.66480541229248,137000
2013-10-16,13.819999694824219,13.9399995803833,13.819999694824219,13.9399995803833,10.680127143859863,46000
2013-10-17,13.899999618530273,14.260000228881836,13.859999656677246,13.859999656677246,10.618836402893066,93000
2013-10-18,13.859999656677246,13.899999618530273,13.819999694824219,13.859999656677246,10.618836402893066,24000
2013-10-21,13.899999618530273,13.899999618530273,13.84000015258789,13.84000015258789,10.603513717651367,72480
2013-10-22,13.800000190734863,13.899999618530273,13.779999732971191,13.84000015258789,10.603513717651367,83360
2013-10-23,13.800000190734863,13.9399995803833,13.800000190734863,13.880000114440918,10.634160041809082,98000
2013-10-24,13.819999694824219,13.899999618530273,13.819999694824219,13.859999656677246,10.618836402893066,34000
2013-10-25,13.960000038146973,13.979999542236328,13.84000015258789,13.899999618530273,10.649481773376465,125000
