Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,14.600000381469727,14.600000381469727,14.34000015258789,14.380000114440918,9.182671546936035,126500
2014-09-16,14.279999732971191,14.319999694824219,13.859999656677246,13.880000114440918,8.863385200500488,184000
2014-09-17,14.0,14.15999984741211,13.899999618530273,14.15999984741211,9.042183876037598,171286
2014-09-18,14.020000457763672,14.100000381469727,13.779999732971191,13.859999656677246,8.850613594055176,110000
2014-09-19,13.899999618530273,14.0,13.699999809265137,13.899999618530273,8.876154899597168,202829
2014-09-22,13.760000228881836,13.880000114440918,13.220000267028809,13.319999694824219,8.505783081054688,417352
2014-09-23,13.300000190734863,13.300000190734863,13.039999961853027,13.15999984741211,8.40361213684082,849568
2014-09-24,13.239999771118164,13.65999984741211,13.15999984741211,13.579999923706055,8.671812057495117,232000
2014-09-25,13.600000381469727,13.899999618530273,13.600000381469727,13.760000228881836,8.786755561828613,195760
2014-09-26,13.699999809265137,13.699999809265137,13.520000457763672,13.619999885559082,8.697356224060059,85656
2014-09-29,13.260000228881836,13.460000038146973,13.0600004196167,13.199999809265137,8.429156303405762,353157
2014-09-30,12.460000038146973,12.819999694824219,12.220000267028809,12.380000114440918,7.905527114868164,739080
2014-10-03,12.100000381469727,12.880000114440918,12.039999961853027,12.880000114440918,8.224812507629395,474036
2014-10-06,12.520000457763672,12.979999542236328,12.420000076293945,12.84000015258789,8.199268341064453,240061
2014-10-07,12.899999618530273,13.239999771118164,12.720000267028809,13.180000305175781,8.416383743286133,165094
2014-10-08,12.819999694824219,12.960000038146973,12.680000305175781,12.899999618530273,8.237584114074707,82584
2014-10-09,12.9399995803833,13.0,12.9399995803833,13.0,8.301441192626953,65172
2014-10-10,12.880000114440918,12.880000114440918,12.699999809265137,12.84000015258789,8.199268341064453,157086
2014-10-13,12.640000343322754,12.720000267028809,12.4399995803833,12.720000267028809,8.122641563415527,190933
2014-10-14,12.5,12.880000114440918,12.5,12.720000267028809,8.122641563415527,158015
2014-10-15,12.720000267028809,12.899999618530273,12.720000267028809,12.84000015258789,8.199268341064453,197141
2014-10-16,12.699999809265137,13.0,12.600000381469727,12.880000114440918,8.224812507629395,257000
2014-10-17,13.300000190734863,13.300000190734863,12.680000305175781,12.84000015258789,8.199268341064453,73382
2014-10-20,12.800000190734863,12.84000015258789,12.680000305175781,12.720000267028809,8.122641563415527,114488
2014-10-21,12.800000190734863,12.979999542236328,12.720000267028809,12.84000015258789,8.199268341064453,171848
2014-10-22,12.899999618530273,13.100000381469727,12.859999656677246,13.039999961853027,8.326983451843262,318232
2014-10-23,13.020000457763672,13.020000457763672,12.859999656677246,12.880000114440918,8.224812507629395,57518
2014-10-24,12.579999923706055,13.279999732971191,12.579999923706055,13.239999771118164,8.45469856262207,181265
2014-10-27,13.0600004196167,13.180000305175781,12.899999618530273,13.180000305175781,8.416383743286133,151760
2014-10-28,13.15999984741211,13.180000305175781,13.0,13.100000381469727,8.3652982711792,73398
2014-10-29,13.380000114440918,13.380000114440918,13.100000381469727,13.260000228881836,8.4674711227417,93760
2014-10-30,13.119999885559082,13.140000343322754,13.100000381469727,13.140000343322754,8.39084243774414,22000
2014-10-31,13.180000305175781,13.4399995803833,13.180000305175781,13.319999694824219,8.505783081054688,131159
2014-11-03,13.460000038146973,13.460000038146973,13.34000015258789,13.380000114440918,8.544098854064941,74624
2014-11-04,13.279999732971191,13.34000015258789,13.199999809265137,13.34000015258789,8.5185546875,57412
2014-11-05,13.4399995803833,13.4399995803833,13.199999809265137,13.300000190734863,8.493013381958008,42000
2014-11-06,13.260000228881836,13.319999694824219,13.15999984741211,13.279999732971191,8.480240821838379,52000
2014-11-07,13.279999732971191,13.399999618530273,13.199999809265137,13.199999809265137,8.429156303405762,56579
2014-11-10,13.399999618530273,13.699999809265137,13.199999809265137,13.65999984741211,8.722898483276367,254623
2014-11-11,13.800000190734863,13.960000038146973,13.779999732971191,13.9399995803833,8.901698112487793,266328
2014-11-12,13.899999618530273,13.979999542236328,13.819999694824219,13.979999542236328,8.927241325378418,84000
2014-11-13,14.0,14.0,13.640000343322754,13.819999694824219,8.825069427490234,148000
2014-11-14,13.960000038146973,13.960000038146973,13.720000267028809,13.859999656677246,8.850613594055176,66000
2014-11-17,13.920000076293945,13.920000076293945,13.699999809265137,13.880000114440918,8.863385200500488,145492
2014-11-18,13.65999984741211,13.699999809265137,13.539999961853027,13.680000305175781,8.73567008972168,79159
2014-11-19,13.680000305175781,13.720000267028809,13.420000076293945,13.4399995803833,8.582411766052246,236375
2014-11-20,13.399999618530273,13.9399995803833,13.279999732971191,13.640000343322754,8.710126876831055,60248
2014-11-21,13.600000381469727,13.699999809265137,13.539999961853027,13.640000343322754,8.710126876831055,76283
2014-11-24,13.800000190734863,14.0,13.699999809265137,13.800000190734863,8.812297821044922,355160
2014-11-25,13.680000305175781,13.680000305175781,13.199999809265137,13.460000038146973,8.595183372497559,158000
2014-11-26,13.600000381469727,13.680000305175781,13.5,13.579999923706055,8.671812057495117,197030
2014-11-27,13.5600004196167,13.760000228881836,13.5600004196167,13.739999771118164,8.7739839553833,78000
2014-11-28,13.760000228881836,14.199999809265137,13.739999771118164,14.180000305175781,9.054957389831543,508000
2014-12-01,14.15999984741211,14.399999618530273,13.899999618530273,13.899999618530273,8.876154899597168,743924
2014-12-02,13.899999618530273,14.539999961853027,13.819999694824219,14.380000114440918,9.182671546936035,785768
2014-12-03,14.5,14.920000076293945,14.319999694824219,14.420000076293945,9.208213806152344,997379
2014-12-04,14.34000015258789,14.899999618530273,14.34000015258789,14.899999618530273,9.514727592468262,1080519
2014-12-05,14.979999542236328,15.180000305175781,14.300000190734863,14.380000114440918,9.182671546936035,1210099
2014-12-08,14.5600004196167,14.859999656677246,14.399999618530273,14.859999656677246,9.489187240600586,661799
2014-12-09,14.859999656677246,14.880000114440918,14.0,14.020000457763672,8.95278549194336,655880
2014-12-10,13.779999732971191,14.300000190734863,13.779999732971191,14.15999984741211,9.042183876037598,933478
2014-12-11,14.039999961853027,14.140000343322754,13.819999694824219,13.9399995803833,8.901698112487793,274195
2014-12-12,14.0,14.0600004196167,13.9399995803833,14.0,8.94001293182373,182445
2014-12-15,13.960000038146973,13.960000038146973,13.619999885559082,13.779999732971191,8.799527168273926,180000
2014-12-16,13.65999984741211,14.079999923706055,13.65999984741211,14.0,8.94001293182373,290614
2014-12-17,13.859999656677246,14.0,13.739999771118164,13.779999732971191,8.799527168273926,923051
2014-12-18,13.899999618530273,13.920000076293945,13.420000076293945,13.460000038146973,8.595183372497559,506000
2014-12-19,13.680000305175781,13.800000190734863,13.460000038146973,13.479999542236328,8.607954025268555,394000
2014-12-22,13.5,13.760000228881836,13.4399995803833,13.619999885559082,8.697356224060059,944000
2014-12-23,13.699999809265137,13.800000190734863,13.5,13.539999961853027,8.646267890930176,583398
2014-12-24,13.640000343322754,13.640000343322754,13.4399995803833,13.479999542236328,8.607954025268555,106000
2014-12-29,13.720000267028809,14.119999885559082,13.699999809265137,13.899999618530273,8.876154899597168,1537560
2014-12-30,13.899999618530273,13.979999542236328,13.680000305175781,13.699999809265137,8.748441696166992,414754
2014-12-31,13.779999732971191,13.920000076293945,13.720000267028809,13.899999618530273,8.876154899597168,312000
2015-01-02,14.039999961853027,14.119999885559082,13.960000038146973,14.119999885559082,9.016641616821289,940946
2015-01-05,14.140000343322754,14.359999656677246,14.119999885559082,14.220000267028809,9.080499649047852,643558
2015-01-06,14.180000305175781,14.180000305175781,13.960000038146973,14.079999923706055,8.991098403930664,582164
2015-01-07,13.960000038146973,14.079999923706055,13.899999618530273,14.0,8.94001293182373,326924
2015-01-08,13.960000038146973,14.0,13.800000190734863,13.859999656677246,8.850613594055176,266000
2015-01-09,13.9399995803833,14.039999961853027,13.800000190734863,13.84000015258789,8.837841987609863,590000
2015-01-12,13.779999732971191,13.859999656677246,13.539999961853027,13.640000343322754,8.710126876831055,198000
2015-01-13,13.579999923706055,13.800000190734863,13.539999961853027,13.640000343322754,8.710126876831055,193500
2015-01-14,13.680000305175781,13.699999809265137,13.5600004196167,13.640000343322754,8.710126876831055,477957
2015-01-15,13.600000381469727,13.640000343322754,13.479999542236328,13.600000381469727,8.684584617614746,448032
2015-01-16,13.960000038146973,14.119999885559082,13.720000267028809,13.760000228881836,8.786755561828613,478017
2015-01-19,13.720000267028809,13.720000267028809,13.0,13.0,8.301441192626953,672991
2015-01-20,12.960000038146973,13.279999732971191,12.960000038146973,13.239999771118164,8.45469856262207,272476
2015-01-21,13.359999656677246,13.65999984741211,13.319999694824219,13.65999984741211,8.722898483276367,242492
2015-01-22,13.800000190734863,13.800000190734863,13.520000457763672,13.600000381469727,8.684584617614746,182484
2015-01-23,13.640000343322754,13.800000190734863,13.600000381469727,13.699999809265137,8.748441696166992,245619
2015-01-26,13.699999809265137,13.9399995803833,13.699999809265137,13.800000190734863,8.812297821044922,1492333
2015-01-27,13.9399995803833,13.9399995803833,13.65999984741211,13.760000228881836,8.786755561828613,250555
2015-01-28,13.680000305175781,13.84000015258789,13.640000343322754,13.819999694824219,8.825069427490234,171619
2015-01-29,13.819999694824219,13.819999694824219,13.5600004196167,13.699999809265137,8.748441696166992,127895
2015-01-30,13.779999732971191,13.779999732971191,13.680000305175781,13.699999809265137,8.748441696166992,322000
2015-02-02,13.5,13.579999923706055,13.399999618530273,13.4399995803833,8.582411766052246,281513
2015-02-03,13.600000381469727,13.699999809265137,13.420000076293945,13.600000381469727,8.684584617614746,384000
2015-02-04,13.619999885559082,13.84000015258789,13.520000457763672,13.699999809265137,8.748441696166992,471236
2015-02-05,13.9399995803833,14.0,13.699999809265137,13.800000190734863,8.812297821044922,557420
2015-02-06,13.779999732971191,13.979999542236328,13.720000267028809,13.859999656677246,8.850613594055176,615190
2015-02-09,13.819999694824219,13.84000015258789,13.760000228881836,13.779999732971191,8.799527168273926,336000
2015-02-10,13.779999732971191,13.920000076293945,13.779999732971191,13.819999694824219,8.825069427490234,130000
2015-02-11,13.819999694824219,13.859999656677246,13.800000190734863,13.84000015258789,8.837841987609863,48000
2015-02-12,13.779999732971191,13.859999656677246,13.680000305175781,13.84000015258789,8.837841987609863,185905
2015-02-13,13.859999656677246,14.0,13.819999694824219,13.979999542236328,8.927241325378418,159354
2015-02-16,13.979999542236328,14.0,13.880000114440918,13.899999618530273,8.876154899597168,91484
2015-02-17,13.920000076293945,13.920000076293945,13.84000015258789,13.84000015258789,8.837841987609863,140796
2015-02-18,13.84000015258789,13.880000114440918,13.819999694824219,13.859999656677246,8.850613594055176,34110
2015-02-23,13.800000190734863,13.899999618530273,13.800000190734863,13.84000015258789,8.837841987609863,65624
2015-02-24,13.84000015258789,13.880000114440918,13.800000190734863,13.880000114440918,8.863385200500488,90218
2015-02-25,13.920000076293945,13.920000076293945,13.84000015258789,13.859999656677246,8.850613594055176,46608
2015-02-26,13.819999694824219,13.979999542236328,13.819999694824219,13.960000038146973,8.914469718933105,125930
2015-02-27,13.899999618530273,13.960000038146973,13.859999656677246,13.899999618530273,8.876154899597168,127645
2015-03-02,13.920000076293945,14.0,13.760000228881836,13.899999618530273,8.876154899597168,171345
2015-03-03,13.760000228881836,13.800000190734863,13.680000305175781,13.739999771118164,8.7739839553833,147519
2015-03-04,13.600000381469727,13.699999809265137,13.579999923706055,13.600000381469727,8.684584617614746,125214
2015-03-05,13.579999923706055,13.600000381469727,13.460000038146973,13.460000038146973,8.595183372497559,150000
2015-03-06,13.460000038146973,13.640000343322754,13.460000038146973,13.460000038146973,8.595183372497559,107246
2015-03-09,13.34000015258789,13.720000267028809,13.300000190734863,13.579999923706055,8.671812057495117,298980
2015-03-10,13.619999885559082,13.680000305175781,13.539999961853027,13.600000381469727,8.684584617614746,99904
2015-03-11,13.460000038146973,13.600000381469727,13.460000038146973,13.5,8.620728492736816,158627
2015-03-12,13.520000457763672,13.779999732971191,13.520000457763672,13.739999771118164,8.7739839553833,186571
2015-03-13,13.640000343322754,13.84000015258789,13.640000343322754,13.760000228881836,8.786755561828613,271381
2015-03-16,13.9399995803833,13.859999656677246,13.65999984741211,13.859999656677246,8.850613594055176,147685
2015-03-17,13.880000114440918,13.920000076293945,13.819999694824219,13.880000114440918,8.863385200500488,364278
2015-03-18,13.84000015258789,14.020000457763672,13.84000015258789,13.9399995803833,8.901698112487793,566325
2015-03-19,14.039999961853027,14.0600004196167,13.960000038146973,13.979999542236328,8.927241325378418,490557
2015-03-20,13.899999618530273,13.979999542236328,13.880000114440918,13.899999618530273,8.876154899597168,228428
2015-03-23,13.899999618530273,14.0600004196167,13.899999618530273,14.0600004196167,8.978327751159668,629704
2015-03-24,14.0600004196167,14.100000381469727,13.819999694824219,13.920000076293945,8.888927459716797,295189
2015-03-25,14.0,14.079999923706055,13.920000076293945,13.979999542236328,8.927241325378418,461880
2015-03-26,13.9399995803833,13.960000038146973,13.859999656677246,13.880000114440918,8.863385200500488,357595
2015-03-27,14.079999923706055,14.15999984741211,13.960000038146973,14.0600004196167,8.978327751159668,427759
2015-03-30,14.15999984741211,14.399999618530273,14.119999885559082,14.380000114440918,9.182671546936035,881880
2015-03-31,14.399999618530273,14.619999885559082,14.220000267028809,14.220000267028809,9.080499649047852,718621
2015-04-01,14.220000267028809,14.600000381469727,14.220000267028809,14.579999923706055,9.310384750366211,371723
2015-04-02,14.600000381469727,14.779999732971191,14.579999923706055,14.619999885559082,9.335927963256836,551999
2015-04-08,14.800000190734863,16.0,14.800000190734863,16.0,10.217158317565918,2419937
2015-04-09,16.360000610351562,17.420000076293945,16.299999237060547,17.299999237060547,11.04730224609375,3130884
2015-04-10,17.700000762939453,18.5,17.360000610351562,18.399999618530273,11.749731063842773,4141071
2015-04-13,19.31999969482422,23.0,19.31999969482422,22.700000762939453,14.495594024658203,4898701
2015-04-14,23.0,23.0,20.100000381469727,20.899999618530273,13.346160888671875,4163449
2015-04-15,20.600000381469727,21.350000381469727,20.149999618530273,20.450000762939453,13.058804512023926,1214339
2015-04-16,20.5,21.600000381469727,20.200000762939453,21.450000762939453,13.69737720489502,1224413
2015-04-17,21.100000381469727,22.0,20.899999618530273,20.899999618530273,13.346160888671875,1421885
2015-04-20,20.5,21.200000762939453,19.700000762939453,20.450000762939453,13.058804512023926,2076199
2015-04-21,20.899999618530273,21.399999618530273,20.399999618530273,21.299999237060547,13.601590156555176,775638
2015-04-22,21.700000762939453,21.799999237060547,21.450000762939453,21.799999237060547,13.920878410339355,696686
2015-04-23,21.899999618530273,22.0,21.200000762939453,21.299999237060547,13.601590156555176,554967
2015-04-24,21.5,21.5,20.700000762939453,21.149999618530273,13.505805969238281,1013760
2015-04-27,20.850000381469727,21.649999618530273,20.850000381469727,21.25,13.569662094116211,588556
2015-04-28,21.399999618530273,21.450000762939453,20.899999618530273,21.299999237060547,13.601590156555176,543038
2015-04-29,21.299999237060547,21.299999237060547,20.799999237060547,21.149999618530273,13.505805969238281,281278
2015-04-30,21.0,21.149999618530273,20.75,20.75,13.250377655029297,469880
2015-05-04,20.850000381469727,21.5,20.350000381469727,20.75,13.250377655029297,862236
2015-05-05,20.75,20.799999237060547,19.979999542236328,20.100000381469727,12.835306167602539,612278
2015-05-06,20.0,20.5,19.8799991607666,20.149999618530273,12.867232322692871,518607
2015-05-07,19.860000610351562,20.200000762939453,19.559999465942383,19.799999237060547,12.643733024597168,943861
2015-05-08,20.149999618530273,20.75,19.6200008392334,20.549999237060547,13.122661590576172,681398
2015-05-11,20.799999237060547,20.899999618530273,20.549999237060547,20.75,13.250377655029297,456684
2015-05-12,20.549999237060547,20.899999618530273,20.549999237060547,20.850000381469727,13.31423568725586,199880
2015-05-13,20.649999618530273,20.850000381469727,20.5,20.549999237060547,13.122661590576172,497894
2015-05-14,20.899999618530273,20.899999618530273,20.299999237060547,20.399999618530273,13.026877403259277,195398
2015-05-15,20.799999237060547,20.799999237060547,20.149999618530273,20.5,13.090733528137207,174000
2015-05-18,20.700000762939453,20.75,20.0,20.600000381469727,13.154589653015137,394898
2015-05-19,20.649999618530273,20.899999618530273,20.399999618530273,20.850000381469727,13.31423568725586,316000
2015-05-20,21.0,21.0,20.600000381469727,20.799999237060547,13.282304763793945,266677
2015-05-21,21.0,21.0,20.399999618530273,20.600000381469727,13.154589653015137,543182
2015-05-22,20.850000381469727,21.299999237060547,20.799999237060547,21.25,13.569662094116211,481568
2015-05-26,22.049999237060547,23.0,22.0,22.899999618530273,14.623307228088379,1633006
2015-05-27,22.299999237060547,22.5,21.75,21.950000762939453,14.30909252166748,660726
2015-05-28,22.200000762939453,22.299999237060547,21.0,21.25,13.852766990661621,519239
2015-05-29,21.399999618530273,21.399999618530273,20.799999237060547,21.299999237060547,13.88536262512207,253880
2015-06-01,21.149999618530273,21.600000381469727,20.899999618530273,21.399999618530273,13.95055103302002,315440
2015-06-02,21.600000381469727,21.799999237060547,21.0,21.25,13.852766990661621,326382
2015-06-03,21.600000381469727,21.600000381469727,20.5,20.700000762939453,13.494226455688477,324179
2015-06-04,20.700000762939453,21.0,20.200000762939453,20.899999618530273,13.624604225158691,584419
2015-06-05,20.899999618530273,20.899999618530273,20.399999618530273,20.450000762939453,13.331252098083496,386000
2015-06-08,20.649999618530273,20.700000762939453,20.0,20.450000762939453,13.331252098083496,606429
2015-06-09,20.200000762939453,20.200000762939453,19.579999923706055,19.700000762939453,12.842331886291504,509008
2015-06-10,19.559999465942383,19.780000686645508,19.360000610351562,19.479999542236328,12.69891357421875,261607
2015-06-11,19.5,19.959999084472656,19.219999313354492,19.440000534057617,12.67283821105957,247841
2015-06-12,19.579999923706055,19.8799991607666,19.3799991607666,19.860000610351562,12.946634292602539,204000
2015-06-15,19.81999969482422,19.940000534057617,19.5,19.6200008392334,12.790177345275879,199350
2015-06-16,19.559999465942383,19.559999465942383,18.979999542236328,19.0,12.386004447937012,216000
2015-06-17,18.799999237060547,19.3799991607666,18.799999237060547,19.299999237060547,12.581571578979492,201639
2015-06-18,19.420000076293945,19.420000076293945,19.040000915527344,19.200000762939453,12.51638412475586,218000
2015-06-19,19.579999923706055,19.579999923706055,18.540000915527344,19.100000381469727,12.451191902160645,429953
2015-06-22,19.100000381469727,19.34000015258789,19.0,19.139999389648438,12.47727108001709,122000
2015-06-23,19.059999465942383,19.68000030517578,19.040000915527344,19.600000381469727,12.777142524719238,270565
2015-06-24,19.700000762939453,19.600000381469727,19.280000686645508,19.579999923706055,12.764104843139648,112000
2015-06-25,19.959999084472656,19.959999084472656,19.219999313354492,19.479999542236328,12.69891357421875,142000
2015-06-26,19.68000030517578,19.68000030517578,18.700000762939453,19.040000915527344,12.412079811096191,424000
2015-06-29,19.0,19.0,17.600000381469727,17.899999618530273,11.668920516967773,665352
2015-06-30,18.200000762939453,18.600000381469727,17.65999984741211,18.520000457763672,12.073095321655273,234324
2015-07-02,18.1200008392334,18.459999084472656,17.81999969482422,17.940000534057617,11.69499683380127,242713
2015-07-03,17.799999237060547,17.81999969482422,16.600000381469727,17.200000762939453,11.212594985961914,551759
2015-07-06,17.600000381469727,17.739999771118164,15.300000190734863,15.619999885559082,10.182599067687988,1153751
2015-07-07,15.859999656677246,15.859999656677246,14.300000190734863,14.319999694824219,9.335135459899902,1189400
2015-07-08,13.300000190734863,13.380000114440918,12.399999618530273,12.600000381469727,8.213876724243164,1071759
2015-07-09,12.579999923706055,14.399999618530273,12.520000457763672,13.960000038146973,9.10045337677002,2306510
2015-07-10,14.479999542236328,14.9399995803833,13.960000038146973,14.779999732971191,9.63500690460205,1363504
2015-07-13,14.779999732971191,15.720000267028809,14.65999984741211,15.699999809265137,10.234749794006348,875515
2015-07-14,15.960000038146973,16.5,15.0,15.34000015258789,10.000069618225098,554000
2015-07-15,15.960000038146973,15.960000038146973,14.619999885559082,14.920000076293945,9.726271629333496,494752
2015-07-16,14.619999885559082,14.899999618530273,14.479999542236328,14.880000114440918,9.700197219848633,492286
2015-07-17,14.899999618530273,15.539999961853027,14.880000114440918,15.319999694824219,9.987030982971191,432000
2015-07-20,15.680000305175781,15.680000305175781,15.0600004196167,15.140000343322754,9.869688987731934,314000
2015-07-21,15.600000381469727,15.600000381469727,15.100000381469727,15.140000343322754,9.869688987731934,149639
2015-07-22,15.020000457763672,15.140000343322754,14.800000190734863,14.819999694824219,9.661083221435547,276557
2015-07-23,14.800000190734863,15.0,14.779999732971191,14.899999618530273,9.713233947753906,206000
2015-07-24,15.020000457763672,15.020000457763672,14.800000190734863,14.819999694824219,9.661083221435547,146000
2015-07-27,14.699999809265137,14.699999809265137,14.0,14.15999984741211,9.23083209991455,511398
2015-07-28,14.0600004196167,14.300000190734863,13.760000228881836,14.020000457763672,9.139568328857422,424000
2015-07-29,14.199999809265137,14.279999732971191,13.920000076293945,14.220000267028809,9.269947052001953,140000
2015-07-30,14.359999656677246,14.359999656677246,13.979999542236328,14.079999923706055,9.178681373596191,67849
2015-07-31,14.020000457763672,14.359999656677246,13.880000114440918,13.979999542236328,9.11349105834961,78000
2015-08-03,13.880000114440918,13.899999618530273,13.520000457763672,13.600000381469727,8.865772247314453,214000
2015-08-04,13.600000381469727,13.739999771118164,13.380000114440918,13.5,8.800581932067871,576190
2015-08-05,13.420000076293945,13.65999984741211,13.420000076293945,13.5600004196167,8.839695930480957,434000
2015-08-06,13.800000190734863,13.800000190734863,13.399999618530273,13.399999618530273,8.735392570495605,143623
2015-08-07,13.399999618530273,13.699999809265137,13.399999618530273,13.699999809265137,8.930961608886719,144000
2015-08-10,13.600000381469727,14.119999885559082,13.539999961853027,13.84000015258789,9.022226333618164,400000
2015-08-11,13.859999656677246,14.15999984741211,13.819999694824219,13.84000015258789,9.022226333618164,368000
2015-08-12,13.699999809265137,13.699999809265137,13.319999694824219,13.539999961853027,8.826656341552734,326000
2015-08-13,13.380000114440918,13.5,13.15999984741211,13.479999542236328,8.787544250488281,229303
2015-08-14,13.300000190734863,13.65999984741211,13.300000190734863,13.460000038146973,8.774504661560059,284760
2015-08-17,13.65999984741211,14.0,13.100000381469727,13.15999984741211,8.578936576843262,542000
2015-08-18,13.300000190734863,13.319999694824219,12.800000190734863,13.020000457763672,8.487672805786133,186857
2015-08-19,13.0,13.0,12.819999694824219,13.0,8.474635124206543,174000
2015-08-20,12.84000015258789,12.84000015258789,12.5600004196167,12.65999984741211,8.252988815307617,291192
2015-08-21,12.0,12.319999694824219,11.899999618530273,12.260000228881836,7.992234230041504,687264
2015-08-24,11.899999618530273,11.899999618530273,11.199999809265137,11.5,7.496791839599609,659278
2015-08-25,11.100000381469727,12.239999771118164,11.100000381469727,11.180000305175781,7.288186073303223,456434
2015-08-26,11.420000076293945,11.600000381469727,11.100000381469727,11.220000267028809,7.314261436462402,304000
2015-08-27,11.539999961853027,11.920000076293945,11.359999656677246,11.800000190734863,7.692361831665039,540482
2015-08-28,12.0600004196167,12.180000305175781,11.920000076293945,11.979999542236328,7.809700012207031,672000
2015-08-31,12.0,12.0,11.359999656677246,11.65999984741211,7.601095676422119,219880
2015-09-01,11.65999984741211,11.65999984741211,11.399999618530273,11.399999618530273,7.4316020011901855,104000
2015-09-02,11.300000190734863,11.520000457763672,11.180000305175781,11.4399995803833,7.457678318023682,192000
2015-09-04,11.420000076293945,11.979999542236328,11.220000267028809,11.520000457763672,7.509830951690674,232000
2015-09-07,11.34000015258789,11.800000190734863,11.319999694824219,11.460000038146973,7.47071647644043,150000
2015-09-08,11.380000114440918,12.199999809265137,11.359999656677246,12.0,7.82274055480957,232697
2015-09-09,12.079999923706055,12.520000457763672,12.0600004196167,12.5,8.148686408996582,250000
2015-09-10,11.899999618530273,12.260000228881836,11.899999618530273,12.0,7.82274055480957,198000
2015-09-11,12.039999961853027,12.34000015258789,12.039999961853027,12.079999923706055,7.8748908042907715,187858
2015-09-14,12.100000381469727,12.199999809265137,11.5,11.720000267028809,7.6402082443237305,313990
2015-09-15,11.680000305175781,11.859999656677246,10.779999732971191,10.920000076293945,7.1186933517456055,611900
2015-09-16,11.180000305175781,11.5600004196167,11.039999961853027,11.5,7.496791839599609,450000
2015-09-17,11.520000457763672,12.039999961853027,11.520000457763672,11.819999694824219,7.705399513244629,350000
2015-09-18,11.979999542236328,12.5,11.979999542236328,12.399999618530273,8.083497047424316,547905
2015-09-21,12.279999732971191,12.399999618530273,12.260000228881836,12.359999656677246,8.05742073059082,256000
2015-09-22,12.4399995803833,12.779999732971191,12.420000076293945,12.699999809265137,8.279065132141113,176000
2015-09-23,12.479999542236328,12.520000457763672,12.199999809265137,12.279999732971191,8.005270957946777,433760
2015-09-24,12.420000076293945,12.420000076293945,12.079999923706055,12.220000267028809,7.966155529022217,170000
2015-09-25,12.020000457763672,12.199999809265137,12.0,12.140000343322754,7.914004325866699,96000
2015-09-29,11.960000038146973,11.960000038146973,11.800000190734863,11.84000015258789,7.718436241149902,132000
2015-09-30,11.960000038146973,12.039999961853027,11.859999656677246,11.960000038146973,7.7966628074646,141880
2015-10-02,12.079999923706055,12.319999694824219,12.079999923706055,12.260000228881836,7.992234230041504,141473
2015-10-05,12.399999618530273,12.699999809265137,12.399999618530273,12.5,8.148686408996582,229170
2015-10-06,12.600000381469727,12.600000381469727,12.199999809265137,12.359999656677246,8.05742073059082,116000
2015-10-07,12.420000076293945,13.140000343322754,12.420000076293945,13.020000457763672,8.487672805786133,444000
2015-10-08,13.020000457763672,13.0600004196167,12.760000228881836,12.960000038146973,8.448558807373047,94000
2015-10-09,13.0,13.380000114440918,13.0,13.0,8.474635124206543,276000
2015-10-12,13.199999809265137,13.479999542236328,12.84000015258789,13.0,8.474635124206543,308000
2015-10-13,13.079999923706055,13.199999809265137,13.020000457763672,13.020000457763672,8.487672805786133,106000
2015-10-14,12.899999618530273,13.0,12.739999771118164,12.819999694824219,8.357293128967285,62000
2015-10-15,12.819999694824219,13.279999732971191,12.420000076293945,13.100000381469727,8.539824485778809,156000
2015-10-16,13.119999885559082,13.300000190734863,13.0600004196167,13.239999771118164,8.631089210510254,210000
2015-10-19,13.199999809265137,13.199999809265137,13.119999885559082,13.140000343322754,8.565900802612305,102000
2015-10-20,13.220000267028809,13.300000190734863,12.680000305175781,13.239999771118164,8.631089210510254,134000
2015-10-22,12.9399995803833,13.239999771118164,12.859999656677246,13.020000457763672,8.487672805786133,183238
2015-10-23,13.199999809265137,13.34000015258789,13.0600004196167,13.15999984741211,8.578936576843262,212000
2015-10-26,13.800000190734863,13.800000190734863,13.220000267028809,13.319999694824219,8.683239936828613,167800
2015-10-27,13.239999771118164,13.300000190734863,13.100000381469727,13.199999809265137,8.605012893676758,72000
2015-10-28,13.180000305175781,13.460000038146973,13.15999984741211,13.180000305175781,8.591976165771484,105518
2015-10-29,13.15999984741211,13.380000114440918,13.0600004196167,13.300000190734863,8.670202255249023,134000
2015-10-30,13.100000381469727,13.279999732971191,13.079999923706055,13.180000305175781,8.591976165771484,62000
2015-11-02,12.979999542236328,13.15999984741211,12.819999694824219,12.960000038146973,8.448558807373047,327880
2015-11-03,13.0,13.100000381469727,12.960000038146973,13.100000381469727,8.539824485778809,58000
2015-11-04,13.0,13.619999885559082,12.960000038146973,13.380000114440918,8.722355842590332,332900
2015-11-05,13.319999694824219,13.5600004196167,13.279999732971191,13.319999694824219,8.683239936828613,294900
2015-11-06,13.239999771118164,13.5,13.15999984741211,13.4399995803833,8.761467933654785,222000
2015-11-09,13.65999984741211,13.720000267028809,13.520000457763672,13.600000381469727,8.865772247314453,475417
2015-11-10,13.460000038146973,13.460000038146973,13.220000267028809,13.300000190734863,8.670202255249023,124000
2015-11-11,13.300000190734863,13.359999656677246,13.260000228881836,13.279999732971191,8.65716552734375,112000
2015-11-12,13.359999656677246,13.460000038146973,13.220000267028809,13.300000190734863,8.670202255249023,168000
