Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.11870276927948,1702000
2014-05-14,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.11870276927948,1446000
2014-05-15,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,1.11870276927948,1050000
2014-05-16,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.0989608764648438,1266000
2014-05-19,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,1.1055412292480469,1210000
2014-05-20,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,1.0923799276351929,1522000
2014-05-21,1.659999966621399,1.7699999809265137,1.649999976158142,1.7200000286102295,1.1318635940551758,1932000
2014-05-22,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.690000057220459,1.1121220588684082,1660000
2014-05-23,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7300000190734863,1.138444185256958,1798000
2014-05-26,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.1121220588684082,2272000
2014-05-27,1.7000000476837158,1.940000057220459,1.6699999570846558,1.9299999475479126,1.2700566053390503,15946000
2014-05-28,1.909999966621399,1.9199999570846558,1.8300000429153442,1.8899999856948853,1.2437340021133423,3636000
2014-05-29,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.2200117111206055,1730000
2014-05-30,1.809999942779541,1.8200000524520874,1.75,1.7599999904632568,1.19290030002594,1866000
2014-06-03,1.7999999523162842,1.850000023841858,1.7400000095367432,1.809999942779541,1.2267893552780151,2568000
2014-06-04,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.840000033378601,1.2471230030059814,2012000
2014-06-05,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,1.233567237854004,1214000
2014-06-06,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.840000033378601,1.2471230030059814,1816000
2014-06-09,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2471230030059814,668000
2014-06-10,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.2200117111206055,3218000
2014-06-11,1.8200000524520874,1.9299999475479126,1.7999999523162842,1.8600000143051147,1.2606786489486694,2834000
2014-06-12,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.2606786489486694,594000
2014-06-13,1.840000033378601,1.8899999856948853,1.840000033378601,1.8600000143051147,1.2606786489486694,2970000
2014-06-16,1.8600000143051147,1.899999976158142,1.8300000429153442,1.8899999856948853,1.2810120582580566,1008000
2014-06-17,1.8899999856948853,1.8899999856948853,1.840000033378601,1.850000023841858,1.2539010047912598,476000
2014-06-18,1.840000033378601,1.850000023841858,1.7899999618530273,1.7899999618530273,1.2132337093353271,2350000
2014-06-19,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7699999809265137,1.1996780633926392,2058000
2014-06-20,1.7599999904632568,1.850000023841858,1.7599999904632568,1.809999942779541,1.2267893552780151,4964000
2014-06-23,1.8200000524520874,1.8799999952316284,1.7899999618530273,1.809999942779541,1.2267893552780151,1652000
2014-06-24,1.809999942779541,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.2403451204299927,1424000
2014-06-25,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.2200117111206055,1334000
2014-06-26,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.2132337093353271,710000
2014-06-27,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.2200117111206055,70000
2014-06-30,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7999999523162842,1.2200117111206055,546000
2014-07-02,1.840000033378601,1.840000033378601,1.7899999618530273,1.809999942779541,1.2267893552780151,880000
2014-07-03,1.840000033378601,1.8600000143051147,1.8200000524520874,1.840000033378601,1.2471230030059814,1332000
2014-07-04,1.8600000143051147,1.8600000143051147,1.809999942779541,1.8300000429153442,1.2403451204299927,1364000
2014-07-07,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.2267893552780151,442000
2014-07-08,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2267893552780151,412000
2014-07-09,1.7899999618530273,1.9500000476837158,1.7899999618530273,1.8700000047683716,1.267456293106079,3986000
2014-07-10,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.2742342948913574,2614000
2014-07-11,1.8799999952316284,1.8799999952316284,1.840000033378601,1.850000023841858,1.2539010047912598,886000
2014-07-14,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.2606786489486694,790000
2014-07-15,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,1.2606786489486694,934000
2014-07-16,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.267456293106079,854000
2014-07-17,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.2810120582580566,492000
2014-07-18,1.8700000047683716,1.899999976158142,1.840000033378601,1.8799999952316284,1.2742342948913574,1162000
2014-07-21,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2742342948913574,652000
2014-07-22,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.2877901792526245,1042000
2014-07-23,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,1.2742342948913574,718000
2014-07-24,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.2810120582580566,696000
2014-07-25,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.3013458251953125,2786000
2014-07-28,1.9199999570846558,1.9800000190734863,1.899999976158142,1.9500000476837158,1.3216794729232788,2096000
2014-07-29,1.9299999475479126,1.9600000381469727,1.909999966621399,1.940000057220459,1.314901351928711,2192000
2014-07-30,1.940000057220459,1.940000057220459,1.8899999856948853,1.899999976158142,1.2877901792526245,1862000
2014-07-31,1.8899999856948853,1.899999976158142,1.8600000143051147,1.899999976158142,1.2877901792526245,1186000
2014-08-01,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8700000047683716,1.267456293106079,644000
2014-08-04,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2742342948913574,576000
2014-08-05,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8899999856948853,1.2810120582580566,666000
2014-08-06,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.2877901792526245,600000
2014-08-07,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.2877901792526245,796000
2014-08-08,1.909999966621399,1.909999966621399,1.8799999952316284,1.899999976158142,1.2877901792526245,1040000
2014-08-11,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.909999966621399,1.2945677042007446,666000
2014-08-12,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.342012643814087,3412000
2014-08-13,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.3352349996566772,2250000
2014-08-14,2.0,2.0,1.8600000143051147,1.940000057220459,1.314901351928711,1872000
2014-08-15,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.3216794729232788,330000
2014-08-18,1.9500000476837158,1.9600000381469727,1.899999976158142,1.909999966621399,1.2945677042007446,984000
2014-08-19,1.9199999570846558,1.940000057220459,1.909999966621399,1.940000057220459,1.314901351928711,574000
2014-08-20,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,1.2945677042007446,2320000
2014-08-21,1.909999966621399,1.9600000381469727,1.909999966621399,1.9299999475479126,1.3081237077713013,764000
2014-08-22,1.909999966621399,1.9299999475479126,1.899999976158142,1.909999966621399,1.2945677042007446,1576000
2014-08-25,1.909999966621399,1.9600000381469727,1.909999966621399,1.940000057220459,1.314901351928711,856000
2014-08-26,1.9299999475479126,1.9500000476837158,1.909999966621399,1.909999966621399,1.2945677042007446,1504000
2014-08-27,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.2945677042007446,330000
2014-08-28,1.909999966621399,1.9299999475479126,1.909999966621399,1.909999966621399,1.2945677042007446,768000
2014-08-29,1.899999976158142,1.899999976158142,1.8300000429153442,1.850000023841858,1.2539010047912598,1742000
2014-09-01,1.850000023841858,1.850000023841858,1.7799999713897705,1.7899999618530273,1.2132337093353271,4280000
2014-09-02,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.2200117111206055,1560000
2014-09-03,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2267893552780151,2130000
2014-09-04,1.8200000524520874,1.840000033378601,1.7999999523162842,1.840000033378601,1.2471230030059814,2606000
2014-09-05,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.850000023841858,1.2539010047912598,3930000
2014-09-08,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.2539010047912598,1546000
2014-09-10,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.2403451204299927,700000
2014-09-11,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2403451204299927,1154000
2014-09-12,1.840000033378601,1.850000023841858,1.8200000524520874,1.850000023841858,1.2539010047912598,1152000
2014-09-15,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.2403451204299927,860000
2014-09-16,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.233567237854004,462000
2014-09-17,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,1.233567237854004,508000
2014-09-18,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,1.233567237854004,264000
2014-09-19,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,1.2471230030059814,676000
2014-09-22,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,1.2267893552780151,1057000
2014-09-23,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.2200117111206055,1732000
2014-09-24,1.7999999523162842,1.840000033378601,1.7799999713897705,1.8300000429153442,1.2403451204299927,2280000
2014-09-25,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.2200117111206055,1230000
2014-09-26,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.2200117111206055,458000
2014-09-29,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.75,1.1861226558685303,5038000
2014-09-30,1.75,1.75,1.6799999475479126,1.690000057220459,1.1454553604125977,4418000
2014-10-03,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7400000095367432,1.1793445348739624,1616000
2014-10-06,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.1725666522979736,3306000
2014-10-07,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.19290030002594,1272000
2014-10-08,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7799999713897705,1.2064557075500488,1142000
2014-10-09,1.809999942779541,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.233567237854004,1636000
2014-10-10,1.7799999713897705,1.8700000047683716,1.7699999809265137,1.809999942779541,1.2267893552780151,3352000
2014-10-13,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,1.2267893552780151,1122000
2014-10-14,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.2130823135375977,547541
2014-10-15,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,1.2267893552780151,476000
2014-10-16,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.219935655593872,516000
2014-10-17,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8200000524520874,1.2473500967025757,1808000
2014-10-20,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.2473500967025757,760000
2014-10-21,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2404963970184326,280000
2014-10-22,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2473500967025757,966000
2014-10-23,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2404963970184326,1066000
2014-10-24,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.2404963970184326,328000
2014-10-27,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.2267893552780151,918000
2014-10-28,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8200000524520874,1.2473500967025757,1632000
2014-10-29,1.809999942779541,1.8700000047683716,1.809999942779541,1.8600000143051147,1.2747644186019897,2910000
2014-10-30,1.8700000047683716,1.909999966621399,1.850000023841858,1.8899999856948853,1.2953250408172607,3803000
2014-10-31,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,1.322739601135254,3674000
2014-11-03,1.940000057220459,1.940000057220459,1.8899999856948853,1.899999976158142,1.3021786212921143,1184000
2014-11-04,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.322739601135254,706000
2014-11-05,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.2953250408172607,452000
2014-11-06,1.899999976158142,1.9600000381469727,1.899999976158142,1.940000057220459,1.3295930624008179,2200000
2014-11-07,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0899999141693115,1.4323965311050415,13884000
2014-11-10,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.119999885559082,1.452957034111023,7774000
2014-11-11,2.119999885559082,2.130000114440918,2.0299999713897705,2.059999942779541,1.4118359088897705,3732000
2014-11-12,2.069999933242798,2.299999952316284,2.069999933242798,2.2899999618530273,1.5694680213928223,17682000
2014-11-13,2.299999952316284,2.3499999046325684,2.25,2.259999990463257,1.5489075183868408,8776000
2014-11-14,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.25,1.5420535802841187,2846000
2014-11-17,2.2200000286102295,2.259999990463257,2.200000047683716,2.2100000381469727,1.5146394968032837,2520000
2014-11-18,2.200000047683716,2.2200000286102295,2.1600000858306885,2.200000047683716,1.5077857971191406,2714000
2014-11-19,2.1700000762939453,2.25,2.1700000762939453,2.180000066757202,1.4940788745880127,1796000
2014-11-20,2.180000066757202,2.2300000190734863,2.1600000858306885,2.200000047683716,1.5077857971191406,2118000
2014-11-21,2.180000066757202,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.4872252941131592,544000
2014-11-24,2.190000057220459,2.2100000381469727,2.1700000762939453,2.200000047683716,1.5077857971191406,1460000
2014-11-25,2.200000047683716,2.319999933242798,2.200000047683716,2.2799999713897705,1.5626144409179688,5158000
2014-11-26,2.299999952316284,2.309999942779541,2.25,2.2699999809265137,1.5557608604431152,2016000
2014-11-27,2.25,2.299999952316284,2.2100000381469727,2.2899999618530273,1.5694680213928223,1658000
2014-11-28,2.25,2.2799999713897705,2.2200000286102295,2.25,1.5420535802841187,728000
2014-12-01,2.2200000286102295,2.240000009536743,2.0999999046325684,2.109999895095825,1.4461036920547485,1766000
2014-12-02,2.119999885559082,2.200000047683716,2.119999885559082,2.1600000858306885,1.4803715944290161,1618002
2014-12-03,2.1600000858306885,2.200000047683716,2.119999885559082,2.1500000953674316,1.4735182523727417,1300000
2014-12-04,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.130000114440918,1.4598109722137451,1110000
2014-12-05,2.130000114440918,2.1600000858306885,2.119999885559082,2.1500000953674316,1.4735182523727417,1024000
2014-12-08,2.180000066757202,2.240000009536743,2.1600000858306885,2.200000047683716,1.5077857971191406,2124000
2014-12-09,2.200000047683716,2.200000047683716,2.009999990463257,2.119999885559082,1.452957034111023,2040000
2014-12-10,2.0899999141693115,2.1500000953674316,1.9900000095367432,2.119999885559082,1.452957034111023,2712000
2014-12-11,2.119999885559082,2.119999885559082,2.049999952316284,2.0999999046325684,1.4392502307891846,1518000
2014-12-12,2.059999942779541,2.140000104904175,2.059999942779541,2.0999999046325684,1.4392502307891846,842000
2014-12-15,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.130000114440918,1.4598109722137451,1096000
2014-12-16,2.109999895095825,2.190000057220459,2.0999999046325684,2.180000066757202,1.4940788745880127,1934000
2014-12-17,2.1600000858306885,2.2100000381469727,2.130000114440918,2.140000104904175,1.4666645526885986,1894000
2014-12-18,2.140000104904175,2.190000057220459,2.140000104904175,2.1600000858306885,1.4803715944290161,510000
2014-12-19,2.1700000762939453,2.25,2.119999885559082,2.2300000190734863,1.5283465385437012,1054000
2014-12-22,2.2300000190734863,2.2300000190734863,2.130000114440918,2.130000114440918,1.4598109722137451,1086000
2014-12-23,2.130000114440918,2.1700000762939453,2.119999885559082,2.130000114440918,1.4598109722137451,518000
2014-12-24,2.1500000953674316,2.200000047683716,2.130000114440918,2.130000114440918,1.4598109722137451,384000
2014-12-29,2.140000104904175,2.1500000953674316,2.0999999046325684,2.109999895095825,1.4461036920547485,498000
2014-12-30,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,1.4118359088897705,634000
2014-12-31,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.4392502307891846,88000
2015-01-02,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.059999942779541,1.4118359088897705,1056000
2015-01-05,2.059999942779541,2.0799999237060547,2.0199999809265137,2.049999952316284,1.4049822092056274,2778000
2015-01-06,2.059999942779541,2.059999942779541,1.9900000095367432,2.0199999809265137,1.384421706199646,1642000
2015-01-07,2.0199999809265137,2.0899999141693115,2.0,2.0399999618530273,1.398128867149353,2570000
2015-01-08,2.049999952316284,2.069999933242798,2.009999990463257,2.0299999713897705,1.39127516746521,780000
2015-01-09,2.049999952316284,2.0899999141693115,2.049999952316284,2.0799999237060547,1.425542950630188,2862000
2015-01-12,2.0799999237060547,2.140000104904175,2.049999952316284,2.049999952316284,1.4049822092056274,2290000
2015-01-13,2.069999933242798,2.0799999237060547,2.049999952316284,2.069999933242798,1.4186893701553345,234000
2015-01-14,2.069999933242798,2.0899999141693115,2.0399999618530273,2.049999952316284,1.4049822092056274,360000
2015-01-15,2.049999952316284,2.0799999237060547,2.0399999618530273,2.069999933242798,1.4186893701553345,210000
2015-01-16,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,1.4049822092056274,450000
2015-01-19,2.0399999618530273,2.049999952316284,1.9900000095367432,2.0,1.3707144260406494,992000
2015-01-20,2.0,2.0299999713897705,2.0,2.0199999809265137,1.384421706199646,762000
2015-01-21,2.0199999809265137,2.0299999713897705,2.0,2.009999990463257,1.377568006515503,590000
2015-01-22,2.009999990463257,2.049999952316284,2.009999990463257,2.009999990463257,1.377568006515503,318000
2015-01-23,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,1.398128867149353,436000
2015-01-26,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.384421706199646,1104002
2015-01-27,2.009999990463257,2.0399999618530273,2.0,2.0299999713897705,1.39127516746521,566000
2015-01-28,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.069999933242798,1.4186893701553345,558000
2015-01-29,2.069999933242798,2.0999999046325684,2.0399999618530273,2.069999933242798,1.4186893701553345,588000
2015-01-30,2.059999942779541,2.059999942779541,1.8799999952316284,2.059999942779541,1.4118359088897705,1322000
2015-02-02,2.069999933242798,2.069999933242798,2.0,2.0199999809265137,1.384421706199646,968000
2015-02-03,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.384421706199646,304000
2015-02-04,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.398128867149353,446000
2015-02-05,2.0399999618530273,2.0399999618530273,2.009999990463257,2.009999990463257,1.377568006515503,446000
2015-02-06,2.009999990463257,2.0199999809265137,2.0,2.0,1.3707144260406494,684000
2015-02-09,2.0,2.0,1.9700000286102295,1.9700000286102295,1.3501536846160889,1064000
2015-02-10,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.3433001041412354,550000
2015-02-11,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,1.3295930624008179,586000
2015-02-12,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.3295930624008179,218000
2015-02-13,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.322739601135254,1064000
2015-02-16,1.940000057220459,1.9700000286102295,1.940000057220459,1.9500000476837158,1.3364466428756714,50000
2015-02-17,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.3433001041412354,274000
2015-02-18,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.3433001041412354,10000
2015-02-23,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.3433001041412354,156000
2015-02-24,1.9600000381469727,1.9700000286102295,1.940000057220459,1.940000057220459,1.3295930624008179,284000
2015-02-25,1.940000057220459,1.9600000381469727,1.9299999475479126,1.940000057220459,1.3295930624008179,684000
2015-02-26,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.357007384300232,206000
2015-02-27,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.3364466428756714,444000
2015-03-02,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.3364466428756714,1028000
2015-03-03,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.3364466428756714,164000
2015-03-04,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,1.357007384300232,262000
2015-03-05,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.357007384300232,394000
2015-03-06,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.3364466428756714,246000
2015-03-09,1.940000057220459,2.049999952316284,1.8899999856948853,2.009999990463257,1.377568006515503,2774000
2015-03-10,2.009999990463257,2.0399999618530273,1.9700000286102295,1.9800000190734863,1.357007384300232,2610000
2015-03-11,1.9800000190734863,2.0,1.940000057220459,1.9900000095367432,1.363860845565796,1594000
2015-03-12,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,1.3501536846160889,236000
2015-03-13,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.3501536846160889,138000
2015-03-16,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9700000286102295,1.3501536846160889,988000
2015-03-17,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.3707144260406494,466000
2015-03-18,2.0,2.0199999809265137,2.0,2.009999990463257,1.377568006515503,262000
2015-03-19,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,1.398128867149353,856000
2015-03-20,2.049999952316284,2.0899999141693115,2.0,2.0,1.3707144260406494,2186000
2015-03-23,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.398128867149353,650000
2015-03-24,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.049999952316284,1.4049822092056274,1354000
2015-03-25,2.059999942779541,2.140000104904175,2.059999942779541,2.140000104904175,1.4666645526885986,2358000
2015-03-26,2.1500000953674316,2.1600000858306885,2.069999933242798,2.0899999141693115,1.4323965311050415,2360000
2015-03-27,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.4392502307891846,710000
2015-03-30,2.119999885559082,2.119999885559082,2.0299999713897705,2.0799999237060547,1.425542950630188,2030000
2015-03-31,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,1.4049822092056274,1602000
2015-04-01,2.059999942779541,2.069999933242798,2.0299999713897705,2.069999933242798,1.4186893701553345,1438000
2015-04-02,2.0799999237060547,2.190000057220459,2.0399999618530273,2.1600000858306885,1.4803715944290161,5366000
2015-04-08,2.1600000858306885,2.430000066757202,2.1600000858306885,2.359999895095825,1.6174428462982178,18188000
2015-04-09,2.4200000762939453,2.5399999618530273,2.240000009536743,2.259999990463257,1.5489075183868408,17920000
2015-04-10,2.299999952316284,2.390000104904175,2.25,2.390000104904175,1.6380038261413574,11856000
2015-04-13,2.4600000381469727,2.819999933242798,2.4600000381469727,2.7899999618530273,1.9121464490890503,17622000
2015-04-14,2.7799999713897705,2.950000047683716,2.7100000381469727,2.740000009536743,1.877879023551941,8422000
2015-04-15,2.740000009536743,2.9100000858306885,2.740000009536743,2.8399999141693115,1.946414589881897,8490000
2015-04-16,2.8299999237060547,2.9000000953674316,2.6500000953674316,2.869999885559082,1.9669750928878784,4582000
2015-04-17,2.8399999141693115,2.950000047683716,2.809999942779541,2.9000000953674316,1.9875363111495972,4788000
2015-04-20,2.9000000953674316,2.9800000190734863,2.809999942779541,2.8499999046325684,1.9532681703567505,8472000
2015-04-21,2.890000104904175,3.0,2.8399999141693115,2.890000104904175,1.980682134628296,4162200
2015-04-22,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,2.021804094314575,3626000
2015-04-23,2.9200000762939453,2.9600000381469727,2.869999885559082,2.9200000762939453,2.0012433528900146,2750000
2015-04-24,2.880000114440918,2.950000047683716,2.8499999046325684,2.890000104904175,1.980682134628296,2030000
2015-04-27,2.869999885559082,3.0999999046325684,2.869999885559082,3.0999999046325684,2.1246073246002197,6426000
2015-04-28,3.25,3.25,3.069999933242798,3.0999999046325684,2.1246073246002197,3350000
2015-04-29,3.0999999046325684,3.109999895095825,2.940000057220459,3.069999933242798,2.1040468215942383,2966000
2015-04-30,3.0199999809265137,3.049999952316284,2.9600000381469727,2.990000009536743,2.04921817779541,2358000
2015-05-04,2.950000047683716,3.0899999141693115,2.950000047683716,3.049999952316284,2.0903396606445312,1484000
2015-05-05,3.0299999713897705,3.0999999046325684,3.0,3.009999990463257,2.062925338745117,2428000
2015-05-06,3.0399999618530273,3.049999952316284,2.950000047683716,2.9700000286102295,2.035510778427124,2206000
2015-05-07,3.009999990463257,3.0199999809265137,2.7699999809265137,2.799999952316284,1.9189999103546143,3290000
2015-05-08,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.880000114440918,1.973828911781311,2444000
2015-05-11,2.940000057220459,3.0,2.890000104904175,3.0,2.0560717582702637,2988000
2015-05-12,3.0999999046325684,3.0999999046325684,2.940000057220459,2.9600000381469727,2.0286571979522705,854000
2015-05-13,3.0,3.0,2.9100000858306885,2.990000009536743,2.04921817779541,2122000
2015-05-14,2.759999990463257,3.190000057220459,2.759999990463257,3.0199999809265137,2.0697786808013916,5388000
2015-05-15,3.0199999809265137,3.0399999618530273,2.940000057220459,3.0199999809265137,2.0697786808013916,3314000
2015-05-18,3.0399999618530273,3.0399999618530273,2.950000047683716,2.950000047683716,2.021804094314575,2234000
2015-05-19,2.950000047683716,3.0199999809265137,2.930000066757202,2.990000009536743,2.04921817779541,1138000
2015-05-20,3.0,3.0,2.9200000762939453,2.990000009536743,2.04921817779541,2216000
2015-05-21,2.930000066757202,3.5899999141693115,2.930000066757202,3.5799999237060547,2.4535787105560303,15509000
2015-05-22,3.5799999237060547,4.0,3.5799999237060547,3.8299999237060547,2.624918222427368,13694000
2015-05-26,3.8499999046325684,4.260000228881836,3.8499999046325684,4.230000019073486,2.899061441421509,10155000
2015-05-27,4.199999809265137,4.320000171661377,4.050000190734863,4.159999847412109,2.851085901260376,6464000
2015-05-28,4.230000019073486,4.230000019073486,3.940000057220459,4.050000190734863,2.7756974697113037,5374000
2015-05-29,4.070000171661377,4.119999885559082,3.799999952316284,3.819999933242798,2.6180646419525146,4968000
2015-06-01,3.8499999046325684,4.300000190734863,3.8499999046325684,4.21999979019165,2.892207384109497,5112000
2015-06-02,4.139999866485596,4.849999904632568,4.099999904632568,4.5,3.1285898685455322,9656000
2015-06-03,4.599999904632568,4.699999809265137,4.5,4.53000020980835,3.1494476795196533,3634000
2015-06-04,4.5,4.809999942779541,4.5,4.619999885559082,3.2120189666748047,5408000
2015-06-05,4.550000190734863,4.730000019073486,4.550000190734863,4.610000133514404,3.205066680908203,1426000
