Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,22.350000381469727,22.350000381469727,22.049999237060547,22.200000762939453,14.5198335647583,764050
2010-10-12,22.149999618530273,22.5,22.100000381469727,22.5,14.716049194335938,532000
2010-10-13,22.299999237060547,22.450000762939453,22.200000762939453,22.399999618530273,14.65064525604248,932000
2010-10-14,22.399999618530273,22.549999237060547,22.200000762939453,22.549999237060547,14.748749732971191,350000
2010-10-15,22.549999237060547,22.649999618530273,22.399999618530273,22.5,14.716049194335938,276000
2010-10-18,22.600000381469727,22.600000381469727,22.0,22.0,14.389025688171387,205877
2010-10-19,22.0,22.5,22.0,22.25,14.552536964416504,286100
2010-10-20,22.100000381469727,22.299999237060547,21.850000381469727,22.299999237060547,14.58524227142334,136000
2010-10-21,22.399999618530273,22.700000762939453,22.049999237060547,22.5,14.716049194335938,552000
2010-10-22,22.700000762939453,22.700000762939453,22.450000762939453,22.5,14.716049194335938,138000
2010-10-25,22.399999618530273,22.5,22.149999618530273,22.5,14.716049194335938,94000
2010-10-26,22.5,22.5,22.100000381469727,22.350000381469727,14.617940902709961,116000
2010-10-27,22.0,22.350000381469727,21.950000762939453,22.0,14.389025688171387,486000
2010-10-28,22.100000381469727,22.200000762939453,22.0,22.149999618530273,14.487130165100098,76000
2010-10-29,22.100000381469727,22.200000762939453,21.600000381469727,21.799999237060547,14.258213996887207,616000
2010-11-01,21.649999618530273,22.149999618530273,21.549999237060547,22.100000381469727,14.454432487487793,226000
2010-11-02,22.100000381469727,22.200000762939453,21.850000381469727,22.149999618530273,14.487130165100098,266000
2010-11-03,22.100000381469727,22.100000381469727,21.600000381469727,21.600000381469727,14.127408027648926,434179
2010-11-04,21.600000381469727,22.0,21.350000381469727,21.5,14.06200122833252,566477
2010-11-05,21.700000762939453,21.950000762939453,21.5,21.950000762939453,14.356321334838867,583000
2010-11-08,22.049999237060547,22.149999618530273,21.799999237060547,22.100000381469727,14.454432487487793,456100
2010-11-09,21.950000762939453,22.399999618530273,21.850000381469727,22.299999237060547,14.58524227142334,796000
2010-11-10,22.299999237060547,22.299999237060547,21.850000381469727,22.0,14.389025688171387,484000
2010-11-11,21.950000762939453,21.950000762939453,21.700000762939453,21.799999237060547,14.258213996887207,232000
2010-11-12,21.850000381469727,21.899999618530273,21.200000762939453,21.25,13.898491859436035,1393000
2010-11-15,21.25,21.25,20.850000381469727,20.899999618530273,13.669573783874512,708600
2010-11-16,20.75,21.200000762939453,20.75,21.049999237060547,13.767680168151855,3398663
2010-11-17,21.0,21.0,20.850000381469727,21.0,13.734976768493652,282000
2010-11-18,21.0,21.100000381469727,20.850000381469727,20.899999618530273,13.669573783874512,375000
2010-11-19,21.0,21.100000381469727,20.850000381469727,20.850000381469727,13.636869430541992,328000
2010-11-22,20.799999237060547,21.5,20.799999237060547,21.25,13.898491859436035,318000
2010-11-23,21.100000381469727,21.149999618530273,20.850000381469727,21.0,13.734976768493652,338000
2010-11-24,21.200000762939453,21.5,20.799999237060547,21.0,13.734976768493652,222000
2010-11-25,20.950000762939453,21.200000762939453,20.899999618530273,21.0,13.734976768493652,1694000
2010-11-26,21.100000381469727,21.149999618530273,20.899999618530273,20.950000762939453,13.702279090881348,632000
2010-11-29,20.899999618530273,21.0,19.899999618530273,19.959999084472656,13.054770469665527,990646
2010-11-30,19.799999237060547,19.920000076293945,19.18000030517578,19.899999618530273,13.015528678894043,1698000
2010-12-01,19.579999923706055,19.799999237060547,19.479999542236328,19.5,12.753912925720215,1014000
2010-12-02,19.799999237060547,20.100000381469727,19.700000762939453,19.760000228881836,12.923961639404297,604000
2010-12-03,19.84000015258789,20.200000762939453,19.84000015258789,20.149999618530273,13.17904281616211,1496194
2010-12-06,20.200000762939453,20.25,19.579999923706055,19.579999923706055,12.806233406066895,1234385
2010-12-07,19.65999984741211,19.760000228881836,19.520000457763672,19.559999465942383,12.793152809143066,628958
2010-12-08,19.780000686645508,20.149999618530273,19.479999542236328,19.5,12.753912925720215,676000
2010-12-09,19.399999618530273,19.68000030517578,19.399999618530273,19.399999618530273,12.688501358032227,1040000
2010-12-10,19.260000228881836,19.639999389648438,19.260000228881836,19.31999969482422,12.636181831359863,2270000
2010-12-13,19.579999923706055,19.600000381469727,19.34000015258789,19.360000610351562,12.662342071533203,399712
2010-12-14,19.239999771118164,19.420000076293945,19.139999389648438,19.260000228881836,12.708532333374023,1302000
2010-12-15,19.18000030517578,19.399999618530273,18.979999542236328,19.040000915527344,12.563365936279297,498900
2010-12-16,19.059999465942383,19.059999465942383,18.920000076293945,18.920000076293945,12.484186172485352,1216000
2010-12-17,18.899999618530273,19.440000534057617,18.860000610351562,19.420000076293945,12.814106941223145,981181
2010-12-20,19.31999969482422,19.34000015258789,18.84000015258789,18.920000076293945,12.484186172485352,723400
2010-12-21,19.040000915527344,19.5,19.020000457763672,19.280000686645508,12.721729278564453,994732
2010-12-22,19.579999923706055,19.579999923706055,19.299999237060547,19.399999618530273,12.800907135009766,676100
2010-12-23,19.65999984741211,19.65999984741211,19.399999618530273,19.6200008392334,12.946076393127441,1148000
2010-12-24,19.299999237060547,19.600000381469727,19.280000686645508,19.600000381469727,12.932877540588379,620000
2010-12-28,19.700000762939453,19.700000762939453,19.5,19.579999923706055,12.919682502746582,282000
2010-12-29,19.68000030517578,19.68000030517578,19.579999923706055,19.639999389648438,12.959271430969238,262000
2010-12-30,19.559999465942383,19.68000030517578,19.5,19.65999984741211,12.972468376159668,264200
2010-12-31,19.65999984741211,19.65999984741211,19.18000030517578,19.219999313354492,12.682138442993164,226000
2011-01-03,19.139999389648438,19.559999465942383,19.139999389648438,19.459999084472656,12.840500831604004,344000
2011-01-04,19.559999465942383,19.68000030517578,19.520000457763672,19.6200008392334,12.946076393127441,618000
2011-01-05,19.559999465942383,19.760000228881836,19.540000915527344,19.700000762939453,12.998862266540527,319100
2011-01-06,19.6200008392334,19.68000030517578,19.479999542236328,19.600000381469727,12.932877540588379,606000
2011-01-07,19.6200008392334,19.6200008392334,19.5,19.600000381469727,12.932877540588379,562000
2011-01-10,19.5,19.719999313354492,19.5,19.600000381469727,12.932877540588379,574618
2011-01-11,19.600000381469727,19.600000381469727,19.559999465942383,19.600000381469727,12.932877540588379,338000
2011-01-12,19.799999237060547,19.799999237060547,19.639999389648438,19.760000228881836,13.038450241088867,785000
2011-01-13,19.81999969482422,19.84000015258789,19.68000030517578,19.739999771118164,13.025254249572754,643600
2011-01-14,19.68000030517578,20.149999618530273,19.68000030517578,20.149999618530273,13.295793533325195,721000
2011-01-17,20.100000381469727,20.100000381469727,19.899999618530273,19.899999618530273,13.130827903747559,274134
2011-01-18,20.0,20.25,19.799999237060547,19.899999618530273,13.130827903747559,504000
2011-01-19,19.940000534057617,20.25,19.940000534057617,20.149999618530273,13.295793533325195,1717000
2011-01-20,20.149999618530273,20.100000381469727,19.700000762939453,19.780000686645508,13.051648139953613,297000
2011-01-21,19.780000686645508,19.81999969482422,19.5,19.540000915527344,12.89328670501709,252000
2011-01-24,19.739999771118164,19.84000015258789,19.559999465942383,19.799999237060547,13.06484603881836,175000
2011-01-25,19.799999237060547,19.799999237060547,19.600000381469727,19.639999389648438,12.959271430969238,130000
2011-01-26,19.600000381469727,19.639999389648438,19.459999084472656,19.540000915527344,12.89328670501709,390000
2011-01-27,19.479999542236328,19.559999465942383,19.31999969482422,19.3799991607666,12.787714958190918,241000
2011-01-28,19.399999618530273,19.520000457763672,18.899999618530273,18.959999084472656,12.510581970214844,414000
2011-01-31,18.780000686645508,18.920000076293945,18.520000457763672,18.600000381469727,12.273040771484375,844600
2011-02-01,18.68000030517578,18.920000076293945,18.299999237060547,18.3799991607666,12.1278715133667,710000
2011-02-02,18.399999618530273,18.6200008392334,18.3799991607666,18.479999542236328,12.193856239318848,482015
2011-02-07,18.479999542236328,18.639999389648438,18.3799991607666,18.479999542236328,12.193856239318848,772107
2011-02-08,18.479999542236328,18.5,18.280000686645508,18.299999237060547,12.075080871582031,1097000
2011-02-09,18.34000015258789,18.360000610351562,18.059999465942383,18.059999465942383,11.91672420501709,656000
2011-02-10,17.959999084472656,18.0,17.68000030517578,17.739999771118164,11.70557689666748,588000
2011-02-11,17.739999771118164,17.739999771118164,17.280000686645508,17.299999237060547,11.415242195129395,898000
2011-02-14,17.360000610351562,17.420000076293945,17.299999237060547,17.3799991607666,11.468033790588379,936800
2011-02-15,17.3799991607666,17.420000076293945,17.260000228881836,17.31999969482422,11.42844295501709,511000
2011-02-16,17.299999237060547,17.459999084472656,17.299999237060547,17.440000534057617,11.507623672485352,594000
2011-02-17,17.5,17.700000762939453,17.399999618530273,17.459999084472656,11.520819664001465,2120000
2011-02-18,17.5,17.579999923706055,17.360000610351562,17.479999542236328,11.534015655517578,732030
2011-02-21,17.479999542236328,17.5,17.31999969482422,17.31999969482422,11.42844295501709,1103865
2011-02-22,17.280000686645508,17.34000015258789,17.15999984741211,17.299999237060547,11.415242195129395,386000
2011-02-23,17.299999237060547,17.299999237060547,17.0,17.040000915527344,11.243687629699707,982000
2011-02-24,17.0,17.360000610351562,16.979999542236328,17.0,11.217292785644531,870000
2011-02-25,17.0,17.5,16.979999542236328,17.040000915527344,11.243687629699707,1964000
2011-02-28,16.979999542236328,17.18000030517578,16.979999542236328,17.15999984741211,11.322864532470703,448097
2011-03-01,17.15999984741211,17.260000228881836,17.0,17.020000457763672,11.230488777160645,1080100
2011-03-02,17.0,17.059999465942383,16.959999084472656,16.979999542236328,11.204092979431152,1334000
2011-03-03,17.020000457763672,17.299999237060547,17.0,17.15999984741211,11.322864532470703,786115
2011-03-04,17.15999984741211,17.600000381469727,17.15999984741211,17.5,11.547212600708008,1310500
2011-03-07,17.65999984741211,17.979999542236328,17.65999984741211,17.899999618530273,11.811148643493652,658000
2011-03-08,17.899999618530273,17.920000076293945,17.739999771118164,17.799999237060547,11.745162010192871,1634000
2011-03-09,17.799999237060547,17.799999237060547,17.559999465942383,17.639999389648438,11.639589309692383,588000
2011-03-10,17.68000030517578,17.760000228881836,17.600000381469727,17.6200008392334,11.626396179199219,401000
2011-03-11,17.600000381469727,17.600000381469727,17.200000762939453,17.219999313354492,11.362455368041992,736000
2011-03-14,17.040000915527344,17.15999984741211,16.979999542236328,17.1200008392334,11.29647445678711,740000
2011-03-15,17.100000381469727,17.1200008392334,16.860000610351562,16.920000076293945,11.164505004882812,663000
2011-03-16,16.979999542236328,17.079999923706055,16.8799991607666,16.959999084472656,11.190897941589355,374000
2011-03-17,16.899999618530273,17.200000762939453,16.799999237060547,16.899999618530273,11.1513090133667,372000
2011-03-18,17.0,17.15999984741211,16.899999618530273,16.959999084472656,11.190897941589355,328000
2011-03-21,16.979999542236328,17.260000228881836,16.979999542236328,17.139999389648438,11.30966854095459,733000
2011-03-22,17.219999313354492,17.899999618530273,17.219999313354492,17.8799991607666,11.79794979095459,1268000
2011-03-23,17.760000228881836,17.920000076293945,17.5,17.860000610351562,11.78475570678711,1140801
2011-03-24,17.860000610351562,17.940000534057617,17.799999237060547,17.81999969482422,11.758362770080566,337000
2011-03-25,18.299999237060547,18.299999237060547,17.899999618530273,17.899999618530273,11.811148643493652,849000
2011-03-28,17.979999542236328,18.5,17.899999618530273,18.459999084472656,12.180660247802734,910000
2011-03-29,18.459999084472656,18.459999084472656,18.040000915527344,18.18000030517578,11.995906829833984,248000
2011-03-30,18.139999389648438,18.3799991607666,18.059999465942383,18.3799991607666,12.1278715133667,332000
2011-03-31,18.399999618530273,18.399999618530273,18.1200008392334,18.18000030517578,11.995906829833984,462000
2011-04-01,18.18000030517578,18.18000030517578,18.0,18.040000915527344,11.903528213500977,234000
2011-04-04,18.040000915527344,18.200000762939453,18.059999465942383,18.100000381469727,11.943117141723633,334000
2011-04-06,18.0,18.0,17.899999618530273,18.0,11.877132415771484,658000
2011-04-07,17.940000534057617,18.0,17.799999237060547,17.920000076293945,11.824345588684082,474000
2011-04-08,17.920000076293945,17.920000076293945,17.68000030517578,17.719999313354492,11.692377090454102,1204000
2011-04-11,17.700000762939453,17.8799991607666,17.639999389648438,17.65999984741211,11.652785301208496,302000
2011-04-12,17.5,17.65999984741211,17.5,17.579999923706055,11.599996566772461,509000
2011-04-13,17.479999542236328,17.579999923706055,17.479999542236328,17.520000457763672,11.560405731201172,568000
2011-04-14,17.520000457763672,18.100000381469727,17.520000457763672,18.0,11.877132415771484,1364000
2011-04-15,17.959999084472656,18.079999923706055,17.860000610351562,18.059999465942383,11.91672420501709,808000
2011-04-18,18.040000915527344,18.079999923706055,17.899999618530273,17.899999618530273,11.811148643493652,971000
2011-04-19,17.899999618530273,18.040000915527344,17.8799991607666,17.979999542236328,11.863937377929688,1483000
2011-04-20,17.959999084472656,18.040000915527344,17.760000228881836,17.84000015258789,11.771557807922363,1192000
2011-04-21,17.979999542236328,18.15999984741211,17.899999618530273,18.15999984741211,11.982706069946289,1858000
2011-04-26,18.459999084472656,18.459999084472656,18.100000381469727,18.139999389648438,11.969511032104492,1622000
2011-04-27,18.219999313354492,18.31999969482422,18.040000915527344,18.100000381469727,11.943117141723633,197005
2011-04-28,18.200000762939453,18.260000228881836,18.020000457763672,18.040000915527344,11.903528213500977,596000
2011-04-29,18.020000457763672,18.079999923706055,17.84000015258789,18.059999465942383,11.91672420501709,330000
2011-05-03,18.040000915527344,18.079999923706055,17.8799991607666,18.040000915527344,11.903528213500977,824392
2011-05-04,17.959999084472656,18.0,17.920000076293945,17.979999542236328,11.863937377929688,438000
2011-05-05,18.0,18.0,17.940000534057617,17.940000534057617,11.837541580200195,347000
2011-05-06,17.940000534057617,17.959999084472656,17.739999771118164,17.84000015258789,11.771557807922363,483000
2011-05-09,17.5,17.68000030517578,17.420000076293945,17.459999084472656,11.520819664001465,2044000
2011-05-11,17.5,17.760000228881836,17.5,17.68000030517578,11.665983200073242,1026900
2011-05-12,17.68000030517578,17.780000686645508,17.68000030517578,17.780000686645508,11.731968879699707,315000
2011-05-13,17.799999237060547,17.81999969482422,17.760000228881836,17.799999237060547,11.745162010192871,6742000
2011-05-16,17.899999618530273,18.020000457763672,17.799999237060547,17.899999618530273,11.811148643493652,1449000
2011-05-17,17.899999618530273,17.920000076293945,17.8799991607666,17.8799991607666,11.79794979095459,3380000
2011-05-18,17.84000015258789,17.84000015258789,17.799999237060547,17.84000015258789,11.771557807922363,1098000
2011-05-19,17.780000686645508,17.84000015258789,17.6200008392334,17.739999771118164,11.70557689666748,390400
2011-05-20,17.700000762939453,17.799999237060547,17.700000762939453,17.799999237060547,11.745162010192871,1253550
2011-05-23,17.780000686645508,17.799999237060547,17.739999771118164,17.799999237060547,11.745162010192871,306000
2011-05-24,17.799999237060547,18.040000915527344,17.760000228881836,18.020000457763672,11.890329360961914,368000
2011-05-25,17.940000534057617,18.079999923706055,17.920000076293945,18.0,11.877132415771484,288000
2011-05-26,18.0,18.18000030517578,17.920000076293945,18.079999923706055,11.929919242858887,480000
2011-05-27,18.079999923706055,18.260000228881836,18.079999923706055,18.219999313354492,12.022296905517578,442000
2011-05-30,18.18000030517578,18.219999313354492,18.1200008392334,18.18000030517578,11.995906829833984,350000
2011-05-31,18.200000762939453,18.440000534057617,18.200000762939453,18.440000534057617,12.167464256286621,571400
2011-06-01,18.299999237060547,19.200000762939453,18.299999237060547,19.020000457763672,12.550171852111816,1809000
2011-06-02,19.0,19.68000030517578,18.799999237060547,19.459999084472656,12.840500831604004,2085800
2011-06-03,19.399999618530273,19.5,18.68000030517578,18.719999313354492,12.352216720581055,564327
2011-06-07,18.899999618530273,18.959999084472656,18.440000534057617,18.940000534057617,12.497383117675781,300000
2011-06-08,18.899999618530273,18.899999618530273,18.5,18.579999923706055,12.25984001159668,187000
2011-06-09,18.899999618530273,18.899999618530273,18.639999389648438,18.799999237060547,12.405006408691406,156000
2011-06-10,18.799999237060547,18.799999237060547,18.600000381469727,18.739999771118164,12.365415573120117,240000
2011-06-13,18.68000030517578,18.84000015258789,18.68000030517578,18.780000686645508,12.391812324523926,323000
2011-06-14,18.799999237060547,18.920000076293945,18.799999237060547,18.84000015258789,12.431397438049316,236716
2011-06-15,18.84000015258789,18.899999618530273,18.739999771118164,18.799999237060547,12.405006408691406,419000
2011-06-16,18.84000015258789,18.84000015258789,18.540000915527344,18.600000381469727,12.273040771484375,258000
2011-06-17,18.600000381469727,18.600000381469727,18.020000457763672,18.020000457763672,11.890329360961914,324000
2011-06-20,18.100000381469727,18.18000030517578,18.059999465942383,18.079999923706055,11.929919242858887,1028000
2011-06-21,18.100000381469727,18.100000381469727,17.959999084472656,18.020000457763672,11.890329360961914,900000
2011-06-22,17.959999084472656,18.200000762939453,17.959999084472656,18.079999923706055,11.929919242858887,838000
2011-06-23,18.079999923706055,18.139999389648438,18.0,18.040000915527344,11.903528213500977,738000
2011-06-24,18.040000915527344,18.18000030517578,18.040000915527344,18.059999465942383,11.91672420501709,1650413
2011-06-27,18.0,18.280000686645508,18.0,18.219999313354492,12.022296905517578,718000
2011-06-28,18.219999313354492,18.639999389648438,18.18000030517578,18.420000076293945,12.154265403747559,1048000
2011-06-29,18.420000076293945,19.200000762939453,18.420000076293945,18.920000076293945,12.484186172485352,1046500
2011-06-30,18.899999618530273,18.979999542236328,18.479999542236328,18.979999542236328,12.523778915405273,1037500
2011-07-04,19.079999923706055,19.739999771118164,19.040000915527344,19.700000762939453,12.998862266540527,2123000
2011-07-05,19.700000762939453,19.700000762939453,19.299999237060547,19.440000534057617,12.827301025390625,596500
2011-07-06,19.440000534057617,19.68000030517578,19.440000534057617,19.6200008392334,12.946076393127441,560000
2011-07-07,19.579999923706055,19.68000030517578,19.520000457763672,19.600000381469727,12.932877540588379,450000
2011-07-08,19.579999923706055,19.65999984741211,19.540000915527344,19.65999984741211,12.972468376159668,654000
2011-07-11,19.65999984741211,19.65999984741211,19.459999084472656,19.5,12.866894721984863,648000
2011-07-12,19.5,19.600000381469727,19.31999969482422,19.579999923706055,12.919682502746582,3761775
2011-07-13,19.559999465942383,19.600000381469727,19.479999542236328,19.600000381469727,12.932877540588379,518000
2011-07-14,19.65999984741211,19.65999984741211,19.5,19.579999923706055,12.919682502746582,409000
2011-07-15,19.579999923706055,19.579999923706055,19.479999542236328,19.540000915527344,12.89328670501709,613000
2011-07-18,19.520000457763672,20.0,19.520000457763672,19.979999542236328,13.183615684509277,1065000
2011-07-19,19.780000686645508,20.100000381469727,19.739999771118164,20.049999237060547,13.229806900024414,1072000
2011-07-20,20.0,20.0,19.559999465942383,19.760000228881836,13.038450241088867,313000
2011-07-21,19.600000381469727,19.959999084472656,19.600000381469727,19.700000762939453,12.998862266540527,236000
2011-07-22,19.65999984741211,19.739999771118164,19.399999618530273,19.5,12.866894721984863,432000
2011-07-25,19.459999084472656,19.600000381469727,19.459999084472656,19.5,12.866894721984863,319000
2011-07-26,19.639999389648438,20.0,19.559999465942383,19.959999084472656,13.170417785644531,563000
2011-07-27,19.899999618530273,19.959999084472656,19.860000610351562,19.860000610351562,13.104438781738281,263000
2011-07-28,19.68000030517578,19.739999771118164,19.68000030517578,19.719999313354492,13.012059211730957,88000
2011-07-29,19.600000381469727,19.799999237060547,19.600000381469727,19.639999389648438,12.959271430969238,334000
2011-08-01,19.799999237060547,20.0,19.68000030517578,20.0,13.19681453704834,496000
2011-08-02,19.940000534057617,20.299999237060547,19.940000534057617,20.200000762939453,13.328782081604004,1100000
2011-08-03,19.959999084472656,20.0,19.780000686645508,19.799999237060547,13.06484603881836,528000
2011-08-04,20.049999237060547,20.049999237060547,19.799999237060547,19.84000015258789,13.091239929199219,618000
2011-08-05,19.5,19.700000762939453,19.200000762939453,19.600000381469727,12.932877540588379,1281114
2011-08-08,19.5,19.600000381469727,18.559999465942383,19.5,12.866894721984863,844000
2011-08-09,19.0,19.299999237060547,18.600000381469727,19.15999984741211,12.642548561096191,1444500
2011-08-10,19.299999237060547,19.299999237060547,18.559999465942383,18.81999969482422,12.418203353881836,1472000
2011-08-11,18.600000381469727,18.600000381469727,18.200000762939453,18.3799991607666,12.1278715133667,2596000
2011-08-12,18.600000381469727,18.639999389648438,18.420000076293945,18.5,12.207049369812012,1340000
2011-08-15,18.600000381469727,19.280000686645508,18.579999923706055,19.18000030517578,12.655744552612305,1200000
2011-08-16,19.18000030517578,19.18000030517578,18.579999923706055,18.600000381469727,12.273040771484375,876000
2011-08-17,18.6200008392334,18.8799991607666,18.600000381469727,18.6200008392334,12.286231994628906,473709
2011-08-18,18.6200008392334,19.040000915527344,18.6200008392334,18.700000762939453,12.339021682739258,408000
2011-08-19,18.520000457763672,18.600000381469727,18.399999618530273,18.559999465942383,12.2466459274292,208529
2011-08-22,18.6200008392334,18.6200008392334,18.399999618530273,18.5,12.207049369812012,892000
2011-08-23,18.5,18.5,18.299999237060547,18.360000610351562,12.114676475524902,440000
2011-08-24,18.299999237060547,18.360000610351562,17.81999969482422,17.899999618530273,11.811148643493652,1016000
2011-08-25,17.920000076293945,18.239999771118164,17.920000076293945,18.200000762939453,12.009103775024414,46000
2011-08-26,18.020000457763672,18.299999237060547,18.020000457763672,18.15999984741211,11.982706069946289,92000
2011-08-29,18.219999313354492,18.399999618530273,18.219999313354492,18.360000610351562,12.114676475524902,124000
2011-08-30,18.399999618530273,18.899999618530273,18.399999618530273,18.899999618530273,12.470987319946289,378000
2011-08-31,19.0,19.0,18.739999771118164,18.940000534057617,12.497383117675781,274000
2011-09-01,19.0,19.040000915527344,18.700000762939453,18.719999313354492,12.352216720581055,203213
2011-09-02,19.0,19.0,18.719999313354492,18.780000686645508,12.391812324523926,66000
2011-09-05,18.579999923706055,19.0,18.579999923706055,18.979999542236328,12.523778915405273,658100
2011-09-06,18.780000686645508,18.780000686645508,18.639999389648438,18.68000030517578,12.325824737548828,168000
2011-09-07,19.079999923706055,19.079999923706055,18.780000686645508,18.979999542236328,12.523778915405273,134000
2011-09-08,18.959999084472656,19.0,18.84000015258789,18.959999084472656,12.510581970214844,977752
2011-09-09,19.0,19.020000457763672,18.8799991607666,19.0,12.53697395324707,268462
2011-09-12,18.68000030517578,18.920000076293945,18.68000030517578,18.81999969482422,12.418203353881836,188000
2011-09-14,18.780000686645508,19.0,18.6200008392334,18.899999618530273,12.470987319946289,160220
2011-09-15,18.920000076293945,19.020000457763672,18.920000076293945,19.020000457763672,12.550171852111816,92001
2011-09-16,19.200000762939453,19.399999618530273,19.100000381469727,19.399999618530273,12.800907135009766,324606
2011-09-19,19.360000610351562,19.360000610351562,19.079999923706055,19.360000610351562,12.774517059326172,314000
2011-09-20,19.260000228881836,19.479999542236328,19.18000030517578,19.440000534057617,12.827301025390625,294000
2011-09-21,19.399999618530273,19.399999618530273,19.200000762939453,19.399999618530273,12.800907135009766,681000
2011-09-22,18.84000015258789,18.84000015258789,17.799999237060547,18.799999237060547,12.699583053588867,422000
2011-09-23,18.579999923706055,18.579999923706055,18.020000457763672,18.200000762939453,12.294279098510742,524900
2011-09-26,18.131000518798828,18.239999771118164,17.299999237060547,17.559999465942383,11.861950874328613,299000
2011-09-27,17.739999771118164,18.260000228881836,17.639999389648438,18.100000381469727,12.226725578308105,402000
2011-09-28,18.600000381469727,18.600000381469727,18.100000381469727,18.15999984741211,12.267256736755371,1338000
2011-09-30,18.100000381469727,18.559999465942383,18.059999465942383,18.559999465942383,12.537463188171387,322500
2011-10-03,18.459999084472656,18.459999084472656,17.979999542236328,18.1200008392334,12.240236282348633,444675
2011-10-04,18.399999618530273,18.420000076293945,17.239999771118164,17.299999237060547,11.686317443847656,1198000
2011-10-06,17.760000228881836,17.940000534057617,17.719999313354492,17.899999618530273,12.09162425994873,1365123
2011-10-07,18.0,18.200000762939453,17.899999618530273,18.079999923706055,12.213213920593262,472000
2011-10-10,17.979999542236328,17.979999542236328,17.31999969482422,17.940000534057617,12.118643760681152,120000
2011-10-11,18.299999237060547,18.299999237060547,17.65999984741211,17.8799991607666,12.078110694885254,230000
2011-10-12,17.8799991607666,18.0,17.739999771118164,17.899999618530273,12.09162425994873,4076000
2011-10-13,17.920000076293945,18.0,17.799999237060547,17.899999618530273,12.09162425994873,226000
2011-10-14,17.760000228881836,17.899999618530273,17.600000381469727,17.639999389648438,11.915990829467773,242000
2011-10-17,17.84000015258789,18.079999923706055,17.739999771118164,18.079999923706055,12.213213920593262,390900
2011-10-18,18.3799991607666,18.3799991607666,17.739999771118164,18.1200008392334,12.240236282348633,319000
2011-10-19,18.200000762939453,18.299999237060547,17.979999542236328,18.219999313354492,12.30778694152832,252082
2011-10-20,18.059999465942383,18.079999923706055,17.799999237060547,17.979999542236328,12.145666122436523,153054
2011-10-21,18.100000381469727,18.1200008392334,17.799999237060547,17.940000534057617,12.118643760681152,76000
2011-10-24,18.34000015258789,18.34000015258789,18.079999923706055,18.1200008392334,12.240236282348633,118000
2011-10-25,18.100000381469727,18.18000030517578,17.920000076293945,18.139999389648438,12.253746032714844,226878
2011-10-26,18.139999389648438,18.139999389648438,17.700000762939453,17.84000015258789,12.051092147827148,326000
2011-10-27,17.799999237060547,17.920000076293945,17.799999237060547,17.81999969482422,12.03758430480957,292000
2011-10-28,18.079999923706055,18.079999923706055,17.65999984741211,17.68000030517578,11.943013191223145,448000
2011-10-31,17.68000030517578,17.780000686645508,17.579999923706055,17.639999389648438,11.915990829467773,522000
2011-11-01,17.600000381469727,17.68000030517578,17.600000381469727,17.68000030517578,11.943013191223145,242000
2011-11-02,17.700000762939453,17.799999237060547,17.5,17.799999237060547,12.024070739746094,338000
2011-11-03,17.799999237060547,17.81999969482422,17.520000457763672,17.65999984741211,11.9295015335083,126000
2011-11-04,18.18000030517578,18.18000030517578,17.940000534057617,17.940000534057617,12.118643760681152,400000
2011-11-07,18.079999923706055,18.219999313354492,18.059999465942383,18.18000030517578,12.280768394470215,284000
2011-11-08,18.18000030517578,18.260000228881836,18.040000915527344,18.239999771118164,12.321294784545898,176000
2011-11-09,18.299999237060547,18.440000534057617,18.239999771118164,18.399999618530273,12.429380416870117,612000
2011-11-10,18.139999389648438,18.280000686645508,17.920000076293945,18.040000915527344,12.186198234558105,112000
2011-11-11,18.299999237060547,18.299999237060547,18.059999465942383,18.139999389648438,12.253746032714844,51000
2011-11-14,18.239999771118164,18.34000015258789,18.0,18.0,12.15917682647705,128000
2011-11-15,18.299999237060547,18.399999618530273,18.18000030517578,18.280000686645508,12.34831714630127,68000
2011-11-16,18.299999237060547,18.299999237060547,18.079999923706055,18.239999771118164,12.321294784545898,132000
2011-11-17,18.260000228881836,18.299999237060547,18.200000762939453,18.200000762939453,12.294279098510742,431000
2011-11-18,18.100000381469727,18.200000762939453,18.0,18.200000762939453,12.294279098510742,66302
2011-11-21,17.979999542236328,18.200000762939453,17.959999084472656,17.959999084472656,12.13215446472168,104000
2011-11-22,17.899999618530273,18.18000030517578,17.8799991607666,18.18000030517578,12.280768394470215,186000
2011-11-23,17.979999542236328,18.200000762939453,17.639999389648438,18.0,12.15917682647705,210000
2011-11-24,18.0,18.200000762939453,17.899999618530273,18.200000762939453,12.294279098510742,70000
2011-11-25,18.0,18.1200008392334,17.81999969482422,18.1200008392334,12.240236282348633,6000
2011-11-28,17.959999084472656,18.15999984741211,17.899999618530273,18.040000915527344,12.186198234558105,344000
2011-11-29,18.200000762939453,18.5,17.979999542236328,18.280000686645508,12.34831714630127,644000
2011-11-30,18.200000762939453,18.3799991607666,17.899999618530273,18.34000015258789,12.388849258422852,224000
2011-12-01,18.65999984741211,18.760000228881836,18.360000610351562,18.540000915527344,12.52395248413086,547766
2011-12-02,18.399999618530273,18.540000915527344,18.399999618530273,18.479999542236328,12.483421325683594,58000
2011-12-05,18.5,18.5,18.0,18.34000015258789,12.388849258422852,1237788
2011-12-06,18.15999984741211,18.520000457763672,18.15999984741211,18.479999542236328,12.483421325683594,560000
