Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,5.940000057220459,6.159999847412109,5.940000057220459,6.119999885559082,4.587251663208008,9682500
2015-03-06,6.179999828338623,6.239999771118164,6.090000152587891,6.099999904632568,4.572260856628418,6106473
2015-03-09,6.050000190734863,6.119999885559082,5.920000076293945,5.960000038146973,4.467324733734131,3993106
2015-03-10,6.039999961853027,6.079999923706055,5.96999979019165,6.050000190734863,4.534783363342285,8720000
2015-03-11,5.920000076293945,6.110000133514404,5.840000152587891,5.849999904632568,4.384872913360596,5423438
2015-03-12,5.96999979019165,6.010000228881836,5.869999885559082,5.889999866485596,4.414854526519775,7116958
2015-03-13,5.96999979019165,5.96999979019165,5.849999904632568,5.900000095367432,4.422350883483887,5391123
2015-03-16,5.960000038146973,5.960000038146973,5.829999923706055,5.840000152587891,4.377377986907959,3249859
2015-03-17,5.880000114440918,5.940000057220459,5.849999904632568,5.889999866485596,4.414854526519775,4481792
2015-03-18,5.829999923706055,5.940000057220459,5.829999923706055,5.869999885559082,4.399864673614502,3979849
2015-03-19,5.849999904632568,5.900000095367432,5.78000020980835,5.829999923706055,4.369882583618164,2533000
2015-03-20,5.800000190734863,5.849999904632568,5.670000076293945,5.71999979019165,4.287431716918945,3441380
2015-03-23,5.789999961853027,5.869999885559082,5.71999979019165,5.760000228881836,4.317413330078125,3453766
2015-03-24,5.789999961853027,5.800000190734863,5.599999904632568,5.650000095367432,4.2349629402160645,3746400
2015-03-25,5.75,5.769999980926514,5.610000133514404,5.650000095367432,4.2349629402160645,1854273
2015-03-26,5.610000133514404,5.630000114440918,5.380000114440918,5.429999828338623,4.070062637329102,5630000
2015-03-27,5.480000019073486,5.579999923706055,5.440000057220459,5.489999771118164,4.115034580230713,4920000
2015-03-30,5.489999771118164,5.730000019073486,5.489999771118164,5.650000095367432,4.2349629402160645,8379955
2015-03-31,5.650000095367432,5.829999923706055,5.639999866485596,5.769999980926514,4.324909210205078,7704601
2015-04-01,5.809999942779541,5.880000114440918,5.739999771118164,5.849999904632568,4.384872913360596,5835130
2015-04-02,5.849999904632568,5.889999866485596,5.699999809265137,5.840000152587891,4.377377986907959,4915000
2015-04-08,5.900000095367432,6.230000019073486,5.849999904632568,6.119999885559082,4.587251663208008,16756718
2015-04-09,6.5,7.110000133514404,6.460000038146973,7.099999904632568,5.321812629699707,22376949
2015-04-10,7.190000057220459,7.210000038146973,6.769999980926514,7.010000228881836,5.25435209274292,15516800
2015-04-13,6.929999828338623,7.25,6.849999904632568,7.059999942779541,5.291831016540527,15420606
2015-04-14,7.079999923706055,7.110000133514404,6.840000152587891,6.909999847412109,5.179397106170654,7490895
2015-04-15,6.909999847412109,6.989999771118164,6.760000228881836,6.900000095367432,5.171901226043701,5782800
2015-04-16,6.929999828338623,7.309999942779541,6.860000133514404,7.289999961853027,5.464226722717285,8528099
2015-04-17,7.309999942779541,7.360000133514404,7.150000095367432,7.300000190734863,5.4717230796813965,7568510
2015-04-20,7.010000228881836,7.5,7.010000228881836,7.289999961853027,5.464226722717285,14138365
2015-04-21,7.25,7.75,7.230000019073486,7.53000020980835,5.644118785858154,12177200
2015-04-22,7.570000171661377,7.699999809265137,7.480000019073486,7.619999885559082,5.711578845977783,5364050
2015-04-23,7.670000076293945,7.699999809265137,7.5,7.610000133514404,5.70408296585083,5069893
2015-04-24,7.610000133514404,8.479999542236328,7.599999904632568,8.369999885559082,6.273741722106934,24298443
2015-04-27,8.279999732971191,9.3100004196167,8.260000228881836,8.880000114440918,6.656013488769531,15508043
2015-04-28,8.609999656677246,8.649999618530273,8.359999656677246,8.449999809265137,6.333705902099609,22985946
2015-04-29,8.420000076293945,8.699999809265137,8.289999961853027,8.520000457763672,6.386175632476807,6191000
2015-04-30,8.430000305175781,8.819999694824219,8.399999618530273,8.729999542236328,6.5435791015625,15621446
2015-05-04,8.640000343322754,8.760000228881836,8.390000343322754,8.649999618530273,6.483616828918457,16031610
2015-05-05,8.59000015258789,8.779999732971191,8.079999923706055,8.300000190734863,6.221273422241211,5007225
2015-05-06,8.100000381469727,8.100000381469727,7.5,7.610000133514404,5.70408296585083,14652903
2015-05-07,7.550000190734863,7.730000019073486,7.429999828338623,7.5,5.621632099151611,12171421
2015-05-08,7.670000076293945,7.78000020980835,7.53000020980835,7.71999979019165,5.786533832550049,8762400
2015-05-11,7.71999979019165,7.739999771118164,7.300000190734863,7.510000228881836,5.6291279792785645,12992811
2015-05-12,7.5,7.760000228881836,7.409999847412109,7.650000095367432,5.734065055847168,7188200
2015-05-13,7.690000057220459,7.710000038146973,7.199999809265137,7.289999961853027,5.464226722717285,7229771
2015-05-14,7.329999923706055,7.539999961853027,7.289999961853027,7.5,5.621632099151611,12100000
2015-05-15,7.420000076293945,7.550000190734863,7.260000228881836,7.440000057220459,5.576659679412842,5989900
2015-05-18,7.440000057220459,7.699999809265137,7.099999904632568,7.619999885559082,5.711578845977783,11402750
2015-05-19,7.619999885559082,7.900000095367432,7.570000171661377,7.690000057220459,5.764046669006348,7906000
2015-05-20,7.650000095367432,7.78000020980835,7.449999809265137,7.639999866485596,5.726569175720215,6102600
2015-05-21,7.730000019073486,7.75,7.360000133514404,7.429999828338623,5.569162368774414,7561540
2015-05-22,7.489999771118164,7.53000020980835,7.28000020980835,7.440000057220459,5.576659679412842,6536700
2015-05-26,7.5,7.730000019073486,7.300000190734863,7.699999809265137,5.771543025970459,10580000
2015-05-27,7.78000020980835,8.100000381469727,7.599999904632568,7.989999771118164,5.988912105560303,18388758
2015-05-28,8.0,8.369999885559082,7.420000076293945,7.610000133514404,5.70408296585083,6581734
2015-05-29,7.710000038146973,7.710000038146973,7.400000095367432,7.480000019073486,5.60664176940918,10540068
2015-06-01,7.480000019073486,7.559999942779541,7.349999904632568,7.440000057220459,5.576659679412842,4671510
2015-06-02,7.449999809265137,7.480000019073486,7.210000038146973,7.260000228881836,5.441740036010742,5815255
2015-06-03,7.340000152587891,7.5,7.230000019073486,7.260000228881836,5.441740036010742,11231000
2015-06-04,7.340000152587891,7.409999847412109,7.059999942779541,7.190000057220459,5.3892717361450195,6302150
2015-06-05,7.269999980926514,7.550000190734863,7.090000152587891,7.389999866485596,5.539182186126709,11460252
2015-06-08,7.480000019073486,7.510000228881836,7.260000228881836,7.369999885559082,5.524190425872803,6747000
2015-06-09,7.659999847412109,7.659999847412109,6.909999847412109,6.909999847412109,5.179397106170654,7435097
2015-06-10,6.920000076293945,7.159999847412109,6.909999847412109,7.010000228881836,5.25435209274292,4292300
2015-06-11,6.960000038146973,7.199999809265137,6.880000114440918,6.940000057220459,5.201883316040039,2266400
2015-06-12,7.070000171661377,7.099999904632568,6.869999885559082,7.03000020980835,5.269344329833984,5689060
2015-06-15,6.920000076293945,7.289999961853027,6.920000076293945,6.989999771118164,5.23936128616333,5291000
2015-06-16,6.840000152587891,7.070000171661377,6.789999961853027,6.929999828338623,5.1943888664245605,3933885
2015-06-17,6.949999809265137,6.949999809265137,6.599999904632568,6.869999885559082,5.149415016174316,7769945
2015-06-18,6.949999809265137,7.150000095367432,6.900000095367432,6.929999828338623,5.1943888664245605,3551756
2015-06-19,6.900000095367432,6.909999847412109,6.539999961853027,6.559999942779541,4.917054176330566,6002157
2015-06-22,6.659999847412109,6.940000057220459,6.619999885559082,6.760000228881836,5.066964626312256,4268880
2015-06-23,6.889999866485596,6.900000095367432,6.670000076293945,6.78000020980835,5.081955909729004,4361322
2015-06-24,6.5,6.519999980926514,5.550000190734863,5.590000152587891,4.189990043640137,25049325
2015-06-25,5.579999923706055,5.699999809265137,5.059999942779541,5.199999809265137,3.8976657390594482,31758000
2015-06-26,5.25,5.340000152587891,4.920000076293945,4.960000038146973,3.7177717685699463,23290000
2015-06-29,4.980000019073486,4.980000019073486,4.559999942779541,4.639999866485596,3.4779160022735596,27319000
2015-06-30,4.679999828338623,4.78000020980835,4.46999979019165,4.670000076293945,3.50040340423584,23150407
2015-07-02,4.639999866485596,4.670000076293945,4.190000057220459,4.269999980926514,3.200582504272461,19233176
2015-07-03,4.210000038146973,4.309999942779541,4.010000228881836,4.019999980926514,3.013195037841797,12809000
2015-07-06,4.5,4.5,3.5,3.7699999809265137,2.825807809829712,27660500
2015-07-07,3.6600000858306885,3.7200000286102295,3.2899999618530273,3.299999952316284,2.473517894744873,25792623
2015-07-08,3.4000000953674316,3.4600000381469727,2.8499999046325684,2.9600000381469727,2.2186708450317383,43370503
2015-07-09,3.069999933242798,3.9600000381469727,3.069999933242798,3.869999885559082,2.900761842727661,33375487
2015-07-10,3.869999885559082,4.090000152587891,3.740000009536743,3.8399999141693115,2.8782758712768555,37702720
2015-07-13,3.930000066757202,4.139999866485596,3.75,4.139999866485596,3.1031417846679688,21764354
2015-07-14,4.179999828338623,4.230000019073486,3.9100000858306885,3.950000047683716,2.960726499557495,18004590
2015-07-15,4.039999961853027,4.039999961853027,3.8499999046325684,3.9000000953674316,2.923248767852783,7706000
2015-07-16,3.8299999237060547,3.9700000286102295,3.6500000953674316,3.819999933242798,2.8632845878601074,23852200
2015-07-17,3.880000114440918,3.9100000858306885,3.7699999809265137,3.869999885559082,2.900761842727661,26467579
2015-07-20,3.890000104904175,4.079999923706055,3.8299999237060547,3.990000009536743,2.990708112716675,21238880
2015-07-21,3.990000009536743,4.159999847412109,3.9200000762939453,4.090000152587891,3.065664052963257,15019000
2015-07-22,4.0,4.019999980926514,3.9200000762939453,3.990000009536743,2.990708112716675,14382090
2015-07-23,4.0,4.019999980926514,3.950000047683716,4.0,2.998203992843628,3961000
2015-07-24,4.0,4.019999980926514,3.9200000762939453,3.940000057220459,2.953230857849121,5910000
2015-07-27,3.859999895095825,3.9200000762939453,3.630000114440918,3.6600000858306885,2.743356943130493,10376427
2015-07-28,3.630000114440918,3.799999952316284,3.509999990463257,3.640000104904175,2.728365898132324,9766515
2015-07-29,3.7899999618530273,3.859999895095825,3.6500000953674316,3.8399999141693115,2.8782758712768555,12781010
2015-07-30,3.880000114440918,3.9000000953674316,3.690000057220459,3.700000047683716,2.773338556289673,7331520
2015-07-31,3.690000057220459,3.9200000762939453,3.690000057220459,3.7699999809265137,2.825807809829712,9908805
2015-08-03,3.799999952316284,3.859999895095825,3.6500000953674316,3.680000066757202,2.758347749710083,6113000
2015-08-04,3.7799999713897705,3.9000000953674316,3.7300000190734863,3.8399999141693115,2.8782758712768555,11083064
2015-08-05,3.869999885559082,4.0,3.740000009536743,3.7699999809265137,2.825807809829712,7681000
2015-08-06,3.7899999618530273,3.819999933242798,3.7300000190734863,3.75,2.8108160495758057,5002960
2015-08-07,3.700000047683716,3.7899999618530273,3.700000047683716,3.740000009536743,2.80332088470459,7029000
2015-08-10,3.7699999809265137,3.930000066757202,3.7200000286102295,3.9000000953674316,2.923248767852783,5093000
2015-08-11,3.8299999237060547,4.03000020980835,3.8299999237060547,3.940000057220459,2.953230857849121,7251000
2015-08-12,3.869999885559082,3.890000104904175,3.75,3.799999952316284,2.8482940196990967,9672000
2015-08-13,3.7799999713897705,3.8499999046325684,3.740000009536743,3.7899999618530273,2.8407981395721436,4395863
2015-08-14,3.809999942779541,3.8399999141693115,3.75,3.819999933242798,2.8632845878601074,3277150
2015-08-17,3.700000047683716,3.700000047683716,3.1600000858306885,3.180000066757202,2.383572578430176,27505500
2015-08-18,3.200000047683716,3.3299999237060547,3.130000114440918,3.240000009536743,2.4285452365875244,14307966
2015-08-19,3.2699999809265137,3.2899999618530273,3.109999895095825,3.259999990463257,2.4435362815856934,8228909
2015-08-20,3.25,3.25,3.0999999046325684,3.119999885559082,2.3385989665985107,7279000
2015-08-21,3.069999933242798,3.140000104904175,2.950000047683716,3.009999990463257,2.256148338317871,7767000
2015-08-24,2.9200000762939453,2.940000057220459,2.799999952316284,2.809999942779541,2.106238603591919,10888000
2015-08-25,2.7799999713897705,2.799999952316284,2.380000114440918,2.4600000381469727,1.843895435333252,31042233
2015-08-26,2.5,2.609999895095825,2.380000114440918,2.5199999809265137,1.8888685703277588,18344692
2015-08-27,2.619999885559082,2.630000114440918,2.5199999809265137,2.630000114440918,1.9713191986083984,17924700
2015-08-28,2.619999885559082,2.6500000953674316,2.549999952316284,2.619999885559082,1.963823676109314,19491000
2015-08-31,2.619999885559082,2.700000047683716,2.5,2.5799999237060547,1.9338419437408447,9651349
2015-09-01,2.509999990463257,2.640000104904175,2.450000047683716,2.4700000286102295,1.851391077041626,4704460
2015-09-02,2.4700000286102295,2.5,2.259999990463257,2.259999990463257,1.6939849853515625,14073634
2015-09-04,2.3499999046325684,2.490000009536743,2.299999952316284,2.4600000381469727,1.843895435333252,14684854
2015-09-07,2.490000009536743,2.5,2.3399999141693115,2.359999895095825,1.7689402103424072,11661000
2015-09-08,2.4000000953674316,2.569999933242798,2.390000104904175,2.549999952316284,1.9113552570343018,13543600
2015-09-09,2.630000114440918,2.7699999809265137,2.5799999237060547,2.680000066757202,2.0087966918945312,19174000
2015-09-10,2.619999885559082,2.7200000286102295,2.609999895095825,2.640000104904175,1.9788148403167725,9187208
2015-09-11,2.6500000953674316,2.759999990463257,2.640000104904175,2.680000066757202,2.0087966918945312,5311320
2015-09-14,2.640000104904175,2.7899999618530273,2.640000104904175,2.7300000190734863,2.046274185180664,7212000
2015-09-15,2.7300000190734863,2.7300000190734863,2.619999885559082,2.6500000953674316,1.9863100051879883,6524480
2015-09-16,2.6500000953674316,2.8299999237060547,2.6500000953674316,2.819999933242798,2.1137335300445557,9791600
2015-09-17,2.799999952316284,2.9000000953674316,2.75,2.8299999237060547,2.121229887008667,9384000
2015-09-18,2.890000104904175,2.950000047683716,2.799999952316284,2.869999885559082,2.1512112617492676,8934855
2015-09-21,2.799999952316284,2.9100000858306885,2.7699999809265137,2.890000104904175,2.1662025451660156,6676107
2015-09-22,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9100000858306885,2.1811935901641846,6227000
2015-09-23,2.8299999237060547,2.890000104904175,2.799999952316284,2.8399999141693115,2.1287243366241455,6224661
2015-09-24,2.9100000858306885,2.9100000858306885,2.799999952316284,2.8299999237060547,2.121229887008667,4191000
2015-09-25,2.9000000953674316,2.9000000953674316,2.6600000858306885,2.740000009536743,2.053769826889038,12483290
2015-09-29,2.680000066757202,2.690000057220459,2.490000009536743,2.490000009536743,1.866382122039795,11259304
2015-09-30,2.490000009536743,2.630000114440918,2.380000114440918,2.450000047683716,1.8364002704620361,23748986
2015-10-02,2.4000000953674316,2.619999885559082,2.4000000953674316,2.5899999141693115,1.94133722782135,13622200
2015-10-05,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.569999933242798,1.9263463020324707,8477090
2015-10-06,2.609999895095825,2.640000104904175,2.509999990463257,2.5399999618530273,1.9038593769073486,5332813
2015-10-07,2.5299999713897705,2.8499999046325684,2.5299999713897705,2.7799999713897705,2.083751916885376,13838000
2015-10-08,2.7799999713897705,2.8399999141693115,2.690000057220459,2.7200000286102295,2.03877854347229,11854469
2015-10-09,2.7799999713897705,2.8299999237060547,2.700000047683716,2.740000009536743,2.053769826889038,12655880
2015-10-12,2.819999933242798,2.9000000953674316,2.759999990463257,2.9000000953674316,2.1736984252929688,9228600
2015-10-13,2.869999885559082,3.1500000953674316,2.8499999046325684,3.0,2.248652696609497,20276400
2015-10-14,3.0,3.069999933242798,2.940000057220459,2.9700000286102295,2.2261664867401123,7332382
2015-10-15,2.990000009536743,3.0399999618530273,2.9100000858306885,2.9700000286102295,2.2261664867401123,11804978
2015-10-16,3.049999952316284,3.0799999237060547,2.9800000190734863,3.059999942779541,2.293625831604004,5447100
2015-10-19,3.0399999618530273,3.0999999046325684,3.009999990463257,3.0799999237060547,2.308617115020752,5312074
2015-10-20,3.0999999046325684,3.0999999046325684,3.0,3.0399999618530273,2.278635263442993,3052000
2015-10-22,3.0299999713897705,3.0299999713897705,2.9100000858306885,3.0,2.248652696609497,5482804
2015-10-23,3.049999952316284,3.119999885559082,2.990000009536743,3.0299999713897705,2.271139621734619,7835000
2015-10-26,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.059999942779541,2.293625831604004,4197550
2015-10-27,3.0999999046325684,3.190000057220459,2.990000009536743,3.1700000762939453,2.3760766983032227,10009626
2015-10-28,3.200000047683716,3.450000047683716,3.130000114440918,3.4000000953674316,2.548474073410034,19252382
2015-10-29,3.4100000858306885,3.4600000381469727,3.390000104904175,3.430000066757202,2.57096004486084,10436000
2015-10-30,3.4700000286102295,3.4700000286102295,3.2200000286102295,3.25,2.4360406398773193,8943000
2015-11-02,3.2699999809265137,3.2699999809265137,3.0999999046325684,3.1500000953674316,2.361085891723633,8676000
2015-11-03,3.190000057220459,3.259999990463257,3.130000114440918,3.1500000953674316,2.361085891723633,8480000
2015-11-04,3.180000066757202,3.240000009536743,3.0299999713897705,3.190000057220459,2.3910679817199707,11782000
2015-11-05,3.25,3.25,3.0799999237060547,3.119999885559082,2.3385989665985107,6431480
2015-11-06,3.0799999237060547,3.200000047683716,3.0799999237060547,3.1500000953674316,2.361085891723633,6902227
2015-11-09,3.190000057220459,3.190000057220459,3.0999999046325684,3.140000104904175,2.353590488433838,4247000
2015-11-10,3.119999885559082,3.1600000858306885,3.0799999237060547,3.109999895095825,2.3311033248901367,3271000
2015-11-11,3.0999999046325684,3.119999885559082,3.0399999618530273,3.059999942779541,2.293625831604004,6100183
2015-11-12,3.069999933242798,3.119999885559082,3.0299999713897705,3.0799999237060547,2.308617115020752,3748820
2015-11-13,3.049999952316284,3.109999895095825,3.0299999713897705,3.0399999618530273,2.278635263442993,5927305
2015-11-16,3.0,3.0299999713897705,2.8499999046325684,2.890000104904175,2.1662025451660156,9786872
2015-11-17,2.9600000381469727,3.0799999237060547,2.950000047683716,3.009999990463257,2.256148338317871,12818550
2015-11-18,3.0199999809265137,3.0199999809265137,2.890000104904175,2.950000047683716,2.2111754417419434,9092269
2015-11-19,2.700000047683716,2.880000114440918,2.5999999046325684,2.7799999713897705,2.083751916885376,20375000
2015-11-20,2.809999942779541,2.8299999237060547,2.7100000381469727,2.75,2.061265230178833,13054000
2015-11-23,2.7799999713897705,2.7799999713897705,2.5799999237060547,2.5899999141693115,1.94133722782135,23121000
2015-11-24,2.569999933242798,2.630000114440918,2.549999952316284,2.5799999237060547,1.9338419437408447,12694217
2015-11-25,2.549999952316284,2.5999999046325684,2.5,2.5199999809265137,1.8888685703277588,19107702
2015-11-26,2.509999990463257,2.569999933242798,2.4700000286102295,2.4800000190734863,1.8588858842849731,11163000
2015-11-27,2.509999990463257,2.5199999809265137,2.430000066757202,2.4700000286102295,1.851391077041626,13117926
2015-11-30,2.450000047683716,2.509999990463257,2.430000066757202,2.4600000381469727,1.843895435333252,14442000
2015-12-01,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.5,1.8738772869110107,16470000
2015-12-02,2.5199999809265137,2.559999942779541,2.5,2.5299999713897705,1.8963640928268433,10726480
2015-12-03,2.5299999713897705,2.569999933242798,2.5199999809265137,2.5199999809265137,1.8888685703277588,8169000
2015-12-04,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.8588858842849731,10281000
2015-12-07,2.5199999809265137,2.609999895095825,2.490000009536743,2.5899999141693115,1.94133722782135,8826000
2015-12-08,2.549999952316284,2.5999999046325684,2.509999990463257,2.549999952316284,1.9113552570343018,7967000
2015-12-09,2.5199999809265137,2.559999942779541,2.440000057220459,2.440000057220459,1.828904628753662,7503167
2015-12-10,2.490000009536743,2.5,2.4000000953674316,2.4100000858306885,1.8064181804656982,6769360
2015-12-11,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.430000066757202,1.821408748626709,9665169
2015-12-14,2.4000000953674316,2.5899999141693115,2.380000114440918,2.569999933242798,1.9263463020324707,8155000
2015-12-15,2.5199999809265137,2.5399999618530273,2.440000057220459,2.450000047683716,1.8364002704620361,12343620
2015-12-16,2.5,2.509999990463257,2.450000047683716,2.4800000190734863,1.8588858842849731,7874379
2015-12-17,2.4700000286102295,2.5299999713897705,2.4600000381469727,2.4800000190734863,1.8588858842849731,7368000
2015-12-18,2.430000066757202,2.4700000286102295,2.430000066757202,2.440000057220459,1.828904628753662,5799265
2015-12-21,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4700000286102295,1.851391077041626,2874490
2015-12-22,2.4600000381469727,2.5,2.450000047683716,2.4800000190734863,1.8588858842849731,2931702
2015-12-23,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5299999713897705,1.8963640928268433,5427120
2015-12-24,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.569999933242798,1.9263463020324707,3416000
2015-12-28,2.569999933242798,2.7200000286102295,2.5399999618530273,2.700000047683716,2.0237879753112793,22407000
2015-12-29,2.680000066757202,2.7699999809265137,2.6600000858306885,2.6700000762939453,2.0013010501861572,16036545
2015-12-30,2.740000009536743,2.859999895095825,2.690000057220459,2.75,2.061265230178833,21145866
2015-12-31,2.7699999809265137,2.859999895095825,2.690000057220459,2.8299999237060547,2.121229887008667,8283269
2016-01-04,2.809999942779541,2.809999942779541,2.630000114440918,2.6600000858306885,1.9938058853149414,10528854
2016-01-05,2.680000066757202,2.759999990463257,2.630000114440918,2.700000047683716,2.0237879753112793,11724062
2016-01-06,2.6600000858306885,2.740000009536743,2.630000114440918,2.7100000381469727,2.031282901763916,7247569
2016-01-07,2.6600000858306885,2.680000066757202,2.5299999713897705,2.609999895095825,1.9563279151916504,11725000
2016-01-08,2.6500000953674316,2.7200000286102295,2.559999942779541,2.6600000858306885,1.9938058853149414,11317000
2016-01-11,2.6500000953674316,2.6500000953674316,2.509999990463257,2.5299999713897705,1.8963640928268433,10636000
2016-01-12,2.5399999618530273,2.5899999141693115,2.5,2.509999990463257,1.8813731670379639,8685480
2016-01-13,2.569999933242798,2.700000047683716,2.5399999618530273,2.6500000953674316,1.9863100051879883,16724576
2016-01-14,2.6500000953674316,2.809999942779541,2.5899999141693115,2.799999952316284,2.098742961883545,20906724
2016-01-15,2.75,2.759999990463257,2.619999885559082,2.630000114440918,1.9713191986083984,16639000
2016-01-18,2.5799999237060547,2.680000066757202,2.5,2.640000104904175,1.9788148403167725,15085290
2016-01-19,2.6600000858306885,2.759999990463257,2.640000104904175,2.740000009536743,2.053769826889038,12779000
2016-01-20,2.6700000762939453,2.799999952316284,2.6600000858306885,2.759999990463257,2.068760633468628,25388000
2016-01-21,2.75,3.069999933242798,2.7100000381469727,2.950000047683716,2.2111754417419434,35737576
2016-01-22,2.9800000190734863,2.990000009536743,2.7899999618530273,2.890000104904175,2.1662025451660156,13226539
2016-01-25,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.880000114440918,2.1587066650390625,8797572
2016-01-26,2.8299999237060547,2.9600000381469727,2.740000009536743,2.7899999618530273,2.091247081756592,10970852
2016-01-27,2.890000104904175,2.890000104904175,2.7200000286102295,2.8299999237060547,2.121229887008667,6967000
2016-01-28,2.799999952316284,2.8299999237060547,2.75,2.799999952316284,2.098742961883545,4003000
2016-01-29,2.819999933242798,2.940000057220459,2.7300000190734863,2.869999885559082,2.1512112617492676,9087000
2016-02-01,2.890000104904175,2.9800000190734863,2.799999952316284,2.809999942779541,2.106238603591919,7434000
2016-02-02,2.799999952316284,3.009999990463257,2.7799999713897705,2.950000047683716,2.2111754417419434,21691786
2016-02-03,2.8399999141693115,3.069999933242798,2.8399999141693115,3.0,2.248652696609497,20085110
2016-02-04,2.9700000286102295,3.0299999713897705,2.9600000381469727,2.9700000286102295,2.2261664867401123,3733100
2016-02-05,3.0,3.059999942779541,2.9200000762939453,2.940000057220459,2.2036800384521484,3988361
2016-02-11,2.819999933242798,2.9200000762939453,2.759999990463257,2.799999952316284,2.098742961883545,4261000
2016-02-12,2.7200000286102295,2.819999933242798,2.7200000286102295,2.759999990463257,2.068760633468628,7548576
2016-02-15,2.7699999809265137,3.009999990463257,2.7699999809265137,2.9700000286102295,2.2261664867401123,15144000
2016-02-16,3.0,3.0299999713897705,2.930000066757202,3.009999990463257,2.256148338317871,12201000
2016-02-17,3.049999952316284,3.0799999237060547,2.9100000858306885,3.009999990463257,2.256148338317871,15051000
2016-02-18,3.059999942779541,3.0799999237060547,2.950000047683716,2.990000009536743,2.241157054901123,6679074
2016-02-19,2.990000009536743,3.0,2.930000066757202,2.950000047683716,2.2111754417419434,4555770
2016-02-22,3.0,3.0,2.9100000858306885,2.950000047683716,2.2111754417419434,5671000
2016-02-23,2.950000047683716,2.9700000286102295,2.8499999046325684,2.859999895095825,2.1437158584594727,9117248
2016-02-24,2.859999895095825,2.880000114440918,2.7899999618530273,2.869999885559082,2.1512112617492676,7813000
2016-02-25,2.890000104904175,2.890000104904175,2.740000009536743,2.7899999618530273,2.091247081756592,9355000
2016-02-26,2.8299999237060547,2.8399999141693115,2.740000009536743,2.799999952316284,2.098742961883545,4585000
2016-02-29,2.759999990463257,2.809999942779541,2.6600000858306885,2.680000066757202,2.0087966918945312,6472000
2016-03-01,2.7300000190734863,2.75,2.619999885559082,2.75,2.061265230178833,8231200
2016-03-02,2.7699999809265137,2.869999885559082,2.75,2.7799999713897705,2.083751916885376,9854672
2016-03-03,2.7799999713897705,2.799999952316284,2.7300000190734863,2.75,2.061265230178833,7080000
2016-03-04,2.740000009536743,2.8299999237060547,2.740000009536743,2.799999952316284,2.098742961883545,6237736
2016-03-07,2.799999952316284,2.869999885559082,2.7300000190734863,2.7699999809265137,2.076256513595581,10754288
2016-03-08,2.7799999713897705,2.799999952316284,2.690000057220459,2.759999990463257,2.068760633468628,8746480
2016-03-09,2.7699999809265137,2.7799999713897705,2.700000047683716,2.7300000190734863,2.046274185180664,4282940
2016-03-10,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,2.0013010501861572,3601528
2016-03-11,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.700000047683716,2.0237879753112793,3185394
2016-03-14,2.7300000190734863,2.7699999809265137,2.700000047683716,2.759999990463257,2.068760633468628,3759648
2016-03-15,2.740000009536743,2.809999942779541,2.7200000286102295,2.7899999618530273,2.091247081756592,6674000
2016-03-16,2.8399999141693115,2.880000114440918,2.75,2.809999942779541,2.106238603591919,25692000
2016-03-17,2.859999895095825,2.859999895095825,2.7799999713897705,2.799999952316284,2.098742961883545,4075165
2016-03-18,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.121229887008667,5515524
2016-03-21,2.8499999046325684,2.9800000190734863,2.819999933242798,2.9600000381469727,2.2186708450317383,13120402
2016-03-22,2.9800000190734863,3.0199999809265137,2.930000066757202,2.950000047683716,2.2111754417419434,13646486
2016-03-23,2.9700000286102295,3.0299999713897705,2.930000066757202,3.0,2.248652696609497,9325000
2016-03-24,2.9700000286102295,3.059999942779541,2.950000047683716,2.9600000381469727,2.2186708450317383,8909000
2016-03-29,2.9800000190734863,3.009999990463257,2.930000066757202,2.9800000190734863,2.2336623668670654,4121000
2016-03-30,3.0,3.0,2.9200000762939453,2.9700000286102295,2.2261664867401123,7159860
2016-03-31,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.1886889934539795,6203164
2016-04-01,2.9200000762939453,2.9200000762939453,2.869999885559082,2.9000000953674316,2.1736984252929688,5977000
2016-04-05,2.940000057220459,2.940000057220459,2.7699999809265137,2.8399999141693115,2.1287243366241455,8641832
2016-04-06,2.8399999141693115,2.869999885559082,2.799999952316284,2.8299999237060547,2.121229887008667,4286404
2016-04-07,2.869999885559082,2.890000104904175,2.799999952316284,2.8299999237060547,2.121229887008667,5413000
2016-04-08,2.8399999141693115,2.9000000953674316,2.799999952316284,2.9000000953674316,2.1736984252929688,6007968
2016-04-11,2.9000000953674316,2.9800000190734863,2.880000114440918,2.930000066757202,2.1961843967437744,4266000
