Date,Open,High,Low,Close,Adj Close,Volume
2009-09-22,6.630000114440918,6.659999847412109,6.559999942779541,6.579999923706055,3.832073211669922,140000
2009-09-23,6.5,6.5,6.309999942779541,6.380000114440918,3.715597152709961,936000
2009-09-24,6.449999809265137,6.449999809265137,6.389999866485596,6.420000076293945,3.7388932704925537,258000
2009-09-25,6.369999885559082,6.570000171661377,6.369999885559082,6.53000020980835,3.802954912185669,156000
2009-09-28,6.519999980926514,6.599999904632568,6.369999885559082,6.590000152587891,3.837897539138794,458000
2009-09-29,6.630000114440918,6.639999866485596,6.550000190734863,6.599999904632568,3.843722105026245,154000
2009-09-30,6.599999904632568,6.639999866485596,6.519999980926514,6.639999866485596,3.8670175075531006,172000
2009-10-02,6.53000020980835,6.570000171661377,6.380000114440918,6.449999809265137,3.7563633918762207,198000
2009-10-05,6.389999866485596,6.449999809265137,6.389999866485596,6.420000076293945,3.7388932704925537,50000
2009-10-06,6.449999809265137,6.570000171661377,6.429999828338623,6.480000019073486,3.773834705352783,340800
2009-10-07,6.550000190734863,6.800000190734863,6.550000190734863,6.78000020980835,3.948549747467041,538000
2009-10-08,6.78000020980835,6.78000020980835,6.699999809265137,6.760000228881836,3.9369027614593506,230488
2009-10-09,6.800000190734863,6.880000114440918,6.800000190734863,6.869999885559082,4.000965118408203,378000
2009-10-12,6.869999885559082,7.460000038146973,6.769999980926514,7.349999904632568,4.2805070877075195,1068000
2009-10-13,7.349999904632568,7.5,7.300000190734863,7.380000114440918,4.297978401184082,629988
2009-10-14,7.349999904632568,7.659999847412109,7.349999904632568,7.659999847412109,4.461045265197754,972400
2009-10-15,7.659999847412109,7.690000057220459,7.559999942779541,7.610000133514404,4.431926727294922,722000
2009-10-16,7.5,7.510000228881836,7.46999979019165,7.46999979019165,4.350392818450928,318000
2009-10-19,7.5,7.5,7.449999809265137,7.449999809265137,4.338746070861816,234000
2009-10-20,7.5,7.710000038146973,7.5,7.710000038146973,4.490164756774902,300800
2009-10-21,7.710000038146973,7.71999979019165,7.699999809265137,7.699999809265137,4.484340667724609,136000
2009-10-22,7.579999923706055,7.75,7.579999923706055,7.75,4.5134596824646,52000
2009-10-23,7.699999809265137,7.849999904632568,7.599999904632568,7.849999904632568,4.571697235107422,390000
2009-10-27,7.949999809265137,7.949999809265137,7.599999904632568,7.650000095367432,4.4552226066589355,324000
2009-10-28,7.699999809265137,7.699999809265137,7.570000171661377,7.650000095367432,4.4552226066589355,126000
2009-10-29,7.559999942779541,7.599999904632568,7.53000020980835,7.559999942779541,4.402807235717773,404000
2009-10-30,7.659999847412109,7.75,7.659999847412109,7.730000019073486,4.501813888549805,250804
2009-11-02,7.53000020980835,7.739999771118164,7.460000038146973,7.699999809265137,4.484340667724609,491196
2009-11-03,7.610000133514404,7.699999809265137,7.610000133514404,7.699999809265137,4.484340667724609,22000
2009-11-04,7.75,8.180000305175781,7.75,8.149999618530273,4.746413707733154,254000
2009-11-05,8.0,8.039999961853027,7.960000038146973,8.0,4.659055709838867,306000
2009-11-06,8.050000190734863,8.4399995803833,8.050000190734863,8.329999923706055,4.851241588592529,560100
2009-11-09,8.4399995803833,8.850000381469727,8.4399995803833,8.850000381469727,5.154082298278809,380000
2009-11-10,8.859999656677246,8.859999656677246,8.600000381469727,8.699999809265137,5.066722393035889,166231
2009-11-11,8.6899995803833,8.6899995803833,8.470000267028809,8.5,4.950246334075928,150000
2009-11-12,8.449999809265137,8.5,8.399999618530273,8.399999618530273,4.8920087814331055,152000
2009-11-13,8.399999618530273,8.59000015258789,8.319999694824219,8.5,4.950246334075928,280000
2009-11-16,8.699999809265137,8.699999809265137,8.5,8.6899995803833,5.060898780822754,70000
2009-11-17,8.75,8.819999694824219,8.640000343322754,8.789999961853027,5.119137287139893,38000
2009-11-18,8.710000038146973,8.710000038146973,8.5,8.5600004196167,4.985190391540527,174000
2009-11-19,8.619999885559082,8.630000114440918,8.399999618530273,8.5,4.950246334075928,94000
2009-11-20,8.380000114440918,8.399999618530273,8.300000190734863,8.300000190734863,4.833771228790283,163196
2009-11-23,8.300000190734863,8.300000190734863,8.210000038146973,8.300000190734863,4.833771228790283,184000
2009-11-24,8.399999618530273,8.539999961853027,8.399999618530273,8.40999984741211,4.897832870483398,210000
2009-11-25,8.399999618530273,8.399999618530273,8.3100004196167,8.390000343322754,4.8861846923828125,58000
2009-11-26,8.390000343322754,8.390000343322754,8.279999732971191,8.300000190734863,4.833771228790283,32000
2009-11-27,8.149999618530273,8.199999809265137,7.800000190734863,7.800000190734863,4.542579650878906,228000
2009-11-30,8.010000228881836,8.239999771118164,8.0,8.199999809265137,4.775533676147461,246700
2009-12-01,8.15999984741211,8.649999618530273,8.119999885559082,8.569999694824219,4.991014003753662,753000
2009-12-02,8.729999542236328,9.15999984741211,8.710000038146973,9.15999984741211,5.33461856842041,978000
2009-12-03,9.199999809265137,9.25,9.0,9.25,5.387033939361572,536000
2009-12-04,9.300000190734863,9.300000190734863,8.930000305175781,8.960000038146973,5.218142509460449,442000
2009-12-07,9.0,9.039999961853027,8.800000190734863,8.960000038146973,5.218142509460449,246500
2009-12-08,8.880000114440918,8.960000038146973,8.829999923706055,8.960000038146973,5.218142509460449,106800
2009-12-09,8.84000015258789,8.949999809265137,8.699999809265137,8.710000038146973,5.072547435760498,418000
2009-12-10,8.699999809265137,8.949999809265137,8.609999656677246,8.739999771118164,5.090018272399902,374369
2009-12-11,8.6899995803833,8.6899995803833,8.539999961853027,8.5600004196167,4.985190391540527,756000
2009-12-14,8.5600004196167,8.869999885559082,8.5600004196167,8.859999656677246,5.159904956817627,280000
2009-12-15,8.84000015258789,8.850000381469727,8.670000076293945,8.720000267028809,5.078371524810791,298000
2009-12-16,8.779999732971191,8.779999732971191,8.699999809265137,8.699999809265137,5.066722393035889,166000
2009-12-17,8.699999809265137,9.130000114440918,8.699999809265137,9.0,5.241437911987305,1178000
2009-12-18,9.010000228881836,9.09000015258789,8.65999984741211,8.75,5.095841884613037,228000
2009-12-21,8.710000038146973,8.890000343322754,8.489999771118164,8.649999618530273,5.037604808807373,68000
2009-12-22,8.680000305175781,8.789999961853027,8.65999984741211,8.779999732971191,5.1133131980896,92000
2009-12-23,8.739999771118164,8.920000076293945,8.739999771118164,8.859999656677246,5.159904956817627,66000
2009-12-24,8.819999694824219,8.920000076293945,8.800000190734863,8.920000076293945,5.194847583770752,111000
2009-12-28,8.949999809265137,9.1899995803833,8.949999809265137,9.130000114440918,5.3171467781066895,185000
2009-12-29,9.199999809265137,9.220000267028809,9.100000381469727,9.170000076293945,5.340442180633545,152000
2009-12-30,9.119999885559082,9.119999885559082,9.0,9.119999885559082,5.311324119567871,158000
2009-12-31,9.020000457763672,9.300000190734863,9.020000457763672,9.300000190734863,5.416153430938721,136000
2010-01-04,9.300000190734863,9.649999618530273,9.279999732971191,9.649999618530273,5.6199846267700195,660000
2010-01-05,9.75,9.90999984741211,9.75,9.84000015258789,5.73063850402832,490000
2010-01-06,9.859999656677246,9.930000305175781,9.729999542236328,9.770000457763672,5.689871788024902,180800
2010-01-07,9.869999885559082,9.869999885559082,9.760000228881836,9.800000190734863,5.7073445320129395,260000
2010-01-08,9.800000190734863,9.84000015258789,9.770000457763672,9.779999732971191,5.6956963539123535,268331
2010-01-11,9.789999961853027,9.979999542236328,9.789999961853027,9.949999809265137,5.7947001457214355,224000
2010-01-12,9.949999809265137,10.0,9.880000114440918,10.0,5.823820114135742,192000
2010-01-13,9.859999656677246,9.899999618530273,9.640000343322754,9.670000076293945,5.6316328048706055,320000
2010-01-14,9.75,9.75,9.5,9.670000076293945,5.6316328048706055,232000
2010-01-15,9.5,9.779999732971191,9.5,9.699999809265137,5.649106025695801,100000
2010-01-18,9.5,9.520000457763672,9.449999809265137,9.5,5.532629013061523,138000
2010-01-19,9.369999885559082,9.5,9.199999809265137,9.479999542236328,5.520982265472412,454000
2010-01-20,9.479999542236328,9.5,9.390000343322754,9.479999542236328,5.520982265472412,126000
2010-01-21,9.399999618530273,9.399999618530273,9.279999732971191,9.279999732971191,5.404505252838135,30000
2010-01-22,9.199999809265137,9.199999809265137,8.960000038146973,9.119999885559082,5.311324119567871,357000
2010-01-25,9.119999885559082,9.119999885559082,9.0,9.119999885559082,5.311324119567871,78000
2010-01-26,9.119999885559082,9.119999885559082,8.869999885559082,8.869999885559082,5.1657280921936035,159000
2010-01-27,9.050000190734863,9.050000190734863,8.3100004196167,8.4399995803833,4.915302753448486,654000
2010-01-28,8.649999618530273,8.9399995803833,8.579999923706055,8.9399995803833,5.20649528503418,114000
2010-01-29,8.9399995803833,8.9399995803833,8.75,8.779999732971191,5.1133131980896,48000
2010-02-01,8.800000190734863,8.829999923706055,8.539999961853027,8.760000228881836,5.101665496826172,296000
2010-02-02,8.75,8.989999771118164,8.75,8.880000114440918,5.171552658081055,152000
2010-02-03,8.880000114440918,9.100000381469727,8.880000114440918,9.050000190734863,5.270557880401611,464000
2010-02-04,9.050000190734863,9.050000190734863,8.8100004196167,9.0,5.241437911987305,232000
2010-02-05,8.819999694824219,8.819999694824219,8.619999885559082,8.630000114440918,5.025955677032471,128000
2010-02-08,8.5,8.65999984741211,8.5,8.649999618530273,5.037604808807373,64000
2010-02-09,8.630000114440918,8.649999618530273,8.600000381469727,8.649999618530273,5.037604808807373,90000
2010-02-10,8.75,8.75,8.720000267028809,8.720000267028809,5.078371524810791,126376
2010-02-11,8.729999542236328,8.789999961853027,8.729999542236328,8.760000228881836,5.101665496826172,118000
2010-02-12,8.739999771118164,8.899999618530273,8.699999809265137,8.890000343322754,5.1773762702941895,362000
2010-02-17,9.130000114440918,9.130000114440918,8.819999694824219,8.859999656677246,5.159904956817627,332000
2010-02-18,8.890000343322754,8.890000343322754,8.739999771118164,8.800000190734863,5.124961853027344,90000
2010-02-19,8.600000381469727,8.680000305175781,8.600000381469727,8.680000305175781,5.055075645446777,244000
2010-02-22,8.84000015258789,8.899999618530273,8.729999542236328,8.75,5.095841884613037,208000
2010-02-23,8.949999809265137,8.949999809265137,8.890000343322754,8.899999618530273,5.183199405670166,290000
2010-02-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,5.183199405670166,10000
2010-02-25,8.899999618530273,8.989999771118164,8.829999923706055,8.9399995803833,5.20649528503418,260000
2010-02-26,8.9399995803833,8.9399995803833,8.859999656677246,8.880000114440918,5.171552658081055,196000
2010-03-01,8.960000038146973,9.0,8.850000381469727,8.979999542236328,5.229790687561035,506000
2010-03-02,8.979999542236328,9.020000457763672,8.970000267028809,8.989999771118164,5.235612869262695,293000
2010-03-03,9.0,9.029999732971191,8.979999542236328,9.0,5.241437911987305,140000
2010-03-04,9.0,9.100000381469727,8.960000038146973,8.989999771118164,5.235612869262695,80000
2010-03-05,9.100000381469727,9.100000381469727,8.880000114440918,9.0,5.241437911987305,138000
2010-03-08,9.0,9.020000457763672,9.0,9.0,5.241437911987305,186000
2010-03-09,8.930000305175781,8.989999771118164,8.859999656677246,8.869999885559082,5.1657280921936035,192000
2010-03-10,8.869999885559082,8.949999809265137,8.869999885559082,8.899999618530273,5.183199405670166,404366
2010-03-11,8.90999984741211,9.460000038146973,8.800000190734863,9.449999809265137,5.503509521484375,938000
2010-03-12,9.449999809265137,10.0,9.380000114440918,9.789999961853027,5.701520919799805,514400
2010-03-15,9.800000190734863,9.8100004196167,9.600000381469727,9.789999961853027,5.701520919799805,276000
2010-03-16,9.800000190734863,9.800000190734863,9.609999656677246,9.649999618530273,5.6199846267700195,348000
2010-03-17,9.670000076293945,10.0,9.640000343322754,9.760000228881836,5.684048175811768,350800
2010-03-18,9.800000190734863,9.829999923706055,9.680000305175781,9.760000228881836,5.684048175811768,62000
2010-03-19,9.760000228881836,9.819999694824219,9.710000038146973,9.710000038146973,5.6549296379089355,192000
2010-03-22,9.800000190734863,9.899999618530273,9.800000190734863,9.850000381469727,5.736464500427246,136000
2010-03-23,9.850000381469727,10.319999694824219,9.850000381469727,10.220000267028809,5.951944351196289,544000
2010-03-24,10.220000267028809,10.420000076293945,10.220000267028809,10.34000015258789,6.0218305587768555,628076
2010-03-25,10.5,10.520000457763672,10.34000015258789,10.420000076293945,6.068418502807617,240000
2010-03-26,10.5,10.5600004196167,10.220000267028809,10.359999656677246,6.033476829528809,632500
2010-03-29,10.600000381469727,10.720000267028809,10.180000305175781,10.199999809265137,5.940296649932861,319200
2010-03-30,10.199999809265137,10.380000114440918,10.039999961853027,10.220000267028809,5.951944351196289,182000
2010-03-31,10.699999809265137,10.739999771118164,10.220000267028809,10.699999809265137,6.231486797332764,1993000
2010-04-01,10.739999771118164,10.979999542236328,10.460000038146973,10.960000038146973,6.382905960083008,550000
2010-04-07,11.0,12.15999984741211,10.84000015258789,11.920000076293945,6.941993236541748,1539800
2010-04-08,11.760000228881836,12.600000381469727,11.699999809265137,12.380000114440918,7.209889888763428,1757600
2010-04-09,12.359999656677246,12.84000015258789,12.300000190734863,12.760000228881836,7.431194305419922,924000
2010-04-12,12.819999694824219,13.300000190734863,12.779999732971191,13.199999809265137,7.68744421005249,1031047
2010-04-13,13.100000381469727,13.520000457763672,13.100000381469727,13.5,7.862158298492432,1269000
2010-04-14,13.600000381469727,13.9399995803833,13.579999923706055,13.880000114440918,8.08346176147461,538000
2010-04-15,13.819999694824219,14.319999694824219,13.819999694824219,14.140000343322754,8.234881401062012,826800
2010-04-16,14.100000381469727,14.100000381469727,13.34000015258789,13.760000228881836,8.013577461242676,739220
2010-04-19,13.199999809265137,13.399999618530273,13.0,13.220000267028809,7.699089527130127,526000
2010-04-20,13.220000267028809,13.359999656677246,13.180000305175781,13.300000190734863,7.745681285858154,691295
2010-04-21,13.460000038146973,14.180000305175781,13.300000190734863,14.119999885559082,8.223233222961426,1190000
2010-04-22,14.0,15.260000228881836,13.640000343322754,15.0,8.73573112487793,1532000
2010-04-23,15.0,15.0,14.5600004196167,14.979999542236328,8.724082946777344,773200
2010-04-26,15.0,15.579999923706055,15.0,15.140000343322754,8.817261695861816,856320
2010-04-27,14.819999694824219,15.100000381469727,14.600000381469727,14.779999732971191,8.607603073120117,268000
2010-04-28,13.399999618530273,14.199999809265137,13.300000190734863,13.760000228881836,8.013577461242676,87078000
2010-04-29,14.0,14.0,13.300000190734863,13.34000015258789,7.7689738273620605,2032000
2010-04-30,13.34000015258789,13.720000267028809,13.34000015258789,13.399999618530273,7.803919792175293,1172000
2010-05-03,13.34000015258789,13.34000015258789,13.039999961853027,13.199999809265137,7.68744421005249,760000
2010-05-04,13.279999732971191,13.859999656677246,13.279999732971191,13.5,7.862158298492432,990000
2010-05-05,13.300000190734863,13.5600004196167,13.079999923706055,13.420000076293945,7.8155670166015625,3022000
2010-05-06,13.420000076293945,13.420000076293945,13.0,13.140000343322754,7.652498245239258,1585000
2010-05-07,12.779999732971191,13.380000114440918,12.600000381469727,13.079999923706055,7.617556095123291,946397
2010-05-10,13.0,13.279999732971191,12.640000343322754,12.84000015258789,7.477786540985107,3275974
2010-05-11,12.960000038146973,13.180000305175781,12.880000114440918,13.039999961853027,7.594261169433594,1241000
2010-05-12,12.880000114440918,13.479999542236328,12.880000114440918,13.220000267028809,7.699089527130127,708000
2010-05-13,13.260000228881836,14.699999809265137,13.239999771118164,14.0,8.153349876403809,2383000
2010-05-14,13.800000190734863,14.100000381469727,13.739999771118164,13.800000190734863,8.036870956420898,1054000
2010-05-17,13.5,13.5600004196167,13.199999809265137,13.420000076293945,7.8155670166015625,591000
2010-05-18,13.36400032043457,13.579999923706055,13.0,13.079999923706055,7.617556095123291,1010000
2010-05-19,12.760000228881836,13.020000457763672,12.399999618530273,12.579999923706055,7.326366901397705,1285000
2010-05-20,12.699999809265137,12.699999809265137,11.800000190734863,12.199999809265137,7.105059623718262,1144000
2010-05-24,12.5,12.5,11.880000114440918,12.199999809265137,7.105059623718262,2161000
2010-05-25,12.0600004196167,12.0600004196167,11.539999961853027,11.65999984741211,6.790574073791504,838000
2010-05-26,11.640000343322754,11.859999656677246,11.600000381469727,11.84000015258789,6.895402431488037,868000
2010-05-27,11.800000190734863,12.800000190734863,11.800000190734863,12.699999809265137,7.396249771118164,952560
2010-05-28,13.0,13.5,13.0,13.479999542236328,7.850510120391846,904000
2010-05-31,13.479999542236328,14.0,13.460000038146973,13.699999809265137,7.978632926940918,780000
2010-06-01,13.760000228881836,13.760000228881836,13.199999809265137,13.279999732971191,7.734035015106201,719000
2010-06-02,13.399999618530273,13.600000381469727,13.199999809265137,13.579999923706055,7.908748149871826,679800
2010-06-03,13.680000305175781,13.680000305175781,13.380000114440918,13.579999923706055,8.063122749328613,254000
2010-06-04,13.220000267028809,14.199999809265137,13.220000267028809,14.180000305175781,8.419371604919434,939000
2010-06-07,13.800000190734863,14.119999885559082,13.600000381469727,13.9399995803833,8.276872634887695,1016000
2010-06-08,14.079999923706055,14.199999809265137,13.720000267028809,13.899999618530273,8.253121376037598,864000
2010-06-09,13.739999771118164,13.899999618530273,13.539999961853027,13.65999984741211,8.110623359680176,638000
2010-06-10,13.680000305175781,13.680000305175781,13.359999656677246,13.5,8.015620231628418,138571
2010-06-11,13.680000305175781,13.699999809265137,13.5600004196167,13.680000305175781,8.12249755859375,517200
2010-06-14,13.899999618530273,13.899999618530273,13.699999809265137,13.84000015258789,8.217496871948242,1319000
2010-06-15,13.720000267028809,13.859999656677246,13.720000267028809,13.739999771118164,8.158123970031738,420000
2010-06-17,13.680000305175781,13.960000038146973,13.680000305175781,13.760000228881836,8.169997215270996,1122400
2010-06-18,13.520000457763672,13.800000190734863,13.520000457763672,13.720000267028809,8.146247863769531,856000
2010-06-21,13.619999885559082,14.4399995803833,13.619999885559082,14.100000381469727,8.371872901916504,1821000
2010-06-22,14.0,14.079999923706055,13.600000381469727,14.079999923706055,8.359996795654297,1143000
2010-06-23,13.899999618530273,14.140000343322754,13.899999618530273,14.0,8.312498092651367,362000
2010-06-24,13.979999542236328,14.0,13.579999923706055,13.600000381469727,8.07499885559082,550000
2010-06-25,13.600000381469727,13.819999694824219,13.399999618530273,13.619999885559082,8.086873054504395,1174000
2010-06-28,13.699999809265137,13.699999809265137,13.5,13.520000457763672,8.027497291564941,172000
2010-06-29,13.479999542236328,13.5600004196167,13.15999984741211,13.199999809265137,7.837497711181641,500000
2010-06-30,13.239999771118164,13.279999732971191,13.020000457763672,13.279999732971191,7.884997844696045,438000
2010-07-02,13.100000381469727,13.199999809265137,12.619999885559082,12.84000015258789,7.623746871948242,705342
2010-07-05,12.65999984741211,12.84000015258789,12.619999885559082,12.720000267028809,7.552496910095215,276000
2010-07-06,12.760000228881836,12.960000038146973,12.739999771118164,12.960000038146973,7.694995880126953,188000
2010-07-07,12.800000190734863,12.899999618530273,12.619999885559082,12.680000305175781,7.52874755859375,302000
2010-07-08,12.720000267028809,13.020000457763672,12.720000267028809,12.979999542236328,7.706871509552002,208758
2010-07-09,13.279999732971191,13.399999618530273,13.020000457763672,13.399999618530273,7.956247329711914,368000
2010-07-12,13.979999542236328,13.979999542236328,13.399999618530273,13.720000267028809,8.146247863769531,598000
2010-07-13,13.920000076293945,13.920000076293945,13.520000457763672,13.800000190734863,8.193746566772461,624304
2010-07-14,13.859999656677246,13.920000076293945,13.5600004196167,13.680000305175781,8.12249755859375,578000
2010-07-15,13.5600004196167,13.65999984741211,13.5,13.5,8.015620231628418,170000
2010-07-16,13.579999923706055,13.760000228881836,13.5,13.699999809265137,8.134369850158691,478200
2010-07-19,13.65999984741211,14.100000381469727,13.520000457763672,14.0,8.312498092651367,1094000
2010-07-20,14.0,14.079999923706055,13.760000228881836,13.859999656677246,8.22937297821045,624200
2010-07-21,14.220000267028809,14.399999618530273,14.039999961853027,14.180000305175781,8.419371604919434,984364
2010-07-22,14.199999809265137,15.460000038146973,14.15999984741211,15.239999771118164,9.048746109008789,3787128
2010-07-23,14.9399995803833,15.460000038146973,14.800000190734863,15.199999809265137,9.024995803833008,1230400
2010-07-26,15.5,16.299999237060547,15.5,15.779999732971191,9.369372367858887,1432000
2010-07-27,15.859999656677246,16.139999389648438,15.5,15.65999984741211,9.298121452331543,992199
2010-07-28,15.520000457763672,15.760000228881836,15.279999732971191,15.380000114440918,9.131871223449707,700000
2010-07-29,15.300000190734863,15.399999618530273,14.960000038146973,15.319999694824219,9.096245765686035,1656000
2010-07-30,15.300000190734863,15.5600004196167,15.15999984741211,15.34000015258789,9.108120918273926,400000
2010-08-02,15.520000457763672,15.84000015258789,15.380000114440918,15.699999809265137,9.321868896484375,628000
2010-08-03,15.899999618530273,15.899999618530273,15.479999542236328,15.680000305175781,9.309998512268066,475762
2010-08-04,15.65999984741211,15.699999809265137,15.420000076293945,15.520000457763672,9.214998245239258,480000
2010-08-05,15.420000076293945,15.420000076293945,15.020000457763672,15.359999656677246,9.1199951171875,880000
2010-08-06,15.600000381469727,15.699999809265137,15.239999771118164,15.520000457763672,9.214998245239258,644000
2010-08-09,15.640000343322754,15.899999618530273,15.600000381469727,15.84000015258789,9.40499496459961,698000
2010-08-10,15.899999618530273,16.68000030517578,15.899999618530273,16.260000228881836,9.654373168945312,1075017
2010-08-11,16.1200008392334,16.280000686645508,15.920000076293945,16.100000381469727,9.559370994567871,480000
2010-08-12,15.84000015258789,16.079999923706055,15.640000343322754,15.720000267028809,9.333746910095215,674004
2010-08-13,15.720000267028809,15.84000015258789,15.539999961853027,15.760000228881836,9.357494354248047,376000
2010-08-16,15.760000228881836,16.15999984741211,15.680000305175781,15.720000267028809,9.333746910095215,602000
2010-08-17,15.720000267028809,16.559999465942383,15.699999809265137,16.459999084472656,9.77312183380127,2314800
2010-08-18,16.700000762939453,16.860000610351562,16.18000030517578,16.260000228881836,9.654373168945312,2277803
2010-08-19,16.18000030517578,16.6200008392334,15.520000457763672,15.680000305175781,9.309998512268066,2140000
2010-08-20,15.460000038146973,16.200000762939453,15.4399995803833,16.079999923706055,9.547496795654297,850000
2010-08-23,16.139999389648438,16.799999237060547,16.100000381469727,16.540000915527344,9.820622444152832,1906000
2010-08-24,16.540000915527344,16.65999984741211,16.260000228881836,16.280000686645508,9.666244506835938,914000
2010-08-25,16.34000015258789,16.440000534057617,15.979999542236328,16.31999969482422,9.689995765686035,855546
2010-08-26,16.200000762939453,16.5,15.979999542236328,16.360000610351562,9.713747024536133,783280
2010-08-27,15.5,15.5,13.819999694824219,13.979999542236328,8.300621032714844,6046000
2010-08-30,14.199999809265137,14.680000305175781,14.100000381469727,14.65999984741211,8.704370498657227,3004000
2010-08-31,14.5,15.140000343322754,14.220000267028809,14.880000114440918,8.834997177124023,2052000
2010-09-01,14.899999618530273,15.199999809265137,14.899999618530273,15.100000381469727,8.965621948242188,2027700
2010-09-02,15.279999732971191,15.600000381469727,15.220000267028809,15.579999923706055,9.250621795654297,1938000
2010-09-03,15.619999885559082,15.880000114440918,15.460000038146973,15.739999771118164,9.345622062683105,1537800
2010-09-06,15.720000267028809,15.9399995803833,15.119999885559082,15.800000190734863,9.381246566772461,1996000
2010-09-07,15.699999809265137,15.760000228881836,15.399999618530273,15.720000267028809,9.333746910095215,1162000
2010-09-08,15.640000343322754,15.899999618530273,15.5600004196167,15.779999732971191,9.369372367858887,1181000
2010-09-09,15.779999732971191,15.800000190734863,15.4399995803833,15.699999809265137,9.369370460510254,1564758
2010-09-10,15.699999809265137,15.960000038146973,15.680000305175781,15.819999694824219,9.440983772277832,1337000
2010-09-13,15.800000190734863,16.3799991607666,15.800000190734863,16.200000762939453,9.667759895324707,1126000
2010-09-14,16.200000762939453,16.81999969482422,16.100000381469727,16.700000762939453,9.966148376464844,1557200
2010-09-15,16.559999465942383,16.799999237060547,16.5,16.780000686645508,10.01388931274414,1295400
2010-09-16,16.799999237060547,17.18000030517578,16.799999237060547,17.15999984741211,10.240666389465332,1609920
2010-09-17,17.260000228881836,17.5,17.100000381469727,17.3799991607666,10.371954917907715,1217000
2010-09-20,17.200000762939453,17.940000534057617,17.200000762939453,17.920000076293945,10.694214820861816,770000
2010-09-21,17.940000534057617,18.440000534057617,17.940000534057617,18.260000228881836,10.897117614746094,1270800
2010-09-22,18.299999237060547,18.34000015258789,18.0,18.079999923706055,10.78969669342041,1188944
2010-09-24,17.940000534057617,18.139999389648438,17.5,18.139999389648438,10.8255033493042,710000
2010-09-27,18.459999084472656,18.559999465942383,18.299999237060547,18.479999542236328,11.02840518951416,2254000
2010-09-28,18.459999084472656,18.639999389648438,17.700000762939453,17.760000228881836,10.598729133605957,884000
2010-09-29,17.979999542236328,18.280000686645508,17.799999237060547,18.219999313354492,10.873244285583496,782000
2010-09-30,18.299999237060547,18.34000015258789,17.81999969482422,18.0,10.74195671081543,563600
2010-10-04,18.239999771118164,18.600000381469727,18.1200008392334,18.579999923706055,11.08808422088623,1354200
2010-10-05,18.600000381469727,18.6200008392334,18.15999984741211,18.299999237060547,10.92098617553711,499880
2010-10-06,18.299999237060547,18.440000534057617,17.899999618530273,18.059999465942383,10.777762413024902,970000
2010-10-07,18.059999465942383,18.059999465942383,17.559999465942383,17.65999984741211,10.53904914855957,786000
2010-10-08,17.65999984741211,18.0,17.239999771118164,17.799999237060547,10.622601509094238,793754
2010-10-11,17.799999237060547,18.059999465942383,17.65999984741211,17.959999084472656,10.718082427978516,1090000
2010-10-12,17.780000686645508,17.81999969482422,17.420000076293945,17.6200008392334,10.515181541442871,1028327
2010-10-13,17.8799991607666,17.940000534057617,17.600000381469727,17.899999618530273,10.682278633117676,1654000
2010-10-14,18.0,18.5,17.799999237060547,18.399999618530273,10.980666160583496,1701600
2010-10-15,18.5,18.5,18.079999923706055,18.1200008392334,10.813569068908691,684400
2010-10-18,18.260000228881836,18.719999313354492,18.0,18.600000381469727,11.100021362304688,1026000
2010-10-19,18.799999237060547,19.639999389648438,18.639999389648438,19.559999465942383,11.672924041748047,2722400
2010-10-20,19.280000686645508,19.65999984741211,18.719999313354492,19.360000610351562,11.553568840026855,798000
2010-10-21,19.5,19.5,19.0,19.299999237060547,11.517763137817383,326800
2010-10-22,19.5,20.299999237060547,19.239999771118164,20.100000381469727,11.995184898376465,1107475
2010-10-25,20.0,21.0,20.0,20.700000762939453,12.353246688842773,1001120
2010-10-26,20.899999618530273,22.0,20.700000762939453,21.649999618530273,12.920186996459961,1562000
2010-10-27,21.649999618530273,22.0,20.600000381469727,20.899999618530273,12.47260570526123,1488633
2010-10-28,20.899999618530273,20.899999618530273,20.200000762939453,20.5,12.233892440795898,1161000
2010-10-29,20.899999618530273,20.899999618530273,20.200000762939453,20.399999618530273,12.174217224121094,792240
2010-11-01,20.600000381469727,21.350000381469727,20.399999618530273,21.350000381469727,12.741155624389648,626500
2010-11-02,21.350000381469727,21.350000381469727,20.600000381469727,20.899999618530273,12.47260570526123,425075
2010-11-03,20.399999618530273,20.700000762939453,20.350000381469727,20.450000762939453,12.20405387878418,1074570
2010-11-04,20.5,20.649999618530273,20.299999237060547,20.549999237060547,12.26373291015625,1102855
2010-11-05,20.799999237060547,21.5,20.549999237060547,20.700000762939453,12.353246688842773,1968000
2010-11-08,20.899999618530273,22.450000762939453,20.700000762939453,22.25,13.278250694274902,1483600
2010-11-09,22.399999618530273,23.200000762939453,21.700000762939453,22.299999237060547,13.308087348937988,1816800
2010-11-10,22.299999237060547,22.299999237060547,21.100000381469727,21.450000762939453,12.80082893371582,1808703
2010-11-11,21.450000762939453,21.899999618530273,21.200000762939453,21.350000381469727,12.741155624389648,792000
2010-11-12,21.350000381469727,21.5,19.899999618530273,19.979999542236328,11.923571586608887,2394000
2010-11-15,19.979999542236328,20.299999237060547,19.200000762939453,19.81999969482422,11.828084945678711,1426000
2010-11-16,19.920000076293945,20.75,19.600000381469727,19.959999084472656,11.911633491516113,1141000
