Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,8.609999656677246,8.680000305175781,8.510000228881836,8.59000015258789,5.079234600067139,65998059
2014-04-04,8.640000343322754,8.789999961853027,8.59000015258789,8.6899995803833,5.138364315032959,95198291
2014-04-07,8.720000267028809,8.789999961853027,8.59000015258789,8.699999809265137,5.144276142120361,61708676
2014-04-08,8.75,8.800000190734863,8.699999809265137,8.729999542236328,5.16201639175415,84847469
2014-04-09,8.739999771118164,8.779999732971191,8.65999984741211,8.720000267028809,5.156103134155273,88666306
2014-04-10,8.6899995803833,8.979999542236328,8.569999694824219,8.859999656677246,5.238884449005127,164992807
2014-04-11,8.800000190734863,8.949999809265137,8.770000457763672,8.850000381469727,5.232972621917725,100620948
2014-04-14,8.859999656677246,8.949999809265137,8.84000015258789,8.850000381469727,5.232972621917725,52579976
2014-04-15,8.84000015258789,8.880000114440918,8.640000343322754,8.680000305175781,5.132452487945557,70616474
2014-04-16,8.680000305175781,8.829999923706055,8.619999885559082,8.729999542236328,5.16201639175415,74314956
2014-04-17,8.800000190734863,8.819999694824219,8.680000305175781,8.779999732971191,5.191581726074219,55088648
2014-04-22,8.600000381469727,8.850000381469727,8.600000381469727,8.760000228881836,5.179754734039307,66647356
2014-04-23,8.720000267028809,8.789999961853027,8.699999809265137,8.770000457763672,5.185667037963867,53437981
2014-04-24,8.850000381469727,8.850000381469727,8.760000228881836,8.829999923706055,5.221147060394287,69011206
2014-04-25,8.779999732971191,8.829999923706055,8.729999542236328,8.800000190734863,5.203406810760498,122761643
2014-04-28,8.729999542236328,8.960000038146973,8.729999542236328,8.949999809265137,5.292102336883545,120195608
2014-04-29,8.989999771118164,8.989999771118164,8.850000381469727,8.970000267028809,5.303928375244141,81165076
2014-04-30,8.979999542236328,8.979999542236328,8.890000343322754,8.979999542236328,5.309839725494385,95063958
2014-05-02,8.819999694824219,8.960000038146973,8.789999961853027,8.9399995803833,5.28618860244751,71582207
2014-05-05,8.869999885559082,8.930000305175781,8.6899995803833,8.770000457763672,5.185667037963867,60036405
2014-05-07,8.859999656677246,8.869999885559082,8.6899995803833,8.779999732971191,5.191581726074219,72050530
2014-05-08,8.819999694824219,8.989999771118164,8.819999694824219,8.930000305175781,5.280276298522949,89875923
2014-05-09,8.84000015258789,8.970000267028809,8.8100004196167,8.9399995803833,5.28618860244751,54824195
2014-05-12,8.970000267028809,9.0600004196167,8.84000015258789,8.989999771118164,5.315752983093262,85662668
2014-05-13,9.109999656677246,9.25,9.069999694824219,9.239999771118164,5.463576316833496,135326592
2014-05-14,9.260000228881836,9.329999923706055,9.180000305175781,9.229999542236328,5.457664489746094,97153481
2014-05-15,9.1899995803833,9.289999961853027,9.130000114440918,9.210000038146973,5.445838928222656,49925593
2014-05-16,9.25,9.25,9.100000381469727,9.229999542236328,5.457664489746094,63751149
2014-05-19,9.170000076293945,9.319999694824219,9.109999656677246,9.279999732971191,5.487229347229004,81361889
2014-05-20,9.279999732971191,9.34000015258789,9.239999771118164,9.279999732971191,5.487229347229004,74630767
2014-05-21,9.229999542236328,9.350000381469727,9.220000267028809,9.300000190734863,5.499054908752441,63290726
2014-05-22,9.319999694824219,9.479999542236328,9.319999694824219,9.470000267028809,5.599575996398926,86599825
2014-05-23,9.470000267028809,9.5,9.420000076293945,9.449999809265137,5.58774995803833,58674959
2014-05-26,9.5,9.5,9.289999961853027,9.390000343322754,5.552272319793701,49454725
2014-05-27,9.329999923706055,9.430000305175781,9.300000190734863,9.420000076293945,5.570010662078857,41024918
2014-05-28,9.220000267028809,9.369999885559082,9.109999656677246,9.260000228881836,5.593060493469238,86886093
2014-05-29,9.289999961853027,9.319999694824219,9.170000076293945,9.220000267028809,5.568899154663086,64320397
2014-05-30,9.329999923706055,9.329999923706055,9.199999809265137,9.25,5.587020397186279,80748025
2014-06-03,9.34000015258789,9.350000381469727,9.270000457763672,9.34000015258789,5.6413798332214355,62529355
2014-06-04,9.329999923706055,9.40999984741211,9.229999542236328,9.3100004196167,5.6232590675354,46677564
2014-06-05,9.220000267028809,9.399999618530273,9.220000267028809,9.380000114440918,5.66554069519043,50277403
2014-06-06,9.350000381469727,9.430000305175781,9.3100004196167,9.369999885559082,5.6595001220703125,52497384
2014-06-09,9.350000381469727,9.399999618530273,9.289999961853027,9.390000343322754,5.671580791473389,45882542
2014-06-10,9.4399995803833,9.520000457763672,9.40999984741211,9.5,5.738020420074463,78509408
2014-06-11,9.550000190734863,9.5600004196167,9.449999809265137,9.5,5.738020420074463,45557177
2014-06-12,9.550000190734863,9.550000190734863,9.399999618530273,9.449999809265137,5.707820415496826,40428879
2014-06-13,9.430000305175781,9.539999961853027,9.430000305175781,9.489999771118164,5.731979846954346,57335333
2014-06-16,9.539999961853027,9.630000114440918,9.460000038146973,9.579999923706055,5.786340236663818,69319043
2014-06-17,9.510000228881836,9.59000015258789,9.479999542236328,9.550000190734863,5.768220901489258,44723636
2014-06-18,9.539999961853027,9.609999656677246,9.510000228881836,9.59000015258789,5.792381286621094,52461651
2014-06-19,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,5.846740245819092,87567250
2014-06-20,9.75,9.770000457763672,9.670000076293945,9.710000038146973,5.864860534667969,83861685
2014-06-23,9.779999732971191,9.84000015258789,9.569999694824219,9.65999984741211,5.83466100692749,117591512
2014-06-24,9.6899995803833,9.6899995803833,9.5600004196167,9.619999885559082,5.810501575469971,47859095
2014-06-25,9.65999984741211,9.65999984741211,9.489999771118164,9.579999923706055,5.786340236663818,43119023
2014-06-26,9.59000015258789,9.829999923706055,9.59000015258789,9.819999694824219,5.931301116943359,71358868
2014-06-27,9.819999694824219,9.859999656677246,9.720000267028809,9.75,5.8890204429626465,65942004
2014-06-30,9.800000190734863,9.880000114440918,9.720000267028809,9.789999961853027,5.913180351257324,75274924
2014-07-02,9.829999923706055,9.949999809265137,9.8100004196167,9.930000305175781,5.997741222381592,79215684
2014-07-03,9.949999809265137,9.979999542236328,9.789999961853027,9.8100004196167,5.925261974334717,90673455
2014-07-04,9.850000381469727,9.920000076293945,9.779999732971191,9.8100004196167,5.925261974334717,41862427
2014-07-07,9.779999732971191,9.8100004196167,9.699999809265137,9.779999732971191,5.907139778137207,38017080
2014-07-08,9.720000267028809,9.8100004196167,9.720000267028809,9.800000190734863,5.919220924377441,39554458
2014-07-09,9.75,9.770000457763672,9.5600004196167,9.649999618530273,5.828619956970215,56651037
2014-07-10,9.760000228881836,9.859999656677246,9.710000038146973,9.800000190734863,5.919220924377441,72688049
2014-07-11,9.760000228881836,9.920000076293945,9.760000228881836,9.90999984741211,5.98566198348999,72218078
2014-07-14,9.949999809265137,10.039999961853027,9.920000076293945,9.989999771118164,6.033982276916504,62805969
2014-07-15,10.039999961853027,10.100000381469727,10.0,10.079999923706055,6.08834171295166,70294692
2014-07-16,10.119999885559082,10.180000305175781,10.020000457763672,10.180000305175781,6.148742198944092,60521949
2014-07-17,10.180000305175781,10.220000267028809,10.079999923706055,10.15999984741211,6.136661052703857,69038559
2014-07-18,10.039999961853027,10.199999809265137,10.020000457763672,10.180000305175781,6.148742198944092,41228760
2014-07-21,10.300000190734863,10.300000190734863,10.140000343322754,10.15999984741211,6.136661052703857,63393069
2014-07-22,10.220000267028809,10.5,10.199999809265137,10.479999542236328,6.32994270324707,96201616
2014-07-23,10.520000457763672,10.800000190734863,10.5,10.800000190734863,6.523223400115967,129037116
2014-07-24,10.979999542236328,10.979999542236328,10.619999885559082,10.899999618530273,6.583622455596924,150557611
2014-07-25,10.819999694824219,10.84000015258789,10.720000267028809,10.819999694824219,6.535301208496094,82703736
2014-07-28,10.859999656677246,10.899999618530273,10.640000343322754,10.680000305175781,6.450742244720459,75837850
2014-07-29,10.640000343322754,10.65999984741211,10.319999694824219,10.4399995803833,6.305781364440918,167519888
2014-07-30,10.380000114440918,10.739999771118164,10.34000015258789,10.4399995803833,6.305781364440918,176011835
2014-07-31,10.4399995803833,10.520000457763672,10.100000381469727,10.180000305175781,6.148742198944092,164903988
2014-08-01,10.100000381469727,10.180000305175781,10.079999923706055,10.140000343322754,6.124579906463623,115382619
2014-08-04,10.279999732971191,10.279999732971191,10.079999923706055,10.100000381469727,6.100419998168945,81285755
2014-08-05,10.199999809265137,10.199999809265137,10.039999961853027,10.119999885559082,6.11250114440918,52692566
2014-08-06,10.140000343322754,10.140000343322754,10.0,10.119999885559082,6.11250114440918,61609313
2014-08-07,10.0600004196167,10.119999885559082,10.0600004196167,10.119999885559082,6.11250114440918,52842121
2014-08-08,10.140000343322754,10.399999618530273,10.020000457763672,10.239999771118164,6.184980869293213,80143778
2014-08-11,10.420000076293945,10.579999923706055,10.34000015258789,10.5600004196167,6.378262042999268,91875863
2014-08-12,10.739999771118164,10.819999694824219,10.579999923706055,10.800000190734863,6.523223400115967,123430907
2014-08-13,10.84000015258789,10.9399995803833,10.579999923706055,10.859999656677246,6.559463024139404,130698778
2014-08-14,10.899999618530273,10.899999618530273,10.640000343322754,10.680000305175781,6.450742244720459,77714571
2014-08-15,10.699999809265137,10.819999694824219,10.65999984741211,10.739999771118164,6.486982345581055,59878608
2014-08-18,10.84000015258789,10.84000015258789,10.640000343322754,10.760000228881836,6.499062538146973,68120743
2014-08-19,10.880000114440918,10.899999618530273,10.739999771118164,10.859999656677246,6.559463024139404,65316202
2014-08-20,10.800000190734863,10.899999618530273,10.699999809265137,10.760000228881836,6.499062538146973,45102513
2014-08-21,10.800000190734863,10.819999694824219,10.600000381469727,10.739999771118164,6.486982345581055,64934144
2014-08-22,10.859999656677246,10.899999618530273,10.680000305175781,10.880000114440918,6.571544170379639,50963978
2014-08-25,10.880000114440918,11.0600004196167,10.819999694824219,10.979999542236328,6.631941795349121,88028917
2014-08-26,11.0600004196167,11.279999732971191,11.0,11.239999771118164,6.7889838218688965,144912001
2014-08-27,11.239999771118164,11.380000114440918,11.140000343322754,11.279999732971191,6.813142776489258,109691743
2014-08-28,11.260000228881836,11.359999656677246,10.880000114440918,10.960000038146973,6.619863033294678,92794733
2014-08-29,10.84000015258789,11.039999961853027,10.819999694824219,11.0,6.6440229415893555,69350951
2014-09-01,10.920000076293945,11.279999732971191,10.920000076293945,11.220000267028809,6.77690315246582,84242807
2014-09-02,11.15999984741211,11.239999771118164,10.880000114440918,11.15999984741211,6.740663528442383,73737963
2014-09-03,11.220000267028809,11.5,11.100000381469727,11.5,6.946023941040039,114725576
2014-09-04,11.5,11.699999809265137,11.479999542236328,11.619999885559082,7.018506050109863,107730833
2014-09-05,11.699999809265137,11.699999809265137,11.34000015258789,11.479999542236328,6.9339447021484375,95843486
2014-09-08,11.579999923706055,11.579999923706055,11.380000114440918,11.460000038146973,6.9218645095825195,45639272
2014-09-10,11.199999809265137,11.239999771118164,11.039999961853027,11.0600004196167,6.680264949798584,104859156
2014-09-11,10.800000190734863,10.84000015258789,10.640000343322754,10.680000305175781,6.575990200042725,112187620
2014-09-12,10.600000381469727,10.65999984741211,10.420000076293945,10.539999961853027,6.489788055419922,118414841
2014-09-15,10.4399995803833,10.520000457763672,10.319999694824219,10.4399995803833,6.428213596343994,84656279
2014-09-16,10.4399995803833,10.520000457763672,10.300000190734863,10.319999694824219,6.354324817657471,63522102
2014-09-17,10.520000457763672,10.859999656677246,10.520000457763672,10.720000267028809,6.600619316101074,121465954
2014-09-18,10.619999885559082,10.640000343322754,10.4399995803833,10.5600004196167,6.502102375030518,64697081
2014-09-19,10.5600004196167,10.619999885559082,10.399999618530273,10.520000457763672,6.477473258972168,84918011
2014-09-22,10.420000076293945,10.420000076293945,10.180000305175781,10.260000228881836,6.317383766174316,106863524
2014-09-23,10.199999809265137,10.34000015258789,10.0600004196167,10.199999809265137,6.280439853668213,80242882
2014-09-24,10.199999809265137,10.479999542236328,10.119999885559082,10.399999618530273,6.403585910797119,74471464
2014-09-25,10.5600004196167,10.600000381469727,10.319999694824219,10.399999618530273,6.403585910797119,77063256
2014-09-26,10.239999771118164,10.399999618530273,10.239999771118164,10.319999694824219,6.354324817657471,44157275
2014-09-29,10.100000381469727,10.300000190734863,10.020000457763672,10.100000381469727,6.21886682510376,84375732
2014-09-30,10.100000381469727,10.100000381469727,9.9399995803833,9.949999809265137,6.12650728225708,64402318
2014-10-03,10.0,10.119999885559082,9.869999885559082,10.0,6.15729284286499,104948714
2014-10-06,9.960000038146973,10.100000381469727,9.90999984741211,10.020000457763672,6.169609069824219,62311675
2014-10-07,9.90999984741211,10.140000343322754,9.90999984741211,10.079999923706055,6.206552028656006,88328960
2014-10-08,9.970000267028809,10.0,9.819999694824219,9.880000114440918,6.083406925201416,87268015
2014-10-09,9.9399995803833,10.0,9.859999656677246,9.930000305175781,6.114192485809326,43483789
2014-10-10,9.75,9.800000190734863,9.5600004196167,9.680000305175781,5.960260391235352,106951606
2014-10-13,9.489999771118164,9.65999984741211,9.380000114440918,9.569999694824219,5.89253044128418,96640041
2014-10-14,9.470000267028809,9.630000114440918,9.40999984741211,9.5,5.849429607391357,73290708
2014-10-15,9.449999809265137,9.489999771118164,9.220000267028809,9.319999694824219,5.738597393035889,113325066
2014-10-16,9.220000267028809,9.390000343322754,9.119999885559082,9.289999961853027,5.720126152038574,84268641
2014-10-17,9.279999732971191,9.449999809265137,9.170000076293945,9.380000114440918,5.775543212890625,95080763
2014-10-20,9.5,9.600000381469727,9.380000114440918,9.399999618530273,5.787856101989746,76799484
2014-10-21,9.34000015258789,9.520000457763672,9.279999732971191,9.359999656677246,5.76322603225708,43617998
2014-10-22,9.479999542236328,9.770000457763672,9.420000076293945,9.640000343322754,5.9356303215026855,103582143
2014-10-23,9.550000190734863,9.640000343322754,9.529999732971191,9.600000381469727,5.911001205444336,57681833
2014-10-24,9.579999923706055,9.680000305175781,9.460000038146973,9.579999923706055,5.898687362670898,39850846
2014-10-27,9.5,9.529999732971191,9.380000114440918,9.460000038146973,5.824800491333008,56487315
2014-10-28,9.399999618530273,9.630000114440918,9.350000381469727,9.569999694824219,5.89253044128418,90656917
2014-10-29,9.670000076293945,9.90999984741211,9.670000076293945,9.84000015258789,6.058777332305908,127456280
2014-10-30,9.760000228881836,9.770000457763672,9.59000015258789,9.649999618530273,5.9417877197265625,103599146
2014-10-31,9.680000305175781,9.949999809265137,9.640000343322754,9.710000038146973,5.978732109069824,126643952
2014-11-03,9.670000076293945,9.680000305175781,9.449999809265137,9.5600004196167,5.8863725662231445,84991784
2014-11-04,9.460000038146973,9.6899995803833,9.460000038146973,9.600000381469727,5.911001205444336,85011796
2014-11-05,9.569999694824219,9.579999923706055,9.289999961853027,9.359999656677246,5.76322603225708,110450288
2014-11-06,9.369999885559082,9.390000343322754,9.220000267028809,9.3100004196167,5.73244047164917,41945116
2014-11-07,9.319999694824219,9.319999694824219,9.149999618530273,9.180000305175781,5.652394771575928,114562255
2014-11-10,9.460000038146973,9.510000228881836,9.180000305175781,9.210000038146973,5.670866966247559,88420871
2014-11-11,9.199999809265137,9.199999809265137,9.0,9.010000228881836,5.5477213859558105,134426439
2014-11-12,9.0,9.09000015258789,8.970000267028809,9.050000190734863,5.572351455688477,95854155
2014-11-13,9.020000457763672,9.029999732971191,8.800000190734863,8.829999923706055,5.436890602111816,199772111
2014-11-14,8.800000190734863,8.800000190734863,8.619999885559082,8.680000305175781,5.344531059265137,154530889
2014-11-17,8.779999732971191,8.800000190734863,8.619999885559082,8.630000114440918,5.313744068145752,103622306
2014-11-18,8.649999618530273,8.710000038146973,8.489999771118164,8.539999961853027,5.258327960968018,77768105
2014-11-19,8.470000267028809,8.520000457763672,8.350000381469727,8.470000267028809,5.215228080749512,94648032
2014-11-20,8.470000267028809,8.649999618530273,8.4399995803833,8.539999961853027,5.258327960968018,96825200
2014-11-21,8.630000114440918,8.760000228881836,8.470000267028809,8.699999809265137,5.356844425201416,125022540
2014-11-24,9.039999961853027,9.0600004196167,8.960000038146973,8.989999771118164,5.535407543182373,226151041
2014-11-25,8.899999618530273,8.920000076293945,8.739999771118164,8.770000457763672,5.399946212768555,134772167
2014-11-26,8.699999809265137,8.819999694824219,8.609999656677246,8.760000228881836,5.393789291381836,134501608
2014-11-27,8.850000381469727,8.890000343322754,8.640000343322754,8.699999809265137,5.356844425201416,70807293
2014-11-28,8.399999618530273,8.470000267028809,8.210000038146973,8.40999984741211,5.178285121917725,226498826
2014-12-01,8.210000038146973,8.300000190734863,8.0,8.039999961853027,4.950463771820068,173837603
2014-12-02,8.239999771118164,8.300000190734863,8.140000343322754,8.1899995803833,5.042823791503906,148639855
2014-12-03,8.199999809265137,8.210000038146973,7.929999828338623,7.940000057220459,4.888891220092773,154629196
2014-12-04,8.029999732971191,8.520000457763672,7.949999809265137,8.5,5.233700752258301,198719755
2014-12-05,8.479999542236328,8.760000228881836,8.289999961853027,8.640000343322754,5.319902420043945,219688184
2014-12-08,8.59000015258789,8.630000114440918,8.399999618530273,8.520000457763672,5.2460150718688965,154863149
2014-12-09,8.34000015258789,8.390000343322754,8.109999656677246,8.239999771118164,5.073609828948975,126818306
2014-12-10,8.15999984741211,8.25,8.079999923706055,8.15999984741211,5.024352073669434,93882024
2014-12-11,8.010000228881836,8.109999656677246,7.980000019073486,8.069999694824219,4.968936443328857,120533584
2014-12-12,8.020000457763672,8.149999618530273,8.020000457763672,8.09000015258789,4.981250286102295,59603929
2014-12-15,7.980000019073486,8.40999984741211,7.949999809265137,8.25,5.079767227172852,129707058
2014-12-16,8.039999961853027,8.149999618530273,8.0,8.0600004196167,4.9627790451049805,161692341
2014-12-17,8.069999694824219,8.270000457763672,8.029999732971191,8.25,5.079767227172852,130635693
2014-12-18,8.489999771118164,8.579999923706055,8.359999656677246,8.40999984741211,5.178285121917725,202624049
2014-12-19,8.40999984741211,8.449999809265137,8.210000038146973,8.380000114440918,5.159811496734619,131960146
2014-12-22,8.59000015258789,8.84000015258789,8.529999732971191,8.720000267028809,5.369159698486328,212811249
2014-12-23,8.640000343322754,8.819999694824219,8.579999923706055,8.59000015258789,5.289115905761719,64354944
2014-12-24,8.619999885559082,8.720000267028809,8.619999885559082,8.630000114440918,5.313744068145752,30532774
2014-12-29,8.8100004196167,8.960000038146973,8.739999771118164,8.779999732971191,5.406103610992432,101817117
2014-12-30,8.75,8.800000190734863,8.460000038146973,8.529999732971191,5.252171993255615,103166833
2014-12-31,8.600000381469727,8.619999885559082,8.479999542236328,8.600000381469727,5.295272350311279,36587754
2015-01-02,8.640000343322754,8.760000228881836,8.619999885559082,8.6899995803833,5.3506879806518555,72495583
2015-01-05,8.609999656677246,8.949999809265137,8.510000228881836,8.739999771118164,5.381473541259766,143645482
2015-01-06,8.609999656677246,8.619999885559082,8.449999809265137,8.529999732971191,5.252171993255615,154898575
2015-01-07,8.399999618530273,8.579999923706055,8.329999923706055,8.569999694824219,5.276800632476807,121092537
2015-01-08,8.699999809265137,8.8100004196167,8.630000114440918,8.779999732971191,5.406103610992432,171625637
2015-01-09,8.899999618530273,9.039999961853027,8.789999961853027,8.8100004196167,5.424575328826904,136449914
2015-01-12,8.779999732971191,8.8100004196167,8.65999984741211,8.770000457763672,5.399946212768555,57659712
2015-01-13,8.640000343322754,8.869999885559082,8.630000114440918,8.789999961853027,5.412261486053467,83015899
2015-01-14,8.760000228881836,8.800000190734863,8.65999984741211,8.729999542236328,5.375317096710205,78132937
2015-01-15,8.8100004196167,8.880000114440918,8.720000267028809,8.859999656677246,5.455362319946289,93527224
2015-01-16,8.770000457763672,8.789999961853027,8.670000076293945,8.720000267028809,5.369159698486328,99399025
2015-01-19,8.699999809265137,8.789999961853027,8.359999656677246,8.5,5.233700752258301,158000800
2015-01-20,8.579999923706055,8.609999656677246,8.449999809265137,8.550000190734863,5.264487266540527,82434101
2015-01-21,8.520000457763672,8.579999923706055,8.40999984741211,8.569999694824219,5.276800632476807,88731263
2015-01-22,8.670000076293945,8.829999923706055,8.65999984741211,8.699999809265137,5.356844425201416,142891946
2015-01-23,8.819999694824219,8.9399995803833,8.8100004196167,8.920000076293945,5.492305278778076,134407954
2015-01-26,8.84000015258789,8.869999885559082,8.729999542236328,8.829999923706055,5.436890602111816,69026993
2015-01-27,8.920000076293945,8.920000076293945,8.680000305175781,8.699999809265137,5.356844425201416,110141584
2015-01-28,8.65999984741211,8.680000305175781,8.579999923706055,8.600000381469727,5.295272350311279,100493816
2015-01-29,8.520000457763672,8.520000457763672,8.329999923706055,8.420000076293945,5.184441566467285,171948291
2015-01-30,8.489999771118164,8.5,8.329999923706055,8.390000343322754,5.165969371795654,70878729
2015-02-02,8.460000038146973,8.460000038146973,8.369999885559082,8.4399995803833,5.196755886077881,65676767
2015-02-03,8.600000381469727,8.640000343322754,8.510000228881836,8.600000381469727,5.295272350311279,110369411
2015-02-04,8.779999732971191,8.859999656677246,8.739999771118164,8.760000228881836,5.393789291381836,130585333
2015-02-05,8.850000381469727,8.850000381469727,8.510000228881836,8.5600004196167,5.270643711090088,101513725
2015-02-06,8.640000343322754,8.649999618530273,8.479999542236328,8.569999694824219,5.276800632476807,65523271
2015-02-09,8.449999809265137,8.609999656677246,8.449999809265137,8.59000015258789,5.289115905761719,51321892
2015-02-10,8.609999656677246,8.649999618530273,8.539999961853027,8.569999694824219,5.276800632476807,41486814
2015-02-11,8.520000457763672,8.600000381469727,8.510000228881836,8.520000457763672,5.2460150718688965,52204117
2015-02-12,8.550000190734863,8.569999694824219,8.4399995803833,8.539999961853027,5.258327960968018,76456998
2015-02-13,8.600000381469727,8.640000343322754,8.5600004196167,8.59000015258789,5.289115905761719,62123434
2015-02-16,8.630000114440918,8.699999809265137,8.619999885559082,8.680000305175781,5.344531059265137,51828552
2015-02-17,8.609999656677246,8.729999542236328,8.609999656677246,8.710000038146973,5.363003253936768,37092432
2015-02-18,8.800000190734863,9.09000015258789,8.800000190734863,8.979999542236328,5.529249668121338,159242820
2015-02-23,8.949999809265137,8.960000038146973,8.760000228881836,8.890000343322754,5.47383451461792,74952193
2015-02-24,8.819999694824219,8.859999656677246,8.770000457763672,8.8100004196167,5.424575328826904,49203260
2015-02-25,8.859999656677246,8.880000114440918,8.770000457763672,8.84000015258789,5.443047523498535,60138976
2015-02-26,8.779999732971191,9.069999694824219,8.779999732971191,9.020000457763672,5.553880214691162,134683740
2015-02-27,8.970000267028809,9.0600004196167,8.890000343322754,9.0,5.54156494140625,87658117
2015-03-02,9.010000228881836,9.050000190734863,8.90999984741211,8.9399995803833,5.504620552062988,97123810
2015-03-03,8.899999618530273,8.9399995803833,8.699999809265137,8.760000228881836,5.393789291381836,120206928
2015-03-04,8.789999961853027,8.800000190734863,8.539999961853027,8.59000015258789,5.289115905761719,116826929
2015-03-05,8.539999961853027,8.5600004196167,8.359999656677246,8.449999809265137,5.2029128074646,153269051
2015-03-06,8.390000343322754,8.460000038146973,8.390000343322754,8.40999984741211,5.178285121917725,82398858
2015-03-09,8.300000190734863,8.399999618530273,8.279999732971191,8.369999885559082,5.153655052185059,91085562
2015-03-10,8.289999961853027,8.34000015258789,8.279999732971191,8.300000190734863,5.110552787780762,53559187
2015-03-11,8.25,8.34000015258789,8.170000076293945,8.1899995803833,5.042823791503906,82547888
2015-03-12,8.149999618530273,8.270000457763672,8.149999618530273,8.210000038146973,5.055137634277344,81635590
2015-03-13,8.15999984741211,8.3100004196167,8.15999984741211,8.239999771118164,5.073609828948975,68037311
2015-03-16,8.1899995803833,8.279999732971191,8.170000076293945,8.210000038146973,5.055137634277344,56767132
2015-03-17,8.119999885559082,8.170000076293945,8.100000381469727,8.130000114440918,5.005880355834961,84700484
2015-03-18,8.100000381469727,8.300000190734863,8.100000381469727,8.239999771118164,5.073609828948975,89936689
2015-03-19,8.319999694824219,8.449999809265137,8.3100004196167,8.430000305175781,5.190598964691162,78659686
2015-03-20,8.359999656677246,8.479999542236328,8.319999694824219,8.369999885559082,5.153655052185059,83259963
2015-03-23,8.3100004196167,8.380000114440918,8.180000305175781,8.300000190734863,5.110552787780762,78664318
2015-03-24,8.25,8.260000228881836,8.109999656677246,8.170000076293945,5.030508995056152,96549199
2015-03-25,8.140000343322754,8.3100004196167,8.140000343322754,8.279999732971191,5.098238945007324,69692977
2015-03-26,8.279999732971191,8.4399995803833,8.210000038146973,8.350000381469727,5.141339302062988,83805312
2015-03-27,8.359999656677246,8.40999984741211,8.25,8.34000015258789,5.135183334350586,55378152
2015-03-30,8.430000305175781,8.579999923706055,8.420000076293945,8.510000228881836,5.239856243133545,142041681
2015-03-31,8.6899995803833,8.6899995803833,8.569999694824219,8.579999923706055,5.282957553863525,122057477
2015-04-01,8.649999618530273,8.680000305175781,8.59000015258789,8.630000114440918,5.313744068145752,71564888
2015-04-02,8.770000457763672,8.789999961853027,8.6899995803833,8.75,5.387630462646484,86819597
2015-04-08,9.0,9.350000381469727,8.949999809265137,9.319999694824219,5.738597393035889,297801070
2015-04-09,9.5600004196167,10.34000015258789,9.520000457763672,9.930000305175781,6.114192485809326,423124120
2015-04-10,10.039999961853027,10.140000343322754,9.760000228881836,9.949999809265137,6.12650728225708,206429141
2015-04-13,10.0,10.100000381469727,9.869999885559082,10.0600004196167,6.19423770904541,183790980
2015-04-14,9.819999694824219,10.180000305175781,9.819999694824219,9.930000305175781,6.114192485809326,158769144
2015-04-15,10.180000305175781,10.180000305175781,9.949999809265137,10.100000381469727,6.21886682510376,173398325
2015-04-16,10.199999809265137,10.579999923706055,10.15999984741211,10.5,6.4651570320129395,283815118
2015-04-17,10.520000457763672,11.039999961853027,10.479999542236328,10.619999885559082,6.539046287536621,274730130
2015-04-20,10.4399995803833,10.460000038146973,9.930000305175781,9.970000267028809,6.138821601867676,257863741
2015-04-21,9.859999656677246,10.300000190734863,9.859999656677246,10.180000305175781,6.268123626708984,142806571
2015-04-22,10.140000343322754,10.260000228881836,9.9399995803833,10.140000343322754,6.243494510650635,86689956
2015-04-23,10.100000381469727,10.260000228881836,10.0,10.0600004196167,6.19423770904541,99519037
2015-04-24,10.220000267028809,10.260000228881836,9.90999984741211,9.970000267028809,6.138821601867676,129303334
2015-04-27,10.0,10.899999618530273,10.0,10.640000343322754,6.551360607147217,371545628
2015-04-28,10.300000190734863,10.359999656677246,10.0,10.140000343322754,6.243494510650635,269790338
2015-04-29,10.119999885559082,10.119999885559082,9.850000381469727,10.0,6.15729284286499,142074208
2015-04-30,10.079999923706055,10.079999923706055,9.850000381469727,9.960000038146973,6.132665157318115,88489254
2015-05-04,10.119999885559082,10.279999732971191,10.0,10.039999961853027,6.181922435760498,101087257
2015-05-05,10.119999885559082,10.220000267028809,9.819999694824219,9.930000305175781,6.114192485809326,99793617
2015-05-06,9.979999542236328,10.140000343322754,9.850000381469727,9.859999656677246,6.071091651916504,100317502
2015-05-07,9.8100004196167,9.84000015258789,9.510000228881836,9.579999923706055,5.898687362670898,136005806
2015-05-08,9.600000381469727,9.65999984741211,9.369999885559082,9.579999923706055,5.898687362670898,122622561
2015-05-11,9.59000015258789,9.65999984741211,9.399999618530273,9.520000457763672,5.861743927001953,99924903
2015-05-12,9.420000076293945,9.470000267028809,9.359999656677246,9.399999618530273,5.787856101989746,78218337
2015-05-13,9.5,9.579999923706055,9.34000015258789,9.420000076293945,5.8001708984375,102863529
2015-05-14,9.329999923706055,9.430000305175781,9.260000228881836,9.369999885559082,5.769383907318115,84954833
2015-05-15,9.350000381469727,9.5600004196167,9.260000228881836,9.550000190734863,5.880215167999268,100888991
2015-05-18,9.609999656677246,9.609999656677246,9.390000343322754,9.489999771118164,5.843271732330322,65699744
2015-05-19,9.569999694824219,9.739999771118164,9.510000228881836,9.619999885559082,5.923316955566406,91386184
2015-05-20,9.619999885559082,9.649999618530273,9.470000267028809,9.569999694824219,5.89253044128418,60762820
2015-05-21,9.479999542236328,9.520000457763672,9.359999656677246,9.399999618530273,5.787856101989746,78185791
