Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6074630618095398,0
2016-09-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6074630618095398,0
2016-09-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6003163456916809,32000
2016-09-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6074630618095398,6000
2016-09-29,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.6074630618095398,12000
2016-09-30,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.6074630618095398,14000
2016-10-03,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6146097183227539,0
2016-10-04,1.7400000095367432,1.75,1.75,1.75,0.6253296136856079,32000
2016-10-05,1.75,1.8200000524520874,1.75,1.7400000095367432,0.6217563152313232,64000
2016-10-06,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.6146097183227539,30000
2016-10-07,1.75,1.7799999713897705,1.75,1.75,0.6253296136856079,60000
2016-10-11,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.6146097183227539,18000
2016-10-12,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.6146097183227539,8000
2016-10-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6074630618095398,0
2016-10-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.5824497938156128,2000
2016-10-17,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5824497938156128,0
2016-10-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5824497938156128,0
2016-10-19,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5824497938156128,0
2016-10-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5824497938156128,0
2016-10-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5824497938156128,0
2016-10-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5824497938156128,2000
2016-10-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5824497938156128,0
2016-10-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5824497938156128,2000
2016-10-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5753032565116882,6000
2016-10-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5753032565116882,16000
2016-10-31,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5753032565116882,0
2016-11-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5753032565116882,0
2016-11-02,1.440000057220459,1.440000057220459,1.440000057220459,1.5199999809265137,0.5431433916091919,10000
2016-11-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5431433916091919,0
2016-11-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5431433916091919,2000
2016-11-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5431433916091919,12000
2016-11-08,1.5299999713897705,1.5299999713897705,1.5,1.5,0.5359968543052673,8000
2016-11-09,1.5,1.5,1.5,1.5,0.5359968543052673,28000
2016-11-10,1.5,1.5,1.5,1.5,0.5359968543052673,4000
2016-11-11,1.5,1.5,1.5,1.5,0.5359968543052673,0
2016-11-14,1.5,1.5,1.5,1.5,0.5359968543052673,30000
2016-11-15,1.5,1.5,1.5,1.5,0.5359968543052673,36000
2016-11-16,1.5,1.5,1.5,1.5,0.5359968543052673,0
2016-11-17,1.5,1.5,1.5,1.5,0.5359968543052673,0
2016-11-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5181302428245544,4000
2016-11-21,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.5145569443702698,86000
2016-11-22,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5145569443702698,0
2016-11-23,1.4800000190734863,1.5,1.4800000190734863,1.5,0.5359968543052673,42000
2016-11-24,1.5,1.5,1.5,1.5,0.5359968543052673,2000
2016-11-25,1.5,1.5,1.5,1.5,0.5359968543052673,0
2016-11-28,1.5,1.5,1.5,1.5,0.5359968543052673,0
2016-11-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5288501381874084,30000
2016-11-30,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.399999976158142,0.5002637505531311,38000
2016-12-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5002637505531311,0
2016-12-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5002637505531311,0
2016-12-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5002637505531311,0
2016-12-06,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4895437955856323,10000
2016-12-07,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.4752505123615265,412000
2016-12-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4752505123615265,0
2016-12-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4859704375267029,20000
2016-12-12,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4859704375267029,0
2016-12-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,162000
2016-12-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,20000
2016-12-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,0
2016-12-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,0
2016-12-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,70000
2016-12-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,0
2016-12-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,0
2016-12-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,0
2016-12-23,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.46095725893974304,46000
2016-12-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4645306169986725,0
2016-12-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4645306169986725,0
2016-12-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4645306169986725,0
2017-01-03,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.5217036008834839,14000
2017-01-04,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.503836989402771,2000
2017-01-05,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.4859704375267029,86000
2017-01-06,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4859704375267029,0
2017-01-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4859704375267029,0
2017-01-10,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4859704375267029,8000
2017-01-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4859704375267029,0
2017-01-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5181302428245544,10000
2017-01-13,1.409999966621399,1.4500000476837158,1.399999976158142,1.4500000476837158,0.5181302428245544,64000
2017-01-16,1.350000023841858,1.350000023841858,1.350000023841858,1.3700000047683716,0.4895437955856323,20000
2017-01-17,1.399999976158142,1.350000023841858,1.350000023841858,1.399999976158142,0.5002637505531311,14000
2017-01-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5002637505531311,0
2017-01-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5002637505531311,0
2017-01-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,58000
2017-01-23,1.3600000143051147,1.350000023841858,1.350000023841858,1.3700000047683716,0.4895437955856323,2000
2017-01-24,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4895437955856323,0
2017-01-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4895437955856323,0
2017-01-26,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.49311715364456177,0
2017-01-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.49311715364456177,0
2017-02-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.49311715364456177,2000
2017-02-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.49311715364456177,0
2017-02-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,144000
2017-02-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,56000
2017-02-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,10000
2017-02-08,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.47882378101348877,30000
2017-02-09,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.47882378101348877,44000
2017-02-10,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.47882378101348877,18000
2017-02-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,0
2017-02-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,20000
2017-02-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,0
2017-02-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,26000
2017-02-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,0
2017-02-20,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,0.4823971688747406,44000
2017-02-21,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.47882378101348877,30000
2017-02-22,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.47882378101348877,118000
2017-02-23,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.47882378101348877,166000
2017-02-24,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.47882378101348877,0
2017-02-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,4000
2017-02-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.350000023841858,0.4823971688747406,20000
2017-03-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,30000
2017-03-02,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4859704375267029,6000
2017-03-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4895437955856323,30000
2017-03-06,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4895437955856323,0
2017-03-07,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.47882378101348877,124000
2017-03-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,1002000
2017-03-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.47882378101348877,8000
2017-03-10,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.47882378101348877,0
2017-03-13,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.4823971688747406,210000
2017-03-14,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.47882378101348877,48000
2017-03-15,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.47882378101348877,4000
2017-03-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.47882378101348877,32000
2017-03-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.47882378101348877,0
2017-03-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,4000
2017-03-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4823971688747406,30000
2017-03-22,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.4645306169986725,88000
2017-03-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4645306169986725,0
2017-03-24,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.4681038558483124,0
2017-03-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.4681038558483124,0
2017-03-28,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.47882378101348877,4000
2017-03-29,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.47882378101348877,0
2017-03-30,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.4645306169986725,84000
2017-03-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.45738399028778076,20000
2017-04-03,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.45738399028778076,18000
2017-04-05,1.25,1.25,1.2300000190734863,1.2599999904632568,0.45023733377456665,122000
2017-04-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.45023733377456665,0
2017-04-07,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.4538106322288513,10000
2017-04-10,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.4645306169986725,204000
2017-04-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4645306169986725,0
2017-04-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4645306169986725,0
2017-04-13,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.45023733377456665,166000
2017-04-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.45023733377456665,0
2017-04-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.45023733377456665,0
2017-04-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.45023733377456665,0
2017-04-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.45023733377456665,0
2017-04-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.45023733377456665,0
2017-04-25,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.42879748344421387,1294000
2017-04-26,1.2000000476837158,1.25,1.2000000476837158,1.2100000381469727,0.4323708117008209,66000
2017-04-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.4323708117008209,0
2017-04-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4359441101551056,0
2017-05-02,1.25,1.3899999856948853,1.25,1.3300000429153442,0.4752505123615265,222000
2017-05-04,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.4645306169986725,26000
2017-05-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4645306169986725,0
2017-05-08,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.4681038558483124,0
2017-05-09,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.4681038558483124,0
2017-05-10,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.45738399028778076,42000
2017-05-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.45738399028778076,0
2017-05-12,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.45738399028778076,0
2017-05-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.45738399028778076,24000
2017-05-16,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.46095725893974304,66448
2017-05-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4645306169986725,0
2017-05-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4645306169986725,2000
2017-05-19,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4752505123615265,2000
2017-05-22,1.340000033378601,1.340000033378601,1.340000033378601,1.3300000429153442,0.4752505123615265,34000
2017-05-23,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4752505123615265,0
2017-05-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4752505123615265,0
2017-05-25,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4752505123615265,0
2017-05-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4645306169986725,22000
2017-05-29,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.4681038558483124,0
2017-05-31,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.4681038558483124,0
2017-06-01,1.2300000190734863,1.3200000524520874,1.2300000190734863,1.3200000524520874,0.4716772139072418,32000
2017-06-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4716772139072418,0
2017-06-05,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4716772139072418,0
2017-06-06,1.25,1.2999999523162842,1.25,1.2999999523162842,0.4645306169986725,152000
2017-06-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.46095725893974304,0
2017-06-08,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.46095725893974304,60000
2017-06-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4538106322288513,2000
2017-06-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4538106322288513,8000
2017-06-13,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.4645306169986725,106000
2017-06-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4645306169986725,0
2017-06-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.4681038558483124,10000
2017-06-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.309999942779541,0.4681038558483124,2000
2017-06-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.309999942779541,0.4681038558483124,2000
2017-06-20,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.4681038558483124,12000
2017-06-21,1.350000023841858,1.350000023841858,1.350000023841858,1.340000033378601,0.47882378101348877,20000
2017-06-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.47882378101348877,0
2017-06-23,2.0,2.0,1.7000000476837158,1.7599999904632568,0.6289029717445374,1172000
2017-06-26,1.7300000190734863,1.8799999952316284,1.7200000286102295,1.8200000524520874,0.6503428816795349,188000
2017-06-27,1.7400000095367432,1.809999942779541,1.7400000095367432,1.75,0.6253296136856079,136000
2017-06-28,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7300000190734863,0.6181829571723938,204000
2017-06-29,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.7799999713897705,0.6360495686531067,206000
2017-06-30,1.75,1.7599999904632568,1.75,1.7599999904632568,0.6289029717445374,26000
2017-07-03,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,0.632476270198822,62000
2017-07-04,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7400000095367432,0.6217563152313232,12000
2017-07-05,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.75,0.6253296136856079,4000
2017-07-06,1.75,1.7799999713897705,1.75,1.7799999713897705,0.6360495686531067,22000
2017-07-07,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.6503428816795349,40000
2017-07-10,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8200000524520874,0.6503428816795349,122000
2017-07-11,1.809999942779541,1.809999942779541,1.7699999809265137,1.809999942779541,0.6467695236206055,44000
2017-07-12,1.7999999523162842,1.899999976158142,1.7799999713897705,1.840000033378601,0.6574894189834595,414000
2017-07-13,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8200000524520874,0.6503428816795349,64000
2017-07-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6503428816795349,0
2017-07-17,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.6467695236206055,30000
2017-07-18,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,0.643196165561676,40000
2017-07-19,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.643196165561676,36000
2017-07-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6360495686531067,10000
2017-07-21,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6360495686531067,28000
2017-07-24,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.643196165561676,30000
2017-07-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6503428816795349,10000
2017-07-26,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.6467695236206055,80000
2017-07-27,1.850000023841858,1.8799999952316284,1.850000023841858,1.840000033378601,0.6574894189834595,20000
2017-07-28,1.8799999952316284,1.899999976158142,1.7699999809265137,1.7999999523162842,0.643196165561676,68000
2017-07-31,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6646360158920288,2000
2017-08-01,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.840000033378601,0.6574894189834595,70000
2017-08-02,1.809999942779541,1.850000023841858,1.7999999523162842,1.850000023841858,0.6610627770423889,326000
2017-08-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.6396228671073914,16000
2017-08-04,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.7999999523162842,0.643196165561676,6000
2017-08-07,1.7899999618530273,1.850000023841858,1.7000000476837158,1.809999942779541,0.6467695236206055,236000
2017-08-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.643196165561676,16000
2017-08-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.643196165561676,0
2017-08-10,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.6467695236206055,0
2017-08-11,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7300000190734863,0.6181829571723938,118000
2017-08-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6074630618095398,20000
2017-08-15,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.6289029717445374,72000
2017-08-16,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6289029717445374,0
2017-08-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.643196165561676,26000
2017-08-18,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.632476270198822,42000
2017-08-21,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.6360495686531067,40000
2017-08-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6360495686531067,4000
2017-08-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6360495686531067,0
2017-08-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6360495686531067,0
2017-08-25,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.6467695236206055,8000
2017-08-28,1.840000033378601,1.8899999856948853,1.840000033378601,1.8799999952316284,0.6717827320098877,66000
2017-08-29,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.65391606092453,36200
2017-08-30,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8700000047683716,0.668209433555603,92000
2017-08-31,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.6574894189834595,74000
2017-09-01,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.65391606092453,116000
2017-09-04,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,0.6610627770423889,340000
2017-09-05,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8700000047683716,0.668209433555603,66000
2017-09-06,1.8200000524520874,1.850000023841858,1.7799999713897705,1.850000023841858,0.6610627770423889,84000
2017-09-07,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,0.6703734397888184,166000
2017-09-08,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.6666491031646729,20000
2017-09-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,28000
2017-09-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,0
2017-09-13,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.6703734397888184,70000
2017-09-14,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,0.6740977764129639,98000
2017-09-15,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,0.6740977764129639,90000
2017-09-18,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.6740977764129639,0
2017-09-19,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.6703734397888184,70000
2017-09-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,0
2017-09-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,0
2017-09-22,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.6740977764129639,24000
2017-09-25,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.6666491031646729,60000
2017-09-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,30000
2017-09-27,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.6703734397888184,88000
2017-09-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,2000
2017-09-29,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,0.6815463304519653,180000
2017-10-03,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,0.6703734397888184,42000
2017-10-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,0
2017-10-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,54000
2017-10-09,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.6666491031646729,196000
2017-10-10,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,0.6815463304519653,102000
2017-10-11,1.8300000429153442,1.899999976158142,1.8300000429153442,1.8600000143051147,0.6927192211151123,152000
2017-10-12,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.7262380123138428,212000
2017-10-13,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.7262380123138428,154000
2017-10-16,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7262380123138428,0
2017-10-17,1.850000023841858,1.8799999952316284,1.8300000429153442,1.840000033378601,0.6852706670761108,838000
2017-10-18,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.6852706670761108,0
2017-10-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7076164484024048,50000
2017-10-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7076164484024048,0
2017-10-23,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,0.696443498134613,36000
