Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,2.450000047683716,2.5299999713897705,2.4200000762939453,2.5199999809265137,0.9144065380096436,490000
2010-06-17,2.5,2.569999933242798,2.5,2.569999933242798,0.932549774646759,662000
2010-06-18,2.5899999141693115,2.799999952316284,2.559999942779541,2.7899999618530273,1.0123786926269531,2366000
2010-06-21,2.799999952316284,2.799999952316284,2.6600000858306885,2.75,0.9978645443916321,1199617
2010-06-22,2.7300000190734863,2.75,2.6700000762939453,2.700000047683716,0.9797215461730957,279000
2010-06-23,2.740000009536743,2.759999990463257,2.6700000762939453,2.740000009536743,0.9942359328269958,415000
2010-06-24,2.7699999809265137,2.7799999713897705,2.690000057220459,2.700000047683716,0.9797215461730957,126000
2010-06-25,2.690000057220459,2.690000057220459,2.6700000762939453,2.680000066757202,0.9724643230438232,121000
2010-06-28,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,0.9906073808670044,56000
2010-06-29,2.700000047683716,2.7200000286102295,2.559999942779541,2.609999895095825,0.9470641016960144,564000
2010-06-30,2.549999952316284,2.609999895095825,2.549999952316284,2.5799999237060547,0.9361783862113953,94000
2010-07-02,2.559999942779541,2.559999942779541,2.5299999713897705,2.559999942779541,0.9289212226867676,177000
2010-07-05,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273,0.921663761138916,93000
2010-07-06,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,0.921663761138916,21000
2010-07-07,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,0.921663761138916,64000
2010-07-08,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5799999237060547,0.9361783862113953,234000
2010-07-09,2.569999933242798,2.630000114440918,2.569999933242798,2.630000114440918,0.9543214440345764,73000
2010-07-12,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,0.9506926536560059,31000
2010-07-13,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,0.932549774646759,35000
2010-07-14,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,0.9361783862113953,74000
2010-07-15,2.609999895095825,2.6500000953674316,2.559999942779541,2.559999942779541,0.9289212226867676,160000
2010-07-16,2.5299999713897705,2.630000114440918,2.5299999713897705,2.609999895095825,0.9470641016960144,463000
2010-07-19,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5799999237060547,0.9361783862113953,209000
2010-07-20,2.5799999237060547,2.619999885559082,2.569999933242798,2.619999885559082,0.9506926536560059,256000
2010-07-21,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,0.9797215461730957,391000
2010-07-22,2.700000047683716,2.740000009536743,2.700000047683716,2.740000009536743,0.9942359328269958,322000
2010-07-23,2.7699999809265137,2.7799999713897705,2.700000047683716,2.7200000286102295,0.9869787096977234,65000
2010-07-26,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,0.9869787096977234,248000
2010-07-27,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7100000381469727,0.9833499789237976,321000
2010-07-28,2.7300000190734863,2.759999990463257,2.7200000286102295,2.740000009536743,0.9942359328269958,72000
2010-07-29,2.740000009536743,2.7699999809265137,2.7200000286102295,2.740000009536743,0.9942359328269958,182000
2010-07-30,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,0.9906073808670044,122000
2010-08-02,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,0.9906073808670044,130000
2010-08-03,2.75,2.75,2.740000009536743,2.75,0.9978645443916321,125000
2010-08-04,2.7799999713897705,2.7799999713897705,2.690000057220459,2.7300000190734863,0.9906073808670044,214000
2010-08-05,2.75,2.75,2.700000047683716,2.700000047683716,0.9797215461730957,393035
2010-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.9797215461730957,93000
2010-08-09,2.6700000762939453,2.740000009536743,2.6700000762939453,2.680000066757202,0.9724643230438232,183000
2010-08-10,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,0.9797215461730957,371000
2010-08-11,2.700000047683716,2.7200000286102295,2.680000066757202,2.7100000381469727,0.9833499789237976,66000
2010-08-12,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,0.9797215461730957,335000
2010-08-13,2.7100000381469727,2.7300000190734863,2.690000057220459,2.700000047683716,0.9797215461730957,528000
2010-08-16,2.7200000286102295,2.75,2.700000047683716,2.75,0.9978645443916321,342600
2010-08-17,2.7699999809265137,2.9200000762939453,2.75,2.880000114440918,1.0450366735458374,1245000
2010-08-18,2.880000114440918,3.2300000190734863,2.880000114440918,3.190000057220459,1.1575227975845337,3990000
2010-08-19,3.1700000762939453,3.25,3.0199999809265137,3.0399999618530273,1.1030938625335693,2111000
2010-08-20,3.0,3.009999990463257,2.9100000858306885,2.990000009536743,1.084950566291809,802000
2010-08-23,3.0,3.0,2.9800000190734863,2.990000009536743,1.084950566291809,204000
2010-08-24,3.0,3.069999933242798,3.0,3.0199999809265137,1.0958366394042969,376000
2010-08-25,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0199999809265137,1.0958366394042969,242000
2010-08-26,3.059999942779541,3.119999885559082,3.0399999618530273,3.049999952316284,1.106722354888916,504000
2010-08-27,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0199999809265137,1.0958366394042969,438000
2010-08-30,3.0199999809265137,3.119999885559082,3.009999990463257,3.0199999809265137,1.0958366394042969,271000
2010-08-31,3.049999952316284,3.049999952316284,2.940000057220459,2.9600000381469727,1.074065089225769,1176000
2010-09-01,2.950000047683716,3.059999942779541,2.950000047683716,2.990000009536743,1.084950566291809,1020000
2010-09-02,3.0,3.0299999713897705,2.950000047683716,2.990000009536743,1.084950566291809,630000
2010-09-03,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.081322193145752,359000
2010-09-06,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9700000286102295,1.0776937007904053,575000
2010-09-07,2.9600000381469727,3.1500000953674316,2.9600000381469727,3.0399999618530273,1.1030938625335693,2307000
2010-09-08,3.009999990463257,3.0299999713897705,2.990000009536743,3.0199999809265137,1.0958366394042969,470000
2010-09-09,3.0199999809265137,3.140000104904175,3.0199999809265137,3.140000104904175,1.1393797397613525,1176000
2010-09-10,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0799999237060547,1.1176081895828247,811000
2010-09-13,3.0999999046325684,3.130000114440918,3.049999952316284,3.0799999237060547,1.1176081895828247,1049000
2010-09-14,3.069999933242798,3.119999885559082,3.069999933242798,3.109999895095825,1.1284940242767334,278000
2010-09-15,3.140000104904175,3.200000047683716,3.119999885559082,3.130000114440918,1.1357513666152954,1894000
2010-09-16,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,1.13212251663208,1213000
2010-09-17,3.130000114440918,3.1700000762939453,3.130000114440918,3.140000104904175,1.1393797397613525,575000
2010-09-20,3.109999895095825,3.119999885559082,3.0299999713897705,3.0299999713897705,1.1245344877243042,891000
2010-09-21,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0199999809265137,1.1208230257034302,300000
2010-09-22,3.0399999618530273,3.130000114440918,3.0199999809265137,3.059999942779541,1.1356682777404785,1055000
2010-09-24,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.069999933242798,1.139379620552063,508000
2010-09-27,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.059999942779541,1.1356682777404785,735000
2010-09-28,3.0899999141693115,3.0899999141693115,3.0,3.0299999713897705,1.1245344877243042,909000
2010-09-29,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,1.1319571733474731,627000
2010-09-30,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.1282457113265991,564000
2010-10-04,3.049999952316284,3.049999952316284,3.0,3.0299999713897705,1.1245344877243042,637000
2010-10-05,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,1.1245344877243042,277000
2010-10-06,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0299999713897705,1.1245344877243042,765000
2010-10-07,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.069999933242798,1.139379620552063,1020000
2010-10-08,3.069999933242798,3.190000057220459,3.049999952316284,3.0999999046325684,1.1505138874053955,1035000
2010-10-11,3.1500000953674316,3.1600000858306885,3.059999942779541,3.0799999237060547,1.1430909633636475,832000
2010-10-12,3.0799999237060547,3.109999895095825,3.059999942779541,3.059999942779541,1.1356682777404785,750000
2010-10-13,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0799999237060547,1.1430909633636475,319000
2010-10-14,3.109999895095825,3.130000114440918,3.0799999237060547,3.130000114440918,1.161647915840149,1080000
2010-10-15,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,1.1542251110076904,380000
2010-10-18,3.0899999141693115,3.119999885559082,3.069999933242798,3.119999885559082,1.1579362154006958,247000
2010-10-19,3.130000114440918,3.140000104904175,3.0899999141693115,3.140000104904175,1.165359377861023,292000
2010-10-20,3.140000104904175,3.140000104904175,3.009999990463257,3.0999999046325684,1.1505138874053955,395000
2010-10-21,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.119999885559082,1.1579362154006958,143000
2010-10-22,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.2899999618530273,1.2210294008255005,3392000
2010-10-25,3.380000114440918,3.5,3.3299999237060547,3.380000114440918,1.2544312477111816,2353000
2010-10-26,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.3499999046325684,1.2432971000671387,995000
2010-10-27,3.3299999237060547,3.4000000953674316,3.2300000190734863,3.240000009536743,1.202472448348999,1256000
2010-10-28,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2200000286102295,1.1950500011444092,292000
2010-10-29,3.2200000286102295,3.25,3.2200000286102295,3.25,1.2061840295791626,605000
2010-11-01,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.299999952316284,1.2247406244277954,335000
2010-11-02,3.299999952316284,3.359999895095825,3.2699999809265137,3.299999952316284,1.2247406244277954,292000
2010-11-03,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.3399999141693115,1.2395857572555542,507000
2010-11-04,3.380000114440918,3.380000114440918,3.309999942779541,3.3399999141693115,1.2395857572555542,619000
2010-11-05,3.369999885559082,3.369999885559082,3.319999933242798,3.3399999141693115,1.2395857572555542,426000
2010-11-08,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,1.2432971000671387,606000
2010-11-09,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3499999046325684,1.2432971000671387,211000
2010-11-10,3.3499999046325684,3.369999885559082,3.3299999237060547,3.359999895095825,1.247008204460144,147000
2010-11-11,3.359999895095825,3.369999885559082,3.25,3.299999952316284,1.2247406244277954,254000
2010-11-12,3.299999952316284,3.299999952316284,3.240000009536743,3.2799999713897705,1.2173177003860474,254000
2010-11-15,3.2799999713897705,3.2799999713897705,3.200000047683716,3.240000009536743,1.202472448348999,301000
2010-11-16,3.259999990463257,3.259999990463257,3.1700000762939453,3.200000047683716,1.1876274347305298,164000
2010-11-17,3.200000047683716,3.2699999809265137,3.1500000953674316,3.200000047683716,1.1876274347305298,111000
2010-11-18,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.1876274347305298,311000
2010-11-19,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,1.1839158535003662,53000
2010-11-22,3.1600000858306885,3.240000009536743,3.1600000858306885,3.200000047683716,1.1876274347305298,281000
2010-11-23,3.200000047683716,3.200000047683716,3.119999885559082,3.140000104904175,1.165359377861023,60000
2010-11-24,3.140000104904175,3.200000047683716,3.130000114440918,3.200000047683716,1.1876274347305298,398000
2010-11-25,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2200000286102295,1.1950500011444092,144000
2010-11-26,3.2200000286102295,3.259999990463257,3.200000047683716,3.2200000286102295,1.1950500011444092,61000
2010-11-29,3.2300000190734863,3.359999895095825,3.2300000190734863,3.319999933242798,1.2321629524230957,910000
2010-11-30,3.25,3.450000047683716,3.25,3.430000066757202,1.2729880809783936,1248000
2010-12-01,3.440000057220459,3.5299999713897705,3.4200000762939453,3.5299999713897705,1.3101015090942383,1333000
2010-12-02,3.5399999618530273,3.6500000953674316,3.5399999618530273,3.5899999141693115,1.3323689699172974,1324000
2010-12-03,3.609999895095825,3.609999895095825,3.4200000762939453,3.4200000762939453,1.2692766189575195,1189000
2010-12-06,3.5,3.5,3.4100000858306885,3.430000066757202,1.2729880809783936,526000
2010-12-07,3.450000047683716,3.4800000190734863,3.430000066757202,3.450000047683716,1.280410885810852,448000
2010-12-08,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4200000762939453,1.2692766189575195,363000
2010-12-09,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.4700000286102295,1.2878339290618896,667600
2010-12-10,3.509999990463257,3.509999990463257,3.4200000762939453,3.430000066757202,1.2729880809783936,526000
2010-12-13,3.4800000190734863,3.4800000190734863,3.390000104904175,3.4100000858306885,1.265565276145935,265000
2010-12-14,3.4100000858306885,3.450000047683716,3.390000104904175,3.430000066757202,1.2729880809783936,205000
2010-12-15,3.4100000858306885,3.4200000762939453,3.380000114440918,3.380000114440918,1.2544312477111816,239000
2010-12-16,3.380000114440918,3.4200000762939453,3.3499999046325684,3.3499999046325684,1.2432971000671387,152000
2010-12-17,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3499999046325684,1.2432971000671387,238000
2010-12-20,3.2899999618530273,3.359999895095825,3.2899999618530273,3.3299999237060547,1.2358742952346802,186000
2010-12-21,3.309999942779541,3.390000104904175,3.299999952316284,3.319999933242798,1.2321629524230957,147000
2010-12-22,3.369999885559082,3.369999885559082,3.3399999141693115,3.3399999141693115,1.2395857572555542,98000
2010-12-23,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,1.2247406244277954,55000
2010-12-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.2247406244277954,3000
2010-12-28,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3499999046325684,1.2432971000671387,158000
2010-12-29,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.450000047683716,1.280410885810852,430000
2010-12-30,3.450000047683716,3.4700000286102295,3.4100000858306885,3.450000047683716,1.280410885810852,113000
2010-12-31,3.4700000286102295,3.4800000190734863,3.430000066757202,3.4700000286102295,1.2878339290618896,71000
2011-01-03,3.4700000286102295,3.4700000286102295,3.380000114440918,3.380000114440918,1.2544312477111816,244000
2011-01-04,3.380000114440918,3.430000066757202,3.380000114440918,3.430000066757202,1.2729880809783936,100000
2011-01-05,3.430000066757202,3.440000057220459,3.4200000762939453,3.440000057220459,1.276699423789978,112000
2011-01-06,3.440000057220459,3.440000057220459,3.4100000858306885,3.440000057220459,1.276699423789978,165000
2011-01-07,3.440000057220459,3.4600000381469727,3.440000057220459,3.440000057220459,1.276699423789978,167000
2011-01-10,3.440000057220459,3.450000047683716,3.4000000953674316,3.4200000762939453,1.2692766189575195,337000
2011-01-11,3.390000104904175,3.4700000286102295,3.390000104904175,3.4700000286102295,1.2878339290618896,321000
2011-01-12,3.490000009536743,3.5299999713897705,3.450000047683716,3.4800000190734863,1.2915446758270264,200000
2011-01-13,3.490000009536743,3.490000009536743,3.440000057220459,3.4700000286102295,1.2878339290618896,292000
2011-01-14,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.4200000762939453,1.2692766189575195,448000
2011-01-17,3.440000057220459,3.450000047683716,3.4000000953674316,3.4000000953674316,1.261853814125061,311000
2011-01-18,3.440000057220459,3.450000047683716,3.4000000953674316,3.4100000858306885,1.265565276145935,265000
2011-01-19,3.4200000762939453,3.440000057220459,3.4100000858306885,3.4100000858306885,1.265565276145935,262000
2011-01-20,3.4100000858306885,3.440000057220459,3.390000104904175,3.390000104904175,1.2581422328948975,260600
2011-01-21,3.390000104904175,3.430000066757202,3.390000104904175,3.430000066757202,1.2729880809783936,215000
2011-01-24,3.4000000953674316,3.4000000953674316,3.359999895095825,3.390000104904175,1.2581422328948975,383000
2011-01-25,3.369999885559082,3.430000066757202,3.359999895095825,3.359999895095825,1.247008204460144,199000
2011-01-26,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3399999141693115,1.2395857572555542,95000
2011-01-27,3.3299999237060547,3.3499999046325684,3.309999942779541,3.319999933242798,1.2321629524230957,240000
2011-01-28,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.319999933242798,1.2321629524230957,596000
2011-01-31,3.299999952316284,3.319999933242798,3.2799999713897705,3.299999952316284,1.2247406244277954,92000
2011-02-01,3.2899999618530273,3.299999952316284,3.200000047683716,3.2899999618530273,1.2210294008255005,212000
2011-02-02,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,1.2284519672393799,21500
2011-02-07,3.309999942779541,3.319999933242798,3.2699999809265137,3.2699999809265137,1.2136064767837524,46000
2011-02-08,3.309999942779541,3.309999942779541,3.2699999809265137,3.299999952316284,1.2247406244277954,228000
2011-02-09,3.259999990463257,3.2699999809265137,3.240000009536743,3.25,1.2061840295791626,222850
2011-02-10,3.2100000381469727,3.259999990463257,3.190000057220459,3.200000047683716,1.1876274347305298,627000
2011-02-11,3.259999990463257,3.319999933242798,3.200000047683716,3.2200000286102295,1.1950500011444092,230000
2011-02-14,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2100000381469727,1.1913384199142456,410000
2011-02-15,3.200000047683716,3.2100000381469727,3.1700000762939453,3.180000066757202,1.1802046298980713,179000
2011-02-16,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.1950500011444092,59000
2011-02-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1876274347305298,75000
2011-02-18,3.200000047683716,3.2699999809265137,3.200000047683716,3.2100000381469727,1.1913384199142456,226000
2011-02-21,3.190000057220459,3.2300000190734863,3.190000057220459,3.190000057220459,1.1839158535003662,120000
2011-02-22,3.180000066757202,3.2799999713897705,3.130000114440918,3.1500000953674316,1.1690707206726074,341000
2011-02-23,3.1500000953674316,3.180000066757202,3.109999895095825,3.1500000953674316,1.1690707206726074,317000
2011-02-24,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.0299999713897705,1.1245344877243042,627000
2011-02-25,3.059999942779541,3.1500000953674316,3.0399999618530273,3.109999895095825,1.1542251110076904,90000
2011-02-28,3.009999990463257,3.180000066757202,3.009999990463257,3.0899999141693115,1.1468024253845215,180000
2011-03-01,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1500000953674316,1.1690707206726074,35000
2011-03-02,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.109999895095825,1.1542251110076904,304000
2011-03-03,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,1.1542251110076904,231000
2011-03-04,3.069999933242798,3.1700000762939453,3.069999933242798,3.1600000858306885,1.172782063484192,235000
2011-03-07,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.1764932870864868,172000
2011-03-08,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.1690707206726074,265200
2011-03-09,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1600000858306885,1.172782063484192,87000
2011-03-10,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.1505138874053955,64000
2011-03-11,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0799999237060547,1.1430909633636475,245000
2011-03-14,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,1.1282457113265991,265000
2011-03-15,3.049999952316284,3.069999933242798,2.9600000381469727,3.0,1.1134005784988403,447033
2011-03-16,3.0,3.0199999809265137,2.950000047683716,2.9800000190734863,1.1059781312942505,564000
2011-03-17,2.9600000381469727,2.9600000381469727,2.869999885559082,2.9000000953674316,1.0762871503829956,463000
2011-03-18,2.940000057220459,3.009999990463257,2.940000057220459,2.9800000190734863,1.1059781312942505,601000
2011-03-21,3.0,3.0399999618530273,3.0,3.0199999809265137,1.1208230257034302,247000
2011-03-22,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.069999933242798,1.139379620552063,407000
2011-03-23,3.059999942779541,3.109999895095825,3.059999942779541,3.0899999141693115,1.1468024253845215,276000
2011-03-24,3.0999999046325684,3.140000104904175,3.059999942779541,3.0799999237060547,1.1430909633636475,271000
2011-03-25,3.0899999141693115,3.119999885559082,3.059999942779541,3.0999999046325684,1.1505138874053955,161000
2011-03-28,3.109999895095825,3.1500000953674316,3.109999895095825,3.140000104904175,1.165359377861023,413000
2011-03-29,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1600000858306885,1.172782063484192,344000
2011-03-30,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.2899999618530273,1.2210294008255005,1744000
2011-03-31,3.319999933242798,3.3399999141693115,3.259999990463257,3.309999942779541,1.2284519672393799,1101000
2011-04-01,3.299999952316284,3.319999933242798,3.2799999713897705,3.319999933242798,1.2321629524230957,340000
2011-04-04,3.319999933242798,3.319999933242798,3.2699999809265137,3.2899999618530273,1.2210294008255005,821000
2011-04-06,3.299999952316284,3.319999933242798,3.2899999618530273,3.2899999618530273,1.2210294008255005,933000
2011-04-07,3.3299999237060547,3.3399999141693115,3.2799999713897705,3.2799999713897705,1.2173177003860474,100000
2011-04-08,3.2699999809265137,3.2899999618530273,3.25,3.259999990463257,1.209895372390747,367000
2011-04-11,3.259999990463257,3.299999952316284,3.259999990463257,3.2799999713897705,1.2173177003860474,166000
2011-04-12,3.2699999809265137,3.2799999713897705,3.240000009536743,3.25,1.2061840295791626,383000
2011-04-13,3.25,3.2699999809265137,3.25,3.259999990463257,1.209895372390747,94000
2011-04-14,3.25,3.259999990463257,3.240000009536743,3.25,1.2061840295791626,345000
2011-04-15,3.2699999809265137,3.309999942779541,3.2699999809265137,3.309999942779541,1.2284519672393799,175000
2011-04-18,3.319999933242798,3.3299999237060547,3.309999942779541,3.309999942779541,1.2284519672393799,158000
2011-04-19,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,1.2247406244277954,295000
2011-04-20,3.299999952316284,3.4000000953674316,3.299999952316284,3.319999933242798,1.2321629524230957,271000
2011-04-21,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3499999046325684,1.2432971000671387,197000
2011-04-26,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.319999933242798,1.2321629524230957,319000
2011-04-27,3.3299999237060547,3.3299999237060547,3.319999933242798,3.319999933242798,1.2321629524230957,123000
2011-04-28,3.319999933242798,3.3499999046325684,3.309999942779541,3.3299999237060547,1.2358742952346802,171000
2011-04-29,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3499999046325684,1.2432971000671387,183000
2011-05-03,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.309999942779541,1.2284519672393799,187000
2011-05-04,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.309999942779541,1.2284519672393799,147000
2011-05-05,3.309999942779541,3.390000104904175,3.309999942779541,3.3399999141693115,1.2395857572555542,385000
2011-05-06,3.359999895095825,3.440000057220459,3.3399999141693115,3.430000066757202,1.2729880809783936,1327000
2011-05-09,3.490000009536743,3.5,3.4200000762939453,3.440000057220459,1.276699423789978,431000
2011-05-11,3.4700000286102295,3.5299999713897705,3.440000057220459,3.5299999713897705,1.3101015090942383,823000
2011-05-12,3.5399999618530273,3.549999952316284,3.4200000762939453,3.430000066757202,1.2729880809783936,459000
2011-05-13,3.490000009536743,3.490000009536743,3.4700000286102295,3.4800000190734863,1.2915446758270264,113000
2011-05-16,3.4700000286102295,3.4800000190734863,3.440000057220459,3.4600000381469727,1.2841216325759888,237000
2011-05-17,3.4700000286102295,3.4700000286102295,3.440000057220459,3.4700000286102295,1.2878339290618896,88000
2011-05-18,3.490000009536743,3.490000009536743,3.440000057220459,3.4700000286102295,1.2878339290618896,294000
2011-05-19,3.4800000190734863,3.490000009536743,3.4100000858306885,3.4100000858306885,1.265565276145935,456000
2011-05-20,3.440000057220459,3.440000057220459,3.390000104904175,3.390000104904175,1.2581422328948975,713000
2011-05-23,3.2899999618530273,3.2899999618530273,3.200000047683716,3.25,1.2581422328948975,400000
2011-05-24,3.25,3.2699999809265137,3.200000047683716,3.25,1.2581422328948975,306000
2011-05-25,3.240000009536743,3.240000009536743,3.200000047683716,3.2100000381469727,1.2426575422286987,72375
2011-05-26,3.2300000190734863,3.2699999809265137,3.200000047683716,3.2100000381469727,1.2426575422286987,193000
2011-05-27,3.240000009536743,3.25,3.1700000762939453,3.2100000381469727,1.2426575422286987,306000
2011-05-30,3.2300000190734863,3.259999990463257,3.2300000190734863,3.25,1.2581422328948975,418000
2011-05-31,3.2899999618530273,3.319999933242798,3.2699999809265137,3.309999942779541,1.281369686126709,642000
2011-06-01,3.359999895095825,3.380000114440918,3.2899999618530273,3.309999942779541,1.281369686126709,462775
2011-06-02,3.299999952316284,3.3399999141693115,3.2899999618530273,3.319999933242798,1.2852411270141602,83000
2011-06-03,3.319999933242798,3.3399999141693115,3.2699999809265137,3.2799999713897705,1.2697561979293823,357000
2011-06-07,3.2799999713897705,3.319999933242798,3.25,3.2899999618530273,1.273627519607544,127000
2011-06-08,3.2899999618530273,3.3299999237060547,3.259999990463257,3.2799999713897705,1.2697561979293823,137000
2011-06-09,3.2799999713897705,3.299999952316284,3.240000009536743,3.259999990463257,1.2620139122009277,164000
2011-06-10,3.25,3.259999990463257,3.25,3.259999990463257,1.2620139122009277,73000
2011-06-13,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.240000009536743,1.2542715072631836,125000
2011-06-14,3.259999990463257,3.259999990463257,3.2200000286102295,3.2300000190734863,1.2504003047943115,289000
2011-06-15,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.2200000286102295,1.2465287446975708,162000
2011-06-16,3.1700000762939453,3.25,3.1500000953674316,3.1600000858306885,1.223301649093628,271000
2011-06-17,3.190000057220459,3.200000047683716,2.990000009536743,3.0199999809265137,1.1691046953201294,1762000
2011-06-20,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.049999952316284,1.180718183517456,451000
2011-06-21,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,1.1923317909240723,252000
2011-06-22,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.119999885559082,1.2078170776367188,760000
2011-06-23,3.119999885559082,3.119999885559082,3.0799999237060547,3.0799999237060547,1.1923317909240723,268000
2011-06-24,3.0999999046325684,3.140000104904175,3.0999999046325684,3.109999895095825,1.2039456367492676,564000
2011-06-27,3.0999999046325684,3.140000104904175,3.0899999141693115,3.140000104904175,1.215559482574463,300000
2011-06-28,3.130000114440918,3.190000057220459,3.130000114440918,3.190000057220459,1.2349153757095337,157000
2011-06-29,3.200000047683716,3.2200000286102295,3.1600000858306885,3.180000066757202,1.2310441732406616,476000
2011-06-30,3.200000047683716,3.2100000381469727,3.1500000953674316,3.180000066757202,1.2310441732406616,506000
2011-07-04,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.200000047683716,1.2387863397598267,471000
2011-07-05,3.180000066757202,3.180000066757202,3.140000104904175,3.1500000953674316,1.2194304466247559,463000
2011-07-06,3.1500000953674316,3.190000057220459,3.140000104904175,3.1500000953674316,1.2194304466247559,304000
2011-07-07,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,1.2310441732406616,431000
2011-07-08,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.180000066757202,1.2310441732406616,351000
2011-07-11,3.180000066757202,3.200000047683716,3.1600000858306885,3.190000057220459,1.2349153757095337,465000
2011-07-12,3.180000066757202,3.180000066757202,3.109999895095825,3.140000104904175,1.215559482574463,394000
2011-07-13,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1500000953674316,1.2194304466247559,171000
