Date,Open,High,Low,Close,Adj Close,Volume
2011-04-12,12.079999923706055,12.100000381469727,11.680000305175781,11.739999771118164,6.376840114593506,182222829
2011-04-13,11.619999885559082,11.899999618530273,11.460000038146973,11.800000190734863,6.4094319343566895,130450350
2011-04-14,11.699999809265137,11.859999656677246,11.619999885559082,11.760000228881836,6.387703895568848,88724840
2011-04-15,11.800000190734863,11.960000038146973,11.720000267028809,11.800000190734863,6.4094319343566895,104733459
2011-04-18,11.779999732971191,11.880000114440918,11.479999542236328,11.5600004196167,6.279068946838379,103785380
2011-04-19,11.5,11.5,11.279999732971191,11.380000114440918,6.18129825592041,116730360
2011-04-20,11.479999542236328,11.699999809265137,11.479999542236328,11.65999984741211,6.333386421203613,88558023
2011-04-21,11.760000228881836,11.9399995803833,11.739999771118164,11.880000114440918,6.452884197235107,100733541
2011-04-26,11.680000305175781,11.819999694824219,11.539999961853027,11.65999984741211,6.333386421203613,86650323
2011-04-27,11.899999618530273,11.920000076293945,11.399999618530273,11.600000381469727,6.300797462463379,95174298
2011-04-28,11.600000381469727,11.680000305175781,11.119999885559082,11.239999771118164,6.105254173278809,154766069
2011-04-29,11.199999809265137,11.260000228881836,11.079999923706055,11.15999984741211,6.061798572540283,106587881
2011-05-03,11.140000343322754,11.15999984741211,10.920000076293945,11.0,5.974892616271973,101726181
2011-05-04,11.039999961853027,11.039999961853027,10.720000267028809,10.84000015258789,5.8879852294921875,117075155
2011-05-05,10.779999732971191,10.779999732971191,10.4399995803833,10.5600004196167,5.735897541046143,166256088
2011-05-06,10.34000015258789,10.5,10.319999694824219,10.479999542236328,5.692443370819092,115522636
2011-05-09,10.579999923706055,10.739999771118164,10.539999961853027,10.65999984741211,5.7902140617370605,78228881
2011-05-11,10.899999618530273,10.979999542236328,10.720000267028809,10.800000190734863,5.866260051727295,132215145
2011-05-12,10.65999984741211,10.680000305175781,10.520000457763672,10.65999984741211,5.7902140617370605,92209284
2011-05-13,10.680000305175781,10.739999771118164,10.420000076293945,10.699999809265137,5.811941146850586,76365964
2011-05-16,10.479999542236328,10.5600004196167,10.399999618530273,10.479999542236328,5.692443370819092,80419588
2011-05-17,10.399999618530273,10.539999961853027,10.380000114440918,10.479999542236328,5.692443370819092,38633119
2011-05-18,10.600000381469727,10.779999732971191,10.5,10.579999923706055,5.746759414672852,69820078
2011-05-19,10.699999809265137,10.720000267028809,10.579999923706055,10.640000343322754,5.779350280761719,61075408
2011-05-20,10.699999809265137,10.699999809265137,10.600000381469727,10.65999984741211,5.7902140617370605,39775379
2011-05-23,10.520000457763672,10.600000381469727,10.399999618530273,10.460000038146973,5.68157958984375,76707877
2011-05-24,10.260000228881836,10.359999656677246,10.260000228881836,10.319999694824219,5.725643634796143,51902457
2011-05-25,10.300000190734863,10.399999618530273,10.180000305175781,10.380000114440918,5.758932113647461,76771528
2011-05-26,10.5,10.600000381469727,10.460000038146973,10.539999961853027,5.847701072692871,89262185
2011-05-27,10.699999809265137,11.0,10.65999984741211,10.9399995803833,6.069625377655029,167020973
2011-05-30,10.880000114440918,11.0,10.819999694824219,10.9399995803833,6.069625377655029,52805350
2011-05-31,11.0,11.319999694824219,11.0,11.279999732971191,6.258260250091553,140959780
2011-06-01,11.319999694824219,11.420000076293945,11.239999771118164,11.279999732971191,6.258260250091553,105119979
2011-06-02,11.079999923706055,11.119999885559082,10.960000038146973,11.039999961853027,6.1251068115234375,86125975
2011-06-03,11.100000381469727,11.119999885559082,10.800000190734863,10.859999656677246,6.025243282318115,73832297
2011-06-07,10.84000015258789,11.020000457763672,10.819999694824219,10.880000114440918,6.036336898803711,65407583
2011-06-08,10.819999694824219,10.920000076293945,10.65999984741211,10.899999618530273,6.047431468963623,56135372
2011-06-09,10.899999618530273,11.119999885559082,10.760000228881836,10.9399995803833,6.069625377655029,79533991
2011-06-10,11.0,11.039999961853027,10.699999809265137,10.819999694824219,6.003048419952393,85211955
2011-06-13,10.579999923706055,10.800000190734863,10.579999923706055,10.760000228881836,5.969759941101074,73642711
2011-06-14,10.539999961853027,10.800000190734863,10.539999961853027,10.699999809265137,5.936470985412598,79938564
2011-06-15,10.739999771118164,10.739999771118164,10.539999961853027,10.619999885559082,5.892086029052734,59366168
2011-06-16,10.460000038146973,10.880000114440918,10.460000038146973,10.720000267028809,5.947567939758301,140403423
2011-06-17,10.859999656677246,11.260000228881836,10.65999984741211,10.880000114440918,6.036336898803711,265304413
2011-06-20,10.819999694824219,11.100000381469727,10.800000190734863,10.880000114440918,6.036336898803711,114466103
2011-06-21,11.0,11.220000267028809,10.960000038146973,11.079999923706055,6.147300720214844,94728167
2011-06-22,11.140000343322754,11.15999984741211,10.979999542236328,11.039999961853027,6.1251068115234375,69987115
2011-06-23,11.039999961853027,11.079999923706055,10.880000114440918,10.899999618530273,6.047431468963623,64288699
2011-06-24,10.859999656677246,11.15999984741211,10.84000015258789,11.119999885559082,6.169490814208984,66530306
2011-06-27,11.0,11.220000267028809,10.960000038146973,11.140000343322754,6.180587291717529,54653059
2011-06-28,11.279999732971191,11.380000114440918,11.199999809265137,11.300000190734863,6.269358158111572,114143486
2011-06-29,11.34000015258789,11.359999656677246,11.119999885559082,11.239999771118164,6.2360687255859375,78740310
2011-06-30,11.380000114440918,11.420000076293945,11.260000228881836,11.380000114440918,6.313742637634277,73014811
2011-07-04,11.5,11.600000381469727,11.420000076293945,11.539999961853027,6.402512073516846,68016066
2011-07-05,11.600000381469727,11.600000381469727,11.420000076293945,11.5600004196167,6.413608074188232,38907697
2011-07-06,11.539999961853027,11.720000267028809,11.5,11.520000457763672,6.391417503356934,71056581
2011-07-07,11.479999542236328,11.619999885559082,11.479999542236328,11.520000457763672,6.391417503356934,48703087
2011-07-08,11.65999984741211,11.84000015258789,11.640000343322754,11.779999732971191,6.5356669425964355,97424721
2011-07-11,11.680000305175781,11.739999771118164,11.5,11.600000381469727,6.435801982879639,52729773
2011-07-12,11.34000015258789,11.399999618530273,11.039999961853027,11.079999923706055,6.147300720214844,101268718
2011-07-13,11.220000267028809,11.279999732971191,11.119999885559082,11.260000228881836,6.247166156768799,53323952
2011-07-14,11.460000038146973,11.479999542236328,11.279999732971191,11.460000038146973,6.358126640319824,69283021
2011-07-15,11.34000015258789,11.520000457763672,11.319999694824219,11.479999542236328,6.369223594665527,42452046
2011-07-18,11.300000190734863,11.479999542236328,11.300000190734863,11.359999656677246,6.302646636962891,43738442
2011-07-19,11.460000038146973,11.479999542236328,11.300000190734863,11.460000038146973,6.358126640319824,54359780
2011-07-20,11.600000381469727,11.640000343322754,11.520000457763672,11.579999923706055,6.4247050285339355,70080576
2011-07-21,11.619999885559082,11.619999885559082,11.420000076293945,11.520000457763672,6.391417503356934,45330150
2011-07-22,11.680000305175781,11.800000190734863,11.619999885559082,11.680000305175781,6.480186462402344,101822677
2011-07-25,11.619999885559082,11.619999885559082,11.15999984741211,11.34000015258789,6.29155158996582,172221709
2011-07-26,11.260000228881836,11.34000015258789,11.180000305175781,11.300000190734863,6.269358158111572,130271710
2011-07-27,11.34000015258789,11.420000076293945,11.279999732971191,11.34000015258789,6.29155158996582,63140762
2011-07-28,11.180000305175781,11.260000228881836,10.920000076293945,11.199999809265137,6.213876724243164,112567440
2011-07-29,11.140000343322754,11.220000267028809,10.979999542236328,11.039999961853027,6.1251068115234375,67224393
2011-08-01,11.260000228881836,11.319999694824219,11.15999984741211,11.220000267028809,6.224972248077393,74626091
2011-08-02,11.15999984741211,11.279999732971191,11.039999961853027,11.119999885559082,6.169490814208984,57577461
2011-08-03,10.899999618530273,10.9399995803833,10.800000190734863,10.84000015258789,6.014143943786621,73303277
2011-08-04,10.739999771118164,10.859999656677246,10.520000457763672,10.699999809265137,5.936470985412598,81074530
2011-08-05,10.199999809265137,10.4399995803833,10.0,10.359999656677246,5.747837066650391,150758684
2011-08-08,10.0,10.15999984741211,9.899999618530273,10.039999961853027,5.570296287536621,108706904
2011-08-09,9.25,9.729999542236328,9.020000457763672,9.25,5.131996154785156,258780200
2011-08-10,9.59000015258789,9.649999618530273,9.380000114440918,9.529999732971191,5.2873430252075195,127934308
2011-08-11,9.470000267028809,9.59000015258789,9.210000038146973,9.369999885559082,5.198573112487793,84648067
2011-08-12,9.649999618530273,9.649999618530273,9.329999923706055,9.359999656677246,5.193025588989258,76817390
2011-08-15,9.699999809265137,9.770000457763672,9.5600004196167,9.75,5.409402847290039,62669151
2011-08-16,9.800000190734863,9.880000114440918,9.609999656677246,9.720000267028809,5.392757892608643,68287030
2011-08-17,9.710000038146973,9.880000114440918,9.630000114440918,9.710000038146973,5.387208461761475,53900269
2011-08-18,9.569999694824219,9.720000267028809,9.470000267028809,9.529999732971191,5.2873430252075195,66610672
2011-08-19,9.25,9.300000190734863,9.020000457763672,9.140000343322754,5.070966720581055,115021356
2011-08-22,9.279999732971191,9.5,9.130000114440918,9.34000015258789,5.1819281578063965,112086702
2011-08-23,9.359999656677246,9.680000305175781,9.300000190734863,9.579999923706055,5.315084934234619,96546516
2011-08-24,9.5,9.5600004196167,9.319999694824219,9.34000015258789,5.1819281578063965,57387228
2011-08-25,9.430000305175781,9.649999618530273,9.430000305175781,9.510000228881836,5.276247024536133,70261607
2011-08-26,9.380000114440918,9.489999771118164,9.149999618530273,9.170000076293945,5.087611198425293,96484588
2011-08-29,9.390000343322754,9.569999694824219,9.319999694824219,9.4399995803833,5.237410068511963,84057724
2011-08-30,9.670000076293945,9.859999656677246,9.579999923706055,9.789999961853027,5.431594371795654,97492688
2011-08-31,9.770000457763672,10.079999923706055,9.770000457763672,10.039999961853027,5.570296287536621,86643839
2011-09-01,10.199999809265137,10.260000228881836,9.9399995803833,10.020000457763672,5.559200763702393,107795991
2011-09-02,9.899999618530273,10.0,9.640000343322754,9.670000076293945,5.365016460418701,78689840
2011-09-05,9.520000457763672,9.520000457763672,9.350000381469727,9.359999656677246,5.193025588989258,91184377
2011-09-06,9.329999923706055,9.649999618530273,9.289999961853027,9.59000015258789,5.32063102722168,99378163
2011-09-07,9.600000381469727,9.84000015258789,9.539999961853027,9.6899995803833,5.468658447265625,101585105
2011-09-08,9.710000038146973,9.800000190734863,9.510000228881836,9.720000267028809,5.485589027404785,69990021
2011-09-09,9.850000381469727,9.890000343322754,9.619999885559082,9.680000305175781,5.463014125823975,56320325
2011-09-12,9.329999923706055,9.449999809265137,9.1899995803833,9.300000190734863,5.2485575675964355,63567170
2011-09-14,9.300000190734863,9.569999694824219,9.300000190734863,9.4399995803833,5.327567100524902,141709196
2011-09-15,9.510000228881836,9.710000038146973,9.5,9.649999618530273,5.446084022521973,104126404
2011-09-16,9.869999885559082,10.0,9.779999732971191,9.84000015258789,5.553312301635742,203074867
2011-09-19,9.699999809265137,9.699999809265137,9.430000305175781,9.529999732971191,5.378360271453857,64352398
2011-09-20,9.520000457763672,9.680000305175781,9.430000305175781,9.520000457763672,5.372716903686523,81311516
2011-09-21,9.4399995803833,9.720000267028809,9.34000015258789,9.449999809265137,5.333210468292236,68921463
2011-09-22,9.079999923706055,9.1899995803833,9.010000228881836,9.100000381469727,5.135684967041016,114962384
2011-09-23,9.010000228881836,9.239999771118164,8.829999923706055,9.079999923706055,5.124397277832031,144054960
2011-09-26,8.84000015258789,9.210000038146973,8.550000190734863,9.029999732971191,5.096179485321045,193481418
2011-09-27,9.359999656677246,9.59000015258789,9.300000190734863,9.520000457763672,5.372716903686523,137162152
2011-09-28,9.34000015258789,9.800000190734863,9.34000015258789,9.720000267028809,5.485589027404785,121748188
2011-09-30,9.65999984741211,9.75,9.460000038146973,9.670000076293945,5.457369804382324,119466629
2011-10-03,9.380000114440918,9.529999732971191,9.329999923706055,9.430000305175781,5.321924209594727,161439328
2011-10-04,9.380000114440918,9.600000381469727,8.920000076293945,9.039999961853027,5.101822853088379,152960656
2011-10-06,9.300000190734863,9.430000305175781,9.210000038146973,9.300000190734863,5.2485575675964355,123865272
2011-10-07,9.359999656677246,9.369999885559082,9.1899995803833,9.3100004196167,5.254201889038086,95454160
2011-10-10,9.260000228881836,9.270000457763672,8.930000305175781,9.180000305175781,5.1808342933654785,88512359
2011-10-11,9.350000381469727,9.350000381469727,8.850000381469727,9.020000457763672,5.090536117553711,152424351
2011-10-12,8.880000114440918,9.130000114440918,8.819999694824219,9.039999961853027,5.101822853088379,75940716
2011-10-13,9.260000228881836,9.34000015258789,9.039999961853027,9.279999732971191,5.237269878387451,121769098
2011-10-14,9.25,9.4399995803833,9.25,9.329999923706055,5.265488624572754,89585407
2011-10-17,9.449999809265137,9.800000190734863,9.300000190734863,9.720000267028809,5.485589027404785,107852216
2011-10-18,9.399999618530273,9.569999694824219,9.390000343322754,9.489999771118164,5.355785846710205,83965296
2011-10-19,9.670000076293945,9.770000457763672,9.539999961853027,9.699999809265137,5.474301815032959,80267394
2011-10-20,9.539999961853027,9.600000381469727,9.170000076293945,9.449999809265137,5.333210468292236,91767161
2011-10-21,9.199999809265137,9.460000038146973,9.170000076293945,9.399999618530273,5.304991722106934,64240668
2011-10-24,9.600000381469727,9.819999694824219,9.550000190734863,9.75,5.502521514892578,68704413
2011-10-25,9.819999694824219,9.960000038146973,9.75,9.920000076293945,5.598461627960205,79911956
2011-10-26,9.880000114440918,10.140000343322754,9.84000015258789,10.0,5.643608570098877,103155267
2011-10-27,10.0600004196167,10.399999618530273,10.0600004196167,10.380000114440918,5.858067512512207,115801338
2011-10-28,10.4399995803833,10.5,10.180000305175781,10.34000015258789,5.8354926109313965,128869618
2011-10-31,10.34000015258789,10.520000457763672,10.199999809265137,10.260000228881836,5.790343284606934,71743035
2011-11-01,10.15999984741211,10.279999732971191,9.979999542236328,10.0600004196167,5.677473068237305,67500307
2011-11-02,9.859999656677246,10.0600004196167,9.8100004196167,10.039999961853027,5.666184902191162,83828137
2011-11-03,9.829999923706055,9.920000076293945,9.529999732971191,9.65999984741211,5.45172643661499,110157703
2011-11-04,10.15999984741211,10.300000190734863,10.0,10.039999961853027,5.666184902191162,105666739
2011-11-07,10.260000228881836,10.279999732971191,9.9399995803833,10.079999923706055,5.688758850097656,53503226
2011-11-08,10.239999771118164,10.380000114440918,10.15999984741211,10.239999771118164,5.779057025909424,61525235
2011-11-09,10.5,10.65999984741211,10.479999542236328,10.579999923706055,5.9709367752075195,93113481
2011-11-10,10.0,10.399999618530273,10.0,10.199999809265137,5.75648307800293,97555380
2011-11-11,10.300000190734863,10.460000038146973,10.180000305175781,10.420000076293945,5.880641937255859,47932644
2011-11-14,10.640000343322754,10.739999771118164,10.579999923706055,10.619999885559082,5.993513584136963,79585082
2011-11-15,10.380000114440918,10.479999542236328,10.319999694824219,10.4399995803833,5.891928195953369,49239834
2011-11-16,10.65999984741211,10.65999984741211,9.930000305175781,10.260000228881836,5.790343284606934,84600959
2011-11-17,10.0600004196167,10.279999732971191,10.039999961853027,10.180000305175781,5.745193958282471,38234117
2011-11-18,9.880000114440918,10.0,9.84000015258789,9.960000038146973,5.621036052703857,62584529
2011-11-21,9.8100004196167,10.0600004196167,9.6899995803833,9.930000305175781,5.604104042053223,48092819
2011-11-22,9.90999984741211,10.119999885559082,9.729999542236328,9.84000015258789,5.553312301635742,63229890
2011-11-23,9.630000114440918,9.680000305175781,9.5,9.579999923706055,5.406579494476318,63496858
2011-11-24,9.399999618530273,9.640000343322754,9.399999618530273,9.529999732971191,5.378360271453857,48616353
2011-11-25,9.350000381469727,9.479999542236328,9.319999694824219,9.390000343322754,5.299349784851074,37793965
2011-11-28,9.640000343322754,9.720000267028809,9.479999542236328,9.609999656677246,5.423508644104004,44023906
2011-11-29,9.65999984741211,9.779999732971191,9.5,9.649999618530273,5.446084022521973,59979908
2011-11-30,9.720000267028809,9.720000267028809,9.420000076293945,9.5600004196167,5.395291805267334,66720910
2011-12-01,10.020000457763672,10.180000305175781,10.0,10.100000381469727,5.700046062469482,84271481
2011-12-02,10.199999809265137,10.199999809265137,9.949999809265137,9.979999542236328,5.632322311401367,70904698
2011-12-05,10.0,10.119999885559082,9.960000038146973,10.079999923706055,5.688758850097656,40079641
2011-12-06,9.920000076293945,9.989999771118164,9.819999694824219,9.979999542236328,5.632322311401367,51717814
2011-12-07,10.180000305175781,10.180000305175781,9.899999618530273,10.039999961853027,5.666184902191162,94962842
2011-12-08,9.880000114440918,9.930000305175781,9.800000190734863,9.859999656677246,5.564599990844727,56404051
2011-12-09,9.579999923706055,9.619999885559082,9.380000114440918,9.470000267028809,5.3445000648498535,121030390
2011-12-12,9.710000038146973,9.75,9.479999542236328,9.510000228881836,5.3670735359191895,61181836
2011-12-13,9.369999885559082,9.449999809265137,9.329999923706055,9.399999618530273,5.304991722106934,55092896
2011-12-14,9.319999694824219,9.390000343322754,9.3100004196167,9.319999694824219,5.259843826293945,62753535
2011-12-15,9.149999618530273,9.170000076293945,8.949999809265137,9.039999961853027,5.101822853088379,165264423
2011-12-16,8.970000267028809,9.239999771118164,8.960000038146973,9.0600004196167,5.11311149597168,216051526
2011-12-19,8.949999809265137,9.020000457763672,8.850000381469727,8.989999771118164,5.073604583740234,103032466
2011-12-20,8.979999542236328,9.1899995803833,8.979999542236328,9.119999885559082,5.146973133087158,71170891
2011-12-21,9.390000343322754,9.449999809265137,9.350000381469727,9.430000305175781,5.321924209594727,81185770
2011-12-22,9.390000343322754,9.390000343322754,9.199999809265137,9.369999885559082,5.288061618804932,37005444
2011-12-23,9.5,9.520000457763672,9.4399995803833,9.479999542236328,5.350142478942871,47939995
2011-12-28,9.65999984741211,9.6899995803833,9.520000457763672,9.670000076293945,5.457369804382324,108492498
2011-12-29,9.5600004196167,9.899999618530273,9.520000457763672,9.710000038146973,5.479945182800293,93480740
2011-12-30,9.75,9.75,9.619999885559082,9.670000076293945,5.457369804382324,42140596
2012-01-03,9.930000305175781,10.239999771118164,9.899999618530273,10.100000381469727,5.700046062469482,151088519
2012-01-04,10.239999771118164,10.300000190734863,10.140000343322754,10.220000267028809,5.7677693367004395,113667305
2012-01-05,10.220000267028809,10.420000076293945,10.180000305175781,10.380000114440918,5.858067512512207,79131706
2012-01-06,11.0,11.0,10.520000457763672,10.619999885559082,5.993513584136963,192449127
2012-01-09,10.5600004196167,10.84000015258789,10.399999618530273,10.819999694824219,6.106386184692383,75351980
2012-01-10,10.899999618530273,10.920000076293945,10.699999809265137,10.739999771118164,6.061236381530762,84120053
2012-01-11,10.880000114440918,10.960000038146973,10.720000267028809,10.899999618530273,6.151533603668213,81389637
2012-01-12,10.9399995803833,10.9399995803833,10.699999809265137,10.779999732971191,6.083812236785889,63635052
2012-01-13,10.9399995803833,11.039999961853027,10.779999732971191,10.979999542236328,6.196683883666992,114426862
2012-01-16,10.800000190734863,10.9399995803833,10.739999771118164,10.880000114440918,6.140247344970703,37794706
2012-01-17,11.0,11.279999732971191,10.899999618530273,11.220000267028809,6.33212947845459,97396796
2012-01-18,11.079999923706055,11.359999656677246,11.0600004196167,11.319999694824219,6.3885674476623535,89246918
2012-01-19,11.399999618530273,11.420000076293945,11.0600004196167,11.319999694824219,6.3885674476623535,94842370
2012-01-20,11.380000114440918,11.399999618530273,11.260000228881836,11.319999694824219,6.3885674476623535,79047930
2012-01-26,11.5,11.600000381469727,11.4399995803833,11.539999961853027,6.512726306915283,76314530
2012-01-27,11.359999656677246,11.5600004196167,11.359999656677246,11.4399995803833,6.456289768218994,65578745
2012-01-30,11.420000076293945,11.579999923706055,11.140000343322754,11.199999809265137,6.320844650268555,113463561
2012-01-31,11.380000114440918,11.5,11.220000267028809,11.34000015258789,6.399855136871338,114795915
2012-02-01,11.380000114440918,11.539999961853027,11.319999694824219,11.399999618530273,6.433714389801025,65956123
2012-02-02,11.579999923706055,11.65999984741211,11.539999961853027,11.619999885559082,6.557875156402588,80870030
2012-02-03,11.5600004196167,11.5600004196167,11.34000015258789,11.479999542236328,6.478863716125488,85311812
2012-02-06,11.600000381469727,11.600000381469727,11.420000076293945,11.5,6.490150451660156,75678937
2012-02-07,11.65999984741211,11.65999984741211,11.520000457763672,11.600000381469727,6.54658842086792,55776406
2012-02-08,11.699999809265137,11.920000076293945,11.65999984741211,11.859999656677246,6.693319797515869,106648268
2012-02-09,11.699999809265137,11.899999618530273,11.579999923706055,11.779999732971191,6.648172378540039,70491915
2012-02-10,11.680000305175781,11.739999771118164,11.460000038146973,11.5600004196167,6.524012088775635,79694165
2012-02-13,11.319999694824219,11.739999771118164,11.279999732971191,11.600000381469727,6.54658842086792,71615794
2012-02-14,11.600000381469727,11.640000343322754,11.479999542236328,11.579999923706055,6.5353007316589355,55755168
2012-02-15,11.600000381469727,11.760000228881836,11.5,11.65999984741211,6.580449104309082,68375858
2012-02-16,11.460000038146973,11.579999923706055,11.380000114440918,11.5600004196167,6.524012088775635,84722522
2012-02-17,11.699999809265137,11.760000228881836,11.479999542236328,11.65999984741211,6.580449104309082,60141138
2012-02-20,11.800000190734863,11.800000190734863,11.420000076293945,11.5,6.490150451660156,64522575
2012-02-21,11.539999961853027,11.5600004196167,11.220000267028809,11.4399995803833,6.456289768218994,88607747
2012-02-22,11.420000076293945,11.65999984741211,11.359999656677246,11.600000381469727,6.54658842086792,66912894
2012-02-23,11.520000457763672,11.65999984741211,11.479999542236328,11.5600004196167,6.524012088775635,39756493
2012-02-24,11.5600004196167,11.720000267028809,11.520000457763672,11.5600004196167,6.524012088775635,57852613
2012-02-27,11.520000457763672,11.699999809265137,11.239999771118164,11.5,6.490150451660156,79057584
2012-02-28,11.640000343322754,11.800000190734863,11.579999923706055,11.779999732971191,6.648172378540039,73757844
2012-02-29,11.819999694824219,11.899999618530273,11.579999923706055,11.739999771118164,6.625598907470703,65923840
2012-03-01,11.640000343322754,11.819999694824219,11.619999885559082,11.680000305175781,6.59173583984375,49410101
2012-03-02,11.899999618530273,11.899999618530273,11.680000305175781,11.760000228881836,6.63688325881958,52288606
2012-03-05,11.600000381469727,11.680000305175781,11.319999694824219,11.4399995803833,6.456289768218994,99375182
2012-03-06,11.4399995803833,11.4399995803833,11.15999984741211,11.180000305175781,6.309556007385254,97998820
2012-03-07,11.079999923706055,11.420000076293945,11.079999923706055,11.220000267028809,6.33212947845459,75162126
2012-03-08,11.199999809265137,11.399999618530273,11.100000381469727,11.380000114440918,6.422427177429199,63104722
2012-03-09,11.479999542236328,11.640000343322754,11.34000015258789,11.539999961853027,6.512726306915283,64165571
2012-03-12,11.539999961853027,11.579999923706055,11.420000076293945,11.520000457763672,6.501439094543457,40773948
2012-03-13,11.65999984741211,11.800000190734863,11.619999885559082,11.699999809265137,6.603023052215576,70272032
2012-03-14,11.760000228881836,11.84000015258789,11.539999961853027,11.600000381469727,6.54658842086792,71562826
2012-03-15,11.4399995803833,11.5600004196167,11.380000114440918,11.5,6.490150451660156,48642131
2012-03-16,11.319999694824219,11.5,11.300000190734863,11.380000114440918,6.422427177429199,69073340
2012-03-20,11.399999618530273,11.399999618530273,11.039999961853027,11.180000305175781,6.309556007385254,61903984
2012-03-21,11.180000305175781,11.279999732971191,11.039999961853027,11.15999984741211,6.298267364501953,50601317
2012-03-22,11.15999984741211,11.15999984741211,10.9399995803833,11.039999961853027,6.230544567108154,74897175
2012-03-23,10.800000190734863,11.140000343322754,10.779999732971191,11.039999961853027,6.230544567108154,57212728
2012-03-26,11.140000343322754,11.239999771118164,10.9399995803833,11.119999885559082,6.275693893432617,44132630
2012-03-27,11.239999771118164,11.319999694824219,11.0600004196167,11.300000190734863,6.377279758453369,63672297
2012-03-28,11.140000343322754,11.220000267028809,10.9399995803833,10.979999542236328,6.196683883666992,64596957
2012-03-29,10.779999732971191,10.859999656677246,10.640000343322754,10.739999771118164,6.061236381530762,77533858
2012-03-30,10.739999771118164,11.039999961853027,10.65999984741211,10.979999542236328,6.196683883666992,94596143
2012-04-02,11.0,11.020000457763672,10.84000015258789,10.960000038146973,6.185396671295166,49992738
2012-04-03,11.0600004196167,11.180000305175781,10.960000038146973,11.140000343322754,6.286981582641602,57772510
2012-04-05,10.9399995803833,11.140000343322754,10.880000114440918,11.0,6.207972049713135,47947186
2012-04-10,10.800000190734863,10.9399995803833,10.760000228881836,10.859999656677246,6.128961563110352,55903164
2012-04-11,10.699999809265137,10.739999771118164,10.619999885559082,10.699999809265137,6.038661956787109,43640135
2012-04-12,10.600000381469727,10.9399995803833,10.600000381469727,10.84000015258789,6.117672920227051,71963189
2012-04-13,11.0,11.140000343322754,10.9399995803833,11.0600004196167,6.241833686828613,61194170
2012-04-16,10.84000015258789,11.119999885559082,10.84000015258789,11.020000457763672,6.219259738922119,46889111
2012-04-17,10.84000015258789,11.079999923706055,10.819999694824219,11.039999961853027,6.230544567108154,41882998
2012-04-18,11.279999732971191,11.380000114440918,11.119999885559082,11.300000190734863,6.377279758453369,72189288
2012-04-19,11.380000114440918,11.479999542236328,11.260000228881836,11.4399995803833,6.456289768218994,37365391
2012-04-20,11.4399995803833,11.5,11.34000015258789,11.399999618530273,6.433714389801025,30500711
2012-04-23,11.380000114440918,11.380000114440918,11.119999885559082,11.199999809265137,6.320844650268555,35265360
2012-04-24,11.260000228881836,11.34000015258789,11.119999885559082,11.220000267028809,6.33212947845459,46644835
2012-04-25,11.15999984741211,11.279999732971191,11.100000381469727,11.140000343322754,6.286981582641602,37943316
2012-04-26,11.199999809265137,11.380000114440918,11.15999984741211,11.300000190734863,6.377279758453369,38603825
2012-04-27,11.600000381469727,11.859999656677246,11.5,11.640000343322754,6.569161415100098,129616455
2012-04-30,11.760000228881836,11.84000015258789,11.640000343322754,11.760000228881836,6.63688325881958,81914131
2012-05-02,11.800000190734863,11.819999694824219,11.640000343322754,11.720000267028809,6.614312648773193,57646605
2012-05-03,11.65999984741211,11.699999809265137,11.420000076293945,11.5600004196167,6.524012088775635,44038185
2012-05-04,11.300000190734863,11.479999542236328,11.300000190734863,11.34000015258789,6.399855136871338,41261279
2012-05-07,11.020000457763672,11.100000381469727,10.899999618530273,10.960000038146973,6.185396671295166,79348366
2012-05-08,11.0600004196167,11.079999923706055,10.819999694824219,10.880000114440918,6.140247344970703,50646281
2012-05-09,10.800000190734863,10.819999694824219,10.619999885559082,10.739999771118164,6.061236381530762,61690595
2012-05-10,10.600000381469727,10.619999885559082,10.34000015258789,10.520000457763672,5.937077045440674,103212778
2012-05-11,10.300000190734863,10.5,10.199999809265137,10.4399995803833,5.891928195953369,71546949
2012-05-14,10.460000038146973,10.520000457763672,10.220000267028809,10.260000228881836,5.790343284606934,47078785
2012-05-15,10.239999771118164,10.600000381469727,10.220000267028809,10.520000457763672,5.937077045440674,65144504
2012-05-16,10.319999694824219,10.319999694824219,10.039999961853027,10.119999885559082,5.711332321166992,74620189
2012-05-17,10.420000076293945,10.420000076293945,10.039999961853027,10.119999885559082,5.711332321166992,63600095
2012-05-18,10.039999961853027,10.15999984741211,9.899999618530273,10.100000381469727,5.700046062469482,74974928
2012-05-21,10.100000381469727,10.279999732971191,10.039999961853027,10.15999984741211,5.733908653259277,43628419
2012-05-22,10.279999732971191,10.380000114440918,10.199999809265137,10.220000267028809,5.7677693367004395,54930705
2012-05-23,10.0,10.15999984741211,9.9399995803833,10.140000343322754,5.722620964050293,63597668
2012-05-24,10.140000343322754,10.180000305175781,10.0,10.079999923706055,5.688758850097656,41458379
2012-05-25,9.979999542236328,10.260000228881836,9.979999542236328,10.180000305175781,5.745193958282471,48786108
2012-05-28,9.899999618530273,10.260000228881836,9.899999618530273,10.199999809265137,5.75648307800293,31650019
2012-05-29,10.220000267028809,10.319999694824219,10.140000343322754,10.279999732971191,5.80163049697876,52358327
2012-05-30,9.989999771118164,10.119999885559082,9.800000190734863,9.880000114440918,5.68788480758667,94629671
2012-05-31,9.699999809265137,9.890000343322754,9.65999984741211,9.819999694824219,5.6533427238464355,63696367
