Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.728929340839386,60000
2010-07-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7376073002815247,20000
2010-07-09,1.7100000381469727,1.7100000381469727,1.6200000047683716,1.649999976158142,0.7159128785133362,170000
2010-07-12,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7419460415840149,68000
2010-07-13,1.7799999713897705,1.7999999523162842,1.75,1.75,0.759301483631134,362000
2010-07-14,1.75,1.7999999523162842,1.75,1.7999999523162842,0.7809956669807434,310000
2010-07-15,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7506236433982849,20000
2010-07-16,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.7636404633522034,0
2010-07-19,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,0.754962682723999,0
2010-07-20,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,0.7853348255157471,492000
2010-07-21,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,0.7896737456321716,150000
2010-07-22,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,0.7983513474464417,420000
2010-07-23,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.7899999618530273,0.7766568064689636,0
2010-07-26,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.7853348255157471,20000
2010-07-27,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.7809956669807434,0
2010-07-28,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,0.7896737456321716,164000
2010-07-29,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.7809956669807434,0
2010-07-30,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.7983513474464417,16000
2010-08-02,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,0.811367928981781,80000
2010-08-03,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,0.8243843913078308,112000
2010-08-04,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,0.8374011516571045,602000
2010-08-05,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.8374011516571045,20347
2010-08-06,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.811367928981781,110000
2010-08-09,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.8243843913078308,114000
2010-08-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,0.8287233710289001,286000
2010-08-11,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.8287233710289001,50000
2010-08-12,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.8287233710289001,334000
2010-08-13,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.7940123677253723,130000
2010-08-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7896737456321716,50600
2010-08-17,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.8026902675628662,0
2010-08-18,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7896737456321716,10000
2010-08-19,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.7940123677253723,134000
2010-08-20,1.850000023841858,1.850000023841858,1.7100000381469727,1.7100000381469727,0.7419460415840149,0
2010-08-23,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7723180055618286,16000
2010-08-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8026902675628662,80000
2010-08-25,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.7723180055618286,148000
2010-08-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7809956669807434,38000
2010-08-27,1.8300000429153442,1.8300000429153442,1.7200000286102295,1.7200000286102295,0.7462850213050842,0
2010-08-30,1.840000033378601,1.840000033378601,1.6399999856948853,1.6399999856948853,0.7115739583969116,0
2010-08-31,1.840000033378601,1.840000033378601,1.75,1.75,0.759301483631134,0
2010-09-01,1.840000033378601,1.840000033378601,1.7300000190734863,1.7300000190734863,0.7506236433982849,0
2010-09-02,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7908357381820679,100000
2010-09-03,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7953037619590759,40000
2010-09-06,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.7997716069221497,212000
2010-09-07,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.7595598101615906,0
2010-09-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.804239809513092,100000
2010-09-09,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,0.7595598101615906,0
2010-09-10,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.6200000047683716,0.7238157391548157,0
2010-09-13,1.75,1.7799999713897705,1.75,1.7799999713897705,0.7953037619590759,186000
2010-09-14,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.809999942779541,0.8087077736854553,242000
2010-09-15,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,0.7863677740097046,0
2010-09-16,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,0.8131759166717529,132000
2010-09-17,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,0.8176438212394714,746000
2010-09-20,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,0.8176438212394714,126000
2010-09-21,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.8131759166717529,336000
2010-09-22,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.7997716069221497,0
2010-09-24,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.8087077736854553,88000
2010-09-27,1.840000033378601,1.850000023841858,1.7999999523162842,1.840000033378601,0.8221117258071899,260000
2010-09-28,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8176438212394714,380000
2010-09-29,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.804239809513092,150000
2010-09-30,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.804239809513092,302000
2010-10-04,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.8131759166717529,606000
2010-10-05,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.804239809513092,438000
2010-10-06,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,0.8265798091888428,846000
2010-10-07,1.850000023841858,1.8600000143051147,1.850000023841858,1.850000023841858,0.8265798091888428,170000
2010-10-08,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.850000023841858,0.8265798091888428,216000
2010-10-11,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8087077736854553,124000
2010-10-12,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.8087077736854553,50000
2010-10-13,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,0.8176438212394714,148000
2010-10-14,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.8176438212394714,180000
2010-10-15,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8131759166717529,78888
2010-10-18,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8131759166717529,50000
2010-10-19,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.8176438212394714,0
2010-10-20,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.8087077736854553,74000
2010-10-21,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.804239809513092,0
2010-10-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.804239809513092,212000
2010-10-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.804239809513092,80000
2010-10-26,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,0.804239809513092,0
2010-10-27,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,0.8176438212394714,60000
2010-10-28,1.840000033378601,1.840000033378601,1.75,1.75,0.7818998694419861,0
2010-10-29,1.840000033378601,1.840000033378601,1.75,1.75,0.7818998694419861,0
2010-11-01,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.8087077736854553,400000
2010-11-02,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.7997716069221497,658000
2010-11-03,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,0.8221117258071899,128000
2010-11-04,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,0.831047773361206,236000
2010-11-05,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,0.8265798091888428,688000
2010-11-08,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.831047773361206,460000
2010-11-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8265798091888428,26000
2010-11-10,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,0.8131759166717529,448000
2010-11-11,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8176438212394714,50000
2010-11-12,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.8131759166717529,126000
2010-11-15,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8131759166717529,46000
2010-11-16,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.8087077736854553,110000
2010-11-17,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.7997716069221497,164000
2010-11-18,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7953037619590759,100000
2010-11-19,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7599999904632568,0.7863677740097046,70000
2010-11-22,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.7953037619590759,120000
2010-11-23,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.7774317264556885,142000
2010-11-24,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.7774317264556885,60000
2010-11-25,1.75,1.7599999904632568,1.75,1.75,0.7818998694419861,36000
2010-11-26,1.75,1.75,1.75,1.75,0.7818998694419861,30000
2010-11-29,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7599999904632568,0.7863677740097046,90000
2010-11-30,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.7774317264556885,0
2010-12-01,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.7774317264556885,0
2010-12-02,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,0.7908357381820679,208000
2010-12-03,1.7799999713897705,1.7799999713897705,1.75,1.75,0.7818998694419861,0
2010-12-06,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.7863677740097046,0
2010-12-07,1.7300000190734863,1.75,1.7300000190734863,1.75,0.7818998694419861,36000
2010-12-08,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,0.7863677740097046,0
2010-12-09,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,0.7774317264556885,0
2010-12-10,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.7774317264556885,0
2010-12-13,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,0.7908357381820679,124000
2010-12-14,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.7774317264556885,0
2010-12-15,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,0.7774317264556885,178000
2010-12-16,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,0.77296382188797,84000
2010-12-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7684958577156067,28000
2010-12-20,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7595598101615906,110000
2010-12-21,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.77296382188797,80000
2010-12-22,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.77296382188797,100000
2010-12-23,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.7684958577156067,0
2010-12-24,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,0.7595598101615906,948000
2010-12-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7595598101615906,44000
2010-12-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.7640278935432434,76000
2010-12-30,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.7684958577156067,38000
2010-12-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7684958577156067,0
2011-01-03,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.77296382188797,30000
2011-01-04,1.75,1.7999999523162842,1.75,1.7999999523162842,0.804239809513092,208000
2011-01-05,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.8087077736854553,50000
2011-01-06,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,0.8131759166717529,206000
2011-01-07,1.840000033378601,1.8600000143051147,1.840000033378601,1.8200000524520874,0.8131759166717529,604000
2011-01-10,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8176438212394714,84000
2011-01-11,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,0.8221117258071899,46000
2011-01-12,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,0.831047773361206,182000
2011-01-13,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.8087077736854553,240000
2011-01-14,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,0.8131759166717529,536000
2011-01-17,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.8131759166717529,186000
2011-01-18,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8176438212394714,40000
2011-01-19,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,0.8221117258071899,106000
2011-01-20,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.7997716069221497,728000
2011-01-21,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.7953037619590759,172000
2011-01-24,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.690000057220459,0.7550917267799377,990000
2011-01-25,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,0.7416878938674927,156000
2011-01-26,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7416878938674927,40000
2011-01-27,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.7100000381469727,0.7640278935432434,1078000
2011-01-28,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.77296382188797,2000
2011-01-31,1.6699999570846558,1.7300000190734863,1.659999966621399,1.6799999475479126,0.7506236433982849,274000
2011-02-01,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.7640278935432434,314000
2011-02-02,1.7300000190734863,1.75,1.7200000286102295,1.7400000095367432,0.7774317264556885,132000
2011-02-07,1.7300000190734863,1.75,1.7000000476837158,1.7000000476837158,0.7595598101615906,434000
2011-02-08,1.7200000286102295,1.75,1.7200000286102295,1.75,0.7818998694419861,256000
2011-02-09,1.75,1.75,1.7300000190734863,1.7100000381469727,0.7640278935432434,136000
2011-02-10,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.77296382188797,300000
2011-02-11,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.7506236433982849,90000
2011-02-14,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7699999809265137,0.7908357381820679,104000
2011-02-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7908357381820679,0
2011-02-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7908357381820679,0
2011-02-17,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7908357381820679,0
2011-02-18,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.6699999570846558,0.746155858039856,600
2011-02-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6799999475479126,0.7506236433982849,2000
2011-02-22,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.7327519059181213,150000
2011-02-23,1.659999966621399,1.690000057220459,1.659999966621399,1.6699999570846558,0.746155858039856,28000
2011-02-24,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.7327519059181213,64000
2011-02-25,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.7282837629318237,128000
2011-02-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7282837629318237,0
2011-03-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7282837629318237,28000
2011-03-02,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.659999966621399,0.7416878938674927,30000
2011-03-03,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,0.746155858039856,72000
2011-03-04,1.659999966621399,1.7400000095367432,1.659999966621399,1.7400000095367432,0.7774317264556885,42000
2011-03-07,1.7200000286102295,1.7300000190734863,1.649999976158142,1.7300000190734863,0.77296382188797,150000
2011-03-08,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.7416878938674927,12000
2011-03-09,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7416878938674927,100000
2011-03-10,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.7282837629318237,34000
2011-03-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7282837629318237,0
2011-03-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7282837629318237,0
2011-03-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7282837629318237,48000
2011-03-16,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.7684958577156067,80000
2011-03-17,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.7327519059181213,140000
2011-03-18,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,0.7595598101615906,572000
2011-03-21,1.75,1.75,1.6799999475479126,1.7000000476837158,0.7595598101615906,182000
2011-03-22,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.6799999475479126,0.7506236433982849,658000
2011-03-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7506236433982849,46000
2011-03-24,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.7506236433982849,214000
2011-03-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7506236433982849,0
2011-03-28,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.7327519059181213,320000
2011-03-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7372199296951294,20000
2011-03-30,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.7506236433982849,282000
2011-03-31,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,0.7550917267799377,230000
2011-04-01,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7550917267799377,20000
2011-04-04,1.690000057220459,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.7640278935432434,64000
2011-04-06,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7595598101615906,156000
2011-04-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7595598101615906,120000
2011-04-08,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7595598101615906,50000
2011-04-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7595598101615906,100000
2011-04-12,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7595598101615906,218000
2011-04-13,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7595598101615906,34000
2011-04-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7595598101615906,0
2011-04-15,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.7640278935432434,186000
2011-04-18,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7640278935432434,0
2011-04-19,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.7595598101615906,30000
2011-04-20,1.7200000286102295,1.75,1.7200000286102295,1.75,0.7818998694419861,254000
2011-04-21,1.75,1.75,1.7000000476837158,1.7000000476837158,0.7595598101615906,370000
2011-04-26,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7640278935432434,60000
2011-04-27,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7640278935432434,60000
2011-04-28,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7640278935432434,0
2011-04-29,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7550917267799377,60000
2011-05-03,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7550917267799377,0
2011-05-04,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7550917267799377,0
2011-05-05,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.746155858039856,6000
2011-05-06,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.746155858039856,0
2011-05-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.746155858039856,0
2011-05-11,1.649999976158142,1.649999976158142,1.649999976158142,1.6699999570846558,0.746155858039856,14000
2011-05-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.746155858039856,0
2011-05-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7506236433982849,10000
2011-05-16,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7200000286102295,0.7684958577156067,58000
2011-05-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7684958577156067,0
2011-05-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7595598101615906,30000
2011-05-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7687665224075317,50000
2011-05-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7687665224075317,18000
2011-05-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7595598101615906,38000
2011-05-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7595598101615906,0
2011-05-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7595598101615906,0
2011-05-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.7549563646316528,100000
2011-05-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.7503529787063599,20000
2011-05-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7457496523857117,40000
2011-05-31,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,0.7595598101615906,10000
2011-06-01,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,0.7687665224075317,70000
2011-06-02,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7687665224075317,0
2011-06-03,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7687665224075317,10000
2011-06-07,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.7457496523857117,128000
2011-06-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7457496523857117,0
2011-06-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7457496523857117,0
2011-06-10,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,0.7457496523857117,2000
2011-06-13,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,0.7457496523857117,20000
2011-06-14,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.6200000047683716,0.7457496523857117,160000
2011-06-15,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.7457496523857117,66000
2011-06-16,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5800000429153442,0.7273359894752502,250000
2011-06-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7273359894752502,0
2011-06-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.5199999809265137,0.6997157335281372,10000
2011-06-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7089224457740784,10000
2011-06-22,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.7089224457740784,24000
2011-06-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7089224457740784,0
2011-06-24,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7089224457740784,0
2011-06-27,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.7135258913040161,50000
2011-06-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258913040161,0
2011-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258913040161,0
2011-06-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7411463260650635,50000
2011-07-04,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.7411463260650635,76000
2011-07-05,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.7319396138191223,158000
2011-07-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7319396138191223,0
2011-07-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7365427613258362,90000
2011-07-08,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,0.7227327227592468,304000
2011-07-11,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7227327227592468,0
2011-07-12,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.7135258913040161,108000
2011-07-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258913040161,112000
2011-07-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.600000023841858,0.7365427613258362,2000
2011-07-15,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.7457496523857117,120000
2011-07-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7457496523857117,0
2011-07-19,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.7273359894752502,200000
2011-07-20,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,0.7227327227592468,122000
2011-07-21,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7227327227592468,0
2011-07-22,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.7273359894752502,178000
2011-07-25,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,0.7227327227592468,68000
2011-07-26,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7319396138191223,22000
