Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,5.199999809265137,5.239999771118164,5.199999809265137,5.239999771118164,1.3100335597991943,62000
2009-11-16,5.230000019073486,5.25,5.230000019073486,5.25,1.3125334978103638,30000
2009-11-17,5.25,5.300000190734863,5.25,5.300000190734863,1.3250336647033691,60000
2009-11-18,5.300000190734863,5.300000190734863,5.260000228881836,5.260000228881836,1.3150337934494019,38000
2009-11-19,5.260000228881836,5.300000190734863,5.260000228881836,5.300000190734863,1.3250336647033691,30000
2009-11-20,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.3250336647033691,0
2009-11-23,5.349999904632568,5.349999904632568,5.320000171661377,5.329999923706055,1.3325339555740356,38000
2009-11-24,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.3250336647033691,20000
2009-11-25,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.3250336647033691,27000
2009-11-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.3250336647033691,0
2009-11-27,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.275032639503479,69000
2009-11-30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.275032639503479,0
2009-12-01,5.099999904632568,5.179999828338623,5.099999904632568,5.179999828338623,1.2950332164764404,0
2009-12-02,5.199999809265137,5.300000190734863,5.199999809265137,5.21999979019165,1.3050330877304077,59000
2009-12-03,5.21999979019165,5.25,5.21999979019165,5.25,1.3125334978103638,0
2009-12-04,5.199999809265137,5.25,5.199999809265137,5.25,1.3125334978103638,10000
2009-12-07,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.3375340700149536,6000
2009-12-08,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.3375340700149536,0
2009-12-09,5.349999904632568,5.349999904632568,5.320000171661377,5.320000171661377,1.330033779144287,12000
2009-12-10,5.320000171661377,5.329999923706055,5.099999904632568,5.099999904632568,1.275032639503479,19000
2009-12-11,5.300000190734863,5.300000190734863,5.199999809265137,5.21999979019165,1.3050330877304077,55000
2009-12-14,5.519999980926514,6.050000190734863,5.519999980926514,5.949999809265137,1.4875377416610718,1057000
2009-12-15,5.900000095367432,5.900000095367432,5.75,5.880000114440918,1.4700376987457275,116000
2009-12-16,5.800000190734863,5.880000114440918,5.75,5.880000114440918,1.4700376987457275,38000
2009-12-17,5.880000114440918,5.920000076293945,5.800000190734863,5.800000190734863,1.4500374794006348,70000
2009-12-18,5.960000038146973,5.960000038146973,5.75,5.849999904632568,1.462537169456482,68000
2009-12-21,5.960000038146973,6.03000020980835,5.900000095367432,6.03000020980835,1.5075390338897705,63000
2009-12-22,5.940000057220459,6.019999980926514,5.929999828338623,5.929999828338623,1.4825379848480225,47000
2009-12-23,6.0,6.0,5.949999809265137,6.0,1.500038504600525,9000
2009-12-24,6.0,6.019999980926514,6.0,6.019999980926514,1.5050383806228638,20000
2009-12-28,5.949999809265137,6.340000152587891,5.949999809265137,6.340000152587891,1.5850409269332886,196000
2009-12-29,6.380000114440918,6.5,6.309999942779541,6.349999904632568,1.5875403881072998,74000
2009-12-30,6.400000095367432,6.699999809265137,6.400000095367432,6.610000133514404,1.6525418758392334,109000
2009-12-31,6.550000190734863,6.650000095367432,6.5,6.510000228881836,1.6275415420532227,52000
2010-01-04,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.6505731344223022,21000
2010-01-05,6.449999809265137,6.449999809265137,6.369999885559082,6.380000114440918,1.632659912109375,15000
2010-01-06,5.300000190734863,6.5,5.110000133514404,6.5,1.6633682250976562,365000
2010-01-07,6.400000095367432,6.5,6.400000095367432,6.420000076293945,1.6428955793380737,100000
2010-01-08,6.5,6.989999771118164,6.5,6.849999904632568,1.7529336214065552,329000
2010-01-11,6.900000095367432,7.329999923706055,6.900000095367432,7.199999809265137,1.8424994945526123,328000
2010-01-12,7.300000190734863,7.599999904632568,7.21999979019165,7.599999904632568,1.9448610544204712,274000
2010-01-13,7.599999904632568,8.40999984741211,7.599999904632568,8.210000038146973,2.100961208343506,377000
2010-01-14,8.199999809265137,8.619999885559082,8.0,8.300000190734863,2.123992919921875,403000
2010-01-15,8.100000381469727,8.300000190734863,7.699999809265137,8.300000190734863,2.123992919921875,1359000
2010-01-18,8.100000381469727,8.600000381469727,8.100000381469727,8.59000015258789,2.19820499420166,451000
2010-01-19,8.619999885559082,8.619999885559082,8.350000381469727,8.539999961853027,2.1854100227355957,206000
2010-01-20,8.699999809265137,8.699999809265137,8.40999984741211,8.520000457763672,2.1802918910980225,139000
2010-01-21,8.550000190734863,8.550000190734863,7.849999904632568,8.15999984741211,2.0881659984588623,101000
2010-01-22,8.180000305175781,8.180000305175781,7.400000095367432,8.050000190734863,2.0600171089172363,105000
2010-01-25,8.1899995803833,8.199999809265137,7.989999771118164,8.199999809265137,2.098402500152588,82000
2010-01-26,8.34000015258789,8.34000015258789,7.949999809265137,8.050000190734863,2.0600171089172363,95000
2010-01-27,8.180000305175781,8.180000305175781,7.949999809265137,8.0,2.047222137451172,97000
2010-01-28,8.100000381469727,8.199999809265137,8.029999732971191,8.029999732971191,2.0548994541168213,78000
2010-01-29,8.100000381469727,8.100000381469727,7.900000095367432,7.900000095367432,2.021632194519043,108000
2010-02-01,7.699999809265137,7.699999809265137,7.25,7.449999809265137,1.9064757823944092,85000
2010-02-02,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,1.8808856010437012,77000
2010-02-03,7.170000076293945,7.230000019073486,7.070000171661377,7.179999828338623,1.8373816013336182,129000
2010-02-04,7.050000190734863,7.110000133514404,7.039999961853027,7.110000133514404,1.8194687366485596,98000
2010-02-05,7.059999942779541,7.059999942779541,7.0,7.050000190734863,1.8041144609451294,43000
2010-02-08,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,1.8220278024673462,77000
2010-02-09,7.119999885559082,7.119999885559082,7.090000152587891,7.099999904632568,1.816909909248352,57000
2010-02-10,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,1.816909909248352,112000
2010-02-11,7.099999904632568,7.289999961853027,7.099999904632568,7.289999961853027,1.8655314445495605,63000
2010-02-12,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,1.8680901527404785,13000
2010-02-17,7.5,7.519999980926514,7.300000190734863,7.300000190734863,1.8680901527404785,49000
2010-02-18,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.8680901527404785,4000
2010-02-19,7.199999809265137,7.199999809265137,7.150000095367432,7.159999847412109,1.8322640657424927,72000
2010-02-22,7.159999847412109,7.389999866485596,7.159999847412109,7.389999866485596,1.891121506690979,39000
2010-02-23,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,1.891121506690979,0
2010-02-24,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,1.8808856010437012,7200
2010-02-25,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,1.891121506690979,7000
2010-02-26,7.389999866485596,7.389999866485596,7.300000190734863,7.300000190734863,1.8680901527404785,11200
2010-03-01,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1.8808856010437012,9000
2010-03-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1.8808856010437012,0
2010-03-03,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1.8808856010437012,0
2010-03-04,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1.8808856010437012,10000
2010-03-05,7.28000020980835,7.28000020980835,7.150000095367432,7.260000228881836,1.8578541278839111,112000
2010-03-08,7.349999904632568,7.349999904632568,7.28000020980835,7.289999961853027,1.8655314445495605,9000
2010-03-09,7.289999961853027,7.289999961853027,7.099999904632568,7.159999847412109,1.8322640657424927,152000
2010-03-10,7.159999847412109,7.159999847412109,7.139999866485596,7.159999847412109,1.8322640657424927,58000
2010-03-11,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,1.893680453300476,27000
2010-03-12,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,1.8706492185592651,2000
2010-03-15,7.300000190734863,7.320000171661377,7.300000190734863,7.320000171661377,1.8732082843780518,4000
2010-03-16,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,1.8476179838180542,2000
2010-03-17,7.340000152587891,7.53000020980835,7.340000152587891,7.53000020980835,1.926948070526123,57000
2010-03-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.893680453300476,13000
2010-03-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.893680453300476,42000
2010-03-22,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,1.8706492185592651,10000
2010-03-23,7.349999904632568,7.349999904632568,7.320000171661377,7.349999904632568,1.8808856010437012,23000
2010-03-24,7.360000133514404,7.360000133514404,7.349999904632568,7.360000133514404,1.8834444284439087,20000
2010-03-25,7.329999923706055,7.329999923706055,7.300000190734863,7.300000190734863,1.8680901527404785,35000
2010-03-26,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,1.8706492185592651,4000
2010-03-29,7.380000114440918,7.570000171661377,7.380000114440918,7.570000171661377,1.9371838569641113,32000
2010-03-30,7.570000171661377,7.570000171661377,7.5,7.519999980926514,1.9243890047073364,28000
2010-03-31,7.5,7.550000190734863,7.5,7.550000190734863,1.932065725326538,15000
2010-04-01,7.599999904632568,7.650000095367432,7.599999904632568,7.639999866485596,1.9550970792770386,60000
2010-04-07,7.699999809265137,7.699999809265137,7.539999961853027,7.550000190734863,1.932065725326538,16000
2010-04-08,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,1.9576557874679565,43000
2010-04-09,7.789999961853027,7.800000190734863,7.789999961853027,7.800000190734863,1.9960415363311768,29000
2010-04-12,7.690000057220459,7.71999979019165,7.599999904632568,7.650000095367432,1.9576557874679565,66000
2010-04-13,7.599999904632568,7.690000057220459,7.550000190734863,7.690000057220459,1.9678925275802612,106000
2010-04-14,7.78000020980835,7.869999885559082,7.78000020980835,7.869999885559082,2.0139548778533936,50000
2010-04-15,7.800000190734863,8.3100004196167,7.800000190734863,8.0,2.047222137451172,238000
2010-04-16,7.949999809265137,8.350000381469727,7.949999809265137,8.350000381469727,2.1367878913879395,71000
2010-04-19,8.0,8.180000305175781,8.0,8.109999656677246,2.075371503829956,68000
2010-04-20,8.119999885559082,8.399999618530273,8.119999885559082,8.399999618530273,2.149582862854004,132000
2010-04-21,8.399999618530273,8.600000381469727,8.399999618530273,8.579999923706055,2.195645570755005,67000
2010-04-22,8.670000076293945,9.279999732971191,8.670000076293945,9.279999732971191,2.374777317047119,182000
2010-04-23,9.300000190734863,10.0,9.300000190734863,9.800000190734863,2.5078470706939697,402000
2010-04-26,9.5,9.800000190734863,9.399999618530273,9.609999656677246,2.459225654602051,121000
2010-04-27,9.399999618530273,9.5,9.399999618530273,9.5,2.4310765266418457,22000
2010-04-28,9.300000190734863,9.380000114440918,9.210000038146973,9.319999694824219,2.3850135803222656,92000
2010-04-29,9.100000381469727,9.109999656677246,9.010000228881836,9.100000381469727,2.3287148475646973,60000
2010-04-30,9.199999809265137,9.199999809265137,9.0,9.039999961853027,2.3133609294891357,74000
2010-05-03,9.0,9.050000190734863,9.0,9.050000190734863,2.3159196376800537,3200
2010-05-04,9.0,9.010000228881836,9.0,9.0,2.30312442779541,266000
2010-05-05,8.800000190734863,8.920000076293945,8.800000190734863,8.899999618530273,2.277534246444702,54000
2010-05-06,8.800000190734863,8.920000076293945,8.600000381469727,8.600000381469727,2.200763702392578,72000
2010-05-07,8.399999618530273,8.5,8.399999618530273,8.5,2.175173282623291,44000
2010-05-10,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,2.200763702392578,75000
2010-05-11,8.649999618530273,8.8100004196167,8.5,8.75,2.239149332046509,34000
2010-05-12,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,2.251943588256836,0
2010-05-13,8.949999809265137,9.020000457763672,8.949999809265137,9.020000457763672,2.3082430362701416,30200
2010-05-14,9.0,9.0,9.0,9.0,2.30312442779541,2000
2010-05-17,8.800000190734863,8.800000190734863,8.380000114440918,8.380000114440918,2.144465208053589,62000
2010-05-18,8.3100004196167,8.350000381469727,8.050000190734863,8.100000381469727,2.072812557220459,264200
2010-05-19,7.900000095367432,7.900000095367432,7.5,7.5,1.9192709922790527,268000
2010-05-20,7.5,7.5,7.289999961853027,7.289999961853027,1.8655314445495605,78000
2010-05-24,7.590000152587891,7.599999904632568,7.400000095367432,7.550000190734863,1.932065725326538,43000
2010-05-25,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.8680901527404785,27000
2010-05-26,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,1.8297048807144165,21000
2010-05-27,7.019999980926514,7.519999980926514,7.019999980926514,7.519999980926514,1.9243890047073364,18000
2010-05-28,7.46999979019165,7.699999809265137,7.449999809265137,7.699999809265137,1.9704515933990479,16000
2010-05-31,7.75,7.75,7.110000133514404,7.110000133514404,1.8194687366485596,0
2010-06-01,7.789999961853027,7.800000190734863,7.789999961853027,7.800000190734863,1.9960415363311768,17000
2010-06-02,7.849999904632568,7.849999904632568,7.199999809265137,7.199999809265137,1.8424994945526123,0
2010-06-03,7.800000190734863,7.849999904632568,7.800000190734863,7.820000171661377,2.00115966796875,46000
2010-06-04,8.020000457763672,8.5,8.020000457763672,8.460000038146973,2.1649374961853027,18000
2010-06-07,8.460000038146973,8.460000038146973,8.34000015258789,8.380000114440918,2.144465208053589,7000
2010-06-08,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,2.1188743114471436,3000
2010-06-09,8.100000381469727,8.270000457763672,8.09000015258789,8.140000343322754,2.0830485820770264,26000
2010-06-10,7.980000019073486,7.980000019073486,7.820000171661377,7.840000152587891,2.006277322769165,9000
2010-06-11,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,2.057457447052002,5000
2010-06-14,8.239999771118164,8.300000190734863,8.149999618530273,8.300000190734863,2.123992919921875,31000
2010-06-15,8.399999618530273,8.5,8.399999618530273,8.5,2.175173282623291,44000
2010-06-17,8.550000190734863,8.579999923706055,8.550000190734863,8.579999923706055,2.195645570755005,36000
2010-06-18,8.680000305175781,8.899999618530273,8.600000381469727,8.890000343322754,2.2749757766723633,55000
2010-06-21,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,2.277534246444702,14000
2010-06-22,8.5,8.899999618530273,8.5,8.899999618530273,2.277534246444702,19000
2010-06-23,8.899999618530273,8.899999618530273,8.84000015258789,8.899999618530273,2.277534246444702,34000
2010-06-24,8.979999542236328,9.399999618530273,8.979999542236328,9.350000381469727,2.392691135406494,126000
2010-06-25,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,2.3287148475646973,25000
2010-06-28,9.0,9.300000190734863,9.0,9.300000190734863,2.3798961639404297,134000
2010-06-29,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,2.3287148475646973,10000
2010-06-30,9.0,9.0,8.899999618530273,8.899999618530273,2.277534246444702,71000
2010-07-02,9.079999923706055,9.300000190734863,9.079999923706055,9.300000190734863,2.3798961639404297,21000
2010-07-05,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863,2.3798961639404297,29000
2010-07-06,9.300000190734863,9.550000190734863,9.300000190734863,9.5,2.4310765266418457,102000
2010-07-07,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,2.3875725269317627,15000
2010-07-08,9.5,9.5,9.199999809265137,9.300000190734863,2.3798961639404297,34000
2010-07-09,9.25,9.25,9.199999809265137,9.25,2.367100477218628,26000
2010-07-12,9.25,9.350000381469727,9.25,9.300000190734863,2.3798961639404297,128000
2010-07-13,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,2.3798961639404297,3000
2010-07-14,9.399999618530273,9.649999618530273,9.399999618530273,9.640000343322754,2.4669029712677,582000
2010-07-15,9.600000381469727,9.800000190734863,9.600000381469727,9.800000190734863,2.5078470706939697,255000
2010-07-16,9.850000381469727,10.399999618530273,9.800000190734863,10.140000343322754,2.594853639602661,743000
2010-07-19,10.5,10.899999618530273,10.0,10.84000015258789,2.7739858627319336,1190000
2010-07-20,10.899999618530273,10.899999618530273,10.4399995803833,10.600000381469727,2.712568759918213,516000
2010-07-21,10.300000190734863,10.520000457763672,10.0600004196167,10.520000457763672,2.6920974254608154,305000
2010-07-22,10.4399995803833,11.199999809265137,10.399999618530273,10.880000114440918,2.784222364425659,766000
2010-07-23,10.979999542236328,11.199999809265137,10.920000076293945,11.039999961853027,2.8251662254333496,244032
2010-07-26,11.100000381469727,11.180000305175781,10.760000228881836,10.9399995803833,2.7995765209198,147000
2010-07-27,10.800000190734863,10.800000190734863,10.420000076293945,10.539999961853027,2.6972150802612305,324000
2010-07-28,10.539999961853027,10.680000305175781,10.460000038146973,10.600000381469727,2.712568759918213,467000
2010-07-29,10.600000381469727,11.100000381469727,10.5600004196167,11.0600004196167,2.830284595489502,276000
2010-07-30,11.079999923706055,11.100000381469727,10.819999694824219,11.079999923706055,2.835402011871338,158000
2010-08-02,11.199999809265137,11.199999809265137,10.84000015258789,11.039999961853027,2.8251662254333496,82000
2010-08-03,11.079999923706055,11.079999923706055,10.760000228881836,10.899999618530273,2.789340019226074,114000
2010-08-04,11.100000381469727,11.100000381469727,10.600000381469727,10.680000305175781,2.733041524887085,265000
2010-08-05,10.739999771118164,10.880000114440918,10.739999771118164,10.880000114440918,2.784222364425659,69544
2010-08-06,10.819999694824219,11.0600004196167,10.819999694824219,11.0600004196167,2.830284595489502,119000
2010-08-09,10.819999694824219,11.039999961853027,10.800000190734863,10.920000076293945,2.7944581508636475,55000
2010-08-10,10.819999694824219,10.960000038146973,10.800000190734863,10.899999618530273,2.789340019226074,32000
2010-08-11,11.0,11.199999809265137,10.899999618530273,11.199999809265137,2.8661112785339355,55000
2010-08-12,11.0,11.039999961853027,10.9399995803833,11.039999961853027,2.8251662254333496,20000
2010-08-13,11.199999809265137,11.5600004196167,11.0,11.539999961853027,2.953117609024048,258000
2010-08-16,11.539999961853027,11.5600004196167,11.300000190734863,11.5,2.9428822994232178,162000
2010-08-17,11.399999618530273,11.65999984741211,11.399999618530273,11.600000381469727,2.9684722423553467,197100
2010-08-18,11.600000381469727,11.600000381469727,11.399999618530273,11.399999618530273,2.9172911643981934,514000
2010-08-19,11.300000190734863,11.300000190734863,11.199999809265137,11.279999732971191,2.886583089828491,166000
2010-08-20,11.199999809265137,11.199999809265137,11.100000381469727,11.180000305175781,2.8609936237335205,104000
2010-08-23,11.0,11.100000381469727,10.84000015258789,11.0,2.8149304389953613,93000
2010-08-24,11.0,11.039999961853027,10.84000015258789,11.020000457763672,2.8200485706329346,198000
2010-08-25,11.0600004196167,11.100000381469727,10.979999542236328,11.0,2.8149304389953613,140412
2010-08-26,11.0,11.100000381469727,10.960000038146973,10.960000038146973,2.804694414138794,71000
2010-08-27,10.819999694824219,10.960000038146973,10.699999809265137,10.920000076293945,2.7944581508636475,126000
2010-08-30,10.699999809265137,11.0,10.699999809265137,10.960000038146973,2.804694414138794,37000
2010-08-31,11.0,11.199999809265137,11.0,11.199999809265137,2.8661112785339355,117000
2010-09-01,10.800000190734863,11.100000381469727,10.800000190734863,11.0600004196167,2.935109853744507,284000
2010-09-02,11.279999732971191,12.100000381469727,11.260000228881836,12.100000381469727,3.2111055850982666,479000
2010-09-03,12.0,12.199999809265137,11.899999618530273,12.020000457763672,3.189875841140747,280000
2010-09-06,12.199999809265137,12.5,12.140000343322754,12.399999618530273,3.290719747543335,248000
2010-09-07,12.600000381469727,13.279999732971191,12.600000381469727,13.020000457763672,3.4552557468414307,286000
2010-09-08,12.960000038146973,13.199999809265137,12.399999618530273,12.979999542236328,3.44464111328125,215000
2010-09-09,13.0,13.0,12.800000190734863,12.920000076293945,3.428717851638794,54000
2010-09-10,12.800000190734863,13.300000190734863,12.619999885559082,13.300000190734863,3.529562473297119,329000
2010-09-13,13.399999618530273,13.880000114440918,13.300000190734863,13.859999656677246,3.678175926208496,291000
2010-09-14,13.5,14.5,13.5,14.5,3.8480193614959717,649000
2010-09-15,14.5,15.300000190734863,14.5,15.140000343322754,4.0178632736206055,672000
2010-09-16,15.0,15.300000190734863,14.899999618530273,15.140000343322754,4.0178632736206055,256000
2010-09-17,15.199999809265137,15.619999885559082,15.100000381469727,15.619999885559082,4.145245552062988,820000
2010-09-20,15.420000076293945,16.1200008392334,15.300000190734863,16.100000381469727,4.272627830505371,499000
2010-09-21,16.0,16.1200008392334,15.800000190734863,15.819999694824219,4.19832181930542,172000
2010-09-22,15.800000190734863,16.299999237060547,15.399999618530273,16.079999923706055,4.267320156097412,339000
2010-09-24,16.100000381469727,16.100000381469727,15.699999809265137,15.720000267028809,4.171783447265625,125000
2010-09-27,15.739999771118164,15.800000190734863,15.380000114440918,15.399999618530273,4.086862087249756,156000
2010-09-28,15.5600004196167,15.5600004196167,14.399999618530273,14.5,3.8480193614959717,348000
2010-09-29,14.5,14.800000190734863,14.199999809265137,14.699999809265137,3.9010961055755615,165000
2010-09-30,14.899999618530273,14.899999618530273,14.460000038146973,14.460000038146973,3.8374040126800537,148000
2010-10-04,14.4399995803833,14.460000038146973,13.640000343322754,13.800000190734863,3.6622531414031982,271000
2010-10-05,13.699999809265137,13.739999771118164,13.399999618530273,13.739999771118164,3.646329402923584,293000
2010-10-06,13.899999618530273,13.960000038146973,13.699999809265137,13.699999809265137,3.635714054107666,168000
2010-10-07,13.34000015258789,13.65999984741211,13.300000190734863,13.4399995803833,3.566715955734253,273000
2010-10-08,13.319999694824219,13.859999656677246,13.319999694824219,13.739999771118164,3.646329402923584,160000
2010-10-11,13.800000190734863,13.84000015258789,13.600000381469727,13.640000343322754,3.6197915077209473,78000
2010-10-12,13.5,13.600000381469727,13.5,13.520000457763672,3.5879461765289307,113000
2010-10-13,13.699999809265137,14.020000457763672,13.65999984741211,14.020000457763672,3.7206368446350098,200000
2010-10-14,14.119999885559082,14.119999885559082,13.739999771118164,13.779999732971191,3.65694522857666,55000
2010-10-15,13.699999809265137,13.699999809265137,13.279999732971191,13.279999732971191,3.5242552757263184,132000
2010-10-18,13.279999732971191,13.420000076293945,13.199999809265137,13.399999618530273,3.556100845336914,42000
2010-10-19,13.479999542236328,13.579999923706055,13.479999542236328,13.520000457763672,3.5879461765289307,63000
2010-10-20,13.579999923706055,13.600000381469727,13.4399995803833,13.600000381469727,3.6091761589050293,295000
2010-10-21,13.619999885559082,14.600000381469727,13.619999885559082,14.5,3.8480193614959717,356000
2010-10-22,14.680000305175781,15.5,14.680000305175781,15.399999618530273,4.086862087249756,544000
2010-10-25,15.579999923706055,16.600000381469727,15.579999923706055,16.540000915527344,4.389395713806152,1997000
2010-10-26,16.5,17.780000686645508,16.479999542236328,17.780000686645508,4.718467712402344,2248000
2010-10-27,17.899999618530273,18.299999237060547,17.200000762939453,17.979999542236328,4.771543979644775,898000
2010-10-28,17.979999542236328,18.100000381469727,17.200000762939453,17.68000030517578,4.691930294036865,277000
2010-10-29,17.68000030517578,17.8799991607666,17.200000762939453,17.8799991607666,4.745005130767822,294000
2010-11-01,17.8799991607666,18.5,17.600000381469727,18.5,4.909541606903076,335924
2010-11-02,18.299999237060547,19.34000015258789,18.299999237060547,19.219999313354492,5.100615978240967,754000
2010-11-03,19.6200008392334,20.100000381469727,19.440000534057617,20.0,5.307613372802734,602000
2010-11-04,20.5,21.799999237060547,20.5,21.600000381469727,5.732221603393555,856000
2010-11-05,22.299999237060547,23.5,21.399999618530273,22.700000762939453,6.024141311645508,1039860
2010-11-08,23.0,24.649999618530273,22.950000762939453,24.399999618530273,6.475287437438965,1021036
2010-11-09,24.5,24.549999237060547,22.600000381469727,23.700000762939453,6.289521217346191,380000
2010-11-10,23.0,23.5,22.200000762939453,23.399999618530273,6.209907054901123,209000
2010-11-11,23.299999237060547,23.799999237060547,22.200000762939453,23.799999237060547,6.31605863571167,277000
2010-11-12,23.399999618530273,23.399999618530273,21.950000762939453,22.75,6.037409782409668,438000
2010-11-15,22.100000381469727,22.399999618530273,21.0,21.700000762939453,5.758759021759033,359000
2010-11-16,21.5,21.950000762939453,20.200000762939453,20.5,5.440303802490234,296344
2010-11-17,20.0,20.350000381469727,19.639999389648438,20.049999237060547,5.320881366729736,703000
2010-11-18,20.100000381469727,21.5,20.0,21.5,5.705683708190918,430000
2010-11-19,21.5,21.700000762939453,20.600000381469727,21.5,5.705683708190918,349140
2010-11-22,22.0,22.5,21.799999237060547,22.350000381469727,5.931258201599121,850000
2010-11-23,22.299999237060547,23.450000762939453,22.200000762939453,22.799999237060547,6.05067777633667,646000
2010-11-24,22.600000381469727,23.799999237060547,22.600000381469727,23.649999618530273,6.276251316070557,499000
2010-11-25,24.100000381469727,24.100000381469727,22.450000762939453,22.5,5.971065044403076,722972
2010-11-26,23.049999237060547,23.049999237060547,21.399999618530273,22.149999618530273,5.878180980682373,459000
2010-11-29,22.0,22.200000762939453,21.549999237060547,22.100000381469727,5.8649115562438965,199000
2010-11-30,22.100000381469727,22.200000762939453,21.399999618530273,21.950000762939453,5.825104713439941,271000
2010-12-01,21.950000762939453,21.950000762939453,21.5,21.850000381469727,5.798567771911621,179100
2010-12-02,21.950000762939453,22.299999237060547,21.799999237060547,21.899999618530273,5.8118367195129395,252000
2010-12-03,21.649999618530273,21.649999618530273,20.25,20.75,5.506648540496826,365000
2010-12-06,20.399999618530273,20.399999618530273,19.600000381469727,19.899999618530273,5.281074523925781,364000
2010-12-07,19.899999618530273,20.25,19.5,20.200000762939453,5.360689163208008,361000
2010-12-08,19.899999618530273,19.899999618530273,19.5,19.780000686645508,5.315009593963623,184000
2010-12-09,19.799999237060547,20.399999618530273,19.260000228881836,20.399999618530273,5.481607913970947,175000
2010-12-10,20.399999618530273,20.700000762939453,19.700000762939453,20.549999237060547,5.521912097930908,135000
2010-12-13,20.700000762939453,21.450000762939453,20.549999237060547,21.399999618530273,5.750313758850098,320000
2010-12-14,21.100000381469727,21.200000762939453,20.850000381469727,21.0,5.6428303718566895,113100
2010-12-15,21.0,21.200000762939453,20.850000381469727,21.200000762939453,5.6965718269348145,79000
2010-12-16,21.0,21.0,20.649999618530273,20.950000762939453,5.62939453125,137000
2010-12-17,20.600000381469727,20.950000762939453,20.299999237060547,20.899999618530273,5.615960597991943,123000
2010-12-20,20.799999237060547,20.799999237060547,19.700000762939453,20.25,5.441300392150879,113000
2010-12-21,20.25,20.799999237060547,20.200000762939453,20.799999237060547,5.589089393615723,96000
2010-12-22,20.25,20.299999237060547,20.049999237060547,20.25,5.441300392150879,19000
2010-12-23,19.81999969482422,19.860000610351562,19.1200008392334,19.579999923706055,5.26126766204834,200000
2010-12-24,19.34000015258789,19.860000610351562,19.040000915527344,19.84000015258789,5.331131458282471,146000
2010-12-28,19.700000762939453,20.0,19.399999618530273,20.0,5.374125003814697,107000
2010-12-29,20.0,20.399999618530273,20.0,20.350000381469727,5.4681715965271,83000
2010-12-30,20.350000381469727,20.399999618530273,20.100000381469727,20.149999618530273,5.414429664611816,33000
2010-12-31,20.0,20.299999237060547,20.0,20.299999237060547,5.454736232757568,23000
2011-01-03,20.0,20.100000381469727,20.0,20.0,5.374125003814697,7000
2011-01-04,19.799999237060547,20.100000381469727,19.799999237060547,20.100000381469727,5.400994300842285,44000
2011-01-05,19.899999618530273,20.149999618530273,19.799999237060547,20.0,5.374125003814697,32000
2011-01-06,20.5,20.5,19.600000381469727,19.780000686645508,5.315009593963623,126000
2011-01-07,19.600000381469727,19.68000030517578,19.399999618530273,19.780000686645508,5.315009593963623,73000
2011-01-10,19.5,19.899999618530273,19.420000076293945,19.899999618530273,5.34725284576416,100000
