Date,Open,High,Low,Close,Adj Close,Volume
2013-05-28,19.700000762939453,19.799999237060547,19.559999465942383,19.600000381469727,12.44893741607666,578000
2013-05-29,19.600000381469727,19.6200008392334,19.260000228881836,19.34000015258789,12.28380298614502,720000
2013-05-30,19.360000610351562,19.360000610351562,18.8799991607666,19.059999465942383,12.10595703125,2127951
2013-05-31,19.219999313354492,19.399999618530273,19.040000915527344,19.139999389648438,12.156768798828125,1219296
2013-06-03,18.700000762939453,18.739999771118164,18.020000457763672,18.1200008392334,11.786019325256348,917194
2013-06-04,18.1200008392334,18.420000076293945,18.020000457763672,18.31999969482422,11.916106224060059,821000
2013-06-05,18.31999969482422,18.420000076293945,17.899999618530273,18.0,11.707966804504395,762000
2013-06-06,18.040000915527344,18.260000228881836,18.0,18.020000457763672,11.720975875854492,370000
2013-06-07,18.040000915527344,18.1200008392334,18.040000915527344,18.100000381469727,11.773009300231934,189000
2013-06-10,18.18000030517578,18.239999771118164,18.020000457763672,18.040000915527344,11.733983039855957,72248
2013-06-11,17.920000076293945,17.979999542236328,17.68000030517578,17.739999771118164,11.538850784301758,382000
2013-06-13,17.600000381469727,17.600000381469727,16.479999542236328,17.200000762939453,11.18761157989502,808486
2013-06-14,17.6200008392334,17.6200008392334,17.299999237060547,17.34000015258789,11.278672218322754,543000
2013-06-17,17.200000762939453,17.84000015258789,17.200000762939453,17.799999237060547,11.577877044677734,758000
2013-06-18,17.959999084472656,17.959999084472656,17.5,17.639999389648438,11.47380542755127,162000
2013-06-19,18.0,18.0,17.0,17.059999465942383,11.096549034118652,785000
2013-06-20,16.84000015258789,17.0,16.799999237060547,16.8799991607666,10.979467391967773,578000
2013-06-21,16.700000762939453,16.719999313354492,16.299999237060547,16.399999618530273,10.667258262634277,569400
2013-06-24,16.0,16.139999389648438,15.619999885559082,15.779999732971191,10.263980865478516,462580
2013-06-25,15.699999809265137,15.800000190734863,15.0,15.0,9.75663948059082,1070828
2013-06-26,15.359999656677246,15.460000038146973,15.220000267028809,15.399999618530273,10.016814231872559,2431002
2013-06-27,15.600000381469727,16.360000610351562,15.600000381469727,15.979999542236328,10.394070625305176,761384
2013-06-28,16.0,16.059999465942383,15.5600004196167,15.739999771118164,10.237963676452637,1004000
2013-07-02,16.360000610351562,16.65999984741211,15.739999771118164,16.0,10.407079696655273,1008550
2013-07-03,15.819999694824219,15.880000114440918,15.520000457763672,15.600000381469727,10.146902084350586,326000
2013-07-04,15.619999885559082,15.800000190734863,15.100000381469727,15.140000343322754,9.847700119018555,716003
2013-07-05,15.539999961853027,15.680000305175781,15.420000076293945,15.619999885559082,10.159911155700684,256001
2013-07-08,15.319999694824219,15.420000076293945,15.260000228881836,15.399999618530273,10.016814231872559,188000
2013-07-09,15.399999618530273,15.5,15.399999618530273,15.479999542236328,10.068849563598633,467000
2013-07-10,15.779999732971191,16.18000030517578,15.699999809265137,15.979999542236328,10.394070625305176,778694
2013-07-11,15.960000038146973,16.579999923706055,15.859999656677246,16.459999084472656,10.706282615661621,1123000
2013-07-12,16.65999984741211,16.65999984741211,16.1200008392334,16.3799991607666,10.65424633026123,441500
2013-07-15,16.3799991607666,16.520000457763672,16.18000030517578,16.200000762939453,10.537169456481934,312000
2013-07-16,16.200000762939453,16.34000015258789,16.18000030517578,16.299999237060547,10.602211952209473,416000
2013-07-17,16.65999984741211,17.34000015258789,16.5,17.280000686645508,11.239645004272461,706000
2013-07-18,17.200000762939453,17.31999969482422,17.0,17.18000030517578,11.174601554870605,306000
2013-07-19,17.600000381469727,17.780000686645508,16.520000457763672,16.979999542236328,11.044511795043945,620500
2013-07-22,17.200000762939453,17.440000534057617,17.1200008392334,17.34000015258789,11.278672218322754,329000
2013-07-23,17.5,17.799999237060547,17.5,17.760000228881836,11.551859855651855,305000
2013-07-24,17.700000762939453,18.139999389648438,17.700000762939453,18.139999389648438,11.799026489257812,461000
2013-07-25,18.139999389648438,18.280000686645508,18.059999465942383,18.200000762939453,11.838054656982422,101000
2013-07-26,18.18000030517578,18.200000762939453,17.979999542236328,18.100000381469727,11.773009300231934,108862
2013-07-29,17.8799991607666,18.139999389648438,17.81999969482422,18.100000381469727,11.773009300231934,190000
2013-07-30,17.920000076293945,18.059999465942383,17.8799991607666,17.920000076293945,11.655930519104004,177000
2013-07-31,17.940000534057617,18.059999465942383,17.84000015258789,18.0,11.707966804504395,1159000
2013-08-01,18.0,18.219999313354492,17.920000076293945,17.979999542236328,11.694955825805664,449000
2013-08-02,18.139999389648438,18.139999389648438,17.979999542236328,18.1200008392334,11.786019325256348,115000
2013-08-05,18.200000762939453,18.600000381469727,18.200000762939453,18.579999923706055,12.085221290588379,196000
2013-08-06,18.5,18.579999923706055,18.360000610351562,18.5,12.033187866210938,177000
2013-08-07,18.579999923706055,18.700000762939453,18.200000762939453,18.260000228881836,11.877077102661133,204000
2013-08-08,18.299999237060547,18.459999084472656,18.299999237060547,18.399999618530273,11.96814250946045,127908
2013-08-09,18.459999084472656,18.540000915527344,18.31999969482422,18.540000915527344,12.0592041015625,246000
2013-08-12,18.8799991607666,18.8799991607666,18.440000534057617,18.81999969482422,12.241326332092285,360000
2013-08-13,18.81999969482422,19.420000076293945,18.579999923706055,19.3799991607666,12.605576515197754,422900
2013-08-14,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,12.605576515197754,0
2013-08-15,19.440000534057617,19.780000686645508,19.399999618530273,19.540000915527344,12.709648132324219,389400
2013-08-16,19.420000076293945,19.65999984741211,19.31999969482422,19.3799991607666,12.605576515197754,208021
2013-08-19,19.5,19.780000686645508,19.219999313354492,19.540000915527344,12.709648132324219,272390
2013-08-20,19.540000915527344,19.719999313354492,18.899999618530273,19.040000915527344,12.384427070617676,216000
2013-08-21,19.040000915527344,19.040000915527344,18.940000534057617,19.0,12.35840892791748,108000
2013-08-22,18.799999237060547,19.3799991607666,18.799999237060547,19.360000610351562,12.592564582824707,265000
2013-08-23,19.3799991607666,19.799999237060547,19.3799991607666,19.68000030517578,12.80070972442627,270000
2013-08-26,19.920000076293945,19.920000076293945,19.579999923706055,19.68000030517578,12.80070972442627,262000
2013-08-27,19.68000030517578,19.860000610351562,18.899999618530273,19.34000015258789,12.579558372497559,257000
2013-08-28,18.899999618530273,19.940000534057617,18.899999618530273,19.739999771118164,12.839734077453613,725000
2013-08-29,19.959999084472656,21.0,19.959999084472656,20.899999618530273,13.594246864318848,552000
2013-08-30,21.0,22.0,21.0,21.350000381469727,13.886950492858887,767400
2013-09-02,21.299999237060547,21.799999237060547,21.149999618530273,21.399999618530273,13.919468879699707,576500
2013-09-03,21.5,21.799999237060547,21.399999618530273,21.450000762939453,13.951991081237793,451000
2013-09-04,21.450000762939453,21.450000762939453,21.100000381469727,21.350000381469727,13.886950492858887,1122001
2013-09-05,21.799999237060547,21.799999237060547,21.399999618530273,21.549999237060547,14.017032623291016,761000
2013-09-06,21.5,21.5,21.0,21.200000762939453,13.789382934570312,321000
2013-09-09,21.25,21.799999237060547,21.0,21.700000762939453,14.114603996276855,736100
2013-09-10,21.5,21.950000762939453,21.5,21.799999237060547,14.179644584655762,484999
2013-09-11,21.799999237060547,22.0,21.25,21.450000762939453,13.951991081237793,530000
2013-09-12,21.25,21.399999618530273,20.299999237060547,21.0,13.749030113220215,667000
2013-09-13,21.0,21.0,20.399999618530273,20.549999237060547,13.45440673828125,588463
2013-09-16,21.0,21.200000762939453,20.649999618530273,21.149999618530273,13.847237586975098,1502002
2013-09-17,21.0,21.399999618530273,20.700000762939453,21.350000381469727,13.978181838989258,1308283
2013-09-18,21.0,21.350000381469727,21.0,21.100000381469727,13.814506530761719,1512920
2013-09-19,21.799999237060547,22.0,21.450000762939453,21.600000381469727,14.14185905456543,1980000
2013-09-23,21.25,21.649999618530273,21.25,21.600000381469727,14.14185905456543,784450
2013-09-24,21.5,22.600000381469727,21.5,22.100000381469727,14.469218254089355,1257000
2013-09-25,22.0,22.399999618530273,21.700000762939453,22.0,14.403746604919434,642000
2013-09-26,22.0,22.5,22.0,22.5,14.731107711791992,491000
2013-09-27,22.5,22.5,22.049999237060547,22.25,14.567427635192871,208000
2013-09-30,22.25,22.549999237060547,22.100000381469727,22.5,14.731107711791992,578700
2013-10-02,22.600000381469727,23.75,22.5,23.149999618530273,15.156667709350586,1763104
2013-10-03,23.149999618530273,23.299999237060547,23.049999237060547,23.149999618530273,15.156667709350586,574100
2013-10-04,23.0,23.200000762939453,23.0,23.200000762939453,15.18940544128418,146900
2013-10-07,23.0,23.149999618530273,23.0,23.049999237060547,15.091195106506348,1434282
2013-10-08,23.0,23.850000381469727,22.950000762939453,23.700000762939453,15.516761779785156,1038000
2013-10-09,23.649999618530273,23.899999618530273,23.649999618530273,23.850000381469727,15.614969253540039,618000
2013-10-10,23.75,23.75,23.0,23.200000762939453,15.18940544128418,836825
2013-10-11,23.450000762939453,23.700000762939453,23.350000381469727,23.5,15.385819435119629,842000
2013-10-15,23.450000762939453,23.75,22.350000381469727,23.700000762939453,15.516761779785156,619800
2013-10-16,23.5,23.799999237060547,23.200000762939453,23.75,15.5494966506958,465560
2013-10-17,23.700000762939453,24.600000381469727,23.700000762939453,24.399999618530273,15.975061416625977,1234086
2013-10-18,24.299999237060547,25.0,24.299999237060547,24.75,16.204214096069336,1106824
2013-10-21,24.75,25.75,24.600000381469727,25.700000762939453,16.82619285583496,653200
2013-10-22,25.5,25.700000762939453,24.799999237060547,24.899999618530273,16.30242156982422,957400
2013-10-23,25.0,25.100000381469727,24.200000762939453,24.5,16.0405330657959,816751
2013-10-24,24.5,24.799999237060547,24.149999618530273,24.600000381469727,16.10601043701172,606000
2013-10-25,23.850000381469727,24.549999237060547,23.850000381469727,24.0,15.713174819946289,308000
2013-10-28,24.0,24.299999237060547,23.799999237060547,24.0,15.713174819946289,808000
2013-10-29,24.299999237060547,24.899999618530273,24.100000381469727,24.100000381469727,15.778650283813477,367752
2013-10-30,24.299999237060547,25.0,24.299999237060547,25.0,16.367891311645508,145000
2013-10-31,25.0,25.799999237060547,24.75,25.149999618530273,16.466096878051758,573000
2013-11-01,25.0,25.5,24.700000762939453,24.950000762939453,16.335153579711914,602700
2013-11-04,25.049999237060547,25.299999237060547,24.450000762939453,24.75,16.204214096069336,441000
2013-11-05,24.75,25.0,24.600000381469727,24.899999618530273,16.30242156982422,178000
2013-11-06,25.100000381469727,25.5,24.850000381469727,25.0,16.367891311645508,87800
2013-11-07,24.75,25.0,24.5,24.649999618530273,16.138744354248047,345000
2013-11-08,24.5,24.5,24.049999237060547,24.399999618530273,15.975061416625977,611780
2013-11-11,24.350000381469727,24.399999618530273,24.350000381469727,24.350000381469727,15.942330360412598,514000
2013-11-12,24.299999237060547,24.950000762939453,24.200000762939453,24.200000762939453,15.84411907196045,369000
2013-11-13,24.100000381469727,24.850000381469727,24.100000381469727,24.549999237060547,16.07326889038086,97000
2013-11-14,24.75,25.0,24.700000762939453,24.950000762939453,16.335153579711914,343000
2013-11-15,25.200000762939453,25.649999618530273,25.0,25.649999618530273,16.79345703125,581000
2013-11-18,25.899999618530273,26.0,25.350000381469727,25.700000762939453,16.82619285583496,251000
2013-11-19,25.850000381469727,26.200000762939453,24.700000762939453,24.75,16.204214096069336,662000
2013-11-20,25.0,25.149999618530273,24.75,24.899999618530273,16.30242156982422,831000
2013-11-21,24.799999237060547,25.299999237060547,24.399999618530273,25.200000762939453,16.498836517333984,768000
2013-11-22,25.0,25.25,24.549999237060547,24.600000381469727,16.10601043701172,773000
2013-11-25,24.600000381469727,25.0,24.600000381469727,24.899999618530273,16.30242156982422,609100
2013-11-26,25.0,25.0,24.600000381469727,24.700000762939453,16.171476364135742,1332800
2013-11-27,25.0,25.100000381469727,24.149999618530273,24.399999618530273,15.975061416625977,367000
2013-11-28,24.350000381469727,24.350000381469727,23.450000762939453,24.100000381469727,15.778650283813477,467000
2013-11-29,24.25,25.100000381469727,24.049999237060547,24.299999237060547,15.909592628479004,161000
2013-12-02,23.899999618530273,24.200000762939453,23.799999237060547,24.0,15.713174819946289,639000
2013-12-03,24.0,24.149999618530273,23.200000762939453,23.399999618530273,15.320344924926758,950000
2013-12-04,23.649999618530273,23.649999618530273,22.350000381469727,22.450000762939453,14.698369979858398,2166000
2013-12-05,22.450000762939453,22.600000381469727,21.5,22.0,14.403746604919434,732500
2013-12-06,22.0,22.0,21.200000762939453,21.299999237060547,13.94544506072998,1141000
2013-12-09,21.399999618530273,22.049999237060547,20.799999237060547,21.899999618530273,14.338274002075195,705200
2013-12-10,22.049999237060547,22.950000762939453,22.049999237060547,22.899999618530273,14.992986679077148,869347
2013-12-11,23.0,23.0,22.25,22.799999237060547,14.927521705627441,554000
2013-12-12,22.75,22.899999618530273,22.5,22.549999237060547,14.763840675354004,132000
2013-12-13,22.200000762939453,22.350000381469727,21.799999237060547,22.149999618530273,14.501955032348633,224500
2013-12-16,22.299999237060547,22.649999618530273,22.100000381469727,22.5,14.731107711791992,136000
2013-12-17,22.299999237060547,22.399999618530273,22.200000762939453,22.25,14.567427635192871,153000
2013-12-18,22.149999618530273,22.5,22.100000381469727,22.149999618530273,14.501955032348633,150000
2013-12-19,22.149999618530273,22.149999618530273,21.850000381469727,22.049999237060547,14.436477661132812,246000
2013-12-20,22.149999618530273,22.200000762939453,21.299999237060547,21.299999237060547,13.94544506072998,378100
2013-12-23,21.5,21.950000762939453,21.5,21.700000762939453,14.207329750061035,138000
2013-12-24,21.700000762939453,22.649999618530273,21.700000762939453,22.25,14.567427635192871,225000
2013-12-27,22.100000381469727,22.149999618530273,21.799999237060547,21.850000381469727,14.30553913116455,213000
2013-12-30,22.100000381469727,22.200000762939453,21.600000381469727,21.700000762939453,14.207329750061035,145000
2013-12-31,21.700000762939453,22.200000762939453,21.700000762939453,22.100000381469727,14.469218254089355,147400
2014-01-02,22.299999237060547,22.299999237060547,21.600000381469727,22.049999237060547,14.436477661132812,180000
2014-01-03,21.5,22.299999237060547,21.299999237060547,21.450000762939453,14.043649673461914,429400
2014-01-06,21.950000762939453,21.950000762939453,21.5,21.75,14.240067481994629,344200
2014-01-07,22.0,22.549999237060547,21.5,22.450000762939453,14.698369979858398,251087
2014-01-08,22.0,24.100000381469727,22.0,24.0,15.713174819946289,2177200
2014-01-09,23.0,24.0,23.0,23.200000762939453,15.18940544128418,704724
2014-01-10,23.0,23.200000762939453,22.149999618530273,22.25,14.567427635192871,484000
2014-01-13,22.350000381469727,22.350000381469727,21.549999237060547,21.75,14.240067481994629,440368
2014-01-14,21.5,21.649999618530273,21.450000762939453,21.549999237060547,14.10912036895752,516200
2014-01-15,21.850000381469727,22.25,21.549999237060547,22.25,14.567427635192871,763000
2014-01-16,22.25,22.450000762939453,21.700000762939453,21.799999237060547,14.272801399230957,333000
2014-01-17,21.75,22.0,21.700000762939453,21.799999237060547,14.272801399230957,315000
2014-01-20,21.700000762939453,21.700000762939453,21.299999237060547,21.450000762939453,14.043649673461914,257000
2014-01-21,21.399999618530273,21.5,21.149999618530273,21.350000381469727,13.978181838989258,154000
2014-01-22,21.149999618530273,21.450000762939453,21.0,21.25,13.912708282470703,308000
2014-01-23,21.25,21.450000762939453,21.149999618530273,21.350000381469727,13.978181838989258,147000
2014-01-24,21.100000381469727,21.399999618530273,21.100000381469727,21.25,13.912708282470703,146002
2014-01-27,21.25,21.450000762939453,20.75,20.950000762939453,13.71629524230957,219000
2014-01-28,20.700000762939453,20.899999618530273,20.700000762939453,20.850000381469727,13.650822639465332,200580
2014-01-29,21.0,21.0,20.649999618530273,20.700000762939453,13.552616119384766,160726
2014-01-30,20.700000762939453,21.149999618530273,20.700000762939453,20.850000381469727,13.650822639465332,175000
2014-02-04,20.5,21.399999618530273,20.5,20.600000381469727,13.48714542388916,671000
2014-02-05,21.0,21.299999237060547,20.75,21.049999237060547,13.781764030456543,542000
2014-02-06,20.899999618530273,21.399999618530273,20.850000381469727,21.200000762939453,13.879974365234375,527176
2014-02-07,21.0,21.600000381469727,20.950000762939453,21.350000381469727,13.978181838989258,413000
2014-02-10,23.0,23.0,21.950000762939453,22.399999618530273,14.665631294250488,1123774
2014-02-11,22.200000762939453,22.5,22.0,22.450000762939453,14.698369979858398,127000
2014-02-12,22.0,23.649999618530273,22.0,23.549999237060547,15.418553352355957,1109000
2014-02-13,23.299999237060547,23.549999237060547,22.649999618530273,23.200000762939453,15.18940544128418,998680
2014-02-14,23.200000762939453,23.200000762939453,22.299999237060547,22.549999237060547,14.763840675354004,744000
2014-02-17,22.5,22.799999237060547,22.399999618530273,22.450000762939453,14.698369979858398,349000
2014-02-18,22.299999237060547,22.350000381469727,21.899999618530273,21.899999618530273,14.338274002075195,351000
2014-02-19,22.0,22.950000762939453,22.0,22.450000762939453,14.698369979858398,558854
2014-02-20,22.450000762939453,22.700000762939453,21.899999618530273,22.0,14.403746604919434,162003
2014-02-21,22.299999237060547,22.299999237060547,21.899999618530273,22.0,14.403746604919434,76001
2014-02-24,22.0,22.0,21.600000381469727,21.600000381469727,14.14185905456543,99000
2014-02-25,21.75,21.799999237060547,21.600000381469727,21.649999618530273,14.174595832824707,152000
2014-02-26,21.649999618530273,22.5,21.600000381469727,22.399999618530273,14.665631294250488,269000
2014-02-27,22.399999618530273,23.350000381469727,22.399999618530273,22.700000762939453,14.86204719543457,207160
2014-02-28,22.700000762939453,22.850000381469727,22.25,22.5,14.731107711791992,95400
2014-03-03,22.450000762939453,22.5,22.25,22.299999237060547,14.600160598754883,51000
2014-03-04,22.299999237060547,22.450000762939453,22.149999618530273,22.25,14.567427635192871,386000
2014-03-05,22.100000381469727,22.399999618530273,22.0,22.350000381469727,14.632896423339844,425000
2014-03-06,22.350000381469727,22.950000762939453,22.350000381469727,22.75,14.894783973693848,519080
2014-03-07,22.75,22.799999237060547,22.5,22.799999237060547,14.927521705627441,411000
2014-03-10,22.5,22.600000381469727,22.450000762939453,22.549999237060547,14.763840675354004,227857
2014-03-11,22.700000762939453,22.799999237060547,22.049999237060547,22.149999618530273,14.501955032348633,267000
2014-03-12,22.149999618530273,22.299999237060547,21.600000381469727,21.75,14.240067481994629,275626
2014-03-13,21.799999237060547,22.100000381469727,21.25,21.399999618530273,14.010916709899902,646003
2014-03-14,21.399999618530273,21.600000381469727,20.899999618530273,21.049999237060547,13.781764030456543,505000
2014-03-17,20.950000762939453,21.049999237060547,20.799999237060547,21.0,13.749030113220215,345000
2014-03-18,21.0,21.0,20.549999237060547,20.899999618530273,13.68355655670166,548000
2014-03-19,21.399999618530273,21.399999618530273,20.600000381469727,20.75,13.585349082946777,166720
2014-03-20,20.799999237060547,20.899999618530273,20.5,20.549999237060547,13.45440673828125,176740
2014-03-21,20.5,20.850000381469727,20.0,20.0,13.09431266784668,691525
2014-03-24,20.200000762939453,20.25,19.979999542236328,20.049999237060547,13.12705135345459,800000
2014-03-25,20.0,20.049999237060547,19.959999084472656,19.979999542236328,13.081218719482422,567000
2014-03-26,20.049999237060547,20.25,19.15999984741211,19.239999771118164,12.59673023223877,1178393
2014-03-27,19.079999923706055,19.299999237060547,18.219999313354492,18.6200008392334,12.190808296203613,1614000
2014-03-28,18.5,18.739999771118164,18.440000534057617,18.579999923706055,12.164617538452148,884000
2014-03-31,18.799999237060547,18.799999237060547,18.219999313354492,18.360000610351562,12.02058219909668,1747000
2014-04-01,18.399999618530273,18.440000534057617,17.8799991607666,18.020000457763672,11.797978401184082,2648000
2014-04-02,18.100000381469727,18.280000686645508,17.920000076293945,18.020000457763672,11.797978401184082,1864000
2014-04-03,18.100000381469727,18.1200008392334,17.940000534057617,18.020000457763672,11.797978401184082,2176000
2014-04-04,18.020000457763672,18.1200008392334,18.020000457763672,18.079999923706055,11.837259292602539,1410600
2014-04-07,18.100000381469727,18.459999084472656,18.100000381469727,18.260000228881836,11.955105781555176,5697223
2014-04-08,18.34000015258789,18.600000381469727,18.219999313354492,18.459999084472656,12.086048126220703,1491000
2014-04-09,18.65999984741211,18.68000030517578,18.34000015258789,18.459999084472656,12.086048126220703,1243800
2014-04-10,18.600000381469727,18.600000381469727,18.100000381469727,18.3799991607666,12.033673286437988,1415336
2014-04-11,18.479999542236328,19.100000381469727,18.3799991607666,19.020000457763672,12.452692031860352,2000000
2014-04-14,19.020000457763672,19.459999084472656,18.899999618530273,19.059999465942383,12.478880882263184,1998000
2014-04-15,19.059999465942383,19.100000381469727,18.940000534057617,19.0,12.439599990844727,1592000
2014-04-16,19.299999237060547,19.299999237060547,18.719999313354492,18.8799991607666,12.361031532287598,1189000
2014-04-17,18.8799991607666,19.059999465942383,18.84000015258789,18.860000610351562,12.347939491271973,522000
2014-04-22,18.799999237060547,18.700000762939453,18.059999465942383,18.559999465942383,12.151524543762207,595500
2014-04-23,18.600000381469727,18.65999984741211,18.459999084472656,18.600000381469727,12.177711486816406,528000
2014-04-24,18.600000381469727,19.0,18.5,18.920000076293945,12.387222290039062,654658
2014-04-25,18.899999618530273,18.899999618530273,18.65999984741211,18.700000762939453,12.243184089660645,672000
2014-04-28,18.799999237060547,18.899999618530273,18.540000915527344,18.799999237060547,12.308653831481934,719000
2014-04-29,18.719999313354492,18.979999542236328,18.6200008392334,18.979999542236328,12.426505088806152,767500
2014-04-30,19.100000381469727,19.100000381469727,18.899999618530273,19.020000457763672,12.452692031860352,645000
2014-05-02,19.020000457763672,19.100000381469727,18.700000762939453,19.0,12.439599990844727,394000
2014-05-05,19.100000381469727,19.100000381469727,18.600000381469727,18.719999313354492,12.256279945373535,854000
2014-05-07,18.579999923706055,18.579999923706055,18.100000381469727,18.260000228881836,11.955105781555176,453000
2014-05-08,18.299999237060547,18.479999542236328,17.8799991607666,18.0,11.78488540649414,1443100
2014-05-09,17.84000015258789,18.15999984741211,17.459999084472656,17.479999542236328,11.444429397583008,603287
2014-05-12,17.520000457763672,17.700000762939453,17.200000762939453,17.520000457763672,11.470621109008789,301800
2014-05-13,17.5,17.68000030517578,17.479999542236328,17.579999923706055,11.509902000427246,318000
2014-05-14,17.639999389648438,17.639999389648438,17.479999542236328,17.540000915527344,11.483715057373047,514119
2014-05-15,17.739999771118164,17.739999771118164,17.559999465942383,17.600000381469727,11.52299690246582,371000
2014-05-16,17.5,18.15999984741211,17.5,18.100000381469727,11.85035514831543,763000
2014-05-19,18.100000381469727,18.299999237060547,18.059999465942383,18.059999465942383,11.824166297912598,884006
2014-05-20,18.200000762939453,18.260000228881836,18.1200008392334,18.18000030517578,11.902732849121094,311000
2014-05-21,18.079999923706055,18.139999389648438,18.059999465942383,18.100000381469727,11.85035514831543,371000
2014-05-22,18.15999984741211,18.3799991607666,18.100000381469727,18.34000015258789,12.007486343383789,194000
2014-05-23,18.299999237060547,18.299999237060547,18.139999389648438,18.219999313354492,11.928919792175293,514000
2014-05-26,18.299999237060547,18.559999465942383,18.219999313354492,18.5,12.112241744995117,248000
2014-05-27,18.479999542236328,18.639999389648438,18.479999542236328,18.540000915527344,12.138429641723633,336000
2014-05-28,18.520000457763672,18.760000228881836,18.479999542236328,18.719999313354492,12.256279945373535,506000
2014-05-29,18.719999313354492,19.100000381469727,18.719999313354492,18.979999542236328,12.426505088806152,723616
2014-05-30,19.020000457763672,19.020000457763672,18.860000610351562,19.020000457763672,12.452692031860352,1720000
2014-06-03,19.100000381469727,19.219999313354492,19.100000381469727,19.200000762939453,12.570541381835938,410100
2014-06-04,19.0,19.15999984741211,18.899999618530273,19.0,12.439599990844727,401000
2014-06-05,19.0,19.18000030517578,19.020000457763672,19.059999465942383,12.478880882263184,298726
2014-06-06,19.100000381469727,19.280000686645508,19.100000381469727,19.200000762939453,12.570541381835938,206000
2014-06-09,19.239999771118164,19.3799991607666,18.959999084472656,19.299999237060547,12.636011123657227,358000
2014-06-10,19.299999237060547,19.5,19.1200008392334,19.440000534057617,12.727675437927246,232001
2014-06-11,19.34000015258789,19.5,19.31999969482422,19.399999618530273,12.701484680175781,251000
2014-06-12,19.399999618530273,19.440000534057617,19.399999618530273,19.420000076293945,12.714578628540039,511000
2014-06-13,19.440000534057617,19.540000915527344,19.34000015258789,19.420000076293945,12.714578628540039,255200
2014-06-16,19.399999618530273,19.540000915527344,19.34000015258789,19.399999618530273,12.701484680175781,245000
2014-06-17,19.399999618530273,19.520000457763672,19.31999969482422,19.440000534057617,12.727675437927246,506006
2014-06-18,19.440000534057617,19.739999771118164,19.440000534057617,19.600000381469727,12.832427978515625,587000
2014-06-19,19.020000457763672,19.020000457763672,18.84000015258789,18.940000534057617,12.751633644104004,709000
2014-06-20,18.940000534057617,19.260000228881836,18.940000534057617,19.200000762939453,12.926684379577637,803000
2014-06-23,19.020000457763672,19.040000915527344,18.899999618530273,18.940000534057617,12.751633644104004,191000
2014-06-24,18.940000534057617,19.280000686645508,18.899999618530273,19.18000030517578,12.913220405578613,133000
2014-06-25,19.200000762939453,19.280000686645508,18.920000076293945,19.18000030517578,12.913220405578613,1046000
2014-06-26,19.299999237060547,19.299999237060547,19.079999923706055,19.219999313354492,12.940149307250977,649000
2014-06-27,19.34000015258789,19.34000015258789,19.100000381469727,19.219999313354492,12.940149307250977,523000
2014-06-30,19.280000686645508,19.399999618530273,19.18000030517578,19.399999618530273,13.0613374710083,369000
2014-07-02,19.5,20.25,19.479999542236328,20.200000762939453,13.599950790405273,736000
2014-07-03,20.299999237060547,20.299999237060547,20.0,20.25,13.633612632751465,90000
2014-07-04,20.299999237060547,20.549999237060547,20.200000762939453,20.399999618530273,13.734602928161621,492000
2014-07-07,20.649999618530273,20.649999618530273,20.0,20.299999237060547,13.667279243469238,52000
2014-07-08,20.5,20.5,20.25,20.350000381469727,13.70093822479248,234000
2014-07-09,19.920000076293945,19.940000534057617,19.18000030517578,19.700000762939453,13.263318061828613,534000
2014-07-10,20.200000762939453,20.200000762939453,19.700000762939453,19.760000228881836,13.303711891174316,180219
2014-07-11,19.559999465942383,19.940000534057617,19.559999465942383,19.920000076293945,13.411434173583984,82000
2014-07-14,20.0,20.299999237060547,20.0,20.049999237060547,13.4989595413208,36000
2014-07-15,20.100000381469727,20.350000381469727,20.049999237060547,20.350000381469727,13.70093822479248,106000
2014-07-16,20.5,20.5,20.350000381469727,20.350000381469727,13.70093822479248,116000
2014-07-17,20.350000381469727,20.350000381469727,20.200000762939453,20.299999237060547,13.667279243469238,179918
2014-07-18,20.5,20.5,20.149999618530273,20.25,13.633612632751465,416000
2014-07-21,20.25,20.350000381469727,20.200000762939453,20.350000381469727,13.70093822479248,103000
2014-07-22,20.450000762939453,20.5,20.299999237060547,20.5,13.80193042755127,182000
2014-07-23,20.200000762939453,20.600000381469727,20.100000381469727,20.5,13.80193042755127,588000
2014-07-24,20.5,20.600000381469727,20.299999237060547,20.399999618530273,13.734602928161621,362514
2014-07-25,20.5,20.549999237060547,20.399999618530273,20.549999237060547,13.835588455200195,700000
2014-07-28,20.450000762939453,20.549999237060547,20.450000762939453,20.5,13.80193042755127,97000
2014-07-29,20.5,20.600000381469727,20.299999237060547,20.399999618530273,13.734602928161621,198000
2014-07-30,20.399999618530273,20.549999237060547,20.350000381469727,20.399999618530273,13.734602928161621,280000
2014-07-31,20.600000381469727,20.600000381469727,20.0,20.149999618530273,13.56628704071045,192000
2014-08-01,20.149999618530273,20.399999618530273,20.0,20.149999618530273,13.56628704071045,83000
2014-08-04,20.049999237060547,20.200000762939453,20.0,20.149999618530273,13.56628704071045,214000
2014-08-05,20.100000381469727,20.100000381469727,19.860000610351562,19.899999618530273,13.397969245910645,285596
2014-08-06,20.299999237060547,20.350000381469727,19.65999984741211,20.049999237060547,13.4989595413208,296000
2014-08-07,19.899999618530273,19.979999542236328,19.700000762939453,19.760000228881836,13.303711891174316,198000
2014-08-08,19.639999389648438,19.760000228881836,19.5,19.520000457763672,13.142128944396973,206856
