Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,8.899999618530273,8.899999618530273,8.5,8.600000381469727,5.583001613616943,9600
2010-07-05,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,5.583001613616943,9000
2010-07-06,8.600000381469727,8.899999618530273,8.600000381469727,8.699999809265137,5.647918224334717,32600
2010-07-07,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,5.647918224334717,45200
2010-07-08,8.899999618530273,9.300000190734863,8.800000190734863,8.800000190734863,5.7128376960754395,189800
2010-07-09,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,5.907595157623291,87000
2010-07-12,9.199999809265137,9.800000190734863,9.100000381469727,9.199999809265137,5.972512722015381,175000
2010-07-13,9.300000190734863,9.800000190734863,8.899999618530273,9.0,5.8426737785339355,344000
2010-07-14,9.0,9.100000381469727,8.5,8.5,5.518082618713379,307800
2010-07-15,8.300000190734863,8.5,8.199999809265137,8.300000190734863,5.388245105743408,72400
2010-07-16,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,5.388245105743408,46400
2010-07-19,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137,5.323325157165527,39000
2010-07-20,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,5.45316219329834,80600
2010-07-21,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,5.45316219329834,7400
2010-07-22,8.300000190734863,8.399999618530273,8.199999809265137,8.399999618530273,5.45316219329834,63600
2010-07-23,8.399999618530273,8.5,8.300000190734863,8.5,5.518082618713379,15200
2010-07-26,8.300000190734863,8.300000190734863,8.199999809265137,8.300000190734863,5.388245105743408,30800
2010-07-27,8.199999809265137,8.399999618530273,8.199999809265137,8.300000190734863,5.388245105743408,10600
2010-07-28,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,5.388245105743408,32200
2010-07-29,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,5.388245105743408,40200
2010-07-30,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,5.388245105743408,34400
2010-08-02,8.300000190734863,8.899999618530273,8.300000190734863,8.899999618530273,5.777756214141846,94600
2010-08-03,9.0,9.0,8.600000381469727,8.800000190734863,5.7128376960754395,67200
2010-08-04,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,5.45316219329834,77400
2010-08-05,8.600000381469727,8.699999809265137,8.399999618530273,8.5,5.518082618713379,21000
2010-08-06,8.5,8.5,8.399999618530273,8.5,5.518082618713379,12316
2010-08-09,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.45316219329834,11000
2010-08-10,8.5,8.800000190734863,8.5,8.800000190734863,5.7128376960754395,78800
2010-08-11,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5.583001613616943,13800
2010-08-12,8.600000381469727,8.699999809265137,8.5,8.600000381469727,5.583001613616943,15800
2010-08-13,8.600000381469727,8.600000381469727,8.5,8.5,5.518082618713379,13800
2010-08-16,8.399999618530273,8.5,8.399999618530273,8.399999618530273,5.45316219329834,8600
2010-08-17,8.5,8.5,8.5,8.5,5.518082618713379,18000
2010-08-18,8.5,8.5,8.5,8.5,5.518082618713379,13000
2010-08-19,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,5.583001613616943,8600
2010-08-20,8.5,9.199999809265137,8.5,9.0,5.8426737785339355,45400
2010-08-23,8.5,8.600000381469727,8.5,8.600000381469727,5.583001613616943,13000
2010-08-24,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,5.583001613616943,14200
2010-08-25,8.5,8.5,8.399999618530273,8.399999618530273,5.45316219329834,22200
2010-08-26,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,5.45316219329834,9000
2010-08-27,8.300000190734863,8.300000190734863,8.199999809265137,8.300000190734863,5.388245105743408,15800
2010-08-30,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,5.45316219329834,9800
2010-08-31,8.199999809265137,8.399999618530273,8.199999809265137,8.199999809265137,5.323325157165527,21000
2010-09-01,8.100000381469727,8.300000190734863,8.100000381469727,8.199999809265137,5.323325157165527,20800
2010-09-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.388245105743408,10000
2010-09-03,8.399999618530273,8.600000381469727,8.399999618530273,8.5,5.518082618713379,28000
2010-09-06,8.5,8.600000381469727,8.5,8.600000381469727,5.583001613616943,16200
2010-09-07,8.5,8.5,8.5,8.5,5.518082618713379,11600
2010-09-08,8.5,8.699999809265137,8.5,8.600000381469727,5.583001613616943,21000
2010-09-09,8.5,8.5,8.399999618530273,8.5,5.518082618713379,29000
2010-09-10,8.5,8.5,8.399999618530273,8.5,5.518082618713379,23400
2010-09-13,8.600000381469727,8.699999809265137,8.5,8.600000381469727,5.583001613616943,40600
2010-09-14,8.600000381469727,8.899999618530273,8.600000381469727,8.800000190734863,5.7128376960754395,81200
2010-09-15,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5.583001613616943,8600
2010-09-16,8.5,8.699999809265137,8.5,8.699999809265137,5.647918224334717,29000
2010-09-17,8.5,8.600000381469727,8.5,8.5,5.647919178009033,16800
2010-09-20,8.5,8.5,8.5,8.5,5.647919178009033,21000
2010-09-21,8.5,8.600000381469727,8.5,8.5,5.647919178009033,26000
2010-09-22,8.5,8.5,8.399999618530273,8.399999618530273,5.581472873687744,15000
2010-09-24,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,5.847256660461426,82200
2010-09-27,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,5.714366436004639,19000
2010-09-28,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5.714366436004639,6200
2010-09-29,8.800000190734863,9.0,8.800000190734863,8.899999618530273,5.913703441619873,89000
2010-09-30,9.300000190734863,9.300000190734863,8.699999809265137,9.0,5.980148792266846,36800
2010-10-04,9.0,9.0,8.800000190734863,9.0,5.980148792266846,66400
2010-10-05,8.800000190734863,9.0,8.800000190734863,8.899999618530273,5.913703441619873,19600
2010-10-06,8.899999618530273,9.100000381469727,8.800000190734863,9.100000381469727,6.046596527099609,78200
2010-10-07,9.100000381469727,9.699999809265137,9.100000381469727,9.5,6.312380313873291,400800
2010-10-08,9.899999618530273,16.899999618530273,9.800000190734863,13.0,8.637992858886719,5880099
2010-10-11,14.5,14.5,12.100000381469727,12.899999618530273,8.57154655456543,2182600
2010-10-12,12.899999618530273,12.899999618530273,12.199999809265137,12.399999618530273,8.2393159866333,363600
2010-10-13,12.5,12.5,11.5,12.0,7.973531723022461,522000
2010-10-14,12.199999809265137,12.399999618530273,11.800000190734863,11.899999618530273,7.907085418701172,284600
2010-10-15,11.800000190734863,13.199999809265137,11.300000190734863,12.699999809265137,8.438653945922852,717200
2010-10-18,12.699999809265137,12.899999618530273,12.0,12.199999809265137,8.106424331665039,230600
2010-10-19,12.199999809265137,13.5,12.0,13.0,8.637992858886719,526266
2010-10-20,12.800000190734863,14.100000381469727,12.199999809265137,13.899999618530273,9.236008644104004,1095000
2010-10-21,14.300000190734863,15.199999809265137,13.800000190734863,14.600000381469727,9.701132774353027,1173800
2010-10-22,14.600000381469727,14.600000381469727,13.300000190734863,13.5,8.970224380493164,643600
2010-10-25,13.300000190734863,14.399999618530273,12.899999618530273,14.0,9.302453994750977,437600
2010-10-26,14.199999809265137,14.199999809265137,13.300000190734863,13.600000381469727,9.036669731140137,218212
2010-10-27,13.399999618530273,13.600000381469727,13.0,13.300000190734863,8.837332725524902,266300
2010-10-28,13.300000190734863,13.300000190734863,12.800000190734863,13.0,8.637992858886719,118800
2010-10-29,13.300000190734863,13.300000190734863,12.800000190734863,12.899999618530273,8.57154655456543,155000
2010-11-01,13.199999809265137,13.5,12.800000190734863,12.800000190734863,8.505102157592773,162600
2010-11-02,12.899999618530273,13.600000381469727,12.899999618530273,13.300000190734863,8.837332725524902,176000
2010-11-03,13.5,13.899999618530273,13.0,13.199999809265137,8.770886421203613,165400
2010-11-04,13.199999809265137,13.199999809265137,12.899999618530273,12.899999618530273,8.57154655456543,147400
2010-11-05,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,8.57154655456543,143400
2010-11-08,13.0,13.300000190734863,12.800000190734863,13.300000190734863,8.837332725524902,157600
2010-11-09,13.300000190734863,14.199999809265137,13.300000190734863,13.800000190734863,9.169561386108398,580400
2010-11-10,13.800000190734863,13.800000190734863,13.300000190734863,13.5,8.970224380493164,202000
2010-11-11,13.5,13.600000381469727,13.300000190734863,13.300000190734863,8.837332725524902,80400
2010-11-12,13.399999618530273,13.399999618530273,12.899999618530273,13.199999809265137,8.770886421203613,109800
2010-11-15,13.199999809265137,13.199999809265137,12.800000190734863,12.899999618530273,8.57154655456543,51200
2010-11-16,12.699999809265137,12.699999809265137,12.300000190734863,12.5,8.30576229095459,91000
2010-11-17,12.300000190734863,12.5,12.100000381469727,12.100000381469727,8.0399808883667,25400
2010-11-18,12.5,12.899999618530273,12.300000190734863,12.600000381469727,8.372209548950195,53600
2010-11-19,12.5,12.600000381469727,12.0,12.5,8.30576229095459,62000
2010-11-22,12.399999618530273,12.600000381469727,12.199999809265137,12.300000190734863,8.172870635986328,22800
2010-11-23,12.0,13.0,11.899999618530273,12.600000381469727,8.372209548950195,97400
2010-11-24,13.0,13.0,12.100000381469727,12.300000190734863,8.172870635986328,104000
2010-11-25,12.699999809265137,12.699999809265137,12.199999809265137,12.199999809265137,8.106424331665039,123400
2010-11-26,12.199999809265137,12.199999809265137,11.899999618530273,11.899999618530273,7.907085418701172,70800
2010-11-29,11.899999618530273,12.399999618530273,11.5,12.199999809265137,8.106424331665039,55200
2010-11-30,12.100000381469727,12.300000190734863,11.899999618530273,12.300000190734863,8.172870635986328,53600
2010-12-01,11.899999618530273,12.399999618530273,11.800000190734863,12.399999618530273,8.2393159866333,39600
2010-12-02,12.399999618530273,12.399999618530273,12.100000381469727,12.300000190734863,8.172870635986328,129000
2010-12-03,12.300000190734863,12.300000190734863,12.0,12.199999809265137,8.106424331665039,39200
2010-12-06,14.800000190734863,16.799999237060547,14.0,16.100000381469727,10.697821617126465,4051904
2010-12-07,16.200000762939453,16.299999237060547,15.199999809265137,15.699999809265137,10.432037353515625,794753
2010-12-08,15.899999618530273,16.0,15.0,15.0,9.966917037963867,348800
2010-12-09,15.0,15.5,14.100000381469727,14.399999618530273,9.568242073059082,403200
2010-12-10,14.0,14.199999809265137,13.399999618530273,14.199999809265137,9.435346603393555,500400
2010-12-13,14.199999809265137,15.100000381469727,14.0,14.600000381469727,9.701132774353027,216600
2010-12-14,14.300000190734863,14.899999618530273,14.300000190734863,14.899999618530273,9.900468826293945,212600
2010-12-15,14.899999618530273,14.899999618530273,14.399999618530273,14.699999809265137,9.767577171325684,188800
2010-12-16,14.699999809265137,14.699999809265137,14.300000190734863,14.399999618530273,9.568242073059082,106400
2010-12-17,14.0,14.699999809265137,14.0,14.600000381469727,9.701132774353027,51400
2010-12-20,14.600000381469727,14.600000381469727,14.0,14.300000190734863,9.501794815063477,115000
2010-12-21,14.600000381469727,14.800000190734863,14.399999618530273,14.5,9.634684562683105,93400
2010-12-22,14.699999809265137,15.699999809265137,14.699999809265137,15.0,9.966917037963867,553400
2010-12-23,14.899999618530273,15.0,14.800000190734863,14.899999618530273,9.900468826293945,113600
2010-12-24,15.0,15.0,14.699999809265137,14.699999809265137,9.767577171325684,47500
2010-12-28,15.0,15.0,14.5,14.600000381469727,9.701132774353027,89400
2010-12-29,15.199999809265137,15.399999618530273,14.600000381469727,14.699999809265137,9.767577171325684,311800
2010-12-30,14.699999809265137,14.800000190734863,14.300000190734863,14.699999809265137,9.834479331970215,293800
2010-12-31,14.899999618530273,15.300000190734863,14.699999809265137,15.199999809265137,10.168984413146973,472000
2011-01-03,8.899999618530273,9.300000190734863,8.100000381469727,8.399999618530273,5.619702339172363,2934600
2011-01-04,8.100000381469727,8.300000190734863,7.699999809265137,7.900000095367432,5.285195827484131,519200
2011-01-05,7.900000095367432,7.900000095367432,7.400000095367432,7.800000190734863,5.218294620513916,538000
2011-01-06,7.800000190734863,7.900000095367432,7.5,7.599999904632568,5.084492206573486,496600
2011-01-07,7.599999904632568,7.599999904632568,7.5,7.599999904632568,5.084492206573486,168600
2011-01-10,7.699999809265137,7.699999809265137,7.300000190734863,7.400000095367432,4.950689792633057,160800
2011-01-11,7.599999904632568,7.599999904632568,7.400000095367432,7.5,5.017591953277588,111200
2011-01-12,7.599999904632568,7.599999904632568,7.400000095367432,7.5,5.017591953277588,90800
2011-01-13,7.5,7.5,7.300000190734863,7.5,5.017591953277588,102000
2011-01-14,7.400000095367432,7.400000095367432,7.199999809265137,7.400000095367432,4.950689792633057,76200
2011-01-17,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,4.816886901855469,112400
2011-01-18,7.199999809265137,7.300000190734863,7.099999904632568,7.099999904632568,4.749986171722412,78400
2011-01-19,7.099999904632568,7.300000190734863,7.099999904632568,7.099999904632568,4.749986171722412,102000
2011-01-20,7.0,7.099999904632568,7.0,7.099999904632568,4.749986171722412,104800
2011-01-21,6.900000095367432,6.900000095367432,6.400000095367432,6.599999904632568,4.415480136871338,711000
2011-01-24,6.5,6.5,6.300000190734863,6.300000190734863,4.21477746963501,297800
2011-01-25,6.5,6.5,6.300000190734863,6.400000095367432,4.281677722930908,75800
2011-01-26,6.400000095367432,6.5,6.300000190734863,6.400000095367432,4.281677722930908,97600
2011-01-27,6.5,6.5,6.400000095367432,6.400000095367432,4.281677722930908,46600
2011-01-28,6.400000095367432,6.5,6.300000190734863,6.400000095367432,4.281677722930908,104200
2011-01-31,6.300000190734863,6.400000095367432,6.099999904632568,6.300000190734863,4.21477746963501,169400
2011-02-01,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,4.1478753089904785,63200
2011-02-02,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,4.080974578857422,57000
2011-02-07,6.099999904632568,6.199999809265137,5.099999904632568,6.199999809265137,4.1478753089904785,125400
2011-02-08,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,4.080974578857422,49000
2011-02-09,6.199999809265137,6.199999809265137,6.0,6.099999904632568,4.080974578857422,53400
2011-02-10,6.099999904632568,6.199999809265137,6.0,6.099999904632568,4.080974578857422,78600
2011-02-11,6.099999904632568,6.199999809265137,6.0,6.0,4.014072895050049,47200
2011-02-14,6.0,6.199999809265137,6.0,6.199999809265137,4.1478753089904785,67224
2011-02-15,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,4.080974578857422,27800
2011-02-16,6.099999904632568,6.099999904632568,5.900000095367432,6.0,4.014072895050049,55200
2011-02-17,5.900000095367432,6.0,5.900000095367432,6.0,4.014072895050049,37200
2011-02-18,6.0,6.099999904632568,5.900000095367432,5.900000095367432,3.9471724033355713,43000
2011-02-21,5.900000095367432,6.0,5.900000095367432,5.900000095367432,3.9471724033355713,21400
2011-02-22,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,3.8802714347839355,38000
2011-02-23,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,3.7464678287506104,106800
2011-02-24,5.599999904632568,5.800000190734863,5.199999809265137,5.400000095367432,3.612666368484497,101800
2011-02-25,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.612666368484497,57600
2011-02-28,5.5,5.800000190734863,5.400000095367432,5.800000190734863,3.8802714347839355,72600
2011-03-01,5.800000190734863,5.800000190734863,5.5,5.599999904632568,3.7464678287506104,23200
2011-03-02,5.5,5.5,5.300000190734863,5.400000095367432,3.612666368484497,30800
2011-03-03,5.599999904632568,5.599999904632568,5.199999809265137,5.599999904632568,3.7464678287506104,40000
2011-03-04,5.5,6.0,5.5,5.699999809265137,3.813369035720825,77600
2011-03-07,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,3.7464678287506104,24000
2011-03-08,5.400000095367432,5.800000190734863,5.400000095367432,5.599999904632568,3.7464678287506104,49000
2011-03-09,5.5,5.699999809265137,5.5,5.699999809265137,3.813369035720825,52600
2011-03-10,5.5,5.599999904632568,5.5,5.599999904632568,3.7464678287506104,35800
2011-03-11,5.5,5.699999809265137,5.400000095367432,5.400000095367432,3.612666368484497,55400
2011-03-14,5.300000190734863,5.699999809265137,5.199999809265137,5.599999904632568,3.7464678287506104,31800
2011-03-15,5.400000095367432,5.400000095367432,5.099999904632568,5.300000190734863,3.545764446258545,78800
2011-03-16,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,3.545764446258545,27600
2011-03-17,5.199999809265137,5.199999809265137,4.900000095367432,5.0,3.3450605869293213,146000
2011-03-18,5.300000190734863,5.300000190734863,5.0,5.199999809265137,3.4788622856140137,82200
2011-03-21,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.545764446258545,33000
2011-03-22,5.400000095367432,5.5,5.300000190734863,5.5,3.679567337036133,106800
2011-03-23,5.5,5.599999904632568,5.5,5.5,3.679567337036133,68200
2011-03-24,5.699999809265137,6.0,5.699999809265137,5.699999809265137,3.813369035720825,217400
2011-03-25,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,3.813369035720825,25200
2011-03-28,5.5,5.5,5.5,5.599999904632568,3.7464678287506104,16600
2011-03-29,5.5,5.5,5.400000095367432,5.5,3.679567337036133,37600
2011-03-30,5.5,5.5,5.400000095367432,5.5,3.679567337036133,68200
2011-03-31,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.7464678287506104,30800
2011-04-01,5.400000095367432,5.599999904632568,5.400000095367432,5.400000095367432,3.612666368484497,51200
2011-04-04,5.300000190734863,5.699999809265137,5.400000095367432,5.5,3.679567337036133,29000
2011-04-06,5.400000095367432,5.699999809265137,5.400000095367432,5.599999904632568,3.7464678287506104,32200
2011-04-07,5.599999904632568,5.599999904632568,5.300000190734863,5.5,3.679567337036133,16400
2011-04-08,5.400000095367432,5.599999904632568,5.400000095367432,5.5,3.679567337036133,27800
2011-04-11,5.5,5.699999809265137,5.5,5.5,3.679567337036133,47000
2011-04-12,5.400000095367432,5.5,5.400000095367432,5.5,3.679567337036133,40400
2011-04-13,5.5,5.5,5.400000095367432,5.5,3.679567337036133,8000
2011-04-14,5.5,6.199999809265137,5.5,5.800000190734863,3.8802714347839355,165200
2011-04-15,5.699999809265137,5.699999809265137,5.5,5.699999809265137,3.813369035720825,57200
2011-04-18,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.813369035720825,22800
2011-04-19,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,3.7464678287506104,20000
2011-04-20,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.813369035720825,37000
2011-04-21,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,3.8802714347839355,23800
2011-04-26,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,3.813369035720825,98000
2011-04-27,5.5,5.599999904632568,5.5,5.599999904632568,3.7464678287506104,38200
2011-04-28,5.5,5.599999904632568,5.5,5.5,3.679567337036133,63000
2011-04-29,5.400000095367432,5.5,5.400000095367432,5.400000095367432,3.612666368484497,37400
2011-05-03,5.5,5.699999809265137,5.400000095367432,5.400000095367432,3.612666368484497,111000
2011-05-04,5.5,5.5,5.300000190734863,5.300000190734863,3.545764446258545,30000
2011-05-05,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.545764446258545,125600
2011-05-06,5.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,3.4788622856140137,34400
2011-05-09,5.400000095367432,5.5,5.300000190734863,5.300000190734863,3.545764446258545,31800
2011-05-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.545764446258545,99200
2011-05-12,5.300000190734863,5.5,5.300000190734863,5.5,3.679567337036133,64200
2011-05-13,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,3.545764446258545,29800
2011-05-16,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.612666368484497,17000
2011-05-17,5.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,3.4788622856140137,70400
2011-05-18,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,3.545764446258545,5000
2011-05-19,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.4119622707366943,36800
2011-05-20,5.199999809265137,5.300000190734863,5.099999904632568,5.300000190734863,3.545764446258545,51400
2011-05-23,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,3.545764446258545,16000
2011-05-24,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.4788622856140137,32400
2011-05-25,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.4119622707366943,38000
2011-05-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.4119622707366943,22000
2011-05-27,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,3.4788622856140137,25600
2011-05-30,5.0,5.099999904632568,5.0,5.099999904632568,3.4119622707366943,22600
2011-05-31,5.300000190734863,5.699999809265137,5.199999809265137,5.199999809265137,3.4788622856140137,22400
2011-06-01,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.545764446258545,37000
2011-06-02,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.545764446258545,16000
2011-06-03,5.199999809265137,5.199999809265137,5.0,5.199999809265137,3.4788622856140137,34600
2011-06-07,5.199999809265137,5.199999809265137,5.0,5.0,3.3450605869293213,36200
2011-06-08,5.099999904632568,5.099999904632568,5.0,5.0,3.3450605869293213,47800
2011-06-09,5.0,5.0,4.849999904632568,4.900000095367432,3.2781593799591064,64800
2011-06-10,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.2781593799591064,8400
2011-06-13,4.800000190734863,4.900000095367432,4.75,4.900000095367432,3.2781593799591064,16600
2011-06-14,4.75,4.900000095367432,4.75,4.900000095367432,3.2781593799591064,43400
2011-06-15,4.800000190734863,4.849999904632568,4.75,4.800000190734863,3.2112584114074707,30200
2011-06-16,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,3.2112584114074707,28000
2011-06-17,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,3.1109063625335693,18800
2011-06-20,4.599999904632568,4.599999904632568,4.5,4.5,3.010554790496826,26000
2011-06-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.077456474304199,43600
2011-06-22,4.800000190734863,4.800000190734863,4.599999904632568,4.650000095367432,3.1109063625335693,22800
2011-06-23,4.599999904632568,4.949999809265137,4.599999904632568,4.900000095367432,3.2781593799591064,26000
2011-06-24,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,3.2112584114074707,24400
2011-06-27,4.949999809265137,5.099999904632568,4.849999904632568,4.949999809265137,3.311610698699951,21000
2011-06-28,4.949999809265137,4.949999809265137,4.650000095367432,4.650000095367432,3.1109063625335693,60800
2011-06-29,4.699999809265137,4.75,4.599999904632568,4.599999904632568,3.077456474304199,63400
2011-06-30,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,3.1109063625335693,6000
2011-07-04,4.650000095367432,4.849999904632568,4.599999904632568,4.849999904632568,3.2447099685668945,48200
2011-07-05,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,3.2447099685668945,32800
2011-07-06,4.800000190734863,4.800000190734863,4.75,4.75,3.1778078079223633,30200
2011-07-07,4.75,4.900000095367432,4.699999809265137,4.900000095367432,3.2781593799591064,59600
2011-07-08,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863,3.2112584114074707,65600
2011-07-11,4.699999809265137,4.800000190734863,4.699999809265137,4.75,3.1778078079223633,46800
2011-07-12,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,3.077456474304199,31000
2011-07-13,4.650000095367432,4.75,4.599999904632568,4.699999809265137,3.144357681274414,40400
2011-07-14,4.650000095367432,4.800000190734863,4.650000095367432,4.699999809265137,3.144357681274414,31400
2011-07-15,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.1109063625335693,11000
2011-07-18,4.650000095367432,4.849999904632568,4.599999904632568,4.849999904632568,3.2447099685668945,14600
2011-07-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.144357681274414,29800
2011-07-20,4.75,4.800000190734863,4.75,4.800000190734863,3.2112584114074707,58400
2011-07-21,4.699999809265137,4.75,4.699999809265137,4.75,3.1778078079223633,15400
2011-07-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.144357681274414,24800
2011-07-25,4.699999809265137,5.099999904632568,4.699999809265137,5.0,3.3450605869293213,60000
2011-07-26,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.2112584114074707,38400
2011-07-27,4.849999904632568,4.849999904632568,4.699999809265137,4.75,3.1778078079223633,38000
2011-07-28,4.75,4.800000190734863,4.75,4.800000190734863,3.2112584114074707,12000
2011-07-29,4.75,4.75,4.75,4.75,3.1778078079223633,12000
2011-08-01,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.2112584114074707,42000
2011-08-02,4.75,5.0,4.699999809265137,4.699999809265137,3.144357681274414,18000
2011-08-03,4.650000095367432,4.699999809265137,4.550000190734863,4.550000190734863,3.0440051555633545,35200
2011-08-04,4.550000190734863,4.650000095367432,4.5,4.5,3.010554790496826,59200
2011-08-05,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,2.8767526149749756,60400
2011-08-08,4.050000190734863,4.199999809265137,4.0,4.199999809265137,2.8098511695861816,61000
2011-08-09,3.799999952316284,4.550000190734863,3.3499999046325684,4.400000095367432,2.9436538219451904,68800
2011-08-10,4.599999904632568,4.599999904632568,3.799999952316284,4.099999904632568,2.742949962615967,16800
2011-08-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.742949962615967,19000
2011-08-12,4.099999904632568,4.099999904632568,3.6500000953674316,3.799999952316284,2.542246103286743,37800
2011-08-15,4.0,4.0,3.799999952316284,3.799999952316284,2.542246103286743,7000
2011-08-16,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,2.609147310256958,25466
2011-08-17,3.799999952316284,4.0,3.799999952316284,4.0,2.676048755645752,4800
2011-08-18,4.0,4.0,3.9000000953674316,3.9000000953674316,2.609147310256958,37000
2011-08-19,3.700000047683716,3.9000000953674316,3.700000047683716,3.9000000953674316,2.609147310256958,45000
2011-08-22,3.799999952316284,3.9000000953674316,3.25,3.700000047683716,2.4753448963165283,82400
2011-08-23,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.44189453125,50200
2011-08-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.44189453125,37800
2011-08-25,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.700000047683716,2.4753448963165283,28000
2011-08-26,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.4084434509277344,39600
2011-08-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4084434509277344,32400
2011-08-30,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.542246103286743,28600
2011-08-31,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.5756964683532715,17400
2011-09-01,4.0,4.0,3.8499999046325684,3.8499999046325684,2.5756964683532715,22800
2011-09-02,3.75,3.8499999046325684,3.75,3.8499999046325684,2.5756964683532715,30600
2011-09-05,3.799999952316284,3.8499999046325684,3.6500000953674316,3.6500000953674316,2.44189453125,38200
2011-09-06,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,2.4753448963165283,25800
2011-09-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.44189453125,21200
