Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,16.979999542236328,16.979999542236328,16.760000228881836,16.959999084472656,10.343103408813477,102000
2010-10-04,17.0,17.0,16.739999771118164,16.979999542236328,10.355300903320312,136000
2010-10-05,17.040000915527344,17.100000381469727,16.979999542236328,17.100000381469727,10.428484916687012,104000
2010-10-06,17.100000381469727,17.200000762939453,17.059999465942383,17.100000381469727,10.428484916687012,234000
2010-10-07,17.100000381469727,17.200000762939453,17.100000381469727,17.15999984741211,10.46507453918457,172000
2010-10-08,17.100000381469727,17.219999313354492,17.100000381469727,17.15999984741211,10.46507453918457,312000
2010-10-11,17.299999237060547,17.34000015258789,17.15999984741211,17.31999969482422,10.562651634216309,178000
2010-10-12,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,10.428484916687012,164000
2010-10-13,17.18000030517578,17.5,17.18000030517578,17.299999237060547,10.550453186035156,658133
2010-10-14,17.399999618530273,17.8799991607666,17.399999618530273,17.799999237060547,10.85538101196289,330800
2010-10-15,17.799999237060547,17.940000534057617,17.719999313354492,17.8799991607666,10.904168128967285,352000
2010-10-18,18.0,18.399999618530273,18.0,18.200000762939453,11.099322319030762,566000
2010-10-19,18.200000762939453,18.200000762939453,18.100000381469727,18.18000030517578,11.087125778198242,212000
2010-10-20,17.940000534057617,18.100000381469727,17.260000228881836,17.81999969482422,10.867578506469727,298000
2010-10-21,17.739999771118164,17.780000686645508,17.600000381469727,17.719999313354492,10.806591987609863,192000
2010-10-22,17.799999237060547,18.059999465942383,17.739999771118164,17.760000228881836,10.830986976623535,153874
2010-10-25,18.0,18.059999465942383,17.68000030517578,17.920000076293945,10.92856502532959,116000
2010-10-26,18.020000457763672,18.100000381469727,17.68000030517578,17.84000015258789,10.87977409362793,160000
2010-10-27,18.079999923706055,18.079999923706055,17.5,17.5,10.67242431640625,135719
2010-10-28,17.5,17.719999313354492,17.399999618530273,17.719999313354492,10.806591987609863,70000
2010-10-29,17.5,17.940000534057617,17.399999618530273,17.899999618530273,10.916365623474121,170000
2010-11-01,17.959999084472656,18.0,17.920000076293945,17.959999084472656,10.952956199645996,168000
2010-11-02,17.959999084472656,18.0,17.899999618530273,17.940000534057617,10.940759658813477,881000
2010-11-03,18.200000762939453,18.399999618530273,18.18000030517578,18.31999969482422,11.172505378723145,1556000
2010-11-04,18.3799991607666,19.079999923706055,18.3799991607666,19.040000915527344,11.611598014831543,1432000
2010-11-05,19.360000610351562,20.100000381469727,19.360000610351562,20.0,12.19705867767334,672000
2010-11-08,20.100000381469727,20.700000762939453,19.799999237060547,20.299999237060547,12.380010604858398,658000
2010-11-09,20.450000762939453,20.450000762939453,19.979999542236328,20.0,12.19705867767334,322000
2010-11-10,19.799999237060547,20.0,19.520000457763672,19.739999771118164,12.038495063781738,393121
2010-11-11,19.799999237060547,20.200000762939453,19.739999771118164,20.100000381469727,12.258044242858887,321099
2010-11-12,20.149999618530273,20.149999618530273,19.1200008392334,19.139999389648438,11.672582626342773,471000
2010-11-15,19.139999389648438,19.15999984741211,18.799999237060547,18.84000015258789,11.48962688446045,166000
2010-11-16,19.059999465942383,19.059999465942383,18.5,18.5,11.282278060913086,228000
2010-11-17,18.260000228881836,18.299999237060547,17.979999542236328,17.979999542236328,10.965155601501465,190000
2010-11-18,18.020000457763672,18.260000228881836,18.020000457763672,18.200000762939453,11.099322319030762,160000
2010-11-19,18.3799991607666,18.760000228881836,18.3799991607666,18.520000457763672,11.294475555419922,198000
2010-11-22,18.540000915527344,18.540000915527344,18.239999771118164,18.399999618530273,11.221291542053223,72000
2010-11-23,18.200000762939453,18.200000762939453,17.639999389648438,17.920000076293945,10.92856502532959,136000
2010-11-24,18.0,18.200000762939453,17.940000534057617,18.059999465942383,11.01394271850586,170000
2010-11-25,18.200000762939453,18.34000015258789,18.020000457763672,18.020000457763672,10.98954963684082,144000
2010-11-26,18.0,18.139999389648438,17.799999237060547,17.8799991607666,10.904168128967285,152000
2010-11-29,18.0,18.15999984741211,17.899999618530273,18.040000915527344,11.001745223999023,98000
2010-11-30,18.059999465942383,18.059999465942383,17.81999969482422,17.979999542236328,10.965155601501465,122000
2010-12-01,18.0,18.0,17.899999618530273,18.0,10.977352142333984,104000
2010-12-02,18.299999237060547,18.34000015258789,18.059999465942383,18.059999465942383,11.01394271850586,110000
2010-12-03,18.139999389648438,18.31999969482422,18.020000457763672,18.040000915527344,11.001745223999023,114000
2010-12-06,18.299999237060547,18.3799991607666,18.1200008392334,18.260000228881836,11.135912895202637,66000
2010-12-07,18.299999237060547,18.360000610351562,18.020000457763672,18.200000762939453,11.099322319030762,56000
2010-12-08,18.100000381469727,18.200000762939453,18.0,18.200000762939453,11.099322319030762,118000
2010-12-09,18.200000762939453,18.34000015258789,17.899999618530273,18.0,10.977352142333984,102000
2010-12-10,18.040000915527344,18.040000915527344,17.81999969482422,17.899999618530273,10.916365623474121,122400
2010-12-13,17.959999084472656,18.020000457763672,17.600000381469727,17.799999237060547,10.85538101196289,154000
2010-12-14,17.799999237060547,17.940000534057617,17.600000381469727,17.799999237060547,10.85538101196289,134000
2010-12-15,17.719999313354492,17.719999313354492,17.579999923706055,17.68000030517578,10.782197952270508,326000
2010-12-16,17.600000381469727,17.65999984741211,17.520000457763672,17.579999923706055,10.721213340759277,242000
2010-12-17,17.6200008392334,17.639999389648438,17.600000381469727,17.6200008392334,10.745607376098633,68000
2010-12-20,17.520000457763672,17.559999465942383,17.34000015258789,17.420000076293945,10.623637199401855,146000
2010-12-21,17.600000381469727,17.84000015258789,17.440000534057617,17.780000686645508,10.843183517456055,76000
2010-12-22,17.899999618530273,17.979999542236328,17.719999313354492,17.899999618530273,10.916365623474121,66000
2010-12-23,17.860000610351562,17.860000610351562,17.579999923706055,17.579999923706055,10.721213340759277,48000
2010-12-24,17.5,17.520000457763672,17.479999542236328,17.520000457763672,10.684623718261719,32000
2010-12-28,17.5,17.5,16.979999542236328,17.0,10.367498397827148,190000
2010-12-29,17.0,17.020000457763672,16.860000610351562,16.979999542236328,10.355300903320312,264000
2010-12-30,17.0,17.1200008392334,16.799999237060547,16.8799991607666,10.294315338134766,241024
2010-12-31,17.100000381469727,17.1200008392334,17.100000381469727,17.100000381469727,10.428484916687012,30000
2011-01-03,17.100000381469727,17.260000228881836,17.100000381469727,17.18000030517578,10.47727108001709,36000
2011-01-04,17.219999313354492,17.579999923706055,17.219999313354492,17.579999923706055,10.721213340759277,104000
2011-01-05,17.520000457763672,17.520000457763672,17.360000610351562,17.479999542236328,10.66022777557373,44000
2011-01-06,17.780000686645508,17.780000686645508,17.5,17.65999984741211,10.769999504089355,90000
2011-01-07,17.5,17.559999465942383,17.479999542236328,17.65999984741211,10.769999504089355,76000
2011-01-10,17.520000457763672,17.520000457763672,17.200000762939453,17.219999313354492,10.501666069030762,95700
2011-01-11,17.299999237060547,17.440000534057617,17.299999237060547,17.399999618530273,10.61143970489502,58000
2011-01-12,17.31999969482422,17.399999618530273,17.260000228881836,17.3799991607666,10.599242210388184,58000
2011-01-13,17.399999618530273,17.399999618530273,17.18000030517578,17.200000762939453,10.489469528198242,190000
2011-01-14,17.200000762939453,17.34000015258789,17.0,17.299999237060547,10.550453186035156,174000
2011-01-17,17.299999237060547,17.31999969482422,17.059999465942383,17.059999465942383,10.40408992767334,34000
2011-01-18,17.100000381469727,17.1200008392334,17.0,17.020000457763672,10.379695892333984,148000
2011-01-19,17.040000915527344,17.239999771118164,17.0,17.219999313354492,10.501666069030762,132000
2011-01-20,17.200000762939453,17.360000610351562,17.0,17.020000457763672,10.379695892333984,102000
2011-01-21,17.020000457763672,17.280000686645508,16.959999084472656,17.280000686645508,10.53825855255127,101700
2011-01-24,17.299999237060547,17.34000015258789,17.200000762939453,17.299999237060547,10.550453186035156,126000
2011-01-25,17.299999237060547,17.299999237060547,17.040000915527344,17.079999923706055,10.416288375854492,128000
2011-01-26,17.15999984741211,17.15999984741211,16.8799991607666,16.920000076293945,10.318709373474121,122000
2011-01-27,16.920000076293945,17.020000457763672,16.920000076293945,16.979999542236328,10.355300903320312,48000
2011-01-28,16.959999084472656,17.0,16.81999969482422,16.860000610351562,10.28211784362793,116000
2011-01-31,16.700000762939453,16.700000762939453,16.3799991607666,16.420000076293945,10.01378345489502,384000
2011-02-01,16.899999618530273,16.899999618530273,16.399999618530273,16.559999465942383,10.099164009094238,30000
2011-02-02,16.940000534057617,16.940000534057617,16.559999465942383,16.8799991607666,10.294315338134766,88000
2011-02-07,16.979999542236328,17.0,16.700000762939453,16.700000762939453,10.18454360961914,42000
2011-02-08,16.719999313354492,16.719999313354492,16.420000076293945,16.600000381469727,10.12355899810791,66000
2011-02-09,16.959999084472656,16.959999084472656,16.479999542236328,16.520000457763672,10.074769973754883,76000
2011-02-10,16.299999237060547,16.479999542236328,16.299999237060547,16.3799991607666,9.989388465881348,78000
2011-02-11,16.440000534057617,16.780000686645508,16.360000610351562,16.579999923706055,10.111361503601074,92000
2011-02-14,16.799999237060547,16.899999618530273,16.700000762939453,16.899999618530273,10.306512832641602,76000
2011-02-15,16.899999618530273,17.0,16.860000610351562,16.920000076293945,10.318709373474121,142000
2011-02-16,17.0,17.0,16.899999618530273,16.959999084472656,10.343103408813477,54000
2011-02-17,17.0,17.059999465942383,17.0,17.040000915527344,10.39189338684082,382000
2011-02-18,17.0,17.020000457763672,16.979999542236328,17.0,10.367498397827148,42000
2011-02-21,17.059999465942383,17.059999465942383,16.920000076293945,16.979999542236328,10.355300903320312,27709
2011-02-22,17.0,17.0,16.520000457763672,16.68000030517578,10.172345161437988,136000
2011-02-23,16.68000030517578,16.68000030517578,16.34000015258789,16.360000610351562,9.977193832397461,42000
2011-02-24,16.399999618530273,16.5,16.18000030517578,16.200000762939453,9.879617691040039,90000
2011-02-25,16.200000762939453,16.5,16.139999389648438,16.299999237060547,9.940600395202637,256000
2011-02-28,16.299999237060547,16.299999237060547,16.079999923706055,16.200000762939453,9.879617691040039,116000
2011-03-01,16.200000762939453,16.200000762939453,16.079999923706055,16.139999389648438,9.843025207519531,271000
2011-03-02,16.0,16.200000762939453,16.0,16.200000762939453,9.879617691040039,140000
2011-03-03,16.200000762939453,16.5,16.1200008392334,16.299999237060547,9.940600395202637,660000
2011-03-04,16.399999618530273,16.420000076293945,16.360000610351562,16.399999618530273,10.001585006713867,172000
2011-03-07,16.299999237060547,16.5,16.299999237060547,16.399999618530273,10.001585006713867,296000
2011-03-08,16.459999084472656,16.5,16.399999618530273,16.420000076293945,10.01378345489502,166000
2011-03-09,16.420000076293945,16.540000915527344,16.360000610351562,16.3799991607666,9.989388465881348,301000
2011-03-10,16.440000534057617,16.440000534057617,16.34000015258789,16.360000610351562,9.977193832397461,266000
2011-03-11,16.34000015258789,16.399999618530273,16.100000381469727,16.100000381469727,9.81863021850586,124000
2011-03-14,16.020000457763672,16.100000381469727,15.899999618530273,16.079999923706055,9.80643367767334,54000
2011-03-15,16.0,16.219999313354492,15.260000228881836,16.200000762939453,9.879617691040039,284000
2011-03-16,16.239999771118164,16.239999771118164,15.520000457763672,15.720000267028809,9.586886405944824,298000
2011-03-17,15.979999542236328,15.979999542236328,15.420000076293945,15.420000076293945,9.4039306640625,138000
2011-03-18,15.5,15.619999885559082,15.5,15.5,9.452719688415527,98000
2011-03-21,15.899999618530273,16.0,15.5,15.779999732971191,9.6234769821167,56000
2011-03-22,15.960000038146973,15.960000038146973,15.600000381469727,15.859999656677246,9.67226505279541,252000
2011-03-23,15.859999656677246,15.899999618530273,15.859999656677246,15.880000114440918,9.684464454650879,38000
2011-03-24,15.979999542236328,16.100000381469727,15.800000190734863,16.0,9.757645606994629,152000
2011-03-25,16.200000762939453,16.200000762939453,15.859999656677246,16.0,9.757645606994629,206000
2011-03-28,16.200000762939453,16.399999618530273,16.15999984741211,16.200000762939453,9.879617691040039,398000
2011-03-29,16.3799991607666,16.3799991607666,16.139999389648438,16.200000762939453,9.879617691040039,50000
2011-03-30,16.200000762939453,16.68000030517578,16.15999984741211,16.600000381469727,10.12355899810791,188000
2011-03-31,16.65999984741211,17.040000915527344,16.540000915527344,16.799999237060547,10.245528221130371,358000
2011-04-01,16.799999237060547,16.940000534057617,16.799999237060547,16.860000610351562,10.28211784362793,184000
2011-04-04,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,10.28211784362793,0
2011-04-06,16.920000076293945,17.040000915527344,16.700000762939453,17.040000915527344,10.39189338684082,116000
2011-04-07,17.020000457763672,17.040000915527344,16.6200008392334,16.700000762939453,10.18454360961914,429000
2011-04-08,16.780000686645508,16.799999237060547,16.639999389648438,16.700000762939453,10.18454360961914,198000
2011-04-11,16.700000762939453,17.18000030517578,16.700000762939453,16.780000686645508,10.233330726623535,489000
2011-04-12,16.799999237060547,16.799999237060547,16.600000381469727,16.719999313354492,10.196739196777344,182000
2011-04-13,16.600000381469727,16.84000015258789,16.600000381469727,16.84000015258789,10.26992130279541,56000
2011-04-14,16.639999389648438,16.860000610351562,16.639999389648438,16.799999237060547,10.245528221130371,90000
2011-04-15,16.84000015258789,16.860000610351562,16.700000762939453,16.860000610351562,10.28211784362793,208000
2011-04-18,17.0,17.0,16.760000228881836,16.799999237060547,10.245528221130371,175000
2011-04-19,16.799999237060547,16.799999237060547,16.600000381469727,16.780000686645508,10.233330726623535,206000
2011-04-20,16.959999084472656,16.959999084472656,16.739999771118164,16.799999237060547,10.245528221130371,234000
2011-04-21,16.899999618530273,16.940000534057617,16.81999969482422,16.920000076293945,10.318709373474121,166000
2011-04-26,17.0,17.020000457763672,16.84000015258789,17.0,10.367498397827148,415000
2011-04-27,17.040000915527344,17.100000381469727,16.799999237060547,17.059999465942383,10.40408992767334,356000
2011-04-28,17.200000762939453,17.459999084472656,16.979999542236328,17.399999618530273,10.61143970489502,334000
2011-04-29,17.0,17.34000015258789,16.940000534057617,17.020000457763672,10.379695892333984,178000
2011-05-03,17.059999465942383,17.079999923706055,17.0,17.079999923706055,10.416288375854492,73709
2011-05-04,16.940000534057617,17.079999923706055,16.700000762939453,16.81999969482422,10.257725715637207,271000
2011-05-05,16.81999969482422,17.0,16.81999969482422,16.899999618530273,10.306512832641602,76000
2011-05-06,16.959999084472656,16.959999084472656,16.84000015258789,16.940000534057617,10.330907821655273,48000
2011-05-09,16.979999542236328,16.979999542236328,16.84000015258789,16.860000610351562,10.28211784362793,118000
2011-05-11,16.860000610351562,16.860000610351562,16.65999984741211,16.700000762939453,10.18454360961914,355000
2011-05-12,16.700000762939453,16.700000762939453,16.600000381469727,16.700000762939453,10.18454360961914,303000
2011-05-13,16.0,16.34000015258789,15.9399995803833,16.079999923706055,9.847713470458984,66000
2011-05-16,15.880000114440918,15.880000114440918,15.699999809265137,15.720000267028809,9.627242088317871,46000
2011-05-17,15.739999771118164,15.84000015258789,15.699999809265137,15.84000015258789,9.700730323791504,60000
2011-05-18,15.920000076293945,15.979999542236328,15.84000015258789,15.899999618530273,9.737476348876953,44000
2011-05-19,15.880000114440918,15.880000114440918,15.800000190734863,15.880000114440918,9.725227355957031,22000
2011-05-20,15.880000114440918,15.880000114440918,15.699999809265137,15.779999732971191,9.663983345031738,68000
2011-05-23,15.5600004196167,15.720000267028809,15.539999961853027,15.539999961853027,9.517005920410156,62000
2011-05-24,15.520000457763672,15.539999961853027,15.5,15.539999961853027,9.517005920410156,184000
2011-05-25,15.600000381469727,15.600000381469727,15.520000457763672,15.520000457763672,9.504756927490234,30000
2011-05-26,15.539999961853027,15.539999961853027,15.520000457763672,15.520000457763672,9.504756927490234,108000
2011-05-27,15.520000457763672,15.539999961853027,15.520000457763672,15.539999961853027,9.517005920410156,96000
2011-05-30,15.600000381469727,15.600000381469727,15.520000457763672,15.539999961853027,9.517005920410156,22000
2011-05-31,15.600000381469727,15.800000190734863,15.539999961853027,15.800000190734863,9.676233291625977,182000
2011-06-01,15.800000190734863,15.800000190734863,15.680000305175781,15.699999809265137,9.614992141723633,100000
2011-06-02,15.5,15.5,15.399999618530273,15.4399995803833,9.45576286315918,68000
2011-06-03,15.520000457763672,15.5600004196167,15.5,15.520000457763672,9.504756927490234,42000
2011-06-07,15.600000381469727,15.600000381469727,15.420000076293945,15.5,9.492506980895996,44000
2011-06-08,15.520000457763672,15.520000457763672,15.199999809265137,15.220000267028809,9.321032524108887,66000
2011-06-09,15.220000267028809,15.220000267028809,14.800000190734863,14.960000038146973,9.161800384521484,138000
2011-06-10,14.960000038146973,14.960000038146973,14.84000015258789,14.84000015258789,9.088310241699219,45000
2011-06-13,14.84000015258789,14.84000015258789,14.600000381469727,14.739999771118164,9.027069091796875,10000
2011-06-14,14.739999771118164,14.819999694824219,14.520000457763672,14.520000457763672,8.892337799072266,100000
2011-06-15,14.619999885559082,14.619999885559082,14.539999961853027,14.579999923706055,8.929082870483398,16000
2011-06-16,14.5600004196167,14.5600004196167,14.300000190734863,14.460000038146973,8.855591773986816,120000
2011-06-17,14.199999809265137,14.380000114440918,12.819999694824219,13.359999656677246,8.181929588317871,312603
2011-06-20,13.460000038146973,13.960000038146973,13.0,13.140000343322754,8.047199249267578,136000
2011-06-21,13.180000305175781,13.5,13.119999885559082,13.279999732971191,8.132936477661133,160000
2011-06-22,13.319999694824219,13.720000267028809,13.300000190734863,13.5,8.267668724060059,50000
2011-06-23,13.5,13.680000305175781,13.15999984741211,13.420000076293945,8.218674659729004,86000
2011-06-24,13.420000076293945,13.859999656677246,13.220000267028809,13.779999732971191,8.439146041870117,122000
2011-06-27,13.859999656677246,13.859999656677246,13.300000190734863,13.420000076293945,8.218674659729004,70000
2011-06-28,13.680000305175781,13.680000305175781,13.300000190734863,13.4399995803833,8.230923652648926,36000
2011-06-29,13.460000038146973,13.960000038146973,13.460000038146973,13.779999732971191,8.439146041870117,180000
2011-06-30,13.9399995803833,14.100000381469727,13.779999732971191,13.979999542236328,8.561629295349121,56000
2011-07-04,14.140000343322754,14.5,14.140000343322754,14.479999542236328,8.867839813232422,52000
2011-07-05,14.600000381469727,14.600000381469727,14.199999809265137,14.520000457763672,8.892337799072266,20000
2011-07-06,14.5,14.600000381469727,14.220000267028809,14.239999771118164,8.72085952758789,180000
2011-07-07,14.279999732971191,14.5,14.220000267028809,14.479999542236328,8.867839813232422,46000
2011-07-08,14.5,14.539999961853027,14.279999732971191,14.34000015258789,8.78210163116455,22000
2011-07-11,14.399999618530273,14.399999618530273,14.0,14.039999961853027,8.59837532043457,76000
2011-07-12,13.960000038146973,14.020000457763672,13.760000228881836,13.760000228881836,8.426898002624512,82000
2011-07-13,13.760000228881836,13.859999656677246,13.65999984741211,13.65999984741211,8.365655899047852,120000
2011-07-14,13.699999809265137,13.699999809265137,13.520000457763672,13.539999961853027,8.292165756225586,119200
2011-07-15,13.5600004196167,13.600000381469727,13.300000190734863,13.399999618530273,8.206426620483398,90000
2011-07-18,13.9399995803833,13.9399995803833,13.600000381469727,13.819999694824219,8.463644027709961,72000
2011-07-19,13.680000305175781,13.680000305175781,13.140000343322754,13.539999961853027,8.292165756225586,170000
2011-07-20,13.359999656677246,13.5,13.239999771118164,13.380000114440918,8.194177627563477,174000
2011-07-21,13.380000114440918,13.399999618530273,13.300000190734863,13.399999618530273,8.206426620483398,10000
2011-07-22,13.579999923706055,13.680000305175781,13.399999618530273,13.5,8.267668724060059,42000
2011-07-25,13.380000114440918,13.579999923706055,13.220000267028809,13.399999618530273,8.206426620483398,172000
2011-07-26,13.420000076293945,13.479999542236328,13.300000190734863,13.420000076293945,8.218674659729004,24000
2011-07-27,13.359999656677246,13.579999923706055,13.359999656677246,13.4399995803833,8.230923652648926,32000
2011-07-28,13.399999618530273,13.399999618530273,13.34000015258789,13.399999618530273,8.206426620483398,8000
2011-07-29,13.279999732971191,13.380000114440918,12.859999656677246,13.239999771118164,8.108439445495605,108000
2011-08-01,13.380000114440918,13.399999618530273,13.300000190734863,13.319999694824219,8.157434463500977,60004
2011-08-02,13.300000190734863,13.319999694824219,12.960000038146973,13.020000457763672,7.973708152770996,132001
2011-08-03,12.899999618530273,13.0,12.859999656677246,12.899999618530273,7.900217056274414,168000
2011-08-04,13.100000381469727,13.100000381469727,12.600000381469727,12.65999984741211,7.75323486328125,196000
2011-08-05,12.199999809265137,12.199999809265137,11.880000114440918,11.899999618530273,7.287797451019287,336000
2011-08-08,11.800000190734863,11.800000190734863,11.100000381469727,11.239999771118164,6.883598804473877,330359
2011-08-09,10.600000381469727,11.0600004196167,10.520000457763672,10.819999694824219,6.6263813972473145,236000
2011-08-10,12.979999542236328,12.979999542236328,11.020000457763672,11.020000457763672,6.748867511749268,164001
2011-08-11,11.020000457763672,11.199999809265137,10.899999618530273,10.9399995803833,6.6998724937438965,116000
2011-08-12,11.15999984741211,11.15999984741211,10.880000114440918,10.960000038146973,6.712122440338135,110000
2011-08-15,11.220000267028809,11.319999694824219,11.020000457763672,11.319999694824219,6.932592391967773,42000
2011-08-16,11.680000305175781,11.979999542236328,11.680000305175781,11.899999618530273,7.287797451019287,66000
2011-08-17,11.899999618530273,12.220000267028809,11.899999618530273,11.899999618530273,7.287797451019287,186000
2011-08-18,11.899999618530273,12.100000381469727,11.899999618530273,12.039999961853027,7.373535633087158,70006
2011-08-19,11.5,11.800000190734863,11.5,11.520000457763672,7.055078029632568,42000
2011-08-22,11.199999809265137,11.399999618530273,10.960000038146973,11.0,6.736618995666504,138000
2011-08-23,11.0,11.079999923706055,10.779999732971191,11.0600004196167,6.773364543914795,356000
2011-08-24,11.0600004196167,11.0600004196167,10.9399995803833,11.039999961853027,6.761115550994873,72000
2011-08-25,11.0,11.619999885559082,11.0,11.300000190734863,6.920345306396484,260000
2011-08-26,11.300000190734863,11.359999656677246,11.0,11.0,6.736618995666504,36000
2011-08-29,11.380000114440918,11.380000114440918,11.279999732971191,11.300000190734863,6.920345306396484,52000
2011-08-30,11.5,11.5600004196167,11.119999885559082,11.180000305175781,6.846854209899902,32000
2011-08-31,11.420000076293945,11.539999961853027,11.300000190734863,11.460000038146973,7.018331527709961,142000
2011-09-01,11.520000457763672,11.600000381469727,11.399999618530273,11.399999618530273,6.981586933135986,118000
2011-09-02,11.260000228881836,11.420000076293945,11.199999809265137,11.220000267028809,6.871351718902588,44000
2011-09-05,11.199999809265137,11.199999809265137,11.039999961853027,11.039999961853027,6.761115550994873,48000
2011-09-06,11.039999961853027,11.039999961853027,10.960000038146973,11.020000457763672,6.748867511749268,54000
2011-09-07,11.199999809265137,11.260000228881836,11.199999809265137,11.199999809265137,6.859102725982666,12000
2011-09-08,11.220000267028809,11.600000381469727,11.180000305175781,11.5600004196167,7.0795745849609375,72000
2011-09-09,11.300000190734863,11.300000190734863,11.279999732971191,11.279999732971191,6.9080963134765625,18000
2011-09-12,11.260000228881836,11.260000228881836,11.0,11.100000381469727,6.797861099243164,74000
2011-09-14,10.979999542236328,10.979999542236328,10.819999694824219,10.859999656677246,6.650879859924316,42000
2011-09-15,10.539999961853027,10.899999618530273,10.539999961853027,10.720000267028809,6.565140724182129,98000
2011-09-16,11.0,11.100000381469727,10.800000190734863,10.880000114440918,6.6631293296813965,58000
2011-09-19,10.619999885559082,10.640000343322754,10.539999961853027,10.539999961853027,6.4549055099487305,54000
2011-09-20,10.5600004196167,10.5600004196167,10.5,10.5,6.430408477783203,48000
2011-09-21,10.539999961853027,10.65999984741211,10.199999809265137,10.5,6.430408477783203,110000
2011-09-22,10.300000190734863,10.319999694824219,10.0,10.039999961853027,6.14869499206543,142959
2011-09-23,9.829999923706055,10.140000343322754,9.510000228881836,10.0600004196167,6.160943508148193,124000
2011-09-26,10.199999809265137,10.199999809265137,9.579999923706055,9.649999618530273,5.909852981567383,156000
2011-09-27,9.800000190734863,9.90999984741211,9.65999984741211,9.899999618530273,6.062957286834717,98000
2011-09-28,9.880000114440918,9.880000114440918,9.319999694824219,9.699999809265137,5.940472602844238,252000
2011-09-30,9.539999961853027,9.6899995803833,9.350000381469727,9.6899995803833,5.9343485832214355,232808
2011-10-03,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,5.775119304656982,4000
2011-10-04,9.300000190734863,9.300000190734863,8.949999809265137,8.970000267028809,5.493406295776367,246000
2011-10-06,9.0,9.199999809265137,8.899999618530273,8.90999984741211,5.456661701202393,374000
2011-10-07,8.979999542236328,9.180000305175781,8.960000038146973,9.020000457763672,5.5240278244018555,404000
2011-10-10,9.0,9.079999923706055,8.859999656677246,8.970000267028809,5.493406295776367,184000
2011-10-11,9.5600004196167,9.5600004196167,9.199999809265137,9.260000228881836,5.6710100173950195,174000
2011-10-12,9.210000038146973,9.710000038146973,9.0,9.600000381469727,5.879232406616211,350004
2011-10-13,9.65999984741211,9.960000038146973,9.600000381469727,9.949999809265137,6.093577861785889,326000
2011-10-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.093577861785889,0
2011-10-17,9.899999618530273,10.100000381469727,9.899999618530273,10.0,6.124198913574219,262000
2011-10-18,9.75,9.75,9.3100004196167,9.449999809265137,5.7873687744140625,96000
2011-10-19,9.609999656677246,9.640000343322754,9.520000457763672,9.550000190734863,5.848609447479248,52000
2011-10-20,9.59000015258789,9.600000381469727,9.260000228881836,9.300000190734863,5.695504665374756,46500
2011-10-21,9.34000015258789,9.420000076293945,8.899999618530273,9.130000114440918,5.591393947601318,208000
2011-10-24,9.329999923706055,9.600000381469727,9.239999771118164,9.449999809265137,5.7873687744140625,234000
2011-10-25,9.600000381469727,9.649999618530273,9.449999809265137,9.550000190734863,5.848609447479248,366000
2011-10-26,9.369999885559082,9.729999542236328,9.300000190734863,9.649999618530273,5.909852981567383,112000
2011-10-27,9.739999771118164,10.0600004196167,9.640000343322754,10.039999961853027,6.14869499206543,1186000
2011-10-28,10.84000015258789,10.84000015258789,10.399999618530273,10.399999618530273,6.369167804718018,294000
2011-10-31,10.399999618530273,10.399999618530273,10.15999984741211,10.359999656677246,6.344669818878174,105263
2011-11-01,10.119999885559082,10.260000228881836,10.119999885559082,10.199999809265137,6.246682167053223,86000
2011-11-02,10.0,10.300000190734863,9.850000381469727,10.300000190734863,6.307924270629883,68000
2011-11-03,10.300000190734863,10.399999618530273,10.039999961853027,10.039999961853027,6.14869499206543,94000
2011-11-04,10.279999732971191,10.4399995803833,10.119999885559082,10.380000114440918,6.356918811798096,132000
2011-11-07,10.300000190734863,10.460000038146973,10.300000190734863,10.34000015258789,6.33242130279541,68000
2011-11-08,10.399999618530273,10.579999923706055,10.260000228881836,10.399999618530273,6.369167804718018,212000
2011-11-09,10.640000343322754,10.65999984741211,10.399999618530273,10.5,6.430408477783203,48000
2011-11-10,9.930000305175781,10.100000381469727,9.920000076293945,9.930000305175781,6.081329345703125,84880
2011-11-11,10.020000457763672,10.220000267028809,10.020000457763672,10.180000305175781,6.234434127807617,42000
2011-11-14,10.5,10.5,10.399999618530273,10.399999618530273,6.369167804718018,82000
2011-11-15,10.34000015258789,10.359999656677246,10.100000381469727,10.199999809265137,6.246682167053223,218959
2011-11-16,10.199999809265137,10.199999809265137,9.960000038146973,9.979999542236328,6.111950874328613,38240
2011-11-17,9.899999618530273,10.039999961853027,9.850000381469727,10.039999961853027,6.14869499206543,92000
2011-11-18,9.4399995803833,9.699999809265137,9.4399995803833,9.619999885559082,5.891479015350342,84000
2011-11-21,9.600000381469727,9.619999885559082,9.369999885559082,9.5600004196167,5.854735374450684,62000
2011-11-22,9.300000190734863,9.5600004196167,9.300000190734863,9.470000267028809,5.79961633682251,30000
2011-11-23,9.390000343322754,9.430000305175781,9.199999809265137,9.199999809265137,5.634262561798096,110000
2011-11-24,9.380000114440918,9.399999618530273,9.220000267028809,9.359999656677246,5.732248783111572,116000
2011-11-25,9.5600004196167,9.5600004196167,9.350000381469727,9.350000381469727,5.726126194000244,174000
