Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,28.5,28.600000381469727,28.149999618530273,28.350000381469727,18.644548416137695,497816
2015-04-16,28.350000381469727,28.649999618530273,28.200000762939453,28.450000762939453,18.710308074951172,813860
2015-04-17,28.450000762939453,28.850000381469727,28.149999618530273,28.350000381469727,18.644548416137695,622575
2015-04-20,28.350000381469727,28.700000762939453,28.0,28.149999618530273,18.513011932373047,624096
2015-04-21,28.299999237060547,28.5,28.049999237060547,28.299999237060547,18.61166000366211,399588
2015-04-22,28.350000381469727,28.600000381469727,28.350000381469727,28.450000762939453,18.710308074951172,407424
2015-04-23,28.600000381469727,28.75,28.200000762939453,28.299999237060547,18.61166000366211,488436
2015-04-24,28.350000381469727,28.649999618530273,28.149999618530273,28.450000762939453,18.710308074951172,422000
2015-04-27,28.799999237060547,28.850000381469727,28.5,28.649999618530273,18.84184455871582,357260
2015-04-28,28.75,28.899999618530273,28.399999618530273,28.450000762939453,18.710308074951172,291423
2015-04-29,28.5,28.799999237060547,28.350000381469727,28.450000762939453,18.710308074951172,475246
2015-04-30,28.399999618530273,28.649999618530273,28.25,28.649999618530273,18.84184455871582,542100
2015-05-04,28.700000762939453,29.200000762939453,28.700000762939453,28.950000762939453,19.03913688659668,738424
2015-05-05,29.049999237060547,29.700000762939453,28.5,28.700000762939453,18.874723434448242,620404
2015-05-06,28.399999618530273,28.700000762939453,28.0,28.149999618530273,18.82123565673828,825000
2015-05-07,28.049999237060547,28.299999237060547,27.850000381469727,28.25,18.88809585571289,541000
2015-05-08,28.399999618530273,28.649999618530273,28.100000381469727,28.649999618530273,19.155540466308594,636200
2015-05-11,28.850000381469727,29.100000381469727,28.450000762939453,28.75,19.222400665283203,475795
2015-05-12,29.0,29.0,28.600000381469727,28.649999618530273,19.155540466308594,346833
2015-05-13,28.700000762939453,29.100000381469727,28.700000762939453,29.049999237060547,19.42298126220703,826000
2015-05-14,29.0,29.549999237060547,29.0,29.549999237060547,19.75728416442871,1279305
2015-05-15,29.549999237060547,29.799999237060547,29.399999618530273,29.700000762939453,19.857576370239258,684733
2015-05-18,29.75,29.799999237060547,29.5,29.700000762939453,19.857576370239258,288428
2015-05-19,29.700000762939453,30.0,29.700000762939453,29.850000381469727,19.957866668701172,592658
2015-05-20,30.0,30.0,29.450000762939453,29.75,19.891006469726562,120210
2015-05-21,29.75,29.799999237060547,29.5,29.799999237060547,19.9244384765625,160346
2015-05-22,29.850000381469727,29.850000381469727,29.399999618530273,29.450000762939453,19.690418243408203,193545
2015-05-26,29.799999237060547,30.0,29.700000762939453,29.899999618530273,19.991291046142578,199503
2015-05-27,29.950000762939453,30.0,29.75,29.850000381469727,19.957866668701172,289739
2015-05-28,29.950000762939453,30.0,29.75,29.950000762939453,20.02472496032715,448453
2015-05-29,29.850000381469727,30.0,29.100000381469727,29.299999237060547,19.590131759643555,251483
2015-06-01,29.200000762939453,29.950000762939453,29.200000762939453,29.649999618530273,19.824142456054688,290931
2015-06-02,29.5,29.799999237060547,29.5,29.799999237060547,19.9244384765625,159000
2015-06-03,29.700000762939453,29.899999618530273,29.5,29.5,19.723852157592773,161719
2015-06-04,29.600000381469727,29.850000381469727,29.299999237060547,29.450000762939453,19.690418243408203,156684
2015-06-05,29.350000381469727,29.649999618530273,28.850000381469727,28.950000762939453,19.35611915588379,102701
2015-06-08,28.850000381469727,29.299999237060547,28.649999618530273,28.700000762939453,19.188968658447266,158223
2015-06-09,28.600000381469727,29.25,28.200000762939453,28.600000381469727,19.122108459472656,211225
2015-06-10,29.649999618530273,29.649999618530273,28.850000381469727,29.0,19.389549255371094,243900
2015-06-11,29.649999618530273,29.649999618530273,29.399999618530273,29.5,19.723852157592773,285523
2015-06-12,29.799999237060547,31.0,29.600000381469727,30.399999618530273,20.325597763061523,617404
2015-06-15,30.299999237060547,30.5,30.049999237060547,30.350000381469727,20.29216957092285,231000
2015-06-16,30.5,30.5,30.0,30.200000762939453,20.191877365112305,138000
2015-06-17,30.5,30.399999618530273,30.049999237060547,30.299999237060547,20.25873565673828,152582
2015-06-18,30.399999618530273,30.450000762939453,30.149999618530273,30.25,20.225303649902344,345247
2015-06-19,30.950000762939453,30.950000762939453,29.649999618530273,29.899999618530273,19.991291046142578,230310
2015-06-22,29.899999618530273,30.899999618530273,29.5,30.450000762939453,20.35902976989746,184548
2015-06-23,30.899999618530273,31.0,29.649999618530273,31.0,20.726760864257812,226971
2015-06-24,30.25,31.049999237060547,30.25,30.799999237060547,20.593040466308594,183330
2015-06-25,31.0,31.0,29.950000762939453,30.149999618530273,20.158447265625,192000
2015-06-26,29.899999618530273,30.100000381469727,28.950000762939453,29.0,19.389549255371094,310648
2015-06-29,28.950000762939453,28.950000762939453,28.049999237060547,28.549999237060547,19.08867835998535,469505
2015-06-30,29.200000762939453,29.200000762939453,28.399999618530273,28.899999618530273,19.32268714904785,556000
2015-07-02,29.200000762939453,29.200000762939453,28.600000381469727,28.950000762939453,19.35611915588379,194413
2015-07-03,29.200000762939453,29.200000762939453,28.200000762939453,28.700000762939453,19.188968658447266,322140
2015-07-06,28.299999237060547,28.75,28.0,28.450000762939453,19.02181625366211,719571
2015-07-07,28.100000381469727,28.600000381469727,27.950000762939453,28.100000381469727,18.78780746459961,463597
2015-07-08,28.5,28.5,27.100000381469727,27.649999618530273,18.48693084716797,869304
2015-07-09,27.950000762939453,28.25,27.5,27.899999618530273,18.654085159301758,367072
2015-07-10,27.5,28.700000762939453,27.25,28.149999618530273,18.82123565673828,448131
2015-07-13,27.700000762939453,28.75,27.700000762939453,28.549999237060547,19.08867835998535,273063
2015-07-14,28.25,28.75,28.200000762939453,28.399999618530273,18.988391876220703,168186
2015-07-15,28.700000762939453,28.75,28.200000762939453,28.700000762939453,19.188968658447266,390204
2015-07-16,28.5,29.25,28.5,28.75,19.222400665283203,118705
2015-07-17,28.399999618530273,28.950000762939453,28.399999618530273,28.649999618530273,19.155540466308594,268191
2015-07-20,29.200000762939453,29.200000762939453,28.149999618530273,28.799999237060547,19.255828857421875,234910
2015-07-21,28.25,29.25,28.25,28.799999237060547,19.255828857421875,31226
2015-07-22,29.200000762939453,29.200000762939453,28.350000381469727,28.5,19.055248260498047,236000
2015-07-23,28.5,28.700000762939453,28.350000381469727,28.350000381469727,18.954959869384766,159894
2015-07-24,28.399999618530273,28.5,27.899999618530273,28.049999237060547,18.754375457763672,73672
2015-07-27,27.649999618530273,27.899999618530273,27.5,27.649999618530273,18.48693084716797,299861
2015-07-28,27.5,27.649999618530273,27.100000381469727,27.450000762939453,18.353212356567383,242000
2015-07-29,27.399999618530273,27.700000762939453,27.25,27.549999237060547,18.420074462890625,140179
2015-07-30,27.549999237060547,27.549999237060547,27.149999618530273,27.299999237060547,18.252918243408203,202216
2015-07-31,27.700000762939453,28.200000762939453,26.899999618530273,27.0,18.052339553833008,217392
2015-08-03,27.100000381469727,27.299999237060547,27.0,27.100000381469727,18.119203567504883,150000
2015-08-04,27.299999237060547,27.399999618530273,27.149999618530273,27.299999237060547,18.252918243408203,205428
2015-08-05,27.350000381469727,27.399999618530273,27.0,27.149999618530273,18.152631759643555,387632
2015-08-06,27.149999618530273,27.149999618530273,26.850000381469727,27.0,18.052339553833008,244304
2015-08-07,26.899999618530273,27.149999618530273,26.899999618530273,27.0,18.052339553833008,102000
2015-08-10,27.0,27.399999618530273,26.700000762939453,27.0,18.052339553833008,135292
2015-08-11,27.200000762939453,27.399999618530273,26.799999237060547,26.899999618530273,17.985477447509766,533000
2015-08-12,26.549999237060547,26.899999618530273,26.350000381469727,26.600000381469727,17.784896850585938,201000
2015-08-13,26.5,26.5,25.450000762939453,25.899999618530273,17.316871643066406,610792
2015-08-14,26.0,26.0,25.649999618530273,25.75,17.216583251953125,123900
2015-08-17,25.899999618530273,26.25,25.399999618530273,25.850000381469727,17.283445358276367,231000
2015-08-18,25.850000381469727,25.850000381469727,25.350000381469727,25.450000762939453,17.016002655029297,119000
2015-08-19,25.200000762939453,25.799999237060547,24.950000762939453,25.25,16.882278442382812,221000
2015-08-20,24.950000762939453,25.25,24.799999237060547,25.0,16.715129852294922,177000
2015-08-21,24.649999618530273,24.649999618530273,24.149999618530273,24.5,16.380830764770508,918771
2015-08-24,23.299999237060547,23.950000762939453,23.049999237060547,23.899999618530273,15.979662895202637,1026381
2015-08-25,24.600000381469727,24.600000381469727,23.75,23.950000762939453,16.013093948364258,667748
2015-08-26,23.899999618530273,23.899999618530273,23.0,23.350000381469727,15.611936569213867,620302
2015-08-27,23.450000762939453,24.100000381469727,23.450000762939453,23.950000762939453,16.013093948364258,716112
2015-08-28,24.0,24.299999237060547,23.649999618530273,23.950000762939453,16.013093948364258,1069000
2015-08-31,23.899999618530273,24.149999618530273,23.5,24.100000381469727,16.113386154174805,388917
2015-09-01,23.950000762939453,24.350000381469727,23.100000381469727,23.25,15.54507064819336,421020
2015-09-02,23.149999618530273,23.450000762939453,23.149999618530273,23.299999237060547,15.578500747680664,357900
2015-09-04,23.0,23.100000381469727,22.700000762939453,23.049999237060547,15.41135311126709,442208
2015-09-07,22.75,23.25,22.600000381469727,22.700000762939453,15.177338600158691,276000
2015-09-08,22.700000762939453,23.75,22.700000762939453,23.450000762939453,15.678790092468262,277490
2015-09-09,23.75,24.049999237060547,23.649999618530273,24.049999237060547,16.0799560546875,549331
2015-09-10,23.899999618530273,23.899999618530273,23.399999618530273,23.649999618530273,15.812515258789062,192000
2015-09-11,23.649999618530273,24.049999237060547,23.649999618530273,23.899999618530273,15.979662895202637,331764
2015-09-14,24.049999237060547,24.200000762939453,23.700000762939453,24.0,16.046525955200195,464000
2015-09-15,23.75,23.950000762939453,23.5,23.549999237060547,15.745649337768555,635033
2015-09-16,23.549999237060547,23.950000762939453,23.5,23.649999618530273,15.812515258789062,721490
2015-09-17,23.899999618530273,23.899999618530273,23.5,23.600000381469727,15.779085159301758,274503
2015-09-18,23.700000762939453,24.0,23.649999618530273,23.899999618530273,15.979662895202637,251972
2015-09-21,23.899999618530273,23.899999618530273,23.649999618530273,23.75,15.879373550415039,171000
2015-09-22,23.899999618530273,23.899999618530273,23.649999618530273,23.75,15.879373550415039,348043
2015-09-23,23.75,23.75,22.950000762939453,23.149999618530273,15.478208541870117,734818
2015-09-24,23.350000381469727,23.5,23.25,23.299999237060547,15.578500747680664,171000
2015-09-25,23.299999237060547,23.549999237060547,23.25,23.350000381469727,15.611936569213867,315841
2015-09-29,22.700000762939453,23.200000762939453,22.700000762939453,23.0,15.557819366455078,768000
2015-09-30,23.100000381469727,23.399999618530273,22.75,23.049999237060547,15.59163761138916,494980
2015-10-02,24.200000762939453,24.200000762939453,23.450000762939453,23.700000762939453,16.031320571899414,198055
2015-10-05,23.75,24.200000762939453,23.75,23.899999618530273,16.166601181030273,80397
2015-10-06,24.0,24.049999237060547,23.799999237060547,23.850000381469727,16.132781982421875,61862
2015-10-07,23.899999618530273,24.149999618530273,23.700000762939453,23.75,16.06513786315918,346000
2015-10-08,23.799999237060547,24.5,23.799999237060547,24.299999237060547,16.437171936035156,314000
2015-10-09,24.350000381469727,24.950000762939453,24.299999237060547,24.549999237060547,16.606277465820312,286142
2015-10-12,24.649999618530273,24.649999618530273,24.350000381469727,24.5,16.572458267211914,267490
2015-10-13,24.399999618530273,24.5,24.350000381469727,24.399999618530273,16.504817962646484,159836
2015-10-14,24.200000762939453,24.799999237060547,24.200000762939453,24.5,16.572458267211914,179214
2015-10-15,24.649999618530273,24.899999618530273,24.450000762939453,24.5,16.572458267211914,144180
2015-10-16,24.5,25.100000381469727,24.5,25.0,16.91067123413086,184000
2015-10-19,24.899999618530273,25.549999237060547,24.899999618530273,25.149999618530273,17.012136459350586,208000
2015-10-20,25.0,25.549999237060547,25.0,25.450000762939453,17.215063095092773,225000
2015-10-22,25.200000762939453,25.850000381469727,25.200000762939453,25.649999618530273,17.3503475189209,219000
2015-10-23,26.0,26.0,25.549999237060547,25.600000381469727,17.316530227661133,76000
2015-10-26,25.799999237060547,26.5,25.200000762939453,25.75,17.417987823486328,294000
2015-10-27,25.850000381469727,26.350000381469727,25.549999237060547,26.049999237060547,17.62091636657715,239588
2015-10-28,25.950000762939453,26.299999237060547,25.850000381469727,25.850000381469727,17.48563575744629,8059
2015-10-29,25.799999237060547,26.100000381469727,25.600000381469727,25.899999618530273,17.519454956054688,161000
2015-10-30,25.850000381469727,26.200000762939453,25.299999237060547,25.549999237060547,17.28270721435547,258696
2015-11-02,25.549999237060547,25.549999237060547,25.049999237060547,25.350000381469727,17.14742088317871,185000
2015-11-03,25.649999618530273,25.799999237060547,25.200000762939453,25.5,17.248886108398438,207000
2015-11-04,25.75,26.049999237060547,25.549999237060547,25.899999618530273,17.519454956054688,178428
2015-11-05,25.950000762939453,26.049999237060547,25.75,25.75,17.417987823486328,77882
2015-11-06,25.600000381469727,25.649999618530273,25.100000381469727,25.100000381469727,16.978315353393555,108056
2015-11-09,25.100000381469727,25.149999618530273,24.5,25.100000381469727,16.978315353393555,329253
2015-11-10,24.850000381469727,24.850000381469727,24.100000381469727,24.399999618530273,16.504817962646484,156000
2015-11-11,24.200000762939453,24.399999618530273,24.0,24.25,16.403352737426758,76404
2015-11-12,24.149999618530273,24.600000381469727,24.100000381469727,24.350000381469727,16.47099494934082,391324
2015-11-13,24.100000381469727,24.399999618530273,24.100000381469727,24.350000381469727,16.47099494934082,70000
2015-11-16,24.0,24.25,23.5,24.0,16.23423957824707,204972
2015-11-17,24.5,24.549999237060547,24.049999237060547,24.450000762939453,16.538637161254883,183382
2015-11-18,24.399999618530273,24.549999237060547,23.549999237060547,24.299999237060547,16.437171936035156,155142
2015-11-19,24.350000381469727,24.700000762939453,24.350000381469727,24.549999237060547,16.606277465820312,109000
2015-11-20,24.5,24.850000381469727,24.25,24.600000381469727,16.64010238647461,250094
2015-11-23,24.75,24.899999618530273,24.549999237060547,24.549999237060547,16.606277465820312,32000
2015-11-24,24.5,24.799999237060547,24.5,24.600000381469727,16.64010238647461,73000
2015-11-25,24.450000762939453,24.899999618530273,24.299999237060547,24.899999618530273,16.84302520751953,134736
2015-11-26,24.850000381469727,25.600000381469727,24.75,24.950000762939453,16.87685203552246,410178
2015-11-27,24.899999618530273,24.950000762939453,24.649999618530273,24.899999618530273,16.84302520751953,200819
2015-11-30,24.600000381469727,25.049999237060547,24.350000381469727,24.899999618530273,16.84302520751953,306714
2015-12-01,25.0,25.100000381469727,24.600000381469727,25.0,16.91067123413086,302666
2015-12-02,25.200000762939453,25.5,24.799999237060547,25.149999618530273,17.012136459350586,322556
2015-12-03,25.149999618530273,25.850000381469727,25.0,25.649999618530273,17.3503475189209,250000
2015-12-04,25.350000381469727,25.600000381469727,25.200000762939453,25.399999618530273,17.181245803833008,148525
2015-12-07,25.399999618530273,25.850000381469727,25.399999618530273,25.5,17.248886108398438,38434
2015-12-08,25.549999237060547,25.549999237060547,24.850000381469727,25.149999618530273,17.012136459350586,304428
2015-12-09,25.149999618530273,25.299999237060547,24.799999237060547,25.100000381469727,16.978315353393555,471221
2015-12-10,25.149999618530273,25.450000762939453,24.899999618530273,25.100000381469727,16.978315353393555,225294
2015-12-11,25.149999618530273,25.350000381469727,25.0,25.299999237060547,17.113597869873047,198000
2015-12-14,25.049999237060547,25.149999618530273,24.899999618530273,24.899999618530273,16.84302520751953,337103
2015-12-15,24.850000381469727,24.950000762939453,24.549999237060547,24.600000381469727,16.64010238647461,253477
2015-12-16,24.899999618530273,24.950000762939453,24.549999237060547,24.75,16.741565704345703,259766
2015-12-17,24.899999618530273,24.899999618530273,24.75,24.850000381469727,16.809206008911133,376000
2015-12-18,24.549999237060547,25.399999618530273,24.549999237060547,25.049999237060547,16.94449234008789,530656
2015-12-21,25.049999237060547,25.399999618530273,25.049999237060547,25.399999618530273,17.181245803833008,139351
2015-12-22,25.149999618530273,25.5,25.149999618530273,25.350000381469727,17.14742088317871,38509
2015-12-23,25.299999237060547,25.350000381469727,24.899999618530273,24.950000762939453,16.87685203552246,193554
2015-12-24,25.0,25.100000381469727,25.0,25.100000381469727,16.978315353393555,70000
2015-12-28,25.100000381469727,25.399999618530273,25.100000381469727,25.25,17.07977867126465,102980
2015-12-29,25.0,25.350000381469727,24.700000762939453,25.200000762939453,17.045957565307617,94000
2015-12-30,25.200000762939453,25.450000762939453,25.0,25.25,17.07977867126465,207000
2015-12-31,25.299999237060547,25.350000381469727,25.049999237060547,25.299999237060547,17.113597869873047,71538
2016-01-04,25.149999618530273,25.25,24.549999237060547,24.700000762939453,16.707746505737305,28686
2016-01-05,24.5,24.850000381469727,24.5,24.649999618530273,16.67392349243164,83000
2016-01-06,24.799999237060547,24.799999237060547,24.149999618530273,24.450000762939453,16.538637161254883,153805
2016-01-07,24.549999237060547,24.600000381469727,23.649999618530273,23.649999618530273,15.997491836547852,202000
2016-01-08,23.649999618530273,23.850000381469727,23.5,23.600000381469727,15.963671684265137,190000
2016-01-11,23.299999237060547,23.299999237060547,22.799999237060547,22.850000381469727,15.456353187561035,467013
2016-01-12,22.799999237060547,23.399999618530273,22.799999237060547,23.049999237060547,15.59163761138916,143000
2016-01-13,23.0,23.399999618530273,22.75,23.149999618530273,15.65927791595459,168049
2016-01-14,22.850000381469727,23.299999237060547,22.25,23.049999237060547,15.59163761138916,152389
2016-01-15,23.149999618530273,23.399999618530273,23.0,23.350000381469727,15.79456901550293,93000
2016-01-18,23.0,23.0,22.600000381469727,22.850000381469727,15.456353187561035,199000
2016-01-19,22.950000762939453,22.950000762939453,22.600000381469727,22.600000381469727,15.287251472473145,80749
2016-01-20,22.549999237060547,22.75,21.899999618530273,22.149999618530273,14.982855796813965,162788
2016-01-21,22.350000381469727,22.350000381469727,21.299999237060547,21.899999618530273,14.813750267028809,208014
2016-01-22,21.600000381469727,22.0,21.25,21.75,14.712284088134766,536000
2016-01-25,21.799999237060547,22.100000381469727,21.549999237060547,22.100000381469727,14.949030876159668,60648
2016-01-26,21.899999618530273,22.049999237060547,21.850000381469727,21.850000381469727,14.779925346374512,264000
2016-01-27,22.0,22.350000381469727,21.75,21.899999618530273,14.813750267028809,61000
2016-01-28,21.75,21.950000762939453,21.450000762939453,21.75,14.712284088134766,184000
2016-01-29,21.700000762939453,21.950000762939453,21.700000762939453,21.75,14.712284088134766,59190
2016-02-01,21.649999618530273,21.850000381469727,21.299999237060547,21.75,14.712284088134766,186000
2016-02-02,21.799999237060547,21.799999237060547,21.450000762939453,21.549999237060547,14.576997756958008,466608
2016-02-03,21.350000381469727,21.75,21.100000381469727,21.350000381469727,14.441713333129883,190000
2016-02-04,20.75,21.350000381469727,20.25,21.25,14.374069213867188,671000
2016-02-05,21.049999237060547,21.399999618530273,21.049999237060547,21.25,14.374069213867188,260000
2016-02-11,21.0,21.649999618530273,20.75,21.0,14.204965591430664,466000
2016-02-12,20.799999237060547,21.100000381469727,20.75,20.899999618530273,14.13731861114502,104290
2016-02-15,20.899999618530273,21.399999618530273,20.75,20.950000762939453,14.171142578125,207000
2016-02-16,20.899999618530273,21.299999237060547,20.899999618530273,21.149999618530273,14.306427001953125,255281
2016-02-17,21.0,21.450000762939453,21.0,21.149999618530273,14.306427001953125,163000
2016-02-18,21.25,21.5,21.149999618530273,21.5,14.54317569732666,137040
2016-02-19,21.200000762939453,21.399999618530273,21.0,21.149999618530273,14.306427001953125,525583
2016-02-22,21.100000381469727,21.25,21.049999237060547,21.149999618530273,14.306427001953125,238000
2016-02-23,21.299999237060547,21.899999618530273,21.200000762939453,21.600000381469727,14.610817909240723,209983
2016-02-24,21.25,22.950000762939453,21.25,22.100000381469727,14.949030876159668,564244
2016-02-25,22.0,23.350000381469727,22.0,22.450000762939453,15.185784339904785,282523
2016-02-26,22.549999237060547,22.850000381469727,22.450000762939453,22.799999237060547,15.42253303527832,143000
2016-02-29,22.899999618530273,22.899999618530273,22.5,22.649999618530273,15.321065902709961,153150
2016-03-01,22.25,22.799999237060547,22.25,22.649999618530273,15.321065902709961,61612
2016-03-02,23.899999618530273,25.350000381469727,23.899999618530273,24.850000381469727,16.809206008911133,1711426
2016-03-03,25.049999237060547,25.399999618530273,24.700000762939453,25.25,17.07977867126465,778691
2016-03-04,25.5,25.5,24.700000762939453,24.700000762939453,16.707746505737305,1063064
2016-03-07,25.0,25.049999237060547,24.700000762939453,24.950000762939453,16.87685203552246,1330550
2016-03-08,24.700000762939453,25.149999618530273,24.700000762939453,25.100000381469727,16.978315353393555,575880
2016-03-09,25.5,25.5,24.799999237060547,25.200000762939453,17.045957565307617,116504
2016-03-10,25.049999237060547,25.649999618530273,24.5,25.5,17.248886108398438,264712
2016-03-11,25.5,25.600000381469727,25.200000762939453,25.549999237060547,17.28270721435547,261356
2016-03-14,25.549999237060547,25.850000381469727,25.549999237060547,25.700000762939453,17.38416862487793,354512
2016-03-15,25.799999237060547,26.0,25.799999237060547,25.950000762939453,17.553279876708984,218000
2016-03-16,26.0,26.049999237060547,25.75,25.899999618530273,17.519454956054688,157484
2016-03-17,26.0,26.75,26.0,26.549999237060547,17.959135055541992,532047
2016-03-18,26.700000762939453,26.799999237060547,26.450000762939453,26.549999237060547,17.959135055541992,666857
2016-03-21,26.450000762939453,26.75,26.299999237060547,26.600000381469727,17.99295425415039,179752
2016-03-22,26.5,26.700000762939453,26.200000762939453,26.399999618530273,17.857667922973633,463000
2016-03-23,26.549999237060547,26.649999618530273,26.25,26.450000762939453,17.89149284362793,168347
2016-03-24,26.149999618530273,26.549999237060547,26.0,26.399999618530273,17.857667922973633,272000
2016-03-29,26.399999618530273,26.649999618530273,25.950000762939453,26.600000381469727,17.99295425415039,685623
2016-03-30,26.799999237060547,27.100000381469727,26.600000381469727,26.950000762939453,18.229703903198242,342000
2016-03-31,26.850000381469727,28.299999237060547,26.850000381469727,28.100000381469727,19.007593154907227,546963
2016-04-01,27.899999618530273,28.399999618530273,27.899999618530273,28.149999618530273,19.041414260864258,276559
2016-04-05,28.450000762939453,28.450000762939453,27.5,28.200000762939453,19.075237274169922,250000
2016-04-06,27.649999618530273,28.649999618530273,27.649999618530273,28.549999237060547,19.311983108520508,242298
2016-04-07,28.700000762939453,28.700000762939453,28.25,28.5,19.278162002563477,388972
2016-04-08,28.549999237060547,28.75,28.549999237060547,28.75,19.4472713470459,90155
2016-04-11,28.549999237060547,29.399999618530273,28.549999237060547,29.0,19.616374969482422,255103
2016-04-12,28.950000762939453,29.549999237060547,28.850000381469727,29.5,19.954591751098633,437668
2016-04-13,30.399999618530273,30.399999618530273,29.75,29.850000381469727,20.191341400146484,995311
2016-04-14,29.850000381469727,30.049999237060547,29.700000762939453,29.899999618530273,20.225162506103516,539017
2016-04-15,30.0,30.0,29.799999237060547,29.899999618530273,20.225162506103516,181079
2016-04-18,29.899999618530273,30.5,29.850000381469727,30.200000762939453,20.42808723449707,681050
2016-04-19,30.25,30.899999618530273,29.799999237060547,30.799999237060547,20.83394432067871,345369
2016-04-20,30.799999237060547,31.350000381469727,30.299999237060547,31.25,21.13833999633789,587499
2016-04-21,31.299999237060547,32.5,31.299999237060547,31.700000762939453,21.442731857299805,472296
2016-04-22,31.850000381469727,31.850000381469727,31.299999237060547,31.399999618530273,21.239803314208984,247037
2016-04-25,30.899999618530273,31.399999618530273,30.700000762939453,30.899999618530273,20.90159034729004,467345
2016-04-26,30.700000762939453,31.950000762939453,30.700000762939453,31.549999237060547,21.341266632080078,503147
2016-04-27,31.700000762939453,31.700000762939453,31.149999618530273,31.25,21.13833999633789,519000
2016-04-28,31.399999618530273,31.600000381469727,31.200000762939453,31.450000762939453,21.273624420166016,618342
2016-04-29,31.200000762939453,31.549999237060547,31.0,31.5,21.307449340820312,376000
2016-05-03,31.5,32.25,31.399999618530273,32.04999923706055,21.679479598999023,322935
2016-05-04,32.29999923706055,32.29999923706055,31.600000381469727,31.700000762939453,21.442731857299805,770500
2016-05-05,31.399999618530273,31.75,31.399999618530273,31.5,21.307449340820312,478087
2016-05-06,31.200000762939453,31.799999237060547,31.200000762939453,31.649999618530273,21.408910751342773,833182
2016-05-09,31.899999618530273,31.899999618530273,31.299999237060547,31.5,21.307449340820312,416442
2016-05-10,31.5,32.349998474121094,31.299999237060547,32.29999923706055,21.848587036132812,490642
2016-05-11,32.29999923706055,32.400001525878906,32.099998474121094,32.29999923706055,21.848587036132812,351877
2016-05-12,32.29999923706055,32.400001525878906,31.649999618530273,31.799999237060547,21.510372161865234,611000
2016-05-13,29.899999618530273,29.899999618530273,27.600000381469727,28.200000762939453,20.355453491210938,693480
2016-05-16,27.950000762939453,28.100000381469727,27.399999618530273,28.0,20.211088180541992,632000
2016-05-17,28.299999237060547,28.950000762939453,28.100000381469727,28.950000762939453,20.89682388305664,254253
2016-05-18,28.600000381469727,28.899999618530273,28.549999237060547,28.799999237060547,20.788549423217773,243281
2016-05-19,28.5,28.799999237060547,28.399999618530273,28.600000381469727,20.644182205200195,394125
2016-05-20,28.5,28.799999237060547,28.350000381469727,28.799999237060547,20.788549423217773,69035
2016-05-23,28.850000381469727,28.899999618530273,28.5,28.75,20.752456665039062,281957
2016-05-24,28.799999237060547,28.899999618530273,28.350000381469727,28.700000762939453,20.71636962890625,387399
2016-05-25,29.0,29.149999618530273,28.700000762939453,29.0,20.932910919189453,475000
2016-05-26,29.0,29.399999618530273,29.0,29.299999237060547,21.14946174621582,276305
2016-05-27,29.200000762939453,29.25,28.899999618530273,29.200000762939453,21.077280044555664,60500
2016-05-30,29.799999237060547,29.799999237060547,29.100000381469727,29.700000762939453,21.438194274902344,168003
2016-05-31,29.549999237060547,32.04999923706055,29.549999237060547,31.75,22.917932510375977,568079
2016-06-01,32.099998474121094,32.099998474121094,30.850000381469727,30.850000381469727,22.268287658691406,1021178
2016-06-02,31.200000762939453,31.200000762939453,30.600000381469727,30.899999618530273,22.30438232421875,269123
2016-06-03,31.049999237060547,31.049999237060547,30.799999237060547,30.950000762939453,22.34047508239746,876570
2016-06-06,31.049999237060547,31.799999237060547,30.75,31.75,22.917932510375977,630831
2016-06-07,31.5,31.899999618530273,31.450000762939453,31.649999618530273,22.84575080871582,349771
2016-06-08,30.950000762939453,31.299999237060547,30.700000762939453,31.299999237060547,22.593109130859375,94000
2016-06-10,31.299999237060547,31.299999237060547,30.899999618530273,30.950000762939453,22.34047508239746,576447
2016-06-13,30.700000762939453,30.700000762939453,30.25,30.649999618530273,22.12392807006836,230749
2016-06-14,30.5,30.5,29.950000762939453,30.0,21.65473747253418,426809
2016-06-15,30.0,30.200000762939453,28.799999237060547,30.0,21.65473747253418,193323
2016-06-16,30.0,30.0,29.600000381469727,29.899999618530273,21.582555770874023,140917
2016-06-17,30.25,30.25,29.399999618530273,29.549999237060547,21.32991600036621,654934
2016-06-20,29.799999237060547,30.049999237060547,29.600000381469727,29.899999618530273,21.582555770874023,90000
2016-06-21,29.899999618530273,30.100000381469727,29.649999618530273,30.100000381469727,21.7269229888916,111909
2016-06-22,30.100000381469727,30.899999618530273,30.049999237060547,30.5,22.015653610229492,409000
2016-06-23,30.350000381469727,30.649999618530273,30.100000381469727,30.149999618530273,21.763010025024414,106807
2016-06-24,29.799999237060547,30.100000381469727,28.100000381469727,29.450000762939453,21.257734298706055,543971
2016-06-27,29.649999618530273,30.399999618530273,29.100000381469727,30.350000381469727,21.90737533569336,70024
2016-06-28,29.600000381469727,30.200000762939453,29.600000381469727,30.0,21.65473747253418,44444
2016-06-29,30.25,30.649999618530273,30.25,30.549999237060547,22.051740646362305,189776
2016-06-30,30.600000381469727,31.0,30.600000381469727,30.850000381469727,22.268287658691406,310433
2016-07-04,31.0,31.799999237060547,30.649999618530273,31.549999237060547,22.77356719970703,99611
2016-07-05,31.700000762939453,31.799999237060547,31.399999618530273,31.450000762939453,22.701383590698242,65000
