Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,26.74242401123047,28.18181800842285,25.151514053344727,25.833332061767578,14.546662330627441,3700489
2010-03-02,26.136362075805664,27.27272605895996,25.984848022460938,26.66666603088379,15.015905380249023,2576332
2010-03-03,26.325756072998047,26.43939208984375,24.92424201965332,25.113636016845703,14.141404151916504,5932196
2010-03-04,25.0,25.454544067382812,24.84848403930664,25.0,14.077413558959961,4217055
2010-03-05,25.378786087036133,25.49242401123047,25.113636016845703,25.454544067382812,14.333364486694336,2902116
2010-03-08,25.909090042114258,25.94696807861328,25.454544067382812,25.833332061767578,14.546662330627441,4641044
2010-03-09,25.909090042114258,26.02272605895996,25.606060028076172,25.719696044921875,14.482671737670898,1408894
2010-03-10,25.68181800842285,25.984848022460938,25.68181800842285,25.94696807861328,14.610649108886719,1236649
2010-03-11,25.984848022460938,27.310606002807617,25.94696807861328,27.234848022460938,15.335848808288574,3984161
2010-03-12,27.0075740814209,27.5,26.818180084228516,26.893938064575195,15.143882751464844,1555367
2010-03-15,27.27272605895996,27.27272605895996,26.780302047729492,26.893938064575195,15.143882751464844,567325
2010-03-16,26.93181800842285,27.27272605895996,26.704544067382812,27.159090042114258,15.293188095092773,2230497
2010-03-17,28.409090042114258,28.93939208984375,28.068180084228516,28.75,16.189023971557617,2561635
2010-03-18,28.712120056152344,29.01515007019043,28.52272605895996,28.977272033691406,16.31700325012207,2505498
2010-03-19,28.712120056152344,29.43181800842285,27.651514053344727,28.143938064575195,15.84775161743164,3449772
2010-03-22,28.143938064575195,29.280302047729492,28.030302047729492,29.128786087036133,16.402318954467773,1146388
2010-03-23,29.16666603088379,29.24242401123047,28.030302047729492,28.068180084228516,15.805095672607422,1800703
2010-03-24,28.106060028076172,29.01515007019043,28.106060028076172,28.59848403930664,16.103710174560547,2575834
2010-03-25,28.409090042114258,28.636362075805664,27.878786087036133,28.560606002807617,16.08237075805664,1822432
2010-03-26,28.560606002807617,28.93939208984375,28.409090042114258,28.59848403930664,16.103710174560547,1924857
2010-03-29,28.409090042114258,28.52272605895996,27.575756072998047,27.727272033691406,15.613129615783691,4738455
2010-03-30,27.878786087036133,27.99242401123047,27.575756072998047,27.76515007019043,15.6344575881958,2627904
2010-03-31,27.575756072998047,27.878786087036133,26.628786087036133,26.780302047729492,15.079890251159668,2672763
2010-04-01,27.159090042114258,27.462120056152344,26.93181800842285,27.234848022460938,15.335848808288574,1567236
2010-04-07,27.99242401123047,28.93939208984375,27.68939208984375,28.901514053344727,16.274343490600586,1939259
2010-04-08,28.52272605895996,29.583332061767578,28.484848022460938,29.43181800842285,16.572954177856445,1600138
2010-04-09,29.962120056152344,30.530302047729492,29.734848022460938,30.49242401123047,17.17017936706543,2153751
2010-04-12,30.303030014038086,31.25,30.303030014038086,31.09848403930664,17.511445999145508,2114077
2010-04-13,30.795454025268555,30.984848022460938,29.621212005615234,30.303030014038086,17.06352996826172,7726123
2010-04-14,30.075756072998047,30.454544067382812,30.075756072998047,30.34090805053711,17.084863662719727,2089140
2010-04-15,30.227272033691406,32.19696807861328,30.227272033691406,32.19696807861328,18.130001068115234,2012230
2010-04-16,31.818180084228516,32.310604095458984,30.833332061767578,31.856060028076172,17.93803596496582,2155850
2010-04-19,31.818180084228516,32.310604095458984,30.94696807861328,32.04545211791992,18.0446834564209,1542324
2010-04-20,33.95833206176758,36.291664123535156,33.791664123535156,35.791664123535156,20.37087059020996,2830416
2010-04-21,35.58333206176758,36.45833206176758,35.5,36.25,20.63173484802246,2165426
2010-04-22,36.25,36.25,34.0,34.5,19.635717391967773,3382489
2010-04-23,34.83333206176758,36.0,34.416664123535156,35.916664123535156,20.4420108795166,2557161
2010-04-26,35.83333206176758,36.5,35.291664123535156,35.375,20.133726119995117,2074944
2010-04-27,35.375,35.375,33.95833206176758,34.791664123535156,19.80172348022461,919800
2010-04-28,34.125,35.70833206176758,33.625,35.0,19.9202938079834,2404268
2010-04-29,35.20833206176758,35.20833206176758,33.625,34.041664123535156,19.37485694885254,1004022
2010-04-30,35.041664123535156,36.33333206176758,35.041664123535156,35.25,20.062580108642578,2164602
2010-05-03,35.25,35.416664123535156,34.625,34.95833206176758,19.89657974243164,1705416
2010-05-04,35.25,35.625,34.291664123535156,34.541664123535156,19.659427642822266,1478905
2010-05-05,33.83333206176758,34.20833206176758,32.625,32.791664123535156,18.66341781616211,1950280
2010-05-06,31.958332061767578,32.5,31.333332061767578,31.583332061767578,17.97569465637207,1700960
2010-05-07,30.41666603088379,32.70833206176758,30.083332061767578,32.70833206176758,18.615991592407227,2046195
2010-05-10,32.125,32.625,31.54166603088379,32.33333206176758,18.402557373046875,600812
2010-05-11,32.5,32.75,32.08333206176758,32.541664123535156,18.52113151550293,938212
2010-05-12,32.5,32.5,31.5,32.041664123535156,18.236553192138672,2020778
2010-05-13,31.815000534057617,32.416664123535156,31.375,32.33333206176758,18.402557373046875,2968275
2010-05-14,32.06833267211914,32.666664123535156,31.708332061767578,32.20833206176758,18.331411361694336,1047301
2010-05-17,31.54166603088379,32.20249938964844,31.25,31.583332061767578,17.97569465637207,3867670
2010-05-18,31.583332061767578,31.625,30.875,31.25,17.78597640991211,515077
2010-05-19,31.29166603088379,31.29166603088379,30.0,30.04166603088379,17.098251342773438,575016
2010-05-20,29.583332061767578,30.208332061767578,28.333332061767578,29.375,16.71881675720215,1407756
2010-05-24,29.316665649414062,29.5,28.333332061767578,28.875,16.43424415588379,1741920
2010-05-25,28.875,28.875,26.875,27.04166603088379,15.390799522399902,1369478
2010-05-26,26.958332061767578,27.208332061767578,25.583332061767578,26.66666603088379,15.1773681640625,3972410
2010-05-27,26.0,28.458332061767578,26.0,27.91666603088379,15.888808250427246,2346957
2010-05-28,28.5,30.5,28.41666603088379,30.41666603088379,17.31168556213379,2957620
2010-05-31,30.16666603088379,30.41666603088379,29.083332061767578,30.16666603088379,17.169397354125977,1835107
2010-06-01,29.458332061767578,30.0,28.583332061767578,28.708332061767578,16.33938217163086,1544040
2010-06-02,28.5,28.875,28.0,28.333332061767578,16.12594985961914,1724541
2010-06-03,29.125,29.333332061767578,28.75,29.083332061767578,16.55281639099121,1147792
2010-06-04,29.16666603088379,29.29166603088379,29.0,29.16666603088379,16.600242614746094,705805
2010-06-07,27.833332061767578,28.625,27.5,28.208332061767578,16.0548095703125,1762678
2010-06-08,28.208332061767578,28.208332061767578,27.5,27.958332061767578,15.912520408630371,1780670
2010-06-09,27.583332061767578,28.083332061767578,27.41666603088379,27.91666603088379,15.888808250427246,673352
2010-06-10,27.5,27.5,24.75,25.41666603088379,14.465928077697754,4920542
2010-06-11,26.25,26.875,25.333332061767578,25.91666603088379,14.750503540039062,4195768
2010-06-14,26.375,27.5,26.0,27.41666603088379,15.604233741760254,1298248
2010-06-15,27.583332061767578,27.875,26.458332061767578,26.5,15.082510948181152,1768600
2010-06-17,27.083332061767578,28.75,27.0,28.41666603088379,16.173381805419922,2399776
2010-06-18,28.41666603088379,29.333332061767578,28.208332061767578,29.0,16.505386352539062,2371464
2010-06-21,29.54166603088379,30.375,29.54166603088379,29.625,16.861108779907227,1629492
2010-06-22,29.66666603088379,30.79166603088379,29.25,29.333332061767578,16.695104598999023,1046486
2010-06-23,29.0,30.208332061767578,29.0,29.79166603088379,16.955961227416992,544981
2010-06-24,30.25,30.25,29.125,29.16666603088379,16.600242614746094,480423
2010-06-25,29.04166603088379,29.04166603088379,28.333332061767578,28.625,16.29195785522461,1084401
2010-06-28,28.333332061767578,28.875,28.083332061767578,28.375,16.149669647216797,935292
2010-06-29,28.75,28.75,27.75,28.125,16.00737953186035,1796758
2010-06-30,27.583332061767578,28.333332061767578,27.29166603088379,28.16666603088379,16.031095504760742,1626746
2010-07-02,28.208332061767578,28.208332061767578,26.66666603088379,27.29166603088379,15.533082008361816,1715732
2010-07-05,27.04166603088379,27.04166603088379,25.583332061767578,25.583332061767578,14.560782432556152,3222702
2010-07-06,25.583332061767578,26.375,25.583332061767578,26.208332061767578,14.916501998901367,1563600
2010-07-07,25.833332061767578,26.25,25.458332061767578,25.91666603088379,14.750503540039062,1374888
2010-07-08,26.66666603088379,27.333332061767578,26.66666603088379,26.79166603088379,15.248510360717773,1030862
2010-07-09,26.91666603088379,27.91666603088379,26.91666603088379,27.75,15.7939453125,1682280
2010-07-12,27.5,28.833332061767578,27.5,28.208332061767578,16.0548095703125,718525
2010-07-13,27.79166603088379,27.91666603088379,27.25,27.75,15.7939453125,993295
2010-07-14,28.208332061767578,28.75,28.04166603088379,28.625,16.29195785522461,1379594
2010-07-15,29.0,29.0,27.66666603088379,27.875,15.865092277526855,586975
2010-07-16,27.833332061767578,28.25,27.583332061767578,27.75,15.7939453125,740990
2010-07-19,27.5,27.54166603088379,27.29166603088379,27.333332061767578,15.556805610656738,687847
2010-07-20,27.625,27.875,26.79166603088379,27.708332061767578,15.770232200622559,827400
2010-07-21,28.333332061767578,28.333332061767578,27.583332061767578,28.333332061767578,16.12594985961914,1131294
2010-07-22,28.25,28.29166603088379,27.708332061767578,28.25,16.07852554321289,647664
2010-07-23,28.125,28.54166603088379,28.125,28.29166603088379,16.102245330810547,724200
2010-07-26,28.41666603088379,28.458332061767578,27.79166603088379,28.0,15.936238288879395,453840
2010-07-27,27.833332061767578,28.708332061767578,27.833332061767578,28.375,16.149669647216797,459720
2010-07-28,28.66666603088379,28.75,28.25,28.583332061767578,16.26824188232422,759600
2010-07-29,28.79166603088379,29.208332061767578,28.5,29.16666603088379,16.600242614746094,1453200
2010-07-30,29.16666603088379,30.375,28.79166603088379,29.875,17.00339698791504,2018400
2010-08-02,30.458332061767578,31.04166603088379,30.0,30.75,17.501399993896484,871800
2010-08-03,30.75,31.458332061767578,30.25,30.75,17.501399993896484,1797240
2010-08-04,30.375,31.333332061767578,30.25,30.375,17.28797149658203,1160280
2010-08-05,30.375,30.833332061767578,29.958332061767578,30.41666603088379,17.31168556213379,1019880
2010-08-06,30.25,30.41666603088379,29.5,29.583332061767578,16.83739471435547,2327040
2010-08-09,29.41666603088379,29.958332061767578,29.41666603088379,29.75,16.9322509765625,895920
2010-08-10,29.91666603088379,30.04166603088379,29.41666603088379,29.66666603088379,16.884822845458984,1177920
2010-08-11,29.458332061767578,30.16666603088379,29.333332061767578,29.41666603088379,16.742530822753906,1337640
2010-08-12,29.0,29.16666603088379,28.333332061767578,28.66666603088379,16.31566619873047,1297200
2010-08-13,29.0,29.29166603088379,28.583332061767578,29.0,16.505386352539062,893280
2010-08-16,28.375,29.16666603088379,28.375,28.91666603088379,16.457963943481445,475320
2010-08-17,28.75,28.833332061767578,28.583332061767578,28.708332061767578,16.33938217163086,526320
2010-08-18,28.833332061767578,29.29166603088379,28.708332061767578,29.083332061767578,16.55281639099121,500400
2010-08-19,29.0,29.91666603088379,28.91666603088379,29.208332061767578,16.62395668029785,1332360
2010-08-20,28.875,30.0,28.875,29.458332061767578,16.766246795654297,1712760
2010-08-23,30.04166603088379,31.25,29.5,31.083332061767578,17.691116333007812,4256880
2010-08-24,31.125,31.66666603088379,31.125,31.25,17.78597640991211,3395400
2010-08-25,31.458332061767578,31.458332061767578,30.375,30.66666603088379,17.453977584838867,3927600
2010-08-26,30.66666603088379,30.75,30.16666603088379,30.29166603088379,17.240541458129883,1612288
2010-08-27,30.29166603088379,30.54166603088379,29.458332061767578,29.75,16.9322509765625,2902490
2010-08-30,30.0,31.0,30.0,30.54166603088379,17.38283348083496,936444
2010-08-31,30.625,31.04166603088379,30.333332061767578,30.625,17.430259704589844,1223054
2010-09-01,30.91666603088379,30.958332061767578,30.458332061767578,30.54166603088379,17.38283348083496,1263741
2010-09-02,30.66666603088379,31.125,30.41666603088379,30.66666603088379,17.695384979248047,1904407
2010-09-03,30.75,31.16666603088379,30.75,30.833332061767578,17.791553497314453,884497
2010-09-06,31.083332061767578,31.5,31.083332061767578,31.29166603088379,18.0560245513916,1605325
2010-09-07,31.04166603088379,31.5,30.79166603088379,30.91666603088379,17.83963394165039,839541
2010-09-08,30.5,30.75,30.125,30.16666603088379,17.406871795654297,1331236
2010-09-09,30.41666603088379,30.66666603088379,30.125,30.25,17.454957962036133,1527873
2010-09-10,30.41666603088379,30.5,29.583332061767578,29.625,17.094318389892578,1814194
2010-09-13,30.125,30.41666603088379,29.875,30.333332061767578,17.503042221069336,1950686
2010-09-14,30.54166603088379,31.083332061767578,30.54166603088379,31.083332061767578,17.935806274414062,1973712
2010-09-15,30.833332061767578,31.333332061767578,30.66666603088379,31.0,17.887720108032227,2035484
2010-09-16,31.0,31.29166603088379,30.833332061767578,31.04166603088379,17.91176986694336,2065376
2010-09-17,32.0,32.08333206176758,31.583332061767578,31.625,18.248363494873047,5219703
2010-09-20,32.08333206176758,32.08333206176758,31.375,31.583332061767578,18.224323272705078,1235977
2010-09-21,31.625,32.041664123535156,31.625,32.041664123535156,18.48879051208496,1220966
2010-09-22,32.58333206176758,32.58333206176758,32.33333206176758,32.541664123535156,18.77730369567871,3665400
2010-09-24,33.041664123535156,33.041664123535156,31.875,32.08333206176758,18.51283073425293,2153230
2010-09-27,32.5,33.125,31.958332061767578,32.166664123535156,18.560922622680664,2415289
2010-09-28,31.958332061767578,32.08333206176758,31.208332061767578,31.54166603088379,18.20027732849121,2846997
2010-09-29,32.5,32.83333206176758,32.375,32.666664123535156,18.849430084228516,4086616
2010-09-30,32.375,32.95833206176758,32.375,32.75,18.89751625061035,1393414
2010-10-04,33.33333206176758,33.45833206176758,32.916664123535156,33.25,19.186025619506836,2418632
2010-10-05,32.666664123535156,33.08333206176758,32.58333206176758,33.041664123535156,19.065811157226562,1302140
2010-10-06,33.33333206176758,33.33333206176758,32.375,32.5,18.753259658813477,2211985
2010-10-07,32.5,32.5,31.833332061767578,32.0,18.464752197265625,1932854
2010-10-08,32.166664123535156,32.75,32.0,32.25,18.609006881713867,1054594
2010-10-11,32.166664123535156,32.33333206176758,31.54166603088379,31.583332061767578,18.224323272705078,1899578
2010-10-12,31.583332061767578,31.583332061767578,31.0,31.333332061767578,18.08007049560547,1591458
2010-10-13,31.66666603088379,32.916664123535156,31.5,32.70833206176758,18.873476028442383,2877930
2010-10-14,32.916664123535156,33.0,31.66666603088379,31.875,18.39261817932129,2860500
2010-10-15,31.833332061767578,32.166664123535156,31.41666603088379,31.5,18.176239013671875,1884462
2010-10-18,31.66666603088379,32.0,31.54166603088379,31.833332061767578,18.368574142456055,1395118
2010-10-19,31.833332061767578,32.041664123535156,31.833332061767578,31.958332061767578,18.44070053100586,1164536
2010-10-20,31.75,32.33333206176758,31.458332061767578,31.79166603088379,18.344533920288086,1847056
2010-10-21,32.416664123535156,32.416664123535156,31.5,31.583332061767578,18.224323272705078,1023288
2010-10-22,31.5,32.33333206176758,30.958332061767578,31.16666603088379,17.98389434814453,3139402
2010-10-25,31.16666603088379,31.875,31.16666603088379,31.708332061767578,18.296449661254883,900064
2010-10-26,31.91666603088379,31.958332061767578,31.29166603088379,31.333332061767578,18.08007049560547,1004739
2010-10-27,31.25,31.5,31.0,31.083332061767578,17.935806274414062,1401043
2010-10-28,30.958332061767578,31.208332061767578,30.91666603088379,30.958332061767578,17.86368179321289,880879
2010-10-29,30.958332061767578,31.458332061767578,30.91666603088379,31.41666603088379,18.12815284729004,767460
2010-11-01,31.5,31.833332061767578,31.41666603088379,31.708332061767578,18.296449661254883,1246857
2010-11-02,31.958332061767578,31.958332061767578,31.29166603088379,31.66666603088379,18.272403717041016,1033180
2010-11-03,31.75,31.875,31.375,31.708332061767578,18.296449661254883,2473413
2010-11-04,31.583332061767578,32.33333206176758,31.333332061767578,32.25,18.609006881713867,1793005
2010-11-05,32.541664123535156,33.416664123535156,32.541664123535156,33.291664123535156,19.210063934326172,5855366
2010-11-08,33.20833206176758,33.70833206176758,33.041664123535156,33.291664123535156,19.210063934326172,2405383
2010-11-09,33.5,35.33333206176758,33.166664123535156,34.45833206176758,19.883262634277344,4290984
2010-11-10,34.416664123535156,34.83333206176758,33.75,34.58333206176758,19.955394744873047,3268803
2010-11-11,34.75,36.041664123535156,34.75,34.95833206176758,20.17177391052246,2852684
2010-11-12,34.95833206176758,34.95833206176758,33.125,33.375,19.25815773010254,3290749
2010-11-15,33.291664123535156,35.125,32.916664123535156,33.95833206176758,19.594755172729492,2191501
2010-11-16,33.75,34.166664123535156,33.20833206176758,34.125,19.6909236907959,1345245
2010-11-17,34.20833206176758,34.20833206176758,32.70833206176758,32.875,18.969648361206055,1196278
2010-11-18,33.0,34.166664123535156,33.0,34.125,19.6909236907959,2077582
2010-11-19,34.166664123535156,34.166664123535156,33.541664123535156,33.95833206176758,19.594755172729492,1125921
2010-11-22,34.125,34.166664123535156,33.58333206176758,34.166664123535156,19.714962005615234,1127340
2010-11-23,34.041664123535156,34.041664123535156,33.20833206176758,33.33333206176758,19.234113693237305,1060018
2010-11-24,33.58333206176758,34.375,33.416664123535156,33.666664123535156,19.42644691467285,1560604
2010-11-25,33.83333206176758,34.125,33.5,33.70833206176758,19.450496673583984,1021911
2010-11-26,33.875,34.166664123535156,33.666664123535156,34.0,19.61879539489746,1229400
2010-11-29,34.166664123535156,34.166664123535156,33.666664123535156,34.166664123535156,19.714962005615234,652888
2010-11-30,34.166664123535156,34.166664123535156,33.45833206176758,33.58333206176758,19.378366470336914,1338123
2010-12-01,33.95833206176758,34.08333206176758,33.791664123535156,33.95833206176758,19.594755172729492,2322950
2010-12-02,34.166664123535156,34.291664123535156,33.95833206176758,34.08333206176758,19.666881561279297,2616900
2010-12-03,33.83333206176758,34.83333206176758,33.83333206176758,34.25,19.763057708740234,3273312
2010-12-06,34.58333206176758,34.58333206176758,34.25,34.416664123535156,19.859224319458008,2098398
2010-12-07,34.125,35.5,34.0,35.33333206176758,20.388160705566406,3367645
2010-12-08,35.625,35.83333206176758,35.291664123535156,35.5,20.484329223632812,3033284
2010-12-09,35.416664123535156,35.791664123535156,35.25,35.375,20.41219711303711,3235118
2010-12-10,35.83333206176758,37.166664123535156,35.541664123535156,37.08333206176758,21.397947311401367,7734092
2010-12-13,37.875,38.33333206176758,37.125,37.875,21.854759216308594,2573408
2010-12-14,38.25,38.33333206176758,37.291664123535156,38.041664123535156,21.950927734375,3170678
2010-12-15,38.33333206176758,39.0,37.916664123535156,38.291664123535156,22.095184326171875,3150121
2010-12-16,38.291664123535156,38.541664123535156,37.125,37.416664123535156,21.590290069580078,2471602
2010-12-17,36.5,38.791664123535156,36.25,38.375,22.143274307250977,3228930
2010-12-20,39.5,40.20833206176758,38.33333206176758,38.791664123535156,22.383695602416992,3173133
2010-12-21,39.125,39.125,37.58333206176758,37.83333206176758,21.830713272094727,1531093
2010-12-22,38.33333206176758,39.041664123535156,37.70833206176758,38.875,22.43178367614746,1580200
2010-12-23,40.0,40.0,38.916664123535156,39.791664123535156,22.960721969604492,1023084
2010-12-24,40.25,40.416664123535156,39.541664123535156,40.041664123535156,23.104976654052734,608202
2010-12-28,38.875,39.83333206176758,38.83333206176758,39.125,22.576045989990234,838214
2010-12-29,39.25,39.416664123535156,38.416664123535156,38.791664123535156,22.383695602416992,896796
2010-12-30,38.5,38.625,37.666664123535156,37.916664123535156,21.87879753112793,2590606
2010-12-31,38.25,39.541664123535156,37.95833206176758,38.791664123535156,22.383695602416992,1435382
2011-01-03,38.791664123535156,38.791664123535156,38.041664123535156,38.25,22.07114601135254,1375770
2011-01-04,38.25,38.33333206176758,38.125,38.25,22.07114601135254,1416301
2011-01-05,38.58333206176758,39.416664123535156,38.33333206176758,38.916664123535156,22.455825805664062,2408968
2011-01-06,39.166664123535156,39.166664123535156,38.166664123535156,38.33333206176758,22.119224548339844,1853238
2011-01-07,38.5,39.041664123535156,38.20833206176758,38.33333206176758,22.119224548339844,965702
2011-01-10,38.916664123535156,39.125,38.541664123535156,38.791664123535156,22.383695602416992,2078182
2011-01-11,39.08333206176758,39.08333206176758,38.541664123535156,38.75,22.35965919494629,829540
2011-01-12,38.75,38.83333206176758,37.75,38.20833206176758,22.047103881835938,1712550
2011-01-13,38.20833206176758,38.20833206176758,37.58333206176758,37.625,21.71050262451172,2272890
2011-01-14,37.5,38.375,37.5,38.20833206176758,22.047103881835938,1140396
2011-01-17,38.5,38.58333206176758,38.08333206176758,38.541664123535156,22.239444732666016,693387
2011-01-18,38.666664123535156,38.75,38.20833206176758,38.20833206176758,22.047103881835938,532560
2011-01-19,38.5,39.08333206176758,38.33333206176758,38.875,22.43178367614746,1398424
2011-01-20,38.416664123535156,38.75,38.20833206176758,38.541664123535156,22.239444732666016,1378634
2011-01-21,38.25,38.58333206176758,37.83333206176758,38.0,21.926883697509766,1002081
2011-01-24,38.166664123535156,38.166664123535156,36.75,37.45833206176758,21.61432647705078,1627165
2011-01-25,37.75,37.875,37.33333206176758,37.75,21.782634735107422,1096998
2011-01-26,37.916664123535156,37.916664123535156,37.25,37.625,21.71050262451172,1386774
2011-01-27,37.83333206176758,38.25,37.58333206176758,38.166664123535156,22.02305793762207,1199503
2011-01-28,38.33333206176758,38.33333206176758,36.33333206176758,37.25,21.494121551513672,2697840
2011-01-31,37.166664123535156,37.25,36.541664123535156,37.0,21.349863052368164,1835109
2011-02-01,36.83333206176758,38.291664123535156,36.83333206176758,38.25,22.07114601135254,887072
2011-02-02,38.33333206176758,38.33333206176758,37.33333206176758,37.95833206176758,21.902843475341797,1071775
2011-02-07,38.0,38.25,36.20833206176758,36.33333206176758,20.96518325805664,2035312
2011-02-08,36.666664123535156,36.666664123535156,36.0,36.041664123535156,20.79688835144043,1561173
2011-02-09,36.041664123535156,36.08333206176758,34.291664123535156,34.45833206176758,19.883262634277344,4315428
2011-02-10,34.166664123535156,34.45833206176758,33.125,33.20833206176758,19.161985397338867,3576036
2011-02-11,33.166664123535156,33.58333206176758,33.08333206176758,33.375,19.25815773010254,2393366
2011-02-14,33.33333206176758,35.166664123535156,33.33333206176758,34.83333206176758,20.099645614624023,1746159
2011-02-15,35.08333206176758,35.125,34.375,34.541664123535156,19.931346893310547,742648
2011-02-16,34.416664123535156,34.541664123535156,33.791664123535156,34.416664123535156,19.859224319458008,757060
2011-02-17,34.416664123535156,35.0,34.20833206176758,34.5,19.907304763793945,1240017
2011-02-18,34.58333206176758,34.83333206176758,34.125,34.5,19.907304763793945,712222
2011-02-21,34.20833206176758,34.916664123535156,34.14583206176758,34.5,19.907304763793945,510319
2011-02-22,34.45833206176758,34.45833206176758,33.45833206176758,33.58333206176758,19.378366470336914,1091400
2011-02-23,33.291664123535156,33.58333206176758,32.916664123535156,32.95833206176758,19.017728805541992,1506834
2011-02-24,33.25,33.25,32.08333206176758,32.33333206176758,18.657087326049805,1206535
2011-02-25,32.541664123535156,32.875,31.66666603088379,32.25,18.609006881713867,1786387
2011-02-28,32.5,34.5,31.833332061767578,34.45833206176758,19.883262634277344,2681889
2011-03-01,35.0,35.0,33.875,34.0,19.61879539489746,1930875
2011-03-02,33.5,35.0,33.45833206176758,35.0,20.195816040039062,1942282
2011-03-03,35.416664123535156,35.791664123535156,35.0,35.375,20.41219711303711,637155
2011-03-04,36.25,36.375,35.5,35.625,20.55646324157715,1451697
2011-03-07,35.416664123535156,36.25,34.33333206176758,35.416664123535156,20.436241149902344,1301564
2011-03-08,35.375,35.375,34.45833206176758,35.25,20.340070724487305,1525418
2011-03-09,35.25,36.08333206176758,35.0,35.916664123535156,20.724748611450195,1703330
2011-03-10,36.125,36.375,35.875,36.125,20.844970703125,1339864
2011-03-11,35.541664123535156,35.70833206176758,34.916664123535156,35.166664123535156,20.291988372802734,1799847
2011-03-14,34.45833206176758,34.95833206176758,34.125,34.875,20.123687744140625,1067050
2011-03-15,34.166664123535156,34.5,33.541664123535156,34.08333206176758,19.666881561279297,919903
2011-03-16,34.08333206176758,34.33333206176758,33.416664123535156,33.791664123535156,19.498586654663086,1248201
2011-03-17,32.791664123535156,33.25,32.166664123535156,32.666664123535156,18.849430084228516,1624039
2011-03-18,32.95833206176758,33.33333206176758,32.666664123535156,32.95833206176758,19.017728805541992,1322395
2011-03-21,33.041664123535156,34.291664123535156,33.041664123535156,33.916664123535156,19.570711135864258,1765543
2011-03-22,34.0,34.541664123535156,33.75,34.291664123535156,19.78708839416504,1532203
2011-03-23,33.916664123535156,34.5,33.916664123535156,34.20833206176758,19.739004135131836,912957
2011-03-24,34.541664123535156,34.541664123535156,33.416664123535156,33.916664123535156,19.570711135864258,1046205
2011-03-25,34.166664123535156,34.33333206176758,33.416664123535156,33.625,19.40241050720215,1263901
2011-03-28,33.83333206176758,34.166664123535156,33.375,33.541664123535156,19.354324340820312,891102
2011-03-29,33.625,34.041664123535156,33.5,33.75,19.474538803100586,966786
2011-03-30,34.20833206176758,34.58333206176758,33.83333206176758,34.541664123535156,19.931346893310547,1005060
2011-03-31,35.541664123535156,35.541664123535156,33.666664123535156,34.08333206176758,19.666881561279297,2157748
2011-04-01,34.33333206176758,34.95833206176758,34.20833206176758,34.916664123535156,20.14773178100586,1651798
2011-04-04,34.83333206176758,35.375,34.5,35.125,20.2679500579834,904210
2011-04-06,35.375,36.95833206176758,35.125,36.916664123535156,21.301780700683594,2367045
2011-04-07,37.916664123535156,37.916664123535156,36.666664123535156,37.0,21.349863052368164,2018632
2011-04-08,37.291664123535156,37.375,36.875,37.166664123535156,21.446035385131836,755240
2011-04-11,37.08333206176758,37.33333206176758,36.541664123535156,37.125,21.421993255615234,627016
2011-04-12,36.166664123535156,36.5,36.166664123535156,36.375,20.989227294921875,804379
2011-04-13,36.041664123535156,37.20833206176758,36.041664123535156,36.916664123535156,21.301780700683594,887400
2011-04-14,37.08333206176758,37.08333206176758,35.791664123535156,36.08333206176758,20.820926666259766,2094045
2011-04-15,35.83333206176758,36.416664123535156,35.83333206176758,36.08333206176758,20.820926666259766,877497
2011-04-18,36.375,36.83333206176758,36.291664123535156,36.625,21.13347816467285,817573
2011-04-19,36.041664123535156,36.666664123535156,36.0,36.416664123535156,21.013267517089844,411236
2011-04-20,36.416664123535156,37.375,36.416664123535156,37.33333206176758,21.54220199584961,1212987
2011-04-21,37.5,37.5,36.041664123535156,37.0,21.349863052368164,679200
2011-04-26,36.166664123535156,36.83333206176758,35.916664123535156,36.33333206176758,21.25237464904785,1051221
2011-04-27,36.666664123535156,36.916664123535156,36.166664123535156,36.541664123535156,21.374238967895508,1712479
2011-04-28,36.58333206176758,36.83333206176758,35.5,35.625,20.838056564331055,1951322
2011-04-29,35.625,35.666664123535156,35.08333206176758,35.45833206176758,20.740568161010742,706915
2011-05-03,35.45833206176758,35.75,35.25,35.58333206176758,20.813682556152344,1119986
2011-05-04,35.83333206176758,35.83333206176758,35.0,35.041664123535156,20.49683952331543,1412545
2011-05-05,35.0,35.20833206176758,33.916664123535156,34.45833206176758,20.155635833740234,1707672
2011-05-06,34.58333206176758,35.0,34.125,34.5,20.180009841918945,1259401
2011-05-09,34.75,35.416664123535156,34.416664123535156,35.125,20.54558753967285,1339773
2011-05-11,35.0,35.041664123535156,34.58333206176758,34.791664123535156,20.350616455078125,1822767
2011-05-12,33.83333206176758,34.166664123535156,33.83333206176758,34.041664123535156,19.911914825439453,1811271
2011-05-13,33.625,33.75,32.33333206176758,33.291664123535156,19.473217010498047,3150742
2011-05-16,33.5,34.041664123535156,32.5,32.916664123535156,19.253875732421875,1425259
2011-05-17,32.58333206176758,32.916664123535156,32.33333206176758,32.416664123535156,18.961410522460938,2215546
2011-05-18,32.625,32.83333206176758,32.33333206176758,32.666664123535156,19.107641220092773,2093025
2011-05-19,32.45833206176758,32.75,31.54166603088379,31.708332061767578,18.547086715698242,3773461
2011-05-20,31.583332061767578,32.08333206176758,31.0,31.208332061767578,18.254623413085938,2153404
2011-05-23,31.208332061767578,31.208332061767578,30.54166603088379,30.625,17.913414001464844,1928151
