Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,15.699999809265137,15.720000267028809,15.699999809265137,15.720000267028809,10.428339958190918,39500
2014-04-04,15.720000267028809,15.739999771118164,15.600000381469727,15.739999771118164,10.441608428955078,114000
2014-04-07,15.699999809265137,15.739999771118164,15.600000381469727,15.739999771118164,10.441608428955078,60500
2014-04-08,15.739999771118164,15.800000190734863,15.720000267028809,15.720000267028809,10.428339958190918,168601
2014-04-09,15.720000267028809,15.720000267028809,15.65999984741211,15.65999984741211,10.388538360595703,29000
2014-04-10,15.65999984741211,15.760000228881836,15.65999984741211,15.680000305175781,10.401806831359863,83500
2014-04-11,15.699999809265137,15.739999771118164,15.680000305175781,15.739999771118164,10.441608428955078,2000
2014-04-14,15.739999771118164,15.739999771118164,15.619999885559082,15.65999984741211,10.388538360595703,106500
2014-04-15,15.699999809265137,15.779999732971191,15.65999984741211,15.760000228881836,10.454876899719238,24613
2014-04-16,15.760000228881836,15.800000190734863,15.760000228881836,15.760000228881836,10.454876899719238,39000
2014-04-17,15.800000190734863,15.859999656677246,15.779999732971191,15.779999732971191,10.46814250946045,52000
2014-04-22,15.760000228881836,15.859999656677246,15.699999809265137,15.84000015258789,10.507946014404297,18500
2014-04-23,15.920000076293945,15.920000076293945,15.760000228881836,15.800000190734863,10.48141098022461,101000
2014-04-24,15.760000228881836,16.0,15.760000228881836,15.979999542236328,10.60081958770752,308000
2014-04-25,15.800000190734863,15.899999618530273,15.760000228881836,15.800000190734863,10.48141098022461,24500
2014-04-28,15.800000190734863,15.899999618530273,15.800000190734863,15.859999656677246,10.52121353149414,241000
2014-04-29,15.859999656677246,15.960000038146973,15.859999656677246,15.899999618530273,10.547747611999512,31500
2014-04-30,15.880000114440918,15.880000114440918,15.819999694824219,15.84000015258789,10.507946014404297,57500
2014-05-02,15.859999656677246,15.9399995803833,15.84000015258789,15.920000076293945,10.561016082763672,32500
2014-05-05,15.920000076293945,15.920000076293945,15.899999618530273,15.920000076293945,10.561016082763672,37000
2014-05-07,16.0,16.020000457763672,15.899999618530273,16.020000457763672,10.627355575561523,151000
2014-05-08,16.0,16.079999923706055,15.880000114440918,16.079999923706055,10.667158126831055,168000
2014-05-09,15.920000076293945,15.979999542236328,15.899999618530273,15.979999542236328,10.60081958770752,97000
2014-05-12,16.020000457763672,16.15999984741211,16.0,16.15999984741211,10.720227241516113,136000
2014-05-13,16.15999984741211,16.15999984741211,16.059999465942383,16.100000381469727,10.680424690246582,42948
2014-05-14,16.100000381469727,16.139999389648438,16.100000381469727,16.139999389648438,10.706960678100586,100900
2014-05-15,16.139999389648438,16.139999389648438,16.020000457763672,16.139999389648438,10.706960678100586,44500
2014-05-16,16.100000381469727,16.1200008392334,15.920000076293945,16.0,10.61408805847168,58000
2014-05-19,16.0,16.020000457763672,16.0,16.0,10.61408805847168,87500
2014-05-20,16.0,16.059999465942383,16.0,16.040000915527344,10.640623092651367,62000
2014-05-21,16.040000915527344,16.1200008392334,16.040000915527344,16.079999923706055,10.667158126831055,42500
2014-05-22,16.079999923706055,16.139999389648438,16.0,16.0,10.61408805847168,27000
2014-05-23,15.979999542236328,16.1200008392334,15.600000381469727,16.100000381469727,10.680424690246582,115700
2014-05-26,16.15999984741211,16.15999984741211,16.100000381469727,16.100000381469727,10.680424690246582,27500
2014-05-27,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,10.680424690246582,38000
2014-05-28,16.18000030517578,16.219999313354492,16.139999389648438,16.18000030517578,10.733495712280273,100500
2014-05-29,16.239999771118164,16.239999771118164,16.18000030517578,16.18000030517578,10.733495712280273,38000
2014-05-30,16.200000762939453,16.280000686645508,16.200000762939453,16.260000228881836,10.786564826965332,106500
2014-06-03,16.31999969482422,16.399999618530273,16.260000228881836,16.34000015258789,10.83963394165039,96000
2014-06-04,16.3799991607666,16.459999084472656,16.31999969482422,16.399999618530273,10.879438400268555,97000
2014-06-05,16.440000534057617,16.559999465942383,16.399999618530273,16.5,10.945778846740723,146500
2014-06-06,16.559999465942383,16.559999465942383,16.459999084472656,16.479999542236328,10.932507514953613,56000
2014-06-09,16.479999542236328,16.540000915527344,16.299999237060547,16.399999618530273,10.879438400268555,22000
2014-06-10,16.399999618530273,16.5,16.3799991607666,16.5,10.945778846740723,69300
2014-06-11,16.5,16.540000915527344,16.479999542236328,16.5,10.945778846740723,103000
2014-06-12,16.600000381469727,16.600000381469727,16.479999542236328,16.479999542236328,10.932507514953613,10500
2014-06-13,16.5,16.540000915527344,16.5,16.520000457763672,10.959046363830566,79000
2014-06-16,16.600000381469727,16.81999969482422,16.459999084472656,16.540000915527344,10.972311973571777,60500
2014-06-17,16.579999923706055,16.579999923706055,16.540000915527344,16.540000915527344,10.972311973571777,4000
2014-06-18,16.5,16.559999465942383,16.440000534057617,16.440000534057617,10.905974388122559,15500
2014-06-19,16.459999084472656,16.600000381469727,16.440000534057617,16.520000457763672,10.959046363830566,48500
2014-06-20,16.5,16.559999465942383,16.5,16.559999465942383,10.985578536987305,23000
2014-06-23,16.559999465942383,16.639999389648438,16.540000915527344,16.600000381469727,11.012113571166992,91500
2014-06-24,16.639999389648438,16.639999389648438,16.540000915527344,16.600000381469727,11.012113571166992,310500
2014-06-25,16.700000762939453,16.700000762939453,16.5,16.579999923706055,10.998848915100098,249000
2014-06-26,16.700000762939453,16.700000762939453,15.739999771118164,15.880000114440918,10.534481048583984,482500
2014-06-27,15.979999542236328,16.100000381469727,15.899999618530273,16.0,10.61408805847168,434324
2014-06-30,16.0,16.059999465942383,15.819999694824219,15.9399995803833,10.574284553527832,155500
2014-07-02,16.079999923706055,16.079999923706055,15.9399995803833,16.040000915527344,10.640623092651367,195500
2014-07-03,16.18000030517578,16.399999618530273,16.18000030517578,16.260000228881836,10.786564826965332,129500
2014-07-04,16.399999618530273,16.440000534057617,16.239999771118164,16.239999771118164,10.773299217224121,46500
2014-07-07,16.459999084472656,16.459999084472656,16.219999313354492,16.299999237060547,10.81309986114502,50500
2014-07-08,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,10.81309986114502,45000
2014-07-09,16.299999237060547,16.31999969482422,16.260000228881836,16.260000228881836,10.786564826965332,62000
2014-07-10,16.219999313354492,16.3799991607666,16.200000762939453,16.299999237060547,10.81309986114502,58675
2014-07-11,16.299999237060547,16.3799991607666,16.260000228881836,16.260000228881836,10.786564826965332,85600
2014-07-14,16.219999313354492,16.219999313354492,16.059999465942383,16.219999313354492,10.760029792785645,76000
2014-07-15,16.280000686645508,16.280000686645508,16.200000762939453,16.260000228881836,10.786564826965332,26500
2014-07-16,16.1200008392334,16.299999237060547,16.1200008392334,16.200000762939453,10.7467622756958,66500
2014-07-17,16.100000381469727,16.399999618530273,16.100000381469727,16.3799991607666,10.866169929504395,57500
2014-07-18,16.360000610351562,16.479999542236328,16.280000686645508,16.399999618530273,10.879438400268555,84000
2014-07-21,16.440000534057617,16.440000534057617,16.360000610351562,16.399999618530273,10.879438400268555,32500
2014-07-22,16.3799991607666,16.440000534057617,16.3799991607666,16.399999618530273,10.879438400268555,147500
2014-07-23,16.440000534057617,16.479999542236328,16.440000534057617,16.440000534057617,10.905974388122559,62000
2014-07-24,16.440000534057617,16.520000457763672,16.440000534057617,16.520000457763672,10.959046363830566,155000
2014-07-25,16.559999465942383,16.559999465942383,16.5,16.540000915527344,10.972311973571777,91800
2014-07-28,16.600000381469727,16.600000381469727,16.5,16.600000381469727,11.012113571166992,58000
2014-07-29,16.6200008392334,16.6200008392334,16.5,16.579999923706055,10.998848915100098,118000
2014-07-30,16.579999923706055,16.600000381469727,16.559999465942383,16.579999923706055,10.998848915100098,126500
2014-07-31,16.579999923706055,16.700000762939453,16.540000915527344,16.700000762939453,11.078452110290527,171000
2014-08-01,16.68000030517578,16.739999771118164,16.600000381469727,16.719999313354492,11.091721534729004,196500
2014-08-04,16.780000686645508,16.780000686645508,16.579999923706055,16.65999984741211,11.051918029785156,141500
2014-08-05,16.65999984741211,16.700000762939453,16.639999389648438,16.65999984741211,11.051918029785156,69500
2014-08-06,16.700000762939453,16.739999771118164,16.65999984741211,16.700000762939453,11.078452110290527,129000
2014-08-07,16.719999313354492,16.760000228881836,16.600000381469727,16.719999313354492,11.091721534729004,92500
2014-08-08,16.719999313354492,16.780000686645508,16.719999313354492,16.760000228881836,11.118255615234375,91000
2014-08-11,16.760000228881836,16.780000686645508,16.68000030517578,16.780000686645508,11.131523132324219,81000
2014-08-12,16.780000686645508,16.81999969482422,16.68000030517578,16.760000228881836,11.118255615234375,123500
2014-08-13,16.780000686645508,16.799999237060547,16.760000228881836,16.799999237060547,11.144789695739746,18000
2014-08-14,16.799999237060547,16.84000015258789,16.760000228881836,16.780000686645508,11.131523132324219,45000
2014-08-15,16.780000686645508,16.799999237060547,16.700000762939453,16.739999771118164,11.104987144470215,79500
2014-08-18,16.799999237060547,16.799999237060547,16.700000762939453,16.799999237060547,11.144789695739746,84500
2014-08-19,16.799999237060547,16.799999237060547,16.719999313354492,16.780000686645508,11.131523132324219,88000
2014-08-20,16.799999237060547,16.81999969482422,16.700000762939453,16.780000686645508,11.131523132324219,77500
2014-08-21,16.780000686645508,16.780000686645508,16.700000762939453,16.780000686645508,11.131523132324219,96500
2014-08-22,16.81999969482422,16.81999969482422,16.5,16.780000686645508,11.131523132324219,300500
2014-08-25,16.799999237060547,16.81999969482422,16.760000228881836,16.760000228881836,11.118255615234375,56000
2014-08-26,16.799999237060547,16.899999618530273,16.799999237060547,16.81999969482422,11.158058166503906,97500
2014-08-27,16.899999618530273,16.979999542236328,16.84000015258789,16.899999618530273,11.211128234863281,104000
2014-08-28,17.0,17.1200008392334,17.0,17.100000381469727,11.343804359436035,182500
2014-08-29,17.100000381469727,17.200000762939453,17.100000381469727,17.1200008392334,11.357073783874512,145900
2014-09-01,17.1200008392334,17.139999389648438,17.1200008392334,17.1200008392334,11.357073783874512,70500
2014-09-02,17.15999984741211,17.15999984741211,17.1200008392334,17.139999389648438,11.370338439941406,67500
2014-09-03,17.15999984741211,17.219999313354492,17.0,17.059999465942383,11.317272186279297,170000
2014-09-04,17.079999923706055,17.139999389648438,17.079999923706055,17.139999389648438,11.370338439941406,46500
2014-09-05,17.18000030517578,17.18000030517578,17.100000381469727,17.1200008392334,11.357073783874512,36500
2014-09-08,17.139999389648438,17.139999389648438,17.059999465942383,17.139999389648438,11.370338439941406,56000
2014-09-10,17.139999389648438,17.139999389648438,16.979999542236328,17.0,11.277470588684082,166500
2014-09-11,17.0,17.020000457763672,16.700000762939453,16.979999542236328,11.264199256896973,272814
2014-09-12,17.020000457763672,17.100000381469727,17.0,17.059999465942383,11.317272186279297,213000
2014-09-15,17.079999923706055,17.280000686645508,17.079999923706055,17.280000686645508,11.463214874267578,353000
2014-09-16,16.899999618530273,16.899999618530273,16.700000762939453,16.700000762939453,11.334260940551758,49000
2014-09-17,16.700000762939453,17.100000381469727,16.639999389648438,16.959999084472656,11.510721206665039,136400
2014-09-18,16.899999618530273,17.0,16.899999618530273,16.959999084472656,11.510721206665039,224000
2014-09-19,17.020000457763672,17.799999237060547,16.959999084472656,17.760000228881836,12.053681373596191,685083
2014-09-22,17.739999771118164,18.299999237060547,17.700000762939453,18.260000228881836,12.393030166625977,485500
2014-09-23,18.299999237060547,18.299999237060547,17.760000228881836,18.0,12.216567993164062,210000
2014-09-24,18.079999923706055,18.079999923706055,17.600000381469727,18.0,12.216567993164062,132500
2014-09-25,18.040000915527344,18.040000915527344,17.6200008392334,17.799999237060547,12.080826759338379,63500
2014-09-26,17.84000015258789,17.8799991607666,17.600000381469727,17.799999237060547,12.080826759338379,43000
2014-09-29,17.639999389648438,17.639999389648438,17.219999313354492,17.219999313354492,11.687185287475586,134000
2014-09-30,17.200000762939453,17.200000762939453,17.0,17.0,11.537872314453125,137000
2014-10-03,16.979999542236328,17.479999542236328,16.700000762939453,17.239999771118164,11.700758934020996,154000
2014-10-06,17.31999969482422,17.579999923706055,17.15999984741211,17.440000534057617,11.836499214172363,73500
2014-10-07,18.100000381469727,18.100000381469727,17.299999237060547,17.65999984741211,11.985810279846191,128000
2014-10-08,17.719999313354492,17.8799991607666,17.440000534057617,17.5,11.87722110748291,76000
2014-10-09,17.5,17.68000030517578,17.459999084472656,17.600000381469727,11.945090293884277,172500
2014-10-10,17.600000381469727,17.68000030517578,17.280000686645508,17.34000015258789,11.768628120422363,44500
2014-10-13,17.299999237060547,17.299999237060547,17.079999923706055,17.18000030517578,11.6600341796875,36000
2014-10-14,17.079999923706055,17.81999969482422,17.0,17.280000686645508,11.727907180786133,82000
2014-10-15,17.360000610351562,17.559999465942383,17.18000030517578,17.219999313354492,11.687185287475586,42000
2014-10-16,17.079999923706055,17.420000076293945,17.0,17.219999313354492,11.687185287475586,47500
2014-10-17,17.059999465942383,17.299999237060547,17.059999465942383,17.299999237060547,11.741479873657227,24500
2014-10-20,17.34000015258789,17.34000015258789,17.239999771118164,17.280000686645508,11.727907180786133,15500
2014-10-21,17.040000915527344,17.260000228881836,17.040000915527344,17.15999984741211,11.646463394165039,26000
2014-10-22,17.540000915527344,17.540000915527344,17.139999389648438,17.31999969482422,11.755053520202637,11000
2014-10-23,17.299999237060547,17.31999969482422,17.079999923706055,17.219999313354492,11.687185287475586,33000
2014-10-24,17.15999984741211,17.299999237060547,17.15999984741211,17.239999771118164,11.700758934020996,18500
2014-10-27,17.200000762939453,17.280000686645508,17.1200008392334,17.280000686645508,11.727907180786133,80000
2014-10-28,17.360000610351562,17.440000534057617,17.360000610351562,17.440000534057617,11.836499214172363,9000
2014-10-29,17.459999084472656,17.459999084472656,17.31999969482422,17.360000610351562,11.78219985961914,29000
2014-10-30,17.18000030517578,17.5,17.18000030517578,17.420000076293945,11.822920799255371,67000
2014-10-31,17.399999618530273,17.520000457763672,17.299999237060547,17.479999542236328,11.863646507263184,52800
2014-11-03,17.520000457763672,17.579999923706055,17.31999969482422,17.360000610351562,11.78219985961914,20500
2014-11-04,17.399999618530273,17.579999923706055,17.3799991607666,17.420000076293945,11.822920799255371,83440
2014-11-05,17.479999542236328,17.579999923706055,17.479999542236328,17.579999923706055,11.931512832641602,55000
2014-11-06,17.540000915527344,17.639999389648438,17.520000457763672,17.639999389648438,11.972234725952148,20000
2014-11-07,17.700000762939453,17.81999969482422,17.65999984741211,17.760000228881836,12.053681373596191,108350
2014-11-10,17.760000228881836,17.81999969482422,17.760000228881836,17.799999237060547,12.080826759338379,58000
2014-11-11,17.760000228881836,18.020000457763672,17.760000228881836,18.0,12.216567993164062,89000
2014-11-12,18.0,18.100000381469727,17.920000076293945,17.920000076293945,12.162273406982422,56500
2014-11-13,17.8799991607666,18.100000381469727,17.8799991607666,18.020000457763672,12.230143547058105,35500
2014-11-14,18.0,18.040000915527344,18.0,18.0,12.216567993164062,106500
2014-11-17,18.0,18.020000457763672,17.940000534057617,18.0,12.216567993164062,120214
2014-11-18,18.079999923706055,18.1200008392334,17.979999542236328,18.1200008392334,12.298012733459473,57000
2014-11-19,18.579999923706055,18.579999923706055,18.079999923706055,18.440000534057617,12.515196800231934,99500
2014-11-20,18.459999084472656,18.520000457763672,18.299999237060547,18.5,12.55591869354248,116000
2014-11-21,18.65999984741211,18.65999984741211,18.459999084472656,18.559999465942383,12.596636772155762,86500
2014-11-24,18.6200008392334,18.68000030517578,18.479999542236328,18.579999923706055,12.610211372375488,42500
2014-11-25,18.6200008392334,18.6200008392334,18.399999618530273,18.579999923706055,12.610211372375488,91500
2014-11-26,18.600000381469727,18.600000381469727,18.399999618530273,18.5,12.55591869354248,172500
2014-11-27,18.559999465942383,18.579999923706055,18.420000076293945,18.540000915527344,12.583067893981934,93000
2014-11-28,18.420000076293945,18.899999618530273,18.399999618530273,18.700000762939453,12.691657066345215,161500
2014-12-01,18.700000762939453,18.799999237060547,18.399999618530273,18.68000030517578,12.678080558776855,75400
2014-12-02,18.579999923706055,18.700000762939453,18.559999465942383,18.68000030517578,12.678080558776855,51000
2014-12-03,18.700000762939453,18.780000686645508,18.68000030517578,18.700000762939453,12.691657066345215,153000
2014-12-04,18.780000686645508,18.84000015258789,18.739999771118164,18.799999237060547,12.759525299072266,43000
2014-12-05,18.780000686645508,18.979999542236328,18.700000762939453,18.920000076293945,12.840971946716309,90500
2014-12-08,19.520000457763672,19.520000457763672,19.0,19.260000228881836,13.07172679901123,54500
2014-12-09,19.219999313354492,19.299999237060547,19.0,19.260000228881836,13.07172679901123,26500
2014-12-10,19.15999984741211,19.479999542236328,19.100000381469727,19.3799991607666,13.15317440032959,82800
2014-12-11,19.600000381469727,19.600000381469727,18.280000686645508,19.200000762939453,13.222039222717285,72000
2014-12-12,19.18000030517578,19.18000030517578,18.520000457763672,18.860000610351562,12.987895965576172,87896
2014-12-15,18.920000076293945,19.040000915527344,18.899999618530273,18.979999542236328,13.070533752441406,10500
2014-12-16,18.899999618530273,19.079999923706055,18.899999618530273,19.079999923706055,13.139400482177734,38500
2014-12-17,19.0,19.579999923706055,19.0,19.5,13.428631782531738,134000
2014-12-18,19.299999237060547,19.579999923706055,19.299999237060547,19.399999618530273,13.359766960144043,72500
2014-12-19,19.399999618530273,19.399999618530273,19.0,19.100000381469727,13.153173446655273,103400
2014-12-22,19.100000381469727,19.15999984741211,19.100000381469727,19.1200008392334,13.166946411132812,77500
2014-12-23,19.200000762939453,19.440000534057617,19.1200008392334,19.34000015258789,13.31844711303711,66000
2014-12-24,19.34000015258789,19.34000015258789,19.34000015258789,19.219999313354492,13.235809326171875,3100
2014-12-29,19.15999984741211,19.200000762939453,18.739999771118164,19.139999389648438,13.180715560913086,67000
2014-12-30,19.100000381469727,19.100000381469727,18.760000228881836,18.959999084472656,13.056757926940918,17000
2014-12-31,18.8799991607666,19.0,18.8799991607666,18.940000534057617,13.042988777160645,11500
2015-01-02,18.940000534057617,18.979999542236328,18.780000686645508,18.799999237060547,12.946576118469238,49500
2015-01-05,18.799999237060547,19.1200008392334,18.799999237060547,19.0,13.084307670593262,41500
2015-01-06,18.899999618530273,18.979999542236328,18.780000686645508,18.959999084472656,13.056757926940918,104500
2015-01-07,18.979999542236328,19.100000381469727,18.700000762939453,19.0,13.084307670593262,20000
2015-01-08,18.959999084472656,19.18000030517578,18.799999237060547,19.020000457763672,13.098079681396484,37000
2015-01-09,19.139999389648438,19.139999389648438,18.760000228881836,18.959999084472656,13.056757926940918,32000
2015-01-12,19.18000030517578,19.200000762939453,18.760000228881836,18.899999618530273,13.0154447555542,14000
2015-01-13,18.81999969482422,19.079999923706055,18.700000762939453,18.899999618530273,13.0154447555542,38500
2015-01-14,18.959999084472656,18.959999084472656,18.780000686645508,18.860000610351562,12.987895965576172,40900
2015-01-15,18.940000534057617,19.0,18.719999313354492,18.8799991607666,13.001668930053711,47000
2015-01-16,18.920000076293945,19.100000381469727,18.780000686645508,18.860000610351562,12.987895965576172,34500
2015-01-19,18.81999969482422,18.920000076293945,18.700000762939453,18.920000076293945,13.029216766357422,49000
2015-01-20,18.8799991607666,18.899999618530273,18.760000228881836,18.84000015258789,12.974120140075684,55500
2015-01-21,18.81999969482422,19.020000457763672,18.81999969482422,18.959999084472656,13.056757926940918,50500
2015-01-22,18.860000610351562,19.0,18.860000610351562,18.959999084472656,13.056757926940918,29500
2015-01-23,19.059999465942383,19.100000381469727,18.940000534057617,18.979999542236328,13.070533752441406,45500
2015-01-26,19.0,19.1200008392334,19.0,19.100000381469727,13.153173446655273,22500
2015-01-27,19.079999923706055,19.200000762939453,19.040000915527344,19.100000381469727,13.153173446655273,41500
2015-01-28,19.139999389648438,19.18000030517578,19.139999389648438,19.18000030517578,13.208263397216797,13500
2015-01-29,19.200000762939453,19.299999237060547,19.139999389648438,19.18000030517578,13.208263397216797,59000
2015-01-30,19.360000610351562,19.3799991607666,19.31999969482422,19.360000610351562,13.332220077514648,3000
2015-02-02,19.3799991607666,19.399999618530273,19.239999771118164,19.239999771118164,13.249579429626465,23500
2015-02-03,19.399999618530273,19.399999618530273,19.219999313354492,19.299999237060547,13.290899276733398,29000
2015-02-04,19.299999237060547,19.3799991607666,19.280000686645508,19.360000610351562,13.332220077514648,23500
2015-02-05,19.360000610351562,19.360000610351562,19.260000228881836,19.34000015258789,13.31844711303711,61500
2015-02-06,19.31999969482422,19.31999969482422,19.280000686645508,19.299999237060547,13.290899276733398,55000
2015-02-09,19.399999618530273,19.399999618530273,19.260000228881836,19.299999237060547,13.290899276733398,77500
2015-02-10,19.299999237060547,19.600000381469727,19.3799991607666,19.600000381469727,13.497498512268066,198000
2015-02-11,19.719999313354492,19.799999237060547,19.68000030517578,19.799999237060547,13.635225296020508,107700
2015-02-12,19.799999237060547,20.299999237060547,19.799999237060547,20.049999237060547,13.807385444641113,198000
2015-02-13,20.0,20.299999237060547,19.899999618530273,20.299999237060547,13.979546546936035,140000
2015-02-16,20.200000762939453,20.200000762939453,20.0,20.0,13.772953987121582,54500
2015-02-17,20.049999237060547,20.299999237060547,20.0,20.25,13.945119857788086,69030
2015-02-18,20.200000762939453,20.799999237060547,20.100000381469727,20.700000762939453,14.255008697509766,88500
2015-02-23,20.0,20.649999618530273,20.0,20.549999237060547,14.151711463928223,29100
2015-02-24,20.600000381469727,21.0,20.299999237060547,20.549999237060547,14.151711463928223,29000
2015-02-25,20.200000762939453,20.450000762939453,20.149999618530273,20.350000381469727,14.013981819152832,54500
2015-02-26,20.299999237060547,20.450000762939453,20.200000762939453,20.350000381469727,14.013981819152832,42500
2015-02-27,20.350000381469727,20.600000381469727,20.25,20.600000381469727,14.186141014099121,42500
2015-03-02,20.25,20.549999237060547,20.25,20.549999237060547,14.151711463928223,18000
2015-03-03,20.649999618530273,20.649999618530273,19.799999237060547,20.450000762939453,14.082847595214844,110000
2015-03-04,20.5,20.5,20.0,20.200000762939453,13.910682678222656,52000
2015-03-05,20.200000762939453,20.350000381469727,20.200000762939453,20.299999237060547,13.979546546936035,7600
2015-03-06,20.25,20.399999618530273,20.100000381469727,20.200000762939453,13.910682678222656,16000
2015-03-09,20.299999237060547,20.549999237060547,20.299999237060547,20.549999237060547,14.151711463928223,33000
2015-03-10,20.600000381469727,20.799999237060547,20.5,20.75,14.28944206237793,35500
2015-03-11,20.799999237060547,20.850000381469727,20.649999618530273,20.75,14.28944206237793,136000
2015-03-12,20.799999237060547,21.0,20.75,20.950000762939453,14.42717170715332,168500
2015-03-13,20.799999237060547,21.0,20.450000762939453,20.450000762939453,14.082847595214844,42500
2015-03-16,20.649999618530273,20.649999618530273,20.049999237060547,20.549999237060547,14.151711463928223,76500
2015-03-17,20.600000381469727,20.600000381469727,20.350000381469727,20.399999618530273,14.048412322998047,24000
2015-03-18,20.450000762939453,20.600000381469727,20.200000762939453,20.5,14.117279052734375,48000
2015-03-19,20.5,20.600000381469727,20.299999237060547,20.299999237060547,13.979546546936035,10000
2015-03-20,20.350000381469727,20.350000381469727,20.049999237060547,20.25,13.945119857788086,45000
2015-03-23,20.350000381469727,20.700000762939453,20.0,20.100000381469727,13.841819763183594,54000
2015-03-24,20.149999618530273,20.450000762939453,20.149999618530273,20.200000762939453,13.910682678222656,153500
2015-03-25,20.299999237060547,20.5,20.299999237060547,20.399999618530273,14.048412322998047,39000
2015-03-26,20.450000762939453,20.450000762939453,20.149999618530273,20.350000381469727,14.013981819152832,7000
2015-03-27,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,13.841819763183594,12000
2015-03-30,20.100000381469727,20.399999618530273,20.100000381469727,20.350000381469727,14.013981819152832,39500
2015-03-31,20.299999237060547,20.350000381469727,20.0,20.200000762939453,13.910682678222656,31500
2015-04-01,20.200000762939453,20.399999618530273,20.149999618530273,20.25,13.945119857788086,473500
2015-04-02,20.350000381469727,20.350000381469727,20.100000381469727,20.25,13.945119857788086,140500
2015-04-08,20.75,20.75,20.149999618530273,20.399999618530273,14.048412322998047,91000
2015-04-09,20.549999237060547,20.549999237060547,19.8799991607666,20.25,13.945119857788086,297000
2015-04-10,20.350000381469727,20.399999618530273,20.200000762939453,20.25,13.945119857788086,350500
2015-04-13,20.299999237060547,20.450000762939453,20.25,20.25,13.945119857788086,227000
2015-04-14,20.299999237060547,20.299999237060547,20.049999237060547,20.049999237060547,13.807385444641113,155000
2015-04-15,20.25,20.299999237060547,20.100000381469727,20.200000762939453,13.910682678222656,89000
2015-04-16,20.25,20.700000762939453,20.25,20.649999618530273,14.220575332641602,71500
2015-04-17,20.799999237060547,20.950000762939453,20.700000762939453,20.799999237060547,14.323871612548828,91000
2015-04-20,20.799999237060547,20.950000762939453,20.700000762939453,20.700000762939453,14.255008697509766,53000
2015-04-21,20.700000762939453,20.899999618530273,20.600000381469727,20.850000381469727,14.358305931091309,33500
2015-04-22,20.899999618530273,20.899999618530273,20.549999237060547,20.649999618530273,14.220575332641602,168500
2015-04-23,20.75,20.950000762939453,20.700000762939453,20.950000762939453,14.42717170715332,29500
2015-04-24,20.899999618530273,20.950000762939453,20.600000381469727,20.899999618530273,14.392735481262207,34700
2015-04-27,21.0,21.0,20.799999237060547,20.899999618530273,14.392735481262207,31500
2015-04-28,20.950000762939453,20.950000762939453,20.700000762939453,20.799999237060547,14.323871612548828,67500
2015-04-29,20.75,21.0,20.700000762939453,21.0,14.461605072021484,147200
2015-04-30,21.0,21.0,20.799999237060547,21.0,14.461605072021484,54600
2015-05-04,21.0,21.299999237060547,20.950000762939453,21.299999237060547,14.668193817138672,139000
2015-05-05,21.299999237060547,21.299999237060547,21.100000381469727,21.200000762939453,14.599331855773926,40200
2015-05-06,21.200000762939453,21.200000762939453,20.799999237060547,21.100000381469727,14.530467987060547,40000
2015-05-07,21.299999237060547,21.299999237060547,20.899999618530273,21.100000381469727,14.530467987060547,45000
2015-05-08,21.200000762939453,21.200000762939453,21.0,21.100000381469727,14.530467987060547,49540
2015-05-11,20.850000381469727,22.0,20.850000381469727,21.950000762939453,15.115818977355957,193500
2015-05-12,22.0,22.5,22.0,22.299999237060547,15.356844902038574,144200
2015-05-13,22.049999237060547,22.399999618530273,21.950000762939453,22.0,15.150250434875488,38500
2015-05-14,21.899999618530273,21.899999618530273,21.5,21.75,14.9780912399292,32500
2015-05-15,21.799999237060547,22.0,21.799999237060547,22.0,15.150250434875488,64000
2015-05-18,21.899999618530273,22.5,21.899999618530273,22.5,15.494573593139648,46200
2015-05-19,22.399999618530273,22.950000762939453,21.950000762939453,22.149999618530273,15.253545761108398,133000
2015-05-20,22.049999237060547,22.799999237060547,22.049999237060547,22.75,15.666732788085938,92000
2015-05-21,22.649999618530273,22.799999237060547,22.450000762939453,22.799999237060547,15.701166152954102,41500
2015-05-22,22.700000762939453,22.799999237060547,22.549999237060547,22.799999237060547,15.701166152954102,40500
2015-05-26,22.600000381469727,22.950000762939453,22.600000381469727,22.950000762939453,15.804468154907227,49000
2015-05-27,22.700000762939453,23.100000381469727,22.700000762939453,22.799999237060547,15.701166152954102,46500
2015-05-28,22.950000762939453,23.0,22.700000762939453,22.950000762939453,15.804468154907227,100500
2015-05-29,23.0,23.0,22.899999618530273,22.899999618530273,15.770035743713379,18100
2015-06-01,22.799999237060547,23.0,22.799999237060547,23.0,15.838896751403809,18000
2015-06-02,22.600000381469727,22.950000762939453,22.600000381469727,22.850000381469727,15.735601425170898,59000
2015-06-03,22.799999237060547,23.0,22.649999618530273,22.799999237060547,15.701166152954102,26500
2015-06-04,22.950000762939453,22.950000762939453,22.25,22.850000381469727,15.735601425170898,18500
2015-06-05,22.600000381469727,22.850000381469727,22.299999237060547,22.399999618530273,15.425708770751953,49185
2015-06-08,22.399999618530273,22.399999618530273,22.200000762939453,22.299999237060547,15.356844902038574,39000
2015-06-09,22.399999618530273,22.399999618530273,22.0,22.0,15.150250434875488,35500
