Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,43.099998474121094,43.400001525878906,42.900001525878906,43.099998474121094,31.135690689086914,557730
2014-11-10,43.0,43.349998474121094,42.95000076293945,43.099998474121094,31.135690689086914,482845
2014-11-11,43.0,43.70000076293945,42.95000076293945,43.599998474121094,31.49689292907715,439900
2014-11-12,43.45000076293945,43.900001525878906,43.29999923706055,43.5,31.424652099609375,533715
2014-11-13,43.54999923706055,43.70000076293945,43.400001525878906,43.5,31.424652099609375,212545
2014-11-14,43.599998474121094,43.75,43.150001525878906,43.54999923706055,31.460779190063477,586000
2014-11-17,43.79999923706055,43.79999923706055,43.5,43.54999923706055,31.460779190063477,855650
2014-11-18,43.79999923706055,43.79999923706055,43.5,43.599998474121094,31.49689292907715,748662
2014-11-19,43.400001525878906,43.5,42.650001525878906,42.79999923706055,30.918970108032227,722572
2014-11-20,42.95000076293945,43.20000076293945,42.5,42.849998474121094,30.955093383789062,808725
2014-11-21,42.95000076293945,43.45000076293945,42.79999923706055,43.04999923706055,31.099573135375977,966668
2014-11-24,43.5,43.599998474121094,43.04999923706055,43.099998474121094,31.135690689086914,437070
2014-11-25,43.5,43.75,43.349998474121094,43.599998474121094,31.49689292907715,1015827
2014-11-26,44.0,44.150001525878906,43.599998474121094,44.0,31.785852432250977,2295791
2014-11-27,44.0,44.0,43.54999923706055,43.54999923706055,31.460779190063477,205100
2014-11-28,43.54999923706055,44.150001525878906,43.54999923706055,43.900001525878906,31.713621139526367,261900
2014-12-01,44.5,44.54999923706055,43.099998474121094,43.20000076293945,31.207931518554688,238200
2014-12-02,43.95000076293945,43.95000076293945,42.849998474121094,43.04999923706055,31.099573135375977,1313280
2014-12-03,43.0,43.5,42.900001525878906,43.20000076293945,31.207931518554688,1324842
2014-12-04,43.29999923706055,43.5,42.900001525878906,43.20000076293945,31.207931518554688,457354
2014-12-05,43.20000076293945,43.20000076293945,42.70000076293945,43.099998474121094,31.135690689086914,447090
2014-12-08,43.29999923706055,43.5,43.04999923706055,43.349998474121094,31.316287994384766,767860
2014-12-09,43.20000076293945,43.20000076293945,42.650001525878906,42.75,30.88285255432129,381680
2014-12-10,42.75,43.25,42.29999923706055,43.099998474121094,31.135690689086914,562400
2014-12-11,42.79999923706055,43.29999923706055,42.79999923706055,43.20000076293945,31.207931518554688,530839
2014-12-12,43.25,43.599998474121094,43.0,43.20000076293945,31.207931518554688,1045557
2014-12-15,43.150001525878906,43.5,42.900001525878906,43.04999923706055,31.099573135375977,395780
2014-12-16,43.70000076293945,43.70000076293945,42.599998474121094,42.79999923706055,30.918970108032227,237139
2014-12-17,43.5,43.5,42.650001525878906,42.900001525878906,30.9912109375,512420
2014-12-18,43.5,43.5,43.0,43.25,31.244050979614258,380500
2014-12-19,43.400001525878906,43.5,42.79999923706055,43.25,31.244050979614258,469841
2014-12-22,43.45000076293945,43.79999923706055,43.25,43.75,31.605253219604492,349162
2014-12-23,44.0,46.29999923706055,43.900001525878906,46.099998474121094,33.302913665771484,634400
2014-12-24,45.5,45.5,44.70000076293945,45.04999923706055,32.54438400268555,270200
2014-12-29,46.20000076293945,46.20000076293945,44.849998474121094,45.099998474121094,32.58050537109375,494757
2014-12-30,45.0,45.400001525878906,44.900001525878906,45.29999923706055,32.7249870300293,501076
2014-12-31,45.5,45.5,45.0,45.150001525878906,32.61662673950195,77000
2015-01-02,45.20000076293945,45.900001525878906,44.75,45.25,32.688865661621094,334200
2015-01-05,46.20000076293945,46.20000076293945,45.0,45.95000076293945,33.194549560546875,301020
2015-01-06,46.20000076293945,46.20000076293945,45.150001525878906,45.5,32.86946487426758,253300
2015-01-07,45.599998474121094,45.599998474121094,44.95000076293945,45.04999923706055,32.54438400268555,216378
2015-01-08,44.900001525878906,45.29999923706055,44.650001525878906,44.75,32.327659606933594,125000
2015-01-09,44.849998474121094,45.54999923706055,44.79999923706055,45.0,32.508262634277344,228200
2015-01-12,45.54999923706055,45.70000076293945,44.849998474121094,45.25,32.688865661621094,336500
2015-01-13,45.20000076293945,46.150001525878906,45.0,46.04999923706055,33.26678466796875,375714
2015-01-14,46.20000076293945,46.20000076293945,45.54999923706055,45.849998474121094,33.122310638427734,609396
2015-01-15,46.20000076293945,46.20000076293945,45.95000076293945,46.0,33.23067092895508,408370
2015-01-16,46.150001525878906,46.45000076293945,45.349998474121094,46.349998474121094,33.483516693115234,423822
2015-01-19,46.349998474121094,46.45000076293945,45.79999923706055,45.95000076293945,33.194549560546875,173400
2015-01-20,46.0,46.70000076293945,45.79999923706055,46.70000076293945,33.73635482788086,224905
2015-01-21,46.70000076293945,47.5,46.5,47.0,33.95307159423828,398200
2015-01-22,47.099998474121094,47.20000076293945,46.5,46.599998474121094,33.66411590576172,446400
2015-01-23,47.0,47.150001525878906,46.5,46.75,33.7724723815918,1085021
2015-01-26,47.20000076293945,47.45000076293945,47.0,47.099998474121094,34.02531051635742,843322
2015-01-27,47.900001525878906,47.900001525878906,46.95000076293945,47.29999923706055,34.16979217529297,664754
2015-01-28,47.099998474121094,47.099998474121094,46.650001525878906,46.75,33.7724723815918,310424
2015-01-29,47.0,48.5,46.5,48.45000076293945,35.00056838989258,1537887
2015-01-30,48.29999923706055,48.5,47.849998474121094,48.099998474121094,34.747718811035156,886200
2015-02-02,48.29999923706055,48.400001525878906,47.900001525878906,48.29999923706055,34.8922004699707,450114
2015-02-03,49.0,49.0,47.650001525878906,48.099998474121094,34.747718811035156,514326
2015-02-04,48.20000076293945,48.45000076293945,48.0,48.099998474121094,34.747718811035156,546299
2015-02-05,48.400001525878906,49.150001525878906,48.349998474121094,48.75,35.21728515625,1666200
2015-02-06,48.900001525878906,48.900001525878906,48.0,48.150001525878906,34.78384017944336,876584
2015-02-09,48.95000076293945,48.95000076293945,47.849998474121094,48.150001525878906,34.78384017944336,1439380
2015-02-10,47.95000076293945,48.70000076293945,47.849998474121094,48.599998474121094,35.10892105102539,1189044
2015-02-11,48.70000076293945,49.0,48.45000076293945,49.0,35.397891998291016,874544
2015-02-12,48.5,48.95000076293945,48.400001525878906,48.54999923706055,35.07279968261719,258264
2015-02-13,48.5,48.95000076293945,48.5,48.79999923706055,35.25341033935547,263179
2015-02-16,48.79999923706055,48.849998474121094,48.45000076293945,48.599998474121094,35.10892105102539,61500
2015-02-17,48.400001525878906,48.54999923706055,48.400001525878906,48.5,35.03668212890625,244000
2015-02-18,48.5,48.900001525878906,48.400001525878906,48.599998474121094,35.10892105102539,505600
2015-02-23,48.5,49.0,48.400001525878906,48.5,35.03668212890625,231696
2015-02-24,48.5,48.849998474121094,48.5,48.79999923706055,35.25341033935547,605765
2015-02-25,49.099998474121094,49.400001525878906,48.54999923706055,49.20000076293945,35.5423698425293,632670
2015-02-26,49.400001525878906,49.400001525878906,48.650001525878906,49.099998474121094,35.470130920410156,364328
2015-02-27,49.5,49.95000076293945,48.79999923706055,49.650001525878906,35.867454528808594,1998956
2015-03-02,49.900001525878906,49.849998474121094,49.25,49.5,35.759090423583984,426163
2015-03-03,49.0,49.650001525878906,49.0,49.20000076293945,35.5423698425293,530540
2015-03-04,49.849998474121094,49.849998474121094,48.95000076293945,49.29999923706055,35.61460876464844,544681
2015-03-05,49.349998474121094,49.599998474121094,49.29999923706055,49.400001525878906,35.686851501464844,324712
2015-03-06,49.599998474121094,49.70000076293945,49.29999923706055,49.54999923706055,35.79520797729492,426171
2015-03-09,49.29999923706055,49.54999923706055,48.900001525878906,49.29999923706055,35.61460876464844,263723
2015-03-10,49.70000076293945,49.95000076293945,49.5,49.650001525878906,35.867454528808594,884862
2015-03-11,49.400001525878906,49.5,49.099998474121094,49.349998474121094,35.65073013305664,268943
2015-03-12,49.45000076293945,49.45000076293945,49.0,49.400001525878906,35.686851501464844,1430249
2015-03-13,49.599998474121094,49.650001525878906,49.45000076293945,49.54999923706055,35.79520797729492,901300
2015-03-16,49.5,49.75,47.04999923706055,47.150001525878906,34.061439514160156,1596368
2015-03-17,47.70000076293945,47.70000076293945,45.599998474121094,46.29999923706055,33.447391510009766,1549459
2015-03-18,46.900001525878906,47.04999923706055,46.54999923706055,46.79999923706055,33.80859375,948064
2015-03-19,47.0,47.5,46.95000076293945,46.95000076293945,33.916961669921875,593190
2015-03-20,47.400001525878906,49.95000076293945,47.0,48.0,34.67548370361328,1537871
2015-03-23,48.5,48.70000076293945,48.25,48.45000076293945,35.00056838989258,846036
2015-03-24,48.5,48.5,47.650001525878906,48.400001525878906,34.964447021484375,715588
2015-03-25,48.70000076293945,48.70000076293945,48.0,48.54999923706055,35.07279968261719,787431
2015-03-26,48.5,48.5,48.04999923706055,48.25,34.856082916259766,514499
2015-03-27,48.29999923706055,48.349998474121094,47.849998474121094,47.900001525878906,34.603240966796875,435502
2015-03-30,48.45000076293945,48.45000076293945,47.20000076293945,47.25,34.133670806884766,392359
2015-03-31,48.04999923706055,48.20000076293945,46.75,47.849998474121094,34.56711959838867,1357160
2015-04-01,48.400001525878906,48.70000076293945,47.79999923706055,48.25,34.856082916259766,2288157
2015-04-02,48.5,48.70000076293945,47.849998474121094,48.099998474121094,34.747718811035156,1570270
2015-04-08,47.900001525878906,48.29999923706055,47.29999923706055,47.45000076293945,34.278160095214844,1844372
2015-04-09,48.0,48.650001525878906,47.25,47.29999923706055,34.16979217529297,1169746
2015-04-10,47.5,48.0,47.29999923706055,48.0,34.67548370361328,1808228
2015-04-13,48.400001525878906,48.95000076293945,48.099998474121094,48.650001525878906,35.145042419433594,2765748
2015-04-14,49.0,49.29999923706055,48.900001525878906,49.099998474121094,35.470130920410156,6419800
2015-04-15,49.20000076293945,49.25,48.70000076293945,48.75,35.21728515625,1140313
2015-04-16,48.70000076293945,49.0,48.04999923706055,48.849998474121094,35.289520263671875,1269229
2015-04-17,49.099998474121094,49.099998474121094,48.25,48.599998474121094,35.10892105102539,1112270
2015-04-20,48.599998474121094,48.599998474121094,48.20000076293945,48.29999923706055,34.8922004699707,1114500
2015-04-21,48.349998474121094,48.70000076293945,48.099998474121094,48.54999923706055,35.07279968261719,1844822
2015-04-22,49.0,49.29999923706055,48.599998474121094,48.70000076293945,35.18116760253906,1543700
2015-04-23,48.900001525878906,52.29999923706055,48.900001525878906,50.45000076293945,36.44538116455078,5363602
2015-04-24,51.349998474121094,51.349998474121094,50.349998474121094,50.75,36.66210174560547,1118446
2015-04-27,51.5,51.79999923706055,51.0,51.29999923706055,37.059417724609375,1092780
2015-04-28,50.79999923706055,51.29999923706055,50.45000076293945,50.650001525878906,36.58986282348633,1013970
2015-04-29,51.650001525878906,51.650001525878906,50.29999923706055,50.5,36.48149871826172,899999
2015-04-30,50.900001525878906,51.04999923706055,50.400001525878906,50.54999923706055,36.51762008666992,854054
2015-05-04,50.650001525878906,51.45000076293945,50.650001525878906,51.45000076293945,37.16778564453125,679384
2015-05-05,51.45000076293945,51.900001525878906,50.79999923706055,51.0,36.84270095825195,980400
2015-05-06,51.0,51.400001525878906,50.95000076293945,51.04999923706055,36.87881851196289,657999
2015-05-07,51.20000076293945,51.79999923706055,50.95000076293945,51.25,37.0233039855957,986565
2015-05-08,51.79999923706055,51.79999923706055,51.150001525878906,51.349998474121094,37.09553909301758,552100
2015-05-11,51.0,51.5,51.0,51.04999923706055,36.87881851196289,580113
2015-05-12,51.45000076293945,52.150001525878906,51.04999923706055,51.95000076293945,37.528987884521484,1368056
2015-05-13,52.29999923706055,53.20000076293945,52.29999923706055,52.75,38.106910705566406,1316042
2015-05-14,53.099998474121094,53.900001525878906,52.70000076293945,53.5,38.648712158203125,2196075
2015-05-15,53.5,53.650001525878906,52.75,53.20000076293945,38.4319953918457,613518
2015-05-18,53.45000076293945,53.54999923706055,52.599998474121094,53.150001525878906,38.395877838134766,635279
2015-05-19,53.29999923706055,53.5,53.20000076293945,53.400001525878906,38.576473236083984,1197295
2015-05-20,53.25,53.5,53.20000076293945,53.29999923706055,38.504234313964844,2230109
2015-05-21,53.400001525878906,53.45000076293945,51.95000076293945,52.75,38.106910705566406,2880671
2015-05-22,47.900001525878906,47.900001525878906,45.79999923706055,46.349998474121094,35.01001739501953,2804957
2015-05-26,47.400001525878906,47.400001525878906,46.650001525878906,46.900001525878906,35.425453186035156,1205800
2015-05-27,47.29999923706055,47.54999923706055,46.650001525878906,47.54999923706055,35.916419982910156,2037227
2015-05-28,47.849998474121094,48.099998474121094,47.0,47.20000076293945,35.65205383300781,1713904
2015-05-29,47.5,47.79999923706055,46.95000076293945,47.650001525878906,35.99195861816406,1043521
2015-06-01,47.650001525878906,48.0,46.70000076293945,46.79999923706055,35.349910736083984,635600
2015-06-02,46.650001525878906,47.20000076293945,45.70000076293945,45.900001525878906,34.670108795166016,1415204
2015-06-03,45.900001525878906,46.900001525878906,45.45000076293945,45.79999923706055,34.594573974609375,874930
2015-06-04,46.75,46.75,45.349998474121094,45.5,34.36797332763672,1876584
2015-06-05,46.20000076293945,46.20000076293945,45.650001525878906,45.79999923706055,34.594573974609375,1041000
2015-06-08,46.20000076293945,46.20000076293945,45.0,45.0,33.99031066894531,803435
2015-06-09,45.20000076293945,45.25,44.70000076293945,44.849998474121094,33.87700653076172,392752
2015-06-10,45.20000076293945,45.20000076293945,44.5,44.849998474121094,33.87700653076172,1589725
2015-06-11,46.5,46.5,44.20000076293945,44.5,33.61263656616211,1403434
2015-06-12,45.5,45.5,43.599998474121094,43.849998474121094,33.12166213989258,832800
2015-06-15,43.75,43.79999923706055,43.0,43.400001525878906,32.78175735473633,1566135
2015-06-16,43.29999923706055,44.5,43.29999923706055,44.04999923706055,33.27273178100586,893900
2015-06-17,43.70000076293945,45.099998474121094,43.70000076293945,44.849998474121094,33.87700653076172,1394800
2015-06-18,45.79999923706055,47.70000076293945,45.70000076293945,47.29999923706055,35.72758483886719,3199862
2015-06-19,47.29999923706055,47.45000076293945,45.95000076293945,46.20000076293945,34.89671325683594,1309523
2015-06-22,46.0,46.79999923706055,46.0,46.54999923706055,35.16107940673828,330200
2015-06-23,46.70000076293945,46.70000076293945,46.25,46.599998474121094,35.198848724365234,475418
2015-06-24,46.79999923706055,47.29999923706055,46.150001525878906,46.79999923706055,35.349910736083984,454810
2015-06-25,46.79999923706055,47.20000076293945,46.349998474121094,46.95000076293945,35.463218688964844,2067833
2015-06-26,46.04999923706055,46.95000076293945,46.0,46.099998474121094,34.82118225097656,320740
2015-06-29,46.5,46.5,45.54999923706055,46.0,34.74563980102539,515400
2015-06-30,45.849998474121094,46.20000076293945,45.5,46.0,34.74563980102539,637564
2015-07-02,45.0,46.0,45.0,45.900001525878906,34.670108795166016,406235
2015-07-03,46.0,46.0,44.150001525878906,44.20000076293945,33.38603210449219,336200
2015-07-06,44.20000076293945,45.099998474121094,42.79999923706055,43.04999923706055,32.517391204833984,731300
2015-07-07,44.400001525878906,44.400001525878906,42.45000076293945,42.54999923706055,32.13972473144531,834854
2015-07-08,42.0,42.0,40.0,40.45000076293945,30.553510665893555,1931510
2015-07-09,40.0,42.79999923706055,39.900001525878906,41.95000076293945,31.68651580810547,1316500
2015-07-10,43.0,43.5,42.150001525878906,42.900001525878906,32.404083251953125,1414700
2015-07-13,44.0,44.0,42.349998474121094,42.5,32.10196304321289,674526
2015-07-14,42.349998474121094,42.79999923706055,42.0,42.650001525878906,32.21525573730469,424460
2015-07-15,43.400001525878906,43.400001525878906,41.79999923706055,41.95000076293945,31.68651580810547,354532
2015-07-16,42.45000076293945,42.45000076293945,41.95000076293945,42.25,31.913122177124023,636312
2015-07-17,42.900001525878906,42.900001525878906,41.95000076293945,42.5,32.10196304321289,804495
2015-07-20,42.900001525878906,42.900001525878906,42.150001525878906,42.599998474121094,32.177486419677734,576800
2015-07-21,42.29999923706055,43.099998474121094,42.04999923706055,42.900001525878906,32.404083251953125,655600
2015-07-22,42.900001525878906,42.900001525878906,41.79999923706055,41.79999923706055,31.573217391967773,392949
2015-07-23,42.0,42.0,41.150001525878906,41.349998474121094,31.23331069946289,818701
2015-07-24,41.349998474121094,41.400001525878906,41.0,41.04999923706055,31.006710052490234,381924
2015-07-27,42.25,42.25,40.599998474121094,41.04999923706055,31.006710052490234,580317
2015-07-28,41.29999923706055,41.29999923706055,40.849998474121094,41.150001525878906,31.082246780395508,387800
2015-07-29,40.650001525878906,41.150001525878906,40.650001525878906,40.79999923706055,30.81787109375,269670
2015-07-30,41.150001525878906,41.45000076293945,40.75,41.400001525878906,31.271081924438477,183476
2015-07-31,41.0,41.25,40.849998474121094,41.0,30.968944549560547,791577
2015-08-03,41.400001525878906,41.599998474121094,40.849998474121094,41.54999923706055,31.384376525878906,338685
2015-08-04,41.79999923706055,42.599998474121094,41.54999923706055,42.5,32.10196304321289,758924
2015-08-05,42.54999923706055,42.54999923706055,42.0,42.29999923706055,31.950883865356445,492900
2015-08-06,42.150001525878906,42.20000076293945,41.5,41.849998474121094,31.610980987548828,726306
2015-08-07,41.95000076293945,42.20000076293945,40.95000076293945,41.04999923706055,31.006710052490234,998217
2015-08-10,41.20000076293945,41.54999923706055,40.79999923706055,40.79999923706055,30.81787109375,390582
2015-08-11,41.20000076293945,41.45000076293945,40.79999923706055,40.900001525878906,30.89341163635254,440600
2015-08-12,40.599998474121094,41.04999923706055,40.349998474121094,40.400001525878906,30.515743255615234,220185
2015-08-13,41.0,40.650001525878906,39.54999923706055,39.599998474121094,29.911474227905273,564318
2015-08-14,40.29999923706055,41.0,39.70000076293945,39.849998474121094,30.100305557250977,418600
2015-08-17,40.70000076293945,40.70000076293945,38.849998474121094,38.849998474121094,29.344961166381836,613500
2015-08-18,38.79999923706055,39.0,38.400001525878906,38.5,29.080598831176758,580954
2015-08-19,38.75,38.75,37.5,37.54999923706055,28.363021850585938,1121573
2015-08-20,36.5,36.95000076293945,34.5,34.599998474121094,26.134767532348633,1928137
2015-08-21,32.900001525878906,32.900001525878906,30.549999237060547,30.799999237060547,23.26447105407715,2158700
2015-08-24,30.0,30.0,27.799999237060547,28.200000762939453,21.30059051513672,2877256
2015-08-25,28.5,29.25,27.649999618530273,28.049999237060547,21.187288284301758,3111833
2015-08-26,28.5,28.649999618530273,27.5,27.850000381469727,21.036222457885742,2715017
2015-08-27,28.399999618530273,28.899999618530273,28.100000381469727,28.649999618530273,21.640493392944336,1902241
2015-08-28,29.950000762939453,29.950000762939453,28.350000381469727,28.5,21.52719497680664,1307000
2015-08-31,28.799999237060547,29.100000381469727,28.100000381469727,29.100000381469727,21.980398178100586,744044
2015-09-01,29.450000762939453,29.450000762939453,28.5,28.649999618530273,21.640493392944336,750626
2015-09-02,28.049999237060547,29.0,28.049999237060547,28.399999618530273,21.451662063598633,727200
2015-09-04,28.799999237060547,28.850000381469727,27.25,27.399999618530273,20.696319580078125,796680
2015-09-07,27.399999618530273,27.600000381469727,26.649999618530273,26.649999618530273,20.12981414794922,1773040
2015-09-08,26.649999618530273,27.549999237060547,26.399999618530273,27.149999618530273,20.507484436035156,1993902
2015-09-09,27.600000381469727,28.5,27.600000381469727,28.25,21.338359832763672,1695212
2015-09-10,28.200000762939453,28.200000762939453,27.450000762939453,27.5,20.771854400634766,2381140
2015-09-11,27.299999237060547,27.700000762939453,26.75,26.850000381469727,20.2808837890625,2328052
2015-09-14,26.899999618530273,27.049999237060547,26.549999237060547,26.549999237060547,20.054277420043945,1846787
2015-09-15,26.5,27.049999237060547,26.5,26.700000762939453,20.16758155822754,1232400
2015-09-16,26.899999618530273,26.899999618530273,25.549999237060547,25.700000762939453,19.85849952697754,1031080
2015-09-17,26.0,26.75,25.75,26.350000381469727,20.360755920410156,697989
2015-09-18,25.950000762939453,26.549999237060547,25.950000762939453,26.200000762939453,20.24485206604004,683550
2015-09-21,27.399999618530273,28.100000381469727,27.200000762939453,27.600000381469727,21.32663917541504,2919100
2015-09-22,27.600000381469727,28.0,27.600000381469727,27.600000381469727,21.32663917541504,1087260
2015-09-23,27.350000381469727,27.350000381469727,26.5,26.700000762939453,20.63120460510254,927565
2015-09-24,26.5,26.950000762939453,26.350000381469727,26.850000381469727,20.747112274169922,489665
2015-09-25,26.5,26.850000381469727,26.350000381469727,26.450000762939453,20.438030242919922,440238
2015-09-29,25.399999618530273,26.25,25.399999618530273,25.649999618530273,19.81986427307129,1003686
2015-09-30,25.649999618530273,26.299999237060547,25.25,25.799999237060547,19.935768127441406,1521976
2015-10-02,26.299999237060547,26.5,25.799999237060547,26.450000762939453,20.438030242919922,2364405
2015-10-05,26.450000762939453,26.799999237060547,26.399999618530273,26.799999237060547,20.70847511291504,894800
2015-10-06,27.0,27.100000381469727,26.049999237060547,26.100000381469727,20.167579650878906,1033654
2015-10-07,26.299999237060547,26.700000762939453,26.0,26.399999618530273,20.399391174316406,1035990
2015-10-08,26.899999618530273,26.899999618530273,26.149999618530273,26.600000381469727,20.553930282592773,1127775
2015-10-09,26.5,27.200000762939453,26.5,27.100000381469727,20.94028663635254,740000
2015-10-12,27.299999237060547,27.5,27.149999618530273,27.399999618530273,21.172094345092773,682559
2015-10-13,27.399999618530273,27.600000381469727,27.100000381469727,27.149999618530273,20.978919982910156,440713
2015-10-14,27.399999618530273,27.850000381469727,27.25,27.649999618530273,21.365272521972656,485416
2015-10-15,27.649999618530273,27.75,27.450000762939453,27.700000762939453,21.403907775878906,305425
2015-10-16,27.5,28.0,27.350000381469727,27.600000381469727,21.32663917541504,798712
2015-10-19,27.700000762939453,27.700000762939453,26.649999618530273,26.850000381469727,20.747112274169922,840440
2015-10-20,26.799999237060547,27.200000762939453,26.700000762939453,27.049999237060547,20.901647567749023,426720
2015-10-22,27.049999237060547,27.200000762939453,26.5,26.850000381469727,20.747112274169922,504160
2015-10-23,27.049999237060547,27.200000762939453,26.75,27.0,20.863014221191406,298710
2015-10-26,27.5,27.549999237060547,26.899999618530273,27.299999237060547,21.094823837280273,1168464
2015-10-27,27.049999237060547,27.850000381469727,27.049999237060547,27.850000381469727,21.519813537597656,675272
2015-10-28,27.850000381469727,29.399999618530273,27.700000762939453,28.799999237060547,22.25387954711914,1305540
2015-10-29,29.299999237060547,29.299999237060547,28.399999618530273,28.649999618530273,22.137977600097656,377960
2015-10-30,28.649999618530273,28.850000381469727,28.049999237060547,28.299999237060547,21.867530822753906,357900
2015-11-02,28.200000762939453,28.950000762939453,28.0,28.350000381469727,21.906166076660156,363400
2015-11-03,28.799999237060547,30.549999237060547,28.549999237060547,30.399999618530273,23.49020767211914,1487900
2015-11-04,30.399999618530273,31.149999618530273,29.5,29.799999237060547,23.026586532592773,940564
2015-11-05,29.850000381469727,30.149999618530273,29.5,29.950000762939453,23.142494201660156,553890
2015-11-06,29.700000762939453,30.399999618530273,29.299999237060547,29.600000381469727,22.872047424316406,341304
2015-11-09,30.200000762939453,30.200000762939453,28.950000762939453,29.049999237060547,22.447057723999023,372540
2015-11-10,28.799999237060547,29.649999618530273,28.75,29.149999618530273,22.524328231811523,367600
2015-11-11,29.600000381469727,29.600000381469727,28.549999237060547,28.649999618530273,22.137977600097656,481618
2015-11-12,28.850000381469727,30.950000762939453,28.649999618530273,30.549999237060547,23.60611343383789,1381200
2015-11-13,30.049999237060547,30.049999237060547,29.299999237060547,29.399999618530273,22.71750259399414,1174750
2015-11-16,29.0,29.799999237060547,28.549999237060547,29.700000762939453,22.94931411743164,1030189
2015-11-17,29.700000762939453,30.399999618530273,29.600000381469727,29.950000762939453,23.142494201660156,715500
2015-11-18,29.799999237060547,29.899999618530273,29.0,29.450000762939453,22.756139755249023,573600
2015-11-19,29.299999237060547,30.049999237060547,29.299999237060547,29.950000762939453,23.142494201660156,394340
2015-11-20,30.049999237060547,31.549999237060547,29.899999618530273,31.299999237060547,24.18564224243164,1288600
2015-11-23,31.200000762939453,31.899999618530273,30.700000762939453,31.049999237060547,23.992467880249023,720076
2015-11-24,31.0,31.450000762939453,30.450000762939453,30.700000762939453,23.722021102905273,822800
2015-11-25,30.450000762939453,31.0,30.450000762939453,30.799999237060547,23.799287796020508,540440
2015-11-26,31.0,31.549999237060547,30.75,31.200000762939453,24.10837173461914,672200
2015-11-27,31.450000762939453,31.450000762939453,30.549999237060547,30.899999618530273,23.87656021118164,744680
2015-11-30,30.75,31.450000762939453,30.75,31.25,24.14700698852539,577882
2015-12-01,31.25,31.350000381469727,30.450000762939453,30.700000762939453,23.722021102905273,509077
2015-12-02,30.399999618530273,30.75,30.299999237060547,30.600000381469727,23.64474868774414,725093
2015-12-03,30.049999237060547,30.649999618530273,29.799999237060547,30.25,23.374303817749023,917751
2015-12-04,29.950000762939453,29.950000762939453,29.399999618530273,29.649999618530273,22.91068458557129,915075
2015-12-07,29.25,30.899999618530273,29.25,30.75,23.760656356811523,464100
2015-12-08,30.75,31.100000381469727,30.5,30.799999237060547,23.799287796020508,575918
2015-12-09,30.850000381469727,30.950000762939453,29.899999618530273,30.700000762939453,23.722021102905273,469380
2015-12-10,30.399999618530273,30.5,29.649999618530273,30.0,23.18112564086914,1072100
2015-12-11,30.200000762939453,30.5,29.549999237060547,30.100000381469727,23.258398056030273,1240922
2015-12-14,29.549999237060547,31.399999618530273,29.549999237060547,31.149999618530273,24.069738388061523,782746
2015-12-15,30.850000381469727,30.899999618530273,30.0,30.25,23.374303817749023,751147
2015-12-16,30.600000381469727,30.600000381469727,29.649999618530273,29.799999237060547,23.026586532592773,588800
2015-12-17,30.100000381469727,30.149999618530273,29.5,29.700000762939453,22.94931411743164,760860
2015-12-18,29.5,30.5,29.5,30.25,23.374303817749023,1422275
2015-12-21,29.899999618530273,31.149999618530273,29.649999618530273,31.049999237060547,23.992467880249023,912369
2015-12-22,30.899999618530273,31.25,30.549999237060547,31.049999237060547,23.992467880249023,259040
2015-12-23,30.850000381469727,31.299999237060547,30.850000381469727,31.299999237060547,24.18564224243164,392296
2015-12-24,31.299999237060547,31.350000381469727,31.0,31.299999237060547,24.18564224243164,136700
2015-12-28,31.299999237060547,31.350000381469727,30.950000762939453,31.350000381469727,24.22427749633789,193230
2015-12-29,31.399999618530273,32.04999923706055,31.149999618530273,32.0,24.726537704467773,616900
2015-12-30,32.0,32.0,31.549999237060547,31.899999618530273,24.649263381958008,161487
2015-12-31,32.0,32.20000076293945,31.799999237060547,31.950000762939453,24.687898635864258,216200
2016-01-04,32.0,32.0,30.600000381469727,30.899999618530273,23.87656021118164,495119
2016-01-05,30.899999618530273,30.899999618530273,30.25,30.399999618530273,23.49020767211914,389811
2016-01-06,30.700000762939453,31.0,30.399999618530273,30.700000762939453,23.722021102905273,403800
2016-01-07,30.5,30.5,29.5,29.549999237060547,22.833410263061523,509730
2016-01-08,29.5,29.5,28.450000762939453,28.600000381469727,22.099340438842773,674388
2016-01-11,28.299999237060547,28.350000381469727,27.200000762939453,27.899999618530273,21.558448791503906,681118
2016-01-12,27.899999618530273,28.549999237060547,27.799999237060547,28.5,22.022071838378906,960803
2016-01-13,28.700000762939453,28.799999237060547,27.700000762939453,28.25,21.828893661499023,611749
2016-01-14,27.75,27.850000381469727,27.100000381469727,27.450000762939453,21.21073341369629,349957
2016-01-15,27.600000381469727,27.75,26.850000381469727,27.149999618530273,20.978919982910156,441860
2016-01-18,27.0,27.450000762939453,26.799999237060547,27.299999237060547,21.094823837280273,359435
2016-01-19,27.100000381469727,27.299999237060547,27.0,27.200000762939453,21.01755714416504,442840
2016-01-20,27.049999237060547,27.350000381469727,26.75,26.950000762939453,20.82438087463379,685359
2016-01-21,27.149999618530273,27.75,26.549999237060547,26.75,20.669836044311523,1331624
2016-01-22,27.350000381469727,27.350000381469727,26.5,26.75,20.669836044311523,1234880
2016-01-25,27.0,27.399999618530273,26.899999618530273,27.200000762939453,21.01755714416504,545194
2016-01-26,26.799999237060547,27.200000762939453,26.600000381469727,26.700000762939453,20.63120460510254,412416
