Date,Open,High,Low,Close,Adj Close,Volume
2014-07-03,129.0,129.10000610351562,128.10000610351562,128.6999969482422,82.87300109863281,582291
2014-07-04,127.9000015258789,128.39999389648438,127.69999694824219,127.80000305175781,82.29344940185547,393506
2014-07-07,128.89999389648438,128.89999389648438,127.5,128.0,82.4222412109375,814284
2014-07-08,128.3000030517578,128.3000030517578,127.69999694824219,127.9000015258789,82.35784912109375,614915
2014-07-09,127.30000305175781,128.0,127.0,127.30000305175781,81.97152709960938,1103458
2014-07-10,127.9000015258789,127.9000015258789,127.0,127.0999984741211,81.84273529052734,639677
2014-07-11,127.80000305175781,128.60000610351562,127.5,128.1999969482422,82.55103302001953,1306061
2014-07-14,128.10000610351562,128.6999969482422,128.0,128.39999389648438,82.6798095703125,563940
2014-07-15,128.39999389648438,128.8000030517578,128.39999389648438,128.8000030517578,82.93738555908203,541905
2014-07-16,128.8000030517578,128.89999389648438,128.10000610351562,128.60000610351562,82.80858612060547,946451
2014-07-17,128.6999969482422,129.0,128.3000030517578,128.60000610351562,82.80858612060547,475254
2014-07-18,127.80000305175781,128.8000030517578,127.5999984741211,128.6999969482422,82.87300109863281,356308
2014-07-21,128.8000030517578,128.89999389648438,128.10000610351562,128.89999389648438,83.00179290771484,529477
2014-07-22,128.39999389648438,129.8000030517578,128.3000030517578,129.5,83.38814544677734,1407731
2014-07-23,129.8000030517578,129.89999389648438,129.3000030517578,129.8000030517578,83.581298828125,1137685
2014-07-24,130.0,130.0,129.39999389648438,130.0,83.71009826660156,1531296
2014-07-25,130.0,130.1999969482422,129.0,130.1999969482422,83.8388900756836,1512577
2014-07-28,130.0,131.0,129.89999389648438,130.0,83.71009826660156,1032701
2014-07-29,130.0,130.60000610351562,129.39999389648438,130.1999969482422,83.8388900756836,943939
2014-07-30,130.3000030517578,131.89999389648438,130.3000030517578,131.89999389648438,84.93354797363281,2174337
2014-07-31,131.0,132.0,131.0,131.8000030517578,84.86917877197266,1113027
2014-08-01,131.1999969482422,131.8000030517578,130.6999969482422,131.10000610351562,84.41841125488281,976358
2014-08-04,131.8000030517578,131.89999389648438,130.5,131.5,84.67601013183594,831142
2014-08-05,130.8000030517578,131.1999969482422,129.1999969482422,129.60000610351562,83.45256042480469,1735314
2014-08-06,129.0,129.89999389648438,129.0,129.8000030517578,83.581298828125,1093380
2014-08-07,129.8000030517578,131.0,129.6999969482422,130.89999389648438,84.28962707519531,825854
2014-08-08,130.0,131.39999389648438,130.0,130.39999389648438,83.96768188476562,929576
2014-08-11,130.60000610351562,131.5,130.5,131.39999389648438,84.61160278320312,660547
2014-08-12,131.8000030517578,132.0,130.8000030517578,131.5,84.67601013183594,1155816
2014-08-13,131.60000610351562,131.60000610351562,130.60000610351562,131.3000030517578,84.54720306396484,801582
2014-08-14,131.89999389648438,131.89999389648438,130.60000610351562,131.5,84.67601013183594,662077
2014-08-15,131.5,132.0,131.10000610351562,131.5,84.67601013183594,772275
2014-08-18,130.60000610351562,130.60000610351562,129.1999969482422,129.8000030517578,84.2863540649414,696166
2014-08-19,130.1999969482422,131.8000030517578,129.60000610351562,131.8000030517578,85.58511352539062,963828
2014-08-20,132.1999969482422,132.3000030517578,131.1999969482422,132.1999969482422,85.84481811523438,1618725
2014-08-21,132.5,132.89999389648438,131.8000030517578,132.5,86.03963470458984,1203740
2014-08-22,132.60000610351562,132.89999389648438,131.89999389648438,132.60000610351562,86.10456848144531,718576
2014-08-25,132.89999389648438,132.89999389648438,132.1999969482422,132.6999969482422,86.16949462890625,885869
2014-08-26,132.6999969482422,133.0,132.39999389648438,132.60000610351562,86.10456848144531,611451
2014-08-27,132.5,132.89999389648438,131.8000030517578,132.1999969482422,85.84481811523438,636321
2014-08-28,132.39999389648438,132.39999389648438,131.1999969482422,131.5,85.39028930664062,642748
2014-08-29,132.0,132.0,130.1999969482422,130.89999389648438,85.00067901611328,1244015
2014-09-01,130.6999969482422,132.0,130.1999969482422,130.5,84.74092864990234,511162
2014-09-02,130.1999969482422,131.5,130.1999969482422,131.10000610351562,85.13053131103516,953615
2014-09-03,130.5,132.0,130.3000030517578,132.0,85.71497344970703,1156232
2014-09-04,132.0,132.3000030517578,131.39999389648438,132.10000610351562,85.77989959716797,1077502
2014-09-05,131.89999389648438,132.1999969482422,131.6999969482422,131.89999389648438,85.65000915527344,691988
2014-09-08,131.8000030517578,131.8000030517578,131.0,131.39999389648438,85.32535552978516,715555
2014-09-10,133.0,133.0,131.0,131.10000610351562,85.13053131103516,1376801
2014-09-11,130.89999389648438,131.60000610351562,130.5,131.5,85.39028930664062,491254
2014-09-12,131.8000030517578,131.8000030517578,130.10000610351562,130.6999969482422,84.87078857421875,595123
2014-09-15,130.6999969482422,131.39999389648438,130.10000610351562,130.60000610351562,84.80586242675781,701132
2014-09-16,130.39999389648438,131.1999969482422,130.3000030517578,130.89999389648438,85.00067901611328,538102
2014-09-17,130.5,131.39999389648438,130.10000610351562,130.5,84.74092864990234,1335562
2014-09-18,130.10000610351562,130.5,129.60000610351562,129.89999389648438,84.3512954711914,892099
2014-09-19,130.5,130.5,129.0,129.89999389648438,84.3512954711914,1375327
2014-09-22,129.3000030517578,129.6999969482422,128.5,129.5,84.09156799316406,557265
2014-09-23,129.8000030517578,129.89999389648438,128.39999389648438,128.5,83.44221496582031,1022049
2014-09-24,129.39999389648438,129.39999389648438,128.39999389648438,128.5,83.44221496582031,875015
2014-09-25,130.0,130.0,128.0,128.3000030517578,83.31232452392578,1019923
2014-09-26,128.0,128.5,128.0,128.3000030517578,83.31232452392578,726993
2014-09-29,128.0,128.1999969482422,125.19999694824219,125.19999694824219,81.29934692382812,2332322
2014-09-30,125.5999984741211,125.80000305175781,123.19999694824219,124.69999694824219,80.97466278076172,2474764
2014-10-03,125.0,126.4000015258789,123.5999984741211,125.9000015258789,81.7538833618164,2504060
2014-10-06,125.9000015258789,127.5,125.0,126.19999694824219,81.94872283935547,1707889
2014-10-07,126.5,128.0,126.19999694824219,127.9000015258789,83.05258178710938,1206460
2014-10-08,127.0999984741211,127.5,126.69999694824219,127.4000015258789,82.72791290283203,962453
2014-10-09,127.5,128.8000030517578,127.19999694824219,128.39999389648438,83.37726593017578,893243
2014-10-10,127.5,128.0,126.30000305175781,126.5999984741211,82.20841979980469,1208828
2014-10-13,126.5,128.89999389648438,126.0,128.5,83.44221496582031,964117
2014-10-14,127.19999694824219,129.0,126.9000015258789,128.0,83.1175537109375,819600
2014-10-15,128.10000610351562,129.0,127.5,128.39999389648438,83.37726593017578,500930
2014-10-16,129.0,129.0,127.5,127.80000305175781,82.98764038085938,852197
2014-10-17,127.9000015258789,129.10000610351562,127.80000305175781,128.60000610351562,83.50715637207031,879805
2014-10-20,128.60000610351562,129.0,127.69999694824219,128.0,83.83464813232422,762451
2014-10-21,127.30000305175781,128.5,127.30000305175781,128.10000610351562,83.900146484375,712529
2014-10-22,129.1999969482422,129.89999389648438,128.5,129.89999389648438,85.07903289794922,997156
2014-10-23,129.6999969482422,129.8000030517578,128.5,129.5,84.81708526611328,914840
2014-10-24,129.60000610351562,129.60000610351562,128.5,129.1999969482422,84.62056732177734,523445
2014-10-27,130.0,130.0,128.0,128.6999969482422,84.2930908203125,357347
2014-10-28,129.1999969482422,130.0,128.1999969482422,130.0,85.14454650878906,928222
2014-10-29,130.3000030517578,131.0,129.3000030517578,130.6999969482422,85.60301208496094,1350369
2014-10-30,131.0,131.0,130.0,130.89999389648438,85.73400115966797,891215
2014-10-31,131.3000030517578,131.5,130.3000030517578,131.39999389648438,86.0615005493164,1059115
2014-11-03,131.3000030517578,131.6999969482422,130.10000610351562,130.60000610351562,85.53752136230469,478360
2014-11-04,130.3000030517578,131.5,129.60000610351562,131.10000610351562,85.864990234375,960389
2014-11-05,131.5,131.5,130.1999969482422,130.89999389648438,85.73400115966797,675785
2014-11-06,130.89999389648438,131.3000030517578,129.6999969482422,131.0,85.79951477050781,439366
2014-11-07,130.60000610351562,131.5,129.60000610351562,130.0,85.14454650878906,842006
2014-11-10,132.3000030517578,133.0,130.10000610351562,130.39999389648438,85.40653991699219,1098339
2014-11-11,130.3000030517578,131.10000610351562,129.5,130.0,85.14454650878906,1636612
2014-11-12,131.10000610351562,131.1999969482422,130.3000030517578,130.89999389648438,85.73400115966797,1588792
2014-11-13,131.10000610351562,131.39999389648438,130.6999969482422,130.89999389648438,85.73400115966797,1405833
2014-11-14,131.1999969482422,131.5,130.60000610351562,131.1999969482422,85.93048095703125,1135040
2014-11-17,132.8000030517578,132.8000030517578,131.5,131.6999969482422,86.25797271728516,1165918
2014-11-18,131.39999389648438,131.89999389648438,129.60000610351562,130.3000030517578,85.34102630615234,750250
2014-11-19,131.1999969482422,131.1999969482422,128.89999389648438,129.0,84.48957824707031,1062022
2014-11-20,130.0,130.0,128.8000030517578,129.0,84.48957824707031,1035243
2014-11-21,128.5,129.0,128.3000030517578,128.3000030517578,84.03111267089844,989794
2014-11-24,129.5,130.0,128.39999389648438,128.60000610351562,84.22760009765625,1441748
2014-11-25,129.0,129.60000610351562,128.60000610351562,129.0,84.48957824707031,1173516
2014-11-26,128.3000030517578,130.0,128.3000030517578,129.3000030517578,84.68608856201172,1808144
2014-11-27,130.0,130.39999389648438,128.8000030517578,128.89999389648438,84.42410278320312,892092
2014-11-28,129.1999969482422,130.10000610351562,129.0,129.1999969482422,84.62056732177734,847092
2014-12-01,128.5,128.89999389648438,126.19999694824219,126.4000015258789,82.78669738769531,2966354
2014-12-02,128.3000030517578,128.3000030517578,126.69999694824219,127.30000305175781,83.37616729736328,2169192
2014-12-03,127.80000305175781,128.60000610351562,126.69999694824219,126.9000015258789,83.11416625976562,1113024
2014-12-04,128.0,128.3000030517578,127.19999694824219,128.1999969482422,83.96562194824219,4048991
2014-12-05,128.1999969482422,128.8000030517578,127.5,128.10000610351562,83.900146484375,1794106
2014-12-08,128.8000030517578,129.60000610351562,126.9000015258789,127.4000015258789,83.44165802001953,1376266
2014-12-09,126.80000305175781,127.9000015258789,126.4000015258789,126.9000015258789,83.11416625976562,1220934
2014-12-10,127.19999694824219,127.80000305175781,127.0,127.0,83.17967224121094,1316665
2014-12-11,126.30000305175781,127.69999694824219,126.19999694824219,127.30000305175781,83.37616729736328,1089694
2014-12-12,127.4000015258789,128.10000610351562,127.0,127.19999694824219,83.31066131591797,679544
2014-12-15,126.80000305175781,127.19999694824219,126.30000305175781,126.5,82.85218811035156,922739
2014-12-16,126.4000015258789,127.0,125.19999694824219,125.5,82.1972427368164,1880717
2014-12-17,127.19999694824219,127.19999694824219,125.0,125.30000305175781,82.0662612915039,2228847
2014-12-18,125.5,126.0999984741211,125.30000305175781,125.5999984741211,82.26273345947266,1905450
2014-12-19,126.4000015258789,127.9000015258789,125.9000015258789,127.69999694824219,83.6381607055664,1535962
2014-12-22,128.0,128.60000610351562,127.5,128.3000030517578,84.03111267089844,773059
2014-12-23,128.60000610351562,128.60000610351562,127.5,127.69999694824219,83.6381607055664,649428
2014-12-24,128.60000610351562,129.0,127.4000015258789,129.0,84.48957824707031,659905
2014-12-29,129.0,129.89999389648438,128.89999389648438,129.60000610351562,84.88257598876953,1070072
2014-12-30,129.6999969482422,129.89999389648438,128.8000030517578,129.0,84.48957824707031,534536
2014-12-31,129.0,129.6999969482422,128.60000610351562,129.1999969482422,84.62056732177734,241400
2015-01-02,129.10000610351562,129.5,128.6999969482422,129.5,84.81708526611328,443653
2015-01-05,128.39999389648438,129.3000030517578,127.80000305175781,127.9000015258789,83.76911926269531,1054300
2015-01-06,128.1999969482422,128.1999969482422,126.5,126.9000015258789,83.11416625976562,1493899
2015-01-07,127.4000015258789,127.4000015258789,126.5,126.5999984741211,82.91769409179688,1005457
2015-01-08,127.69999694824219,127.80000305175781,126.69999694824219,126.9000015258789,83.11416625976562,589252
2015-01-09,127.69999694824219,127.9000015258789,126.80000305175781,127.0,83.17967224121094,672095
2015-01-12,127.0,128.1999969482422,126.69999694824219,128.10000610351562,83.900146484375,1008286
2015-01-13,127.80000305175781,129.5,127.80000305175781,129.3000030517578,84.68608856201172,1169093
2015-01-14,129.3000030517578,130.0,129.0,129.89999389648438,85.07903289794922,1452479
2015-01-15,130.0,131.0,129.60000610351562,130.8000030517578,85.66851043701172,1891989
2015-01-16,131.0,131.0,129.89999389648438,130.60000610351562,85.53752136230469,1217277
2015-01-19,129.60000610351562,131.0,129.60000610351562,130.6999969482422,85.60301208496094,1415851
2015-01-20,131.0,131.39999389648438,129.39999389648438,131.0,85.79951477050781,1421732
2015-01-21,130.60000610351562,131.8000030517578,130.0,131.60000610351562,86.1924819946289,1499194
2015-01-22,131.8000030517578,132.1999969482422,130.89999389648438,131.89999389648438,86.3889389038086,1839155
2015-01-23,132.39999389648438,133.0,131.89999389648438,132.89999389648438,87.0439224243164,1775192
2015-01-26,133.0,133.60000610351562,132.8000030517578,133.5,87.43688201904297,1590406
2015-01-27,133.0,135.5,133.0,135.3000030517578,88.61582946777344,2672234
2015-01-28,133.8000030517578,135.0,133.5,135.0,88.4193115234375,1607421
2015-01-29,135.5,136.0,134.5,135.89999389648438,89.00880432128906,1550342
2015-01-30,136.60000610351562,136.60000610351562,135.60000610351562,135.8000030517578,88.94331359863281,2152439
2015-02-02,136.5,136.5,134.89999389648438,136.39999389648438,89.33627319335938,1183108
2015-02-03,136.6999969482422,136.6999969482422,135.1999969482422,136.39999389648438,89.33627319335938,1262386
2015-02-04,141.8000030517578,143.6999969482422,141.1999969482422,143.5,93.98646545410156,9181372
2015-02-05,147.0,148.39999389648438,143.0,144.89999389648438,94.90343475341797,3982630
2015-02-06,143.10000610351562,144.3000030517578,143.0,143.6999969482422,94.1174545288086,1423538
2015-02-09,142.0,143.60000610351562,140.0,143.1999969482422,93.78998565673828,1249529
2015-02-10,142.3000030517578,143.10000610351562,141.5,142.8000030517578,93.52800750732422,977623
2015-02-11,143.5,144.0,141.1999969482422,142.1999969482422,93.13504028320312,1590745
2015-02-12,141.39999389648438,142.3000030517578,139.6999969482422,139.8000030517578,91.5631103515625,1939927
2015-02-13,139.8000030517578,142.0,139.8000030517578,142.0,93.0040512084961,1304779
2015-02-16,144.0,144.0,141.6999969482422,142.89999389648438,93.593505859375,901252
2015-02-17,142.5,145.0,142.5,144.6999969482422,94.77244567871094,1389339
2015-02-18,145.5,145.5,143.89999389648438,144.6999969482422,94.77244567871094,652464
2015-02-23,146.0,146.0,142.10000610351562,142.6999969482422,93.46247863769531,1177859
2015-02-24,142.60000610351562,142.6999969482422,139.5,142.1999969482422,93.13504028320312,2451612
2015-02-25,141.8000030517578,142.0,140.8000030517578,141.0,92.34909057617188,1853480
2015-02-26,142.0,142.0,140.0,140.8000030517578,92.21807098388672,1316742
2015-02-27,141.1999969482422,142.0,139.89999389648438,141.39999389648438,92.6110610961914,1725398
2015-03-02,142.1999969482422,142.1999969482422,139.60000610351562,140.39999389648438,91.95610046386719,1392320
2015-03-03,140.5,142.5,140.0,142.0,93.0040512084961,1627930
2015-03-04,142.0,142.39999389648438,140.60000610351562,142.1999969482422,93.13504028320312,1009045
2015-03-05,142.1999969482422,142.8000030517578,141.0,142.5,93.33151245117188,1557828
2015-03-06,143.0,143.0,140.5,141.10000610351562,92.41458892822266,1841108
2015-03-09,138.39999389648438,139.39999389648438,137.5,138.39999389648438,92.14823150634766,1144938
2015-03-10,140.0,140.0,137.1999969482422,137.6999969482422,91.68218994140625,1030951
2015-03-11,138.0,138.0,136.0,136.39999389648438,90.81661987304688,997646
2015-03-12,135.10000610351562,137.60000610351562,135.10000610351562,135.89999389648438,90.48371887207031,786244
2015-03-13,135.89999389648438,137.6999969482422,135.3000030517578,135.5,90.2174301147461,823156
2015-03-16,136.10000610351562,137.0,134.0,136.0,90.55028533935547,864591
2015-03-17,135.8000030517578,137.3000030517578,135.3000030517578,136.1999969482422,90.6834716796875,533038
2015-03-18,135.5,136.8000030517578,135.1999969482422,135.6999969482422,90.35057830810547,1027733
2015-03-19,138.5,139.8000030517578,136.3000030517578,139.60000610351562,92.94721984863281,1486873
2015-03-20,140.10000610351562,140.10000610351562,137.60000610351562,139.0,92.54774475097656,1553275
2015-03-23,139.0,139.8000030517578,138.1999969482422,138.39999389648438,92.14823150634766,536234
2015-03-24,140.0,140.0,138.1999969482422,138.89999389648438,92.48117065429688,1290294
2015-03-25,140.0,141.39999389648438,138.89999389648438,141.1999969482422,94.01252746582031,1297687
2015-03-26,141.5,141.60000610351562,139.8000030517578,140.6999969482422,93.67961120605469,1045096
2015-03-27,140.6999969482422,140.89999389648438,139.8000030517578,140.60000610351562,93.61305236816406,671561
2015-03-30,141.6999969482422,141.6999969482422,139.8000030517578,140.39999389648438,93.47988891601562,1266150
2015-03-31,138.10000610351562,140.5,137.8000030517578,140.5,93.54645538330078,1251332
2015-04-01,141.0,141.39999389648438,139.6999969482422,141.0,93.87934875488281,1159701
2015-04-02,140.10000610351562,141.0,140.10000610351562,140.60000610351562,93.61305236816406,1085782
2015-04-08,141.0,142.1999969482422,140.39999389648438,141.3000030517578,94.07911682128906,2796378
2015-04-09,141.1999969482422,145.0,140.1999969482422,142.3000030517578,94.74491119384766,3226038
2015-04-10,144.0,144.0,141.3000030517578,143.3000030517578,95.41073608398438,2152702
2015-04-13,144.10000610351562,145.0,143.1999969482422,144.10000610351562,95.94337463378906,1807601
2015-04-14,144.5,144.60000610351562,143.0,144.10000610351562,95.94337463378906,1381412
2015-04-15,145.0,145.0,142.5,144.6999969482422,96.34285736083984,1599750
2015-04-16,145.0,145.0,143.8000030517578,144.6999969482422,96.34285736083984,1011156
2015-04-17,144.89999389648438,145.0,143.8000030517578,145.0,96.54264068603516,1406225
2015-04-20,144.39999389648438,145.0,142.60000610351562,143.1999969482422,95.3441390991211,979788
2015-04-21,145.0,145.0,143.5,144.8000030517578,96.40946197509766,997635
2015-04-22,144.8000030517578,147.39999389648438,144.8000030517578,146.89999389648438,97.8076400756836,2473640
2015-04-23,147.39999389648438,151.0,146.1999969482422,149.8000030517578,99.73848724365234,2575520
2015-04-24,150.0,151.1999969482422,148.6999969482422,151.0,100.5374526977539,1717030
2015-04-27,152.5,152.8000030517578,151.3000030517578,152.10000610351562,101.26988220214844,1430660
2015-04-28,152.8000030517578,152.8000030517578,150.5,152.3000030517578,101.40306091308594,973762
2015-04-29,152.5,153.0,151.0,152.0,101.20327758789062,1229773
2015-04-30,152.0,152.0,150.0,151.3000030517578,100.7372055053711,1312156
2015-05-04,152.0,153.6999969482422,151.39999389648438,153.5,102.2020034790039,1656942
2015-05-05,154.0,154.6999969482422,152.0,152.60000610351562,101.602783203125,1031934
2015-05-06,153.0,154.89999389648438,152.5,153.39999389648438,102.13542938232422,1253975
2015-05-07,155.0,155.0,153.0,153.8000030517578,102.40176391601562,1903154
2015-05-08,155.0,155.0,152.3000030517578,153.39999389648438,102.13542938232422,1228178
2015-05-11,155.0,155.10000610351562,150.60000610351562,151.6999969482422,101.0035171508789,1548125
2015-05-12,151.0,153.8000030517578,151.0,151.39999389648438,100.80381774902344,880399
2015-05-13,154.89999389648438,156.0,153.5,155.8000030517578,103.7333755493164,2814936
2015-05-14,155.10000610351562,156.39999389648438,154.5,156.3000030517578,104.06629180908203,1340765
2015-05-15,156.5,158.1999969482422,155.10000610351562,158.0,105.19813537597656,1277235
2015-05-18,158.8000030517578,159.60000610351562,157.0,157.1999969482422,104.66551971435547,1168145
2015-05-19,159.0,159.0,156.0,156.89999389648438,105.20191192626953,736277
2015-05-20,158.0,158.0,155.5,157.60000610351562,105.67125701904297,991838
2015-05-21,158.0,158.0,156.6999969482422,157.1999969482422,105.40306854248047,673002
2015-05-22,157.3000030517578,159.0,156.8000030517578,158.89999389648438,106.54290008544922,1287839
2015-05-26,158.5,161.5,158.5,159.60000610351562,107.01226806640625,1698354
2015-05-27,160.89999389648438,160.89999389648438,158.1999969482422,159.6999969482422,107.0793228149414,1422483
2015-05-28,159.6999969482422,160.0,156.1999969482422,156.5,104.93372344970703,1708705
2015-05-29,156.0,157.60000610351562,155.0,155.60000610351562,104.33025360107422,1654913
2015-06-01,155.5,157.89999389648438,155.1999969482422,155.60000610351562,104.33025360107422,1825138
2015-06-02,158.8000030517578,158.8000030517578,154.6999969482422,154.89999389648438,103.86087799072266,6784910
2015-06-03,156.0,156.10000610351562,154.3000030517578,155.8000030517578,104.46436309814453,2059174
2015-06-04,156.10000610351562,156.1999969482422,151.60000610351562,155.3000030517578,104.12907409667969,2064155
2015-06-05,155.8000030517578,155.8000030517578,153.10000610351562,153.8000030517578,103.12336730957031,1038460
2015-06-08,154.0,154.0,151.0,151.5,101.58116912841797,1233185
2015-06-09,151.3000030517578,153.5,151.10000610351562,151.60000610351562,101.64826965332031,1206614
2015-06-10,153.5,154.39999389648438,149.8000030517578,151.5,101.58116912841797,1208910
2015-06-11,151.5,153.60000610351562,151.0,152.89999389648438,102.51988220214844,1346747
2015-06-12,153.5,154.0,152.39999389648438,154.0,103.2574234008789,778354
2015-06-15,151.5,154.39999389648438,151.5,154.10000610351562,103.32450866699219,883088
2015-06-16,153.10000610351562,154.8000030517578,152.5,152.8000030517578,102.45286560058594,1286786
2015-06-17,151.5,153.3000030517578,150.10000610351562,152.5,102.2516860961914,1220513
2015-06-18,153.3000030517578,154.39999389648438,152.60000610351562,153.1999969482422,102.7210464477539,1344993
2015-06-19,153.5,153.89999389648438,152.5,153.3000030517578,102.78804779052734,1438611
2015-06-22,152.1999969482422,154.8000030517578,151.6999969482422,153.6999969482422,103.05632019042969,982940
2015-06-23,155.10000610351562,157.0,153.89999389648438,156.10000610351562,104.66552734375,1244627
2015-06-24,155.1999969482422,156.8000030517578,153.5,154.10000610351562,103.32450866699219,1365179
2015-06-25,156.0,156.0,153.60000610351562,155.0,103.92793273925781,1030047
2015-06-26,153.39999389648438,153.6999969482422,152.0,152.3000030517578,102.11760711669922,1066050
2015-06-29,152.0,152.89999389648438,150.0,150.8000030517578,101.11187744140625,1612796
2015-06-30,150.0,154.0,149.89999389648438,151.5,101.58116912841797,1294675
2015-07-02,153.8000030517578,153.8000030517578,150.5,151.6999969482422,101.71529388427734,1031169
2015-07-03,151.5,153.1999969482422,151.3000030517578,151.8000030517578,101.78231811523438,572293
2015-07-06,152.8000030517578,152.8000030517578,148.0,148.89999389648438,99.83788299560547,1443473
2015-07-07,150.0,151.0,147.6999969482422,148.10000610351562,99.30150604248047,1567244
2015-07-08,148.0,148.0,138.0,142.1999969482422,95.34551239013672,5466707
2015-07-09,138.10000610351562,147.3000030517578,138.0,146.3000030517578,98.0945816040039,3425812
2015-07-10,146.39999389648438,151.89999389648438,146.0,149.6999969482422,100.37430572509766,2490171
2015-07-13,149.0,152.3000030517578,148.10000610351562,152.1999969482422,102.05054473876953,2023015
2015-07-14,150.3000030517578,152.0,149.0,150.5,100.91070556640625,1184098
2015-07-15,150.5,151.6999969482422,149.5,150.89999389648438,101.17889404296875,1137674
2015-07-16,151.8000030517578,153.8000030517578,151.10000610351562,151.8000030517578,101.78231811523438,1178946
2015-07-17,152.10000610351562,154.89999389648438,152.10000610351562,154.39999389648438,103.52565002441406,1198844
2015-07-20,153.5,155.0,152.60000610351562,154.5,103.59268951416016,727862
2015-07-21,153.8000030517578,155.6999969482422,153.5,155.60000610351562,104.33025360107422,1200645
2015-07-22,154.3000030517578,155.5,154.0,155.3000030517578,104.12907409667969,1265898
2015-07-23,155.1999969482422,156.5,154.10000610351562,155.89999389648438,104.53141784667969,1031652
2015-07-24,156.0,156.6999969482422,155.0,156.1999969482422,104.73253631591797,985940
2015-07-27,156.89999389648438,156.89999389648438,152.5,154.3000030517578,103.45862579345703,1684768
2015-07-28,152.5,156.8000030517578,152.5,154.6999969482422,103.72677612304688,1189335
2015-07-29,153.0,156.0,153.0,156.0,104.59844970703125,930701
2015-07-30,156.0,157.3000030517578,155.0,157.0,105.26898193359375,1496130
2015-07-31,157.39999389648438,159.39999389648438,156.60000610351562,158.89999389648438,106.54290008544922,2037668
2015-08-03,157.10000610351562,159.89999389648438,156.0,159.60000610351562,107.01226806640625,2039616
2015-08-04,159.3000030517578,160.0,158.39999389648438,159.89999389648438,107.21341705322266,1772142
2015-08-05,160.0,160.3000030517578,159.0,159.39999389648438,106.87816619873047,2692697
2015-08-06,160.1999969482422,160.1999969482422,159.1999969482422,159.6999969482422,107.0793228149414,886747
2015-08-07,162.10000610351562,162.10000610351562,159.60000610351562,160.5,107.61569213867188,924339
2015-08-10,159.60000610351562,160.39999389648438,157.1999969482422,157.8000030517578,105.80538177490234,1329814
2015-08-11,161.0,161.0,156.5,157.0,105.26898193359375,1491120
2015-08-12,155.5,157.0,153.3000030517578,153.60000610351562,102.98922729492188,2276135
2015-08-13,156.0,156.0,153.5,154.6999969482422,103.72677612304688,1700815
2015-08-14,155.5,156.89999389648438,153.60000610351562,153.8000030517578,103.12336730957031,1357053
2015-08-17,154.1999969482422,154.8000030517578,151.8000030517578,152.60000610351562,103.05579376220703,1562587
2015-08-18,154.0,154.0,150.10000610351562,150.1999969482422,101.43501281738281,1927120
2015-08-19,152.3000030517578,152.3000030517578,146.3000030517578,146.39999389648438,98.86872100830078,3037135
2015-08-20,145.0,145.60000610351562,141.3000030517578,142.5,96.23494720458984,2618008
2015-08-21,141.0,142.1999969482422,136.6999969482422,138.89999389648438,93.80375671386719,3624042
2015-08-24,136.0,137.39999389648438,132.89999389648438,133.0,89.81929016113281,4995400
2015-08-25,131.0,139.5,130.8000030517578,138.1999969482422,93.33100891113281,4565919
2015-08-26,136.0,138.8000030517578,134.10000610351562,136.0,91.84528350830078,1997577
2015-08-27,138.0,139.60000610351562,138.0,139.3000030517578,94.07386779785156,2556667
2015-08-28,140.5,141.1999969482422,137.5,138.10000610351562,93.26346588134766,2097820
2015-08-31,140.0,140.8000030517578,136.5,137.89999389648438,93.12840270996094,1240403
2015-09-01,139.0,139.60000610351562,137.10000610351562,137.6999969482422,92.99337005615234,2298949
2015-09-02,137.6999969482422,137.6999969482422,133.1999969482422,135.5,91.50763702392578,2203372
2015-09-04,139.0,139.0,134.60000610351562,137.5,92.85828399658203,2321659
2015-09-07,136.5,138.89999389648438,135.5,137.3000030517578,92.72322082519531,1758832
2015-09-08,139.0,144.6999969482422,135.8000030517578,144.6999969482422,97.72066497802734,2626877
2015-09-09,144.6999969482422,148.10000610351562,144.0,147.89999389648438,99.88174438476562,3905425
2015-09-10,145.39999389648438,146.60000610351562,143.6999969482422,144.60000610351562,97.65315246582031,2508167
2015-09-11,146.39999389648438,146.8000030517578,143.60000610351562,145.5,98.26097106933594,1301032
2015-09-14,146.8000030517578,146.8000030517578,144.6999969482422,145.1999969482422,98.05835723876953,813035
2015-09-15,145.0,147.60000610351562,144.0,145.39999389648438,98.19342803955078,1196040
2015-09-16,146.60000610351562,149.0,145.0,147.1999969482422,99.40904235839844,1610330
2015-09-17,147.6999969482422,148.8000030517578,143.0,146.6999969482422,99.07133483886719,2784386
2015-09-18,147.5,148.0,144.60000610351562,145.0,97.92329406738281,1751681
2015-09-21,144.6999969482422,146.6999969482422,144.10000610351562,145.39999389648438,98.19342803955078,957511
2015-09-22,145.6999969482422,149.39999389648438,145.10000610351562,146.60000610351562,99.00382232666016,970952
2015-09-23,144.8000030517578,145.8000030517578,142.5,143.0,96.5726318359375,2050611
2015-09-24,143.8000030517578,144.39999389648438,141.5,141.6999969482422,95.69464874267578,1762416
2015-09-25,141.0,142.5,140.1999969482422,141.89999389648438,95.8297348022461,1963691
2015-09-29,138.10000610351562,139.6999969482422,137.39999389648438,139.5,94.20893859863281,2905833
2015-09-30,140.0,140.89999389648438,138.5,139.1999969482422,94.00635528564453,3349909
2015-10-02,141.0,141.89999389648438,139.60000610351562,141.5,95.55960845947266,1899273
