Date,Open,High,Low,Close,Adj Close,Volume
2013-01-03,3.559999942779541,3.5799999237060547,3.440000057220459,3.4600000381469727,1.5114061832427979,6178000
2013-01-04,3.430000066757202,3.569999933242798,3.430000066757202,3.450000047683716,1.507037878036499,13370000
2013-01-07,3.4800000190734863,3.5399999618530273,3.4700000286102295,3.509999990463257,1.5332473516464233,3490000
2013-01-08,3.490000009536743,3.5399999618530273,3.4800000190734863,3.5,1.5288786888122559,2604000
2013-01-09,3.490000009536743,3.509999990463257,3.4000000953674316,3.4100000858306885,1.489565134048462,5964160
2013-01-10,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.450000047683716,1.507037878036499,3876389
2013-01-11,3.450000047683716,3.4700000286102295,3.430000066757202,3.440000057220459,1.5026699304580688,2729001
2013-01-14,3.440000057220459,3.4600000381469727,3.4100000858306885,3.450000047683716,1.507037878036499,5265001
2013-01-15,3.450000047683716,3.4800000190734863,3.440000057220459,3.4800000190734863,1.520142674446106,12007000
2013-01-16,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.509999990463257,1.5332473516464233,4270329
2013-01-17,3.5399999618530273,3.559999942779541,3.4800000190734863,3.490000009536743,1.5245109796524048,6332000
2013-01-18,3.509999990463257,3.5399999618530273,3.4000000953674316,3.450000047683716,1.507037878036499,8280381
2013-01-21,3.450000047683716,3.490000009536743,3.440000057220459,3.450000047683716,1.507037878036499,3422000
2013-01-22,3.440000057220459,3.440000057220459,3.299999952316284,3.3299999237060547,1.45461905002594,15641000
2013-01-23,3.3299999237060547,3.359999895095825,3.309999942779541,3.359999895095825,1.4677239656448364,3923000
2013-01-24,3.380000114440918,3.4000000953674316,3.359999895095825,3.390000104904175,1.4808287620544434,5149000
2013-01-25,3.4200000762939453,3.4200000762939453,3.359999895095825,3.380000114440918,1.4764602184295654,7060000
2013-01-28,3.380000114440918,3.440000057220459,3.3299999237060547,3.4200000762939453,1.4939334392547607,5498619
2013-01-29,3.4100000858306885,3.440000057220459,3.359999895095825,3.4000000953674316,1.485196828842163,5814000
2013-01-30,3.380000114440918,3.5799999237060547,3.380000114440918,3.5799999237060547,1.5638245344161987,10794013
2013-01-31,3.5799999237060547,3.5799999237060547,3.440000057220459,3.509999990463257,1.5332473516464233,4784127
2013-02-01,3.509999990463257,3.5399999618530273,3.4800000190734863,3.5299999713897705,1.5419832468032837,3465000
2013-02-04,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5799999237060547,1.5638245344161987,4513469
2013-02-05,3.549999952316284,3.630000114440918,3.5,3.609999895095825,1.5769296884536743,5580066
2013-02-06,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.619999885559082,1.5812978744506836,3424905
2013-02-07,3.640000104904175,3.640000104904175,3.5399999618530273,3.559999942779541,1.5550882816314697,1357000
2013-02-08,3.5399999618530273,3.559999942779541,3.4800000190734863,3.490000009536743,1.5245109796524048,2458000
2013-02-14,3.490000009536743,3.549999952316284,3.4200000762939453,3.5199999809265137,1.537615418434143,1424142
2013-02-15,3.509999990463257,3.569999933242798,3.4700000286102295,3.569999933242798,1.559456706047058,2887886
2013-02-18,3.549999952316284,3.569999933242798,3.509999990463257,3.5399999618530273,1.5463521480560303,2434952
2013-02-19,3.559999942779541,3.619999885559082,3.5299999713897705,3.609999895095825,1.5769296884536743,3105000
2013-02-20,3.549999952316284,3.619999885559082,3.549999952316284,3.5899999141693115,1.5681931972503662,2732000
2013-02-21,3.5799999237060547,3.5799999237060547,3.549999952316284,3.569999933242798,1.559456706047058,4413000
2013-02-22,3.5799999237060547,3.609999895095825,3.549999952316284,3.5999999046325684,1.5725611448287964,2213005
2013-02-25,3.5999999046325684,3.640000104904175,3.569999933242798,3.640000104904175,1.5900343656539917,4414857
2013-02-26,3.640000104904175,3.640000104904175,3.5799999237060547,3.609999895095825,1.5769296884536743,2244000
2013-02-27,3.5899999141693115,3.619999885559082,3.5899999141693115,3.609999895095825,1.5769296884536743,1446000
2013-02-28,3.609999895095825,3.8299999237060547,3.5999999046325684,3.809999942779541,1.6642942428588867,10849000
2013-03-01,3.809999942779541,3.9200000762939453,3.759999990463257,3.809999942779541,1.6642942428588867,7280000
2013-03-04,3.799999952316284,3.8499999046325684,3.7799999713897705,3.8399999141693115,1.677398681640625,5981000
2013-03-05,3.819999933242798,3.869999885559082,3.809999942779541,3.8399999141693115,1.677398681640625,4746564
2013-03-06,3.799999952316284,3.859999895095825,3.7899999618530273,3.809999942779541,1.6642942428588867,3241067
2013-03-07,3.8399999141693115,3.9000000953674316,3.809999942779541,3.880000114440918,1.6948716640472412,3551286
2013-03-08,3.859999895095825,3.859999895095825,3.819999933242798,3.8299999237060547,1.6730300188064575,3555386
2013-03-11,3.819999933242798,3.8399999141693115,3.7899999618530273,3.809999942779541,1.6642942428588867,2372480
2013-03-12,3.819999933242798,3.859999895095825,3.799999952316284,3.8499999046325684,1.6817671060562134,1782000
2013-03-13,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,1.6599258184432983,1848000
2013-03-14,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,1.6599258184432983,1750000
2013-03-15,3.8299999237060547,3.8399999141693115,3.759999990463257,3.7699999809265137,1.6468207836151123,3441366
2013-03-18,3.6500000953674316,3.75,3.5999999046325684,3.700000047683716,1.6162433624267578,5942841
2013-03-19,3.700000047683716,3.7200000286102295,3.6500000953674316,3.680000066757202,1.6075068712234497,5882000
2013-03-20,3.700000047683716,3.8299999237060547,3.7100000381469727,3.8299999237060547,1.6730300188064575,10796364
2013-03-21,3.7699999809265137,4.050000190734863,3.7699999809265137,4.0,1.7472901344299316,14095047
2013-03-22,4.010000228881836,4.010000228881836,3.8399999141693115,3.9000000953674316,1.7036076784133911,4027000
2013-03-25,3.940000057220459,3.9600000381469727,3.9200000762939453,3.950000047683716,1.7254493236541748,3785500
2013-03-26,3.9100000858306885,3.9800000190734863,3.890000104904175,3.950000047683716,1.7254493236541748,4847628
2013-03-27,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,1.7036076784133911,3130000
2013-03-28,3.880000114440918,3.9000000953674316,3.8299999237060547,3.8399999141693115,1.677398681640625,4022000
2013-04-02,3.819999933242798,3.890000104904175,3.799999952316284,3.819999933242798,1.668662190437317,2670930
2013-04-03,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,1.6642942428588867,4877000
2013-04-05,3.7799999713897705,3.799999952316284,3.6600000858306885,3.7200000286102295,1.624979853630066,4500000
2013-04-08,3.7200000286102295,3.7799999713897705,3.680000066757202,3.7100000381469727,1.6206121444702148,1138930
2013-04-09,3.759999990463257,3.7799999713897705,3.700000047683716,3.7100000381469727,1.6206121444702148,1377930
2013-04-10,3.690000057220459,3.7699999809265137,3.680000066757202,3.75,1.6380846500396729,1051026
2013-04-11,3.799999952316284,3.819999933242798,3.75,3.7699999809265137,1.6468207836151123,1912000
2013-04-12,3.7699999809265137,3.7899999618530273,3.75,3.7799999713897705,1.6511890888214111,1440000
2013-04-15,3.759999990463257,3.759999990463257,3.7100000381469727,3.7300000190734863,1.6293482780456543,1464000
2013-04-16,3.7100000381469727,3.7899999618530273,3.690000057220459,3.75,1.6380846500396729,3014629
2013-04-17,3.799999952316284,3.799999952316284,3.6600000858306885,3.690000057220459,1.611875295639038,4938297
2013-04-18,3.690000057220459,3.7100000381469727,3.6700000762939453,3.690000057220459,1.611875295639038,2436000
2013-04-19,3.7300000190734863,3.759999990463257,3.690000057220459,3.75,1.6380846500396729,4780741
2013-04-22,3.75,3.75,3.700000047683716,3.700000047683716,1.6162433624267578,1556425
2013-04-23,3.740000009536743,3.759999990463257,3.7100000381469727,3.75,1.6380846500396729,5430794
2013-04-24,3.740000009536743,3.809999942779541,3.740000009536743,3.799999952316284,1.6599258184432983,8357387
2013-04-25,3.809999942779541,3.9200000762939453,3.799999952316284,3.9000000953674316,1.7036076784133911,7813653
2013-04-26,3.9000000953674316,4.019999980926514,3.890000104904175,3.9700000286102295,1.7341856956481934,8281200
2013-04-29,3.9700000286102295,3.990000009536743,3.950000047683716,3.9700000286102295,1.7341856956481934,1172200
2013-04-30,3.9700000286102295,4.170000076293945,3.9700000286102295,4.139999866485596,1.8084452152252197,4280354
2013-05-02,4.110000133514404,4.139999866485596,4.019999980926514,4.119999885559082,1.7997090816497803,2284986
2013-05-03,4.150000095367432,4.340000152587891,4.110000133514404,4.300000190734863,1.878337025642395,9188998
2013-05-06,4.340000152587891,4.360000133514404,4.190000057220459,4.349999904632568,1.9001784324645996,5580807
2013-05-07,4.28000020980835,4.440000057220459,4.28000020980835,4.400000095367432,1.922019362449646,2377200
2013-05-08,4.400000095367432,4.449999809265137,4.320000171661377,4.329999923706055,1.8914417028427124,2672000
2013-05-09,4.300000190734863,4.349999904632568,4.300000190734863,4.329999923706055,1.8914417028427124,2074762
2013-05-10,4.300000190734863,4.349999904632568,4.179999828338623,4.230000019073486,1.8477593660354614,3282000
2013-05-13,4.260000228881836,4.429999828338623,4.21999979019165,4.400000095367432,1.922019362449646,2863785
2013-05-14,4.409999847412109,4.659999847412109,4.409999847412109,4.590000152587891,2.0050158500671387,8986973
2013-05-15,4.590000152587891,4.590000152587891,4.449999809265137,4.460000038146973,1.9482287168502808,2824096
2013-05-16,4.460000038146973,4.599999904632568,4.429999828338623,4.599999904632568,2.0093841552734375,7445000
2013-05-20,4.460000038146973,4.460000038146973,4.21999979019165,4.25,1.9106166362762451,7932000
2013-05-21,4.329999923706055,4.369999885559082,4.260000228881836,4.269999980926514,1.9196077585220337,6794000
2013-05-22,4.269999980926514,4.320000171661377,4.130000114440918,4.170000076293945,1.8746517896652222,2251000
2013-05-23,4.150000095367432,4.309999942779541,4.150000095367432,4.25,1.9106166362762451,8758544
2013-05-24,4.21999979019165,4.349999904632568,4.21999979019165,4.340000152587891,1.951076865196228,4253000
2013-05-27,4.340000152587891,4.440000057220459,4.340000152587891,4.400000095367432,1.978049635887146,2852396
2013-05-28,4.46999979019165,4.46999979019165,4.349999904632568,4.440000057220459,1.996032476425171,1551550
2013-05-29,4.480000019073486,4.480000019073486,4.320000171661377,4.420000076293945,1.9870409965515137,3145000
2013-05-30,4.289999961853027,4.380000114440918,4.079999923706055,4.099999904632568,1.8431824445724487,7185000
2013-05-31,4.119999885559082,4.340000152587891,4.119999885559082,4.210000038146973,1.8926340341567993,3762000
2013-06-03,4.199999809265137,4.28000020980835,4.079999923706055,4.119999885559082,1.8521736860275269,6401266
2013-06-04,4.079999923706055,4.300000190734863,4.0,4.179999828338623,1.8791472911834717,6218000
2013-06-05,4.170000076293945,4.239999771118164,4.119999885559082,4.159999847412109,1.8701558113098145,1408000
2013-06-06,4.130000114440918,4.260000228881836,4.010000228881836,4.019999980926514,1.807218313217163,2954000
2013-06-07,4.019999980926514,4.110000133514404,4.010000228881836,4.03000020980835,1.811713695526123,2178000
2013-06-10,4.130000114440918,4.170000076293945,4.070000171661377,4.090000152587891,1.8386873006820679,1836000
2013-06-11,4.110000133514404,4.139999866485596,4.0,4.0,1.7982271909713745,2385571
2013-06-13,4.0,4.079999923706055,3.9700000286102295,4.050000190734863,1.8207050561904907,5144373
2013-06-14,4.050000190734863,4.150000095367432,4.039999961853027,4.099999904632568,1.8431824445724487,2466000
2013-06-17,4.099999904632568,4.269999980926514,4.099999904632568,4.170000076293945,1.8746517896652222,5406000
2013-06-18,4.190000057220459,4.260000228881836,4.119999885559082,4.199999809265137,1.8881385326385498,2180700
2013-06-19,4.28000020980835,4.340000152587891,4.210000038146973,4.329999923706055,1.946580410003662,3702000
2013-06-20,4.25,4.300000190734863,4.130000114440918,4.150000095367432,1.8656609058380127,2442800
2013-06-21,4.079999923706055,4.190000057220459,4.079999923706055,4.130000114440918,1.8566691875457764,2162000
2013-06-24,4.110000133514404,4.190000057220459,4.0,4.079999923706055,1.8341913223266602,940000
2013-06-25,4.079999923706055,4.269999980926514,4.070000171661377,4.21999979019165,1.8971296548843384,6687000
2013-06-26,4.289999961853027,4.300000190734863,4.059999942779541,4.070000171661377,1.8296961784362793,4587000
2013-06-27,4.130000114440918,4.139999866485596,4.070000171661377,4.110000133514404,1.8476784229278564,3020000
2013-06-28,4.099999904632568,4.170000076293945,4.070000171661377,4.099999904632568,1.8431824445724487,2968000
2013-07-02,4.099999904632568,4.320000171661377,4.099999904632568,4.300000190734863,1.9330940246582031,4486000
2013-07-03,4.260000228881836,4.349999904632568,4.21999979019165,4.25,1.9106166362762451,2324000
2013-07-04,4.25,4.25,4.139999866485596,4.139999866485596,1.8611646890640259,2428318
2013-07-05,4.110000133514404,4.25,4.070000171661377,4.25,1.9106166362762451,2219001
2013-07-08,4.210000038146973,4.239999771118164,4.119999885559082,4.179999828338623,1.8791472911834717,2344000
2013-07-09,4.190000057220459,4.230000019073486,4.150000095367432,4.210000038146973,1.8926340341567993,1145381
2013-07-10,4.21999979019165,4.260000228881836,4.179999828338623,4.260000228881836,1.915112018585205,3283329
2013-07-11,4.260000228881836,4.559999942779541,4.260000228881836,4.489999771118164,2.018510103225708,4841000
2013-07-12,4.489999771118164,4.489999771118164,4.360000133514404,4.420000076293945,1.9870409965515137,1751000
2013-07-15,4.400000095367432,4.449999809265137,4.369999885559082,4.440000057220459,1.996032476425171,2030000
2013-07-16,4.400000095367432,4.46999979019165,4.360000133514404,4.420000076293945,1.9870409965515137,2135476
2013-07-17,4.369999885559082,4.46999979019165,4.369999885559082,4.420000076293945,1.9870409965515137,2856380
2013-07-18,4.400000095367432,4.409999847412109,4.349999904632568,4.360000133514404,1.9600673913955688,861952
2013-07-19,4.380000114440918,4.440000057220459,4.369999885559082,4.440000057220459,1.996032476425171,1106000
2013-07-22,4.440000057220459,4.519999980926514,4.420000076293945,4.519999980926514,2.031996250152588,1284952
2013-07-23,4.480000019073486,4.559999942779541,4.380000114440918,4.5,2.023005723953247,2295000
2013-07-24,4.539999961853027,4.539999961853027,4.449999809265137,4.489999771118164,2.018510103225708,772013
2013-07-25,4.5,4.510000228881836,4.449999809265137,4.46999979019165,2.009519100189209,723714
2013-07-26,4.46999979019165,4.46999979019165,4.409999847412109,4.420000076293945,1.9870409965515137,1472000
2013-07-29,4.480000019073486,4.480000019073486,4.420000076293945,4.440000057220459,1.996032476425171,1436000
2013-07-30,4.449999809265137,4.599999904632568,4.340000152587891,4.460000038146973,2.005023241043091,4064000
2013-07-31,4.460000038146973,4.480000019073486,4.409999847412109,4.420000076293945,1.9870409965515137,1064000
2013-08-01,4.300000190734863,4.300000190734863,3.7799999713897705,3.859999895095825,1.7352893352508545,36048518
2013-08-02,3.9000000953674316,3.9200000762939453,3.630000114440918,3.640000104904175,1.636386752128601,26091678
2013-08-05,3.5899999141693115,3.7100000381469727,3.5799999237060547,3.700000047683716,1.6633601188659668,13968000
2013-08-06,3.690000057220459,3.690000057220459,3.5799999237060547,3.609999895095825,1.6228997707366943,11304000
2013-08-07,3.619999885559082,3.6500000953674316,3.5799999237060547,3.5899999141693115,1.6139084100723267,7634765
2013-08-08,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.630000114440918,1.6318910121917725,10479300
2013-08-09,3.630000114440918,3.700000047683716,3.609999895095825,3.630000114440918,1.6318910121917725,5943000
2013-08-12,3.609999895095825,3.6500000953674316,3.5999999046325684,3.640000104904175,1.636386752128601,3156000
2013-08-13,3.6500000953674316,3.6700000762939453,3.619999885559082,3.630000114440918,1.6318910121917725,5290000
2013-08-14,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1.6318910121917725,0
2013-08-15,3.630000114440918,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.6184041500091553,4758040
2013-08-16,3.5999999046325684,3.630000114440918,3.5899999141693115,3.609999895095825,1.6228997707366943,3996066
2013-08-19,3.630000114440918,3.640000104904175,3.5799999237060547,3.5999999046325684,1.6184041500091553,5631000
2013-08-20,3.619999885559082,3.619999885559082,3.4000000953674316,3.430000066757202,1.5419801473617554,10309000
2013-08-21,3.430000066757202,3.559999942779541,3.430000066757202,3.559999942779541,1.6004219055175781,6860000
2013-08-22,3.559999942779541,3.619999885559082,3.509999990463257,3.5799999237060547,1.6094130277633667,9876000
2013-08-23,3.5999999046325684,3.609999895095825,3.5199999809265137,3.549999952316284,1.5959264039993286,7044000
2013-08-26,3.5,3.5,3.369999885559082,3.380000114440918,1.5467333793640137,5033000
2013-08-27,3.3499999046325684,3.4000000953674316,3.309999942779541,3.3299999237060547,1.5238521099090576,4590000
2013-08-28,3.200000047683716,3.259999990463257,3.180000066757202,3.200000047683716,1.4643630981445312,9215027
2013-08-29,3.180000066757202,3.25,3.180000066757202,3.2200000286102295,1.4735150337219238,3837000
2013-08-30,3.2899999618530273,3.380000114440918,3.259999990463257,3.359999895095825,1.5375808477401733,5564000
2013-09-02,3.4100000858306885,3.4100000858306885,3.309999942779541,3.3299999237060547,1.5238521099090576,4957000
2013-09-03,3.3499999046325684,3.4100000858306885,3.3299999237060547,3.4100000858306885,1.5604617595672607,1964383
2013-09-04,3.4100000858306885,3.609999895095825,3.380000114440918,3.5199999809265137,1.6107991933822632,17580000
2013-09-05,3.509999990463257,3.569999933242798,3.4600000381469727,3.4700000286102295,1.5879184007644653,6973000
2013-09-06,3.509999990463257,3.630000114440918,3.509999990463257,3.609999895095825,1.6519838571548462,9830000
2013-09-09,3.700000047683716,3.869999885559082,3.5899999141693115,3.6500000953674316,1.6702885627746582,27582173
2013-09-10,3.680000066757202,3.7300000190734863,3.640000104904175,3.6700000762939453,1.679440975189209,14743000
2013-09-11,3.630000114440918,3.6700000762939453,3.4700000286102295,3.569999933242798,1.6336796283721924,8710000
2013-09-12,3.5,3.5299999713897705,3.450000047683716,3.4600000381469727,1.5833423137664795,9429685
2013-09-13,3.5,3.5799999237060547,3.4600000381469727,3.4600000381469727,1.5833423137664795,7244000
2013-09-16,3.5199999809265137,3.5399999618530273,3.450000047683716,3.4800000190734863,1.5924949645996094,6254013
2013-09-17,3.5,3.509999990463257,3.440000057220459,3.4600000381469727,1.5833423137664795,4082000
2013-09-18,3.509999990463257,3.509999990463257,3.440000057220459,3.440000057220459,1.5741897821426392,4416000
2013-09-19,3.4800000190734863,3.490000009536743,3.4200000762939453,3.440000057220459,1.5741897821426392,11771000
2013-09-23,3.490000009536743,3.5899999141693115,3.4700000286102295,3.490000009536743,1.597070336341858,7478000
2013-09-24,3.5,3.5299999713897705,3.4800000190734863,3.490000009536743,1.597070336341858,8002040
2013-09-25,3.5,3.5199999809265137,3.450000047683716,3.450000047683716,1.5787665843963623,6374026
2013-09-26,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4600000381469727,1.5833423137664795,5158000
2013-09-27,3.4600000381469727,3.4700000286102295,3.4100000858306885,3.4200000762939453,1.5650378465652466,2146000
2013-09-30,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.359999895095825,1.5375808477401733,6388000
2013-10-02,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.390000104904175,1.5513094663619995,11644242
2013-10-03,3.3499999046325684,3.4000000953674316,3.299999952316284,3.309999942779541,1.5147000551223755,10381200
2013-10-04,3.2799999713897705,3.430000066757202,3.2799999713897705,3.430000066757202,1.569614052772522,11604000
2013-10-07,3.450000047683716,3.450000047683716,3.390000104904175,3.4200000762939453,1.5650378465652466,5388000
2013-10-08,3.430000066757202,3.5,3.4200000762939453,3.490000009536743,1.597070336341858,3880000
2013-10-09,3.5,3.559999942779541,3.4700000286102295,3.5199999809265137,1.6107991933822632,9469000
2013-10-10,3.509999990463257,3.5799999237060547,3.509999990463257,3.559999942779541,1.629103422164917,24827000
2013-10-11,3.5799999237060547,3.619999885559082,3.5399999618530273,3.549999952316284,1.6245273351669312,9220000
2013-10-15,3.549999952316284,3.5799999237060547,3.509999990463257,3.5199999809265137,1.6107991933822632,6690000
2013-10-16,3.569999933242798,3.5899999141693115,3.509999990463257,3.559999942779541,1.629103422164917,4552000
2013-10-17,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,1.6336796283721924,6004000
2013-10-18,3.5899999141693115,3.619999885559082,3.569999933242798,3.609999895095825,1.6519838571548462,6654500
2013-10-21,3.5799999237060547,3.6600000858306885,3.5299999713897705,3.5399999618530273,1.6199513673782349,6108000
2013-10-22,3.5399999618530273,3.559999942779541,3.4800000190734863,3.490000009536743,1.597070336341858,5946000
2013-10-23,3.5,3.5,3.4600000381469727,3.4700000286102295,1.5879184007644653,1228040
2013-10-24,3.4700000286102295,3.4700000286102295,3.390000104904175,3.390000104904175,1.5513094663619995,4390952
2013-10-25,3.430000066757202,3.450000047683716,3.4200000762939453,3.430000066757202,1.569614052772522,2964000
2013-10-28,3.430000066757202,3.549999952316284,3.430000066757202,3.5299999713897705,1.6153749227523804,2446000
2013-10-29,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.5399999618530273,1.6199513673782349,1999996
2013-10-30,3.5,3.5399999618530273,3.4800000190734863,3.5,1.6016463041305542,3208000
2013-10-31,3.5,3.5,3.390000104904175,3.4000000953674316,1.555885672569275,7606000
2013-11-01,3.380000114440918,3.4800000190734863,3.380000114440918,3.4600000381469727,1.5833423137664795,3470000
2013-11-04,3.490000009536743,3.490000009536743,3.4100000858306885,3.430000066757202,1.569614052772522,2228000
2013-11-05,3.4700000286102295,3.4700000286102295,3.380000114440918,3.390000104904175,1.5513094663619995,3817000
2013-11-06,3.390000104904175,3.450000047683716,3.380000114440918,3.4100000858306885,1.5604617595672607,4074000
2013-11-07,3.4700000286102295,3.4700000286102295,3.390000104904175,3.4000000953674316,1.555885672569275,1446690
2013-11-08,3.380000114440918,3.4100000858306885,3.3499999046325684,3.390000104904175,1.5513094663619995,3046000
2013-11-11,3.359999895095825,3.4000000953674316,3.3399999141693115,3.3499999046325684,1.5330047607421875,1910000
2013-11-12,3.359999895095825,3.359999895095825,3.200000047683716,3.200000047683716,1.4643630981445312,7938000
2013-11-13,3.200000047683716,3.2100000381469727,3.119999885559082,3.140000104904175,1.436906337738037,6395000
2013-11-14,3.180000066757202,3.2200000286102295,3.119999885559082,3.119999885559082,1.4277536869049072,3613794
2013-11-15,3.1500000953674316,3.1700000762939453,3.119999885559082,3.140000104904175,1.436906337738037,5700000
2013-11-18,3.119999885559082,3.180000066757202,3.0199999809265137,3.059999942779541,1.400296926498413,11772173
2013-11-19,3.059999942779541,3.0899999141693115,3.0399999618530273,3.049999952316284,1.3957208395004272,12262857
2013-11-20,3.069999933242798,3.0799999237060547,2.9800000190734863,3.0,1.3728400468826294,20445000
2013-11-21,3.0,3.0,2.9100000858306885,2.9200000762939453,1.3362312316894531,20389000
2013-11-22,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.930000066757202,1.3408070802688599,17019000
2013-11-25,2.940000057220459,3.009999990463257,2.940000057220459,2.990000009536743,1.3682637214660645,7758700
2013-11-26,3.0,3.0,2.940000057220459,2.9600000381469727,1.354535698890686,8120000
2013-11-27,2.9600000381469727,2.990000009536743,2.940000057220459,2.950000047683716,1.349959373474121,10159000
2013-11-28,2.950000047683716,3.009999990463257,2.930000066757202,2.9800000190734863,1.3636878728866577,12534972
2013-11-29,3.009999990463257,3.009999990463257,2.950000047683716,2.9700000286102295,1.3591116666793823,5266000
2013-12-02,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9600000381469727,1.354535698890686,5741040
2013-12-03,2.950000047683716,2.9600000381469727,2.8499999046325684,2.869999885559082,1.3133504390716553,16819000
2013-12-04,2.869999885559082,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.3270783424377441,9535829
2013-12-05,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8399999141693115,1.299621820449829,8588000
2013-12-06,2.8399999141693115,2.8399999141693115,2.759999990463257,2.759999990463257,1.2630127668380737,12088000
2013-12-09,2.7899999618530273,2.819999933242798,2.6500000953674316,2.6600000858306885,1.2172515392303467,13788000
2013-12-10,2.6700000762939453,2.7300000190734863,2.6600000858306885,2.7200000286102295,1.2447082996368408,12278150
2013-12-11,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.2172515392303467,6680939
2013-12-12,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.5899999141693115,1.1852185726165771,8138000
2013-12-13,2.549999952316284,2.609999895095825,2.5199999809265137,2.5299999713897705,1.1577616930007935,15440000
2013-12-16,2.5399999618530273,2.5999999046325684,2.5,2.569999933242798,1.1760663986206055,8881000
2013-12-17,2.559999942779541,2.640000104904175,2.559999942779541,2.5799999237060547,1.1806422472000122,5955000
2013-12-18,2.5999999046325684,2.640000104904175,2.559999942779541,2.5799999237060547,1.1806422472000122,5161019
2013-12-19,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.1669139862060547,2432000
2013-12-20,2.5899999141693115,2.869999885559082,2.5899999141693115,2.8299999237060547,1.2950456142425537,55572006
2013-12-23,2.9000000953674316,2.940000057220459,2.8499999046325684,2.890000104904175,1.3225027322769165,19929000
2013-12-24,2.890000104904175,2.930000066757202,2.859999895095825,2.9200000762939453,1.3362312316894531,5727449
2013-12-27,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.9600000381469727,1.354535698890686,6204857
2013-12-30,2.9600000381469727,3.0,2.859999895095825,2.990000009536743,1.3682637214660645,12404000
2013-12-31,3.0,3.0,2.9000000953674316,2.940000057220459,1.3453835248947144,5679904
2014-01-02,3.0,3.0,2.9100000858306885,2.940000057220459,1.3453835248947144,4066000
2014-01-03,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,1.3270783424377441,7214000
2014-01-06,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7799999713897705,1.272165298461914,9520000
2014-01-07,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.809999942779541,1.2858933210372925,4590000
2014-01-08,2.799999952316284,2.890000104904175,2.7899999618530273,2.869999885559082,1.3133504390716553,5186000
2014-01-09,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.890000104904175,1.3225027322769165,4650285
2014-01-10,2.9200000762939453,2.9200000762939453,2.819999933242798,2.9000000953674316,1.3270783424377441,4948000
2014-01-13,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.8299999237060547,1.2950456142425537,1855476
2014-01-14,2.8299999237060547,2.9100000858306885,2.8299999237060547,2.880000114440918,1.3179266452789307,3398000
2014-01-15,2.9000000953674316,2.950000047683716,2.859999895095825,2.940000057220459,1.3453835248947144,6702013
2014-01-16,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,1.3316549062728882,5587000
2014-01-17,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9600000381469727,1.354535698890686,11972000
2014-01-20,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,1.3636878728866577,6184000
2014-01-21,2.990000009536743,3.009999990463257,2.9600000381469727,2.9800000190734863,1.3636878728866577,6758000
2014-01-22,2.9600000381469727,3.0,2.9000000953674316,2.9200000762939453,1.3362312316894531,5236027
2014-01-23,2.9700000286102295,2.9700000286102295,2.880000114440918,2.9000000953674316,1.3270783424377441,4243400
2014-01-24,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,1.3133504390716553,3954000
2014-01-27,2.9000000953674316,2.9000000953674316,2.799999952316284,2.809999942779541,1.2858933210372925,4424000
2014-01-28,2.8299999237060547,2.9200000762939453,2.690000057220459,2.9200000762939453,1.3362312316894531,7115000
2014-01-29,2.9200000762939453,2.930000066757202,2.8399999141693115,2.859999895095825,1.3087741136550903,2625000
2014-01-30,2.859999895095825,2.859999895095825,2.819999933242798,2.8499999046325684,1.3041977882385254,1472000
2014-02-04,2.8299999237060547,2.890000104904175,2.809999942779541,2.880000114440918,1.3179266452789307,5279000
