Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3631181716918945,0
2011-03-04,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.414556860923767,114000
2011-03-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.414556860923767,168000
2011-03-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.39741051197052,48000
2011-03-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.39741051197052,0
2011-03-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.39741051197052,0
2011-03-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.39741051197052,20000
2011-03-14,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,1.3888378143310547,26000
2011-03-15,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.3716918230056763,82000
2011-03-16,1.649999976158142,1.649999976158142,1.649999976158142,1.6399999856948853,1.4059839248657227,30000
2011-03-17,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.3545454740524292,100000
2011-03-18,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.3545454740524292,32000
2011-03-21,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4059839248657227,6000
2011-03-22,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6200000047683716,1.3888378143310547,4000
2011-03-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888378143310547,0
2011-03-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888378143310547,0
2011-03-25,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.3716918230056763,62000
2011-03-28,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,1.3888378143310547,86000
2011-03-29,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.4059839248657227,56000
2011-03-30,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.3888378143310547,126000
2011-03-31,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.39741051197052,40000
2011-04-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.39741051197052,0
2011-04-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.39741051197052,0
2011-04-06,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.39741051197052,0
2011-04-07,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,1.371372103691101,119893
2011-04-08,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371372103691101,0
2011-04-11,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.39741051197052,34000
2011-04-12,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6100000143051147,1.39741051197052,208799
2011-04-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.4147697687149048,18000
2011-04-14,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.39741051197052,1600
2011-04-15,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.4147697687149048,94000
2011-04-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.4060903787612915,14000
2011-04-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3887311220169067,32000
2011-04-20,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.3887311220169067,40000
2011-04-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3887311220169067,118000
2011-04-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3887311220169067,0
2011-04-27,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.3626924753189087,143000
2011-04-28,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,1.371372103691101,246000
2011-04-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371372103691101,0
2011-05-03,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.4060903787612915,6000
2011-05-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540126085281372,88000
2011-05-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540126085281372,80000
2011-05-06,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,1.3626924753189087,40000
2011-05-09,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371372103691101,310000
2011-05-11,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371372103691101,0
2011-05-12,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371372103691101,6000
2011-05-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371372103691101,0
2011-05-16,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540126085281372,40000
2011-05-17,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540126085281372,8000
2011-05-18,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540126085281372,10000
2011-05-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540126085281372,18000
2011-05-20,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540126085281372,0
2011-05-23,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540126085281372,60000
2011-05-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540126085281372,100000
2011-05-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540126085281372,0
2011-05-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540126085281372,0
2011-05-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4060903787612915,18000
2011-05-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4060903787612915,0
2011-05-31,1.5399999618530273,1.659999966621399,1.5399999618530273,1.659999966621399,1.440808653831482,16000
2011-06-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.440808653831482,4000
2011-06-02,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.440808653831482,0
2011-06-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.440808653831482,0
2011-06-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.440808653831482,0
2011-06-08,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.440808653831482,0
2011-06-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.345333456993103,50000
2011-06-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.345333456993103,100000
2011-06-13,1.5,1.5,1.5,1.5,1.3019355535507202,154000
2011-06-14,1.5,1.5,1.5,1.5,1.3019355535507202,0
2011-06-15,1.5,1.5,1.5,1.5,1.3019355535507202,0
2011-06-16,1.5,1.5,1.5,1.5,1.3019355535507202,0
2011-06-17,1.5,1.5,1.5,1.5,1.3019355535507202,0
2011-06-20,1.5,1.5,1.5,1.5,1.3019355535507202,0
2011-06-21,1.5,1.5,1.5,1.5,1.3019355535507202,30000
2011-06-22,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932560443878174,20609
2011-06-23,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932560443878174,8000
2011-06-24,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932560443878174,0
2011-06-27,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.345333456993103,88000
2011-06-28,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.345333456993103,8000
2011-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.345333456993103,0
2011-06-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.310615062713623,30000
2011-07-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.310615062713623,0
2011-07-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.310615062713623,0
2011-07-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540126085281372,30000
2011-07-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540126085281372,0
2011-07-08,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540126085281372,0
2011-07-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.345333456993103,6000
2011-07-12,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.3626924753189087,18000
2011-07-13,1.5099999904632568,1.5700000524520874,1.5,1.5099999904632568,1.310615062713623,140000
2011-07-14,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3192944526672363,50000
2011-07-15,1.5,1.5,1.5,1.5,1.3019355535507202,30000
2011-07-18,1.5,1.5,1.4900000095367432,1.4900000095367432,1.2932560443878174,50000
2011-07-19,1.5,1.5,1.5,1.5,1.3019355535507202,200000
2011-07-20,1.5,1.5,1.5,1.5,1.3019355535507202,0
2011-07-21,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4900000095367432,1.2932560443878174,2000
2011-07-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4800000190734863,1.2845760583877563,20000
2011-07-25,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.310615062713623,44000
2011-07-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.310615062713623,0
2011-07-27,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.310615062713623,0
2011-07-28,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.310615062713623,0
2011-07-29,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.2932560443878174,50000
2011-08-01,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932560443878174,0
2011-08-02,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932560443878174,0
2011-08-03,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.2672173976898193,170000
2011-08-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.2672173976898193,0
2011-08-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.2672173976898193,84000
2011-08-08,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3300000429153442,1.1543827056884766,322000
2011-08-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3300000429153442,1.1543827056884766,10000
2011-08-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283442974090576,26000
2011-08-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283442974090576,0
2011-08-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283442974090576,0
2011-08-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283442974090576,0
2011-08-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283442974090576,8000
2011-08-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283442974090576,0
2011-08-18,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.309999942779541,1.137023687362671,20000
2011-08-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.137023687362671,0
2011-08-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.137023687362671,0
2011-08-23,1.1699999570846558,1.2999999523162842,1.1699999570846558,1.1699999570846558,1.015509843826294,1000
2011-08-24,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.1283442974090576,12000
2011-08-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283442974090576,10200
2011-08-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283442974090576,0
2011-08-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283442974090576,0
2011-08-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283442974090576,0
2011-08-31,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283442974090576,0
2011-09-01,1.399999976158142,1.399999976158142,1.2999999523162842,1.3200000524520874,1.1457033157348633,194000
2011-09-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283442974090576,130280
2011-09-05,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.3799999952316284,1.1977804899215698,110000
2011-09-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283442974090576,50000
2011-09-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283442974090576,0
2011-09-08,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1023054122924805,50000
2011-09-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1023054122924805,0
2011-09-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1023054122924805,0
2011-09-14,1.25,1.25,1.25,1.25,1.0849460363388062,10000
2011-09-15,1.25,1.25,1.25,1.25,1.0849460363388062,0
2011-09-16,1.25,1.25,1.25,1.25,1.0849460363388062,0
2011-09-19,1.25,1.25,1.25,1.25,1.0849460363388062,32000
2011-09-20,1.350000023841858,1.350000023841858,1.25,1.25,1.0849460363388062,24000
2011-09-21,1.25,1.25,1.25,1.25,1.0849460363388062,0
2011-09-22,1.25,1.25,1.25,1.25,1.0849460363388062,0
2011-09-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.058907389640808,50000
2011-09-26,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.0415483713150024,272000
2011-09-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,0
2011-09-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,0
2011-09-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,0
2011-10-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9547528028488159,50000
2011-10-04,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9373936653137207,32100
2011-10-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9373936653137207,0
2011-10-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9373936653137207,0
2011-10-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9373936653137207,0
2011-10-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9547528028488159,10000
2011-10-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9547528028488159,0
2011-10-13,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.015509843826294,46000
2011-10-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,46000
2011-10-17,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.0415483713150024,68000
2011-10-18,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9721118211746216,122000
2011-10-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721118211746216,0
2011-10-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721118211746216,0
2011-10-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721118211746216,0
2011-10-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721118211746216,0
2011-10-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1299999952316284,0.9807915091514587,10000
2011-10-26,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9807915091514587,0
2011-10-27,1.1299999952316284,1.2999999523162842,1.1299999952316284,1.1299999952316284,0.9807915091514587,22
2011-10-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0502278804779053,26000
2011-10-31,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0502278804779053,0
2011-11-01,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.0762666463851929,32000
2011-11-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0762666463851929,0
2011-11-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,50000
2011-11-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,0
2011-11-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,0
2011-11-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,40000
2011-11-09,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.1543827056884766,38000
2011-11-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1457033157348633,4000
2011-11-11,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.1799999475479126,1.0241891145706177,1000
2011-11-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241891145706177,0
2011-11-15,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0502278804779053,54000
2011-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,2000
2011-11-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.309999942779541,1.137023687362671,14000
2011-11-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2200000286102295,1.058907389640808,16000
2011-11-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241891145706177,10800
2011-11-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241891145706177,0
2011-11-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241891145706177,0
2011-11-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241891145706177,0
2011-11-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241891145706177,0
2011-11-28,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.9981505274772644,80000
2011-11-29,1.1200000047683716,1.159999966621399,1.0800000429153442,1.1200000047683716,0.9721118211746216,82000
2011-11-30,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721118211746216,0
2011-12-01,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,1.006830096244812,14000
2011-12-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.006830096244812,0
2011-12-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.006830096244812,0
2011-12-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.006830096244812,0
2011-12-07,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,1.006830096244812,50000
2011-12-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.006830096244812,0
2011-12-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241891145706177,54000
2011-12-12,1.149999976158142,1.149999976158142,1.149999976158142,1.1799999475479126,1.0241891145706177,2000
2011-12-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.041847825050354,0
2011-12-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.041847825050354,0
2011-12-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.041847825050354,0
2011-12-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1699999570846558,1.0330185890197754,24000
2011-12-19,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0330185890197754,0
2011-12-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,130000
2011-12-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,0
2011-12-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,0
2011-12-23,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,1.0241891145706177,100000
2011-12-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,0
2011-12-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,32000
2011-12-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,0
2012-01-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,30000
2012-01-04,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0595060586929321,83730
2012-01-05,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9977018237113953,100000
2012-01-06,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,0.9712141156196594,42000
2012-01-09,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,0.9888724684715271,120000
2012-01-10,1.059999942779541,1.1200000047683716,1.0499999523162842,1.1100000143051147,0.9800430536270142,412000
2012-01-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9800430536270142,150000
2012-01-12,1.059999942779541,1.090000033378601,1.0499999523162842,1.059999942779541,0.9358971118927002,144000
2012-01-13,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9800430536270142,22000
2012-01-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9800430536270142,0
2012-01-17,1.090000033378601,1.1200000047683716,1.090000033378601,1.100000023841858,0.9712141156196594,210000
2012-01-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9888724684715271,30000
2012-01-19,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.0065306425094604,200000
2012-01-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065306425094604,70000
2012-01-26,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065306425094604,54000
2012-01-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065306425094604,0
2012-01-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065306425094604,0
2012-01-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065306425094604,4000
2012-02-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065306425094604,0
2012-02-02,1.159999966621399,1.2300000190734863,1.159999966621399,1.2300000190734863,1.085993766784668,22000
2012-02-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.085993766784668,0
2012-02-06,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.085993766784668,0
2012-02-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.159999966621399,1.0241891145706177,15000
2012-02-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,0
2012-02-09,1.1799999475479126,1.25,1.1799999475479126,1.25,1.1036521196365356,910000
2012-02-10,1.25,1.25,1.2300000190734863,1.2300000190734863,1.085993766784668,268000
2012-02-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0683354139328003,24000
2012-02-14,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0683354139328003,0
2012-02-15,1.25,1.25,1.25,1.25,1.1036521196365356,64000
2012-02-16,1.25,1.25,1.25,1.25,1.1036521196365356,0
2012-02-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1124811172485352,30000
2012-02-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1389691829681396,60000
2012-02-21,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.1566275358200073,88000
2012-02-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1566275358200073,0
2012-02-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1566275358200073,116000
2012-02-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1742860078811646,18000
2012-02-27,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,1.1919442415237427,204000
2012-02-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1919442415237427,0
2012-02-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1919442415237427,0
2012-03-01,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,1.1124811172485352,10000
2012-03-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1124811172485352,0
2012-03-05,1.340000033378601,1.399999976158142,1.2999999523162842,1.340000033378601,1.1831153631210327,90000
2012-03-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1919442415237427,130000
2012-03-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1124811172485352,0
2012-03-08,1.350000023841858,1.350000023841858,1.25,1.2799999713897705,1.130139946937561,64000
2012-03-09,1.399999976158142,1.399999976158142,1.340000033378601,1.350000023841858,1.1919442415237427,332000
2012-03-12,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,1.1566275358200073,32000
2012-03-13,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.130139946937561,48000
2012-03-14,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.130139946937561,74000
2012-03-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.130139946937561,0
2012-03-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.130139946937561,0
2012-03-20,1.2100000381469727,1.2899999618530273,1.2100000381469727,1.2899999618530273,1.1389691829681396,34600
2012-03-21,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1389691829681396,0
2012-03-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477981805801392,14000
2012-03-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477981805801392,0
2012-03-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477981805801392,0
2012-03-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477981805801392,0
2012-03-28,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.0948231220245361,24000
2012-03-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477981805801392,0
2012-03-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477981805801392,0
2012-04-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477981805801392,0
2012-04-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1213107109069824,24000
2012-04-05,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1213107109069824,0
2012-04-10,1.2100000381469727,1.25,1.2100000381469727,1.25,1.1036521196365356,120000
2012-04-11,1.25,1.25,1.25,1.25,1.1036521196365356,0
