Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.600000023841858,0.1156516969203949,24000
2012-10-19,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,0.11348322033882141,218000
2012-10-22,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6100000143051147,0.11637452244758606,210000
2012-10-24,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.11637452244758606,0
2012-10-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.11637452244758606,150000
2012-10-26,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.11420603841543198,252000
2012-10-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.11420603841543198,50000
2012-10-30,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.11420603841543198,50000
2012-10-31,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.1156516969203949,106000
2012-11-01,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.11492886394262314,170000
2012-11-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.1156516969203949,6000
2012-11-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.1156516969203949,0
2012-11-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.11420603841543198,48000
2012-11-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.11420603841543198,0
2012-11-08,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.11276038736104965,82000
2012-11-09,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.11276038736104965,0
2012-11-12,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.11276038736104965,0
2012-11-13,1.600000023841858,1.600000023841858,1.5199999809265137,1.5499999523162842,0.11203756183385849,54000
2012-11-14,1.5,1.5499999523162842,1.5,1.5499999523162842,0.11203756183385849,50000
2012-11-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.11203756183385849,0
2012-11-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.11203756183385849,0
2012-11-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.11203756183385849,26000
2012-11-20,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.11709733307361603,462000
2012-11-21,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.11709733307361603,260000
2012-11-22,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.11709733307361603,592000
2012-11-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,248000
2012-11-26,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,0
2012-11-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,70000
2012-11-28,1.6299999952316284,1.690000057220459,1.6299999952316284,1.659999966621399,0.11998861283063889,1084000
2012-11-29,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.11926579475402832,612000
2012-11-30,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.11926579475402832,254000
2012-12-03,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.11854297667741776,350000
2012-12-04,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.11854297667741776,0
2012-12-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.11926579475402832,32000
2012-12-06,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.11854297667741776,72000
2012-12-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,42000
2012-12-10,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.11637452244758606,140000
2012-12-11,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6200000047683716,0.11709733307361603,72000
2012-12-12,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,0.11854297667741776,326000
2012-12-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.11854297667741776,0
2012-12-14,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.11854297667741776,242000
2012-12-17,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.11854297667741776,24000
2012-12-18,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.11854297667741776,0
2012-12-19,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.11854297667741776,94000
2012-12-20,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.11709733307361603,232000
2012-12-21,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.11854297667741776,92000
2012-12-24,1.6299999952316284,1.75,1.6299999952316284,1.6399999856948853,0.11854297667741776,88000
2012-12-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.659999966621399,0.11998861283063889,62000
2012-12-28,1.2999999523162842,1.649999976158142,1.2999999523162842,1.649999976158142,0.11926579475402832,28000
2012-12-31,1.5800000429153442,1.6299999952316284,1.559999942779541,1.6299999952316284,0.11782016605138779,954028
2013-01-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.11926579475402832,2000
2013-01-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.11926579475402832,141000
2013-01-04,1.5399999618530273,1.6299999952316284,1.5399999618530273,1.6299999952316284,0.11782016605138779,86000
2013-01-07,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.11926579475402832,476000
2013-01-08,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.12071144580841064,294000
2013-01-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.12071144580841064,114000
2013-01-10,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.11998861283063889,90000
2013-01-11,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.11854297667741776,156000
2013-01-14,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.11782016605138779,12000
2013-01-15,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.11854297667741776,80000
2013-01-16,1.6399999856948853,1.649999976158142,1.649999976158142,1.649999976158142,0.11926579475402832,56000
2013-01-17,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.11782016605138779,153615
2013-01-18,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,0.11926579475402832,8000
2013-01-21,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.11926579475402832,104000
2013-01-22,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.11854297667741776,388000
2013-01-23,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.11782016605138779,80000
2013-01-24,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.11782016605138779,108000
2013-01-25,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,110000
2013-01-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,86000
2013-01-29,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,10000
2013-01-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.11854297667741776,24000
2013-01-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.11782016605138779,30000
2013-02-01,1.6699999570846558,1.7200000286102295,1.649999976158142,1.7200000286102295,0.12432555854320526,592000
2013-02-04,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,0.12432555854320526,288000
2013-02-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.1214342787861824,0
2013-02-06,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,0.12215710431337357,553000
2013-02-07,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.12215710431337357,0
2013-02-08,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,0.12504839897155762,220000
2013-02-14,1.75,1.75,1.659999966621399,1.6699999570846558,0.12071144580841064,122000
2013-02-15,1.6799999475479126,1.75,1.6799999475479126,1.75,0.12649402022361755,274000
2013-02-18,1.8600000143051147,2.2899999618530273,1.8600000143051147,2.1500000953674316,0.15540696680545807,3764000
2013-02-19,2.200000047683716,2.200000047683716,1.940000057220459,1.9900000095367432,0.14384178817272186,4664600
2013-02-20,1.940000057220459,1.9800000190734863,1.940000057220459,1.9500000476837158,0.1409505009651184,1364000
2013-02-21,1.9299999475479126,1.9299999475479126,1.840000033378601,1.8600000143051147,0.13444510102272034,1794000
2013-02-22,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,0.13227660953998566,448000
2013-02-25,1.8300000429153442,2.0,1.8300000429153442,1.9500000476837158,0.1409505009651184,2952000
2013-02-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-02-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-02-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-04,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-08,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-12,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-19,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-20,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-21,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-25,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-03-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-03,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-08,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-10,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-12,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-16,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-19,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-24,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-25,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-04-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-03,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-08,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-10,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-16,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-20,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-21,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-24,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-05-31,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.1409505009651184,0
2013-06-03,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-04,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-05,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-06,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-07,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-10,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-11,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-13,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-14,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-17,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-18,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-19,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-20,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-21,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-24,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-25,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-26,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-27,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-06-28,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-02,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-03,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-04,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-05,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-08,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-09,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-10,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-11,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-12,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-15,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-16,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-17,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-18,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-19,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-22,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-23,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-24,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-25,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-26,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-29,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-30,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-07-31,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-01,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-02,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-05,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-06,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-07,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-08,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-09,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-12,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-13,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-14,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-15,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-16,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-19,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-20,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-21,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-22,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-23,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-26,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-27,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-28,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-29,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-08-30,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-09-02,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-09-03,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-09-04,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-09-05,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-09-06,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-09-09,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-09-10,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-09-11,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0.14095048606395721,0
2013-09-12,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-09-13,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-09-16,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-09-17,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-09-18,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-09-19,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-09-23,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-09-24,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-09-25,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-09-26,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-09-27,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-09-30,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-02,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-03,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-04,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-07,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-08,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-09,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-10,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-11,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-15,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-16,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-17,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-18,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-21,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-22,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-23,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-24,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-25,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-28,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-29,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-30,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-10-31,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-01,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-04,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-05,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-06,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-07,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-08,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
