Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,8.1899995803833,8.34000015258789,8.109999656677246,8.199999809265137,4.823843955993652,9759391
2014-01-23,8.119999885559082,8.199999809265137,8.100000381469727,8.130000114440918,4.7826642990112305,6592668
2014-01-24,8.100000381469727,8.140000343322754,8.010000228881836,8.079999923706055,4.753250598907471,4701330
2014-01-27,7.679999828338623,8.140000343322754,7.599999904632568,8.079999923706055,4.753250598907471,8220942
2014-01-28,8.039999961853027,8.100000381469727,7.900000095367432,8.029999732971191,4.723836898803711,6947000
2014-01-29,8.15999984741211,8.15999984741211,7.730000019073486,7.949999809265137,4.676774501800537,8085236
2014-01-30,7.579999923706055,7.760000228881836,7.559999942779541,7.690000057220459,4.523824691772461,6632562
2014-02-04,7.78000020980835,7.920000076293945,7.349999904632568,7.590000152587891,4.464996337890625,22212763
2014-02-05,7.75,7.75,7.429999828338623,7.46999979019165,4.39440393447876,4454977
2014-02-06,7.449999809265137,7.599999904632568,7.449999809265137,7.519999980926514,4.423817157745361,4267908
2014-02-07,7.550000190734863,7.78000020980835,7.489999771118164,7.730000019073486,4.547354221343994,4638114
2014-02-10,7.690000057220459,7.880000114440918,7.639999866485596,7.800000190734863,4.588533401489258,4876865
2014-02-11,7.78000020980835,7.809999942779541,7.71999979019165,7.769999980926514,4.570885181427002,2703035
2014-02-12,7.800000190734863,7.949999809265137,7.730000019073486,7.809999942779541,4.594417095184326,3511954
2014-02-13,7.949999809265137,7.980000019073486,7.789999961853027,7.809999942779541,4.594417095184326,4899669
2014-02-14,7.699999809265137,7.920000076293945,7.699999809265137,7.840000152587891,4.612064838409424,7901920
2014-02-17,7.739999771118164,7.900000095367432,7.739999771118164,7.789999961853027,4.582650661468506,2674000
2014-02-18,7.739999771118164,7.829999923706055,7.679999828338623,7.730000019073486,4.547354221343994,5529040
2014-02-19,7.699999809265137,7.909999847412109,7.699999809265137,7.820000171661377,4.60029935836792,10209500
2014-02-20,7.789999961853027,7.869999885559082,7.71999979019165,7.75,4.5591206550598145,8612228
2014-02-21,7.739999771118164,7.840000152587891,7.730000019073486,7.75,4.5591206550598145,8408889
2014-02-24,7.739999771118164,7.829999923706055,7.730000019073486,7.789999961853027,4.582650661468506,7386400
2014-02-25,7.739999771118164,7.820000171661377,7.650000095367432,7.699999809265137,4.529706954956055,8125589
2014-02-26,7.650000095367432,7.730000019073486,7.650000095367432,7.710000038146973,4.535590171813965,4715665
2014-02-27,7.679999828338623,7.71999979019165,7.619999885559082,7.690000057220459,4.523824691772461,5600224
2014-02-28,8.350000381469727,8.350000381469727,7.659999847412109,7.690000057220459,4.523824691772461,6066557
2014-03-03,7.800000190734863,7.820000171661377,7.699999809265137,7.71999979019165,4.541472911834717,4545484
2014-03-04,7.710000038146973,7.769999980926514,7.690000057220459,7.710000038146973,4.535590171813965,27935573
2014-03-05,7.710000038146973,7.829999923706055,7.690000057220459,7.829999923706055,4.60618257522583,6806226
2014-03-06,7.75,8.09000015258789,7.730000019073486,7.960000038146973,4.682658672332764,4721258
2014-03-07,7.900000095367432,8.020000457763672,7.860000133514404,7.96999979019165,4.688540458679199,7994185
2014-03-10,7.900000095367432,7.900000095367432,7.809999942779541,7.849999904632568,4.617948055267334,2045311
2014-03-11,7.889999866485596,8.0,7.760000228881836,7.940000057220459,4.670892238616943,4431088
2014-03-12,7.940000057220459,8.029999732971191,7.869999885559082,7.880000114440918,4.635595321655273,3057650
2014-03-13,7.880000114440918,7.989999771118164,7.849999904632568,7.849999904632568,4.617948055267334,2609768
2014-03-14,7.800000190734863,7.929999828338623,7.690000057220459,7.699999809265137,4.529706954956055,4281988
2014-03-17,7.809999942779541,8.0600004196167,7.650000095367432,7.900000095367432,4.647361755371094,1807000
2014-03-18,8.1899995803833,8.199999809265137,7.789999961853027,7.940000057220459,4.670892238616943,1471539
2014-03-19,8.09000015258789,8.09000015258789,7.980000019073486,8.010000228881836,4.712071895599365,1409186
2014-03-20,8.079999923706055,8.079999923706055,7.710000038146973,7.739999771118164,4.553236961364746,2737456
2014-03-21,7.800000190734863,7.880000114440918,7.730000019073486,7.829999923706055,4.60618257522583,2698812
2014-03-24,7.849999904632568,7.849999904632568,7.570000171661377,7.78000020980835,4.576768398284912,7725817
2014-03-25,7.599999904632568,7.659999847412109,7.550000190734863,7.639999866485596,4.494410514831543,2434200
2014-03-26,7.53000020980835,7.690000057220459,7.53000020980835,7.599999904632568,4.470878601074219,7400630
2014-03-27,7.75,7.75,7.670000076293945,7.699999809265137,4.529706954956055,4110025
2014-03-28,7.659999847412109,7.869999885559082,7.650000095367432,7.840000152587891,4.612064838409424,4254662
2014-03-31,7.789999961853027,7.789999961853027,7.599999904632568,7.710000038146973,4.535590171813965,7205642
2014-04-01,7.940000057220459,7.940000057220459,7.849999904632568,7.909999847412109,4.6532440185546875,7722900
2014-04-02,7.909999847412109,8.020000457763672,7.800000190734863,7.989999771118164,4.700305938720703,6963520
2014-04-03,7.949999809265137,8.079999923706055,7.869999885559082,8.0600004196167,4.741485595703125,5851460
2014-04-04,8.0600004196167,8.0600004196167,7.920000076293945,7.940000057220459,4.670892238616943,4464000
2014-04-07,7.949999809265137,8.0,7.809999942779541,7.820000171661377,4.60029935836792,1855153
2014-04-08,7.800000190734863,7.869999885559082,7.760000228881836,7.820000171661377,4.60029935836792,2660428
2014-04-09,7.820000171661377,7.949999809265137,7.820000171661377,7.929999828338623,4.665009021759033,2227708
2014-04-10,8.029999732971191,8.300000190734863,7.989999771118164,8.260000228881836,4.859139442443848,4577958
2014-04-11,8.300000190734863,8.5,8.220000267028809,8.430000305175781,4.959146499633789,7022468
2014-04-14,8.579999923706055,8.579999923706055,8.380000114440918,8.460000038146973,4.976795196533203,3155810
2014-04-15,8.470000267028809,8.470000267028809,8.260000228881836,8.369999885559082,4.923850059509277,3308339
2014-04-16,8.300000190734863,8.520000457763672,8.270000457763672,8.350000381469727,4.912085056304932,830000
2014-04-17,8.430000305175781,8.460000038146973,8.359999656677246,8.4399995803833,4.965028762817383,17549428
2014-04-22,8.649999618530273,8.649999618530273,8.390000343322754,8.449999809265137,4.970911979675293,3194977
2014-04-23,8.569999694824219,8.640000343322754,8.470000267028809,8.520000457763672,5.012091159820557,4679721
2014-04-24,8.520000457763672,8.630000114440918,8.470000267028809,8.569999694824219,5.041504859924316,3741150
2014-04-25,8.520000457763672,8.59000015258789,8.470000267028809,8.5,5.000325679779053,2890952
2014-04-28,8.4399995803833,8.710000038146973,8.420000076293945,8.470000267028809,4.982677936553955,1286105
2014-04-29,8.59000015258789,8.649999618530273,8.539999961853027,8.609999656677246,5.065035820007324,2450135
2014-04-30,8.710000038146973,8.710000038146973,8.579999923706055,8.59000015258789,5.05327033996582,3952000
2014-05-02,8.699999809265137,8.789999961853027,8.550000190734863,8.6899995803833,5.11209774017334,6328905
2014-05-05,8.800000190734863,8.899999618530273,8.729999542236328,8.84000015258789,5.200338363647461,6539685
2014-05-07,8.640000343322754,8.800000190734863,8.5,8.6899995803833,5.11209774017334,6714163
2014-05-08,8.609999656677246,8.760000228881836,8.609999656677246,8.670000076293945,5.100332736968994,3487109
2014-05-09,8.649999618530273,8.789999961853027,8.619999885559082,8.720000267028809,5.129745006561279,3782000
2014-05-12,8.720000267028809,8.899999618530273,8.65999984741211,8.859999656677246,5.212103366851807,3302325
2014-05-13,8.880000114440918,9.029999732971191,8.859999656677246,9.020000457763672,5.3062286376953125,2332203
2014-05-14,9.0,9.0,8.880000114440918,8.920000076293945,5.247400760650635,2077389
2014-05-15,8.869999885559082,8.949999809265137,8.84000015258789,8.880000114440918,5.223870277404785,2871950
2014-05-16,8.930000305175781,8.949999809265137,8.829999923706055,8.90999984741211,5.241517543792725,2936574
2014-05-19,8.84000015258789,8.949999809265137,8.819999694824219,8.90999984741211,5.241517543792725,2602801
2014-05-20,8.949999809265137,8.949999809265137,8.800000190734863,8.850000381469727,5.206221580505371,3893751
2014-05-21,8.8100004196167,8.829999923706055,8.59000015258789,8.800000190734863,5.1768083572387695,3093883
2014-05-22,8.84000015258789,8.979999542236328,8.800000190734863,8.920000076293945,5.247400760650635,4065343
2014-05-23,8.930000305175781,8.949999809265137,8.869999885559082,8.930000305175781,5.253284454345703,3813250
2014-05-26,8.899999618530273,8.979999542236328,8.850000381469727,8.970000267028809,5.2768144607543945,2988322
2014-05-27,8.970000267028809,8.979999542236328,8.869999885559082,8.949999809265137,5.265048980712891,1575350
2014-05-28,8.890000343322754,8.920000076293945,8.84000015258789,8.890000343322754,5.229752063751221,2739850
2014-05-29,8.920000076293945,8.920000076293945,8.789999961853027,8.869999885559082,5.217986106872559,3115088
2014-05-30,8.869999885559082,8.890000343322754,8.75,8.770000457763672,5.159159183502197,4449000
2014-06-03,8.880000114440918,8.949999809265137,8.779999732971191,8.890000343322754,5.229752063751221,5627250
2014-06-04,8.869999885559082,8.869999885559082,8.760000228881836,8.800000190734863,5.1768083572387695,4374750
2014-06-05,8.649999618530273,8.739999771118164,8.640000343322754,8.699999809265137,5.19472074508667,1633980
2014-06-06,8.710000038146973,8.949999809265137,8.59000015258789,8.930000305175781,5.332052230834961,4801340
2014-06-09,9.0,9.0,8.90999984741211,8.960000038146973,5.349965572357178,1233000
2014-06-10,8.960000038146973,8.960000038146973,8.75,8.84000015258789,5.278314113616943,1566703
2014-06-11,8.760000228881836,8.789999961853027,8.6899995803833,8.739999771118164,5.218604564666748,2367174
2014-06-12,8.779999732971191,8.8100004196167,8.729999542236328,8.760000228881836,5.230545520782471,1253104
2014-06-13,8.819999694824219,8.819999694824219,8.710000038146973,8.75,5.224575519561768,1429750
2014-06-16,8.760000228881836,8.770000457763672,8.699999809265137,8.710000038146973,5.200692176818848,1133500
2014-06-17,8.75,8.800000190734863,8.640000343322754,8.739999771118164,5.218604564666748,1902025
2014-06-18,8.729999542236328,8.869999885559082,8.710000038146973,8.729999542236328,5.212632656097412,1752500
2014-06-19,8.75,8.800000190734863,8.699999809265137,8.699999809265137,5.19472074508667,1333950
2014-06-20,8.75,9.199999809265137,8.4399995803833,8.699999809265137,5.19472074508667,2960582
2014-06-23,8.6899995803833,8.770000457763672,8.59000015258789,8.600000381469727,5.135010719299316,1499601
2014-06-24,8.5600004196167,8.670000076293945,8.420000076293945,8.550000190734863,5.105156421661377,2900000
2014-06-25,8.569999694824219,8.619999885559082,8.529999732971191,8.579999923706055,5.123067855834961,1928566
2014-06-26,8.579999923706055,8.609999656677246,8.460000038146973,8.5600004196167,5.111126899719238,2802228
2014-06-27,8.579999923706055,8.729999542236328,8.5600004196167,8.699999809265137,5.19472074508667,2109703
2014-06-30,8.6899995803833,8.739999771118164,8.640000343322754,8.65999984741211,5.170837879180908,2100468
2014-07-02,8.819999694824219,8.979999542236328,8.819999694824219,8.949999809265137,5.343994140625,5561349
2014-07-03,8.920000076293945,9.09000015258789,8.880000114440918,9.069999694824219,5.415645599365234,3232084
2014-07-04,9.079999923706055,9.140000343322754,9.029999732971191,9.100000381469727,5.433558464050293,1468309
2014-07-07,9.069999694824219,9.130000114440918,9.029999732971191,9.109999656677246,5.4395294189453125,865920
2014-07-08,9.069999694824219,9.100000381469727,9.0,9.100000381469727,5.433558464050293,1521283
2014-07-09,9.100000381469727,9.130000114440918,9.050000190734863,9.109999656677246,5.4395294189453125,1687290
2014-07-10,9.100000381469727,9.300000190734863,9.050000190734863,9.210000038146973,5.49923849105835,1316295
2014-07-11,9.130000114440918,9.180000305175781,9.079999923706055,9.140000343322754,5.457441806793213,1588555
2014-07-14,9.130000114440918,9.279999732971191,9.130000114440918,9.239999771118164,5.517152309417725,2241848
2014-07-15,9.34000015258789,9.34000015258789,9.180000305175781,9.229999542236328,5.511179447174072,1845160
2014-07-16,9.199999809265137,9.289999961853027,9.15999984741211,9.210000038146973,5.49923849105835,1270910
2014-07-17,9.199999809265137,9.300000190734863,9.15999984741211,9.220000267028809,5.505209922790527,1514000
2014-07-18,9.199999809265137,9.25,9.079999923706055,9.210000038146973,5.49923849105835,3074314
2014-07-21,9.25,9.25,9.220000267028809,9.25,5.523122787475586,1262032
2014-07-22,9.25,9.350000381469727,9.180000305175781,9.199999809265137,5.49326753616333,1812433
2014-07-23,9.239999771118164,9.25,9.199999809265137,9.25,5.523122787475586,2015783
2014-07-24,9.25,9.319999694824219,9.25,9.300000190734863,5.552976608276367,3017800
2014-07-25,9.319999694824219,9.359999656677246,9.15999984741211,9.210000038146973,5.49923849105835,1678217
2014-07-28,9.260000228881836,9.260000228881836,9.079999923706055,9.100000381469727,5.433558464050293,2300804
2014-07-29,9.140000343322754,9.229999542236328,9.140000343322754,9.1899995803833,5.487296104431152,1147000
2014-07-30,9.229999542236328,9.229999542236328,9.010000228881836,9.0600004196167,5.409674644470215,1678018
2014-07-31,9.130000114440918,9.380000114440918,9.109999656677246,9.350000381469727,5.5828328132629395,2813967
2014-08-01,9.260000228881836,9.260000228881836,8.829999923706055,8.880000114440918,5.302197456359863,5114321
2014-08-04,8.869999885559082,9.239999771118164,8.869999885559082,9.199999809265137,5.49326753616333,2465820
2014-08-05,9.1899995803833,9.1899995803833,9.010000228881836,9.050000190734863,5.4037041664123535,778509
2014-08-06,9.0,9.140000343322754,8.90999984741211,8.930000305175781,5.332052230834961,2712675
2014-08-07,8.979999542236328,9.050000190734863,8.979999542236328,9.020000457763672,5.385790824890137,1996125
2014-08-08,9.0,9.010000228881836,8.880000114440918,8.890000343322754,5.308167934417725,904700
2014-08-11,8.880000114440918,9.119999885559082,8.880000114440918,8.930000305175781,5.332052230834961,1596244
2014-08-12,8.960000038146973,9.0,8.890000343322754,8.930000305175781,5.332052230834961,2000064
2014-08-13,8.949999809265137,9.020000457763672,8.880000114440918,8.90999984741211,5.320110321044922,1353862
2014-08-14,8.930000305175781,9.020000457763672,8.869999885559082,8.960000038146973,5.349965572357178,5622000
2014-08-15,9.0,9.079999923706055,8.989999771118164,9.0,5.3738484382629395,1548895
2014-08-18,9.039999961853027,9.109999656677246,9.0,9.0600004196167,5.409674644470215,1174000
2014-08-19,9.180000305175781,9.180000305175781,8.979999542236328,9.149999618530273,5.463411808013916,2638822
2014-08-20,9.199999809265137,9.449999809265137,9.069999694824219,9.449999809265137,5.642541885375977,6019012
2014-08-21,9.359999656677246,9.359999656677246,9.0600004196167,9.09000015258789,5.427587032318115,2270685
2014-08-22,9.0,9.079999923706055,8.920000076293945,9.010000228881836,5.379820823669434,3314439
2014-08-25,9.100000381469727,9.210000038146973,9.050000190734863,9.1899995803833,5.487296104431152,1384769
2014-08-26,9.260000228881836,9.260000228881836,9.050000190734863,9.140000343322754,5.457441806793213,1683200
2014-08-27,9.140000343322754,9.149999618530273,9.020000457763672,9.119999885559082,5.44550085067749,1840657
2014-08-28,9.1899995803833,9.229999542236328,9.029999732971191,9.050000190734863,5.4037041664123535,873921
2014-08-29,9.0,9.039999961853027,8.890000343322754,9.029999732971191,5.3917622566223145,4249231
2014-09-01,9.09000015258789,9.180000305175781,9.0600004196167,9.140000343322754,5.457441806793213,537000
2014-09-02,9.100000381469727,9.149999618530273,8.90999984741211,9.149999618530273,5.463411808013916,1467086
2014-09-03,9.109999656677246,9.350000381469727,9.100000381469727,9.329999923706055,5.570889949798584,2062421
2014-09-04,9.420000076293945,9.4399995803833,9.239999771118164,9.350000381469727,5.5828328132629395,1058334
2014-09-05,9.399999618530273,9.479999542236328,9.390000343322754,9.4399995803833,5.636570930480957,1902623
2014-09-08,9.399999618530273,9.40999984741211,9.329999923706055,9.369999885559082,5.5947747230529785,1290000
2014-09-10,9.09000015258789,9.180000305175781,8.960000038146973,9.0,5.4201250076293945,4770216
2014-09-11,9.069999694824219,9.1899995803833,9.0,9.039999961853027,5.444213390350342,1370700
2014-09-12,9.050000190734863,9.079999923706055,8.960000038146973,9.0,5.4201250076293945,1887750
2014-09-15,9.0,9.020000457763672,8.880000114440918,8.899999618530273,5.3599019050598145,2109128
2014-09-16,8.859999656677246,8.920000076293945,8.859999656677246,8.890000343322754,5.353878974914551,1057200
2014-09-17,8.90999984741211,8.949999809265137,8.779999732971191,8.800000190734863,5.299678802490234,2961896
2014-09-18,8.859999656677246,8.899999618530273,8.779999732971191,8.829999923706055,5.317744731903076,3379003
2014-09-19,8.899999618530273,8.920000076293945,8.529999732971191,8.5600004196167,5.155142307281494,2826921
2014-09-22,8.579999923706055,8.729999542236328,8.579999923706055,8.680000305175781,5.227409839630127,2883940
2014-09-23,8.75,8.75,8.510000228881836,8.510000228881836,5.12502908706665,1763402
2014-09-24,8.569999694824219,8.75,8.550000190734863,8.600000381469727,5.179230690002441,2161850
2014-09-25,8.600000381469727,8.720000267028809,8.369999885559082,8.479999542236328,5.106961727142334,3662948
2014-09-26,8.399999618530273,8.569999694824219,8.390000343322754,8.539999961853027,5.143096923828125,2246126
2014-09-29,8.5,8.550000190734863,8.34000015258789,8.460000038146973,5.094918251037598,2293796
2014-09-30,8.300000190734863,8.359999656677246,8.039999961853027,8.09000015258789,4.8720903396606445,6915375
2014-10-03,8.1899995803833,8.529999732971191,8.1899995803833,8.5,5.119007110595703,6589865
2014-10-06,8.399999618530273,8.420000076293945,8.210000038146973,8.3100004196167,5.004581928253174,3843512
2014-10-07,8.40999984741211,8.4399995803833,8.25,8.40999984741211,5.064805030822754,3468914
2014-10-08,8.489999771118164,8.489999771118164,8.1899995803833,8.350000381469727,5.028672695159912,3072837
2014-10-09,8.390000343322754,8.699999809265137,8.390000343322754,8.5,5.119007110595703,7269918
2014-10-10,8.550000190734863,8.579999923706055,8.489999771118164,8.5600004196167,5.155142307281494,5977000
2014-10-13,8.600000381469727,8.649999618530273,8.380000114440918,8.420000076293945,5.070827960968018,2253637
2014-10-14,8.390000343322754,8.489999771118164,8.229999542236328,8.270000457763672,4.980493068695068,3028750
2014-10-15,8.25,8.34000015258789,8.109999656677246,8.149999618530273,4.908223628997803,6186264
2014-10-16,8.180000305175781,8.3100004196167,8.130000114440918,8.229999542236328,4.956402778625488,4684128
2014-10-17,8.119999885559082,8.239999771118164,8.100000381469727,8.170000076293945,4.920269966125488,3100425
2014-10-20,8.180000305175781,8.34000015258789,8.140000343322754,8.25,4.968447685241699,2684448
2014-10-21,8.220000267028809,8.430000305175781,8.149999618530273,8.1899995803833,4.932314395904541,876469
2014-10-22,8.15999984741211,8.369999885559082,8.15999984741211,8.289999961853027,4.992537021636963,1743634
2014-10-23,8.319999694824219,8.350000381469727,8.1899995803833,8.239999771118164,4.962425708770752,1849218
2014-10-24,8.239999771118164,8.34000015258789,8.220000267028809,8.270000457763672,4.980493068695068,1125150
2014-10-27,8.489999771118164,8.489999771118164,8.140000343322754,8.199999809265137,4.938336372375488,1136857
2014-10-28,8.149999618530273,8.220000267028809,8.149999618530273,8.180000305175781,4.926291465759277,2285861
2014-10-29,8.199999809265137,8.210000038146973,8.130000114440918,8.15999984741211,4.91424560546875,2030864
2014-10-30,8.170000076293945,8.220000267028809,8.130000114440918,8.180000305175781,4.926291465759277,1514700
2014-10-31,8.1899995803833,8.390000343322754,8.1899995803833,8.369999885559082,5.040716648101807,1551062
2014-11-03,8.449999809265137,8.539999961853027,8.350000381469727,8.40999984741211,5.064805030822754,911205
2014-11-04,8.34000015258789,8.489999771118164,8.34000015258789,8.479999542236328,5.106961727142334,1201672
2014-11-05,8.520000457763672,8.520000457763672,8.359999656677246,8.380000114440918,5.046739101409912,2981500
2014-11-06,8.369999885559082,8.369999885559082,8.130000114440918,8.1899995803833,4.932314395904541,1799028
2014-11-07,8.229999542236328,8.229999542236328,8.100000381469727,8.119999885559082,4.890157699584961,2556518
2014-11-10,8.199999809265137,8.220000267028809,8.130000114440918,8.140000343322754,4.902202606201172,1361452
2014-11-11,8.149999618530273,8.229999542236328,8.149999618530273,8.15999984741211,4.91424560546875,9232000
2014-11-12,8.180000305175781,8.210000038146973,8.0600004196167,8.130000114440918,4.896180629730225,4972737
2014-11-13,8.119999885559082,8.199999809265137,8.119999885559082,8.15999984741211,4.91424560546875,3419426
2014-11-14,8.489999771118164,8.489999771118164,8.149999618530273,8.1899995803833,4.932314395904541,1666924
2014-11-17,8.1899995803833,8.260000228881836,8.149999618530273,8.170000076293945,4.920269966125488,2486992
2014-11-18,8.170000076293945,8.1899995803833,8.079999923706055,8.130000114440918,4.896180629730225,884000
2014-11-19,8.149999618530273,8.149999618530273,8.039999961853027,8.050000190734863,4.848001480102539,1293036
2014-11-20,8.09000015258789,8.270000457763672,8.079999923706055,8.25,4.968447685241699,2395378
2014-11-21,8.25,8.279999732971191,8.170000076293945,8.199999809265137,4.938336372375488,1053968
2014-11-24,8.270000457763672,8.369999885559082,8.229999542236328,8.260000228881836,4.974471092224121,2846618
2014-11-25,8.319999694824219,8.319999694824219,8.149999618530273,8.25,4.968447685241699,2869918
2014-11-26,8.199999809265137,8.380000114440918,8.180000305175781,8.239999771118164,4.962425708770752,2822461
2014-11-27,8.239999771118164,8.270000457763672,8.180000305175781,8.1899995803833,4.932314395904541,806661
2014-11-28,8.1899995803833,8.229999542236328,8.130000114440918,8.180000305175781,4.926291465759277,2819000
2014-12-01,8.180000305175781,8.300000190734863,7.96999979019165,7.96999979019165,4.7998223304748535,3249415
2014-12-02,8.149999618530273,8.239999771118164,8.039999961853027,8.199999809265137,4.938336372375488,2220350
2014-12-03,8.300000190734863,8.319999694824219,8.130000114440918,8.180000305175781,4.926291465759277,1743892
2014-12-04,8.130000114440918,8.279999732971191,8.130000114440918,8.210000038146973,4.944359302520752,2259790
2014-12-05,8.199999809265137,8.300000190734863,8.100000381469727,8.15999984741211,4.91424560546875,2164642
2014-12-08,8.220000267028809,8.220000267028809,8.0,8.029999732971191,4.83595609664917,1423068
2014-12-09,8.079999923706055,8.079999923706055,7.909999847412109,8.020000457763672,4.829934120178223,4588000
2014-12-10,7.860000133514404,8.180000305175781,7.860000133514404,8.079999923706055,4.866068363189697,5318551
2014-12-11,7.889999866485596,7.909999847412109,7.539999961853027,7.630000114440918,4.595062255859375,6269201
2014-12-12,7.599999904632568,7.789999961853027,7.599999904632568,7.760000228881836,4.673354148864746,1775731
2014-12-15,7.579999923706055,7.789999961853027,7.579999923706055,7.769999980926514,4.679374694824219,2565440
2014-12-16,7.869999885559082,7.900000095367432,7.690000057220459,7.78000020980835,4.685397148132324,3419906
2014-12-17,7.5,7.590000152587891,7.369999885559082,7.5,4.516770839691162,5421750
2014-12-18,7.570000171661377,7.599999904632568,7.489999771118164,7.510000228881836,4.522792816162109,2887216
2014-12-19,7.510000228881836,7.519999980926514,7.380000114440918,7.489999771118164,4.510748386383057,2709889
2014-12-22,7.460000038146973,7.559999942779541,7.429999828338623,7.489999771118164,4.510748386383057,2194362
2014-12-23,7.5,7.590000152587891,7.440000057220459,7.519999980926514,4.528815746307373,4404587
2014-12-24,7.5,7.550000190734863,7.449999809265137,7.53000020980835,4.534838676452637,3835149
2014-12-29,7.570000171661377,7.730000019073486,7.489999771118164,7.690000057220459,4.631196022033691,2509363
2014-12-30,7.670000076293945,7.769999980926514,7.659999847412109,7.659999847412109,4.613128185272217,1648144
2014-12-31,7.690000057220459,7.730000019073486,7.610000133514404,7.690000057220459,4.631196022033691,334000
2015-01-02,7.690000057220459,7.869999885559082,7.670000076293945,7.71999979019165,4.64926290512085,4919789
2015-01-05,7.710000038146973,7.860000133514404,7.699999809265137,7.75,4.667329788208008,2986664
2015-01-06,7.760000228881836,7.849999904632568,7.71999979019165,7.769999980926514,4.679374694824219,2140343
2015-01-07,7.75,7.75,7.630000114440918,7.699999809265137,4.637217998504639,10452092
2015-01-08,7.75,7.809999942779541,7.699999809265137,7.800000190734863,4.697442054748535,2797065
2015-01-09,7.800000190734863,7.889999866485596,7.78000020980835,7.869999885559082,4.739598751068115,6474022
2015-01-12,7.809999942779541,7.849999904632568,7.739999771118164,7.800000190734863,4.697442054748535,3498568
2015-01-13,7.829999923706055,7.860000133514404,7.75,7.829999923706055,4.715508460998535,7853449
2015-01-14,7.860000133514404,8.010000228881836,7.860000133514404,7.960000038146973,4.793799877166748,4626716
2015-01-15,7.900000095367432,7.949999809265137,7.900000095367432,7.909999847412109,4.763687610626221,2377167
2015-01-16,7.900000095367432,7.960000038146973,7.900000095367432,7.920000076293945,4.769710063934326,2276838
2015-01-19,7.900000095367432,8.0,7.889999866485596,7.940000057220459,4.781754970550537,3121752
2015-01-20,7.909999847412109,7.940000057220459,7.710000038146973,7.920000076293945,4.769710063934326,4394630
2015-01-21,7.840000152587891,7.960000038146973,7.829999923706055,7.940000057220459,4.781754970550537,2611887
2015-01-22,7.880000114440918,7.96999979019165,7.880000114440918,7.960000038146973,4.793799877166748,7438881
2015-01-23,7.900000095367432,8.010000228881836,7.690000057220459,8.0,4.8178887367248535,6578211
2015-01-26,8.100000381469727,8.100000381469727,7.880000114440918,7.889999866485596,4.75164270401001,1213926
2015-01-27,7.849999904632568,7.949999809265137,7.78000020980835,7.869999885559082,4.739598751068115,1595250
2015-01-28,7.929999828338623,7.960000038146973,7.849999904632568,7.929999828338623,4.775732517242432,4839988
2015-01-29,8.0,8.0,7.809999942779541,7.880000114440918,4.745621204376221,1494826
2015-01-30,7.869999885559082,7.940000057220459,7.860000133514404,7.900000095367432,4.757665634155273,3488419
2015-02-02,7.900000095367432,7.960000038146973,7.699999809265137,7.929999828338623,4.775732517242432,3240800
2015-02-03,7.940000057220459,7.949999809265137,7.809999942779541,7.889999866485596,4.75164270401001,5022140
2015-02-04,7.900000095367432,7.920000076293945,7.809999942779541,7.900000095367432,4.757665634155273,6529440
2015-02-05,7.900000095367432,7.920000076293945,7.860000133514404,7.900000095367432,4.757665634155273,4384431
2015-02-06,7.860000133514404,7.920000076293945,7.840000152587891,7.909999847412109,4.763687610626221,3697837
2015-02-09,7.800000190734863,7.929999828338623,7.800000190734863,7.900000095367432,4.757665634155273,1501470
2015-02-10,7.900000095367432,7.940000057220459,7.840000152587891,7.860000133514404,4.73357629776001,2975109
2015-02-11,7.900000095367432,7.929999828338623,7.840000152587891,7.889999866485596,4.75164270401001,2072256
2015-02-12,7.860000133514404,7.900000095367432,7.75,7.78000020980835,4.685397148132324,3152014
2015-02-13,7.769999980926514,7.940000057220459,7.769999980926514,7.849999904632568,4.7275543212890625,2155757
2015-02-16,7.889999866485596,7.960000038146973,7.809999942779541,7.929999828338623,4.775732517242432,3368700
2015-02-17,8.0,8.029999732971191,7.960000038146973,8.020000457763672,4.829934120178223,1414320
2015-02-18,8.0,8.0600004196167,7.909999847412109,8.010000228881836,4.823910713195801,1692519
2015-02-23,8.0,8.0,7.900000095367432,7.940000057220459,4.781754970550537,4855256
2015-02-24,7.980000019073486,8.050000190734863,7.940000057220459,7.980000019073486,4.805844783782959,3731836
2015-02-25,8.100000381469727,8.100000381469727,7.96999979019165,7.980000019073486,4.805844783782959,1883719
2015-02-26,7.980000019073486,8.0,7.869999885559082,7.889999866485596,4.75164270401001,4403635
2015-02-27,7.900000095367432,8.0,7.849999904632568,7.889999866485596,4.75164270401001,7085663
2015-03-02,7.900000095367432,8.0,7.820000171661377,7.889999866485596,4.75164270401001,4251076
2015-03-03,8.0,8.0,7.769999980926514,7.860000133514404,4.73357629776001,8099534
2015-03-04,7.75,7.840000152587891,7.739999771118164,7.789999961853027,4.691420555114746,2727320
2015-03-05,7.75,7.789999961853027,7.71999979019165,7.769999980926514,4.679374694824219,1842000
2015-03-06,7.800000190734863,7.800000190734863,7.579999923706055,7.699999809265137,4.637217998504639,2381079
2015-03-09,7.75,7.75,7.570000171661377,7.659999847412109,4.613128185272217,2009009
2015-03-10,7.699999809265137,7.699999809265137,7.610000133514404,7.650000095367432,4.607105255126953,2841329
2015-03-11,7.610000133514404,7.71999979019165,7.610000133514404,7.659999847412109,4.613128185272217,2643531
