Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,3.3299999237060547,3.3299999237060547,3.2200000286102295,3.309999942779541,1.7076897621154785,2669198
2012-04-02,3.2799999713897705,3.359999895095825,3.119999885559082,3.259999990463257,1.6818938255310059,4599057
2012-04-03,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.25,1.6767345666885376,2051975
2012-04-05,3.2300000190734863,3.240000009536743,3.1500000953674316,3.240000009536743,1.6715753078460693,2670821
2012-04-10,3.200000047683716,3.299999952316284,3.1600000858306885,3.2899999618530273,1.697371006011963,1420002
2012-04-11,3.25,3.2899999618530273,3.2200000286102295,3.2699999809265137,1.6870527267456055,1704843
2012-04-12,3.259999990463257,3.309999942779541,3.2200000286102295,3.299999952316284,1.7025303840637207,1313437
2012-04-13,3.3299999237060547,3.369999885559082,3.2699999809265137,3.359999895095825,1.7334853410720825,1776600
2012-04-16,3.309999942779541,3.5399999618530273,3.309999942779541,3.450000047683716,1.7799180746078491,4503636
2012-04-17,3.5,3.5299999713897705,3.4000000953674316,3.4800000190734863,1.7953953742980957,2652819
2012-04-18,3.509999990463257,3.509999990463257,3.359999895095825,3.4000000953674316,1.754122257232666,2979839
2012-04-19,3.380000114440918,3.380000114440918,3.319999933242798,3.359999895095825,1.7334853410720825,2162011
2012-04-20,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.3399999141693115,1.723166584968567,1484011
2012-04-23,3.319999933242798,3.4000000953674316,3.319999933242798,3.3499999046325684,1.7283259630203247,808411
2012-04-24,3.369999885559082,3.369999885559082,3.309999942779541,3.3299999237060547,1.7180076837539673,790022
2012-04-25,3.3299999237060547,3.3299999237060547,3.259999990463257,3.259999990463257,1.6818938255310059,824801
2012-04-26,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2699999809265137,1.6870527267456055,670001
2012-04-27,3.259999990463257,3.2899999618530273,3.240000009536743,3.2699999809265137,1.6870527267456055,584000
2012-04-30,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.25,1.6767345666885376,701600
2012-05-02,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.180000066757202,1.640620231628418,2322955
2012-05-03,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,1.5993467569351196,4156651
2012-05-04,3.059999942779541,3.109999895095825,3.049999952316284,3.059999942779541,1.5787099599838257,2694005
2012-05-07,3.0,3.0199999809265137,2.8499999046325684,2.890000104904175,1.4910037517547607,4585520
2012-05-08,2.880000114440918,2.9200000762939453,2.880000114440918,2.890000104904175,1.4910037517547607,1598800
2012-05-09,2.890000104904175,2.890000104904175,2.7100000381469727,2.75,1.4187755584716797,3636004
2012-05-10,2.75,2.799999952316284,2.7300000190734863,2.7799999713897705,1.4342528581619263,1323397
2012-05-11,2.740000009536743,2.740000009536743,2.6600000858306885,2.690000057220459,1.3878203630447388,1430000
2012-05-14,2.690000057220459,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.3723427057266235,810000
2012-05-15,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.700000047683716,1.392979621887207,772000
2012-05-16,2.6500000953674316,2.6500000953674316,2.5199999809265137,2.5399999618530273,1.3104325532913208,988802
2012-05-17,2.5399999618530273,2.5999999046325684,2.430000066757202,2.430000066757202,1.2536810636520386,1498402
2012-05-18,2.380000114440918,2.490000009536743,2.3299999237060547,2.4800000190734863,1.2794773578643799,1680310
2012-05-21,2.4800000190734863,2.799999952316284,2.4800000190734863,2.690000057220459,1.3878203630447388,3270001
2012-05-22,2.7300000190734863,2.7899999618530273,2.7200000286102295,2.7200000286102295,1.4032979011535645,1784001
2012-05-23,2.7100000381469727,2.819999933242798,2.5999999046325684,2.809999942779541,1.4497302770614624,2070186
2012-05-24,2.809999942779541,2.8299999237060547,2.6600000858306885,2.680000066757202,1.3826611042022705,1178004
2012-05-25,2.6500000953674316,2.6500000953674316,2.4700000286102295,2.5199999809265137,1.3001139163970947,4276001
2012-05-28,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.4200000762939453,1.2485225200653076,2314800
2012-05-29,2.440000057220459,2.569999933242798,2.380000114440918,2.549999952316284,1.31559157371521,2768402
2012-05-30,2.490000009536743,2.549999952316284,2.430000066757202,2.5,1.2897957563400269,1144000
2012-05-31,2.430000066757202,2.4800000190734863,2.380000114440918,2.4000000953674316,1.238204002380371,4371067
2012-06-01,2.3499999046325684,2.440000057220459,2.3499999046325684,2.4000000953674316,1.238204002380371,1192800
2012-06-04,2.380000114440918,2.380000114440918,2.190000057220459,2.2200000286102295,1.1453384160995483,3725986
2012-06-05,2.25,2.2799999713897705,2.1600000858306885,2.180000066757202,1.1247020959854126,2084803
2012-06-06,2.2200000286102295,2.25,2.200000047683716,2.200000047683716,1.1350202560424805,2090000
2012-06-07,2.2200000286102295,2.240000009536743,2.130000114440918,2.1500000953674316,1.1092243194580078,6105602
2012-06-08,2.109999895095825,2.25,2.109999895095825,2.2200000286102295,1.1453384160995483,10398903
2012-06-11,2.2699999809265137,2.2799999713897705,2.180000066757202,2.2200000286102295,1.1453384160995483,4296740
2012-06-12,2.180000066757202,2.200000047683716,2.1600000858306885,2.200000047683716,1.1350202560424805,1905751
2012-06-13,2.190000057220459,2.240000009536743,2.1700000762939453,2.240000009536743,1.155657172203064,3366013
2012-06-14,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.129860758781433,1250402
2012-06-15,2.2100000381469727,2.2300000190734863,2.180000066757202,2.190000057220459,1.129860758781433,2864002
2012-06-18,2.2200000286102295,2.2899999618530273,2.2100000381469727,2.2699999809265137,1.1711344718933105,4372000
2012-06-19,2.2799999713897705,2.4000000953674316,2.2300000190734863,2.390000104904175,1.2330448627471924,4580800
2012-06-20,2.440000057220459,2.5299999713897705,2.4200000762939453,2.509999990463257,1.2949551343917847,6430000
2012-06-21,2.299999952316284,2.3299999237060547,2.1700000762939453,2.190000057220459,1.129860758781433,11668400
2012-06-22,2.1500000953674316,2.240000009536743,2.1500000953674316,2.2300000190734863,1.1504979133605957,3093206
2012-06-25,2.2799999713897705,2.299999952316284,2.240000009536743,2.259999990463257,1.1659754514694214,2624000
2012-06-26,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,1.1504979133605957,944000
2012-06-27,2.2300000190734863,2.25,2.190000057220459,2.2200000286102295,1.1453384160995483,1949600
2012-06-28,2.2200000286102295,2.25,2.1500000953674316,2.1700000762939453,1.1195428371429443,2066100
2012-06-29,2.1700000762939453,2.190000057220459,2.0,2.049999952316284,1.057632565498352,7396116
2012-07-03,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.140000104904175,1.1040652990341187,1853679
2012-07-04,2.1500000953674316,2.180000066757202,2.130000114440918,2.140000104904175,1.1040652990341187,1912000
2012-07-05,2.140000104904175,2.25,2.119999885559082,2.2100000381469727,1.1401795148849487,1812000
2012-07-06,2.200000047683716,2.240000009536743,2.190000057220459,2.2100000381469727,1.1401795148849487,1495084
2012-07-09,2.2100000381469727,2.2100000381469727,2.130000114440918,2.200000047683716,1.1350202560424805,968026
2012-07-10,2.1700000762939453,2.2100000381469727,2.140000104904175,2.1700000762939453,1.1195428371429443,1585787
2012-07-11,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.140000104904175,1.1040652990341187,1416400
2012-07-12,2.119999885559082,2.119999885559082,2.059999942779541,2.0799999237060547,1.0731099843978882,1660000
2012-07-13,2.0999999046325684,2.130000114440918,2.0899999141693115,2.130000114440918,1.0989060401916504,792000
2012-07-16,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,1.0937466621398926,990410
2012-07-17,2.119999885559082,2.130000114440918,2.0899999141693115,2.0999999046325684,1.0834285020828247,1914000
2012-07-18,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.0731099843978882,3787877
2012-07-19,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0899999141693115,1.078269124031067,1320800
2012-07-20,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0899999141693115,1.078269124031067,994000
2012-07-23,2.049999952316284,2.130000114440918,2.049999952316284,2.0999999046325684,1.0834285020828247,2378000
2012-07-24,2.0999999046325684,2.1500000953674316,2.059999942779541,2.109999895095825,1.0885875225067139,1668000
2012-07-25,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.0834285020828247,2187800
2012-07-26,2.0999999046325684,2.130000114440918,2.059999942779541,2.059999942779541,1.0627915859222412,920000
2012-07-27,2.0999999046325684,2.190000057220459,2.0799999237060547,2.180000066757202,1.1247020959854126,3126400
2012-07-30,2.2300000190734863,2.380000114440918,2.200000047683716,2.369999885559082,1.222726583480835,5692400
2012-07-31,2.3499999046325684,2.4100000858306885,2.299999952316284,2.369999885559082,1.222726583480835,2396000
2012-08-01,2.3499999046325684,2.390000104904175,2.299999952316284,2.3399999141693115,1.2072489261627197,770000
2012-08-02,2.3399999141693115,2.359999895095825,2.2699999809265137,2.3399999141693115,1.2072489261627197,322482
2012-08-03,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.309999942779541,1.1917712688446045,598001
2012-08-06,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3499999046325684,1.2124080657958984,484000
2012-08-07,2.3499999046325684,2.440000057220459,2.3499999046325684,2.4000000953674316,1.238204002380371,2806000
2012-08-08,2.450000047683716,2.450000047683716,2.359999895095825,2.390000104904175,1.2330448627471924,1794800
2012-08-09,2.390000104904175,2.4200000762939453,2.369999885559082,2.4200000762939453,1.2485225200653076,1042000
2012-08-10,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.2485225200653076,1447600
2012-08-13,2.4100000858306885,2.440000057220459,2.380000114440918,2.4200000762939453,1.2485225200653076,806000
2012-08-14,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.2278854846954346,678400
2012-08-15,2.359999895095825,2.359999895095825,2.259999990463257,2.3399999141693115,1.2072489261627197,682400
2012-08-16,2.299999952316284,2.369999885559082,2.2899999618530273,2.299999952316284,1.2125205993652344,418000
2012-08-17,2.2899999618530273,2.3299999237060547,2.259999990463257,2.2799999713897705,1.201977014541626,438800
2012-08-20,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,1.1914336681365967,200000
2012-08-21,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.2125205993652344,864000
2012-08-22,2.299999952316284,2.299999952316284,2.2699999809265137,2.2899999618530273,1.2072490453720093,674600
2012-08-23,2.299999952316284,2.450000047683716,2.2899999618530273,2.430000066757202,1.2810540199279785,3864700
2012-08-24,2.450000047683716,2.4700000286102295,2.4200000762939453,2.440000057220459,1.2863267660140991,2571200
2012-08-27,2.430000066757202,2.630000114440918,2.430000066757202,2.5199999809265137,1.328500747680664,10997200
2012-08-28,2.559999942779541,2.6600000858306885,2.5199999809265137,2.5299999713897705,1.3337726593017578,5664400
2012-08-29,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4800000190734863,1.3074136972427368,1422000
2012-08-30,2.450000047683716,2.450000047683716,2.3399999141693115,2.369999885559082,1.2494237422943115,2526000
2012-08-31,2.380000114440918,2.380000114440918,2.2699999809265137,2.2799999713897705,1.201977014541626,1836019
2012-09-03,2.299999952316284,2.3499999046325684,2.25,2.2799999713897705,1.201977014541626,2641085
2012-09-04,2.2799999713897705,2.3299999237060547,2.259999990463257,2.259999990463257,1.1914336681365967,610720
2012-09-05,2.259999990463257,2.2699999809265137,2.2100000381469727,2.2200000286102295,1.1703460216522217,1915700
2012-09-06,2.2100000381469727,2.309999942779541,2.200000047683716,2.2699999809265137,1.1967052221298218,687187
2012-09-07,2.299999952316284,2.380000114440918,2.299999952316284,2.359999895095825,1.2441517114639282,1871500
2012-09-10,2.3499999046325684,2.4100000858306885,2.319999933242798,2.380000114440918,1.2546952962875366,756000
2012-09-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.380000114440918,1.2546952962875366,452000
2012-09-12,2.390000104904175,2.4100000858306885,2.369999885559082,2.4000000953674316,1.2652391195297241,1113680
2012-09-13,2.4000000953674316,2.4200000762939453,2.359999895095825,2.380000114440918,1.2546952962875366,1062400
2012-09-14,2.4200000762939453,2.559999942779541,2.4200000762939453,2.5199999809265137,1.328500747680664,4038000
2012-09-17,2.5399999618530273,2.740000009536743,2.5399999618530273,2.6700000762939453,1.4075785875320435,7321600
2012-09-18,2.680000066757202,2.680000066757202,2.5799999237060547,2.609999895095825,1.3759474754333496,1845000
2012-09-19,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,1.4181221723556519,1988400
2012-09-20,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5999999046325684,1.3706754446029663,1812000
2012-09-21,2.5999999046325684,2.640000104904175,2.5999999046325684,2.5999999046325684,1.3706754446029663,412846
2012-09-24,2.5799999237060547,2.5899999141693115,2.549999952316284,2.5899999141693115,1.365403413772583,1026000
2012-09-25,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5799999237060547,1.360131859779358,100400
2012-09-26,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5,1.3179572820663452,733050
2012-09-27,2.5,2.569999933242798,2.4800000190734863,2.5399999618530273,1.3390446901321411,580800
2012-09-28,2.559999942779541,2.609999895095825,2.559999942779541,2.5799999237060547,1.360131859779358,2362166
2012-10-03,2.609999895095825,2.609999895095825,2.490000009536743,2.490000009536743,1.3126856088638306,1978000
2012-10-04,2.4800000190734863,2.4800000190734863,2.369999885559082,2.380000114440918,1.2546952962875366,2270000
2012-10-05,2.359999895095825,2.380000114440918,2.299999952316284,2.3499999046325684,1.238879919052124,2905520
2012-10-08,2.3399999141693115,2.3399999141693115,2.2200000286102295,2.259999990463257,1.1914336681365967,4230800
2012-10-09,2.259999990463257,2.3299999237060547,2.240000009536743,2.309999942779541,1.2177925109863281,1982800
2012-10-10,2.2899999618530273,2.319999933242798,2.2799999713897705,2.299999952316284,1.2125205993652344,506000
2012-10-11,2.299999952316284,2.309999942779541,2.2799999713897705,2.2799999713897705,1.201977014541626,1185620
2012-10-12,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.319999933242798,1.2230644226074219,557120
2012-10-15,2.309999942779541,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.2283360958099365,896000
2012-10-16,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.2283360958099365,470000
2012-10-17,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,1.2599672079086304,972400
2012-10-18,2.390000104904175,2.4600000381469727,2.380000114440918,2.4200000762939453,1.275782823562622,2086000
2012-10-19,2.4100000858306885,2.450000047683716,2.380000114440918,2.390000104904175,1.2599672079086304,776800
2012-10-22,2.490000009536743,2.490000009536743,2.4100000858306885,2.450000047683716,1.2915983200073242,1000000
2012-10-24,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.275782823562622,620000
2012-10-25,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,1.2546952962875366,476800
2012-10-26,2.380000114440918,2.380000114440918,2.2899999618530273,2.2899999618530273,1.2072490453720093,1370800
2012-10-29,2.259999990463257,2.3399999141693115,2.259999990463257,2.319999933242798,1.2230644226074219,444800
2012-10-30,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,1.2177925109863281,344000
2012-10-31,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.319999933242798,1.2230644226074219,405200
2012-11-01,2.319999933242798,2.4100000858306885,2.319999933242798,2.390000104904175,1.2599672079086304,1158270
2012-11-02,2.430000066757202,2.5999999046325684,2.430000066757202,2.5899999141693115,1.365403413772583,5992000
2012-11-05,2.549999952316284,2.609999895095825,2.5399999618530273,2.549999952316284,1.3443164825439453,1924000
2012-11-06,2.549999952316284,2.5999999046325684,2.509999990463257,2.569999933242798,1.3548600673675537,872000
2012-11-07,2.569999933242798,2.5999999046325684,2.549999952316284,2.5899999141693115,1.365403413772583,1695200
2012-11-08,2.5,2.5399999618530273,2.450000047683716,2.4800000190734863,1.3074136972427368,721200
2012-11-09,2.4800000190734863,2.5299999713897705,2.4200000762939453,2.450000047683716,1.2915983200073242,398000
2012-11-12,2.440000057220459,2.5199999809265137,2.440000057220459,2.450000047683716,1.2915983200073242,402000
2012-11-13,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,1.2863267660140991,398880
2012-11-14,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.450000047683716,1.2915983200073242,365600
2012-11-15,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,1.2705109119415283,262000
2012-11-16,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.2546952962875366,837300
2012-11-19,2.380000114440918,2.450000047683716,2.380000114440918,2.4200000762939453,1.275782823562622,420800
2012-11-20,2.430000066757202,2.5,2.430000066757202,2.4700000286102295,1.3021422624588013,989700
2012-11-21,2.5,2.549999952316284,2.450000047683716,2.4800000190734863,1.3074136972427368,2282000
2012-11-22,2.4100000858306885,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.2652391195297241,2436000
2012-11-23,2.4100000858306885,2.5799999237060547,2.4100000858306885,2.559999942779541,1.34958815574646,2766400
2012-11-26,2.5999999046325684,2.619999885559082,2.509999990463257,2.5899999141693115,1.365403413772583,3009440
2012-11-27,2.5899999141693115,2.819999933242798,2.5899999141693115,2.7200000286102295,1.433937668800354,6811600
2012-11-28,2.740000009536743,2.950000047683716,2.740000009536743,2.940000057220459,1.5499179363250732,10811600
2012-11-29,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,1.5551897287368774,5073000
2012-11-30,3.0,3.0,2.880000114440918,2.9000000953674316,1.5288302898406982,1576000
2012-12-03,2.8299999237060547,2.9000000953674316,2.799999952316284,2.8299999237060547,1.4919278621673584,1630000
2012-12-04,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.819999933242798,1.486655831336975,1690240
2012-12-05,2.799999952316284,2.9700000286102295,2.799999952316284,2.9200000762939453,1.539373755455017,3353700
2012-12-06,2.940000057220459,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.5341026782989502,2406800
2012-12-07,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.8399999141693115,1.5075606107711792,1126125
2012-12-10,2.859999895095825,2.880000114440918,2.740000009536743,2.7899999618530273,1.4810187816619873,1295300
2012-12-11,2.799999952316284,2.869999885559082,2.7899999618530273,2.819999933242798,1.4969439506530762,2237292
2012-12-12,2.8499999046325684,2.869999885559082,2.809999942779541,2.8399999141693115,1.5075606107711792,924000
2012-12-13,2.869999885559082,2.869999885559082,2.809999942779541,2.8299999237060547,1.5022525787353516,406000
2012-12-14,2.809999942779541,2.8399999141693115,2.7899999618530273,2.8299999237060547,1.5022525787353516,1353600
2012-12-17,2.869999885559082,2.9000000953674316,2.869999885559082,2.890000104904175,1.5341023206710815,1550013
2012-12-18,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.799999952316284,1.4863276481628418,2064000
2012-12-19,2.799999952316284,2.9200000762939453,2.7899999618530273,2.869999885559082,1.5234853029251099,2011500
2012-12-20,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8499999046325684,1.5128690004348755,724000
2012-12-21,2.809999942779541,2.8399999141693115,2.7799999713897705,2.8299999237060547,1.5022525787353516,966000
2012-12-24,2.819999933242798,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.4810187816619873,464000
2012-12-27,2.799999952316284,2.819999933242798,2.7899999618530273,2.809999942779541,1.4916355609893799,414400
2012-12-28,2.809999942779541,2.809999942779541,2.6500000953674316,2.740000009536743,1.4544774293899536,1898200
2012-12-31,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.700000047683716,1.433244228363037,1002400
2013-01-02,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,1.5022525787353516,1952800
2013-01-03,2.8399999141693115,2.9800000190734863,2.819999933242798,2.9700000286102295,1.5765689611434937,6781500
2013-01-04,3.0199999809265137,3.25,3.0,3.130000114440918,1.6615015268325806,11190003
2013-01-07,3.1500000953674316,3.25,3.130000114440918,3.200000047683716,1.698660135269165,4714000
2013-01-08,3.180000066757202,3.240000009536743,3.1600000858306885,3.190000057220459,1.6933516263961792,3689900
2013-01-09,3.200000047683716,3.369999885559082,3.180000066757202,3.299999952316284,1.751742959022522,5891800
2013-01-10,3.299999952316284,3.369999885559082,3.299999952316284,3.319999933242798,1.762359380722046,3784516
2013-01-11,3.309999942779541,3.3499999046325684,3.1500000953674316,3.2300000190734863,1.714585304260254,2066000
2013-01-14,3.2300000190734863,3.2300000190734863,3.059999942779541,3.1500000953674316,1.6721184253692627,1743003
2013-01-15,3.1500000953674316,3.2699999809265137,3.1500000953674316,3.25,1.7252016067504883,2272400
2013-01-16,3.180000066757202,3.2799999713897705,3.1700000762939453,3.25,1.7252016067504883,1110000
2013-01-17,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.1600000858306885,1.677427053451538,766400
2013-01-18,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.1600000858306885,1.677427053451538,744000
2013-01-21,3.180000066757202,3.2799999713897705,3.180000066757202,3.259999990463257,1.730509877204895,1959120
2013-01-22,3.25,3.2799999713897705,3.1500000953674316,3.190000057220459,1.6933516263961792,1389600
2013-01-23,3.1700000762939453,3.2100000381469727,3.109999895095825,3.119999885559082,1.6561933755874634,927000
2013-01-24,3.119999885559082,3.119999885559082,2.990000009536743,3.049999952316284,1.619034767150879,1744000
2013-01-25,3.049999952316284,3.0899999141693115,2.9200000762939453,2.9600000381469727,1.5712605714797974,2994400
2013-01-28,3.0199999809265137,3.0199999809265137,2.930000066757202,2.930000066757202,1.5553357601165771,2033200
2013-01-29,2.950000047683716,3.0199999809265137,2.940000057220459,3.0,1.5924938917160034,1366800
2013-01-30,3.0,3.069999933242798,3.0,3.0399999618530273,1.6137269735336304,1592700
2013-01-31,3.0399999618530273,3.109999895095825,3.0199999809265137,3.049999952316284,1.619034767150879,1366400
2013-02-01,3.0399999618530273,3.25,3.0399999618530273,3.1500000953674316,1.6721184253692627,3450300
2013-02-04,3.180000066757202,3.2100000381469727,3.1600000858306885,3.190000057220459,1.6933516263961792,1824000
2013-02-05,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1500000953674316,1.6721184253692627,884000
2013-02-06,3.190000057220459,3.25,3.140000104904175,3.2300000190734863,1.714585304260254,1993200
2013-02-07,3.180000066757202,3.25,2.930000066757202,2.9600000381469727,1.5712605714797974,4635300
2013-02-08,2.9600000381469727,3.0399999618530273,2.930000066757202,2.9600000381469727,1.5712605714797974,4196000
2013-02-14,3.0399999618530273,3.059999942779541,2.9700000286102295,3.0,1.5924938917160034,1494015
2013-02-15,3.0,3.059999942779541,2.9700000286102295,3.0399999618530273,1.6137269735336304,982000
2013-02-18,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.0,1.5924938917160034,1064000
2013-02-19,3.0399999618530273,3.0399999618530273,2.9600000381469727,2.9800000190734863,1.5818769931793213,1117040
2013-02-20,3.0,3.0,2.950000047683716,2.9700000286102295,1.5765689611434937,1063200
2013-02-21,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,1.5659524202346802,925959
2013-02-22,2.950000047683716,2.950000047683716,2.75,2.930000066757202,1.5553357601165771,1228000
2013-02-25,2.890000104904175,2.950000047683716,2.859999895095825,2.880000114440918,1.5287940502166748,1166100
2013-02-26,2.8499999046325684,2.9000000953674316,2.75,2.8499999046325684,1.5128690004348755,1426000
2013-02-27,2.880000114440918,2.890000104904175,2.8299999237060547,2.880000114440918,1.5287940502166748,1875400
2013-02-28,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,1.544718861579895,332984
2013-03-01,2.9100000858306885,3.0,2.9100000858306885,3.0,1.5924938917160034,822400
2013-03-04,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9200000762939453,1.5500268936157227,318000
2013-03-05,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.880000114440918,1.5287940502166748,652400
2013-03-06,2.9200000762939453,2.940000057220459,2.8399999141693115,2.9200000762939453,1.5500268936157227,526000
2013-03-07,2.9200000762939453,2.9200000762939453,2.869999885559082,2.880000114440918,1.5287940502166748,374000
2013-03-08,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.5181772708892822,332000
2013-03-11,2.859999895095825,2.890000104904175,2.8399999141693115,2.8399999141693115,1.5075606107711792,243500
2013-03-12,2.8399999141693115,2.859999895095825,2.799999952316284,2.809999942779541,1.4916355609893799,426000
2013-03-13,2.7899999618530273,2.7899999618530273,2.75,2.75,1.4597859382629395,768000
2013-03-14,2.75,2.799999952316284,2.75,2.7799999713897705,1.4757108688354492,828200
2013-03-15,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7799999713897705,1.4757108688354492,610800
2013-03-18,2.7799999713897705,2.8399999141693115,2.75,2.799999952316284,1.4863276481628418,1015800
2013-03-19,2.799999952316284,2.799999952316284,2.6700000762939453,2.7200000286102295,1.4438610076904297,1189200
2013-03-20,2.690000057220459,2.7300000190734863,2.5799999237060547,2.5899999141693115,1.3748525381088257,1295785
2013-03-21,2.609999895095825,2.680000066757202,2.509999990463257,2.549999952316284,1.3536195755004883,2136400
2013-03-22,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,1.3642362356185913,668000
2013-03-25,2.569999933242798,2.569999933242798,2.5199999809265137,2.5199999809265137,1.3376944065093994,965100
2013-03-26,2.509999990463257,2.5299999713897705,2.4200000762939453,2.430000066757202,1.2899196147918701,1036400
2013-03-27,2.440000057220459,2.4700000286102295,2.3299999237060547,2.359999895095825,1.2527614831924438,2996000
2013-03-28,2.3299999237060547,2.5799999237060547,2.3299999237060547,2.5299999713897705,1.3430029153823853,2774800
2013-04-02,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.3801610469818115,450000
2013-04-03,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4200000762939453,1.2846115827560425,1558000
2013-04-05,2.390000104904175,2.450000047683716,2.3499999046325684,2.4000000953674316,1.2739949226379395,1652047
2013-04-08,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.369999885559082,1.2580701112747192,6116228
2013-04-09,2.3399999141693115,2.440000057220459,2.059999942779541,2.3499999046325684,1.2474534511566162,828000
2013-04-10,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.2739949226379395,252400
2013-04-11,2.4000000953674316,2.4800000190734863,2.390000104904175,2.450000047683716,1.3005366325378418,2088000
2013-04-12,2.450000047683716,2.4700000286102295,2.4200000762939453,2.440000057220459,1.295228362083435,1582000
2013-04-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.2739949226379395,658000
2013-04-16,2.380000114440918,2.4100000858306885,2.369999885559082,2.4100000858306885,1.2793033123016357,537280
2013-04-17,2.440000057220459,2.4800000190734863,2.380000114440918,2.390000104904175,1.2686866521835327,426000
2013-04-18,2.4100000858306885,2.440000057220459,2.369999885559082,2.380000114440918,1.263378381729126,400000
2013-04-19,2.440000057220459,2.440000057220459,2.380000114440918,2.4000000953674316,1.2739949226379395,1084580
2013-04-22,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.2739949226379395,886000
2013-04-23,2.4000000953674316,2.4100000858306885,2.390000104904175,2.390000104904175,1.2686866521835327,1517320
2013-04-24,2.4100000858306885,2.5,2.4100000858306885,2.430000066757202,1.2899196147918701,1894000
2013-04-25,2.450000047683716,2.5,2.4200000762939453,2.450000047683716,1.3005366325378418,4178000
2013-04-26,2.450000047683716,2.490000009536743,2.4100000858306885,2.4600000381469727,1.3058449029922485,2382000
2013-04-29,2.4700000286102295,2.5,2.4600000381469727,2.5,1.327078104019165,1788800
