Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,3.1500000953674316,3.1700000762939453,3.0299999713897705,3.0999999046325684,2.0448451042175293,21293545
2011-12-05,3.130000114440918,3.140000104904175,3.0799999237060547,3.0999999046325684,2.0448451042175293,10021316
2011-12-06,3.0999999046325684,3.130000114440918,3.049999952316284,3.119999885559082,2.0580368041992188,9823753
2011-12-07,3.1500000953674316,3.309999942779541,3.130000114440918,3.2899999618530273,2.1701736450195312,28901391
2011-12-08,3.240000009536743,3.2699999809265137,3.1700000762939453,3.200000047683716,2.1108076572418213,12382005
2011-12-09,3.0799999237060547,3.130000114440918,3.059999942779541,3.069999933242798,2.0250556468963623,15054407
2011-12-12,3.1500000953674316,3.1700000762939453,3.0299999713897705,3.0299999713897705,1.9986705780029297,10209000
2011-12-13,3.009999990463257,3.0899999141693115,2.950000047683716,3.059999942779541,2.0184600353240967,7074382
2011-12-14,3.0299999713897705,3.119999885559082,3.0299999713897705,3.059999942779541,2.0184600353240967,11988358
2011-12-15,2.950000047683716,3.0,2.799999952316284,2.819999933242798,1.8941950798034668,22330658
2011-12-16,2.8399999141693115,2.890000104904175,2.8299999237060547,2.8499999046325684,1.9143458604812622,12418893
2011-12-19,2.8499999046325684,2.869999885559082,2.75,2.859999895095825,1.92106294631958,9012359
2011-12-20,2.8299999237060547,2.890000104904175,2.7699999809265137,2.809999942779541,1.8874776363372803,4896502
2011-12-21,2.869999885559082,2.880000114440918,2.75,2.799999952316284,1.8807607889175415,11688809
2011-12-22,2.759999990463257,2.799999952316284,2.7300000190734863,2.7699999809265137,1.860609769821167,7186611
2011-12-23,2.819999933242798,2.869999885559082,2.7899999618530273,2.8399999141693115,1.9076287746429443,7678000
2011-12-28,2.8499999046325684,2.859999895095825,2.759999990463257,2.7799999713897705,1.8673268556594849,5608243
2011-12-29,2.75,2.759999990463257,2.7100000381469727,2.7300000190734863,1.8337420225143433,5115675
2011-12-30,2.7300000190734863,2.740000009536743,2.6700000762939453,2.7200000286102295,1.8270248174667358,6070291
2012-01-03,2.7799999713897705,2.9200000762939453,2.759999990463257,2.9100000858306885,1.9546478986740112,27441478
2012-01-04,2.950000047683716,3.049999952316284,2.9100000858306885,3.009999990463257,2.021817922592163,30701926
2012-01-05,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,2.0822713375091553,23892661
2012-01-06,3.049999952316284,3.1700000762939453,2.9800000190734863,3.0899999141693115,2.0755538940429688,29928924
2012-01-09,3.109999895095825,3.2200000286102295,3.0399999618530273,3.200000047683716,2.1494412422180176,22970157
2012-01-10,3.2200000286102295,3.299999952316284,3.130000114440918,3.2699999809265137,2.196460723876953,25732391
2012-01-11,3.309999942779541,3.380000114440918,3.2699999809265137,3.299999952316284,2.216611623764038,17262509
2012-01-12,3.299999952316284,3.3499999046325684,3.259999990463257,3.259999990463257,2.1897430419921875,8626339
2012-01-13,3.2799999713897705,3.2899999618530273,3.1500000953674316,3.2300000190734863,2.1695923805236816,20952540
2012-01-16,3.130000114440918,3.259999990463257,3.130000114440918,3.1600000858306885,2.122573137283325,16809985
2012-01-17,3.190000057220459,3.259999990463257,3.1500000953674316,3.240000009536743,2.176309108734131,20861759
2012-01-18,3.200000047683716,3.240000009536743,3.119999885559082,3.1500000953674316,2.1158559322357178,16220593
2012-01-19,3.190000057220459,3.4200000762939453,3.180000066757202,3.4100000858306885,2.2904984951019287,32385219
2012-01-20,3.440000057220459,3.440000057220459,3.2699999809265137,3.2899999618530273,2.2098941802978516,20092508
2012-01-26,3.3399999141693115,3.430000066757202,3.309999942779541,3.430000066757202,2.3039324283599854,14960623
2012-01-27,3.4000000953674316,3.5399999618530273,3.380000114440918,3.4600000381469727,2.3240833282470703,12516839
2012-01-30,3.4600000381469727,3.4700000286102295,3.309999942779541,3.3399999141693115,2.2434792518615723,14211979
2012-01-31,3.380000114440918,3.4200000762939453,3.309999942779541,3.3299999237060547,2.236762285232544,14259118
2012-02-01,3.3299999237060547,3.359999895095825,3.180000066757202,3.2200000286102295,2.1628754138946533,30123482
2012-02-02,3.259999990463257,3.359999895095825,3.259999990463257,3.359999895095825,2.256913185119629,18409184
2012-02-03,3.359999895095825,3.4200000762939453,3.299999952316284,3.380000114440918,2.2703473567962646,12524326
2012-02-06,3.450000047683716,3.559999942779541,3.440000057220459,3.5299999713897705,2.3711020946502686,41175883
2012-02-07,3.549999952316284,3.609999895095825,3.4600000381469727,3.490000009536743,2.344233989715576,19261031
2012-02-08,3.5899999141693115,3.8399999141693115,3.5399999618530273,3.809999942779541,2.559178113937378,43782642
2012-02-09,3.7899999618530273,3.9200000762939453,3.6500000953674316,3.859999895095825,2.5927634239196777,49548920
2012-02-10,3.930000066757202,4.199999809265137,3.869999885559082,4.0,2.6868011951446533,54256971
2012-02-13,3.9600000381469727,3.9800000190734863,3.75,3.7799999713897705,2.539027452468872,22191890
2012-02-14,3.799999952316284,3.890000104904175,3.799999952316284,3.809999942779541,2.559178113937378,16075597
2012-02-15,3.819999933242798,3.9200000762939453,3.819999933242798,3.8399999141693115,2.579329252243042,21508809
2012-02-16,3.8399999141693115,3.9200000762939453,3.759999990463257,3.7799999713897705,2.539027452468872,14478305
2012-02-17,3.799999952316284,4.039999961853027,3.799999952316284,4.03000020980835,2.7069523334503174,30065658
2012-02-20,4.090000152587891,4.210000038146973,3.9700000286102295,4.059999942779541,2.7271039485931396,28908116
2012-02-21,4.050000190734863,4.119999885559082,3.9200000762939453,4.039999961853027,2.713669776916504,8853877
2012-02-22,3.9800000190734863,4.179999828338623,3.9600000381469727,4.170000076293945,2.800990581512451,19311652
2012-02-23,4.159999847412109,4.269999980926514,4.050000190734863,4.050000190734863,2.7203869819641113,16746207
2012-02-24,4.099999904632568,4.159999847412109,4.050000190734863,4.099999904632568,2.7539713382720947,8960178
2012-02-27,4.119999885559082,4.269999980926514,4.090000152587891,4.25,2.8547263145446777,30327374
2012-02-28,4.300000190734863,4.369999885559082,4.239999771118164,4.329999923706055,2.9084620475769043,34188668
2012-02-29,4.340000152587891,4.380000114440918,4.239999771118164,4.340000152587891,2.915179967880249,7622549
2012-03-01,4.260000228881836,4.320000171661377,4.150000095367432,4.190000057220459,2.8144242763519287,11102871
2012-03-02,4.199999809265137,4.349999904632568,4.199999809265137,4.340000152587891,2.915179967880249,17911222
2012-03-05,4.380000114440918,4.449999809265137,4.139999866485596,4.199999809265137,2.821141481399536,14472445
2012-03-06,4.260000228881836,4.260000228881836,3.9700000286102295,4.019999980926514,2.7002360820770264,24475896
2012-03-07,3.950000047683716,4.21999979019165,3.880000114440918,4.159999847412109,2.794273614883423,30500832
2012-03-08,4.190000057220459,4.269999980926514,4.150000095367432,4.239999771118164,2.8480095863342285,12494359
2012-03-09,4.300000190734863,4.320000171661377,4.21999979019165,4.25,2.8547263145446777,8998480
2012-03-12,4.380000114440918,4.519999980926514,4.269999980926514,4.5,3.0226516723632812,43057832
2012-03-13,4.510000228881836,4.519999980926514,4.360000133514404,4.389999866485596,2.9487648010253906,16228307
2012-03-14,4.409999847412109,4.519999980926514,4.150000095367432,4.230000019073486,2.8412926197052,30632443
2012-03-15,4.260000228881836,4.329999923706055,4.199999809265137,4.28000020980835,2.874877691268921,15716433
2012-03-16,4.28000020980835,4.349999904632568,4.179999828338623,4.190000057220459,2.8144242763519287,8401547
2012-03-20,4.099999904632568,4.110000133514404,3.859999895095825,3.9600000381469727,2.65993332862854,17102064
2012-03-21,3.9100000858306885,3.9600000381469727,3.819999933242798,3.8299999237060547,2.5726122856140137,14868000
2012-03-22,3.7899999618530273,3.8299999237060547,3.619999885559082,3.7300000190734863,2.5054423809051514,25987455
2012-03-23,3.6600000858306885,3.799999952316284,3.6600000858306885,3.759999990463257,2.5255937576293945,14641944
2012-03-26,3.7699999809265137,3.8299999237060547,3.680000066757202,3.759999990463257,2.5255937576293945,10141060
2012-03-27,3.799999952316284,3.9000000953674316,3.799999952316284,3.859999895095825,2.5927634239196777,7965238
2012-03-28,3.809999942779541,3.8499999046325684,3.569999933242798,3.5899999141693115,2.4114043712615967,27820000
2012-03-29,3.5799999237060547,3.609999895095825,3.490000009536743,3.5299999713897705,2.3711020946502686,18465460
2012-03-30,3.490000009536743,3.6500000953674316,3.4700000286102295,3.630000114440918,2.43827223777771,18394633
2012-04-02,3.6600000858306885,3.6600000858306885,3.5199999809265137,3.5999999046325684,2.418121337890625,5317535
2012-04-03,3.5999999046325684,3.700000047683716,3.569999933242798,3.630000114440918,2.43827223777771,16009686
2012-04-05,3.5199999809265137,3.8299999237060547,3.450000047683716,3.819999933242798,2.5658953189849854,22586610
2012-04-10,3.7799999713897705,3.7799999713897705,3.5799999237060547,3.619999885559082,2.4315550327301025,21310869
2012-04-11,3.5199999809265137,3.5399999618530273,3.380000114440918,3.4800000190734863,2.337517023086548,30251690
2012-04-12,3.4600000381469727,3.549999952316284,3.4100000858306885,3.509999990463257,2.357668399810791,16041325
2012-04-13,3.5799999237060547,3.619999885559082,3.4700000286102295,3.5199999809265137,2.364384889602661,16087948
2012-04-16,3.440000057220459,3.4800000190734863,3.4200000762939453,3.4600000381469727,2.3240833282470703,8367692
2012-04-17,3.4800000190734863,3.4800000190734863,3.390000104904175,3.4200000762939453,2.297215223312378,10745000
2012-04-18,3.4700000286102295,3.5799999237060547,3.450000047683716,3.559999942779541,2.391253709793091,26273856
2012-04-19,3.509999990463257,3.5999999046325684,3.4200000762939453,3.4600000381469727,2.3240833282470703,19395222
2012-04-20,3.450000047683716,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.297215223312378,11531513
2012-04-23,3.430000066757202,3.5,3.2799999713897705,3.2899999618530273,2.2098941802978516,20209033
2012-04-24,3.2799999713897705,3.3399999141693115,3.25,3.2699999809265137,2.196460723876953,12138000
2012-04-25,3.299999952316284,3.299999952316284,3.1600000858306885,3.2200000286102295,2.1628754138946533,22836820
2012-04-26,3.240000009536743,3.259999990463257,3.1600000858306885,3.1700000762939453,2.1292901039123535,12766268
2012-04-27,3.2100000381469727,3.2300000190734863,3.180000066757202,3.190000057220459,2.14272403717041,15131278
2012-04-30,3.2200000286102295,3.240000009536743,3.1700000762939453,3.180000066757202,2.136007070541382,8964003
2012-05-02,3.200000047683716,3.2300000190734863,3.1500000953674316,3.1600000858306885,2.122573137283325,23028118
2012-05-03,3.1700000762939453,3.369999885559082,3.1500000953674316,3.3499999046325684,2.2501964569091797,25384000
2012-05-04,3.309999942779541,3.359999895095825,3.25,3.2699999809265137,2.196460723876953,13790404
2012-05-07,3.200000047683716,3.200000047683716,3.0799999237060547,3.109999895095825,2.0889878273010254,28165422
2012-05-08,3.140000104904175,3.1500000953674316,2.990000009536743,3.009999990463257,2.021817922592163,17360307
2012-05-09,2.950000047683716,3.0199999809265137,2.880000114440918,3.0,2.0151009559631348,17680912
2012-05-10,3.0199999809265137,3.0799999237060547,2.990000009536743,3.049999952316284,2.0486862659454346,18064052
2012-05-11,3.009999990463257,3.059999942779541,2.9800000190734863,3.009999990463257,2.021817922592163,10152813
2012-05-14,3.0,3.0399999618530273,2.880000114440918,2.9200000762939453,1.9613652229309082,10472302
2012-05-15,2.9200000762939453,3.2899999618530273,2.9200000762939453,3.2799999713897705,2.2031772136688232,29860693
2012-05-16,3.140000104904175,3.140000104904175,3.0299999713897705,3.059999942779541,2.055402994155884,37336615
2012-05-17,3.140000104904175,3.4600000381469727,3.140000104904175,3.4100000858306885,2.2904984951019287,82164664
2012-05-18,3.2899999618530273,3.559999942779541,3.25,3.5399999618530273,2.377819538116455,40079477
2012-05-21,3.5399999618530273,3.5999999046325684,3.3499999046325684,3.569999933242798,2.39797043800354,25075169
2012-05-22,3.569999933242798,3.6500000953674316,3.3299999237060547,3.3499999046325684,2.2501964569091797,28858311
2012-05-23,3.319999933242798,3.450000047683716,3.2699999809265137,3.359999895095825,2.256913185119629,15963593
2012-05-24,3.3399999141693115,3.4100000858306885,3.25,3.2699999809265137,2.196460723876953,16227455
2012-05-25,3.299999952316284,3.319999933242798,3.200000047683716,3.2699999809265137,2.196460723876953,10868096
2012-05-28,3.2699999809265137,3.2799999713897705,3.130000114440918,3.1500000953674316,2.1158559322357178,17304000
2012-05-29,3.240000009536743,3.549999952316284,3.2200000286102295,3.509999990463257,2.357668399810791,43561642
2012-05-30,3.5199999809265137,3.7799999713897705,3.430000066757202,3.680000066757202,2.4718573093414307,62535271
2012-05-31,3.5899999141693115,3.640000104904175,3.4000000953674316,3.430000066757202,2.3039324283599854,166909087
2012-06-01,3.440000057220459,3.640000104904175,3.4100000858306885,3.4700000286102295,2.3308005332946777,61224199
2012-06-04,3.3499999046325684,3.5,3.319999933242798,3.430000066757202,2.3039324283599854,19454690
2012-06-05,3.5399999618530273,3.569999933242798,3.430000066757202,3.4800000190734863,2.337517023086548,17634472
2012-06-06,3.509999990463257,3.619999885559082,3.5,3.549999952316284,2.3845362663269043,24303723
2012-06-07,3.5999999046325684,3.680000066757202,3.5399999618530273,3.549999952316284,2.3845362663269043,16620000
2012-06-08,3.5799999237060547,3.619999885559082,3.509999990463257,3.549999952316284,2.3845362663269043,20492160
2012-06-11,3.6600000858306885,3.819999933242798,3.6500000953674316,3.75,2.518876791000366,35297002
2012-06-12,3.690000057220459,3.8399999141693115,3.690000057220459,3.809999942779541,2.559178113937378,26636797
2012-06-13,3.8399999141693115,3.8499999046325684,3.690000057220459,3.740000009536743,2.512159824371338,13678457
2012-06-14,3.700000047683716,3.740000009536743,3.559999942779541,3.559999942779541,2.391253709793091,19742972
2012-06-15,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.6500000953674316,2.451706647872925,16268118
2012-06-18,3.7100000381469727,3.799999952316284,3.6500000953674316,3.6700000762939453,2.4651403427124023,12191000
2012-06-19,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.740000009536743,2.512159824371338,9016313
2012-06-20,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.759999990463257,2.5255937576293945,5863158
2012-06-21,3.7200000286102295,3.75,3.559999942779541,3.569999933242798,2.39797043800354,13875149
2012-06-22,3.4000000953674316,3.509999990463257,3.380000114440918,3.390000104904175,2.277064561843872,36300000
2012-06-25,3.4100000858306885,3.5799999237060547,3.4000000953674316,3.4800000190734863,2.337517023086548,26702197
2012-06-26,3.490000009536743,3.5399999618530273,3.4800000190734863,3.490000009536743,2.344233989715576,17815500
2012-06-27,3.5,3.559999942779541,3.4600000381469727,3.490000009536743,2.344233989715576,9594753
2012-06-28,3.5999999046325684,3.619999885559082,3.4800000190734863,3.490000009536743,2.344233989715576,17008340
2012-06-29,3.490000009536743,3.509999990463257,3.4100000858306885,3.4200000762939453,2.297215223312378,14863351
2012-07-03,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.549999952316284,2.3845362663269043,10311817
2012-07-04,3.619999885559082,3.700000047683716,3.5899999141693115,3.640000104904175,2.4449896812438965,12077873
2012-07-05,3.609999895095825,3.7300000190734863,3.609999895095825,3.6600000858306885,2.458423137664795,8056780
2012-07-06,3.640000104904175,3.690000057220459,3.509999990463257,3.5399999618530273,2.377819538116455,9850046
2012-07-09,3.5399999618530273,3.6500000953674316,3.440000057220459,3.450000047683716,2.317366361618042,14612064
2012-07-10,3.5,3.549999952316284,3.4600000381469727,3.490000009536743,2.344233989715576,7196100
2012-07-11,3.4600000381469727,3.5299999713897705,3.450000047683716,3.5,2.3509514331817627,7102392
2012-07-12,3.509999990463257,3.509999990463257,3.430000066757202,3.440000057220459,2.3106496334075928,8360885
2012-07-13,3.450000047683716,3.490000009536743,3.430000066757202,3.440000057220459,2.3106496334075928,4871153
2012-07-16,3.4800000190734863,3.5199999809265137,3.2799999713897705,3.309999942779541,2.223327875137329,12004000
2012-07-17,3.3499999046325684,3.4000000953674316,3.2899999618530273,3.319999933242798,2.2300455570220947,13881000
2012-07-18,3.319999933242798,3.359999895095825,3.2899999618530273,3.309999942779541,2.223327875137329,8993928
2012-07-19,3.3399999141693115,3.380000114440918,3.319999933242798,3.3399999141693115,2.2434792518615723,5122610
2012-07-20,3.3499999046325684,3.359999895095825,3.2799999713897705,3.2899999618530273,2.2098941802978516,8008000
2012-07-23,3.200000047683716,3.2899999618530273,3.190000057220459,3.200000047683716,2.1494412422180176,6755874
2012-07-24,3.2300000190734863,3.299999952316284,3.180000066757202,3.25,2.1830265522003174,4741987
2012-07-25,3.2300000190734863,3.25,3.0199999809265137,3.059999942779541,2.055402994155884,21292000
2012-07-26,3.0799999237060547,3.130000114440918,2.9000000953674316,2.9100000858306885,1.9546478986740112,35632424
2012-07-27,2.940000057220459,3.0,2.9200000762939453,2.9200000762939453,1.9613652229309082,11248486
2012-07-30,2.950000047683716,3.0,2.940000057220459,2.9600000381469727,1.9882333278656006,8662000
2012-07-31,2.9800000190734863,3.0,2.950000047683716,3.0,2.0151009559631348,11062104
2012-08-01,2.9800000190734863,3.180000066757202,2.9800000190734863,3.1600000858306885,2.122573137283325,20578000
2012-08-02,3.130000114440918,3.1600000858306885,3.049999952316284,3.0799999237060547,2.0688371658325195,10179000
2012-08-03,3.0299999713897705,3.0799999237060547,3.0199999809265137,3.0799999237060547,2.0688371658325195,9311000
2012-08-06,3.130000114440918,3.1600000858306885,3.069999933242798,3.0899999141693115,2.0755538940429688,15931892
2012-08-07,3.109999895095825,3.190000057220459,3.0999999046325684,3.180000066757202,2.136007070541382,15280955
2012-08-08,3.200000047683716,3.25,3.1700000762939453,3.190000057220459,2.14272403717041,14492815
2012-08-09,3.240000009536743,3.319999933242798,3.2100000381469727,3.299999952316284,2.216611623764038,30028888
2012-08-10,3.2899999618530273,3.3399999141693115,3.259999990463257,3.2899999618530273,2.2098941802978516,14020522
2012-08-13,3.299999952316284,3.299999952316284,3.200000047683716,3.2300000190734863,2.1695923805236816,8382000
2012-08-14,3.2300000190734863,3.2699999809265137,3.130000114440918,3.180000066757202,2.136007070541382,6796000
2012-08-15,3.190000057220459,3.190000057220459,3.109999895095825,3.119999885559082,2.095705032348633,6972000
2012-08-16,3.109999895095825,3.190000057220459,3.0799999237060547,3.0999999046325684,2.0822713375091553,9394357
2012-08-17,3.140000104904175,3.1500000953674316,3.0999999046325684,3.130000114440918,2.102421998977661,2954000
2012-08-20,3.119999885559082,3.1600000858306885,3.119999885559082,3.1600000858306885,2.122573137283325,8277278
2012-08-21,3.200000047683716,3.259999990463257,3.190000057220459,3.2300000190734863,2.1695923805236816,18110276
2012-08-22,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.180000066757202,2.136007070541382,5650000
2012-08-23,3.200000047683716,3.2799999713897705,3.190000057220459,3.2699999809265137,2.196460723876953,18150169
2012-08-24,3.2300000190734863,3.25,3.180000066757202,3.2100000381469727,2.156157970428467,5372375
2012-08-27,3.2200000286102295,3.25,3.1700000762939453,3.190000057220459,2.14272403717041,4134697
2012-08-28,3.1500000953674316,3.190000057220459,3.109999895095825,3.1700000762939453,2.1292901039123535,5099251
2012-08-29,3.1600000858306885,3.180000066757202,3.119999885559082,3.180000066757202,2.136007070541382,7614287
2012-08-30,3.180000066757202,3.180000066757202,3.119999885559082,3.1600000858306885,2.122573137283325,4591495
2012-08-31,3.1500000953674316,3.190000057220459,3.130000114440918,3.1700000762939453,2.1292901039123535,6672871
2012-09-03,3.1600000858306885,3.25,3.1600000858306885,3.2100000381469727,2.156157970428467,6664500
2012-09-04,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.25,2.1830265522003174,10431357
2012-09-05,3.240000009536743,3.25,3.180000066757202,3.190000057220459,2.14272403717041,10940933
2012-09-06,3.0999999046325684,3.1500000953674316,3.0399999618530273,3.0899999141693115,2.14272403717041,3291357
2012-09-07,3.180000066757202,3.190000057220459,3.119999885559082,3.140000104904175,2.177396535873413,6438127
2012-09-10,3.1500000953674316,3.190000057220459,3.140000104904175,3.180000066757202,2.2051336765289307,5782097
2012-09-11,3.2799999713897705,3.369999885559082,3.2300000190734863,3.25,2.2536745071411133,48642709
2012-09-12,3.319999933242798,3.359999895095825,3.25,3.3399999141693115,2.3160836696624756,16281712
2012-09-13,3.359999895095825,3.430000066757202,3.2899999618530273,3.299999952316284,2.288346529006958,13207646
2012-09-14,3.4100000858306885,3.430000066757202,3.380000114440918,3.390000104904175,2.3507559299468994,12012472
2012-09-17,3.440000057220459,3.450000047683716,3.390000104904175,3.430000066757202,2.378493547439575,13260000
2012-09-18,3.4200000762939453,3.5899999141693115,3.4000000953674316,3.509999990463257,2.4339685440063477,18354159
2012-09-19,3.5199999809265137,3.5899999141693115,3.5,3.569999933242798,2.475574493408203,21162519
2012-09-20,3.609999895095825,3.7200000286102295,3.559999942779541,3.640000104904175,2.524115562438965,46420134
2012-09-21,3.6500000953674316,3.690000057220459,3.5899999141693115,3.640000104904175,2.524115562438965,14575617
2012-09-24,3.5899999141693115,3.640000104904175,3.549999952316284,3.630000114440918,2.517180919647217,7101080
2012-09-25,3.609999895095825,3.700000047683716,3.609999895095825,3.630000114440918,2.517180919647217,10331995
2012-09-26,3.559999942779541,3.569999933242798,3.490000009536743,3.5399999618530273,2.4547715187072754,9576524
2012-09-27,3.5,3.549999952316284,3.450000047683716,3.5399999618530273,2.4547715187072754,8648838
2012-09-28,3.5799999237060547,3.680000066757202,3.5199999809265137,3.680000066757202,2.5518527030944824,13690524
2012-10-03,3.6700000762939453,3.7300000190734863,3.609999895095825,3.7200000286102295,2.5795905590057373,8376206
2012-10-04,3.75,3.75,3.5799999237060547,3.619999885559082,2.510246515274048,13788000
2012-10-05,3.619999885559082,3.640000104904175,3.5799999237060547,3.619999885559082,2.510246515274048,11259551
2012-10-08,3.6500000953674316,3.7200000286102295,3.5,3.509999990463257,2.4339685440063477,10868205
2012-10-09,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.4825096130371094,19337622
2012-10-10,3.569999933242798,3.6500000953674316,3.5399999618530273,3.640000104904175,2.524115562438965,8082000
2012-10-11,3.7799999713897705,3.869999885559082,3.7699999809265137,3.7899999618530273,2.6281306743621826,35789751
2012-10-12,3.819999933242798,3.8499999046325684,3.759999990463257,3.8499999046325684,2.6697371006011963,11816400
2012-10-15,3.859999895095825,3.859999895095825,3.7899999618530273,3.8399999141693115,2.6628029346466064,5604597
2012-10-16,3.859999895095825,4.050000190734863,3.8499999046325684,4.019999980926514,2.7876222133636475,21890673
2012-10-17,4.159999847412109,4.199999809265137,4.059999942779541,4.139999866485596,2.8708341121673584,27133737
2012-10-18,4.150000095367432,4.170000076293945,4.079999923706055,4.099999904632568,2.8430967330932617,11431406
2012-10-19,4.099999904632568,4.170000076293945,4.079999923706055,4.170000076293945,2.8916375637054443,12097203
2012-10-22,4.139999866485596,4.289999961853027,4.110000133514404,4.260000228881836,2.9540469646453857,18417305
2012-10-24,4.199999809265137,4.409999847412109,4.159999847412109,4.340000152587891,3.0095224380493164,27077739
2012-10-25,4.400000095367432,4.420000076293945,4.170000076293945,4.25,2.9471123218536377,17852956
2012-10-26,4.349999904632568,4.349999904632568,4.03000020980835,4.050000190734863,2.808425188064575,15730173
2012-10-29,4.070000171661377,4.150000095367432,4.039999961853027,4.099999904632568,2.8430967330932617,15244136
2012-10-30,4.150000095367432,4.170000076293945,4.03000020980835,4.050000190734863,2.808425188064575,11271370
2012-10-31,4.099999904632568,4.21999979019165,4.059999942779541,4.190000057220459,2.905506134033203,19236554
2012-11-01,4.190000057220459,4.380000114440918,4.159999847412109,4.360000133514404,3.023390769958496,14045117
2012-11-02,4.400000095367432,4.420000076293945,4.340000152587891,4.349999904632568,3.0164566040039062,23341108
2012-11-05,4.349999904632568,4.349999904632568,4.210000038146973,4.25,2.9471123218536377,14535078
2012-11-06,4.21999979019165,4.300000190734863,4.210000038146973,4.260000228881836,2.9540469646453857,6746294
2012-11-07,4.28000020980835,4.329999923706055,4.150000095367432,4.179999828338623,2.8985719680786133,19643187
2012-11-08,4.130000114440918,4.260000228881836,4.070000171661377,4.150000095367432,2.8777694702148438,12899395
2012-11-09,4.21999979019165,4.400000095367432,4.199999809265137,4.400000095367432,3.051128625869751,42239773
2012-11-12,4.449999809265137,4.579999923706055,4.300000190734863,4.309999942779541,2.9887187480926514,41923506
2012-11-13,4.320000171661377,4.369999885559082,4.199999809265137,4.230000019073486,2.933243989944458,18193799
2012-11-14,4.300000190734863,4.559999942779541,4.269999980926514,4.550000190734863,3.155143976211548,25449426
2012-11-15,4.449999809265137,4.619999885559082,4.429999828338623,4.460000038146973,3.0927343368530273,18840208
2012-11-16,4.46999979019165,4.599999904632568,4.380000114440918,4.400000095367432,3.051128625869751,15816706
2012-11-19,4.420000076293945,4.480000019073486,4.389999866485596,4.420000076293945,3.064997434616089,14186093
2012-11-20,4.550000190734863,4.559999942779541,4.429999828338623,4.460000038146973,3.0927343368530273,21115591
2012-11-21,4.460000038146973,4.539999961853027,4.449999809265137,4.480000019073486,3.1066038608551025,7108760
2012-11-22,4.480000019073486,4.539999961853027,4.480000019073486,4.539999961853027,3.148209810256958,8873276
2012-11-23,4.550000190734863,4.590000152587891,4.46999979019165,4.539999961853027,3.148209810256958,10508822
2012-11-26,4.550000190734863,4.599999904632568,4.510000228881836,4.570000171661377,3.1690127849578857,8385888
2012-11-27,4.599999904632568,4.809999942779541,4.590000152587891,4.679999828338623,3.2452917098999023,24522406
2012-11-28,4.690000057220459,4.699999809265137,4.539999961853027,4.579999923706055,3.1759471893310547,10493042
2012-11-29,4.349999904632568,4.409999847412109,4.119999885559082,4.150000095367432,2.8777694702148438,85221245
2012-11-30,4.210000038146973,4.309999942779541,4.130000114440918,4.130000114440918,2.8639001846313477,49700774
2012-12-03,4.170000076293945,4.199999809265137,4.070000171661377,4.090000152587891,2.836162805557251,29004685
2012-12-04,4.090000152587891,4.119999885559082,4.059999942779541,4.110000133514404,2.850031614303589,21444257
2012-12-05,4.110000133514404,4.239999771118164,4.110000133514404,4.210000038146973,2.919374942779541,29752113
2012-12-06,4.269999980926514,4.28000020980835,4.179999828338623,4.179999828338623,2.8985719680786133,18830116
2012-12-07,4.199999809265137,4.239999771118164,4.139999866485596,4.170000076293945,2.8916375637054443,23729566
2012-12-10,4.170000076293945,4.170000076293945,4.050000190734863,4.090000152587891,2.836162805557251,38111613
2012-12-11,4.210000038146973,4.289999961853027,4.159999847412109,4.190000057220459,2.905506134033203,51572478
2012-12-12,4.179999828338623,4.230000019073486,4.090000152587891,4.110000133514404,2.898453712463379,35263747
2012-12-13,4.110000133514404,4.159999847412109,4.090000152587891,4.139999866485596,2.9196107387542725,12398973
2012-12-14,4.170000076293945,4.21999979019165,4.150000095367432,4.190000057220459,2.954871654510498,20254658
2012-12-17,4.210000038146973,4.230000019073486,4.139999866485596,4.150000095367432,2.9266631603240967,18251583
2012-12-18,4.190000057220459,4.190000057220459,4.099999904632568,4.119999885559082,2.905506134033203,16682938
2012-12-19,4.170000076293945,4.190000057220459,4.119999885559082,4.139999866485596,2.9196107387542725,13542243
2012-12-20,4.139999866485596,4.190000057220459,4.130000114440918,4.159999847412109,2.9337151050567627,8042650
2012-12-21,4.159999847412109,4.159999847412109,4.110000133514404,4.150000095367432,2.9266631603240967,10897878
2012-12-24,4.119999885559082,4.139999866485596,4.079999923706055,4.110000133514404,2.898453712463379,3873618
2012-12-27,4.130000114440918,4.130000114440918,4.070000171661377,4.090000152587891,2.884350299835205,12500834
2012-12-28,4.070000171661377,4.119999885559082,4.059999942779541,4.110000133514404,2.898453712463379,13240709
2012-12-31,4.070000171661377,4.090000152587891,3.9600000381469727,3.9700000286102295,2.7997233867645264,25496813
2013-01-02,4.0,4.099999904632568,4.0,4.090000152587891,2.884350299835205,30017197
2013-01-03,4.139999866485596,4.239999771118164,4.119999885559082,4.230000019073486,2.9830806255340576,38482589
