Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,6.070000171661377,6.090000152587891,5.880000114440918,5.920000076293945,4.156439304351807,6271143
2016-09-13,6.0,6.03000020980835,5.800000190734863,5.800000190734863,4.072188854217529,4928000
2016-09-14,5.800000190734863,5.909999847412109,5.75,5.900000095367432,4.142399311065674,7535330
2016-09-15,5.989999771118164,6.179999828338623,5.980000019073486,6.170000076293945,4.331965923309326,8704620
2016-09-19,6.190000057220459,6.190000057220459,6.079999923706055,6.099999904632568,4.28281831741333,3619000
2016-09-20,6.099999904632568,6.119999885559082,6.050000190734863,6.079999923706055,4.268776893615723,2201000
2016-09-21,6.099999904632568,6.150000095367432,6.039999961853027,6.059999942779541,4.254734516143799,7992300
2016-09-22,6.139999866485596,6.150000095367432,6.019999980926514,6.039999961853027,4.240692615509033,4222019
2016-09-23,6.119999885559082,6.119999885559082,5.960000038146973,5.989999771118164,4.205586910247803,3154080
2016-09-26,5.989999771118164,5.989999771118164,5.809999942779541,5.820000171661377,4.086230278015137,3023472
2016-09-27,5.889999866485596,5.889999866485596,5.809999942779541,5.820000171661377,4.086230278015137,4670247
2016-09-28,5.869999885559082,5.869999885559082,5.739999771118164,5.75,4.037082195281982,4284700
2016-09-29,5.75,5.840000152587891,5.75,5.78000020980835,4.0581464767456055,4751142
2016-09-30,5.75,5.800000190734863,5.679999828338623,5.699999809265137,4.001977443695068,6494442
2016-10-03,5.710000038146973,5.820000171661377,5.710000038146973,5.769999980926514,4.0511250495910645,1564841
2016-10-04,5.769999980926514,5.880000114440918,5.760000228881836,5.869999885559082,4.121335029602051,2399200
2016-10-05,5.800000190734863,5.880000114440918,5.800000190734863,5.809999942779541,4.079209327697754,2423900
2016-10-06,5.800000190734863,5.869999885559082,5.789999961853027,5.820000171661377,4.086230278015137,2247000
2016-10-07,5.860000133514404,5.869999885559082,5.71999979019165,5.78000020980835,4.0581464767456055,3371467
2016-10-11,5.800000190734863,5.829999923706055,5.699999809265137,5.789999961853027,4.0651679039001465,2986500
2016-10-12,5.78000020980835,5.809999942779541,5.710000038146973,5.800000190734863,4.072188854217529,2118627
2016-10-13,5.800000190734863,5.800000190734863,5.519999980926514,5.53000020980835,3.8826212882995605,5998466
2016-10-14,5.539999961853027,5.639999866485596,5.5,5.559999942779541,3.90368390083313,5220000
2016-10-17,5.559999942779541,5.579999923706055,5.5,5.510000228881836,3.868579387664795,2254000
2016-10-18,5.480000019073486,5.559999942779541,5.460000038146973,5.510000228881836,3.868579387664795,5140300
2016-10-19,5.650000095367432,5.699999809265137,5.519999980926514,5.650000095367432,3.9668731689453125,6825500
2016-10-20,5.75,5.75,5.559999942779541,5.610000133514404,3.938788890838623,3301800
2016-10-21,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,3.938788890838623,0
2016-10-24,5.550000190734863,5.650000095367432,5.510000228881836,5.539999961853027,3.8896424770355225,5150000
2016-10-25,5.550000190734863,5.579999923706055,5.400000095367432,5.420000076293945,3.8053901195526123,5524475
2016-10-26,5.420000076293945,5.519999980926514,5.400000095367432,5.449999809265137,3.8264527320861816,3495488
2016-10-27,5.400000095367432,5.440000057220459,5.110000133514404,5.130000114440918,3.6017801761627197,13112564
2016-10-28,5.119999885559082,5.150000095367432,4.679999828338623,4.78000020980835,3.3560452461242676,19127106
2016-10-31,4.699999809265137,4.949999809265137,4.699999809265137,4.849999904632568,3.405191421508789,9074534
2016-11-01,4.840000152587891,4.849999904632568,4.639999866485596,4.679999828338623,3.285834312438965,11649644
2016-11-02,4.659999847412109,4.679999828338623,4.369999885559082,4.449999809265137,3.1243515014648438,11971972
2016-11-03,4.409999847412109,4.489999771118164,4.360000133514404,4.460000038146973,3.1313726902008057,5364481
2016-11-04,4.5,4.690000057220459,4.429999828338623,4.650000095367432,3.2647712230682373,11800148
2016-11-07,4.690000057220459,4.789999961853027,4.639999866485596,4.739999771118164,3.32796049118042,6606024
2016-11-08,4.800000190734863,4.840000152587891,4.71999979019165,4.769999980926514,3.3490235805511475,5432100
2016-11-09,4.769999980926514,4.849999904632568,4.429999828338623,4.619999885559082,3.2437081336975098,6390000
2016-11-10,4.739999771118164,4.739999771118164,4.639999866485596,4.679999828338623,3.285834312438965,4754000
2016-11-11,4.650000095367432,4.699999809265137,4.480000019073486,4.519999980926514,3.1734983921051025,6178000
2016-11-14,4.559999942779541,4.559999942779541,4.420000076293945,4.489999771118164,3.152435302734375,2954200
2016-11-15,4.5,4.650000095367432,4.480000019073486,4.579999923706055,3.2156248092651367,3990700
2016-11-16,4.679999828338623,4.78000020980835,4.610000133514404,4.769999980926514,3.3490235805511475,8111000
2016-11-17,4.789999961853027,4.789999961853027,4.650000095367432,4.739999771118164,3.32796049118042,3698000
2016-11-18,4.739999771118164,4.800000190734863,4.659999847412109,4.699999809265137,3.2998762130737305,2486000
2016-11-21,4.760000228881836,4.760000228881836,4.630000114440918,4.699999809265137,3.2998762130737305,1687200
2016-11-22,4.739999771118164,4.75,4.630000114440918,4.650000095367432,3.2647712230682373,3357200
2016-11-23,4.650000095367432,4.699999809265137,4.489999771118164,4.5,3.159456253051758,4857000
2016-11-24,4.559999942779541,4.769999980926514,4.460000038146973,4.739999771118164,3.32796049118042,9845000
2016-11-25,4.760000228881836,4.840000152587891,4.730000019073486,4.75,3.33498215675354,1831600
2016-11-28,4.800000190734863,5.050000190734863,4.78000020980835,5.03000020980835,3.5315706729888916,8747000
2016-11-29,5.070000171661377,5.070000171661377,4.96999979019165,4.989999771118164,3.503485679626465,4003200
2016-11-30,5.079999923706055,5.25,5.0,5.199999809265137,3.6509273052215576,6597000
2016-12-01,5.269999980926514,5.269999980926514,5.099999904632568,5.190000057220459,3.6439058780670166,4612200
2016-12-02,5.230000019073486,5.230000019073486,4.929999828338623,5.010000228881836,3.517528533935547,7351000
2016-12-05,5.019999980926514,5.159999847412109,4.869999885559082,4.949999809265137,3.4754021167755127,6181000
2016-12-06,4.949999809265137,5.0,4.869999885559082,4.900000095367432,3.4402971267700195,3038040
2016-12-07,4.949999809265137,4.949999809265137,4.78000020980835,4.800000190734863,3.370086669921875,5180000
2016-12-08,4.869999885559082,4.889999866485596,4.679999828338623,4.699999809265137,3.2998762130737305,4244151
2016-12-09,4.75,4.900000095367432,4.650000095367432,4.800000190734863,3.370086669921875,4361558
2016-12-12,4.809999942779541,4.849999904632568,4.639999866485596,4.650000095367432,3.2647712230682373,3883700
2016-12-13,4.630000114440918,4.670000076293945,4.550000190734863,4.579999923706055,3.2156248092651367,5832000
2016-12-14,4.590000152587891,4.730000019073486,4.579999923706055,4.710000038146973,3.3068971633911133,3502000
2016-12-15,4.690000057220459,4.769999980926514,4.650000095367432,4.739999771118164,3.32796049118042,4039000
2016-12-16,4.739999771118164,4.78000020980835,4.699999809265137,4.739999771118164,3.32796049118042,3985300
2016-12-19,4.78000020980835,5.039999961853027,4.75,5.03000020980835,3.5315706729888916,11825400
2016-12-20,5.070000171661377,5.090000152587891,4.929999828338623,4.949999809265137,3.4754021167755127,6069800
2016-12-21,4.980000019073486,5.03000020980835,4.940000057220459,4.980000019073486,3.4964652061462402,3246791
2016-12-22,4.920000076293945,5.019999980926514,4.829999923706055,5.0,3.510507583618164,2494166
2016-12-23,4.900000095367432,5.010000228881836,4.900000095367432,5.0,3.510507583618164,2364000
2016-12-28,5.0,5.139999866485596,4.989999771118164,5.139999866485596,3.6088004112243652,3271131
2016-12-29,5.099999904632568,5.25,5.039999961853027,5.119999885559082,3.594759464263916,3369000
2016-12-30,5.130000114440918,5.179999828338623,5.119999885559082,5.139999866485596,3.6088004112243652,1707000
2017-01-03,5.139999866485596,5.179999828338623,5.119999885559082,5.179999828338623,3.63688588142395,1400278
2017-01-04,5.230000019073486,5.230000019073486,5.090000152587891,5.110000133514404,3.587738037109375,2034900
2017-01-05,5.119999885559082,5.25,5.119999885559082,5.21999979019165,3.664968967437744,4245300
2017-01-06,5.21999979019165,5.28000020980835,5.159999847412109,5.230000019073486,3.671990394592285,2496152
2017-01-09,5.179999828338623,5.21999979019165,5.130000114440918,5.159999847412109,3.6228435039520264,2590304
2017-01-10,5.159999847412109,5.179999828338623,5.079999923706055,5.179999828338623,3.63688588142395,2069000
2017-01-11,5.159999847412109,5.159999847412109,5.079999923706055,5.150000095367432,3.6158218383789062,1418000
2017-01-12,5.190000057220459,5.190000057220459,5.110000133514404,5.159999847412109,3.6228435039520264,1259500
2017-01-13,5.260000228881836,5.260000228881836,5.119999885559082,5.150000095367432,3.6158218383789062,1571000
2017-01-16,5.150000095367432,5.150000095367432,5.070000171661377,5.119999885559082,3.594759464263916,1597906
2017-01-17,5.099999904632568,5.199999809265137,5.079999923706055,5.110000133514404,3.587738037109375,1837000
2017-01-18,5.090000152587891,5.170000076293945,5.090000152587891,5.139999866485596,3.6088004112243652,1294000
2017-01-19,5.130000114440918,5.210000038146973,5.119999885559082,5.199999809265137,3.6509273052215576,1624000
2017-01-20,5.199999809265137,5.210000038146973,5.179999828338623,5.190000057220459,3.6439058780670166,1101210
2017-01-23,5.159999847412109,5.25,5.119999885559082,5.139999866485596,3.6088004112243652,517000
2017-01-24,5.349999904632568,5.360000133514404,5.159999847412109,5.230000019073486,3.671990394592285,1963373
2017-01-25,5.28000020980835,5.28000020980835,5.230000019073486,5.269999980926514,3.700075149536133,1331000
2017-01-26,5.340000152587891,5.380000114440918,5.25,5.369999885559082,3.77028489112854,3092732
2017-01-27,5.380000114440918,5.460000038146973,5.320000171661377,5.440000057220459,3.8194315433502197,2134000
2017-02-01,5.440000057220459,5.53000020980835,5.400000095367432,5.519999980926514,3.8756000995635986,4842002
2017-02-02,5.519999980926514,5.670000076293945,5.519999980926514,5.659999847412109,3.9738929271698,5198000
2017-02-03,5.670000076293945,5.699999809265137,5.550000190734863,5.619999885559082,3.945810079574585,4506502
2017-02-06,5.610000133514404,5.650000095367432,5.46999979019165,5.510000228881836,3.868579387664795,3094180
2017-02-07,5.510000228881836,5.539999961853027,5.460000038146973,5.5,3.861557722091675,2260000
2017-02-08,5.5,5.630000114440918,5.5,5.630000114440918,3.952831745147705,3573126
2017-02-09,5.610000133514404,5.670000076293945,5.550000190734863,5.659999847412109,3.9738929271698,4210454
2017-02-10,5.679999828338623,5.679999828338623,5.590000152587891,5.630000114440918,3.952831745147705,2267442
2017-02-13,5.639999866485596,5.679999828338623,5.599999904632568,5.659999847412109,3.9738929271698,1820200
2017-02-14,5.659999847412109,5.699999809265137,5.599999904632568,5.650000095367432,3.9668731689453125,2898884
2017-02-15,5.679999828338623,5.769999980926514,5.670000076293945,5.690000057220459,3.9949569702148438,2644300
2017-02-16,5.710000038146973,5.75,5.690000057220459,5.730000019073486,4.023040771484375,3086400
2017-02-17,5.699999809265137,5.75,5.53000020980835,5.550000190734863,3.896663188934326,2814000
2017-02-20,5.639999866485596,5.659999847412109,5.550000190734863,5.650000095367432,3.9668731689453125,1820000
2017-02-21,5.659999847412109,5.670000076293945,5.519999980926514,5.559999942779541,3.90368390083313,2251300
2017-02-22,5.570000171661377,5.639999866485596,5.449999809265137,5.510000228881836,3.868579387664795,4016000
2017-02-23,5.5,5.599999904632568,5.380000114440918,5.429999828338623,3.812411308288574,2692700
2017-02-24,5.46999979019165,5.480000019073486,5.309999942779541,5.340000152587891,3.7492213249206543,2088110
2017-02-27,5.340000152587891,5.400000095367432,5.309999942779541,5.389999866485596,3.7843263149261475,1336300
2017-02-28,5.400000095367432,5.489999771118164,5.400000095367432,5.480000019073486,3.8475162982940674,1503000
2017-03-01,5.460000038146973,5.519999980926514,5.440000057220459,5.46999979019165,3.840494155883789,1369480
2017-03-02,5.400000095367432,5.539999961853027,5.400000095367432,5.460000038146973,3.8334734439849854,1527000
2017-03-03,5.460000038146973,5.5,5.300000190734863,5.369999885559082,3.77028489112854,1090756
2017-03-06,5.400000095367432,5.429999828338623,5.369999885559082,5.389999866485596,3.7843263149261475,462000
2017-03-07,5.369999885559082,5.429999828338623,5.369999885559082,5.420000076293945,3.8053901195526123,1150000
2017-03-08,5.449999809265137,5.5,5.380000114440918,5.409999847412109,3.798367977142334,1961430
2017-03-09,5.380000114440918,5.380000114440918,4.920000076293945,5.039999961853027,3.5385916233062744,14307000
2017-03-10,5.070000171661377,5.070000171661377,4.920000076293945,4.929999828338623,3.4613592624664307,6641027
2017-03-13,4.929999828338623,4.940000057220459,4.800000190734863,4.849999904632568,3.405191421508789,7740500
2017-03-14,4.849999904632568,4.980000019073486,4.849999904632568,4.860000133514404,3.412213087081909,3434197
2017-03-15,4.880000114440918,4.920000076293945,4.869999885559082,4.880000114440918,3.4262547492980957,4550000
2017-03-16,4.889999866485596,4.96999979019165,4.889999866485596,4.949999809265137,3.4754021167755127,6405690
2017-03-17,4.900000095367432,4.980000019073486,4.889999866485596,4.940000057220459,3.46838116645813,7465000
2017-03-20,4.980000019073486,5.46999979019165,4.940000057220459,5.400000095367432,3.7913477420806885,36179000
2017-03-21,5.480000019073486,5.519999980926514,5.079999923706055,5.239999771118164,3.679011583328247,22426969
2017-03-22,5.199999809265137,5.199999809265137,5.099999904632568,5.179999828338623,3.63688588142395,6986000
2017-03-23,5.179999828338623,5.329999923706055,5.150000095367432,5.230000019073486,3.671990394592285,8658400
2017-03-24,5.25,5.289999961853027,5.170000076293945,5.179999828338623,3.63688588142395,3784000
2017-03-27,5.179999828338623,5.179999828338623,4.980000019073486,5.019999980926514,3.5245487689971924,7985200
2017-03-28,5.059999942779541,5.079999923706055,4.949999809265137,5.019999980926514,3.5245487689971924,3543914
2017-03-29,5.079999923706055,5.079999923706055,4.960000038146973,4.980000019073486,3.4964652061462402,3383112
2017-03-30,4.96999979019165,4.989999771118164,4.940000057220459,4.960000038146973,3.4824225902557373,2083000
2017-03-31,4.980000019073486,5.0,4.920000076293945,4.960000038146973,3.4824225902557373,5017900
2017-04-03,5.019999980926514,5.03000020980835,4.949999809265137,4.989999771118164,3.503485679626465,3646200
2017-04-05,4.96999979019165,5.03000020980835,4.929999828338623,4.960000038146973,3.4824225902557373,4701000
2017-04-06,4.960000038146973,4.96999979019165,4.860000133514404,4.869999885559082,3.419233798980713,7074229
2017-04-07,4.949999809265137,5.0,4.789999961853027,5.0,3.510507583618164,5516100
2017-04-10,4.949999809265137,4.949999809265137,4.880000114440918,4.889999866485596,3.4332759380340576,2165000
2017-04-11,4.889999866485596,4.900000095367432,4.710000038146973,4.760000228881836,3.342003583908081,6420900
2017-04-12,4.869999885559082,4.869999885559082,4.71999979019165,4.760000228881836,3.342003583908081,2795400
2017-04-13,4.800000190734863,4.800000190734863,4.619999885559082,4.670000076293945,3.278813123703003,6584900
2017-04-18,4.730000019073486,4.730000019073486,4.610000133514404,4.619999885559082,3.2437081336975098,3415000
2017-04-19,4.659999847412109,4.760000228881836,4.599999904632568,4.75,3.33498215675354,2525246
2017-04-20,4.789999961853027,4.789999961853027,4.699999809265137,4.739999771118164,3.32796049118042,1455784
2017-04-21,4.769999980926514,4.800000190734863,4.730000019073486,4.75,3.33498215675354,2762675
2017-04-24,4.78000020980835,4.840000152587891,4.769999980926514,4.820000171661377,3.384129047393799,2044000
2017-04-25,4.869999885559082,4.900000095367432,4.75,4.829999923706055,3.3911497592926025,2150966
2017-04-26,4.840000152587891,4.889999866485596,4.78000020980835,4.820000171661377,3.384129047393799,3615000
2017-04-27,4.820000171661377,4.880000114440918,4.789999961853027,4.820000171661377,3.384129047393799,2698500
2017-04-28,4.849999904632568,4.849999904632568,4.75,4.820000171661377,3.384129047393799,1789300
2017-05-02,4.829999923706055,4.880000114440918,4.760000228881836,4.820000171661377,3.384129047393799,2411207
2017-05-04,4.800000190734863,4.820000171661377,4.659999847412109,4.699999809265137,3.2998762130737305,3849209
2017-05-05,4.71999979019165,4.78000020980835,4.670000076293945,4.769999980926514,3.3490235805511475,3920394
2017-05-08,4.789999961853027,4.880000114440918,4.760000228881836,4.800000190734863,3.370086669921875,4333825
2017-05-09,4.760000228881836,4.760000228881836,4.699999809265137,4.71999979019165,3.3417673110961914,1256000
2017-05-10,4.71999979019165,4.829999923706055,4.71999979019165,4.769999980926514,3.3771674633026123,2405676
2017-05-11,4.730000019073486,4.78000020980835,4.699999809265137,4.71999979019165,3.3417673110961914,2846000
2017-05-12,4.75,4.75,4.630000114440918,4.659999847412109,3.2992868423461914,2897624
2017-05-15,4.659999847412109,4.699999809265137,4.650000095367432,4.679999828338623,3.313446283340454,1349700
2017-05-16,4.78000020980835,4.78000020980835,4.699999809265137,4.730000019073486,3.348846912384033,1829690
2017-05-17,4.760000228881836,4.760000228881836,4.71999979019165,4.730000019073486,3.348846912384033,990800
2017-05-18,4.699999809265137,4.730000019073486,4.690000057220459,4.699999809265137,3.327606439590454,1936100
2017-05-19,4.679999828338623,4.75,4.679999828338623,4.71999979019165,3.3417673110961914,1248000
2017-05-22,4.71999979019165,4.739999771118164,4.670000076293945,4.690000057220459,3.3205268383026123,1216000
2017-05-23,4.699999809265137,4.699999809265137,4.5,4.579999923706055,3.2426466941833496,2928375
2017-05-24,4.610000133514404,4.610000133514404,4.5,4.579999923706055,3.2426466941833496,2787000
2017-05-25,4.579999923706055,4.710000038146973,4.579999923706055,4.650000095367432,3.292206287384033,2039000
2017-05-26,4.690000057220459,4.690000057220459,4.590000152587891,4.619999885559082,3.2709662914276123,1984000
2017-05-29,4.650000095367432,4.659999847412109,4.590000152587891,4.599999904632568,3.2568066120147705,2149745
2017-05-31,4.619999885559082,4.659999847412109,4.590000152587891,4.619999885559082,3.2709662914276123,2835040
2017-06-01,4.639999866485596,4.650000095367432,4.599999904632568,4.639999866485596,3.2851266860961914,1539743
2017-06-02,4.659999847412109,4.659999847412109,4.599999904632568,4.630000114440918,3.2780468463897705,2172298
2017-06-05,4.650000095367432,4.650000095367432,4.559999942779541,4.570000171661377,3.235567092895508,1855000
2017-06-06,4.570000171661377,4.619999885559082,4.570000171661377,4.599999904632568,3.2568066120147705,1564376
2017-06-07,4.599999904632568,4.599999904632568,4.550000190734863,4.570000171661377,3.235567092895508,1667000
2017-06-08,4.570000171661377,4.789999961853027,4.570000171661377,4.78000020980835,3.384247064590454,3925980
2017-06-09,4.800000190734863,4.949999809265137,4.789999961853027,4.849999904632568,3.4338064193725586,5643422
2017-06-12,4.929999828338623,4.929999828338623,4.820000171661377,4.860000133514404,3.440887212753296,1835600
2017-06-13,4.849999904632568,4.869999885559082,4.829999923706055,4.869999885559082,3.447967052459717,1247845
2017-06-14,4.869999885559082,4.900000095367432,4.840000152587891,4.869999885559082,3.447967052459717,2390900
2017-06-15,4.880000114440918,4.900000095367432,4.869999885559082,4.889999866485596,3.462127208709717,2552837
2017-06-16,4.900000095367432,4.920000076293945,4.880000114440918,4.900000095367432,3.469207286834717,1800000
2017-06-19,4.900000095367432,4.900000095367432,4.840000152587891,4.849999904632568,3.4338064193725586,2012000
2017-06-20,4.849999904632568,4.889999866485596,4.760000228881836,4.869999885559082,3.447967052459717,2374207
2017-06-21,4.909999847412109,4.960000038146973,4.860000133514404,4.940000057220459,3.4975273609161377,3850000
2017-06-22,5.0,5.110000133514404,4.960000038146973,5.039999961853027,3.5683276653289795,4425343
2017-06-23,5.0,5.070000171661377,4.989999771118164,5.03000020980835,3.5612478256225586,3163800
2017-06-26,4.980000019073486,5.199999809265137,4.980000019073486,5.190000057220459,3.674527645111084,5532000
2017-06-27,5.25,5.300000190734863,5.110000133514404,5.139999866485596,3.639127254486084,5690000
2017-06-28,5.139999866485596,5.139999866485596,4.989999771118164,5.03000020980835,3.5612478256225586,2948000
2017-06-29,5.079999923706055,5.079999923706055,4.949999809265137,4.980000019073486,3.5258471965789795,1759000
2017-06-30,5.059999942779541,5.059999942779541,4.949999809265137,5.010000228881836,3.5470874309539795,1484202
2017-07-03,5.039999961853027,5.039999961853027,4.949999809265137,4.980000019073486,3.5258471965789795,714327
2017-07-04,5.0,5.019999980926514,4.940000057220459,4.960000038146973,3.5116868019104004,1809373
2017-07-05,4.989999771118164,5.130000114440918,4.989999771118164,5.099999904632568,3.610807418823242,2599500
2017-07-06,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,3.610807418823242,1103696
2017-07-07,5.079999923706055,5.090000152587891,5.019999980926514,5.050000190734863,3.575407028198242,1520578
2017-07-10,5.019999980926514,5.070000171661377,4.960000038146973,5.059999942779541,3.5824880599975586,1694000
2017-07-11,5.099999904632568,5.099999904632568,5.010000228881836,5.039999961853027,3.5683276653289795,934600
2017-07-12,5.050000190734863,5.090000152587891,4.96999979019165,5.079999923706055,3.596646547317505,2114000
2017-07-13,5.130000114440918,5.130000114440918,5.03000020980835,5.070000171661377,3.5895674228668213,1747319
2017-07-14,5.039999961853027,5.079999923706055,5.039999961853027,5.070000171661377,3.5895674228668213,996000
2017-07-17,5.070000171661377,5.21999979019165,5.070000171661377,5.199999809265137,3.6816065311431885,4535496
2017-07-18,5.179999828338623,5.199999809265137,5.139999866485596,5.159999847412109,3.653287410736084,2040000
2017-07-19,5.139999866485596,5.179999828338623,5.070000171661377,5.150000095367432,3.646207571029663,2077800
2017-07-20,5.150000095367432,5.25,5.150000095367432,5.170000076293945,3.660367250442505,2820818
2017-07-21,5.159999847412109,5.170000076293945,5.099999904632568,5.159999847412109,3.653287410736084,2563877
2017-07-24,5.159999847412109,5.21999979019165,5.130000114440918,5.199999809265137,3.6816065311431885,2080700
2017-07-25,5.199999809265137,5.230000019073486,5.119999885559082,5.159999847412109,3.653287410736084,1308580
2017-07-26,5.210000038146973,5.21999979019165,5.150000095367432,5.199999809265137,3.6816065311431885,1517000
2017-07-27,5.230000019073486,5.25,5.170000076293945,5.210000038146973,3.688687562942505,1509650
2017-07-28,5.199999809265137,5.210000038146973,5.159999847412109,5.210000038146973,3.688687562942505,1486588
2017-07-31,5.21999979019165,5.21999979019165,5.130000114440918,5.179999828338623,3.6674482822418213,1129000
2017-08-01,5.179999828338623,5.199999809265137,5.050000190734863,5.099999904632568,3.610807418823242,2105000
2017-08-02,5.099999904632568,5.150000095367432,5.039999961853027,5.070000171661377,3.5895674228668213,1029082
2017-08-03,5.099999904632568,5.099999904632568,4.949999809265137,4.980000019073486,3.5258471965789795,1643689
2017-08-04,4.96999979019165,5.03000020980835,4.949999809265137,5.010000228881836,3.5470874309539795,954000
2017-08-07,5.0,5.039999961853027,4.960000038146973,4.989999771118164,3.5329270362854004,918000
2017-08-08,4.960000038146973,5.0,4.929999828338623,4.980000019073486,3.5258471965789795,1818915
2017-08-09,4.96999979019165,5.010000228881836,4.949999809265137,5.0,3.5400068759918213,1226000
2017-08-10,4.949999809265137,4.949999809265137,4.650000095367432,4.710000038146973,3.334686517715454,7886300
2017-08-11,4.599999904632568,4.699999809265137,4.340000152587891,4.360000133514404,3.086886167526245,15860000
2017-08-14,4.300000190734863,4.380000114440918,4.150000095367432,4.190000057220459,2.9665260314941406,14653000
2017-08-15,4.150000095367432,4.429999828338623,4.150000095367432,4.239999771118164,3.0019257068634033,16071120
2017-08-16,4.269999980926514,4.420000076293945,4.269999980926514,4.340000152587891,3.072726249694824,5397400
2017-08-17,4.380000114440918,4.400000095367432,4.28000020980835,4.289999961853027,3.037325859069824,2483631
2017-08-18,4.349999904632568,4.369999885559082,4.25,4.260000228881836,3.0160865783691406,5597700
2017-08-21,4.239999771118164,4.349999904632568,4.179999828338623,4.190000057220459,2.9665260314941406,3714100
2017-08-22,4.230000019073486,4.269999980926514,4.079999923706055,4.239999771118164,3.030860424041748,9310360
2017-08-23,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.030860424041748,0
2017-08-24,4.110000133514404,4.199999809265137,4.110000133514404,4.130000114440918,2.9522294998168945,3504023
2017-08-25,4.130000114440918,4.150000095367432,4.079999923706055,4.090000152587891,2.9236366748809814,4492555
2017-08-28,4.110000133514404,4.150000095367432,3.950000047683716,4.050000190734863,2.89504337310791,10254666
2017-08-29,4.050000190734863,4.079999923706055,4.03000020980835,4.03000020980835,2.880746841430664,1651000
2017-08-30,4.050000190734863,4.25,4.03000020980835,4.230000019073486,3.023711681365967,7799420
2017-08-31,4.25,4.329999923706055,4.159999847412109,4.329999923706055,3.0951943397521973,6240328
2017-09-01,4.329999923706055,4.329999923706055,4.199999809265137,4.199999809265137,3.0022671222686768,3246000
2017-09-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0022671222686768,0
2017-09-05,4.199999809265137,4.25,4.150000095367432,4.230000019073486,3.023711681365967,7658908
2017-09-06,4.260000228881836,4.460000038146973,4.25,4.389999866485596,3.1380834579467773,15089470
2017-09-07,4.400000095367432,4.440000057220459,4.329999923706055,4.389999866485596,3.1380834579467773,4684514
2017-09-08,4.360000133514404,4.369999885559082,4.260000228881836,4.320000171661377,3.0880465507507324,3924009
2017-09-11,4.340000152587891,4.380000114440918,4.28000020980835,4.300000190734863,3.0737500190734863,3485500
2017-09-12,4.309999942779541,4.309999942779541,4.21999979019165,4.260000228881836,3.0451571941375732,5247000
2017-09-13,4.230000019073486,4.260000228881836,4.210000038146973,4.230000019073486,3.023711681365967,3624000
2017-09-14,4.25,4.25,4.170000076293945,4.179999828338623,2.9879701137542725,5733527
2017-09-15,4.190000057220459,4.25,4.170000076293945,4.199999809265137,3.0022671222686768,3102000
2017-09-18,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,2.9808225631713867,2548700
2017-09-19,4.179999828338623,4.21999979019165,4.159999847412109,4.170000076293945,2.9808225631713867,1795892
2017-09-20,4.199999809265137,4.289999961853027,4.190000057220459,4.28000020980835,3.059453248977661,12690000
2017-09-21,4.289999961853027,4.309999942779541,4.210000038146973,4.25,3.038008689880371,4374532
2017-09-22,4.269999980926514,4.269999980926514,4.150000095367432,4.179999828338623,2.9879701137542725,2924000
2017-09-25,4.210000038146973,4.230000019073486,4.079999923706055,4.090000152587891,2.9236366748809814,5073000
2017-09-26,4.070000171661377,4.090000152587891,4.03000020980835,4.050000190734863,2.89504337310791,5182000
2017-09-27,4.139999866485596,4.139999866485596,4.019999980926514,4.110000133514404,2.9379332065582275,13996300
2017-09-28,4.139999866485596,4.190000057220459,4.079999923706055,4.099999904632568,2.9307847023010254,4771716
2017-09-29,4.099999904632568,4.159999847412109,4.099999904632568,4.159999847412109,2.9736742973327637,1284000
2017-10-03,4.159999847412109,4.230000019073486,4.159999847412109,4.199999809265137,3.0022671222686768,3832000
2017-10-04,4.199999809265137,4.239999771118164,4.130000114440918,4.159999847412109,2.9736742973327637,2529100
2017-10-06,4.159999847412109,4.170000076293945,4.039999961853027,4.090000152587891,2.9236366748809814,7407804
2017-10-09,4.119999885559082,4.150000095367432,4.059999942779541,4.099999904632568,2.9307847023010254,10502302
2017-10-10,4.110000133514404,4.320000171661377,4.090000152587891,4.269999980926514,3.052305221557617,6195500
2017-10-11,4.309999942779541,4.329999923706055,4.210000038146973,4.289999961853027,3.066601514816284,6363195
2017-10-12,4.300000190734863,4.300000190734863,4.190000057220459,4.21999979019165,3.0165634155273438,1791026
2017-10-13,4.230000019073486,4.25,4.199999809265137,4.21999979019165,3.0165634155273438,4867000
2017-10-16,4.260000228881836,4.300000190734863,4.199999809265137,4.210000038146973,3.0094151496887207,12797000
2017-10-17,4.199999809265137,4.21999979019165,4.119999885559082,4.170000076293945,2.9808225631713867,2553306
2017-10-18,4.150000095367432,4.159999847412109,4.110000133514404,4.119999885559082,2.9450812339782715,8758000
2017-10-19,4.099999904632568,4.139999866485596,4.0,4.0,2.859302043914795,8408960
2017-10-20,4.0,4.039999961853027,3.990000009536743,3.990000009536743,2.852153778076172,6854000
2017-10-23,4.0,4.019999980926514,3.930000066757202,3.950000047683716,2.823561191558838,6446000
2017-10-24,3.950000047683716,4.070000171661377,3.9000000953674316,4.010000228881836,2.866450309753418,6721000
