Date,Open,High,Low,Close,Adj Close,Volume
2009-05-05,22.023073196411133,22.527767181396484,21.105445861816406,21.51837730407715,10.61474895477295,432855
2009-05-06,21.24308967590332,22.894819259643555,21.197208404541016,22.75717544555664,11.22583293914795,877915
2009-05-07,22.94070053100586,26.427688598632812,22.94070053100586,25.234771728515625,12.448001861572266,1249961
2009-05-08,25.510059356689453,27.16179084777832,25.510059356689453,26.840620040893555,13.240144729614258,1067534
2009-05-11,27.75824737548828,27.987655639648438,23.537158966064453,23.85832977294922,11.769020080566406,1011302
2009-05-12,23.49127769470215,24.684194564819336,23.39951515197754,24.133617401123047,11.904814720153809,909179
2009-05-13,24.408906936645508,25.510059356689453,24.317142486572266,25.143007278442383,12.402735710144043,531369
2009-05-14,24.36302375793457,25.051244735717773,24.27126121520996,24.959482192993164,12.312204360961914,496061
2009-05-15,24.959482192993164,25.555940628051758,24.959482192993164,25.051244735717773,12.35746955871582,406482
2009-05-18,24.775957107543945,26.61121368408203,23.85832977294922,24.867719650268555,12.266938209533691,788045
2009-05-19,26.15239906311035,26.427688598632812,25.37241554260254,25.37241554260254,12.515898704528809,258928
2009-05-20,25.46417808532715,26.33592414855957,25.37241554260254,26.198280334472656,12.923286437988281,542431
2009-05-21,25.693584442138672,26.381805419921875,25.647703170776367,25.693584442138672,12.674328804016113,584103
2009-05-22,26.61121368408203,27.25355339050293,25.877111434936523,26.24416160583496,12.945919036865234,2316842
2009-05-25,26.427688598632812,27.391197204589844,26.427688598632812,26.88650131225586,13.262778282165527,633590
2009-05-26,27.070026397705078,27.070026397705078,26.014755249023438,26.473569869995117,13.059085845947266,752810
2009-05-27,26.473569869995117,28.354705810546875,26.473569869995117,28.171180725097656,13.896496772766113,1004764
2009-05-29,28.30882453918457,30.55701446533203,27.574722290039062,29.40997886657715,14.50757884979248,2313246
2009-06-01,30.28172492980957,32.89696502685547,30.28172492980957,32.162864685058594,15.865541458129883,1155632
2009-06-02,33.034610748291016,33.40166091918945,31.199352264404297,32.116981506347656,15.842909812927246,711399
2009-06-03,32.116981506347656,33.539306640625,31.38287925720215,33.40166091918945,16.47662353515625,1247128
2009-06-04,33.034610748291016,33.08049011230469,31.70404815673828,32.34638977050781,15.956070899963379,651462
2009-06-05,32.34638977050781,32.62167739868164,31.933456420898438,32.62167739868164,16.091873168945312,673693
2009-06-08,32.8510856628418,32.8510856628418,29.364097595214844,29.547622680664062,14.575475692749023,781689
2009-06-09,29.364097595214844,30.052318572998047,27.34531593322754,27.574722290039062,13.60227108001709,1325591
2009-06-10,28.629995346069336,28.905282974243164,28.079418182373047,28.538232803344727,14.077555656433105,1181088
2009-06-11,28.905282974243164,29.31821632385254,28.30882453918457,29.088808059692383,14.349150657653809,540524
2009-06-12,29.088808059692383,30.006437301635742,28.079418182373047,28.354705810546875,13.987025260925293,420649
2009-06-15,27.620603561401367,28.85940170288086,27.070026397705078,27.16179084777832,13.398576736450195,320827
2009-06-16,27.16179084777832,27.941774368286133,26.61121368408203,27.574722290039062,13.60227108001709,214465
2009-06-17,28.629995346069336,28.905282974243164,27.941774368286133,28.67587661743164,14.145454406738281,516985
2009-06-18,28.538232803344727,28.997045516967773,27.895891189575195,28.171180725097656,13.896496772766113,225437
2009-06-19,28.079418182373047,28.354705810546875,27.25355339050293,27.712366104125977,13.670166969299316,221004
2009-06-22,27.528841018676758,27.941774368286133,27.115909576416016,27.666484832763672,13.647530555725098,1830371
2009-06-23,27.43707847595215,27.895891189575195,27.070026397705078,27.43707847595215,13.534371376037598,702266
2009-06-24,27.43707847595215,27.75824737548828,27.43707847595215,27.43707847595215,13.534371376037598,101021
2009-06-25,27.712366104125977,28.58411407470703,27.574722290039062,27.850011825561523,13.73806381225586,448964
2009-06-26,27.620603561401367,29.685266494750977,27.620603561401367,29.639385223388672,14.620742797851562,490032
2009-06-29,29.639385223388672,29.731149673461914,28.171180725097656,28.76763916015625,14.190719604492188,393187
2009-06-30,28.997045516967773,29.731149673461914,28.446468353271484,28.997045516967773,14.303882598876953,357443
2009-07-02,29.868793487548828,29.868793487548828,28.30882453918457,28.85940170288086,14.235983848571777,399726
2009-07-03,27.895891189575195,28.721757888793945,27.895891189575195,28.58411407470703,14.100192070007324,291621
2009-07-06,28.58411407470703,29.364097595214844,28.354705810546875,28.538232803344727,14.077555656433105,259800
2009-07-07,28.354705810546875,28.85940170288086,28.354705810546875,28.813520431518555,14.21335220336914,140579
2009-07-08,28.12529945373535,28.446468353271484,27.528841018676758,28.079418182373047,13.851231575012207,161721
2009-07-09,28.40058708190918,28.538232803344727,27.712366104125977,28.538232803344727,14.077555656433105,91976
2009-07-10,28.85940170288086,28.85940170288086,27.987655639648438,28.354705810546875,13.987025260925293,78027
2009-07-13,28.40058708190918,29.82291030883789,28.262943267822266,28.538232803344727,14.077555656433105,313416
2009-07-14,28.629995346069336,29.82291030883789,28.58411407470703,29.731149673461914,14.666008949279785,314724
2009-07-15,29.639385223388672,30.28172492980957,29.272335052490234,30.235843658447266,14.914968490600586,244979
2009-07-16,30.74053955078125,31.199352264404297,30.55701446533203,31.061708450317383,15.322354316711426,363219
2009-07-17,31.015827178955078,31.336997985839844,30.465251922607422,30.694658279418945,15.141297340393066,92630
2009-07-20,30.74053955078125,32.02521896362305,30.74053955078125,31.979337692260742,15.77501106262207,314724
2009-07-21,32.116981506347656,32.5757942199707,31.841693878173828,32.300506591796875,15.933439254760742,502423
2009-07-22,32.02521896362305,34.41105270385742,32.02521896362305,34.41105270385742,16.974546432495117,862331
2009-07-23,34.13576126098633,34.13576126098633,33.218135833740234,33.72283172607422,16.63505744934082,154310
2009-07-24,33.539306640625,34.59457778930664,32.80520248413086,33.58518600463867,16.567157745361328,599805
2009-07-27,34.273406982421875,34.273406982421875,32.43815231323242,32.5757942199707,16.069238662719727,511318
2009-07-28,32.98872756958008,33.218135833740234,32.5757942199707,32.66755676269531,16.114501953125,330853
2009-07-29,33.126373291015625,33.40166091918945,32.116981506347656,32.52991485595703,16.04660415649414,227206
2009-07-30,32.116981506347656,32.71343994140625,31.566404342651367,32.07109832763672,15.820279121398926,253534
2009-07-31,33.309898376464844,33.309898376464844,32.116981506347656,32.484031677246094,16.02397346496582,234953
2009-08-03,32.62167739868164,34.41105270385742,32.5757942199707,33.63106918334961,16.589792251586914,277563
2009-08-04,34.68634033203125,34.86986541748047,34.41105270385742,34.41105270385742,16.974546432495117,339194
2009-08-05,34.13576126098633,35.78749465942383,34.089881896972656,34.365169525146484,16.95191192626953,291621
2009-08-06,35.1451530456543,35.1451530456543,33.63106918334961,34.31929016113281,16.929279327392578,234953
2009-08-07,34.86986541748047,34.86986541748047,33.08049011230469,33.1722526550293,16.363462448120117,126848
2009-08-10,33.08049011230469,34.59457778930664,33.08049011230469,34.089881896972656,16.816118240356445,165644
2009-08-11,33.95223617553711,34.2275276184082,33.1722526550293,33.49342346191406,16.52189064025879,216209
2009-08-12,33.49342346191406,33.49342346191406,32.62167739868164,33.034610748291016,16.29556655883789,270262
2009-08-13,33.49342346191406,34.41105270385742,33.309898376464844,33.95223617553711,16.74821662902832,606781
2009-08-14,34.86986541748047,35.37456130981445,34.64045715332031,34.64045715332031,17.087709426879883,902762
2009-08-17,33.90635681152344,33.99811935424805,32.8510856628418,33.49342346191406,16.52189064025879,213566
2009-08-18,33.72283172607422,33.72283172607422,32.66755676269531,33.264015197753906,16.408727645874023,70180
2009-08-19,33.264015197753906,34.456932067871094,33.264015197753906,34.089881896972656,16.816118240356445,671875
2009-08-20,34.13576126098633,36.65924072265625,34.13576126098633,36.65924072265625,18.08355140686035,736790
2009-08-21,36.980411529541016,38.4944953918457,36.5215950012207,36.61335754394531,18.0609188079834,837812
2009-08-24,37.62274932861328,37.62274932861328,36.70512390136719,37.1180534362793,18.30988121032715,177005
2009-08-25,37.072174072265625,38.44861602783203,36.75100326538086,38.1733283996582,18.830434799194336,343494
2009-08-26,38.44861602783203,39.136837005615234,38.44861602783203,38.99919128417969,19.237821578979492,546626
2009-08-27,38.99919128417969,41.29326248168945,38.90742874145508,39.82505798339844,19.645204544067383,1156478
2009-08-28,40.283870697021484,40.65092086791992,39.68741226196289,39.68741226196289,19.57731056213379,1222281
2009-08-31,39.4580078125,39.50388717651367,37.8062744140625,38.1733283996582,18.830434799194336,524831
2009-09-01,39.274478912353516,39.41212463378906,38.26509094238281,38.7697868347168,19.124658584594727,343809
2009-09-02,38.44861602783203,38.7697868347168,37.62274932861328,38.54037857055664,19.01149559020996,356571
2009-09-03,38.127445220947266,38.72390365600586,38.127445220947266,38.54037857055664,19.01149559020996,465112
2009-09-04,38.861549377441406,39.136837005615234,37.39334487915039,38.90742874145508,19.192550659179688,197901
2009-09-07,39.274478912353516,39.91682052612305,39.274478912353516,39.91682052612305,19.690473556518555,47949
2009-09-08,39.96269989013672,39.96269989013672,38.99919128417969,39.182716369628906,19.328351974487305,40975
2009-09-09,40.05446243286133,41.017974853515625,39.68741226196289,40.88032913208008,20.165767669677734,240293
2009-09-10,41.52267074584961,44.18378829956055,41.29326248168945,42.53205871582031,20.980533599853516,695999
2009-09-11,42.30265426635742,43.495567321777344,41.66031265258789,42.53205871582031,20.980533599853516,471214
2009-09-14,42.21089172363281,43.954383850097656,41.66031265258789,41.79795837402344,20.618417739868164,281159
2009-09-15,42.21089172363281,42.348533630371094,42.165008544921875,42.165008544921875,20.799476623535156,147358
2009-09-16,42.4402961730957,43.67909622192383,41.66031265258789,42.80734634399414,21.1163272857666,499984
2009-09-17,43.0367546081543,43.77085876464844,42.348533630371094,42.80734634399414,21.1163272857666,567550
2009-09-18,42.94499206542969,42.94499206542969,41.56855010986328,41.84383773803711,20.641042709350586,348555
2009-09-21,41.93560028076172,41.93560028076172,40.69680404663086,41.109737396240234,20.2789249420166,150553
2009-09-22,41.29326248168945,41.29326248168945,40.4673957824707,40.51327896118164,19.984699249267578,396238
2009-09-23,40.88032913208008,41.29326248168945,40.834449768066406,41.29326248168945,20.369461059570312,118566
2009-09-24,40.926212310791016,41.155616760253906,40.74268341064453,40.834449768066406,20.14313316345215,57539
2009-09-25,40.375633239746094,41.29326248168945,40.375633239746094,40.51327896118164,19.984699249267578,267646
2009-09-28,40.51327896118164,40.55915832519531,40.23799133300781,40.42151641845703,19.939430236816406,147336
2009-09-29,40.32975387573242,41.201499938964844,40.32975387573242,41.0638542175293,20.256290435791016,40539
2009-09-30,41.0638542175293,41.29326248168945,40.78856658935547,40.926212310791016,20.188392639160156,196157
2009-10-02,40.4673957824707,42.027366638183594,40.192108154296875,40.51327896118164,19.984699249267578,319653
2009-10-05,41.0638542175293,41.0638542175293,40.51327896118164,40.51327896118164,19.984699249267578,102873
2009-10-06,42.21089172363281,42.21089172363281,40.51327896118164,40.834449768066406,20.14313316345215,103819
2009-10-07,40.97209167480469,41.47678756713867,40.100345611572266,40.51327896118164,19.984699249267578,174362
2009-10-08,41.29326248168945,41.38502502441406,40.1462287902832,40.51327896118164,19.984699249267578,671731
2009-10-09,41.29326248168945,41.7520751953125,40.375633239746094,41.430904388427734,20.43735694885254,428964
2009-10-12,41.56855010986328,44.00026321411133,41.56855010986328,42.57794189453125,21.003171920776367,284646
2009-10-13,42.7155876159668,43.86262130737305,42.48617935180664,42.66970443725586,21.048433303833008,75847
2009-10-14,42.85322952270508,42.85322952270508,41.7520751953125,42.30265426635742,20.86737823486328,158234
2009-10-15,42.256771087646484,42.348533630371094,41.84383773803711,42.027366638183594,20.73157501220703,237569
2009-10-16,42.21089172363281,42.21089172363281,41.38502502441406,41.61443328857422,20.52787971496582,190927
2009-10-19,41.109737396240234,41.109737396240234,40.375633239746094,40.74268341064453,20.097864151000977,732758
2009-10-20,41.017974853515625,41.201499938964844,40.1462287902832,40.23799133300781,19.84890365600586,570460
2009-10-21,40.32975387573242,40.375633239746094,40.05446243286133,40.32975387573242,19.894166946411133,187003
2009-10-22,40.05446243286133,40.05446243286133,39.64153289794922,40.008583068847656,19.73573875427246,244107
2009-10-23,40.008583068847656,40.55915832519531,40.008583068847656,40.100345611572266,19.781003952026367,93725
2009-10-27,39.64153289794922,39.64153289794922,38.81566619873047,38.99919128417969,19.237821578979492,411059
2009-10-28,39.182716369628906,39.82505798339844,38.54037857055664,39.182716369628906,19.328351974487305,150823
2009-10-29,39.41212463378906,39.4580078125,38.54037857055664,39.41212463378906,19.441511154174805,380370
2009-10-30,39.73329544067383,41.0638542175293,39.73329544067383,40.55915832519531,20.007322311401367,397088
2009-11-02,40.05446243286133,40.60504150390625,39.73329544067383,40.008583068847656,19.73573875427246,129943
2009-11-03,40.100345611572266,40.375633239746094,39.4580078125,40.1462287902832,19.803638458251953,122386
2009-11-04,40.42151641845703,40.55915832519531,40.283870697021484,40.32975387573242,19.894166946411133,306233
2009-11-05,40.375633239746094,41.52267074584961,39.68741226196289,40.283870697021484,19.871536254882812,228414
2009-11-06,40.65092086791992,40.834449768066406,40.283870697021484,40.42151641845703,19.939430236816406,267231
2009-11-09,41.247379302978516,41.29326248168945,40.834449768066406,41.017974853515625,20.233657836914062,499112
2009-11-10,41.7520751953125,41.7520751953125,41.017974853515625,41.56855010986328,20.5052490234375,178285
2009-11-11,41.70619583129883,42.62382125854492,41.29326248168945,42.4402961730957,20.935274124145508,248466
2009-11-12,42.80734634399414,45.88140106201172,42.80734634399414,44.780250549316406,22.08954429626465,1219185
2009-11-13,44.780250549316406,44.780250549316406,43.35792541503906,44.0920295715332,21.750051498413086,427842
2009-11-16,43.86262130737305,44.963775634765625,43.86262130737305,44.64260482788086,22.021644592285156,269172
2009-11-17,44.64260482788086,44.780250549316406,43.77085876464844,43.77085876464844,21.591623306274414,252389
2009-11-18,43.40380859375,44.780250549316406,43.128517150878906,44.00026321411133,21.70478630065918,429367
2009-11-19,44.046146392822266,44.321434020996094,43.81673812866211,44.229671478271484,21.81794548034668,363981
2009-11-20,43.67909622192383,44.229671478271484,42.990875244140625,43.35792541503906,21.387924194335938,246941
2009-11-23,43.90850067138672,44.50495910644531,42.66970443725586,42.85322952270508,21.13896942138672,206619
2009-11-24,42.39441680908203,42.85322952270508,42.30265426635742,42.48617935180664,20.957910537719727,198337
2009-11-25,42.30265426635742,42.85322952270508,41.88972091674805,42.30265426635742,20.86737823486328,139490
2009-11-26,42.66970443725586,42.66970443725586,41.88972091674805,42.48617935180664,20.957910537719727,49693
2009-11-27,41.66031265258789,41.66031265258789,40.192108154296875,40.51327896118164,19.984699249267578,292057
2009-11-30,41.56855010986328,42.48617935180664,41.017974853515625,41.79795837402344,20.618417739868164,185608
2009-12-01,41.79795837402344,42.21089172363281,41.017974853515625,41.29326248168945,20.369461059570312,324750
2009-12-02,41.33914566040039,42.30265426635742,41.201499938964844,41.47678756713867,20.459983825683594,114643
2009-12-03,42.57794189453125,43.082637786865234,42.027366638183594,42.62382125854492,21.02579689025879,278108
2009-12-04,42.21089172363281,42.48617935180664,41.33914566040039,41.47678756713867,20.459983825683594,349461
2009-12-07,41.0638542175293,42.027366638183594,40.926212310791016,41.29326248168945,20.369461059570312,311673
2009-12-08,41.61443328857422,41.7520751953125,41.201499938964844,41.247379302978516,20.346824645996094,198337
2009-12-09,41.38502502441406,41.38502502441406,40.100345611572266,40.375633239746094,19.916805267333984,995697
2009-12-10,40.834449768066406,40.834449768066406,40.375633239746094,40.78856658935547,20.12049674987793,546408
2009-12-11,40.78856658935547,40.926212310791016,40.008583068847656,40.375633239746094,19.916805267333984,607762
2009-12-14,39.59564971923828,40.74268341064453,39.54977035522461,40.55915832519531,20.007322311401367,57103
2009-12-15,40.375633239746094,40.375633239746094,38.953311920166016,40.283870697021484,19.871536254882812,34000
2009-12-16,40.1462287902832,40.32975387573242,38.90742874145508,39.41212463378906,19.441511154174805,149080
2009-12-17,39.59564971923828,39.59564971923828,38.72390365600586,39.136837005615234,19.30571937561035,116822
2009-12-18,39.0909538269043,39.182716369628906,36.88864517211914,37.53098678588867,18.513574600219727,262899
2009-12-21,37.576866149902344,38.35685348510742,36.70512390136719,36.75100326538086,18.128812789916992,106797
2009-12-22,36.70512390136719,37.43922424316406,36.062782287597656,36.84276580810547,18.174081802368164,179157
2009-12-23,36.88864517211914,38.35685348510742,36.5215950012207,37.8062744140625,18.649372100830078,266393
2009-12-24,38.1733283996582,38.99919128417969,38.1733283996582,38.402732849121094,18.94359016418457,567986
2009-12-28,38.54037857055664,38.953311920166016,38.402732849121094,38.7697868347168,19.124658584594727,207491
2009-12-29,38.54037857055664,39.41212463378906,37.85215759277344,38.54037857055664,19.01149559020996,85437
2009-12-30,37.62274932861328,39.0909538269043,37.62274932861328,38.81566619873047,19.147289276123047,20487
2009-12-31,38.81566619873047,39.4580078125,38.81566619873047,39.4580078125,19.46415138244629,23103
2010-01-04,39.4580078125,39.4580078125,38.861549377441406,39.0909538269043,19.28308868408203,43375
2010-01-05,39.182716369628906,39.274478912353516,38.54037857055664,39.0909538269043,19.28308868408203,178611
2010-01-06,39.274478912353516,39.7791748046875,39.136837005615234,39.274478912353516,19.37361717224121,182649
2010-01-07,39.68741226196289,40.375633239746094,39.136837005615234,39.32036209106445,19.39624786376953,130336
2010-01-08,39.64153289794922,40.4673957824707,39.59564971923828,39.59564971923828,19.532047271728516,195722
2010-01-11,40.23799133300781,40.283870697021484,39.4580078125,39.68741226196289,19.57731056213379,35308
2010-01-12,39.59564971923828,40.1462287902832,39.182716369628906,39.228599548339844,19.350984573364258,125976
2010-01-13,38.72390365600586,40.375633239746094,38.54037857055664,38.81566619873047,19.147289276123047,82386
2010-01-14,39.4580078125,39.91682052612305,39.182716369628906,39.82505798339844,19.645204544067383,77591
2010-01-15,39.64153289794922,40.23799133300781,39.0909538269043,40.100345611572266,19.781003952026367,68001
2010-01-18,39.41212463378906,39.4580078125,38.72390365600586,39.274478912353516,19.37361717224121,123361
2010-01-19,39.274478912353516,38.81566619873047,39.64153289794922,40.100345611572266,19.781003952026367,19310
2010-01-20,38.99919128417969,39.0909538269043,38.54037857055664,38.67802047729492,19.079389572143555,30077
2010-01-21,38.67802047729492,39.366241455078125,37.163936614990234,37.255699157714844,18.37777328491211,100258
2010-01-22,36.70512390136719,36.93452835083008,34.96162796020508,35.46632385253906,17.495100021362305,245851
2010-01-25,35.46632385253906,36.01689910888672,35.328678131103516,36.01689910888672,17.766691207885742,46641
2010-01-26,36.70512390136719,36.70512390136719,35.099273681640625,35.37456130981445,17.4498348236084,208363
2010-01-27,35.1451530456543,35.78749465942383,34.96162796020508,35.236915588378906,17.381933212280273,215773
2010-01-28,35.328678131103516,35.78749465942383,35.328678131103516,35.60396957397461,17.56299591064453,104364
2010-01-29,35.60396957397461,35.60396957397461,34.2275276184082,34.5486946105957,17.04244613647461,156054
2010-02-01,34.181644439697266,34.82398223876953,33.49342346191406,33.8604736328125,16.702953338623047,231902
2010-02-02,34.13576126098633,34.96162796020508,33.81459426879883,34.41105270385742,16.974546432495117,207927
2010-02-03,34.82398223876953,35.236915588378906,34.31929016113281,35.236915588378906,17.381933212280273,33564
2010-02-04,34.77810287475586,34.77810287475586,35.1451530456543,35.60396957397461,17.56299591064453,162157
2010-02-05,34.04399871826172,34.41105270385742,33.49342346191406,33.90635681152344,16.725587844848633,46206
2010-02-08,33.90635681152344,34.04399871826172,32.942848205566406,32.942848205566406,16.250295639038086,157798
2010-02-09,32.66755676269531,33.90635681152344,32.300506591796875,33.67694854736328,16.612422943115234,92902
2010-02-10,33.67694854736328,33.90635681152344,33.034610748291016,33.539306640625,16.544523239135742,80206
2010-02-11,33.95223617553711,35.55808639526367,33.309898376464844,33.90635681152344,16.725587844848633,131207
2010-02-12,33.49342346191406,34.089881896972656,33.1722526550293,33.355777740478516,16.45399284362793,223620
2010-02-17,33.539306640625,34.2275276184082,32.8510856628418,33.309898376464844,16.431367874145508,132570
2010-02-18,33.218135833740234,34.04399871826172,33.034610748291016,33.49342346191406,16.52189064025879,342186
2010-02-19,33.309898376464844,34.365169525146484,32.62167739868164,33.264015197753906,16.408727645874023,102492
2010-02-22,33.72283172607422,34.365169525146484,33.72283172607422,34.089881896972656,16.816118240356445,139054
2010-02-23,34.04399871826172,35.099273681640625,33.76871109008789,34.68634033203125,17.110347747802734,275704
2010-02-24,34.50281524658203,36.61335754394531,34.50281524658203,35.97101974487305,17.74405860900879,324804
2010-02-25,36.338069915771484,36.75100326538086,35.87925720214844,35.97101974487305,17.74405860900879,209671
2010-02-26,36.38395309448242,36.56747817993164,36.108665466308594,36.154544830322266,17.8345890045166,218389
2010-03-01,36.75100326538086,36.75100326538086,36.154544830322266,36.338069915771484,17.92512321472168,208799
2010-03-02,36.429832458496094,36.429832458496094,34.456932067871094,34.73221969604492,17.132976531982422,133823
2010-03-03,34.181644439697266,35.328678131103516,34.181644439697266,34.41105270385742,16.974546432495117,305570
2010-03-04,34.82398223876953,34.82398223876953,33.309898376464844,33.72283172607422,16.63505744934082,280723
2010-03-05,34.31929016113281,34.31929016113281,33.76871109008789,33.90635681152344,16.725587844848633,321263
2010-03-08,34.41105270385742,34.82398223876953,33.95223617553711,34.273406982421875,16.906646728515625,337391
2010-03-09,34.181644439697266,34.456932067871094,33.95223617553711,34.41105270385742,16.974546432495117,319519
2010-03-10,34.41105270385742,34.5486946105957,34.273406982421875,34.365169525146484,16.95191192626953,305981
2010-03-11,34.73221969604492,34.86986541748047,34.273406982421875,34.73221969604492,17.132976531982422,330853
2010-03-12,35.007511138916016,35.007511138916016,34.273406982421875,34.365169525146484,16.95191192626953,281543
2010-03-15,34.2275276184082,34.365169525146484,33.90635681152344,33.99811935424805,16.770851135253906,511003
2010-03-16,33.90635681152344,34.273406982421875,33.67694854736328,33.72283172607422,16.63505744934082,87181
2010-03-17,34.2275276184082,34.73221969604492,34.2275276184082,34.59457778930664,17.065078735351562,234081
2010-03-18,34.68634033203125,35.282798767089844,34.68634033203125,35.1451530456543,17.336671829223633,255441
2010-03-19,34.96162796020508,36.61335754394531,34.96162796020508,36.429832458496094,17.97038459777832,443316
2010-03-22,36.338069915771484,36.61335754394531,35.92513656616211,36.154544830322266,17.8345890045166,276364
2010-03-23,36.01689910888672,36.56747817993164,35.97101974487305,36.29219055175781,17.902488708496094,182644
2010-03-24,36.20042419433594,36.429832458496094,34.13576126098633,35.099273681640625,17.314037322998047,387956
2010-03-25,34.73221969604492,36.84276580810547,34.181644439697266,36.70512390136719,18.10618019104004,1029611
2010-03-26,36.75100326538086,38.081565856933594,36.29219055175781,36.70512390136719,18.10618019104004,691347
2010-03-29,37.301578521728516,37.89803695678711,36.7968864440918,37.66863250732422,18.581472396850586,190055
2010-03-30,37.43922424316406,38.99919128417969,37.43922424316406,38.7697868347168,19.124658584594727,263287
2010-03-31,37.8062744140625,39.182716369628906,37.8062744140625,38.99919128417969,19.237821578979492,714450
2010-04-01,38.99919128417969,39.54977035522461,37.209815979003906,39.228599548339844,19.350984573364258,390572
2010-04-07,40.834449768066406,41.70619583129883,39.87093734741211,41.61443328857422,20.52787971496582,684416
2010-04-08,41.201499938964844,41.70619583129883,40.55915832519531,40.74268341064453,20.097864151000977,388392
2010-04-09,41.29326248168945,41.56855010986328,40.834449768066406,41.52267074584961,20.48261833190918,465548
2010-04-12,41.88972091674805,41.88972091674805,40.834449768066406,41.29326248168945,20.369461059570312,242951
2010-04-13,41.155616760253906,41.430904388427734,40.69680404663086,41.155616760253906,20.301555633544922,296251
2010-04-14,41.201499938964844,41.29326248168945,40.834449768066406,41.0638542175293,20.256290435791016,127720
2010-04-15,41.70619583129883,41.70619583129883,40.51327896118164,40.51327896118164,19.984699249267578,449855
2010-04-16,40.834449768066406,40.834449768066406,39.4580078125,40.008583068847656,19.73573875427246,446804
2010-04-19,39.4580078125,40.375633239746094,39.41212463378906,39.64153289794922,19.554677963256836,576486
2010-04-20,39.91682052612305,40.78856658935547,39.73329544067383,40.65092086791992,20.052600860595703,268082
2010-04-21,41.0638542175293,41.0638542175293,39.59564971923828,40.283870697021484,19.871536254882812,170439
2010-04-22,41.0638542175293,41.0638542175293,39.87093734741211,40.23799133300781,19.84890365600586,213137
2010-04-23,39.87093734741211,40.78856658935547,39.82505798339844,40.65092086791992,20.052600860595703,105489
2010-04-26,40.834449768066406,41.247379302978516,40.69680404663086,41.017974853515625,20.233657836914062,355699
2010-04-27,42.11912536621094,42.11912536621094,40.834449768066406,41.201499938964844,20.324186325073242,384033
2010-04-28,40.375633239746094,40.69680404663086,40.192108154296875,40.51327896118164,19.984699249267578,73716
2010-04-29,41.0638542175293,41.430904388427734,40.375633239746094,40.375633239746094,19.916805267333984,325840
2010-04-30,40.375633239746094,41.47678756713867,40.375633239746094,41.017974853515625,20.233657836914062,576517
2010-05-03,40.834449768066406,41.29326248168945,40.74268341064453,41.155616760253906,20.301555633544922,316468
2010-05-04,41.7520751953125,41.7520751953125,41.155616760253906,41.47678756713867,20.459983825683594,157798
2010-05-05,40.283870697021484,41.70619583129883,40.192108154296875,41.430904388427734,20.43735694885254,847075
2010-05-06,41.29326248168945,41.29326248168945,39.50388717651367,40.4673957824707,19.962066650390625,360494
2010-05-07,40.375633239746094,40.375633239746094,39.50388717651367,40.05446243286133,19.758371353149414,274185
2010-05-10,40.100345611572266,40.375633239746094,39.32036209106445,39.91682052612305,19.690473556518555,200170
2010-05-11,39.59564971923828,40.23799133300781,39.274478912353516,39.41212463378906,19.441511154174805,105053
2010-05-12,39.4580078125,39.4580078125,38.310970306396484,38.4944953918457,18.988853454589844,139272
2010-05-13,38.54037857055664,39.274478912353516,38.54037857055664,38.81566619873047,19.147289276123047,387956
2010-05-14,38.54037857055664,39.045074462890625,38.54037857055664,38.7697868347168,19.124658584594727,361366
2010-05-17,38.54037857055664,38.861549377441406,38.081565856933594,38.44861602783203,18.96622657775879,181337
2010-05-18,38.54037857055664,38.72390365600586,37.02629089355469,37.072174072265625,18.287240982055664,242472
2010-05-19,37.62274932861328,37.62274932861328,36.93452835083008,37.43922424316406,18.468303680419922,147772
2010-05-20,37.39884948730469,37.485107421875,35.87925720214844,36.47571563720703,17.99302101135254,166516
2010-05-24,37.163936614990234,37.62274932861328,37.163936614990234,37.39334487915039,18.445674896240234,413239
2010-05-25,36.70512390136719,36.70512390136719,35.1451530456543,35.69573211669922,17.608266830444336,170439
2010-05-26,35.74161148071289,37.576866149902344,35.512203216552734,36.01689910888672,17.766691207885742,153439
2010-05-27,36.01689910888672,36.7968864440918,36.01689910888672,36.70512390136719,18.10618019104004,51001
2010-05-28,37.62274932861328,38.44861602783203,37.1180534362793,37.85215759277344,18.67200469970703,226235
2010-05-31,37.85215759277344,38.72390365600586,37.76039505004883,37.76039505004883,18.62672996520996,262415
2010-06-01,37.62274932861328,37.8062744140625,37.62274932861328,37.62274932861328,18.5588436126709,22667
2010-06-02,37.576866149902344,39.4580078125,37.576866149902344,38.1733283996582,18.830434799194336,266992
2010-06-03,38.54037857055664,39.045074462890625,38.54037857055664,38.7697868347168,19.124658584594727,248030
2010-06-04,39.41212463378906,39.41212463378906,38.72390365600586,38.861549377441406,19.169923782348633,111156
2010-06-07,37.98979949951172,38.310970306396484,37.163936614990234,38.081565856933594,18.785160064697266,655603
2010-06-08,38.54037857055664,41.7520751953125,38.54037857055664,41.109737396240234,20.2789249420166,949404
2010-06-09,41.7520751953125,41.7520751953125,37.8062744140625,39.82505798339844,19.645204544067383,219505
2010-06-10,40.008583068847656,40.42151641845703,39.41212463378906,40.32975387573242,19.894166946411133,105489
2010-06-11,40.51327896118164,40.51327896118164,40.008583068847656,40.32975387573242,19.894166946411133,165208
2010-06-14,39.91682052612305,41.47678756713867,39.91682052612305,41.0638542175293,20.256290435791016,172183
2010-06-15,40.78856658935547,41.0638542175293,39.182716369628906,39.50388717651367,19.486778259277344,208363
